"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pearl River","5","83","Mississippi","4/12/20","49","34","28109","69.39"
"Perry","1","18","Mississippi","4/12/20","14","4","28111","28.57"
"Pike","4","54","Mississippi","4/12/20","26","28","28113","107.69"
"Pontotoc","0","15","Mississippi","4/12/20","12","3","28115","25"
"Prentiss","1","13","Mississippi","4/12/20","9","4","28117","44.44"
"Quitman","1","12","Mississippi","4/12/20","6","6","28119","100"
"Rankin","4","99","Mississippi","4/12/20","72","27","28121","37.5"
"Scott","4","54","Mississippi","4/12/20","23","31","28123","134.78"
"Sharkey","0","3","Mississippi","4/12/20","3","0","28125","0"
"Simpson","0","7","Mississippi","4/12/20","5","2","28127","40"
"Smith","2","24","Mississippi","4/12/20","10","14","28129","140"
"Stone","1","10","Mississippi","4/12/20","1","9","28131","900"
"Sunflower","2","35","Mississippi","4/12/20","19","16","28133","84.21"
"Tallahatchie","0","3","Mississippi","4/12/20","3","0","28135","0"
"Tate","1","24","Mississippi","4/12/20","15","9","28137","60"
"Tippah","1","43","Mississippi","4/12/20","35","8","28139","22.86"
"Tishomingo","0","2","Mississippi","4/12/20","1","1","28141","100"
"Tunica","1","21","Mississippi","4/12/20","17","4","28143","23.53"
"Union","0","7","Mississippi","4/12/20","6","1","28145","16.67"
"Walthall","1","18","Mississippi","4/12/20","12","6","28147","50"
"Warren","1","14","Mississippi","4/12/20","5","9","28149","180"
"Washington","2","53","Mississippi","4/12/20","36","17","28151","47.22"
"Wayne","0","8","Mississippi","4/12/20","5","3","28153","60"
"Webster","0","14","Mississippi","4/12/20","11","3","28155","27.27"
"Wilkinson","2","45","Mississippi","4/12/20","30","15","28157","50"
"Winston","1","19","Mississippi","4/12/20","12","7","28159","58.33"
"Yalobusha","1","14","Mississippi","4/12/20","9","5","28161","55.56"
"Yazoo","5","63","Mississippi","4/12/20","31","32","28163","103.23"
"Adair","0","11","Missouri","4/12/20","10","1","29001","10"
"Andrew","0","1","Missouri","4/12/20","0","1","29003","1"
"Atchison","0","1","Missouri","4/12/20","1","0","29005","0"
"Barry","0","2","Missouri","4/12/20","1","1","29009","100"
"Bates","0","6","Missouri","4/12/20","3","3","29013","100"
"Benton","0","3","Missouri","4/12/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/12/20","1","2","29017","200"
"Boone","1","80","Missouri","4/12/20","75","5","29019","6.67"
"Buchanan","2","20","Missouri","4/12/20","8","12","29021","150"
"Butler","2","13","Missouri","4/12/20","2","11","29023","550"
"Caldwell","0","1","Missouri","4/12/20","1","0","29025","0"
"Callaway","0","20","Missouri","4/12/20","18","2","29027","11.11"
"Camden","1","26","Missouri","4/12/20","21","5","29029","23.81"
"Cape Girardeau","2","28","Missouri","4/12/20","16","12","29031","75"
"Carter","0","3","Missouri","4/12/20","4","-1","29035","-25"
"Cass","2","37","Missouri","4/12/20","22","15","29037","68.18"
"Cedar","0","5","Missouri","4/12/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/12/20","4","0","29041","0"
"Christian","0","17","Missouri","4/12/20","16","1","29043","6.25"
"Clark","0","1","Missouri","4/12/20","1","0","29045","0"
"Clay","2","48","Missouri","4/12/20","32","16","29047","50"
"Clinton","1","11","Missouri","4/12/20","7","4","29049","57.14"
"Cole","1","36","Missouri","4/12/20","28","8","29051","28.57"
"Cooper","0","4","Missouri","4/12/20","2","2","29053","100"
"Crawford","0","4","Missouri","4/12/20","2","2","29055","100"
"Dallas","0","2","Missouri","4/12/20","0","2","29059","1"
"DeKalb","0","3","Missouri","4/12/20","1","2","29063","200"
"Dunklin","1","14","Missouri","4/12/20","7","7","29069","100"
"Franklin","8","83","Missouri","4/12/20","24","59","29071","245.83"
"Gasconade","0","2","Missouri","4/12/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/12/20","1","0","29075","0"
"Greene","2","79","Missouri","4/12/20","64","15","29077","23.44"
"Harrison","1","6","Missouri","4/12/20","2","4","29081","200"
"Henry","0","4","Missouri","4/12/20","1","3","29083","300"
"Howard","0","1","Missouri","4/12/20","0","1","29089","1"
"Howell","0","4","Missouri","4/12/20","1","3","29091","300"
"Iron","0","1","Missouri","4/12/20","0","1","29093","1"
"Jackson","13","225","Missouri","4/12/20","135","90","29095","66.67"
"Jasper","1","18","Missouri","4/12/20","11","7","29097","63.64"
"Jefferson","8","124","Missouri","4/12/20","69","55","29099","79.71"
"Johnson","1","37","Missouri","4/12/20","29","8","29101","27.59"
"Kansas City","19","308","Missouri","4/12/20","172","136","00000","79.07"
"Lafayette","0","28","Missouri","4/12/20","26","2","29107","7.69"
"Lincoln","1","26","Missouri","4/12/20","16","10","29113","62.5"
"Linn","0","3","Missouri","4/12/20","0","3","29115","1"
"Livingston","0","1","Missouri","4/12/20","1","0","29117","0"
"Macon","0","2","Missouri","4/12/20","3","-1","29121","-33.33"
"Madison","0","1","Missouri","4/12/20","0","1","29123","1"
"Maries","0","2","Missouri","4/12/20","2","0","29125","0"
"McDonald","0","3","Missouri","4/12/20","2","1","29119","50"
"Moniteau","0","4","Missouri","4/12/20","2","2","29135","100"
"Montgomery","0","6","Missouri","4/12/20","4","2","29139","50"
"Morgan","0","1","Missouri","4/12/20","1","0","29141","0"
"New Madrid","1","8","Missouri","4/12/20","1","7","29143","700"
"Newton","0","8","Missouri","4/12/20","6","2","29145","33.33"
"Nodaway","0","2","Missouri","4/12/20","2","0","29147","0"
"Oregon","0","1","Missouri","4/12/20","0","1","29149","1"
"Osage","0","4","Missouri","4/12/20","2","2","29151","100"
"Pemiscot","0","4","Missouri","4/12/20","3","1","29155","33.33"
"Perry","2","35","Missouri","4/12/20","22","13","29157","59.09"
"Pettis","0","3","Missouri","4/12/20","2","1","29159","50"
"Phelps","0","1","Missouri","4/12/20","1","0","29161","0"
"Pike","1","6","Missouri","4/12/20","2","4","29163","200"
"Platte","2","25","Missouri","4/12/20","14","11","29165","78.57"
"Polk","0","1","Missouri","4/12/20","0","1","29167","1"
"Pulaski","0","11","Missouri","4/12/20","10","1","29169","10"
"Ralls","0","1","Missouri","4/12/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/12/20","7","1","29175","14.29"
"Ray","1","7","Missouri","4/12/20","3","4","29177","133.33"
"Reynolds","0","2","Missouri","4/12/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/12/20","2","1","29181","50"
"Saline","3","22","Missouri","4/12/20","2","20","29195","1000"
"Scotland","0","3","Missouri","4/12/20","0","3","29199","1"
"Scott","1","15","Missouri","4/12/20","7","8","29201","114.29"
"Shelby","0","1","Missouri","4/12/20","1","0","29205","0"
"St. Charles","31","366","Missouri","4/12/20","151","215","29183","142.38"
"St. Clair","0","2","Missouri","4/12/20","0","2","29185","1"
"St. Francois","1","23","Missouri","4/12/20","15","8","29187","53.33"
"St. Louis","113","1845","Missouri","4/12/20","1055","790","29189","74.88"
"St. Louis City","49","698","Missouri","4/12/20","358","340","29510","94.97"
"Ste. Genevieve","0","7","Missouri","4/12/20","6","1","29186","16.67"
"Stoddard","0","9","Missouri","4/12/20","7","2","29207","28.57"
"Stone","0","3","Missouri","4/12/20","2","1","29209","50"
"Taney","0","7","Missouri","4/12/20","5","2","29213","40"
"Texas","0","0","Missouri","4/12/20","1","-1","29215","-100"
"Vernon","0","3","Missouri","4/12/20","0","3","29217","1"
"Warren","1","13","Missouri","4/12/20","7","6","29219","85.71"
"Washington","0","1","Missouri","4/12/20","0","1","29221","1"
"Webster","0","4","Missouri","4/12/20","3","1","29225","33.33"
"Worth","0","1","Missouri","4/12/20","0","1","29227","1"
"Wright","0","7","Missouri","4/12/20","6","1","29229","16.67"
"Beaverhead","0","1","Montana","4/12/20","1","0","30001","0"
"Big Horn","0","1","Montana","4/12/20","0","1","30003","1"
"Broadwater","0","4","Montana","4/12/20","4","0","30007","0"
"Carbon","1","6","Montana","4/12/20","1","5","30009","500"
"Cascade","0","13","Montana","4/12/20","11","2","30013","18.18"
"Deer Lodge","0","3","Montana","4/12/20","3","0","30023","0"
"Flathead","1","34","Montana","4/12/20","24","10","30029","41.67"
"Gallatin","4","138","Montana","4/12/20","110","28","30031","25.45"
"Glacier","0","3","Montana","4/12/20","1","2","30035","200"
"Golden Valley","0","1","Montana","4/12/20","0","1","30037","1"
"Hill","0","1","Montana","4/12/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/12/20","2","0","30043","0"
"Lake","0","5","Montana","4/12/20","4","1","30047","25"
"Lewis and Clark","0","16","Montana","4/12/20","14","2","30049","14.29"
"Liberty","0","1","Montana","4/12/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/12/20","6","1","30053","16.67"
"Madison","0","8","Montana","4/12/20","9","-1","30057","-11.11"
"Meagher","0","1","Montana","4/12/20","1","0","30059","0"
"Missoula","2","30","Montana","4/12/20","19","11","30063","57.89"
"Musselshell","0","1","Montana","4/12/20","1","0","30065","0"
"Park","0","7","Montana","4/12/20","6","1","30067","16.67"
"Ravalli","0","3","Montana","4/12/20","2","1","30081","50"
"Richland","0","3","Montana","4/12/20","0","3","30083","1"
"Roosevelt","0","3","Montana","4/12/20","1","2","30085","200"
"Silver Bow","0","11","Montana","4/12/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/12/20","0","1","30095","1"
"Toole","1","25","Montana","4/12/20","15","10","30101","66.67"
"Yellowstone","3","58","Montana","4/12/20","38","20","30111","52.63"
"Adams","6","54","Nebraska","4/12/20","11","43","31001","390.91"
"Antelope","0","1","Nebraska","4/12/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/12/20","0","1","31013","1"
"Buffalo","3","35","Nebraska","4/12/20","17","18","31019","105.88"
"Burt","0","1","Nebraska","4/12/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/12/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/12/20","1","0","31031","0"
"Cheyenne","0","3","Nebraska","4/12/20","0","3","31033","1"
"Clay","0","2","Nebraska","4/12/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/12/20","2","2","31037","100"
"Cuming","0","2","Nebraska","4/12/20","2","0","31039","0"
"Custer","2","13","Nebraska","4/12/20","0","13","31041","1"
"Dawson","2","12","Nebraska","4/12/20","1","11","31047","1100"
"Dodge","0","9","Nebraska","4/12/20","7","2","31053","28.57"
"Douglas","14","239","Nebraska","4/12/20","144","95","31055","65.97"
"Franklin","0","2","Nebraska","4/12/20","0","2","31061","1"
"Gage","2","25","Nebraska","4/12/20","9","16","31067","177.78"
"Gosper","0","1","Nebraska","4/12/20","1","0","31073","0"
"Hall","16","159","Nebraska","4/12/20","44","115","31079","261.36"
"Hamilton","1","11","Nebraska","4/12/20","6","5","31081","83.33"
"Johnson","0","1","Nebraska","4/12/20","1","0","31097","0"
"Kearney","0","3","Nebraska","4/12/20","2","1","31099","50"
"Kimball","1","9","Nebraska","4/12/20","5","4","31105","80"
"Knox","0","2","Nebraska","4/12/20","2","0","31107","0"
"Lancaster","5","52","Nebraska","4/12/20","18","34","31109","188.89"
"Lincoln","0","17","Nebraska","4/12/20","15","2","31111","13.33"
"Madison","0","6","Nebraska","4/12/20","5","1","31119","20"
"Merrick","0","2","Nebraska","4/12/20","2","0","31121","0"
"Nemaha","0","1","Nebraska","4/12/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/12/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/12/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/12/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/12/20","5","1","31141","20"
"Polk","0","1","Nebraska","4/12/20","0","1","31143","1"
"Sarpy","2","41","Nebraska","4/12/20","28","13","31153","46.43"
"Saunders","0","5","Nebraska","4/12/20","4","1","31155","25"
"Scotts Bluff","2","14","Nebraska","4/12/20","3","11","31157","366.67"
"Seward","0","1","Nebraska","4/12/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/12/20","0","1","31167","1"
"Washington","0","20","Nebraska","4/12/20","20","0","31177","0"
"Wayne","0","1","Nebraska","4/12/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/12/20","0","1","31181","1"
"York","0","3","Nebraska","4/12/20","1","2","31185","200"
"Carson City","1","16","Nevada","4/12/20","10","6","32510","60"
"Clark","115","2324","Nevada","4/12/20","1519","805","32003","53"
"Douglas","0","10","Nevada","4/12/20","7","3","32005","42.86"
"Elko","0","11","Nevada","4/12/20","8","3","32007","37.5"
"Humboldt","1","18","Nevada","4/12/20","11","7","32013","63.64"
"Lincoln","0","1","Nevada","4/12/20","0","1","32017","1"
"Lyon","1","7","Nevada","4/12/20","3","4","32019","133.33"
"Nye","0","10","Nevada","4/12/20","7","3","32023","42.86"
"Washoe","22","415","Nevada","4/12/20","264","151","32031","57.2"
"White Pine","0","1","Nevada","4/12/20","1","0","32033","0"
"Belknap","1","21","New Hampshire","4/12/20","17","4","33001","23.53"
"Carroll","2","28","New Hampshire","4/12/20","17","11","33003","64.71"
"Cheshire","1","18","New Hampshire","4/12/20","10","8","33005","80"
"Coos","0","2","New Hampshire","4/12/20","1","1","33007","100"
"Grafton","0","43","New Hampshire","4/12/20","41","2","33009","4.88"
"Hillsborough","19","367","New Hampshire","4/12/20","231","136","33011","58.87"
"Merrimack","5","71","New Hampshire","4/12/20","39","32","33013","82.05"
"Rockingham","14","314","New Hampshire","4/12/20","213","101","33015","47.42"
"Strafford","2","58","New Hampshire","4/12/20","43","15","33017","34.88"
"Sullivan","0","6","New Hampshire","4/12/20","5","1","33019","20"
"Atlantic","19","253","New Jersey","4/12/20","121","132","34001","109.09"
"Bergen","514","9784","New Jersey","4/12/20","6187","3597","34003","58.14"
"Burlington","78","1095","New Jersey","4/12/20","547","548","34005","100.18"
"Camden","102","1270","New Jersey","4/12/20","556","714","34007","128.42"
"Cape May","10","145","New Jersey","4/12/20","77","68","34009","88.31"
"Cumberland","16","165","New Jersey","4/12/20","54","111","34011","205.56"
"Essex","475","7410","New Jersey","4/12/20","4082","3328","34013","81.53"
"Gloucester","41","532","New Jersey","4/12/20","248","284","34015","114.52"
"Hudson","506","7469","New Jersey","4/12/20","3924","3545","34017","90.34"
"Hunterdon","18","314","New Jersey","4/12/20","189","125","34019","66.14"
"Mercer","130","1567","New Jersey","4/12/20","654","913","34021","139.6"
"Middlesex","392","5693","New Jersey","4/12/20","2950","2743","34023","92.98"
"Monmouth","204","3785","New Jersey","4/12/20","2354","1431","34025","60.79"
"Morris","186","3099","New Jersey","4/12/20","1800","1299","34027","72.17"
"Ocean","197","3554","New Jersey","4/12/20","2177","1377","34029","63.25"
"Passaic","338","5590","New Jersey","4/12/20","3227","2363","34031","73.23"
"Salem","5","61","New Jersey","4/12/20","26","35","34033","134.62"
"Somerset","128","1732","New Jersey","4/12/20","833","899","34035","107.92"
"Sussex","31","483","New Jersey","4/12/20","267","216","34037","80.9"
"Union","423","6180","New Jersey","4/12/20","3216","2964","34039","92.16"
"Warren","29","395","New Jersey","4/12/20","195","200","34041","102.56"
"Bernalillo","28","440","New Mexico","4/12/20","246","194","35001","78.86"
"Catron","0","1","New Mexico","4/12/20","1","0","35003","0"
"Chaves","1","19","New Mexico","4/12/20","13","6","35005","46.15"
"Cibola","2","25","New Mexico","4/12/20","14","11","35006","78.57"
"Colfax","0","1","New Mexico","4/12/20","0","1","35007","1"
"Curry","1","10","New Mexico","4/12/20","6","4","35009","66.67"
"Dona Ana","3","49","New Mexico","4/12/20","29","20","35013","68.97"
"Eddy","0","7","New Mexico","4/12/20","4","3","35015","75"
"Grant","1","9","New Mexico","4/12/20","1","8","35017","800"
"Lea","0","2","New Mexico","4/12/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/12/20","1","0","35027","0"
"Los Alamos","0","5","New Mexico","4/12/20","2","3","35028","150"
"Luna","0","2","New Mexico","4/12/20","0","2","35029","1"
"McKinley","15","144","New Mexico","4/12/20","40","104","35031","260"
"Otero","0","4","New Mexico","4/12/20","3","1","35035","33.33"
"Quay","0","1","New Mexico","4/12/20","0","1","35037","1"
"Rio Arriba","0","7","New Mexico","4/12/20","6","1","35039","16.67"
"Roosevelt","0","1","New Mexico","4/12/20","1","0","35041","0"
"San Juan","13","151","New Mexico","4/12/20","58","93","35045","160.34"
"San Miguel","0","1","New Mexico","4/12/20","1","0","35047","0"
"Sandoval","19","235","New Mexico","4/12/20","103","132","35043","128.16"
"Santa Fe","2","75","New Mexico","4/12/20","62","13","35049","20.97"
"Socorro","1","12","New Mexico","4/12/20","5","7","35053","140"
"Taos","0","15","New Mexico","4/12/20","13","2","35055","15.38"
"Torrance","1","10","New Mexico","4/12/20","6","4","35057","66.67"
"Valencia","2","18","New Mexico","4/12/20","7","11","35061","157.14"
"Albany","25","478","New York","4/12/20","305","173","36001","56.72"
"Allegany","1","26","New York","4/12/20","16","10","36003","62.5"
"Broome","8","126","New York","4/12/20","71","55","36007","77.46"
"Cattaraugus","3","28","New York","4/12/20","10","18","36009","180"
"Cayuga","3","31","New York","4/12/20","8","23","36011","287.5"
"Chautauqua","1","23","New York","4/12/20","18","5","36013","27.78"
"Chemung","3","60","New York","4/12/20","38","22","36015","57.89"
"Chenango","3","63","New York","4/12/20","43","20","36017","46.51"
"Clinton","1","43","New York","4/12/20","33","10","36019","30.3"
"Columbia","3","87","New York","4/12/20","69","18","36021","26.09"
"Cortland","1","21","New York","4/12/20","14","7","36023","50"
"Delaware","2","39","New York","4/12/20","27","12","36025","44.44"
"Dutchess","109","1838","New York","4/12/20","1077","761","36027","70.66"
"Erie","73","1571","New York","4/12/20","1059","512","36029","48.35"
"Essex","0","12","New York","4/12/20","9","3","36031","33.33"
"Franklin","0","12","New York","4/12/20","10","2","36033","20"
"Fulton","2","21","New York","4/12/20","9","12","36035","133.33"
"Genesee","7","70","New York","4/12/20","22","48","36037","218.18"
"Greene","3","44","New York","4/12/20","24","20","36039","83.33"
"Hamilton","0","3","New York","4/12/20","2","1","36041","50"
"Herkimer","2","37","New York","4/12/20","22","15","36043","68.18"
"Jefferson","3","46","New York","4/12/20","26","20","36045","76.92"
"Lewis","0","6","New York","4/12/20","3","3","36049","100"
"Livingston","1","34","New York","4/12/20","24","10","36051","41.67"
"Madison","2","105","New York","4/12/20","89","16","36053","17.98"
"Monroe","36","798","New York","4/12/20","548","250","36055","45.62"
"Montgomery","2","29","New York","4/12/20","15","14","36057","93.33"
"Nassau","1308","23553","New York","4/12/20","14398","9155","36059","63.59"
"New York","5094","103208","New York","4/12/20","67551","35657","36061","52.79"
"Niagara","11","194","New York","4/12/20","116","78","36063","67.24"
"Oneida","14","195","New York","4/12/20","95","100","36065","105.26"
"Onondaga","19","494","New York","4/12/20","364","130","36067","35.71"
"Ontario","4","57","New York","4/12/20","32","25","36069","78.12"
"Orange","263","5027","New York","4/12/20","3187","1840","36071","57.73"
"Orleans","2","25","New York","4/12/20","11","14","36073","127.27"
"Oswego","1","42","New York","4/12/20","32","10","36075","31.25"
"Otsego","2","43","New York","4/12/20","29","14","36077","48.28"
"Putnam","28","507","New York","4/12/20","314","193","36079","61.46"
"Rensselaer","4","102","New York","4/12/20","74","28","36083","37.84"
"Rockland","342","7721","New York","4/12/20","5326","2395","36087","44.97"
"Saratoga","7","196","New York","4/12/20","150","46","36091","30.67"
"Schenectady","10","199","New York","4/12/20","128","71","36093","55.47"
"Schoharie","0","12","New York","4/12/20","11","1","36095","9.09"
"Schuyler","0","5","New York","4/12/20","4","1","36097","25"
"Seneca","1","16","New York","4/12/20","9","7","36099","77.78"
"St. Lawrence","4","88","New York","4/12/20","61","27","36089","44.26"
"Steuben","11","147","New York","4/12/20","73","74","36101","101.37"
"Suffolk","1115","20934","New York","4/12/20","13129","7805","36103","59.45"
"Sullivan","24","358","New York","4/12/20","193","165","36105","85.49"
"Tioga","2","23","New York","4/12/20","8","15","36107","187.5"
"Tompkins","3","113","New York","4/12/20","95","18","36109","18.95"
"Ulster","42","655","New York","4/12/20","358","297","36111","82.96"
"Warren","3","46","New York","4/12/20","25","21","36113","84"
"Washington","2","34","New York","4/12/20","18","16","36115","88.89"
"Wayne","1","42","New York","4/12/20","32","10","36117","31.25"
"Westchester","799","19313","New York","4/12/20","13723","5590","36119","40.73"
"Wyoming","1","31","New York","4/12/20","22","9","36121","40.91"
"Yates","0","2","New York","4/12/20","1","1","36123","100"
"Alamance","2","36","North Carolina","4/12/20","19","17","37001","89.47"
"Alexander","0","2","North Carolina","4/12/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/12/20","2","0","37005","0"
"Anson","1","10","North Carolina","4/12/20","5","5","37007","100"
"Ashe","0","4","North Carolina","4/12/20","1","3","37009","300"
"Beaufort","1","13","North Carolina","4/12/20","9","4","37013","44.44"
"Bertie","1","12","North Carolina","4/12/20","7","5","37015","71.43"
"Bladen","0","1","North Carolina","4/12/20","1","0","37017","0"
"Brunswick","1","34","North Carolina","4/12/20","24","10","37019","41.67"
"Buncombe","1","37","North Carolina","4/12/20","31","6","37021","19.35"
"Burke","6","61","North Carolina","4/12/20","18","43","37023","238.89"
"Cabarrus","7","117","North Carolina","4/12/20","69","48","37025","69.57"
"Caldwell","1","17","North Carolina","4/12/20","11","6","37027","54.55"
"Carteret","1","21","North Carolina","4/12/20","16","5","37031","31.25"
"Caswell","0","3","North Carolina","4/12/20","2","1","37033","50"
"Catawba","1","33","North Carolina","4/12/20","24","9","37035","37.5"
"Chatham","6","63","North Carolina","4/12/20","21","42","37037","200"
"Cherokee","0","11","North Carolina","4/12/20","11","0","37039","0"
"Chowan","0","3","North Carolina","4/12/20","1","2","37041","200"
"Clay","0","4","North Carolina","4/12/20","3","1","37043","33.33"
"Cleveland","3","38","North Carolina","4/12/20","16","22","37045","137.5"
"Columbus","3","31","North Carolina","4/12/20","8","23","37047","287.5"
"Craven","1","25","North Carolina","4/12/20","15","10","37049","66.67"
"Cumberland","6","84","North Carolina","4/12/20","45","39","37051","86.67"
"Currituck","0","3","North Carolina","4/12/20","2","1","37053","50"
"Dare","1","13","North Carolina","4/12/20","6","7","37055","116.67"
"Davidson","4","85","North Carolina","4/12/20","57","28","37057","49.12"
"Davie","1","22","North Carolina","4/12/20","16","6","37059","37.5"
"Duplin","1","15","North Carolina","4/12/20","5","10","37061","200"
"Durham","13","278","North Carolina","4/12/20","186","92","37063","49.46"
"Edgecombe","3","23","North Carolina","4/12/20","5","18","37065","360"
"Forsyth","4","115","North Carolina","4/12/20","89","26","37067","29.21"
"Franklin","7","64","North Carolina","4/12/20","14","50","37069","357.14"
"Gaston","5","81","North Carolina","4/12/20","47","34","37071","72.34"
"Gates","0","4","North Carolina","4/12/20","1","3","37073","300"
"Granville","7","89","North Carolina","4/12/20","37","52","37077","140.54"
"Greene","1","10","North Carolina","4/12/20","6","4","37079","66.67"
"Guilford","6","135","North Carolina","4/12/20","96","39","37081","40.62"
"Halifax","2","21","North Carolina","4/12/20","10","11","37083","110"
"Harnett","2","41","North Carolina","4/12/20","25","16","37085","64"
"Haywood","0","3","North Carolina","4/12/20","3","0","37087","0"
"Henderson","4","76","North Carolina","4/12/20","50","26","37089","52"
"Hertford","0","5","North Carolina","4/12/20","4","1","37091","25"
"Hoke","1","18","North Carolina","4/12/20","10","8","37093","80"
"Iredell","4","71","North Carolina","4/12/20","44","27","37097","61.36"
"Jackson","0","2","North Carolina","4/12/20","2","0","37099","0"
"Johnston","9","97","North Carolina","4/12/20","33","64","37101","193.94"
"Jones","1","7","North Carolina","4/12/20","0","7","37103","1"
"Lee","2","15","North Carolina","4/12/20","3","12","37105","400"
"Lenoir","1","14","North Carolina","4/12/20","7","7","37107","100"
"Lincoln","1","15","North Carolina","4/12/20","9","6","37109","66.67"
"Macon","0","2","North Carolina","4/12/20","1","1","37113","100"
"Martin","0","6","North Carolina","4/12/20","3","3","37117","100"
"McDowell","1","16","North Carolina","4/12/20","9","7","37111","77.78"
"Mecklenburg","41","954","North Carolina","4/12/20","664","290","37119","43.67"
"Mitchell","0","4","North Carolina","4/12/20","2","2","37121","100"
"Montgomery","0","13","North Carolina","4/12/20","10","3","37123","30"
"Moore","10","84","North Carolina","4/12/20","14","70","37125","500"
"Nash","2","33","North Carolina","4/12/20","21","12","37127","57.14"
"New Hanover","2","59","North Carolina","4/12/20","47","12","37129","25.53"
"Northampton","3","61","North Carolina","4/12/20","42","19","37131","45.24"
"Onslow","2","34","North Carolina","4/12/20","17","17","37133","100"
"Orange","14","150","North Carolina","4/12/20","52","98","37135","188.46"
"Pamlico","0","6","North Carolina","4/12/20","3","3","37137","100"
"Pasquotank","1","15","North Carolina","4/12/20","8","7","37139","87.5"
"Pender","1","5","North Carolina","4/12/20","1","4","37141","400"
"Perquimans","0","4","North Carolina","4/12/20","2","2","37143","100"
"Person","1","8","North Carolina","4/12/20","4","4","37145","100"
"Pitt","4","63","North Carolina","4/12/20","36","27","37147","75"
"Polk","0","9","North Carolina","4/12/20","6","3","37149","50"
"Randolph","3","51","North Carolina","4/12/20","29","22","37151","75.86"
"Richmond","1","10","North Carolina","4/12/20","0","10","37153","1"
"Robeson","0","8","North Carolina","4/12/20","5","3","37155","60"
"Rockingham","1","14","North Carolina","4/12/20","6","8","37157","133.33"
"Rowan","9","111","North Carolina","4/12/20","46","65","37159","141.3"
"Rutherford","3","37","North Carolina","4/12/20","15","22","37161","146.67"
"Sampson","1","11","North Carolina","4/12/20","2","9","37163","450"
"Scotland","1","9","North Carolina","4/12/20","2","7","37165","350"
"Stanly","1","16","North Carolina","4/12/20","7","9","37167","128.57"
"Stokes","1","10","North Carolina","4/12/20","6","4","37169","66.67"
"Surry","1","10","North Carolina","4/12/20","3","7","37171","233.33"
"Swain","0","0","North Carolina","4/12/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/12/20","5","1","37175","20"
"Union","5","101","North Carolina","4/12/20","67","34","37179","50.75"
"Vance","1","19","North Carolina","4/12/20","12","7","37181","58.33"
"Wake","24","470","North Carolina","4/12/20","304","166","37183","54.61"
"Warren","0","3","North Carolina","4/12/20","2","1","37185","50"
"Washington","2","15","North Carolina","4/12/20","3","12","37187","400"
"Watauga","0","8","North Carolina","4/12/20","8","0","37189","0"
"Wayne","8","69","North Carolina","4/12/20","15","54","37191","360"
"Wilkes","0","4","North Carolina","4/12/20","4","0","37193","0"
"Wilson","5","64","North Carolina","4/12/20","28","36","37195","128.57"
"Yadkin","1","14","North Carolina","4/12/20","9","5","37197","55.56"
"Barnes","0","2","North Dakota","4/12/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/12/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/12/20","2","0","38013","0"
"Burleigh","2","50","North Dakota","4/12/20","37","13","38015","35.14"
"Cass","8","107","North Dakota","4/12/20","54","53","38017","98.15"
"Divide","0","1","North Dakota","4/12/20","1","0","38023","0"
"Dunn","0","2","North Dakota","4/12/20","1","1","38025","100"
"Eddy","0","1","North Dakota","4/12/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/12/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/12/20","1","0","38031","0"
"Grand Forks","0","11","North Dakota","4/12/20","11","0","38035","0"
"Grant","0","1","North Dakota","4/12/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/12/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/12/20","1","0","38051","0"
"McKenzie","0","6","North Dakota","4/12/20","3","3","38053","100"
"McLean","0","2","North Dakota","4/12/20","2","0","38055","0"
"Morton","0","19","North Dakota","4/12/20","16","3","38059","18.75"
"Mountrail","0","21","North Dakota","4/12/20","19","2","38061","10.53"
"Oliver","0","1","North Dakota","4/12/20","1","0","38065","0"
