"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Darlington","3","181","South Carolina","5/14/20","157","24","45031","15.29"
"Dillon","5","113","South Carolina","5/14/20","78","35","45033","44.87"
"Dorchester","1","110","South Carolina","5/14/20","104","6","45035","5.77"
"Edgefield","1","41","South Carolina","5/14/20","36","5","45037","13.89"
"Fairfield","3","96","South Carolina","5/14/20","75","21","45039","28"
"Florence","17","487","South Carolina","5/14/20","370","117","45041","31.62"
"Georgetown","0","51","South Carolina","5/14/20","50","1","45043","2"
"Greenville","23","996","South Carolina","5/14/20","835","161","45045","19.28"
"Greenwood","1","68","South Carolina","5/14/20","61","7","45047","11.48"
"Hampton","0","29","South Carolina","5/14/20","27","2","45049","7.41"
"Horry","5","278","South Carolina","5/14/20","242","36","45051","14.88"
"Jasper","1","25","South Carolina","5/14/20","21","4","45053","19.05"
"Kershaw","1","257","South Carolina","5/14/20","250","7","45055","2.8"
"Lancaster","1","108","South Carolina","5/14/20","101","7","45057","6.93"
"Laurens","1","50","South Carolina","5/14/20","44","6","45059","13.64"
"Lee","6","123","South Carolina","5/14/20","80","43","45061","53.75"
"Lexington","6","503","South Carolina","5/14/20","458","45","45063","9.83"
"Marion","1","47","South Carolina","5/14/20","43","4","45067","9.3"
"Marlboro","2","67","South Carolina","5/14/20","56","11","45069","19.64"
"McCormick","0","7","South Carolina","5/14/20","7","0","45065","0"
"Newberry","0","30","South Carolina","5/14/20","31","-1","45071","-3.23"
"Oconee","1","41","South Carolina","5/14/20","32","9","45073","28.12"
"Orangeburg","2","108","South Carolina","5/14/20","95","13","45075","13.68"
"Pickens","4","87","South Carolina","5/14/20","62","25","45077","40.32"
"Richland","20","1180","South Carolina","5/14/20","1043","137","45079","13.14"
"Saluda","2","94","South Carolina","5/14/20","82","12","45081","14.63"
"Spartanburg","5","358","South Carolina","5/14/20","325","33","45083","10.15"
"Sumter","3","301","South Carolina","5/14/20","277","24","45085","8.66"
"Union","1","31","South Carolina","5/14/20","27","4","45087","14.81"
"Williamsburg","6","158","South Carolina","5/14/20","119","39","45089","32.77"
"York","7","272","South Carolina","5/14/20","225","47","45091","20.89"
"Aurora","0","2","South Dakota","5/14/20","1","1","46003","100"
"Beadle","0","22","South Dakota","5/14/20","21","1","46005","4.76"
"Bon Homme","0","4","South Dakota","5/14/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/14/20","14","0","46011","0"
"Brown","9","154","South Dakota","5/14/20","93","61","46013","65.59"
"Buffalo","0","1","South Dakota","5/14/20","1","0","46017","0"
"Charles Mix","0","7","South Dakota","5/14/20","5","2","46023","40"
"Clark","0","4","South Dakota","5/14/20","1","3","46025","300"
"Clay","1","11","South Dakota","5/14/20","7","4","46027","57.14"
"Codington","0","16","South Dakota","5/14/20","15","1","46029","6.67"
"Corson","0","2","South Dakota","5/14/20","1","1","46031","100"
"Davison","0","9","South Dakota","5/14/20","7","2","46035","28.57"
"Day","0","10","South Dakota","5/14/20","10","0","46037","0"
"Deuel","0","1","South Dakota","5/14/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/14/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/14/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/14/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/14/20","1","0","46049","0"
"Grant","0","5","South Dakota","5/14/20","2","3","46051","150"
"Hamlin","0","2","South Dakota","5/14/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/14/20","1","0","46059","0"
"Hughes","0","15","South Dakota","5/14/20","14","1","46065","7.14"
"Hutchinson","0","3","South Dakota","5/14/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/14/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/14/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/14/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/14/20","9","0","46081","0"
"Lincoln","3","195","South Dakota","5/14/20","171","24","46083","14.04"
"Lyman","0","4","South Dakota","5/14/20","3","1","46085","33.33"
"Marshall","0","1","South Dakota","5/14/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/14/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/14/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/14/20","2","3","46093","150"
"Miner","0","1","South Dakota","5/14/20","1","0","46097","0"
"Minnehaha","103","3050","South Dakota","5/14/20","2332","718","46099","30.79"
"Moody","1","17","South Dakota","5/14/20","11","6","46101","54.55"
"Oglala Lakota","0","3","South Dakota","5/14/20","1","2","46102","200"
"Pennington","3","40","South Dakota","5/14/20","17","23","46103","135.29"
"Roberts","1","17","South Dakota","5/14/20","11","6","46109","54.55"
"Sanborn","0","3","South Dakota","5/14/20","3","0","46111","0"
"Spink","0","4","South Dakota","5/14/20","3","1","46115","33.33"
"Stanley","0","8","South Dakota","5/14/20","8","0","46117","0"
"Sully","0","1","South Dakota","5/14/20","1","0","46119","0"
"Todd","1","13","South Dakota","5/14/20","7","6","46121","85.71"
"Tripp","0","1","South Dakota","5/14/20","0","1","46123","1"
"Turner","0","18","South Dakota","5/14/20","18","0","46125","0"
"Union","1","57","South Dakota","5/14/20","48","9","46127","18.75"
"Walworth","0","5","South Dakota","5/14/20","5","0","46129","0"
"Yankton","1","34","South Dakota","5/14/20","29","5","46135","17.24"
"Ziebach","0","1","South Dakota","5/14/20","1","0","46137","0"
"Anderson","1","35","Tennessee","5/14/20","31","4","47001","12.9"
"Bedford","4","248","Tennessee","5/14/20","217","31","47003","14.29"
"Benton","0","6","Tennessee","5/14/20","7","-1","47005","-14.29"
"Bledsoe","0","603","Tennessee","5/14/20","602","1","47007","0.17"
"Blount","1","75","Tennessee","5/14/20","69","6","47009","8.7"
"Bradley","2","80","Tennessee","5/14/20","64","16","47011","25"
"Campbell","0","17","Tennessee","5/14/20","16","1","47013","6.25"
"Cannon","0","13","Tennessee","5/14/20","13","0","47015","0"
"Carroll","1","23","Tennessee","5/14/20","19","4","47017","21.05"
"Carter","0","19","Tennessee","5/14/20","18","1","47019","5.56"
"Cheatham","4","85","Tennessee","5/14/20","58","27","47021","46.55"
"Chester","0","12","Tennessee","5/14/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/14/20","7","0","47025","0"
"Clay","0","6","Tennessee","5/14/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/14/20","17","3","47029","17.65"
"Coffee","1","57","Tennessee","5/14/20","47","10","47031","21.28"
"Crockett","1","13","Tennessee","5/14/20","7","6","47033","85.71"
"Cumberland","0","87","Tennessee","5/14/20","84","3","47035","3.57"
"Davidson","84","3745","Tennessee","5/14/20","3157","588","47037","18.63"
"Decatur","0","5","Tennessee","5/14/20","4","1","47039","25"
"DeKalb","0","28","Tennessee","5/14/20","25","3","47041","12"
"Dickson","0","88","Tennessee","5/14/20","85","3","47043","3.53"
"Dyer","1","44","Tennessee","5/14/20","39","5","47045","12.82"
"Fayette","2","86","Tennessee","5/14/20","73","13","47047","17.81"
"Fentress","0","6","Tennessee","5/14/20","5","1","47049","20"
"Franklin","1","41","Tennessee","5/14/20","37","4","47051","10.81"
"Gibson","1","57","Tennessee","5/14/20","52","5","47053","9.62"
"Giles","0","9","Tennessee","5/14/20","9","0","47055","0"
"Grainger","0","6","Tennessee","5/14/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/14/20","43","3","47059","6.98"
"Grundy","0","30","Tennessee","5/14/20","30","0","47061","0"
"Hamblen","1","25","Tennessee","5/14/20","20","5","47063","25"
"Hamilton","15","319","Tennessee","5/14/20","211","108","47065","51.18"
"Hardeman","22","179","Tennessee","5/14/20","23","156","47069","678.26"
"Hardin","0","9","Tennessee","5/14/20","7","2","47071","28.57"
"Hawkins","0","32","Tennessee","5/14/20","31","1","47073","3.23"
"Haywood","0","29","Tennessee","5/14/20","26","3","47075","11.54"
"Henderson","0","11","Tennessee","5/14/20","10","1","47077","10"
"Henry","0","16","Tennessee","5/14/20","14","2","47079","14.29"
"Hickman","1","52","Tennessee","5/14/20","48","4","47081","8.33"
"Houston","0","6","Tennessee","5/14/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/14/20","11","1","47085","9.09"
"Jackson","0","10","Tennessee","5/14/20","8","2","47087","25"
"Jefferson","0","26","Tennessee","5/14/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/14/20","5","10","47091","200"
"Knox","6","297","Tennessee","5/14/20","253","44","47093","17.39"
"Lake","49","401","Tennessee","5/14/20","59","342","47095","579.66"
"Lauderdale","3","43","Tennessee","5/14/20","25","18","47097","72"
"Lawrence","0","21","Tennessee","5/14/20","19","2","47099","10.53"
"Lewis","0","2","Tennessee","5/14/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/14/20","16","0","47103","0"
"Loudon","1","46","Tennessee","5/14/20","38","8","47105","21.05"
"Macon","3","74","Tennessee","5/14/20","55","19","47111","34.55"
"Madison","2","157","Tennessee","5/14/20","145","12","47113","8.28"
"Marion","0","30","Tennessee","5/14/20","29","1","47115","3.45"
"Marshall","0","25","Tennessee","5/14/20","24","1","47117","4.17"
"Maury","1","60","Tennessee","5/14/20","52","8","47119","15.38"
"McMinn","2","123","Tennessee","5/14/20","108","15","47107","13.89"
"McNairy","0","12","Tennessee","5/14/20","11","1","47109","9.09"
"Meigs","1","22","Tennessee","5/14/20","17","5","47121","29.41"
"Monroe","2","37","Tennessee","5/14/20","26","11","47123","42.31"
"Montgomery","6","199","Tennessee","5/14/20","155","44","47125","28.39"
"Moore","0","3","Tennessee","5/14/20","3","0","47127","0"
"Morgan","1","12","Tennessee","5/14/20","6","6","47129","100"
"Obion","0","17","Tennessee","5/14/20","15","2","47131","13.33"
"Out of TN","-2","340","Tennessee","5/14/20","354","-14","80047","-3.95"
"Overton","0","14","Tennessee","5/14/20","11","3","47133","27.27"
"Perry","0","13","Tennessee","5/14/20","13","0","47135","0"
"Pickett","0","1","Tennessee","5/14/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/14/20","12","0","47139","0"
"Putnam","6","204","Tennessee","5/14/20","162","42","47141","25.93"
"Rhea","0","6","Tennessee","5/14/20","6","0","47143","0"
"Roane","0","8","Tennessee","5/14/20","8","0","47145","0"
"Robertson","8","250","Tennessee","5/14/20","195","55","47147","28.21"
"Rutherford","19","796","Tennessee","5/14/20","661","135","47149","20.42"
"Scott","0","11","Tennessee","5/14/20","11","0","47151","0"
"Sequatchie","0","10","Tennessee","5/14/20","7","3","47153","42.86"
"Sevier","0","65","Tennessee","5/14/20","63","2","47155","3.17"
"Shelby","68","3542","Tennessee","5/14/20","3066","476","47157","15.53"
"Smith","0","24","Tennessee","5/14/20","23","1","47159","4.35"
"Stewart","0","7","Tennessee","5/14/20","7","0","47161","0"
"Sullivan","1","56","Tennessee","5/14/20","52","4","47163","7.69"
"Sumner","7","720","Tennessee","5/14/20","672","48","47165","7.14"
"Tipton","35","402","Tennessee","5/14/20","158","244","47167","154.43"
"Trousdale","4","1382","Tennessee","5/14/20","1356","26","47169","1.92"
"Unicoi","0","3","Tennessee","5/14/20","2","1","47171","50"
"Union","0","4","Tennessee","5/14/20","3","1","47173","33.33"
"Van Buren","0","2","Tennessee","5/14/20","2","0","47175","0"
"Warren","1","14","Tennessee","5/14/20","10","4","47177","40"
"Washington","1","66","Tennessee","5/14/20","59","7","47179","11.86"
"Wayne","0","3","Tennessee","5/14/20","4","-1","47181","-25"
"Weakley","0","24","Tennessee","5/14/20","24","0","47183","0"
"White","0","17","Tennessee","5/14/20","16","1","47185","6.25"
"Williamson","3","456","Tennessee","5/14/20","434","22","47187","5.07"
"Wilson","3","312","Tennessee","5/14/20","288","24","47189","8.33"
"Anderson","2","51","Texas","5/14/20","40","11","48001","27.5"
"Andrews","0","22","Texas","5/14/20","21","1","48003","4.76"
"Angelina","4","119","Texas","5/14/20","93","26","48005","27.96"
"Aransas","0","3","Texas","5/14/20","2","1","48007","50"
"Armstrong","0","2","Texas","5/14/20","2","0","48011","0"
"Atascosa","1","27","Texas","5/14/20","22","5","48013","22.73"
"Austin","0","16","Texas","5/14/20","14","2","48015","14.29"
"Bailey","0","3","Texas","5/14/20","2","1","48017","50"
"Bandera","0","6","Texas","5/14/20","6","0","48019","0"
"Bastrop","3","125","Texas","5/14/20","107","18","48021","16.82"
"Bee","0","6","Texas","5/14/20","6","0","48025","0"
"Bell","3","237","Texas","5/14/20","213","24","48027","11.27"
"Bexar","31","1976","Texas","5/14/20","1761","215","48029","12.21"
"Blanco","0","6","Texas","5/14/20","6","0","48031","0"
"Bosque","0","6","Texas","5/14/20","5","1","48035","20"
"Bowie","6","120","Texas","5/14/20","76","44","48037","57.89"
"Brazoria","17","710","Texas","5/14/20","588","122","48039","20.75"
"Brazos","10","301","Texas","5/14/20","232","69","48041","29.74"
"Brewster","0","1","Texas","5/14/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/14/20","1","0","48045","0"
"Brooks","0","1","Texas","5/14/20","1","0","48047","0"
"Brown","2","51","Texas","5/14/20","38","13","48049","34.21"
"Burleson","0","17","Texas","5/14/20","14","3","48051","21.43"
"Burnet","1","28","Texas","5/14/20","24","4","48053","16.67"
"Caldwell","1","33","Texas","5/14/20","25","8","48055","32"
"Calhoun","0","36","Texas","5/14/20","34","2","48057","5.88"
"Callahan","0","8","Texas","5/14/20","5","3","48059","60"
"Cameron","14","569","Texas","5/14/20","469","100","48061","21.32"
"Camp","1","13","Texas","5/14/20","7","6","48063","85.71"
"Carson","0","3","Texas","5/14/20","3","0","48065","0"
"Cass","1","21","Texas","5/14/20","17","4","48067","23.53"
"Castro","0","25","Texas","5/14/20","22","3","48069","13.64"
"Chambers","0","50","Texas","5/14/20","47","3","48071","6.38"
"Cherokee","1","27","Texas","5/14/20","20","7","48073","35"
"Childress","0","2","Texas","5/14/20","1","1","48075","100"
"Clay","0","3","Texas","5/14/20","3","0","48077","0"
"Cochran","0","1","Texas","5/14/20","1","0","48079","0"
"Coke","0","1","Texas","5/14/20","1","0","48081","0"
"Coleman","0","2","Texas","5/14/20","2","0","48083","0"
"Collin","20","978","Texas","5/14/20","839","139","48085","16.57"
"Collingsworth","0","4","Texas","5/14/20","1","3","48087","300"
"Colorado","1","18","Texas","5/14/20","12","6","48089","50"
"Comal","1","68","Texas","5/14/20","61","7","48091","11.48"
"Comanche","0","3","Texas","5/14/20","3","0","48093","0"
"Concho","0","1","Texas","5/14/20","1","0","48095","0"
"Cooke","0","13","Texas","5/14/20","11","2","48097","18.18"
"Coryell","3","220","Texas","5/14/20","201","19","48099","9.45"
"Cottle","0","4","Texas","5/14/20","3","1","48101","33.33"
"Crane","0","2","Texas","5/14/20","2","0","48103","0"
"Crosby","0","2","Texas","5/14/20","2","0","48107","0"
"Dallam","1","19","Texas","5/14/20","11","8","48111","72.73"
"Dallas","245","6837","Texas","5/14/20","5120","1717","48113","33.54"
"Dawson","0","32","Texas","5/14/20","30","2","48115","6.67"
"Deaf Smith","7","93","Texas","5/14/20","41","52","48117","126.83"
"Delta","0","1","Texas","5/14/20","1","0","48119","0"
"Denton","20","989","Texas","5/14/20","846","143","48121","16.9"
"DeWitt","0","17","Texas","5/14/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/14/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/14/20","1","0","48127","0"
"Donley","0","25","Texas","5/14/20","25","0","48129","0"
"Duval","0","5","Texas","5/14/20","3","2","48131","66.67"
"Eastland","0","4","Texas","5/14/20","3","1","48133","33.33"
"Ector","2","102","Texas","5/14/20","90","12","48135","13.33"
"El Paso","48","1456","Texas","5/14/20","1119","337","48141","30.12"
"Ellis","7","236","Texas","5/14/20","188","48","48139","25.53"
"Erath","0","15","Texas","5/14/20","15","0","48143","0"
"Falls","0","6","Texas","5/14/20","6","0","48145","0"
"Fannin","0","24","Texas","5/14/20","23","1","48147","4.35"
"Fayette","1","28","Texas","5/14/20","19","9","48149","47.37"
"Floyd","0","4","Texas","5/14/20","4","0","48153","0"
"Fort Bend","24","1452","Texas","5/14/20","1287","165","48157","12.82"
"Franklin","0","4","Texas","5/14/20","3","1","48159","33.33"
"Freestone","0","8","Texas","5/14/20","7","1","48161","14.29"
"Frio","1","34","Texas","5/14/20","25","9","48163","36"
"Gaines","0","4","Texas","5/14/20","3","1","48165","33.33"
"Galveston","3","691","Texas","5/14/20","669","22","48167","3.29"
"Garza","0","4","Texas","5/14/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/14/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/14/20","1","0","48173","0"
"Goliad","0","7","Texas","5/14/20","7","0","48175","0"
"Gonzales","6","70","Texas","5/14/20","31","39","48177","125.81"
"Gray","1","77","Texas","5/14/20","73","4","48179","5.48"
"Grayson","9","122","Texas","5/14/20","60","62","48181","103.33"
"Gregg","4","138","Texas","5/14/20","109","29","48183","26.61"
"Grimes","4","56","Texas","5/14/20","25","31","48185","124"
"Guadalupe","2","101","Texas","5/14/20","90","11","48187","12.22"
"Hale","1","41","Texas","5/14/20","37","4","48189","10.81"
"Hamilton","0","7","Texas","5/14/20","5","2","48193","40"
"Hansford","1","15","Texas","5/14/20","11","4","48195","36.36"
"Hardin","0","116","Texas","5/14/20","113","3","48199","2.65"
"Harris","206","8817","Texas","5/14/20","7377","1440","48201","19.52"
"Harrison","4","195","Texas","5/14/20","167","28","48203","16.77"
"Hartley","0","9","Texas","5/14/20","7","2","48205","28.57"
"Hays","6","217","Texas","5/14/20","176","41","48209","23.3"
"Hemphill","0","1","Texas","5/14/20","1","0","48211","0"
"Henderson","2","47","Texas","5/14/20","34","13","48213","38.24"
"Hidalgo","7","409","Texas","5/14/20","359","50","48215","13.93"
"Hill","1","22","Texas","5/14/20","18","4","48217","22.22"
"Hockley","0","22","Texas","5/14/20","19","3","48219","15.79"
"Hood","0","22","Texas","5/14/20","20","2","48221","10"
"Hopkins","0","8","Texas","5/14/20","7","1","48223","14.29"
"Houston","9","71","Texas","5/14/20","10","61","48225","610"
"Howard","0","6","Texas","5/14/20","6","0","48227","0"
"Hunt","1","58","Texas","5/14/20","54","4","48231","7.41"
"Hutchinson","1","25","Texas","5/14/20","19","6","48233","31.58"
"Jack","0","4","Texas","5/14/20","4","0","48237","0"
"Jackson","0","15","Texas","5/14/20","14","1","48239","7.14"
"Jasper","0","19","Texas","5/14/20","18","1","48241","5.56"
"Jefferson","12","418","Texas","5/14/20","336","82","48245","24.4"
"Jim Hogg","0","3","Texas","5/14/20","3","0","48247","0"
"Jim Wells","0","7","Texas","5/14/20","5","2","48249","40"
"Johnson","3","117","Texas","5/14/20","97","20","48251","20.62"
"Jones","4","110","Texas","5/14/20","84","26","48253","30.95"
"Karnes","0","4","Texas","5/14/20","3","1","48255","33.33"
"Kaufman","4","137","Texas","5/14/20","106","31","48257","29.25"
"Kendall","0","20","Texas","5/14/20","18","2","48259","11.11"
"Kerr","1","10","Texas","5/14/20","6","4","48265","66.67"
"Kimble","0","1","Texas","5/14/20","0","1","48267","1"
"Kleberg","0","11","Texas","5/14/20","10","1","48273","10"
"Knox","0","1","Texas","5/14/20","1","0","48275","0"
"La Salle","0","4","Texas","5/14/20","1","3","48283","300"
"Lamar","4","105","Texas","5/14/20","76","29","48277","38.16"
"Lamb","1","10","Texas","5/14/20","5","5","48279","100"
"Lampasas","0","8","Texas","5/14/20","6","2","48281","33.33"
"Lavaca","0","7","Texas","5/14/20","6","1","48285","16.67"
"Lee","1","6","Texas","5/14/20","2","4","48287","200"
"Leon","0","9","Texas","5/14/20","7","2","48289","28.57"
"Liberty","3","72","Texas","5/14/20","48","24","48291","50"
"Limestone","0","15","Texas","5/14/20","13","2","48293","15.38"
"Lipscomb","0","2","Texas","5/14/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/14/20","5","0","48297","0"
"Llano","0","3","Texas","5/14/20","3","0","48299","0"
"Lubbock","5","607","Texas","5/14/20","575","32","48303","5.57"
"Lynn","0","5","Texas","5/14/20","5","0","48305","0"
"Madison","0","4","Texas","5/14/20","2","2","48313","100"
"Marion","0","15","Texas","5/14/20","15","0","48315","0"
"Martin","0","3","Texas","5/14/20","3","0","48317","0"
"Mason","0","28","Texas","5/14/20","28","0","48319","0"
"Matagorda","0","65","Texas","5/14/20","64","1","48321","1.56"
"Maverick","4","52","Texas","5/14/20","26","26","48323","100"
"McCulloch","0","3","Texas","5/14/20","3","0","48307","0"
"McLennan","1","96","Texas","5/14/20","92","4","48309","4.35"
"Medina","4","47","Texas","5/14/20","21","26","48325","123.81"
"Midland","3","115","Texas","5/14/20","94","21","48329","22.34"
"Milam","1","22","Texas","5/14/20","18","4","48331","22.22"
"Mills","0","1","Texas","5/14/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/14/20","1","0","48335","0"
"Montague","0","9","Texas","5/14/20","9","0","48337","0"
"Montgomery","12","773","Texas","5/14/20","689","84","48339","12.19"
"Moore","11","534","Texas","5/14/20","454","80","48341","17.62"
"Morris","0","10","Texas","5/14/20","9","1","48343","11.11"
"Motley","0","1","Texas","5/14/20","1","0","48345","0"
"Nacogdoches","4","227","Texas","5/14/20","202","25","48347","12.38"
"Navarro","0","37","Texas","5/14/20","34","3","48349","8.82"
"Newton","0","4","Texas","5/14/20","4","0","48351","0"
"Nolan","0","2","Texas","5/14/20","2","0","48353","0"
"Nueces","10","186","Texas","5/14/20","117","69","48355","58.97"
"Ochiltree","2","40","Texas","5/14/20","28","12","48357","42.86"
"Oldham","0","3","Texas","5/14/20","3","0","48359","0"
"Orange","0","84","Texas","5/14/20","81","3","48361","3.7"
"Palo Pinto","0","9","Texas","5/14/20","9","0","48363","0"
"Panola","5","175","Texas","5/14/20","139","36","48365","25.9"
"Parker","2","56","Texas","5/14/20","43","13","48367","30.23"
"Parmer","1","23","Texas","5/14/20","17","6","48369","35.29"
"Pecos","1","20","Texas","5/14/20","14","6","48371","42.86"
"Polk","2","46","Texas","5/14/20","30","16","48373","53.33"
"Potter","64","1421","Texas","5/14/20","971","450","48375","46.34"
"Rains","0","2","Texas","5/14/20","2","0","48379","0"
"Randall","16","444","Texas","5/14/20","333","111","48381","33.33"
"Red River","4","33","Texas","5/14/20","2","31","48387","1550"
"Reeves","0","7","Texas","5/14/20","5","2","48389","40"
"Refugio","0","3","Texas","5/14/20","1","2","48391","200"
"Roberts","0","2","Texas","5/14/20","2","0","48393","0"
"Robertson","0","6","Texas","5/14/20","5","1","48395","20"
"Rockwall","6","138","Texas","5/14/20","96","42","48397","43.75"
"Runnels","0","2","Texas","5/14/20","2","0","48399","0"
"Rusk","0","40","Texas","5/14/20","40","0","48401","0"
"Sabine","0","3","Texas","5/14/20","2","1","48403","50"
"San Augustine","0","22","Texas","5/14/20","21","1","48405","4.76"
"San Jacinto","0","12","Texas","5/14/20","10","2","48407","20"
"San Patricio","1","23","Texas","5/14/20","16","7","48409","43.75"
"Scurry","0","2","Texas","5/14/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/14/20","1","0","48417","0"
"Shelby","3","167","Texas","5/14/20","144","23","48419","15.97"
"Sherman","1","23","Texas","5/14/20","19","4","48421","21.05"
"Smith","3","186","Texas","5/14/20","165","21","48423","12.73"
"Starr","1","14","Texas","5/14/20","10","4","48427","40"
"Stephens","0","2","Texas","5/14/20","1","1","48429","100"
"Swisher","0","13","Texas","5/14/20","11","2","48437","18.18"
"Tarrant","160","4076","Texas","5/14/20","2956","1120","48439","37.89"
"Taylor","1","214","Texas","5/14/20","206","8","48441","3.88"
"Terry","0","12","Texas","5/14/20","12","0","48445","0"
"Titus","7","74","Texas","5/14/20","27","47","48449","174.07"
"Tom Green","0","85","Texas","5/14/20","84","1","48451","1.19"
"Travis","49","2345","Texas","5/14/20","2002","343","48453","17.13"
"Trinity","0","11","Texas","5/14/20","10","1","48455","10"
"Tyler","0","7","Texas","5/14/20","7","0","48457","0"
"Upshur","0","17","Texas","5/14/20","16","1","48459","6.25"
"Uvalde","0","6","Texas","5/14/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/14/20","13","0","48465","0"
"Van Zandt","1","22","Texas","5/14/20","18","4","48467","22.22"
"Victoria","1","154","Texas","5/14/20","146","8","48469","5.48"
"Walker","8","374","Texas","5/14/20","315","59","48471","18.73"
"Waller","0","37","Texas","5/14/20","37","0","48473","0"
"Washington","3","175","Texas","5/14/20","153","22","48477","14.38"
"Webb","5","445","Texas","5/14/20","410","35","48479","8.54"
"Wharton","0","42","Texas","5/14/20","40","2","48481","5"
"Wheeler","0","14","Texas","5/14/20","12","2","48483","16.67"
"Wichita","1","77","Texas","5/14/20","70","7","48485","10"
"Wilbarger","0","2","Texas","5/14/20","2","0","48487","0"
"Willacy","0","14","Texas","5/14/20","14","0","48489","0"
"Williamson","13","442","Texas","5/14/20","352","90","48491","25.57"
"Wilson","0","36","Texas","5/14/20","34","2","48493","5.88"
"Winkler","0","3","Texas","5/14/20","3","0","48495","0"
"Wise","1","36","Texas","5/14/20","28","8","48497","28.57"
"Wood","1","15","Texas","5/14/20","11","4","48499","36.36"
"Yoakum","0","2","Texas","5/14/20","2","0","48501","0"
"Young","0","4","Texas","5/14/20","4","0","48503","0"
"Zapata","0","7","Texas","5/14/20","7","0","48505","0"
"Zavala","1","9","Texas","5/14/20","1","8","48507","800"
"Bear River","3","83","Utah","5/14/20","64","19","00000","29.69"
"Central Utah","0","29","Utah","5/14/20","27","2","00000","7.41"
"Davis","5","349","Utah","5/14/20","315","34","49011","10.79"
"Salt Lake","85","3604","Utah","5/14/20","3010","594","49035","19.73"
"San Juan","3","154","Utah","5/14/20","132","22","49037","16.67"
"Southeast Utah","0","13","Utah","5/14/20","12","1","00000","8.33"
"Southwest Utah","8","187","Utah","5/14/20","132","55","00000","41.67"
"Summit","2","393","Utah","5/14/20","382","11","49043","2.88"
"Tooele","2","84","Utah","5/14/20","71","13","49045","18.31"
"TriCounty","0","16","Utah","5/14/20","14","2","00000","14.29"
"Utah","31","1435","Utah","5/14/20","1219","216","49049","17.72"
"Wasatch","2","188","Utah","5/14/20","173","15","49051","8.67"
"Weber-Morgan","6","214","Utah","5/14/20","173","41","00000","23.7"
"Addison","0","62","Vermont","5/14/20","61","1","50001","1.64"
"Bennington","1","60","Vermont","5/14/20","53","7","50003","13.21"
"Caledonia","0","14","Vermont","5/14/20","14","0","50005","0"
"Chittenden","0","432","Vermont","5/14/20","431","1","50007","0.23"
"Essex","0","2","Vermont","5/14/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/14/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/14/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/14/20","26","1","50015","3.85"
"Orange","0","8","Vermont","5/14/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/14/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/14/20","49","0","50021","0"
"Washington","0","38","Vermont","5/14/20","37","1","50023","2.7"
"Windham","1","77","Vermont","5/14/20","73","4","50025","5.48"
"Windsor","0","47","Vermont","5/14/20","46","1","50027","2.17"
"","0","69","Virgin Islands","5/14/20","66","3",,"4.55"
"Accomack","19","593","Virginia","5/14/20","463","130","51001","28.08"
"Albemarle","3","130","Virginia","5/14/20","112","18","51003","16.07"
"Alexandria","41","1349","Virginia","5/14/20","1060","289","51510","27.26"
"Alleghany","0","6","Virginia","5/14/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/14/20","17","0","51007","0"
"Amherst","1","21","Virginia","5/14/20","15","6","51009","40"
"Appomattox","0","22","Virginia","5/14/20","21","1","51011","4.76"
"Arlington","36","1499","Virginia","5/14/20","1248","251","51013","20.11"
