"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McCormick","0","11","South Carolina","6/15/20","11","0","45065","0"
"Newberry","3","105","South Carolina","6/15/20","82","23","45071","28.05"
"Oconee","4","87","South Carolina","6/15/20","61","26","45073","42.62"
"Orangeburg","17","394","South Carolina","6/15/20","273","121","45075","44.32"
"Pickens","14","303","South Carolina","6/15/20","207","96","45077","46.38"
"Richland","66","2257","South Carolina","6/15/20","1794","463","45079","25.81"
"Saluda","2","166","South Carolina","6/15/20","154","12","45081","7.79"
"Spartanburg","26","992","South Carolina","6/15/20","813","179","45083","22.02"
"Sumter","23","633","South Carolina","6/15/20","472","161","45085","34.11"
"Union","1","47","South Carolina","6/15/20","41","6","45087","14.63"
"Williamsburg","4","289","South Carolina","6/15/20","260","29","45089","11.15"
"York","24","651","South Carolina","6/15/20","486","165","45091","33.95"
"Aurora","1","33","South Dakota","6/15/20","29","4","46003","13.79"
"Beadle","9","448","South Dakota","6/15/20","385","63","46005","16.36"
"Bennett","0","1","South Dakota","6/15/20","0","1","46007","1"
"Bon Homme","0","9","South Dakota","6/15/20","8","1","46009","12.5"
"Brookings","2","36","South Dakota","6/15/20","23","13","46011","56.52"
"Brown","2","313","South Dakota","6/15/20","299","14","46013","4.68"
"Brule","1","10","South Dakota","6/15/20","2","8","46015","400"
"Buffalo","4","53","South Dakota","6/15/20","25","28","46017","112"
"Charles Mix","2","32","South Dakota","6/15/20","20","12","46023","60"
"Clark","1","11","South Dakota","6/15/20","4","7","46025","175"
"Clay","4","66","South Dakota","6/15/20","35","31","46027","88.57"
"Codington","0","46","South Dakota","6/15/20","43","3","46029","6.98"
"Corson","1","11","South Dakota","6/15/20","4","7","46031","175"
"Custer","0","2","South Dakota","6/15/20","1","1","46033","100"
"Davison","0","33","South Dakota","6/15/20","30","3","46035","10"
"Day","0","13","South Dakota","6/15/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/15/20","1","0","46039","0"
"Dewey","0","2","South Dakota","6/15/20","1","1","46041","100"
"Douglas","0","4","South Dakota","6/15/20","4","0","46043","0"
"Edmunds","0","4","South Dakota","6/15/20","4","0","46045","0"
"Fall River","0","6","South Dakota","6/15/20","6","0","46047","0"
"Faulk","3","20","South Dakota","6/15/20","2","18","46049","900"
"Grant","0","13","South Dakota","6/15/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/15/20","1","0","46053","0"
"Hamlin","1","11","South Dakota","6/15/20","7","4","46057","57.14"
"Hand","0","6","South Dakota","6/15/20","5","1","46059","20"
"Hanson","0","3","South Dakota","6/15/20","3","0","46061","0"
"Hughes","0","22","South Dakota","6/15/20","20","2","46065","10"
"Hutchinson","0","9","South Dakota","6/15/20","6","3","46067","50"
"Hyde","0","3","South Dakota","6/15/20","2","1","46069","50"
"Jackson","0","5","South Dakota","6/15/20","4","1","46071","25"
"Jerauld","0","40","South Dakota","6/15/20","40","0","46073","0"
"Kingsbury","0","5","South Dakota","6/15/20","5","0","46077","0"
"Lake","0","15","South Dakota","6/15/20","13","2","46079","15.38"
"Lawrence","0","12","South Dakota","6/15/20","12","0","46081","0"
"Lincoln","2","270","South Dakota","6/15/20","254","16","46083","6.3"
"Lyman","1","33","South Dakota","6/15/20","24","9","46085","37.5"
"Marshall","0","4","South Dakota","6/15/20","4","0","46091","0"
"McCook","0","8","South Dakota","6/15/20","6","2","46087","33.33"
"McPherson","0","3","South Dakota","6/15/20","2","1","46089","50"
"Meade","2","37","South Dakota","6/15/20","26","11","46093","42.31"
"Mellette","0","1","South Dakota","6/15/20","0","1","46095","1"
"Miner","0","3","South Dakota","6/15/20","3","0","46097","0"
"Minnehaha","11","3485","South Dakota","6/15/20","3409","76","46099","2.23"
"Moody","0","20","South Dakota","6/15/20","19","1","46101","5.26"
"Oglala Lakota","1","46","South Dakota","6/15/20","39","7","46102","17.95"
"Pennington","11","392","South Dakota","6/15/20","314","78","46103","24.84"
"Roberts","0","40","South Dakota","6/15/20","38","2","46109","5.26"
"Sanborn","0","13","South Dakota","6/15/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/15/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/15/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/15/20","1","0","46119","0"
"Todd","1","47","South Dakota","6/15/20","38","9","46121","23.68"
"Tripp","0","7","South Dakota","6/15/20","6","1","46123","16.67"
"Turner","0","25","South Dakota","6/15/20","25","0","46125","0"
"Union","2","113","South Dakota","6/15/20","100","13","46127","13"
"Walworth","0","5","South Dakota","6/15/20","5","0","46129","0"
"Yankton","0","58","South Dakota","6/15/20","58","0","46135","0"
"Ziebach","0","2","South Dakota","6/15/20","2","0","46137","0"
"Anderson","2","60","Tennessee","6/15/20","48","12","47001","25"
"Bedford","7","379","Tennessee","6/15/20","332","47","47003","14.16"
"Benton","0","8","Tennessee","6/15/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/15/20","614","0","47007","0"
"Blount","2","106","Tennessee","6/15/20","94","12","47009","12.77"
"Bradley","10","288","Tennessee","6/15/20","219","69","47011","31.51"
"Campbell","1","24","Tennessee","6/15/20","18","6","47013","33.33"
"Cannon","0","34","Tennessee","6/15/20","34","0","47015","0"
"Carroll","1","36","Tennessee","6/15/20","28","8","47017","28.57"
"Carter","0","20","Tennessee","6/15/20","19","1","47019","5.26"
"Cheatham","2","155","Tennessee","6/15/20","144","11","47021","7.64"
"Chester","0","12","Tennessee","6/15/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/15/20","14","1","47025","7.14"
"Clay","0","11","Tennessee","6/15/20","9","2","47027","22.22"
"Cocke","1","26","Tennessee","6/15/20","21","5","47029","23.81"
"Coffee","2","94","Tennessee","6/15/20","82","12","47031","14.63"
"Crockett","0","18","Tennessee","6/15/20","16","2","47033","12.5"
"Cumberland","1","133","Tennessee","6/15/20","125","8","47035","6.4"
"Davidson","124","6818","Tennessee","6/15/20","5947","871","47037","14.65"
"Decatur","1","14","Tennessee","6/15/20","8","6","47039","75"
"DeKalb","0","41","Tennessee","6/15/20","40","1","47041","2.5"
"Dickson","2","138","Tennessee","6/15/20","125","13","47043","10.4"
"Dyer","5","99","Tennessee","6/15/20","67","32","47045","47.76"
"Fayette","3","177","Tennessee","6/15/20","155","22","47047","14.19"
"Fentress","0","14","Tennessee","6/15/20","12","2","47049","16.67"
"Franklin","1","63","Tennessee","6/15/20","54","9","47051","16.67"
"Gibson","1","69","Tennessee","6/15/20","64","5","47053","7.81"
"Giles","1","23","Tennessee","6/15/20","18","5","47055","27.78"
"Grainger","1","20","Tennessee","6/15/20","16","4","47057","25"
"Greene","0","53","Tennessee","6/15/20","52","1","47059","1.92"
"Grundy","1","36","Tennessee","6/15/20","32","4","47061","12.5"
"Hamblen","2","75","Tennessee","6/15/20","58","17","47063","29.31"
"Hamilton","98","1731","Tennessee","6/15/20","1042","689","47065","66.12"
"Hancock","0","1","Tennessee","6/15/20","2","-1","47067","-50"
"Hardeman","1","220","Tennessee","6/15/20","211","9","47069","4.27"
"Hardin","1","37","Tennessee","6/15/20","31","6","47071","19.35"
"Hawkins","0","34","Tennessee","6/15/20","34","0","47073","0"
"Haywood","0","37","Tennessee","6/15/20","36","1","47075","2.78"
"Henderson","1","19","Tennessee","6/15/20","15","4","47077","26.67"
"Henry","0","35","Tennessee","6/15/20","32","3","47079","9.38"
"Hickman","0","62","Tennessee","6/15/20","62","0","47081","0"
"Houston","0","10","Tennessee","6/15/20","8","2","47083","25"
"Humphreys","0","18","Tennessee","6/15/20","17","1","47085","5.88"
"Jackson","0","20","Tennessee","6/15/20","19","1","47087","5.26"
"Jefferson","2","45","Tennessee","6/15/20","29","16","47089","55.17"
"Johnson","0","25","Tennessee","6/15/20","22","3","47091","13.64"
"Knox","11","560","Tennessee","6/15/20","481","79","47093","16.42"
"Lake","-21","691","Tennessee","6/15/20","835","-144","47095","-17.25"
"Lauderdale","1","65","Tennessee","6/15/20","60","5","47097","8.33"
"Lawrence","4","65","Tennessee","6/15/20","40","25","47099","62.5"
"Lewis","0","6","Tennessee","6/15/20","4","2","47101","50"
"Lincoln","2","47","Tennessee","6/15/20","32","15","47103","46.88"
"Loudon","4","199","Tennessee","6/15/20","170","29","47105","17.06"
"Macon","4","207","Tennessee","6/15/20","181","26","47111","14.36"
"Madison","1","184","Tennessee","6/15/20","179","5","47113","2.79"
"Marion","1","49","Tennessee","6/15/20","45","4","47115","8.89"
"Marshall","1","41","Tennessee","6/15/20","36","5","47117","13.89"
"Maury","7","163","Tennessee","6/15/20","116","47","47119","40.52"
"McMinn","2","168","Tennessee","6/15/20","153","15","47107","9.8"
"McNairy","1","31","Tennessee","6/15/20","24","7","47109","29.17"
"Meigs","0","29","Tennessee","6/15/20","27","2","47121","7.41"
"Monroe","1","86","Tennessee","6/15/20","76","10","47123","13.16"
"Montgomery","5","339","Tennessee","6/15/20","301","38","47125","12.62"
"Moore","0","5","Tennessee","6/15/20","5","0","47127","0"
"Morgan","0","20","Tennessee","6/15/20","19","1","47129","5.26"
"Obion","1","63","Tennessee","6/15/20","56","7","47131","12.5"
"Out of TN","5","463","Tennessee","6/15/20","426","37","80047","8.69"
"Overton","0","38","Tennessee","6/15/20","35","3","47133","8.57"
"Perry","0","27","Tennessee","6/15/20","24","3","47135","12.5"
"Pickett","0","4","Tennessee","6/15/20","4","0","47137","0"
"Polk","1","29","Tennessee","6/15/20","23","6","47139","26.09"
"Putnam","8","610","Tennessee","6/15/20","552","58","47141","10.51"
"Rhea","3","239","Tennessee","6/15/20","221","18","47143","8.14"
"Roane","2","33","Tennessee","6/15/20","21","12","47145","57.14"
"Robertson","12","649","Tennessee","6/15/20","567","82","47147","14.46"
"Rutherford","36","1775","Tennessee","6/15/20","1522","253","47149","16.62"
"Scott","0","14","Tennessee","6/15/20","14","0","47151","0"
"Sequatchie","0","22","Tennessee","6/15/20","21","1","47153","4.76"
"Sevier","17","248","Tennessee","6/15/20","129","119","47155","92.25"
"Shelby","136","6954","Tennessee","6/15/20","6005","949","47157","15.8"
"Smith","1","41","Tennessee","6/15/20","37","4","47159","10.81"
"Stewart","0","16","Tennessee","6/15/20","15","1","47161","6.67"
"Sullivan","1","70","Tennessee","6/15/20","62","8","47163","12.9"
"Sumner","17","1105","Tennessee","6/15/20","987","118","47165","11.96"
"Tipton","6","520","Tennessee","6/15/20","480","40","47167","8.33"
"Trousdale","9","1458","Tennessee","6/15/20","1397","61","47169","4.37"
"Unicoi","0","53","Tennessee","6/15/20","52","1","47171","1.92"
"Union","1","8","Tennessee","6/15/20","4","4","47173","100"
"Van Buren","0","5","Tennessee","6/15/20","4","1","47175","25"
"Warren","0","33","Tennessee","6/15/20","31","2","47177","6.45"
"Washington","1","90","Tennessee","6/15/20","86","4","47179","4.65"
"Wayne","0","64","Tennessee","6/15/20","64","0","47181","0"
"Weakley","1","30","Tennessee","6/15/20","26","4","47183","15.38"
"White","1","48","Tennessee","6/15/20","43","5","47185","11.63"
"Williamson","10","703","Tennessee","6/15/20","630","73","47187","11.59"
"Wilson","6","518","Tennessee","6/15/20","477","41","47189","8.6"
"Anderson","2","102","Texas","6/15/20","88","14","48001","15.91"
"Andrews","0","28","Texas","6/15/20","27","1","48003","3.7"
"Angelina","10","309","Texas","6/15/20","237","72","48005","30.38"
"Aransas","0","6","Texas","6/15/20","5","1","48007","20"
"Archer","0","3","Texas","6/15/20","2","1","48009","50"
"Armstrong","0","2","Texas","6/15/20","3","-1","48011","-33.33"
"Atascosa","0","42","Texas","6/15/20","42","0","48013","0"
"Austin","1","34","Texas","6/15/20","29","5","48015","17.24"
"Bailey","1","34","Texas","6/15/20","26","8","48017","30.77"
"Bandera","0","7","Texas","6/15/20","6","1","48019","16.67"
"Bastrop","6","295","Texas","6/15/20","255","40","48021","15.69"
"Baylor","0","1","Texas","6/15/20","1","0","48023","0"
"Bee","1","31","Texas","6/15/20","22","9","48025","40.91"
"Bell","26","629","Texas","6/15/20","446","183","48027","41.03"
"Bexar","155","4393","Texas","6/15/20","3311","1082","48029","32.68"
"Blanco","0","11","Texas","6/15/20","11","0","48031","0"
"Bosque","0","7","Texas","6/15/20","7","0","48035","0"
"Bowie","5","372","Texas","6/15/20","336","36","48037","10.71"
"Brazoria","-18","864","Texas","6/15/20","990","-126","48039","-12.73"
"Brazos","25","803","Texas","6/15/20","626","177","48041","28.27"
"Brewster","1","11","Texas","6/15/20","1","10","48043","1000"
"Briscoe","0","1","Texas","6/15/20","1","0","48045","0"
"Brooks","0","2","Texas","6/15/20","1","1","48047","100"
"Brown","0","60","Texas","6/15/20","59","1","48049","1.69"
"Burleson","1","41","Texas","6/15/20","32","9","48051","28.12"
"Burnet","1","62","Texas","6/15/20","54","8","48053","14.81"
"Caldwell","10","147","Texas","6/15/20","77","70","48055","90.91"
"Calhoun","1","46","Texas","6/15/20","39","7","48057","17.95"
"Callahan","0","13","Texas","6/15/20","10","3","48059","30"
"Cameron","35","1138","Texas","6/15/20","892","246","48061","27.58"
"Camp","2","108","Texas","6/15/20","92","16","48063","17.39"
"Carson","0","6","Texas","6/15/20","6","0","48065","0"
"Cass","0","34","Texas","6/15/20","31","3","48067","9.68"
"Castro","1","42","Texas","6/15/20","35","7","48069","20"
"Chambers","4","109","Texas","6/15/20","79","30","48071","37.97"
"Cherokee","0","54","Texas","6/15/20","52","2","48073","3.85"
"Childress","1","6","Texas","6/15/20","2","4","48075","200"
"Clay","0","5","Texas","6/15/20","5","0","48077","0"
"Cochran","0","1","Texas","6/15/20","1","0","48079","0"
"Coke","0","4","Texas","6/15/20","1","3","48081","300"
"Coleman","0","3","Texas","6/15/20","3","0","48083","0"
"Collin","31","1667","Texas","6/15/20","1447","220","48085","15.2"
"Collingsworth","0","5","Texas","6/15/20","5","0","48087","0"
"Colorado","1","34","Texas","6/15/20","24","10","48089","41.67"
"Comal","6","159","Texas","6/15/20","117","42","48091","35.9"
"Comanche","0","12","Texas","6/15/20","12","0","48093","0"
"Concho","0","1","Texas","6/15/20","1","0","48095","0"
"Cooke","0","23","Texas","6/15/20","20","3","48097","15"
"Coryell","2","300","Texas","6/15/20","289","11","48099","3.81"
"Cottle","0","4","Texas","6/15/20","4","0","48101","0"
"Crane","1","32","Texas","6/15/20","27","5","48103","18.52"
"Crockett","1","5","Texas","6/15/20","1","4","48105","400"
"Crosby","0","4","Texas","6/15/20","3","1","48107","33.33"
"Dallam","1","35","Texas","6/15/20","27","8","48111","29.63"
"Dallas","313","14537","Texas","6/15/20","12347","2190","48113","17.74"
"Dawson","0","45","Texas","6/15/20","45","0","48115","0"
"Deaf Smith","5","212","Texas","6/15/20","176","36","48117","20.45"
"Delta","0","2","Texas","6/15/20","2","0","48119","0"
"Denton","34","1736","Texas","6/15/20","1500","236","48121","15.73"
"DeWitt","1","28","Texas","6/15/20","18","10","48123","55.56"
"Dickens","0","2","Texas","6/15/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/15/20","1","0","48127","0"
"Donley","0","28","Texas","6/15/20","27","1","48129","3.7"
"Duval","0","5","Texas","6/15/20","5","0","48131","0"
"Eastland","0","7","Texas","6/15/20","7","0","48133","0"
"Ector","7","238","Texas","6/15/20","187","51","48135","27.27"
"El Paso","76","3911","Texas","6/15/20","3376","535","48141","15.85"
"Ellis","9","448","Texas","6/15/20","388","60","48139","15.46"
"Erath","1","36","Texas","6/15/20","26","10","48143","38.46"
"Falls","1","17","Texas","6/15/20","11","6","48145","54.55"
"Fannin","2","54","Texas","6/15/20","43","11","48147","25.58"
"Fayette","1","44","Texas","6/15/20","38","6","48149","15.79"
"Fisher","0","2","Texas","6/15/20","2","0","48151","0"
"Floyd","0","16","Texas","6/15/20","16","0","48153","0"
"Fort Bend","38","2385","Texas","6/15/20","2117","268","48157","12.66"
"Franklin","1","27","Texas","6/15/20","19","8","48159","42.11"
"Freestone","1","15","Texas","6/15/20","11","4","48161","36.36"
"Frio","5","79","Texas","6/15/20","46","33","48163","71.74"
"Gaines","1","14","Texas","6/15/20","8","6","48165","75"
"Galveston","37","1255","Texas","6/15/20","994","261","48167","26.26"
"Garza","0","6","Texas","6/15/20","6","0","48169","0"
"Gillespie","0","6","Texas","6/15/20","5","1","48171","20"
"Glasscock","0","2","Texas","6/15/20","1","1","48173","100"
"Goliad","0","7","Texas","6/15/20","7","0","48175","0"
"Gonzales","2","166","Texas","6/15/20","151","15","48177","9.93"
"Gray","1","111","Texas","6/15/20","104","7","48179","6.73"
"Grayson","9","438","Texas","6/15/20","377","61","48181","16.18"
"Gregg","3","278","Texas","6/15/20","257","21","48183","8.17"
"Grimes","5","274","Texas","6/15/20","241","33","48185","13.69"
"Guadalupe","3","171","Texas","6/15/20","147","24","48187","16.33"
"Hale","3","85","Texas","6/15/20","61","24","48189","39.34"
"Hall","0","2","Texas","6/15/20","2","0","48191","0"
"Hamilton","0","11","Texas","6/15/20","9","2","48193","22.22"
"Hansford","0","21","Texas","6/15/20","20","1","48195","5"
"Hardeman","0","4","Texas","6/15/20","3","1","48197","33.33"
"Hardin","1","146","Texas","6/15/20","142","4","48199","2.82"
"Harris","338","17282","Texas","6/15/20","14918","2364","48201","15.85"
"Harrison","2","270","Texas","6/15/20","256","14","48203","5.47"
"Hartley","0","13","Texas","6/15/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/15/20","3","1","48207","33.33"
"Hays","41","673","Texas","6/15/20","385","288","48209","74.81"
"Hemphill","0","1","Texas","6/15/20","1","0","48211","0"
"Henderson","2","80","Texas","6/15/20","68","12","48213","17.65"
"Hidalgo","45","1050","Texas","6/15/20","733","317","48215","43.25"
"Hill","1","36","Texas","6/15/20","29","7","48217","24.14"
"Hockley","0","28","Texas","6/15/20","27","1","48219","3.7"
"Hood","1","35","Texas","6/15/20","31","4","48221","12.9"
"Hopkins","2","41","Texas","6/15/20","30","11","48223","36.67"
"Houston","1","156","Texas","6/15/20","151","5","48225","3.31"
"Howard","1","18","Texas","6/15/20","9","9","48227","100"
"Hudspeth","1","13","Texas","6/15/20","4","9","48229","225"
"Hunt","9","185","Texas","6/15/20","121","64","48231","52.89"
"Hutchinson","0","45","Texas","6/15/20","44","1","48233","2.27"
"Irion","0","1","Texas","6/15/20","1","0","48235","0"
"Jack","0","4","Texas","6/15/20","4","0","48237","0"
"Jackson","0","21","Texas","6/15/20","19","2","48239","10.53"
"Jasper","0","32","Texas","6/15/20","30","2","48241","6.67"
"Jefferson","88","1242","Texas","6/15/20","627","615","48245","98.09"
"Jim Hogg","0","4","Texas","6/15/20","4","0","48247","0"
"Jim Wells","1","18","Texas","6/15/20","13","5","48249","38.46"
"Johnson","4","232","Texas","6/15/20","202","30","48251","14.85"
"Jones","-1","631","Texas","6/15/20","637","-6","48253","-0.94"
"Karnes","0","4","Texas","6/15/20","4","0","48255","0"
"Kaufman","9","330","Texas","6/15/20","269","61","48257","22.68"
"Kendall","0","36","Texas","6/15/20","33","3","48259","9.09"
"Kerr","0","20","Texas","6/15/20","20","0","48265","0"
"Kimble","0","1","Texas","6/15/20","1","0","48267","0"
"Kinney","0","1","Texas","6/15/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/15/20","18","2","48273","11.11"
"Knox","0","1","Texas","6/15/20","1","0","48275","0"
"La Salle","0","4","Texas","6/15/20","4","0","48283","0"
"Lamar","2","165","Texas","6/15/20","154","11","48277","7.14"
"Lamb","0","18","Texas","6/15/20","17","1","48279","5.88"
"Lampasas","0","9","Texas","6/15/20","9","0","48281","0"
"Lavaca","0","22","Texas","6/15/20","19","3","48285","15.79"
"Lee","1","35","Texas","6/15/20","26","9","48287","34.62"
"Leon","0","11","Texas","6/15/20","11","0","48289","0"
"Liberty","3","127","Texas","6/15/20","103","24","48291","23.3"
"Limestone","1","39","Texas","6/15/20","32","7","48293","21.88"
"Lipscomb","0","7","Texas","6/15/20","5","2","48295","40"
"Live Oak","0","9","Texas","6/15/20","9","0","48297","0"
"Llano","0","4","Texas","6/15/20","3","1","48299","33.33"
"Lubbock","16","857","Texas","6/15/20","747","110","48303","14.73"
"Lynn","2","19","Texas","6/15/20","8","11","48305","137.5"
"Madison","1","20","Texas","6/15/20","10","10","48313","100"
"Marion","1","21","Texas","6/15/20","17","4","48315","23.53"
"Martin","0","4","Texas","6/15/20","3","1","48317","33.33"
"Mason","0","33","Texas","6/15/20","32","1","48319","3.12"
"Matagorda","1","81","Texas","6/15/20","77","4","48321","5.19"
"Maverick","4","160","Texas","6/15/20","133","27","48323","20.3"
"McCulloch","0","3","Texas","6/15/20","3","0","48307","0"
"McLennan","5","163","Texas","6/15/20","129","34","48309","26.36"
"Medina","1","221","Texas","6/15/20","216","5","48325","2.31"
"Midland","7","201","Texas","6/15/20","155","46","48329","29.68"
"Milam","1","44","Texas","6/15/20","35","9","48331","25.71"
"Mills","0","1","Texas","6/15/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/15/20","1","1","48335","100"
"Montague","0","9","Texas","6/15/20","9","0","48337","0"
"Montgomery","30","1300","Texas","6/15/20","1090","210","48339","19.27"
"Moore","3","873","Texas","6/15/20","852","21","48341","2.46"
"Morris","1","31","Texas","6/15/20","27","4","48343","14.81"
"Motley","0","1","Texas","6/15/20","1","0","48345","0"
"Nacogdoches","3","324","Texas","6/15/20","304","20","48347","6.58"
"Navarro","3","87","Texas","6/15/20","66","21","48349","31.82"
"Newton","0","6","Texas","6/15/20","6","0","48351","0"
"Nolan","-1","4","Texas","6/15/20","9","-5","48353","-55.56"
"Nueces","7","336","Texas","6/15/20","289","47","48355","16.26"
"Ochiltree","0","53","Texas","6/15/20","51","2","48357","3.92"
"Oldham","0","4","Texas","6/15/20","4","0","48359","0"
"Orange","1","106","Texas","6/15/20","100","6","48361","6"
"Palo Pinto","0","14","Texas","6/15/20","13","1","48363","7.69"
"Panola","1","221","Texas","6/15/20","214","7","48365","3.27"
"Parker","3","112","Texas","6/15/20","92","20","48367","21.74"
"Parmer","4","120","Texas","6/15/20","89","31","48369","34.83"
"Pecos","0","107","Texas","6/15/20","105","2","48371","1.9"
"Polk","1","65","Texas","6/15/20","61","4","48373","6.56"
"Potter","4","2785","Texas","6/15/20","2756","29","48375","1.05"
"Presidio","0","2","Texas","6/15/20","2","0","48377","0"
"Rains","0","5","Texas","6/15/20","4","1","48379","25"
"Randall","3","751","Texas","6/15/20","728","23","48381","3.16"
"Reagan","0","2","Texas","6/15/20","2","0","48383","0"
"Real","0","1","Texas","6/15/20","1","0","48385","0"
"Red River","2","93","Texas","6/15/20","79","14","48387","17.72"
"Reeves","1","12","Texas","6/15/20","8","4","48389","50"
"Refugio","0","5","Texas","6/15/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/15/20","2","0","48393","0"
"Robertson","0","17","Texas","6/15/20","16","1","48395","6.25"
"Rockwall","4","233","Texas","6/15/20","202","31","48397","15.35"
"Runnels","0","2","Texas","6/15/20","3","-1","48399","-33.33"
"Rusk","9","128","Texas","6/15/20","64","64","48401","100"
"Sabine","0","15","Texas","6/15/20","15","0","48403","0"
"San Augustine","1","55","Texas","6/15/20","45","10","48405","22.22"
"San Jacinto","0","20","Texas","6/15/20","17","3","48407","17.65"
"San Patricio","0","41","Texas","6/15/20","39","2","48409","5.13"
"San Saba","0","2","Texas","6/15/20","1","1","48411","100"
"Schleicher","0","1","Texas","6/15/20","0","1","48413","1"
"Scurry","0","28","Texas","6/15/20","26","2","48415","7.69"
"Shackelford","0","1","Texas","6/15/20","1","0","48417","0"
"Shelby","2","230","Texas","6/15/20","213","17","48419","7.98"
"Sherman","0","28","Texas","6/15/20","28","0","48421","0"
"Smith","7","271","Texas","6/15/20","223","48","48423","21.52"
"Somervell","0","2","Texas","6/15/20","0","2","48425","1"
"Starr","10","127","Texas","6/15/20","59","68","48427","115.25"
"Stephens","0","5","Texas","6/15/20","4","1","48429","25"
"Swisher","0","21","Texas","6/15/20","18","3","48437","16.67"
"Tarrant","169","7334","Texas","6/15/20","6150","1184","48439","19.25"
"Taylor","1","255","Texas","6/15/20","246","9","48441","3.66"
"Terry","0","13","Texas","6/15/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/15/20","1","0","48447","0"
"Titus","12","714","Texas","6/15/20","629","85","48449","13.51"
"Tom Green","8","164","Texas","6/15/20","111","53","48451","47.75"
"Travis","121","4545","Texas","6/15/20","3697","848","48453","22.94"
"Trinity","0","22","Texas","6/15/20","20","2","48455","10"
"Tyler","0","16","Texas","6/15/20","16","0","48457","0"
"Upshur","1","38","Texas","6/15/20","31","7","48459","22.58"
"Upton","0","1","Texas","6/15/20","0","1","48461","1"
"Uvalde","1","26","Texas","6/15/20","18","8","48463","44.44"
"Val Verde","2","36","Texas","6/15/20","25","11","48465","44"
"Van Zandt","1","46","Texas","6/15/20","39","7","48467","17.95"
"Victoria","4","199","Texas","6/15/20","170","29","48469","17.06"
"Walker","4","1878","Texas","6/15/20","1851","27","48471","1.46"
"Waller","3","90","Texas","6/15/20","72","18","48473","25"
"Ward","0","4","Texas","6/15/20","1","3","48475","300"
"Washington","2","218","Texas","6/15/20","207","11","48477","5.31"
"Webb","12","675","Texas","6/15/20","594","81","48479","13.64"
"Wharton","3","94","Texas","6/15/20","76","18","48481","23.68"
"Wheeler","0","15","Texas","6/15/20","15","0","48483","0"
"Wichita","2","99","Texas","6/15/20","87","12","48485","13.79"
"Wilbarger","0","7","Texas","6/15/20","7","0","48487","0"
"Willacy","3","59","Texas","6/15/20","37","22","48489","59.46"
"Williamson","37","960","Texas","6/15/20","698","262","48491","37.54"
"Wilson","1","52","Texas","6/15/20","45","7","48493","15.56"
"Winkler","0","4","Texas","6/15/20","3","1","48495","33.33"
"Wise","1","56","Texas","6/15/20","52","4","48497","7.69"
"Wood","1","53","Texas","6/15/20","49","4","48499","8.16"
"Yoakum","1","9","Texas","6/15/20","3","6","48501","200"
"Young","1","15","Texas","6/15/20","6","9","48503","150"
"Zapata","0","15","Texas","6/15/20","12","3","48505","25"
"Zavala","0","13","Texas","6/15/20","12","1","48507","8.33"
"Bear River","35","1009","Utah","6/15/20","767","242","00000","31.55"
"Central Utah","4","77","Utah","6/15/20","51","26","00000","50.98"
"Davis","15","672","Utah","6/15/20","564","108","49011","19.15"
"Salt Lake","167","7468","Utah","6/15/20","6296","1172","49035","18.61"
"San Juan","4","363","Utah","6/15/20","333","30","49037","9.01"
"Southeast Utah","0","29","Utah","6/15/20","26","3","00000","11.54"
"Southwest Utah","27","827","Utah","6/15/20","637","190","00000","29.83"
"Summit","1","447","Utah","6/15/20","437","10","49043","2.29"
"Tooele","3","170","Utah","6/15/20","150","20","49045","13.33"
"TriCounty","1","30","Utah","6/15/20","22","8","00000","36.36"
"Utah","49","2654","Utah","6/15/20","2310","344","49049","14.89"
"Wasatch","3","351","Utah","6/15/20","332","19","49051","5.72"
"Weber-Morgan","16","511","Utah","6/15/20","397","114","00000","28.72"
"Addison","0","66","Vermont","6/15/20","65","1","50001","1.54"
"Bennington","0","67","Vermont","6/15/20","66","1","50003","1.52"
"Caledonia","0","16","Vermont","6/15/20","16","0","50005","0"
"Chittenden","6","570","Vermont","6/15/20","528","42","50007","7.95"
"Essex","0","3","Vermont","6/15/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/15/20","100","2","50011","2"
"Grand Isle","0","8","Vermont","6/15/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/15/20","29","0","50015","0"
"Orange","0","9","Vermont","6/15/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/15/20","13","0","50019","0"
"Rutland","0","59","Vermont","6/15/20","57","2","50021","3.51"
"Washington","0","41","Vermont","6/15/20","39","2","50023","5.13"
