"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hampton","0","30","South Carolina","5/19/20","28","2","45049","7.14"
"Horry","5","303","South Carolina","5/19/20","269","34","45051","12.64"
"Jasper","0","27","South Carolina","5/19/20","25","2","45053","8"
"Kershaw","2","272","South Carolina","5/19/20","259","13","45055","5.02"
"Lancaster","-1","108","South Carolina","5/19/20","115","-7","45057","-6.09"
"Laurens","1","57","South Carolina","5/19/20","47","10","45059","21.28"
"Lee","8","174","South Carolina","5/19/20","117","57","45061","48.72"
"Lexington","5","516","South Carolina","5/19/20","482","34","45063","7.05"
"Marion","0","53","South Carolina","5/19/20","50","3","45067","6"
"Marlboro","2","76","South Carolina","5/19/20","59","17","45069","28.81"
"McCormick","0","7","South Carolina","5/19/20","7","0","45065","0"
"Newberry","0","33","South Carolina","5/19/20","32","1","45071","3.12"
"Oconee","0","41","South Carolina","5/19/20","39","2","45073","5.13"
"Orangeburg","2","115","South Carolina","5/19/20","104","11","45075","10.58"
"Pickens","2","94","South Carolina","5/19/20","77","17","45077","22.08"
"Richland","17","1267","South Carolina","5/19/20","1145","122","45079","10.66"
"Saluda","5","123","South Carolina","5/19/20","91","32","45081","35.16"
"Spartanburg","9","411","South Carolina","5/19/20","351","60","45083","17.09"
"Sumter","4","323","South Carolina","5/19/20","294","29","45085","9.86"
"Union","0","31","South Carolina","5/19/20","31","0","45087","0"
"Williamsburg","5","181","South Carolina","5/19/20","147","34","45089","23.13"
"York","7","308","South Carolina","5/19/20","258","50","45091","19.38"
"Aurora","0","3","South Dakota","5/19/20","2","1","46003","50"
"Beadle","3","43","South Dakota","5/19/20","22","21","46005","95.45"
"Bon Homme","0","4","South Dakota","5/19/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/19/20","14","0","46011","0"
"Brown","10","205","South Dakota","5/19/20","132","73","46013","55.3"
"Buffalo","0","3","South Dakota","5/19/20","1","2","46017","200"
"Charles Mix","1","10","South Dakota","5/19/20","5","5","46023","100"
"Clark","0","4","South Dakota","5/19/20","3","1","46025","33.33"
"Clay","1","15","South Dakota","5/19/20","10","5","46027","50"
"Codington","0","17","South Dakota","5/19/20","15","2","46029","13.33"
"Corson","0","4","South Dakota","5/19/20","2","2","46031","100"
"Davison","0","9","South Dakota","5/19/20","8","1","46035","12.5"
"Day","0","11","South Dakota","5/19/20","10","1","46037","10"
"Deuel","0","1","South Dakota","5/19/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/19/20","1","0","46043","0"
"Fall River","0","3","South Dakota","5/19/20","2","1","46047","50"
"Faulk","0","1","South Dakota","5/19/20","1","0","46049","0"
"Grant","1","9","South Dakota","5/19/20","3","6","46051","200"
"Hamlin","0","3","South Dakota","5/19/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/19/20","1","0","46059","0"
"Hughes","0","17","South Dakota","5/19/20","15","2","46065","13.33"
"Hutchinson","0","3","South Dakota","5/19/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/19/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/19/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/19/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/19/20","9","0","46081","0"
"Lincoln","2","205","South Dakota","5/19/20","190","15","46083","7.89"
"Lyman","0","6","South Dakota","5/19/20","3","3","46085","100"
"Marshall","0","3","South Dakota","5/19/20","1","2","46091","200"
"McCook","0","5","South Dakota","5/19/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/19/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/19/20","4","1","46093","25"
"Miner","0","1","South Dakota","5/19/20","1","0","46097","0"
"Minnehaha","27","3165","South Dakota","5/19/20","2978","187","46099","6.28"
"Moody","0","18","South Dakota","5/19/20","15","3","46101","20"
"Oglala Lakota","1","10","South Dakota","5/19/20","1","9","46102","900"
"Pennington","6","74","South Dakota","5/19/20","32","42","46103","131.25"
"Roberts","1","20","South Dakota","5/19/20","14","6","46109","42.86"
"Sanborn","0","6","South Dakota","5/19/20","3","3","46111","100"
"Spink","0","4","South Dakota","5/19/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/19/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/19/20","1","0","46119","0"
"Todd","1","17","South Dakota","5/19/20","13","4","46121","30.77"
"Tripp","0","2","South Dakota","5/19/20","0","2","46123","1"
"Turner","0","21","South Dakota","5/19/20","18","3","46125","16.67"
"Union","1","62","South Dakota","5/19/20","56","6","46127","10.71"
"Walworth","0","5","South Dakota","5/19/20","5","0","46129","0"
"Yankton","2","42","South Dakota","5/19/20","31","11","46135","35.48"
"Ziebach","0","1","South Dakota","5/19/20","1","0","46137","0"
"Anderson","0","37","Tennessee","5/19/20","34","3","47001","8.82"
"Bedford","3","257","Tennessee","5/19/20","239","18","47003","7.53"
"Benton","0","7","Tennessee","5/19/20","6","1","47005","16.67"
"Bledsoe","0","607","Tennessee","5/19/20","604","3","47007","0.5"
"Blount","0","76","Tennessee","5/19/20","73","3","47009","4.11"
"Bradley","1","84","Tennessee","5/19/20","74","10","47011","13.51"
"Campbell","0","17","Tennessee","5/19/20","17","0","47013","0"
"Cannon","0","13","Tennessee","5/19/20","13","0","47015","0"
"Carroll","0","25","Tennessee","5/19/20","22","3","47017","13.64"
"Carter","0","19","Tennessee","5/19/20","18","1","47019","5.56"
"Cheatham","2","93","Tennessee","5/19/20","76","17","47021","22.37"
"Chester","0","12","Tennessee","5/19/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/19/20","7","1","47025","14.29"
"Clay","0","6","Tennessee","5/19/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/19/20","19","1","47029","5.26"
"Coffee","1","63","Tennessee","5/19/20","54","9","47031","16.67"
"Crockett","0","14","Tennessee","5/19/20","12","2","47033","16.67"
"Cumberland","1","94","Tennessee","5/19/20","86","8","47035","9.3"
"Davidson","85","4174","Tennessee","5/19/20","3580","594","47037","16.59"
"Decatur","0","5","Tennessee","5/19/20","4","1","47039","25"
"DeKalb","1","32","Tennessee","5/19/20","28","4","47041","14.29"
"Dickson","1","93","Tennessee","5/19/20","88","5","47043","5.68"
"Dyer","0","45","Tennessee","5/19/20","43","2","47045","4.65"
"Fayette","2","95","Tennessee","5/19/20","82","13","47047","15.85"
"Fentress","0","9","Tennessee","5/19/20","6","3","47049","50"
"Franklin","0","43","Tennessee","5/19/20","41","2","47051","4.88"
"Gibson","0","59","Tennessee","5/19/20","57","2","47053","3.51"
"Giles","0","12","Tennessee","5/19/20","9","3","47055","33.33"
"Grainger","0","6","Tennessee","5/19/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/19/20","46","0","47059","0"
"Grundy","0","31","Tennessee","5/19/20","30","1","47061","3.33"
"Hamblen","0","24","Tennessee","5/19/20","23","1","47063","4.35"
"Hamilton","17","377","Tennessee","5/19/20","258","119","47065","46.12"
"Hancock","0","1","Tennessee","5/19/20","0","1","47067","1"
"Hardeman","2","183","Tennessee","5/19/20","170","13","47069","7.65"
"Hardin","0","10","Tennessee","5/19/20","8","2","47071","25"
"Hawkins","0","31","Tennessee","5/19/20","32","-1","47073","-3.12"
"Haywood","0","29","Tennessee","5/19/20","28","1","47075","3.57"
"Henderson","0","12","Tennessee","5/19/20","10","2","47077","20"
"Henry","1","20","Tennessee","5/19/20","15","5","47079","33.33"
"Hickman","0","52","Tennessee","5/19/20","52","0","47081","0"
"Houston","0","7","Tennessee","5/19/20","6","1","47083","16.67"
"Humphreys","0","12","Tennessee","5/19/20","12","0","47085","0"
"Jackson","0","13","Tennessee","5/19/20","10","3","47087","30"
"Jefferson","0","26","Tennessee","5/19/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/19/20","11","4","47091","36.36"
"Knox","4","313","Tennessee","5/19/20","286","27","47093","9.44"
"Lake","43","403","Tennessee","5/19/20","99","304","47095","307.07"
"Lauderdale","1","48","Tennessee","5/19/20","40","8","47097","20"
"Lawrence","0","21","Tennessee","5/19/20","21","0","47099","0"
"Lewis","0","2","Tennessee","5/19/20","2","0","47101","0"
"Lincoln","0","17","Tennessee","5/19/20","16","1","47103","6.25"
"Loudon","8","97","Tennessee","5/19/20","44","53","47105","120.45"
"Macon","3","93","Tennessee","5/19/20","69","24","47111","34.78"
"Madison","1","162","Tennessee","5/19/20","157","5","47113","3.18"
"Marion","1","34","Tennessee","5/19/20","29","5","47115","17.24"
"Marshall","0","26","Tennessee","5/19/20","24","2","47117","8.33"
"Maury","2","71","Tennessee","5/19/20","57","14","47119","24.56"
"McMinn","0","125","Tennessee","5/19/20","122","3","47107","2.46"
"McNairy","0","12","Tennessee","5/19/20","11","1","47109","9.09"
"Meigs","0","22","Tennessee","5/19/20","22","0","47121","0"
"Monroe","3","51","Tennessee","5/19/20","33","18","47123","54.55"
"Montgomery","4","216","Tennessee","5/19/20","188","28","47125","14.89"
"Moore","0","3","Tennessee","5/19/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/19/20","12","5","47129","41.67"
"Obion","0","19","Tennessee","5/19/20","16","3","47131","18.75"
"Out of TN","-1","386","Tennessee","5/19/20","395","-9","80047","-2.28"
"Overton","1","18","Tennessee","5/19/20","14","4","47133","28.57"
"Perry","0","13","Tennessee","5/19/20","13","0","47135","0"
"Pickett","0","2","Tennessee","5/19/20","1","1","47137","100"
"Polk","0","14","Tennessee","5/19/20","12","2","47139","16.67"
"Putnam","15","286","Tennessee","5/19/20","180","106","47141","58.89"
"Rhea","1","15","Tennessee","5/19/20","6","9","47143","150"
"Roane","0","9","Tennessee","5/19/20","8","1","47145","12.5"
"Robertson","8","298","Tennessee","5/19/20","244","54","47147","22.13"
"Rutherford","20","906","Tennessee","5/19/20","764","142","47149","18.59"
"Scott","0","11","Tennessee","5/19/20","11","0","47151","0"
"Sequatchie","0","9","Tennessee","5/19/20","6","3","47153","50"
"Sevier","0","68","Tennessee","5/19/20","65","3","47155","4.62"
"Shelby","72","3936","Tennessee","5/19/20","3429","507","47157","14.79"
"Smith","1","29","Tennessee","5/19/20","24","5","47159","20.83"
"Stewart","0","8","Tennessee","5/19/20","7","1","47161","14.29"
"Sullivan","0","57","Tennessee","5/19/20","54","3","47163","5.56"
"Sumner","9","768","Tennessee","5/19/20","708","60","47165","8.47"
"Tipton","2","407","Tennessee","5/19/20","395","12","47167","3.04"
"Trousdale","3","1384","Tennessee","5/19/20","1364","20","47169","1.47"
"Unicoi","0","3","Tennessee","5/19/20","3","0","47171","0"
"Union","0","4","Tennessee","5/19/20","3","1","47173","33.33"
"Van Buren","0","4","Tennessee","5/19/20","2","2","47175","100"
"Warren","0","16","Tennessee","5/19/20","13","3","47177","23.08"
"Washington","1","70","Tennessee","5/19/20","65","5","47179","7.69"
"Wayne","9","63","Tennessee","5/19/20","3","60","47181","2000"
"Weakley","0","27","Tennessee","5/19/20","24","3","47183","12.5"
"White","1","21","Tennessee","5/19/20","17","4","47185","23.53"
"Williamson","6","492","Tennessee","5/19/20","447","45","47187","10.07"
"Wilson","5","338","Tennessee","5/19/20","306","32","47189","10.46"
"Anderson","1","60","Texas","5/19/20","50","10","48001","20"
"Andrews","0","22","Texas","5/19/20","22","0","48003","0"
"Angelina","5","154","Texas","5/19/20","117","37","48005","31.62"
"Aransas","0","3","Texas","5/19/20","2","1","48007","50"
"Archer","0","1","Texas","5/19/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/19/20","2","0","48011","0"
"Atascosa","1","32","Texas","5/19/20","27","5","48013","18.52"
"Austin","1","20","Texas","5/19/20","15","5","48015","33.33"
"Bailey","1","10","Texas","5/19/20","3","7","48017","233.33"
"Bandera","0","6","Texas","5/19/20","6","0","48019","0"
"Bastrop","4","148","Texas","5/19/20","117","31","48021","26.5"
"Bee","0","6","Texas","5/19/20","6","0","48025","0"
"Bell","5","260","Texas","5/19/20","223","37","48027","16.59"
"Bexar","54","2278","Texas","5/19/20","1901","377","48029","19.83"
"Blanco","0","6","Texas","5/19/20","6","0","48031","0"
"Bosque","0","6","Texas","5/19/20","6","0","48035","0"
"Bowie","8","137","Texas","5/19/20","80","57","48037","71.25"
"Brazoria","16","786","Texas","5/19/20","673","113","48039","16.79"
"Brazos","8","333","Texas","5/19/20","278","55","48041","19.78"
"Brewster","0","1","Texas","5/19/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/19/20","1","0","48045","0"
"Brooks","0","1","Texas","5/19/20","1","0","48047","0"
"Brown","2","51","Texas","5/19/20","38","13","48049","34.21"
"Burleson","1","20","Texas","5/19/20","16","4","48051","25"
"Burnet","0","28","Texas","5/19/20","28","0","48053","0"
"Caldwell","1","39","Texas","5/19/20","31","8","48055","25.81"
"Calhoun","0","36","Texas","5/19/20","36","0","48057","0"
"Callahan","0","8","Texas","5/19/20","6","2","48059","33.33"
"Cameron","15","635","Texas","5/19/20","527","108","48061","20.49"
"Camp","3","26","Texas","5/19/20","7","19","48063","271.43"
"Carson","0","5","Texas","5/19/20","3","2","48065","66.67"
"Cass","0","21","Texas","5/19/20","21","0","48067","0"
"Castro","1","28","Texas","5/19/20","23","5","48069","21.74"
"Chambers","1","55","Texas","5/19/20","50","5","48071","10"
"Cherokee","2","36","Texas","5/19/20","23","13","48073","56.52"
"Childress","0","2","Texas","5/19/20","2","0","48075","0"
"Clay","0","3","Texas","5/19/20","3","0","48077","0"
"Cochran","0","1","Texas","5/19/20","1","0","48079","0"
"Coke","0","1","Texas","5/19/20","1","0","48081","0"
"Coleman","0","2","Texas","5/19/20","2","0","48083","0"
"Collin","15","1047","Texas","5/19/20","939","108","48085","11.5"
"Collingsworth","0","4","Texas","5/19/20","4","0","48087","0"
"Colorado","0","19","Texas","5/19/20","16","3","48089","18.75"
"Comal","1","71","Texas","5/19/20","65","6","48091","9.23"
"Comanche","0","5","Texas","5/19/20","3","2","48093","66.67"
"Concho","0","1","Texas","5/19/20","1","0","48095","0"
"Cooke","0","13","Texas","5/19/20","12","1","48097","8.33"
"Coryell","2","226","Texas","5/19/20","211","15","48099","7.11"
"Cottle","0","4","Texas","5/19/20","4","0","48101","0"
"Crane","0","2","Texas","5/19/20","2","0","48103","0"
"Crosby","0","3","Texas","5/19/20","2","1","48107","50"
"Dallam","1","22","Texas","5/19/20","16","6","48111","37.5"
"Dallas","254","7904","Texas","5/19/20","6123","1781","48113","29.09"
"Dawson","1","38","Texas","5/19/20","30","8","48115","26.67"
"Deaf Smith","9","133","Texas","5/19/20","67","66","48117","98.51"
"Delta","0","1","Texas","5/19/20","1","0","48119","0"
"Denton","20","1088","Texas","5/19/20","946","142","48121","15.01"
"DeWitt","0","17","Texas","5/19/20","17","0","48123","0"
"Dickens","0","1","Texas","5/19/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/19/20","1","0","48127","0"
"Donley","0","27","Texas","5/19/20","25","2","48129","8"
"Duval","0","5","Texas","5/19/20","5","0","48131","0"
"Eastland","0","5","Texas","5/19/20","3","2","48133","66.67"
"Ector","2","115","Texas","5/19/20","100","15","48135","15"
"El Paso","72","1852","Texas","5/19/20","1348","504","48141","37.39"
"Ellis","6","258","Texas","5/19/20","216","42","48139","19.44"
"Erath","0","15","Texas","5/19/20","14","1","48143","7.14"
"Falls","0","6","Texas","5/19/20","6","0","48145","0"
"Fannin","1","27","Texas","5/19/20","23","4","48147","17.39"
"Fayette","1","31","Texas","5/19/20","26","5","48149","19.23"
"Fisher","0","2","Texas","5/19/20","0","2","48151","1"
"Floyd","0","5","Texas","5/19/20","4","1","48153","25"
"Fort Bend","22","1559","Texas","5/19/20","1404","155","48157","11.04"
"Franklin","1","7","Texas","5/19/20","3","4","48159","133.33"
"Freestone","0","7","Texas","5/19/20","7","0","48161","0"
"Frio","0","35","Texas","5/19/20","34","1","48163","2.94"
"Gaines","0","6","Texas","5/19/20","4","2","48165","50"
"Galveston","3","706","Texas","5/19/20","686","20","48167","2.92"
"Garza","0","4","Texas","5/19/20","4","0","48169","0"
"Gillespie","0","5","Texas","5/19/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/19/20","1","0","48173","0"
"Goliad","0","7","Texas","5/19/20","7","0","48175","0"
"Gonzales","4","86","Texas","5/19/20","59","27","48177","45.76"
"Gray","3","94","Texas","5/19/20","76","18","48179","23.68"
"Grayson","9","165","Texas","5/19/20","105","60","48181","57.14"
"Gregg","6","173","Texas","5/19/20","132","41","48183","31.06"
"Grimes","3","65","Texas","5/19/20","42","23","48185","54.76"
"Guadalupe","2","110","Texas","5/19/20","99","11","48187","11.11"
"Hale","1","49","Texas","5/19/20","39","10","48189","25.64"
"Hamilton","0","7","Texas","5/19/20","7","0","48193","0"
"Hansford","0","16","Texas","5/19/20","13","3","48195","23.08"
"Hardin","0","118","Texas","5/19/20","115","3","48199","2.61"
"Harris","206","9859","Texas","5/19/20","8416","1443","48201","17.15"
"Harrison","2","205","Texas","5/19/20","189","16","48203","8.47"
"Hartley","0","11","Texas","5/19/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/19/20","0","2","48207","1"
"Hays","2","219","Texas","5/19/20","203","16","48209","7.88"
"Hemphill","0","1","Texas","5/19/20","1","0","48211","0"
"Henderson","0","49","Texas","5/19/20","46","3","48213","6.52"
"Hidalgo","8","448","Texas","5/19/20","394","54","48215","13.71"
"Hill","0","23","Texas","5/19/20","21","2","48217","9.52"
"Hockley","1","24","Texas","5/19/20","20","4","48219","20"
"Hood","0","22","Texas","5/19/20","22","0","48221","0"
"Hopkins","0","8","Texas","5/19/20","8","0","48223","0"
"Houston","10","81","Texas","5/19/20","14","67","48225","478.57"
"Howard","0","6","Texas","5/19/20","6","0","48227","0"
"Hunt","1","68","Texas","5/19/20","58","10","48231","17.24"
"Hutchinson","1","30","Texas","5/19/20","22","8","48233","36.36"
"Jack","0","4","Texas","5/19/20","4","0","48237","0"
"Jackson","0","15","Texas","5/19/20","15","0","48239","0"
"Jasper","1","26","Texas","5/19/20","19","7","48241","36.84"
"Jefferson","9","451","Texas","5/19/20","385","66","48245","17.14"
"Jim Hogg","0","4","Texas","5/19/20","3","1","48247","33.33"
"Jim Wells","0","8","Texas","5/19/20","7","1","48249","14.29"
"Johnson","4","136","Texas","5/19/20","107","29","48251","27.1"
"Jones","3","115","Texas","5/19/20","96","19","48253","19.79"
"Karnes","0","4","Texas","5/19/20","3","1","48255","33.33"
"Kaufman","4","155","Texas","5/19/20","127","28","48257","22.05"
"Kendall","0","23","Texas","5/19/20","20","3","48259","15"
"Kerr","0","10","Texas","5/19/20","9","1","48265","11.11"
"Kimble","0","1","Texas","5/19/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/19/20","11","3","48273","27.27"
"Knox","0","1","Texas","5/19/20","1","0","48275","0"
"La Salle","0","4","Texas","5/19/20","2","2","48283","100"
"Lamar","3","116","Texas","5/19/20","96","20","48277","20.83"
"Lamb","0","11","Texas","5/19/20","8","3","48279","37.5"
"Lampasas","0","8","Texas","5/19/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/19/20","6","2","48285","33.33"
"Lee","0","7","Texas","5/19/20","6","1","48287","16.67"
"Leon","0","9","Texas","5/19/20","9","0","48289","0"
"Liberty","1","75","Texas","5/19/20","70","5","48291","7.14"
"Limestone","0","17","Texas","5/19/20","15","2","48293","13.33"
"Lipscomb","0","2","Texas","5/19/20","2","0","48295","0"
"Live Oak","0","7","Texas","5/19/20","5","2","48297","40"
"Llano","0","3","Texas","5/19/20","3","0","48299","0"
"Lubbock","4","624","Texas","5/19/20","598","26","48303","4.35"
"Lynn","0","5","Texas","5/19/20","5","0","48305","0"
"Madison","1","8","Texas","5/19/20","3","5","48313","166.67"
"Marion","0","15","Texas","5/19/20","15","0","48315","0"
"Martin","0","3","Texas","5/19/20","3","0","48317","0"
"Mason","0","31","Texas","5/19/20","28","3","48319","10.71"
"Matagorda","0","65","Texas","5/19/20","64","1","48321","1.56"
"Maverick","7","94","Texas","5/19/20","45","49","48323","108.89"
"McCulloch","0","3","Texas","5/19/20","3","0","48307","0"
"McLennan","1","98","Texas","5/19/20","94","4","48309","4.26"
"Medina","3","59","Texas","5/19/20","38","21","48325","55.26"
"Midland","2","122","Texas","5/19/20","107","15","48329","14.02"
"Milam","1","25","Texas","5/19/20","20","5","48331","25"
"Mills","0","1","Texas","5/19/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/19/20","1","0","48335","0"
"Montague","0","9","Texas","5/19/20","9","0","48337","0"
"Montgomery","15","848","Texas","5/19/20","742","106","48339","14.29"
"Moore","6","575","Texas","5/19/20","535","40","48341","7.48"
"Morris","1","13","Texas","5/19/20","9","4","48343","44.44"
"Motley","0","1","Texas","5/19/20","1","0","48345","0"
"Nacogdoches","3","241","Texas","5/19/20","221","20","48347","9.05"
"Navarro","0","38","Texas","5/19/20","36","2","48349","5.56"
"Newton","0","4","Texas","5/19/20","4","0","48351","0"
"Nolan","0","2","Texas","5/19/20","2","0","48353","0"
"Nueces","14","242","Texas","5/19/20","147","95","48355","64.63"
"Ochiltree","2","40","Texas","5/19/20","29","11","48357","37.93"
"Oldham","0","3","Texas","5/19/20","3","0","48359","0"
"Orange","0","87","Texas","5/19/20","85","2","48361","2.35"
"Palo Pinto","0","9","Texas","5/19/20","9","0","48363","0"
"Panola","2","175","Texas","5/19/20","162","13","48365","8.02"
"Parker","3","63","Texas","5/19/20","45","18","48367","40"
"Parmer","2","36","Texas","5/19/20","21","15","48369","71.43"
"Pecos","1","23","Texas","5/19/20","19","4","48371","21.05"
"Polk","1","50","Texas","5/19/20","40","10","48373","25"
"Potter","138","2145","Texas","5/19/20","1179","966","48375","81.93"
"Rains","0","2","Texas","5/19/20","2","0","48379","0"
"Randall","33","611","Texas","5/19/20","379","232","48381","61.21"
"Red River","1","36","Texas","5/19/20","27","9","48387","33.33"
"Reeves","0","7","Texas","5/19/20","7","0","48389","0"
"Refugio","0","3","Texas","5/19/20","2","1","48391","50"
"Roberts","0","2","Texas","5/19/20","2","0","48393","0"
"Robertson","0","7","Texas","5/19/20","5","2","48395","40"
"Rockwall","4","138","Texas","5/19/20","113","25","48397","22.12"
"Runnels","0","2","Texas","5/19/20","2","0","48399","0"
"Rusk","0","42","Texas","5/19/20","40","2","48401","5"
"Sabine","0","4","Texas","5/19/20","3","1","48403","33.33"
"San Augustine","1","26","Texas","5/19/20","22","4","48405","18.18"
"San Jacinto","0","12","Texas","5/19/20","11","1","48407","9.09"
"San Patricio","1","26","Texas","5/19/20","22","4","48409","18.18"
"San Saba","0","1","Texas","5/19/20","0","1","48411","1"
"Scurry","0","2","Texas","5/19/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/19/20","1","0","48417","0"
"Shelby","2","175","Texas","5/19/20","158","17","48419","10.76"
"Sherman","0","23","Texas","5/19/20","23","0","48421","0"
"Smith","2","192","Texas","5/19/20","177","15","48423","8.47"
"Starr","1","23","Texas","5/19/20","14","9","48427","64.29"
"Stephens","0","2","Texas","5/19/20","1","1","48429","100"
"Swisher","0","15","Texas","5/19/20","13","2","48437","15.38"
"Tarrant","116","4559","Texas","5/19/20","3745","814","48439","21.74"
"Taylor","2","222","Texas","5/19/20","210","12","48441","5.71"
"Terry","0","13","Texas","5/19/20","12","1","48445","8.33"
"Titus","13","129","Texas","5/19/20","37","92","48449","248.65"
"Tom Green","0","87","Texas","5/19/20","84","3","48451","3.57"
"Travis","43","2537","Texas","5/19/20","2235","302","48453","13.51"
"Trinity","0","11","Texas","5/19/20","11","0","48455","0"
"Tyler","0","10","Texas","5/19/20","7","3","48457","42.86"
"Upshur","0","18","Texas","5/19/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/19/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/19/20","13","0","48465","0"
"Van Zandt","1","23","Texas","5/19/20","18","5","48467","27.78"
"Victoria","1","157","Texas","5/19/20","150","7","48469","4.67"
"Walker","14","442","Texas","5/19/20","342","100","48471","29.24"
"Waller","1","43","Texas","5/19/20","39","4","48473","10.26"
"Washington","2","184","Texas","5/19/20","170","14","48477","8.24"
"Webb","5","479","Texas","5/19/20","444","35","48479","7.88"
"Wharton","0","44","Texas","5/19/20","42","2","48481","4.76"
"Wheeler","0","14","Texas","5/19/20","14","0","48483","0"
"Wichita","1","80","Texas","5/19/20","75","5","48485","6.67"
"Wilbarger","1","6","Texas","5/19/20","2","4","48487","200"
"Willacy","0","14","Texas","5/19/20","14","0","48489","0"
"Williamson","15","501","Texas","5/19/20","397","104","48491","26.2"
"Wilson","0","37","Texas","5/19/20","36","1","48493","2.78"
"Winkler","0","3","Texas","5/19/20","3","0","48495","0"
"Wise","1","38","Texas","5/19/20","31","7","48497","22.58"
"Wood","1","22","Texas","5/19/20","15","7","48499","46.67"
"Yoakum","0","2","Texas","5/19/20","2","0","48501","0"
"Young","0","4","Texas","5/19/20","4","0","48503","0"
"Zapata","0","7","Texas","5/19/20","7","0","48505","0"
"Zavala","0","9","Texas","5/19/20","7","2","48507","28.57"
"Bear River","1","89","Utah","5/19/20","80","9","00000","11.25"
"Central Utah","0","30","Utah","5/19/20","28","2","00000","7.14"
"Davis","5","373","Utah","5/19/20","340","33","49011","9.71"
"Salt Lake","86","4019","Utah","5/19/20","3414","605","49035","17.72"
"San Juan","12","238","Utah","5/19/20","152","86","49037","56.58"
"Southeast Utah","0","16","Utah","5/19/20","13","3","00000","23.08"
"Southwest Utah","11","245","Utah","5/19/20","167","78","00000","46.71"
"Summit","2","403","Utah","5/19/20","388","15","49043","3.87"
"Tooele","4","103","Utah","5/19/20","78","25","49045","32.05"
"TriCounty","0","19","Utah","5/19/20","16","3","00000","18.75"
"Utah","25","1537","Utah","5/19/20","1365","172","49049","12.6"
"Wasatch","4","212","Utah","5/19/20","184","28","49051","15.22"
"Weber-Morgan","4","234","Utah","5/19/20","207","27","00000","13.04"
"Addison","0","62","Vermont","5/19/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/19/20","60","0","50003","0"
"Caledonia","0","14","Vermont","5/19/20","14","0","50005","0"
"Chittenden","1","439","Vermont","5/19/20","432","7","50007","1.62"
"Essex","0","2","Vermont","5/19/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/19/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/19/20","4","0","50013","0"
"Lamoille","0","28","Vermont","5/19/20","26","2","50015","7.69"
"Orange","0","8","Vermont","5/19/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/19/20","9","0","50019","0"
"Rutland","0","50","Vermont","5/19/20","49","1","50021","2.04"
"Washington","0","38","Vermont","5/19/20","38","0","50023","0"
"Windham","0","77","Vermont","5/19/20","75","2","50025","2.67"
"Windsor","0","48","Vermont","5/19/20","45","3","50027","6.67"
"","0","69","Virgin Islands","5/19/20","69","0",,"0"
"Accomack","24","701","Virginia","5/19/20","530","171","51001","32.26"
"Albemarle","2","141","Virginia","5/19/20","124","17","51003","13.71"
"Alexandria","43","1544","Virginia","5/19/20","1240","304","51510","24.52"
"Alleghany","0","9","Virginia","5/19/20","6","3","51005","50"
"Amelia","0","20","Virginia","5/19/20","17","3","51007","17.65"
"Amherst","1","25","Virginia","5/19/20","17","8","51009","47.06"
"Appomattox","0","24","Virginia","5/19/20","22","2","51011","9.09"
"Arlington","39","1688","Virginia","5/19/20","1416","272","51013","19.21"
"Augusta","3","87","Virginia","5/19/20","64","23","51015","35.94"
"Bedford","0","41","Virginia","5/19/20","38","3","51019","7.89"
"Botetourt","0","31","Virginia","5/19/20","30","1","51023","3.33"
"Bristol","0","3","Virginia","5/19/20","3","0","51520","0"
"Brunswick","0","21","Virginia","5/19/20","20","1","51025","5"
