"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chester","1","38","South Carolina","5/10/20","34","4","45023","11.76"
"Chesterfield","3","79","South Carolina","5/10/20","59","20","45025","33.9"
"Clarendon","5","263","South Carolina","5/10/20","229","34","45027","14.85"
"Colleton","0","32","South Carolina","5/10/20","32","0","45029","0"
"Darlington","5","174","South Carolina","5/10/20","140","34","45031","24.29"
"Dillon","3","95","South Carolina","5/10/20","72","23","45033","31.94"
"Dorchester","1","106","South Carolina","5/10/20","101","5","45035","4.95"
"Edgefield","1","39","South Carolina","5/10/20","32","7","45037","21.88"
"Fairfield","2","80","South Carolina","5/10/20","68","12","45039","17.65"
"Florence","13","424","South Carolina","5/10/20","336","88","45041","26.19"
"Georgetown","1","50","South Carolina","5/10/20","45","5","45043","11.11"
"Greenville","25","933","South Carolina","5/10/20","757","176","45045","23.25"
"Greenwood","1","62","South Carolina","5/10/20","55","7","45047","12.73"
"Hampton","0","28","South Carolina","5/10/20","26","2","45049","7.69"
"Horry","5","262","South Carolina","5/10/20","226","36","45051","15.93"
"Jasper","1","25","South Carolina","5/10/20","21","4","45053","19.05"
"Kershaw","1","253","South Carolina","5/10/20","245","8","45055","3.27"
"Lancaster","1","110","South Carolina","5/10/20","101","9","45057","8.91"
"Laurens","1","47","South Carolina","5/10/20","40","7","45059","17.5"
"Lee","5","106","South Carolina","5/10/20","68","38","45061","55.88"
"Lexington","8","478","South Carolina","5/10/20","420","58","45063","13.81"
"Marion","2","48","South Carolina","5/10/20","37","11","45067","29.73"
"Marlboro","1","57","South Carolina","5/10/20","50","7","45069","14"
"McCormick","0","7","South Carolina","5/10/20","6","1","45065","16.67"
"Newberry","0","31","South Carolina","5/10/20","30","1","45071","3.33"
"Oconee","2","37","South Carolina","5/10/20","26","11","45073","42.31"
"Orangeburg","2","101","South Carolina","5/10/20","87","14","45075","16.09"
"Pickens","2","73","South Carolina","5/10/20","58","15","45077","25.86"
"Richland","19","1100","South Carolina","5/10/20","964","136","45079","14.11"
"Saluda","3","87","South Carolina","5/10/20","67","20","45081","29.85"
"Spartanburg","5","343","South Carolina","5/10/20","308","35","45083","11.36"
"Sumter","5","287","South Carolina","5/10/20","251","36","45085","14.34"
"Union","1","30","South Carolina","5/10/20","26","4","45087","15.38"
"Williamsburg","7","137","South Carolina","5/10/20","90","47","45089","52.22"
"York","2","238","South Carolina","5/10/20","221","17","45091","7.69"
"Aurora","0","2","South Dakota","5/10/20","1","1","46003","100"
"Beadle","0","21","South Dakota","5/10/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/10/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/10/20","13","1","46011","7.69"
"Brown","9","120","South Dakota","5/10/20","59","61","46013","103.39"
"Buffalo","0","1","South Dakota","5/10/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/10/20","5","0","46023","0"
"Clark","0","2","South Dakota","5/10/20","1","1","46025","100"
"Clay","0","9","South Dakota","5/10/20","7","2","46027","28.57"
"Codington","0","15","South Dakota","5/10/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/10/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/10/20","6","1","46035","16.67"
"Day","0","10","South Dakota","5/10/20","8","2","46037","25"
"Deuel","0","1","South Dakota","5/10/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/10/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/10/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/10/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/10/20","1","0","46049","0"
"Grant","0","3","South Dakota","5/10/20","0","3","46051","1"
"Hamlin","0","2","South Dakota","5/10/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/10/20","1","0","46059","0"
"Hughes","0","15","South Dakota","5/10/20","13","2","46065","15.38"
"Hutchinson","0","3","South Dakota","5/10/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/10/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/10/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/10/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/10/20","9","0","46081","0"
"Lincoln","4","188","South Dakota","5/10/20","162","26","46083","16.05"
"Lyman","0","3","South Dakota","5/10/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/10/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/10/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/10/20","1","0","46089","0"
"Meade","0","3","South Dakota","5/10/20","1","2","46093","200"
"Miner","0","1","South Dakota","5/10/20","1","0","46097","0"
"Minnehaha","104","2867","South Dakota","5/10/20","2142","725","46099","33.85"
"Moody","1","14","South Dakota","5/10/20","6","8","46101","133.33"
"Oglala Lakota","0","1","South Dakota","5/10/20","1","0","46102","0"
"Pennington","2","26","South Dakota","5/10/20","14","12","46103","85.71"
"Roberts","1","14","South Dakota","5/10/20","10","4","46109","40"
"Sanborn","0","3","South Dakota","5/10/20","3","0","46111","0"
"Spink","0","4","South Dakota","5/10/20","3","1","46115","33.33"
"Stanley","0","9","South Dakota","5/10/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/10/20","1","0","46119","0"
"Todd","1","9","South Dakota","5/10/20","3","6","46121","200"
"Turner","0","18","South Dakota","5/10/20","17","1","46125","5.88"
"Union","3","53","South Dakota","5/10/20","31","22","46127","70.97"
"Walworth","0","5","South Dakota","5/10/20","5","0","46129","0"
"Yankton","0","30","South Dakota","5/10/20","28","2","46135","7.14"
"Ziebach","0","1","South Dakota","5/10/20","0","1","46137","1"
"Anderson","0","31","Tennessee","5/10/20","28","3","47001","10.71"
"Bedford","5","237","Tennessee","5/10/20","200","37","47003","18.5"
"Benton","0","6","Tennessee","5/10/20","6","0","47005","0"
"Bledsoe","1","604","Tennessee","5/10/20","598","6","47007","1"
"Blount","1","71","Tennessee","5/10/20","63","8","47009","12.7"
"Bradley","2","69","Tennessee","5/10/20","53","16","47011","30.19"
"Campbell","0","17","Tennessee","5/10/20","16","1","47013","6.25"
"Cannon","0","13","Tennessee","5/10/20","12","1","47015","8.33"
"Carroll","0","19","Tennessee","5/10/20","18","1","47017","5.56"
"Carter","1","18","Tennessee","5/10/20","14","4","47019","28.57"
"Cheatham","1","63","Tennessee","5/10/20","53","10","47021","18.87"
"Chester","0","12","Tennessee","5/10/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/10/20","5","2","47025","40"
"Clay","0","6","Tennessee","5/10/20","5","1","47027","20"
"Cocke","0","17","Tennessee","5/10/20","16","1","47029","6.25"
"Coffee","2","53","Tennessee","5/10/20","41","12","47031","29.27"
"Crockett","0","9","Tennessee","5/10/20","7","2","47033","28.57"
"Cumberland","1","85","Tennessee","5/10/20","80","5","47035","6.25"
"Davidson","71","3401","Tennessee","5/10/20","2904","497","47037","17.11"
"Decatur","0","4","Tennessee","5/10/20","4","0","47039","0"
"DeKalb","1","27","Tennessee","5/10/20","21","6","47041","28.57"
"Dickson","1","86","Tennessee","5/10/20","80","6","47043","7.5"
"Dyer","1","41","Tennessee","5/10/20","36","5","47045","13.89"
"Fayette","2","79","Tennessee","5/10/20","63","16","47047","25.4"
"Fentress","0","6","Tennessee","5/10/20","4","2","47049","50"
"Franklin","1","40","Tennessee","5/10/20","36","4","47051","11.11"
"Gibson","1","54","Tennessee","5/10/20","50","4","47053","8"
"Giles","0","9","Tennessee","5/10/20","8","1","47055","12.5"
"Grainger","0","6","Tennessee","5/10/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/10/20","43","3","47059","6.98"
"Grundy","0","30","Tennessee","5/10/20","28","2","47061","7.14"
"Hamblen","0","21","Tennessee","5/10/20","19","2","47063","10.53"
"Hamilton","9","233","Tennessee","5/10/20","172","61","47065","35.47"
"Hardeman","19","151","Tennessee","5/10/20","19","132","47069","694.74"
"Hardin","0","8","Tennessee","5/10/20","7","1","47071","14.29"
"Hawkins","0","31","Tennessee","5/10/20","30","1","47073","3.33"
"Haywood","0","26","Tennessee","5/10/20","25","1","47075","4"
"Henderson","0","10","Tennessee","5/10/20","9","1","47077","11.11"
"Henry","0","15","Tennessee","5/10/20","13","2","47079","15.38"
"Hickman","1","52","Tennessee","5/10/20","45","7","47081","15.56"
"Houston","0","6","Tennessee","5/10/20","5","1","47083","20"
"Humphreys","0","12","Tennessee","5/10/20","11","1","47085","9.09"
"Jackson","0","10","Tennessee","5/10/20","7","3","47087","42.86"
"Jefferson","0","26","Tennessee","5/10/20","24","2","47089","8.33"
"Johnson","0","5","Tennessee","5/10/20","3","2","47091","66.67"
"Knox","3","263","Tennessee","5/10/20","243","20","47093","8.23"
"Lake","0","59","Tennessee","5/10/20","57","2","47095","3.51"
"Lauderdale","0","26","Tennessee","5/10/20","24","2","47097","8.33"
"Lawrence","0","20","Tennessee","5/10/20","17","3","47099","17.65"
"Lewis","0","2","Tennessee","5/10/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/10/20","14","2","47103","14.29"
"Loudon","1","41","Tennessee","5/10/20","37","4","47105","10.81"
"Macon","1","58","Tennessee","5/10/20","50","8","47111","16"
"Madison","2","151","Tennessee","5/10/20","140","11","47113","7.86"
"Marion","0","29","Tennessee","5/10/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/10/20","23","1","47117","4.35"
"Maury","2","55","Tennessee","5/10/20","44","11","47119","25"
"McMinn","2","117","Tennessee","5/10/20","100","17","47107","17"
"McNairy","0","11","Tennessee","5/10/20","11","0","47109","0"
"Meigs","2","22","Tennessee","5/10/20","9","13","47121","144.44"
"Monroe","1","28","Tennessee","5/10/20","21","7","47123","33.33"
"Montgomery","4","174","Tennessee","5/10/20","148","26","47125","17.57"
"Moore","0","3","Tennessee","5/10/20","3","0","47127","0"
"Morgan","1","12","Tennessee","5/10/20","6","6","47129","100"
"Obion","0","16","Tennessee","5/10/20","15","1","47131","6.67"
"Out of TN","9","375","Tennessee","5/10/20","311","64","80047","20.58"
"Overton","0","11","Tennessee","5/10/20","9","2","47133","22.22"
"Perry","0","13","Tennessee","5/10/20","12","1","47135","8.33"
"Pickett","0","1","Tennessee","5/10/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/10/20","11","1","47139","9.09"
"Putnam","6","175","Tennessee","5/10/20","136","39","47141","28.68"
"Rhea","0","6","Tennessee","5/10/20","5","1","47143","20"
"Roane","0","8","Tennessee","5/10/20","7","1","47145","14.29"
"Robertson","6","218","Tennessee","5/10/20","179","39","47147","21.79"
"Rutherford","21","725","Tennessee","5/10/20","579","146","47149","25.22"
"Scott","0","11","Tennessee","5/10/20","11","0","47151","0"
"Sequatchie","0","6","Tennessee","5/10/20","5","1","47153","20"
"Sevier","2","65","Tennessee","5/10/20","51","14","47155","27.45"
"Shelby","64","3260","Tennessee","5/10/20","2815","445","47157","15.81"
"Smith","0","24","Tennessee","5/10/20","22","2","47159","9.09"
"Stewart","0","7","Tennessee","5/10/20","7","0","47161","0"
"Sullivan","0","54","Tennessee","5/10/20","51","3","47163","5.88"
"Sumner","6","698","Tennessee","5/10/20","653","45","47165","6.89"
"Tipton","2","159","Tennessee","5/10/20","146","13","47167","8.9"
"Trousdale","2","1357","Tennessee","5/10/20","1346","11","47169","0.82"
"Unicoi","0","3","Tennessee","5/10/20","2","1","47171","50"
"Union","0","3","Tennessee","5/10/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/10/20","2","0","47175","0"
"Warren","1","12","Tennessee","5/10/20","8","4","47177","50"
"Washington","1","61","Tennessee","5/10/20","57","4","47179","7.02"
"Wayne","0","3","Tennessee","5/10/20","4","-1","47181","-25"
"Weakley","0","24","Tennessee","5/10/20","23","1","47183","4.35"
"White","0","16","Tennessee","5/10/20","14","2","47185","14.29"
"Williamson","2","443","Tennessee","5/10/20","427","16","47187","3.75"
"Wilson","4","300","Tennessee","5/10/20","273","27","47189","9.89"
"Anderson","1","41","Texas","5/10/20","32","9","48001","28.12"
"Andrews","0","21","Texas","5/10/20","21","0","48003","0"
"Angelina","6","100","Texas","5/10/20","55","45","48005","81.82"
"Aransas","0","2","Texas","5/10/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/10/20","2","0","48011","0"
"Atascosa","0","22","Texas","5/10/20","19","3","48013","15.79"
"Austin","0","15","Texas","5/10/20","13","2","48015","15.38"
"Bailey","0","3","Texas","5/10/20","0","3","48017","1"
"Bandera","0","6","Texas","5/10/20","6","0","48019","0"
"Bastrop","3","109","Texas","5/10/20","86","23","48021","26.74"
"Bee","0","6","Texas","5/10/20","6","0","48025","0"
"Bell","4","220","Texas","5/10/20","194","26","48027","13.4"
"Bexar","36","1835","Texas","5/10/20","1585","250","48029","15.77"
"Blanco","0","6","Texas","5/10/20","6","0","48031","0"
"Bosque","0","5","Texas","5/10/20","4","1","48035","25"
"Bowie","0","76","Texas","5/10/20","76","0","48037","0"
"Brazoria","16","656","Texas","5/10/20","542","114","48039","21.03"
"Brazos","8","265","Texas","5/10/20","208","57","48041","27.4"
"Brewster","0","1","Texas","5/10/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/10/20","1","0","48045","0"
"Brooks","0","1","Texas","5/10/20","1","0","48047","0"
"Brown","0","38","Texas","5/10/20","36","2","48049","5.56"
"Burleson","0","15","Texas","5/10/20","14","1","48051","7.14"
"Burnet","1","26","Texas","5/10/20","20","6","48053","30"
"Caldwell","1","27","Texas","5/10/20","20","7","48055","35"
"Calhoun","1","36","Texas","5/10/20","32","4","48057","12.5"
"Callahan","1","6","Texas","5/10/20","2","4","48059","200"
"Cameron","11","512","Texas","5/10/20","432","80","48061","18.52"
"Camp","0","7","Texas","5/10/20","7","0","48063","0"
"Carson","0","3","Texas","5/10/20","3","0","48065","0"
"Cass","1","20","Texas","5/10/20","15","5","48067","33.33"
"Castro","1","23","Texas","5/10/20","15","8","48069","53.33"
"Chambers","1","49","Texas","5/10/20","44","5","48071","11.36"
"Cherokee","0","20","Texas","5/10/20","17","3","48073","17.65"
"Childress","0","2","Texas","5/10/20","1","1","48075","100"
"Clay","0","3","Texas","5/10/20","3","0","48077","0"
"Cochran","0","1","Texas","5/10/20","1","0","48079","0"
"Coke","0","1","Texas","5/10/20","0","1","48081","1"
"Coleman","0","2","Texas","5/10/20","1","1","48083","100"
"Collin","19","918","Texas","5/10/20","784","134","48085","17.09"
"Collingsworth","1","4","Texas","5/10/20","0","4","48087","1"
"Colorado","1","16","Texas","5/10/20","11","5","48089","45.45"
"Comal","1","65","Texas","5/10/20","58","7","48091","12.07"
"Comanche","0","3","Texas","5/10/20","3","0","48093","0"
"Concho","0","1","Texas","5/10/20","1","0","48095","0"
"Cooke","1","12","Texas","5/10/20","8","4","48097","50"
"Coryell","7","208","Texas","5/10/20","162","46","48099","28.4"
"Cottle","0","4","Texas","5/10/20","2","2","48101","100"
"Crane","0","2","Texas","5/10/20","2","0","48103","0"
"Crosby","0","2","Texas","5/10/20","2","0","48107","0"
"Dallam","0","13","Texas","5/10/20","12","1","48111","8.33"
"Dallas","248","5870","Texas","5/10/20","4133","1737","48113","42.03"
"Dawson","1","30","Texas","5/10/20","26","4","48115","15.38"
"Deaf Smith","3","59","Texas","5/10/20","35","24","48117","68.57"
"Delta","0","1","Texas","5/10/20","1","0","48119","0"
"Denton","16","914","Texas","5/10/20","799","115","48121","14.39"
"DeWitt","0","15","Texas","5/10/20","15","0","48123","0"
"Dickens","0","1","Texas","5/10/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/10/20","1","0","48127","0"
"Donley","0","26","Texas","5/10/20","25","1","48129","4"
"Duval","0","5","Texas","5/10/20","3","2","48131","66.67"
"Eastland","0","3","Texas","5/10/20","3","0","48133","0"
"Ector","2","95","Texas","5/10/20","81","14","48135","17.28"
"El Paso","48","1322","Texas","5/10/20","986","336","48141","34.08"
"Ellis","5","202","Texas","5/10/20","166","36","48139","21.69"
"Erath","0","14","Texas","5/10/20","12","2","48143","16.67"
"Falls","0","6","Texas","5/10/20","4","2","48145","50"
"Fannin","1","23","Texas","5/10/20","19","4","48147","21.05"
"Fayette","1","25","Texas","5/10/20","15","10","48149","66.67"
"Floyd","0","4","Texas","5/10/20","3","1","48153","33.33"
"Fort Bend","34","1370","Texas","5/10/20","1133","237","48157","20.92"
"Franklin","0","3","Texas","5/10/20","2","1","48159","50"
"Freestone","0","7","Texas","5/10/20","7","0","48161","0"
"Frio","3","34","Texas","5/10/20","10","24","48163","240"
"Gaines","0","3","Texas","5/10/20","2","1","48165","50"
"Galveston","7","680","Texas","5/10/20","629","51","48167","8.11"
"Garza","0","3","Texas","5/10/20","3","0","48169","0"
"Gillespie","0","4","Texas","5/10/20","3","1","48171","33.33"
"Glasscock","0","1","Texas","5/10/20","1","0","48173","0"
"Goliad","0","7","Texas","5/10/20","7","0","48175","0"
"Gonzales","4","53","Texas","5/10/20","27","26","48177","96.3"
"Gray","2","75","Texas","5/10/20","58","17","48179","29.31"
"Grayson","7","89","Texas","5/10/20","41","48","48181","117.07"
"Gregg","4","118","Texas","5/10/20","87","31","48183","35.63"
"Grimes","3","42","Texas","5/10/20","22","20","48185","90.91"
"Guadalupe","1","95","Texas","5/10/20","85","10","48187","11.76"
"Hale","1","37","Texas","5/10/20","29","8","48189","27.59"
"Hamilton","0","6","Texas","5/10/20","5","1","48193","20"
"Hansford","1","12","Texas","5/10/20","7","5","48195","71.43"
"Hardin","2","115","Texas","5/10/20","103","12","48199","11.65"
"Harris","149","7878","Texas","5/10/20","6838","1040","48201","15.21"
"Harrison","7","186","Texas","5/10/20","140","46","48203","32.86"
"Hartley","0","8","Texas","5/10/20","5","3","48205","60"
"Hays","5","203","Texas","5/10/20","167","36","48209","21.56"
"Hemphill","0","1","Texas","5/10/20","1","0","48211","0"
"Henderson","2","41","Texas","5/10/20","28","13","48213","46.43"
"Hidalgo","7","387","Texas","5/10/20","340","47","48215","13.82"
"Hill","0","19","Texas","5/10/20","17","2","48217","11.76"
"Hockley","0","20","Texas","5/10/20","20","0","48219","0"
"Hood","0","22","Texas","5/10/20","20","2","48221","10"
"Hopkins","0","8","Texas","5/10/20","6","2","48223","33.33"
"Houston","1","13","Texas","5/10/20","7","6","48225","85.71"
"Howard","0","6","Texas","5/10/20","4","2","48227","50"
"Hunt","1","57","Texas","5/10/20","49","8","48231","16.33"
"Hutchinson","1","21","Texas","5/10/20","16","5","48233","31.25"
"Jack","0","4","Texas","5/10/20","4","0","48237","0"
"Jackson","0","14","Texas","5/10/20","14","0","48239","0"
"Jasper","0","19","Texas","5/10/20","18","1","48241","5.56"
"Jefferson","8","376","Texas","5/10/20","319","57","48245","17.87"
"Jim Hogg","0","3","Texas","5/10/20","3","0","48247","0"
"Jim Wells","0","7","Texas","5/10/20","5","2","48249","40"
"Johnson","3","100","Texas","5/10/20","82","18","48251","21.95"
"Jones","4","92","Texas","5/10/20","62","30","48253","48.39"
"Karnes","0","3","Texas","5/10/20","3","0","48255","0"
"Kaufman","4","116","Texas","5/10/20","87","29","48257","33.33"
"Kendall","0","19","Texas","5/10/20","16","3","48259","18.75"
"Kerr","1","9","Texas","5/10/20","5","4","48265","80"
"Kimble","0","1","Texas","5/10/20","0","1","48267","1"
"Kleberg","0","11","Texas","5/10/20","10","1","48273","10"
"Knox","0","1","Texas","5/10/20","1","0","48275","0"
"La Salle","0","2","Texas","5/10/20","1","1","48283","100"
"Lamar","3","89","Texas","5/10/20","67","22","48277","32.84"
"Lamb","0","7","Texas","5/10/20","4","3","48279","75"
"Lampasas","1","8","Texas","5/10/20","4","4","48281","100"
"Lavaca","0","6","Texas","5/10/20","6","0","48285","0"
"Lee","0","5","Texas","5/10/20","2","3","48287","150"
"Leon","0","9","Texas","5/10/20","6","3","48289","50"
"Liberty","3","64","Texas","5/10/20","45","19","48291","42.22"
"Limestone","0","15","Texas","5/10/20","13","2","48293","15.38"
"Lipscomb","0","2","Texas","5/10/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/10/20","5","0","48297","0"
"Llano","0","3","Texas","5/10/20","3","0","48299","0"
"Lubbock","6","589","Texas","5/10/20","549","40","48303","7.29"
"Lynn","0","5","Texas","5/10/20","5","0","48305","0"
"Madison","0","3","Texas","5/10/20","1","2","48313","200"
"Marion","0","16","Texas","5/10/20","15","1","48315","6.67"
"Martin","0","3","Texas","5/10/20","2","1","48317","50"
"Mason","1","28","Texas","5/10/20","24","4","48319","16.67"
"Matagorda","0","64","Texas","5/10/20","62","2","48321","3.23"
"Maverick","1","31","Texas","5/10/20","26","5","48323","19.23"
"McCulloch","0","3","Texas","5/10/20","3","0","48307","0"
"McLennan","0","94","Texas","5/10/20","91","3","48309","3.3"
"Medina","2","31","Texas","5/10/20","20","11","48325","55"
"Midland","3","101","Texas","5/10/20","82","19","48329","23.17"
"Milam","0","20","Texas","5/10/20","17","3","48331","17.65"
"Mitchell","0","1","Texas","5/10/20","1","0","48335","0"
"Montague","0","9","Texas","5/10/20","6","3","48337","50"
"Montgomery","9","699","Texas","5/10/20","634","65","48339","10.25"
"Moore","18","527","Texas","5/10/20","399","128","48341","32.08"
"Morris","0","9","Texas","5/10/20","9","0","48343","0"
"Motley","0","1","Texas","5/10/20","1","0","48345","0"
"Nacogdoches","5","206","Texas","5/10/20","172","34","48347","19.77"
"Navarro","1","36","Texas","5/10/20","31","5","48349","16.13"
"Newton","0","4","Texas","5/10/20","2","2","48351","100"
"Nolan","0","2","Texas","5/10/20","2","0","48353","0"
"Nueces","3","129","Texas","5/10/20","107","22","48355","20.56"
"Ochiltree","1","29","Texas","5/10/20","19","10","48357","52.63"
"Oldham","0","3","Texas","5/10/20","3","0","48359","0"
"Orange","2","85","Texas","5/10/20","71","14","48361","19.72"
"Palo Pinto","0","9","Texas","5/10/20","8","1","48363","12.5"
"Panola","5","168","Texas","5/10/20","133","35","48365","26.32"
"Parker","1","45","Texas","5/10/20","35","10","48367","28.57"
"Parmer","2","19","Texas","5/10/20","8","11","48369","137.5"
"Pecos","1","15","Texas","5/10/20","10","5","48371","50"
"Polk","2","35","Texas","5/10/20","20","15","48373","75"
"Potter","51","1124","Texas","5/10/20","766","358","48375","46.74"
"Rains","0","2","Texas","5/10/20","2","0","48379","0"
"Randall","13","358","Texas","5/10/20","270","88","48381","32.59"
"Red River","1","9","Texas","5/10/20","1","8","48387","800"
"Reeves","0","7","Texas","5/10/20","5","2","48389","40"
"Refugio","0","1","Texas","5/10/20","0","1","48391","1"
"Roberts","0","2","Texas","5/10/20","2","0","48393","0"
"Robertson","0","5","Texas","5/10/20","4","1","48395","25"
"Rockwall","2","100","Texas","5/10/20","85","15","48397","17.65"
"Runnels","0","2","Texas","5/10/20","2","0","48399","0"
"Rusk","1","40","Texas","5/10/20","36","4","48401","11.11"
"Sabine","0","2","Texas","5/10/20","1","1","48403","100"
"San Augustine","0","21","Texas","5/10/20","19","2","48405","10.53"
"San Jacinto","0","11","Texas","5/10/20","10","1","48407","10"
"San Patricio","1","20","Texas","5/10/20","12","8","48409","66.67"
"Scurry","0","2","Texas","5/10/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/10/20","0","1","48417","1"
"Shelby","5","152","Texas","5/10/20","117","35","48419","29.91"
"Sherman","1","23","Texas","5/10/20","18","5","48421","27.78"
"Smith","4","174","Texas","5/10/20","146","28","48423","19.18"
"Starr","1","14","Texas","5/10/20","9","5","48427","55.56"
"Stephens","0","1","Texas","5/10/20","1","0","48429","0"
"Swisher","0","12","Texas","5/10/20","9","3","48437","33.33"
"Tarrant","101","3210","Texas","5/10/20","2503","707","48439","28.25"
"Taylor","-20","208","Texas","5/10/20","348","-140","48441","-40.23"
"Terry","0","12","Texas","5/10/20","11","1","48445","9.09"
"Titus","2","35","Texas","5/10/20","20","15","48449","75"
"Tom Green","1","84","Texas","5/10/20","78","6","48451","7.69"
"Travis","53","2127","Texas","5/10/20","1756","371","48453","21.13"
"Trinity","0","11","Texas","5/10/20","8","3","48455","37.5"
"Tyler","0","7","Texas","5/10/20","6","1","48457","16.67"
"Upshur","0","17","Texas","5/10/20","15","2","48459","13.33"
"Uvalde","0","6","Texas","5/10/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/10/20","13","0","48465","0"
"Van Zandt","0","18","Texas","5/10/20","16","2","48467","12.5"
"Victoria","2","150","Texas","5/10/20","139","11","48469","7.91"
"Walker","6","340","Texas","5/10/20","298","42","48471","14.09"
"Waller","1","38","Texas","5/10/20","33","5","48473","15.15"
"Washington","3","164","Texas","5/10/20","145","19","48477","13.1"
"Webb","7","434","Texas","5/10/20","385","49","48479","12.73"
"Wharton","1","41","Texas","5/10/20","37","4","48481","10.81"
"Wheeler","1","14","Texas","5/10/20","9","5","48483","55.56"
"Wichita","1","75","Texas","5/10/20","65","10","48485","15.38"
"Wilbarger","0","2","Texas","5/10/20","1","1","48487","100"
"Willacy","0","14","Texas","5/10/20","13","1","48489","7.69"
"Williamson","8","377","Texas","5/10/20","323","54","48491","16.72"
"Wilson","0","35","Texas","5/10/20","33","2","48493","6.06"
"Winkler","0","3","Texas","5/10/20","3","0","48495","0"
"Wise","1","30","Texas","5/10/20","24","6","48497","25"
"Wood","1","14","Texas","5/10/20","10","4","48499","40"
"Yoakum","0","2","Texas","5/10/20","1","1","48501","100"
"Young","0","4","Texas","5/10/20","4","0","48503","0"
"Zapata","0","7","Texas","5/10/20","7","0","48505","0"
"Zavala","0","2","Texas","5/10/20","1","1","48507","100"
"Bear River","2","78","Utah","5/10/20","62","16","00000","25.81"
"Central Utah","1","28","Utah","5/10/20","24","4","00000","16.67"
"Davis","5","336","Utah","5/10/20","300","36","49011","12"
"Salt Lake","83","3291","Utah","5/10/20","2707","584","49035","21.57"
"San Juan","7","147","Utah","5/10/20","100","47","49037","47"
"Southeast Utah","0","13","Utah","5/10/20","11","2","00000","18.18"
"Southwest Utah","8","164","Utah","5/10/20","111","53","00000","47.75"
"Summit","1","385","Utah","5/10/20","376","9","49043","2.39"
"Tooele","1","77","Utah","5/10/20","71","6","49045","8.45"
"TriCounty","0","16","Utah","5/10/20","14","2","00000","14.29"
"Utah","39","1346","Utah","5/10/20","1073","273","49049","25.44"
"Wasatch","2","176","Utah","5/10/20","159","17","49051","10.69"
"Weber-Morgan","4","194","Utah","5/10/20","167","27","00000","16.17"
"Addison","0","62","Vermont","5/10/20","61","1","50001","1.64"
"Bennington","1","61","Vermont","5/10/20","51","10","50003","19.61"
"Caledonia","0","14","Vermont","5/10/20","14","0","50005","0"
"Chittenden","1","432","Vermont","5/10/20","423","9","50007","2.13"
"Essex","0","2","Vermont","5/10/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/10/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/10/20","4","0","50013","0"
"Lamoille","0","26","Vermont","5/10/20","25","1","50015","4"
"Orange","0","8","Vermont","5/10/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/10/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/10/20","49","0","50021","0"
"Washington","0","38","Vermont","5/10/20","35","3","50023","8.57"
"Windham","0","74","Vermont","5/10/20","72","2","50025","2.78"
"Windsor","0","45","Vermont","5/10/20","42","3","50027","7.14"
"","0","69","Virgin Islands","5/10/20","66","3",,"4.55"
"Accomack","15","508","Virginia","5/10/20","400","108","51001","27"
"Albemarle","2","120","Virginia","5/10/20","108","12","51003","11.11"
"Alexandria","42","1193","Virginia","5/10/20","899","294","51510","32.7"
"Alleghany","0","6","Virginia","5/10/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/10/20","16","1","51007","6.25"
"Amherst","0","15","Virginia","5/10/20","14","1","51009","7.14"
