"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chesterfield","2","72","South Carolina","5/8/20","58","14","45025","24.14"
"Clarendon","6","258","South Carolina","5/8/20","214","44","45027","20.56"
"Colleton","0","32","South Carolina","5/8/20","33","-1","45029","-3.03"
"Darlington","6","171","South Carolina","5/8/20","130","41","45031","31.54"
"Dillon","4","84","South Carolina","5/8/20","54","30","45033","55.56"
"Dorchester","1","105","South Carolina","5/8/20","100","5","45035","5"
"Edgefield","1","36","South Carolina","5/8/20","29","7","45037","24.14"
"Fairfield","6","76","South Carolina","5/8/20","36","40","45039","111.11"
"Florence","11","399","South Carolina","5/8/20","325","74","45041","22.77"
"Georgetown","1","49","South Carolina","5/8/20","43","6","45043","13.95"
"Greenville","20","869","South Carolina","5/8/20","730","139","45045","19.04"
"Greenwood","2","62","South Carolina","5/8/20","49","13","45047","26.53"
"Hampton","0","27","South Carolina","5/8/20","26","1","45049","3.85"
"Horry","4","251","South Carolina","5/8/20","223","28","45051","12.56"
"Jasper","0","21","South Carolina","5/8/20","21","0","45053","0"
"Kershaw","2","250","South Carolina","5/8/20","237","13","45055","5.49"
"Lancaster","1","103","South Carolina","5/8/20","99","4","45057","4.04"
"Laurens","1","46","South Carolina","5/8/20","40","6","45059","15"
"Lee","4","92","South Carolina","5/8/20","65","27","45061","41.54"
"Lexington","14","465","South Carolina","5/8/20","370","95","45063","25.68"
"Marion","1","44","South Carolina","5/8/20","36","8","45067","22.22"
"Marlboro","2","57","South Carolina","5/8/20","46","11","45069","23.91"
"McCormick","0","7","South Carolina","5/8/20","6","1","45065","16.67"
"Newberry","1","32","South Carolina","5/8/20","27","5","45071","18.52"
"Oconee","2","36","South Carolina","5/8/20","24","12","45073","50"
"Orangeburg","3","99","South Carolina","5/8/20","77","22","45075","28.57"
"Pickens","1","63","South Carolina","5/8/20","57","6","45077","10.53"
"Richland","21","1057","South Carolina","5/8/20","913","144","45079","15.77"
"Saluda","5","84","South Carolina","5/8/20","52","32","45081","61.54"
"Spartanburg","5","333","South Carolina","5/8/20","295","38","45083","12.88"
"Sumter","7","281","South Carolina","5/8/20","230","51","45085","22.17"
"Union","0","29","South Carolina","5/8/20","26","3","45087","11.54"
"Williamsburg","9","136","South Carolina","5/8/20","76","60","45089","78.95"
"York","3","233","South Carolina","5/8/20","215","18","45091","8.37"
"Aurora","0","1","South Dakota","5/8/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/8/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/8/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/8/20","13","1","46011","7.69"
"Brown","9","107","South Dakota","5/8/20","42","65","46013","154.76"
"Buffalo","0","1","South Dakota","5/8/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/8/20","5","0","46023","0"
"Clark","0","2","South Dakota","5/8/20","1","1","46025","100"
"Clay","0","9","South Dakota","5/8/20","6","3","46027","50"
"Codington","0","15","South Dakota","5/8/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/8/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/8/20","5","2","46035","40"
"Day","1","10","South Dakota","5/8/20","4","6","46037","150"
"Deuel","0","1","South Dakota","5/8/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/8/20","1","0","46041","0"
"Douglas","0","1","South Dakota","5/8/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/8/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/8/20","1","0","46049","0"
"Grant","0","2","South Dakota","5/8/20","0","2","46051","1"
"Hamlin","0","2","South Dakota","5/8/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/8/20","1","0","46059","0"
"Hughes","1","15","South Dakota","5/8/20","9","6","46065","66.67"
"Hutchinson","0","3","South Dakota","5/8/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/8/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/8/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/8/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/8/20","9","0","46081","0"
"Lincoln","4","180","South Dakota","5/8/20","153","27","46083","17.65"
"Lyman","0","3","South Dakota","5/8/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/8/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/8/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/8/20","1","0","46089","0"
"Meade","0","3","South Dakota","5/8/20","1","2","46093","200"
"Miner","0","1","South Dakota","5/8/20","1","0","46097","0"
"Minnehaha","64","2535","South Dakota","5/8/20","2089","446","46099","21.35"
"Moody","1","14","South Dakota","5/8/20","5","9","46101","180"
"Oglala Lakota","0","1","South Dakota","5/8/20","1","0","46102","0"
"Pennington","1","18","South Dakota","5/8/20","13","5","46103","38.46"
"Roberts","0","11","South Dakota","5/8/20","8","3","46109","37.5"
"Sanborn","0","3","South Dakota","5/8/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/8/20","3","0","46115","0"
"Stanley","0","8","South Dakota","5/8/20","8","0","46117","0"
"Sully","0","1","South Dakota","5/8/20","1","0","46119","0"
"Todd","1","8","South Dakota","5/8/20","2","6","46121","300"
"Turner","0","18","South Dakota","5/8/20","17","1","46125","5.88"
"Union","4","50","South Dakota","5/8/20","21","29","46127","138.1"
"Walworth","0","5","South Dakota","5/8/20","5","0","46129","0"
"Yankton","0","29","South Dakota","5/8/20","27","2","46135","7.41"
"Ziebach","0","1","South Dakota","5/8/20","0","1","46137","1"
"Anderson","0","31","Tennessee","5/8/20","28","3","47001","10.71"
"Bedford","5","222","Tennessee","5/8/20","184","38","47003","20.65"
"Benton","0","7","Tennessee","5/8/20","5","2","47005","40"
"Bledsoe","1","604","Tennessee","5/8/20","595","9","47007","1.51"
"Blount","2","69","Tennessee","5/8/20","58","11","47009","18.97"
"Bradley","2","68","Tennessee","5/8/20","52","16","47011","30.77"
"Campbell","0","16","Tennessee","5/8/20","16","0","47013","0"
"Cannon","0","13","Tennessee","5/8/20","12","1","47015","8.33"
"Carroll","0","19","Tennessee","5/8/20","18","1","47017","5.56"
"Carter","1","18","Tennessee","5/8/20","13","5","47019","38.46"
"Cheatham","2","59","Tennessee","5/8/20","48","11","47021","22.92"
"Chester","0","12","Tennessee","5/8/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/8/20","5","2","47025","40"
"Clay","0","6","Tennessee","5/8/20","5","1","47027","20"
"Cocke","0","17","Tennessee","5/8/20","16","1","47029","6.25"
"Coffee","2","48","Tennessee","5/8/20","36","12","47031","33.33"
"Crockett","0","7","Tennessee","5/8/20","7","0","47033","0"
"Cumberland","1","84","Tennessee","5/8/20","74","10","47035","13.51"
"Davidson","93","3300","Tennessee","5/8/20","2652","648","47037","24.43"
"Decatur","0","4","Tennessee","5/8/20","4","0","47039","0"
"DeKalb","1","26","Tennessee","5/8/20","17","9","47041","52.94"
"Dickson","2","85","Tennessee","5/8/20","74","11","47043","14.86"
"Dyer","1","41","Tennessee","5/8/20","36","5","47045","13.89"
"Fayette","2","75","Tennessee","5/8/20","59","16","47047","27.12"
"Fentress","0","5","Tennessee","5/8/20","4","1","47049","25"
"Franklin","0","38","Tennessee","5/8/20","36","2","47051","5.56"
"Gibson","1","52","Tennessee","5/8/20","45","7","47053","15.56"
"Giles","0","9","Tennessee","5/8/20","8","1","47055","12.5"
"Grainger","0","6","Tennessee","5/8/20","6","0","47057","0"
"Greene","0","43","Tennessee","5/8/20","44","-1","47059","-2.27"
"Grundy","0","30","Tennessee","5/8/20","28","2","47061","7.14"
"Hamblen","0","21","Tennessee","5/8/20","18","3","47063","16.67"
"Hamilton","10","229","Tennessee","5/8/20","160","69","47065","43.12"
"Hardeman","7","64","Tennessee","5/8/20","16","48","47069","300"
"Hardin","0","7","Tennessee","5/8/20","5","2","47071","40"
"Hawkins","0","31","Tennessee","5/8/20","30","1","47073","3.33"
"Haywood","0","26","Tennessee","5/8/20","23","3","47075","13.04"
"Henderson","0","10","Tennessee","5/8/20","7","3","47077","42.86"
"Henry","0","14","Tennessee","5/8/20","13","1","47079","7.69"
"Hickman","1","48","Tennessee","5/8/20","44","4","47081","9.09"
"Houston","0","6","Tennessee","5/8/20","5","1","47083","20"
"Humphreys","0","11","Tennessee","5/8/20","11","0","47085","0"
"Jackson","0","8","Tennessee","5/8/20","7","1","47087","14.29"
"Jefferson","1","26","Tennessee","5/8/20","20","6","47089","30"
"Johnson","0","5","Tennessee","5/8/20","3","2","47091","66.67"
"Knox","3","255","Tennessee","5/8/20","233","22","47093","9.44"
"Lake","1","59","Tennessee","5/8/20","55","4","47095","7.27"
"Lauderdale","1","25","Tennessee","5/8/20","21","4","47097","19.05"
"Lawrence","0","19","Tennessee","5/8/20","17","2","47099","11.76"
"Lewis","0","2","Tennessee","5/8/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/8/20","14","2","47103","14.29"
"Loudon","1","39","Tennessee","5/8/20","32","7","47105","21.88"
"Macon","2","57","Tennessee","5/8/20","41","16","47111","39.02"
"Madison","2","148","Tennessee","5/8/20","136","12","47113","8.82"
"Marion","0","29","Tennessee","5/8/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/8/20","23","1","47117","4.35"
"Maury","1","52","Tennessee","5/8/20","44","8","47119","18.18"
"McMinn","3","113","Tennessee","5/8/20","94","19","47107","20.21"
"McNairy","0","11","Tennessee","5/8/20","11","0","47109","0"
"Meigs","1","18","Tennessee","5/8/20","9","9","47121","100"
"Monroe","1","29","Tennessee","5/8/20","21","8","47123","38.1"
"Montgomery","2","161","Tennessee","5/8/20","146","15","47125","10.27"
"Moore","0","3","Tennessee","5/8/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/8/20","6","0","47129","0"
"Obion","0","16","Tennessee","5/8/20","14","2","47131","14.29"
"Out of TN","16","371","Tennessee","5/8/20","258","113","80047","43.8"
"Overton","0","11","Tennessee","5/8/20","8","3","47133","37.5"
"Perry","0","13","Tennessee","5/8/20","12","1","47135","8.33"
"Polk","1","12","Tennessee","5/8/20","8","4","47139","50"
"Putnam","6","166","Tennessee","5/8/20","122","44","47141","36.07"
"Rhea","0","6","Tennessee","5/8/20","5","1","47143","20"
"Roane","0","8","Tennessee","5/8/20","7","1","47145","14.29"
"Robertson","7","207","Tennessee","5/8/20","157","50","47147","31.85"
"Rutherford","26","685","Tennessee","5/8/20","502","183","47149","36.45"
"Scott","0","11","Tennessee","5/8/20","11","0","47151","0"
"Sequatchie","0","6","Tennessee","5/8/20","5","1","47153","20"
"Sevier","2","65","Tennessee","5/8/20","49","16","47155","32.65"
"Shelby","73","3108","Tennessee","5/8/20","2599","509","47157","19.58"
"Smith","0","24","Tennessee","5/8/20","22","2","47159","9.09"
"Stewart","0","7","Tennessee","5/8/20","7","0","47161","0"
"Sullivan","1","54","Tennessee","5/8/20","49","5","47163","10.2"
"Sumner","7","683","Tennessee","5/8/20","632","51","47165","8.07"
"Tipton","9","158","Tennessee","5/8/20","98","60","47167","61.22"
"Trousdale","48","1355","Tennessee","5/8/20","1020","335","47169","32.84"
"Unicoi","0","2","Tennessee","5/8/20","2","0","47171","0"
"Union","0","3","Tennessee","5/8/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/8/20","2","0","47175","0"
"Warren","0","10","Tennessee","5/8/20","8","2","47177","25"
"Washington","1","60","Tennessee","5/8/20","55","5","47179","9.09"
"Wayne","0","4","Tennessee","5/8/20","4","0","47181","0"
"Weakley","0","24","Tennessee","5/8/20","23","1","47183","4.35"
"White","1","16","Tennessee","5/8/20","7","9","47185","128.57"
"Williamson","4","441","Tennessee","5/8/20","416","25","47187","6.01"
"Wilson","4","290","Tennessee","5/8/20","259","31","47189","11.97"
"Anderson","1","41","Texas","5/8/20","32","9","48001","28.12"
"Andrews","0","21","Texas","5/8/20","20","1","48003","5"
"Angelina","7","100","Texas","5/8/20","54","46","48005","85.19"
"Aransas","0","2","Texas","5/8/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/8/20","2","0","48011","0"
"Atascosa","0","22","Texas","5/8/20","19","3","48013","15.79"
"Austin","0","14","Texas","5/8/20","13","1","48015","7.69"
"Bailey","0","2","Texas","5/8/20","0","2","48017","1"
"Bandera","0","6","Texas","5/8/20","6","0","48019","0"
"Bastrop","3","106","Texas","5/8/20","82","24","48021","29.27"
"Bee","0","6","Texas","5/8/20","6","0","48025","0"
"Bell","4","218","Texas","5/8/20","189","29","48027","15.34"
"Bexar","62","1805","Texas","5/8/20","1374","431","48029","31.37"
"Blanco","0","6","Texas","5/8/20","6","0","48031","0"
"Bosque","0","5","Texas","5/8/20","4","1","48035","25"
"Bowie","0","76","Texas","5/8/20","74","2","48037","2.7"
"Brazoria","15","613","Texas","5/8/20","509","104","48039","20.43"
"Brazos","8","256","Texas","5/8/20","202","54","48041","26.73"
"Brewster","0","1","Texas","5/8/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/8/20","0","1","48045","1"
"Brooks","0","1","Texas","5/8/20","1","0","48047","0"
"Brown","0","38","Texas","5/8/20","36","2","48049","5.56"
"Burleson","0","15","Texas","5/8/20","13","2","48051","15.38"
"Burnet","1","25","Texas","5/8/20","19","6","48053","31.58"
"Caldwell","2","25","Texas","5/8/20","14","11","48055","78.57"
"Calhoun","1","36","Texas","5/8/20","30","6","48057","20"
"Callahan","1","6","Texas","5/8/20","2","4","48059","200"
"Cameron","10","483","Texas","5/8/20","412","71","48061","17.23"
"Camp","0","7","Texas","5/8/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/8/20","2","1","48065","50"
"Cass","0","17","Texas","5/8/20","14","3","48067","21.43"
"Castro","1","22","Texas","5/8/20","15","7","48069","46.67"
"Chambers","1","47","Texas","5/8/20","42","5","48071","11.9"
"Cherokee","1","20","Texas","5/8/20","16","4","48073","25"
"Childress","0","1","Texas","5/8/20","1","0","48075","0"
"Clay","0","3","Texas","5/8/20","3","0","48077","0"
"Cochran","0","1","Texas","5/8/20","1","0","48079","0"
"Coke","0","1","Texas","5/8/20","0","1","48081","1"
"Coleman","0","2","Texas","5/8/20","1","1","48083","100"
"Collin","19","857","Texas","5/8/20","724","133","48085","18.37"
"Collingsworth","0","1","Texas","5/8/20","0","1","48087","1"
"Colorado","0","13","Texas","5/8/20","11","2","48089","18.18"
"Comal","1","65","Texas","5/8/20","55","10","48091","18.18"
"Comanche","0","3","Texas","5/8/20","3","0","48093","0"
"Concho","0","1","Texas","5/8/20","1","0","48095","0"
"Cooke","1","11","Texas","5/8/20","7","4","48097","57.14"
"Coryell","7","205","Texas","5/8/20","158","47","48099","29.75"
"Cottle","0","3","Texas","5/8/20","2","1","48101","50"
"Crane","0","2","Texas","5/8/20","2","0","48103","0"
"Crosby","0","2","Texas","5/8/20","2","0","48107","0"
"Dallam","0","11","Texas","5/8/20","10","1","48111","10"
"Dallas","236","5369","Texas","5/8/20","3718","1651","48113","44.41"
"Dawson","1","30","Texas","5/8/20","24","6","48115","25"
"Deaf Smith","2","46","Texas","5/8/20","31","15","48117","48.39"
"Delta","0","1","Texas","5/8/20","1","0","48119","0"
"Denton","15","872","Texas","5/8/20","765","107","48121","13.99"
"DeWitt","0","15","Texas","5/8/20","15","0","48123","0"
"Dickens","0","1","Texas","5/8/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/8/20","1","0","48127","0"
"Donley","0","25","Texas","5/8/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/8/20","2","1","48131","50"
"Eastland","0","3","Texas","5/8/20","3","0","48133","0"
"Ector","2","94","Texas","5/8/20","78","16","48135","20.51"
"El Paso","38","1190","Texas","5/8/20","924","266","48141","28.79"
"Ellis","6","193","Texas","5/8/20","148","45","48139","30.41"
"Erath","0","14","Texas","5/8/20","12","2","48143","16.67"
"Falls","0","6","Texas","5/8/20","4","2","48145","50"
"Fannin","1","23","Texas","5/8/20","18","5","48147","27.78"
"Fayette","1","21","Texas","5/8/20","15","6","48149","40"
"Floyd","0","4","Texas","5/8/20","3","1","48153","33.33"
"Fort Bend","40","1332","Texas","5/8/20","1052","280","48157","26.62"
"Franklin","0","3","Texas","5/8/20","1","2","48159","200"
"Freestone","0","7","Texas","5/8/20","5","2","48161","40"
"Frio","3","25","Texas","5/8/20","7","18","48163","257.14"
"Gaines","0","3","Texas","5/8/20","2","1","48165","50"
"Galveston","11","672","Texas","5/8/20","595","77","48167","12.94"
"Garza","0","3","Texas","5/8/20","1","2","48169","200"
"Gillespie","0","4","Texas","5/8/20","2","2","48171","100"
"Glasscock","0","1","Texas","5/8/20","1","0","48173","0"
"Goliad","0","7","Texas","5/8/20","7","0","48175","0"
"Gonzales","1","31","Texas","5/8/20","21","10","48177","47.62"
"Gray","2","73","Texas","5/8/20","58","15","48179","25.86"
"Grayson","6","78","Texas","5/8/20","34","44","48181","129.41"
"Gregg","5","117","Texas","5/8/20","80","37","48183","46.25"
"Grimes","3","37","Texas","5/8/20","19","18","48185","94.74"
"Guadalupe","2","92","Texas","5/8/20","81","11","48187","13.58"
"Hale","2","37","Texas","5/8/20","25","12","48189","48"
"Hamilton","0","6","Texas","5/8/20","5","1","48193","20"
"Hansford","1","12","Texas","5/8/20","6","6","48195","100"
"Hardin","2","113","Texas","5/8/20","100","13","48199","13"
"Harris","149","7594","Texas","5/8/20","6551","1043","48201","15.92"
"Harrison","10","180","Texas","5/8/20","113","67","48203","59.29"
"Hartley","0","7","Texas","5/8/20","5","2","48205","40"
"Hays","4","195","Texas","5/8/20","165","30","48209","18.18"
"Hemphill","0","1","Texas","5/8/20","1","0","48211","0"
"Henderson","2","36","Texas","5/8/20","25","11","48213","44"
"Hidalgo","5","368","Texas","5/8/20","334","34","48215","10.18"
"Hill","0","19","Texas","5/8/20","16","3","48217","18.75"
"Hockley","0","20","Texas","5/8/20","21","-1","48219","-4.76"
"Hood","0","22","Texas","5/8/20","19","3","48221","15.79"
"Hopkins","0","7","Texas","5/8/20","4","3","48223","75"
"Houston","1","10","Texas","5/8/20","6","4","48225","66.67"
"Howard","0","6","Texas","5/8/20","4","2","48227","50"
"Hunt","1","56","Texas","5/8/20","47","9","48231","19.15"
"Hutchinson","1","19","Texas","5/8/20","14","5","48233","35.71"
"Jack","0","4","Texas","5/8/20","4","0","48237","0"
"Jackson","1","14","Texas","5/8/20","8","6","48239","75"
"Jasper","0","19","Texas","5/8/20","16","3","48241","18.75"
"Jefferson","7","353","Texas","5/8/20","307","46","48245","14.98"
"Jim Hogg","0","3","Texas","5/8/20","3","0","48247","0"
"Jim Wells","0","5","Texas","5/8/20","3","2","48249","66.67"
"Johnson","4","99","Texas","5/8/20","69","30","48251","43.48"
"Jones","7","87","Texas","5/8/20","37","50","48253","135.14"
"Karnes","0","3","Texas","5/8/20","3","0","48255","0"
"Kaufman","4","111","Texas","5/8/20","86","25","48257","29.07"
"Kendall","0","18","Texas","5/8/20","16","2","48259","12.5"
"Kerr","0","7","Texas","5/8/20","5","2","48265","40"
"Kimble","0","1","Texas","5/8/20","0","1","48267","1"
"Kleberg","0","10","Texas","5/8/20","8","2","48273","25"
"Knox","0","1","Texas","5/8/20","1","0","48275","0"
"La Salle","0","1","Texas","5/8/20","1","0","48283","0"
"Lamar","2","77","Texas","5/8/20","61","16","48277","26.23"
"Lamb","0","5","Texas","5/8/20","3","2","48279","66.67"
"Lampasas","0","6","Texas","5/8/20","3","3","48281","100"
"Lavaca","0","6","Texas","5/8/20","6","0","48285","0"
"Lee","0","4","Texas","5/8/20","2","2","48287","100"
"Leon","0","9","Texas","5/8/20","6","3","48289","50"
"Liberty","1","49","Texas","5/8/20","43","6","48291","13.95"
"Limestone","0","13","Texas","5/8/20","12","1","48293","8.33"
"Lipscomb","0","2","Texas","5/8/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/8/20","5","0","48297","0"
"Llano","0","3","Texas","5/8/20","3","0","48299","0"
"Lubbock","7","582","Texas","5/8/20","535","47","48303","8.79"
"Lynn","0","5","Texas","5/8/20","5","0","48305","0"
"Madison","0","3","Texas","5/8/20","1","2","48313","200"
"Marion","0","16","Texas","5/8/20","14","2","48315","14.29"
"Martin","0","3","Texas","5/8/20","2","1","48317","50"
"Mason","1","28","Texas","5/8/20","21","7","48319","33.33"
"Matagorda","1","64","Texas","5/8/20","60","4","48321","6.67"
"Maverick","0","26","Texas","5/8/20","24","2","48323","8.33"
"McCulloch","0","3","Texas","5/8/20","3","0","48307","0"
"McLennan","1","94","Texas","5/8/20","89","5","48309","5.62"
"Medina","0","22","Texas","5/8/20","20","2","48325","10"
"Midland","3","100","Texas","5/8/20","79","21","48329","26.58"
"Milam","0","18","Texas","5/8/20","16","2","48331","12.5"
"Mitchell","0","1","Texas","5/8/20","1","0","48335","0"
"Montague","0","9","Texas","5/8/20","6","3","48337","50"
"Montgomery","10","699","Texas","5/8/20","629","70","48339","11.13"
"Moore","20","487","Texas","5/8/20","350","137","48341","39.14"
"Morris","1","9","Texas","5/8/20","5","4","48343","80"
"Motley","0","1","Texas","5/8/20","1","0","48345","0"
"Nacogdoches","6","202","Texas","5/8/20","160","42","48347","26.25"
"Navarro","1","36","Texas","5/8/20","31","5","48349","16.13"
"Newton","0","4","Texas","5/8/20","2","2","48351","100"
"Nolan","0","2","Texas","5/8/20","1","1","48353","100"
"Nueces","3","123","Texas","5/8/20","102","21","48355","20.59"
"Ochiltree","1","29","Texas","5/8/20","19","10","48357","52.63"
"Oldham","0","3","Texas","5/8/20","3","0","48359","0"
"Orange","1","81","Texas","5/8/20","71","10","48361","14.08"
"Palo Pinto","0","9","Texas","5/8/20","7","2","48363","28.57"
"Panola","6","168","Texas","5/8/20","128","40","48365","31.25"
"Parker","2","44","Texas","5/8/20","30","14","48367","46.67"
"Parmer","1","17","Texas","5/8/20","8","9","48369","112.5"
"Pecos","0","14","Texas","5/8/20","11","3","48371","27.27"
"Polk","2","35","Texas","5/8/20","20","15","48373","75"
"Potter","65","1027","Texas","5/8/20","572","455","48375","79.55"
"Rains","0","2","Texas","5/8/20","2","0","48379","0"
"Randall","16","343","Texas","5/8/20","234","109","48381","46.58"
"Red River","0","3","Texas","5/8/20","1","2","48387","200"
"Reeves","0","7","Texas","5/8/20","5","2","48389","40"
"Refugio","0","1","Texas","5/8/20","0","1","48391","1"
"Roberts","0","2","Texas","5/8/20","2","0","48393","0"
"Robertson","0","5","Texas","5/8/20","4","1","48395","25"
"Rockwall","4","100","Texas","5/8/20","75","25","48397","33.33"
"Runnels","0","2","Texas","5/8/20","1","1","48399","100"
"Rusk","1","40","Texas","5/8/20","36","4","48401","11.11"
"Sabine","0","2","Texas","5/8/20","1","1","48403","100"
"San Augustine","0","21","Texas","5/8/20","19","2","48405","10.53"
"San Jacinto","0","10","Texas","5/8/20","9","1","48407","11.11"
"San Patricio","1","16","Texas","5/8/20","12","4","48409","33.33"
"Scurry","0","2","Texas","5/8/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/8/20","0","1","48417","1"
"Shelby","5","149","Texas","5/8/20","117","32","48419","27.35"
"Sherman","0","20","Texas","5/8/20","17","3","48421","17.65"
"Smith","4","170","Texas","5/8/20","144","26","48423","18.06"
"Starr","1","14","Texas","5/8/20","9","5","48427","55.56"
"Stephens","0","1","Texas","5/8/20","1","0","48429","0"
"Swisher","0","11","Texas","5/8/20","9","2","48437","22.22"
"Tarrant","101","2956","Texas","5/8/20","2246","710","48439","31.61"
"Taylor","-16","207","Texas","5/8/20","319","-112","48441","-35.11"
"Terry","0","12","Texas","5/8/20","11","1","48445","9.09"
"Titus","2","29","Texas","5/8/20","17","12","48449","70.59"
"Tom Green","4","84","Texas","5/8/20","53","31","48451","58.49"
"Travis","55","2071","Texas","5/8/20","1683","388","48453","23.05"
"Trinity","0","11","Texas","5/8/20","8","3","48455","37.5"
"Tyler","0","7","Texas","5/8/20","6","1","48457","16.67"
"Upshur","0","17","Texas","5/8/20","15","2","48459","13.33"
"Uvalde","0","7","Texas","5/8/20","6","1","48463","16.67"
"Val Verde","0","13","Texas","5/8/20","13","0","48465","0"
"Van Zandt","0","18","Texas","5/8/20","15","3","48467","20"
"Victoria","1","146","Texas","5/8/20","137","9","48469","6.57"
"Walker","9","332","Texas","5/8/20","269","63","48471","23.42"
"Waller","1","37","Texas","5/8/20","33","4","48473","12.12"
"Washington","2","156","Texas","5/8/20","144","12","48477","8.33"
"Webb","7","414","Texas","5/8/20","363","51","48479","14.05"
"Wharton","1","41","Texas","5/8/20","37","4","48481","10.81"
"Wheeler","1","13","Texas","5/8/20","7","6","48483","85.71"
"Wichita","1","71","Texas","5/8/20","65","6","48485","9.23"
"Wilbarger","0","2","Texas","5/8/20","1","1","48487","100"
"Willacy","0","14","Texas","5/8/20","13","1","48489","7.69"
"Williamson","8","361","Texas","5/8/20","306","55","48491","17.97"
"Wilson","0","34","Texas","5/8/20","32","2","48493","6.25"
"Winkler","0","3","Texas","5/8/20","3","0","48495","0"
"Wise","2","28","Texas","5/8/20","17","11","48497","64.71"
"Wood","1","13","Texas","5/8/20","9","4","48499","44.44"
"Yoakum","0","2","Texas","5/8/20","1","1","48501","100"
"Young","0","4","Texas","5/8/20","4","0","48503","0"
"Zapata","0","7","Texas","5/8/20","7","0","48505","0"
"Zavala","0","1","Texas","5/8/20","1","0","48507","0"
"Bear River","1","66","Utah","5/8/20","61","5","00000","8.2"
"Central Utah","1","27","Utah","5/8/20","23","4","00000","17.39"
"Davis","4","321","Utah","5/8/20","293","28","49011","9.56"
"Salt Lake","83","3104","Utah","5/8/20","2526","578","49035","22.88"
"San Juan","13","135","Utah","5/8/20","47","88","49037","187.23"
"Southeast Utah","0","13","Utah","5/8/20","13","0","00000","0"
"Southwest Utah","5","138","Utah","5/8/20","101","37","00000","36.63"
"Summit","2","384","Utah","5/8/20","373","11","49043","2.95"
"Tooele","1","72","Utah","5/8/20","68","4","49045","5.88"
"TriCounty","0","14","Utah","5/8/20","13","1","00000","7.69"
"Utah","42","1288","Utah","5/8/20","993","295","49049","29.71"
"Wasatch","3","173","Utah","5/8/20","155","18","49051","11.61"
"Weber-Morgan","3","184","Utah","5/8/20","162","22","00000","13.58"
"Addison","0","62","Vermont","5/8/20","61","1","50001","1.64"
"Bennington","1","54","Vermont","5/8/20","47","7","50003","14.89"
"Caledonia","0","14","Vermont","5/8/20","14","0","50005","0"
"Chittenden","2","431","Vermont","5/8/20","419","12","50007","2.86"
"Essex","0","2","Vermont","5/8/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/8/20","98","1","50011","1.02"
"Grand Isle","0","4","Vermont","5/8/20","3","1","50013","33.33"
"Lamoille","0","26","Vermont","5/8/20","26","0","50015","0"
"Orange","0","8","Vermont","5/8/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/8/20","9","0","50019","0"
"Rutland","1","50","Vermont","5/8/20","46","4","50021","8.7"
"Washington","1","37","Vermont","5/8/20","33","4","50023","12.12"
"Windham","0","73","Vermont","5/8/20","71","2","50025","2.82"
"Windsor","1","46","Vermont","5/8/20","40","6","50027","15"
"","0","68","Virgin Islands","5/8/20","66","2",,"3.03"
"Accomack","23","463","Virginia","5/8/20","303","160","51001","52.81"
"Albemarle","2","116","Virginia","5/8/20","103","13","51003","12.62"
"Alexandria","44","1110","Virginia","5/8/20","802","308","51510","38.4"
"Alleghany","0","6","Virginia","5/8/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/8/20","16","1","51007","6.25"
"Amherst","0","15","Virginia","5/8/20","13","2","51009","15.38"
"Appomattox","0","21","Virginia","5/8/20","20","1","51011","5"
"Arlington","40","1281","Virginia","5/8/20","1004","277","51013","27.59"
