"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hancock","2","50","Mississippi","4/17/20","37","13","28045","35.14"
"Harrison","5","137","Mississippi","4/17/20","99","38","28047","38.38"
"Hinds","14","314","Mississippi","4/17/20","219","95","28049","43.38"
"Holmes","2","54","Mississippi","4/17/20","39","15","28051","38.46"
"Humphreys","0","12","Mississippi","4/17/20","9","3","28053","33.33"
"Itawamba","1","13","Mississippi","4/17/20","8","5","28057","62.5"
"Jackson","9","196","Mississippi","4/17/20","135","61","28059","45.19"
"Jasper","1","20","Mississippi","4/17/20","10","10","28061","100"
"Jefferson","0","4","Mississippi","4/17/20","4","0","28063","0"
"Jefferson Davis","0","8","Mississippi","4/17/20","5","3","28065","60"
"Jones","4","56","Mississippi","4/17/20","25","31","28067","124"
"Kemper","0","16","Mississippi","4/17/20","14","2","28069","14.29"
"Lafayette","2","39","Mississippi","4/17/20","28","11","28071","39.29"
"Lamar","4","57","Mississippi","4/17/20","28","29","28073","103.57"
"Lauderdale","9","181","Mississippi","4/17/20","118","63","28075","53.39"
"Lawrence","1","12","Mississippi","4/17/20","7","5","28077","71.43"
"Leake","5","60","Mississippi","4/17/20","22","38","28079","172.73"
"Lee","1","49","Mississippi","4/17/20","41","8","28081","19.51"
"Leflore","4","70","Mississippi","4/17/20","43","27","28083","62.79"
"Lincoln","8","95","Mississippi","4/17/20","41","54","28085","131.71"
"Lowndes","2","30","Mississippi","4/17/20","19","11","28087","57.89"
"Madison","4","123","Mississippi","4/17/20","95","28","28089","29.47"
"Marion","3","38","Mississippi","4/17/20","17","21","28091","123.53"
"Marshall","1","37","Mississippi","4/17/20","28","9","28093","32.14"
"Monroe","5","58","Mississippi","4/17/20","25","33","28095","132"
"Montgomery","0","15","Mississippi","4/17/20","14","1","28097","7.14"
"Neshoba","4","46","Mississippi","4/17/20","21","25","28099","119.05"
"Newton","1","19","Mississippi","4/17/20","10","9","28101","90"
"Noxubee","2","20","Mississippi","4/17/20","6","14","28103","233.33"
"Oktibbeha","1","42","Mississippi","4/17/20","36","6","28105","16.67"
"Panola","1","27","Mississippi","4/17/20","22","5","28107","22.73"
"Pearl River","5","115","Mississippi","4/17/20","77","38","28109","49.35"
"Perry","1","21","Mississippi","4/17/20","15","6","28111","40"
"Pike","8","93","Mississippi","4/17/20","39","54","28113","138.46"
"Pontotoc","0","17","Mississippi","4/17/20","14","3","28115","21.43"
"Prentiss","1","16","Mississippi","4/17/20","12","4","28117","33.33"
"Quitman","0","13","Mississippi","4/17/20","12","1","28119","8.33"
"Rankin","6","128","Mississippi","4/17/20","88","40","28121","45.45"
"Scott","7","96","Mississippi","4/17/20","47","49","28123","104.26"
"Sharkey","0","3","Mississippi","4/17/20","3","0","28125","0"
"Simpson","1","14","Mississippi","4/17/20","7","7","28127","100"
"Smith","3","38","Mississippi","4/17/20","17","21","28129","123.53"
"Stone","2","17","Mississippi","4/17/20","5","12","28131","240"
"Sunflower","2","45","Mississippi","4/17/20","34","11","28133","32.35"
"Tallahatchie","1","8","Mississippi","4/17/20","3","5","28135","166.67"
"Tate","1","27","Mississippi","4/17/20","22","5","28137","22.73"
"Tippah","0","45","Mississippi","4/17/20","42","3","28139","7.14"
"Tishomingo","0","2","Mississippi","4/17/20","2","0","28141","0"
"Tunica","1","28","Mississippi","4/17/20","18","10","28143","55.56"
"Union","0","9","Mississippi","4/17/20","7","2","28145","28.57"
"Walthall","1","22","Mississippi","4/17/20","16","6","28147","37.5"
"Warren","1","17","Mississippi","4/17/20","12","5","28149","41.67"
"Washington","3","68","Mississippi","4/17/20","48","20","28151","41.67"
"Wayne","0","10","Mississippi","4/17/20","7","3","28153","42.86"
"Webster","1","17","Mississippi","4/17/20","13","4","28155","30.77"
"Wilkinson","2","53","Mississippi","4/17/20","40","13","28157","32.5"
"Winston","1","27","Mississippi","4/17/20","17","10","28159","58.82"
"Yalobusha","0","14","Mississippi","4/17/20","11","3","28161","27.27"
"Yazoo","4","81","Mississippi","4/17/20","55","26","28163","47.27"
"Adair","0","12","Missouri","4/17/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/17/20","0","1","29003","1"
"Atchison","0","2","Missouri","4/17/20","1","1","29005","100"
"Barry","0","3","Missouri","4/17/20","2","1","29009","50"
"Bates","0","6","Missouri","4/17/20","6","0","29013","0"
"Benton","0","3","Missouri","4/17/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/17/20","3","0","29017","0"
"Boone","2","93","Missouri","4/17/20","78","15","29019","19.23"
"Buchanan","1","28","Missouri","4/17/20","20","8","29021","40"
"Butler","2","22","Missouri","4/17/20","10","12","29023","120"
"Caldwell","0","2","Missouri","4/17/20","1","1","29025","100"
"Callaway","0","21","Missouri","4/17/20","21","0","29027","0"
"Camden","1","32","Missouri","4/17/20","26","6","29029","23.08"
"Cape Girardeau","1","35","Missouri","4/17/20","26","9","29031","34.62"
"Carter","0","3","Missouri","4/17/20","3","0","29035","0"
"Cass","3","50","Missouri","4/17/20","27","23","29037","85.19"
"Cedar","0","5","Missouri","4/17/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/17/20","4","0","29041","0"
"Christian","0","19","Missouri","4/17/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/17/20","1","0","29045","0"
"Clay","2","55","Missouri","4/17/20","42","13","29047","30.95"
"Clinton","0","11","Missouri","4/17/20","10","1","29049","10"
"Cole","1","42","Missouri","4/17/20","35","7","29051","20"
"Cooper","0","4","Missouri","4/17/20","3","1","29053","33.33"
"Crawford","0","6","Missouri","4/17/20","4","2","29055","50"
"Dallas","0","2","Missouri","4/17/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/17/20","0","2","29061","1"
"DeKalb","0","3","Missouri","4/17/20","3","0","29063","0"
"Dunklin","1","18","Missouri","4/17/20","12","6","29069","50"
"Franklin","3","91","Missouri","4/17/20","68","23","29071","33.82"
"Gasconade","0","2","Missouri","4/17/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/17/20","1","0","29075","0"
"Greene","2","87","Missouri","4/17/20","76","11","29077","14.47"
"Harrison","0","6","Missouri","4/17/20","6","0","29081","0"
"Henry","1","6","Missouri","4/17/20","2","4","29083","200"
"Holt","0","1","Missouri","4/17/20","0","1","29087","1"
"Howard","0","2","Missouri","4/17/20","1","1","29089","100"
"Howell","0","5","Missouri","4/17/20","4","1","29091","25"
"Iron","0","1","Missouri","4/17/20","0","1","29093","1"
"Jackson","10","267","Missouri","4/17/20","199","68","29095","34.17"
"Jasper","1","28","Missouri","4/17/20","20","8","29097","40"
"Jefferson","10","179","Missouri","4/17/20","107","72","29099","67.29"
"Johnson","2","48","Missouri","4/17/20","36","12","29101","33.33"
"Kansas City","14","401","Missouri","4/17/20","300","101","00000","33.67"
"Lafayette","0","29","Missouri","4/17/20","28","1","29107","3.57"
"Lincoln","1","35","Missouri","4/17/20","26","9","29113","34.62"
"Linn","0","5","Missouri","4/17/20","3","2","29115","66.67"
"Livingston","0","2","Missouri","4/17/20","1","1","29117","100"
"Macon","0","2","Missouri","4/17/20","2","0","29121","0"
"Madison","0","1","Missouri","4/17/20","1","0","29123","0"
"Maries","0","2","Missouri","4/17/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/17/20","4","0","29119","0"
"Miller","0","1","Missouri","4/17/20","0","1","29131","1"
"Moniteau","2","19","Missouri","4/17/20","4","15","29135","375"
"Montgomery","0","7","Missouri","4/17/20","6","1","29139","16.67"
"Morgan","0","2","Missouri","4/17/20","1","1","29141","100"
"New Madrid","0","8","Missouri","4/17/20","6","2","29143","33.33"
"Newton","0","9","Missouri","4/17/20","7","2","29145","28.57"
"Nodaway","0","3","Missouri","4/17/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/17/20","1","0","29149","0"
"Osage","0","4","Missouri","4/17/20","4","0","29151","0"
"Pemiscot","1","11","Missouri","4/17/20","4","7","29155","175"
"Perry","1","41","Missouri","4/17/20","31","10","29157","32.26"
"Pettis","1","10","Missouri","4/17/20","4","6","29159","150"
"Phelps","0","1","Missouri","4/17/20","1","0","29161","0"
"Pike","0","6","Missouri","4/17/20","5","1","29163","20"
"Platte","0","27","Missouri","4/17/20","25","2","29165","8"
"Polk","0","1","Missouri","4/17/20","1","0","29167","0"
"Pulaski","2","25","Missouri","4/17/20","11","14","29169","127.27"
"Ralls","0","1","Missouri","4/17/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/17/20","8","0","29175","0"
"Ray","0","7","Missouri","4/17/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/17/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/17/20","3","0","29181","0"
"Saline","5","53","Missouri","4/17/20","18","35","29195","194.44"
"Scotland","0","4","Missouri","4/17/20","2","2","29199","100"
"Scott","4","42","Missouri","4/17/20","13","29","29201","223.08"
"Shelby","0","1","Missouri","4/17/20","1","0","29205","0"
"St. Charles","14","426","Missouri","4/17/20","325","101","29183","31.08"
"St. Clair","0","2","Missouri","4/17/20","2","0","29185","0"
"St. Francois","1","24","Missouri","4/17/20","20","4","29187","20"
"St. Louis","71","2215","Missouri","4/17/20","1721","494","29189","28.7"
"St. Louis City","28","788","Missouri","4/17/20","594","194","29510","32.66"
"Ste. Genevieve","0","7","Missouri","4/17/20","6","1","29186","16.67"
"Stoddard","1","15","Missouri","4/17/20","9","6","29207","66.67"
"Stone","0","3","Missouri","4/17/20","4","-1","29209","-25"
"Taney","0","8","Missouri","4/17/20","7","1","29213","14.29"
"Vernon","0","4","Missouri","4/17/20","3","1","29217","33.33"
"Warren","1","18","Missouri","4/17/20","13","5","29219","38.46"
"Washington","0","4","Missouri","4/17/20","1","3","29221","300"
"Webster","0","6","Missouri","4/17/20","3","3","29225","100"
"Worth","0","1","Missouri","4/17/20","1","0","29227","0"
"Wright","0","9","Missouri","4/17/20","7","2","29229","28.57"
"Beaverhead","0","1","Montana","4/17/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/17/20","1","2","30003","200"
"Broadwater","0","4","Montana","4/17/20","4","0","30007","0"
"Carbon","0","6","Montana","4/17/20","6","0","30009","0"
"Cascade","0","13","Montana","4/17/20","12","1","30013","8.33"
"Deer Lodge","0","3","Montana","4/17/20","3","0","30023","0"
"Flathead","0","37","Montana","4/17/20","34","3","30029","8.82"
"Gallatin","1","142","Montana","4/17/20","134","8","30031","5.97"
"Glacier","0","4","Montana","4/17/20","3","1","30035","33.33"
"Golden Valley","0","3","Montana","4/17/20","0","3","30037","1"
"Hill","0","1","Montana","4/17/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/17/20","2","0","30043","0"
"Lake","0","5","Montana","4/17/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/17/20","16","0","30049","0"
"Liberty","0","1","Montana","4/17/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/17/20","7","0","30053","0"
"Madison","0","8","Montana","4/17/20","8","0","30057","0"
"Meagher","0","1","Montana","4/17/20","1","0","30059","0"
"Missoula","1","34","Montana","4/17/20","26","8","30063","30.77"
"Musselshell","0","1","Montana","4/17/20","1","0","30065","0"
"Park","0","7","Montana","4/17/20","7","0","30067","0"
"Pondera","0","1","Montana","4/17/20","0","1","30073","1"
"Ravalli","0","5","Montana","4/17/20","3","2","30081","66.67"
"Richland","0","3","Montana","4/17/20","2","1","30083","50"
"Roosevelt","1","6","Montana","4/17/20","2","4","30085","200"
"Silver Bow","0","11","Montana","4/17/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/17/20","1","0","30095","0"
"Toole","2","29","Montana","4/17/20","18","11","30101","61.11"
"Yellowstone","2","67","Montana","4/17/20","55","12","30111","21.82"
"Adams","4","64","Nebraska","4/17/20","38","26","31001","68.42"
"Antelope","0","1","Nebraska","4/17/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/17/20","0","1","31013","1"
"Buffalo","2","44","Nebraska","4/17/20","31","13","31019","41.94"
"Burt","0","1","Nebraska","4/17/20","1","0","31021","0"
"Cass","0","3","Nebraska","4/17/20","3","0","31025","0"
"Cherry","0","1","Nebraska","4/17/20","1","0","31031","0"
"Cheyenne","0","3","Nebraska","4/17/20","1","2","31033","200"
"Clay","0","2","Nebraska","4/17/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/17/20","3","1","31037","33.33"
"Cuming","0","2","Nebraska","4/17/20","2","0","31039","0"
"Custer","2","19","Nebraska","4/17/20","3","16","31041","533.33"
"Dakota","1","9","Nebraska","4/17/20","0","9","31043","1"
"Dawson","3","24","Nebraska","4/17/20","3","21","31047","700"
"Dodge","1","12","Nebraska","4/17/20","7","5","31053","71.43"
"Douglas","7","266","Nebraska","4/17/20","214","52","31055","24.3"
"Franklin","0","3","Nebraska","4/17/20","0","3","31061","1"
"Gage","0","26","Nebraska","4/17/20","24","2","31067","8.33"
"Gosper","0","1","Nebraska","4/17/20","1","0","31073","0"
"Hall","19","247","Nebraska","4/17/20","116","131","31079","112.93"
"Hamilton","1","14","Nebraska","4/17/20","9","5","31081","55.56"
"Howard","0","2","Nebraska","4/17/20","0","2","31093","1"
"Johnson","0","1","Nebraska","4/17/20","1","0","31097","0"
"Kearney","0","3","Nebraska","4/17/20","3","0","31099","0"
"Kimball","0","9","Nebraska","4/17/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/17/20","2","0","31107","0"
"Lancaster","2","62","Nebraska","4/17/20","49","13","31109","26.53"
"Lincoln","0","17","Nebraska","4/17/20","17","0","31111","0"
"Madison","0","7","Nebraska","4/17/20","6","1","31119","16.67"
"Merrick","0","5","Nebraska","4/17/20","2","3","31121","150"
"Morrill","0","1","Nebraska","4/17/20","0","1","31123","1"
"Nance","0","1","Nebraska","4/17/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/17/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/17/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/17/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/17/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/17/20","5","1","31141","20"
"Polk","0","4","Nebraska","4/17/20","1","3","31143","300"
"Saline","0","3","Nebraska","4/17/20","0","3","31151","1"
"Sarpy","1","47","Nebraska","4/17/20","39","8","31153","20.51"
"Saunders","0","6","Nebraska","4/17/20","4","2","31155","50"
"Scotts Bluff","1","17","Nebraska","4/17/20","10","7","31157","70"
"Seward","0","1","Nebraska","4/17/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/17/20","1","0","31167","0"
"Washington","0","20","Nebraska","4/17/20","20","0","31177","0"
"Wayne","0","1","Nebraska","4/17/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/17/20","1","0","31181","0"
"York","0","6","Nebraska","4/17/20","3","3","31185","100"
"Carson City","2","27","Nevada","4/17/20","15","12","32510","80"
"Churchill","0","1","Nevada","4/17/20","0","1","32001","1"
"Clark","85","2738","Nevada","4/17/20","2144","594","32003","27.71"
"Douglas","1","14","Nevada","4/17/20","9","5","32005","55.56"
"Elko","0","12","Nevada","4/17/20","11","1","32007","9.09"
"Humboldt","1","26","Nevada","4/17/20","16","10","32013","62.5"
"Lincoln","0","0","Nevada","4/17/20","1","-1","32017","-100"
"Lyon","1","12","Nevada","4/17/20","6","6","32019","100"
"Nye","2","21","Nevada","4/17/20","10","11","32023","110"
"Washoe","30","572","Nevada","4/17/20","363","209","32031","57.58"
"White Pine","0","3","Nevada","4/17/20","1","2","32033","200"
"Belknap","1","25","New Hampshire","4/17/20","21","4","33001","19.05"
"Carroll","1","32","New Hampshire","4/17/20","23","9","33003","39.13"
"Cheshire","2","27","New Hampshire","4/17/20","14","13","33005","92.86"
"Coos","0","2","New Hampshire","4/17/20","1","1","33007","100"
"Grafton","0","44","New Hampshire","4/17/20","43","1","33009","2.33"
"Hillsborough","32","525","New Hampshire","4/17/20","303","222","33011","73.27"
"Merrimack","4","88","New Hampshire","4/17/20","60","28","33013","46.67"
"Rockingham","26","449","New Hampshire","4/17/20","268","181","33015","67.54"
"Strafford","5","84","New Hampshire","4/17/20","48","36","33017","75"
"Sullivan","0","9","New Hampshire","4/17/20","6","3","33019","50"
"Atlantic","23","370","New Jersey","4/17/20","211","159","34001","75.36"
"Bergen","419","11863","New Jersey","4/17/20","8928","2935","34003","32.87"
"Burlington","59","1366","New Jersey","4/17/20","954","412","34005","43.19"
"Camden","105","1807","New Jersey","4/17/20","1072","735","34007","68.56"
"Cape May","10","189","New Jersey","4/17/20","116","73","34009","62.93"
"Cumberland","18","263","New Jersey","4/17/20","138","125","34011","90.58"
"Essex","442","9672","New Jersey","4/17/20","6580","3092","34013","46.99"
"Gloucester","31","664","New Jersey","4/17/20","447","217","34015","48.55"
"Hudson","461","9636","New Jersey","4/17/20","6411","3225","34017","50.3"
"Hunterdon","13","385","New Jersey","4/17/20","293","92","34019","31.4"
"Mercer","120","2123","New Jersey","4/17/20","1282","841","34021","65.6"
"Middlesex","321","7308","New Jersey","4/17/20","5060","2248","34023","44.43"
"Monmouth","131","4414","New Jersey","4/17/20","3496","918","34025","26.26"
"Morris","150","3822","New Jersey","4/17/20","2771","1051","34027","37.93"
"Ocean","165","4424","New Jersey","4/17/20","3269","1155","34029","35.33"
"Passaic","370","7604","New Jersey","4/17/20","5017","2587","34031","51.56"
"Salem","8","102","New Jersey","4/17/20","46","56","34033","121.74"
"Somerset","96","2195","New Jersey","4/17/20","1523","672","34035","44.12"
"Sussex","25","591","New Jersey","4/17/20","413","178","34037","43.1"
"Union","408","8429","New Jersey","4/17/20","5575","2854","34039","51.19"
"Warren","26","521","New Jersey","4/17/20","337","184","34041","54.6"
"Bernalillo","12","491","New Mexico","4/17/20","407","84","35001","20.64"
"Catron","0","1","New Mexico","4/17/20","1","0","35003","0"
"Chaves","0","19","New Mexico","4/17/20","18","1","35005","5.56"
"Cibola","1","30","New Mexico","4/17/20","24","6","35006","25"
"Colfax","0","3","New Mexico","4/17/20","1","2","35007","200"
"Curry","0","10","New Mexico","4/17/20","9","1","35009","11.11"
"Dona Ana","2","58","New Mexico","4/17/20","44","14","35013","31.82"
"Eddy","0","7","New Mexico","4/17/20","6","1","35015","16.67"
"Grant","1","12","New Mexico","4/17/20","7","5","35017","71.43"
"Lea","0","2","New Mexico","4/17/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/17/20","1","0","35027","0"
"Los Alamos","0","6","New Mexico","4/17/20","4","2","35028","50"
"Luna","0","3","New Mexico","4/17/20","0","3","35029","1"
"McKinley","22","265","New Mexico","4/17/20","113","152","35031","134.51"
"Otero","0","3","New Mexico","4/17/20","3","0","35035","0"
"Quay","0","1","New Mexico","4/17/20","0","1","35037","1"
"Rio Arriba","0","10","New Mexico","4/17/20","7","3","35039","42.86"
"Roosevelt","0","1","New Mexico","4/17/20","1","0","35041","0"
"San Juan","12","229","New Mexico","4/17/20","142","87","35045","61.27"
"San Miguel","0","2","New Mexico","4/17/20","1","1","35047","100"
"Sandoval","17","293","New Mexico","4/17/20","177","116","35043","65.54"
"Santa Fe","1","79","New Mexico","4/17/20","70","9","35049","12.86"
"Socorro","2","20","New Mexico","4/17/20","9","11","35053","122.22"
"Taos","0","15","New Mexico","4/17/20","15","0","35055","0"
"Torrance","1","12","New Mexico","4/17/20","8","4","35057","50"
"Valencia","2","24","New Mexico","4/17/20","11","13","35061","118.18"
"Albany","28","619","New York","4/17/20","426","193","36001","45.31"
"Allegany","0","29","New York","4/17/20","26","3","36003","11.54"
"Broome","9","178","New York","4/17/20","112","66","36007","58.93"
"Cattaraugus","2","34","New York","4/17/20","18","16","36009","88.89"
"Cayuga","1","36","New York","4/17/20","27","9","36011","33.33"
"Chautauqua","0","25","New York","4/17/20","22","3","36013","13.64"
"Chemung","2","71","New York","4/17/20","59","12","36015","20.34"
"Chenango","2","76","New York","4/17/20","60","16","36017","26.67"
"Clinton","1","47","New York","4/17/20","43","4","36019","9.3"
"Columbia","2","101","New York","4/17/20","84","17","36021","20.24"
"Cortland","1","25","New York","4/17/20","17","8","36023","47.06"
"Delaware","1","48","New York","4/17/20","39","9","36025","23.08"
"Dutchess","78","2142","New York","4/17/20","1598","544","36027","34.04"
"Erie","75","2023","New York","4/17/20","1498","525","36029","35.05"
"Essex","1","15","New York","4/17/20","10","5","36031","50"
"Franklin","0","13","New York","4/17/20","11","2","36033","18.18"
"Fulton","1","27","New York","4/17/20","18","9","36035","50"
"Genesee","3","83","New York","4/17/20","65","18","36037","27.69"
"Greene","6","77","New York","4/17/20","34","43","36039","126.47"
"Hamilton","0","3","New York","4/17/20","3","0","36041","0"
"Herkimer","1","46","New York","4/17/20","36","10","36043","27.78"
"Jefferson","1","50","New York","4/17/20","43","7","36045","16.28"
"Lewis","0","8","New York","4/17/20","6","2","36049","33.33"
"Livingston","1","34","New York","4/17/20","29","5","36051","17.24"
"Madison","2","117","New York","4/17/20","102","15","36053","14.71"
"Monroe","33","975","New York","4/17/20","742","233","36055","31.4"
"Montgomery","1","33","New York","4/17/20","29","4","36057","13.79"
"Nassau","1004","28539","New York","4/17/20","21512","7027","36059","32.67"
"New York","4995","127352","New York","4/17/20","92384","34968","36061","37.85"
"Niagara","10","227","New York","4/17/20","156","71","36063","45.51"
"Oneida","13","261","New York","4/17/20","172","89","36065","51.74"
"Onondaga","20","598","New York","4/17/20","456","142","36067","31.14"
"Ontario","2","67","New York","4/17/20","51","16","36069","31.37"
"Orange","283","6514","New York","4/17/20","4532","1982","36071","43.73"
"Orleans","1","34","New York","4/17/20","24","10","36073","41.67"
"Oswego","1","45","New York","4/17/20","36","9","36075","25"
"Otsego","0","44","New York","4/17/20","41","3","36077","7.32"
"Putnam","35","732","New York","4/17/20","487","245","36079","50.31"
"Rensselaer","7","150","New York","4/17/20","102","48","36083","47.06"
"Rockland","266","8987","New York","4/17/20","7122","1865","36087","26.19"
"Saratoga","8","236","New York","4/17/20","182","54","36091","29.67"
"Schenectady","15","295","New York","4/17/20","191","104","36093","54.45"
"Schoharie","1","20","New York","4/17/20","12","8","36095","66.67"
"Schuyler","0","8","New York","4/17/20","5","3","36097","60"
"Seneca","0","18","New York","4/17/20","15","3","36099","20"
"St. Lawrence","2","96","New York","4/17/20","82","14","36089","17.07"
"Steuben","5","154","New York","4/17/20","117","37","36101","31.62"
"Suffolk","674","25035","New York","4/17/20","20320","4715","36103","23.2"
"Sullivan","27","505","New York","4/17/20","318","187","36105","58.81"
"Tioga","2","30","New York","4/17/20","18","12","36107","66.67"
"Tompkins","2","119","New York","4/17/20","107","12","36109","11.21"
"Ulster","50","880","New York","4/17/20","530","350","36111","66.04"
"Warren","7","91","New York","4/17/20","43","48","36113","111.63"
"Washington","3","48","New York","4/17/20","26","22","36115","84.62"
"Wayne","1","49","New York","4/17/20","41","8","36117","19.51"
"Westchester","628","22476","New York","4/17/20","18077","4399","36119","24.33"
"Wyoming","2","44","New York","4/17/20","30","14","36121","46.67"
"Yates","1","8","New York","4/17/20","2","6","36123","300"
"Alamance","2","47","North Carolina","4/17/20","33","14","37001","42.42"
"Alexander","0","3","North Carolina","4/17/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/17/20","2","0","37005","0"
"Anson","1","15","North Carolina","4/17/20","9","6","37007","66.67"
"Ashe","0","4","North Carolina","4/17/20","3","1","37009","33.33"
"Beaufort","0","14","North Carolina","4/17/20","12","2","37013","16.67"
"Bertie","1","18","North Carolina","4/17/20","12","6","37015","50"
"Bladen","0","2","North Carolina","4/17/20","1","1","37017","100"
"Brunswick","1","36","North Carolina","4/17/20","30","6","37019","20"
"Buncombe","2","47","North Carolina","4/17/20","36","11","37021","30.56"
"Burke","3","66","North Carolina","4/17/20","44","22","37023","50"
"Cabarrus","16","207","North Carolina","4/17/20","94","113","37025","120.21"
"Caldwell","1","22","North Carolina","4/17/20","14","8","37027","57.14"
"Carteret","0","22","North Carolina","4/17/20","20","2","37031","10"
"Caswell","1","7","North Carolina","4/17/20","3","4","37033","133.33"
"Catawba","2","43","North Carolina","4/17/20","29","14","37035","48.28"
"Chatham","8","85","North Carolina","4/17/20","26","59","37037","226.92"
"Cherokee","1","16","North Carolina","4/17/20","10","6","37039","60"
"Chowan","1","6","North Carolina","4/17/20","2","4","37041","200"
"Clay","0","5","North Carolina","4/17/20","3","2","37043","66.67"
"Cleveland","1","42","North Carolina","4/17/20","32","10","37045","31.25"
"Columbus","5","55","North Carolina","4/17/20","20","35","37047","175"
"Craven","1","33","North Carolina","4/17/20","23","10","37049","43.48"
"Cumberland","4","105","North Carolina","4/17/20","75","30","37051","40"
"Currituck","0","3","North Carolina","4/17/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/17/20","13","2","37055","15.38"
"Davidson","2","94","North Carolina","4/17/20","81","13","37057","16.05"
"Davie","0","23","North Carolina","4/17/20","21","2","37059","9.52"
"Duplin","2","23","North Carolina","4/17/20","12","11","37061","91.67"
"Durham","18","388","North Carolina","4/17/20","259","129","37063","49.81"
"Edgecombe","4","46","North Carolina","4/17/20","18","28","37065","155.56"
"Forsyth","2","126","North Carolina","4/17/20","111","15","37067","13.51"
"Franklin","5","67","North Carolina","4/17/20","33","34","37069","103.03"
"Gaston","5","110","North Carolina","4/17/20","73","37","37071","50.68"
"Gates","0","4","North Carolina","4/17/20","4","0","37073","0"
"Granville","3","106","North Carolina","4/17/20","87","19","37077","21.84"
"Greene","1","14","North Carolina","4/17/20","10","4","37079","40"
"Guilford","6","171","North Carolina","4/17/20","127","44","37081","34.65"
"Halifax","2","32","North Carolina","4/17/20","20","12","37083","60"
"Harnett","3","54","North Carolina","4/17/20","35","19","37085","54.29"
"Haywood","0","5","North Carolina","4/17/20","3","2","37087","66.67"
"Henderson","7","106","North Carolina","4/17/20","58","48","37089","82.76"
"Hertford","0","7","North Carolina","4/17/20","5","2","37091","40"
"Hoke","1","22","North Carolina","4/17/20","16","6","37093","37.5"
"Iredell","3","81","North Carolina","4/17/20","63","18","37097","28.57"
"Jackson","0","5","North Carolina","4/17/20","3","2","37099","66.67"
"Johnston","5","114","North Carolina","4/17/20","80","34","37101","42.5"
"Jones","1","9","North Carolina","4/17/20","3","6","37103","200"
"Lee","4","30","North Carolina","4/17/20","4","26","37105","650"
"Lenoir","0","17","North Carolina","4/17/20","14","3","37107","21.43"
"Lincoln","1","20","North Carolina","4/17/20","13","7","37109","53.85"
"Macon","0","2","North Carolina","4/17/20","2","0","37113","0"
"Martin","0","8","North Carolina","4/17/20","5","3","37117","60"
"McDowell","1","20","North Carolina","4/17/20","16","4","37111","25"
"Mecklenburg","33","1136","North Carolina","4/17/20","906","230","37119","25.39"
"Mitchell","0","5","North Carolina","4/17/20","3","2","37121","66.67"
"Montgomery","1","17","North Carolina","4/17/20","13","4","37123","30.77"
"Moore","2","89","North Carolina","4/17/20","74","15","37125","20.27"
"Nash","3","52","North Carolina","4/17/20","29","23","37127","79.31"
"New Hanover","2","68","North Carolina","4/17/20","55","13","37129","23.64"
"Northampton","2","70","North Carolina","4/17/20","57","13","37131","22.81"
"Onslow","1","37","North Carolina","4/17/20","28","9","37133","32.14"
"Orange","10","175","North Carolina","4/17/20","104","71","37135","68.27"
"Pamlico","0","6","North Carolina","4/17/20","4","2","37137","50"
"Pasquotank","1","20","North Carolina","4/17/20","11","9","37139","81.82"
"Pender","0","5","North Carolina","4/17/20","4","1","37141","25"
"Perquimans","1","8","North Carolina","4/17/20","3","5","37143","166.67"
"Person","1","15","North Carolina","4/17/20","8","7","37145","87.5"
"Pitt","4","85","North Carolina","4/17/20","60","25","37147","41.67"
"Polk","0","9","North Carolina","4/17/20","8","1","37149","12.5"
"Randolph","3","67","North Carolina","4/17/20","46","21","37151","45.65"
