"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Darlington","4","363","South Carolina","6/17/20","334","29","45031","8.68"
"Dillon","2","207","South Carolina","6/17/20","190","17","45033","8.95"
"Dorchester","10","286","South Carolina","6/17/20","214","72","45035","33.64"
"Edgefield","1","61","South Carolina","6/17/20","56","5","45037","8.93"
"Fairfield","2","233","South Carolina","6/17/20","219","14","45039","6.39"
"Florence","18","855","South Carolina","6/17/20","730","125","45041","17.12"
"Georgetown","14","202","South Carolina","6/17/20","103","99","45043","96.12"
"Greenville","110","3143","South Carolina","6/17/20","2371","772","45045","32.56"
"Greenwood","17","320","South Carolina","6/17/20","199","121","45047","60.8"
"Hampton","1","50","South Carolina","6/17/20","45","5","45049","11.11"
"Horry","88","1417","South Carolina","6/17/20","803","614","45051","76.46"
"Jasper","1","57","South Carolina","6/17/20","50","7","45053","14"
"Kershaw","10","469","South Carolina","6/17/20","397","72","45055","18.14"
"Lancaster","7","270","South Carolina","6/17/20","220","50","45057","22.73"
"Laurens","11","179","South Carolina","6/17/20","101","78","45059","77.23"
"Lee","1","238","South Carolina","6/17/20","233","5","45061","2.15"
"Lexington","45","1254","South Carolina","6/17/20","941","313","45063","33.26"
"Marion","4","113","South Carolina","6/17/20","83","30","45067","36.14"
"Marlboro","4","241","South Carolina","6/17/20","215","26","45069","12.09"
"McCormick","0","11","South Carolina","6/17/20","11","0","45065","0"
"Newberry","3","110","South Carolina","6/17/20","88","22","45071","25"
"Oconee","4","95","South Carolina","6/17/20","65","30","45073","46.15"
"Orangeburg","19","417","South Carolina","6/17/20","287","130","45075","45.3"
"Pickens","17","348","South Carolina","6/17/20","226","122","45077","53.98"
"Richland","61","2368","South Carolina","6/17/20","1938","430","45079","22.19"
"Saluda","2","171","South Carolina","6/17/20","154","17","45081","11.04"
"Spartanburg","30","1046","South Carolina","6/17/20","835","211","45083","25.27"
"Sumter","21","655","South Carolina","6/17/20","509","146","45085","28.68"
"Union","1","50","South Carolina","6/17/20","41","9","45087","21.95"
"Williamsburg","6","302","South Carolina","6/17/20","262","40","45089","15.27"
"York","23","699","South Carolina","6/17/20","536","163","45091","30.41"
"Aurora","1","33","South Dakota","6/17/20","29","4","46003","13.79"
"Beadle","10","467","South Dakota","6/17/20","398","69","46005","17.34"
"Bennett","0","2","South Dakota","6/17/20","0","2","46007","1"
"Bon Homme","0","11","South Dakota","6/17/20","8","3","46009","37.5"
"Brookings","2","39","South Dakota","6/17/20","26","13","46011","50"
"Brown","1","315","South Dakota","6/17/20","305","10","46013","3.28"
"Brule","1","12","South Dakota","6/17/20","2","10","46015","500"
"Buffalo","4","55","South Dakota","6/17/20","30","25","46017","83.33"
"Charles Mix","2","37","South Dakota","6/17/20","20","17","46023","85"
"Clark","1","11","South Dakota","6/17/20","6","5","46025","83.33"
"Clay","4","69","South Dakota","6/17/20","43","26","46027","60.47"
"Codington","0","47","South Dakota","6/17/20","44","3","46029","6.82"
"Corson","1","12","South Dakota","6/17/20","6","6","46031","100"
"Custer","0","2","South Dakota","6/17/20","1","1","46033","100"
"Davison","0","33","South Dakota","6/17/20","30","3","46035","10"
"Day","0","13","South Dakota","6/17/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/17/20","1","0","46039","0"
"Dewey","0","4","South Dakota","6/17/20","1","3","46041","300"
"Douglas","0","4","South Dakota","6/17/20","4","0","46043","0"
"Edmunds","0","4","South Dakota","6/17/20","4","0","46045","0"
"Fall River","0","6","South Dakota","6/17/20","6","0","46047","0"
"Faulk","1","20","South Dakota","6/17/20","15","5","46049","33.33"
"Grant","0","13","South Dakota","6/17/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/17/20","1","0","46053","0"
"Hamlin","0","11","South Dakota","6/17/20","9","2","46057","22.22"
"Hand","0","6","South Dakota","6/17/20","5","1","46059","20"
"Hanson","0","3","South Dakota","6/17/20","3","0","46061","0"
"Hughes","1","25","South Dakota","6/17/20","21","4","46065","19.05"
"Hutchinson","0","9","South Dakota","6/17/20","8","1","46067","12.5"
"Hyde","0","3","South Dakota","6/17/20","3","0","46069","0"
"Jackson","0","6","South Dakota","6/17/20","4","2","46071","50"
"Jerauld","0","40","South Dakota","6/17/20","40","0","46073","0"
"Kingsbury","0","5","South Dakota","6/17/20","5","0","46077","0"
"Lake","1","17","South Dakota","6/17/20","13","4","46079","30.77"
"Lawrence","0","13","South Dakota","6/17/20","12","1","46081","8.33"
"Lincoln","2","272","South Dakota","6/17/20","258","14","46083","5.43"
"Lyman","1","39","South Dakota","6/17/20","30","9","46085","30"
"Marshall","0","5","South Dakota","6/17/20","4","1","46091","25"
"McCook","0","8","South Dakota","6/17/20","7","1","46087","14.29"
"McPherson","0","3","South Dakota","6/17/20","3","0","46089","0"
"Meade","2","39","South Dakota","6/17/20","28","11","46093","39.29"
"Mellette","0","2","South Dakota","6/17/20","0","2","46095","1"
"Miner","0","3","South Dakota","6/17/20","3","0","46097","0"
"Minnehaha","10","3499","South Dakota","6/17/20","3430","69","46099","2.01"
"Moody","0","20","South Dakota","6/17/20","19","1","46101","5.26"
"Oglala Lakota","1","49","South Dakota","6/17/20","45","4","46102","8.89"
"Pennington","13","424","South Dakota","6/17/20","335","89","46103","26.57"
"Roberts","0","40","South Dakota","6/17/20","39","1","46109","2.56"
"Sanborn","0","13","South Dakota","6/17/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/17/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/17/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/17/20","1","0","46119","0"
"Todd","1","50","South Dakota","6/17/20","44","6","46121","13.64"
"Tripp","0","9","South Dakota","6/17/20","6","3","46123","50"
"Turner","0","25","South Dakota","6/17/20","25","0","46125","0"
"Union","1","113","South Dakota","6/17/20","105","8","46127","7.62"
"Walworth","0","7","South Dakota","6/17/20","5","2","46129","40"
"Yankton","1","62","South Dakota","6/17/20","58","4","46135","6.9"
"Ziebach","0","2","South Dakota","6/17/20","2","0","46137","0"
"Anderson","2","66","Tennessee","6/17/20","54","12","47001","22.22"
"Bedford","8","403","Tennessee","6/17/20","346","57","47003","16.47"
"Benton","0","8","Tennessee","6/17/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/17/20","613","1","47007","0.16"
"Blount","3","115","Tennessee","6/17/20","96","19","47009","19.79"
"Bradley","9","303","Tennessee","6/17/20","238","65","47011","27.31"
"Campbell","1","25","Tennessee","6/17/20","18","7","47013","38.89"
"Cannon","0","34","Tennessee","6/17/20","34","0","47015","0"
"Carroll","1","36","Tennessee","6/17/20","29","7","47017","24.14"
"Carter","0","22","Tennessee","6/17/20","19","3","47019","15.79"
"Cheatham","1","159","Tennessee","6/17/20","149","10","47021","6.71"
"Chester","0","14","Tennessee","6/17/20","12","2","47023","16.67"
"Claiborne","0","15","Tennessee","6/17/20","15","0","47025","0"
"Clay","0","11","Tennessee","6/17/20","9","2","47027","22.22"
"Cocke","1","27","Tennessee","6/17/20","22","5","47029","22.73"
"Coffee","1","97","Tennessee","6/17/20","87","10","47031","11.49"
"Crockett","0","19","Tennessee","6/17/20","16","3","47033","18.75"
"Cumberland","1","137","Tennessee","6/17/20","127","10","47035","7.87"
"Davidson","127","7082","Tennessee","6/17/20","6190","892","47037","14.41"
"Decatur","0","14","Tennessee","6/17/20","14","0","47039","0"
"DeKalb","0","41","Tennessee","6/17/20","41","0","47041","0"
"Dickson","2","140","Tennessee","6/17/20","128","12","47043","9.38"
"Dyer","6","116","Tennessee","6/17/20","71","45","47045","63.38"
"Fayette","3","186","Tennessee","6/17/20","162","24","47047","14.81"
"Fentress","0","15","Tennessee","6/17/20","13","2","47049","15.38"
"Franklin","1","64","Tennessee","6/17/20","55","9","47051","16.36"
"Gibson","1","69","Tennessee","6/17/20","64","5","47053","7.81"
"Giles","1","23","Tennessee","6/17/20","19","4","47055","21.05"
"Grainger","1","22","Tennessee","6/17/20","16","6","47057","37.5"
"Greene","0","55","Tennessee","6/17/20","52","3","47059","5.77"
"Grundy","1","37","Tennessee","6/17/20","32","5","47061","15.62"
"Hamblen","4","92","Tennessee","6/17/20","63","29","47063","46.03"
"Hamilton","104","1881","Tennessee","6/17/20","1156","725","47065","62.72"
"Hancock","0","1","Tennessee","6/17/20","1","0","47067","0"
"Hardeman","2","226","Tennessee","6/17/20","213","13","47069","6.1"
"Hardin","2","44","Tennessee","6/17/20","31","13","47071","41.94"
"Hawkins","0","37","Tennessee","6/17/20","34","3","47073","8.82"
"Haywood","1","39","Tennessee","6/17/20","35","4","47075","11.43"
"Henderson","0","19","Tennessee","6/17/20","16","3","47077","18.75"
"Henry","0","35","Tennessee","6/17/20","33","2","47079","6.06"
"Hickman","0","62","Tennessee","6/17/20","60","2","47081","3.33"
"Houston","0","10","Tennessee","6/17/20","9","1","47083","11.11"
"Humphreys","0","18","Tennessee","6/17/20","18","0","47085","0"
"Jackson","0","20","Tennessee","6/17/20","19","1","47087","5.26"
"Jefferson","2","48","Tennessee","6/17/20","31","17","47089","54.84"
"Johnson","0","25","Tennessee","6/17/20","23","2","47091","8.7"
"Knox","10","573","Tennessee","6/17/20","500","73","47093","14.6"
"Lake","-6","689","Tennessee","6/17/20","730","-41","47095","-5.62"
"Lauderdale","2","71","Tennessee","6/17/20","60","11","47097","18.33"
"Lawrence","3","72","Tennessee","6/17/20","48","24","47099","50"
"Lewis","0","5","Tennessee","6/17/20","4","1","47101","25"
"Lincoln","2","48","Tennessee","6/17/20","34","14","47103","41.18"
"Loudon","6","214","Tennessee","6/17/20","174","40","47105","22.99"
"Macon","3","209","Tennessee","6/17/20","186","23","47111","12.37"
"Madison","1","188","Tennessee","6/17/20","183","5","47113","2.73"
"Marion","0","49","Tennessee","6/17/20","46","3","47115","6.52"
"Marshall","1","44","Tennessee","6/17/20","40","4","47117","10"
"Maury","7","177","Tennessee","6/17/20","128","49","47119","38.28"
"McMinn","2","170","Tennessee","6/17/20","159","11","47107","6.92"
"McNairy","1","33","Tennessee","6/17/20","24","9","47109","37.5"
"Meigs","0","29","Tennessee","6/17/20","27","2","47121","7.41"
"Monroe","3","93","Tennessee","6/17/20","75","18","47123","24"
"Montgomery","4","341","Tennessee","6/17/20","310","31","47125","10"
"Moore","0","5","Tennessee","6/17/20","5","0","47127","0"
"Morgan","0","21","Tennessee","6/17/20","19","2","47129","10.53"
"Obion","2","67","Tennessee","6/17/20","53","14","47131","26.42"
"Out of TN","1","463","Tennessee","6/17/20","457","6","80047","1.31"
"Overton","0","38","Tennessee","6/17/20","36","2","47133","5.56"
"Perry","1","28","Tennessee","6/17/20","24","4","47135","16.67"
"Pickett","0","4","Tennessee","6/17/20","4","0","47137","0"
"Polk","1","32","Tennessee","6/17/20","24","8","47139","33.33"
"Putnam","6","612","Tennessee","6/17/20","571","41","47141","7.18"
"Rhea","3","243","Tennessee","6/17/20","220","23","47143","10.45"
"Roane","1","32","Tennessee","6/17/20","23","9","47145","39.13"
"Robertson","11","658","Tennessee","6/17/20","584","74","47147","12.67"
"Rutherford","36","1851","Tennessee","6/17/20","1600","251","47149","15.69"
"Scott","0","14","Tennessee","6/17/20","14","0","47151","0"
"Sequatchie","0","23","Tennessee","6/17/20","21","2","47153","9.52"
"Sevier","17","297","Tennessee","6/17/20","178","119","47155","66.85"
"Shelby","140","7183","Tennessee","6/17/20","6204","979","47157","15.78"
"Smith","1","43","Tennessee","6/17/20","37","6","47159","16.22"
"Stewart","0","16","Tennessee","6/17/20","14","2","47161","14.29"
"Sullivan","1","71","Tennessee","6/17/20","67","4","47163","5.97"
"Sumner","12","1119","Tennessee","6/17/20","1033","86","47165","8.33"
"Tipton","7","534","Tennessee","6/17/20","488","46","47167","9.43"
"Trousdale","9","1460","Tennessee","6/17/20","1397","63","47169","4.51"
"Unicoi","0","52","Tennessee","6/17/20","52","0","47171","0"
"Union","1","9","Tennessee","6/17/20","5","4","47173","80"
"Van Buren","0","5","Tennessee","6/17/20","4","1","47175","25"
"Warren","0","35","Tennessee","6/17/20","32","3","47177","9.38"
"Washington","1","93","Tennessee","6/17/20","87","6","47179","6.9"
"Wayne","0","64","Tennessee","6/17/20","64","0","47181","0"
"Weakley","1","35","Tennessee","6/17/20","26","9","47183","34.62"
"White","1","50","Tennessee","6/17/20","45","5","47185","11.11"
"Williamson","11","730","Tennessee","6/17/20","654","76","47187","11.62"
"Wilson","6","544","Tennessee","6/17/20","499","45","47189","9.02"
"Anderson","128","990","Texas","6/17/20","91","899","48001","987.91"
"Andrews","0","30","Texas","6/17/20","27","3","48003","11.11"
"Angelina","10","352","Texas","6/17/20","281","71","48005","25.27"
"Aransas","0","7","Texas","6/17/20","5","2","48007","40"
"Archer","0","3","Texas","6/17/20","3","0","48009","0"
"Armstrong","0","3","Texas","6/17/20","3","0","48011","0"
"Atascosa","0","42","Texas","6/17/20","45","-3","48013","-6.67"
"Austin","1","37","Texas","6/17/20","31","6","48015","19.35"
"Bailey","3","52","Texas","6/17/20","28","24","48017","85.71"
"Bandera","0","7","Texas","6/17/20","6","1","48019","16.67"
"Bastrop","8","338","Texas","6/17/20","279","59","48021","21.15"
"Baylor","0","1","Texas","6/17/20","1","0","48023","0"
"Bee","1","32","Texas","6/17/20","26","6","48025","23.08"
"Bell","24","672","Texas","6/17/20","507","165","48027","32.54"
"Bexar","195","4876","Texas","6/17/20","3513","1363","48029","38.8"
"Blanco","0","12","Texas","6/17/20","12","0","48031","0"
"Bosque","0","7","Texas","6/17/20","7","0","48035","0"
"Bowie","3","381","Texas","6/17/20","358","23","48037","6.42"
"Brazoria","108","1525","Texas","6/17/20","770","755","48039","98.05"
"Brazos","31","880","Texas","6/17/20","665","215","48041","32.33"
"Brewster","2","18","Texas","6/17/20","1","17","48043","1700"
"Briscoe","0","1","Texas","6/17/20","1","0","48045","0"
"Brooks","0","3","Texas","6/17/20","1","2","48047","200"
"Brown","0","61","Texas","6/17/20","60","1","48049","1.67"
"Burleson","1","48","Texas","6/17/20","39","9","48051","23.08"
"Burnet","2","66","Texas","6/17/20","55","11","48053","20"
"Caldwell","13","170","Texas","6/17/20","81","89","48055","109.88"
"Calhoun","1","46","Texas","6/17/20","42","4","48057","9.52"
"Callahan","0","13","Texas","6/17/20","10","3","48059","30"
"Cameron","41","1236","Texas","6/17/20","951","285","48061","29.97"
"Camp","2","109","Texas","6/17/20","95","14","48063","14.74"
"Carson","0","6","Texas","6/17/20","6","0","48065","0"
"Cass","0","35","Texas","6/17/20","32","3","48067","9.38"
"Castro","2","48","Texas","6/17/20","37","11","48069","29.73"
"Chambers","6","128","Texas","6/17/20","86","42","48071","48.84"
"Cherokee","1","61","Texas","6/17/20","54","7","48073","12.96"
"Childress","0","6","Texas","6/17/20","6","0","48075","0"
"Clay","0","5","Texas","6/17/20","5","0","48077","0"
"Cochran","0","1","Texas","6/17/20","1","0","48079","0"
"Coke","0","4","Texas","6/17/20","1","3","48081","300"
"Coleman","0","3","Texas","6/17/20","3","0","48083","0"
"Collin","46","1866","Texas","6/17/20","1546","320","48085","20.7"
"Collingsworth","0","5","Texas","6/17/20","5","0","48087","0"
"Colorado","2","41","Texas","6/17/20","27","14","48089","51.85"
"Comal","9","197","Texas","6/17/20","134","63","48091","47.01"
"Comanche","0","14","Texas","6/17/20","12","2","48093","16.67"
"Concho","0","1","Texas","6/17/20","1","0","48095","0"
"Cooke","1","26","Texas","6/17/20","20","6","48097","30"
"Coryell","1","303","Texas","6/17/20","299","4","48099","1.34"
"Cottle","0","4","Texas","6/17/20","4","0","48101","0"
"Crane","1","39","Texas","6/17/20","31","8","48103","25.81"
"Crockett","0","5","Texas","6/17/20","5","0","48105","0"
"Crosby","1","8","Texas","6/17/20","4","4","48107","100"
"Dallam","1","39","Texas","6/17/20","32","7","48111","21.88"
"Dallas","330","15256","Texas","6/17/20","12945","2311","48113","17.85"
"Dawson","0","45","Texas","6/17/20","45","0","48115","0"
"Deaf Smith","5","223","Texas","6/17/20","190","33","48117","17.37"
"Delta","0","3","Texas","6/17/20","2","1","48119","50"
"Denton","36","1812","Texas","6/17/20","1559","253","48121","16.23"
"DeWitt","1","31","Texas","6/17/20","24","7","48123","29.17"
"Dickens","0","2","Texas","6/17/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/17/20","1","0","48127","0"
"Donley","0","27","Texas","6/17/20","27","0","48129","0"
"Duval","0","5","Texas","6/17/20","5","0","48131","0"
"Eastland","0","7","Texas","6/17/20","7","0","48133","0"
"Ector","9","275","Texas","6/17/20","214","61","48135","28.5"
"El Paso","60","3999","Texas","6/17/20","3582","417","48141","11.64"
"Ellis","7","470","Texas","6/17/20","418","52","48139","12.44"
"Erath","2","41","Texas","6/17/20","29","12","48143","41.38"
"Falls","1","19","Texas","6/17/20","13","6","48145","46.15"
"Fannin","1","59","Texas","6/17/20","50","9","48147","18"
"Fayette","2","52","Texas","6/17/20","39","13","48149","33.33"
"Fisher","0","2","Texas","6/17/20","2","0","48151","0"
"Floyd","0","16","Texas","6/17/20","16","0","48153","0"
"Fort Bend","39","2496","Texas","6/17/20","2225","271","48157","12.18"
"Franklin","1","29","Texas","6/17/20","22","7","48159","31.82"
"Freestone","1","17","Texas","6/17/20","13","4","48161","30.77"
"Frio","4","80","Texas","6/17/20","54","26","48163","48.15"
"Gaines","1","14","Texas","6/17/20","9","5","48165","55.56"
"Galveston","47","1378","Texas","6/17/20","1051","327","48167","31.11"
"Garza","0","7","Texas","6/17/20","7","0","48169","0"
"Gillespie","1","9","Texas","6/17/20","5","4","48171","80"
"Glasscock","0","3","Texas","6/17/20","1","2","48173","200"
"Goliad","0","7","Texas","6/17/20","7","0","48175","0"
"Gonzales","2","172","Texas","6/17/20","155","17","48177","10.97"
"Gray","1","111","Texas","6/17/20","106","5","48179","4.72"
"Grayson","12","473","Texas","6/17/20","389","84","48181","21.59"
"Gregg","3","296","Texas","6/17/20","273","23","48183","8.42"
"Grimes","5","287","Texas","6/17/20","252","35","48185","13.89"
"Guadalupe","5","184","Texas","6/17/20","151","33","48187","21.85"
"Hale","6","110","Texas","6/17/20","67","43","48189","64.18"
"Hall","0","2","Texas","6/17/20","2","0","48191","0"
"Hamilton","1","18","Texas","6/17/20","10","8","48193","80"
"Hansford","0","23","Texas","6/17/20","21","2","48195","9.52"
"Hardeman","0","4","Texas","6/17/20","4","0","48197","0"
"Hardin","2","155","Texas","6/17/20","144","11","48199","7.64"
"Harris","372","18157","Texas","6/17/20","15552","2605","48201","16.75"
"Harrison","1","269","Texas","6/17/20","259","10","48203","3.86"
"Hartley","0","13","Texas","6/17/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/17/20","3","1","48207","33.33"
"Hays","90","1093","Texas","6/17/20","465","628","48209","135.05"
"Hemphill","0","2","Texas","6/17/20","1","1","48211","100"
"Henderson","2","85","Texas","6/17/20","71","14","48213","19.72"
"Hidalgo","64","1255","Texas","6/17/20","804","451","48215","56.09"
"Hill","2","41","Texas","6/17/20","30","11","48217","36.67"
"Hockley","0","29","Texas","6/17/20","27","2","48219","7.41"
"Hood","1","35","Texas","6/17/20","31","4","48221","12.9"
"Hopkins","1","44","Texas","6/17/20","39","5","48223","12.82"
"Houston","-1","148","Texas","6/17/20","153","-5","48225","-3.27"
"Howard","1","24","Texas","6/17/20","17","7","48227","41.18"
"Hudspeth","0","13","Texas","6/17/20","11","2","48229","18.18"
"Hunt","12","217","Texas","6/17/20","132","85","48231","64.39"
"Hutchinson","0","47","Texas","6/17/20","44","3","48233","6.82"
"Irion","0","1","Texas","6/17/20","1","0","48235","0"
"Jack","0","4","Texas","6/17/20","4","0","48237","0"
"Jackson","0","21","Texas","6/17/20","19","2","48239","10.53"
"Jasper","0","33","Texas","6/17/20","32","1","48241","3.12"
"Jefferson","19","1319","Texas","6/17/20","1184","135","48245","11.4"
"Jim Hogg","0","4","Texas","6/17/20","4","0","48247","0"
"Jim Wells","1","19","Texas","6/17/20","15","4","48249","26.67"
"Johnson","4","244","Texas","6/17/20","214","30","48251","14.02"
"Jones","-3","615","Texas","6/17/20","636","-21","48253","-3.3"
"Karnes","0","7","Texas","6/17/20","4","3","48255","75"
"Kaufman","5","343","Texas","6/17/20","308","35","48257","11.36"
"Kendall","0","36","Texas","6/17/20","35","1","48259","2.86"
"Kerr","0","20","Texas","6/17/20","20","0","48265","0"
"Kimble","0","1","Texas","6/17/20","1","0","48267","0"
"Kinney","0","1","Texas","6/17/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/17/20","20","0","48273","0"
"Knox","0","1","Texas","6/17/20","1","0","48275","0"
"La Salle","0","5","Texas","6/17/20","4","1","48283","25"
"Lamar","3","180","Texas","6/17/20","158","22","48277","13.92"
"Lamb","1","25","Texas","6/17/20","18","7","48279","38.89"
"Lampasas","1","13","Texas","6/17/20","9","4","48281","44.44"
"Lavaca","0","22","Texas","6/17/20","20","2","48285","10"
"Lee","1","39","Texas","6/17/20","29","10","48287","34.48"
"Leon","0","13","Texas","6/17/20","11","2","48289","18.18"
"Liberty","7","156","Texas","6/17/20","110","46","48291","41.82"
"Limestone","1","41","Texas","6/17/20","34","7","48293","20.59"
"Lipscomb","0","9","Texas","6/17/20","7","2","48295","28.57"
"Live Oak","0","10","Texas","6/17/20","9","1","48297","11.11"
"Llano","0","5","Texas","6/17/20","3","2","48299","66.67"
"Lubbock","28","955","Texas","6/17/20","759","196","48303","25.82"
"Lynn","2","21","Texas","6/17/20","10","11","48305","110"
"Madison","1","23","Texas","6/17/20","17","6","48313","35.29"
"Marion","0","21","Texas","6/17/20","18","3","48315","16.67"
"Martin","0","4","Texas","6/17/20","3","1","48317","33.33"
"Mason","0","33","Texas","6/17/20","32","1","48319","3.12"
"Matagorda","2","94","Texas","6/17/20","77","17","48321","22.08"
"Maverick","7","199","Texas","6/17/20","149","50","48323","33.56"
"McCulloch","0","4","Texas","6/17/20","3","1","48307","33.33"
"McLennan","8","196","Texas","6/17/20","138","58","48309","42.03"
"Medina","2","227","Texas","6/17/20","216","11","48325","5.09"
"Midland","6","222","Texas","6/17/20","177","45","48329","25.42"
"Milam","2","48","Texas","6/17/20","37","11","48331","29.73"
"Mills","0","1","Texas","6/17/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/17/20","1","1","48335","100"
"Montague","0","9","Texas","6/17/20","9","0","48337","0"
"Montgomery","38","1428","Texas","6/17/20","1162","266","48339","22.89"
"Moore","1","872","Texas","6/17/20","864","8","48341","0.93"
"Morris","1","31","Texas","6/17/20","27","4","48343","14.81"
"Motley","0","1","Texas","6/17/20","1","0","48345","0"
"Nacogdoches","2","329","Texas","6/17/20","315","14","48347","4.44"
"Navarro","4","98","Texas","6/17/20","70","28","48349","40"
"Newton","0","6","Texas","6/17/20","6","0","48351","0"
"Nolan","0","5","Texas","6/17/20","3","2","48353","66.67"
"Nueces","13","391","Texas","6/17/20","303","88","48355","29.04"
"Ochiltree","0","53","Texas","6/17/20","52","1","48357","1.92"
"Oldham","0","4","Texas","6/17/20","4","0","48359","0"
"Orange","2","118","Texas","6/17/20","102","16","48361","15.69"
"Palo Pinto","0","14","Texas","6/17/20","13","1","48363","7.69"
"Panola","-1","209","Texas","6/17/20","214","-5","48365","-2.34"
"Parker","2","118","Texas","6/17/20","105","13","48367","12.38"
"Parmer","5","132","Texas","6/17/20","98","34","48369","34.69"
"Pecos","1","111","Texas","6/17/20","107","4","48371","3.74"
"Polk","1","72","Texas","6/17/20","62","10","48373","16.13"
"Potter","5","2798","Texas","6/17/20","2766","32","48375","1.16"
"Presidio","1","11","Texas","6/17/20","2","9","48377","450"
"Rains","0","6","Texas","6/17/20","4","2","48379","50"
"Randall","3","763","Texas","6/17/20","740","23","48381","3.11"
"Reagan","0","2","Texas","6/17/20","2","0","48383","0"
"Real","0","1","Texas","6/17/20","1","0","48385","0"
"Red River","2","95","Texas","6/17/20","83","12","48387","14.46"
"Reeves","0","14","Texas","6/17/20","11","3","48389","27.27"
"Refugio","0","6","Texas","6/17/20","5","1","48391","20"
"Roberts","0","2","Texas","6/17/20","2","0","48393","0"
"Robertson","0","18","Texas","6/17/20","17","1","48395","5.88"
"Rockwall","3","247","Texas","6/17/20","224","23","48397","10.27"
"Runnels","0","2","Texas","6/17/20","2","0","48399","0"
"Rusk","24","233","Texas","6/17/20","65","168","48401","258.46"
"Sabine","0","15","Texas","6/17/20","15","0","48403","0"
"San Augustine","4","74","Texas","6/17/20","49","25","48405","51.02"
"San Jacinto","0","22","Texas","6/17/20","19","3","48407","15.79"
"San Patricio","2","58","Texas","6/17/20","41","17","48409","41.46"
"San Saba","0","2","Texas","6/17/20","1","1","48411","100"
"Schleicher","1","8","Texas","6/17/20","0","8","48413","1"
"Scurry","0","28","Texas","6/17/20","26","2","48415","7.69"
"Shackelford","0","1","Texas","6/17/20","1","0","48417","0"
"Shelby","2","230","Texas","6/17/20","215","15","48419","6.98"
"Sherman","0","28","Texas","6/17/20","28","0","48421","0"
"Smith","8","297","Texas","6/17/20","238","59","48423","24.79"
"Somervell","0","3","Texas","6/17/20","1","2","48425","200"
"Starr","14","166","Texas","6/17/20","68","98","48427","144.12"
"Stephens","0","5","Texas","6/17/20","4","1","48429","25"
"Swisher","1","23","Texas","6/17/20","18","5","48437","27.78"
"Tarrant","175","7822","Texas","6/17/20","6599","1223","48439","18.53"
"Taylor","2","259","Texas","6/17/20","248","11","48441","4.44"
"Terry","0","13","Texas","6/17/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/17/20","1","0","48447","0"
"Titus","12","719","Texas","6/17/20","637","82","48449","12.87"
"Tom Green","6","164","Texas","6/17/20","122","42","48451","34.43"
"Travis","114","4771","Texas","6/17/20","3976","795","48453","19.99"
"Trinity","0","20","Texas","6/17/20","22","-2","48455","-9.09"
"Tyler","0","14","Texas","6/17/20","16","-2","48457","-12.5"
"Upshur","1","42","Texas","6/17/20","35","7","48459","20"
"Upton","0","1","Texas","6/17/20","0","1","48461","1"
"Uvalde","1","29","Texas","6/17/20","21","8","48463","38.1"
"Val Verde","1","36","Texas","6/17/20","27","9","48465","33.33"
"Van Zandt","2","53","Texas","6/17/20","41","12","48467","29.27"
"Victoria","4","207","Texas","6/17/20","180","27","48469","15"
"Walker","4","1879","Texas","6/17/20","1854","25","48471","1.35"
"Waller","2","99","Texas","6/17/20","85","14","48473","16.47"
"Ward","1","7","Texas","6/17/20","2","5","48475","250"
"Washington","1","219","Texas","6/17/20","213","6","48477","2.82"
"Webb","17","756","Texas","6/17/20","634","122","48479","19.24"
"Wharton","2","98","Texas","6/17/20","86","12","48481","13.95"
"Wheeler","0","16","Texas","6/17/20","15","1","48483","6.67"
"Wichita","4","120","Texas","6/17/20","90","30","48485","33.33"
"Wilbarger","0","7","Texas","6/17/20","7","0","48487","0"
"Willacy","3","65","Texas","6/17/20","45","20","48489","44.44"
"Williamson","44","1068","Texas","6/17/20","763","305","48491","39.97"
"Wilson","1","53","Texas","6/17/20","46","7","48493","15.22"
"Winkler","0","4","Texas","6/17/20","3","1","48495","33.33"
"Wise","0","58","Texas","6/17/20","55","3","48497","5.45"
"Wood","2","62","Texas","6/17/20","51","11","48499","21.57"
"Yoakum","0","10","Texas","6/17/20","8","2","48501","25"
"Young","1","15","Texas","6/17/20","11","4","48503","36.36"
"Zapata","2","24","Texas","6/17/20","12","12","48505","100"
"Zavala","0","13","Texas","6/17/20","12","1","48507","8.33"
"Bear River","37","1096","Utah","6/17/20","837","259","00000","30.94"
"Central Utah","4","81","Utah","6/17/20","50","31","00000","62"
"Davis","17","715","Utah","6/17/20","593","122","49011","20.57"
"Salt Lake","174","7809","Utah","6/17/20","6591","1218","49035","18.48"
