"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cleveland","1","6","North Carolina","3/31/20","0","6","37045","1"
"Columbus","1","4","North Carolina","3/31/20","0","4","37047","1"
"Craven","0","6","North Carolina","3/31/20","3","3","37049","100"
"Cumberland","2","18","North Carolina","3/31/20","5","13","37051","260"
"Currituck","0","1","North Carolina","3/31/20","0","1","37053","1"
"Dare","0","2","North Carolina","3/31/20","0","2","37055","1"
"Davidson","3","22","North Carolina","3/31/20","3","19","37057","633.33"
"Davie","1","11","North Carolina","3/31/20","1","10","37059","1000"
"Duplin","0","1","North Carolina","3/31/20","1","0","37061","0"
"Durham","7","122","North Carolina","3/31/20","71","51","37063","71.83"
"Edgecombe","0","3","North Carolina","3/31/20","0","3","37065","1"
"Forsyth","4","42","North Carolina","3/31/20","14","28","37067","200"
"Franklin","1","11","North Carolina","3/31/20","4","7","37069","175"
"Gaston","3","27","North Carolina","3/31/20","4","23","37071","575"
"Granville","1","9","North Carolina","3/31/20","1","8","37077","800"
"Greene","0","3","North Carolina","3/31/20","0","3","37079","1"
"Guilford","5","50","North Carolina","3/31/20","16","34","37081","212.5"
"Halifax","1","6","North Carolina","3/31/20","0","6","37083","1"
"Harnett","1","18","North Carolina","3/31/20","9","9","37085","100"
"Henderson","2","18","North Carolina","3/31/20","2","16","37089","800"
"Hertford","0","4","North Carolina","3/31/20","1","3","37091","300"
"Hoke","0","4","North Carolina","3/31/20","1","3","37093","300"
"Hyde","0","0","North Carolina","3/31/20","1","-1","37095","-100"
"Iredell","2","25","North Carolina","3/31/20","9","16","37097","177.78"
"Jackson","0","1","North Carolina","3/31/20","1","0","37099","0"
"Johnston","1","14","North Carolina","3/31/20","4","10","37101","250"
"Lee","0","3","North Carolina","3/31/20","1","2","37105","200"
"Lenoir","0","3","North Carolina","3/31/20","1","2","37107","200"
"Lincoln","0","4","North Carolina","3/31/20","1","3","37109","300"
"Martin","0","3","North Carolina","3/31/20","0","3","37117","1"
"McDowell","1","7","North Carolina","3/31/20","2","5","37111","250"
"Mecklenburg","40","420","North Carolina","3/31/20","142","278","37119","195.77"
"Mitchell","0","1","North Carolina","3/31/20","0","1","37121","1"
"Montgomery","1","5","North Carolina","3/31/20","1","4","37123","400"
"Moore","1","8","North Carolina","3/31/20","2","6","37125","300"
"Nash","1","9","North Carolina","3/31/20","4","5","37127","125"
"New Hanover","3","34","North Carolina","3/31/20","10","24","37129","240"
"Northampton","4","30","North Carolina","3/31/20","1","29","37131","2900"
"Onslow","1","7","North Carolina","3/31/20","3","4","37133","133.33"
"Orange","4","34","North Carolina","3/31/20","6","28","37135","466.67"
"Pamlico","0","1","North Carolina","3/31/20","0","1","37137","1"
"Pasquotank","0","4","North Carolina","3/31/20","1","3","37139","300"
"Perquimans","0","1","North Carolina","3/31/20","0","1","37143","1"
"Person","0","2","North Carolina","3/31/20","0","2","37145","1"
"Pitt","3","27","North Carolina","3/31/20","6","21","37147","350"
"Polk","0","3","North Carolina","3/31/20","0","3","37149","1"
"Randolph","2","17","North Carolina","3/31/20","3","14","37151","466.67"
"Robeson","0","3","North Carolina","3/31/20","2","1","37155","50"
"Rockingham","0","2","North Carolina","3/31/20","0","2","37157","1"
"Rowan","3","23","North Carolina","3/31/20","5","18","37159","360"
"Rutherford","1","5","North Carolina","3/31/20","0","5","37161","1"
"Sampson","0","1","North Carolina","3/31/20","1","0","37163","0"
"Scotland","0","2","North Carolina","3/31/20","1","1","37165","100"
"Stanly","1","5","North Carolina","3/31/20","0","5","37167","1"
"Surry","0","2","North Carolina","3/31/20","0","2","37171","1"
"Transylvania","1","5","North Carolina","3/31/20","1","4","37175","400"
"Union","3","41","North Carolina","3/31/20","18","23","37179","127.78"
"Vance","0","4","North Carolina","3/31/20","1","3","37181","300"
"Wake","18","193","North Carolina","3/31/20","66","127","37183","192.42"
"Washington","0","2","North Carolina","3/31/20","0","2","37187","1"
"Watauga","0","5","North Carolina","3/31/20","3","2","37189","66.67"
"Wayne","0","5","North Carolina","3/31/20","2","3","37191","150"
"Wilkes","0","2","North Carolina","3/31/20","0","2","37193","1"
"Wilson","1","13","North Carolina","3/31/20","4","9","37195","225"
"Yadkin","0","3","North Carolina","3/31/20","0","3","37197","1"
"Barnes","0","2","North Dakota","3/31/20","0","2","38003","1"
"Burleigh","2","29","North Dakota","3/31/20","18","11","38015","61.11"
"Cass","4","32","North Dakota","3/31/20","3","29","38017","966.67"
"Divide","0","1","North Dakota","3/31/20","0","1","38023","1"
"Dunn","0","1","North Dakota","3/31/20","1","0","38025","0"
"Foster","0","1","North Dakota","3/31/20","0","1","38031","1"
"Grand Forks","0","2","North Dakota","3/31/20","0","2","38035","1"
"Grant","0","1","North Dakota","3/31/20","0","1","38037","1"
"McHenry","0","1","North Dakota","3/31/20","0","1","38049","1"
"McIntosh","0","1","North Dakota","3/31/20","0","1","38051","1"
"McLean","0","2","North Dakota","3/31/20","0","2","38055","1"
"Morton","1","14","North Dakota","3/31/20","7","7","38059","100"
"Mountrail","1","5","North Dakota","3/31/20","0","5","38061","1"
"Oliver","0","1","North Dakota","3/31/20","0","1","38065","1"
"Pierce","0","2","North Dakota","3/31/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","3/31/20","1","2","38071","200"
"Sioux","0","1","North Dakota","3/31/20","0","1","38085","1"
"Stark","2","11","North Dakota","3/31/20","0","11","38089","1"
"Walsh","0","1","North Dakota","3/31/20","1","0","38099","0"
"Ward","1","9","North Dakota","3/31/20","3","6","38101","200"
"Williams","0","2","North Dakota","3/31/20","0","2","38105","1"
"","0","2","Northern Mariana Islands","3/31/20","0","2",,"1"
"Allen","1","5","Ohio","3/31/20","0","5","39003","1"
"Ashland","0","2","Ohio","3/31/20","1","1","39005","100"
"Ashtabula","0","6","Ohio","3/31/20","3","3","39007","100"
"Athens","0","3","Ohio","3/31/20","0","3","39009","1"
"Auglaize","0","2","Ohio","3/31/20","0","2","39011","1"
"Belmont","1","9","Ohio","3/31/20","2","7","39013","350"
"Brown","0","2","Ohio","3/31/20","0","2","39015","1"
"Butler","3","36","Ohio","3/31/20","18","18","39017","100"
"Carroll","0","5","Ohio","3/31/20","3","2","39019","66.67"
"Champaign","0","3","Ohio","3/31/20","1","2","39021","200"
"Clark","1","6","Ohio","3/31/20","2","4","39023","200"
"Clermont","1","10","Ohio","3/31/20","5","5","39025","100"
"Clinton","0","3","Ohio","3/31/20","1","2","39027","200"
"Columbiana","2","15","Ohio","3/31/20","3","12","39029","400"
"Coshocton","0","5","Ohio","3/31/20","3","2","39031","66.67"
"Crawford","1","5","Ohio","3/31/20","1","4","39033","400"
"Cuyahoga","51","527","Ohio","3/31/20","167","360","39035","215.57"
"Darke","2","13","Ohio","3/31/20","1","12","39037","1200"
"Defiance","0","5","Ohio","3/31/20","2","3","39039","150"
"Delaware","4","42","Ohio","3/31/20","11","31","39041","281.82"
"Erie","1","5","Ohio","3/31/20","1","4","39043","400"
"Fairfield","2","14","Ohio","3/31/20","2","12","39045","600"
"Fayette","0","1","Ohio","3/31/20","0","1","39047","1"
"Franklin","36","325","Ohio","3/31/20","75","250","39049","333.33"
"Fulton","0","2","Ohio","3/31/20","0","2","39051","1"
"Gallia","0","1","Ohio","3/31/20","1","0","39053","0"
"Geauga","3","24","Ohio","3/31/20","5","19","39055","380"
"Greene","0","6","Ohio","3/31/20","3","3","39057","100"
"Hamilton","12","124","Ohio","3/31/20","38","86","39061","226.32"
"Hancock","1","5","Ohio","3/31/20","1","4","39063","400"
"Highland","0","1","Ohio","3/31/20","1","0","39071","0"
"Holmes","0","1","Ohio","3/31/20","0","1","39075","1"
"Huron","0","4","Ohio","3/31/20","2","2","39077","100"
"Jefferson","2","11","Ohio","3/31/20","0","11","39081","1"
"Knox","0","4","Ohio","3/31/20","1","3","39083","300"
"Lake","5","44","Ohio","3/31/20","11","33","39085","300"
"Lawrence","0","1","Ohio","3/31/20","0","1","39087","1"
"Licking","3","25","Ohio","3/31/20","2","23","39089","1150"
"Logan","0","3","Ohio","3/31/20","2","1","39091","50"
"Lorain","7","82","Ohio","3/31/20","30","52","39093","173.33"
"Lucas","17","133","Ohio","3/31/20","13","120","39095","923.08"
"Madison","1","7","Ohio","3/31/20","1","6","39097","600"
"Mahoning","18","153","Ohio","3/31/20","28","125","39099","446.43"
"Marion","1","8","Ohio","3/31/20","4","4","39101","100"
"Medina","6","55","Ohio","3/31/20","15","40","39103","266.67"
"Mercer","0","2","Ohio","3/31/20","0","2","39107","1"
"Miami","5","52","Ohio","3/31/20","19","33","39109","173.68"
"Montgomery","4","37","Ohio","3/31/20","10","27","39113","270"
"Muskingum","0","2","Ohio","3/31/20","0","2","39119","1"
"Ottawa","0","2","Ohio","3/31/20","0","2","39123","1"
"Perry","0","1","Ohio","3/31/20","0","1","39127","1"
"Pickaway","2","12","Ohio","3/31/20","0","12","39129","1"
"Pike","0","1","Ohio","3/31/20","0","1","39131","1"
"Portage","5","38","Ohio","3/31/20","4","34","39133","850"
"Preble","0","1","Ohio","3/31/20","0","1","39135","1"
"Richland","0","6","Ohio","3/31/20","4","2","39139","50"
"Ross","0","2","Ohio","3/31/20","0","2","39141","1"
"Sandusky","0","4","Ohio","3/31/20","1","3","39143","300"
"Seneca","0","3","Ohio","3/31/20","1","2","39147","200"
"Shelby","1","5","Ohio","3/31/20","0","5","39149","1"
"Stark","5","45","Ohio","3/31/20","13","32","39151","246.15"
"Summit","14","131","Ohio","3/31/20","36","95","39153","263.89"
"Trumbull","7","50","Ohio","3/31/20","4","46","39155","1150"
"Tuscarawas","1","7","Ohio","3/31/20","3","4","39157","133.33"
"Union","0","4","Ohio","3/31/20","2","2","39159","100"
"Van Wert","0","1","Ohio","3/31/20","0","1","39161","1"
"Warren","2","21","Ohio","3/31/20","7","14","39165","200"
"Washington","0","3","Ohio","3/31/20","1","2","39167","200"
"Wayne","1","9","Ohio","3/31/20","0","9","39169","1"
"Wood","2","15","Ohio","3/31/20","2","13","39173","650"
"Wyandot","0","2","Ohio","3/31/20","0","2","39175","1"
"Adair","1","4","Oklahoma","3/31/20","0","4","40001","1"
"Beckham","0","1","Oklahoma","3/31/20","0","1","40009","1"
"Bryan","0","1","Oklahoma","3/31/20","0","1","40013","1"
"Caddo","0","1","Oklahoma","3/31/20","0","1","40015","1"
"Canadian","2","19","Oklahoma","3/31/20","4","15","40017","375"
"Carter","0","1","Oklahoma","3/31/20","0","1","40019","1"
"Cherokee","1","4","Oklahoma","3/31/20","0","4","40021","1"
"Choctaw","0","1","Oklahoma","3/31/20","0","1","40023","1"
"Cleveland","6","65","Oklahoma","3/31/20","22","43","40027","195.45"
"Comanche","2","15","Oklahoma","3/31/20","0","15","40031","1"
"Cotton","0","1","Oklahoma","3/31/20","0","1","40033","1"
"Craig","0","1","Oklahoma","3/31/20","0","1","40035","1"
"Creek","3","21","Oklahoma","3/31/20","0","21","40037","1"
"Custer","0","4","Oklahoma","3/31/20","2","2","40039","100"
"Delaware","1","7","Oklahoma","3/31/20","0","7","40041","1"
"Garfield","0","2","Oklahoma","3/31/20","0","2","40047","1"
"Garvin","1","6","Oklahoma","3/31/20","2","4","40049","200"
"Grady","0","2","Oklahoma","3/31/20","1","1","40051","100"
"Jackson","0","1","Oklahoma","3/31/20","1","0","40065","0"
"Kay","3","24","Oklahoma","3/31/20","5","19","40071","380"
"Latimer","0","1","Oklahoma","3/31/20","0","1","40077","1"
"Le Flore","0","1","Oklahoma","3/31/20","0","1","40079","1"
"Lincoln","1","5","Oklahoma","3/31/20","0","5","40081","1"
"Logan","0","4","Oklahoma","3/31/20","1","3","40083","300"
"Love","0","1","Oklahoma","3/31/20","0","1","40085","1"
"Mayes","0","4","Oklahoma","3/31/20","1","3","40097","300"
"McClain","0","3","Oklahoma","3/31/20","1","2","40087","200"
"Muskogee","1","8","Oklahoma","3/31/20","1","7","40101","700"
"Noble","0","4","Oklahoma","3/31/20","2","2","40103","100"
"Nowata","1","5","Oklahoma","3/31/20","0","5","40105","1"
"Oklahoma","16","155","Oklahoma","3/31/20","41","114","40109","278.05"
"Okmulgee","0","3","Oklahoma","3/31/20","0","3","40111","1"
"Osage","2","16","Oklahoma","3/31/20","0","16","40113","1"
"Ottawa","1","7","Oklahoma","3/31/20","0","7","40115","1"
"Out of OK","0","2","Oklahoma","3/31/20","0","2","80040","1"
"Pawnee","2","15","Oklahoma","3/31/20","4","11","40117","275"
"Payne","2","15","Oklahoma","3/31/20","3","12","40119","400"
"Pittsburg","0","2","Oklahoma","3/31/20","0","2","40121","1"
"Pontotoc","1","5","Oklahoma","3/31/20","1","4","40123","400"
"Pottawatomie","1","5","Oklahoma","3/31/20","0","5","40125","1"
"Rogers","0","3","Oklahoma","3/31/20","0","3","40131","1"
"Seminole","0","1","Oklahoma","3/31/20","0","1","40133","1"
"Sequoyah","0","2","Oklahoma","3/31/20","0","2","40135","1"
"Stephens","1","5","Oklahoma","3/31/20","0","5","40137","1"
"Texas","0","1","Oklahoma","3/31/20","0","1","40139","1"
"Tulsa","10","83","Oklahoma","3/31/20","12","71","40143","591.67"
"Wagoner","1","10","Oklahoma","3/31/20","0","10","40145","1"
"Washington","3","21","Oklahoma","3/31/20","2","19","40147","950"
"Benton","1","12","Oregon","3/31/20","4","8","41003","200"
"Clackamas","5","50","Oregon","3/31/20","17","33","41005","194.12"
"Clatsop","0","3","Oregon","3/31/20","1","2","41007","200"
"Columbia","0","1","Oregon","3/31/20","0","1","41009","1"
"Deschutes","2","24","Oregon","3/31/20","10","14","41017","140"
"Douglas","1","9","Oregon","3/31/20","1","8","41019","800"
"Grant","0","1","Oregon","3/31/20","1","0","41023","0"
"Hood River","0","3","Oregon","3/31/20","1","2","41027","200"
"Jackson","3","21","Oregon","3/31/20","3","18","41029","600"
"Josephine","1","10","Oregon","3/31/20","1","9","41033","900"
"Klamath","1","5","Oregon","3/31/20","1","4","41035","400"
"Lane","2","16","Oregon","3/31/20","4","12","41039","300"
"Lincoln","0","2","Oregon","3/31/20","0","2","41041","1"
"Linn","2","37","Oregon","3/31/20","21","16","41043","76.19"
"Malheur","0","1","Oregon","3/31/20","0","1","41045","1"
"Marion","16","141","Oregon","3/31/20","32","109","41047","340.62"
"Morrow","0","1","Oregon","3/31/20","0","1","41049","1"
"Multnomah","13","116","Oregon","3/31/20","25","91","41051","364"
"Polk","2","18","Oregon","3/31/20","3","15","41053","500"
"Tillamook","0","3","Oregon","3/31/20","0","3","41057","1"
"Umatilla","0","5","Oregon","3/31/20","2","3","41059","150"
"Union","0","1","Oregon","3/31/20","1","0","41061","0"
"Wallowa","0","1","Oregon","3/31/20","0","1","41063","1"
"Wasco","1","7","Oregon","3/31/20","0","7","41065","1"
"Washington","16","186","Oregon","3/31/20","76","110","41067","144.74"
"Yamhill","1","16","Oregon","3/31/20","6","10","41071","166.67"
"Adams","0","9","Pennsylvania","3/31/20","6","3","42001","50"
"Allegheny","38","325","Pennsylvania","3/31/20","58","267","42003","460.34"
"Armstrong","1","5","Pennsylvania","3/31/20","1","4","42005","400"
"Beaver","7","52","Pennsylvania","3/31/20","3","49","42007","1633.33"
"Bedford","0","2","Pennsylvania","3/31/20","0","2","42009","1"
"Berks","13","110","Pennsylvania","3/31/20","16","94","42011","587.5"
"Blair","1","4","Pennsylvania","3/31/20","0","4","42013","1"
"Bradford","1","7","Pennsylvania","3/31/20","1","6","42015","600"
"Bucks","31","288","Pennsylvania","3/31/20","69","219","42017","317.39"
"Butler","8","60","Pennsylvania","3/31/20","6","54","42019","900"
"Cambria","0","2","Pennsylvania","3/31/20","1","1","42021","100"
"Cameron","0","1","Pennsylvania","3/31/20","0","1","42023","1"
"Carbon","2","17","Pennsylvania","3/31/20","1","16","42025","1600"
"Centre","3","26","Pennsylvania","3/31/20","7","19","42027","271.43"
"Chester","17","159","Pennsylvania","3/31/20","40","119","42029","297.5"
"Clarion","0","3","Pennsylvania","3/31/20","0","3","42031","1"
"Clearfield","0","4","Pennsylvania","3/31/20","1","3","42033","300"
"Columbia","1","7","Pennsylvania","3/31/20","1","6","42037","600"
"Crawford","1","4","Pennsylvania","3/31/20","0","4","42039","1"
"Cumberland","3","36","Pennsylvania","3/31/20","13","23","42041","176.92"
"Dauphin","6","45","Pennsylvania","3/31/20","4","41","42043","1025"
"Delaware","36","338","Pennsylvania","3/31/20","84","254","42045","302.38"
"Erie","1","14","Pennsylvania","3/31/20","5","9","42049","180"
"Fayette","2","14","Pennsylvania","3/31/20","2","12","42051","600"
"Franklin","2","19","Pennsylvania","3/31/20","3","16","42055","533.33"
"Greene","1","9","Pennsylvania","3/31/20","0","9","42059","1"
"Huntingdon","0","1","Pennsylvania","3/31/20","0","1","42061","1"
"Indiana","1","6","Pennsylvania","3/31/20","0","6","42063","1"
"Juniata","0","3","Pennsylvania","3/31/20","1","2","42067","200"
"Lackawanna","9","78","Pennsylvania","3/31/20","15","63","42069","420"
"Lancaster","16","123","Pennsylvania","3/31/20","10","113","42071","1130"
"Lawrence","2","13","Pennsylvania","3/31/20","0","13","42073","1"
"Lebanon","4","28","Pennsylvania","3/31/20","3","25","42075","833.33"
"Lehigh","35","272","Pennsylvania","3/31/20","27","245","42077","907.41"
"Luzerne","27","212","Pennsylvania","3/31/20","21","191","42079","909.52"
"Lycoming","1","6","Pennsylvania","3/31/20","0","6","42081","1"
"McKean","0","1","Pennsylvania","3/31/20","0","1","42083","1"
"Mercer","1","8","Pennsylvania","3/31/20","2","6","42085","300"
"Mifflin","0","2","Pennsylvania","3/31/20","0","2","42087","1"
"Monroe","27","236","Pennsylvania","3/31/20","45","191","42089","424.44"
"Montgomery","59","570","Pennsylvania","3/31/20","159","411","42091","258.49"
"Montour","1","9","Pennsylvania","3/31/20","3","6","42093","200"
"Northampton","30","245","Pennsylvania","3/31/20","33","212","42095","642.42"
"Northumberland","0","1","Pennsylvania","3/31/20","0","1","42097","1"
"Perry","0","1","Pennsylvania","3/31/20","0","1","42099","1"
"Philadelphia","152","1315","Pennsylvania","3/31/20","252","1063","42101","421.83"
"Pike","6","48","Pennsylvania","3/31/20","4","44","42103","1100"
"Potter","0","2","Pennsylvania","3/31/20","1","1","42105","100"
"Schuylkill","5","38","Pennsylvania","3/31/20","5","33","42107","660"
"Snyder","0","2","Pennsylvania","3/31/20","0","2","42109","1"
"Somerset","0","2","Pennsylvania","3/31/20","1","1","42111","100"
"Susquehanna","0","1","Pennsylvania","3/31/20","0","1","42115","1"
"Tioga","0","2","Pennsylvania","3/31/20","0","2","42117","1"
"Union","1","4","Pennsylvania","3/31/20","0","4","42119","1"
"Venango","0","3","Pennsylvania","3/31/20","0","3","42121","1"
"Warren","0","1","Pennsylvania","3/31/20","0","1","42123","1"
"Washington","3","33","Pennsylvania","3/31/20","9","24","42125","266.67"
"Wayne","1","10","Pennsylvania","3/31/20","4","6","42127","150"
"Westmoreland","7","61","Pennsylvania","3/31/20","11","50","42129","454.55"
"York","7","66","Pennsylvania","3/31/20","18","48","42133","266.67"
"","29","239","Puerto Rico","3/31/20","39","200",,"512.82"
"Bristol","-1","14","Rhode Island","3/31/20","24","-10","44001","-41.67"
"Kent","3","31","Rhode Island","3/31/20","7","24","44003","342.86"
"Newport","2","23","Rhode Island","3/31/20","9","14","44005","155.56"
"Providence","22","208","Rhode Island","3/31/20","52","156","44007","300"
"Washington","3","28","Rhode Island","3/31/20","9","19","44009","211.11"
"Abbeville","0","4","South Carolina","3/31/20","1","3","45001","300"
"Aiken","2","13","South Carolina","3/31/20","2","11","45003","550"
"Anderson","3","39","South Carolina","3/31/20","16","23","45007","143.75"
"Bamberg","0","2","South Carolina","3/31/20","0","2","45009","1"
"Barnwell","0","1","South Carolina","3/31/20","0","1","45011","1"
"Beaufort","10","91","South Carolina","3/31/20","22","69","45013","313.64"
"Berkeley","2","15","South Carolina","3/31/20","4","11","45015","275"
"Calhoun","0","3","South Carolina","3/31/20","1","2","45017","200"
"Charleston","15","142","South Carolina","3/31/20","36","106","45019","294.44"
"Chester","0","2","South Carolina","3/31/20","1","1","45023","100"
"Chesterfield","1","6","South Carolina","3/31/20","1","5","45025","500"
"Clarendon","3","25","South Carolina","3/31/20","5","20","45027","400"
"Colleton","1","5","South Carolina","3/31/20","1","4","45029","400"
"Darlington","0","11","South Carolina","3/31/20","8","3","45031","37.5"
"Dillon","0","1","South Carolina","3/31/20","1","0","45033","0"
"Dorchester","2","17","South Carolina","3/31/20","3","14","45035","466.67"
"Edgefield","0","2","South Carolina","3/31/20","1","1","45037","100"
"Fairfield","1","6","South Carolina","3/31/20","2","4","45039","200"
"Florence","2","19","South Carolina","3/31/20","5","14","45041","280"
"Georgetown","2","13","South Carolina","3/31/20","2","11","45043","550"
"Greenville","10","106","South Carolina","3/31/20","39","67","45045","171.79"
"Greenwood","0","5","South Carolina","3/31/20","2","3","45047","150"
"Horry","3","37","South Carolina","3/31/20","19","18","45051","94.74"
"Jasper","0","3","South Carolina","3/31/20","2","1","45053","50"
"Kershaw","7","105","South Carolina","3/31/20","58","47","45055","81.03"
"Lancaster","1","15","South Carolina","3/31/20","7","8","45057","114.29"
"Laurens","0","3","South Carolina","3/31/20","0","3","45059","1"
"Lee","0","5","South Carolina","3/31/20","2","3","45061","150"
"Lexington","5","54","South Carolina","3/31/20","19","35","45063","184.21"
"Marion","0","2","South Carolina","3/31/20","0","2","45067","1"
"Marlboro","0","2","South Carolina","3/31/20","1","1","45069","100"
"Newberry","0","2","South Carolina","3/31/20","1","1","45071","100"
"Oconee","0","5","South Carolina","3/31/20","2","3","45073","150"
"Orangeburg","2","22","South Carolina","3/31/20","8","14","45075","175"
"Pickens","2","14","South Carolina","3/31/20","1","13","45077","1300"
"Richland","15","148","South Carolina","3/31/20","45","103","45079","228.89"
"Saluda","0","1","South Carolina","3/31/20","1","0","45081","0"
"Spartanburg","5","37","South Carolina","3/31/20","4","33","45083","825"
"Sumter","4","39","South Carolina","3/31/20","8","31","45085","387.5"
"Union","0","3","South Carolina","3/31/20","0","3","45087","1"
"Williamsburg","0","2","South Carolina","3/31/20","0","2","45089","1"
"York","6","56","South Carolina","3/31/20","11","45","45091","409.09"
"Aurora","0","1","South Dakota","3/31/20","0","1","46003","1"
"Beadle","1","20","South Dakota","3/31/20","13","7","46005","53.85"
"Bon Homme","0","1","South Dakota","3/31/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/31/20","1","0","46011","0"
"Brown","0","3","South Dakota","3/31/20","1","2","46013","200"
"Charles Mix","0","1","South Dakota","3/31/20","1","0","46023","0"
"Clark","0","1","South Dakota","3/31/20","0","1","46025","1"
"Clay","0","3","South Dakota","3/31/20","0","3","46027","1"
"Codington","1","5","South Dakota","3/31/20","1","4","46029","400"
"Davison","0","2","South Dakota","3/31/20","2","0","46035","0"
"Deuel","0","1","South Dakota","3/31/20","0","1","46039","1"
"Fall River","0","1","South Dakota","3/31/20","0","1","46047","1"
"Faulk","0","1","South Dakota","3/31/20","0","1","46049","1"
"Hamlin","0","1","South Dakota","3/31/20","0","1","46057","1"
"Hughes","0","1","South Dakota","3/31/20","1","0","46065","0"
"Hutchinson","0","2","South Dakota","3/31/20","0","2","46067","1"
"Kingsbury","0","1","South Dakota","3/31/20","0","1","46077","1"
"Lawrence","1","6","South Dakota","3/31/20","0","6","46081","1"
"Lincoln","1","5","South Dakota","3/31/20","0","5","46083","1"
"Lyman","0","1","South Dakota","3/31/20","1","0","46085","0"
"Marshall","0","1","South Dakota","3/31/20","0","1","46091","1"
"McCook","0","2","South Dakota","3/31/20","2","0","46087","0"
"Meade","0","1","South Dakota","3/31/20","0","1","46093","1"
"Minnehaha","4","31","South Dakota","3/31/20","5","26","46099","520"
"Pennington","1","5","South Dakota","3/31/20","1","4","46103","400"
"Roberts","0","1","South Dakota","3/31/20","0","1","46109","1"
"Todd","0","1","South Dakota","3/31/20","0","1","46121","1"
"Turner","0","1","South Dakota","3/31/20","0","1","46125","1"
"Union","0","1","South Dakota","3/31/20","0","1","46127","1"
"Yankton","1","6","South Dakota","3/31/20","0","6","46135","1"
"Anderson","1","10","Tennessee","3/31/20","1","9","47001","900"
"Bedford","0","2","Tennessee","3/31/20","0","2","47003","1"
"Benton","1","4","Tennessee","3/31/20","0","4","47005","1"
"Bledsoe","0","2","Tennessee","3/31/20","0","2","47007","1"
"Blount","3","25","Tennessee","3/31/20","3","22","47009","733.33"
"Bradley","1","10","Tennessee","3/31/20","2","8","47011","400"
"Campbell","0","4","Tennessee","3/31/20","2","2","47013","100"
"Cannon","0","3","Tennessee","3/31/20","0","3","47015","1"
"Carroll","0","5","Tennessee","3/31/20","3","2","47017","66.67"
"Carter","0","1","Tennessee","3/31/20","0","1","47019","1"
"Cheatham","1","10","Tennessee","3/31/20","5","5","47021","100"
"Chester","0","3","Tennessee","3/31/20","1","2","47023","200"
"Claiborne","0","2","Tennessee","3/31/20","1","1","47025","100"
"Cocke","0","1","Tennessee","3/31/20","1","0","47029","0"
"Coffee","0","1","Tennessee","3/31/20","0","1","47031","1"
"Cumberland","1","11","Tennessee","3/31/20","3","8","47035","266.67"
"Davidson","41","541","Tennessee","3/31/20","253","288","47037","113.83"
"DeKalb","1","4","Tennessee","3/31/20","0","4","47041","1"
"Dickson","2","17","Tennessee","3/31/20","5","12","47043","240"
"Dyer","0","3","Tennessee","3/31/20","2","1","47045","50"
"Fayette","1","12","Tennessee","3/31/20","2","10","47047","500"
"Fentress","0","1","Tennessee","3/31/20","0","1","47049","1"
"Franklin","1","5","Tennessee","3/31/20","1","4","47051","400"
"Gibson","1","6","Tennessee","3/31/20","2","4","47053","200"
"Giles","0","3","Tennessee","3/31/20","0","3","47055","1"
"Greene","1","12","Tennessee","3/31/20","5","7","47059","140"
"Grundy","0","4","Tennessee","3/31/20","1","3","47061","300"
"Hamblen","0","2","Tennessee","3/31/20","2","0","47063","0"
"Hamilton","6","50","Tennessee","3/31/20","8","42","47065","525"
"Hardeman","0","1","Tennessee","3/31/20","0","1","47069","1"
"Hardin","0","1","Tennessee","3/31/20","1","0","47071","0"
"Hawkins","1","4","Tennessee","3/31/20","0","4","47073","1"
"Haywood","0","2","Tennessee","3/31/20","0","2","47075","1"
"Henry","0","1","Tennessee","3/31/20","0","1","47079","1"
"Houston","0","1","Tennessee","3/31/20","1","0","47083","0"
"Humphreys","0","2","Tennessee","3/31/20","0","2","47085","1"
"Jefferson","0","6","Tennessee","3/31/20","4","2","47089","50"
"Johnson","0","2","Tennessee","3/31/20","0","2","47091","1"
"Knox","7","66","Tennessee","3/31/20","15","51","47093","340"
"Lawrence","0","2","Tennessee","3/31/20","0","2","47099","1"
"Lewis","0","2","Tennessee","3/31/20","0","2","47101","1"
"Lincoln","0","1","Tennessee","3/31/20","1","0","47103","0"
"Loudon","1","8","Tennessee","3/31/20","2","6","47105","300"
"Macon","1","4","Tennessee","3/31/20","0","4","47111","1"
"Madison","1","5","Tennessee","3/31/20","1","4","47113","400"
"Marion","1","5","Tennessee","3/31/20","1","4","47115","400"
"Marshall","0","1","Tennessee","3/31/20","0","1","47117","1"
"Maury","1","15","Tennessee","3/31/20","6","9","47119","150"
"McMinn","0","3","Tennessee","3/31/20","2","1","47107","50"
"McNairy","0","1","Tennessee","3/31/20","0","1","47109","1"
"Meigs","0","1","Tennessee","3/31/20","0","1","47121","1"
"Monroe","0","5","Tennessee","3/31/20","2","3","47123","150"
"Montgomery","2","19","Tennessee","3/31/20","6","13","47125","216.67"
"Morgan","0","1","Tennessee","3/31/20","0","1","47129","1"
"Obion","0","1","Tennessee","3/31/20","0","1","47131","1"
"Out of TN","14","190","Tennessee","3/31/20","95","95","80047","100"
