"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Claiborne","1","10","Mississippi","4/19/20","6","4","28021","66.67"
"Clarke","2","27","Mississippi","4/19/20","13","14","28023","107.69"
"Clay","1","25","Mississippi","4/19/20","18","7","28025","38.89"
"Coahoma","1","48","Mississippi","4/19/20","38","10","28027","26.32"
"Copiah","2","46","Mississippi","4/19/20","31","15","28029","48.39"
"Covington","2","29","Mississippi","4/19/20","14","15","28031","107.14"
"DeSoto","9","234","Mississippi","4/19/20","171","63","28033","36.84"
"Forrest","7","144","Mississippi","4/19/20","95","49","28035","51.58"
"Franklin","1","16","Mississippi","4/19/20","10","6","28037","60"
"George","0","10","Mississippi","4/19/20","7","3","28039","42.86"
"Greene","0","3","Mississippi","4/19/20","2","1","28041","50"
"Grenada","1","20","Mississippi","4/19/20","10","10","28043","100"
"Hancock","2","52","Mississippi","4/19/20","40","12","28045","30"
"Harrison","5","144","Mississippi","4/19/20","110","34","28047","30.91"
"Hinds","13","337","Mississippi","4/19/20","247","90","28049","36.44"
"Holmes","2","58","Mississippi","4/19/20","44","14","28051","31.82"
"Humphreys","0","12","Mississippi","4/19/20","9","3","28053","33.33"
"Itawamba","2","21","Mississippi","4/19/20","9","12","28057","133.33"
"Jackson","9","205","Mississippi","4/19/20","140","65","28059","46.43"
"Jasper","1","23","Mississippi","4/19/20","14","9","28061","64.29"
"Jefferson","0","4","Mississippi","4/19/20","4","0","28063","0"
"Jefferson Davis","0","8","Mississippi","4/19/20","5","3","28065","60"
"Jones","5","70","Mississippi","4/19/20","33","37","28067","112.12"
"Kemper","1","19","Mississippi","4/19/20","14","5","28069","35.71"
"Lafayette","5","64","Mississippi","4/19/20","29","35","28071","120.69"
"Lamar","5","67","Mississippi","4/19/20","32","35","28073","109.38"
"Lauderdale","10","202","Mississippi","4/19/20","135","67","28075","49.63"
"Lawrence","1","16","Mississippi","4/19/20","6","10","28077","166.67"
"Leake","7","77","Mississippi","4/19/20","27","50","28079","185.19"
"Lee","2","60","Mississippi","4/19/20","43","17","28081","39.53"
"Leflore","7","91","Mississippi","4/19/20","45","46","28083","102.22"
"Lincoln","8","101","Mississippi","4/19/20","46","55","28085","119.57"
"Lowndes","1","32","Mississippi","4/19/20","24","8","28087","33.33"
"Madison","5","135","Mississippi","4/19/20","103","32","28089","31.07"
"Marion","3","43","Mississippi","4/19/20","21","22","28091","104.76"
"Marshall","1","38","Mississippi","4/19/20","33","5","28093","15.15"
"Monroe","5","68","Mississippi","4/19/20","36","32","28095","88.89"
"Montgomery","0","15","Mississippi","4/19/20","14","1","28097","7.14"
"Neshoba","5","65","Mississippi","4/19/20","31","34","28099","109.68"
"Newton","2","26","Mississippi","4/19/20","10","16","28101","160"
"Noxubee","2","22","Mississippi","4/19/20","6","16","28103","266.67"
"Oktibbeha","1","43","Mississippi","4/19/20","37","6","28105","16.22"
"Panola","2","35","Mississippi","4/19/20","22","13","28107","59.09"
"Pearl River","6","126","Mississippi","4/19/20","83","43","28109","51.81"
"Perry","1","22","Mississippi","4/19/20","18","4","28111","22.22"
"Pike","7","104","Mississippi","4/19/20","54","50","28113","92.59"
"Pontotoc","0","18","Mississippi","4/19/20","15","3","28115","20"
"Prentiss","1","19","Mississippi","4/19/20","13","6","28117","46.15"
"Quitman","0","13","Mississippi","4/19/20","12","1","28119","8.33"
"Rankin","5","133","Mississippi","4/19/20","99","34","28121","34.34"
"Scott","11","130","Mississippi","4/19/20","54","76","28123","140.74"
"Sharkey","0","3","Mississippi","4/19/20","3","0","28125","0"
"Simpson","2","21","Mississippi","4/19/20","7","14","28127","200"
"Smith","3","45","Mississippi","4/19/20","24","21","28129","87.5"
"Stone","1","18","Mississippi","4/19/20","10","8","28131","80"
"Sunflower","2","47","Mississippi","4/19/20","35","12","28133","34.29"
"Tallahatchie","1","8","Mississippi","4/19/20","3","5","28135","166.67"
"Tate","1","31","Mississippi","4/19/20","24","7","28137","29.17"
"Tippah","1","47","Mississippi","4/19/20","43","4","28139","9.3"
"Tishomingo","0","4","Mississippi","4/19/20","2","2","28141","100"
"Tunica","1","31","Mississippi","4/19/20","21","10","28143","47.62"
"Union","1","11","Mississippi","4/19/20","7","4","28145","57.14"
"Walthall","1","24","Mississippi","4/19/20","18","6","28147","33.33"
"Warren","1","21","Mississippi","4/19/20","14","7","28149","50"
"Washington","3","71","Mississippi","4/19/20","53","18","28151","33.96"
"Wayne","0","11","Mississippi","4/19/20","8","3","28153","37.5"
"Webster","0","15","Mississippi","4/19/20","14","1","28155","7.14"
"Wilkinson","2","58","Mississippi","4/19/20","45","13","28157","28.89"
"Winston","2","33","Mississippi","4/19/20","19","14","28159","73.68"
"Yalobusha","0","15","Mississippi","4/19/20","14","1","28161","7.14"
"Yazoo","4","91","Mississippi","4/19/20","63","28","28163","44.44"
"Adair","0","12","Missouri","4/19/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/19/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/19/20","1","1","29005","100"
"Barry","0","3","Missouri","4/19/20","2","1","29009","50"
"Bates","0","6","Missouri","4/19/20","6","0","29013","0"
"Benton","0","3","Missouri","4/19/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/19/20","3","0","29017","0"
"Boone","2","93","Missouri","4/19/20","80","13","29019","16.25"
"Buchanan","2","31","Missouri","4/19/20","20","11","29021","55"
"Butler","1","23","Missouri","4/19/20","13","10","29023","76.92"
"Caldwell","0","2","Missouri","4/19/20","1","1","29025","100"
"Callaway","0","21","Missouri","4/19/20","20","1","29027","5"
"Camden","1","32","Missouri","4/19/20","26","6","29029","23.08"
"Cape Girardeau","1","36","Missouri","4/19/20","28","8","29031","28.57"
"Carter","0","3","Missouri","4/19/20","3","0","29035","0"
"Cass","2","53","Missouri","4/19/20","37","16","29037","43.24"
"Cedar","0","5","Missouri","4/19/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/19/20","4","0","29041","0"
"Christian","0","19","Missouri","4/19/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/19/20","1","0","29045","0"
"Clay","1","57","Missouri","4/19/20","48","9","29047","18.75"
"Clinton","0","11","Missouri","4/19/20","11","0","29049","0"
"Cole","1","46","Missouri","4/19/20","36","10","29051","27.78"
"Cooper","0","4","Missouri","4/19/20","4","0","29053","0"
"Crawford","0","6","Missouri","4/19/20","4","2","29055","50"
"Dallas","0","2","Missouri","4/19/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/19/20","0","2","29061","1"
"DeKalb","0","3","Missouri","4/19/20","3","0","29063","0"
"Dunklin","1","19","Missouri","4/19/20","14","5","29069","35.71"
"Franklin","2","98","Missouri","4/19/20","83","15","29071","18.07"
"Gasconade","0","2","Missouri","4/19/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/19/20","1","0","29075","0"
"Greene","2","90","Missouri","4/19/20","79","11","29077","13.92"
"Harrison","0","6","Missouri","4/19/20","6","0","29081","0"
"Henry","0","6","Missouri","4/19/20","4","2","29083","50"
"Holt","0","1","Missouri","4/19/20","0","1","29087","1"
"Howard","0","2","Missouri","4/19/20","1","1","29089","100"
"Howell","0","5","Missouri","4/19/20","4","1","29091","25"
"Iron","0","2","Missouri","4/19/20","1","1","29093","100"
"Jackson","6","268","Missouri","4/19/20","225","43","29095","19.11"
"Jasper","1","28","Missouri","4/19/20","18","10","29097","55.56"
"Jefferson","13","214","Missouri","4/19/20","124","90","29099","72.58"
"Johnson","2","48","Missouri","4/19/20","37","11","29101","29.73"
"Kansas City","16","418","Missouri","4/19/20","308","110","00000","35.71"
"Lafayette","0","30","Missouri","4/19/20","28","2","29107","7.14"
"Lincoln","1","35","Missouri","4/19/20","26","9","29113","34.62"
"Linn","0","5","Missouri","4/19/20","3","2","29115","66.67"
"Livingston","0","2","Missouri","4/19/20","1","1","29117","100"
"Macon","0","2","Missouri","4/19/20","2","0","29121","0"
"Madison","0","1","Missouri","4/19/20","1","0","29123","0"
"Maries","0","2","Missouri","4/19/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/19/20","3","1","29119","33.33"
"Miller","0","1","Missouri","4/19/20","0","1","29131","1"
"Moniteau","5","39","Missouri","4/19/20","4","35","29135","875"
"Montgomery","0","7","Missouri","4/19/20","6","1","29139","16.67"
"Morgan","0","2","Missouri","4/19/20","1","1","29141","100"
"New Madrid","0","9","Missouri","4/19/20","8","1","29143","12.5"
"Newton","0","9","Missouri","4/19/20","8","1","29145","12.5"
"Nodaway","0","3","Missouri","4/19/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/19/20","1","0","29149","0"
"Osage","0","4","Missouri","4/19/20","4","0","29151","0"
"Pemiscot","1","13","Missouri","4/19/20","4","9","29155","225"
"Perry","1","41","Missouri","4/19/20","35","6","29157","17.14"
"Pettis","1","13","Missouri","4/19/20","3","10","29159","333.33"
"Phelps","0","1","Missouri","4/19/20","1","0","29161","0"
"Pike","0","6","Missouri","4/19/20","6","0","29163","0"
"Platte","0","27","Missouri","4/19/20","25","2","29165","8"
"Polk","0","1","Missouri","4/19/20","1","0","29167","0"
"Pulaski","3","31","Missouri","4/19/20","11","20","29169","181.82"
"Ralls","0","1","Missouri","4/19/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/19/20","8","0","29175","0"
"Ray","0","7","Missouri","4/19/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/19/20","2","0","29179","0"
"Ripley","0","4","Missouri","4/19/20","3","1","29181","33.33"
"Saline","6","64","Missouri","4/19/20","22","42","29195","190.91"
"Scotland","0","4","Missouri","4/19/20","3","1","29199","33.33"
"Scott","5","51","Missouri","4/19/20","15","36","29201","240"
"Shelby","0","1","Missouri","4/19/20","1","0","29205","0"
"St. Charles","11","443","Missouri","4/19/20","366","77","29183","21.04"
"St. Clair","0","2","Missouri","4/19/20","2","0","29185","0"
"St. Francois","0","24","Missouri","4/19/20","23","1","29187","4.35"
"St. Louis","72","2347","Missouri","4/19/20","1845","502","29189","27.21"
"St. Louis City","23","857","Missouri","4/19/20","698","159","29510","22.78"
"Ste. Genevieve","0","7","Missouri","4/19/20","7","0","29186","0"
"Stoddard","1","18","Missouri","4/19/20","9","9","29207","100"
"Stone","0","3","Missouri","4/19/20","3","0","29209","0"
"Taney","0","9","Missouri","4/19/20","7","2","29213","28.57"
"Vernon","0","4","Missouri","4/19/20","3","1","29217","33.33"
"Warren","1","22","Missouri","4/19/20","13","9","29219","69.23"
"Washington","0","4","Missouri","4/19/20","1","3","29221","300"
"Webster","1","8","Missouri","4/19/20","4","4","29225","100"
"Worth","0","1","Missouri","4/19/20","1","0","29227","0"
"Wright","0","9","Missouri","4/19/20","7","2","29229","28.57"
"Beaverhead","0","1","Montana","4/19/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/19/20","1","2","30003","200"
"Broadwater","0","4","Montana","4/19/20","4","0","30007","0"
"Carbon","0","6","Montana","4/19/20","6","0","30009","0"
"Cascade","0","13","Montana","4/19/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/19/20","3","0","30023","0"
"Flathead","0","37","Montana","4/19/20","34","3","30029","8.82"
"Gallatin","1","143","Montana","4/19/20","138","5","30031","3.62"
"Glacier","0","4","Montana","4/19/20","3","1","30035","33.33"
"Golden Valley","0","3","Montana","4/19/20","1","2","30037","200"
"Hill","0","1","Montana","4/19/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/19/20","2","0","30043","0"
"Lake","0","5","Montana","4/19/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/19/20","16","0","30049","0"
"Liberty","0","1","Montana","4/19/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/19/20","7","0","30053","0"
"Madison","0","8","Montana","4/19/20","8","0","30057","0"
"Meagher","0","1","Montana","4/19/20","1","0","30059","0"
"Missoula","1","38","Montana","4/19/20","30","8","30063","26.67"
"Musselshell","0","1","Montana","4/19/20","1","0","30065","0"
"Park","0","7","Montana","4/19/20","7","0","30067","0"
"Pondera","0","2","Montana","4/19/20","0","2","30073","1"
"Ravalli","0","5","Montana","4/19/20","3","2","30081","66.67"
"Richland","0","3","Montana","4/19/20","3","0","30083","0"
"Roosevelt","0","6","Montana","4/19/20","3","3","30085","100"
"Silver Bow","0","11","Montana","4/19/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/19/20","1","0","30095","0"
"Toole","1","29","Montana","4/19/20","25","4","30101","16"
"Yellowstone","2","72","Montana","4/19/20","58","14","30111","24.14"
"Adams","6","98","Nebraska","4/19/20","54","44","31001","81.48"
"Antelope","0","1","Nebraska","4/19/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/19/20","1","0","31013","0"
"Buffalo","2","52","Nebraska","4/19/20","35","17","31019","48.57"
"Burt","0","1","Nebraska","4/19/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/19/20","0","1","31023","1"
"Cass","0","5","Nebraska","4/19/20","3","2","31025","66.67"
"Cherry","0","1","Nebraska","4/19/20","1","0","31031","0"
"Cheyenne","0","4","Nebraska","4/19/20","3","1","31033","33.33"
"Clay","0","4","Nebraska","4/19/20","2","2","31035","100"
"Colfax","0","4","Nebraska","4/19/20","4","0","31037","0"
"Cuming","0","2","Nebraska","4/19/20","2","0","31039","0"
"Custer","1","20","Nebraska","4/19/20","13","7","31041","53.85"
"Dakota","4","29","Nebraska","4/19/20","0","29","31043","1"
"Dawson","16","124","Nebraska","4/19/20","12","112","31047","933.33"
"Dodge","1","16","Nebraska","4/19/20","9","7","31053","77.78"
"Douglas","6","280","Nebraska","4/19/20","239","41","31055","17.15"
"Franklin","0","3","Nebraska","4/19/20","2","1","31061","50"
"Furnas","0","2","Nebraska","4/19/20","0","2","31065","1"
"Gage","0","28","Nebraska","4/19/20","25","3","31067","12"
"Gosper","1","5","Nebraska","4/19/20","1","4","31073","400"
"Hall","43","457","Nebraska","4/19/20","159","298","31079","187.42"
"Hamilton","1","19","Nebraska","4/19/20","11","8","31081","72.73"
"Howard","0","3","Nebraska","4/19/20","0","3","31093","1"
"Johnson","0","2","Nebraska","4/19/20","1","1","31097","100"
"Kearney","0","4","Nebraska","4/19/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/19/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/19/20","2","0","31107","0"
"Lancaster","4","81","Nebraska","4/19/20","52","29","31109","55.77"
"Lincoln","0","18","Nebraska","4/19/20","17","1","31111","5.88"
"Madison","0","9","Nebraska","4/19/20","6","3","31119","50"
"Merrick","1","7","Nebraska","4/19/20","2","5","31121","250"
"Morrill","0","1","Nebraska","4/19/20","0","1","31123","1"
"Nance","0","1","Nebraska","4/19/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/19/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/19/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/19/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/19/20","1","0","31139","0"
"Platte","0","7","Nebraska","4/19/20","6","1","31141","16.67"
"Polk","1","5","Nebraska","4/19/20","1","4","31143","400"
"Red Willow","0","1","Nebraska","4/19/20","0","1","31145","1"
"Saline","1","7","Nebraska","4/19/20","0","7","31151","1"
"Sarpy","2","53","Nebraska","4/19/20","41","12","31153","29.27"
"Saunders","0","6","Nebraska","4/19/20","5","1","31155","20"
"Scotts Bluff","1","22","Nebraska","4/19/20","14","8","31157","57.14"
"Seward","0","2","Nebraska","4/19/20","1","1","31159","100"
"Stanton","0","2","Nebraska","4/19/20","1","1","31167","100"
"Thurston","0","1","Nebraska","4/19/20","0","1","31173","1"
"Washington","0","20","Nebraska","4/19/20","20","0","31177","0"
"Wayne","0","1","Nebraska","4/19/20","1","0","31179","0"
"Webster","0","2","Nebraska","4/19/20","1","1","31181","100"
"York","1","7","Nebraska","4/19/20","3","4","31185","133.33"
"Carson City","2","28","Nevada","4/19/20","16","12","32510","75"
"Churchill","0","3","Nevada","4/19/20","0","3","32001","1"
"Clark","88","2940","Nevada","4/19/20","2324","616","32003","26.51"
"Douglas","1","15","Nevada","4/19/20","10","5","32005","50"
"Elko","0","12","Nevada","4/19/20","11","1","32007","9.09"
"Humboldt","1","26","Nevada","4/19/20","18","8","32013","44.44"
"Lincoln","0","0","Nevada","4/19/20","1","-1","32017","-100"
"Lyon","1","16","Nevada","4/19/20","7","9","32019","128.57"
"Nye","3","28","Nevada","4/19/20","10","18","32023","180"
"Washoe","32","637","Nevada","4/19/20","415","222","32031","53.49"
"White Pine","0","3","Nevada","4/19/20","1","2","32033","200"
"Belknap","1","26","New Hampshire","4/19/20","21","5","33001","23.81"
"Carroll","0","30","New Hampshire","4/19/20","28","2","33003","7.14"
"Cheshire","2","29","New Hampshire","4/19/20","18","11","33005","61.11"
"Coos","0","2","New Hampshire","4/19/20","2","0","33007","0"
"Grafton","0","45","New Hampshire","4/19/20","43","2","33009","4.65"
"Hillsborough","31","581","New Hampshire","4/19/20","367","214","33011","58.31"
"Merrimack","3","94","New Hampshire","4/19/20","71","23","33013","32.39"
"Rockingham","24","479","New Hampshire","4/19/20","314","165","33015","52.55"
"Strafford","5","94","New Hampshire","4/19/20","58","36","33017","62.07"
"Sullivan","1","10","New Hampshire","4/19/20","6","4","33019","66.67"
"Atlantic","21","398","New Jersey","4/19/20","253","145","34001","57.31"
"Bergen","408","12639","New Jersey","4/19/20","9784","2855","34003","29.18"
"Burlington","70","1587","New Jersey","4/19/20","1095","492","34005","44.93"
"Camden","123","2131","New Jersey","4/19/20","1270","861","34007","67.8"
"Cape May","9","206","New Jersey","4/19/20","145","61","34009","42.07"
"Cumberland","20","308","New Jersey","4/19/20","165","143","34011","86.67"
"Essex","413","10304","New Jersey","4/19/20","7410","2894","34013","39.06"
"Gloucester","29","737","New Jersey","4/19/20","532","205","34015","38.53"
"Hudson","431","10486","New Jersey","4/19/20","7469","3017","34017","40.39"
"Hunterdon","13","407","New Jersey","4/19/20","314","93","34019","29.62"
"Mercer","118","2395","New Jersey","4/19/20","1567","828","34021","52.84"
"Middlesex","332","8017","New Jersey","4/19/20","5693","2324","34023","40.82"
"Monmouth","126","4669","New Jersey","4/19/20","3785","884","34025","23.36"
"Morris","148","4136","New Jersey","4/19/20","3099","1037","34027","33.46"
"Ocean","156","4648","New Jersey","4/19/20","3554","1094","34029","30.78"
"Passaic","385","8288","New Jersey","4/19/20","5590","2698","34031","48.26"
"Salem","8","116","New Jersey","4/19/20","61","55","34033","90.16"
"Somerset","93","2384","New Jersey","4/19/20","1732","652","34035","37.64"
"Sussex","25","659","New Jersey","4/19/20","483","176","34037","36.44"
"Union","490","9609","New Jersey","4/19/20","6180","3429","34039","55.49"
"Warren","28","592","New Jersey","4/19/20","395","197","34041","49.87"
"Bernalillo","15","542","New Mexico","4/19/20","440","102","35001","23.18"
"Catron","0","1","New Mexico","4/19/20","1","0","35003","0"
"Chaves","0","21","New Mexico","4/19/20","19","2","35005","10.53"
"Cibola","1","33","New Mexico","4/19/20","25","8","35006","32"
"Colfax","0","4","New Mexico","4/19/20","1","3","35007","300"
"Curry","0","10","New Mexico","4/19/20","10","0","35009","0"
"Dona Ana","3","69","New Mexico","4/19/20","49","20","35013","40.82"
"Eddy","0","9","New Mexico","4/19/20","7","2","35015","28.57"
"Grant","1","13","New Mexico","4/19/20","9","4","35017","44.44"
"Guadalupe","0","1","New Mexico","4/19/20","0","1","35019","1"
"Lea","0","2","New Mexico","4/19/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/19/20","1","0","35027","0"
"Los Alamos","0","6","New Mexico","4/19/20","5","1","35028","20"
"Luna","0","3","New Mexico","4/19/20","2","1","35029","50"
"McKinley","31","363","New Mexico","4/19/20","144","219","35031","152.08"
"Otero","0","3","New Mexico","4/19/20","4","-1","35035","-25"
"Quay","0","2","New Mexico","4/19/20","1","1","35037","100"
"Rio Arriba","0","10","New Mexico","4/19/20","7","3","35039","42.86"
"Roosevelt","0","1","New Mexico","4/19/20","1","0","35041","0"
"San Juan","18","275","New Mexico","4/19/20","151","124","35045","82.12"
"San Miguel","0","2","New Mexico","4/19/20","1","1","35047","100"
"Sandoval","11","315","New Mexico","4/19/20","235","80","35043","34.04"
"Santa Fe","1","83","New Mexico","4/19/20","75","8","35049","10.67"
"Socorro","1","20","New Mexico","4/19/20","12","8","35053","66.67"
"Taos","0","15","New Mexico","4/19/20","15","0","35055","0"
"Torrance","0","12","New Mexico","4/19/20","10","2","35057","20"
"Valencia","2","29","New Mexico","4/19/20","18","11","35061","61.11"
"Albany","29","682","New York","4/19/20","478","204","36001","42.68"
"Allegany","1","30","New York","4/19/20","26","4","36003","15.38"
"Broome","9","192","New York","4/19/20","126","66","36007","52.38"
"Cattaraugus","1","34","New York","4/19/20","28","6","36009","21.43"
"Cayuga","1","36","New York","4/19/20","31","5","36011","16.13"
"Chautauqua","0","25","New York","4/19/20","23","2","36013","8.7"
"Chemung","2","73","New York","4/19/20","60","13","36015","21.67"
"Chenango","2","78","New York","4/19/20","63","15","36017","23.81"
"Clinton","1","49","New York","4/19/20","43","6","36019","13.95"
"Columbia","3","107","New York","4/19/20","87","20","36021","22.99"
"Cortland","1","25","New York","4/19/20","21","4","36023","19.05"
"Delaware","1","49","New York","4/19/20","39","10","36025","25.64"
"Dutchess","57","2240","New York","4/19/20","1838","402","36027","21.87"
"Erie","89","2192","New York","4/19/20","1571","621","36029","39.53"
"Essex","1","18","New York","4/19/20","12","6","36031","50"
"Franklin","0","13","New York","4/19/20","12","1","36033","8.33"
"Fulton","1","27","New York","4/19/20","21","6","36035","28.57"
"Genesee","7","117","New York","4/19/20","70","47","36037","67.14"
"Greene","6","85","New York","4/19/20","44","41","36039","93.18"
"Hamilton","0","3","New York","4/19/20","3","0","36041","0"
"Herkimer","2","49","New York","4/19/20","37","12","36043","32.43"
"Jefferson","1","54","New York","4/19/20","46","8","36045","17.39"
"Lewis","0","8","New York","4/19/20","6","2","36049","33.33"
"Livingston","1","39","New York","4/19/20","34","5","36051","14.71"
"Madison","2","117","New York","4/19/20","105","12","36053","11.43"
"Monroe","33","1032","New York","4/19/20","798","234","36055","29.32"
"Montgomery","1","35","New York","4/19/20","29","6","36057","20.69"
"Nassau","923","30013","New York","4/19/20","23553","6460","36059","27.43"
"New York","4437","134267","New York","4/19/20","103208","31059","36061","30.09"
"Niagara","7","246","New York","4/19/20","194","52","36063","26.8"
"Oneida","11","275","New York","4/19/20","195","80","36065","41.03"
"Onondaga","20","637","New York","4/19/20","494","143","36067","28.95"
"Ontario","2","70","New York","4/19/20","57","13","36069","22.81"
"Orange","212","6514","New York","4/19/20","5027","1487","36071","29.58"
"Orleans","3","46","New York","4/19/20","25","21","36073","84"
"Oswego","1","47","New York","4/19/20","42","5","36075","11.9"
"Otsego","1","48","New York","4/19/20","43","5","36077","11.63"
"Putnam","39","778","New York","4/19/20","507","271","36079","53.45"
"Rensselaer","12","186","New York","4/19/20","102","84","36083","82.35"
"Rockland","235","9364","New York","4/19/20","7721","1643","36087","21.28"
"Saratoga","8","251","New York","4/19/20","196","55","36091","28.06"
"Schenectady","14","295","New York","4/19/20","199","96","36093","48.24"
"Schoharie","1","20","New York","4/19/20","12","8","36095","66.67"
"Schuyler","0","8","New York","4/19/20","5","3","36097","60"
"Seneca","0","18","New York","4/19/20","16","2","36099","12.5"
"St. Lawrence","2","105","New York","4/19/20","88","17","36089","19.32"
"Steuben","5","181","New York","4/19/20","147","34","36101","23.13"
"Suffolk","851","26888","New York","4/19/20","20934","5954","36103","28.44"
"Sullivan","26","537","New York","4/19/20","358","179","36105","50"
"Tioga","2","35","New York","4/19/20","23","12","36107","52.17"
"Tompkins","1","119","New York","4/19/20","113","6","36109","5.31"
"Ulster","44","960","New York","4/19/20","655","305","36111","46.56"
"Warren","7","96","New York","4/19/20","46","50","36113","108.7"
"Washington","4","63","New York","4/19/20","34","29","36115","85.29"
"Wayne","1","50","New York","4/19/20","42","8","36117","19.05"
"Westchester","641","23803","New York","4/19/20","19313","4490","36119","23.25"
"Wyoming","2","44","New York","4/19/20","31","13","36121","41.94"
"Yates","1","9","New York","4/19/20","2","7","36123","350"
"Alamance","2","50","North Carolina","4/19/20","36","14","37001","38.89"
"Alexander","0","3","North Carolina","4/19/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/19/20","2","0","37005","0"
"Anson","1","16","North Carolina","4/19/20","10","6","37007","60"
"Ashe","0","4","North Carolina","4/19/20","4","0","37009","0"
"Beaufort","0","14","North Carolina","4/19/20","13","1","37013","7.69"
"Bertie","1","21","North Carolina","4/19/20","12","9","37015","75"
"Bladen","0","2","North Carolina","4/19/20","1","1","37017","100"
"Brunswick","0","36","North Carolina","4/19/20","34","2","37019","5.88"
"Buncombe","1","47","North Carolina","4/19/20","37","10","37021","27.03"
"Burke","1","68","North Carolina","4/19/20","61","7","37023","11.48"
"Cabarrus","13","208","North Carolina","4/19/20","117","91","37025","77.78"
"Caldwell","1","23","North Carolina","4/19/20","17","6","37027","35.29"
"Carteret","0","24","North Carolina","4/19/20","21","3","37031","14.29"
"Caswell","1","7","North Carolina","4/19/20","3","4","37033","133.33"
"Catawba","1","43","North Carolina","4/19/20","33","10","37035","30.3"
"Chatham","8","119","North Carolina","4/19/20","63","56","37037","88.89"
"Cherokee","1","16","North Carolina","4/19/20","11","5","37039","45.45"
"Chowan","0","6","North Carolina","4/19/20","3","3","37041","100"
"Clay","0","5","North Carolina","4/19/20","4","1","37043","25"
"Cleveland","1","44","North Carolina","4/19/20","38","6","37045","15.79"
"Columbus","4","58","North Carolina","4/19/20","31","27","37047","87.1"
"Craven","1","34","North Carolina","4/19/20","25","9","37049","36"
"Cumberland","4","113","North Carolina","4/19/20","84","29","37051","34.52"
"Currituck","0","3","North Carolina","4/19/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/19/20","13","2","37055","15.38"
"Davidson","1","94","North Carolina","4/19/20","85","9","37057","10.59"
"Davie","0","23","North Carolina","4/19/20","22","1","37059","4.55"
"Duplin","1","24","North Carolina","4/19/20","15","9","37061","60"
"Durham","19","409","North Carolina","4/19/20","278","131","37063","47.12"
"Edgecombe","5","58","North Carolina","4/19/20","23","35","37065","152.17"
"Forsyth","2","126","North Carolina","4/19/20","115","11","37067","9.57"
"Franklin","1","69","North Carolina","4/19/20","64","5","37069","7.81"
"Gaston","4","111","North Carolina","4/19/20","81","30","37071","37.04"
"Gates","0","4","North Carolina","4/19/20","4","0","37073","0"
"Granville","3","110","North Carolina","4/19/20","89","21","37077","23.6"
"Greene","1","14","North Carolina","4/19/20","10","4","37079","40"
"Guilford","6","176","North Carolina","4/19/20","135","41","37081","30.37"
"Halifax","2","32","North Carolina","4/19/20","21","11","37083","52.38"
"Harnett","2","58","North Carolina","4/19/20","41","17","37085","41.46"
"Haywood","0","5","North Carolina","4/19/20","3","2","37087","66.67"
"Henderson","6","120","North Carolina","4/19/20","76","44","37089","57.89"
"Hertford","1","9","North Carolina","4/19/20","5","4","37091","80"
"Hoke","1","23","North Carolina","4/19/20","18","5","37093","27.78"
"Iredell","1","81","North Carolina","4/19/20","71","10","37097","14.08"
"Jackson","0","5","North Carolina","4/19/20","2","3","37099","150"
"Johnston","4","123","North Carolina","4/19/20","97","26","37101","26.8"
"Jones","0","9","North Carolina","4/19/20","7","2","37103","28.57"
"Lee","3","34","North Carolina","4/19/20","15","19","37105","126.67"
"Lenoir","1","21","North Carolina","4/19/20","14","7","37107","50"
"Lincoln","1","19","North Carolina","4/19/20","15","4","37109","26.67"
"Macon","0","2","North Carolina","4/19/20","2","0","37113","0"
"Martin","0","9","North Carolina","4/19/20","6","3","37117","50"
