"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dillon","3","28","South Carolina","4/23/20","10","18","45033","180"
"Dorchester","1","84","South Carolina","4/23/20","78","6","45035","7.69"
"Edgefield","2","21","South Carolina","4/23/20","10","11","45037","110"
"Fairfield","0","27","South Carolina","4/23/20","25","2","45039","8"
"Florence","13","195","South Carolina","4/23/20","103","92","45041","89.32"
"Georgetown","0","36","South Carolina","4/23/20","34","2","45043","5.88"
"Greenville","17","558","South Carolina","4/23/20","436","122","45045","27.98"
"Greenwood","1","41","South Carolina","4/23/20","31","10","45047","32.26"
"Hampton","1","21","South Carolina","4/23/20","15","6","45049","40"
"Horry","6","196","South Carolina","4/23/20","155","41","45051","26.45"
"Jasper","0","15","South Carolina","4/23/20","14","1","45053","7.14"
"Kershaw","3","208","South Carolina","4/23/20","189","19","45055","10.05"
"Lancaster","1","79","South Carolina","4/23/20","71","8","45057","11.27"
"Laurens","0","21","South Carolina","4/23/20","18","3","45059","16.67"
"Lee","1","45","South Carolina","4/23/20","35","10","45061","28.57"
"Lexington","4","294","South Carolina","4/23/20","267","27","45063","10.11"
"Marion","2","22","South Carolina","4/23/20","8","14","45067","175"
"Marlboro","2","33","South Carolina","4/23/20","19","14","45069","73.68"
"McCormick","0","6","South Carolina","4/23/20","5","1","45065","20"
"Newberry","0","21","South Carolina","4/23/20","22","-1","45071","-4.55"
"Oconee","1","20","South Carolina","4/23/20","14","6","45073","42.86"
"Orangeburg","2","52","South Carolina","4/23/20","40","12","45075","30"
"Pickens","1","44","South Carolina","4/23/20","37","7","45077","18.92"
"Richland","22","736","South Carolina","4/23/20","579","157","45079","27.12"
"Saluda","1","19","South Carolina","4/23/20","9","10","45081","111.11"
"Spartanburg","5","237","South Carolina","4/23/20","199","38","45083","19.1"
"Sumter","6","207","South Carolina","4/23/20","168","39","45085","23.21"
"Union","0","24","South Carolina","4/23/20","23","1","45087","4.35"
"Williamsburg","2","33","South Carolina","4/23/20","18","15","45089","83.33"
"York","3","171","South Carolina","4/23/20","149","22","45091","14.77"
"Aurora","0","1","South Dakota","4/23/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/23/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/23/20","4","0","46009","0"
"Brookings","0","9","South Dakota","4/23/20","9","0","46011","0"
"Brown","2","28","South Dakota","4/23/20","15","13","46013","86.67"
"Charles Mix","0","4","South Dakota","4/23/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/23/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/23/20","5","0","46027","0"
"Codington","0","13","South Dakota","4/23/20","13","0","46029","0"
"Corson","0","1","South Dakota","4/23/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/23/20","3","2","46035","66.67"
"Deuel","0","1","South Dakota","4/23/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/23/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/23/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/23/20","2","0","46057","0"
"Hughes","0","7","South Dakota","4/23/20","5","2","46065","40"
"Hutchinson","0","2","South Dakota","4/23/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/23/20","1","0","46069","0"
"Jerauld","0","5","South Dakota","4/23/20","4","1","46073","25"
"Lake","0","3","South Dakota","4/23/20","3","0","46079","0"
"Lawrence","0","9","South Dakota","4/23/20","9","0","46081","0"
"Lincoln","6","110","South Dakota","4/23/20","71","39","46083","54.93"
"Lyman","0","2","South Dakota","4/23/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/23/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/23/20","3","1","46087","33.33"
"Meade","0","1","South Dakota","4/23/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/23/20","1","0","46097","0"
"Minnehaha","82","1636","South Dakota","4/23/20","1065","571","46099","53.62"
"Moody","0","2","South Dakota","4/23/20","1","1","46101","100"
"Oglala Lakota","0","1","South Dakota","4/23/20","1","0","46102","0"
"Pennington","0","11","South Dakota","4/23/20","10","1","46103","10"
"Roberts","0","4","South Dakota","4/23/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/23/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/23/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/23/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/23/20","1","0","46121","0"
"Turner","1","13","South Dakota","4/23/20","5","8","46125","160"
"Union","1","8","South Dakota","4/23/20","4","4","46127","100"
"Walworth","0","5","South Dakota","4/23/20","5","0","46129","0"
"Yankton","0","25","South Dakota","4/23/20","23","2","46135","8.7"
"Anderson","1","23","Tennessee","4/23/20","16","7","47001","43.75"
"Bedford","14","130","Tennessee","4/23/20","33","97","47003","293.94"
"Benton","0","5","Tennessee","4/23/20","4","1","47005","25"
"Bledsoe","49","351","Tennessee","4/23/20","7","344","47007","4914.29"
"Blount","0","48","Tennessee","4/23/20","47","1","47009","2.13"
"Bradley","1","38","Tennessee","4/23/20","33","5","47011","15.15"
"Campbell","0","13","Tennessee","4/23/20","12","1","47013","8.33"
"Cannon","0","10","Tennessee","4/23/20","7","3","47015","42.86"
"Carroll","0","14","Tennessee","4/23/20","13","1","47017","7.69"
"Carter","0","6","Tennessee","4/23/20","4","2","47019","50"
"Cheatham","1","28","Tennessee","4/23/20","19","9","47021","47.37"
"Chester","1","10","Tennessee","4/23/20","6","4","47023","66.67"
"Claiborne","0","5","Tennessee","4/23/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/23/20","5","0","47027","0"
"Cocke","1","14","Tennessee","4/23/20","8","6","47029","75"
"Coffee","2","25","Tennessee","4/23/20","13","12","47031","92.31"
"Crockett","1","6","Tennessee","4/23/20","0","6","47033","1"
"Cumberland","1","61","Tennessee","4/23/20","53","8","47035","15.09"
"Davidson","93","1934","Tennessee","4/23/20","1283","651","47037","50.74"
"Decatur","0","4","Tennessee","4/23/20","3","1","47039","33.33"
"DeKalb","0","10","Tennessee","4/23/20","10","0","47041","0"
"Dickson","3","56","Tennessee","4/23/20","37","19","47043","51.35"
"Dyer","1","30","Tennessee","4/23/20","24","6","47045","25"
"Fayette","1","48","Tennessee","4/23/20","39","9","47047","23.08"
"Fentress","0","4","Tennessee","4/23/20","3","1","47049","33.33"
"Franklin","1","28","Tennessee","4/23/20","23","5","47051","21.74"
"Gibson","1","32","Tennessee","4/23/20","24","8","47053","33.33"
"Giles","0","6","Tennessee","4/23/20","4","2","47055","50"
"Grainger","0","4","Tennessee","4/23/20","4","0","47057","0"
"Greene","1","38","Tennessee","4/23/20","28","10","47059","35.71"
"Grundy","0","27","Tennessee","4/23/20","24","3","47061","12.5"
"Hamblen","1","14","Tennessee","4/23/20","7","7","47063","100"
"Hamilton","3","129","Tennessee","4/23/20","109","20","47065","18.35"
"Hardeman","0","8","Tennessee","4/23/20","7","1","47069","14.29"
"Hardin","0","4","Tennessee","4/23/20","4","0","47071","0"
"Hawkins","0","28","Tennessee","4/23/20","26","2","47073","7.69"
"Haywood","0","14","Tennessee","4/23/20","12","2","47075","16.67"
"Henderson","0","5","Tennessee","4/23/20","2","3","47077","150"
"Henry","0","11","Tennessee","4/23/20","8","3","47079","37.5"
"Hickman","2","16","Tennessee","4/23/20","2","14","47081","700"
"Houston","0","4","Tennessee","4/23/20","4","0","47083","0"
"Humphreys","0","7","Tennessee","4/23/20","4","3","47085","75"
"Jackson","0","6","Tennessee","4/23/20","6","0","47087","0"
"Jefferson","0","16","Tennessee","4/23/20","16","0","47089","0"
"Johnson","0","2","Tennessee","4/23/20","2","0","47091","0"
"Knox","3","203","Tennessee","4/23/20","179","24","47093","13.41"
"Lake","2","20","Tennessee","4/23/20","4","16","47095","400"
"Lauderdale","1","16","Tennessee","4/23/20","12","4","47097","33.33"
"Lawrence","0","16","Tennessee","4/23/20","15","1","47099","6.67"
"Lewis","0","2","Tennessee","4/23/20","2","0","47101","0"
"Lincoln","0","11","Tennessee","4/23/20","9","2","47103","22.22"
"Loudon","1","24","Tennessee","4/23/20","18","6","47105","33.33"
"Macon","1","35","Tennessee","4/23/20","29","6","47111","20.69"
"Madison","3","96","Tennessee","4/23/20","75","21","47113","28"
"Marion","0","28","Tennessee","4/23/20","27","1","47115","3.7"
"Marshall","2","22","Tennessee","4/23/20","9","13","47117","144.44"
"Maury","0","35","Tennessee","4/23/20","33","2","47119","6.06"
"McMinn","0","6","Tennessee","4/23/20","5","1","47107","20"
"McNairy","0","10","Tennessee","4/23/20","9","1","47109","11.11"
"Meigs","0","5","Tennessee","4/23/20","3","2","47121","66.67"
"Monroe","0","12","Tennessee","4/23/20","9","3","47123","33.33"
"Montgomery","4","130","Tennessee","4/23/20","102","28","47125","27.45"
"Moore","0","3","Tennessee","4/23/20","1","2","47127","200"
"Morgan","0","5","Tennessee","4/23/20","5","0","47129","0"
"Obion","1","12","Tennessee","4/23/20","8","4","47131","50"
"Out of TN","5","277","Tennessee","4/23/20","243","34","80047","13.99"
"Overton","0","7","Tennessee","4/23/20","7","0","47133","0"
"Perry","0","8","Tennessee","4/23/20","5","3","47135","60"
"Polk","0","7","Tennessee","4/23/20","5","2","47139","40"
"Putnam","1","101","Tennessee","4/23/20","93","8","47141","8.6"
"Rhea","1","4","Tennessee","4/23/20","0","4","47143","1"
"Roane","0","8","Tennessee","4/23/20","6","2","47145","33.33"
"Robertson","5","126","Tennessee","4/23/20","94","32","47147","34.04"
"Rutherford","12","352","Tennessee","4/23/20","269","83","47149","30.86"
"Scott","0","11","Tennessee","4/23/20","11","0","47151","0"
"Sequatchie","0","3","Tennessee","4/23/20","3","0","47153","0"
"Sevier","2","34","Tennessee","4/23/20","22","12","47155","54.55"
"Shelby","64","1953","Tennessee","4/23/20","1508","445","47157","29.51"
"Smith","1","18","Tennessee","4/23/20","10","8","47159","80"
"Stewart","0","7","Tennessee","4/23/20","4","3","47161","75"
"Sullivan","1","47","Tennessee","4/23/20","43","4","47163","9.3"
"Sumner","11","556","Tennessee","4/23/20","478","78","47165","16.32"
"Tipton","5","87","Tennessee","4/23/20","53","34","47167","64.15"
"Trousdale","1","27","Tennessee","4/23/20","19","8","47169","42.11"
"Unicoi","0","1","Tennessee","4/23/20","1","0","47171","0"
"Union","0","3","Tennessee","4/23/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/23/20","1","0","47175","0"
"Warren","0","4","Tennessee","4/23/20","4","0","47177","0"
"Washington","0","46","Tennessee","4/23/20","45","1","47179","2.22"
"Wayne","0","2","Tennessee","4/23/20","2","0","47181","0"
"Weakley","0","9","Tennessee","4/23/20","6","3","47183","50"
"White","0","4","Tennessee","4/23/20","4","0","47185","0"
"Williamson","7","369","Tennessee","4/23/20","321","48","47187","14.95"
"Wilson","6","196","Tennessee","4/23/20","155","41","47189","26.45"
"Anderson","1","16","Texas","4/23/20","6","10","48001","166.67"
"Andrews","0","19","Texas","4/23/20","19","0","48003","0"
"Angelina","2","33","Texas","4/23/20","20","13","48005","65"
"Aransas","0","2","Texas","4/23/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/23/20","1","0","48011","0"
"Atascosa","1","14","Texas","4/23/20","9","5","48013","55.56"
"Austin","0","12","Texas","4/23/20","12","0","48015","0"
"Bandera","0","4","Texas","4/23/20","3","1","48019","33.33"
"Bastrop","2","53","Texas","4/23/20","38","15","48021","39.47"
"Bee","0","6","Texas","4/23/20","3","3","48025","100"
"Bell","5","153","Texas","4/23/20","115","38","48027","33.04"
"Bexar","40","1167","Texas","4/23/20","890","277","48029","31.12"
"Blanco","0","6","Texas","4/23/20","4","2","48031","50"
"Bosque","0","3","Texas","4/23/20","1","2","48035","200"
"Bowie","3","66","Texas","4/23/20","45","21","48037","46.67"
"Brazoria","17","392","Texas","4/23/20","272","120","48039","44.12"
"Brazos","4","177","Texas","4/23/20","151","26","48041","17.22"
"Brooks","0","1","Texas","4/23/20","0","1","48047","1"
"Brown","1","17","Texas","4/23/20","12","5","48049","41.67"
"Burleson","0","11","Texas","4/23/20","8","3","48051","37.5"
"Burnet","1","14","Texas","4/23/20","7","7","48053","100"
"Caldwell","0","10","Texas","4/23/20","7","3","48055","42.86"
"Calhoun","1","23","Texas","4/23/20","19","4","48057","21.05"
"Callahan","0","1","Texas","4/23/20","1","0","48059","0"
"Cameron","11","333","Texas","4/23/20","254","79","48061","31.1"
"Camp","0","6","Texas","4/23/20","6","0","48063","0"
"Carson","0","1","Texas","4/23/20","0","1","48065","1"
"Cass","1","13","Texas","4/23/20","6","7","48067","116.67"
"Castro","0","13","Texas","4/23/20","11","2","48069","18.18"
"Chambers","1","41","Texas","4/23/20","33","8","48071","24.24"
"Cherokee","0","12","Texas","4/23/20","9","3","48073","33.33"
"Childress","0","1","Texas","4/23/20","0","1","48075","1"
"Clay","0","3","Texas","4/23/20","3","0","48077","0"
"Cochran","0","1","Texas","4/23/20","0","1","48079","1"
"Collin","15","609","Texas","4/23/20","505","104","48085","20.59"
"Colorado","0","10","Texas","4/23/20","7","3","48089","42.86"
"Comal","1","47","Texas","4/23/20","43","4","48091","9.3"
"Comanche","0","4","Texas","4/23/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/23/20","1","0","48095","0"
"Cooke","0","4","Texas","4/23/20","2","2","48097","100"
"Coryell","2","86","Texas","4/23/20","70","16","48099","22.86"
"Crane","0","2","Texas","4/23/20","2","0","48103","0"
"Crosby","0","1","Texas","4/23/20","1","0","48107","0"
"Dallam","0","3","Texas","4/23/20","2","1","48111","50"
"Dallas","100","2763","Texas","4/23/20","2066","697","48113","33.74"
"Dawson","1","18","Texas","4/23/20","8","10","48115","125"
"Deaf Smith","1","17","Texas","4/23/20","11","6","48117","54.55"
"Delta","0","1","Texas","4/23/20","1","0","48119","0"
"Denton","16","661","Texas","4/23/20","547","114","48121","20.84"
"DeWitt","1","14","Texas","4/23/20","10","4","48123","40"
"Dickens","0","1","Texas","4/23/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/23/20","1","0","48127","0"
"Donley","0","24","Texas","4/23/20","23","1","48129","4.35"
"Duval","0","1","Texas","4/23/20","1","0","48131","0"
"Eastland","0","3","Texas","4/23/20","3","0","48133","0"
"Ector","2","62","Texas","4/23/20","48","14","48135","29.17"
"El Paso","40","674","Texas","4/23/20","393","281","48141","71.5"
"Ellis","4","111","Texas","4/23/20","81","30","48139","37.04"
"Erath","0","13","Texas","4/23/20","13","0","48143","0"
"Falls","0","1","Texas","4/23/20","1","0","48145","0"
"Fannin","1","13","Texas","4/23/20","5","8","48147","160"
"Fayette","0","15","Texas","4/23/20","13","2","48149","15.38"
"Floyd","0","3","Texas","4/23/20","2","1","48153","50"
"Fort Bend","37","889","Texas","4/23/20","627","262","48157","41.79"
"Franklin","0","1","Texas","4/23/20","1","0","48159","0"
"Freestone","0","3","Texas","4/23/20","1","2","48161","200"
"Frio","0","1","Texas","4/23/20","1","0","48163","0"
"Gaines","0","2","Texas","4/23/20","2","0","48165","0"
"Galveston","15","507","Texas","4/23/20","401","106","48167","26.43"
"Gillespie","0","1","Texas","4/23/20","1","0","48171","0"
"Goliad","0","6","Texas","4/23/20","5","1","48175","20"
"Gonzales","0","4","Texas","4/23/20","2","2","48177","100"
"Gray","2","27","Texas","4/23/20","16","11","48179","68.75"
"Grayson","0","19","Texas","4/23/20","19","0","48181","0"
"Gregg","1","59","Texas","4/23/20","49","10","48183","20.41"
"Grimes","0","10","Texas","4/23/20","9","1","48185","11.11"
"Guadalupe","2","64","Texas","4/23/20","53","11","48187","20.75"
"Hale","1","16","Texas","4/23/20","11","5","48189","45.45"
"Hamilton","0","5","Texas","4/23/20","3","2","48193","66.67"
"Hansford","0","2","Texas","4/23/20","1","1","48195","100"
"Hardin","4","92","Texas","4/23/20","66","26","48199","39.39"
"Harris","146","5330","Texas","4/23/20","4306","1024","48201","23.78"
"Harrison","4","63","Texas","4/23/20","35","28","48203","80"
"Hartley","0","2","Texas","4/23/20","0","2","48205","1"
"Hays","5","147","Texas","4/23/20","109","38","48209","34.86"
"Hemphill","0","1","Texas","4/23/20","1","0","48211","0"
"Henderson","1","22","Texas","4/23/20","12","10","48213","83.33"
"Hidalgo","8","281","Texas","4/23/20","225","56","48215","24.89"
"Hill","1","14","Texas","4/23/20","9","5","48217","55.56"
"Hockley","0","18","Texas","4/23/20","15","3","48219","20"
"Hood","0","17","Texas","4/23/20","15","2","48221","13.33"
"Hopkins","0","4","Texas","4/23/20","4","0","48223","0"
"Houston","1","4","Texas","4/23/20","0","4","48225","1"
"Howard","0","2","Texas","4/23/20","1","1","48227","100"
"Hunt","2","38","Texas","4/23/20","25","13","48231","52"
"Hutchinson","0","9","Texas","4/23/20","6","3","48233","50"
"Jack","0","4","Texas","4/23/20","3","1","48237","33.33"
"Jackson","0","6","Texas","4/23/20","4","2","48239","50"
"Jasper","1","14","Texas","4/23/20","7","7","48241","100"
"Jefferson","14","240","Texas","4/23/20","143","97","48245","67.83"
"Jim Hogg","0","1","Texas","4/23/20","0","1","48247","1"
"Jim Wells","0","2","Texas","4/23/20","2","0","48249","0"
"Johnson","2","50","Texas","4/23/20","37","13","48251","35.14"
"Jones","0","4","Texas","4/23/20","3","1","48253","33.33"
"Karnes","0","3","Texas","4/23/20","3","0","48255","0"
"Kaufman","4","58","Texas","4/23/20","33","25","48257","75.76"
"Kendall","0","15","Texas","4/23/20","14","1","48259","7.14"
"Kerr","0","5","Texas","4/23/20","4","1","48265","25"
"Kleberg","1","7","Texas","4/23/20","3","4","48273","133.33"
"Knox","0","1","Texas","4/23/20","1","0","48275","0"
"La Salle","0","1","Texas","4/23/20","1","0","48283","0"
"Lamar","0","8","Texas","4/23/20","7","1","48277","14.29"
"Lamb","0","2","Texas","4/23/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/23/20","2","0","48281","0"
"Lavaca","0","5","Texas","4/23/20","4","1","48285","25"
"Lee","0","2","Texas","4/23/20","2","0","48287","0"
"Leon","0","5","Texas","4/23/20","4","1","48289","25"
"Liberty","2","37","Texas","4/23/20","25","12","48291","48"
"Limestone","0","11","Texas","4/23/20","11","0","48293","0"
"Live Oak","0","5","Texas","4/23/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/23/20","3","0","48299","0"
"Lubbock","16","481","Texas","4/23/20","367","114","48303","31.06"
"Lynn","0","5","Texas","4/23/20","5","0","48305","0"
"Madison","0","2","Texas","4/23/20","1","1","48313","100"
"Marion","0","6","Texas","4/23/20","3","3","48315","100"
"Martin","0","2","Texas","4/23/20","2","0","48317","0"
"Mason","0","1","Texas","4/23/20","1","0","48319","0"
"Matagorda","1","57","Texas","4/23/20","51","6","48321","11.76"
"Maverick","1","15","Texas","4/23/20","10","5","48323","50"
"McCulloch","0","3","Texas","4/23/20","3","0","48307","0"
"McLennan","1","81","Texas","4/23/20","74","7","48309","9.46"
"Medina","0","17","Texas","4/23/20","15","2","48325","13.33"
"Midland","4","67","Texas","4/23/20","37","30","48329","81.08"
"Milam","1","13","Texas","4/23/20","8","5","48331","62.5"
"Mitchell","0","1","Texas","4/23/20","1","0","48335","0"
"Montague","0","6","Texas","4/23/20","5","1","48337","20"
"Montgomery","19","467","Texas","4/23/20","331","136","48339","41.09"
"Moore","16","172","Texas","4/23/20","59","113","48341","191.53"
"Morris","0","5","Texas","4/23/20","3","2","48343","66.67"
"Motley","0","1","Texas","4/23/20","1","0","48345","0"
"Nacogdoches","6","111","Texas","4/23/20","69","42","48347","60.87"
"Navarro","1","25","Texas","4/23/20","18","7","48349","38.89"
"Newton","0","2","Texas","4/23/20","2","0","48351","0"
"Nueces","1","91","Texas","4/23/20","83","8","48355","9.64"
"Oldham","0","3","Texas","4/23/20","3","0","48359","0"
"Orange","2","63","Texas","4/23/20","47","16","48361","34.04"
"Palo Pinto","0","7","Texas","4/23/20","7","0","48363","0"
"Panola","6","75","Texas","4/23/20","32","43","48365","134.38"
"Parker","1","22","Texas","4/23/20","17","5","48367","29.41"
"Parmer","0","3","Texas","4/23/20","0","3","48369","1"
"Pecos","0","6","Texas","4/23/20","5","1","48371","20"
"Polk","1","18","Texas","4/23/20","14","4","48373","28.57"
"Potter","16","204","Texas","4/23/20","92","112","48375","121.74"
"Rains","0","2","Texas","4/23/20","2","0","48379","0"
"Randall","6","125","Texas","4/23/20","80","45","48381","56.25"
"Red River","0","1","Texas","4/23/20","1","0","48387","0"
"Reeves","0","2","Texas","4/23/20","2","0","48389","0"
"Roberts","0","2","Texas","4/23/20","1","1","48393","100"
"Robertson","0","2","Texas","4/23/20","2","0","48395","0"
"Rockwall","1","48","Texas","4/23/20","39","9","48397","23.08"
"Rusk","1","30","Texas","4/23/20","25","5","48401","20"
"Sabine","0","1","Texas","4/23/20","1","0","48403","0"
"San Augustine","1","15","Texas","4/23/20","11","4","48405","36.36"
"San Jacinto","0","10","Texas","4/23/20","10","0","48407","0"
"San Patricio","0","11","Texas","4/23/20","8","3","48409","37.5"
"Scurry","0","2","Texas","4/23/20","2","0","48415","0"
"Shelby","5","85","Texas","4/23/20","51","34","48419","66.67"
"Sherman","1","10","Texas","4/23/20","0","10","48421","1"
"Smith","3","131","Texas","4/23/20","108","23","48423","21.3"
"Starr","0","7","Texas","4/23/20","7","0","48427","0"
"Stephens","0","1","Texas","4/23/20","1","0","48429","0"
"Swisher","0","6","Texas","4/23/20","4","2","48437","50"
"Tarrant","67","1559","Texas","4/23/20","1093","466","48439","42.63"
"Taylor","16","191","Texas","4/23/20","79","112","48441","141.77"
"Terry","0","10","Texas","4/23/20","10","0","48445","0"
"Titus","1","12","Texas","4/23/20","8","4","48449","50"
"Tom Green","0","41","Texas","4/23/20","40","1","48451","2.5"
"Travis","48","1312","Texas","4/23/20","977","335","48453","34.29"
"Trinity","0","8","Texas","4/23/20","7","1","48455","14.29"
"Tyler","0","6","Texas","4/23/20","5","1","48457","20"
"Upshur","0","12","Texas","4/23/20","9","3","48459","33.33"
"Uvalde","0","6","Texas","4/23/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/23/20","12","0","48465","0"
"Van Zandt","0","13","Texas","4/23/20","11","2","48467","18.18"
"Victoria","2","105","Texas","4/23/20","89","16","48469","17.98"
"Walker","11","136","Texas","4/23/20","58","78","48471","134.48"
"Waller","1","27","Texas","4/23/20","22","5","48473","22.73"
"Washington","5","78","Texas","4/23/20","46","32","48477","69.57"
"Webb","12","321","Texas","4/23/20","239","82","48479","34.31"
"Wharton","1","36","Texas","4/23/20","32","4","48481","12.5"
"Wheeler","0","1","Texas","4/23/20","0","1","48483","1"
"Wichita","1","62","Texas","4/23/20","57","5","48485","8.77"
"Wilbarger","0","1","Texas","4/23/20","1","0","48487","0"
"Willacy","0","10","Texas","4/23/20","7","3","48489","42.86"
"Williamson","6","167","Texas","4/23/20","128","39","48491","30.47"
"Wilson","2","25","Texas","4/23/20","13","12","48493","92.31"
"Winkler","0","3","Texas","4/23/20","2","1","48495","50"
"Wise","1","14","Texas","4/23/20","7","7","48497","100"
"Wood","0","7","Texas","4/23/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/23/20","0","1","48501","1"
"Young","0","4","Texas","4/23/20","4","0","48503","0"
"Zapata","0","7","Texas","4/23/20","4","3","48505","75"
"Zavala","0","1","Texas","4/23/20","0","1","48507","1"
"Bear River","6","56","Utah","4/23/20","15","41","00000","273.33"
"Cache","-5","0","Utah","4/23/20","37","-37","49005","-100"
"Carbon","0","0","Utah","4/23/20","2","-2","49007","-100"
"Central Utah","3","21","Utah","4/23/20","0","21","00000","1"
"Davis","5","254","Utah","4/23/20","220","34","49011","15.45"
"Duchesne","0","0","Utah","4/23/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/23/20","3","-3","49015","-100"
"Garfield","0","0","Utah","4/23/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/23/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/23/20","15","-15","49021","-100"
"Kane","0","0","Utah","4/23/20","3","-3","49025","-100"
"Salt Lake","73","1889","Utah","4/23/20","1377","512","49035","37.18"
"San Juan","4","37","Utah","4/23/20","9","28","49037","311.11"
"Southeast Utah","1","7","Utah","4/23/20","0","7","00000","1"
"Southwest Utah","11","76","Utah","4/23/20","0","76","00000","1"
"Summit","5","343","Utah","4/23/20","308","35","49043","11.36"
"Tooele","1","46","Utah","4/23/20","38","8","49045","21.05"
"TriCounty","1","9","Utah","4/23/20","0","9","00000","1"
"Uintah","-1","0","Utah","4/23/20","6","-6","49047","-100"
"Utah","32","611","Utah","4/23/20","387","224","49049","57.88"
"Wasatch","3","127","Utah","4/23/20","103","24","49051","23.3"
"Washington","-7","0","Utah","4/23/20","47","-47","49053","-100"
"Weber-Morgan","4","136","Utah","4/23/20","108","28","00000","25.93"
"Addison","1","61","Vermont","4/23/20","56","5","50001","8.93"
"Bennington","1","37","Vermont","4/23/20","33","4","50003","12.12"
"Caledonia","0","12","Vermont","4/23/20","9","3","50005","33.33"
"Chittenden","3","395","Vermont","4/23/20","377","18","50007","4.77"
"Essex","0","2","Vermont","4/23/20","1","1","50009","100"
"Franklin","1","90","Vermont","4/23/20","86","4","50011","4.65"
"Grand Isle","0","3","Vermont","4/23/20","3","0","50013","0"
"Lamoille","0","25","Vermont","4/23/20","22","3","50015","13.64"
"Orange","0","6","Vermont","4/23/20","5","1","50017","20"
"Orleans","0","9","Vermont","4/23/20","8","1","50019","12.5"
"Rutland","0","44","Vermont","4/23/20","41","3","50021","7.32"
"Washington","1","33","Vermont","4/23/20","29","4","50023","13.79"
"Windham","1","67","Vermont","4/23/20","58","9","50025","15.52"
"Windsor","1","38","Vermont","4/23/20","31","7","50027","22.58"
"","0","54","Virgin Islands","4/23/20","51","3",,"5.88"
"Accomack","8","76","Virginia","4/23/20","19","57","51001","300"
"Albemarle","2","71","Virginia","4/23/20","54","17","51003","31.48"
"Alexandria","34","512","Virginia","4/23/20","275","237","51510","86.18"
"Alleghany","0","5","Virginia","4/23/20","4","1","51005","25"
"Amelia","0","15","Virginia","4/23/20","13","2","51007","15.38"
"Amherst","0","9","Virginia","4/23/20","10","-1","51009","-10"
"Appomattox","1","12","Virginia","4/23/20","7","5","51011","71.43"
"Arlington","33","686","Virginia","4/23/20","453","233","51013","51.43"
"Augusta","2","33","Virginia","4/23/20","19","14","51015","73.68"
"Bedford","1","21","Virginia","4/23/20","16","5","51019","31.25"
"Botetourt","0","26","Virginia","4/23/20","23","3","51023","13.04"
"Bristol","0","1","Virginia","4/23/20","1","0","51520","0"
"Brunswick","0","13","Virginia","4/23/20","10","3","51025","30"
"Buchanan","0","12","Virginia","4/23/20","12","0","51027","0"
"Buckingham","1","31","Virginia","4/23/20","23","8","51029","34.78"
"Buena Vista","0","5","Virginia","4/23/20","4","1","51530","25"
"Campbell","0","10","Virginia","4/23/20","9","1","51031","11.11"
"Caroline","1","21","Virginia","4/23/20","11","10","51033","90.91"
"Carroll","0","3","Virginia","4/23/20","3","0","51035","0"
"Charles City","0","12","Virginia","4/23/20","9","3","51036","33.33"
"Charlotte","0","8","Virginia","4/23/20","8","0","51037","0"
"Charlottesville","1","44","Virginia","4/23/20","38","6","51540","15.79"
"Chesapeake","6","186","Virginia","4/23/20","143","43","51550","30.07"
"Chesterfield","19","402","Virginia","4/23/20","267","135","51041","50.56"
"Clarke","0","7","Virginia","4/23/20","6","1","51043","16.67"
"Colonial Heights","3","41","Virginia","4/23/20","18","23","51570","127.78"
"Covington","0","1","Virginia","4/23/20","1","0","51580","0"
"Craig","0","2","Virginia","4/23/20","2","0","51045","0"
"Culpeper","8","84","Virginia","4/23/20","29","55","51047","189.66"
