"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Horry","3","226","South Carolina","5/3/20","203","23","45051","11.33"
"Jasper","0","21","South Carolina","5/3/20","19","2","45053","10.53"
"Kershaw","4","245","South Carolina","5/3/20","218","27","45055","12.39"
"Lancaster","2","101","South Carolina","5/3/20","87","14","45057","16.09"
"Laurens","2","40","South Carolina","5/3/20","29","11","45059","37.93"
"Lee","2","68","South Carolina","5/3/20","51","17","45061","33.33"
"Lexington","13","420","South Carolina","5/3/20","329","91","45063","27.66"
"Marion","1","37","South Carolina","5/3/20","32","5","45067","15.62"
"Marlboro","1","50","South Carolina","5/3/20","40","10","45069","25"
"McCormick","0","6","South Carolina","5/3/20","6","0","45065","0"
"Newberry","1","30","South Carolina","5/3/20","23","7","45071","30.43"
"Oconee","1","26","South Carolina","5/3/20","22","4","45073","18.18"
"Orangeburg","4","87","South Carolina","5/3/20","61","26","45075","42.62"
"Pickens","1","58","South Carolina","5/3/20","49","9","45077","18.37"
"Richland","18","964","South Carolina","5/3/20","837","127","45079","15.17"
"Saluda","5","67","South Carolina","5/3/20","35","32","45081","91.43"
"Spartanburg","8","308","South Carolina","5/3/20","249","59","45083","23.69"
"Sumter","5","251","South Carolina","5/3/20","214","37","45085","17.29"
"Union","0","26","South Carolina","5/3/20","25","1","45087","4"
"Williamsburg","5","90","South Carolina","5/3/20","56","34","45089","60.71"
"York","6","221","South Carolina","5/3/20","181","40","45091","22.1"
"Aurora","0","1","South Dakota","5/3/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/3/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/3/20","4","0","46009","0"
"Brookings","0","13","South Dakota","5/3/20","11","2","46011","18.18"
"Brown","4","59","South Dakota","5/3/20","30","29","46013","96.67"
"Buffalo","0","1","South Dakota","5/3/20","0","1","46017","1"
"Charles Mix","0","5","South Dakota","5/3/20","4","1","46023","25"
"Clark","0","1","South Dakota","5/3/20","1","0","46025","0"
"Clay","0","7","South Dakota","5/3/20","5","2","46027","40"
"Codington","0","14","South Dakota","5/3/20","14","0","46029","0"
"Corson","0","1","South Dakota","5/3/20","1","0","46031","0"
"Davison","0","6","South Dakota","5/3/20","5","1","46035","20"
"Day","1","8","South Dakota","5/3/20","0","8","46037","1"
"Deuel","0","1","South Dakota","5/3/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/3/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/3/20","0","1","46043","1"
"Fall River","0","2","South Dakota","5/3/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/3/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","5/3/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/3/20","1","0","46059","0"
"Hughes","1","13","South Dakota","5/3/20","7","6","46065","85.71"
"Hutchinson","0","3","South Dakota","5/3/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/3/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/3/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/3/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/3/20","9","0","46081","0"
"Lincoln","5","162","South Dakota","5/3/20","128","34","46083","26.56"
"Lyman","0","3","South Dakota","5/3/20","2","1","46085","50"
"Marshall","0","1","South Dakota","5/3/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/3/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/3/20","1","0","46089","0"
"Meade","0","1","South Dakota","5/3/20","1","0","46093","0"
"Miner","0","1","South Dakota","5/3/20","1","0","46097","0"
"Minnehaha","41","2142","South Dakota","5/3/20","1854","288","46099","15.53"
"Moody","0","6","South Dakota","5/3/20","3","3","46101","100"
"Oglala Lakota","0","1","South Dakota","5/3/20","1","0","46102","0"
"Pennington","0","14","South Dakota","5/3/20","12","2","46103","16.67"
"Roberts","1","10","South Dakota","5/3/20","4","6","46109","150"
"Sanborn","0","3","South Dakota","5/3/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/3/20","3","0","46115","0"
"Stanley","1","8","South Dakota","5/3/20","1","7","46117","700"
"Sully","0","1","South Dakota","5/3/20","1","0","46119","0"
"Todd","0","3","South Dakota","5/3/20","1","2","46121","200"
"Turner","0","17","South Dakota","5/3/20","15","2","46125","13.33"
"Union","3","31","South Dakota","5/3/20","12","19","46127","158.33"
"Walworth","0","5","South Dakota","5/3/20","5","0","46129","0"
"Yankton","0","28","South Dakota","5/3/20","26","2","46135","7.69"
"Anderson","0","28","Tennessee","5/3/20","25","3","47001","12"
"Bedford","6","200","Tennessee","5/3/20","159","41","47003","25.79"
"Benton","0","6","Tennessee","5/3/20","6","0","47005","0"
"Bledsoe","1","598","Tennessee","5/3/20","588","10","47007","1.7"
"Blount","1","63","Tennessee","5/3/20","53","10","47009","18.87"
"Bradley","1","53","Tennessee","5/3/20","43","10","47011","23.26"
"Campbell","0","16","Tennessee","5/3/20","14","2","47013","14.29"
"Cannon","0","12","Tennessee","5/3/20","10","2","47015","20"
"Carroll","0","18","Tennessee","5/3/20","16","2","47017","12.5"
"Carter","0","14","Tennessee","5/3/20","12","2","47019","16.67"
"Cheatham","2","53","Tennessee","5/3/20","36","17","47021","47.22"
"Chester","0","10","Tennessee","5/3/20","10","0","47023","0"
"Claiborne","0","5","Tennessee","5/3/20","5","0","47025","0"
"Clay","0","5","Tennessee","5/3/20","5","0","47027","0"
"Cocke","0","16","Tennessee","5/3/20","14","2","47029","14.29"
"Coffee","1","41","Tennessee","5/3/20","32","9","47031","28.12"
"Crockett","0","7","Tennessee","5/3/20","7","0","47033","0"
"Cumberland","2","80","Tennessee","5/3/20","67","13","47035","19.4"
"Davidson","95","2904","Tennessee","5/3/20","2236","668","47037","29.87"
"Decatur","0","4","Tennessee","5/3/20","4","0","47039","0"
"DeKalb","1","21","Tennessee","5/3/20","13","8","47041","61.54"
"Dickson","2","80","Tennessee","5/3/20","66","14","47043","21.21"
"Dyer","1","36","Tennessee","5/3/20","31","5","47045","16.13"
"Fayette","2","63","Tennessee","5/3/20","52","11","47047","21.15"
"Fentress","0","4","Tennessee","5/3/20","4","0","47049","0"
"Franklin","1","36","Tennessee","5/3/20","29","7","47051","24.14"
"Gibson","2","50","Tennessee","5/3/20","38","12","47053","31.58"
"Giles","0","8","Tennessee","5/3/20","5","3","47055","60"
"Grainger","0","6","Tennessee","5/3/20","4","2","47057","50"
"Greene","0","43","Tennessee","5/3/20","41","2","47059","4.88"
"Grundy","0","28","Tennessee","5/3/20","28","0","47061","0"
"Hamblen","1","19","Tennessee","5/3/20","15","4","47063","26.67"
"Hamilton","4","172","Tennessee","5/3/20","141","31","47065","21.99"
"Hardeman","1","19","Tennessee","5/3/20","11","8","47069","72.73"
"Hardin","0","7","Tennessee","5/3/20","5","2","47071","40"
"Hawkins","0","30","Tennessee","5/3/20","29","1","47073","3.45"
"Haywood","1","25","Tennessee","5/3/20","18","7","47075","38.89"
"Henderson","0","9","Tennessee","5/3/20","6","3","47077","50"
"Henry","0","13","Tennessee","5/3/20","11","2","47079","18.18"
"Hickman","1","45","Tennessee","5/3/20","41","4","47081","9.76"
"Houston","0","5","Tennessee","5/3/20","4","1","47083","25"
"Humphreys","0","11","Tennessee","5/3/20","9","2","47085","22.22"
"Jackson","0","7","Tennessee","5/3/20","7","0","47087","0"
"Jefferson","1","24","Tennessee","5/3/20","18","6","47089","33.33"
"Johnson","0","3","Tennessee","5/3/20","2","1","47091","50"
"Knox","5","243","Tennessee","5/3/20","210","33","47093","15.71"
"Lake","1","57","Tennessee","5/3/20","48","9","47095","18.75"
"Lauderdale","1","24","Tennessee","5/3/20","18","6","47097","33.33"
"Lawrence","0","17","Tennessee","5/3/20","16","1","47099","6.25"
"Lewis","0","2","Tennessee","5/3/20","2","0","47101","0"
"Lincoln","0","14","Tennessee","5/3/20","12","2","47103","16.67"
"Loudon","1","37","Tennessee","5/3/20","27","10","47105","37.04"
"Macon","2","50","Tennessee","5/3/20","38","12","47111","31.58"
"Madison","6","140","Tennessee","5/3/20","101","39","47113","38.61"
"Marion","0","29","Tennessee","5/3/20","28","1","47115","3.57"
"Marshall","0","23","Tennessee","5/3/20","22","1","47117","4.55"
"Maury","1","44","Tennessee","5/3/20","40","4","47119","10"
"McMinn","12","100","Tennessee","5/3/20","14","86","47107","614.29"
"McNairy","0","11","Tennessee","5/3/20","11","0","47109","0"
"Meigs","0","9","Tennessee","5/3/20","6","3","47121","50"
"Monroe","1","21","Tennessee","5/3/20","13","8","47123","61.54"
"Montgomery","2","148","Tennessee","5/3/20","136","12","47125","8.82"
"Moore","0","3","Tennessee","5/3/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/3/20","6","0","47129","0"
"Obion","0","15","Tennessee","5/3/20","12","3","47131","25"
"Out of TN","-3","311","Tennessee","5/3/20","332","-21","80047","-6.33"
"Overton","0","9","Tennessee","5/3/20","7","2","47133","28.57"
"Perry","1","12","Tennessee","5/3/20","8","4","47135","50"
"Polk","1","11","Tennessee","5/3/20","7","4","47139","57.14"
"Putnam","4","136","Tennessee","5/3/20","109","27","47141","24.77"
"Rhea","0","5","Tennessee","5/3/20","3","2","47143","66.67"
"Roane","0","7","Tennessee","5/3/20","7","0","47145","0"
"Robertson","6","179","Tennessee","5/3/20","136","43","47147","31.62"
"Rutherford","25","579","Tennessee","5/3/20","405","174","47149","42.96"
"Scott","0","11","Tennessee","5/3/20","11","0","47151","0"
"Sequatchie","0","5","Tennessee","5/3/20","5","0","47153","0"
"Sevier","1","51","Tennessee","5/3/20","45","6","47155","13.33"
"Shelby","74","2815","Tennessee","5/3/20","2296","519","47157","22.6"
"Smith","0","22","Tennessee","5/3/20","19","3","47159","15.79"
"Stewart","0","7","Tennessee","5/3/20","7","0","47161","0"
"Sullivan","1","51","Tennessee","5/3/20","47","4","47163","8.51"
"Sumner","9","653","Tennessee","5/3/20","593","60","47165","10.12"
"Tipton","7","146","Tennessee","5/3/20","94","52","47167","55.32"
"Trousdale","185","1346","Tennessee","5/3/20","48","1298","47169","2704.17"
"Unicoi","0","2","Tennessee","5/3/20","1","1","47171","100"
"Union","0","3","Tennessee","5/3/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/3/20","2","0","47175","0"
"Warren","0","8","Tennessee","5/3/20","5","3","47177","60"
"Washington","1","57","Tennessee","5/3/20","52","5","47179","9.62"
"Wayne","0","4","Tennessee","5/3/20","2","2","47181","100"
"Weakley","1","23","Tennessee","5/3/20","19","4","47183","21.05"
"White","1","14","Tennessee","5/3/20","4","10","47185","250"
"Williamson","4","427","Tennessee","5/3/20","397","30","47187","7.56"
"Wilson","6","273","Tennessee","5/3/20","233","40","47189","17.17"
"Anderson","2","32","Texas","5/3/20","19","13","48001","68.42"
"Andrews","0","21","Texas","5/3/20","19","2","48003","10.53"
"Angelina","3","55","Texas","5/3/20","36","19","48005","52.78"
"Aransas","0","2","Texas","5/3/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/3/20","2","0","48011","0"
"Atascosa","1","19","Texas","5/3/20","14","5","48013","35.71"
"Austin","0","13","Texas","5/3/20","12","1","48015","8.33"
"Bandera","0","6","Texas","5/3/20","6","0","48019","0"
"Bastrop","4","86","Texas","5/3/20","58","28","48021","48.28"
"Bee","0","6","Texas","5/3/20","6","0","48025","0"
"Bell","4","194","Texas","5/3/20","165","29","48027","17.58"
"Bexar","36","1585","Texas","5/3/20","1334","251","48029","18.82"
"Blanco","0","6","Texas","5/3/20","6","0","48031","0"
"Bosque","0","4","Texas","5/3/20","4","0","48035","0"
"Bowie","1","76","Texas","5/3/20","68","8","48037","11.76"
"Brazoria","14","542","Texas","5/3/20","445","97","48039","21.8"
"Brazos","4","208","Texas","5/3/20","181","27","48041","14.92"
"Brewster","0","1","Texas","5/3/20","0","1","48043","1"
"Briscoe","0","1","Texas","5/3/20","0","1","48045","1"
"Brooks","0","1","Texas","5/3/20","1","0","48047","0"
"Brown","3","36","Texas","5/3/20","17","19","48049","111.76"
"Burleson","0","14","Texas","5/3/20","11","3","48051","27.27"
"Burnet","1","20","Texas","5/3/20","14","6","48053","42.86"
"Caldwell","1","20","Texas","5/3/20","11","9","48055","81.82"
"Calhoun","1","32","Texas","5/3/20","26","6","48057","23.08"
"Callahan","0","2","Texas","5/3/20","1","1","48059","100"
"Cameron","9","432","Texas","5/3/20","366","66","48061","18.03"
"Camp","0","7","Texas","5/3/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/3/20","1","2","48065","200"
"Cass","0","15","Texas","5/3/20","13","2","48067","15.38"
"Castro","0","15","Texas","5/3/20","13","2","48069","15.38"
"Chambers","0","44","Texas","5/3/20","41","3","48071","7.32"
"Cherokee","1","17","Texas","5/3/20","12","5","48073","41.67"
"Childress","0","1","Texas","5/3/20","1","0","48075","0"
"Clay","0","3","Texas","5/3/20","3","0","48077","0"
"Cochran","0","1","Texas","5/3/20","1","0","48079","0"
"Coleman","0","1","Texas","5/3/20","1","0","48083","0"
"Collin","19","784","Texas","5/3/20","654","130","48085","19.88"
"Colorado","0","11","Texas","5/3/20","10","1","48089","10"
"Comal","1","58","Texas","5/3/20","48","10","48091","20.83"
"Comanche","0","3","Texas","5/3/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/3/20","1","0","48095","0"
"Cooke","1","8","Texas","5/3/20","4","4","48097","100"
"Coryell","8","162","Texas","5/3/20","105","57","48099","54.29"
"Cottle","0","2","Texas","5/3/20","0","2","48101","1"
"Crane","0","2","Texas","5/3/20","2","0","48103","0"
"Crosby","0","2","Texas","5/3/20","2","0","48107","0"
"Dallam","1","12","Texas","5/3/20","8","4","48111","50"
"Dallas","160","4133","Texas","5/3/20","3014","1119","48113","37.13"
"Dawson","1","26","Texas","5/3/20","21","5","48115","23.81"
"Deaf Smith","2","35","Texas","5/3/20","21","14","48117","66.67"
"Delta","0","1","Texas","5/3/20","1","0","48119","0"
"Denton","14","799","Texas","5/3/20","702","97","48121","13.82"
"DeWitt","0","15","Texas","5/3/20","15","0","48123","0"
"Dickens","0","1","Texas","5/3/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/3/20","1","0","48127","0"
"Donley","0","25","Texas","5/3/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/3/20","2","1","48131","50"
"Eastland","0","3","Texas","5/3/20","3","0","48133","0"
"Ector","2","81","Texas","5/3/20","67","14","48135","20.9"
"El Paso","29","986","Texas","5/3/20","780","206","48141","26.41"
"Ellis","6","166","Texas","5/3/20","127","39","48139","30.71"
"Erath","0","12","Texas","5/3/20","13","-1","48143","-7.69"
"Falls","0","4","Texas","5/3/20","2","2","48145","100"
"Fannin","1","19","Texas","5/3/20","15","4","48147","26.67"
"Fayette","0","15","Texas","5/3/20","15","0","48149","0"
"Floyd","0","3","Texas","5/3/20","3","0","48153","0"
"Fort Bend","31","1133","Texas","5/3/20","919","214","48157","23.29"
"Franklin","0","2","Texas","5/3/20","1","1","48159","100"
"Freestone","1","7","Texas","5/3/20","3","4","48161","133.33"
"Frio","1","10","Texas","5/3/20","3","7","48163","233.33"
"Gaines","0","2","Texas","5/3/20","2","0","48165","0"
"Galveston","13","629","Texas","5/3/20","539","90","48167","16.7"
"Garza","0","3","Texas","5/3/20","0","3","48169","1"
"Gillespie","0","3","Texas","5/3/20","1","2","48171","200"
"Glasscock","0","1","Texas","5/3/20","0","1","48173","1"
"Goliad","0","7","Texas","5/3/20","7","0","48175","0"
"Gonzales","2","27","Texas","5/3/20","12","15","48177","125"
"Gray","3","58","Texas","5/3/20","37","21","48179","56.76"
"Grayson","3","41","Texas","5/3/20","22","19","48181","86.36"
"Gregg","4","87","Texas","5/3/20","62","25","48183","40.32"
"Grimes","1","22","Texas","5/3/20","13","9","48185","69.23"
"Guadalupe","2","85","Texas","5/3/20","68","17","48187","25"
"Hale","1","29","Texas","5/3/20","19","10","48189","52.63"
"Hamilton","0","5","Texas","5/3/20","5","0","48193","0"
"Hansford","0","7","Texas","5/3/20","4","3","48195","75"
"Hardin","2","103","Texas","5/3/20","92","11","48199","11.96"
"Harris","173","6838","Texas","5/3/20","5628","1210","48201","21.5"
"Harrison","10","140","Texas","5/3/20","71","69","48203","97.18"
"Hartley","0","5","Texas","5/3/20","4","1","48205","25"
"Hays","3","167","Texas","5/3/20","148","19","48209","12.84"
"Hemphill","0","1","Texas","5/3/20","1","0","48211","0"
"Henderson","1","28","Texas","5/3/20","24","4","48213","16.67"
"Hidalgo","5","340","Texas","5/3/20","303","37","48215","12.21"
"Hill","0","17","Texas","5/3/20","15","2","48217","13.33"
"Hockley","0","20","Texas","5/3/20","20","0","48219","0"
"Hood","0","20","Texas","5/3/20","17","3","48221","17.65"
"Hopkins","0","6","Texas","5/3/20","4","2","48223","50"
"Houston","0","7","Texas","5/3/20","6","1","48225","16.67"
"Howard","0","4","Texas","5/3/20","4","0","48227","0"
"Hunt","1","49","Texas","5/3/20","39","10","48231","25.64"
"Hutchinson","1","16","Texas","5/3/20","11","5","48233","45.45"
"Jack","0","4","Texas","5/3/20","4","0","48237","0"
"Jackson","1","14","Texas","5/3/20","6","8","48239","133.33"
"Jasper","1","18","Texas","5/3/20","14","4","48241","28.57"
"Jefferson","8","319","Texas","5/3/20","266","53","48245","19.92"
"Jim Hogg","0","3","Texas","5/3/20","1","2","48247","200"
"Jim Wells","0","5","Texas","5/3/20","3","2","48249","66.67"
"Johnson","4","82","Texas","5/3/20","57","25","48251","43.86"
"Jones","7","62","Texas","5/3/20","13","49","48253","376.92"
"Karnes","0","3","Texas","5/3/20","3","0","48255","0"
"Kaufman","2","87","Texas","5/3/20","71","16","48257","22.54"
"Kendall","0","16","Texas","5/3/20","16","0","48259","0"
"Kerr","0","5","Texas","5/3/20","6","-1","48265","-16.67"
"Kleberg","0","10","Texas","5/3/20","8","2","48273","25"
"Knox","0","1","Texas","5/3/20","1","0","48275","0"
"La Salle","0","1","Texas","5/3/20","1","0","48283","0"
"Lamar","8","67","Texas","5/3/20","8","59","48277","737.5"
"Lamb","0","4","Texas","5/3/20","2","2","48279","100"
"Lampasas","0","4","Texas","5/3/20","2","2","48281","100"
"Lavaca","0","6","Texas","5/3/20","5","1","48285","20"
"Lee","0","2","Texas","5/3/20","2","0","48287","0"
"Leon","0","6","Texas","5/3/20","5","1","48289","20"
"Liberty","1","45","Texas","5/3/20","38","7","48291","18.42"
"Limestone","0","13","Texas","5/3/20","11","2","48293","18.18"
"Lipscomb","0","2","Texas","5/3/20","0","2","48295","1"
"Live Oak","0","5","Texas","5/3/20","5","0","48297","0"
"Llano","0","3","Texas","5/3/20","3","0","48299","0"
"Lubbock","7","549","Texas","5/3/20","497","52","48303","10.46"
"Lynn","0","5","Texas","5/3/20","5","0","48305","0"
"Madison","0","1","Texas","5/3/20","2","-1","48313","-50"
"Marion","1","15","Texas","5/3/20","7","8","48315","114.29"
"Martin","0","2","Texas","5/3/20","2","0","48317","0"
"Mason","3","24","Texas","5/3/20","1","23","48319","2300"
"Matagorda","0","62","Texas","5/3/20","59","3","48321","5.08"
"Maverick","1","26","Texas","5/3/20","16","10","48323","62.5"
"McCulloch","0","3","Texas","5/3/20","3","0","48307","0"
"McLennan","1","91","Texas","5/3/20","81","10","48309","12.35"
"Medina","0","20","Texas","5/3/20","19","1","48325","5.26"
"Midland","2","82","Texas","5/3/20","71","11","48329","15.49"
"Milam","1","17","Texas","5/3/20","13","4","48331","30.77"
"Mitchell","0","1","Texas","5/3/20","1","0","48335","0"
"Montague","0","6","Texas","5/3/20","6","0","48337","0"
"Montgomery","18","634","Texas","5/3/20","506","128","48339","25.3"
"Moore","21","399","Texas","5/3/20","252","147","48341","58.33"
"Morris","1","9","Texas","5/3/20","5","4","48343","80"
"Motley","0","1","Texas","5/3/20","1","0","48345","0"
"Nacogdoches","7","172","Texas","5/3/20","125","47","48347","37.6"
"Navarro","0","31","Texas","5/3/20","28","3","48349","10.71"
"Newton","0","2","Texas","5/3/20","2","0","48351","0"
"Nolan","0","2","Texas","5/3/20","1","1","48353","100"
"Nueces","2","107","Texas","5/3/20","94","13","48355","13.83"
"Ochiltree","2","19","Texas","5/3/20","5","14","48357","280"
"Oldham","0","3","Texas","5/3/20","3","0","48359","0"
"Orange","1","71","Texas","5/3/20","64","7","48361","10.94"
"Palo Pinto","0","8","Texas","5/3/20","7","1","48363","14.29"
"Panola","8","133","Texas","5/3/20","76","57","48365","75"
"Parker","2","35","Texas","5/3/20","24","11","48367","45.83"
"Parmer","1","8","Texas","5/3/20","4","4","48369","100"
"Pecos","0","10","Texas","5/3/20","8","2","48371","25"
"Polk","0","20","Texas","5/3/20","18","2","48373","11.11"
"Potter","63","766","Texas","5/3/20","326","440","48375","134.97"
"Rains","0","2","Texas","5/3/20","2","0","48379","0"
"Randall","15","270","Texas","5/3/20","164","106","48381","64.63"
"Red River","0","1","Texas","5/3/20","1","0","48387","0"
"Reeves","0","5","Texas","5/3/20","2","3","48389","150"
"Roberts","0","2","Texas","5/3/20","2","0","48393","0"
"Robertson","0","4","Texas","5/3/20","2","2","48395","100"
"Rockwall","5","85","Texas","5/3/20","51","34","48397","66.67"
"Runnels","0","2","Texas","5/3/20","0","2","48399","1"
"Rusk","1","36","Texas","5/3/20","32","4","48401","12.5"
"Sabine","0","1","Texas","5/3/20","1","0","48403","0"
"San Augustine","0","19","Texas","5/3/20","16","3","48405","18.75"
"San Jacinto","0","10","Texas","5/3/20","10","0","48407","0"
"San Patricio","0","12","Texas","5/3/20","12","0","48409","0"
"Scurry","0","2","Texas","5/3/20","2","0","48415","0"
"Shelby","3","117","Texas","5/3/20","97","20","48419","20.62"
"Sherman","1","18","Texas","5/3/20","12","6","48421","50"
"Smith","2","146","Texas","5/3/20","132","14","48423","10.61"
"Starr","0","9","Texas","5/3/20","7","2","48427","28.57"
"Stephens","0","1","Texas","5/3/20","1","0","48429","0"
"Swisher","0","9","Texas","5/3/20","9","0","48437","0"
"Tarrant","79","2503","Texas","5/3/20","1947","556","48439","28.56"
"Taylor","19","348","Texas","5/3/20","216","132","48441","61.11"
"Terry","0","11","Texas","5/3/20","10","1","48445","10"
"Titus","1","20","Texas","5/3/20","15","5","48449","33.33"
"Tom Green","5","78","Texas","5/3/20","43","35","48451","81.4"
"Travis","51","1756","Texas","5/3/20","1396","360","48453","25.79"
"Trinity","0","8","Texas","5/3/20","8","0","48455","0"
"Tyler","0","6","Texas","5/3/20","6","0","48457","0"
"Upshur","0","15","Texas","5/3/20","13","2","48459","15.38"
"Uvalde","0","6","Texas","5/3/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/3/20","12","1","48465","8.33"
"Van Zandt","0","16","Texas","5/3/20","13","3","48467","23.08"
"Victoria","3","139","Texas","5/3/20","117","22","48469","18.8"
"Walker","19","298","Texas","5/3/20","164","134","48471","81.71"
"Waller","1","33","Texas","5/3/20","29","4","48473","13.79"
"Washington","5","145","Texas","5/3/20","113","32","48477","28.32"
"Webb","6","385","Texas","5/3/20","340","45","48479","13.24"
"Wharton","0","37","Texas","5/3/20","37","0","48481","0"
"Wheeler","1","9","Texas","5/3/20","5","4","48483","80"
"Wichita","0","65","Texas","5/3/20","62","3","48485","4.84"
"Wilbarger","0","1","Texas","5/3/20","1","0","48487","0"
"Willacy","0","13","Texas","5/3/20","13","0","48489","0"
"Williamson","16","323","Texas","5/3/20","211","112","48491","53.08"
"Wilson","1","33","Texas","5/3/20","29","4","48493","13.79"
"Winkler","0","3","Texas","5/3/20","3","0","48495","0"
"Wise","1","24","Texas","5/3/20","15","9","48497","60"
"Wood","0","10","Texas","5/3/20","7","3","48499","42.86"
"Yoakum","0","1","Texas","5/3/20","1","0","48501","0"
"Young","0","4","Texas","5/3/20","4","0","48503","0"
"Zapata","0","7","Texas","5/3/20","7","0","48505","0"
"Zavala","0","1","Texas","5/3/20","1","0","48507","0"
"Bear River","0","62","Utah","5/3/20","60","2","00000","3.33"
"Central Utah","0","24","Utah","5/3/20","21","3","00000","14.29"
"Davis","4","300","Utah","5/3/20","275","25","49011","9.09"
"Salt Lake","80","2707","Utah","5/3/20","2144","563","49035","26.26"
"San Juan","8","100","Utah","5/3/20","43","57","49037","132.56"
"Southeast Utah","0","11","Utah","5/3/20","12","-1","00000","-8.33"
"Southwest Utah","3","111","Utah","5/3/20","87","24","00000","27.59"
"Summit","3","376","Utah","5/3/20","357","19","49043","5.32"
"Tooele","2","71","Utah","5/3/20","54","17","49045","31.48"
"TriCounty","1","14","Utah","5/3/20","10","4","00000","40"
"Utah","42","1073","Utah","5/3/20","777","296","49049","38.1"
"Wasatch","3","159","Utah","5/3/20","138","21","49051","15.22"
"Weber-Morgan","3","167","Utah","5/3/20","145","22","00000","15.17"
"Addison","0","61","Vermont","5/3/20","61","0","50001","0"
"Bennington","2","51","Vermont","5/3/20","40","11","50003","27.5"
"Caledonia","0","14","Vermont","5/3/20","13","1","50005","7.69"
"Chittenden","2","423","Vermont","5/3/20","410","13","50007","3.17"
"Essex","0","2","Vermont","5/3/20","2","0","50009","0"
"Franklin","1","99","Vermont","5/3/20","91","8","50011","8.79"
"Grand Isle","0","4","Vermont","5/3/20","3","1","50013","33.33"
"Lamoille","0","25","Vermont","5/3/20","26","-1","50015","-3.85"
"Orange","0","7","Vermont","5/3/20","6","1","50017","16.67"
"Orleans","0","9","Vermont","5/3/20","9","0","50019","0"
"Rutland","1","49","Vermont","5/3/20","44","5","50021","11.36"
"Washington","0","35","Vermont","5/3/20","33","2","50023","6.06"
"Windham","0","72","Vermont","5/3/20","69","3","50025","4.35"
"Windsor","0","42","Vermont","5/3/20","39","3","50027","7.69"
"","1","66","Virgin Islands","5/3/20","57","9",,"15.79"
"Accomack","30","400","Virginia","5/3/20","187","213","51001","113.9"
"Albemarle","5","108","Virginia","5/3/20","76","32","51003","42.11"
"Alexandria","44","899","Virginia","5/3/20","591","308","51510","52.12"
"Alleghany","0","6","Virginia","5/3/20","5","1","51005","20"
"Amelia","0","16","Virginia","5/3/20","15","1","51007","6.67"
"Amherst","1","14","Virginia","5/3/20","9","5","51009","55.56"
"Appomattox","1","21","Virginia","5/3/20","17","4","51011","23.53"
"Arlington","45","1106","Virginia","5/3/20","790","316","51013","40"
"Augusta","1","46","Virginia","5/3/20","36","10","51015","27.78"
"Bedford","1","34","Virginia","5/3/20","24","10","51019","41.67"
"Botetourt","0","28","Virginia","5/3/20","27","1","51023","3.7"
"Bristol","0","2","Virginia","5/3/20","1","1","51520","100"
"Brunswick","0","15","Virginia","5/3/20","14","1","51025","7.14"
"Buchanan","0","16","Virginia","5/3/20","13","3","51027","23.08"
"Buckingham","15","137","Virginia","5/3/20","35","102","51029","291.43"
"Buena Vista","0","6","Virginia","5/3/20","5","1","51530","20"
"Campbell","0","13","Virginia","5/3/20","11","2","51031","18.18"
"Caroline","1","31","Virginia","5/3/20","21","10","51033","47.62"
"Carroll","2","15","Virginia","5/3/20","3","12","51035","400"
"Charles City","1","17","Virginia","5/3/20","13","4","51036","30.77"
"Charlotte","0","9","Virginia","5/3/20","7","2","51037","28.57"
"Charlottesville","2","63","Virginia","5/3/20","49","14","51540","28.57"
"Chesapeake","10","279","Virginia","5/3/20","208","71","51550","34.13"
"Chesterfield","21","601","Virginia","5/3/20","457","144","51041","31.51"
"Clarke","0","10","Virginia","5/3/20","7","3","51043","42.86"
"Colonial Heights","2","57","Virginia","5/3/20","45","12","51570","26.67"
"Covington","0","1","Virginia","5/3/20","1","0","51580","0"
"Craig","0","3","Virginia","5/3/20","2","1","51045","50"
"Culpeper","13","191","Virginia","5/3/20","103","88","51047","85.44"
"Cumberland","0","12","Virginia","5/3/20","10","2","51049","20"
