"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hamilton","1","4","Nebraska","4/4/20","0","4","31081","1"
"Kearney","0","1","Nebraska","4/4/20","1","0","31099","0"
"Kimball","1","5","Nebraska","4/4/20","0","5","31105","1"
"Knox","0","2","Nebraska","4/4/20","2","0","31107","0"
"Lancaster","2","18","Nebraska","4/4/20","4","14","31109","350"
"Lincoln","2","15","Nebraska","4/4/20","3","12","31111","400"
"Madison","1","5","Nebraska","4/4/20","1","4","31119","400"
"Merrick","0","2","Nebraska","4/4/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/4/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/4/20","0","1","31131","1"
"Platte","1","4","Nebraska","4/4/20","0","4","31141","1"
"Sarpy","2","26","Nebraska","4/4/20","11","15","31153","136.36"
"Saunders","0","4","Nebraska","4/4/20","2","2","31155","100"
"Scotts Bluff","0","3","Nebraska","4/4/20","0","3","31157","1"
"Washington","2","19","Nebraska","4/4/20","5","14","31177","280"
"York","0","1","Nebraska","4/4/20","0","1","31185","1"
"Carson City","1","10","Nevada","4/4/20","5","5","32510","100"
"Clark","139","1418","Nevada","4/4/20","443","975","32003","220.09"
"Douglas","0","7","Nevada","4/4/20","5","2","32005","40"
"Elko","1","8","Nevada","4/4/20","2","6","32007","300"
"Humboldt","1","9","Nevada","4/4/20","1","8","32013","800"
"Lyon","0","3","Nevada","4/4/20","1","2","32019","200"
"Nye","1","7","Nevada","4/4/20","1","6","32023","600"
"Washoe","24","245","Nevada","4/4/20","75","170","32031","226.67"
"White Pine","0","1","Nevada","4/4/20","0","1","32033","1"
"Belknap","1","14","New Hampshire","4/4/20","9","5","33001","55.56"
"Carroll","1","17","New Hampshire","4/4/20","8","9","33003","112.5"
"Cheshire","1","9","New Hampshire","4/4/20","2","7","33005","350"
"Coos","0","1","New Hampshire","4/4/20","0","1","33007","1"
"Grafton","2","38","New Hampshire","4/4/20","26","12","33009","46.15"
"Hillsborough","22","194","New Hampshire","4/4/20","43","151","33011","351.16"
"Merrimack","4","36","New Hampshire","4/4/20","11","25","33013","227.27"
"Rockingham","16","190","New Hampshire","4/4/20","75","115","33015","153.33"
"Strafford","4","36","New Hampshire","4/4/20","11","25","33017","227.27"
"Sullivan","0","5","New Hampshire","4/4/20","2","3","33019","150"
"Atlantic","12","98","New Jersey","4/4/20","17","81","34001","476.47"
"Bergen","560","5760","New Jersey","4/4/20","1838","3922","34003","213.38"
"Burlington","51","469","New Jersey","4/4/20","115","354","34005","307.83"
"Camden","51","481","New Jersey","4/4/20","123","358","34007","291.06"
"Cape May","6","50","New Jersey","4/4/20","7","43","34009","614.29"
"Cumberland","4","40","New Jersey","4/4/20","11","29","34011","263.64"
"Essex","357","3584","New Jersey","4/4/20","1086","2498","34013","230.02"
"Gloucester","23","215","New Jersey","4/4/20","51","164","34015","321.57"
"Hudson","389","3491","New Jersey","4/4/20","771","2720","34017","352.79"
"Hunterdon","16","171","New Jersey","4/4/20","61","110","34019","180.33"
"Mercer","60","586","New Jersey","4/4/20","168","418","34021","248.81"
"Middlesex","253","2578","New Jersey","4/4/20","808","1770","34023","219.06"
"Monmouth","183","2065","New Jersey","4/4/20","781","1284","34025","164.4"
"Morris","168","1618","New Jersey","4/4/20","442","1176","34027","266.06"
"Ocean","197","2003","New Jersey","4/4/20","624","1379","34029","220.99"
"Passaic","321","2856","New Jersey","4/4/20","608","2248","34031","369.74"
"Salem","3","25","New Jersey","4/4/20","3","22","34033","733.33"
"Somerset","72","765","New Jersey","4/4/20","258","507","34035","196.51"
"Sussex","22","236","New Jersey","4/4/20","81","155","34037","191.36"
"Union","311","2916","New Jersey","4/4/20","742","2174","34039","292.99"
"Warren","19","182","New Jersey","4/4/20","51","131","34041","256.86"
"Bernalillo","16","202","New Mexico","4/4/20","93","109","35001","117.2"
"Catron","0","1","New Mexico","4/4/20","0","1","35003","1"
"Chaves","1","13","New Mexico","4/4/20","7","6","35005","85.71"
"Cibola","1","12","New Mexico","4/4/20","2","10","35006","500"
"Curry","1","6","New Mexico","4/4/20","1","5","35009","500"
"Dona Ana","1","22","New Mexico","4/4/20","17","5","35013","29.41"
"Eddy","0","4","New Mexico","4/4/20","3","1","35015","33.33"
"Grant","0","1","New Mexico","4/4/20","0","1","35017","1"
"Lea","0","2","New Mexico","4/4/20","2","0","35025","0"
"McKinley","4","31","New Mexico","4/4/20","5","26","35031","520"
"Otero","0","2","New Mexico","4/4/20","0","2","35035","1"
"Rio Arriba","0","5","New Mexico","4/4/20","3","2","35039","66.67"
"Roosevelt","0","1","New Mexico","4/4/20","1","0","35041","0"
"San Juan","6","58","New Mexico","4/4/20","18","40","35045","222.22"
"San Miguel","0","1","New Mexico","4/4/20","1","0","35047","0"
"Sandoval","7","66","New Mexico","4/4/20","15","51","35043","340"
"Santa Fe","3","52","New Mexico","4/4/20","29","23","35049","79.31"
"Socorro","0","4","New Mexico","4/4/20","2","2","35053","100"
"Taos","1","13","New Mexico","4/4/20","8","5","35055","62.5"
"Torrance","0","3","New Mexico","4/4/20","0","3","35057","1"
"Valencia","1","5","New Mexico","4/4/20","1","4","35061","400"
"Albany","14","293","New York","4/4/20","195","98","36001","50.26"
"Allegany","2","16","New York","4/4/20","2","14","36003","700"
"Broome","6","65","New York","4/4/20","23","42","36007","182.61"
"Cattaraugus","1","9","New York","4/4/20","1","8","36009","800"
"Cayuga","1","7","New York","4/4/20","2","5","36011","250"
"Chautauqua","1","10","New York","4/4/20","5","5","36013","100"
"Chemung","3","36","New York","4/4/20","12","24","36015","200"
"Chenango","4","39","New York","4/4/20","8","31","36017","387.5"
"Clinton","3","31","New York","4/4/20","12","19","36019","158.33"
"Columbia","4","57","New York","4/4/20","30","27","36021","90"
"Cortland","1","14","New York","4/4/20","7","7","36023","100"
"Delaware","3","26","New York","4/4/20","8","18","36025","225"
"Dutchess","97","938","New York","4/4/20","262","676","36027","258.02"
"Erie","70","808","New York","4/4/20","318","490","36029","154.09"
"Essex","0","7","New York","4/4/20","5","2","36031","40"
"Franklin","1","10","New York","4/4/20","5","5","36033","100"
"Fulton","1","9","New York","4/4/20","1","8","36035","800"
"Genesee","2","20","New York","4/4/20","7","13","36037","185.71"
"Greene","2","24","New York","4/4/20","7","17","36039","242.86"
"Hamilton","0","2","New York","4/4/20","2","0","36041","0"
"Herkimer","1","18","New York","4/4/20","9","9","36043","100"
"Jefferson","2","20","New York","4/4/20","6","14","36045","233.33"
"Lewis","0","2","New York","4/4/20","0","2","36049","1"
"Livingston","1","18","New York","4/4/20","10","8","36051","80"
"Madison","7","78","New York","4/4/20","28","50","36053","178.57"
"Monroe","44","512","New York","4/4/20","202","310","36055","153.47"
"Montgomery","1","13","New York","4/4/20","6","7","36057","116.67"
"Nassau","1116","13346","New York","4/4/20","5537","7809","36059","141.03"
"New York","4790","63306","New York","4/4/20","29776","33530","36061","112.61"
"Niagara","10","101","New York","4/4/20","33","68","36063","206.06"
"Oneida","8","80","New York","4/4/20","23","57","36065","247.83"
"Onondaga","29","349","New York","4/4/20","146","203","36067","139.04"
"Ontario","2","31","New York","4/4/20","16","15","36069","93.75"
"Orange","234","2741","New York","4/4/20","1101","1640","36071","148.96"
"Orleans","1","10","New York","4/4/20","3","7","36073","233.33"
"Oswego","3","28","New York","4/4/20","9","19","36075","211.11"
"Otsego","3","26","New York","4/4/20","7","19","36077","271.43"
"Putnam","22","283","New York","4/4/20","131","152","36079","116.03"
"Rensselaer","2","67","New York","4/4/20","51","16","36083","31.37"
"Rockland","425","4872","New York","4/4/20","1896","2976","36087","156.96"
"Saratoga","6","141","New York","4/4/20","96","45","36091","46.88"
"Schenectady","6","117","New York","4/4/20","72","45","36093","62.5"
"Schoharie","1","11","New York","4/4/20","5","6","36095","120"
"Schuyler","0","4","New York","4/4/20","1","3","36097","300"
"Seneca","1","6","New York","4/4/20","0","6","36099","1"
"St. Lawrence","6","52","New York","4/4/20","8","44","36089","550"
"Steuben","7","60","New York","4/4/20","13","47","36101","361.54"
"Suffolk","1033","11370","New York","4/4/20","4138","7232","36103","174.77"
"Sullivan","17","193","New York","4/4/20","72","121","36105","168.06"
"Tioga","0","8","New York","4/4/20","6","2","36107","33.33"
"Tompkins","6","93","New York","4/4/20","48","45","36109","93.75"
"Ulster","22","290","New York","4/4/20","133","157","36111","118.05"
"Warren","1","20","New York","4/4/20","13","7","36113","53.85"
"Washington","1","16","New York","4/4/20","9","7","36115","77.78"
"Wayne","3","30","New York","4/4/20","12","18","36117","150"
"Westchester","744","13081","New York","4/4/20","7875","5206","36119","66.11"
"Wyoming","2","18","New York","4/4/20","7","11","36121","157.14"
"Yates","0","1","New York","4/4/20","0","1","36123","1"
"Alamance","2","16","North Carolina","4/4/20","5","11","37001","220"
"Alexander","0","2","North Carolina","4/4/20","1","1","37003","100"
"Alleghany","0","2","North Carolina","4/4/20","1","1","37005","100"
"Anson","0","3","North Carolina","4/4/20","0","3","37007","1"
"Ashe","0","1","North Carolina","4/4/20","0","1","37009","1"
"Beaufort","1","9","North Carolina","4/4/20","3","6","37013","200"
"Bertie","1","7","North Carolina","4/4/20","3","4","37015","133.33"
"Bladen","0","1","North Carolina","4/4/20","0","1","37017","1"
"Brunswick","2","24","North Carolina","4/4/20","12","12","37019","100"
"Buncombe","2","31","North Carolina","4/4/20","17","14","37021","82.35"
"Burke","1","13","North Carolina","4/4/20","4","9","37023","225"
"Cabarrus","5","65","North Carolina","4/4/20","31","34","37025","109.68"
"Caldwell","0","5","North Carolina","4/4/20","3","2","37027","66.67"
"Carteret","1","16","North Carolina","4/4/20","7","9","37031","128.57"
"Caswell","0","1","North Carolina","4/4/20","1","0","37033","0"
"Catawba","2","22","North Carolina","4/4/20","10","12","37035","120"
"Chatham","1","21","North Carolina","4/4/20","12","9","37037","75"
"Cherokee","1","11","North Carolina","4/4/20","4","7","37039","175"
"Chowan","0","1","North Carolina","4/4/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/4/20","0","3","37043","1"
"Cleveland","2","15","North Carolina","4/4/20","3","12","37045","400"
"Columbus","1","6","North Carolina","4/4/20","2","4","37047","200"
"Craven","1","14","North Carolina","4/4/20","4","10","37049","250"
"Cumberland","5","42","North Carolina","4/4/20","8","34","37051","425"
"Currituck","0","2","North Carolina","4/4/20","0","2","37053","1"
"Dare","0","5","North Carolina","4/4/20","2","3","37055","150"
"Davidson","6","53","North Carolina","4/4/20","14","39","37057","278.57"
"Davie","1","14","North Carolina","4/4/20","6","8","37059","133.33"
"Duplin","1","5","North Carolina","4/4/20","1","4","37061","400"
"Durham","10","182","North Carolina","4/4/20","113","69","37063","61.06"
"Edgecombe","1","5","North Carolina","4/4/20","1","4","37065","400"
"Forsyth","8","88","North Carolina","4/4/20","33","55","37067","166.67"
"Franklin","1","14","North Carolina","4/4/20","5","9","37069","180"
"Gaston","4","43","North Carolina","4/4/20","17","26","37071","152.94"
"Gates","0","1","North Carolina","4/4/20","0","1","37073","1"
"Granville","3","24","North Carolina","4/4/20","3","21","37077","700"
"Greene","0","5","North Carolina","4/4/20","3","2","37079","66.67"
"Guilford","9","94","North Carolina","4/4/20","34","60","37081","176.47"
"Halifax","1","10","North Carolina","4/4/20","1","9","37083","900"
"Harnett","2","24","North Carolina","4/4/20","11","13","37085","118.18"
"Haywood","0","2","North Carolina","4/4/20","0","2","37087","1"
"Henderson","2","25","North Carolina","4/4/20","9","16","37089","177.78"
"Hertford","0","4","North Carolina","4/4/20","3","1","37091","33.33"
"Hoke","1","10","North Carolina","4/4/20","2","8","37093","400"
"Hyde","0","0","North Carolina","4/4/20","1","-1","37095","-100"
"Iredell","3","42","North Carolina","4/4/20","18","24","37097","133.33"
"Jackson","0","2","North Carolina","4/4/20","1","1","37099","100"
"Johnston","3","32","North Carolina","4/4/20","9","23","37101","255.56"
"Lee","0","3","North Carolina","4/4/20","2","1","37105","50"
"Lenoir","1","7","North Carolina","4/4/20","3","4","37107","133.33"
"Lincoln","1","9","North Carolina","4/4/20","1","8","37109","800"
"Macon","0","1","North Carolina","4/4/20","0","1","37113","1"
"Martin","0","3","North Carolina","4/4/20","0","3","37117","1"
"McDowell","1","9","North Carolina","4/4/20","5","4","37111","80"
"Mecklenburg","50","650","North Carolina","4/4/20","299","351","37119","117.39"
"Mitchell","0","2","North Carolina","4/4/20","1","1","37121","100"
"Montgomery","1","10","North Carolina","4/4/20","3","7","37123","233.33"
"Moore","1","12","North Carolina","4/4/20","5","7","37125","140"
"Nash","2","18","North Carolina","4/4/20","4","14","37127","350"
"New Hanover","2","42","North Carolina","4/4/20","25","17","37129","68"
"Northampton","5","38","North Carolina","4/4/20","3","35","37131","1166.67"
"Onslow","2","16","North Carolina","4/4/20","4","12","37133","300"
"Orange","4","52","North Carolina","4/4/20","24","28","37135","116.67"
"Pamlico","0","3","North Carolina","4/4/20","0","3","37137","1"
"Pasquotank","1","8","North Carolina","4/4/20","1","7","37139","700"
"Pender","0","1","North Carolina","4/4/20","0","1","37141","1"
"Perquimans","0","1","North Carolina","4/4/20","1","0","37143","0"
"Person","0","4","North Carolina","4/4/20","1","3","37145","300"
"Pitt","4","35","North Carolina","4/4/20","10","25","37147","250"
"Polk","1","6","North Carolina","4/4/20","2","4","37149","200"
"Randolph","2","26","North Carolina","4/4/20","9","17","37151","188.89"
"Robeson","0","5","North Carolina","4/4/20","2","3","37155","150"
"Rockingham","1","5","North Carolina","4/4/20","0","5","37157","1"
"Rowan","5","44","North Carolina","4/4/20","12","32","37159","266.67"
"Rutherford","2","12","North Carolina","4/4/20","0","12","37161","1"
"Sampson","0","2","North Carolina","4/4/20","1","1","37163","100"
"Scotland","0","2","North Carolina","4/4/20","1","1","37165","100"
"Stanly","1","7","North Carolina","4/4/20","3","4","37167","133.33"
"Stokes","1","5","North Carolina","4/4/20","0","5","37169","1"
"Surry","0","3","North Carolina","4/4/20","1","2","37171","200"
"Swain","0","1","North Carolina","4/4/20","1","0","37173","0"
"Transylvania","0","5","North Carolina","4/4/20","3","2","37175","66.67"
"Union","5","67","North Carolina","4/4/20","34","33","37179","97.06"
"Vance","1","10","North Carolina","4/4/20","2","8","37181","400"
"Wake","23","283","North Carolina","4/4/20","123","160","37183","130.08"
"Warren","0","1","North Carolina","4/4/20","0","1","37185","1"
"Washington","0","3","North Carolina","4/4/20","0","3","37187","1"
"Watauga","0","8","North Carolina","4/4/20","5","3","37189","60"
"Wayne","1","12","North Carolina","4/4/20","3","9","37191","300"
"Wilkes","1","4","North Carolina","4/4/20","0","4","37193","1"
"Wilson","3","28","North Carolina","4/4/20","7","21","37195","300"
"Yadkin","1","6","North Carolina","4/4/20","1","5","37197","500"
"Barnes","0","2","North Dakota","4/4/20","2","0","38003","0"
"Burke","0","2","North Dakota","4/4/20","0","2","38013","1"
"Burleigh","1","34","North Dakota","4/4/20","28","6","38015","21.43"
"Cass","4","48","North Dakota","4/4/20","18","30","38017","166.67"
"Divide","0","1","North Dakota","4/4/20","1","0","38023","0"
"Dunn","0","1","North Dakota","4/4/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/4/20","0","1","38027","1"
"Foster","0","1","North Dakota","4/4/20","1","0","38031","0"
"Grand Forks","1","10","North Dakota","4/4/20","0","10","38035","1"
"Grant","0","1","North Dakota","4/4/20","0","1","38037","1"
"McHenry","0","1","North Dakota","4/4/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/4/20","1","0","38051","0"
"McKenzie","0","2","North Dakota","4/4/20","0","2","38053","1"
"McLean","0","2","North Dakota","4/4/20","2","0","38055","0"
"Mercer","0","0","North Dakota","4/4/20","1","-1","38057","-100"
"Morton","0","16","North Dakota","4/4/20","13","3","38059","23.08"
"Mountrail","2","13","North Dakota","4/4/20","2","11","38061","550"
"Oliver","0","1","North Dakota","4/4/20","0","1","38065","1"
"Pierce","0","2","North Dakota","4/4/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/4/20","3","0","38071","0"
"Sioux","0","1","North Dakota","4/4/20","1","0","38085","0"
"Slope","0","1","North Dakota","4/4/20","0","1","38087","1"
"Stark","2","22","North Dakota","4/4/20","9","13","38089","144.44"
"Walsh","0","1","North Dakota","4/4/20","1","0","38099","0"
"Ward","1","14","North Dakota","4/4/20","7","7","38101","100"
"Williams","1","5","North Dakota","4/4/20","0","5","38105","1"
"","1","8","Northern Mariana Islands","4/4/20","0","8",,"1"
"Adams","0","1","Ohio","4/4/20","0","1","39001","1"
"Allen","2","15","Ohio","4/4/20","2","13","39003","650"
"Ashland","0","3","Ohio","4/4/20","3","0","39005","0"
"Ashtabula","1","11","Ohio","4/4/20","6","5","39007","83.33"
"Athens","0","3","Ohio","4/4/20","2","1","39009","50"
"Auglaize","1","6","Ohio","4/4/20","1","5","39011","500"
"Belmont","1","17","Ohio","4/4/20","8","9","39013","112.5"
"Brown","0","3","Ohio","4/4/20","0","3","39015","1"
"Butler","5","59","Ohio","4/4/20","25","34","39017","136"
"Carroll","1","8","Ohio","4/4/20","3","5","39019","166.67"
"Champaign","0","5","Ohio","4/4/20","2","3","39021","150"
"Clark","1","7","Ohio","4/4/20","2","5","39023","250"
"Clermont","2","20","Ohio","4/4/20","8","12","39025","150"
"Clinton","1","7","Ohio","4/4/20","3","4","39027","133.33"
"Columbiana","4","36","Ohio","4/4/20","9","27","39029","300"
"Coshocton","1","8","Ohio","4/4/20","4","4","39031","100"
"Crawford","1","7","Ohio","4/4/20","2","5","39033","250"
"Cuyahoga","59","781","Ohio","4/4/20","370","411","39035","111.08"
"Darke","4","28","Ohio","4/4/20","1","27","39037","2700"
"Defiance","0","7","Ohio","4/4/20","5","2","39039","40"
"Delaware","6","69","Ohio","4/4/20","26","43","39041","165.38"
"Erie","0","6","Ohio","4/4/20","5","1","39043","20"
"Fairfield","3","36","Ohio","4/4/20","14","22","39045","157.14"
"Fayette","0","2","Ohio","4/4/20","1","1","39047","100"
"Franklin","48","557","Ohio","4/4/20","222","335","39049","150.9"
"Fulton","0","5","Ohio","4/4/20","2","3","39051","150"
"Gallia","0","4","Ohio","4/4/20","1","3","39053","300"
"Geauga","3","38","Ohio","4/4/20","14","24","39055","171.43"
"Greene","1","11","Ohio","4/4/20","3","8","39057","266.67"
"Guernsey","0","1","Ohio","4/4/20","0","1","39059","1"
"Hamilton","31","288","Ohio","4/4/20","71","217","39061","305.63"
"Hancock","1","9","Ohio","4/4/20","3","6","39063","200"
"Hardin","0","1","Ohio","4/4/20","0","1","39065","1"
"Highland","0","4","Ohio","4/4/20","1","3","39071","300"
"Holmes","0","1","Ohio","4/4/20","0","1","39075","1"
"Huron","0","6","Ohio","4/4/20","3","3","39077","100"
"Jefferson","1","14","Ohio","4/4/20","5","9","39081","180"
"Knox","1","6","Ohio","4/4/20","2","4","39083","200"
"Lake","7","76","Ohio","4/4/20","30","46","39085","153.33"
"Lawrence","1","7","Ohio","4/4/20","1","6","39087","600"
"Licking","5","50","Ohio","4/4/20","14","36","39089","257.14"
"Logan","0","3","Ohio","4/4/20","3","0","39091","0"
"Lorain","6","105","Ohio","4/4/20","65","40","39093","61.54"
"Lucas","29","272","Ohio","4/4/20","67","205","39095","305.97"
"Madison","2","15","Ohio","4/4/20","4","11","39097","275"
"Mahoning","24","250","Ohio","4/4/20","80","170","39099","212.5"
"Marion","1","12","Ohio","4/4/20","5","7","39101","140"
"Medina","5","74","Ohio","4/4/20","37","37","39103","100"
"Mercer","1","6","Ohio","4/4/20","2","4","39107","200"
"Miami","4","69","Ohio","4/4/20","38","31","39109","81.58"
"Montgomery","7","69","Ohio","4/4/20","20","49","39113","245"
"Morrow","0","3","Ohio","4/4/20","0","3","39117","1"
"Muskingum","0","4","Ohio","4/4/20","2","2","39119","100"
"Ottawa","1","5","Ohio","4/4/20","1","4","39123","400"
"Perry","0","3","Ohio","4/4/20","0","3","39127","1"
"Pickaway","2","20","Ohio","4/4/20","4","16","39129","400"
"Pike","0","1","Ohio","4/4/20","1","0","39131","0"
"Portage","8","74","Ohio","4/4/20","19","55","39133","289.47"
"Preble","1","4","Ohio","4/4/20","0","4","39135","1"
"Richland","1","14","Ohio","4/4/20","5","9","39139","180"
"Ross","1","4","Ohio","4/4/20","0","4","39141","1"
"Sandusky","0","5","Ohio","4/4/20","2","3","39143","150"
"Seneca","1","5","Ohio","4/4/20","1","4","39147","400"
"Shelby","1","10","Ohio","4/4/20","3","7","39149","233.33"
"Stark","10","92","Ohio","4/4/20","25","67","39151","268"
"Summit","15","184","Ohio","4/4/20","79","105","39153","132.91"
"Trumbull","9","90","Ohio","4/4/20","27","63","39155","233.33"
"Tuscarawas","2","19","Ohio","4/4/20","5","14","39157","280"
"Union","1","7","Ohio","4/4/20","3","4","39159","133.33"
"Van Wert","0","2","Ohio","4/4/20","1","1","39161","100"
"Warren","3","35","Ohio","4/4/20","16","19","39165","118.75"
"Washington","1","6","Ohio","4/4/20","2","4","39167","200"
"Wayne","3","25","Ohio","4/4/20","4","21","39169","525"
"Williams","0","1","Ohio","4/4/20","0","1","39171","1"
"Wood","2","23","Ohio","4/4/20","10","13","39173","130"
"Wyandot","1","5","Ohio","4/4/20","1","4","39175","400"
"Adair","2","14","Oklahoma","4/4/20","3","11","40001","366.67"
"Atoka","0","1","Oklahoma","4/4/20","0","1","40005","1"
"Beckham","0","1","Oklahoma","4/4/20","0","1","40009","1"
"Bryan","0","3","Oklahoma","4/4/20","1","2","40013","200"
"Caddo","0","4","Oklahoma","4/4/20","1","3","40015","300"
"Canadian","3","32","Oklahoma","4/4/20","11","21","40017","190.91"
"Carter","0","1","Oklahoma","4/4/20","1","0","40019","0"
"Cherokee","1","10","Oklahoma","4/4/20","1","9","40021","900"
"Choctaw","0","2","Oklahoma","4/4/20","1","1","40023","100"
"Cleveland","18","169","Oklahoma","4/4/20","46","123","40027","267.39"
"Comanche","4","37","Oklahoma","4/4/20","6","31","40031","516.67"
"Cotton","1","4","Oklahoma","4/4/20","0","4","40033","1"
"Craig","0","3","Oklahoma","4/4/20","1","2","40035","200"
"Creek","4","43","Oklahoma","4/4/20","16","27","40037","168.75"
"Custer","0","5","Oklahoma","4/4/20","3","2","40039","66.67"
"Delaware","1","11","Oklahoma","4/4/20","4","7","40041","175"
"Garfield","1","5","Oklahoma","4/4/20","0","5","40047","1"
"Garvin","1","11","Oklahoma","4/4/20","2","9","40049","450"
"Grady","1","6","Oklahoma","4/4/20","2","4","40051","200"
"Grant","0","1","Oklahoma","4/4/20","0","1","40053","1"
"Greer","1","6","Oklahoma","4/4/20","0","6","40055","1"
"Jackson","0","4","Oklahoma","4/4/20","1","3","40065","300"
"Kay","2","29","Oklahoma","4/4/20","18","11","40071","61.11"
"Kingfisher","0","3","Oklahoma","4/4/20","0","3","40073","1"
"Kiowa","0","1","Oklahoma","4/4/20","0","1","40075","1"
"Latimer","0","4","Oklahoma","4/4/20","1","3","40077","300"
"Le Flore","0","1","Oklahoma","4/4/20","1","0","40079","0"
"Lincoln","1","7","Oklahoma","4/4/20","3","4","40081","133.33"
"Logan","0","6","Oklahoma","4/4/20","3","3","40083","100"
"Love","0","2","Oklahoma","4/4/20","0","2","40085","1"
"Major","0","1","Oklahoma","4/4/20","0","1","40093","1"
"Mayes","1","7","Oklahoma","4/4/20","3","4","40097","133.33"
"McClain","1","11","Oklahoma","4/4/20","2","9","40087","450"
"McCurtain","0","1","Oklahoma","4/4/20","0","1","40089","1"
"Muskogee","1","17","Oklahoma","4/4/20","7","10","40101","142.86"
"Noble","0","5","Oklahoma","4/4/20","3","2","40103","66.67"
"Nowata","1","8","Oklahoma","4/4/20","1","7","40105","700"
"Oklahoma","21","256","Oklahoma","4/4/20","107","149","40109","139.25"
"Okmulgee","1","11","Oklahoma","4/4/20","2","9","40111","450"
"Osage","3","25","Oklahoma","4/4/20","6","19","40113","316.67"
"Ottawa","1","10","Oklahoma","4/4/20","4","6","40115","150"
"Out of OK","0","2","Oklahoma","4/4/20","0","2","80040","1"
"Pawnee","0","16","Oklahoma","4/4/20","14","2","40117","14.29"
"Payne","1","20","Oklahoma","4/4/20","12","8","40119","66.67"
"Pittsburg","0","3","Oklahoma","4/4/20","2","1","40121","50"
"Pontotoc","1","7","Oklahoma","4/4/20","3","4","40123","133.33"
"Pottawatomie","1","11","Oklahoma","4/4/20","2","9","40125","450"
"Rogers","2","12","Oklahoma","4/4/20","0","12","40131","1"
"Seminole","0","2","Oklahoma","4/4/20","0","2","40133","1"
"Sequoyah","0","4","Oklahoma","4/4/20","2","2","40135","100"
"Stephens","1","9","Oklahoma","4/4/20","2","7","40137","350"
"Texas","0","1","Oklahoma","4/4/20","0","1","40139","1"
"Tillman","0","1","Oklahoma","4/4/20","0","1","40141","1"
"Tulsa","23","221","Oklahoma","4/4/20","57","164","40143","287.72"
"Wagoner","5","40","Oklahoma","4/4/20","8","32","40145","400"
"Washington","3","33","Oklahoma","4/4/20","14","19","40147","135.71"
"Woodward","0","1","Oklahoma","4/4/20","0","1","40153","1"
"Benton","1","17","Oregon","4/4/20","8","9","41003","112.5"
"Clackamas","4","66","Oregon","4/4/20","36","30","41005","83.33"
"Clatsop","0","4","Oregon","4/4/20","3","1","41007","33.33"
"Columbia","0","1","Oregon","4/4/20","1","0","41009","0"
"Crook","0","1","Oregon","4/4/20","0","1","41013","1"
"Deschutes","2","36","Oregon","4/4/20","20","16","41017","80"
"Douglas","1","9","Oregon","4/4/20","4","5","41019","125"
"Grant","0","1","Oregon","4/4/20","1","0","41023","0"
"Hood River","0","3","Oregon","4/4/20","1","2","41027","200"
"Jackson","3","27","Oregon","4/4/20","8","19","41029","237.5"
"Josephine","1","12","Oregon","4/4/20","5","7","41033","140"
"Klamath","2","13","Oregon","4/4/20","2","11","41035","550"
"Lane","2","21","Oregon","4/4/20","9","12","41039","133.33"
"Lincoln","0","4","Oregon","4/4/20","1","3","41041","300"
"Linn","1","37","Oregon","4/4/20","32","5","41043","15.62"
"Malheur","0","2","Oregon","4/4/20","0","2","41045","1"
"Marion","12","178","Oregon","4/4/20","94","84","41047","89.36"
"Morrow","0","2","Oregon","4/4/20","1","1","41049","100"
"Multnomah","13","175","Oregon","4/4/20","81","94","41051","116.05"
"Polk","1","20","Oregon","4/4/20","11","9","41053","81.82"
"Tillamook","0","3","Oregon","4/4/20","1","2","41057","200"
"Umatilla","0","5","Oregon","4/4/20","4","1","41059","25"
"Union","0","3","Oregon","4/4/20","1","2","41061","200"
"Wallowa","0","1","Oregon","4/4/20","0","1","41063","1"
"Wasco","1","7","Oregon","4/4/20","2","5","41065","250"
"Washington","13","228","Oregon","4/4/20","140","88","41067","62.86"
"Yamhill","1","23","Oregon","4/4/20","13","10","41071","76.92"
"Adams","2","21","Pennsylvania","4/4/20","8","13","42001","162.5"
"Allegheny","48","552","Pennsylvania","4/4/20","219","333","42003","152.05"
"Armstrong","1","12","Pennsylvania","4/4/20","2","10","42005","500"
"Beaver","7","69","Pennsylvania","4/4/20","22","47","42007","213.64"
"Bedford","1","4","Pennsylvania","4/4/20","0","4","42009","1"
"Berks","24","235","Pennsylvania","4/4/20","65","170","42011","261.54"
"Blair","0","5","Pennsylvania","4/4/20","2","3","42013","150"
"Bradford","1","10","Pennsylvania","4/4/20","3","7","42015","233.33"
"Bucks","52","517","Pennsylvania","4/4/20","152","365","42017","240.13"
"Butler","6","84","Pennsylvania","4/4/20","41","43","42019","104.88"
"Cambria","1","6","Pennsylvania","4/4/20","1","5","42021","500"
"Cameron","0","1","Pennsylvania","4/4/20","1","0","42023","0"
"Carbon","6","46","Pennsylvania","4/4/20","3","43","42025","1433.33"
"Centre","3","39","Pennsylvania","4/4/20","15","24","42027","160"
