"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wayne","1","8","Mississippi","4/11/20","2","6","28153","300"
"Webster","0","14","Mississippi","4/11/20","11","3","28155","27.27"
"Wilkinson","2","42","Mississippi","4/11/20","25","17","28157","68"
"Winston","1","18","Mississippi","4/11/20","11","7","28159","63.64"
"Yalobusha","1","13","Mississippi","4/11/20","9","4","28161","44.44"
"Yazoo","6","58","Mississippi","4/11/20","19","39","28163","205.26"
"Adair","0","11","Missouri","4/11/20","10","1","29001","10"
"Andrew","0","1","Missouri","4/11/20","0","1","29003","1"
"Atchison","0","1","Missouri","4/11/20","1","0","29005","0"
"Barry","0","2","Missouri","4/11/20","1","1","29009","100"
"Bates","0","6","Missouri","4/11/20","3","3","29013","100"
"Benton","0","3","Missouri","4/11/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/11/20","1","2","29017","200"
"Boone","1","79","Missouri","4/11/20","75","4","29019","5.33"
"Buchanan","2","20","Missouri","4/11/20","8","12","29021","150"
"Butler","2","13","Missouri","4/11/20","2","11","29023","550"
"Caldwell","0","1","Missouri","4/11/20","1","0","29025","0"
"Callaway","0","21","Missouri","4/11/20","18","3","29027","16.67"
"Camden","1","26","Missouri","4/11/20","20","6","29029","30"
"Cape Girardeau","2","28","Missouri","4/11/20","16","12","29031","75"
"Carter","0","3","Missouri","4/11/20","3","0","29035","0"
"Cass","2","34","Missouri","4/11/20","22","12","29037","54.55"
"Cedar","0","5","Missouri","4/11/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/11/20","4","0","29041","0"
"Christian","0","17","Missouri","4/11/20","16","1","29043","6.25"
"Clark","0","1","Missouri","4/11/20","1","0","29045","0"
"Clay","2","46","Missouri","4/11/20","32","14","29047","43.75"
"Clinton","1","11","Missouri","4/11/20","7","4","29049","57.14"
"Cole","1","36","Missouri","4/11/20","28","8","29051","28.57"
"Cooper","0","4","Missouri","4/11/20","2","2","29053","100"
"Crawford","0","4","Missouri","4/11/20","2","2","29055","100"
"Dallas","0","2","Missouri","4/11/20","0","2","29059","1"
"DeKalb","0","3","Missouri","4/11/20","1","2","29063","200"
"Dunklin","1","13","Missouri","4/11/20","7","6","29069","85.71"
"Franklin","8","83","Missouri","4/11/20","24","59","29071","245.83"
"Gasconade","0","2","Missouri","4/11/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/11/20","0","1","29075","1"
"Greene","2","77","Missouri","4/11/20","64","13","29077","20.31"
"Harrison","1","6","Missouri","4/11/20","2","4","29081","200"
"Henry","0","4","Missouri","4/11/20","1","3","29083","300"
"Howard","0","1","Missouri","4/11/20","0","1","29089","1"
"Howell","0","4","Missouri","4/11/20","1","3","29091","300"
"Iron","0","1","Missouri","4/11/20","0","1","29093","1"
"Jackson","12","217","Missouri","4/11/20","135","82","29095","60.74"
"Jasper","2","22","Missouri","4/11/20","11","11","29097","100"
"Jefferson","7","117","Missouri","4/11/20","69","48","29099","69.57"
"Johnson","2","41","Missouri","4/11/20","29","12","29101","41.38"
"Kansas City","18","300","Missouri","4/11/20","172","128","00000","74.42"
"Lafayette","0","28","Missouri","4/11/20","26","2","29107","7.69"
"Lincoln","1","26","Missouri","4/11/20","16","10","29113","62.5"
"Linn","0","3","Missouri","4/11/20","0","3","29115","1"
"Livingston","0","1","Missouri","4/11/20","1","0","29117","0"
"Macon","0","2","Missouri","4/11/20","3","-1","29121","-33.33"
"Madison","0","1","Missouri","4/11/20","0","1","29123","1"
"Maries","0","2","Missouri","4/11/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/11/20","2","2","29119","100"
"Moniteau","0","4","Missouri","4/11/20","2","2","29135","100"
"Montgomery","0","6","Missouri","4/11/20","4","2","29139","50"
"Morgan","0","1","Missouri","4/11/20","1","0","29141","0"
"New Madrid","1","6","Missouri","4/11/20","1","5","29143","500"
"Newton","0","8","Missouri","4/11/20","6","2","29145","33.33"
"Nodaway","0","2","Missouri","4/11/20","1","1","29147","100"
"Oregon","0","1","Missouri","4/11/20","0","1","29149","1"
"Osage","0","4","Missouri","4/11/20","2","2","29151","100"
"Pemiscot","0","4","Missouri","4/11/20","3","1","29155","33.33"
"Perry","2","34","Missouri","4/11/20","22","12","29157","54.55"
"Pettis","0","4","Missouri","4/11/20","2","2","29159","100"
"Phelps","0","1","Missouri","4/11/20","0","1","29161","1"
"Pike","1","6","Missouri","4/11/20","2","4","29163","200"
"Platte","2","25","Missouri","4/11/20","14","11","29165","78.57"
"Polk","0","1","Missouri","4/11/20","0","1","29167","1"
"Pulaski","0","11","Missouri","4/11/20","10","1","29169","10"
"Ralls","0","1","Missouri","4/11/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/11/20","7","1","29175","14.29"
"Ray","1","7","Missouri","4/11/20","3","4","29177","133.33"
"Reynolds","0","2","Missouri","4/11/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/11/20","2","1","29181","50"
"Saline","3","22","Missouri","4/11/20","2","20","29195","1000"
"Scotland","0","3","Missouri","4/11/20","0","3","29199","1"
"Scott","1","14","Missouri","4/11/20","7","7","29201","100"
"Shelby","0","1","Missouri","4/11/20","1","0","29205","0"
"St. Charles","28","348","Missouri","4/11/20","151","197","29183","130.46"
"St. Clair","0","2","Missouri","4/11/20","0","2","29185","1"
"St. Francois","1","21","Missouri","4/11/20","14","7","29187","50"
"St. Louis","116","1804","Missouri","4/11/20","995","809","29189","81.31"
"St. Louis City","45","645","Missouri","4/11/20","328","317","29510","96.65"
"Ste. Genevieve","0","6","Missouri","4/11/20","6","0","29186","0"
"Stoddard","0","9","Missouri","4/11/20","7","2","29207","28.57"
"Stone","0","4","Missouri","4/11/20","2","2","29209","100"
"Taney","0","7","Missouri","4/11/20","5","2","29213","40"
"Texas","0","0","Missouri","4/11/20","1","-1","29215","-100"
"Vernon","0","3","Missouri","4/11/20","0","3","29217","1"
"Warren","1","13","Missouri","4/11/20","7","6","29219","85.71"
"Washington","0","1","Missouri","4/11/20","0","1","29221","1"
"Webster","0","4","Missouri","4/11/20","3","1","29225","33.33"
"Worth","0","1","Missouri","4/11/20","0","1","29227","1"
"Wright","0","7","Missouri","4/11/20","6","1","29229","16.67"
"Beaverhead","0","1","Montana","4/11/20","1","0","30001","0"
"Big Horn","0","1","Montana","4/11/20","0","1","30003","1"
"Broadwater","0","4","Montana","4/11/20","4","0","30007","0"
"Carbon","1","6","Montana","4/11/20","1","5","30009","500"
"Cascade","0","13","Montana","4/11/20","11","2","30013","18.18"
"Deer Lodge","0","3","Montana","4/11/20","3","0","30023","0"
"Flathead","2","34","Montana","4/11/20","20","14","30029","70"
"Gallatin","5","135","Montana","4/11/20","101","34","30031","33.66"
"Glacier","0","3","Montana","4/11/20","1","2","30035","200"
"Golden Valley","0","1","Montana","4/11/20","0","1","30037","1"
"Hill","0","1","Montana","4/11/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/11/20","2","0","30043","0"
"Lake","0","5","Montana","4/11/20","4","1","30047","25"
"Lewis and Clark","0","16","Montana","4/11/20","13","3","30049","23.08"
"Liberty","0","1","Montana","4/11/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/11/20","6","1","30053","16.67"
"Madison","0","8","Montana","4/11/20","6","2","30057","33.33"
"Meagher","0","1","Montana","4/11/20","1","0","30059","0"
"Missoula","2","29","Montana","4/11/20","18","11","30063","61.11"
"Musselshell","0","1","Montana","4/11/20","1","0","30065","0"
"Park","0","7","Montana","4/11/20","6","1","30067","16.67"
"Ravalli","0","3","Montana","4/11/20","2","1","30081","50"
"Richland","0","3","Montana","4/11/20","0","3","30083","1"
"Roosevelt","0","3","Montana","4/11/20","1","2","30085","200"
"Silver Bow","0","11","Montana","4/11/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/11/20","0","1","30095","1"
"Toole","1","20","Montana","4/11/20","12","8","30101","66.67"
"Yellowstone","3","57","Montana","4/11/20","38","19","30111","50"
"Adams","5","45","Nebraska","4/11/20","8","37","31001","462.5"
"Antelope","0","1","Nebraska","4/11/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/11/20","0","1","31013","1"
"Buffalo","3","33","Nebraska","4/11/20","14","19","31019","135.71"
"Burt","0","1","Nebraska","4/11/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/11/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/11/20","1","0","31031","0"
"Cheyenne","0","2","Nebraska","4/11/20","0","2","31033","1"
"Clay","0","2","Nebraska","4/11/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/11/20","1","3","31037","300"
"Cuming","0","2","Nebraska","4/11/20","1","1","31039","100"
"Custer","2","13","Nebraska","4/11/20","0","13","31041","1"
"Dawson","0","3","Nebraska","4/11/20","1","2","31047","200"
"Dodge","0","7","Nebraska","4/11/20","6","1","31053","16.67"
"Douglas","14","228","Nebraska","4/11/20","131","97","31055","74.05"
"Franklin","0","2","Nebraska","4/11/20","0","2","31061","1"
"Gage","3","25","Nebraska","4/11/20","2","23","31067","1150"
"Gosper","0","1","Nebraska","4/11/20","1","0","31073","0"
"Hall","13","129","Nebraska","4/11/20","40","89","31079","222.5"
"Hamilton","1","10","Nebraska","4/11/20","4","6","31081","150"
"Johnson","0","1","Nebraska","4/11/20","0","1","31097","1"
"Kearney","0","3","Nebraska","4/11/20","1","2","31099","200"
"Kimball","1","9","Nebraska","4/11/20","5","4","31105","80"
"Knox","0","2","Nebraska","4/11/20","2","0","31107","0"
"Lancaster","5","50","Nebraska","4/11/20","18","32","31109","177.78"
"Lincoln","0","17","Nebraska","4/11/20","15","2","31111","13.33"
"Madison","0","6","Nebraska","4/11/20","5","1","31119","20"
"Merrick","0","2","Nebraska","4/11/20","2","0","31121","0"
"Nemaha","0","1","Nebraska","4/11/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/11/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/11/20","0","1","31137","1"
"Pierce","0","1","Nebraska","4/11/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/11/20","4","2","31141","50"
"Polk","0","1","Nebraska","4/11/20","0","1","31143","1"
"Sarpy","2","41","Nebraska","4/11/20","26","15","31153","57.69"
"Saunders","0","5","Nebraska","4/11/20","4","1","31155","25"
"Scotts Bluff","1","12","Nebraska","4/11/20","3","9","31157","300"
"Seward","0","1","Nebraska","4/11/20","0","1","31159","1"
"Stanton","0","1","Nebraska","4/11/20","0","1","31167","1"
"Washington","0","20","Nebraska","4/11/20","19","1","31177","5.26"
"Wayne","0","1","Nebraska","4/11/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/11/20","0","1","31181","1"
"York","0","3","Nebraska","4/11/20","1","2","31185","200"
"Carson City","1","16","Nevada","4/11/20","10","6","32510","60"
"Clark","104","2144","Nevada","4/11/20","1418","726","32003","51.2"
"Douglas","0","10","Nevada","4/11/20","7","3","32005","42.86"
"Elko","0","11","Nevada","4/11/20","8","3","32007","37.5"
"Humboldt","1","18","Nevada","4/11/20","9","9","32013","100"
"Lincoln","0","1","Nevada","4/11/20","0","1","32017","1"
"Lyon","0","6","Nevada","4/11/20","3","3","32019","100"
"Nye","0","10","Nevada","4/11/20","7","3","32023","42.86"
"Washoe","21","389","Nevada","4/11/20","245","144","32031","58.78"
"White Pine","0","1","Nevada","4/11/20","1","0","32033","0"
"Belknap","1","21","New Hampshire","4/11/20","14","7","33001","50"
"Carroll","2","28","New Hampshire","4/11/20","17","11","33003","64.71"
"Cheshire","1","17","New Hampshire","4/11/20","9","8","33005","88.89"
"Coos","0","2","New Hampshire","4/11/20","1","1","33007","100"
"Grafton","1","43","New Hampshire","4/11/20","38","5","33009","13.16"
"Hillsborough","21","344","New Hampshire","4/11/20","194","150","33011","77.32"
"Merrimack","4","66","New Hampshire","4/11/20","36","30","33013","83.33"
"Rockingham","16","305","New Hampshire","4/11/20","190","115","33015","60.53"
"Strafford","2","53","New Hampshire","4/11/20","36","17","33017","47.22"
"Sullivan","0","6","New Hampshire","4/11/20","5","1","33019","20"
"Atlantic","19","230","New Jersey","4/11/20","98","132","34001","134.69"
"Bergen","515","9362","New Jersey","4/11/20","5760","3602","34003","62.53"
"Burlington","80","1031","New Jersey","4/11/20","469","562","34005","119.83"
"Camden","100","1180","New Jersey","4/11/20","481","699","34007","145.32"
"Cape May","11","129","New Jersey","4/11/20","50","79","34009","158"
"Cumberland","16","154","New Jersey","4/11/20","40","114","34011","285"
"Essex","489","7007","New Jersey","4/11/20","3584","3423","34013","95.51"
"Gloucester","39","487","New Jersey","4/11/20","215","272","34015","126.51"
"Hudson","480","6851","New Jersey","4/11/20","3491","3360","34017","96.25"
"Hunterdon","19","301","New Jersey","4/11/20","171","130","34019","76.02"
"Mercer","121","1434","New Jersey","4/11/20","586","848","34021","144.71"
"Middlesex","404","5406","New Jersey","4/11/20","2578","2828","34023","109.7"
"Monmouth","227","3651","New Jersey","4/11/20","2065","1586","34025","76.8"
"Morris","187","2925","New Jersey","4/11/20","1618","1307","34027","80.78"
"Ocean","200","3403","New Jersey","4/11/20","2003","1400","34029","69.9"
"Passaic","348","5295","New Jersey","4/11/20","2856","2439","34031","85.4"
"Salem","4","56","New Jersey","4/11/20","25","31","34033","124"
"Somerset","125","1642","New Jersey","4/11/20","765","877","34035","114.64"
"Sussex","31","456","New Jersey","4/11/20","236","220","34037","93.22"
"Union","421","5865","New Jersey","4/11/20","2916","2949","34039","101.13"
"Warren","26","362","New Jersey","4/11/20","182","180","34041","98.9"
"Bernalillo","29","407","New Mexico","4/11/20","202","205","35001","101.49"
"Catron","0","1","New Mexico","4/11/20","1","0","35003","0"
"Chaves","1","18","New Mexico","4/11/20","13","5","35005","38.46"
"Cibola","2","24","New Mexico","4/11/20","12","12","35006","100"
"Colfax","0","1","New Mexico","4/11/20","0","1","35007","1"
"Curry","0","9","New Mexico","4/11/20","6","3","35009","50"
"Dona Ana","3","44","New Mexico","4/11/20","22","22","35013","100"
"Eddy","0","6","New Mexico","4/11/20","4","2","35015","50"
"Grant","1","7","New Mexico","4/11/20","1","6","35017","600"
"Hidalgo","0","1","New Mexico","4/11/20","0","1","35023","1"
"Lea","0","2","New Mexico","4/11/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/11/20","0","1","35027","1"
"Los Alamos","1","4","New Mexico","4/11/20","0","4","35028","1"
"Luna","0","2","New Mexico","4/11/20","0","2","35029","1"
"McKinley","12","113","New Mexico","4/11/20","31","82","35031","264.52"
"Otero","0","3","New Mexico","4/11/20","2","1","35035","50"
"Rio Arriba","0","7","New Mexico","4/11/20","5","2","35039","40"
"Roosevelt","0","1","New Mexico","4/11/20","1","0","35041","0"
"San Juan","12","142","New Mexico","4/11/20","58","84","35045","144.83"
"San Miguel","0","1","New Mexico","4/11/20","1","0","35047","0"
"Sandoval","16","177","New Mexico","4/11/20","66","111","35043","168.18"
"Santa Fe","3","72","New Mexico","4/11/20","52","20","35049","38.46"
"Socorro","1","10","New Mexico","4/11/20","4","6","35053","150"
"Taos","0","15","New Mexico","4/11/20","13","2","35055","15.38"
"Torrance","1","9","New Mexico","4/11/20","3","6","35057","200"
"Valencia","1","14","New Mexico","4/11/20","5","9","35061","180"
"Albany","22","446","New York","4/11/20","293","153","36001","52.22"
"Allegany","1","26","New York","4/11/20","16","10","36003","62.5"
"Broome","7","117","New York","4/11/20","65","52","36007","80"
"Cattaraugus","1","19","New York","4/11/20","9","10","36009","111.11"
"Cayuga","3","28","New York","4/11/20","7","21","36011","300"
"Chautauqua","2","22","New York","4/11/20","10","12","36013","120"
"Chemung","3","60","New York","4/11/20","36","24","36015","66.67"
"Chenango","3","61","New York","4/11/20","39","22","36017","56.41"
"Clinton","2","43","New York","4/11/20","31","12","36019","38.71"
"Columbia","4","87","New York","4/11/20","57","30","36021","52.63"
"Cortland","0","17","New York","4/11/20","14","3","36023","21.43"
"Delaware","2","39","New York","4/11/20","26","13","36025","50"
"Dutchess","115","1744","New York","4/11/20","938","806","36027","85.93"
"Erie","100","1506","New York","4/11/20","808","698","36029","86.39"
"Essex","1","12","New York","4/11/20","7","5","36031","71.43"
"Franklin","0","11","New York","4/11/20","10","1","36033","10"
"Fulton","2","21","New York","4/11/20","9","12","36035","133.33"
"Genesee","7","67","New York","4/11/20","20","47","36037","235"
"Greene","2","37","New York","4/11/20","24","13","36039","54.17"
"Hamilton","0","3","New York","4/11/20","2","1","36041","50"
"Herkimer","3","37","New York","4/11/20","18","19","36043","105.56"
"Jefferson","3","44","New York","4/11/20","20","24","36045","120"
"Lewis","1","6","New York","4/11/20","2","4","36049","200"
"Livingston","2","30","New York","4/11/20","18","12","36051","66.67"
"Madison","3","102","New York","4/11/20","78","24","36053","30.77"
"Monroe","36","767","New York","4/11/20","512","255","36055","49.8"
"Montgomery","2","29","New York","4/11/20","13","16","36057","123.08"
"Nassau","1320","22584","New York","4/11/20","13346","9238","36059","69.22"
"New York","5000","98308","New York","4/11/20","63306","35002","36061","55.29"
"Niagara","9","167","New York","4/11/20","101","66","36063","65.35"
"Oneida","14","181","New York","4/11/20","80","101","36065","126.25"
"Onondaga","15","456","New York","4/11/20","349","107","36067","30.66"
"Ontario","4","56","New York","4/11/20","31","25","36069","80.65"
"Orange","301","4847","New York","4/11/20","2741","2106","36071","76.83"
"Orleans","2","24","New York","4/11/20","10","14","36073","140"
"Oswego","1","37","New York","4/11/20","28","9","36075","32.14"
"Otsego","2","43","New York","4/11/20","26","17","36077","65.38"
"Putnam","30","494","New York","4/11/20","283","211","36079","74.56"
"Rensselaer","5","102","New York","4/11/20","67","35","36083","52.24"
"Rockland","372","7477","New York","4/11/20","4872","2605","36087","53.47"
"Saratoga","7","187","New York","4/11/20","141","46","36091","32.62"
"Schenectady","11","194","New York","4/11/20","117","77","36093","65.81"
"Schoharie","0","12","New York","4/11/20","11","1","36095","9.09"
"Schuyler","0","5","New York","4/11/20","4","1","36097","25"
"Seneca","1","16","New York","4/11/20","6","10","36099","166.67"
"St. Lawrence","4","82","New York","4/11/20","52","30","36089","57.69"
"Steuben","8","117","New York","4/11/20","60","57","36101","95"
"Suffolk","1279","20321","New York","4/11/20","11370","8951","36103","78.72"
"Sullivan","21","340","New York","4/11/20","193","147","36105","76.17"
"Tioga","2","19","New York","4/11/20","8","11","36107","137.5"
"Tompkins","2","108","New York","4/11/20","93","15","36109","16.13"
"Ulster","43","589","New York","4/11/20","290","299","36111","103.1"
"Warren","3","44","New York","4/11/20","20","24","36113","120"
"Washington","2","31","New York","4/11/20","16","15","36115","93.75"
"Wayne","2","42","New York","4/11/20","30","12","36117","40"
"Westchester","807","18729","New York","4/11/20","13081","5648","36119","43.18"
"Wyoming","2","31","New York","4/11/20","18","13","36121","72.22"
"Yates","0","2","New York","4/11/20","1","1","36123","100"
"Alamance","3","34","North Carolina","4/11/20","16","18","37001","112.5"
"Alexander","0","2","North Carolina","4/11/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/11/20","2","0","37005","0"
"Anson","1","10","North Carolina","4/11/20","3","7","37007","233.33"
"Ashe","0","4","North Carolina","4/11/20","1","3","37009","300"
"Beaufort","1","13","North Carolina","4/11/20","9","4","37013","44.44"
"Bertie","1","12","North Carolina","4/11/20","7","5","37015","71.43"
"Bladen","0","1","North Carolina","4/11/20","1","0","37017","0"
"Brunswick","1","34","North Carolina","4/11/20","24","10","37019","41.67"
"Buncombe","1","37","North Carolina","4/11/20","31","6","37021","19.35"
"Burke","7","61","North Carolina","4/11/20","13","48","37023","369.23"
"Cabarrus","6","107","North Carolina","4/11/20","65","42","37025","64.62"
"Caldwell","2","17","North Carolina","4/11/20","5","12","37027","240"
"Carteret","1","21","North Carolina","4/11/20","16","5","37031","31.25"
"Caswell","0","3","North Carolina","4/11/20","1","2","37033","200"
"Catawba","2","33","North Carolina","4/11/20","22","11","37035","50"
"Chatham","2","37","North Carolina","4/11/20","21","16","37037","76.19"
"Cherokee","0","11","North Carolina","4/11/20","11","0","37039","0"
"Chowan","0","3","North Carolina","4/11/20","1","2","37041","200"
"Clay","0","4","North Carolina","4/11/20","3","1","37043","33.33"
"Cleveland","3","35","North Carolina","4/11/20","15","20","37045","133.33"
"Columbus","4","31","North Carolina","4/11/20","6","25","37047","416.67"
"Craven","1","24","North Carolina","4/11/20","14","10","37049","71.43"
"Cumberland","6","82","North Carolina","4/11/20","42","40","37051","95.24"
"Currituck","0","3","North Carolina","4/11/20","2","1","37053","50"
"Dare","1","13","North Carolina","4/11/20","5","8","37055","160"
"Davidson","5","85","North Carolina","4/11/20","53","32","37057","60.38"
"Davie","1","22","North Carolina","4/11/20","14","8","37059","57.14"
"Duplin","1","15","North Carolina","4/11/20","5","10","37061","200"
"Durham","13","275","North Carolina","4/11/20","182","93","37063","51.1"
"Edgecombe","2","22","North Carolina","4/11/20","5","17","37065","340"
"Forsyth","4","115","North Carolina","4/11/20","88","27","37067","30.68"
"Franklin","2","27","North Carolina","4/11/20","14","13","37069","92.86"
"Gaston","5","80","North Carolina","4/11/20","43","37","37071","86.05"
"Gates","0","4","North Carolina","4/11/20","1","3","37073","300"
"Granville","9","89","North Carolina","4/11/20","24","65","37077","270.83"
"Greene","1","10","North Carolina","4/11/20","5","5","37079","100"
"Guilford","6","134","North Carolina","4/11/20","94","40","37081","42.55"
"Halifax","2","21","North Carolina","4/11/20","10","11","37083","110"
"Harnett","2","38","North Carolina","4/11/20","24","14","37085","58.33"
"Haywood","0","3","North Carolina","4/11/20","2","1","37087","50"
"Henderson","6","68","North Carolina","4/11/20","25","43","37089","172"
"Hertford","0","4","North Carolina","4/11/20","4","0","37091","0"
"Hoke","1","18","North Carolina","4/11/20","10","8","37093","80"
"Iredell","4","71","North Carolina","4/11/20","42","29","37097","69.05"
"Jackson","0","2","North Carolina","4/11/20","2","0","37099","0"
"Johnston","9","92","North Carolina","4/11/20","32","60","37101","187.5"
"Jones","1","6","North Carolina","4/11/20","0","6","37103","1"
"Lee","1","8","North Carolina","4/11/20","3","5","37105","166.67"
"Lenoir","1","14","North Carolina","4/11/20","7","7","37107","100"
"Lincoln","1","15","North Carolina","4/11/20","9","6","37109","66.67"
"Macon","0","2","North Carolina","4/11/20","1","1","37113","100"
"Martin","0","5","North Carolina","4/11/20","3","2","37117","66.67"
"McDowell","1","16","North Carolina","4/11/20","9","7","37111","77.78"
"Mecklenburg","41","935","North Carolina","4/11/20","650","285","37119","43.85"
"Mitchell","0","4","North Carolina","4/11/20","2","2","37121","100"
"Montgomery","0","13","North Carolina","4/11/20","10","3","37123","30"
"Moore","10","84","North Carolina","4/11/20","12","72","37125","600"
"Nash","2","32","North Carolina","4/11/20","18","14","37127","77.78"
"New Hanover","2","55","North Carolina","4/11/20","42","13","37129","30.95"
"Northampton","3","61","North Carolina","4/11/20","38","23","37131","60.53"
"Onslow","3","34","North Carolina","4/11/20","16","18","37133","112.5"
"Orange","13","141","North Carolina","4/11/20","52","89","37135","171.15"
"Pamlico","0","5","North Carolina","4/11/20","3","2","37137","66.67"
"Pasquotank","1","15","North Carolina","4/11/20","8","7","37139","87.5"
"Pender","1","5","North Carolina","4/11/20","1","4","37141","400"
"Perquimans","0","4","North Carolina","4/11/20","1","3","37143","300"
"Person","1","8","North Carolina","4/11/20","4","4","37145","100"
"Pitt","4","62","North Carolina","4/11/20","35","27","37147","77.14"
"Polk","0","9","North Carolina","4/11/20","6","3","37149","50"
"Randolph","4","51","North Carolina","4/11/20","26","25","37151","96.15"
"Richmond","1","7","North Carolina","4/11/20","0","7","37153","1"
"Robeson","0","7","North Carolina","4/11/20","5","2","37155","40"
"Rockingham","1","14","North Carolina","4/11/20","5","9","37157","180"
"Rowan","9","105","North Carolina","4/11/20","44","61","37159","138.64"
"Rutherford","4","37","North Carolina","4/11/20","12","25","37161","208.33"
"Sampson","1","11","North Carolina","4/11/20","2","9","37163","450"
"Scotland","1","9","North Carolina","4/11/20","2","7","37165","350"
"Stanly","1","14","North Carolina","4/11/20","7","7","37167","100"
"Stokes","1","10","North Carolina","4/11/20","5","5","37169","100"
"Surry","1","10","North Carolina","4/11/20","3","7","37171","233.33"
"Swain","0","0","North Carolina","4/11/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/11/20","5","1","37175","20"
"Union","5","101","North Carolina","4/11/20","67","34","37179","50.75"
"Vance","1","19","North Carolina","4/11/20","10","9","37181","90"
"Wake","20","424","North Carolina","4/11/20","283","141","37183","49.82"
"Warren","0","3","North Carolina","4/11/20","1","2","37185","200"
"Washington","2","15","North Carolina","4/11/20","3","12","37187","400"
"Watauga","0","8","North Carolina","4/11/20","8","0","37189","0"
"Wayne","8","69","North Carolina","4/11/20","12","57","37191","475"
"Wilkes","0","4","North Carolina","4/11/20","4","0","37193","0"
"Wilson","4","58","North Carolina","4/11/20","28","30","37195","107.14"
"Yadkin","1","10","North Carolina","4/11/20","6","4","37197","66.67"
"Barnes","0","2","North Dakota","4/11/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/11/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/11/20","2","0","38013","0"
"Burleigh","2","49","North Dakota","4/11/20","34","15","38015","44.12"
"Cass","7","95","North Dakota","4/11/20","48","47","38017","97.92"
"Divide","0","1","North Dakota","4/11/20","1","0","38023","0"
"Dunn","0","2","North Dakota","4/11/20","1","1","38025","100"
"Eddy","0","1","North Dakota","4/11/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/11/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/11/20","1","0","38031","0"
"Grand Forks","0","11","North Dakota","4/11/20","10","1","38035","10"
"Grant","0","1","North Dakota","4/11/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/11/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/11/20","1","0","38051","0"
"McKenzie","1","6","North Dakota","4/11/20","2","4","38053","200"
"McLean","0","2","North Dakota","4/11/20","2","0","38055","0"
"Morton","0","19","North Dakota","4/11/20","16","3","38059","18.75"
"Mountrail","1","21","North Dakota","4/11/20","13","8","38061","61.54"
"Oliver","0","1","North Dakota","4/11/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/11/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/11/20","3","0","38071","0"
"Richland","0","2","North Dakota","4/11/20","0","2","38077","1"
"Rolette","0","1","North Dakota","4/11/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/11/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/11/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/11/20","1","2","38087","200"
"Stark","1","30","North Dakota","4/11/20","22","8","38089","36.36"
"Stutsman","0","1","North Dakota","4/11/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/11/20","1","2","38099","200"
"Ward","1","20","North Dakota","4/11/20","14","6","38101","42.86"
"Williams","0","8","North Dakota","4/11/20","5","3","38105","60"
"","0","11","Northern Mariana Islands","4/11/20","8","3",,"37.5"
"Adams","0","3","Ohio","4/11/20","1","2","39001","200"
"Allen","2","27","Ohio","4/11/20","15","12","39003","80"
"Ashland","0","5","Ohio","4/11/20","3","2","39005","66.67"
"Ashtabula","2","24","Ohio","4/11/20","11","13","39007","118.18"
"Athens","0","3","Ohio","4/11/20","3","0","39009","0"
"Auglaize","1","14","Ohio","4/11/20","6","8","39011","133.33"
"Belmont","5","49","Ohio","4/11/20","17","32","39013","188.24"
"Brown","0","5","Ohio","4/11/20","3","2","39015","66.67"
"Butler","8","115","Ohio","4/11/20","59","56","39017","94.92"
"Carroll","0","11","Ohio","4/11/20","8","3","39019","37.5"
"Champaign","0","6","Ohio","4/11/20","5","1","39021","20"
"Clark","2","18","Ohio","4/11/20","7","11","39023","157.14"
