"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gloucester","20","183","New Jersey","4/3/20","40","143","34015","357.5"
"Hudson","320","2835","New Jersey","4/3/20","594","2241","34017","377.27"
"Hunterdon","14","148","New Jersey","4/3/20","52","96","34019","184.62"
"Mercer","50","484","New Jersey","4/3/20","131","353","34021","269.47"
"Middlesex","212","2125","New Jersey","4/3/20","640","1485","34023","232.03"
"Monmouth","158","1743","New Jersey","4/3/20","634","1109","34025","174.92"
"Morris","130","1298","New Jersey","4/3/20","391","907","34027","231.97"
"Ocean","172","1685","New Jersey","4/3/20","484","1201","34029","248.14"
"Passaic","247","2216","New Jersey","4/3/20","484","1732","34031","357.85"
"Salem","3","25","New Jersey","4/3/20","3","22","34033","733.33"
"Somerset","60","641","New Jersey","4/3/20","222","419","34035","188.74"
"Sussex","21","210","New Jersey","4/3/20","65","145","34037","223.08"
"Union","281","2487","New Jersey","4/3/20","519","1968","34039","379.19"
"Warren","16","149","New Jersey","4/3/20","38","111","34041","292.11"
"Bernalillo","21","202","New Mexico","4/3/20","55","147","35001","267.27"
"Chaves","1","13","New Mexico","4/3/20","4","9","35005","225"
"Cibola","1","8","New Mexico","4/3/20","1","7","35006","700"
"Curry","1","6","New Mexico","4/3/20","1","5","35009","500"
"Dona Ana","1","23","New Mexico","4/3/20","16","7","35013","43.75"
"Eddy","0","4","New Mexico","4/3/20","1","3","35015","300"
"Grant","0","1","New Mexico","4/3/20","0","1","35017","1"
"Lea","0","2","New Mexico","4/3/20","1","1","35025","100"
"McKinley","4","31","New Mexico","4/3/20","3","28","35031","933.33"
"Otero","0","1","New Mexico","4/3/20","0","1","35035","1"
"Rio Arriba","0","5","New Mexico","4/3/20","2","3","35039","150"
"Roosevelt","0","1","New Mexico","4/3/20","0","1","35041","1"
"San Juan","5","50","New Mexico","4/3/20","14","36","35045","257.14"
"San Miguel","0","1","New Mexico","4/3/20","1","0","35047","0"
"Sandoval","8","66","New Mexico","4/3/20","10","56","35043","560"
"Santa Fe","4","48","New Mexico","4/3/20","22","26","35049","118.18"
"Socorro","0","4","New Mexico","4/3/20","2","2","35053","100"
"Taos","1","13","New Mexico","4/3/20","3","10","35055","333.33"
"Torrance","0","3","New Mexico","4/3/20","0","3","35057","1"
"Valencia","1","5","New Mexico","4/3/20","0","5","35061","1"
"Albany","11","267","New York","4/3/20","187","80","36001","42.78"
"Allegany","2","14","New York","4/3/20","2","12","36003","600"
"Broome","5","56","New York","4/3/20","18","38","36007","211.11"
"Cattaraugus","1","9","New York","4/3/20","0","9","36009","1"
"Cayuga","1","6","New York","4/3/20","2","4","36011","200"
"Chautauqua","1","9","New York","4/3/20","2","7","36013","350"
"Chemung","3","35","New York","4/3/20","11","24","36015","218.18"
"Chenango","4","32","New York","4/3/20","4","28","36017","700"
"Clinton","3","30","New York","4/3/20","11","19","36019","172.73"
"Columbia","3","51","New York","4/3/20","27","24","36021","88.89"
"Cortland","1","14","New York","4/3/20","4","10","36023","250"
"Delaware","2","24","New York","4/3/20","8","16","36025","200"
"Dutchess","83","809","New York","4/3/20","225","584","36027","259.56"
"Erie","70","734","New York","4/3/20","245","489","36029","199.59"
"Essex","0","7","New York","4/3/20","5","2","36031","40"
"Franklin","1","10","New York","4/3/20","2","8","36033","400"
"Fulton","1","6","New York","4/3/20","1","5","36035","500"
"Genesee","2","17","New York","4/3/20","6","11","36037","183.33"
"Greene","2","23","New York","4/3/20","6","17","36039","283.33"
"Hamilton","0","2","New York","4/3/20","2","0","36041","0"
"Herkimer","1","14","New York","4/3/20","9","5","36043","55.56"
"Jefferson","2","18","New York","4/3/20","4","14","36045","350"
"Lewis","0","2","New York","4/3/20","0","2","36049","1"
"Livingston","2","18","New York","4/3/20","3","15","36051","500"
"Madison","9","77","New York","4/3/20","17","60","36053","352.94"
"Monroe","43","464","New York","4/3/20","166","298","36055","179.52"
"Montgomery","1","10","New York","4/3/20","5","5","36057","100"
"Nassau","1052","12024","New York","4/3/20","4657","7367","36059","158.19"
"New York","4512","57159","New York","4/3/20","25573","31586","36061","123.51"
"Niagara","10","94","New York","4/3/20","23","71","36063","308.7"
"Oneida","8","71","New York","4/3/20","13","58","36065","446.15"
"Onondaga","28","322","New York","4/3/20","123","199","36067","161.79"
"Ontario","2","28","New York","4/3/20","14","14","36069","100"
"Orange","212","2397","New York","4/3/20","910","1487","36071","163.41"
"Orleans","0","6","New York","4/3/20","3","3","36073","100"
"Oswego","3","28","New York","4/3/20","4","24","36075","600"
"Otsego","2","21","New York","4/3/20","5","16","36077","320"
"Putnam","20","252","New York","4/3/20","111","141","36079","127.03"
"Rensselaer","3","67","New York","4/3/20","44","23","36083","52.27"
"Rockland","405","4289","New York","4/3/20","1457","2832","36087","194.37"
"Saratoga","8","141","New York","4/3/20","82","59","36091","71.95"
"Schenectady","6","110","New York","4/3/20","66","44","36093","66.67"
"Schoharie","1","11","New York","4/3/20","3","8","36095","266.67"
"Schuyler","0","3","New York","4/3/20","0","3","36097","1"
"Seneca","1","6","New York","4/3/20","0","6","36099","1"
"St. Lawrence","6","43","New York","4/3/20","4","39","36089","975"
"Steuben","5","46","New York","4/3/20","12","34","36101","283.33"
"Suffolk","967","10154","New York","4/3/20","3385","6769","36103","199.97"
"Sullivan","15","168","New York","4/3/20","64","104","36105","162.5"
"Tioga","1","8","New York","4/3/20","2","6","36107","300"
"Tompkins","8","87","New York","4/3/20","32","55","36109","171.88"
"Ulster","24","263","New York","4/3/20","98","165","36111","168.37"
"Warren","2","19","New York","4/3/20","8","11","36113","137.5"
"Washington","1","15","New York","4/3/20","6","9","36115","150"
"Wayne","3","30","New York","4/3/20","11","19","36117","172.73"
"Westchester","738","12351","New York","4/3/20","7187","5164","36119","71.85"
"Wyoming","1","15","New York","4/3/20","7","8","36121","114.29"
"Yates","0","1","New York","4/3/20","0","1","36123","1"
"Alamance","1","14","North Carolina","4/3/20","5","9","37001","180"
"Alexander","0","2","North Carolina","4/3/20","0","2","37003","1"
"Alleghany","0","2","North Carolina","4/3/20","0","2","37005","1"
"Anson","0","3","North Carolina","4/3/20","0","3","37007","1"
"Ashe","0","1","North Carolina","4/3/20","0","1","37009","1"
"Beaufort","1","8","North Carolina","4/3/20","3","5","37013","166.67"
"Bertie","0","6","North Carolina","4/3/20","3","3","37015","100"
"Bladen","0","1","North Carolina","4/3/20","0","1","37017","1"
"Brunswick","2","23","North Carolina","4/3/20","11","12","37019","109.09"
"Buncombe","2","31","North Carolina","4/3/20","15","16","37021","106.67"
"Burke","1","10","North Carolina","4/3/20","3","7","37023","233.33"
"Cabarrus","5","58","North Carolina","4/3/20","22","36","37025","163.64"
"Caldwell","0","3","North Carolina","4/3/20","3","0","37027","0"
"Carteret","2","16","North Carolina","4/3/20","5","11","37031","220"
"Caswell","0","1","North Carolina","4/3/20","0","1","37033","1"
"Catawba","1","20","North Carolina","4/3/20","10","10","37035","100"
"Chatham","1","19","North Carolina","4/3/20","11","8","37037","72.73"
"Cherokee","1","11","North Carolina","4/3/20","4","7","37039","175"
"Chowan","0","1","North Carolina","4/3/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/3/20","0","3","37043","1"
"Cleveland","1","10","North Carolina","4/3/20","2","8","37045","400"
"Columbus","1","5","North Carolina","4/3/20","0","5","37047","1"
"Craven","1","13","North Carolina","4/3/20","4","9","37049","225"
"Cumberland","4","35","North Carolina","4/3/20","8","27","37051","337.5"
"Currituck","0","2","North Carolina","4/3/20","0","2","37053","1"
"Dare","0","3","North Carolina","4/3/20","2","1","37055","50"
"Davidson","6","51","North Carolina","4/3/20","12","39","37057","325"
"Davie","1","12","North Carolina","4/3/20","2","10","37059","500"
"Duplin","0","4","North Carolina","4/3/20","1","3","37061","300"
"Durham","9","159","North Carolina","4/3/20","93","66","37063","70.97"
"Edgecombe","1","4","North Carolina","4/3/20","0","4","37065","1"
"Forsyth","8","80","North Carolina","4/3/20","24","56","37067","233.33"
"Franklin","1","13","North Carolina","4/3/20","5","8","37069","160"
"Gaston","3","39","North Carolina","4/3/20","17","22","37071","129.41"
"Gates","0","1","North Carolina","4/3/20","0","1","37073","1"
"Granville","3","22","North Carolina","4/3/20","3","19","37077","633.33"
"Greene","1","5","North Carolina","4/3/20","0","5","37079","1"
"Guilford","8","88","North Carolina","4/3/20","31","57","37081","183.87"
"Halifax","1","7","North Carolina","4/3/20","1","6","37083","600"
"Harnett","1","19","North Carolina","4/3/20","11","8","37085","72.73"
"Haywood","0","2","North Carolina","4/3/20","0","2","37087","1"
"Henderson","2","22","North Carolina","4/3/20","7","15","37089","214.29"
"Hertford","0","4","North Carolina","4/3/20","3","1","37091","33.33"
"Hoke","1","9","North Carolina","4/3/20","2","7","37093","350"
"Hyde","0","0","North Carolina","4/3/20","1","-1","37095","-100"
"Iredell","3","36","North Carolina","4/3/20","15","21","37097","140"
"Jackson","0","2","North Carolina","4/3/20","1","1","37099","100"
"Johnston","2","25","North Carolina","4/3/20","9","16","37101","177.78"
"Lee","0","3","North Carolina","4/3/20","2","1","37105","50"
"Lenoir","1","7","North Carolina","4/3/20","3","4","37107","133.33"
"Lincoln","1","9","North Carolina","4/3/20","1","8","37109","800"
"Macon","0","1","North Carolina","4/3/20","0","1","37113","1"
"Martin","0","3","North Carolina","4/3/20","0","3","37117","1"
"McDowell","1","8","North Carolina","4/3/20","2","6","37111","300"
"Mecklenburg","49","601","North Carolina","4/3/20","259","342","37119","132.05"
"Mitchell","0","1","North Carolina","4/3/20","1","0","37121","0"
"Montgomery","1","8","North Carolina","4/3/20","3","5","37123","166.67"
"Moore","1","11","North Carolina","4/3/20","3","8","37125","266.67"
"Nash","2","16","North Carolina","4/3/20","4","12","37127","300"
"New Hanover","4","42","North Carolina","4/3/20","15","27","37129","180"
"Northampton","5","36","North Carolina","4/3/20","3","33","37131","1100"
"Onslow","1","10","North Carolina","4/3/20","4","6","37133","150"
"Orange","3","44","North Carolina","4/3/20","24","20","37135","83.33"
"Pamlico","0","3","North Carolina","4/3/20","0","3","37137","1"
"Pasquotank","1","7","North Carolina","4/3/20","1","6","37139","600"
"Pender","0","1","North Carolina","4/3/20","0","1","37141","1"
"Perquimans","0","1","North Carolina","4/3/20","0","1","37143","1"
"Person","0","2","North Carolina","4/3/20","1","1","37145","100"
"Pitt","4","33","North Carolina","4/3/20","8","25","37147","312.5"
"Polk","1","6","North Carolina","4/3/20","1","5","37149","500"
"Randolph","2","19","North Carolina","4/3/20","8","11","37151","137.5"
"Robeson","0","3","North Carolina","4/3/20","2","1","37155","50"
"Rockingham","0","3","North Carolina","4/3/20","0","3","37157","1"
"Rowan","4","37","North Carolina","4/3/20","12","25","37159","208.33"
"Rutherford","2","12","North Carolina","4/3/20","0","12","37161","1"
"Sampson","0","2","North Carolina","4/3/20","1","1","37163","100"
"Scotland","0","2","North Carolina","4/3/20","1","1","37165","100"
"Stanly","1","7","North Carolina","4/3/20","0","7","37167","1"
"Stokes","1","5","North Carolina","4/3/20","0","5","37169","1"
"Surry","0","2","North Carolina","4/3/20","1","1","37171","100"
"Swain","0","0","North Carolina","4/3/20","1","-1","37173","-100"
"Transylvania","0","5","North Carolina","4/3/20","3","2","37175","66.67"
"Union","4","60","North Carolina","4/3/20","34","26","37179","76.47"
"Vance","1","7","North Carolina","4/3/20","2","5","37181","250"
"Wake","22","275","North Carolina","4/3/20","123","152","37183","123.58"
"Warren","0","1","North Carolina","4/3/20","0","1","37185","1"
"Washington","0","3","North Carolina","4/3/20","0","3","37187","1"
"Watauga","0","8","North Carolina","4/3/20","5","3","37189","60"
"Wayne","1","11","North Carolina","4/3/20","3","8","37191","266.67"
"Wilkes","1","4","North Carolina","4/3/20","0","4","37193","1"
"Wilson","2","21","North Carolina","4/3/20","7","14","37195","200"
"Yadkin","1","6","North Carolina","4/3/20","0","6","37197","1"
"Barnes","0","2","North Dakota","4/3/20","0","2","38003","1"
"Burke","0","2","North Dakota","4/3/20","0","2","38013","1"
"Burleigh","1","32","North Dakota","4/3/20","25","7","38015","28"
"Cass","5","46","North Dakota","4/3/20","11","35","38017","318.18"
"Divide","0","1","North Dakota","4/3/20","0","1","38023","1"
"Dunn","0","1","North Dakota","4/3/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/3/20","0","1","38027","1"
"Foster","0","1","North Dakota","4/3/20","1","0","38031","0"
"Grand Forks","1","6","North Dakota","4/3/20","0","6","38035","1"
"Grant","0","1","North Dakota","4/3/20","0","1","38037","1"
"McHenry","0","1","North Dakota","4/3/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/3/20","1","0","38051","0"
"McKenzie","0","2","North Dakota","4/3/20","0","2","38053","1"
"McLean","0","2","North Dakota","4/3/20","0","2","38055","1"
"Morton","1","16","North Dakota","4/3/20","11","5","38059","45.45"
"Mountrail","2","11","North Dakota","4/3/20","0","11","38061","1"
"Oliver","0","1","North Dakota","4/3/20","0","1","38065","1"
"Pierce","0","2","North Dakota","4/3/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/3/20","3","0","38071","0"
"Sioux","0","1","North Dakota","4/3/20","0","1","38085","1"
"Slope","0","1","North Dakota","4/3/20","0","1","38087","1"
"Stark","2","19","North Dakota","4/3/20","7","12","38089","171.43"
"Walsh","0","1","North Dakota","4/3/20","1","0","38099","0"
"Ward","1","14","North Dakota","4/3/20","4","10","38101","250"
"Williams","1","5","North Dakota","4/3/20","0","5","38105","1"
"","1","8","Northern Mariana Islands","4/3/20","0","8",,"1"
"Allen","2","12","Ohio","4/3/20","0","12","39003","1"
"Ashland","0","4","Ohio","4/3/20","3","1","39005","33.33"
"Ashtabula","1","9","Ohio","4/3/20","5","4","39007","80"
"Athens","0","3","Ohio","4/3/20","1","2","39009","200"
"Auglaize","1","4","Ohio","4/3/20","0","4","39011","1"
"Belmont","1","14","Ohio","4/3/20","6","8","39013","133.33"
"Brown","0","3","Ohio","4/3/20","0","3","39015","1"
"Butler","4","49","Ohio","4/3/20","23","26","39017","113.04"
"Carroll","0","5","Ohio","4/3/20","3","2","39019","66.67"
"Champaign","0","5","Ohio","4/3/20","2","3","39021","150"
"Clark","1","7","Ohio","4/3/20","2","5","39023","250"
"Clermont","2","17","Ohio","4/3/20","6","11","39025","183.33"
"Clinton","1","6","Ohio","4/3/20","2","4","39027","200"
"Columbiana","3","26","Ohio","4/3/20","7","19","39029","271.43"
"Coshocton","1","10","Ohio","4/3/20","4","6","39031","150"
"Crawford","1","7","Ohio","4/3/20","1","6","39033","600"
"Cuyahoga","64","780","Ohio","4/3/20","330","450","39035","136.36"
"Darke","4","28","Ohio","4/3/20","1","27","39037","2700"
"Defiance","0","7","Ohio","4/3/20","5","2","39039","40"
"Delaware","6","61","Ohio","4/3/20","20","41","39041","205"
"Erie","0","6","Ohio","4/3/20","3","3","39043","100"
"Fairfield","3","32","Ohio","4/3/20","8","24","39045","300"
"Fayette","0","1","Ohio","4/3/20","1","0","39047","0"
"Franklin","50","503","Ohio","4/3/20","152","351","39049","230.92"
"Fulton","0","4","Ohio","4/3/20","2","2","39051","100"
"Gallia","0","4","Ohio","4/3/20","1","3","39053","300"
"Geauga","4","41","Ohio","4/3/20","10","31","39055","310"
"Greene","1","9","Ohio","4/3/20","3","6","39057","200"
"Guernsey","0","1","Ohio","4/3/20","0","1","39059","1"
"Hamilton","20","203","Ohio","4/3/20","63","140","39061","222.22"
"Hancock","1","9","Ohio","4/3/20","2","7","39063","350"
"Hardin","0","1","Ohio","4/3/20","0","1","39065","1"
"Highland","0","3","Ohio","4/3/20","1","2","39071","200"
"Holmes","0","2","Ohio","4/3/20","0","2","39075","1"
"Huron","0","5","Ohio","4/3/20","3","2","39077","66.67"
"Jefferson","2","16","Ohio","4/3/20","1","15","39081","1500"
"Knox","0","5","Ohio","4/3/20","2","3","39083","150"
"Lake","5","65","Ohio","4/3/20","27","38","39085","140.74"
"Lawrence","0","3","Ohio","4/3/20","1","2","39087","200"
"Licking","4","35","Ohio","4/3/20","10","25","39089","250"
"Logan","0","3","Ohio","4/3/20","2","1","39091","50"
"Lorain","6","95","Ohio","4/3/20","56","39","39093","69.64"
"Lucas","26","233","Ohio","4/3/20","48","185","39095","385.42"
"Madison","1","13","Ohio","4/3/20","3","10","39097","333.33"
"Mahoning","22","220","Ohio","4/3/20","68","152","39099","223.53"
"Marion","1","11","Ohio","4/3/20","5","6","39101","120"
"Medina","7","79","Ohio","4/3/20","32","47","39103","146.88"
"Mercer","1","6","Ohio","4/3/20","2","4","39107","200"
"Miami","5","66","Ohio","4/3/20","32","34","39109","106.25"
"Montgomery","5","57","Ohio","4/3/20","19","38","39113","200"
"Morrow","0","1","Ohio","4/3/20","0","1","39117","1"
"Muskingum","0","4","Ohio","4/3/20","2","2","39119","100"
"Ottawa","1","6","Ohio","4/3/20","0","6","39123","1"
"Perry","0","2","Ohio","4/3/20","0","2","39127","1"
"Pickaway","2","13","Ohio","4/3/20","2","11","39129","550"
"Pike","0","1","Ohio","4/3/20","0","1","39131","1"
"Portage","7","64","Ohio","4/3/20","13","51","39133","392.31"
"Preble","0","1","Ohio","4/3/20","0","1","39135","1"
"Richland","1","8","Ohio","4/3/20","4","4","39139","100"
"Ross","0","3","Ohio","4/3/20","0","3","39141","1"
"Sandusky","1","5","Ohio","4/3/20","1","4","39143","400"
"Seneca","1","5","Ohio","4/3/20","1","4","39147","400"
"Shelby","1","7","Ohio","4/3/20","1","6","39149","600"
"Stark","7","72","Ohio","4/3/20","22","50","39151","227.27"
"Summit","14","165","Ohio","4/3/20","65","100","39153","153.85"
"Trumbull","8","72","Ohio","4/3/20","17","55","39155","323.53"
"Tuscarawas","2","18","Ohio","4/3/20","3","15","39157","500"
"Union","0","4","Ohio","4/3/20","3","1","39159","33.33"
"Van Wert","0","2","Ohio","4/3/20","0","2","39161","1"
"Warren","3","31","Ohio","4/3/20","11","20","39165","181.82"
"Washington","0","4","Ohio","4/3/20","2","2","39167","100"
"Wayne","1","13","Ohio","4/3/20","3","10","39169","333.33"
"Williams","0","1","Ohio","4/3/20","0","1","39171","1"
"Wood","2","20","Ohio","4/3/20","8","12","39173","150"
"Wyandot","0","2","Ohio","4/3/20","1","1","39175","100"
"Adair","2","14","Oklahoma","4/3/20","3","11","40001","366.67"
"Atoka","0","1","Oklahoma","4/3/20","0","1","40005","1"
"Beckham","0","1","Oklahoma","4/3/20","0","1","40009","1"
"Bryan","0","3","Oklahoma","4/3/20","1","2","40013","200"
"Caddo","0","2","Oklahoma","4/3/20","1","1","40015","100"
"Canadian","3","29","Oklahoma","4/3/20","11","18","40017","163.64"
"Carter","0","1","Oklahoma","4/3/20","1","0","40019","0"
"Cherokee","1","7","Oklahoma","4/3/20","1","6","40021","600"
"Choctaw","0","1","Oklahoma","4/3/20","1","0","40023","0"
"Cleveland","13","130","Oklahoma","4/3/20","39","91","40027","233.33"
"Comanche","4","33","Oklahoma","4/3/20","6","27","40031","450"
"Cotton","1","4","Oklahoma","4/3/20","0","4","40033","1"
"Craig","0","2","Oklahoma","4/3/20","1","1","40035","100"
"Creek","4","39","Oklahoma","4/3/20","14","25","40037","178.57"
"Custer","0","5","Oklahoma","4/3/20","3","2","40039","66.67"
"Delaware","1","11","Oklahoma","4/3/20","2","9","40041","450"
"Garfield","1","5","Oklahoma","4/3/20","0","5","40047","1"
"Garvin","1","8","Oklahoma","4/3/20","2","6","40049","300"
"Grady","0","5","Oklahoma","4/3/20","2","3","40051","150"
"Grant","0","1","Oklahoma","4/3/20","0","1","40053","1"
"Greer","1","5","Oklahoma","4/3/20","0","5","40055","1"
"Jackson","0","4","Oklahoma","4/3/20","1","3","40065","300"
"Kay","1","25","Oklahoma","4/3/20","17","8","40071","47.06"
"Kingfisher","0","3","Oklahoma","4/3/20","0","3","40073","1"
"Kiowa","0","1","Oklahoma","4/3/20","0","1","40075","1"
"Latimer","0","2","Oklahoma","4/3/20","1","1","40077","100"
"Le Flore","0","1","Oklahoma","4/3/20","0","1","40079","1"
"Lincoln","1","7","Oklahoma","4/3/20","3","4","40081","133.33"
"Logan","0","5","Oklahoma","4/3/20","3","2","40083","66.67"
"Love","0","2","Oklahoma","4/3/20","0","2","40085","1"
"Major","0","1","Oklahoma","4/3/20","0","1","40093","1"
"Mayes","0","5","Oklahoma","4/3/20","2","3","40097","150"
"McClain","1","10","Oklahoma","4/3/20","2","8","40087","400"
"McCurtain","0","1","Oklahoma","4/3/20","0","1","40089","1"
"Muskogee","2","16","Oklahoma","4/3/20","5","11","40101","220"
"Noble","0","5","Oklahoma","4/3/20","3","2","40103","66.67"
"Nowata","1","7","Oklahoma","4/3/20","0","7","40105","1"
"Oklahoma","20","237","Oklahoma","4/3/20","94","143","40109","152.13"
"Okmulgee","1","7","Oklahoma","4/3/20","2","5","40111","250"
"Osage","2","21","Oklahoma","4/3/20","5","16","40113","320"
"Ottawa","1","8","Oklahoma","4/3/20","1","7","40115","700"
"Out of OK","0","2","Oklahoma","4/3/20","0","2","80040","1"
"Pawnee","0","16","Oklahoma","4/3/20","14","2","40117","14.29"
"Payne","2","18","Oklahoma","4/3/20","7","11","40119","157.14"
"Pittsburg","0","2","Oklahoma","4/3/20","2","0","40121","0"
"Pontotoc","1","7","Oklahoma","4/3/20","2","5","40123","250"
"Pottawatomie","1","11","Oklahoma","4/3/20","2","9","40125","450"
"Rogers","1","10","Oklahoma","4/3/20","0","10","40131","1"
"Seminole","0","1","Oklahoma","4/3/20","0","1","40133","1"
"Sequoyah","0","4","Oklahoma","4/3/20","1","3","40135","300"
"Stephens","1","8","Oklahoma","4/3/20","1","7","40137","700"
"Texas","0","1","Oklahoma","4/3/20","0","1","40139","1"
"Tulsa","18","175","Oklahoma","4/3/20","49","126","40143","257.14"
"Wagoner","3","30","Oklahoma","4/3/20","8","22","40145","275"
"Washington","3","28","Oklahoma","4/3/20","9","19","40147","211.11"
"Washita","0","1","Oklahoma","4/3/20","0","1","40149","1"
"Woodward","0","1","Oklahoma","4/3/20","0","1","40153","1"
"Benton","2","17","Oregon","4/3/20","6","11","41003","183.33"
"Clackamas","5","66","Oregon","4/3/20","31","35","41005","112.9"
"Clatsop","0","4","Oregon","4/3/20","2","2","41007","100"
"Columbia","0","1","Oregon","4/3/20","1","0","41009","0"
"Crook","0","1","Oregon","4/3/20","0","1","41013","1"
"Deschutes","3","36","Oregon","4/3/20","18","18","41017","100"
"Douglas","1","9","Oregon","4/3/20","4","5","41019","125"
"Grant","0","1","Oregon","4/3/20","1","0","41023","0"
"Hood River","0","3","Oregon","4/3/20","1","2","41027","200"
"Jackson","3","27","Oregon","4/3/20","6","21","41029","350"
"Josephine","1","12","Oregon","4/3/20","4","8","41033","200"
"Klamath","2","13","Oregon","4/3/20","2","11","41035","550"
"Lane","2","21","Oregon","4/3/20","10","11","41039","110"
"Lincoln","0","4","Oregon","4/3/20","1","3","41041","300"
"Linn","1","37","Oregon","4/3/20","28","9","41043","32.14"
"Malheur","0","2","Oregon","4/3/20","0","2","41045","1"
"Marion","14","178","Oregon","4/3/20","83","95","41047","114.46"
"Morrow","0","2","Oregon","4/3/20","1","1","41049","100"
"Multnomah","15","175","Oregon","4/3/20","67","108","41051","161.19"
"Polk","1","20","Oregon","4/3/20","10","10","41053","100"
"Tillamook","0","3","Oregon","4/3/20","1","2","41057","200"
"Umatilla","0","5","Oregon","4/3/20","3","2","41059","66.67"
"Union","0","3","Oregon","4/3/20","1","2","41061","200"
"Wallowa","0","1","Oregon","4/3/20","0","1","41063","1"
"Wasco","1","7","Oregon","4/3/20","2","5","41065","250"
"Washington","15","228","Oregon","4/3/20","122","106","41067","86.89"
"Yamhill","2","23","Oregon","4/3/20","11","12","41071","109.09"
"Adams","2","19","Pennsylvania","4/3/20","8","11","42001","137.5"
"Allegheny","45","476","Pennsylvania","4/3/20","158","318","42003","201.27"
"Armstrong","1","11","Pennsylvania","4/3/20","1","10","42005","1000"
"Beaver","7","65","Pennsylvania","4/3/20","14","51","42007","364.29"
"Bedford","0","3","Pennsylvania","4/3/20","0","3","42009","1"
"Berks","19","201","Pennsylvania","4/3/20","65","136","42011","209.23"
"Blair","0","4","Pennsylvania","4/3/20","1","3","42013","300"
"Bradford","1","9","Pennsylvania","4/3/20","2","7","42015","350"
"Bucks","44","450","Pennsylvania","4/3/20","144","306","42017","212.5"
"Butler","7","75","Pennsylvania","4/3/20","26","49","42019","188.46"
"Cambria","0","4","Pennsylvania","4/3/20","1","3","42021","300"
"Cameron","0","1","Pennsylvania","4/3/20","0","1","42023","1"
"Carbon","5","34","Pennsylvania","4/3/20","2","32","42025","1600"
"Centre","3","32","Pennsylvania","4/3/20","11","21","42027","190.91"
"Chester","17","226","Pennsylvania","4/3/20","107","119","42029","111.21"
"Clarion","1","4","Pennsylvania","4/3/20","0","4","42031","1"
"Clearfield","0","5","Pennsylvania","4/3/20","2","3","42033","150"
"Clinton","0","1","Pennsylvania","4/3/20","0","1","42035","1"
"Columbia","2","15","Pennsylvania","4/3/20","3","12","42037","400"
"Crawford","1","5","Pennsylvania","4/3/20","1","4","42039","400"
"Cumberland","4","45","Pennsylvania","4/3/20","16","29","42041","181.25"
"Dauphin","9","79","Pennsylvania","4/3/20","18","61","42043","338.89"
"Delaware","51","542","Pennsylvania","4/3/20","185","357","42045","192.97"
"Erie","1","17","Pennsylvania","4/3/20","7","10","42049","142.86"
"Fayette","2","20","Pennsylvania","4/3/20","9","11","42051","122.22"
"Forest","0","1","Pennsylvania","4/3/20","0","1","42053","1"
"Franklin","3","26","Pennsylvania","4/3/20","5","21","42055","420"
"Greene","1","11","Pennsylvania","4/3/20","4","7","42059","175"
"Huntingdon","0","3","Pennsylvania","4/3/20","0","3","42061","1"
"Indiana","1","7","Pennsylvania","4/3/20","2","5","42063","250"
"Juniata","1","5","Pennsylvania","4/3/20","1","4","42067","400"
"Lackawanna","12","119","Pennsylvania","4/3/20","35","84","42069","240"
"Lancaster","28","232","Pennsylvania","4/3/20","33","199","42071","603.03"
"Lawrence","2","19","Pennsylvania","4/3/20","4","15","42073","375"
"Lebanon","6","54","Pennsylvania","4/3/20","12","42","42075","350"
"Lehigh","70","584","Pennsylvania","4/3/20","93","491","42077","527.96"
"Luzerne","61","484","Pennsylvania","4/3/20","55","429","42079","780"
"Lycoming","1","8","Pennsylvania","4/3/20","2","6","42081","300"
"McKean","0","1","Pennsylvania","4/3/20","0","1","42083","1"
"Mercer","1","10","Pennsylvania","4/3/20","4","6","42085","150"
"Mifflin","0","2","Pennsylvania","4/3/20","0","2","42087","1"
"Monroe","43","397","Pennsylvania","4/3/20","98","299","42089","305.1"
"Montgomery","72","875","Pennsylvania","4/3/20","374","501","42091","133.96"
"Montour","2","16","Pennsylvania","4/3/20","4","12","42093","300"
"Northampton","55","466","Pennsylvania","4/3/20","79","387","42095","489.87"
"Northumberland","1","8","Pennsylvania","4/3/20","0","8","42097","1"
"Perry","1","4","Pennsylvania","4/3/20","0","4","42099","1"
"Philadelphia","256","2430","Pennsylvania","4/3/20","637","1793","42101","281.48"
"Pike","9","83","Pennsylvania","4/3/20","23","60","42103","260.87"
"Potter","0","2","Pennsylvania","4/3/20","1","1","42105","100"
"Schuylkill","7","63","Pennsylvania","4/3/20","13","50","42107","384.62"
"Snyder","1","4","Pennsylvania","4/3/20","0","4","42109","1"
"Somerset","0","3","Pennsylvania","4/3/20","2","1","42111","50"
"Susquehanna","0","4","Pennsylvania","4/3/20","1","3","42115","300"
"Tioga","0","3","Pennsylvania","4/3/20","0","3","42117","1"
"Union","0","3","Pennsylvania","4/3/20","1","2","42119","200"
"Venango","0","3","Pennsylvania","4/3/20","0","3","42121","1"
