"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dillon","3","88","South Carolina","5/9/20","67","21","45033","31.34"
"Dorchester","1","105","South Carolina","5/9/20","100","5","45035","5"
"Edgefield","1","39","South Carolina","5/9/20","31","8","45037","25.81"
"Fairfield","5","80","South Carolina","5/9/20","42","38","45039","90.48"
"Florence","12","412","South Carolina","5/9/20","329","83","45041","25.23"
"Georgetown","1","50","South Carolina","5/9/20","44","6","45043","13.64"
"Greenville","23","912","South Carolina","5/9/20","749","163","45045","21.76"
"Greenwood","1","62","South Carolina","5/9/20","53","9","45047","16.98"
"Hampton","0","27","South Carolina","5/9/20","26","1","45049","3.85"
"Horry","5","256","South Carolina","5/9/20","223","33","45051","14.8"
"Jasper","0","23","South Carolina","5/9/20","21","2","45053","9.52"
"Kershaw","1","253","South Carolina","5/9/20","243","10","45055","4.12"
"Lancaster","1","104","South Carolina","5/9/20","100","4","45057","4"
"Laurens","1","46","South Carolina","5/9/20","40","6","45059","15"
"Lee","4","99","South Carolina","5/9/20","68","31","45061","45.59"
"Lexington","8","472","South Carolina","5/9/20","414","58","45063","14.01"
"Marion","1","47","South Carolina","5/9/20","37","10","45067","27.03"
"Marlboro","1","57","South Carolina","5/9/20","49","8","45069","16.33"
"McCormick","0","7","South Carolina","5/9/20","6","1","45065","16.67"
"Newberry","0","31","South Carolina","5/9/20","28","3","45071","10.71"
"Oconee","2","37","South Carolina","5/9/20","25","12","45073","48"
"Orangeburg","3","99","South Carolina","5/9/20","81","18","45075","22.22"
"Pickens","1","68","South Carolina","5/9/20","58","10","45077","17.24"
"Richland","19","1082","South Carolina","5/9/20","946","136","45079","14.38"
"Saluda","3","86","South Carolina","5/9/20","64","22","45081","34.38"
"Spartanburg","5","336","South Carolina","5/9/20","302","34","45083","11.26"
"Sumter","5","286","South Carolina","5/9/20","248","38","45085","15.32"
"Union","1","30","South Carolina","5/9/20","26","4","45087","15.38"
"Williamsburg","7","136","South Carolina","5/9/20","88","48","45089","54.55"
"York","3","237","South Carolina","5/9/20","219","18","45091","8.22"
"Aurora","0","1","South Dakota","5/9/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/9/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/9/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/9/20","13","1","46011","7.69"
"Brown","8","110","South Dakota","5/9/20","51","59","46013","115.69"
"Buffalo","0","1","South Dakota","5/9/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/9/20","5","0","46023","0"
"Clark","0","2","South Dakota","5/9/20","1","1","46025","100"
"Clay","0","9","South Dakota","5/9/20","6","3","46027","50"
"Codington","0","15","South Dakota","5/9/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/9/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/9/20","6","1","46035","16.67"
"Day","0","10","South Dakota","5/9/20","8","2","46037","25"
"Deuel","0","1","South Dakota","5/9/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/9/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/9/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/9/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/9/20","1","0","46049","0"
"Grant","0","2","South Dakota","5/9/20","0","2","46051","1"
"Hamlin","0","2","South Dakota","5/9/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/9/20","1","0","46059","0"
"Hughes","0","15","South Dakota","5/9/20","13","2","46065","15.38"
"Hutchinson","0","3","South Dakota","5/9/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/9/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/9/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/9/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/9/20","9","0","46081","0"
"Lincoln","4","186","South Dakota","5/9/20","156","30","46083","19.23"
"Lyman","0","3","South Dakota","5/9/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/9/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/9/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/9/20","1","0","46089","0"
"Meade","0","3","South Dakota","5/9/20","1","2","46093","200"
"Miner","0","1","South Dakota","5/9/20","1","0","46097","0"
"Minnehaha","92","2767","South Dakota","5/9/20","2123","644","46099","30.33"
"Moody","1","14","South Dakota","5/9/20","5","9","46101","180"
"Oglala Lakota","0","1","South Dakota","5/9/20","1","0","46102","0"
"Pennington","1","19","South Dakota","5/9/20","13","6","46103","46.15"
"Roberts","1","13","South Dakota","5/9/20","9","4","46109","44.44"
"Sanborn","0","3","South Dakota","5/9/20","3","0","46111","0"
"Spink","0","4","South Dakota","5/9/20","3","1","46115","33.33"
"Stanley","0","9","South Dakota","5/9/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/9/20","1","0","46119","0"
"Todd","1","8","South Dakota","5/9/20","3","5","46121","166.67"
"Turner","0","18","South Dakota","5/9/20","17","1","46125","5.88"
"Union","4","53","South Dakota","5/9/20","27","26","46127","96.3"
"Walworth","0","5","South Dakota","5/9/20","5","0","46129","0"
"Yankton","0","29","South Dakota","5/9/20","27","2","46135","7.41"
"Ziebach","0","1","South Dakota","5/9/20","0","1","46137","1"
"Anderson","0","31","Tennessee","5/9/20","28","3","47001","10.71"
"Bedford","5","231","Tennessee","5/9/20","193","38","47003","19.69"
"Benton","0","6","Tennessee","5/9/20","6","0","47005","0"
"Bledsoe","1","604","Tennessee","5/9/20","596","8","47007","1.34"
"Blount","1","71","Tennessee","5/9/20","63","8","47009","12.7"
"Bradley","2","69","Tennessee","5/9/20","52","17","47011","32.69"
"Campbell","0","16","Tennessee","5/9/20","16","0","47013","0"
"Cannon","0","13","Tennessee","5/9/20","12","1","47015","8.33"
"Carroll","0","18","Tennessee","5/9/20","18","0","47017","0"
"Carter","1","18","Tennessee","5/9/20","14","4","47019","28.57"
"Cheatham","2","61","Tennessee","5/9/20","48","13","47021","27.08"
"Chester","0","12","Tennessee","5/9/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/9/20","5","2","47025","40"
"Clay","0","6","Tennessee","5/9/20","5","1","47027","20"
"Cocke","0","17","Tennessee","5/9/20","16","1","47029","6.25"
"Coffee","2","52","Tennessee","5/9/20","38","14","47031","36.84"
"Crockett","0","9","Tennessee","5/9/20","7","2","47033","28.57"
"Cumberland","2","85","Tennessee","5/9/20","74","11","47035","14.86"
"Davidson","84","3358","Tennessee","5/9/20","2773","585","47037","21.1"
"Decatur","0","4","Tennessee","5/9/20","4","0","47039","0"
"DeKalb","1","27","Tennessee","5/9/20","18","9","47041","50"
"Dickson","1","85","Tennessee","5/9/20","77","8","47043","10.39"
"Dyer","1","41","Tennessee","5/9/20","36","5","47045","13.89"
"Fayette","3","77","Tennessee","5/9/20","59","18","47047","30.51"
"Fentress","0","6","Tennessee","5/9/20","4","2","47049","50"
"Franklin","1","40","Tennessee","5/9/20","36","4","47051","11.11"
"Gibson","1","53","Tennessee","5/9/20","48","5","47053","10.42"
"Giles","0","9","Tennessee","5/9/20","8","1","47055","12.5"
"Grainger","0","6","Tennessee","5/9/20","6","0","47057","0"
"Greene","0","44","Tennessee","5/9/20","43","1","47059","2.33"
"Grundy","0","30","Tennessee","5/9/20","28","2","47061","7.14"
"Hamblen","0","21","Tennessee","5/9/20","18","3","47063","16.67"
"Hamilton","9","232","Tennessee","5/9/20","168","64","47065","38.1"
"Hardeman","14","116","Tennessee","5/9/20","17","99","47069","582.35"
"Hardin","0","7","Tennessee","5/9/20","5","2","47071","40"
"Hawkins","0","31","Tennessee","5/9/20","30","1","47073","3.33"
"Haywood","0","26","Tennessee","5/9/20","23","3","47075","13.04"
"Henderson","0","10","Tennessee","5/9/20","9","1","47077","11.11"
"Henry","0","15","Tennessee","5/9/20","13","2","47079","15.38"
"Hickman","1","49","Tennessee","5/9/20","44","5","47081","11.36"
"Houston","0","6","Tennessee","5/9/20","5","1","47083","20"
"Humphreys","0","11","Tennessee","5/9/20","11","0","47085","0"
"Jackson","0","8","Tennessee","5/9/20","7","1","47087","14.29"
"Jefferson","1","26","Tennessee","5/9/20","22","4","47089","18.18"
"Johnson","0","5","Tennessee","5/9/20","3","2","47091","66.67"
"Knox","4","262","Tennessee","5/9/20","236","26","47093","11.02"
"Lake","1","59","Tennessee","5/9/20","55","4","47095","7.27"
"Lauderdale","1","26","Tennessee","5/9/20","21","5","47097","23.81"
"Lawrence","0","20","Tennessee","5/9/20","17","3","47099","17.65"
"Lewis","0","2","Tennessee","5/9/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/9/20","14","2","47103","14.29"
"Loudon","0","39","Tennessee","5/9/20","37","2","47105","5.41"
"Macon","2","58","Tennessee","5/9/20","44","14","47111","31.82"
"Madison","2","150","Tennessee","5/9/20","138","12","47113","8.7"
"Marion","0","29","Tennessee","5/9/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/9/20","23","1","47117","4.35"
"Maury","2","55","Tennessee","5/9/20","44","11","47119","25"
"McMinn","3","116","Tennessee","5/9/20","97","19","47107","19.59"
"McNairy","0","11","Tennessee","5/9/20","11","0","47109","0"
"Meigs","2","22","Tennessee","5/9/20","9","13","47121","144.44"
"Monroe","1","30","Tennessee","5/9/20","22","8","47123","36.36"
"Montgomery","3","172","Tennessee","5/9/20","148","24","47125","16.22"
"Moore","0","3","Tennessee","5/9/20","3","0","47127","0"
"Morgan","1","10","Tennessee","5/9/20","6","4","47129","66.67"
"Obion","0","16","Tennessee","5/9/20","15","1","47131","6.67"
"Out of TN","9","366","Tennessee","5/9/20","302","64","80047","21.19"
"Overton","0","11","Tennessee","5/9/20","9","2","47133","22.22"
"Perry","0","13","Tennessee","5/9/20","12","1","47135","8.33"
"Polk","0","12","Tennessee","5/9/20","11","1","47139","9.09"
"Putnam","4","166","Tennessee","5/9/20","136","30","47141","22.06"
"Rhea","0","6","Tennessee","5/9/20","5","1","47143","20"
"Roane","0","8","Tennessee","5/9/20","7","1","47145","14.29"
"Robertson","7","219","Tennessee","5/9/20","168","51","47147","30.36"
"Rutherford","25","720","Tennessee","5/9/20","547","173","47149","31.63"
"Scott","0","11","Tennessee","5/9/20","11","0","47151","0"
"Sequatchie","0","6","Tennessee","5/9/20","5","1","47153","20"
"Sevier","2","65","Tennessee","5/9/20","49","16","47155","32.65"
"Shelby","74","3189","Tennessee","5/9/20","2672","517","47157","19.35"
"Smith","0","24","Tennessee","5/9/20","22","2","47159","9.09"
"Stewart","0","7","Tennessee","5/9/20","7","0","47161","0"
"Sullivan","1","54","Tennessee","5/9/20","49","5","47163","10.2"
"Sumner","8","693","Tennessee","5/9/20","640","53","47165","8.28"
"Tipton","8","158","Tennessee","5/9/20","99","59","47167","59.6"
"Trousdale","2","1357","Tennessee","5/9/20","1344","13","47169","0.97"
"Unicoi","0","2","Tennessee","5/9/20","2","0","47171","0"
"Union","0","3","Tennessee","5/9/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/9/20","2","0","47175","0"
"Warren","1","12","Tennessee","5/9/20","8","4","47177","50"
"Washington","1","61","Tennessee","5/9/20","57","4","47179","7.02"
"Wayne","0","3","Tennessee","5/9/20","4","-1","47181","-25"
"Weakley","0","24","Tennessee","5/9/20","23","1","47183","4.35"
"White","1","16","Tennessee","5/9/20","7","9","47185","128.57"
"Williamson","3","441","Tennessee","5/9/20","419","22","47187","5.25"
"Wilson","4","297","Tennessee","5/9/20","268","29","47189","10.82"
"Anderson","1","41","Texas","5/9/20","32","9","48001","28.12"
"Andrews","0","21","Texas","5/9/20","20","1","48003","5"
"Angelina","6","100","Texas","5/9/20","55","45","48005","81.82"
"Aransas","0","2","Texas","5/9/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/9/20","2","0","48011","0"
"Atascosa","0","22","Texas","5/9/20","19","3","48013","15.79"
"Austin","0","15","Texas","5/9/20","13","2","48015","15.38"
"Bailey","0","2","Texas","5/9/20","0","2","48017","1"
"Bandera","0","6","Texas","5/9/20","6","0","48019","0"
"Bastrop","4","108","Texas","5/9/20","83","25","48021","30.12"
"Bee","0","6","Texas","5/9/20","6","0","48025","0"
"Bell","4","220","Texas","5/9/20","193","27","48027","13.99"
"Bexar","47","1805","Texas","5/9/20","1477","328","48029","22.21"
"Blanco","0","6","Texas","5/9/20","6","0","48031","0"
"Bosque","0","5","Texas","5/9/20","4","1","48035","25"
"Bowie","0","76","Texas","5/9/20","76","0","48037","0"
"Brazoria","15","644","Texas","5/9/20","537","107","48039","19.93"
"Brazos","7","256","Texas","5/9/20","208","48","48041","23.08"
"Brewster","0","1","Texas","5/9/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/9/20","1","0","48045","0"
"Brooks","0","1","Texas","5/9/20","1","0","48047","0"
"Brown","0","38","Texas","5/9/20","36","2","48049","5.56"
"Burleson","0","15","Texas","5/9/20","14","1","48051","7.14"
"Burnet","1","26","Texas","5/9/20","20","6","48053","30"
"Caldwell","1","26","Texas","5/9/20","20","6","48055","30"
"Calhoun","1","36","Texas","5/9/20","31","5","48057","16.13"
"Callahan","1","6","Texas","5/9/20","2","4","48059","200"
"Cameron","10","494","Texas","5/9/20","421","73","48061","17.34"
"Camp","0","7","Texas","5/9/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/9/20","2","1","48065","50"
"Cass","0","17","Texas","5/9/20","15","2","48067","13.33"
"Castro","1","22","Texas","5/9/20","15","7","48069","46.67"
"Chambers","1","48","Texas","5/9/20","43","5","48071","11.63"
"Cherokee","0","20","Texas","5/9/20","17","3","48073","17.65"
"Childress","0","1","Texas","5/9/20","1","0","48075","0"
"Clay","0","3","Texas","5/9/20","3","0","48077","0"
"Cochran","0","1","Texas","5/9/20","1","0","48079","0"
"Coke","0","1","Texas","5/9/20","0","1","48081","1"
"Coleman","0","2","Texas","5/9/20","1","1","48083","100"
"Collin","17","887","Texas","5/9/20","766","121","48085","15.8"
"Collingsworth","0","1","Texas","5/9/20","0","1","48087","1"
"Colorado","1","16","Texas","5/9/20","11","5","48089","45.45"
"Comal","1","65","Texas","5/9/20","58","7","48091","12.07"
"Comanche","0","3","Texas","5/9/20","3","0","48093","0"
"Concho","0","1","Texas","5/9/20","1","0","48095","0"
"Cooke","1","12","Texas","5/9/20","8","4","48097","50"
"Coryell","7","207","Texas","5/9/20","160","47","48099","29.38"
"Cottle","0","4","Texas","5/9/20","2","2","48101","100"
"Crane","0","2","Texas","5/9/20","2","0","48103","0"
"Crosby","0","2","Texas","5/9/20","2","0","48107","0"
"Dallam","0","13","Texas","5/9/20","12","1","48111","8.33"
"Dallas","246","5619","Texas","5/9/20","3899","1720","48113","44.11"
"Dawson","1","30","Texas","5/9/20","26","4","48115","15.38"
"Deaf Smith","2","46","Texas","5/9/20","34","12","48117","35.29"
"Delta","0","1","Texas","5/9/20","1","0","48119","0"
"Denton","17","902","Texas","5/9/20","786","116","48121","14.76"
"DeWitt","0","15","Texas","5/9/20","15","0","48123","0"
"Dickens","0","1","Texas","5/9/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/9/20","1","0","48127","0"
"Donley","0","25","Texas","5/9/20","25","0","48129","0"
"Duval","0","5","Texas","5/9/20","3","2","48131","66.67"
"Eastland","0","3","Texas","5/9/20","3","0","48133","0"
"Ector","2","95","Texas","5/9/20","78","17","48135","21.79"
"El Paso","45","1276","Texas","5/9/20","961","315","48141","32.78"
"Ellis","5","202","Texas","5/9/20","166","36","48139","21.69"
"Erath","0","14","Texas","5/9/20","12","2","48143","16.67"
"Falls","0","6","Texas","5/9/20","4","2","48145","50"
"Fannin","1","23","Texas","5/9/20","19","4","48147","21.05"
"Fayette","1","24","Texas","5/9/20","15","9","48149","60"
"Floyd","0","4","Texas","5/9/20","3","1","48153","33.33"
"Fort Bend","40","1357","Texas","5/9/20","1079","278","48157","25.76"
"Franklin","0","3","Texas","5/9/20","2","1","48159","50"
"Freestone","0","7","Texas","5/9/20","6","1","48161","16.67"
"Frio","4","34","Texas","5/9/20","8","26","48163","325"
"Gaines","0","3","Texas","5/9/20","2","1","48165","50"
"Galveston","9","676","Texas","5/9/20","614","62","48167","10.1"
"Garza","0","3","Texas","5/9/20","3","0","48169","0"
"Gillespie","0","4","Texas","5/9/20","3","1","48171","33.33"
"Glasscock","0","1","Texas","5/9/20","1","0","48173","0"
"Goliad","0","7","Texas","5/9/20","7","0","48175","0"
"Gonzales","2","40","Texas","5/9/20","23","17","48177","73.91"
"Gray","2","73","Texas","5/9/20","58","15","48179","25.86"
"Grayson","6","83","Texas","5/9/20","38","45","48181","118.42"
"Gregg","4","117","Texas","5/9/20","87","30","48183","34.48"
"Grimes","3","42","Texas","5/9/20","21","21","48185","100"
"Guadalupe","1","92","Texas","5/9/20","85","7","48187","8.24"
"Hale","2","37","Texas","5/9/20","26","11","48189","42.31"
"Hamilton","0","6","Texas","5/9/20","5","1","48193","20"
"Hansford","1","12","Texas","5/9/20","6","6","48195","100"
"Hardin","1","113","Texas","5/9/20","103","10","48199","9.71"
"Harris","156","7803","Texas","5/9/20","6708","1095","48201","16.32"
"Harrison","8","180","Texas","5/9/20","121","59","48203","48.76"
"Hartley","0","8","Texas","5/9/20","5","3","48205","60"
"Hays","5","203","Texas","5/9/20","167","36","48209","21.56"
"Hemphill","0","1","Texas","5/9/20","1","0","48211","0"
"Henderson","1","36","Texas","5/9/20","28","8","48213","28.57"
"Hidalgo","5","377","Texas","5/9/20","339","38","48215","11.21"
"Hill","0","19","Texas","5/9/20","16","3","48217","18.75"
"Hockley","0","20","Texas","5/9/20","20","0","48219","0"
"Hood","0","22","Texas","5/9/20","20","2","48221","10"
"Hopkins","0","7","Texas","5/9/20","6","1","48223","16.67"
"Houston","0","10","Texas","5/9/20","7","3","48225","42.86"
"Howard","0","6","Texas","5/9/20","4","2","48227","50"
"Hunt","1","57","Texas","5/9/20","48","9","48231","18.75"
"Hutchinson","1","20","Texas","5/9/20","14","6","48233","42.86"
"Jack","0","4","Texas","5/9/20","4","0","48237","0"
"Jackson","1","14","Texas","5/9/20","10","4","48239","40"
"Jasper","0","19","Texas","5/9/20","18","1","48241","5.56"
"Jefferson","6","360","Texas","5/9/20","318","42","48245","13.21"
"Jim Hogg","0","3","Texas","5/9/20","3","0","48247","0"
"Jim Wells","0","6","Texas","5/9/20","4","2","48249","50"
"Johnson","3","100","Texas","5/9/20","82","18","48251","21.95"
"Jones","4","92","Texas","5/9/20","62","30","48253","48.39"
"Karnes","0","3","Texas","5/9/20","3","0","48255","0"
"Kaufman","4","116","Texas","5/9/20","87","29","48257","33.33"
"Kendall","0","19","Texas","5/9/20","16","3","48259","18.75"
"Kerr","1","9","Texas","5/9/20","5","4","48265","80"
"Kimble","0","1","Texas","5/9/20","0","1","48267","1"
"Kleberg","0","10","Texas","5/9/20","10","0","48273","0"
"Knox","0","1","Texas","5/9/20","1","0","48275","0"
"La Salle","0","2","Texas","5/9/20","1","1","48283","100"
"Lamar","1","77","Texas","5/9/20","67","10","48277","14.93"
"Lamb","0","5","Texas","5/9/20","4","1","48279","25"
"Lampasas","1","8","Texas","5/9/20","4","4","48281","100"
"Lavaca","0","6","Texas","5/9/20","6","0","48285","0"
"Lee","0","5","Texas","5/9/20","2","3","48287","150"
"Leon","0","9","Texas","5/9/20","6","3","48289","50"
"Liberty","2","62","Texas","5/9/20","45","17","48291","37.78"
"Limestone","0","14","Texas","5/9/20","13","1","48293","7.69"
"Lipscomb","0","2","Texas","5/9/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/9/20","5","0","48297","0"
"Llano","0","3","Texas","5/9/20","3","0","48299","0"
"Lubbock","6","583","Texas","5/9/20","543","40","48303","7.37"
"Lynn","0","5","Texas","5/9/20","5","0","48305","0"
"Madison","0","3","Texas","5/9/20","1","2","48313","200"
"Marion","0","16","Texas","5/9/20","14","2","48315","14.29"
"Martin","0","3","Texas","5/9/20","2","1","48317","50"
"Mason","1","28","Texas","5/9/20","24","4","48319","16.67"
"Matagorda","0","64","Texas","5/9/20","62","2","48321","3.23"
"Maverick","1","31","Texas","5/9/20","24","7","48323","29.17"
"McCulloch","0","3","Texas","5/9/20","3","0","48307","0"
"McLennan","0","94","Texas","5/9/20","91","3","48309","3.3"
"Medina","0","22","Texas","5/9/20","20","2","48325","10"
"Midland","3","101","Texas","5/9/20","82","19","48329","23.17"
"Milam","1","20","Texas","5/9/20","16","4","48331","25"
"Mitchell","0","1","Texas","5/9/20","1","0","48335","0"
"Montague","0","9","Texas","5/9/20","6","3","48337","50"
"Montgomery","9","699","Texas","5/9/20","634","65","48339","10.25"
"Moore","19","494","Texas","5/9/20","363","131","48341","36.09"
"Morris","0","9","Texas","5/9/20","8","1","48343","12.5"
"Motley","0","1","Texas","5/9/20","1","0","48345","0"
"Nacogdoches","4","202","Texas","5/9/20","172","30","48347","17.44"
"Navarro","1","36","Texas","5/9/20","31","5","48349","16.13"
"Newton","0","4","Texas","5/9/20","2","2","48351","100"
"Nolan","0","2","Texas","5/9/20","2","0","48353","0"
"Nueces","3","128","Texas","5/9/20","106","22","48355","20.75"
"Ochiltree","1","29","Texas","5/9/20","19","10","48357","52.63"
"Oldham","0","3","Texas","5/9/20","3","0","48359","0"
"Orange","2","85","Texas","5/9/20","71","14","48361","19.72"
"Palo Pinto","0","9","Texas","5/9/20","8","1","48363","12.5"
"Panola","5","168","Texas","5/9/20","133","35","48365","26.32"
"Parker","1","45","Texas","5/9/20","35","10","48367","28.57"
"Parmer","2","19","Texas","5/9/20","8","11","48369","137.5"
"Pecos","1","15","Texas","5/9/20","10","5","48371","50"
"Polk","2","35","Texas","5/9/20","20","15","48373","75"
"Potter","60","1101","Texas","5/9/20","684","417","48375","60.96"
"Rains","0","2","Texas","5/9/20","2","0","48379","0"
"Randall","14","355","Texas","5/9/20","256","99","48381","38.67"
"Red River","0","3","Texas","5/9/20","1","2","48387","200"
"Reeves","0","7","Texas","5/9/20","5","2","48389","40"
"Refugio","0","1","Texas","5/9/20","0","1","48391","1"
"Roberts","0","2","Texas","5/9/20","2","0","48393","0"
"Robertson","0","5","Texas","5/9/20","4","1","48395","25"
"Rockwall","2","100","Texas","5/9/20","85","15","48397","17.65"
"Runnels","0","2","Texas","5/9/20","2","0","48399","0"
"Rusk","1","40","Texas","5/9/20","36","4","48401","11.11"
"Sabine","0","2","Texas","5/9/20","1","1","48403","100"
"San Augustine","0","21","Texas","5/9/20","19","2","48405","10.53"
"San Jacinto","0","10","Texas","5/9/20","10","0","48407","0"
"San Patricio","1","18","Texas","5/9/20","12","6","48409","50"
"Scurry","0","2","Texas","5/9/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/9/20","0","1","48417","1"
"Shelby","5","149","Texas","5/9/20","117","32","48419","27.35"
"Sherman","0","20","Texas","5/9/20","17","3","48421","17.65"
"Smith","3","170","Texas","5/9/20","146","24","48423","16.44"
"Starr","1","14","Texas","5/9/20","9","5","48427","55.56"
"Stephens","0","1","Texas","5/9/20","1","0","48429","0"
"Swisher","0","11","Texas","5/9/20","9","2","48437","22.22"
"Tarrant","106","3127","Texas","5/9/20","2388","739","48439","30.95"
"Taylor","-17","208","Texas","5/9/20","327","-119","48441","-36.39"
"Terry","0","12","Texas","5/9/20","11","1","48445","9.09"
"Titus","2","29","Texas","5/9/20","17","12","48449","70.59"
"Tom Green","4","84","Texas","5/9/20","53","31","48451","58.49"
"Travis","54","2095","Texas","5/9/20","1714","381","48453","22.23"
"Trinity","0","11","Texas","5/9/20","8","3","48455","37.5"
"Tyler","0","7","Texas","5/9/20","6","1","48457","16.67"
"Upshur","0","17","Texas","5/9/20","15","2","48459","13.33"
"Uvalde","0","7","Texas","5/9/20","6","1","48463","16.67"
"Val Verde","0","13","Texas","5/9/20","13","0","48465","0"
"Van Zandt","0","18","Texas","5/9/20","16","2","48467","12.5"
"Victoria","1","148","Texas","5/9/20","139","9","48469","6.47"
"Walker","10","337","Texas","5/9/20","269","68","48471","25.28"
"Waller","1","38","Texas","5/9/20","33","5","48473","15.15"
"Washington","3","164","Texas","5/9/20","145","19","48477","13.1"
"Webb","8","424","Texas","5/9/20","368","56","48479","15.22"
"Wharton","1","41","Texas","5/9/20","37","4","48481","10.81"
"Wheeler","1","13","Texas","5/9/20","8","5","48483","62.5"
"Wichita","1","74","Texas","5/9/20","65","9","48485","13.85"
"Wilbarger","0","2","Texas","5/9/20","1","1","48487","100"
"Willacy","0","14","Texas","5/9/20","13","1","48489","7.69"
"Williamson","8","368","Texas","5/9/20","313","55","48491","17.57"
"Wilson","0","34","Texas","5/9/20","33","1","48493","3.03"
"Winkler","0","3","Texas","5/9/20","3","0","48495","0"
"Wise","1","30","Texas","5/9/20","24","6","48497","25"
"Wood","0","13","Texas","5/9/20","10","3","48499","30"
"Yoakum","0","2","Texas","5/9/20","1","1","48501","100"
"Young","0","4","Texas","5/9/20","4","0","48503","0"
"Zapata","0","7","Texas","5/9/20","7","0","48505","0"
"Zavala","0","2","Texas","5/9/20","1","1","48507","100"
"Bear River","1","71","Utah","5/9/20","61","10","00000","16.39"
"Central Utah","1","27","Utah","5/9/20","23","4","00000","17.39"
"Davis","4","327","Utah","5/9/20","296","31","49011","10.47"
"Salt Lake","85","3206","Utah","5/9/20","2609","597","49035","22.88"
"San Juan","10","145","Utah","5/9/20","78","67","49037","85.9"
"Southeast Utah","0","13","Utah","5/9/20","15","-2","00000","-13.33"
"Southwest Utah","7","155","Utah","5/9/20","103","52","00000","50.49"
"Summit","1","385","Utah","5/9/20","375","10","49043","2.67"
"Tooele","1","76","Utah","5/9/20","69","7","49045","10.14"
"TriCounty","0","16","Utah","5/9/20","13","3","00000","23.08"
"Utah","42","1318","Utah","5/9/20","1021","297","49049","29.09"
"Wasatch","3","176","Utah","5/9/20","156","20","49051","12.82"
"Weber-Morgan","3","188","Utah","5/9/20","166","22","00000","13.25"
"Addison","0","62","Vermont","5/9/20","61","1","50001","1.64"
"Bennington","1","56","Vermont","5/9/20","47","9","50003","19.15"
"Caledonia","0","14","Vermont","5/9/20","14","0","50005","0"
"Chittenden","1","431","Vermont","5/9/20","422","9","50007","2.13"
"Essex","0","2","Vermont","5/9/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/9/20","98","1","50011","1.02"
"Grand Isle","0","4","Vermont","5/9/20","3","1","50013","33.33"
"Lamoille","0","26","Vermont","5/9/20","26","0","50015","0"
"Orange","0","8","Vermont","5/9/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/9/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/9/20","49","0","50021","0"
"Washington","1","37","Vermont","5/9/20","33","4","50023","12.12"
"Windham","0","74","Vermont","5/9/20","71","3","50025","4.23"
"Windsor","1","46","Vermont","5/9/20","41","5","50027","12.2"
"","0","68","Virgin Islands","5/9/20","66","2",,"3.03"
"Accomack","20","496","Virginia","5/9/20","353","143","51001","40.51"
"Albemarle","2","119","Virginia","5/9/20","105","14","51003","13.33"
"Alexandria","42","1142","Virginia","5/9/20","848","294","51510","34.67"
"Alleghany","0","6","Virginia","5/9/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/9/20","16","1","51007","6.25"
"Amherst","0","15","Virginia","5/9/20","13","2","51009","15.38"
"Appomattox","0","22","Virginia","5/9/20","21","1","51011","4.76"
"Arlington","41","1332","Virginia","5/9/20","1044","288","51013","27.59"
"Augusta","3","64","Virginia","5/9/20","45","19","51015","42.22"
"Bedford","1","38","Virginia","5/9/20","34","4","51019","11.76"
"Botetourt","0","29","Virginia","5/9/20","28","1","51023","3.57"
"Bristol","0","2","Virginia","5/9/20","1","1","51520","100"
