"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lexington","14","458","South Carolina","5/7/20","361","97","45063","26.87"
"Marion","1","43","South Carolina","5/7/20","34","9","45067","26.47"
"Marlboro","2","56","South Carolina","5/7/20","45","11","45069","24.44"
"McCormick","0","7","South Carolina","5/7/20","6","1","45065","16.67"
"Newberry","1","31","South Carolina","5/7/20","26","5","45071","19.23"
"Oconee","1","32","South Carolina","5/7/20","24","8","45073","33.33"
"Orangeburg","3","95","South Carolina","5/7/20","72","23","45075","31.94"
"Pickens","1","62","South Carolina","5/7/20","54","8","45077","14.81"
"Richland","21","1043","South Carolina","5/7/20","899","144","45079","16.02"
"Saluda","5","82","South Carolina","5/7/20","47","35","45081","74.47"
"Spartanburg","5","325","South Carolina","5/7/20","287","38","45083","13.24"
"Sumter","7","277","South Carolina","5/7/20","228","49","45085","21.49"
"Union","0","27","South Carolina","5/7/20","26","1","45087","3.85"
"Williamsburg","7","119","South Carolina","5/7/20","67","52","45089","77.61"
"York","2","225","South Carolina","5/7/20","210","15","45091","7.14"
"Aurora","0","1","South Dakota","5/7/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/7/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/7/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/7/20","13","1","46011","7.69"
"Brown","8","93","South Dakota","5/7/20","39","54","46013","138.46"
"Buffalo","0","1","South Dakota","5/7/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/7/20","5","0","46023","0"
"Clark","0","1","South Dakota","5/7/20","1","0","46025","0"
"Clay","0","7","South Dakota","5/7/20","6","1","46027","16.67"
"Codington","0","15","South Dakota","5/7/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/7/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/7/20","5","2","46035","40"
"Day","1","10","South Dakota","5/7/20","1","9","46037","900"
"Deuel","0","1","South Dakota","5/7/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/7/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/7/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/7/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/7/20","1","0","46049","0"
"Grant","0","2","South Dakota","5/7/20","0","2","46051","1"
"Hamlin","0","2","South Dakota","5/7/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/7/20","1","0","46059","0"
"Hughes","1","14","South Dakota","5/7/20","8","6","46065","75"
"Hutchinson","0","3","South Dakota","5/7/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/7/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/7/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/7/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/7/20","9","0","46081","0"
"Lincoln","3","171","South Dakota","5/7/20","147","24","46083","16.33"
"Lyman","0","3","South Dakota","5/7/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/7/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/7/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/7/20","1","0","46089","0"
"Meade","0","2","South Dakota","5/7/20","1","1","46093","100"
"Miner","0","1","South Dakota","5/7/20","1","0","46097","0"
"Minnehaha","42","2332","South Dakota","5/7/20","2038","294","46099","14.43"
"Moody","1","11","South Dakota","5/7/20","5","6","46101","120"
"Oglala Lakota","0","1","South Dakota","5/7/20","1","0","46102","0"
"Pennington","1","17","South Dakota","5/7/20","12","5","46103","41.67"
"Roberts","1","11","South Dakota","5/7/20","4","7","46109","175"
"Sanborn","0","3","South Dakota","5/7/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/7/20","3","0","46115","0"
"Stanley","0","8","South Dakota","5/7/20","7","1","46117","14.29"
"Sully","0","1","South Dakota","5/7/20","1","0","46119","0"
"Todd","1","7","South Dakota","5/7/20","1","6","46121","600"
"Turner","0","18","South Dakota","5/7/20","17","1","46125","5.88"
"Union","4","48","South Dakota","5/7/20","18","30","46127","166.67"
"Walworth","0","5","South Dakota","5/7/20","5","0","46129","0"
"Yankton","0","29","South Dakota","5/7/20","26","3","46135","11.54"
"Ziebach","0","1","South Dakota","5/7/20","0","1","46137","1"
"Anderson","0","31","Tennessee","5/7/20","28","3","47001","10.71"
"Bedford","6","217","Tennessee","5/7/20","173","44","47003","25.43"
"Benton","0","7","Tennessee","5/7/20","6","1","47005","16.67"
"Bledsoe","1","602","Tennessee","5/7/20","594","8","47007","1.35"
"Blount","2","69","Tennessee","5/7/20","56","13","47009","23.21"
"Bradley","2","64","Tennessee","5/7/20","49","15","47011","30.61"
"Campbell","0","16","Tennessee","5/7/20","15","1","47013","6.67"
"Cannon","0","13","Tennessee","5/7/20","12","1","47015","8.33"
"Carroll","0","19","Tennessee","5/7/20","18","1","47017","5.56"
"Carter","1","18","Tennessee","5/7/20","12","6","47019","50"
"Cheatham","2","58","Tennessee","5/7/20","46","12","47021","26.09"
"Chester","0","10","Tennessee","5/7/20","10","0","47023","0"
"Claiborne","0","7","Tennessee","5/7/20","5","2","47025","40"
"Clay","0","6","Tennessee","5/7/20","5","1","47027","20"
"Cocke","0","17","Tennessee","5/7/20","16","1","47029","6.25"
"Coffee","2","47","Tennessee","5/7/20","36","11","47031","30.56"
"Crockett","0","7","Tennessee","5/7/20","7","0","47033","0"
"Cumberland","1","84","Tennessee","5/7/20","74","10","47035","13.51"
"Davidson","78","3157","Tennessee","5/7/20","2612","545","47037","20.87"
"Decatur","0","4","Tennessee","5/7/20","4","0","47039","0"
"DeKalb","1","25","Tennessee","5/7/20","15","10","47041","66.67"
"Dickson","2","85","Tennessee","5/7/20","72","13","47043","18.06"
"Dyer","1","39","Tennessee","5/7/20","34","5","47045","14.71"
"Fayette","2","73","Tennessee","5/7/20","56","17","47047","30.36"
"Fentress","0","5","Tennessee","5/7/20","4","1","47049","25"
"Franklin","0","37","Tennessee","5/7/20","36","1","47051","2.78"
"Gibson","1","52","Tennessee","5/7/20","43","9","47053","20.93"
"Giles","0","9","Tennessee","5/7/20","8","1","47055","12.5"
"Grainger","0","6","Tennessee","5/7/20","5","1","47057","20"
"Greene","0","43","Tennessee","5/7/20","44","-1","47059","-2.27"
"Grundy","0","30","Tennessee","5/7/20","28","2","47061","7.14"
"Hamblen","0","20","Tennessee","5/7/20","18","2","47063","11.11"
"Hamilton","8","211","Tennessee","5/7/20","156","55","47065","35.26"
"Hardeman","1","23","Tennessee","5/7/20","14","9","47069","64.29"
"Hardin","0","7","Tennessee","5/7/20","5","2","47071","40"
"Hawkins","0","31","Tennessee","5/7/20","30","1","47073","3.33"
"Haywood","1","26","Tennessee","5/7/20","20","6","47075","30"
"Henderson","0","10","Tennessee","5/7/20","7","3","47077","42.86"
"Henry","0","14","Tennessee","5/7/20","13","1","47079","7.69"
"Hickman","1","48","Tennessee","5/7/20","44","4","47081","9.09"
"Houston","0","6","Tennessee","5/7/20","5","1","47083","20"
"Humphreys","0","11","Tennessee","5/7/20","10","1","47085","10"
"Jackson","0","8","Tennessee","5/7/20","7","1","47087","14.29"
"Jefferson","1","26","Tennessee","5/7/20","19","7","47089","36.84"
"Johnson","0","5","Tennessee","5/7/20","3","2","47091","66.67"
"Knox","4","253","Tennessee","5/7/20","228","25","47093","10.96"
"Lake","1","59","Tennessee","5/7/20","55","4","47095","7.27"
"Lauderdale","1","25","Tennessee","5/7/20","21","4","47097","19.05"
"Lawrence","0","19","Tennessee","5/7/20","17","2","47099","11.76"
"Lewis","0","2","Tennessee","5/7/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/7/20","13","3","47103","23.08"
"Loudon","1","38","Tennessee","5/7/20","33","5","47105","15.15"
"Macon","2","55","Tennessee","5/7/20","40","15","47111","37.5"
"Madison","1","145","Tennessee","5/7/20","135","10","47113","7.41"
"Marion","0","29","Tennessee","5/7/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/7/20","22","2","47117","9.09"
"Maury","1","52","Tennessee","5/7/20","42","10","47119","23.81"
"McMinn","2","108","Tennessee","5/7/20","92","16","47107","17.39"
"McNairy","0","11","Tennessee","5/7/20","11","0","47109","0"
"Meigs","1","17","Tennessee","5/7/20","8","9","47121","112.5"
"Monroe","1","26","Tennessee","5/7/20","20","6","47123","30"
"Montgomery","1","155","Tennessee","5/7/20","146","9","47125","6.16"
"Moore","0","3","Tennessee","5/7/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/7/20","6","0","47129","0"
"Obion","0","15","Tennessee","5/7/20","13","2","47131","15.38"
"Out of TN","14","354","Tennessee","5/7/20","254","100","80047","39.37"
"Overton","0","11","Tennessee","5/7/20","8","3","47133","37.5"
"Perry","1","13","Tennessee","5/7/20","9","4","47135","44.44"
"Polk","1","12","Tennessee","5/7/20","8","4","47139","50"
"Putnam","6","162","Tennessee","5/7/20","121","41","47141","33.88"
"Rhea","0","6","Tennessee","5/7/20","5","1","47143","20"
"Roane","0","8","Tennessee","5/7/20","7","1","47145","14.29"
"Robertson","7","195","Tennessee","5/7/20","148","47","47147","31.76"
"Rutherford","27","661","Tennessee","5/7/20","474","187","47149","39.45"
"Scott","0","11","Tennessee","5/7/20","11","0","47151","0"
"Sequatchie","0","7","Tennessee","5/7/20","5","2","47153","40"
"Sevier","2","63","Tennessee","5/7/20","49","14","47155","28.57"
"Shelby","80","3066","Tennessee","5/7/20","2507","559","47157","22.3"
"Smith","0","23","Tennessee","5/7/20","21","2","47159","9.52"
"Stewart","0","7","Tennessee","5/7/20","7","0","47161","0"
"Sullivan","0","52","Tennessee","5/7/20","49","3","47163","6.12"
"Sumner","7","672","Tennessee","5/7/20","623","49","47165","7.87"
"Tipton","9","158","Tennessee","5/7/20","98","60","47167","61.22"
"Trousdale","176","1356","Tennessee","5/7/20","123","1233","47169","1002.44"
"Unicoi","0","2","Tennessee","5/7/20","1","1","47171","100"
"Union","0","3","Tennessee","5/7/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/7/20","2","0","47175","0"
"Warren","0","10","Tennessee","5/7/20","7","3","47177","42.86"
"Washington","1","59","Tennessee","5/7/20","54","5","47179","9.26"
"Wayne","0","4","Tennessee","5/7/20","4","0","47181","0"
"Weakley","0","24","Tennessee","5/7/20","23","1","47183","4.35"
"White","1","16","Tennessee","5/7/20","7","9","47185","128.57"
"Williamson","3","434","Tennessee","5/7/20","411","23","47187","5.6"
"Wilson","5","288","Tennessee","5/7/20","253","35","47189","13.83"
"Anderson","2","40","Texas","5/7/20","29","11","48001","37.93"
"Andrews","0","21","Texas","5/7/20","19","2","48003","10.53"
"Angelina","6","93","Texas","5/7/20","53","40","48005","75.47"
"Aransas","0","2","Texas","5/7/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/7/20","2","0","48011","0"
"Atascosa","0","22","Texas","5/7/20","19","3","48013","15.79"
"Austin","0","14","Texas","5/7/20","13","1","48015","7.69"
"Bailey","0","2","Texas","5/7/20","0","2","48017","1"
"Bandera","0","6","Texas","5/7/20","6","0","48019","0"
"Bastrop","5","107","Texas","5/7/20","73","34","48021","46.58"
"Bee","0","6","Texas","5/7/20","6","0","48025","0"
"Bell","3","213","Texas","5/7/20","189","24","48027","12.7"
"Bexar","55","1761","Texas","5/7/20","1374","387","48029","28.17"
"Blanco","0","6","Texas","5/7/20","6","0","48031","0"
"Bosque","0","5","Texas","5/7/20","4","1","48035","25"
"Bowie","1","76","Texas","5/7/20","70","6","48037","8.57"
"Brazoria","15","588","Texas","5/7/20","485","103","48039","21.24"
"Brazos","6","232","Texas","5/7/20","193","39","48041","20.21"
"Brewster","0","1","Texas","5/7/20","0","1","48043","1"
"Briscoe","0","1","Texas","5/7/20","0","1","48045","1"
"Brooks","0","1","Texas","5/7/20","1","0","48047","0"
"Brown","0","38","Texas","5/7/20","36","2","48049","5.56"
"Burleson","0","14","Texas","5/7/20","12","2","48051","16.67"
"Burnet","1","24","Texas","5/7/20","19","5","48053","26.32"
"Caldwell","2","25","Texas","5/7/20","14","11","48055","78.57"
"Calhoun","1","34","Texas","5/7/20","30","4","48057","13.33"
"Callahan","0","5","Texas","5/7/20","2","3","48059","150"
"Cameron","10","469","Texas","5/7/20","401","68","48061","16.96"
"Camp","0","7","Texas","5/7/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/7/20","2","1","48065","50"
"Cass","1","17","Texas","5/7/20","13","4","48067","30.77"
"Castro","1","22","Texas","5/7/20","13","9","48069","69.23"
"Chambers","1","47","Texas","5/7/20","41","6","48071","14.63"
"Cherokee","1","20","Texas","5/7/20","14","6","48073","42.86"
"Childress","0","1","Texas","5/7/20","1","0","48075","0"
"Clay","0","3","Texas","5/7/20","3","0","48077","0"
"Cochran","0","1","Texas","5/7/20","1","0","48079","0"
"Coke","0","1","Texas","5/7/20","0","1","48081","1"
"Coleman","0","2","Texas","5/7/20","1","1","48083","100"
"Collin","18","839","Texas","5/7/20","710","129","48085","18.17"
"Collingsworth","0","1","Texas","5/7/20","0","1","48087","1"
"Colorado","0","12","Texas","5/7/20","10","2","48089","20"
"Comal","1","61","Texas","5/7/20","54","7","48091","12.96"
"Comanche","0","3","Texas","5/7/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/7/20","1","0","48095","0"
"Cooke","0","11","Texas","5/7/20","8","3","48097","37.5"
"Coryell","7","201","Texas","5/7/20","155","46","48099","29.68"
"Cottle","0","3","Texas","5/7/20","2","1","48101","50"
"Crane","0","2","Texas","5/7/20","2","0","48103","0"
"Crosby","0","2","Texas","5/7/20","2","0","48107","0"
"Dallam","0","11","Texas","5/7/20","10","1","48111","10"
"Dallas","227","5120","Texas","5/7/20","3531","1589","48113","45"
"Dawson","1","30","Texas","5/7/20","24","6","48115","25"
"Deaf Smith","1","41","Texas","5/7/20","31","10","48117","32.26"
"Delta","0","1","Texas","5/7/20","1","0","48119","0"
"Denton","14","846","Texas","5/7/20","748","98","48121","13.1"
"DeWitt","0","15","Texas","5/7/20","15","0","48123","0"
"Dickens","0","1","Texas","5/7/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/7/20","1","0","48127","0"
"Donley","0","25","Texas","5/7/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/7/20","2","1","48131","50"
"Eastland","0","3","Texas","5/7/20","3","0","48133","0"
"Ector","1","90","Texas","5/7/20","81","9","48135","11.11"
"El Paso","33","1119","Texas","5/7/20","887","232","48141","26.16"
"Ellis","6","188","Texas","5/7/20","148","40","48139","27.03"
"Erath","0","15","Texas","5/7/20","12","3","48143","25"
"Falls","0","6","Texas","5/7/20","4","2","48145","50"
"Fannin","1","23","Texas","5/7/20","18","5","48147","27.78"
"Fayette","1","19","Texas","5/7/20","15","4","48149","26.67"
"Floyd","0","4","Texas","5/7/20","3","1","48153","33.33"
"Fort Bend","38","1287","Texas","5/7/20","1018","269","48157","26.42"
"Franklin","0","3","Texas","5/7/20","1","2","48159","200"
"Freestone","1","7","Texas","5/7/20","3","4","48161","133.33"
"Frio","3","25","Texas","5/7/20","7","18","48163","257.14"
"Gaines","0","3","Texas","5/7/20","2","1","48165","50"
"Galveston","14","669","Texas","5/7/20","572","97","48167","16.96"
"Garza","0","3","Texas","5/7/20","1","2","48169","200"
"Gillespie","0","4","Texas","5/7/20","1","3","48171","300"
"Glasscock","0","1","Texas","5/7/20","1","0","48173","0"
"Goliad","0","7","Texas","5/7/20","7","0","48175","0"
"Gonzales","2","31","Texas","5/7/20","20","11","48177","55"
"Gray","4","73","Texas","5/7/20","47","26","48179","55.32"
"Grayson","4","60","Texas","5/7/20","31","29","48181","93.55"
"Gregg","5","109","Texas","5/7/20","73","36","48183","49.32"
"Grimes","1","25","Texas","5/7/20","19","6","48185","31.58"
"Guadalupe","1","90","Texas","5/7/20","80","10","48187","12.5"
"Hale","2","37","Texas","5/7/20","25","12","48189","48"
"Hamilton","0","5","Texas","5/7/20","5","0","48193","0"
"Hansford","1","11","Texas","5/7/20","6","5","48195","83.33"
"Hardin","2","113","Texas","5/7/20","99","14","48199","14.14"
"Harris","146","7377","Texas","5/7/20","6356","1021","48201","16.06"
"Harrison","9","167","Texas","5/7/20","102","65","48203","63.73"
"Hartley","0","7","Texas","5/7/20","4","3","48205","75"
"Hays","2","176","Texas","5/7/20","165","11","48209","6.67"
"Hemphill","0","1","Texas","5/7/20","1","0","48211","0"
"Henderson","1","34","Texas","5/7/20","25","9","48213","36"
"Hidalgo","5","359","Texas","5/7/20","324","35","48215","10.8"
"Hill","0","18","Texas","5/7/20","16","2","48217","12.5"
"Hockley","0","19","Texas","5/7/20","20","-1","48219","-5"
"Hood","0","20","Texas","5/7/20","19","1","48221","5.26"
"Hopkins","0","7","Texas","5/7/20","4","3","48223","75"
"Houston","1","10","Texas","5/7/20","5","5","48225","100"
"Howard","0","6","Texas","5/7/20","4","2","48227","50"
"Hunt","1","54","Texas","5/7/20","44","10","48231","22.73"
"Hutchinson","1","19","Texas","5/7/20","14","5","48233","35.71"
"Jack","0","4","Texas","5/7/20","4","0","48237","0"
"Jackson","1","14","Texas","5/7/20","6","8","48239","133.33"
"Jasper","-1","18","Texas","5/7/20","22","-4","48241","-18.18"
"Jefferson","4","336","Texas","5/7/20","305","31","48245","10.16"
"Jim Hogg","0","3","Texas","5/7/20","3","0","48247","0"
"Jim Wells","0","5","Texas","5/7/20","3","2","48249","66.67"
"Johnson","4","97","Texas","5/7/20","69","28","48251","40.58"
"Jones","7","84","Texas","5/7/20","37","47","48253","127.03"
"Karnes","0","3","Texas","5/7/20","3","0","48255","0"
"Kaufman","3","106","Texas","5/7/20","86","20","48257","23.26"
"Kendall","0","18","Texas","5/7/20","16","2","48259","12.5"
"Kerr","0","6","Texas","5/7/20","5","1","48265","20"
"Kleberg","0","10","Texas","5/7/20","9","1","48273","11.11"
"Knox","0","1","Texas","5/7/20","1","0","48275","0"
"La Salle","0","1","Texas","5/7/20","1","0","48283","0"
"Lamar","4","76","Texas","5/7/20","51","25","48277","49.02"
"Lamb","0","5","Texas","5/7/20","3","2","48279","66.67"
"Lampasas","0","6","Texas","5/7/20","3","3","48281","100"
"Lavaca","0","6","Texas","5/7/20","6","0","48285","0"
"Lee","0","2","Texas","5/7/20","2","0","48287","0"
"Leon","0","7","Texas","5/7/20","5","2","48289","40"
"Liberty","1","48","Texas","5/7/20","42","6","48291","14.29"
"Limestone","0","13","Texas","5/7/20","13","0","48293","0"
"Lipscomb","0","2","Texas","5/7/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/7/20","5","0","48297","0"
"Llano","0","3","Texas","5/7/20","3","0","48299","0"
"Lubbock","8","575","Texas","5/7/20","516","59","48303","11.43"
"Lynn","0","5","Texas","5/7/20","5","0","48305","0"
"Madison","0","2","Texas","5/7/20","2","0","48313","0"
"Marion","0","15","Texas","5/7/20","13","2","48315","15.38"
"Martin","0","3","Texas","5/7/20","2","1","48317","50"
"Mason","2","28","Texas","5/7/20","15","13","48319","86.67"
"Matagorda","1","64","Texas","5/7/20","60","4","48321","6.67"
"Maverick","0","26","Texas","5/7/20","24","2","48323","8.33"
"McCulloch","0","3","Texas","5/7/20","3","0","48307","0"
"McLennan","1","92","Texas","5/7/20","88","4","48309","4.55"
"Medina","0","21","Texas","5/7/20","20","1","48325","5"
"Midland","3","94","Texas","5/7/20","76","18","48329","23.68"
"Milam","0","18","Texas","5/7/20","16","2","48331","12.5"
"Mitchell","0","1","Texas","5/7/20","1","0","48335","0"
"Montague","0","9","Texas","5/7/20","6","3","48337","50"
"Montgomery","12","689","Texas","5/7/20","602","87","48339","14.45"
"Moore","18","454","Texas","5/7/20","327","127","48341","38.84"
"Morris","1","9","Texas","5/7/20","5","4","48343","80"
"Motley","0","1","Texas","5/7/20","1","0","48345","0"
"Nacogdoches","6","202","Texas","5/7/20","157","45","48347","28.66"
"Navarro","1","34","Texas","5/7/20","30","4","48349","13.33"
"Newton","0","4","Texas","5/7/20","2","2","48351","100"
"Nolan","0","2","Texas","5/7/20","1","1","48353","100"
"Nueces","3","117","Texas","5/7/20","99","18","48355","18.18"
"Ochiltree","0","28","Texas","5/7/20","25","3","48357","12"
"Oldham","0","3","Texas","5/7/20","3","0","48359","0"
"Orange","2","81","Texas","5/7/20","70","11","48361","15.71"
"Palo Pinto","0","9","Texas","5/7/20","7","2","48363","28.57"
"Panola","5","139","Texas","5/7/20","107","32","48365","29.91"
"Parker","2","43","Texas","5/7/20","30","13","48367","43.33"
"Parmer","2","17","Texas","5/7/20","6","11","48369","183.33"
"Pecos","1","14","Texas","5/7/20","9","5","48371","55.56"
"Polk","2","30","Texas","5/7/20","19","11","48373","57.89"
"Potter","67","971","Texas","5/7/20","499","472","48375","94.59"
"Rains","0","2","Texas","5/7/20","2","0","48379","0"
"Randall","17","333","Texas","5/7/20","213","120","48381","56.34"
"Red River","0","2","Texas","5/7/20","1","1","48387","100"
"Reeves","0","5","Texas","5/7/20","5","0","48389","0"
"Refugio","0","1","Texas","5/7/20","0","1","48391","1"
"Roberts","0","2","Texas","5/7/20","2","0","48393","0"
"Robertson","0","5","Texas","5/7/20","4","1","48395","25"
"Rockwall","3","96","Texas","5/7/20","75","21","48397","28"
"Runnels","0","2","Texas","5/7/20","1","1","48399","100"
"Rusk","1","40","Texas","5/7/20","35","5","48401","14.29"
"Sabine","0","2","Texas","5/7/20","1","1","48403","100"
"San Augustine","1","21","Texas","5/7/20","16","5","48405","31.25"
"San Jacinto","0","10","Texas","5/7/20","9","1","48407","11.11"
"San Patricio","0","16","Texas","5/7/20","13","3","48409","23.08"
"Scurry","0","2","Texas","5/7/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/7/20","0","1","48417","1"
"Shelby","5","144","Texas","5/7/20","106","38","48419","35.85"
"Sherman","1","19","Texas","5/7/20","15","4","48421","26.67"
"Smith","3","165","Texas","5/7/20","142","23","48423","16.2"
"Starr","0","10","Texas","5/7/20","9","1","48427","11.11"
"Stephens","0","1","Texas","5/7/20","1","0","48429","0"
"Swisher","0","11","Texas","5/7/20","9","2","48437","22.22"
"Tarrant","101","2956","Texas","5/7/20","2246","710","48439","31.61"
"Taylor","-12","206","Texas","5/7/20","291","-85","48441","-29.21"
"Terry","0","12","Texas","5/7/20","11","1","48445","9.09"
"Titus","2","27","Texas","5/7/20","16","11","48449","68.75"
"Tom Green","5","84","Texas","5/7/20","49","35","48451","71.43"
"Travis","50","2002","Texas","5/7/20","1654","348","48453","21.04"
"Trinity","0","10","Texas","5/7/20","8","2","48455","25"
"Tyler","0","7","Texas","5/7/20","6","1","48457","16.67"
"Upshur","0","16","Texas","5/7/20","14","2","48459","14.29"
"Uvalde","0","6","Texas","5/7/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/7/20","13","0","48465","0"
"Van Zandt","1","18","Texas","5/7/20","14","4","48467","28.57"
"Victoria","2","146","Texas","5/7/20","132","14","48469","10.61"
"Walker","10","315","Texas","5/7/20","245","70","48471","28.57"
"Waller","1","37","Texas","5/7/20","32","5","48473","15.62"
"Washington","2","153","Texas","5/7/20","142","11","48477","7.75"
"Webb","7","410","Texas","5/7/20","358","52","48479","14.53"
"Wharton","0","40","Texas","5/7/20","37","3","48481","8.11"
"Wheeler","1","12","Texas","5/7/20","7","5","48483","71.43"
"Wichita","1","70","Texas","5/7/20","65","5","48485","7.69"
"Wilbarger","0","2","Texas","5/7/20","1","1","48487","100"
"Willacy","0","14","Texas","5/7/20","13","1","48489","7.69"
"Williamson","7","352","Texas","5/7/20","301","51","48491","16.94"
"Wilson","0","34","Texas","5/7/20","32","2","48493","6.25"
"Winkler","0","3","Texas","5/7/20","3","0","48495","0"
"Wise","2","28","Texas","5/7/20","17","11","48497","64.71"
"Wood","0","11","Texas","5/7/20","8","3","48499","37.5"
"Yoakum","0","2","Texas","5/7/20","1","1","48501","100"
"Young","0","4","Texas","5/7/20","4","0","48503","0"
"Zapata","0","7","Texas","5/7/20","7","0","48505","0"
"Zavala","0","1","Texas","5/7/20","1","0","48507","0"
"Bear River","1","64","Utah","5/7/20","60","4","00000","6.67"
"Central Utah","1","27","Utah","5/7/20","23","4","00000","17.39"
"Davis","4","315","Utah","5/7/20","285","30","49011","10.53"
"Salt Lake","82","3010","Utah","5/7/20","2438","572","49035","23.46"
"San Juan","12","132","Utah","5/7/20","46","86","49037","186.96"
"Southeast Utah","0","12","Utah","5/7/20","12","0","00000","0"
"Southwest Utah","5","132","Utah","5/7/20","98","34","00000","34.69"
"Summit","2","382","Utah","5/7/20","369","13","49043","3.52"
"Tooele","1","71","Utah","5/7/20","65","6","49045","9.23"
"TriCounty","0","14","Utah","5/7/20","13","1","00000","7.69"
"Utah","37","1219","Utah","5/7/20","957","262","49049","27.38"
"Wasatch","4","173","Utah","5/7/20","148","25","49051","16.89"
"Weber-Morgan","2","173","Utah","5/7/20","158","15","00000","9.49"
"Addison","0","61","Vermont","5/7/20","61","0","50001","0"
"Bennington","1","53","Vermont","5/7/20","44","9","50003","20.45"
"Caledonia","0","14","Vermont","5/7/20","13","1","50005","7.69"
"Chittenden","2","431","Vermont","5/7/20","418","13","50007","3.11"
"Essex","0","2","Vermont","5/7/20","2","0","50009","0"
"Franklin","1","99","Vermont","5/7/20","91","8","50011","8.79"
"Grand Isle","0","4","Vermont","5/7/20","3","1","50013","33.33"
"Lamoille","0","26","Vermont","5/7/20","26","0","50015","0"
"Orange","0","8","Vermont","5/7/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/7/20","9","0","50019","0"
"Rutland","1","49","Vermont","5/7/20","45","4","50021","8.89"
"Washington","1","37","Vermont","5/7/20","33","4","50023","12.12"
"Windham","0","73","Vermont","5/7/20","71","2","50025","2.82"
"Windsor","1","46","Vermont","5/7/20","40","6","50027","15"
"","0","66","Virgin Islands","5/7/20","66","0",,"0"
"Accomack","28","463","Virginia","5/7/20","264","199","51001","75.38"
"Albemarle","1","112","Virginia","5/7/20","103","9","51003","8.74"
"Alexandria","44","1060","Virginia","5/7/20","754","306","51510","40.58"
"Alleghany","0","6","Virginia","5/7/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/7/20","15","2","51007","13.33"
"Amherst","0","15","Virginia","5/7/20","12","3","51009","25"
"Appomattox","0","21","Virginia","5/7/20","20","1","51011","5"
"Arlington","40","1248","Virginia","5/7/20","967","281","51013","29.06"
"Augusta","2","55","Virginia","5/7/20","43","12","51015","27.91"
"Bedford","1","37","Virginia","5/7/20","30","7","51019","23.33"
"Botetourt","0","29","Virginia","5/7/20","28","1","51023","3.57"
"Bristol","0","2","Virginia","5/7/20","1","1","51520","100"
"Brunswick","0","16","Virginia","5/7/20","14","2","51025","14.29"
"Buchanan","0","16","Virginia","5/7/20","16","0","51027","0"
"Buckingham","24","225","Virginia","5/7/20","58","167","51029","287.93"
"Buena Vista","0","8","Virginia","5/7/20","6","2","51530","33.33"
"Campbell","0","13","Virginia","5/7/20","12","1","51031","8.33"
"Caroline","1","36","Virginia","5/7/20","27","9","51033","33.33"
"Carroll","2","25","Virginia","5/7/20","11","14","51035","127.27"
"Charles City","1","17","Virginia","5/7/20","13","4","51036","30.77"
"Charlotte","1","11","Virginia","5/7/20","7","4","51037","57.14"
"Charlottesville","1","65","Virginia","5/7/20","56","9","51540","16.07"
"Chesapeake","10","311","Virginia","5/7/20","242","69","51550","28.51"
"Chesterfield","25","707","Virginia","5/7/20","531","176","51041","33.15"
"Clarke","1","16","Virginia","5/7/20","8","8","51043","100"
"Colonial Heights","1","64","Virginia","5/7/20","54","10","51570","18.52"
"Covington","0","0","Virginia","5/7/20","1","-1","51580","-100"
"Craig","0","4","Virginia","5/7/20","3","1","51045","33.33"
