"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fairfield","1","29","South Carolina","4/25/20","25","4","45039","16"
"Florence","16","242","South Carolina","4/25/20","128","114","45041","89.06"
"Georgetown","1","39","South Carolina","4/25/20","34","5","45043","14.71"
"Greenville","11","564","South Carolina","4/25/20","486","78","45045","16.05"
"Greenwood","1","43","South Carolina","4/25/20","34","9","45047","26.47"
"Hampton","0","21","South Carolina","4/25/20","20","1","45049","5"
"Horry","4","201","South Carolina","4/25/20","176","25","45051","14.2"
"Jasper","0","17","South Carolina","4/25/20","16","1","45053","6.25"
"Kershaw","3","215","South Carolina","4/25/20","195","20","45055","10.26"
"Lancaster","2","85","South Carolina","4/25/20","73","12","45057","16.44"
"Laurens","0","22","South Carolina","4/25/20","19","3","45059","15.79"
"Lee","2","51","South Carolina","4/25/20","40","11","45061","27.5"
"Lexington","7","317","South Carolina","4/25/20","271","46","45063","16.97"
"Marion","2","29","South Carolina","4/25/20","13","16","45067","123.08"
"Marlboro","2","38","South Carolina","4/25/20","25","13","45069","52"
"McCormick","0","6","South Carolina","4/25/20","6","0","45065","0"
"Newberry","0","22","South Carolina","4/25/20","23","-1","45071","-4.35"
"Oconee","1","20","South Carolina","4/25/20","16","4","45073","25"
"Orangeburg","2","56","South Carolina","4/25/20","41","15","45075","36.59"
"Pickens","1","44","South Carolina","4/25/20","38","6","45077","15.79"
"Richland","23","787","South Carolina","4/25/20","626","161","45079","25.72"
"Saluda","3","28","South Carolina","4/25/20","10","18","45081","180"
"Spartanburg","5","243","South Carolina","4/25/20","211","32","45083","15.17"
"Sumter","5","213","South Carolina","4/25/20","181","32","45085","17.68"
"Union","0","25","South Carolina","4/25/20","23","2","45087","8.7"
"Williamsburg","4","45","South Carolina","4/25/20","20","25","45089","125"
"York","3","177","South Carolina","4/25/20","156","21","45091","13.46"
"Aurora","0","1","South Dakota","4/25/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/25/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/25/20","4","0","46009","0"
"Brookings","0","11","South Dakota","4/25/20","9","2","46011","22.22"
"Brown","2","30","South Dakota","4/25/20","18","12","46013","66.67"
"Charles Mix","0","4","South Dakota","4/25/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/25/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/25/20","5","0","46027","0"
"Codington","0","14","South Dakota","4/25/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/25/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/25/20","3","2","46035","66.67"
"Day","0","0","South Dakota","4/25/20","1","-1","46037","-100"
"Deuel","0","1","South Dakota","4/25/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/25/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/25/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/25/20","2","0","46057","0"
"Hughes","0","7","South Dakota","4/25/20","5","2","46065","40"
"Hutchinson","0","2","South Dakota","4/25/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/25/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/25/20","4","2","46073","50"
"Lake","0","4","South Dakota","4/25/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/25/20","9","0","46081","0"
"Lincoln","6","125","South Dakota","4/25/20","86","39","46083","45.35"
"Lyman","0","2","South Dakota","4/25/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/25/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/25/20","3","1","46087","33.33"
"McPherson","0","1","South Dakota","4/25/20","0","1","46089","1"
"Meade","0","1","South Dakota","4/25/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/25/20","1","0","46097","0"
"Minnehaha","74","1796","South Dakota","4/25/20","1276","520","46099","40.75"
"Moody","0","2","South Dakota","4/25/20","1","1","46101","100"
"Oglala Lakota","0","1","South Dakota","4/25/20","1","0","46102","0"
"Pennington","0","11","South Dakota","4/25/20","10","1","46103","10"
"Roberts","0","4","South Dakota","4/25/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/25/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/25/20","3","0","46115","0"
"Stanley","0","1","South Dakota","4/25/20","0","1","46117","1"
"Sully","0","1","South Dakota","4/25/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/25/20","1","0","46121","0"
"Turner","1","15","South Dakota","4/25/20","5","10","46125","200"
"Union","1","12","South Dakota","4/25/20","5","7","46127","140"
"Walworth","0","5","South Dakota","4/25/20","5","0","46129","0"
"Yankton","0","26","South Dakota","4/25/20","23","3","46135","13.04"
"Anderson","1","24","Tennessee","4/25/20","16","8","47001","50"
"Bedford","15","150","Tennessee","4/25/20","48","102","47003","212.5"
"Benton","0","6","Tennessee","4/25/20","4","2","47005","50"
"Bledsoe","83","586","Tennessee","4/25/20","8","578","47007","7225"
"Blount","1","53","Tennessee","4/25/20","46","7","47009","15.22"
"Bradley","0","41","Tennessee","4/25/20","38","3","47011","7.89"
"Campbell","0","13","Tennessee","4/25/20","13","0","47013","0"
"Cannon","0","10","Tennessee","4/25/20","9","1","47015","11.11"
"Carroll","0","16","Tennessee","4/25/20","13","3","47017","23.08"
"Carter","1","10","Tennessee","4/25/20","5","5","47019","100"
"Cheatham","2","36","Tennessee","4/25/20","21","15","47021","71.43"
"Chester","1","10","Tennessee","4/25/20","6","4","47023","66.67"
"Claiborne","0","5","Tennessee","4/25/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/25/20","5","0","47027","0"
"Cocke","0","14","Tennessee","4/25/20","11","3","47029","27.27"
"Coffee","2","31","Tennessee","4/25/20","18","13","47031","72.22"
"Crockett","1","7","Tennessee","4/25/20","0","7","47033","1"
"Cumberland","1","66","Tennessee","4/25/20","56","10","47035","17.86"
"Davidson","96","2136","Tennessee","4/25/20","1465","671","47037","45.8"
"Decatur","0","4","Tennessee","4/25/20","5","-1","47039","-20"
"DeKalb","0","11","Tennessee","4/25/20","10","1","47041","10"
"Dickson","3","64","Tennessee","4/25/20","42","22","47043","52.38"
"Dyer","1","31","Tennessee","4/25/20","24","7","47045","29.17"
"Fayette","1","51","Tennessee","4/25/20","44","7","47047","15.91"
"Fentress","0","4","Tennessee","4/25/20","4","0","47049","0"
"Franklin","1","29","Tennessee","4/25/20","23","6","47051","26.09"
"Gibson","1","35","Tennessee","4/25/20","27","8","47053","29.63"
"Giles","0","5","Tennessee","4/25/20","5","0","47055","0"
"Grainger","0","4","Tennessee","4/25/20","4","0","47057","0"
"Greene","2","41","Tennessee","4/25/20","30","11","47059","36.67"
"Grundy","0","28","Tennessee","4/25/20","25","3","47061","12"
"Hamblen","1","14","Tennessee","4/25/20","7","7","47063","100"
"Hamilton","4","140","Tennessee","4/25/20","114","26","47065","22.81"
"Hardeman","1","11","Tennessee","4/25/20","7","4","47069","57.14"
"Hardin","0","5","Tennessee","4/25/20","4","1","47071","25"
"Hawkins","0","29","Tennessee","4/25/20","27","2","47073","7.41"
"Haywood","1","17","Tennessee","4/25/20","12","5","47075","41.67"
"Henderson","0","5","Tennessee","4/25/20","2","3","47077","150"
"Henry","0","11","Tennessee","4/25/20","9","2","47079","22.22"
"Hickman","5","40","Tennessee","4/25/20","2","38","47081","1900"
"Houston","0","4","Tennessee","4/25/20","4","0","47083","0"
"Humphreys","1","9","Tennessee","4/25/20","4","5","47085","125"
"Jackson","0","7","Tennessee","4/25/20","6","1","47087","16.67"
"Jefferson","0","17","Tennessee","4/25/20","16","1","47089","6.25"
"Johnson","0","2","Tennessee","4/25/20","2","0","47091","0"
"Knox","2","210","Tennessee","4/25/20","194","16","47093","8.25"
"Lake","6","48","Tennessee","4/25/20","4","44","47095","1100"
"Lauderdale","0","16","Tennessee","4/25/20","13","3","47097","23.08"
"Lawrence","0","16","Tennessee","4/25/20","15","1","47099","6.67"
"Lewis","0","2","Tennessee","4/25/20","2","0","47101","0"
"Lincoln","0","12","Tennessee","4/25/20","9","3","47103","33.33"
"Loudon","1","25","Tennessee","4/25/20","21","4","47105","19.05"
"Macon","1","37","Tennessee","4/25/20","31","6","47111","19.35"
"Madison","2","99","Tennessee","4/25/20","83","16","47113","19.28"
"Marion","0","28","Tennessee","4/25/20","28","0","47115","0"
"Marshall","1","22","Tennessee","4/25/20","13","9","47117","69.23"
"Maury","1","38","Tennessee","4/25/20","34","4","47119","11.76"
"McMinn","1","10","Tennessee","4/25/20","6","4","47107","66.67"
"McNairy","0","11","Tennessee","4/25/20","9","2","47109","22.22"
"Meigs","0","5","Tennessee","4/25/20","3","2","47121","66.67"
"Monroe","0","12","Tennessee","4/25/20","10","2","47123","20"
"Montgomery","4","134","Tennessee","4/25/20","108","26","47125","24.07"
"Moore","0","3","Tennessee","4/25/20","1","2","47127","200"
"Morgan","0","6","Tennessee","4/25/20","5","1","47129","20"
"Obion","0","12","Tennessee","4/25/20","9","3","47131","33.33"
"Out of TN","7","307","Tennessee","4/25/20","259","48","80047","18.53"
"Overton","0","7","Tennessee","4/25/20","7","0","47133","0"
"Perry","0","8","Tennessee","4/25/20","6","2","47135","33.33"
"Polk","0","6","Tennessee","4/25/20","5","1","47139","20"
"Putnam","2","106","Tennessee","4/25/20","94","12","47141","12.77"
"Rhea","0","3","Tennessee","4/25/20","1","2","47143","200"
"Roane","0","7","Tennessee","4/25/20","8","-1","47145","-12.5"
"Robertson","3","127","Tennessee","4/25/20","105","22","47147","20.95"
"Rutherford","13","387","Tennessee","4/25/20","295","92","47149","31.19"
"Scott","0","11","Tennessee","4/25/20","11","0","47151","0"
"Sequatchie","0","4","Tennessee","4/25/20","3","1","47153","33.33"
"Sevier","3","42","Tennessee","4/25/20","24","18","47155","75"
"Shelby","58","2086","Tennessee","4/25/20","1682","404","47157","24.02"
"Smith","1","19","Tennessee","4/25/20","12","7","47159","58.33"
"Stewart","0","6","Tennessee","4/25/20","5","1","47161","20"
"Sullivan","0","48","Tennessee","4/25/20","45","3","47163","6.67"
"Sumner","12","584","Tennessee","4/25/20","497","87","47165","17.51"
"Tipton","5","91","Tennessee","4/25/20","55","36","47167","65.45"
"Trousdale","4","47","Tennessee","4/25/20","20","27","47169","135"
"Unicoi","0","1","Tennessee","4/25/20","1","0","47171","0"
"Union","0","3","Tennessee","4/25/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","4/25/20","1","1","47175","100"
"Warren","0","5","Tennessee","4/25/20","4","1","47177","25"
"Washington","0","49","Tennessee","4/25/20","46","3","47179","6.52"
"Wayne","0","2","Tennessee","4/25/20","2","0","47181","0"
"Weakley","1","16","Tennessee","4/25/20","6","10","47183","166.67"
"White","0","4","Tennessee","4/25/20","4","0","47185","0"
"Williamson","6","381","Tennessee","4/25/20","336","45","47187","13.39"
"Wilson","4","199","Tennessee","4/25/20","171","28","47189","16.37"
"Anderson","2","18","Texas","4/25/20","6","12","48001","200"
"Andrews","0","19","Texas","4/25/20","19","0","48003","0"
"Angelina","2","36","Texas","4/25/20","23","13","48005","56.52"
"Aransas","0","2","Texas","4/25/20","2","0","48007","0"
"Armstrong","0","2","Texas","4/25/20","1","1","48011","100"
"Atascosa","1","14","Texas","4/25/20","10","4","48013","40"
"Austin","0","12","Texas","4/25/20","12","0","48015","0"
"Bandera","0","4","Texas","4/25/20","4","0","48019","0"
"Bastrop","2","57","Texas","4/25/20","42","15","48021","35.71"
"Bee","0","6","Texas","4/25/20","5","1","48025","20"
"Bell","6","165","Texas","4/25/20","126","39","48027","30.95"
"Bexar","54","1334","Texas","4/25/20","959","375","48029","39.1"
"Blanco","0","6","Texas","4/25/20","5","1","48031","20"
"Bosque","0","3","Texas","4/25/20","1","2","48035","200"
"Bowie","2","67","Texas","4/25/20","56","11","48037","19.64"
"Brazoria","16","417","Texas","4/25/20","302","115","48039","38.08"
"Brazos","2","181","Texas","4/25/20","169","12","48041","7.1"
"Brooks","0","1","Texas","4/25/20","0","1","48047","1"
"Brown","1","17","Texas","4/25/20","12","5","48049","41.67"
"Burleson","0","11","Texas","4/25/20","9","2","48051","22.22"
"Burnet","1","14","Texas","4/25/20","8","6","48053","75"
"Caldwell","0","10","Texas","4/25/20","7","3","48055","42.86"
"Calhoun","1","26","Texas","4/25/20","21","5","48057","23.81"
"Callahan","0","1","Texas","4/25/20","1","0","48059","0"
"Cameron","11","354","Texas","4/25/20","279","75","48061","26.88"
"Camp","0","6","Texas","4/25/20","6","0","48063","0"
"Carson","0","1","Texas","4/25/20","0","1","48065","1"
"Cass","0","13","Texas","4/25/20","10","3","48067","30"
"Castro","0","13","Texas","4/25/20","11","2","48069","18.18"
"Chambers","1","41","Texas","4/25/20","35","6","48071","17.14"
"Cherokee","0","12","Texas","4/25/20","10","2","48073","20"
"Childress","0","1","Texas","4/25/20","0","1","48075","1"
"Clay","0","3","Texas","4/25/20","3","0","48077","0"
"Cochran","0","1","Texas","4/25/20","0","1","48079","1"
"Coleman","0","1","Texas","4/25/20","0","1","48083","1"
"Collin","17","639","Texas","4/25/20","522","117","48085","22.41"
"Colorado","0","10","Texas","4/25/20","8","2","48089","25"
"Comal","1","48","Texas","4/25/20","43","5","48091","11.63"
"Comanche","0","4","Texas","4/25/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/25/20","1","0","48095","0"
"Cooke","0","4","Texas","4/25/20","4","0","48097","0"
"Coryell","4","104","Texas","4/25/20","75","29","48099","38.67"
"Crane","0","2","Texas","4/25/20","2","0","48103","0"
"Crosby","0","2","Texas","4/25/20","1","1","48107","100"
"Dallam","1","8","Texas","4/25/20","3","5","48111","166.67"
"Dallas","84","2909","Texas","4/25/20","2324","585","48113","25.17"
"Dawson","1","18","Texas","4/25/20","12","6","48115","50"
"Deaf Smith","1","21","Texas","4/25/20","11","10","48117","90.91"
"Delta","0","1","Texas","4/25/20","1","0","48119","0"
"Denton","14","680","Texas","4/25/20","585","95","48121","16.24"
"DeWitt","0","15","Texas","4/25/20","13","2","48123","15.38"
"Dickens","0","1","Texas","4/25/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/25/20","1","0","48127","0"
"Donley","0","24","Texas","4/25/20","23","1","48129","4.35"
"Duval","0","2","Texas","4/25/20","1","1","48131","100"
"Eastland","0","3","Texas","4/25/20","3","0","48133","0"
"Ector","1","67","Texas","4/25/20","58","9","48135","15.52"
"El Paso","32","706","Texas","4/25/20","482","224","48141","46.47"
"Ellis","6","127","Texas","4/25/20","83","44","48139","53.01"
"Erath","0","13","Texas","4/25/20","13","0","48143","0"
"Falls","0","1","Texas","4/25/20","1","0","48145","0"
"Fannin","1","15","Texas","4/25/20","7","8","48147","114.29"
"Fayette","0","15","Texas","4/25/20","15","0","48149","0"
"Floyd","0","3","Texas","4/25/20","2","1","48153","50"
"Fort Bend","21","905","Texas","4/25/20","755","150","48157","19.87"
"Franklin","0","1","Texas","4/25/20","1","0","48159","0"
"Freestone","0","3","Texas","4/25/20","3","0","48161","0"
"Frio","0","3","Texas","4/25/20","1","2","48163","200"
"Gaines","0","2","Texas","4/25/20","2","0","48165","0"
"Galveston","12","522","Texas","4/25/20","438","84","48167","19.18"
"Gillespie","0","1","Texas","4/25/20","1","0","48171","0"
"Goliad","0","6","Texas","4/25/20","5","1","48175","20"
"Gonzales","1","8","Texas","4/25/20","2","6","48177","300"
"Gray","3","35","Texas","4/25/20","17","18","48179","105.88"
"Grayson","0","22","Texas","4/25/20","19","3","48181","15.79"
"Gregg","1","59","Texas","4/25/20","51","8","48183","15.69"
"Grimes","0","13","Texas","4/25/20","10","3","48185","30"
"Guadalupe","2","67","Texas","4/25/20","53","14","48187","26.42"
"Hale","1","19","Texas","4/25/20","11","8","48189","72.73"
"Hamilton","0","5","Texas","4/25/20","5","0","48193","0"
"Hansford","0","4","Texas","4/25/20","1","3","48195","300"
"Hardin","2","92","Texas","4/25/20","75","17","48199","22.67"
"Harris","118","5482","Texas","4/25/20","4653","829","48201","17.82"
"Harrison","4","69","Texas","4/25/20","42","27","48203","64.29"
"Hartley","1","4","Texas","4/25/20","0","4","48205","1"
"Hays","4","148","Texas","4/25/20","121","27","48209","22.31"
"Hemphill","0","1","Texas","4/25/20","1","0","48211","0"
"Henderson","1","22","Texas","4/25/20","13","9","48213","69.23"
"Hidalgo","8","299","Texas","4/25/20","242","57","48215","23.55"
"Hill","1","15","Texas","4/25/20","10","5","48217","50"
"Hockley","1","20","Texas","4/25/20","15","5","48219","33.33"
"Hood","0","17","Texas","4/25/20","17","0","48221","0"
"Hopkins","0","4","Texas","4/25/20","4","0","48223","0"
"Houston","0","6","Texas","4/25/20","3","3","48225","100"
"Howard","0","4","Texas","4/25/20","1","3","48227","300"
"Hunt","2","38","Texas","4/25/20","25","13","48231","52"
"Hutchinson","1","11","Texas","4/25/20","7","4","48233","57.14"
"Jack","0","4","Texas","4/25/20","3","1","48237","33.33"
"Jackson","0","6","Texas","4/25/20","4","2","48239","50"
"Jasper","1","14","Texas","4/25/20","9","5","48241","55.56"
"Jefferson","10","243","Texas","4/25/20","171","72","48245","42.11"
"Jim Hogg","0","1","Texas","4/25/20","0","1","48247","1"
"Jim Wells","0","3","Texas","4/25/20","2","1","48249","50"
"Johnson","3","57","Texas","4/25/20","39","18","48251","46.15"
"Jones","1","13","Texas","4/25/20","3","10","48253","333.33"
"Karnes","0","3","Texas","4/25/20","3","0","48255","0"
"Kaufman","4","71","Texas","4/25/20","42","29","48257","69.05"
"Kendall","0","16","Texas","4/25/20","14","2","48259","14.29"
"Kerr","0","5","Texas","4/25/20","4","1","48265","25"
"Kleberg","0","8","Texas","4/25/20","5","3","48273","60"
"Knox","0","1","Texas","4/25/20","1","0","48275","0"
"La Salle","0","1","Texas","4/25/20","1","0","48283","0"
"Lamar","0","8","Texas","4/25/20","7","1","48277","14.29"
"Lamb","0","2","Texas","4/25/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/25/20","2","0","48281","0"
"Lavaca","0","5","Texas","4/25/20","4","1","48285","25"
"Lee","0","2","Texas","4/25/20","2","0","48287","0"
"Leon","0","5","Texas","4/25/20","5","0","48289","0"
"Liberty","1","38","Texas","4/25/20","29","9","48291","31.03"
"Limestone","0","11","Texas","4/25/20","11","0","48293","0"
"Live Oak","0","5","Texas","4/25/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/25/20","3","0","48299","0"
"Lubbock","12","494","Texas","4/25/20","407","87","48303","21.38"
"Lynn","0","5","Texas","4/25/20","5","0","48305","0"
"Madison","0","2","Texas","4/25/20","2","0","48313","0"
"Marion","0","6","Texas","4/25/20","3","3","48315","100"
"Martin","0","2","Texas","4/25/20","2","0","48317","0"
"Mason","0","1","Texas","4/25/20","1","0","48319","0"
"Matagorda","1","59","Texas","4/25/20","51","8","48321","15.69"
"Maverick","1","16","Texas","4/25/20","12","4","48323","33.33"
"McCulloch","0","3","Texas","4/25/20","3","0","48307","0"
"McLennan","1","81","Texas","4/25/20","76","5","48309","6.58"
"Medina","1","19","Texas","4/25/20","15","4","48325","26.67"
"Midland","4","70","Texas","4/25/20","42","28","48329","66.67"
"Milam","1","13","Texas","4/25/20","9","4","48331","44.44"
"Mitchell","0","1","Texas","4/25/20","1","0","48335","0"
"Montague","0","6","Texas","4/25/20","5","1","48337","20"
"Montgomery","19","506","Texas","4/25/20","370","136","48339","36.76"
"Moore","13","192","Texas","4/25/20","99","93","48341","93.94"
"Morris","0","5","Texas","4/25/20","4","1","48343","25"
"Motley","0","1","Texas","4/25/20","1","0","48345","0"
"Nacogdoches","4","115","Texas","4/25/20","88","27","48347","30.68"
"Navarro","1","28","Texas","4/25/20","20","8","48349","40"
"Newton","0","2","Texas","4/25/20","2","0","48351","0"
"Nolan","0","1","Texas","4/25/20","0","1","48353","1"
"Nueces","0","92","Texas","4/25/20","89","3","48355","3.37"
"Ochiltree","1","5","Texas","4/25/20","0","5","48357","1"
"Oldham","0","3","Texas","4/25/20","3","0","48359","0"
"Orange","2","64","Texas","4/25/20","53","11","48361","20.75"
"Palo Pinto","0","7","Texas","4/25/20","7","0","48363","0"
"Panola","5","75","Texas","4/25/20","38","37","48365","97.37"
"Parker","0","24","Texas","4/25/20","21","3","48367","14.29"
"Parmer","1","4","Texas","4/25/20","0","4","48369","1"
"Pecos","0","8","Texas","4/25/20","5","3","48371","60"
"Polk","1","18","Texas","4/25/20","14","4","48373","28.57"
"Potter","24","280","Texas","4/25/20","110","170","48375","154.55"
"Rains","0","2","Texas","4/25/20","2","0","48379","0"
"Randall","7","149","Texas","4/25/20","97","52","48381","53.61"
"Red River","0","1","Texas","4/25/20","1","0","48387","0"
"Reeves","0","2","Texas","4/25/20","2","0","48389","0"
"Roberts","0","2","Texas","4/25/20","2","0","48393","0"
"Robertson","0","2","Texas","4/25/20","2","0","48395","0"
"Rockwall","2","51","Texas","4/25/20","39","12","48397","30.77"
"Rusk","0","30","Texas","4/25/20","28","2","48401","7.14"
"Sabine","0","1","Texas","4/25/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/25/20","14","2","48405","14.29"
"San Jacinto","0","10","Texas","4/25/20","10","0","48407","0"
"San Patricio","1","12","Texas","4/25/20","8","4","48409","50"
"Scurry","0","2","Texas","4/25/20","2","0","48415","0"
"Shelby","4","86","Texas","4/25/20","60","26","48419","43.33"
"Sherman","1","11","Texas","4/25/20","7","4","48421","57.14"
"Smith","2","131","Texas","4/25/20","116","15","48423","12.93"
"Starr","0","7","Texas","4/25/20","7","0","48427","0"
"Stephens","0","1","Texas","4/25/20","1","0","48429","0"
"Swisher","0","7","Texas","4/25/20","4","3","48437","75"
"Tarrant","87","1836","Texas","4/25/20","1229","607","48439","49.39"
"Taylor","11","203","Texas","4/25/20","126","77","48441","61.11"
"Terry","0","10","Texas","4/25/20","10","0","48445","0"
"Titus","1","15","Texas","4/25/20","8","7","48449","87.5"
"Tom Green","0","42","Texas","4/25/20","41","1","48451","2.44"
"Travis","44","1379","Texas","4/25/20","1074","305","48453","28.4"
"Trinity","0","8","Texas","4/25/20","7","1","48455","14.29"
"Tyler","0","6","Texas","4/25/20","6","0","48457","0"
"Upshur","1","13","Texas","4/25/20","9","4","48459","44.44"
"Uvalde","0","6","Texas","4/25/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/25/20","12","0","48465","0"
"Van Zandt","0","13","Texas","4/25/20","12","1","48467","8.33"
"Victoria","4","114","Texas","4/25/20","89","25","48469","28.09"
"Walker","14","164","Texas","4/25/20","68","96","48471","141.18"
"Waller","1","28","Texas","4/25/20","23","5","48473","21.74"
"Washington","8","103","Texas","4/25/20","50","53","48477","106"
"Webb","12","338","Texas","4/25/20","253","85","48479","33.6"
"Wharton","0","36","Texas","4/25/20","34","2","48481","5.88"
"Wheeler","0","3","Texas","4/25/20","0","3","48483","1"
"Wichita","1","62","Texas","4/25/20","58","4","48485","6.9"
"Wilbarger","0","1","Texas","4/25/20","1","0","48487","0"
"Willacy","1","13","Texas","4/25/20","8","5","48489","62.5"
"Williamson","9","206","Texas","4/25/20","146","60","48491","41.1"
"Wilson","1","26","Texas","4/25/20","19","7","48493","36.84"
"Winkler","0","3","Texas","4/25/20","3","0","48495","0"
"Wise","1","15","Texas","4/25/20","9","6","48497","66.67"
"Wood","0","7","Texas","4/25/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/25/20","0","1","48501","1"
"Young","0","4","Texas","4/25/20","4","0","48503","0"
"Zapata","0","7","Texas","4/25/20","6","1","48505","16.67"
"Zavala","0","1","Texas","4/25/20","1","0","48507","0"
"Bear River","1","58","Utah","4/25/20","52","6","00000","11.54"
"Central Utah","3","21","Utah","4/25/20","0","21","00000","1"
"Davis","5","268","Utah","4/25/20","230","38","49011","16.52"
"Salt Lake","72","2051","Utah","4/25/20","1547","504","49035","32.58"
"San Juan","3","40","Utah","4/25/20","18","22","49037","122.22"
"Southeast Utah","2","11","Utah","4/25/20","0","11","00000","1"
"Southwest Utah","12","83","Utah","4/25/20","0","83","00000","1"
"Summit","6","355","Utah","4/25/20","316","39","49043","12.34"
"Tooele","2","52","Utah","4/25/20","39","13","49045","33.33"
"TriCounty","1","9","Utah","4/25/20","0","9","00000","1"
"Utah","44","725","Utah","4/25/20","417","308","49049","73.86"
"Wasatch","3","132","Utah","4/25/20","109","23","49051","21.1"
"Washington","-11","0","Utah","4/25/20","77","-77","49053","-100"
"Weber-Morgan","4","143","Utah","4/25/20","112","31","00000","27.68"
"Addison","0","61","Vermont","4/25/20","61","0","50001","0"
"Bennington","0","39","Vermont","4/25/20","37","2","50003","5.41"
"Caledonia","0","13","Vermont","4/25/20","10","3","50005","30"
"Chittenden","3","405","Vermont","4/25/20","384","21","50007","5.47"
"Essex","0","2","Vermont","4/25/20","1","1","50009","100"
"Franklin","0","90","Vermont","4/25/20","90","0","50011","0"
"Grand Isle","0","3","Vermont","4/25/20","3","0","50013","0"
"Lamoille","0","26","Vermont","4/25/20","23","3","50015","13.04"
"Orange","0","6","Vermont","4/25/20","5","1","50017","20"
"Orleans","0","9","Vermont","4/25/20","9","0","50019","0"
"Rutland","0","44","Vermont","4/25/20","42","2","50021","4.76"
"Washington","0","33","Vermont","4/25/20","31","2","50023","6.45"
"Windham","1","68","Vermont","4/25/20","63","5","50025","7.94"
"Windsor","1","39","Vermont","4/25/20","34","5","50027","14.71"
"","0","55","Virgin Islands","4/25/20","53","2",,"3.77"
"Accomack","16","146","Virginia","4/25/20","33","113","51001","342.42"
"Albemarle","2","73","Virginia","4/25/20","56","17","51003","30.36"
"Alexandria","32","575","Virginia","4/25/20","354","221","51510","62.43"
"Alleghany","0","5","Virginia","4/25/20","4","1","51005","25"
"Amelia","0","15","Virginia","4/25/20","13","2","51007","15.38"
"Amherst","0","9","Virginia","4/25/20","10","-1","51009","-10"
"Appomattox","1","12","Virginia","4/25/20","7","5","51011","71.43"
"Arlington","35","764","Virginia","4/25/20","520","244","51013","46.92"
"Augusta","2","36","Virginia","4/25/20","22","14","51015","63.64"
"Bedford","1","24","Virginia","4/25/20","17","7","51019","41.18"
"Botetourt","1","27","Virginia","4/25/20","23","4","51023","17.39"
"Bristol","0","1","Virginia","4/25/20","1","0","51520","0"
"Brunswick","0","14","Virginia","4/25/20","12","2","51025","16.67"
"Buchanan","0","13","Virginia","4/25/20","12","1","51027","8.33"
"Buckingham","1","34","Virginia","4/25/20","25","9","51029","36"
"Buena Vista","0","5","Virginia","4/25/20","5","0","51530","0"
"Campbell","0","10","Virginia","4/25/20","9","1","51031","11.11"
"Caroline","1","21","Virginia","4/25/20","13","8","51033","61.54"
"Carroll","0","3","Virginia","4/25/20","3","0","51035","0"
"Charles City","0","12","Virginia","4/25/20","11","1","51036","9.09"
"Charlotte","0","7","Virginia","4/25/20","8","-1","51037","-12.5"
"Charlottesville","1","48","Virginia","4/25/20","41","7","51540","17.07"
"Chesapeake","7","200","Virginia","4/25/20","154","46","51550","29.87"
"Chesterfield","19","440","Virginia","4/25/20","310","130","51041","41.94"
"Clarke","0","7","Virginia","4/25/20","6","1","51043","16.67"
"Colonial Heights","3","43","Virginia","4/25/20","23","20","51570","86.96"
"Covington","0","1","Virginia","4/25/20","1","0","51580","0"
"Craig","0","2","Virginia","4/25/20","2","0","51045","0"
"Culpeper","8","95","Virginia","4/25/20","39","56","51047","143.59"
"Cumberland","0","10","Virginia","4/25/20","10","0","51049","0"
"Danville","1","32","Virginia","4/25/20","24","8","51590","33.33"
"Dinwiddie","1","12","Virginia","4/25/20","7","5","51053","71.43"
"Emporia","2","18","Virginia","4/25/20","7","11","51595","157.14"
"Essex","0","4","Virginia","4/25/20","2","2","51057","100"
"Fairfax","159","2745","Virginia","4/25/20","1633","1112","51059","68.1"
