"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laurens","0","58","South Carolina","5/25/20","57","1","45059","1.75"
"Lee","4","198","South Carolina","5/25/20","170","28","45061","16.47"
"Lexington","6","558","South Carolina","5/25/20","518","40","45063","7.72"
"Marion","2","65","South Carolina","5/25/20","52","13","45067","25"
"Marlboro","5","112","South Carolina","5/25/20","75","37","45069","49.33"
"McCormick","0","8","South Carolina","5/25/20","7","1","45065","14.29"
"Newberry","2","46","South Carolina","5/25/20","33","13","45071","39.39"
"Oconee","1","47","South Carolina","5/25/20","41","6","45073","14.63"
"Orangeburg","4","143","South Carolina","5/25/20","113","30","45075","26.55"
"Pickens","4","124","South Carolina","5/25/20","93","31","45077","33.33"
"Richland","17","1366","South Carolina","5/25/20","1250","116","45079","9.28"
"Saluda","2","136","South Carolina","5/25/20","123","13","45081","10.57"
"Spartanburg","10","476","South Carolina","5/25/20","407","69","45083","16.95"
"Sumter","4","347","South Carolina","5/25/20","322","25","45085","7.76"
"Union","0","31","South Carolina","5/25/20","31","0","45087","0"
"Williamsburg","5","216","South Carolina","5/25/20","178","38","45089","21.35"
"York","6","346","South Carolina","5/25/20","304","42","45091","13.82"
"Aurora","3","22","South Dakota","5/25/20","3","19","46003","633.33"
"Beadle","14","132","South Dakota","5/25/20","37","95","46005","256.76"
"Bon Homme","0","8","South Dakota","5/25/20","5","3","46009","60"
"Brookings","0","15","South Dakota","5/25/20","14","1","46011","7.14"
"Brown","7","249","South Dakota","5/25/20","200","49","46013","24.5"
"Buffalo","1","9","South Dakota","5/25/20","1","8","46017","800"
"Charles Mix","1","13","South Dakota","5/25/20","9","4","46023","44.44"
"Clark","0","4","South Dakota","5/25/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/25/20","15","0","46027","0"
"Codington","2","32","South Dakota","5/25/20","17","15","46029","88.24"
"Corson","0","4","South Dakota","5/25/20","4","0","46031","0"
"Davison","0","9","South Dakota","5/25/20","9","0","46035","0"
"Day","0","12","South Dakota","5/25/20","11","1","46037","9.09"
"Deuel","0","1","South Dakota","5/25/20","1","0","46039","0"
"Douglas","0","3","South Dakota","5/25/20","1","2","46043","200"
"Fall River","0","4","South Dakota","5/25/20","2","2","46047","100"
"Faulk","0","1","South Dakota","5/25/20","1","0","46049","0"
"Grant","0","10","South Dakota","5/25/20","9","1","46051","11.11"
"Hamlin","0","4","South Dakota","5/25/20","3","1","46057","33.33"
"Hand","0","1","South Dakota","5/25/20","1","0","46059","0"
"Hughes","0","19","South Dakota","5/25/20","16","3","46065","18.75"
"Hutchinson","0","3","South Dakota","5/25/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/25/20","1","0","46069","0"
"Jackson","0","1","South Dakota","5/25/20","0","1","46071","1"
"Jerauld","3","28","South Dakota","5/25/20","6","22","46073","366.67"
"Lake","0","6","South Dakota","5/25/20","5","1","46079","20"
"Lawrence","0","9","South Dakota","5/25/20","9","0","46081","0"
"Lincoln","4","230","South Dakota","5/25/20","201","29","46083","14.43"
"Lyman","1","12","South Dakota","5/25/20","4","8","46085","200"
"Marshall","0","4","South Dakota","5/25/20","1","3","46091","300"
"McCook","0","5","South Dakota","5/25/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/25/20","1","0","46089","0"
"Meade","1","10","South Dakota","5/25/20","5","5","46093","100"
"Miner","0","1","South Dakota","5/25/20","1","0","46097","0"
"Minnehaha","18","3274","South Dakota","5/25/20","3150","124","46099","3.94"
"Moody","0","18","South Dakota","5/25/20","18","0","46101","0"
"Oglala Lakota","1","17","South Dakota","5/25/20","10","7","46102","70"
"Pennington","14","156","South Dakota","5/25/20","58","98","46103","168.97"
"Roberts","2","35","South Dakota","5/25/20","19","16","46109","84.21"
"Sanborn","1","11","South Dakota","5/25/20","6","5","46111","83.33"
"Spink","0","4","South Dakota","5/25/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/25/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/25/20","1","0","46119","0"
"Todd","0","18","South Dakota","5/25/20","17","1","46121","5.88"
"Tripp","1","6","South Dakota","5/25/20","2","4","46123","200"
"Turner","1","23","South Dakota","5/25/20","19","4","46125","21.05"
"Union","2","79","South Dakota","5/25/20","62","17","46127","27.42"
"Walworth","0","5","South Dakota","5/25/20","5","0","46129","0"
"Yankton","1","51","South Dakota","5/25/20","41","10","46135","24.39"
"Ziebach","0","1","South Dakota","5/25/20","1","0","46137","0"
"Anderson","0","39","Tennessee","5/25/20","37","2","47001","5.41"
"Bedford","2","269","Tennessee","5/25/20","254","15","47003","5.91"
"Benton","0","7","Tennessee","5/25/20","7","0","47005","0"
"Bledsoe","0","608","Tennessee","5/25/20","607","1","47007","0.16"
"Blount","1","82","Tennessee","5/25/20","76","6","47009","7.89"
"Bradley","2","98","Tennessee","5/25/20","83","15","47011","18.07"
"Campbell","0","17","Tennessee","5/25/20","17","0","47013","0"
"Cannon","1","17","Tennessee","5/25/20","13","4","47015","30.77"
"Carroll","0","27","Tennessee","5/25/20","25","2","47017","8"
"Carter","0","19","Tennessee","5/25/20","19","0","47019","0"
"Cheatham","3","110","Tennessee","5/25/20","92","18","47021","19.57"
"Chester","0","12","Tennessee","5/25/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/25/20","8","0","47025","0"
"Clay","0","6","Tennessee","5/25/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/25/20","20","0","47029","0"
"Coffee","1","66","Tennessee","5/25/20","61","5","47031","8.2"
"Crockett","0","16","Tennessee","5/25/20","13","3","47033","23.08"
"Cumberland","2","109","Tennessee","5/25/20","93","16","47035","17.2"
"Davidson","81","4632","Tennessee","5/25/20","4066","566","47037","13.92"
"Decatur","0","5","Tennessee","5/25/20","5","0","47039","0"
"DeKalb","1","34","Tennessee","5/25/20","30","4","47041","13.33"
"Dickson","2","104","Tennessee","5/25/20","93","11","47043","11.83"
"Dyer","1","48","Tennessee","5/25/20","44","4","47045","9.09"
"Fayette","2","107","Tennessee","5/25/20","94","13","47047","13.83"
"Fentress","1","11","Tennessee","5/25/20","6","5","47049","83.33"
"Franklin","0","46","Tennessee","5/25/20","43","3","47051","6.98"
"Gibson","0","60","Tennessee","5/25/20","59","1","47053","1.69"
"Giles","0","12","Tennessee","5/25/20","12","0","47055","0"
"Grainger","0","6","Tennessee","5/25/20","6","0","47057","0"
"Greene","0","47","Tennessee","5/25/20","46","1","47059","2.17"
"Grundy","0","32","Tennessee","5/25/20","30","2","47061","6.67"
"Hamblen","0","26","Tennessee","5/25/20","25","1","47063","4"
"Hamilton","35","601","Tennessee","5/25/20","357","244","47065","68.35"
"Hancock","0","1","Tennessee","5/25/20","0","1","47067","1"
"Hardeman","1","188","Tennessee","5/25/20","183","5","47069","2.73"
"Hardin","0","11","Tennessee","5/25/20","10","1","47071","10"
"Hawkins","0","31","Tennessee","5/25/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/25/20","29","0","47075","0"
"Henderson","0","13","Tennessee","5/25/20","12","1","47077","8.33"
"Henry","1","29","Tennessee","5/25/20","19","10","47079","52.63"
"Hickman","0","53","Tennessee","5/25/20","52","1","47081","1.92"
"Houston","0","7","Tennessee","5/25/20","6","1","47083","16.67"
"Humphreys","0","13","Tennessee","5/25/20","12","1","47085","8.33"
"Jackson","1","17","Tennessee","5/25/20","11","6","47087","54.55"
"Jefferson","0","27","Tennessee","5/25/20","26","1","47089","3.85"
"Johnson","0","15","Tennessee","5/25/20","15","0","47091","0"
"Knox","4","336","Tennessee","5/25/20","308","28","47093","9.09"
"Lake","1","410","Tennessee","5/25/20","404","6","47095","1.49"
"Lauderdale","2","56","Tennessee","5/25/20","44","12","47097","27.27"
"Lawrence","0","24","Tennessee","5/25/20","21","3","47099","14.29"
"Lewis","0","3","Tennessee","5/25/20","2","1","47101","50"
"Lincoln","1","25","Tennessee","5/25/20","16","9","47103","56.25"
"Loudon","6","136","Tennessee","5/25/20","94","42","47105","44.68"
"Macon","2","101","Tennessee","5/25/20","90","11","47111","12.22"
"Madison","1","173","Tennessee","5/25/20","163","10","47113","6.13"
"Marion","0","36","Tennessee","5/25/20","33","3","47115","9.09"
"Marshall","0","29","Tennessee","5/25/20","27","2","47117","7.41"
"Maury","2","79","Tennessee","5/25/20","68","11","47119","16.18"
"McMinn","2","135","Tennessee","5/25/20","123","12","47107","9.76"
"McNairy","0","12","Tennessee","5/25/20","12","0","47109","0"
"Meigs","0","25","Tennessee","5/25/20","22","3","47121","13.64"
"Monroe","1","56","Tennessee","5/25/20","49","7","47123","14.29"
"Montgomery","5","248","Tennessee","5/25/20","213","35","47125","16.43"
"Moore","0","3","Tennessee","5/25/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/25/20","12","5","47129","41.67"
"Obion","1","24","Tennessee","5/25/20","19","5","47131","26.32"
"Out of TN","-7","339","Tennessee","5/25/20","386","-47","80047","-12.18"
"Overton","1","21","Tennessee","5/25/20","16","5","47133","31.25"
"Perry","0","13","Tennessee","5/25/20","13","0","47135","0"
"Pickett","0","3","Tennessee","5/25/20","2","1","47137","50"
"Polk","0","14","Tennessee","5/25/20","14","0","47139","0"
"Putnam","20","380","Tennessee","5/25/20","240","140","47141","58.33"
"Rhea","27","197","Tennessee","5/25/20","10","187","47143","1870"
"Roane","1","15","Tennessee","5/25/20","9","6","47145","66.67"
"Robertson","14","389","Tennessee","5/25/20","294","95","47147","32.31"
"Rutherford","21","1029","Tennessee","5/25/20","884","145","47149","16.4"
"Scott","0","11","Tennessee","5/25/20","12","-1","47151","-8.33"
"Sequatchie","0","11","Tennessee","5/25/20","10","1","47153","10"
"Sevier","0","72","Tennessee","5/25/20","69","3","47155","4.35"
"Shelby","86","4451","Tennessee","5/25/20","3846","605","47157","15.73"
"Smith","1","30","Tennessee","5/25/20","25","5","47159","20"
"Stewart","0","9","Tennessee","5/25/20","7","2","47161","28.57"
"Sullivan","1","61","Tennessee","5/25/20","57","4","47163","7.02"
"Sumner","11","827","Tennessee","5/25/20","749","78","47165","10.41"
"Tipton","3","427","Tennessee","5/25/20","405","22","47167","5.43"
"Trousdale","1","1392","Tennessee","5/25/20","1383","9","47169","0.65"
"Unicoi","0","3","Tennessee","5/25/20","3","0","47171","0"
"Union","0","4","Tennessee","5/25/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/25/20","4","0","47175","0"
"Warren","1","21","Tennessee","5/25/20","16","5","47177","31.25"
"Washington","1","73","Tennessee","5/25/20","66","7","47179","10.61"
"Wayne","0","63","Tennessee","5/25/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/25/20","26","0","47183","0"
"White","1","27","Tennessee","5/25/20","19","8","47185","42.11"
"Williamson","6","522","Tennessee","5/25/20","480","42","47187","8.75"
"Wilson","5","363","Tennessee","5/25/20","327","36","47189","11.01"
"Anderson","2","66","Texas","5/25/20","54","12","48001","22.22"
"Andrews","1","27","Texas","5/25/20","22","5","48003","22.73"
"Angelina","5","175","Texas","5/25/20","139","36","48005","25.9"
"Aransas","0","5","Texas","5/25/20","3","2","48007","66.67"
"Archer","0","1","Texas","5/25/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/25/20","2","0","48011","0"
"Atascosa","1","35","Texas","5/25/20","30","5","48013","16.67"
"Austin","0","22","Texas","5/25/20","19","3","48015","15.79"
"Bailey","0","10","Texas","5/25/20","8","2","48017","25"
"Bandera","0","6","Texas","5/25/20","6","0","48019","0"
"Bastrop","7","182","Texas","5/25/20","132","50","48021","37.88"
"Bee","0","9","Texas","5/25/20","6","3","48025","50"
"Bell","7","298","Texas","5/25/20","248","50","48027","20.16"
"Bexar","43","2418","Texas","5/25/20","2120","298","48029","14.06"
"Blanco","0","8","Texas","5/25/20","6","2","48031","33.33"
"Bosque","0","6","Texas","5/25/20","6","0","48035","0"
"Bowie","3","153","Texas","5/25/20","133","20","48037","15.04"
"Brazoria","10","838","Texas","5/25/20","767","71","48039","9.26"
"Brazos","16","438","Texas","5/25/20","325","113","48041","34.77"
"Brewster","0","1","Texas","5/25/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/25/20","1","0","48045","0"
"Brooks","0","1","Texas","5/25/20","1","0","48047","0"
"Brown","1","56","Texas","5/25/20","51","5","48049","9.8"
"Burleson","1","22","Texas","5/25/20","18","4","48051","22.22"
"Burnet","0","29","Texas","5/25/20","28","1","48053","3.57"
"Caldwell","2","50","Texas","5/25/20","36","14","48055","38.89"
"Calhoun","0","37","Texas","5/25/20","36","1","48057","2.78"
"Callahan","0","8","Texas","5/25/20","8","0","48059","0"
"Cameron","11","698","Texas","5/25/20","619","79","48061","12.76"
"Camp","3","44","Texas","5/25/20","24","20","48063","83.33"
"Carson","0","6","Texas","5/25/20","5","1","48065","20"
"Cass","0","21","Texas","5/25/20","20","1","48067","5"
"Castro","1","32","Texas","5/25/20","27","5","48069","18.52"
"Chambers","1","61","Texas","5/25/20","53","8","48071","15.09"
"Cherokee","1","42","Texas","5/25/20","34","8","48073","23.53"
"Childress","0","2","Texas","5/25/20","2","0","48075","0"
"Clay","0","3","Texas","5/25/20","3","0","48077","0"
"Cochran","0","1","Texas","5/25/20","1","0","48079","0"
"Coke","0","1","Texas","5/25/20","1","0","48081","0"
"Coleman","0","2","Texas","5/25/20","2","0","48083","0"
"Collin","18","1151","Texas","5/25/20","1028","123","48085","11.96"
"Collingsworth","0","4","Texas","5/25/20","4","0","48087","0"
"Colorado","0","20","Texas","5/25/20","18","2","48089","11.11"
"Comal","2","82","Texas","5/25/20","70","12","48091","17.14"
"Comanche","1","10","Texas","5/25/20","3","7","48093","233.33"
"Concho","0","1","Texas","5/25/20","1","0","48095","0"
"Cooke","0","13","Texas","5/25/20","13","0","48097","0"
"Coryell","0","226","Texas","5/25/20","224","2","48099","0.89"
"Cottle","0","4","Texas","5/25/20","4","0","48101","0"
"Crane","3","22","Texas","5/25/20","2","20","48103","1000"
"Crosby","0","3","Texas","5/25/20","3","0","48107","0"
"Dallam","0","22","Texas","5/25/20","22","0","48111","0"
"Dallas","188","8998","Texas","5/25/20","7679","1319","48113","17.18"
"Dawson","0","39","Texas","5/25/20","38","1","48115","2.63"
"Deaf Smith","5","157","Texas","5/25/20","122","35","48117","28.69"
"Delta","0","1","Texas","5/25/20","1","0","48119","0"
"Denton","22","1224","Texas","5/25/20","1069","155","48121","14.5"
"DeWitt","0","17","Texas","5/25/20","17","0","48123","0"
"Dickens","0","1","Texas","5/25/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/25/20","1","0","48127","0"
"Donley","0","26","Texas","5/25/20","26","0","48129","0"
"Duval","0","5","Texas","5/25/20","5","0","48131","0"
"Eastland","0","5","Texas","5/25/20","5","0","48133","0"
"Ector","5","146","Texas","5/25/20","114","32","48135","28.07"
"El Paso","86","2376","Texas","5/25/20","1772","604","48141","34.09"
"Ellis","4","272","Texas","5/25/20","247","25","48139","10.12"
"Erath","0","15","Texas","5/25/20","15","0","48143","0"
"Falls","0","6","Texas","5/25/20","6","0","48145","0"
"Fannin","1","34","Texas","5/25/20","25","9","48147","36"
"Fayette","0","32","Texas","5/25/20","29","3","48149","10.34"
"Fisher","0","2","Texas","5/25/20","1","1","48151","100"
"Floyd","0","5","Texas","5/25/20","4","1","48153","25"
"Fort Bend","18","1685","Texas","5/25/20","1559","126","48157","8.08"
"Franklin","1","12","Texas","5/25/20","6","6","48159","100"
"Freestone","0","10","Texas","5/25/20","7","3","48161","42.86"
"Frio","0","36","Texas","5/25/20","35","1","48163","2.86"
"Gaines","0","6","Texas","5/25/20","5","1","48165","20"
"Galveston","7","752","Texas","5/25/20","702","50","48167","7.12"
"Garza","0","5","Texas","5/25/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/25/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/25/20","1","0","48173","0"
"Goliad","0","7","Texas","5/25/20","7","0","48175","0"
"Gonzales","1","91","Texas","5/25/20","85","6","48177","7.06"
"Gray","0","96","Texas","5/25/20","93","3","48179","3.23"
"Grayson","21","300","Texas","5/25/20","152","148","48181","97.37"
"Gregg","2","185","Texas","5/25/20","170","15","48183","8.82"
"Grimes","5","100","Texas","5/25/20","65","35","48185","53.85"
"Guadalupe","2","122","Texas","5/25/20","110","12","48187","10.91"
"Hale","2","55","Texas","5/25/20","44","11","48189","25"
"Hall","0","2","Texas","5/25/20","0","2","48191","1"
"Hamilton","0","7","Texas","5/25/20","7","0","48193","0"
"Hansford","0","18","Texas","5/25/20","16","2","48195","12.5"
"Hardeman","0","1","Texas","5/25/20","0","1","48197","1"
"Hardin","3","136","Texas","5/25/20","117","19","48199","16.24"
"Harris","194","10995","Texas","5/25/20","9635","1360","48201","14.12"
"Harrison","4","228","Texas","5/25/20","202","26","48203","12.87"
"Hartley","0","11","Texas","5/25/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/25/20","1","1","48207","100"
"Hays","7","270","Texas","5/25/20","219","51","48209","23.29"
"Hemphill","0","1","Texas","5/25/20","1","0","48211","0"
"Henderson","1","55","Texas","5/25/20","48","7","48213","14.58"
"Hidalgo","8","497","Texas","5/25/20","440","57","48215","12.95"
"Hill","0","24","Texas","5/25/20","22","2","48217","9.09"
"Hockley","1","27","Texas","5/25/20","23","4","48219","17.39"
"Hood","0","23","Texas","5/25/20","22","1","48221","4.55"
"Hopkins","1","17","Texas","5/25/20","8","9","48223","112.5"
"Houston","1","84","Texas","5/25/20","79","5","48225","6.33"
"Howard","0","6","Texas","5/25/20","6","0","48227","0"
"Hunt","1","75","Texas","5/25/20","66","9","48231","13.64"
"Hutchinson","0","30","Texas","5/25/20","28","2","48233","7.14"
"Jack","0","4","Texas","5/25/20","4","0","48237","0"
"Jackson","0","17","Texas","5/25/20","15","2","48239","13.33"
"Jasper","1","28","Texas","5/25/20","23","5","48241","21.74"
"Jefferson","9","498","Texas","5/25/20","436","62","48245","14.22"
"Jim Hogg","0","4","Texas","5/25/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/25/20","8","1","48249","12.5"
"Johnson","4","148","Texas","5/25/20","123","25","48251","20.33"
"Jones","3","135","Texas","5/25/20","112","23","48253","20.54"
"Karnes","0","4","Texas","5/25/20","3","1","48255","33.33"
"Kaufman","5","182","Texas","5/25/20","147","35","48257","23.81"
"Kendall","0","24","Texas","5/25/20","21","3","48259","14.29"
"Kerr","1","16","Texas","5/25/20","10","6","48265","60"
"Kimble","0","1","Texas","5/25/20","1","0","48267","0"
"Kleberg","0","15","Texas","5/25/20","14","1","48273","7.14"
"Knox","0","1","Texas","5/25/20","1","0","48275","0"
"La Salle","0","4","Texas","5/25/20","4","0","48283","0"
"Lamar","3","134","Texas","5/25/20","116","18","48277","15.52"
"Lamb","1","15","Texas","5/25/20","11","4","48279","36.36"
"Lampasas","0","8","Texas","5/25/20","8","0","48281","0"
"Lavaca","0","9","Texas","5/25/20","8","1","48285","12.5"
"Lee","1","10","Texas","5/25/20","6","4","48287","66.67"
"Leon","0","9","Texas","5/25/20","9","0","48289","0"
"Liberty","1","80","Texas","5/25/20","75","5","48291","6.67"
"Limestone","1","23","Texas","5/25/20","15","8","48293","53.33"
"Lipscomb","0","2","Texas","5/25/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/25/20","7","2","48297","28.57"
"Llano","0","3","Texas","5/25/20","3","0","48299","0"
"Lubbock","6","664","Texas","5/25/20","619","45","48303","7.27"
"Lynn","0","5","Texas","5/25/20","5","0","48305","0"
"Madison","0","8","Texas","5/25/20","8","0","48313","0"
"Marion","0","15","Texas","5/25/20","15","0","48315","0"
"Martin","0","3","Texas","5/25/20","3","0","48317","0"
"Mason","0","31","Texas","5/25/20","31","0","48319","0"
"Matagorda","0","67","Texas","5/25/20","65","2","48321","3.08"
"Maverick","1","97","Texas","5/25/20","89","8","48323","8.99"
"McCulloch","0","3","Texas","5/25/20","3","0","48307","0"
"McLennan","1","107","Texas","5/25/20","98","9","48309","9.18"
"Medina","1","67","Texas","5/25/20","58","9","48325","15.52"
"Midland","1","124","Texas","5/25/20","120","4","48329","3.33"
"Milam","1","28","Texas","5/25/20","24","4","48331","16.67"
"Mills","0","1","Texas","5/25/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/25/20","1","0","48335","0"
"Montague","0","9","Texas","5/25/20","9","0","48337","0"
"Montgomery","10","888","Texas","5/25/20","817","71","48339","8.69"
"Moore","2","579","Texas","5/25/20","567","12","48341","2.12"
"Morris","1","17","Texas","5/25/20","11","6","48343","54.55"
"Motley","0","1","Texas","5/25/20","1","0","48345","0"
"Nacogdoches","3","257","Texas","5/25/20","239","18","48347","7.53"
"Navarro","1","44","Texas","5/25/20","38","6","48349","15.79"
"Newton","0","4","Texas","5/25/20","4","0","48351","0"
"Nolan","0","2","Texas","5/25/20","2","0","48353","0"
"Nueces","4","262","Texas","5/25/20","234","28","48355","11.97"
"Ochiltree","0","43","Texas","5/25/20","41","2","48357","4.88"
"Oldham","0","3","Texas","5/25/20","4","-1","48359","-25"
"Orange","1","96","Texas","5/25/20","87","9","48361","10.34"
"Palo Pinto","0","10","Texas","5/25/20","9","1","48363","11.11"
"Panola","2","188","Texas","5/25/20","175","13","48365","7.43"
"Parker","1","67","Texas","5/25/20","57","10","48367","17.54"
"Parmer","3","53","Texas","5/25/20","34","19","48369","55.88"
"Pecos","1","27","Texas","5/25/20","20","7","48371","35"
"Polk","1","52","Texas","5/25/20","47","5","48373","10.64"
"Potter","16","2238","Texas","5/25/20","2129","109","48375","5.12"
"Presidio","0","1","Texas","5/25/20","0","1","48377","1"
"Rains","0","3","Texas","5/25/20","2","1","48379","50"
"Randall","7","648","Texas","5/25/20","602","46","48381","7.64"
"Red River","2","47","Texas","5/25/20","35","12","48387","34.29"
"Reeves","0","7","Texas","5/25/20","7","0","48389","0"
"Refugio","0","3","Texas","5/25/20","3","0","48391","0"
"Roberts","0","2","Texas","5/25/20","2","0","48393","0"
"Robertson","0","7","Texas","5/25/20","6","1","48395","16.67"
"Rockwall","2","151","Texas","5/25/20","138","13","48397","9.42"
"Runnels","0","2","Texas","5/25/20","2","0","48399","0"
"Rusk","0","43","Texas","5/25/20","42","1","48401","2.38"
"Sabine","0","5","Texas","5/25/20","3","2","48403","66.67"
"San Augustine","1","29","Texas","5/25/20","22","7","48405","31.82"
"San Jacinto","0","14","Texas","5/25/20","12","2","48407","16.67"
"San Patricio","0","28","Texas","5/25/20","26","2","48409","7.69"
"San Saba","0","1","Texas","5/25/20","0","1","48411","1"
"Scurry","0","2","Texas","5/25/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/25/20","1","0","48417","0"
"Shelby","1","183","Texas","5/25/20","175","8","48419","4.57"
"Sherman","0","21","Texas","5/25/20","23","-2","48421","-8.7"
"Smith","1","198","Texas","5/25/20","189","9","48423","4.76"
"Starr","1","24","Texas","5/25/20","17","7","48427","41.18"
"Stephens","0","2","Texas","5/25/20","2","0","48429","0"
"Swisher","0","17","Texas","5/25/20","15","2","48437","13.33"
"Tarrant","76","4977","Texas","5/25/20","4447","530","48439","11.92"
"Taylor","2","230","Texas","5/25/20","217","13","48441","5.99"
"Terry","0","13","Texas","5/25/20","12","1","48445","8.33"
"Titus","28","299","Texas","5/25/20","102","197","48449","193.14"
"Tom Green","0","90","Texas","5/25/20","87","3","48451","3.45"
"Travis","55","2847","Texas","5/25/20","2459","388","48453","15.78"
"Trinity","0","13","Texas","5/25/20","11","2","48455","18.18"
"Tyler","0","11","Texas","5/25/20","9","2","48457","22.22"
"Upshur","0","18","Texas","5/25/20","18","0","48459","0"
"Uvalde","0","6","Texas","5/25/20","6","0","48463","0"
"Val Verde","0","14","Texas","5/25/20","13","1","48465","7.69"
"Van Zandt","1","26","Texas","5/25/20","22","4","48467","18.18"
"Victoria","0","157","Texas","5/25/20","156","1","48469","0.64"
"Walker","7","475","Texas","5/25/20","423","52","48471","12.29"
"Waller","2","53","Texas","5/25/20","40","13","48473","32.5"
"Ward","0","1","Texas","5/25/20","0","1","48475","1"
"Washington","2","193","Texas","5/25/20","181","12","48477","6.63"
"Webb","6","516","Texas","5/25/20","477","39","48479","8.18"
"Wharton","1","50","Texas","5/25/20","43","7","48481","16.28"
"Wheeler","0","15","Texas","5/25/20","14","1","48483","7.14"
"Wichita","1","82","Texas","5/25/20","78","4","48485","5.13"
"Wilbarger","0","6","Texas","5/25/20","5","1","48487","20"
"Willacy","0","14","Texas","5/25/20","14","0","48489","0"
"Williamson","11","565","Texas","5/25/20","486","79","48491","16.26"
"Wilson","0","38","Texas","5/25/20","36","2","48493","5.56"
"Winkler","0","3","Texas","5/25/20","3","0","48495","0"
"Wise","1","42","Texas","5/25/20","36","6","48497","16.67"
"Wood","1","23","Texas","5/25/20","18","5","48499","27.78"
"Yoakum","0","3","Texas","5/25/20","2","1","48501","50"
"Young","0","4","Texas","5/25/20","4","0","48503","0"
"Zapata","0","8","Texas","5/25/20","7","1","48505","14.29"
"Zavala","0","11","Texas","5/25/20","9","2","48507","22.22"
"Bear River","2","103","Utah","5/25/20","90","13","00000","14.44"
"Central Utah","0","33","Utah","5/25/20","30","3","00000","10"
"Davis","6","414","Utah","5/25/20","370","44","49011","11.89"
"Salt Lake","92","4583","Utah","5/25/20","3942","641","49035","16.26"
"San Juan","6","268","Utah","5/25/20","227","41","49037","18.06"
"Southeast Utah","1","21","Utah","5/25/20","15","6","00000","40"
"Southwest Utah","13","324","Utah","5/25/20","236","88","00000","37.29"
"Summit","1","405","Utah","5/25/20","401","4","49043","1"
"Tooele","3","113","Utah","5/25/20","94","19","49045","20.21"
"TriCounty","0","20","Utah","5/25/20","22","-2","00000","-9.09"
"Utah","29","1722","Utah","5/25/20","1520","202","49049","13.29"
"Wasatch","6","247","Utah","5/25/20","203","44","49051","21.67"
"Weber-Morgan","5","268","Utah","5/25/20","234","34","00000","14.53"
"Addison","0","62","Vermont","5/25/20","62","0","50001","0"
"Bennington","0","62","Vermont","5/25/20","60","2","50003","3.33"
"Caledonia","0","15","Vermont","5/25/20","14","1","50005","7.14"
"Chittenden","0","441","Vermont","5/25/20","439","2","50007","0.46"
"Essex","0","3","Vermont","5/25/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/25/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/25/20","4","3","50013","75"
"Lamoille","0","29","Vermont","5/25/20","27","2","50015","7.41"
"Orange","0","8","Vermont","5/25/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/25/20","9","0","50019","0"
"Rutland","0","53","Vermont","5/25/20","50","3","50021","6"
"Washington","0","39","Vermont","5/25/20","38","1","50023","2.63"
"Windham","1","80","Vermont","5/25/20","76","4","50025","5.26"
"Windsor","0","50","Vermont","5/25/20","47","3","50027","6.38"
"","0","69","Virgin Islands","5/25/20","69","0",,"0"
"Accomack","6","731","Virginia","5/25/20","690","41","51001","5.94"
"Albemarle","1","149","Virginia","5/25/20","139","10","51003","7.19"
"Alexandria","35","1754","Virginia","5/25/20","1510","244","51510","16.16"
"Alleghany","1","13","Virginia","5/25/20","9","4","51005","44.44"
"Amelia","0","21","Virginia","5/25/20","20","1","51007","5"
"Amherst","0","26","Virginia","5/25/20","25","1","51009","4"
"Appomattox","0","26","Virginia","5/25/20","25","1","51011","4"
"Arlington","37","1897","Virginia","5/25/20","1638","259","51013","15.81"
"Augusta","1","93","Virginia","5/25/20","85","8","51015","9.41"
"Bedford","0","41","Virginia","5/25/20","41","0","51019","0"
"Botetourt","0","32","Virginia","5/25/20","31","1","51023","3.23"
"Bristol","0","4","Virginia","5/25/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/25/20","20","1","51025","5"
