"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Shelby","0","1","Missouri","4/6/20","1","0","29205","0"
"St. Charles","19","188","Missouri","4/6/20","56","132","29183","235.71"
"St. Francois","2","17","Missouri","4/6/20","3","14","29187","466.67"
"St. Louis","98","1245","Missouri","4/6/20","556","689","29189","123.92"
"St. Louis City","41","440","Missouri","4/6/20","150","290","29510","193.33"
"Ste. Genevieve","1","6","Missouri","4/6/20","0","6","29186","1"
"Stoddard","1","7","Missouri","4/6/20","2","5","29207","250"
"Stone","0","3","Missouri","4/6/20","1","2","29209","200"
"Taney","1","7","Missouri","4/6/20","2","5","29213","250"
"Texas","0","0","Missouri","4/6/20","1","-1","29215","-100"
"Warren","1","9","Missouri","4/6/20","2","7","29219","350"
"Webster","0","3","Missouri","4/6/20","0","3","29225","1"
"Worth","0","1","Missouri","4/6/20","0","1","29227","1"
"Wright","0","7","Missouri","4/6/20","4","3","29229","75"
"Beaverhead","0","1","Montana","4/6/20","0","1","30001","1"
"Broadwater","0","4","Montana","4/6/20","3","1","30007","33.33"
"Carbon","0","1","Montana","4/6/20","0","1","30009","1"
"Cascade","1","11","Montana","4/6/20","7","4","30013","57.14"
"Deer Lodge","0","3","Montana","4/6/20","2","1","30023","50"
"Flathead","2","25","Montana","4/6/20","9","16","30029","177.78"
"Gallatin","7","116","Montana","4/6/20","67","49","30031","73.13"
"Glacier","0","1","Montana","4/6/20","0","1","30035","1"
"Hill","0","1","Montana","4/6/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/6/20","2","0","30043","0"
"Lake","0","4","Montana","4/6/20","3","1","30047","33.33"
"Lewis and Clark","0","14","Montana","4/6/20","11","3","30049","27.27"
"Liberty","0","1","Montana","4/6/20","0","1","30051","1"
"Lincoln","0","7","Montana","4/6/20","4","3","30053","75"
"Madison","1","9","Montana","4/6/20","4","5","30057","125"
"Meagher","0","1","Montana","4/6/20","1","0","30059","0"
"Missoula","1","21","Montana","4/6/20","12","9","30063","75"
"Musselshell","0","1","Montana","4/6/20","0","1","30065","1"
"Park","1","6","Montana","4/6/20","2","4","30067","200"
"Ravalli","0","2","Montana","4/6/20","1","1","30081","100"
"Roosevelt","0","1","Montana","4/6/20","1","0","30085","0"
"Silver Bow","0","11","Montana","4/6/20","9","2","30093","22.22"
"Toole","1","16","Montana","4/6/20","6","10","30101","166.67"
"Yellowstone","2","40","Montana","4/6/20","26","14","30111","53.85"
"Adams","1","13","Nebraska","4/6/20","3","10","31001","333.33"
"Antelope","0","1","Nebraska","4/6/20","0","1","31003","1"
"Buffalo","2","18","Nebraska","4/6/20","6","12","31019","200"
"Cass","0","2","Nebraska","4/6/20","2","0","31025","0"
"Cherry","0","1","Nebraska","4/6/20","0","1","31031","1"
"Cheyenne","0","1","Nebraska","4/6/20","0","1","31033","1"
"Colfax","0","2","Nebraska","4/6/20","0","2","31037","1"
"Cuming","0","2","Nebraska","4/6/20","0","2","31039","1"
"Custer","0","1","Nebraska","4/6/20","0","1","31041","1"
"Dawson","0","1","Nebraska","4/6/20","1","0","31047","0"
"Dodge","1","7","Nebraska","4/6/20","3","4","31053","133.33"
"Douglas","12","159","Nebraska","4/6/20","75","84","31055","112"
"Gage","1","9","Nebraska","4/6/20","0","9","31067","1"
"Gosper","0","1","Nebraska","4/6/20","1","0","31073","0"
"Hall","7","55","Nebraska","4/6/20","6","49","31079","816.67"
"Hamilton","1","6","Nebraska","4/6/20","0","6","31081","1"
"Kearney","0","2","Nebraska","4/6/20","1","1","31099","100"
"Kimball","1","9","Nebraska","4/6/20","0","9","31105","1"
"Knox","0","2","Nebraska","4/6/20","2","0","31107","0"
"Lancaster","3","32","Nebraska","4/6/20","8","24","31109","300"
"Lincoln","2","16","Nebraska","4/6/20","5","11","31111","220"
"Logan","0","1","Nebraska","4/6/20","0","1","31113","1"
"Madison","0","5","Nebraska","4/6/20","2","3","31119","150"
"Merrick","0","2","Nebraska","4/6/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/6/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/6/20","0","1","31131","1"
"Phelps","0","1","Nebraska","4/6/20","0","1","31137","1"
"Platte","1","5","Nebraska","4/6/20","1","4","31141","400"
"Sarpy","2","28","Nebraska","4/6/20","13","15","31153","115.38"
"Saunders","0","4","Nebraska","4/6/20","2","2","31155","100"
"Scotts Bluff","1","6","Nebraska","4/6/20","1","5","31157","500"
"Seward","0","1","Nebraska","4/6/20","0","1","31159","1"
"Stanton","0","1","Nebraska","4/6/20","0","1","31167","1"
"Washington","1","19","Nebraska","4/6/20","9","10","31177","111.11"
"York","0","1","Nebraska","4/6/20","1","0","31185","0"
"Carson City","1","11","Nevada","4/6/20","5","6","32510","120"
"Clark","122","1608","Nevada","4/6/20","753","855","32003","113.55"
"Douglas","0","7","Nevada","4/6/20","5","2","32005","40"
"Elko","1","8","Nevada","4/6/20","3","5","32007","166.67"
"Humboldt","1","11","Nevada","4/6/20","1","10","32013","1000"
"Lyon","0","3","Nevada","4/6/20","1","2","32019","200"
"Nye","1","7","Nevada","4/6/20","1","6","32023","600"
"Washoe","22","264","Nevada","4/6/20","111","153","32031","137.84"
"White Pine","0","1","Nevada","4/6/20","0","1","32033","1"
"Belknap","1","18","New Hampshire","4/6/20","9","9","33001","100"
"Carroll","1","19","New Hampshire","4/6/20","10","9","33003","90"
"Cheshire","1","13","New Hampshire","4/6/20","3","10","33005","333.33"
"Coos","0","1","New Hampshire","4/6/20","0","1","33007","1"
"Grafton","2","41","New Hampshire","4/6/20","29","12","33009","41.38"
"Hillsborough","29","272","New Hampshire","4/6/20","69","203","33011","294.2"
"Merrimack","5","52","New Hampshire","4/6/20","18","34","33013","188.89"
"Rockingham","21","246","New Hampshire","4/6/20","100","146","33015","146"
"Strafford","4","46","New Hampshire","4/6/20","17","29","33017","170.59"
"Sullivan","0","6","New Hampshire","4/6/20","3","3","33019","100"
"Atlantic","15","132","New Jersey","4/6/20","29","103","34001","355.17"
"Bergen","626","6862","New Jersey","4/6/20","2482","4380","34003","176.47"
"Burlington","67","646","New Jersey","4/6/20","178","468","34005","262.92"
"Camden","64","645","New Jersey","4/6/20","200","445","34007","222.5"
"Cape May","11","85","New Jersey","4/6/20","9","76","34009","844.44"
"Cumberland","7","64","New Jersey","4/6/20","12","52","34011","433.33"
"Essex","418","4493","New Jersey","4/6/20","1564","2929","34013","187.28"
"Gloucester","27","279","New Jersey","4/6/20","89","190","34015","213.48"
"Hudson","440","4395","New Jersey","4/6/20","1314","3081","34017","234.47"
"Hunterdon","19","211","New Jersey","4/6/20","79","132","34019","167.09"
"Mercer","70","740","New Jersey","4/6/20","249","491","34021","197.19"
"Middlesex","306","3263","New Jersey","4/6/20","1123","2140","34023","190.56"
"Monmouth","216","2545","New Jersey","4/6/20","1030","1515","34025","147.09"
"Morris","177","1956","New Jersey","4/6/20","720","1236","34027","171.67"
"Ocean","214","2374","New Jersey","4/6/20","874","1500","34029","171.62"
"Passaic","381","3756","New Jersey","4/6/20","1091","2665","34031","244.27"
"Salem","4","29","New Jersey","4/6/20","3","26","34033","866.67"
"Somerset","79","902","New Jersey","4/6/20","349","553","34035","158.45"
"Sussex","26","292","New Jersey","4/6/20","113","179","34037","158.41"
"Union","353","3685","New Jersey","4/6/20","1213","2472","34039","203.79"
"Warren","21","215","New Jersey","4/6/20","68","147","34041","216.18"
"Bernalillo","23","262","New Mexico","4/6/20","101","161","35001","159.41"
"Catron","0","1","New Mexico","4/6/20","0","1","35003","1"
"Chaves","1","14","New Mexico","4/6/20","8","6","35005","75"
"Cibola","2","14","New Mexico","4/6/20","2","12","35006","600"
"Curry","0","6","New Mexico","4/6/20","3","3","35009","100"
"Dona Ana","2","30","New Mexico","4/6/20","17","13","35013","76.47"
"Eddy","0","4","New Mexico","4/6/20","4","0","35015","0"
"Grant","0","3","New Mexico","4/6/20","0","3","35017","1"
"Lea","0","2","New Mexico","4/6/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/6/20","0","1","35027","1"
"Los Alamos","0","2","New Mexico","4/6/20","0","2","35028","1"
"McKinley","5","44","New Mexico","4/6/20","9","35","35031","388.89"
"Otero","0","3","New Mexico","4/6/20","0","3","35035","1"
"Rio Arriba","1","6","New Mexico","4/6/20","2","4","35039","200"
"Roosevelt","0","1","New Mexico","4/6/20","1","0","35041","0"
"San Juan","9","83","New Mexico","4/6/20","22","61","35045","277.27"
"San Miguel","0","1","New Mexico","4/6/20","1","0","35047","0"
"Sandoval","14","114","New Mexico","4/6/20","18","96","35043","533.33"
"Santa Fe","4","64","New Mexico","4/6/20","34","30","35049","88.24"
"Socorro","0","5","New Mexico","4/6/20","2","3","35053","150"
"Taos","1","13","New Mexico","4/6/20","9","4","35055","44.44"
"Torrance","1","6","New Mexico","4/6/20","0","6","35057","1"
"Valencia","1","7","New Mexico","4/6/20","2","5","35061","250"
"Albany","15","319","New York","4/6/20","217","102","36001","47"
"Allegany","1","17","New York","4/6/20","7","10","36003","142.86"
"Broome","6","76","New York","4/6/20","35","41","36007","117.14"
"Cattaraugus","1","12","New York","4/6/20","6","6","36009","100"
"Cayuga","1","11","New York","4/6/20","3","8","36011","266.67"
"Chautauqua","2","18","New York","4/6/20","7","11","36013","157.14"
"Chemung","5","47","New York","4/6/20","15","32","36015","213.33"
"Chenango","4","46","New York","4/6/20","17","29","36017","170.59"
"Clinton","3","36","New York","4/6/20","17","19","36019","111.76"
"Columbia","5","70","New York","4/6/20","36","34","36021","94.44"
"Cortland","1","14","New York","4/6/20","10","4","36023","40"
"Delaware","3","29","New York","4/6/20","11","18","36025","163.64"
"Dutchess","114","1189","New York","4/6/20","392","797","36027","203.32"
"Erie","101","1148","New York","4/6/20","443","705","36029","159.14"
"Essex","1","9","New York","4/6/20","5","4","36031","80"
"Franklin","1","10","New York","4/6/20","6","4","36033","66.67"
"Fulton","1","11","New York","4/6/20","1","10","36035","1000"
"Genesee","2","23","New York","4/6/20","9","14","36037","155.56"
"Greene","2","24","New York","4/6/20","10","14","36039","140"
"Hamilton","0","2","New York","4/6/20","2","0","36041","0"
"Herkimer","2","25","New York","4/6/20","12","13","36043","108.33"
"Jefferson","3","33","New York","4/6/20","11","22","36045","200"
"Lewis","1","6","New York","4/6/20","0","6","36049","1"
"Livingston","2","24","New York","4/6/20","13","11","36051","84.62"
"Madison","7","92","New York","4/6/20","42","50","36053","119.05"
"Monroe","47","574","New York","4/6/20","246","328","36055","133.33"
"Montgomery","1","15","New York","4/6/20","6","9","36057","150"
"Nassau","1182","15616","New York","4/6/20","7344","8272","36059","112.64"
"New York","4961","72181","New York","4/6/20","37453","34728","36061","92.72"
"Niagara","11","120","New York","4/6/20","41","79","36063","192.68"
"Oneida","9","100","New York","4/6/20","34","66","36065","194.12"
"Onondaga","21","377","New York","4/6/20","228","149","36067","65.35"
"Ontario","2","32","New York","4/6/20","20","12","36069","60"
"Orange","300","3533","New York","4/6/20","1435","2098","36071","146.2"
"Orleans","1","13","New York","4/6/20","4","9","36073","225"
"Oswego","3","34","New York","4/6/20","15","19","36075","126.67"
"Otsego","2","29","New York","4/6/20","17","12","36077","70.59"
"Putnam","25","345","New York","4/6/20","167","178","36079","106.59"
"Rensselaer","3","74","New York","4/6/20","52","22","36083","42.31"
"Rockland","456","5703","New York","4/6/20","2511","3192","36087","127.12"
"Saratoga","6","153","New York","4/6/20","108","45","36091","41.67"
"Schenectady","8","138","New York","4/6/20","80","58","36093","72.5"
"Schoharie","1","11","New York","4/6/20","6","5","36095","83.33"
"Schuyler","0","4","New York","4/6/20","2","2","36097","100"
"Seneca","1","9","New York","4/6/20","0","9","36099","1"
"St. Lawrence","7","61","New York","4/6/20","13","48","36089","369.23"
"Steuben","8","75","New York","4/6/20","19","56","36101","294.74"
"Suffolk","1199","14185","New York","4/6/20","5791","8394","36103","144.95"
"Sullivan","22","253","New York","4/6/20","101","152","36105","150.5"
"Tioga","0","8","New York","4/6/20","7","1","36107","14.29"
"Tompkins","5","102","New York","4/6/20","70","32","36109","45.71"
"Ulster","27","382","New York","4/6/20","190","192","36111","101.05"
"Warren","1","26","New York","4/6/20","18","8","36113","44.44"
"Washington","1","19","New York","4/6/20","9","10","36115","111.11"
"Wayne","3","34","New York","4/6/20","15","19","36117","126.67"
"Westchester","710","14294","New York","4/6/20","9326","4968","36119","53.27"
"Wyoming","2","23","New York","4/6/20","8","15","36121","187.5"
"Yates","0","1","New York","4/6/20","0","1","36123","1"
"Alamance","2","20","North Carolina","4/6/20","7","13","37001","185.71"
"Alexander","0","2","North Carolina","4/6/20","1","1","37003","100"
"Alleghany","0","2","North Carolina","4/6/20","2","0","37005","0"
"Anson","1","5","North Carolina","4/6/20","0","5","37007","1"
"Ashe","0","1","North Carolina","4/6/20","0","1","37009","1"
"Beaufort","1","9","North Carolina","4/6/20","4","5","37013","125"
"Bertie","0","7","North Carolina","4/6/20","5","2","37015","40"
"Bladen","0","1","North Carolina","4/6/20","0","1","37017","1"
"Brunswick","2","26","North Carolina","4/6/20","14","12","37019","85.71"
"Buncombe","2","33","North Carolina","4/6/20","20","13","37021","65"
"Burke","3","28","North Carolina","4/6/20","5","23","37023","460"
"Cabarrus","5","76","North Carolina","4/6/20","38","38","37025","100"
"Caldwell","1","11","North Carolina","4/6/20","3","8","37027","266.67"
"Carteret","2","25","North Carolina","4/6/20","11","14","37031","127.27"
"Caswell","0","2","North Carolina","4/6/20","1","1","37033","100"
"Catawba","2","25","North Carolina","4/6/20","14","11","37035","78.57"
"Chatham","1","21","North Carolina","4/6/20","14","7","37037","50"
"Cherokee","1","12","North Carolina","4/6/20","7","5","37039","71.43"
"Chowan","0","1","North Carolina","4/6/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/6/20","0","3","37043","1"
"Cleveland","2","18","North Carolina","4/6/20","7","11","37045","157.14"
"Columbus","1","12","North Carolina","4/6/20","3","9","37047","300"
"Craven","2","18","North Carolina","4/6/20","5","13","37049","260"
"Cumberland","5","48","North Carolina","4/6/20","15","33","37051","220"
"Currituck","0","2","North Carolina","4/6/20","1","1","37053","100"
"Dare","1","6","North Carolina","4/6/20","1","5","37055","500"
"Davidson","7","63","North Carolina","4/6/20","17","46","37057","270.59"
"Davie","2","20","North Carolina","4/6/20","6","14","37059","233.33"
"Duplin","1","5","North Carolina","4/6/20","1","4","37061","400"
"Durham","12","191","North Carolina","4/6/20","107","84","37063","78.5"
"Edgecombe","1","5","North Carolina","4/6/20","1","4","37065","400"
"Forsyth","8","99","North Carolina","4/6/20","40","59","37067","147.5"
"Franklin","1","15","North Carolina","4/6/20","5","10","37069","200"
"Gaston","5","58","North Carolina","4/6/20","25","33","37071","132"
"Gates","0","1","North Carolina","4/6/20","0","1","37073","1"
"Granville","10","76","North Carolina","4/6/20","6","70","37077","1166.67"
"Greene","1","10","North Carolina","4/6/20","3","7","37079","233.33"
"Guilford","9","104","North Carolina","4/6/20","44","60","37081","136.36"
"Halifax","1","10","North Carolina","4/6/20","4","6","37083","150"
"Harnett","2","31","North Carolina","4/6/20","14","17","37085","121.43"
"Haywood","0","3","North Carolina","4/6/20","0","3","37087","1"
"Henderson","5","51","North Carolina","4/6/20","13","38","37089","292.31"
"Hertford","0","4","North Carolina","4/6/20","3","1","37091","33.33"
"Hoke","1","11","North Carolina","4/6/20","3","8","37093","266.67"
"Iredell","4","52","North Carolina","4/6/20","25","27","37097","108"
"Jackson","0","2","North Carolina","4/6/20","1","1","37099","100"
"Johnston","4","37","North Carolina","4/6/20","10","27","37101","270"
"Lee","0","3","North Carolina","4/6/20","2","1","37105","50"
"Lenoir","1","8","North Carolina","4/6/20","3","5","37107","166.67"
"Lincoln","1","9","North Carolina","4/6/20","3","6","37109","200"
"Macon","0","1","North Carolina","4/6/20","0","1","37113","1"
"Martin","0","3","North Carolina","4/6/20","0","3","37117","1"
"McDowell","1","10","North Carolina","4/6/20","5","5","37111","100"
"Mecklenburg","51","741","North Carolina","4/6/20","382","359","37119","93.98"
"Mitchell","0","2","North Carolina","4/6/20","1","1","37121","100"
"Montgomery","1","10","North Carolina","4/6/20","3","7","37123","233.33"
"Moore","1","14","North Carolina","4/6/20","8","6","37125","75"
"Nash","2","21","North Carolina","4/6/20","4","17","37127","425"
"New Hanover","3","47","North Carolina","4/6/20","27","20","37129","74.07"
"Northampton","3","46","North Carolina","4/6/20","26","20","37131","76.92"
"Onslow","2","21","North Carolina","4/6/20","4","17","37133","425"
"Orange","5","67","North Carolina","4/6/20","30","37","37135","123.33"
"Pamlico","0","3","North Carolina","4/6/20","1","2","37137","200"
"Pasquotank","1","8","North Carolina","4/6/20","2","6","37139","300"
"Pender","0","2","North Carolina","4/6/20","0","2","37141","1"
"Perquimans","0","2","North Carolina","4/6/20","1","1","37143","100"
"Person","1","6","North Carolina","4/6/20","1","5","37145","500"
"Pitt","2","36","North Carolina","4/6/20","20","16","37147","80"
"Polk","1","8","North Carolina","4/6/20","2","6","37149","300"
"Randolph","3","33","North Carolina","4/6/20","15","18","37151","120"
"Richmond","0","1","North Carolina","4/6/20","0","1","37153","1"
"Robeson","0","5","North Carolina","4/6/20","2","3","37155","150"
"Rockingham","1","6","North Carolina","4/6/20","0","6","37157","1"
"Rowan","5","51","North Carolina","4/6/20","18","33","37159","183.33"
"Rutherford","3","21","North Carolina","4/6/20","2","19","37161","950"
"Sampson","1","5","North Carolina","4/6/20","1","4","37163","400"
"Scotland","0","2","North Carolina","4/6/20","2","0","37165","0"
"Stanly","0","8","North Carolina","4/6/20","5","3","37167","60"
"Stokes","1","8","North Carolina","4/6/20","0","8","37169","1"
"Surry","0","3","North Carolina","4/6/20","2","1","37171","50"
"Swain","0","1","North Carolina","4/6/20","0","1","37173","1"
"Transylvania","0","5","North Carolina","4/6/20","3","2","37175","66.67"
"Union","5","75","North Carolina","4/6/20","38","37","37179","97.37"
"Vance","1","12","North Carolina","4/6/20","3","9","37181","300"
"Wake","21","314","North Carolina","4/6/20","166","148","37183","89.16"
"Warren","0","3","North Carolina","4/6/20","0","3","37185","1"
"Washington","1","6","North Carolina","4/6/20","1","5","37187","500"
"Watauga","0","8","North Carolina","4/6/20","5","3","37189","60"
"Wayne","3","23","North Carolina","4/6/20","4","19","37191","475"
"Wilkes","0","4","North Carolina","4/6/20","1","3","37193","300"
"Wilson","2","29","North Carolina","4/6/20","13","16","37195","123.08"
"Yadkin","1","9","North Carolina","4/6/20","1","8","37197","800"
"Barnes","0","2","North Dakota","4/6/20","2","0","38003","0"
"Burke","0","2","North Dakota","4/6/20","0","2","38013","1"
"Burleigh","1","38","North Dakota","4/6/20","29","9","38015","31.03"
"Cass","6","65","North Dakota","4/6/20","24","41","38017","170.83"
"Divide","0","1","North Dakota","4/6/20","1","0","38023","0"
"Dunn","0","1","North Dakota","4/6/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/6/20","0","1","38027","1"
"Emmons","0","1","North Dakota","4/6/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/6/20","1","0","38031","0"
"Grand Forks","1","11","North Dakota","4/6/20","2","9","38035","450"
"Grant","0","1","North Dakota","4/6/20","0","1","38037","1"
"McHenry","0","1","North Dakota","4/6/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/6/20","1","0","38051","0"
"McKenzie","0","3","North Dakota","4/6/20","0","3","38053","1"
"McLean","0","2","North Dakota","4/6/20","2","0","38055","0"
"Morton","0","17","North Dakota","4/6/20","14","3","38059","21.43"
"Mountrail","2","19","North Dakota","4/6/20","4","15","38061","375"
"Oliver","0","1","North Dakota","4/6/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/6/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/6/20","3","0","38071","0"
"Sioux","0","1","North Dakota","4/6/20","1","0","38085","0"
"Slope","0","2","North Dakota","4/6/20","0","2","38087","1"
"Stark","2","25","North Dakota","4/6/20","10","15","38089","150"
"Walsh","0","3","North Dakota","4/6/20","1","2","38099","200"
"Ward","1","16","North Dakota","4/6/20","9","7","38101","77.78"
"Williams","1","5","North Dakota","4/6/20","0","5","38105","1"
"","1","8","Northern Mariana Islands","4/6/20","0","8",,"1"
"Adams","0","2","Ohio","4/6/20","0","2","39001","1"
"Allen","2","19","Ohio","4/6/20","4","15","39003","375"
"Ashland","0","3","Ohio","4/6/20","2","1","39005","50"
"Ashtabula","1","15","Ohio","4/6/20","6","9","39007","150"
"Athens","0","3","Ohio","4/6/20","3","0","39009","0"
"Auglaize","1","8","Ohio","4/6/20","2","6","39011","300"
"Belmont","2","22","Ohio","4/6/20","8","14","39013","175"
"Brown","0","3","Ohio","4/6/20","1","2","39015","200"
"Butler","6","75","Ohio","4/6/20","30","45","39017","150"
"Carroll","1","9","Ohio","4/6/20","5","4","39019","80"
"Champaign","0","5","Ohio","4/6/20","3","2","39021","66.67"
"Clark","1","10","Ohio","4/6/20","6","4","39023","66.67"
"Clermont","3","27","Ohio","4/6/20","9","18","39025","200"
"Clinton","1","8","Ohio","4/6/20","3","5","39027","166.67"
"Columbiana","6","53","Ohio","4/6/20","11","42","39029","381.82"
"Coshocton","1","10","Ohio","4/6/20","5","5","39031","100"
"Crawford","1","9","Ohio","4/6/20","5","4","39033","80"
"Cuyahoga","54","871","Ohio","4/6/20","493","378","39035","76.67"
"Darke","3","32","Ohio","4/6/20","12","20","39037","166.67"
"Defiance","0","8","Ohio","4/6/20","5","3","39039","60"
"Delaware","6","77","Ohio","4/6/20","38","39","39041","102.63"
"Erie","1","10","Ohio","4/6/20","5","5","39043","100"
"Fairfield","6","54","Ohio","4/6/20","13","41","39045","315.38"
"Fayette","0","2","Ohio","4/6/20","1","1","39047","100"
"Franklin","52","644","Ohio","4/6/20","281","363","39049","129.18"
"Fulton","0","5","Ohio","4/6/20","2","3","39051","150"
"Gallia","0","4","Ohio","4/6/20","1","3","39053","300"
"Geauga","3","40","Ohio","4/6/20","22","18","39055","81.82"
"Greene","2","15","Ohio","4/6/20","3","12","39057","400"
"Guernsey","0","2","Ohio","4/6/20","0","2","39059","1"
"Hamilton","42","394","Ohio","4/6/20","101","293","39061","290.1"
"Hancock","2","14","Ohio","4/6/20","3","11","39063","366.67"
"Hardin","0","2","Ohio","4/6/20","0","2","39065","1"
"Highland","1","6","Ohio","4/6/20","1","5","39071","500"
"Holmes","0","2","Ohio","4/6/20","1","1","39075","100"
"Huron","1","9","Ohio","4/6/20","3","6","39077","200"
"Jefferson","1","15","Ohio","4/6/20","7","8","39081","114.29"
"Knox","1","7","Ohio","4/6/20","3","4","39083","133.33"
"Lake","6","87","Ohio","4/6/20","43","44","39085","102.33"
"Lawrence","1","10","Ohio","4/6/20","1","9","39087","900"
"Licking","5","57","Ohio","4/6/20","21","36","39089","171.43"
"Logan","0","5","Ohio","4/6/20","3","2","39091","66.67"
"Lorain","6","117","Ohio","4/6/20","78","39","39093","50"
"Lucas","30","321","Ohio","4/6/20","114","207","39095","181.58"
"Madison","2","17","Ohio","4/6/20","5","12","39097","240"
"Mahoning","22","272","Ohio","4/6/20","117","155","39099","132.48"
"Marion","3","25","Ohio","4/6/20","7","18","39101","257.14"
"Medina","5","83","Ohio","4/6/20","48","35","39103","72.92"
"Mercer","1","8","Ohio","4/6/20","2","6","39107","300"
"Miami","6","90","Ohio","4/6/20","46","44","39109","95.65"
"Monroe","0","2","Ohio","4/6/20","0","2","39111","1"
"Montgomery","11","109","Ohio","4/6/20","31","78","39113","251.61"
"Morgan","0","1","Ohio","4/6/20","0","1","39115","1"
"Morrow","1","5","Ohio","4/6/20","0","5","39117","1"
"Muskingum","0","5","Ohio","4/6/20","2","3","39119","150"
"Ottawa","0","5","Ohio","4/6/20","2","3","39123","150"
"Paulding","0","1","Ohio","4/6/20","0","1","39125","1"
"Perry","1","4","Ohio","4/6/20","0","4","39127","1"
"Pickaway","3","29","Ohio","4/6/20","5","24","39129","480"
"Pike","0","1","Ohio","4/6/20","1","0","39131","0"
"Portage","9","94","Ohio","4/6/20","32","62","39133","193.75"
"Preble","1","5","Ohio","4/6/20","1","4","39135","400"
"Putnam","0","1","Ohio","4/6/20","0","1","39137","1"
"Richland","2","19","Ohio","4/6/20","5","14","39139","280"
"Ross","1","6","Ohio","4/6/20","1","5","39141","500"
"Sandusky","0","5","Ohio","4/6/20","3","2","39143","66.67"
"Scioto","0","1","Ohio","4/6/20","0","1","39145","1"
"Seneca","0","6","Ohio","4/6/20","3","3","39147","100"
"Shelby","2","17","Ohio","4/6/20","4","13","39149","325"
"Stark","9","109","Ohio","4/6/20","44","65","39151","147.73"
"Summit","10","189","Ohio","4/6/20","118","71","39153","60.17"
"Trumbull","9","102","Ohio","4/6/20","42","60","39155","142.86"
"Tuscarawas","2","23","Ohio","4/6/20","7","16","39157","228.57"
"Union","1","8","Ohio","4/6/20","4","4","39159","100"
"Van Wert","0","2","Ohio","4/6/20","1","1","39161","100"
"Warren","2","37","Ohio","4/6/20","20","17","39165","85"
"Washington","2","15","Ohio","4/6/20","3","12","39167","400"
"Wayne","3","26","Ohio","4/6/20","7","19","39169","271.43"
"Williams","0","1","Ohio","4/6/20","0","1","39171","1"
"Wood","3","34","Ohio","4/6/20","13","21","39173","161.54"
"Wyandot","1","5","Ohio","4/6/20","1","4","39175","400"
"Adair","2","20","Oklahoma","4/6/20","4","16","40001","400"
"Atoka","0","1","Oklahoma","4/6/20","0","1","40005","1"
"Beckham","0","1","Oklahoma","4/6/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/6/20","1","2","40013","200"
"Caddo","1","5","Oklahoma","4/6/20","1","4","40015","400"
"Canadian","3","35","Oklahoma","4/6/20","15","20","40017","133.33"
"Carter","0","1","Oklahoma","4/6/20","1","0","40019","0"
"Cherokee","2","14","Oklahoma","4/6/20","1","13","40021","1300"
"Choctaw","0","2","Oklahoma","4/6/20","1","1","40023","100"
"Cleveland","17","180","Oklahoma","4/6/20","60","120","40027","200"
"Comanche","4","41","Oklahoma","4/6/20","12","29","40031","241.67"
"Cotton","0","4","Oklahoma","4/6/20","1","3","40033","300"
"Craig","1","5","Oklahoma","4/6/20","1","4","40035","400"
"Creek","4","45","Oklahoma","4/6/20","18","27","40037","150"
"Custer","0","5","Oklahoma","4/6/20","4","1","40039","25"
"Delaware","1","13","Oklahoma","4/6/20","7","6","40041","85.71"
"Garfield","0","5","Oklahoma","4/6/20","2","3","40047","150"
"Garvin","1","10","Oklahoma","4/6/20","6","4","40049","66.67"
"Grady","1","8","Oklahoma","4/6/20","3","5","40051","166.67"
"Grant","0","1","Oklahoma","4/6/20","0","1","40053","1"
"Greer","4","26","Oklahoma","4/6/20","0","26","40055","1"
"Jackson","0","4","Oklahoma","4/6/20","1","3","40065","300"
"Jefferson","0","1","Oklahoma","4/6/20","0","1","40067","1"
"Kay","1","30","Oklahoma","4/6/20","20","10","40071","50"
"Kingfisher","0","3","Oklahoma","4/6/20","0","3","40073","1"
"Kiowa","0","1","Oklahoma","4/6/20","0","1","40075","1"
"Latimer","0","4","Oklahoma","4/6/20","1","3","40077","300"
"Le Flore","0","1","Oklahoma","4/6/20","1","0","40079","0"
"Lincoln","1","9","Oklahoma","4/6/20","4","5","40081","125"
"Logan","0","6","Oklahoma","4/6/20","4","2","40083","50"
"Love","0","2","Oklahoma","4/6/20","1","1","40085","100"
"Major","0","1","Oklahoma","4/6/20","0","1","40093","1"
"Mayes","1","10","Oklahoma","4/6/20","4","6","40097","150"
"McClain","1","12","Oklahoma","4/6/20","2","10","40087","500"
"McCurtain","0","1","Oklahoma","4/6/20","0","1","40089","1"
"McIntosh","0","1","Oklahoma","4/6/20","0","1","40091","1"
