"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greenville","26","749","South Carolina","5/2/20","564","185","45045","32.8"
"Greenwood","1","53","South Carolina","5/2/20","43","10","45047","23.26"
"Hampton","1","26","South Carolina","5/2/20","21","5","45049","23.81"
"Horry","3","223","South Carolina","5/2/20","201","22","45051","10.95"
"Jasper","1","21","South Carolina","5/2/20","17","4","45053","23.53"
"Kershaw","4","243","South Carolina","5/2/20","215","28","45055","13.02"
"Lancaster","2","100","South Carolina","5/2/20","85","15","45057","17.65"
"Laurens","3","40","South Carolina","5/2/20","22","18","45059","81.82"
"Lee","2","68","South Carolina","5/2/20","51","17","45061","33.33"
"Lexington","14","414","South Carolina","5/2/20","317","97","45063","30.6"
"Marion","1","37","South Carolina","5/2/20","29","8","45067","27.59"
"Marlboro","2","49","South Carolina","5/2/20","38","11","45069","28.95"
"McCormick","0","6","South Carolina","5/2/20","6","0","45065","0"
"Newberry","1","28","South Carolina","5/2/20","22","6","45071","27.27"
"Oconee","1","25","South Carolina","5/2/20","20","5","45073","25"
"Orangeburg","4","81","South Carolina","5/2/20","56","25","45075","44.64"
"Pickens","2","58","South Carolina","5/2/20","44","14","45077","31.82"
"Richland","23","946","South Carolina","5/2/20","787","159","45079","20.2"
"Saluda","5","64","South Carolina","5/2/20","28","36","45081","128.57"
"Spartanburg","8","302","South Carolina","5/2/20","243","59","45083","24.28"
"Sumter","5","248","South Carolina","5/2/20","213","35","45085","16.43"
"Union","0","26","South Carolina","5/2/20","25","1","45087","4"
"Williamsburg","6","88","South Carolina","5/2/20","45","43","45089","95.56"
"York","6","219","South Carolina","5/2/20","177","42","45091","23.73"
"Aurora","0","1","South Dakota","5/2/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/2/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/2/20","4","0","46009","0"
"Brookings","0","13","South Dakota","5/2/20","11","2","46011","18.18"
"Brown","3","51","South Dakota","5/2/20","30","21","46013","70"
"Buffalo","0","1","South Dakota","5/2/20","0","1","46017","1"
"Charles Mix","0","5","South Dakota","5/2/20","4","1","46023","25"
"Clark","0","1","South Dakota","5/2/20","1","0","46025","0"
"Clay","0","6","South Dakota","5/2/20","5","1","46027","20"
"Codington","0","14","South Dakota","5/2/20","14","0","46029","0"
"Corson","0","1","South Dakota","5/2/20","1","0","46031","0"
"Davison","0","6","South Dakota","5/2/20","5","1","46035","20"
"Day","1","8","South Dakota","5/2/20","0","8","46037","1"
"Deuel","0","1","South Dakota","5/2/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/2/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/2/20","0","1","46043","1"
"Fall River","0","1","South Dakota","5/2/20","1","0","46047","0"
"Faulk","0","1","South Dakota","5/2/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","5/2/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/2/20","0","1","46059","1"
"Hughes","1","13","South Dakota","5/2/20","7","6","46065","85.71"
"Hutchinson","0","3","South Dakota","5/2/20","2","1","46067","50"
"Hyde","0","1","South Dakota","5/2/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/2/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/2/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/2/20","9","0","46081","0"
"Lincoln","4","156","South Dakota","5/2/20","125","31","46083","24.8"
"Lyman","0","3","South Dakota","5/2/20","2","1","46085","50"
"Marshall","0","1","South Dakota","5/2/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/2/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/2/20","1","0","46089","0"
"Meade","0","1","South Dakota","5/2/20","1","0","46093","0"
"Miner","0","1","South Dakota","5/2/20","1","0","46097","0"
"Minnehaha","47","2123","South Dakota","5/2/20","1796","327","46099","18.21"
"Moody","0","5","South Dakota","5/2/20","2","3","46101","150"
"Oglala Lakota","0","1","South Dakota","5/2/20","1","0","46102","0"
"Pennington","0","13","South Dakota","5/2/20","11","2","46103","18.18"
"Roberts","1","9","South Dakota","5/2/20","4","5","46109","125"
"Sanborn","0","3","South Dakota","5/2/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/2/20","3","0","46115","0"
"Stanley","1","8","South Dakota","5/2/20","1","7","46117","700"
"Sully","0","1","South Dakota","5/2/20","1","0","46119","0"
"Todd","0","3","South Dakota","5/2/20","1","2","46121","200"
"Turner","0","17","South Dakota","5/2/20","15","2","46125","13.33"
"Union","2","27","South Dakota","5/2/20","12","15","46127","125"
"Walworth","0","5","South Dakota","5/2/20","5","0","46129","0"
"Yankton","0","27","South Dakota","5/2/20","26","1","46135","3.85"
"Anderson","1","28","Tennessee","5/2/20","24","4","47001","16.67"
"Bedford","6","193","Tennessee","5/2/20","150","43","47003","28.67"
"Benton","0","6","Tennessee","5/2/20","6","0","47005","0"
"Bledsoe","1","596","Tennessee","5/2/20","586","10","47007","1.71"
"Blount","1","63","Tennessee","5/2/20","53","10","47009","18.87"
"Bradley","2","52","Tennessee","5/2/20","41","11","47011","26.83"
"Campbell","0","16","Tennessee","5/2/20","13","3","47013","23.08"
"Cannon","0","12","Tennessee","5/2/20","10","2","47015","20"
"Carroll","0","18","Tennessee","5/2/20","16","2","47017","12.5"
"Carter","1","14","Tennessee","5/2/20","10","4","47019","40"
"Cheatham","2","48","Tennessee","5/2/20","36","12","47021","33.33"
"Chester","0","10","Tennessee","5/2/20","10","0","47023","0"
"Claiborne","0","5","Tennessee","5/2/20","5","0","47025","0"
"Clay","0","5","Tennessee","5/2/20","5","0","47027","0"
"Cocke","0","16","Tennessee","5/2/20","14","2","47029","14.29"
"Coffee","1","38","Tennessee","5/2/20","31","7","47031","22.58"
"Crockett","0","7","Tennessee","5/2/20","7","0","47033","0"
"Cumberland","1","74","Tennessee","5/2/20","66","8","47035","12.12"
"Davidson","91","2773","Tennessee","5/2/20","2136","637","47037","29.82"
"Decatur","0","4","Tennessee","5/2/20","4","0","47039","0"
"DeKalb","1","18","Tennessee","5/2/20","11","7","47041","63.64"
"Dickson","2","77","Tennessee","5/2/20","64","13","47043","20.31"
"Dyer","1","36","Tennessee","5/2/20","31","5","47045","16.13"
"Fayette","1","59","Tennessee","5/2/20","51","8","47047","15.69"
"Fentress","0","4","Tennessee","5/2/20","4","0","47049","0"
"Franklin","1","36","Tennessee","5/2/20","29","7","47051","24.14"
"Gibson","2","48","Tennessee","5/2/20","35","13","47053","37.14"
"Giles","0","8","Tennessee","5/2/20","5","3","47055","60"
"Grainger","0","6","Tennessee","5/2/20","4","2","47057","50"
"Greene","0","43","Tennessee","5/2/20","41","2","47059","4.88"
"Grundy","0","28","Tennessee","5/2/20","28","0","47061","0"
"Hamblen","1","18","Tennessee","5/2/20","14","4","47063","28.57"
"Hamilton","4","168","Tennessee","5/2/20","140","28","47065","20"
"Hardeman","1","17","Tennessee","5/2/20","11","6","47069","54.55"
"Hardin","0","5","Tennessee","5/2/20","5","0","47071","0"
"Hawkins","0","30","Tennessee","5/2/20","29","1","47073","3.45"
"Haywood","1","23","Tennessee","5/2/20","17","6","47075","35.29"
"Henderson","1","9","Tennessee","5/2/20","5","4","47077","80"
"Henry","0","13","Tennessee","5/2/20","11","2","47079","18.18"
"Hickman","1","44","Tennessee","5/2/20","40","4","47081","10"
"Houston","0","5","Tennessee","5/2/20","4","1","47083","25"
"Humphreys","0","11","Tennessee","5/2/20","9","2","47085","22.22"
"Jackson","0","7","Tennessee","5/2/20","7","0","47087","0"
"Jefferson","1","22","Tennessee","5/2/20","17","5","47089","29.41"
"Johnson","0","3","Tennessee","5/2/20","2","1","47091","50"
"Knox","4","236","Tennessee","5/2/20","210","26","47093","12.38"
"Lake","1","55","Tennessee","5/2/20","48","7","47095","14.58"
"Lauderdale","1","21","Tennessee","5/2/20","16","5","47097","31.25"
"Lawrence","0","17","Tennessee","5/2/20","16","1","47099","6.25"
"Lewis","0","2","Tennessee","5/2/20","2","0","47101","0"
"Lincoln","0","14","Tennessee","5/2/20","12","2","47103","16.67"
"Loudon","2","37","Tennessee","5/2/20","25","12","47105","48"
"Macon","1","44","Tennessee","5/2/20","37","7","47111","18.92"
"Madison","6","138","Tennessee","5/2/20","99","39","47113","39.39"
"Marion","0","29","Tennessee","5/2/20","28","1","47115","3.57"
"Marshall","0","23","Tennessee","5/2/20","22","1","47117","4.55"
"Maury","1","44","Tennessee","5/2/20","38","6","47119","15.79"
"McMinn","12","97","Tennessee","5/2/20","10","87","47107","870"
"McNairy","0","11","Tennessee","5/2/20","11","0","47109","0"
"Meigs","1","9","Tennessee","5/2/20","5","4","47121","80"
"Monroe","1","22","Tennessee","5/2/20","12","10","47123","83.33"
"Montgomery","2","148","Tennessee","5/2/20","134","14","47125","10.45"
"Moore","0","3","Tennessee","5/2/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/2/20","6","0","47129","0"
"Obion","0","15","Tennessee","5/2/20","12","3","47131","25"
"Out of TN","-1","302","Tennessee","5/2/20","307","-5","80047","-1.63"
"Overton","0","9","Tennessee","5/2/20","7","2","47133","28.57"
"Perry","1","12","Tennessee","5/2/20","8","4","47135","50"
"Polk","1","11","Tennessee","5/2/20","6","5","47139","83.33"
"Putnam","4","136","Tennessee","5/2/20","106","30","47141","28.3"
"Rhea","0","5","Tennessee","5/2/20","3","2","47143","66.67"
"Roane","0","7","Tennessee","5/2/20","7","0","47145","0"
"Robertson","6","168","Tennessee","5/2/20","127","41","47147","32.28"
"Rutherford","23","547","Tennessee","5/2/20","387","160","47149","41.34"
"Scott","0","11","Tennessee","5/2/20","11","0","47151","0"
"Sequatchie","0","5","Tennessee","5/2/20","4","1","47153","25"
"Sevier","1","49","Tennessee","5/2/20","42","7","47155","16.67"
"Shelby","84","2672","Tennessee","5/2/20","2086","586","47157","28.09"
"Smith","0","22","Tennessee","5/2/20","19","3","47159","15.79"
"Stewart","0","7","Tennessee","5/2/20","6","1","47161","16.67"
"Sullivan","0","49","Tennessee","5/2/20","48","1","47163","2.08"
"Sumner","8","640","Tennessee","5/2/20","584","56","47165","9.59"
"Tipton","1","99","Tennessee","5/2/20","91","8","47167","8.79"
"Trousdale","185","1344","Tennessee","5/2/20","47","1297","47169","2759.57"
"Unicoi","0","2","Tennessee","5/2/20","1","1","47171","100"
"Union","0","3","Tennessee","5/2/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/2/20","2","0","47175","0"
"Warren","0","8","Tennessee","5/2/20","5","3","47177","60"
"Washington","1","57","Tennessee","5/2/20","49","8","47179","16.33"
"Wayne","0","4","Tennessee","5/2/20","2","2","47181","100"
"Weakley","1","23","Tennessee","5/2/20","16","7","47183","43.75"
"White","0","7","Tennessee","5/2/20","4","3","47185","75"
"Williamson","5","419","Tennessee","5/2/20","381","38","47187","9.97"
"Wilson","10","268","Tennessee","5/2/20","199","69","47189","34.67"
"Anderson","2","32","Texas","5/2/20","18","14","48001","77.78"
"Andrews","0","20","Texas","5/2/20","19","1","48003","5.26"
"Angelina","3","55","Texas","5/2/20","36","19","48005","52.78"
"Aransas","0","2","Texas","5/2/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/2/20","2","0","48011","0"
"Atascosa","1","19","Texas","5/2/20","14","5","48013","35.71"
"Austin","0","13","Texas","5/2/20","12","1","48015","8.33"
"Bandera","0","6","Texas","5/2/20","4","2","48019","50"
"Bastrop","4","83","Texas","5/2/20","57","26","48021","45.61"
"Bee","0","6","Texas","5/2/20","6","0","48025","0"
"Bell","4","193","Texas","5/2/20","165","28","48027","16.97"
"Bexar","20","1477","Texas","5/2/20","1334","143","48029","10.72"
"Blanco","0","6","Texas","5/2/20","6","0","48031","0"
"Bosque","0","4","Texas","5/2/20","3","1","48035","33.33"
"Bowie","1","76","Texas","5/2/20","67","9","48037","13.43"
"Brazoria","17","537","Texas","5/2/20","417","120","48039","28.78"
"Brazos","4","208","Texas","5/2/20","181","27","48041","14.92"
"Brewster","0","1","Texas","5/2/20","0","1","48043","1"
"Briscoe","0","1","Texas","5/2/20","0","1","48045","1"
"Brooks","0","1","Texas","5/2/20","1","0","48047","0"
"Brown","3","36","Texas","5/2/20","17","19","48049","111.76"
"Burleson","0","14","Texas","5/2/20","11","3","48051","27.27"
"Burnet","1","20","Texas","5/2/20","14","6","48053","42.86"
"Caldwell","1","20","Texas","5/2/20","10","10","48055","100"
"Calhoun","1","31","Texas","5/2/20","26","5","48057","19.23"
"Callahan","0","2","Texas","5/2/20","1","1","48059","100"
"Cameron","10","421","Texas","5/2/20","354","67","48061","18.93"
"Camp","0","6","Texas","5/2/20","6","0","48063","0"
"Carson","0","2","Texas","5/2/20","1","1","48065","100"
"Cass","0","15","Texas","5/2/20","13","2","48067","15.38"
"Castro","0","15","Texas","5/2/20","13","2","48069","15.38"
"Chambers","0","43","Texas","5/2/20","41","2","48071","4.88"
"Cherokee","1","17","Texas","5/2/20","12","5","48073","41.67"
"Childress","0","1","Texas","5/2/20","1","0","48075","0"
"Clay","0","3","Texas","5/2/20","3","0","48077","0"
"Cochran","0","1","Texas","5/2/20","1","0","48079","0"
"Coleman","0","1","Texas","5/2/20","1","0","48083","0"
"Collin","18","766","Texas","5/2/20","639","127","48085","19.87"
"Colorado","0","11","Texas","5/2/20","10","1","48089","10"
"Comal","1","58","Texas","5/2/20","48","10","48091","20.83"
"Comanche","0","3","Texas","5/2/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/2/20","1","0","48095","0"
"Cooke","1","8","Texas","5/2/20","4","4","48097","100"
"Coryell","8","160","Texas","5/2/20","104","56","48099","53.85"
"Cottle","0","2","Texas","5/2/20","0","2","48101","1"
"Crane","0","2","Texas","5/2/20","2","0","48103","0"
"Crosby","0","2","Texas","5/2/20","2","0","48107","0"
"Dallam","1","12","Texas","5/2/20","8","4","48111","50"
"Dallas","141","3899","Texas","5/2/20","2909","990","48113","34.03"
"Dawson","1","26","Texas","5/2/20","18","8","48115","44.44"
"Deaf Smith","2","34","Texas","5/2/20","21","13","48117","61.9"
"Delta","0","1","Texas","5/2/20","1","0","48119","0"
"Denton","15","786","Texas","5/2/20","680","106","48121","15.59"
"DeWitt","0","15","Texas","5/2/20","15","0","48123","0"
"Dickens","0","1","Texas","5/2/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/2/20","1","0","48127","0"
"Donley","0","25","Texas","5/2/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/2/20","2","1","48131","50"
"Eastland","0","3","Texas","5/2/20","3","0","48133","0"
"Ector","2","78","Texas","5/2/20","67","11","48135","16.42"
"El Paso","36","961","Texas","5/2/20","706","255","48141","36.12"
"Ellis","6","166","Texas","5/2/20","127","39","48139","30.71"
"Erath","0","12","Texas","5/2/20","13","-1","48143","-7.69"
"Falls","0","4","Texas","5/2/20","1","3","48145","300"
"Fannin","1","19","Texas","5/2/20","15","4","48147","26.67"
"Fayette","0","15","Texas","5/2/20","15","0","48149","0"
"Floyd","0","3","Texas","5/2/20","3","0","48153","0"
"Fort Bend","25","1079","Texas","5/2/20","905","174","48157","19.23"
"Franklin","0","2","Texas","5/2/20","1","1","48159","100"
"Freestone","0","6","Texas","5/2/20","3","3","48161","100"
"Frio","1","8","Texas","5/2/20","3","5","48163","166.67"
"Gaines","0","2","Texas","5/2/20","2","0","48165","0"
"Galveston","13","614","Texas","5/2/20","522","92","48167","17.62"
"Garza","0","3","Texas","5/2/20","0","3","48169","1"
"Gillespie","0","3","Texas","5/2/20","1","2","48171","200"
"Glasscock","0","1","Texas","5/2/20","0","1","48173","1"
"Goliad","0","7","Texas","5/2/20","6","1","48175","16.67"
"Gonzales","2","23","Texas","5/2/20","8","15","48177","187.5"
"Gray","3","58","Texas","5/2/20","35","23","48179","65.71"
"Grayson","2","38","Texas","5/2/20","22","16","48181","72.73"
"Gregg","4","87","Texas","5/2/20","59","28","48183","47.46"
"Grimes","1","21","Texas","5/2/20","13","8","48185","61.54"
"Guadalupe","3","85","Texas","5/2/20","67","18","48187","26.87"
"Hale","1","26","Texas","5/2/20","19","7","48189","36.84"
"Hamilton","0","5","Texas","5/2/20","5","0","48193","0"
"Hansford","0","6","Texas","5/2/20","4","2","48195","50"
"Hardin","2","103","Texas","5/2/20","92","11","48199","11.96"
"Harris","175","6708","Texas","5/2/20","5482","1226","48201","22.36"
"Harrison","7","121","Texas","5/2/20","69","52","48203","75.36"
"Hartley","0","5","Texas","5/2/20","4","1","48205","25"
"Hays","3","167","Texas","5/2/20","148","19","48209","12.84"
"Hemphill","0","1","Texas","5/2/20","1","0","48211","0"
"Henderson","1","28","Texas","5/2/20","22","6","48213","27.27"
"Hidalgo","6","339","Texas","5/2/20","299","40","48215","13.38"
"Hill","0","16","Texas","5/2/20","15","1","48217","6.67"
"Hockley","0","20","Texas","5/2/20","20","0","48219","0"
"Hood","0","20","Texas","5/2/20","17","3","48221","17.65"
"Hopkins","0","6","Texas","5/2/20","4","2","48223","50"
"Houston","0","7","Texas","5/2/20","6","1","48225","16.67"
"Howard","0","4","Texas","5/2/20","4","0","48227","0"
"Hunt","1","48","Texas","5/2/20","38","10","48231","26.32"
"Hutchinson","0","14","Texas","5/2/20","11","3","48233","27.27"
"Jack","0","4","Texas","5/2/20","4","0","48237","0"
"Jackson","1","10","Texas","5/2/20","6","4","48239","66.67"
"Jasper","1","18","Texas","5/2/20","14","4","48241","28.57"
"Jefferson","11","318","Texas","5/2/20","243","75","48245","30.86"
"Jim Hogg","0","3","Texas","5/2/20","1","2","48247","200"
"Jim Wells","0","4","Texas","5/2/20","3","1","48249","33.33"
"Johnson","4","82","Texas","5/2/20","57","25","48251","43.86"
"Jones","7","62","Texas","5/2/20","13","49","48253","376.92"
"Karnes","0","3","Texas","5/2/20","3","0","48255","0"
"Kaufman","2","87","Texas","5/2/20","71","16","48257","22.54"
"Kendall","0","16","Texas","5/2/20","16","0","48259","0"
"Kerr","0","5","Texas","5/2/20","5","0","48265","0"
"Kleberg","0","10","Texas","5/2/20","8","2","48273","25"
"Knox","0","1","Texas","5/2/20","1","0","48275","0"
"La Salle","0","1","Texas","5/2/20","1","0","48283","0"
"Lamar","8","67","Texas","5/2/20","8","59","48277","737.5"
"Lamb","0","4","Texas","5/2/20","2","2","48279","100"
"Lampasas","0","4","Texas","5/2/20","2","2","48281","100"
"Lavaca","0","6","Texas","5/2/20","5","1","48285","20"
"Lee","0","2","Texas","5/2/20","2","0","48287","0"
"Leon","0","6","Texas","5/2/20","5","1","48289","20"
"Liberty","1","45","Texas","5/2/20","38","7","48291","18.42"
"Limestone","0","13","Texas","5/2/20","11","2","48293","18.18"
"Lipscomb","0","2","Texas","5/2/20","0","2","48295","1"
"Live Oak","0","5","Texas","5/2/20","5","0","48297","0"
"Llano","0","3","Texas","5/2/20","3","0","48299","0"
"Lubbock","7","543","Texas","5/2/20","494","49","48303","9.92"
"Lynn","0","5","Texas","5/2/20","5","0","48305","0"
"Madison","0","1","Texas","5/2/20","2","-1","48313","-50"
"Marion","1","14","Texas","5/2/20","6","8","48315","133.33"
"Martin","0","2","Texas","5/2/20","2","0","48317","0"
"Mason","3","24","Texas","5/2/20","1","23","48319","2300"
"Matagorda","0","62","Texas","5/2/20","59","3","48321","5.08"
"Maverick","1","24","Texas","5/2/20","16","8","48323","50"
"McCulloch","0","3","Texas","5/2/20","3","0","48307","0"
"McLennan","1","91","Texas","5/2/20","81","10","48309","12.35"
"Medina","0","20","Texas","5/2/20","19","1","48325","5.26"
"Midland","2","82","Texas","5/2/20","70","12","48329","17.14"
"Milam","0","16","Texas","5/2/20","13","3","48331","23.08"
"Mitchell","0","1","Texas","5/2/20","1","0","48335","0"
"Montague","0","6","Texas","5/2/20","6","0","48337","0"
"Montgomery","18","634","Texas","5/2/20","506","128","48339","25.3"
"Moore","24","363","Texas","5/2/20","192","171","48341","89.06"
"Morris","0","8","Texas","5/2/20","5","3","48343","60"
"Motley","0","1","Texas","5/2/20","1","0","48345","0"
"Nacogdoches","8","172","Texas","5/2/20","115","57","48347","49.57"
"Navarro","0","31","Texas","5/2/20","28","3","48349","10.71"
"Newton","0","2","Texas","5/2/20","2","0","48351","0"
"Nolan","0","2","Texas","5/2/20","1","1","48353","100"
"Nueces","2","106","Texas","5/2/20","92","14","48355","15.22"
"Ochiltree","2","19","Texas","5/2/20","5","14","48357","280"
"Oldham","0","3","Texas","5/2/20","3","0","48359","0"
"Orange","1","71","Texas","5/2/20","64","7","48361","10.94"
"Palo Pinto","0","8","Texas","5/2/20","7","1","48363","14.29"
"Panola","8","133","Texas","5/2/20","75","58","48365","77.33"
"Parker","2","35","Texas","5/2/20","24","11","48367","45.83"
"Parmer","1","8","Texas","5/2/20","4","4","48369","100"
"Pecos","0","10","Texas","5/2/20","8","2","48371","25"
"Polk","0","20","Texas","5/2/20","18","2","48373","11.11"
"Potter","58","684","Texas","5/2/20","280","404","48375","144.29"
"Rains","0","2","Texas","5/2/20","2","0","48379","0"
"Randall","15","256","Texas","5/2/20","149","107","48381","71.81"
"Red River","0","1","Texas","5/2/20","1","0","48387","0"
"Reeves","0","5","Texas","5/2/20","2","3","48389","150"
"Roberts","0","2","Texas","5/2/20","2","0","48393","0"
"Robertson","0","4","Texas","5/2/20","2","2","48395","100"
"Rockwall","5","85","Texas","5/2/20","51","34","48397","66.67"
"Runnels","0","2","Texas","5/2/20","0","2","48399","1"
"Rusk","1","36","Texas","5/2/20","30","6","48401","20"
"Sabine","0","1","Texas","5/2/20","1","0","48403","0"
"San Augustine","0","19","Texas","5/2/20","16","3","48405","18.75"
"San Jacinto","0","10","Texas","5/2/20","10","0","48407","0"
"San Patricio","0","12","Texas","5/2/20","12","0","48409","0"
"Scurry","0","2","Texas","5/2/20","2","0","48415","0"
"Shelby","4","117","Texas","5/2/20","86","31","48419","36.05"
"Sherman","1","17","Texas","5/2/20","11","6","48421","54.55"
"Smith","2","146","Texas","5/2/20","131","15","48423","11.45"
"Starr","0","9","Texas","5/2/20","7","2","48427","28.57"
"Stephens","0","1","Texas","5/2/20","1","0","48429","0"
"Swisher","0","9","Texas","5/2/20","7","2","48437","28.57"
"Tarrant","79","2388","Texas","5/2/20","1836","552","48439","30.07"
"Taylor","18","327","Texas","5/2/20","203","124","48441","61.08"
"Terry","0","11","Texas","5/2/20","10","1","48445","10"
"Titus","0","17","Texas","5/2/20","15","2","48449","13.33"
"Tom Green","2","53","Texas","5/2/20","42","11","48451","26.19"
"Travis","48","1714","Texas","5/2/20","1379","335","48453","24.29"
"Trinity","0","8","Texas","5/2/20","8","0","48455","0"
"Tyler","0","6","Texas","5/2/20","6","0","48457","0"
"Upshur","0","15","Texas","5/2/20","13","2","48459","15.38"
"Uvalde","0","6","Texas","5/2/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/2/20","12","1","48465","8.33"
"Van Zandt","0","16","Texas","5/2/20","13","3","48467","23.08"
"Victoria","4","139","Texas","5/2/20","114","25","48469","21.93"
"Walker","15","269","Texas","5/2/20","164","105","48471","64.02"
"Waller","1","33","Texas","5/2/20","28","5","48473","17.86"
"Washington","6","145","Texas","5/2/20","103","42","48477","40.78"
"Webb","4","368","Texas","5/2/20","338","30","48479","8.88"
"Wharton","0","37","Texas","5/2/20","36","1","48481","2.78"
"Wheeler","1","8","Texas","5/2/20","3","5","48483","166.67"
"Wichita","0","65","Texas","5/2/20","62","3","48485","4.84"
"Wilbarger","0","1","Texas","5/2/20","1","0","48487","0"
"Willacy","0","13","Texas","5/2/20","13","0","48489","0"
"Williamson","15","313","Texas","5/2/20","206","107","48491","51.94"
"Wilson","1","33","Texas","5/2/20","26","7","48493","26.92"
"Winkler","0","3","Texas","5/2/20","3","0","48495","0"
"Wise","1","24","Texas","5/2/20","15","9","48497","60"
"Wood","0","10","Texas","5/2/20","7","3","48499","42.86"
"Yoakum","0","1","Texas","5/2/20","1","0","48501","0"
"Young","0","4","Texas","5/2/20","4","0","48503","0"
"Zapata","0","7","Texas","5/2/20","7","0","48505","0"
"Zavala","0","1","Texas","5/2/20","1","0","48507","0"
"Bear River","0","61","Utah","5/2/20","58","3","00000","5.17"
"Central Utah","0","23","Utah","5/2/20","21","2","00000","9.52"
"Davis","4","296","Utah","5/2/20","268","28","49011","10.45"
"Salt Lake","80","2609","Utah","5/2/20","2051","558","49035","27.21"
"San Juan","5","78","Utah","5/2/20","40","38","49037","95"
"Southeast Utah","1","15","Utah","5/2/20","11","4","00000","36.36"
"Southwest Utah","3","103","Utah","5/2/20","83","20","00000","24.1"
"Summit","3","375","Utah","5/2/20","355","20","49043","5.63"
"Tooele","2","69","Utah","5/2/20","52","17","49045","32.69"
"TriCounty","1","13","Utah","5/2/20","9","4","00000","44.44"
"Utah","42","1021","Utah","5/2/20","725","296","49049","40.83"
"Wasatch","3","156","Utah","5/2/20","132","24","49051","18.18"
"Weber-Morgan","3","166","Utah","5/2/20","143","23","00000","16.08"
"Addison","0","61","Vermont","5/2/20","61","0","50001","0"
"Bennington","1","47","Vermont","5/2/20","39","8","50003","20.51"
"Caledonia","0","14","Vermont","5/2/20","13","1","50005","7.69"
"Chittenden","2","422","Vermont","5/2/20","405","17","50007","4.2"
"Essex","0","2","Vermont","5/2/20","2","0","50009","0"
"Franklin","1","98","Vermont","5/2/20","90","8","50011","8.89"
"Grand Isle","0","3","Vermont","5/2/20","3","0","50013","0"
"Lamoille","0","26","Vermont","5/2/20","26","0","50015","0"
"Orange","0","7","Vermont","5/2/20","6","1","50017","16.67"
"Orleans","0","9","Vermont","5/2/20","9","0","50019","0"
"Rutland","1","49","Vermont","5/2/20","44","5","50021","11.36"
"Washington","0","33","Vermont","5/2/20","33","0","50023","0"
"Windham","0","71","Vermont","5/2/20","68","3","50025","4.41"
"Windsor","0","41","Vermont","5/2/20","39","2","50027","5.13"
"","2","66","Virgin Islands","5/2/20","55","11",,"20"
"Accomack","30","353","Virginia","5/2/20","146","207","51001","141.78"
"Albemarle","5","105","Virginia","5/2/20","73","32","51003","43.84"
"Alexandria","39","848","Virginia","5/2/20","575","273","51510","47.48"
"Alleghany","0","6","Virginia","5/2/20","5","1","51005","20"
"Amelia","0","16","Virginia","5/2/20","15","1","51007","6.67"
"Amherst","1","13","Virginia","5/2/20","9","4","51009","44.44"
"Appomattox","1","21","Virginia","5/2/20","12","9","51011","75"
"Arlington","40","1044","Virginia","5/2/20","764","280","51013","36.65"
"Augusta","1","45","Virginia","5/2/20","36","9","51015","25"
"Bedford","1","34","Virginia","5/2/20","24","10","51019","41.67"
"Botetourt","0","28","Virginia","5/2/20","27","1","51023","3.7"
"Bristol","0","1","Virginia","5/2/20","1","0","51520","0"
"Brunswick","0","15","Virginia","5/2/20","14","1","51025","7.14"
"Buchanan","0","16","Virginia","5/2/20","13","3","51027","23.08"
"Buckingham","15","137","Virginia","5/2/20","34","103","51029","302.94"
"Buena Vista","0","6","Virginia","5/2/20","5","1","51530","20"
"Campbell","0","13","Virginia","5/2/20","10","3","51031","30"
"Caroline","2","32","Virginia","5/2/20","21","11","51033","52.38"
"Carroll","1","13","Virginia","5/2/20","3","10","51035","333.33"
"Charles City","0","13","Virginia","5/2/20","12","1","51036","8.33"
"Charlotte","0","9","Virginia","5/2/20","7","2","51037","28.57"
"Charlottesville","1","58","Virginia","5/2/20","48","10","51540","20.83"
"Chesapeake","9","263","Virginia","5/2/20","200","63","51550","31.5"
"Chesterfield","22","593","Virginia","5/2/20","440","153","51041","34.77"
"Clarke","0","10","Virginia","5/2/20","7","3","51043","42.86"
"Colonial Heights","2","57","Virginia","5/2/20","43","14","51570","32.56"
"Covington","0","1","Virginia","5/2/20","1","0","51580","0"
