"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Newberry","2","62","South Carolina","6/1/20","46","16","45071","34.78"
"Oconee","1","54","South Carolina","6/1/20","47","7","45073","14.89"
"Orangeburg","8","201","South Carolina","6/1/20","143","58","45075","40.56"
"Pickens","6","164","South Carolina","6/1/20","124","40","45077","32.26"
"Richland","23","1530","South Carolina","6/1/20","1366","164","45079","12.01"
"Saluda","2","148","South Carolina","6/1/20","136","12","45081","8.82"
"Spartanburg","23","637","South Carolina","6/1/20","476","161","45083","33.82"
"Sumter","6","387","South Carolina","6/1/20","347","40","45085","11.53"
"Union","1","37","South Carolina","6/1/20","31","6","45087","19.35"
"Williamsburg","3","238","South Carolina","6/1/20","216","22","45089","10.19"
"York","10","417","South Carolina","6/1/20","346","71","45091","20.52"
"Aurora","1","26","South Dakota","6/1/20","22","4","46003","18.18"
"Beadle","20","275","South Dakota","6/1/20","132","143","46005","108.33"
"Bon Homme","0","8","South Dakota","6/1/20","8","0","46009","0"
"Brookings","0","16","South Dakota","6/1/20","15","1","46011","6.67"
"Brown","4","275","South Dakota","6/1/20","249","26","46013","10.44"
"Buffalo","1","18","South Dakota","6/1/20","9","9","46017","100"
"Charles Mix","1","17","South Dakota","6/1/20","13","4","46023","30.77"
"Clark","0","4","South Dakota","6/1/20","4","0","46025","0"
"Clay","0","15","South Dakota","6/1/20","15","0","46027","0"
"Codington","1","37","South Dakota","6/1/20","32","5","46029","15.62"
"Corson","0","4","South Dakota","6/1/20","4","0","46031","0"
"Davison","1","16","South Dakota","6/1/20","9","7","46035","77.78"
"Day","0","13","South Dakota","6/1/20","12","1","46037","8.33"
"Deuel","0","1","South Dakota","6/1/20","1","0","46039","0"
"Douglas","0","3","South Dakota","6/1/20","3","0","46043","0"
"Edmunds","0","1","South Dakota","6/1/20","0","1","46045","1"
"Fall River","0","4","South Dakota","6/1/20","4","0","46047","0"
"Faulk","0","1","South Dakota","6/1/20","1","0","46049","0"
"Grant","0","13","South Dakota","6/1/20","10","3","46051","30"
"Gregory","0","1","South Dakota","6/1/20","0","1","46053","1"
"Hamlin","0","4","South Dakota","6/1/20","4","0","46057","0"
"Hand","0","2","South Dakota","6/1/20","1","1","46059","100"
"Hughes","0","19","South Dakota","6/1/20","19","0","46065","0"
"Hutchinson","0","5","South Dakota","6/1/20","3","2","46067","66.67"
"Hyde","0","1","South Dakota","6/1/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/1/20","1","3","46071","300"
"Jerauld","1","35","South Dakota","6/1/20","28","7","46073","25"
"Kingsbury","0","1","South Dakota","6/1/20","0","1","46077","1"
"Lake","0","8","South Dakota","6/1/20","6","2","46079","33.33"
"Lawrence","0","11","South Dakota","6/1/20","9","2","46081","22.22"
"Lincoln","1","238","South Dakota","6/1/20","230","8","46083","3.48"
"Lyman","0","14","South Dakota","6/1/20","12","2","46085","16.67"
"Marshall","0","4","South Dakota","6/1/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/1/20","5","1","46087","20"
"McPherson","0","1","South Dakota","6/1/20","1","0","46089","0"
"Meade","2","21","South Dakota","6/1/20","10","11","46093","110"
"Miner","0","2","South Dakota","6/1/20","1","1","46097","100"
"Minnehaha","12","3355","South Dakota","6/1/20","3274","81","46099","2.47"
"Moody","0","19","South Dakota","6/1/20","18","1","46101","5.56"
"Oglala Lakota","2","31","South Dakota","6/1/20","17","14","46102","82.35"
"Pennington","11","235","South Dakota","6/1/20","156","79","46103","50.64"
"Roberts","0","36","South Dakota","6/1/20","35","1","46109","2.86"
"Sanborn","0","13","South Dakota","6/1/20","11","2","46111","18.18"
"Spink","0","5","South Dakota","6/1/20","4","1","46115","25"
"Stanley","0","10","South Dakota","6/1/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","6/1/20","1","0","46119","0"
"Todd","1","27","South Dakota","6/1/20","18","9","46121","50"
"Tripp","0","6","South Dakota","6/1/20","6","0","46123","0"
"Turner","0","24","South Dakota","6/1/20","23","1","46125","4.35"
"Union","2","91","South Dakota","6/1/20","79","12","46127","15.19"
"Walworth","0","5","South Dakota","6/1/20","5","0","46129","0"
"Yankton","0","51","South Dakota","6/1/20","51","0","46135","0"
"Ziebach","0","1","South Dakota","6/1/20","1","0","46137","0"
"Anderson","0","40","Tennessee","6/1/20","39","1","47001","2.56"
"Bedford","2","283","Tennessee","6/1/20","269","14","47003","5.2"
"Benton","0","7","Tennessee","6/1/20","7","0","47005","0"
"Bledsoe","0","607","Tennessee","6/1/20","608","-1","47007","-0.16"
"Blount","1","91","Tennessee","6/1/20","82","9","47009","10.98"
"Bradley","3","122","Tennessee","6/1/20","98","24","47011","24.49"
"Campbell","0","18","Tennessee","6/1/20","17","1","47013","5.88"
"Cannon","1","21","Tennessee","6/1/20","17","4","47015","23.53"
"Carroll","0","27","Tennessee","6/1/20","27","0","47017","0"
"Carter","0","19","Tennessee","6/1/20","19","0","47019","0"
"Cheatham","2","123","Tennessee","6/1/20","110","13","47021","11.82"
"Chester","0","12","Tennessee","6/1/20","12","0","47023","0"
"Claiborne","0","9","Tennessee","6/1/20","8","1","47025","12.5"
"Clay","0","7","Tennessee","6/1/20","6","1","47027","16.67"
"Cocke","0","20","Tennessee","6/1/20","20","0","47029","0"
"Coffee","1","73","Tennessee","6/1/20","66","7","47031","10.61"
"Crockett","0","16","Tennessee","6/1/20","16","0","47033","0"
"Cumberland","0","112","Tennessee","6/1/20","109","3","47035","2.75"
"Davidson","58","5040","Tennessee","6/1/20","4632","408","47037","8.81"
"Decatur","0","5","Tennessee","6/1/20","5","0","47039","0"
"DeKalb","0","37","Tennessee","6/1/20","34","3","47041","8.82"
"Dickson","1","109","Tennessee","6/1/20","104","5","47043","4.81"
"Dyer","0","50","Tennessee","6/1/20","48","2","47045","4.17"
"Fayette","1","115","Tennessee","6/1/20","107","8","47047","7.48"
"Fentress","0","12","Tennessee","6/1/20","11","1","47049","9.09"
"Franklin","1","53","Tennessee","6/1/20","46","7","47051","15.22"
"Gibson","0","63","Tennessee","6/1/20","60","3","47053","5"
"Giles","0","12","Tennessee","6/1/20","12","0","47055","0"
"Grainger","0","8","Tennessee","6/1/20","6","2","47057","33.33"
"Greene","0","50","Tennessee","6/1/20","47","3","47059","6.38"
"Grundy","0","31","Tennessee","6/1/20","32","-1","47061","-3.12"
"Hamblen","1","36","Tennessee","6/1/20","26","10","47063","38.46"
"Hamilton","28","794","Tennessee","6/1/20","601","193","47065","32.11"
"Hancock","0","1","Tennessee","6/1/20","1","0","47067","0"
"Hardeman","1","196","Tennessee","6/1/20","188","8","47069","4.26"
"Hardin","1","15","Tennessee","6/1/20","11","4","47071","36.36"
"Hawkins","0","33","Tennessee","6/1/20","31","2","47073","6.45"
"Haywood","0","31","Tennessee","6/1/20","29","2","47075","6.9"
"Henderson","0","15","Tennessee","6/1/20","13","2","47077","15.38"
"Henry","0","30","Tennessee","6/1/20","29","1","47079","3.45"
"Hickman","1","58","Tennessee","6/1/20","53","5","47081","9.43"
"Houston","0","8","Tennessee","6/1/20","7","1","47083","14.29"
"Humphreys","0","13","Tennessee","6/1/20","13","0","47085","0"
"Jackson","0","17","Tennessee","6/1/20","17","0","47087","0"
"Jefferson","0","28","Tennessee","6/1/20","27","1","47089","3.7"
"Johnson","0","16","Tennessee","6/1/20","15","1","47091","6.67"
"Knox","6","375","Tennessee","6/1/20","336","39","47093","11.61"
"Lake","1","414","Tennessee","6/1/20","410","4","47095","0.98"
"Lauderdale","0","56","Tennessee","6/1/20","56","0","47097","0"
"Lawrence","1","31","Tennessee","6/1/20","24","7","47099","29.17"
"Lewis","0","3","Tennessee","6/1/20","3","0","47101","0"
"Lincoln","0","25","Tennessee","6/1/20","25","0","47103","0"
"Loudon","1","143","Tennessee","6/1/20","136","7","47105","5.15"
"Macon","5","136","Tennessee","6/1/20","101","35","47111","34.65"
"Madison","0","175","Tennessee","6/1/20","173","2","47113","1.16"
"Marion","1","40","Tennessee","6/1/20","36","4","47115","11.11"
"Marshall","0","31","Tennessee","6/1/20","29","2","47117","6.9"
"Maury","1","89","Tennessee","6/1/20","79","10","47119","12.66"
"McMinn","1","141","Tennessee","6/1/20","135","6","47107","4.44"
"McNairy","0","12","Tennessee","6/1/20","12","0","47109","0"
"Meigs","0","26","Tennessee","6/1/20","25","1","47121","4"
"Monroe","1","62","Tennessee","6/1/20","56","6","47123","10.71"
"Montgomery","3","269","Tennessee","6/1/20","248","21","47125","8.47"
"Moore","0","3","Tennessee","6/1/20","3","0","47127","0"
"Morgan","0","17","Tennessee","6/1/20","17","0","47129","0"
"Obion","1","30","Tennessee","6/1/20","24","6","47131","25"
"Out of TN","11","418","Tennessee","6/1/20","339","79","80047","23.3"
"Overton","1","26","Tennessee","6/1/20","21","5","47133","23.81"
"Perry","1","21","Tennessee","6/1/20","13","8","47135","61.54"
"Pickett","0","3","Tennessee","6/1/20","3","0","47137","0"
"Polk","0","16","Tennessee","6/1/20","14","2","47139","14.29"
"Putnam","14","479","Tennessee","6/1/20","380","99","47141","26.05"
"Rhea","2","210","Tennessee","6/1/20","197","13","47143","6.6"
"Roane","0","16","Tennessee","6/1/20","15","1","47145","6.67"
"Robertson","11","465","Tennessee","6/1/20","389","76","47147","19.54"
"Rutherford","24","1196","Tennessee","6/1/20","1029","167","47149","16.23"
"Scott","0","12","Tennessee","6/1/20","11","1","47151","9.09"
"Sequatchie","1","15","Tennessee","6/1/20","11","4","47153","36.36"
"Sevier","1","81","Tennessee","6/1/20","72","9","47155","12.5"
"Shelby","70","4943","Tennessee","6/1/20","4451","492","47157","11.05"
"Smith","1","34","Tennessee","6/1/20","30","4","47159","13.33"
"Stewart","0","11","Tennessee","6/1/20","9","2","47161","22.22"
"Sullivan","0","60","Tennessee","6/1/20","61","-1","47163","-1.64"
"Sumner","8","881","Tennessee","6/1/20","827","54","47165","6.53"
"Tipton","2","442","Tennessee","6/1/20","427","15","47167","3.51"
"Trousdale","0","1392","Tennessee","6/1/20","1392","0","47169","0"
"Unicoi","0","4","Tennessee","6/1/20","3","1","47171","33.33"
"Union","0","4","Tennessee","6/1/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/1/20","4","0","47175","0"
"Warren","0","23","Tennessee","6/1/20","21","2","47177","9.52"
"Washington","0","75","Tennessee","6/1/20","73","2","47179","2.74"
"Wayne","0","64","Tennessee","6/1/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","6/1/20","26","0","47183","0"
"White","1","33","Tennessee","6/1/20","27","6","47185","22.22"
"Williamson","4","552","Tennessee","6/1/20","522","30","47187","5.75"
"Wilson","6","407","Tennessee","6/1/20","363","44","47189","12.12"
"Anderson","1","72","Texas","6/1/20","66","6","48001","9.09"
"Andrews","0","27","Texas","6/1/20","27","0","48003","0"
"Angelina","4","205","Texas","6/1/20","175","30","48005","17.14"
"Aransas","0","5","Texas","6/1/20","5","0","48007","0"
"Archer","0","1","Texas","6/1/20","1","0","48009","0"
"Armstrong","0","3","Texas","6/1/20","2","1","48011","50"
"Atascosa","0","37","Texas","6/1/20","35","2","48013","5.71"
"Austin","1","27","Texas","6/1/20","22","5","48015","22.73"
"Bailey","1","17","Texas","6/1/20","10","7","48017","70"
"Bandera","0","6","Texas","6/1/20","6","0","48019","0"
"Bastrop","4","212","Texas","6/1/20","182","30","48021","16.48"
"Bee","0","9","Texas","6/1/20","9","0","48025","0"
"Bell","11","378","Texas","6/1/20","298","80","48027","26.85"
"Bexar","59","2830","Texas","6/1/20","2418","412","48029","17.04"
"Blanco","0","11","Texas","6/1/20","8","3","48031","37.5"
"Bosque","0","7","Texas","6/1/20","6","1","48035","16.67"
"Bowie","16","267","Texas","6/1/20","153","114","48037","74.51"
"Brazoria","11","917","Texas","6/1/20","838","79","48039","9.43"
"Brazos","6","483","Texas","6/1/20","438","45","48041","10.27"
"Brewster","0","1","Texas","6/1/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/1/20","1","0","48045","0"
"Brooks","0","1","Texas","6/1/20","1","0","48047","0"
"Brown","0","58","Texas","6/1/20","56","2","48049","3.57"
"Burleson","0","25","Texas","6/1/20","22","3","48051","13.64"
"Burnet","1","38","Texas","6/1/20","29","9","48053","31.03"
"Caldwell","2","66","Texas","6/1/20","50","16","48055","32"
"Calhoun","0","37","Texas","6/1/20","37","0","48057","0"
"Callahan","0","9","Texas","6/1/20","8","1","48059","12.5"
"Cameron","9","764","Texas","6/1/20","698","66","48061","9.46"
"Camp","6","84","Texas","6/1/20","44","40","48063","90.91"
"Carson","0","6","Texas","6/1/20","6","0","48065","0"
"Cass","1","29","Texas","6/1/20","21","8","48067","38.1"
"Castro","0","33","Texas","6/1/20","32","1","48069","3.12"
"Chambers","1","68","Texas","6/1/20","61","7","48071","11.48"
"Cherokee","0","44","Texas","6/1/20","42","2","48073","4.76"
"Childress","0","2","Texas","6/1/20","2","0","48075","0"
"Clay","0","3","Texas","6/1/20","3","0","48077","0"
"Cochran","0","1","Texas","6/1/20","1","0","48079","0"
"Coke","0","1","Texas","6/1/20","1","0","48081","0"
"Coleman","0","3","Texas","6/1/20","2","1","48083","50"
"Collin","23","1312","Texas","6/1/20","1151","161","48085","13.99"
"Collingsworth","0","5","Texas","6/1/20","4","1","48087","25"
"Colorado","0","22","Texas","6/1/20","20","2","48089","10"
"Comal","2","99","Texas","6/1/20","82","17","48091","20.73"
"Comanche","0","12","Texas","6/1/20","10","2","48093","20"
"Concho","0","1","Texas","6/1/20","1","0","48095","0"
"Cooke","0","14","Texas","6/1/20","13","1","48097","7.69"
"Coryell","8","282","Texas","6/1/20","226","56","48099","24.78"
"Cottle","0","4","Texas","6/1/20","4","0","48101","0"
"Crane","0","23","Texas","6/1/20","22","1","48103","4.55"
"Crosby","0","4","Texas","6/1/20","3","1","48107","33.33"
"Dallam","0","25","Texas","6/1/20","22","3","48111","13.64"
"Dallas","209","10462","Texas","6/1/20","8998","1464","48113","16.27"
"Dawson","0","42","Texas","6/1/20","39","3","48115","7.69"
"Deaf Smith","1","164","Texas","6/1/20","157","7","48117","4.46"
"Delta","0","1","Texas","6/1/20","1","0","48119","0"
"Denton","21","1373","Texas","6/1/20","1224","149","48121","12.17"
"DeWitt","0","17","Texas","6/1/20","17","0","48123","0"
"Dickens","0","1","Texas","6/1/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/1/20","1","0","48127","0"
"Donley","0","26","Texas","6/1/20","26","0","48129","0"
"Duval","0","5","Texas","6/1/20","5","0","48131","0"
"Eastland","0","6","Texas","6/1/20","5","1","48133","20"
"Ector","1","154","Texas","6/1/20","146","8","48135","5.48"
"El Paso","60","2794","Texas","6/1/20","2376","418","48141","17.59"
"Ellis","9","335","Texas","6/1/20","272","63","48139","23.16"
"Erath","0","17","Texas","6/1/20","15","2","48143","13.33"
"Falls","0","7","Texas","6/1/20","6","1","48145","16.67"
"Fannin","1","41","Texas","6/1/20","34","7","48147","20.59"
"Fayette","0","34","Texas","6/1/20","32","2","48149","6.25"
"Fisher","0","2","Texas","6/1/20","2","0","48151","0"
"Floyd","1","11","Texas","6/1/20","5","6","48153","120"
"Fort Bend","28","1881","Texas","6/1/20","1685","196","48157","11.63"
"Franklin","1","16","Texas","6/1/20","12","4","48159","33.33"
"Freestone","0","10","Texas","6/1/20","10","0","48161","0"
"Frio","0","37","Texas","6/1/20","36","1","48163","2.78"
"Gaines","0","7","Texas","6/1/20","6","1","48165","16.67"
"Galveston","9","817","Texas","6/1/20","752","65","48167","8.64"
"Garza","0","5","Texas","6/1/20","5","0","48169","0"
"Gillespie","0","5","Texas","6/1/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/1/20","1","0","48173","0"
"Goliad","0","7","Texas","6/1/20","7","0","48175","0"
"Gonzales","5","129","Texas","6/1/20","91","38","48177","41.76"
"Gray","0","98","Texas","6/1/20","96","2","48179","2.08"
"Grayson","5","338","Texas","6/1/20","300","38","48181","12.67"
"Gregg","4","213","Texas","6/1/20","185","28","48183","15.14"
"Grimes","17","217","Texas","6/1/20","100","117","48185","117"
"Guadalupe","2","133","Texas","6/1/20","122","11","48187","9.02"
"Hale","0","58","Texas","6/1/20","55","3","48189","5.45"
"Hall","0","2","Texas","6/1/20","2","0","48191","0"
"Hamilton","0","8","Texas","6/1/20","7","1","48193","14.29"
"Hansford","0","19","Texas","6/1/20","18","1","48195","5.56"
"Hardeman","0","1","Texas","6/1/20","1","0","48197","0"
"Hardin","0","138","Texas","6/1/20","136","2","48199","1.47"
"Harris","238","12664","Texas","6/1/20","10995","1669","48201","15.18"
"Harrison","2","245","Texas","6/1/20","228","17","48203","7.46"
"Hartley","0","12","Texas","6/1/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/1/20","2","1","48207","50"
"Hays","8","329","Texas","6/1/20","270","59","48209","21.85"
"Hemphill","0","1","Texas","6/1/20","1","0","48211","0"
"Henderson","0","57","Texas","6/1/20","55","2","48213","3.64"
"Hidalgo","11","575","Texas","6/1/20","497","78","48215","15.69"
"Hill","0","24","Texas","6/1/20","24","0","48217","0"
"Hockley","0","27","Texas","6/1/20","27","0","48219","0"
"Hood","1","27","Texas","6/1/20","23","4","48221","17.39"
"Hopkins","1","26","Texas","6/1/20","17","9","48223","52.94"
"Houston","4","114","Texas","6/1/20","84","30","48225","35.71"
"Howard","0","8","Texas","6/1/20","6","2","48227","33.33"
"Hudspeth","0","2","Texas","6/1/20","0","2","48229","1"
"Hunt","2","88","Texas","6/1/20","75","13","48231","17.33"
"Hutchinson","1","36","Texas","6/1/20","30","6","48233","20"
"Jack","0","4","Texas","6/1/20","4","0","48237","0"
"Jackson","0","18","Texas","6/1/20","17","1","48239","5.88"
"Jasper","0","29","Texas","6/1/20","28","1","48241","3.57"
"Jefferson","7","550","Texas","6/1/20","498","52","48245","10.44"
"Jim Hogg","0","4","Texas","6/1/20","4","0","48247","0"
"Jim Wells","0","9","Texas","6/1/20","9","0","48249","0"
"Johnson","4","175","Texas","6/1/20","148","27","48251","18.24"
"Jones","38","401","Texas","6/1/20","135","266","48253","197.04"
"Karnes","0","4","Texas","6/1/20","4","0","48255","0"
"Kaufman","6","223","Texas","6/1/20","182","41","48257","22.53"
"Kendall","1","29","Texas","6/1/20","24","5","48259","20.83"
"Kerr","0","19","Texas","6/1/20","16","3","48265","18.75"
"Kimble","0","1","Texas","6/1/20","1","0","48267","0"
"Kinney","0","1","Texas","6/1/20","0","1","48271","1"
"Kleberg","0","16","Texas","6/1/20","15","1","48273","6.67"
"Knox","0","1","Texas","6/1/20","1","0","48275","0"
"La Salle","0","4","Texas","6/1/20","4","0","48283","0"
"Lamar","2","145","Texas","6/1/20","134","11","48277","8.21"
"Lamb","0","16","Texas","6/1/20","15","1","48279","6.67"
"Lampasas","0","9","Texas","6/1/20","8","1","48281","12.5"
"Lavaca","0","12","Texas","6/1/20","9","3","48285","33.33"
"Lee","2","24","Texas","6/1/20","10","14","48287","140"
"Leon","0","10","Texas","6/1/20","9","1","48289","11.11"
"Liberty","2","95","Texas","6/1/20","80","15","48291","18.75"
"Limestone","0","24","Texas","6/1/20","23","1","48293","4.35"
"Lipscomb","0","2","Texas","6/1/20","2","0","48295","0"
"Live Oak","0","9","Texas","6/1/20","9","0","48297","0"
"Llano","0","3","Texas","6/1/20","3","0","48299","0"
"Lubbock","4","692","Texas","6/1/20","664","28","48303","4.22"
"Lynn","0","7","Texas","6/1/20","5","2","48305","40"
"Madison","0","8","Texas","6/1/20","8","0","48313","0"
"Marion","0","16","Texas","6/1/20","15","1","48315","6.67"
"Martin","0","3","Texas","6/1/20","3","0","48317","0"
"Mason","0","32","Texas","6/1/20","31","1","48319","3.23"
"Matagorda","0","70","Texas","6/1/20","67","3","48321","4.48"
"Maverick","3","116","Texas","6/1/20","97","19","48323","19.59"
"McCulloch","0","3","Texas","6/1/20","3","0","48307","0"
"McLennan","2","118","Texas","6/1/20","107","11","48309","10.28"
"Medina","1","73","Texas","6/1/20","67","6","48325","8.96"
"Midland","1","129","Texas","6/1/20","124","5","48329","4.03"
"Milam","0","28","Texas","6/1/20","28","0","48331","0"
"Mills","0","1","Texas","6/1/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/1/20","1","0","48335","0"
"Montague","0","9","Texas","6/1/20","9","0","48337","0"
"Montgomery","11","966","Texas","6/1/20","888","78","48339","8.78"
"Moore","16","689","Texas","6/1/20","579","110","48341","19"
"Morris","1","26","Texas","6/1/20","17","9","48343","52.94"
"Motley","0","1","Texas","6/1/20","1","0","48345","0"
"Nacogdoches","4","288","Texas","6/1/20","257","31","48347","12.06"
"Navarro","2","56","Texas","6/1/20","44","12","48349","27.27"
"Newton","0","5","Texas","6/1/20","4","1","48351","25"
"Nolan","0","4","Texas","6/1/20","2","2","48353","100"
"Nueces","2","275","Texas","6/1/20","262","13","48355","4.96"
"Ochiltree","1","49","Texas","6/1/20","43","6","48357","13.95"
"Oldham","0","3","Texas","6/1/20","3","0","48359","0"
"Orange","0","98","Texas","6/1/20","96","2","48361","2.08"
"Palo Pinto","0","13","Texas","6/1/20","10","3","48363","30"
"Panola","1","197","Texas","6/1/20","188","9","48365","4.79"
"Parker","1","76","Texas","6/1/20","67","9","48367","13.43"
"Parmer","1","59","Texas","6/1/20","53","6","48369","11.32"
"Pecos","11","102","Texas","6/1/20","27","75","48371","277.78"
"Polk","1","56","Texas","6/1/20","52","4","48373","7.69"
"Potter","12","2321","Texas","6/1/20","2238","83","48375","3.71"
"Presidio","0","1","Texas","6/1/20","1","0","48377","0"
"Rains","0","3","Texas","6/1/20","3","0","48379","0"
"Randall","4","674","Texas","6/1/20","648","26","48381","4.01"
"Reagan","0","2","Texas","6/1/20","0","2","48383","1"
"Red River","3","70","Texas","6/1/20","47","23","48387","48.94"
"Reeves","0","7","Texas","6/1/20","7","0","48389","0"
"Refugio","0","3","Texas","6/1/20","3","0","48391","0"
"Roberts","0","2","Texas","6/1/20","2","0","48393","0"
"Robertson","0","9","Texas","6/1/20","7","2","48395","28.57"
"Rockwall","2","167","Texas","6/1/20","151","16","48397","10.6"
"Runnels","0","3","Texas","6/1/20","2","1","48399","50"
"Rusk","2","55","Texas","6/1/20","43","12","48401","27.91"
"Sabine","1","15","Texas","6/1/20","5","10","48403","200"
"San Augustine","1","38","Texas","6/1/20","29","9","48405","31.03"
"San Jacinto","0","14","Texas","6/1/20","14","0","48407","0"
"San Patricio","1","33","Texas","6/1/20","28","5","48409","17.86"
"San Saba","0","1","Texas","6/1/20","1","0","48411","0"
"Scurry","3","24","Texas","6/1/20","2","22","48415","1100"
"Shackelford","0","1","Texas","6/1/20","1","0","48417","0"
"Shelby","3","201","Texas","6/1/20","183","18","48419","9.84"
"Sherman","0","24","Texas","6/1/20","21","3","48421","14.29"
"Smith","1","204","Texas","6/1/20","198","6","48423","3.03"
"Starr","1","34","Texas","6/1/20","24","10","48427","41.67"
"Stephens","0","4","Texas","6/1/20","2","2","48429","100"
"Swisher","0","17","Texas","6/1/20","17","0","48437","0"
"Tarrant","77","5513","Texas","6/1/20","4977","536","48439","10.77"
"Taylor","1","236","Texas","6/1/20","230","6","48441","2.61"
"Terry","0","13","Texas","6/1/20","13","0","48445","0"
"Titus","23","458","Texas","6/1/20","299","159","48449","53.18"
"Tom Green","2","106","Texas","6/1/20","90","16","48451","17.78"
"Travis","61","3272","Texas","6/1/20","2847","425","48453","14.93"
"Trinity","0","15","Texas","6/1/20","13","2","48455","15.38"
"Tyler","0","12","Texas","6/1/20","11","1","48457","9.09"
"Upshur","1","26","Texas","6/1/20","18","8","48459","44.44"
"Uvalde","1","12","Texas","6/1/20","6","6","48463","100"
"Val Verde","1","20","Texas","6/1/20","14","6","48465","42.86"
"Van Zandt","1","31","Texas","6/1/20","26","5","48467","19.23"
"Victoria","0","160","Texas","6/1/20","157","3","48469","1.91"
"Walker","140","1456","Texas","6/1/20","475","981","48471","206.53"
"Waller","1","62","Texas","6/1/20","53","9","48473","16.98"
"Ward","0","1","Texas","6/1/20","1","0","48475","0"
"Washington","1","202","Texas","6/1/20","193","9","48477","4.66"
"Webb","5","548","Texas","6/1/20","516","32","48479","6.2"
"Wharton","1","58","Texas","6/1/20","50","8","48481","16"
"Wheeler","0","15","Texas","6/1/20","15","0","48483","0"
"Wichita","0","84","Texas","6/1/20","82","2","48485","2.44"
"Wilbarger","0","7","Texas","6/1/20","6","1","48487","16.67"
"Willacy","1","18","Texas","6/1/20","14","4","48489","28.57"
"Williamson","9","630","Texas","6/1/20","565","65","48491","11.5"
"Wilson","0","38","Texas","6/1/20","38","0","48493","0"
"Winkler","0","3","Texas","6/1/20","3","0","48495","0"
"Wise","1","46","Texas","6/1/20","42","4","48497","9.52"
"Wood","1","29","Texas","6/1/20","23","6","48499","26.09"
"Yoakum","0","3","Texas","6/1/20","3","0","48501","0"
"Young","0","4","Texas","6/1/20","4","0","48503","0"
"Zapata","0","9","Texas","6/1/20","8","1","48505","12.5"
"Zavala","0","11","Texas","6/1/20","11","0","48507","0"
"Bear River","20","246","Utah","6/1/20","103","143","00000","138.83"
"Central Utah","1","38","Utah","6/1/20","33","5","00000","15.15"
"Davis","8","472","Utah","6/1/20","414","58","49011","14.01"
"Salt Lake","108","5340","Utah","6/1/20","4583","757","49035","16.52"
"San Juan","4","299","Utah","6/1/20","268","31","49037","11.57"
"Southeast Utah","0","24","Utah","6/1/20","21","3","00000","14.29"
"Southwest Utah","19","454","Utah","6/1/20","324","130","00000","40.12"
"Summit","2","416","Utah","6/1/20","405","11","49043","2.72"
"Tooele","2","129","Utah","6/1/20","113","16","49045","14.16"
"TriCounty","0","21","Utah","6/1/20","20","1","00000","5"
"Utah","35","1965","Utah","6/1/20","1722","243","49049","14.11"
"Wasatch","6","292","Utah","6/1/20","247","45","49051","18.22"
"Weber-Morgan","5","303","Utah","6/1/20","268","35","00000","13.06"
"Addison","0","64","Vermont","6/1/20","62","2","50001","3.23"
"Bennington","0","63","Vermont","6/1/20","62","1","50003","1.61"
"Caledonia","0","15","Vermont","6/1/20","15","0","50005","0"
"Chittenden","2","453","Vermont","6/1/20","441","12","50007","2.72"
"Essex","0","3","Vermont","6/1/20","3","0","50009","0"
"Franklin","0","99","Vermont","6/1/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","6/1/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/1/20","29","0","50015","0"
"Orange","0","9","Vermont","6/1/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","6/1/20","9","1","50019","11.11"
"Rutland","0","55","Vermont","6/1/20","53","2","50021","3.77"
"Washington","0","39","Vermont","6/1/20","39","0","50023","0"
"Windham","0","81","Vermont","6/1/20","80","1","50025","1.25"
"Windsor","0","51","Vermont","6/1/20","50","1","50027","2"
"","0","70","Virgin Islands","6/1/20","69","1",,"1.45"
"Accomack","27","917","Virginia","6/1/20","731","186","51001","25.44"
"Albemarle","7","199","Virginia","6/1/20","149","50","51003","33.56"
"Alexandria","32","1981","Virginia","6/1/20","1754","227","51510","12.94"
"Alleghany","1","23","Virginia","6/1/20","13","10","51005","76.92"
"Amelia","1","25","Virginia","6/1/20","21","4","51007","19.05"
"Amherst","0","27","Virginia","6/1/20","26","1","51009","3.85"
"Appomattox","1","31","Virginia","6/1/20","26","5","51011","19.23"
"Arlington","32","2123","Virginia","6/1/20","1897","226","51013","11.91"
"Augusta","3","112","Virginia","6/1/20","93","19","51015","20.43"
"Bedford","3","60","Virginia","6/1/20","41","19","51019","46.34"
"Botetourt","0","32","Virginia","6/1/20","32","0","51023","0"
"Bristol","0","4","Virginia","6/1/20","4","0","51520","0"
"Brunswick","1","27","Virginia","6/1/20","21","6","51025","28.57"
