"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McCook","0","7","South Dakota","6/11/20","6","1","46087","16.67"
"McPherson","0","3","South Dakota","6/11/20","1","2","46089","200"
"Meade","1","28","South Dakota","6/11/20","24","4","46093","16.67"
"Miner","0","3","South Dakota","6/11/20","2","1","46097","50"
"Minnehaha","8","3444","South Dakota","6/11/20","3385","59","46099","1.74"
"Moody","0","19","South Dakota","6/11/20","19","0","46101","0"
"Oglala Lakota","2","45","South Dakota","6/11/20","34","11","46102","32.35"
"Pennington","11","351","South Dakota","6/11/20","275","76","46103","27.64"
"Roberts","0","39","South Dakota","6/11/20","37","2","46109","5.41"
"Sanborn","0","13","South Dakota","6/11/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/11/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/11/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/11/20","1","0","46119","0"
"Todd","2","45","South Dakota","6/11/20","31","14","46121","45.16"
"Tripp","0","6","South Dakota","6/11/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/11/20","25","0","46125","0"
"Union","2","105","South Dakota","6/11/20","93","12","46127","12.9"
"Walworth","0","5","South Dakota","6/11/20","5","0","46129","0"
"Yankton","1","58","South Dakota","6/11/20","51","7","46135","13.73"
"Ziebach","0","2","South Dakota","6/11/20","2","0","46137","0"
"Anderson","2","55","Tennessee","6/11/20","42","13","47001","30.95"
"Bedford","11","372","Tennessee","6/11/20","297","75","47003","25.25"
"Benton","0","8","Tennessee","6/11/20","7","1","47005","14.29"
"Bledsoe","1","614","Tennessee","6/11/20","610","4","47007","0.66"
"Blount","1","97","Tennessee","6/11/20","93","4","47009","4.3"
"Bradley","11","241","Tennessee","6/11/20","166","75","47011","45.18"
"Campbell","0","18","Tennessee","6/11/20","18","0","47013","0"
"Cannon","0","34","Tennessee","6/11/20","32","2","47015","6.25"
"Carroll","0","29","Tennessee","6/11/20","28","1","47017","3.57"
"Carter","0","19","Tennessee","6/11/20","19","0","47019","0"
"Cheatham","2","151","Tennessee","6/11/20","135","16","47021","11.85"
"Chester","0","12","Tennessee","6/11/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/11/20","12","3","47025","25"
"Clay","0","9","Tennessee","6/11/20","8","1","47027","12.5"
"Cocke","0","23","Tennessee","6/11/20","21","2","47029","9.52"
"Coffee","1","88","Tennessee","6/11/20","78","10","47031","12.82"
"Crockett","0","16","Tennessee","6/11/20","16","0","47033","0"
"Cumberland","1","129","Tennessee","6/11/20","120","9","47035","7.5"
"Davidson","111","6290","Tennessee","6/11/20","5516","774","47037","14.03"
"Decatur","1","14","Tennessee","6/11/20","5","9","47039","180"
"DeKalb","0","41","Tennessee","6/11/20","38","3","47041","7.89"
"Dickson","1","129","Tennessee","6/11/20","120","9","47043","7.5"
"Dyer","2","73","Tennessee","6/11/20","57","16","47045","28.07"
"Fayette","4","163","Tennessee","6/11/20","136","27","47047","19.85"
"Fentress","0","13","Tennessee","6/11/20","12","1","47049","8.33"
"Franklin","0","55","Tennessee","6/11/20","54","1","47051","1.85"
"Gibson","0","64","Tennessee","6/11/20","63","1","47053","1.59"
"Giles","1","19","Tennessee","6/11/20","13","6","47055","46.15"
"Grainger","0","16","Tennessee","6/11/20","13","3","47057","23.08"
"Greene","0","52","Tennessee","6/11/20","52","0","47059","0"
"Grundy","0","32","Tennessee","6/11/20","31","1","47061","3.23"
"Hamblen","3","65","Tennessee","6/11/20","42","23","47063","54.76"
"Hamilton","35","1210","Tennessee","6/11/20","964","246","47065","25.52"
"Hancock","0","1","Tennessee","6/11/20","1","0","47067","0"
"Hardeman","2","214","Tennessee","6/11/20","202","12","47069","5.94"
"Hardin","1","30","Tennessee","6/11/20","22","8","47071","36.36"
"Hawkins","0","34","Tennessee","6/11/20","34","0","47073","0"
"Haywood","0","35","Tennessee","6/11/20","33","2","47075","6.06"
"Henderson","0","17","Tennessee","6/11/20","15","2","47077","13.33"
"Henry","0","34","Tennessee","6/11/20","32","2","47079","6.25"
"Hickman","0","60","Tennessee","6/11/20","58","2","47081","3.45"
"Houston","0","9","Tennessee","6/11/20","8","1","47083","12.5"
"Humphreys","0","17","Tennessee","6/11/20","15","2","47085","13.33"
"Jackson","0","19","Tennessee","6/11/20","19","0","47087","0"
"Jefferson","1","36","Tennessee","6/11/20","29","7","47089","24.14"
"Johnson","1","24","Tennessee","6/11/20","19","5","47091","26.32"
"Knox","11","511","Tennessee","6/11/20","435","76","47093","17.47"
"Lake","-21","688","Tennessee","6/11/20","835","-147","47095","-17.6"
"Lauderdale","0","60","Tennessee","6/11/20","59","1","47097","1.69"
"Lawrence","3","52","Tennessee","6/11/20","33","19","47099","57.58"
"Lewis","0","5","Tennessee","6/11/20","3","2","47101","66.67"
"Lincoln","1","36","Tennessee","6/11/20","29","7","47103","24.14"
"Loudon","2","174","Tennessee","6/11/20","161","13","47105","8.07"
"Macon","4","191","Tennessee","6/11/20","166","25","47111","15.06"
"Madison","1","182","Tennessee","6/11/20","173","9","47113","5.2"
"Marion","0","47","Tennessee","6/11/20","44","3","47115","6.82"
"Marshall","1","39","Tennessee","6/11/20","33","6","47117","18.18"
"Maury","5","139","Tennessee","6/11/20","107","32","47119","29.91"
"McMinn","2","161","Tennessee","6/11/20","146","15","47107","10.27"
"McNairy","1","25","Tennessee","6/11/20","15","10","47109","66.67"
"Meigs","0","28","Tennessee","6/11/20","27","1","47121","3.7"
"Monroe","1","75","Tennessee","6/11/20","71","4","47123","5.63"
"Montgomery","4","312","Tennessee","6/11/20","286","26","47125","9.09"
"Moore","0","5","Tennessee","6/11/20","5","0","47127","0"
"Morgan","0","18","Tennessee","6/11/20","17","1","47129","5.88"
"Obion","1","53","Tennessee","6/11/20","45","8","47131","17.78"
"Out of TN","4","457","Tennessee","6/11/20","426","31","80047","7.28"
"Overton","1","36","Tennessee","6/11/20","32","4","47133","12.5"
"Perry","0","24","Tennessee","6/11/20","24","0","47135","0"
"Pickett","0","4","Tennessee","6/11/20","3","1","47137","33.33"
"Polk","1","24","Tennessee","6/11/20","19","5","47139","26.32"
"Putnam","7","572","Tennessee","6/11/20","524","48","47141","9.16"
"Rhea","0","220","Tennessee","6/11/20","217","3","47143","1.38"
"Roane","1","23","Tennessee","6/11/20","16","7","47145","43.75"
"Robertson","10","594","Tennessee","6/11/20","523","71","47147","13.58"
"Rutherford","40","1620","Tennessee","6/11/20","1343","277","47149","20.63"
"Scott","0","14","Tennessee","6/11/20","12","2","47151","16.67"
"Sequatchie","0","21","Tennessee","6/11/20","20","1","47153","5"
"Sevier","12","184","Tennessee","6/11/20","97","87","47155","89.69"
"Shelby","117","6365","Tennessee","6/11/20","5546","819","47157","14.77"
"Smith","0","37","Tennessee","6/11/20","36","1","47159","2.78"
"Stewart","0","14","Tennessee","6/11/20","13","1","47161","7.69"
"Sullivan","1","67","Tennessee","6/11/20","60","7","47163","11.67"
"Sumner","16","1049","Tennessee","6/11/20","938","111","47165","11.83"
"Tipton","4","491","Tennessee","6/11/20","461","30","47167","6.51"
"Trousdale","1","1399","Tennessee","6/11/20","1394","5","47169","0.36"
"Unicoi","1","52","Tennessee","6/11/20","48","4","47171","8.33"
"Union","0","6","Tennessee","6/11/20","4","2","47173","50"
"Van Buren","0","4","Tennessee","6/11/20","4","0","47175","0"
"Warren","1","32","Tennessee","6/11/20","26","6","47177","23.08"
"Washington","2","88","Tennessee","6/11/20","75","13","47179","17.33"
"Wayne","0","64","Tennessee","6/11/20","64","0","47181","0"
"Weakley","0","27","Tennessee","6/11/20","26","1","47183","3.85"
"White","2","44","Tennessee","6/11/20","33","11","47185","33.33"
"Williamson","10","662","Tennessee","6/11/20","589","73","47187","12.39"
"Wilson","7","501","Tennessee","6/11/20","449","52","47189","11.58"
"Anderson","1","95","Texas","6/11/20","85","10","48001","11.76"
"Andrews","0","27","Texas","6/11/20","27","0","48003","0"
"Angelina","7","281","Texas","6/11/20","232","49","48005","21.12"
"Aransas","0","5","Texas","6/11/20","5","0","48007","0"
"Archer","0","3","Texas","6/11/20","1","2","48009","200"
"Armstrong","0","3","Texas","6/11/20","3","0","48011","0"
"Atascosa","1","43","Texas","6/11/20","38","5","48013","13.16"
"Austin","1","31","Texas","6/11/20","27","4","48015","14.81"
"Bailey","1","29","Texas","6/11/20","19","10","48017","52.63"
"Bandera","0","6","Texas","6/11/20","6","0","48019","0"
"Bastrop","6","285","Texas","6/11/20","240","45","48021","18.75"
"Baylor","0","1","Texas","6/11/20","0","1","48023","1"
"Bee","2","27","Texas","6/11/20","11","16","48025","145.45"
"Bell","15","530","Texas","6/11/20","423","107","48027","25.3"
"Bexar","109","3648","Texas","6/11/20","2882","766","48029","26.58"
"Blanco","0","11","Texas","6/11/20","11","0","48031","0"
"Bosque","0","7","Texas","6/11/20","7","0","48035","0"
"Bowie","10","363","Texas","6/11/20","296","67","48037","22.64"
"Brazoria","-24","790","Texas","6/11/20","957","-167","48039","-17.45"
"Brazos","24","684","Texas","6/11/20","517","167","48041","32.3"
"Brewster","0","1","Texas","6/11/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/11/20","1","0","48045","0"
"Brooks","0","1","Texas","6/11/20","1","0","48047","0"
"Brown","0","60","Texas","6/11/20","59","1","48049","1.69"
"Burleson","2","39","Texas","6/11/20","28","11","48051","39.29"
"Burnet","1","56","Texas","6/11/20","49","7","48053","14.29"
"Caldwell","2","85","Texas","6/11/20","73","12","48055","16.44"
"Calhoun","1","45","Texas","6/11/20","37","8","48057","21.62"
"Callahan","0","12","Texas","6/11/20","10","2","48059","20"
"Cameron","24","990","Texas","6/11/20","820","170","48061","20.73"
"Camp","2","98","Texas","6/11/20","85","13","48063","15.29"
"Carson","0","6","Texas","6/11/20","6","0","48065","0"
"Cass","0","33","Texas","6/11/20","30","3","48067","10"
"Castro","0","37","Texas","6/11/20","34","3","48069","8.82"
"Chambers","2","88","Texas","6/11/20","73","15","48071","20.55"
"Cherokee","1","54","Texas","6/11/20","49","5","48073","10.2"
"Childress","1","6","Texas","6/11/20","2","4","48075","200"
"Clay","0","5","Texas","6/11/20","5","0","48077","0"
"Cochran","0","1","Texas","6/11/20","1","0","48079","0"
"Coke","0","2","Texas","6/11/20","1","1","48081","100"
"Coleman","0","3","Texas","6/11/20","4","-1","48083","-25"
"Collin","24","1553","Texas","6/11/20","1388","165","48085","11.89"
"Collingsworth","0","5","Texas","6/11/20","5","0","48087","0"
"Colorado","1","28","Texas","6/11/20","24","4","48089","16.67"
"Comal","4","137","Texas","6/11/20","111","26","48091","23.42"
"Comanche","0","12","Texas","6/11/20","12","0","48093","0"
"Concho","0","1","Texas","6/11/20","1","0","48095","0"
"Cooke","1","23","Texas","6/11/20","19","4","48097","21.05"
"Coryell","1","296","Texas","6/11/20","289","7","48099","2.42"
"Cottle","0","4","Texas","6/11/20","4","0","48101","0"
"Crane","1","32","Texas","6/11/20","25","7","48103","28"
"Crockett","1","5","Texas","6/11/20","0","5","48105","1"
"Crosby","0","4","Texas","6/11/20","3","1","48107","33.33"
"Dallam","1","35","Texas","6/11/20","27","8","48111","29.63"
"Dallas","288","13257","Texas","6/11/20","11243","2014","48113","17.91"
"Dawson","0","45","Texas","6/11/20","45","0","48115","0"
"Deaf Smith","4","192","Texas","6/11/20","166","26","48117","15.66"
"Delta","0","2","Texas","6/11/20","2","0","48119","0"
"Denton","23","1599","Texas","6/11/20","1435","164","48121","11.43"
"DeWitt","1","25","Texas","6/11/20","17","8","48123","47.06"
"Dickens","0","1","Texas","6/11/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/11/20","1","0","48127","0"
"Donley","0","27","Texas","6/11/20","27","0","48129","0"
"Duval","0","5","Texas","6/11/20","5","0","48131","0"
"Eastland","0","7","Texas","6/11/20","7","0","48133","0"
"Ector","7","221","Texas","6/11/20","175","46","48135","26.29"
"El Paso","83","3650","Texas","6/11/20","3069","581","48141","18.93"
"Ellis","13","429","Texas","6/11/20","338","91","48139","26.92"
"Erath","2","30","Texas","6/11/20","17","13","48143","76.47"
"Falls","1","14","Texas","6/11/20","10","4","48145","40"
"Fannin","1","51","Texas","6/11/20","41","10","48147","24.39"
"Fayette","1","43","Texas","6/11/20","38","5","48149","13.16"
"Fisher","0","2","Texas","6/11/20","2","0","48151","0"
"Floyd","0","16","Texas","6/11/20","15","1","48153","6.67"
"Fort Bend","50","2299","Texas","6/11/20","1951","348","48157","17.84"
"Franklin","1","24","Texas","6/11/20","18","6","48159","33.33"
"Freestone","0","12","Texas","6/11/20","10","2","48161","20"
"Frio","2","54","Texas","6/11/20","37","17","48163","45.95"
"Gaines","0","9","Texas","6/11/20","7","2","48165","28.57"
"Galveston","30","1084","Texas","6/11/20","876","208","48167","23.74"
"Garza","0","6","Texas","6/11/20","6","0","48169","0"
"Gillespie","0","5","Texas","6/11/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/11/20","1","0","48173","0"
"Goliad","0","7","Texas","6/11/20","7","0","48175","0"
"Gonzales","2","157","Texas","6/11/20","144","13","48177","9.03"
"Gray","1","107","Texas","6/11/20","101","6","48179","5.94"
"Grayson","7","403","Texas","6/11/20","355","48","48181","13.52"
"Gregg","4","274","Texas","6/11/20","249","25","48183","10.04"
"Grimes","4","252","Texas","6/11/20","226","26","48185","11.5"
"Guadalupe","2","154","Texas","6/11/20","142","12","48187","8.45"
"Hale","1","67","Texas","6/11/20","60","7","48189","11.67"
"Hall","0","2","Texas","6/11/20","2","0","48191","0"
"Hamilton","0","10","Texas","6/11/20","9","1","48193","11.11"
"Hansford","0","21","Texas","6/11/20","20","1","48195","5"
"Hardeman","0","4","Texas","6/11/20","2","2","48197","100"
"Hardin","0","144","Texas","6/11/20","142","2","48199","1.41"
"Harris","323","15864","Texas","6/11/20","13603","2261","48201","16.62"
"Harrison","1","261","Texas","6/11/20","255","6","48203","2.35"
"Hartley","0","12","Texas","6/11/20","12","0","48205","0"
"Haskell","0","3","Texas","6/11/20","3","0","48207","0"
"Hays","15","492","Texas","6/11/20","385","107","48209","27.79"
"Hemphill","0","1","Texas","6/11/20","1","0","48211","0"
"Henderson","1","74","Texas","6/11/20","65","9","48213","13.85"
"Hidalgo","30","842","Texas","6/11/20","634","208","48215","32.81"
"Hill","1","33","Texas","6/11/20","25","8","48217","32"
"Hockley","0","28","Texas","6/11/20","27","1","48219","3.7"
"Hood","1","31","Texas","6/11/20","27","4","48221","14.81"
"Hopkins","2","41","Texas","6/11/20","27","14","48223","51.85"
"Houston","1","153","Texas","6/11/20","145","8","48225","5.52"
"Howard","1","18","Texas","6/11/20","9","9","48227","100"
"Hudspeth","1","11","Texas","6/11/20","3","8","48229","266.67"
"Hunt","7","147","Texas","6/11/20","96","51","48231","53.12"
"Hutchinson","0","44","Texas","6/11/20","44","0","48233","0"
"Irion","0","1","Texas","6/11/20","1","0","48235","0"
"Jack","0","4","Texas","6/11/20","4","0","48237","0"
"Jackson","0","20","Texas","6/11/20","19","1","48239","5.26"
"Jasper","0","32","Texas","6/11/20","29","3","48241","10.34"
"Jefferson","86","1187","Texas","6/11/20","585","602","48245","102.91"
"Jim Hogg","0","4","Texas","6/11/20","4","0","48247","0"
"Jim Wells","0","15","Texas","6/11/20","12","3","48249","25"
"Johnson","6","220","Texas","6/11/20","178","42","48251","23.6"
"Jones","0","633","Texas","6/11/20","636","-3","48253","-0.47"
"Karnes","0","4","Texas","6/11/20","4","0","48255","0"
"Kaufman","11","316","Texas","6/11/20","240","76","48257","31.67"
"Kendall","1","35","Texas","6/11/20","31","4","48259","12.9"
"Kerr","0","20","Texas","6/11/20","20","0","48265","0"
"Kimble","0","1","Texas","6/11/20","1","0","48267","0"
"Kinney","0","1","Texas","6/11/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/11/20","17","3","48273","17.65"
"Knox","0","1","Texas","6/11/20","1","0","48275","0"
"La Salle","0","4","Texas","6/11/20","4","0","48283","0"
"Lamar","1","160","Texas","6/11/20","152","8","48277","5.26"
"Lamb","0","18","Texas","6/11/20","16","2","48279","12.5"
"Lampasas","0","9","Texas","6/11/20","9","0","48281","0"
"Lavaca","1","21","Texas","6/11/20","17","4","48285","23.53"
"Lee","1","32","Texas","6/11/20","25","7","48287","28"
"Leon","0","11","Texas","6/11/20","10","1","48289","10"
"Liberty","3","115","Texas","6/11/20","97","18","48291","18.56"
"Limestone","1","36","Texas","6/11/20","30","6","48293","20"
"Lipscomb","0","7","Texas","6/11/20","4","3","48295","75"
"Live Oak","0","9","Texas","6/11/20","9","0","48297","0"
"Llano","0","4","Texas","6/11/20","3","1","48299","33.33"
"Lubbock","10","775","Texas","6/11/20","707","68","48303","9.62"
"Lynn","1","14","Texas","6/11/20","8","6","48305","75"
"Madison","1","19","Texas","6/11/20","9","10","48313","111.11"
"Marion","0","18","Texas","6/11/20","17","1","48315","5.88"
"Martin","0","3","Texas","6/11/20","3","0","48317","0"
"Mason","0","33","Texas","6/11/20","32","1","48319","3.12"
"Matagorda","1","77","Texas","6/11/20","70","7","48321","10"
"Maverick","3","153","Texas","6/11/20","129","24","48323","18.6"
"McCulloch","0","3","Texas","6/11/20","3","0","48307","0"
"McLennan","3","141","Texas","6/11/20","123","18","48309","14.63"
"Medina","20","218","Texas","6/11/20","76","142","48325","186.84"
"Midland","6","180","Texas","6/11/20","141","39","48329","27.66"
"Milam","1","38","Texas","6/11/20","29","9","48331","31.03"
"Mills","0","1","Texas","6/11/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/11/20","1","1","48335","100"
"Montague","0","9","Texas","6/11/20","9","0","48337","0"
"Montgomery","21","1197","Texas","6/11/20","1053","144","48339","13.68"
"Moore","3","866","Texas","6/11/20","844","22","48341","2.61"
"Morris","0","28","Texas","6/11/20","27","1","48343","3.7"
"Motley","0","1","Texas","6/11/20","1","0","48345","0"
"Nacogdoches","3","317","Texas","6/11/20","298","19","48347","6.38"
"Navarro","2","74","Texas","6/11/20","61","13","48349","21.31"
"Newton","0","6","Texas","6/11/20","5","1","48351","20"
"Nolan","-1","3","Texas","6/11/20","8","-5","48353","-62.5"
"Nueces","4","310","Texas","6/11/20","285","25","48355","8.77"
"Ochiltree","0","52","Texas","6/11/20","51","1","48357","1.96"
"Oldham","0","4","Texas","6/11/20","4","0","48359","0"
"Orange","0","102","Texas","6/11/20","101","1","48361","0.99"
"Palo Pinto","0","14","Texas","6/11/20","13","1","48363","7.69"
"Panola","0","214","Texas","6/11/20","213","1","48365","0.47"
"Parker","3","105","Texas","6/11/20","81","24","48367","29.63"
"Parmer","4","100","Texas","6/11/20","71","29","48369","40.85"
"Pecos","1","107","Texas","6/11/20","103","4","48371","3.88"
"Polk","0","62","Texas","6/11/20","60","2","48373","3.33"
"Potter","41","2778","Texas","6/11/20","2488","290","48375","11.66"
"Presidio","0","2","Texas","6/11/20","1","1","48377","100"
"Rains","0","4","Texas","6/11/20","4","0","48379","0"
"Randall","5","747","Texas","6/11/20","715","32","48381","4.48"
"Reagan","0","2","Texas","6/11/20","2","0","48383","0"
"Real","0","1","Texas","6/11/20","0","1","48385","1"
"Red River","1","86","Texas","6/11/20","76","10","48387","13.16"
"Reeves","1","11","Texas","6/11/20","7","4","48389","57.14"
"Refugio","0","5","Texas","6/11/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/11/20","2","0","48393","0"
"Robertson","1","18","Texas","6/11/20","11","7","48395","63.64"
"Rockwall","8","230","Texas","6/11/20","176","54","48397","30.68"
"Runnels","0","2","Texas","6/11/20","2","0","48399","0"
"Rusk","1","68","Texas","6/11/20","59","9","48401","15.25"
"Sabine","0","15","Texas","6/11/20","15","0","48403","0"
"San Augustine","1","49","Texas","6/11/20","44","5","48405","11.36"
"San Jacinto","1","20","Texas","6/11/20","16","4","48407","25"
"San Patricio","1","41","Texas","6/11/20","36","5","48409","13.89"
"San Saba","0","1","Texas","6/11/20","1","0","48411","0"
"Scurry","-1","27","Texas","6/11/20","33","-6","48415","-18.18"
"Shackelford","0","1","Texas","6/11/20","1","0","48417","0"
"Shelby","2","224","Texas","6/11/20","213","11","48419","5.16"
"Sherman","0","28","Texas","6/11/20","27","1","48421","3.7"
"Smith","4","244","Texas","6/11/20","215","29","48423","13.49"
"Somervell","0","2","Texas","6/11/20","0","2","48425","1"
"Starr","4","72","Texas","6/11/20","42","30","48427","71.43"
"Stephens","0","4","Texas","6/11/20","4","0","48429","0"
"Swisher","0","19","Texas","6/11/20","18","1","48437","5.56"
"Tarrant","152","6824","Texas","6/11/20","5761","1063","48439","18.45"
"Taylor","1","249","Texas","6/11/20","242","7","48441","2.89"
"Terry","0","13","Texas","6/11/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/11/20","0","1","48447","1"
"Titus","19","645","Texas","6/11/20","511","134","48449","26.22"
"Tom Green","2","122","Texas","6/11/20","109","13","48451","11.93"
"Travis","87","4109","Texas","6/11/20","3501","608","48453","17.37"
"Trinity","0","22","Texas","6/11/20","20","2","48455","10"
"Tyler","0","16","Texas","6/11/20","14","2","48457","14.29"
"Upshur","1","35","Texas","6/11/20","28","7","48459","25"
"Uvalde","1","22","Texas","6/11/20","18","4","48463","22.22"
"Val Verde","2","32","Texas","6/11/20","21","11","48465","52.38"
"Van Zandt","1","44","Texas","6/11/20","35","9","48467","25.71"
"Victoria","2","184","Texas","6/11/20","167","17","48469","10.18"
"Walker","9","1866","Texas","6/11/20","1801","65","48471","3.61"
"Waller","3","86","Texas","6/11/20","64","22","48473","34.38"
"Ward","0","2","Texas","6/11/20","1","1","48475","100"
"Washington","1","214","Texas","6/11/20","206","8","48477","3.88"
"Webb","12","652","Texas","6/11/20","565","87","48479","15.4"
"Wharton","2","87","Texas","6/11/20","70","17","48481","24.29"
"Wheeler","0","15","Texas","6/11/20","15","0","48483","0"
"Wichita","1","92","Texas","6/11/20","85","7","48485","8.24"
"Wilbarger","0","7","Texas","6/11/20","7","0","48487","0"
"Willacy","4","48","Texas","6/11/20","21","27","48489","128.57"
"Williamson","18","787","Texas","6/11/20","660","127","48491","19.24"
"Wilson","1","46","Texas","6/11/20","41","5","48493","12.2"
"Winkler","0","3","Texas","6/11/20","3","0","48495","0"
"Wise","1","55","Texas","6/11/20","50","5","48497","10"
"Wood","2","51","Texas","6/11/20","40","11","48499","27.5"
"Yoakum","1","8","Texas","6/11/20","3","5","48501","166.67"
"Young","1","13","Texas","6/11/20","4","9","48503","225"
"Zapata","0","12","Texas","6/11/20","11","1","48505","9.09"
"Zavala","0","12","Texas","6/11/20","12","0","48507","0"
"Bear River","78","878","Utah","6/11/20","333","545","00000","163.66"
"Central Utah","2","54","Utah","6/11/20","39","15","00000","38.46"
"Davis","15","620","Utah","6/11/20","513","107","49011","20.86"
"Salt Lake","146","6776","Utah","6/11/20","5756","1020","49035","17.72"
"San Juan","4","343","Utah","6/11/20","312","31","49037","9.94"
"Southeast Utah","0","28","Utah","6/11/20","26","2","00000","7.69"
"Southwest Utah","28","718","Utah","6/11/20","524","194","00000","37.02"
"Summit","3","442","Utah","6/11/20","419","23","49043","5.49"
"Tooele","3","158","Utah","6/11/20","140","18","49045","12.86"
"TriCounty","1","27","Utah","6/11/20","20","7","00000","35"
"Utah","51","2444","Utah","6/11/20","2088","356","49049","17.05"
"Wasatch","4","341","Utah","6/11/20","313","28","49051","8.95"
"Weber-Morgan","13","423","Utah","6/11/20","330","93","00000","28.18"
"Addison","0","66","Vermont","6/11/20","64","2","50001","3.12"
"Bennington","0","67","Vermont","6/11/20","65","2","50003","3.08"
"Caledonia","0","16","Vermont","6/11/20","16","0","50005","0"
"Chittenden","10","559","Vermont","6/11/20","491","68","50007","13.85"
"Essex","0","3","Vermont","6/11/20","3","0","50009","0"
"Franklin","0","101","Vermont","6/11/20","99","2","50011","2.02"
"Grand Isle","0","8","Vermont","6/11/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/11/20","29","0","50015","0"
"Orange","0","9","Vermont","6/11/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/11/20","10","3","50019","30"
"Rutland","0","57","Vermont","6/11/20","56","1","50021","1.79"
"Washington","0","39","Vermont","6/11/20","39","0","50023","0"
"Windham","0","83","Vermont","6/11/20","81","2","50025","2.47"
"Windsor","0","55","Vermont","6/11/20","52","3","50027","5.77"
"","0","72","Virgin Islands","6/11/20","71","1",,"1.41"
"Accomack","3","984","Virginia","6/11/20","966","18","51001","1.86"
"Albemarle","8","269","Virginia","6/11/20","213","56","51003","26.29"
"Alexandria","14","2127","Virginia","6/11/20","2031","96","51510","4.73"
"Alleghany","0","26","Virginia","6/11/20","24","2","51005","8.33"
"Amelia","1","34","Virginia","6/11/20","28","6","51007","21.43"
"Amherst","0","27","Virginia","6/11/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/11/20","31","2","51011","6.45"
"Arlington","21","2299","Virginia","6/11/20","2150","149","51013","6.93"
"Augusta","2","139","Virginia","6/11/20","122","17","51015","13.93"
"Bedford","3","82","Virginia","6/11/20","63","19","51019","30.16"
"Botetourt","1","44","Virginia","6/11/20","34","10","51023","29.41"
"Bristol","0","4","Virginia","6/11/20","4","0","51520","0"
"Brunswick","2","44","Virginia","6/11/20","31","13","51025","41.94"
"Buchanan","0","18","Virginia","6/11/20","18","0","51027","0"
"Buckingham","7","517","Virginia","6/11/20","469","48","51029","10.23"
"Buena Vista","0","12","Virginia","6/11/20","13","-1","51530","-7.69"
"Campbell","1","22","Virginia","6/11/20","18","4","51031","22.22"
"Caroline","3","100","Virginia","6/11/20","76","24","51033","31.58"
"Carroll","5","158","Virginia","6/11/20","122","36","51035","29.51"
"Charles City","0","28","Virginia","6/11/20","27","1","51036","3.7"
"Charlotte","0","29","Virginia","6/11/20","28","1","51037","3.57"
"Charlottesville","2","144","Virginia","6/11/20","131","13","51540","9.92"
"Chesapeake","10","622","Virginia","6/11/20","554","68","51550","12.27"
"Chesterfield","46","2041","Virginia","6/11/20","1721","320","51041","18.59"
"Clarke","1","36","Virginia","6/11/20","31","5","51043","16.13"
"Colonial Heights","1","106","Virginia","6/11/20","97","9","51570","9.28"
"Covington","0","4","Virginia","6/11/20","4","0","51580","0"
"Craig","0","6","Virginia","6/11/20","5","1","51045","20"
"Culpeper","6","774","Virginia","6/11/20","732","42","51047","5.74"
"Cumberland","1","46","Virginia","6/11/20","39","7","51049","17.95"
"Danville","0","61","Virginia","6/11/20","58","3","51590","5.17"
"Dinwiddie","2","101","Virginia","6/11/20","90","11","51053","12.22"
"Emporia","1","94","Virginia","6/11/20","89","5","51595","5.62"
"Essex","0","52","Virginia","6/11/20","52","0","51057","0"
"Fairfax","142","12812","Virginia","6/11/20","11815","997","51059","8.44"
"Fairfax City","0","68","Virginia","6/11/20","67","1","51600","1.49"
"Falls Church","0","56","Virginia","6/11/20","56","0","51610","0"
"Fauquier","6","374","Virginia","6/11/20","334","40","51061","11.98"
"Floyd","0","8","Virginia","6/11/20","6","2","51063","33.33"
"Fluvanna","1","98","Virginia","6/11/20","94","4","51065","4.26"
"Franklin","1","42","Virginia","6/11/20","37","5","51067","13.51"
"Franklin City","0","43","Virginia","6/11/20","42","1","51620","2.38"
"Frederick","5","416","Virginia","6/11/20","384","32","51069","8.33"
"Fredericksburg","3","197","Virginia","6/11/20","178","19","51630","10.67"
"Galax","4","165","Virginia","6/11/20","140","25","51640","17.86"
"Giles","0","5","Virginia","6/11/20","5","0","51071","0"
"Gloucester","0","34","Virginia","6/11/20","31","3","51073","9.68"
"Goochland","1","109","Virginia","6/11/20","103","6","51075","5.83"
"Grayson","2","63","Virginia","6/11/20","46","17","51077","36.96"
"Greene","2","45","Virginia","6/11/20","34","11","51079","32.35"
