"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Brown","2","311","South Dakota","6/14/20","298","13","46013","4.36"
"Brule","1","10","South Dakota","6/14/20","2","8","46015","400"
"Buffalo","4","52","South Dakota","6/14/20","25","27","46017","108"
"Charles Mix","2","32","South Dakota","6/14/20","20","12","46023","60"
"Clark","1","9","South Dakota","6/14/20","4","5","46025","125"
"Clay","5","65","South Dakota","6/14/20","32","33","46027","103.12"
"Codington","1","46","South Dakota","6/14/20","41","5","46029","12.2"
"Corson","1","11","South Dakota","6/14/20","4","7","46031","175"
"Custer","0","2","South Dakota","6/14/20","1","1","46033","100"
"Davison","1","32","South Dakota","6/14/20","27","5","46035","18.52"
"Day","0","13","South Dakota","6/14/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/14/20","1","0","46039","0"
"Dewey","0","2","South Dakota","6/14/20","1","1","46041","100"
"Douglas","0","4","South Dakota","6/14/20","4","0","46043","0"
"Edmunds","0","4","South Dakota","6/14/20","3","1","46045","33.33"
"Fall River","0","6","South Dakota","6/14/20","6","0","46047","0"
"Faulk","3","20","South Dakota","6/14/20","2","18","46049","900"
"Grant","0","13","South Dakota","6/14/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/14/20","1","0","46053","0"
"Hamlin","1","11","South Dakota","6/14/20","6","5","46057","83.33"
"Hand","0","6","South Dakota","6/14/20","5","1","46059","20"
"Hanson","0","3","South Dakota","6/14/20","2","1","46061","50"
"Hughes","0","22","South Dakota","6/14/20","20","2","46065","10"
"Hutchinson","0","8","South Dakota","6/14/20","6","2","46067","33.33"
"Hyde","0","3","South Dakota","6/14/20","1","2","46069","200"
"Jackson","0","5","South Dakota","6/14/20","4","1","46071","25"
"Jerauld","0","40","South Dakota","6/14/20","40","0","46073","0"
"Kingsbury","0","5","South Dakota","6/14/20","5","0","46077","0"
"Lake","0","14","South Dakota","6/14/20","13","1","46079","7.69"
"Lawrence","0","12","South Dakota","6/14/20","12","0","46081","0"
"Lincoln","2","267","South Dakota","6/14/20","254","13","46083","5.12"
"Lyman","1","33","South Dakota","6/14/20","24","9","46085","37.5"
"Marshall","0","4","South Dakota","6/14/20","4","0","46091","0"
"McCook","0","8","South Dakota","6/14/20","6","2","46087","33.33"
"McPherson","0","3","South Dakota","6/14/20","2","1","46089","50"
"Meade","2","36","South Dakota","6/14/20","24","12","46093","50"
"Mellette","0","1","South Dakota","6/14/20","0","1","46095","1"
"Miner","0","3","South Dakota","6/14/20","3","0","46097","0"
"Minnehaha","10","3479","South Dakota","6/14/20","3407","72","46099","2.11"
"Moody","0","20","South Dakota","6/14/20","19","1","46101","5.26"
"Oglala Lakota","1","46","South Dakota","6/14/20","39","7","46102","17.95"
"Pennington","12","386","South Dakota","6/14/20","305","81","46103","26.56"
"Roberts","0","40","South Dakota","6/14/20","38","2","46109","5.26"
"Sanborn","0","13","South Dakota","6/14/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/14/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/14/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/14/20","1","0","46119","0"
"Todd","1","47","South Dakota","6/14/20","37","10","46121","27.03"
"Tripp","0","7","South Dakota","6/14/20","6","1","46123","16.67"
"Turner","0","25","South Dakota","6/14/20","25","0","46125","0"
"Union","2","113","South Dakota","6/14/20","100","13","46127","13"
"Walworth","0","5","South Dakota","6/14/20","5","0","46129","0"
"Yankton","0","58","South Dakota","6/14/20","55","3","46135","5.45"
"Ziebach","0","2","South Dakota","6/14/20","2","0","46137","0"
"Anderson","2","60","Tennessee","6/14/20","47","13","47001","27.66"
"Bedford","8","379","Tennessee","6/14/20","325","54","47003","16.62"
"Benton","0","8","Tennessee","6/14/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/14/20","614","0","47007","0"
"Blount","1","104","Tennessee","6/14/20","94","10","47009","10.64"
"Bradley","12","281","Tennessee","6/14/20","199","82","47011","41.21"
"Campbell","1","24","Tennessee","6/14/20","18","6","47013","33.33"
"Cannon","0","34","Tennessee","6/14/20","32","2","47015","6.25"
"Carroll","1","36","Tennessee","6/14/20","28","8","47017","28.57"
"Carter","0","20","Tennessee","6/14/20","19","1","47019","5.26"
"Cheatham","1","153","Tennessee","6/14/20","143","10","47021","6.99"
"Chester","0","12","Tennessee","6/14/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/14/20","14","1","47025","7.14"
"Clay","0","11","Tennessee","6/14/20","8","3","47027","37.5"
"Cocke","1","26","Tennessee","6/14/20","21","5","47029","23.81"
"Coffee","2","94","Tennessee","6/14/20","81","13","47031","16.05"
"Crockett","0","18","Tennessee","6/14/20","16","2","47033","12.5"
"Cumberland","1","131","Tennessee","6/14/20","125","6","47035","4.8"
"Davidson","126","6682","Tennessee","6/14/20","5801","881","47037","15.19"
"Decatur","1","14","Tennessee","6/14/20","8","6","47039","75"
"DeKalb","0","41","Tennessee","6/14/20","39","2","47041","5.13"
"Dickson","1","135","Tennessee","6/14/20","125","10","47043","8"
"Dyer","4","91","Tennessee","6/14/20","61","30","47045","49.18"
"Fayette","3","172","Tennessee","6/14/20","152","20","47047","13.16"
"Fentress","0","14","Tennessee","6/14/20","12","2","47049","16.67"
"Franklin","1","62","Tennessee","6/14/20","54","8","47051","14.81"
"Gibson","1","68","Tennessee","6/14/20","63","5","47053","7.94"
"Giles","1","22","Tennessee","6/14/20","18","4","47055","22.22"
"Grainger","0","19","Tennessee","6/14/20","16","3","47057","18.75"
"Greene","0","53","Tennessee","6/14/20","52","1","47059","1.92"
"Grundy","0","33","Tennessee","6/14/20","32","1","47061","3.12"
"Hamblen","4","75","Tennessee","6/14/20","45","30","47063","66.67"
"Hamilton","86","1628","Tennessee","6/14/20","1028","600","47065","58.37"
"Hancock","0","1","Tennessee","6/14/20","2","-1","47067","-50"
"Hardeman","1","217","Tennessee","6/14/20","211","6","47069","2.84"
"Hardin","0","33","Tennessee","6/14/20","31","2","47071","6.45"
"Hawkins","0","34","Tennessee","6/14/20","34","0","47073","0"
"Haywood","0","37","Tennessee","6/14/20","36","1","47075","2.78"
"Henderson","0","18","Tennessee","6/14/20","15","3","47077","20"
"Henry","0","35","Tennessee","6/14/20","32","3","47079","9.38"
"Hickman","0","61","Tennessee","6/14/20","62","-1","47081","-1.61"
"Houston","0","10","Tennessee","6/14/20","8","2","47083","25"
"Humphreys","0","18","Tennessee","6/14/20","16","2","47085","12.5"
"Jackson","0","20","Tennessee","6/14/20","19","1","47087","5.26"
"Jefferson","2","45","Tennessee","6/14/20","29","16","47089","55.17"
"Johnson","0","24","Tennessee","6/14/20","21","3","47091","14.29"
"Knox","12","553","Tennessee","6/14/20","469","84","47093","17.91"
"Lake","-21","691","Tennessee","6/14/20","835","-144","47095","-17.25"
"Lauderdale","0","63","Tennessee","6/14/20","60","3","47097","5"
"Lawrence","4","64","Tennessee","6/14/20","38","26","47099","68.42"
"Lewis","0","6","Tennessee","6/14/20","4","2","47101","50"
"Lincoln","2","47","Tennessee","6/14/20","32","15","47103","46.88"
"Loudon","4","198","Tennessee","6/14/20","168","30","47105","17.86"
"Macon","4","204","Tennessee","6/14/20","178","26","47111","14.61"
"Madison","1","184","Tennessee","6/14/20","178","6","47113","3.37"
"Marion","1","49","Tennessee","6/14/20","45","4","47115","8.89"
"Marshall","1","41","Tennessee","6/14/20","36","5","47117","13.89"
"Maury","5","152","Tennessee","6/14/20","115","37","47119","32.17"
"McMinn","2","165","Tennessee","6/14/20","150","15","47107","10"
"McNairy","1","27","Tennessee","6/14/20","23","4","47109","17.39"
"Meigs","0","29","Tennessee","6/14/20","27","2","47121","7.41"
"Monroe","2","86","Tennessee","6/14/20","75","11","47123","14.67"
"Montgomery","5","332","Tennessee","6/14/20","294","38","47125","12.93"
"Moore","0","5","Tennessee","6/14/20","5","0","47127","0"
"Morgan","0","19","Tennessee","6/14/20","19","0","47129","0"
"Obion","1","61","Tennessee","6/14/20","56","5","47131","8.93"
"Out of TN","5","463","Tennessee","6/14/20","426","37","80047","8.69"
"Overton","0","37","Tennessee","6/14/20","35","2","47133","5.71"
"Perry","0","27","Tennessee","6/14/20","24","3","47135","12.5"
"Pickett","0","4","Tennessee","6/14/20","4","0","47137","0"
"Polk","1","29","Tennessee","6/14/20","21","8","47139","38.1"
"Putnam","7","601","Tennessee","6/14/20","552","49","47141","8.88"
"Rhea","2","232","Tennessee","6/14/20","218","14","47143","6.42"
"Roane","2","33","Tennessee","6/14/20","21","12","47145","57.14"
"Robertson","11","633","Tennessee","6/14/20","553","80","47147","14.47"
"Rutherford","34","1719","Tennessee","6/14/20","1479","240","47149","16.23"
"Scott","0","14","Tennessee","6/14/20","14","0","47151","0"
"Sequatchie","0","22","Tennessee","6/14/20","20","2","47153","10"
"Sevier","18","233","Tennessee","6/14/20","110","123","47155","111.82"
"Shelby","130","6773","Tennessee","6/14/20","5860","913","47157","15.58"
"Smith","1","40","Tennessee","6/14/20","36","4","47159","11.11"
"Stewart","0","16","Tennessee","6/14/20","15","1","47161","6.67"
"Sullivan","1","70","Tennessee","6/14/20","62","8","47163","12.9"
"Sumner","16","1088","Tennessee","6/14/20","975","113","47165","11.59"
"Tipton","4","510","Tennessee","6/14/20","479","31","47167","6.47"
"Trousdale","9","1458","Tennessee","6/14/20","1394","64","47169","4.59"
"Unicoi","0","53","Tennessee","6/14/20","52","1","47171","1.92"
"Union","1","8","Tennessee","6/14/20","4","4","47173","100"
"Van Buren","0","4","Tennessee","6/14/20","4","0","47175","0"
"Warren","1","33","Tennessee","6/14/20","28","5","47177","17.86"
"Washington","1","90","Tennessee","6/14/20","86","4","47179","4.65"
"Wayne","0","64","Tennessee","6/14/20","64","0","47181","0"
"Weakley","1","30","Tennessee","6/14/20","26","4","47183","15.38"
"White","1","48","Tennessee","6/14/20","41","7","47185","17.07"
"Williamson","9","686","Tennessee","6/14/20","621","65","47187","10.47"
"Wilson","6","515","Tennessee","6/14/20","475","40","47189","8.42"
"Anderson","2","102","Texas","6/14/20","87","15","48001","17.24"
"Andrews","0","28","Texas","6/14/20","27","1","48003","3.7"
"Angelina","10","309","Texas","6/14/20","237","72","48005","30.38"
"Aransas","0","6","Texas","6/14/20","5","1","48007","20"
"Archer","0","3","Texas","6/14/20","2","1","48009","50"
"Armstrong","0","2","Texas","6/14/20","3","-1","48011","-33.33"
"Atascosa","0","42","Texas","6/14/20","42","0","48013","0"
"Austin","1","34","Texas","6/14/20","29","5","48015","17.24"
"Bailey","1","34","Texas","6/14/20","26","8","48017","30.77"
"Bandera","0","7","Texas","6/14/20","6","1","48019","16.67"
"Bastrop","6","295","Texas","6/14/20","255","40","48021","15.69"
"Baylor","0","1","Texas","6/14/20","1","0","48023","0"
"Bee","1","31","Texas","6/14/20","22","9","48025","40.91"
"Bell","26","629","Texas","6/14/20","446","183","48027","41.03"
"Bexar","157","4242","Texas","6/14/20","3143","1099","48029","34.97"
"Blanco","0","11","Texas","6/14/20","11","0","48031","0"
"Bosque","0","7","Texas","6/14/20","7","0","48035","0"
"Bowie","5","373","Texas","6/14/20","336","37","48037","11.01"
"Brazoria","-20","850","Texas","6/14/20","990","-140","48039","-14.14"
"Brazos","25","781","Texas","6/14/20","605","176","48041","29.09"
"Brewster","1","7","Texas","6/14/20","1","6","48043","600"
"Briscoe","0","1","Texas","6/14/20","1","0","48045","0"
"Brooks","0","2","Texas","6/14/20","1","1","48047","100"
"Brown","0","60","Texas","6/14/20","59","1","48049","1.69"
"Burleson","1","41","Texas","6/14/20","32","9","48051","28.12"
"Burnet","1","62","Texas","6/14/20","54","8","48053","14.81"
"Caldwell","10","147","Texas","6/14/20","77","70","48055","90.91"
"Calhoun","1","46","Texas","6/14/20","39","7","48057","17.95"
"Callahan","0","13","Texas","6/14/20","10","3","48059","30"
"Cameron","35","1138","Texas","6/14/20","892","246","48061","27.58"
"Camp","2","106","Texas","6/14/20","92","14","48063","15.22"
"Carson","0","6","Texas","6/14/20","6","0","48065","0"
"Cass","0","34","Texas","6/14/20","31","3","48067","9.68"
"Castro","1","42","Texas","6/14/20","35","7","48069","20"
"Chambers","4","106","Texas","6/14/20","76","30","48071","39.47"
"Cherokee","0","54","Texas","6/14/20","52","2","48073","3.85"
"Childress","1","6","Texas","6/14/20","2","4","48075","200"
"Clay","0","5","Texas","6/14/20","5","0","48077","0"
"Cochran","0","1","Texas","6/14/20","1","0","48079","0"
"Coke","0","4","Texas","6/14/20","1","3","48081","300"
"Coleman","0","3","Texas","6/14/20","3","0","48083","0"
"Collin","29","1647","Texas","6/14/20","1447","200","48085","13.82"
"Collingsworth","0","5","Texas","6/14/20","5","0","48087","0"
"Colorado","1","33","Texas","6/14/20","24","9","48089","37.5"
"Comal","6","159","Texas","6/14/20","117","42","48091","35.9"
"Comanche","0","12","Texas","6/14/20","12","0","48093","0"
"Concho","0","1","Texas","6/14/20","1","0","48095","0"
"Cooke","0","23","Texas","6/14/20","20","3","48097","15"
"Coryell","2","300","Texas","6/14/20","289","11","48099","3.81"
"Cottle","0","4","Texas","6/14/20","4","0","48101","0"
"Crane","1","32","Texas","6/14/20","27","5","48103","18.52"
"Crockett","1","5","Texas","6/14/20","1","4","48105","400"
"Crosby","0","4","Texas","6/14/20","3","1","48107","33.33"
"Dallam","1","35","Texas","6/14/20","27","8","48111","29.63"
"Dallas","306","14232","Texas","6/14/20","12093","2139","48113","17.69"
"Dawson","0","45","Texas","6/14/20","45","0","48115","0"
"Deaf Smith","5","212","Texas","6/14/20","176","36","48117","20.45"
"Delta","0","2","Texas","6/14/20","2","0","48119","0"
"Denton","33","1719","Texas","6/14/20","1486","233","48121","15.68"
"DeWitt","1","28","Texas","6/14/20","18","10","48123","55.56"
"Dickens","0","2","Texas","6/14/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/14/20","1","0","48127","0"
"Donley","0","28","Texas","6/14/20","27","1","48129","3.7"
"Duval","0","5","Texas","6/14/20","5","0","48131","0"
"Eastland","0","7","Texas","6/14/20","7","0","48133","0"
"Ector","7","238","Texas","6/14/20","187","51","48135","27.27"
"El Paso","65","3834","Texas","6/14/20","3376","458","48141","13.57"
"Ellis","9","448","Texas","6/14/20","388","60","48139","15.46"
"Erath","1","36","Texas","6/14/20","26","10","48143","38.46"
"Falls","1","17","Texas","6/14/20","11","6","48145","54.55"
"Fannin","2","54","Texas","6/14/20","43","11","48147","25.58"
"Fayette","1","44","Texas","6/14/20","38","6","48149","15.79"
"Fisher","0","2","Texas","6/14/20","2","0","48151","0"
"Floyd","0","16","Texas","6/14/20","16","0","48153","0"
"Fort Bend","38","2385","Texas","6/14/20","2117","268","48157","12.66"
"Franklin","1","27","Texas","6/14/20","19","8","48159","42.11"
"Freestone","1","15","Texas","6/14/20","11","4","48161","36.36"
"Frio","5","79","Texas","6/14/20","46","33","48163","71.74"
"Gaines","1","14","Texas","6/14/20","8","6","48165","75"
"Galveston","38","1237","Texas","6/14/20","972","265","48167","27.26"
"Garza","0","6","Texas","6/14/20","6","0","48169","0"
"Gillespie","0","6","Texas","6/14/20","5","1","48171","20"
"Glasscock","0","2","Texas","6/14/20","1","1","48173","100"
"Goliad","0","7","Texas","6/14/20","7","0","48175","0"
"Gonzales","2","166","Texas","6/14/20","151","15","48177","9.93"
"Gray","1","111","Texas","6/14/20","104","7","48179","6.73"
"Grayson","8","433","Texas","6/14/20","375","58","48181","15.47"
"Gregg","3","278","Texas","6/14/20","257","21","48183","8.17"
"Grimes","5","274","Texas","6/14/20","241","33","48185","13.69"
"Guadalupe","3","171","Texas","6/14/20","147","24","48187","16.33"
"Hale","4","85","Texas","6/14/20","60","25","48189","41.67"
"Hall","0","2","Texas","6/14/20","2","0","48191","0"
"Hamilton","0","11","Texas","6/14/20","9","2","48193","22.22"
"Hansford","0","21","Texas","6/14/20","20","1","48195","5"
"Hardeman","0","4","Texas","6/14/20","3","1","48197","33.33"
"Hardin","1","146","Texas","6/14/20","142","4","48199","2.82"
"Harris","313","16778","Texas","6/14/20","14586","2192","48201","15.03"
"Harrison","2","269","Texas","6/14/20","256","13","48203","5.08"
"Hartley","0","13","Texas","6/14/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/14/20","3","1","48207","33.33"
"Hays","41","673","Texas","6/14/20","385","288","48209","74.81"
"Hemphill","0","1","Texas","6/14/20","1","0","48211","0"
"Henderson","2","80","Texas","6/14/20","68","12","48213","17.65"
"Hidalgo","38","967","Texas","6/14/20","701","266","48215","37.95"
"Hill","1","36","Texas","6/14/20","29","7","48217","24.14"
"Hockley","0","28","Texas","6/14/20","27","1","48219","3.7"
"Hood","1","35","Texas","6/14/20","31","4","48221","12.9"
"Hopkins","2","41","Texas","6/14/20","30","11","48223","36.67"
"Houston","1","156","Texas","6/14/20","151","5","48225","3.31"
"Howard","1","18","Texas","6/14/20","9","9","48227","100"
"Hudspeth","1","13","Texas","6/14/20","4","9","48229","225"
"Hunt","9","185","Texas","6/14/20","121","64","48231","52.89"
"Hutchinson","0","45","Texas","6/14/20","44","1","48233","2.27"
"Irion","0","1","Texas","6/14/20","1","0","48235","0"
"Jack","0","4","Texas","6/14/20","4","0","48237","0"
"Jackson","0","21","Texas","6/14/20","19","2","48239","10.53"
"Jasper","0","32","Texas","6/14/20","30","2","48241","6.67"
"Jefferson","87","1235","Texas","6/14/20","627","608","48245","96.97"
"Jim Hogg","0","4","Texas","6/14/20","4","0","48247","0"
"Jim Wells","1","18","Texas","6/14/20","13","5","48249","38.46"
"Johnson","4","232","Texas","6/14/20","202","30","48251","14.85"
"Jones","-1","631","Texas","6/14/20","637","-6","48253","-0.94"
"Karnes","0","4","Texas","6/14/20","4","0","48255","0"
"Kaufman","9","330","Texas","6/14/20","269","61","48257","22.68"
"Kendall","0","36","Texas","6/14/20","33","3","48259","9.09"
"Kerr","0","20","Texas","6/14/20","20","0","48265","0"
"Kimble","0","1","Texas","6/14/20","1","0","48267","0"
"Kinney","0","1","Texas","6/14/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/14/20","18","2","48273","11.11"
"Knox","0","1","Texas","6/14/20","1","0","48275","0"
"La Salle","0","4","Texas","6/14/20","4","0","48283","0"
"Lamar","2","165","Texas","6/14/20","154","11","48277","7.14"
"Lamb","0","18","Texas","6/14/20","17","1","48279","5.88"
"Lampasas","0","9","Texas","6/14/20","9","0","48281","0"
"Lavaca","0","22","Texas","6/14/20","19","3","48285","15.79"
"Lee","1","35","Texas","6/14/20","26","9","48287","34.62"
"Leon","0","11","Texas","6/14/20","11","0","48289","0"
"Liberty","3","122","Texas","6/14/20","103","19","48291","18.45"
"Limestone","1","39","Texas","6/14/20","32","7","48293","21.88"
"Lipscomb","0","7","Texas","6/14/20","5","2","48295","40"
"Live Oak","0","9","Texas","6/14/20","9","0","48297","0"
"Llano","0","4","Texas","6/14/20","3","1","48299","33.33"
"Lubbock","15","847","Texas","6/14/20","741","106","48303","14.3"
"Lynn","2","19","Texas","6/14/20","8","11","48305","137.5"
"Madison","1","20","Texas","6/14/20","10","10","48313","100"
"Marion","0","19","Texas","6/14/20","17","2","48315","11.76"
"Martin","0","3","Texas","6/14/20","3","0","48317","0"
"Mason","0","33","Texas","6/14/20","32","1","48319","3.12"
"Matagorda","1","80","Texas","6/14/20","71","9","48321","12.68"
"Maverick","4","160","Texas","6/14/20","133","27","48323","20.3"
"McCulloch","0","3","Texas","6/14/20","3","0","48307","0"
"McLennan","4","158","Texas","6/14/20","129","29","48309","22.48"
"Medina","1","221","Texas","6/14/20","216","5","48325","2.31"
"Midland","7","201","Texas","6/14/20","155","46","48329","29.68"
"Milam","1","44","Texas","6/14/20","35","9","48331","25.71"
"Mills","0","1","Texas","6/14/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/14/20","1","1","48335","100"
"Montague","0","9","Texas","6/14/20","9","0","48337","0"
"Montgomery","28","1258","Texas","6/14/20","1064","194","48339","18.23"
"Moore","3","873","Texas","6/14/20","852","21","48341","2.46"
"Morris","1","31","Texas","6/14/20","27","4","48343","14.81"
"Motley","0","1","Texas","6/14/20","1","0","48345","0"
"Nacogdoches","3","324","Texas","6/14/20","304","20","48347","6.58"
"Navarro","3","87","Texas","6/14/20","66","21","48349","31.82"
"Newton","0","6","Texas","6/14/20","6","0","48351","0"
"Nolan","-1","4","Texas","6/14/20","9","-5","48353","-55.56"
"Nueces","7","336","Texas","6/14/20","289","47","48355","16.26"
"Ochiltree","0","53","Texas","6/14/20","51","2","48357","3.92"
"Oldham","0","4","Texas","6/14/20","4","0","48359","0"
"Orange","1","106","Texas","6/14/20","100","6","48361","6"
"Palo Pinto","0","14","Texas","6/14/20","13","1","48363","7.69"
"Panola","1","219","Texas","6/14/20","214","5","48365","2.34"
"Parker","3","112","Texas","6/14/20","92","20","48367","21.74"
"Parmer","4","120","Texas","6/14/20","89","31","48369","34.83"
"Pecos","0","107","Texas","6/14/20","105","2","48371","1.9"
"Polk","1","65","Texas","6/14/20","61","4","48373","6.56"
"Potter","4","2785","Texas","6/14/20","2756","29","48375","1.05"
"Presidio","0","2","Texas","6/14/20","2","0","48377","0"
"Rains","0","5","Texas","6/14/20","4","1","48379","25"
"Randall","3","751","Texas","6/14/20","728","23","48381","3.16"
"Reagan","0","2","Texas","6/14/20","2","0","48383","0"
"Real","0","1","Texas","6/14/20","1","0","48385","0"
"Red River","2","93","Texas","6/14/20","79","14","48387","17.72"
"Reeves","1","12","Texas","6/14/20","8","4","48389","50"
"Refugio","0","5","Texas","6/14/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/14/20","2","0","48393","0"
"Robertson","0","17","Texas","6/14/20","16","1","48395","6.25"
"Rockwall","5","233","Texas","6/14/20","200","33","48397","16.5"
"Runnels","0","2","Texas","6/14/20","3","-1","48399","-33.33"
"Rusk","1","70","Texas","6/14/20","64","6","48401","9.38"
"Sabine","0","15","Texas","6/14/20","15","0","48403","0"
"San Augustine","1","55","Texas","6/14/20","45","10","48405","22.22"
"San Jacinto","0","20","Texas","6/14/20","17","3","48407","17.65"
"San Patricio","0","41","Texas","6/14/20","39","2","48409","5.13"
"San Saba","0","2","Texas","6/14/20","1","1","48411","100"
"Schleicher","0","1","Texas","6/14/20","0","1","48413","1"
"Scurry","0","28","Texas","6/14/20","26","2","48415","7.69"
"Shackelford","0","1","Texas","6/14/20","1","0","48417","0"
"Shelby","2","229","Texas","6/14/20","213","16","48419","7.51"
"Sherman","0","28","Texas","6/14/20","28","0","48421","0"
"Smith","7","271","Texas","6/14/20","223","48","48423","21.52"
"Somervell","0","2","Texas","6/14/20","0","2","48425","1"
"Starr","8","115","Texas","6/14/20","59","56","48427","94.92"
"Stephens","0","5","Texas","6/14/20","4","1","48429","25"
"Swisher","0","21","Texas","6/14/20","18","3","48437","16.67"
"Tarrant","169","7253","Texas","6/14/20","6073","1180","48439","19.43"
"Taylor","1","255","Texas","6/14/20","246","9","48441","3.66"
"Terry","0","13","Texas","6/14/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/14/20","1","0","48447","0"
"Titus","10","655","Texas","6/14/20","583","72","48449","12.35"
"Tom Green","5","146","Texas","6/14/20","111","35","48451","31.53"
"Travis","114","4461","Texas","6/14/20","3662","799","48453","21.82"
"Trinity","0","22","Texas","6/14/20","20","2","48455","10"
"Tyler","0","16","Texas","6/14/20","16","0","48457","0"
"Upshur","1","37","Texas","6/14/20","31","6","48459","19.35"
"Uvalde","1","25","Texas","6/14/20","18","7","48463","38.89"
"Val Verde","1","33","Texas","6/14/20","25","8","48465","32"
"Van Zandt","1","46","Texas","6/14/20","39","7","48467","17.95"
"Victoria","4","199","Texas","6/14/20","170","29","48469","17.06"
"Walker","3","1871","Texas","6/14/20","1851","20","48471","1.08"
"Waller","2","88","Texas","6/14/20","72","16","48473","22.22"
"Ward","0","4","Texas","6/14/20","1","3","48475","300"
"Washington","2","218","Texas","6/14/20","207","11","48477","5.31"
"Webb","12","675","Texas","6/14/20","594","81","48479","13.64"
"Wharton","3","94","Texas","6/14/20","76","18","48481","23.68"
"Wheeler","0","15","Texas","6/14/20","15","0","48483","0"
"Wichita","2","99","Texas","6/14/20","87","12","48485","13.79"
"Wilbarger","0","7","Texas","6/14/20","7","0","48487","0"
"Willacy","3","56","Texas","6/14/20","37","19","48489","51.35"
"Williamson","30","904","Texas","6/14/20","691","213","48491","30.82"
"Wilson","1","52","Texas","6/14/20","45","7","48493","15.56"
"Winkler","0","4","Texas","6/14/20","3","1","48495","33.33"
"Wise","1","56","Texas","6/14/20","52","4","48497","7.69"
"Wood","1","53","Texas","6/14/20","49","4","48499","8.16"
"Yoakum","1","9","Texas","6/14/20","3","6","48501","200"
"Young","1","15","Texas","6/14/20","6","9","48503","150"
"Zapata","0","15","Texas","6/14/20","12","3","48505","25"
"Zavala","0","13","Texas","6/14/20","12","1","48507","8.33"
"Bear River","35","975","Utah","6/14/20","732","243","00000","33.2"
"Central Utah","4","75","Utah","6/14/20","46","29","00000","63.04"
"Davis","16","660","Utah","6/14/20","549","111","49011","20.22"
"Salt Lake","161","7309","Utah","6/14/20","6182","1127","49035","18.23"
"San Juan","3","357","Utah","6/14/20","333","24","49037","7.21"
"Southeast Utah","0","29","Utah","6/14/20","26","3","00000","11.54"
"Southwest Utah","27","806","Utah","6/14/20","616","190","00000","30.84"
"Summit","2","449","Utah","6/14/20","434","15","49043","3.46"
"Tooele","2","165","Utah","6/14/20","148","17","49045","11.49"
"TriCounty","1","30","Utah","6/14/20","22","8","00000","36.36"
"Utah","49","2607","Utah","6/14/20","2261","346","49049","15.3"
"Wasatch","3","349","Utah","6/14/20","330","19","49051","5.76"
"Weber-Morgan","16","502","Utah","6/14/20","387","115","00000","29.72"
"Addison","0","66","Vermont","6/14/20","65","1","50001","1.54"
"Bennington","0","67","Vermont","6/14/20","66","1","50003","1.52"
"Caledonia","0","16","Vermont","6/14/20","16","0","50005","0"
"Chittenden","7","568","Vermont","6/14/20","520","48","50007","9.23"
"Essex","0","3","Vermont","6/14/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/14/20","100","2","50011","2"
"Grand Isle","0","8","Vermont","6/14/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/14/20","29","0","50015","0"
"Orange","0","9","Vermont","6/14/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/14/20","10","3","50019","30"
"Rutland","0","59","Vermont","6/14/20","57","2","50021","3.51"
"Washington","0","41","Vermont","6/14/20","39","2","50023","5.13"
"Windham","0","85","Vermont","6/14/20","82","3","50025","3.66"
"Windsor","0","55","Vermont","6/14/20","55","0","50027","0"
"","0","72","Virgin Islands","6/14/20","71","1",,"1.41"
"Accomack","1","993","Virginia","6/14/20","983","10","51001","1.02"
"Albemarle","5","286","Virginia","6/14/20","251","35","51003","13.94"
"Alexandria","8","2151","Virginia","6/14/20","2095","56","51510","2.67"
"Alleghany","0","28","Virginia","6/14/20","26","2","51005","7.69"
"Amelia","1","38","Virginia","6/14/20","31","7","51007","22.58"
"Amherst","0","27","Virginia","6/14/20","27","0","51009","0"
"Appomattox","0","34","Virginia","6/14/20","33","1","51011","3.03"
"Arlington","16","2338","Virginia","6/14/20","2225","113","51013","5.08"
"Augusta","2","146","Virginia","6/14/20","132","14","51015","10.61"
"Bedford","2","91","Virginia","6/14/20","79","12","51019","15.19"
"Botetourt","1","47","Virginia","6/14/20","40","7","51023","17.5"
"Bristol","0","4","Virginia","6/14/20","4","0","51520","0"
"Brunswick","1","46","Virginia","6/14/20","39","7","51025","17.95"
"Buchanan","0","18","Virginia","6/14/20","18","0","51027","0"
"Buckingham","5","519","Virginia","6/14/20","481","38","51029","7.9"
