"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","17","1302","South Carolina","5/21/20","1180","122","45079","10.34"
"Saluda","5","132","South Carolina","5/21/20","94","38","45081","40.43"
"Spartanburg","9","421","South Carolina","5/21/20","358","63","45083","17.6"
"Sumter","4","331","South Carolina","5/21/20","301","30","45085","9.97"
"Union","0","31","South Carolina","5/21/20","31","0","45087","0"
"Williamsburg","4","189","South Carolina","5/21/20","158","31","45089","19.62"
"York","7","324","South Carolina","5/21/20","272","52","45091","19.12"
"Aurora","1","8","South Dakota","5/21/20","2","6","46003","300"
"Beadle","7","68","South Dakota","5/21/20","22","46","46005","209.09"
"Bon Homme","0","4","South Dakota","5/21/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/21/20","14","0","46011","0"
"Brown","8","211","South Dakota","5/21/20","154","57","46013","37.01"
"Buffalo","1","5","South Dakota","5/21/20","1","4","46017","400"
"Charles Mix","0","10","South Dakota","5/21/20","7","3","46023","42.86"
"Clark","0","4","South Dakota","5/21/20","4","0","46025","0"
"Clay","1","15","South Dakota","5/21/20","11","4","46027","36.36"
"Codington","0","17","South Dakota","5/21/20","16","1","46029","6.25"
"Corson","0","4","South Dakota","5/21/20","2","2","46031","100"
"Davison","0","9","South Dakota","5/21/20","9","0","46035","0"
"Day","0","11","South Dakota","5/21/20","10","1","46037","10"
"Deuel","0","1","South Dakota","5/21/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/21/20","1","0","46043","0"
"Fall River","0","4","South Dakota","5/21/20","2","2","46047","100"
"Faulk","0","1","South Dakota","5/21/20","1","0","46049","0"
"Grant","1","9","South Dakota","5/21/20","5","4","46051","80"
"Hamlin","0","3","South Dakota","5/21/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/21/20","1","0","46059","0"
"Hughes","0","17","South Dakota","5/21/20","15","2","46065","13.33"
"Hutchinson","0","3","South Dakota","5/21/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/21/20","1","0","46069","0"
"Jerauld","1","10","South Dakota","5/21/20","6","4","46073","66.67"
"Lake","0","5","South Dakota","5/21/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/21/20","9","0","46081","0"
"Lincoln","2","209","South Dakota","5/21/20","195","14","46083","7.18"
"Lyman","1","9","South Dakota","5/21/20","4","5","46085","125"
"Marshall","0","3","South Dakota","5/21/20","1","2","46091","200"
"McCook","0","5","South Dakota","5/21/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/21/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/21/20","5","0","46093","0"
"Miner","0","1","South Dakota","5/21/20","1","0","46097","0"
"Minnehaha","19","3182","South Dakota","5/21/20","3050","132","46099","4.33"
"Moody","0","18","South Dakota","5/21/20","17","1","46101","5.88"
"Oglala Lakota","2","14","South Dakota","5/21/20","3","11","46102","366.67"
"Pennington","6","85","South Dakota","5/21/20","40","45","46103","112.5"
"Roberts","0","20","South Dakota","5/21/20","17","3","46109","17.65"
"Sanborn","1","7","South Dakota","5/21/20","3","4","46111","133.33"
"Spink","0","4","South Dakota","5/21/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/21/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/21/20","1","0","46119","0"
"Todd","1","17","South Dakota","5/21/20","13","4","46121","30.77"
"Tripp","0","2","South Dakota","5/21/20","1","1","46123","100"
"Turner","1","22","South Dakota","5/21/20","18","4","46125","22.22"
"Union","2","68","South Dakota","5/21/20","57","11","46127","19.3"
"Walworth","0","5","South Dakota","5/21/20","5","0","46129","0"
"Yankton","1","44","South Dakota","5/21/20","34","10","46135","29.41"
"Ziebach","0","1","South Dakota","5/21/20","1","0","46137","0"
"Anderson","0","37","Tennessee","5/21/20","35","2","47001","5.71"
"Bedford","2","262","Tennessee","5/21/20","248","14","47003","5.65"
"Benton","0","7","Tennessee","5/21/20","6","1","47005","16.67"
"Bledsoe","1","607","Tennessee","5/21/20","603","4","47007","0.66"
"Blount","0","77","Tennessee","5/21/20","75","2","47009","2.67"
"Bradley","1","89","Tennessee","5/21/20","80","9","47011","11.25"
"Campbell","0","17","Tennessee","5/21/20","17","0","47013","0"
"Cannon","0","15","Tennessee","5/21/20","13","2","47015","15.38"
"Carroll","0","26","Tennessee","5/21/20","23","3","47017","13.04"
"Carter","0","19","Tennessee","5/21/20","19","0","47019","0"
"Cheatham","2","97","Tennessee","5/21/20","85","12","47021","14.12"
"Chester","0","12","Tennessee","5/21/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/21/20","7","1","47025","14.29"
"Clay","0","6","Tennessee","5/21/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/21/20","20","0","47029","0"
"Coffee","1","63","Tennessee","5/21/20","57","6","47031","10.53"
"Crockett","0","14","Tennessee","5/21/20","13","1","47033","7.69"
"Cumberland","1","96","Tennessee","5/21/20","87","9","47035","10.34"
"Davidson","78","4292","Tennessee","5/21/20","3745","547","47037","14.61"
"Decatur","0","5","Tennessee","5/21/20","5","0","47039","0"
"DeKalb","1","32","Tennessee","5/21/20","28","4","47041","14.29"
"Dickson","1","97","Tennessee","5/21/20","88","9","47043","10.23"
"Dyer","0","45","Tennessee","5/21/20","44","1","47045","2.27"
"Fayette","2","98","Tennessee","5/21/20","86","12","47047","13.95"
"Fentress","0","9","Tennessee","5/21/20","6","3","47049","50"
"Franklin","0","44","Tennessee","5/21/20","41","3","47051","7.32"
"Gibson","0","59","Tennessee","5/21/20","57","2","47053","3.51"
"Giles","0","12","Tennessee","5/21/20","9","3","47055","33.33"
"Grainger","0","6","Tennessee","5/21/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/21/20","46","0","47059","0"
"Grundy","0","31","Tennessee","5/21/20","30","1","47061","3.33"
"Hamblen","0","24","Tennessee","5/21/20","25","-1","47063","-4"
"Hamilton","15","425","Tennessee","5/21/20","319","106","47065","33.23"
"Hancock","0","1","Tennessee","5/21/20","0","1","47067","1"
"Hardeman","1","184","Tennessee","5/21/20","179","5","47069","2.79"
"Hardin","0","10","Tennessee","5/21/20","9","1","47071","11.11"
"Hawkins","0","31","Tennessee","5/21/20","32","-1","47073","-3.12"
"Haywood","0","29","Tennessee","5/21/20","29","0","47075","0"
"Henderson","0","12","Tennessee","5/21/20","11","1","47077","9.09"
"Henry","2","28","Tennessee","5/21/20","16","12","47079","75"
"Hickman","0","52","Tennessee","5/21/20","52","0","47081","0"
"Houston","0","7","Tennessee","5/21/20","6","1","47083","16.67"
"Humphreys","0","12","Tennessee","5/21/20","12","0","47085","0"
"Jackson","0","13","Tennessee","5/21/20","10","3","47087","30"
"Jefferson","0","27","Tennessee","5/21/20","26","1","47089","3.85"
"Johnson","0","15","Tennessee","5/21/20","15","0","47091","0"
"Knox","3","321","Tennessee","5/21/20","297","24","47093","8.08"
"Lake","0","403","Tennessee","5/21/20","401","2","47095","0.5"
"Lauderdale","1","51","Tennessee","5/21/20","43","8","47097","18.6"
"Lawrence","0","22","Tennessee","5/21/20","21","1","47099","4.76"
"Lewis","0","2","Tennessee","5/21/20","2","0","47101","0"
"Lincoln","1","22","Tennessee","5/21/20","16","6","47103","37.5"
"Loudon","9","110","Tennessee","5/21/20","46","64","47105","139.13"
"Macon","3","93","Tennessee","5/21/20","74","19","47111","25.68"
"Madison","1","162","Tennessee","5/21/20","157","5","47113","3.18"
"Marion","1","35","Tennessee","5/21/20","30","5","47115","16.67"
"Marshall","0","27","Tennessee","5/21/20","25","2","47117","8"
"Maury","2","74","Tennessee","5/21/20","60","14","47119","23.33"
"McMinn","0","124","Tennessee","5/21/20","123","1","47107","0.81"
"McNairy","0","12","Tennessee","5/21/20","12","0","47109","0"
"Meigs","0","22","Tennessee","5/21/20","22","0","47121","0"
"Monroe","3","55","Tennessee","5/21/20","37","18","47123","48.65"
"Montgomery","3","217","Tennessee","5/21/20","199","18","47125","9.05"
"Moore","0","3","Tennessee","5/21/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/21/20","12","5","47129","41.67"
"Obion","0","20","Tennessee","5/21/20","17","3","47131","17.65"
"Out of TN","0","339","Tennessee","5/21/20","340","-1","80047","-0.29"
"Overton","1","18","Tennessee","5/21/20","14","4","47133","28.57"
"Perry","0","13","Tennessee","5/21/20","13","0","47135","0"
"Pickett","0","2","Tennessee","5/21/20","1","1","47137","100"
"Polk","0","14","Tennessee","5/21/20","12","2","47139","16.67"
"Putnam","17","321","Tennessee","5/21/20","204","117","47141","57.35"
"Rhea","26","188","Tennessee","5/21/20","6","182","47143","3033.33"
"Roane","0","9","Tennessee","5/21/20","8","1","47145","12.5"
"Robertson","10","317","Tennessee","5/21/20","250","67","47147","26.8"
"Rutherford","19","930","Tennessee","5/21/20","796","134","47149","16.83"
"Scott","0","11","Tennessee","5/21/20","11","0","47151","0"
"Sequatchie","0","10","Tennessee","5/21/20","10","0","47153","0"
"Sevier","1","69","Tennessee","5/21/20","65","4","47155","6.15"
"Shelby","70","4033","Tennessee","5/21/20","3542","491","47157","13.86"
"Smith","1","29","Tennessee","5/21/20","24","5","47159","20.83"
"Stewart","0","8","Tennessee","5/21/20","7","1","47161","14.29"
"Sullivan","1","60","Tennessee","5/21/20","56","4","47163","7.14"
"Sumner","8","778","Tennessee","5/21/20","720","58","47165","8.06"
"Tipton","1","409","Tennessee","5/21/20","402","7","47167","1.74"
"Trousdale","0","1385","Tennessee","5/21/20","1382","3","47169","0.22"
"Unicoi","0","3","Tennessee","5/21/20","3","0","47171","0"
"Union","0","4","Tennessee","5/21/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/21/20","2","2","47175","100"
"Warren","0","16","Tennessee","5/21/20","14","2","47177","14.29"
"Washington","0","68","Tennessee","5/21/20","66","2","47179","3.03"
"Wayne","9","63","Tennessee","5/21/20","3","60","47181","2000"
"Weakley","0","26","Tennessee","5/21/20","24","2","47183","8.33"
"White","1","22","Tennessee","5/21/20","17","5","47185","29.41"
"Williamson","5","491","Tennessee","5/21/20","456","35","47187","7.68"
"Wilson","5","344","Tennessee","5/21/20","312","32","47189","10.26"
"Anderson","2","63","Texas","5/21/20","51","12","48001","23.53"
"Andrews","0","22","Texas","5/21/20","22","0","48003","0"
"Angelina","7","168","Texas","5/21/20","119","49","48005","41.18"
"Aransas","0","5","Texas","5/21/20","3","2","48007","66.67"
"Archer","0","1","Texas","5/21/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/21/20","2","0","48011","0"
"Atascosa","1","35","Texas","5/21/20","27","8","48013","29.63"
"Austin","1","21","Texas","5/21/20","16","5","48015","31.25"
"Bailey","1","10","Texas","5/21/20","3","7","48017","233.33"
"Bandera","0","6","Texas","5/21/20","6","0","48019","0"
"Bastrop","5","161","Texas","5/21/20","125","36","48021","28.8"
"Bee","0","8","Texas","5/21/20","6","2","48025","33.33"
"Bell","6","282","Texas","5/21/20","237","45","48027","18.99"
"Bexar","49","2322","Texas","5/21/20","1976","346","48029","17.51"
"Blanco","0","7","Texas","5/21/20","6","1","48031","16.67"
"Bosque","0","6","Texas","5/21/20","6","0","48035","0"
"Bowie","8","176","Texas","5/21/20","120","56","48037","46.67"
"Brazoria","14","805","Texas","5/21/20","710","95","48039","13.38"
"Brazos","9","362","Texas","5/21/20","301","61","48041","20.27"
"Brewster","0","1","Texas","5/21/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/21/20","1","0","48045","0"
"Brooks","0","1","Texas","5/21/20","1","0","48047","0"
"Brown","1","55","Texas","5/21/20","51","4","48049","7.84"
"Burleson","0","20","Texas","5/21/20","17","3","48051","17.65"
"Burnet","0","29","Texas","5/21/20","28","1","48053","3.57"
"Caldwell","1","41","Texas","5/21/20","33","8","48055","24.24"
"Calhoun","0","37","Texas","5/21/20","36","1","48057","2.78"
"Callahan","0","8","Texas","5/21/20","8","0","48059","0"
"Cameron","14","664","Texas","5/21/20","569","95","48061","16.7"
"Camp","3","32","Texas","5/21/20","13","19","48063","146.15"
"Carson","0","6","Texas","5/21/20","3","3","48065","100"
"Cass","0","21","Texas","5/21/20","21","0","48067","0"
"Castro","1","29","Texas","5/21/20","25","4","48069","16"
"Chambers","1","58","Texas","5/21/20","50","8","48071","16"
"Cherokee","2","44","Texas","5/21/20","27","17","48073","62.96"
"Childress","0","2","Texas","5/21/20","2","0","48075","0"
"Clay","0","3","Texas","5/21/20","3","0","48077","0"
"Cochran","0","1","Texas","5/21/20","1","0","48079","0"
"Coke","0","1","Texas","5/21/20","1","0","48081","0"
"Coleman","0","2","Texas","5/21/20","2","0","48083","0"
"Collin","16","1090","Texas","5/21/20","978","112","48085","11.45"
"Collingsworth","0","4","Texas","5/21/20","4","0","48087","0"
"Colorado","0","19","Texas","5/21/20","18","1","48089","5.56"
"Comal","1","78","Texas","5/21/20","68","10","48091","14.71"
"Comanche","0","5","Texas","5/21/20","3","2","48093","66.67"
"Concho","0","1","Texas","5/21/20","1","0","48095","0"
"Cooke","0","13","Texas","5/21/20","13","0","48097","0"
"Coryell","1","226","Texas","5/21/20","220","6","48099","2.73"
"Cottle","0","4","Texas","5/21/20","4","0","48101","0"
"Crane","0","3","Texas","5/21/20","2","1","48103","50"
"Crosby","0","3","Texas","5/21/20","2","1","48107","50"
"Dallam","0","22","Texas","5/21/20","19","3","48111","15.79"
"Dallas","205","8273","Texas","5/21/20","6837","1436","48113","21"
"Dawson","1","39","Texas","5/21/20","32","7","48115","21.88"
"Deaf Smith","7","141","Texas","5/21/20","93","48","48117","51.61"
"Delta","0","1","Texas","5/21/20","1","0","48119","0"
"Denton","25","1161","Texas","5/21/20","989","172","48121","17.39"
"DeWitt","0","17","Texas","5/21/20","17","0","48123","0"
"Dickens","0","1","Texas","5/21/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/21/20","1","0","48127","0"
"Donley","0","26","Texas","5/21/20","25","1","48129","4"
"Duval","0","5","Texas","5/21/20","5","0","48131","0"
"Eastland","0","5","Texas","5/21/20","4","1","48133","25"
"Ector","4","130","Texas","5/21/20","102","28","48135","27.45"
"El Paso","84","2046","Texas","5/21/20","1456","590","48141","40.52"
"Ellis","4","266","Texas","5/21/20","236","30","48139","12.71"
"Erath","0","15","Texas","5/21/20","15","0","48143","0"
"Falls","0","6","Texas","5/21/20","6","0","48145","0"
"Fannin","1","29","Texas","5/21/20","24","5","48147","20.83"
"Fayette","0","31","Texas","5/21/20","28","3","48149","10.71"
"Fisher","0","2","Texas","5/21/20","0","2","48151","1"
"Floyd","0","5","Texas","5/21/20","4","1","48153","25"
"Fort Bend","29","1652","Texas","5/21/20","1452","200","48157","13.77"
"Franklin","1","8","Texas","5/21/20","4","4","48159","100"
"Freestone","0","7","Texas","5/21/20","8","-1","48161","-12.5"
"Frio","0","35","Texas","5/21/20","34","1","48163","2.94"
"Gaines","0","6","Texas","5/21/20","4","2","48165","50"
"Galveston","4","721","Texas","5/21/20","691","30","48167","4.34"
"Garza","0","4","Texas","5/21/20","4","0","48169","0"
"Gillespie","0","5","Texas","5/21/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/21/20","1","0","48173","0"
"Goliad","0","7","Texas","5/21/20","7","0","48175","0"
"Gonzales","3","90","Texas","5/21/20","70","20","48177","28.57"
"Gray","3","95","Texas","5/21/20","77","18","48179","23.38"
"Grayson","21","268","Texas","5/21/20","122","146","48181","119.67"
"Gregg","6","180","Texas","5/21/20","138","42","48183","30.43"
"Grimes","5","91","Texas","5/21/20","56","35","48185","62.5"
"Guadalupe","2","116","Texas","5/21/20","101","15","48187","14.85"
"Hale","1","50","Texas","5/21/20","41","9","48189","21.95"
"Hall","0","1","Texas","5/21/20","0","1","48191","1"
"Hamilton","0","7","Texas","5/21/20","7","0","48193","0"
"Hansford","0","18","Texas","5/21/20","15","3","48195","20"
"Hardin","1","121","Texas","5/21/20","116","5","48199","4.31"
"Harris","209","10283","Texas","5/21/20","8817","1466","48201","16.63"
"Harrison","3","217","Texas","5/21/20","195","22","48203","11.28"
"Hartley","0","11","Texas","5/21/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/21/20","0","2","48207","1"
"Hays","5","250","Texas","5/21/20","217","33","48209","15.21"
"Hemphill","0","1","Texas","5/21/20","1","0","48211","0"
"Henderson","1","51","Texas","5/21/20","47","4","48213","8.51"
"Hidalgo","8","467","Texas","5/21/20","409","58","48215","14.18"
"Hill","0","23","Texas","5/21/20","22","1","48217","4.55"
"Hockley","1","27","Texas","5/21/20","22","5","48219","22.73"
"Hood","0","23","Texas","5/21/20","22","1","48221","4.55"
"Hopkins","1","12","Texas","5/21/20","8","4","48223","50"
"Houston","1","81","Texas","5/21/20","71","10","48225","14.08"
"Howard","0","6","Texas","5/21/20","6","0","48227","0"
"Hunt","2","71","Texas","5/21/20","58","13","48231","22.41"
"Hutchinson","1","31","Texas","5/21/20","25","6","48233","24"
"Jack","0","4","Texas","5/21/20","4","0","48237","0"
"Jackson","0","16","Texas","5/21/20","15","1","48239","6.67"
"Jasper","1","26","Texas","5/21/20","19","7","48241","36.84"
"Jefferson","7","465","Texas","5/21/20","418","47","48245","11.24"
"Jim Hogg","0","4","Texas","5/21/20","3","1","48247","33.33"
"Jim Wells","0","9","Texas","5/21/20","7","2","48249","28.57"
"Johnson","4","144","Texas","5/21/20","117","27","48251","23.08"
"Jones","3","134","Texas","5/21/20","110","24","48253","21.82"
"Karnes","0","4","Texas","5/21/20","4","0","48255","0"
"Kaufman","5","173","Texas","5/21/20","137","36","48257","26.28"
"Kendall","1","24","Texas","5/21/20","20","4","48259","20"
"Kerr","0","11","Texas","5/21/20","10","1","48265","10"
"Kimble","0","1","Texas","5/21/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/21/20","11","3","48273","27.27"
"Knox","0","1","Texas","5/21/20","1","0","48275","0"
"La Salle","0","4","Texas","5/21/20","4","0","48283","0"
"Lamar","3","126","Texas","5/21/20","105","21","48277","20"
"Lamb","0","11","Texas","5/21/20","10","1","48279","10"
"Lampasas","0","8","Texas","5/21/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/21/20","7","1","48285","14.29"
"Lee","0","8","Texas","5/21/20","6","2","48287","33.33"
"Leon","0","9","Texas","5/21/20","9","0","48289","0"
"Liberty","1","81","Texas","5/21/20","72","9","48291","12.5"
"Limestone","0","18","Texas","5/21/20","15","3","48293","20"
"Lipscomb","0","2","Texas","5/21/20","2","0","48295","0"
"Live Oak","1","9","Texas","5/21/20","5","4","48297","80"
"Llano","0","3","Texas","5/21/20","3","0","48299","0"
"Lubbock","5","639","Texas","5/21/20","607","32","48303","5.27"
"Lynn","0","5","Texas","5/21/20","5","0","48305","0"
"Madison","1","8","Texas","5/21/20","4","4","48313","100"
"Marion","0","15","Texas","5/21/20","15","0","48315","0"
"Martin","0","3","Texas","5/21/20","3","0","48317","0"
"Mason","0","31","Texas","5/21/20","28","3","48319","10.71"
"Matagorda","0","66","Texas","5/21/20","65","1","48321","1.54"
"Maverick","6","94","Texas","5/21/20","52","42","48323","80.77"
"McCulloch","0","3","Texas","5/21/20","3","0","48307","0"
"McLennan","1","102","Texas","5/21/20","96","6","48309","6.25"
"Medina","2","64","Texas","5/21/20","47","17","48325","36.17"
"Midland","1","123","Texas","5/21/20","115","8","48329","6.96"
"Milam","1","27","Texas","5/21/20","22","5","48331","22.73"
"Mills","0","1","Texas","5/21/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/21/20","1","0","48335","0"
"Montague","0","9","Texas","5/21/20","9","0","48337","0"
"Montgomery","15","881","Texas","5/21/20","773","108","48339","13.97"
"Moore","6","579","Texas","5/21/20","534","45","48341","8.43"
"Morris","1","15","Texas","5/21/20","10","5","48343","50"
"Motley","0","1","Texas","5/21/20","1","0","48345","0"
"Nacogdoches","2","244","Texas","5/21/20","227","17","48347","7.49"
"Navarro","0","40","Texas","5/21/20","37","3","48349","8.11"
"Newton","0","4","Texas","5/21/20","4","0","48351","0"
"Nolan","0","2","Texas","5/21/20","2","0","48353","0"
"Nueces","10","256","Texas","5/21/20","186","70","48355","37.63"
"Ochiltree","0","41","Texas","5/21/20","40","1","48357","2.5"
"Oldham","0","3","Texas","5/21/20","3","0","48359","0"
"Orange","1","89","Texas","5/21/20","84","5","48361","5.95"
"Palo Pinto","0","10","Texas","5/21/20","9","1","48363","11.11"
"Panola","0","175","Texas","5/21/20","175","0","48365","0"
"Parker","2","67","Texas","5/21/20","56","11","48367","19.64"
"Parmer","2","39","Texas","5/21/20","23","16","48369","69.57"
"Pecos","1","24","Texas","5/21/20","20","4","48371","20"
"Polk","1","52","Texas","5/21/20","46","6","48373","13.04"
"Potter","111","2196","Texas","5/21/20","1421","775","48375","54.54"
"Rains","0","3","Texas","5/21/20","2","1","48379","50"
"Randall","26","625","Texas","5/21/20","444","181","48381","40.77"
"Red River","1","42","Texas","5/21/20","33","9","48387","27.27"
"Reeves","0","7","Texas","5/21/20","7","0","48389","0"
"Refugio","0","3","Texas","5/21/20","3","0","48391","0"
"Roberts","0","2","Texas","5/21/20","2","0","48393","0"
"Robertson","0","7","Texas","5/21/20","6","1","48395","16.67"
"Rockwall","1","147","Texas","5/21/20","138","9","48397","6.52"
"Runnels","0","2","Texas","5/21/20","2","0","48399","0"
"Rusk","0","42","Texas","5/21/20","40","2","48401","5"
"Sabine","0","4","Texas","5/21/20","3","1","48403","33.33"
"San Augustine","1","28","Texas","5/21/20","22","6","48405","27.27"
"San Jacinto","0","13","Texas","5/21/20","12","1","48407","8.33"
"San Patricio","1","28","Texas","5/21/20","23","5","48409","21.74"
"San Saba","0","1","Texas","5/21/20","0","1","48411","1"
"Scurry","0","2","Texas","5/21/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/21/20","1","0","48417","0"
"Shelby","2","180","Texas","5/21/20","167","13","48419","7.78"
"Sherman","0","23","Texas","5/21/20","23","0","48421","0"
"Smith","1","195","Texas","5/21/20","186","9","48423","4.84"
"Starr","1","23","Texas","5/21/20","14","9","48427","64.29"
"Stephens","0","2","Texas","5/21/20","2","0","48429","0"
"Swisher","0","15","Texas","5/21/20","13","2","48437","15.38"
"Tarrant","91","4711","Texas","5/21/20","4076","635","48439","15.58"
"Taylor","2","225","Texas","5/21/20","214","11","48441","5.14"
"Terry","0","13","Texas","5/21/20","12","1","48445","8.33"
"Titus","16","189","Texas","5/21/20","74","115","48449","155.41"
"Tom Green","1","89","Texas","5/21/20","85","4","48451","4.71"
"Travis","43","2644","Texas","5/21/20","2345","299","48453","12.75"
"Trinity","0","11","Texas","5/21/20","11","0","48455","0"
"Tyler","0","10","Texas","5/21/20","7","3","48457","42.86"
"Upshur","0","18","Texas","5/21/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/21/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/21/20","13","0","48465","0"
"Van Zandt","0","25","Texas","5/21/20","22","3","48467","13.64"
"Victoria","0","157","Texas","5/21/20","154","3","48469","1.95"
"Walker","25","552","Texas","5/21/20","374","178","48471","47.59"
"Waller","1","45","Texas","5/21/20","37","8","48473","21.62"
"Washington","2","187","Texas","5/21/20","175","12","48477","6.86"
"Webb","8","498","Texas","5/21/20","445","53","48479","11.91"
"Wharton","0","45","Texas","5/21/20","42","3","48481","7.14"
"Wheeler","0","15","Texas","5/21/20","14","1","48483","7.14"
"Wichita","1","82","Texas","5/21/20","77","5","48485","6.49"
"Wilbarger","1","6","Texas","5/21/20","2","4","48487","200"
"Willacy","0","15","Texas","5/21/20","14","1","48489","7.14"
"Williamson","11","520","Texas","5/21/20","442","78","48491","17.65"
"Wilson","0","38","Texas","5/21/20","36","2","48493","5.56"
"Winkler","0","3","Texas","5/21/20","3","0","48495","0"
"Wise","1","42","Texas","5/21/20","36","6","48497","16.67"
"Wood","1","22","Texas","5/21/20","15","7","48499","46.67"
"Yoakum","0","3","Texas","5/21/20","2","1","48501","50"
"Young","0","4","Texas","5/21/20","4","0","48503","0"
"Zapata","0","8","Texas","5/21/20","7","1","48505","14.29"
"Zavala","0","11","Texas","5/21/20","9","2","48507","22.22"
"Bear River","2","97","Utah","5/21/20","83","14","00000","16.87"
"Central Utah","0","32","Utah","5/21/20","29","3","00000","10.34"
"Davis","7","396","Utah","5/21/20","349","47","49011","13.47"
"Salt Lake","88","4217","Utah","5/21/20","3604","613","49035","17.01"
"San Juan","14","251","Utah","5/21/20","154","97","49037","62.99"
"Southeast Utah","1","17","Utah","5/21/20","13","4","00000","30.77"
"Southwest Utah","12","271","Utah","5/21/20","187","84","00000","44.92"
"Summit","2","404","Utah","5/21/20","393","11","49043","2.8"
"Tooele","3","104","Utah","5/21/20","84","20","49045","23.81"
"TriCounty","1","20","Utah","5/21/20","16","4","00000","25"
"Utah","22","1592","Utah","5/21/20","1435","157","49049","10.94"
"Wasatch","5","222","Utah","5/21/20","188","34","49051","18.09"
"Weber-Morgan","5","251","Utah","5/21/20","214","37","00000","17.29"
"Addison","0","62","Vermont","5/21/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/21/20","60","0","50003","0"
"Caledonia","0","14","Vermont","5/21/20","14","0","50005","0"
"Chittenden","1","440","Vermont","5/21/20","432","8","50007","1.85"
"Essex","0","2","Vermont","5/21/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/21/20","99","0","50011","0"
"Grand Isle","0","5","Vermont","5/21/20","4","1","50013","25"
"Lamoille","0","29","Vermont","5/21/20","27","2","50015","7.41"
"Orange","0","8","Vermont","5/21/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/21/20","9","0","50019","0"
"Rutland","0","50","Vermont","5/21/20","49","1","50021","2.04"
"Washington","0","38","Vermont","5/21/20","38","0","50023","0"
"Windham","0","80","Vermont","5/21/20","77","3","50025","3.9"
"Windsor","0","49","Vermont","5/21/20","47","2","50027","4.26"
"","0","69","Virgin Islands","5/21/20","69","0",,"0"
"Accomack","17","709","Virginia","5/21/20","593","116","51001","19.56"
"Albemarle","2","142","Virginia","5/21/20","130","12","51003","9.23"
"Alexandria","40","1627","Virginia","5/21/20","1349","278","51510","20.61"
"Alleghany","0","9","Virginia","5/21/20","6","3","51005","50"
"Amelia","1","22","Virginia","5/21/20","17","5","51007","29.41"
"Amherst","1","25","Virginia","5/21/20","21","4","51009","19.05"
"Appomattox","0","25","Virginia","5/21/20","22","3","51011","13.64"
"Arlington","38","1763","Virginia","5/21/20","1499","264","51013","17.61"
"Augusta","2","85","Virginia","5/21/20","70","15","51015","21.43"
"Bedford","0","41","Virginia","5/21/20","40","1","51019","2.5"
"Botetourt","0","31","Virginia","5/21/20","30","1","51023","3.33"
"Bristol","0","4","Virginia","5/21/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/21/20","20","1","51025","5"
"Buchanan","0","18","Virginia","5/21/20","16","2","51027","12.5"
"Buckingham","13","438","Virginia","5/21/20","348","90","51029","25.86"
"Buena Vista","1","12","Virginia","5/21/20","8","4","51530","50"
"Campbell","0","13","Virginia","5/21/20","13","0","51031","0"
"Caroline","1","45","Virginia","5/21/20","41","4","51033","9.76"
"Carroll","3","64","Virginia","5/21/20","40","24","51035","60"
"Charles City","1","25","Virginia","5/21/20","21","4","51036","19.05"
"Charlotte","1","16","Virginia","5/21/20","11","5","51037","45.45"
"Charlottesville","1","72","Virginia","5/21/20","68","4","51540","5.88"
"Chesapeake","7","412","Virginia","5/21/20","362","50","51550","13.81"
"Chesterfield","32","1132","Virginia","5/21/20","909","223","51041","24.53"
"Clarke","0","19","Virginia","5/21/20","16","3","51043","18.75"
"Colonial Heights","1","82","Virginia","5/21/20","73","9","51570","12.33"
"Covington","0","3","Virginia","5/21/20","2","1","51580","50"
"Craig","0","5","Virginia","5/21/20","4","1","51045","25"
