"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dorchester","4","150","South Carolina","5/28/20","120","30","45035","25"
"Edgefield","1","51","South Carolina","5/28/20","46","5","45037","10.87"
"Fairfield","2","163","South Carolina","5/28/20","152","11","45039","7.24"
"Florence","8","622","South Carolina","5/28/20","563","59","45041","10.48"
"Georgetown","3","71","South Carolina","5/28/20","53","18","45043","33.96"
"Greenville","29","1382","South Carolina","5/28/20","1180","202","45045","17.12"
"Greenwood","6","121","South Carolina","5/28/20","76","45","45047","59.21"
"Hampton","1","36","South Carolina","5/28/20","30","6","45049","20"
"Horry","9","395","South Carolina","5/28/20","333","62","45051","18.62"
"Jasper","2","39","South Carolina","5/28/20","28","11","45053","39.29"
"Kershaw","5","317","South Carolina","5/28/20","281","36","45055","12.81"
"Lancaster","1","126","South Carolina","5/28/20","116","10","45057","8.62"
"Laurens","1","63","South Carolina","5/28/20","57","6","45059","10.53"
"Lee","4","209","South Carolina","5/28/20","178","31","45061","17.42"
"Lexington","9","589","South Carolina","5/28/20","525","64","45063","12.19"
"Marion","1","67","South Carolina","5/28/20","57","10","45067","17.54"
"Marlboro","7","137","South Carolina","5/28/20","88","49","45069","55.68"
"McCormick","0","8","South Carolina","5/28/20","7","1","45065","14.29"
"Newberry","2","51","South Carolina","5/28/20","36","15","45071","41.67"
"Oconee","1","49","South Carolina","5/28/20","41","8","45073","19.51"
"Orangeburg","6","161","South Carolina","5/28/20","119","42","45075","35.29"
"Pickens","4","129","South Carolina","5/28/20","104","25","45077","24.04"
"Richland","19","1432","South Carolina","5/28/20","1302","130","45079","9.98"
"Saluda","1","139","South Carolina","5/28/20","132","7","45081","5.3"
"Spartanburg","16","534","South Carolina","5/28/20","421","113","45083","26.84"
"Sumter","4","359","South Carolina","5/28/20","331","28","45085","8.46"
"Union","1","35","South Carolina","5/28/20","31","4","45087","12.9"
"Williamsburg","5","227","South Carolina","5/28/20","189","38","45089","20.11"
"York","7","371","South Carolina","5/28/20","324","47","45091","14.51"
"Aurora","2","23","South Dakota","5/28/20","8","15","46003","187.5"
"Beadle","17","190","South Dakota","5/28/20","68","122","46005","179.41"
"Bon Homme","1","8","South Dakota","5/28/20","4","4","46009","100"
"Brookings","0","15","South Dakota","5/28/20","14","1","46011","7.14"
"Brown","8","266","South Dakota","5/28/20","211","55","46013","26.07"
"Buffalo","1","10","South Dakota","5/28/20","5","5","46017","100"
"Charles Mix","1","16","South Dakota","5/28/20","10","6","46023","60"
"Clark","0","4","South Dakota","5/28/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/28/20","15","0","46027","0"
"Codington","3","35","South Dakota","5/28/20","17","18","46029","105.88"
"Corson","0","4","South Dakota","5/28/20","4","0","46031","0"
"Davison","1","13","South Dakota","5/28/20","9","4","46035","44.44"
"Day","0","13","South Dakota","5/28/20","11","2","46037","18.18"
"Deuel","0","1","South Dakota","5/28/20","1","0","46039","0"
"Douglas","0","3","South Dakota","5/28/20","1","2","46043","200"
"Fall River","0","4","South Dakota","5/28/20","4","0","46047","0"
"Faulk","0","1","South Dakota","5/28/20","1","0","46049","0"
"Grant","0","11","South Dakota","5/28/20","9","2","46051","22.22"
"Hamlin","0","4","South Dakota","5/28/20","3","1","46057","33.33"
"Hand","0","2","South Dakota","5/28/20","1","1","46059","100"
"Hughes","0","19","South Dakota","5/28/20","17","2","46065","11.76"
"Hutchinson","0","4","South Dakota","5/28/20","3","1","46067","33.33"
"Hyde","0","1","South Dakota","5/28/20","1","0","46069","0"
"Jackson","0","3","South Dakota","5/28/20","0","3","46071","1"
"Jerauld","3","33","South Dakota","5/28/20","10","23","46073","230"
"Lake","0","7","South Dakota","5/28/20","5","2","46079","40"
"Lawrence","0","9","South Dakota","5/28/20","9","0","46081","0"
"Lincoln","4","237","South Dakota","5/28/20","209","28","46083","13.4"
"Lyman","1","14","South Dakota","5/28/20","9","5","46085","55.56"
"Marshall","0","4","South Dakota","5/28/20","3","1","46091","33.33"
"McCook","0","5","South Dakota","5/28/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/28/20","1","0","46089","0"
"Meade","1","10","South Dakota","5/28/20","5","5","46093","100"
"Miner","0","1","South Dakota","5/28/20","1","0","46097","0"
"Minnehaha","19","3317","South Dakota","5/28/20","3182","135","46099","4.24"
"Moody","0","19","South Dakota","5/28/20","18","1","46101","5.56"
"Oglala Lakota","1","21","South Dakota","5/28/20","14","7","46102","50"
"Pennington","14","186","South Dakota","5/28/20","85","101","46103","118.82"
"Roberts","3","39","South Dakota","5/28/20","20","19","46109","95"
"Sanborn","1","12","South Dakota","5/28/20","7","5","46111","71.43"
"Spink","0","4","South Dakota","5/28/20","4","0","46115","0"
"Stanley","0","10","South Dakota","5/28/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","5/28/20","1","0","46119","0"
"Todd","1","23","South Dakota","5/28/20","17","6","46121","35.29"
"Tripp","1","6","South Dakota","5/28/20","2","4","46123","200"
"Turner","0","24","South Dakota","5/28/20","22","2","46125","9.09"
"Union","3","88","South Dakota","5/28/20","68","20","46127","29.41"
"Walworth","0","5","South Dakota","5/28/20","5","0","46129","0"
"Yankton","1","51","South Dakota","5/28/20","44","7","46135","15.91"
"Ziebach","0","1","South Dakota","5/28/20","1","0","46137","0"
"Anderson","0","39","Tennessee","5/28/20","37","2","47001","5.41"
"Bedford","2","274","Tennessee","5/28/20","262","12","47003","4.58"
"Benton","0","7","Tennessee","5/28/20","7","0","47005","0"
"Bledsoe","0","608","Tennessee","5/28/20","607","1","47007","0.16"
"Blount","2","89","Tennessee","5/28/20","77","12","47009","15.58"
"Bradley","3","108","Tennessee","5/28/20","89","19","47011","21.35"
"Campbell","0","17","Tennessee","5/28/20","17","0","47013","0"
"Cannon","0","17","Tennessee","5/28/20","15","2","47015","13.33"
"Carroll","0","27","Tennessee","5/28/20","26","1","47017","3.85"
"Carter","0","19","Tennessee","5/28/20","19","0","47019","0"
"Cheatham","3","118","Tennessee","5/28/20","97","21","47021","21.65"
"Chester","0","12","Tennessee","5/28/20","12","0","47023","0"
"Claiborne","0","9","Tennessee","5/28/20","8","1","47025","12.5"
"Clay","0","6","Tennessee","5/28/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/28/20","20","0","47029","0"
"Coffee","1","68","Tennessee","5/28/20","63","5","47031","7.94"
"Crockett","0","16","Tennessee","5/28/20","14","2","47033","14.29"
"Cumberland","2","111","Tennessee","5/28/20","96","15","47035","15.62"
"Davidson","86","4894","Tennessee","5/28/20","4292","602","47037","14.03"
"Decatur","0","5","Tennessee","5/28/20","5","0","47039","0"
"DeKalb","1","37","Tennessee","5/28/20","32","5","47041","15.62"
"Dickson","2","110","Tennessee","5/28/20","97","13","47043","13.4"
"Dyer","1","50","Tennessee","5/28/20","45","5","47045","11.11"
"Fayette","2","110","Tennessee","5/28/20","98","12","47047","12.24"
"Fentress","0","12","Tennessee","5/28/20","9","3","47049","33.33"
"Franklin","1","49","Tennessee","5/28/20","44","5","47051","11.36"
"Gibson","0","61","Tennessee","5/28/20","59","2","47053","3.39"
"Giles","0","12","Tennessee","5/28/20","12","0","47055","0"
"Grainger","0","6","Tennessee","5/28/20","6","0","47057","0"
"Greene","0","48","Tennessee","5/28/20","46","2","47059","4.35"
"Grundy","0","32","Tennessee","5/28/20","31","1","47061","3.23"
"Hamblen","1","30","Tennessee","5/28/20","24","6","47063","25"
"Hamilton","42","719","Tennessee","5/28/20","425","294","47065","69.18"
"Hancock","0","1","Tennessee","5/28/20","1","0","47067","0"
"Hardeman","1","194","Tennessee","5/28/20","184","10","47069","5.43"
"Hardin","0","11","Tennessee","5/28/20","10","1","47071","10"
"Hawkins","0","31","Tennessee","5/28/20","31","0","47073","0"
"Haywood","0","30","Tennessee","5/28/20","29","1","47075","3.45"
"Henderson","0","14","Tennessee","5/28/20","12","2","47077","16.67"
"Henry","0","30","Tennessee","5/28/20","28","2","47079","7.14"
"Hickman","1","57","Tennessee","5/28/20","52","5","47081","9.62"
"Houston","0","8","Tennessee","5/28/20","7","1","47083","14.29"
"Humphreys","0","13","Tennessee","5/28/20","12","1","47085","8.33"
"Jackson","1","17","Tennessee","5/28/20","13","4","47087","30.77"
"Jefferson","0","28","Tennessee","5/28/20","27","1","47089","3.7"
"Johnson","0","16","Tennessee","5/28/20","15","1","47091","6.67"
"Knox","5","357","Tennessee","5/28/20","321","36","47093","11.21"
"Lake","1","413","Tennessee","5/28/20","403","10","47095","2.48"
"Lauderdale","1","56","Tennessee","5/28/20","51","5","47097","9.8"
"Lawrence","0","24","Tennessee","5/28/20","22","2","47099","9.09"
"Lewis","0","3","Tennessee","5/28/20","2","1","47101","50"
"Lincoln","0","25","Tennessee","5/28/20","22","3","47103","13.64"
"Loudon","4","137","Tennessee","5/28/20","110","27","47105","24.55"
"Macon","4","124","Tennessee","5/28/20","93","31","47111","33.33"
"Madison","2","175","Tennessee","5/28/20","162","13","47113","8.02"
"Marion","0","38","Tennessee","5/28/20","35","3","47115","8.57"
"Marshall","0","30","Tennessee","5/28/20","27","3","47117","11.11"
"Maury","1","81","Tennessee","5/28/20","74","7","47119","9.46"
"McMinn","2","136","Tennessee","5/28/20","124","12","47107","9.68"
"McNairy","0","12","Tennessee","5/28/20","12","0","47109","0"
"Meigs","1","26","Tennessee","5/28/20","22","4","47121","18.18"
"Monroe","1","61","Tennessee","5/28/20","55","6","47123","10.91"
"Montgomery","6","261","Tennessee","5/28/20","217","44","47125","20.28"
"Moore","0","3","Tennessee","5/28/20","3","0","47127","0"
"Morgan","0","17","Tennessee","5/28/20","17","0","47129","0"
"Obion","1","28","Tennessee","5/28/20","20","8","47131","40"
"Out of TN","6","379","Tennessee","5/28/20","339","40","80047","11.8"
"Overton","1","26","Tennessee","5/28/20","18","8","47133","44.44"
"Perry","0","16","Tennessee","5/28/20","13","3","47135","23.08"
"Pickett","0","3","Tennessee","5/28/20","2","1","47137","50"
"Polk","0","15","Tennessee","5/28/20","14","1","47139","7.14"
"Putnam","20","461","Tennessee","5/28/20","321","140","47141","43.61"
"Rhea","1","198","Tennessee","5/28/20","188","10","47143","5.32"
"Roane","1","16","Tennessee","5/28/20","9","7","47145","77.78"
"Robertson","18","441","Tennessee","5/28/20","317","124","47147","39.12"
"Rutherford","27","1116","Tennessee","5/28/20","930","186","47149","20"
"Scott","0","11","Tennessee","5/28/20","11","0","47151","0"
"Sequatchie","1","15","Tennessee","5/28/20","10","5","47153","50"
"Sevier","1","76","Tennessee","5/28/20","69","7","47155","10.14"
"Shelby","98","4718","Tennessee","5/28/20","4033","685","47157","16.98"
"Smith","0","30","Tennessee","5/28/20","29","1","47159","3.45"
"Stewart","0","11","Tennessee","5/28/20","8","3","47161","37.5"
"Sullivan","0","60","Tennessee","5/28/20","60","0","47163","0"
"Sumner","11","852","Tennessee","5/28/20","778","74","47165","9.51"
"Tipton","3","430","Tennessee","5/28/20","409","21","47167","5.13"
"Trousdale","1","1393","Tennessee","5/28/20","1385","8","47169","0.58"
"Unicoi","0","4","Tennessee","5/28/20","3","1","47171","33.33"
"Union","0","4","Tennessee","5/28/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/28/20","4","0","47175","0"
"Warren","1","22","Tennessee","5/28/20","16","6","47177","37.5"
"Washington","1","75","Tennessee","5/28/20","68","7","47179","10.29"
"Wayne","0","63","Tennessee","5/28/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/28/20","26","0","47183","0"
"White","1","30","Tennessee","5/28/20","22","8","47185","36.36"
"Williamson","6","533","Tennessee","5/28/20","491","42","47187","8.55"
"Wilson","6","387","Tennessee","5/28/20","344","43","47189","12.5"
"Anderson","0","66","Texas","5/28/20","63","3","48001","4.76"
"Andrews","1","27","Texas","5/28/20","22","5","48003","22.73"
"Angelina","5","201","Texas","5/28/20","168","33","48005","19.64"
"Aransas","0","5","Texas","5/28/20","5","0","48007","0"
"Archer","0","1","Texas","5/28/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/28/20","2","0","48011","0"
"Atascosa","0","35","Texas","5/28/20","35","0","48013","0"
"Austin","0","24","Texas","5/28/20","21","3","48015","14.29"
"Bailey","1","14","Texas","5/28/20","10","4","48017","40"
"Bandera","0","6","Texas","5/28/20","6","0","48019","0"
"Bastrop","5","196","Texas","5/28/20","161","35","48021","21.74"
"Bee","0","9","Texas","5/28/20","8","1","48025","12.5"
"Bell","8","335","Texas","5/28/20","282","53","48027","18.79"
"Bexar","37","2583","Texas","5/28/20","2322","261","48029","11.24"
"Blanco","0","8","Texas","5/28/20","7","1","48031","14.29"
"Bosque","0","6","Texas","5/28/20","6","0","48035","0"
"Bowie","2","189","Texas","5/28/20","176","13","48037","7.39"
"Brazoria","8","861","Texas","5/28/20","805","56","48039","6.96"
"Brazos","13","455","Texas","5/28/20","362","93","48041","25.69"
"Brewster","0","1","Texas","5/28/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/28/20","1","0","48045","0"
"Brooks","0","1","Texas","5/28/20","1","0","48047","0"
"Brown","0","57","Texas","5/28/20","55","2","48049","3.64"
"Burleson","0","23","Texas","5/28/20","20","3","48051","15"
"Burnet","0","32","Texas","5/28/20","29","3","48053","10.34"
"Caldwell","2","57","Texas","5/28/20","41","16","48055","39.02"
"Calhoun","0","37","Texas","5/28/20","37","0","48057","0"
"Callahan","0","9","Texas","5/28/20","8","1","48059","12.5"
"Cameron","10","731","Texas","5/28/20","664","67","48061","10.09"
"Camp","6","74","Texas","5/28/20","32","42","48063","131.25"
"Carson","0","6","Texas","5/28/20","6","0","48065","0"
"Cass","1","29","Texas","5/28/20","21","8","48067","38.1"
"Castro","0","32","Texas","5/28/20","29","3","48069","10.34"
"Chambers","1","62","Texas","5/28/20","58","4","48071","6.9"
"Cherokee","0","44","Texas","5/28/20","44","0","48073","0"
"Childress","0","2","Texas","5/28/20","2","0","48075","0"
"Clay","0","3","Texas","5/28/20","3","0","48077","0"
"Cochran","0","1","Texas","5/28/20","1","0","48079","0"
"Coke","0","1","Texas","5/28/20","1","0","48081","0"
"Coleman","0","3","Texas","5/28/20","2","1","48083","50"
"Collin","18","1217","Texas","5/28/20","1090","127","48085","11.65"
"Collingsworth","0","5","Texas","5/28/20","4","1","48087","25"
"Colorado","0","22","Texas","5/28/20","19","3","48089","15.79"
"Comal","1","87","Texas","5/28/20","78","9","48091","11.54"
"Comanche","1","9","Texas","5/28/20","5","4","48093","80"
"Concho","0","1","Texas","5/28/20","1","0","48095","0"
"Cooke","0","13","Texas","5/28/20","13","0","48097","0"
"Coryell","0","227","Texas","5/28/20","226","1","48099","0.44"
"Cottle","0","4","Texas","5/28/20","4","0","48101","0"
"Crane","3","22","Texas","5/28/20","3","19","48103","633.33"
"Crosby","0","3","Texas","5/28/20","3","0","48107","0"
"Dallam","0","24","Texas","5/28/20","22","2","48111","9.09"
"Dallas","188","9587","Texas","5/28/20","8273","1314","48113","15.88"
"Dawson","0","40","Texas","5/28/20","39","1","48115","2.56"
"Deaf Smith","3","161","Texas","5/28/20","141","20","48117","14.18"
"Delta","0","1","Texas","5/28/20","1","0","48119","0"
"Denton","18","1285","Texas","5/28/20","1161","124","48121","10.68"
"DeWitt","0","17","Texas","5/28/20","17","0","48123","0"
"Dickens","0","1","Texas","5/28/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/28/20","1","0","48127","0"
"Donley","0","26","Texas","5/28/20","26","0","48129","0"
"Duval","0","5","Texas","5/28/20","5","0","48131","0"
"Eastland","0","6","Texas","5/28/20","5","1","48133","20"
"Ector","3","152","Texas","5/28/20","130","22","48135","16.92"
"El Paso","75","2569","Texas","5/28/20","2046","523","48141","25.56"
"Ellis","6","305","Texas","5/28/20","266","39","48139","14.66"
"Erath","0","16","Texas","5/28/20","15","1","48143","6.67"
"Falls","0","6","Texas","5/28/20","6","0","48145","0"
"Fannin","1","37","Texas","5/28/20","29","8","48147","27.59"
"Fayette","0","34","Texas","5/28/20","31","3","48149","9.68"
"Fisher","0","2","Texas","5/28/20","2","0","48151","0"
"Floyd","0","8","Texas","5/28/20","5","3","48153","60"
"Fort Bend","16","1766","Texas","5/28/20","1652","114","48157","6.9"
"Franklin","1","13","Texas","5/28/20","8","5","48159","62.5"
"Freestone","0","10","Texas","5/28/20","7","3","48161","42.86"
"Frio","0","37","Texas","5/28/20","35","2","48163","5.71"
"Gaines","0","7","Texas","5/28/20","6","1","48165","16.67"
"Galveston","8","779","Texas","5/28/20","721","58","48167","8.04"
"Garza","0","5","Texas","5/28/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/28/20","5","0","48171","0"
"Glasscock","0","1","Texas","5/28/20","1","0","48173","0"
"Goliad","0","7","Texas","5/28/20","7","0","48175","0"
"Gonzales","3","111","Texas","5/28/20","90","21","48177","23.33"
"Gray","0","96","Texas","5/28/20","95","1","48179","1.05"
"Grayson","7","316","Texas","5/28/20","268","48","48181","17.91"
"Gregg","3","201","Texas","5/28/20","180","21","48183","11.67"
"Grimes","3","113","Texas","5/28/20","91","22","48185","24.18"
"Guadalupe","1","126","Texas","5/28/20","116","10","48187","8.62"
"Hale","1","56","Texas","5/28/20","50","6","48189","12"
"Hall","0","2","Texas","5/28/20","1","1","48191","100"
"Hamilton","0","7","Texas","5/28/20","7","0","48193","0"
"Hansford","0","18","Texas","5/28/20","18","0","48195","0"
"Hardeman","0","1","Texas","5/28/20","0","1","48197","1"
"Hardin","2","137","Texas","5/28/20","121","16","48199","13.22"
"Harris","212","11770","Texas","5/28/20","10283","1487","48201","14.46"
"Harrison","3","239","Texas","5/28/20","217","22","48203","10.14"
"Hartley","0","11","Texas","5/28/20","11","0","48205","0"
"Haskell","0","2","Texas","5/28/20","2","0","48207","0"
"Hays","7","297","Texas","5/28/20","250","47","48209","18.8"
"Hemphill","0","1","Texas","5/28/20","1","0","48211","0"
"Henderson","1","57","Texas","5/28/20","51","6","48213","11.76"
"Hidalgo","10","537","Texas","5/28/20","467","70","48215","14.99"
"Hill","0","24","Texas","5/28/20","23","1","48217","4.35"
"Hockley","0","27","Texas","5/28/20","27","0","48219","0"
"Hood","0","26","Texas","5/28/20","23","3","48221","13.04"
"Hopkins","2","24","Texas","5/28/20","12","12","48223","100"
"Houston","0","84","Texas","5/28/20","81","3","48225","3.7"
"Howard","0","7","Texas","5/28/20","6","1","48227","16.67"
"Hudspeth","0","1","Texas","5/28/20","0","1","48229","1"
"Hunt","1","76","Texas","5/28/20","71","5","48231","7.04"
"Hutchinson","0","34","Texas","5/28/20","31","3","48233","9.68"
"Jack","0","4","Texas","5/28/20","4","0","48237","0"
"Jackson","0","18","Texas","5/28/20","16","2","48239","12.5"
"Jasper","0","28","Texas","5/28/20","26","2","48241","7.69"
"Jefferson","8","518","Texas","5/28/20","465","53","48245","11.4"
"Jim Hogg","0","4","Texas","5/28/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/28/20","9","0","48249","0"
"Johnson","3","165","Texas","5/28/20","144","21","48251","14.58"
"Jones","27","323","Texas","5/28/20","134","189","48253","141.04"
"Karnes","0","4","Texas","5/28/20","4","0","48255","0"
"Kaufman","4","203","Texas","5/28/20","173","30","48257","17.34"
"Kendall","1","28","Texas","5/28/20","24","4","48259","16.67"
"Kerr","1","17","Texas","5/28/20","11","6","48265","54.55"
"Kimble","0","1","Texas","5/28/20","1","0","48267","0"
"Kleberg","0","16","Texas","5/28/20","14","2","48273","14.29"
"Knox","0","1","Texas","5/28/20","1","0","48275","0"
"La Salle","0","4","Texas","5/28/20","4","0","48283","0"
"Lamar","1","136","Texas","5/28/20","126","10","48277","7.94"
"Lamb","1","16","Texas","5/28/20","11","5","48279","45.45"
"Lampasas","0","8","Texas","5/28/20","8","0","48281","0"
"Lavaca","0","11","Texas","5/28/20","8","3","48285","37.5"
"Lee","2","21","Texas","5/28/20","8","13","48287","162.5"
"Leon","0","10","Texas","5/28/20","9","1","48289","11.11"
"Liberty","0","81","Texas","5/28/20","81","0","48291","0"
"Limestone","1","23","Texas","5/28/20","18","5","48293","27.78"
"Lipscomb","0","2","Texas","5/28/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/28/20","9","0","48297","0"
"Llano","0","3","Texas","5/28/20","3","0","48299","0"
"Lubbock","5","677","Texas","5/28/20","639","38","48303","5.95"
"Lynn","0","6","Texas","5/28/20","5","1","48305","20"
"Madison","0","8","Texas","5/28/20","8","0","48313","0"
"Marion","0","16","Texas","5/28/20","15","1","48315","6.67"
"Martin","0","3","Texas","5/28/20","3","0","48317","0"
"Mason","0","31","Texas","5/28/20","31","0","48319","0"
"Matagorda","1","70","Texas","5/28/20","66","4","48321","6.06"
"Maverick","2","109","Texas","5/28/20","94","15","48323","15.96"
"McCulloch","0","3","Texas","5/28/20","3","0","48307","0"
"McLennan","2","113","Texas","5/28/20","102","11","48309","10.78"
"Medina","1","69","Texas","5/28/20","64","5","48325","7.81"
"Midland","0","126","Texas","5/28/20","123","3","48329","2.44"
"Milam","0","28","Texas","5/28/20","27","1","48331","3.7"
"Mills","0","1","Texas","5/28/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/28/20","1","0","48335","0"
"Montague","0","9","Texas","5/28/20","9","0","48337","0"
"Montgomery","6","926","Texas","5/28/20","881","45","48339","5.11"
"Moore","1","583","Texas","5/28/20","579","4","48341","0.69"
"Morris","2","27","Texas","5/28/20","15","12","48343","80"
"Motley","0","1","Texas","5/28/20","1","0","48345","0"
"Nacogdoches","4","271","Texas","5/28/20","244","27","48347","11.07"
"Navarro","1","49","Texas","5/28/20","40","9","48349","22.5"
"Newton","0","4","Texas","5/28/20","4","0","48351","0"
"Nolan","0","2","Texas","5/28/20","2","0","48353","0"
"Nueces","2","268","Texas","5/28/20","256","12","48355","4.69"
"Ochiltree","1","48","Texas","5/28/20","41","7","48357","17.07"
"Oldham","0","3","Texas","5/28/20","3","0","48359","0"
"Orange","1","96","Texas","5/28/20","89","7","48361","7.87"
"Palo Pinto","0","11","Texas","5/28/20","10","1","48363","10"
"Panola","3","196","Texas","5/28/20","175","21","48365","12"
"Parker","0","70","Texas","5/28/20","67","3","48367","4.48"
"Parmer","2","53","Texas","5/28/20","39","14","48369","35.9"
"Pecos","5","56","Texas","5/28/20","24","32","48371","133.33"
"Polk","0","54","Texas","5/28/20","52","2","48373","3.85"
"Potter","10","2266","Texas","5/28/20","2196","70","48375","3.19"
"Presidio","0","1","Texas","5/28/20","0","1","48377","1"
"Rains","0","3","Texas","5/28/20","3","0","48379","0"
"Randall","4","655","Texas","5/28/20","625","30","48381","4.8"
"Reagan","0","1","Texas","5/28/20","0","1","48383","1"
"Red River","1","50","Texas","5/28/20","42","8","48387","19.05"
"Reeves","0","7","Texas","5/28/20","7","0","48389","0"
"Refugio","0","3","Texas","5/28/20","3","0","48391","0"
"Roberts","0","2","Texas","5/28/20","2","0","48393","0"
"Robertson","0","7","Texas","5/28/20","7","0","48395","0"
"Rockwall","2","159","Texas","5/28/20","147","12","48397","8.16"
"Runnels","0","2","Texas","5/28/20","2","0","48399","0"
"Rusk","0","45","Texas","5/28/20","42","3","48401","7.14"
"Sabine","0","6","Texas","5/28/20","4","2","48403","50"
"San Augustine","0","31","Texas","5/28/20","28","3","48405","10.71"
"San Jacinto","0","14","Texas","5/28/20","13","1","48407","7.69"
"San Patricio","1","32","Texas","5/28/20","28","4","48409","14.29"
"San Saba","0","1","Texas","5/28/20","1","0","48411","0"
"Scurry","0","2","Texas","5/28/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/28/20","1","0","48417","0"
"Shelby","1","189","Texas","5/28/20","180","9","48419","5"
"Sherman","0","23","Texas","5/28/20","23","0","48421","0"
"Smith","1","200","Texas","5/28/20","195","5","48423","2.56"
"Starr","1","27","Texas","5/28/20","23","4","48427","17.39"
"Stephens","0","4","Texas","5/28/20","2","2","48429","100"
"Swisher","0","18","Texas","5/28/20","15","3","48437","20"
"Tarrant","68","5190","Texas","5/28/20","4711","479","48439","10.17"
"Taylor","1","231","Texas","5/28/20","225","6","48441","2.67"
"Terry","0","13","Texas","5/28/20","13","0","48445","0"
"Titus","36","443","Texas","5/28/20","189","254","48449","134.39"
"Tom Green","1","93","Texas","5/28/20","89","4","48451","4.49"
"Travis","59","3057","Texas","5/28/20","2644","413","48453","15.62"
"Trinity","0","13","Texas","5/28/20","11","2","48455","18.18"
"Tyler","0","11","Texas","5/28/20","10","1","48457","10"
"Upshur","0","20","Texas","5/28/20","18","2","48459","11.11"
"Uvalde","0","6","Texas","5/28/20","6","0","48463","0"
"Val Verde","1","20","Texas","5/28/20","13","7","48465","53.85"
"Van Zandt","1","30","Texas","5/28/20","25","5","48467","20"
"Victoria","0","159","Texas","5/28/20","157","2","48469","1.27"
"Walker","45","869","Texas","5/28/20","552","317","48471","57.43"
"Waller","1","55","Texas","5/28/20","45","10","48473","22.22"
"Ward","0","1","Texas","5/28/20","0","1","48475","1"
"Washington","1","197","Texas","5/28/20","187","10","48477","5.35"
"Webb","4","524","Texas","5/28/20","498","26","48479","5.22"
"Wharton","2","57","Texas","5/28/20","45","12","48481","26.67"
"Wheeler","0","15","Texas","5/28/20","15","0","48483","0"
"Wichita","0","84","Texas","5/28/20","82","2","48485","2.44"
"Wilbarger","0","6","Texas","5/28/20","6","0","48487","0"
"Willacy","0","14","Texas","5/28/20","15","-1","48489","-6.67"
"Williamson","11","596","Texas","5/28/20","520","76","48491","14.62"
"Wilson","0","38","Texas","5/28/20","38","0","48493","0"
"Winkler","0","3","Texas","5/28/20","3","0","48495","0"
"Wise","0","45","Texas","5/28/20","42","3","48497","7.14"
"Wood","1","26","Texas","5/28/20","22","4","48499","18.18"
"Yoakum","0","3","Texas","5/28/20","3","0","48501","0"
"Young","0","4","Texas","5/28/20","4","0","48503","0"
"Zapata","0","8","Texas","5/28/20","8","0","48505","0"
"Zavala","0","11","Texas","5/28/20","11","0","48507","0"
"Bear River","3","117","Utah","5/28/20","97","20","00000","20.62"
"Central Utah","0","34","Utah","5/28/20","32","2","00000","6.25"
"Davis","6","435","Utah","5/28/20","396","39","49011","9.85"
"Salt Lake","84","4806","Utah","5/28/20","4217","589","49035","13.97"
"San Juan","5","283","Utah","5/28/20","251","32","49037","12.75"
"Southeast Utah","1","23","Utah","5/28/20","17","6","00000","35.29"
"Southwest Utah","13","360","Utah","5/28/20","271","89","00000","32.84"
"Summit","1","409","Utah","5/28/20","404","5","49043","1.24"
"Tooele","3","122","Utah","5/28/20","104","18","49045","17.31"
"TriCounty","0","20","Utah","5/28/20","20","0","00000","0"
"Utah","26","1777","Utah","5/28/20","1592","185","49049","11.62"
"Wasatch","5","259","Utah","5/28/20","222","37","49051","16.67"
"Weber-Morgan","4","276","Utah","5/28/20","251","25","00000","9.96"
"Addison","0","62","Vermont","5/28/20","62","0","50001","0"
"Bennington","0","62","Vermont","5/28/20","60","2","50003","3.33"
"Caledonia","0","15","Vermont","5/28/20","14","1","50005","7.14"
"Chittenden","1","449","Vermont","5/28/20","440","9","50007","2.05"
"Essex","0","3","Vermont","5/28/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/28/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/28/20","5","2","50013","40"
"Lamoille","0","29","Vermont","5/28/20","29","0","50015","0"
"Orange","0","8","Vermont","5/28/20","8","0","50017","0"
"Orleans","0","10","Vermont","5/28/20","9","1","50019","11.11"
"Rutland","1","54","Vermont","5/28/20","50","4","50021","8"
"Washington","0","39","Vermont","5/28/20","38","1","50023","2.63"
"Windham","0","81","Vermont","5/28/20","80","1","50025","1.25"
"Windsor","0","51","Vermont","5/28/20","49","2","50027","4.08"
