"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marlboro","1","60","South Carolina","5/13/20","54","6","45069","11.11"
"McCormick","0","7","South Carolina","5/13/20","7","0","45065","0"
"Newberry","0","31","South Carolina","5/13/20","31","0","45071","0"
"Oconee","1","39","South Carolina","5/13/20","31","8","45073","25.81"
"Orangeburg","2","106","South Carolina","5/13/20","95","11","45075","11.58"
"Pickens","3","85","South Carolina","5/13/20","61","24","45077","39.34"
"Richland","22","1167","South Carolina","5/13/20","1014","153","45079","15.09"
"Saluda","3","92","South Carolina","5/13/20","73","19","45081","26.03"
"Spartanburg","5","354","South Carolina","5/13/20","318","36","45083","11.32"
"Sumter","4","296","South Carolina","5/13/20","271","25","45085","9.23"
"Union","1","31","South Carolina","5/13/20","26","5","45087","19.23"
"Williamsburg","7","150","South Carolina","5/13/20","100","50","45089","50"
"York","6","265","South Carolina","5/13/20","222","43","45091","19.37"
"Aurora","0","2","South Dakota","5/13/20","1","1","46003","100"
"Beadle","0","22","South Dakota","5/13/20","21","1","46005","4.76"
"Bon Homme","0","4","South Dakota","5/13/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/13/20","14","0","46011","0"
"Brown","10","143","South Dakota","5/13/20","76","67","46013","88.16"
"Buffalo","0","1","South Dakota","5/13/20","1","0","46017","0"
"Charles Mix","0","6","South Dakota","5/13/20","5","1","46023","20"
"Clark","0","3","South Dakota","5/13/20","1","2","46025","200"
"Clay","1","11","South Dakota","5/13/20","7","4","46027","57.14"
"Codington","0","16","South Dakota","5/13/20","15","1","46029","6.67"
"Corson","0","2","South Dakota","5/13/20","1","1","46031","100"
"Davison","0","8","South Dakota","5/13/20","7","1","46035","14.29"
"Day","0","10","South Dakota","5/13/20","10","0","46037","0"
"Deuel","0","1","South Dakota","5/13/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/13/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/13/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/13/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/13/20","1","0","46049","0"
"Grant","0","4","South Dakota","5/13/20","2","2","46051","100"
"Hamlin","0","2","South Dakota","5/13/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/13/20","1","0","46059","0"
"Hughes","0","15","South Dakota","5/13/20","13","2","46065","15.38"
"Hutchinson","0","3","South Dakota","5/13/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/13/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/13/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/13/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/13/20","9","0","46081","0"
"Lincoln","3","193","South Dakota","5/13/20","170","23","46083","13.53"
"Lyman","0","3","South Dakota","5/13/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/13/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/13/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/13/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/13/20","2","3","46093","150"
"Miner","0","1","South Dakota","5/13/20","1","0","46097","0"
"Minnehaha","112","3017","South Dakota","5/13/20","2231","786","46099","35.23"
"Moody","1","17","South Dakota","5/13/20","7","10","46101","142.86"
"Oglala Lakota","0","3","South Dakota","5/13/20","2","1","46102","50"
"Pennington","3","36","South Dakota","5/13/20","16","20","46103","125"
"Roberts","0","14","South Dakota","5/13/20","11","3","46109","27.27"
"Sanborn","0","3","South Dakota","5/13/20","3","0","46111","0"
"Spink","0","4","South Dakota","5/13/20","3","1","46115","33.33"
"Stanley","0","8","South Dakota","5/13/20","8","0","46117","0"
"Sully","0","1","South Dakota","5/13/20","1","0","46119","0"
"Todd","1","14","South Dakota","5/13/20","7","7","46121","100"
"Turner","0","18","South Dakota","5/13/20","18","0","46125","0"
"Union","1","56","South Dakota","5/13/20","46","10","46127","21.74"
"Walworth","0","5","South Dakota","5/13/20","5","0","46129","0"
"Yankton","1","33","South Dakota","5/13/20","29","4","46135","13.79"
"Ziebach","0","1","South Dakota","5/13/20","1","0","46137","0"
"Anderson","1","35","Tennessee","5/13/20","29","6","47001","20.69"
"Bedford","5","246","Tennessee","5/13/20","212","34","47003","16.04"
"Benton","0","6","Tennessee","5/13/20","7","-1","47005","-14.29"
"Bledsoe","0","603","Tennessee","5/13/20","601","2","47007","0.33"
"Blount","1","74","Tennessee","5/13/20","69","5","47009","7.25"
"Bradley","2","75","Tennessee","5/13/20","61","14","47011","22.95"
"Campbell","0","17","Tennessee","5/13/20","16","1","47013","6.25"
"Cannon","0","13","Tennessee","5/13/20","12","1","47015","8.33"
"Carroll","1","22","Tennessee","5/13/20","18","4","47017","22.22"
"Carter","0","18","Tennessee","5/13/20","16","2","47019","12.5"
"Cheatham","3","78","Tennessee","5/13/20","58","20","47021","34.48"
"Chester","0","12","Tennessee","5/13/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/13/20","6","1","47025","16.67"
"Clay","0","6","Tennessee","5/13/20","6","0","47027","0"
"Cocke","0","19","Tennessee","5/13/20","16","3","47029","18.75"
"Coffee","2","56","Tennessee","5/13/20","45","11","47031","24.44"
"Crockett","1","12","Tennessee","5/13/20","7","5","47033","71.43"
"Cumberland","0","87","Tennessee","5/13/20","85","2","47035","2.35"
"Davidson","71","3623","Tennessee","5/13/20","3128","495","47037","15.82"
"Decatur","0","4","Tennessee","5/13/20","4","0","47039","0"
"DeKalb","0","28","Tennessee","5/13/20","25","3","47041","12"
"Dickson","1","88","Tennessee","5/13/20","84","4","47043","4.76"
"Dyer","1","44","Tennessee","5/13/20","38","6","47045","15.79"
"Fayette","2","85","Tennessee","5/13/20","73","12","47047","16.44"
"Fentress","0","6","Tennessee","5/13/20","5","1","47049","20"
"Franklin","1","41","Tennessee","5/13/20","36","5","47051","13.89"
"Gibson","1","57","Tennessee","5/13/20","50","7","47053","14"
"Giles","0","9","Tennessee","5/13/20","9","0","47055","0"
"Grainger","0","6","Tennessee","5/13/20","6","0","47057","0"
"Greene","1","47","Tennessee","5/13/20","43","4","47059","9.3"
"Grundy","0","30","Tennessee","5/13/20","28","2","47061","7.14"
"Hamblen","1","25","Tennessee","5/13/20","19","6","47063","31.58"
"Hamilton","13","286","Tennessee","5/13/20","196","90","47065","45.92"
"Hardeman","22","177","Tennessee","5/13/20","22","155","47069","704.55"
"Hardin","0","8","Tennessee","5/13/20","7","1","47071","14.29"
"Hawkins","0","31","Tennessee","5/13/20","31","0","47073","0"
"Haywood","0","28","Tennessee","5/13/20","26","2","47075","7.69"
"Henderson","0","10","Tennessee","5/13/20","10","0","47077","0"
"Henry","0","15","Tennessee","5/13/20","13","2","47079","15.38"
"Hickman","1","52","Tennessee","5/13/20","47","5","47081","10.64"
"Houston","0","6","Tennessee","5/13/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/13/20","11","1","47085","9.09"
"Jackson","0","10","Tennessee","5/13/20","7","3","47087","42.86"
"Jefferson","0","26","Tennessee","5/13/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/13/20","7","8","47091","114.29"
"Knox","6","295","Tennessee","5/13/20","252","43","47093","17.06"
"Lake","34","300","Tennessee","5/13/20","59","241","47095","408.47"
"Lauderdale","2","40","Tennessee","5/13/20","25","15","47097","60"
"Lawrence","1","21","Tennessee","5/13/20","17","4","47099","23.53"
"Lewis","0","2","Tennessee","5/13/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/13/20","16","0","47103","0"
"Loudon","1","46","Tennessee","5/13/20","39","7","47105","17.95"
"Macon","2","71","Tennessee","5/13/20","54","17","47111","31.48"
"Madison","2","156","Tennessee","5/13/20","144","12","47113","8.33"
"Marion","0","29","Tennessee","5/13/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/13/20","23","1","47117","4.35"
"Maury","1","58","Tennessee","5/13/20","51","7","47119","13.73"
"McMinn","2","123","Tennessee","5/13/20","107","16","47107","14.95"
"McNairy","0","12","Tennessee","5/13/20","11","1","47109","9.09"
"Meigs","2","22","Tennessee","5/13/20","11","11","47121","100"
"Monroe","1","33","Tennessee","5/13/20","26","7","47123","26.92"
"Montgomery","5","191","Tennessee","5/13/20","153","38","47125","24.84"
"Moore","0","3","Tennessee","5/13/20","3","0","47127","0"
"Morgan","1","12","Tennessee","5/13/20","6","6","47129","100"
"Obion","0","16","Tennessee","5/13/20","15","1","47131","6.67"
"Out of TN","-4","318","Tennessee","5/13/20","344","-26","80047","-7.56"
"Overton","1","14","Tennessee","5/13/20","10","4","47133","40"
"Perry","0","13","Tennessee","5/13/20","13","0","47135","0"
"Pickett","0","1","Tennessee","5/13/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/13/20","12","0","47139","0"
"Putnam","4","190","Tennessee","5/13/20","162","28","47141","17.28"
"Rhea","0","6","Tennessee","5/13/20","6","0","47143","0"
"Roane","0","8","Tennessee","5/13/20","7","1","47145","14.29"
"Robertson","8","245","Tennessee","5/13/20","186","59","47147","31.72"
"Rutherford","18","780","Tennessee","5/13/20","655","125","47149","19.08"
"Scott","0","11","Tennessee","5/13/20","11","0","47151","0"
"Sequatchie","0","7","Tennessee","5/13/20","7","0","47153","0"
"Sevier","1","65","Tennessee","5/13/20","60","5","47155","8.33"
"Shelby","66","3475","Tennessee","5/13/20","3010","465","47157","15.45"
"Smith","0","24","Tennessee","5/13/20","23","1","47159","4.35"
"Stewart","0","7","Tennessee","5/13/20","7","0","47161","0"
"Sullivan","0","54","Tennessee","5/13/20","52","2","47163","3.85"
"Sumner","6","714","Tennessee","5/13/20","671","43","47165","6.41"
"Tipton","35","400","Tennessee","5/13/20","155","245","47167","158.06"
"Trousdale","4","1381","Tennessee","5/13/20","1355","26","47169","1.92"
"Unicoi","0","3","Tennessee","5/13/20","2","1","47171","50"
"Union","0","4","Tennessee","5/13/20","3","1","47173","33.33"
"Van Buren","0","2","Tennessee","5/13/20","2","0","47175","0"
"Warren","0","13","Tennessee","5/13/20","10","3","47177","30"
"Washington","1","64","Tennessee","5/13/20","59","5","47179","8.47"
"Wayne","0","3","Tennessee","5/13/20","4","-1","47181","-25"
"Weakley","0","24","Tennessee","5/13/20","24","0","47183","0"
"White","0","17","Tennessee","5/13/20","15","2","47185","13.33"
"Williamson","2","453","Tennessee","5/13/20","436","17","47187","3.9"
"Wilson","3","309","Tennessee","5/13/20","287","22","47189","7.67"
"Anderson","1","50","Texas","5/13/20","40","10","48001","25"
"Andrews","0","22","Texas","5/13/20","21","1","48003","4.76"
"Angelina","4","117","Texas","5/13/20","86","31","48005","36.05"
"Aransas","0","2","Texas","5/13/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/13/20","2","0","48011","0"
"Atascosa","1","27","Texas","5/13/20","21","6","48013","28.57"
"Austin","0","15","Texas","5/13/20","14","1","48015","7.14"
"Bailey","0","3","Texas","5/13/20","2","1","48017","50"
"Bandera","0","6","Texas","5/13/20","6","0","48019","0"
"Bastrop","3","120","Texas","5/13/20","100","20","48021","20"
"Bee","0","6","Texas","5/13/20","6","0","48025","0"
"Bell","3","231","Texas","5/13/20","210","21","48027","10"
"Bexar","38","1942","Texas","5/13/20","1677","265","48029","15.8"
"Blanco","0","6","Texas","5/13/20","6","0","48031","0"
"Bosque","0","6","Texas","5/13/20","5","1","48035","20"
"Bowie","1","82","Texas","5/13/20","76","6","48037","7.89"
"Brazoria","14","686","Texas","5/13/20","588","98","48039","16.67"
"Brazos","10","287","Texas","5/13/20","219","68","48041","31.05"
"Brewster","0","1","Texas","5/13/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/13/20","1","0","48045","0"
"Brooks","0","1","Texas","5/13/20","1","0","48047","0"
"Brown","2","51","Texas","5/13/20","38","13","48049","34.21"
"Burleson","0","16","Texas","5/13/20","14","2","48051","14.29"
"Burnet","1","28","Texas","5/13/20","24","4","48053","16.67"
"Caldwell","1","33","Texas","5/13/20","24","9","48055","37.5"
"Calhoun","0","36","Texas","5/13/20","34","2","48057","5.88"
"Callahan","1","7","Texas","5/13/20","2","5","48059","250"
"Cameron","13","544","Texas","5/13/20","454","90","48061","19.82"
"Camp","1","11","Texas","5/13/20","7","4","48063","57.14"
"Carson","0","3","Texas","5/13/20","3","0","48065","0"
"Cass","1","21","Texas","5/13/20","17","4","48067","23.53"
"Castro","1","24","Texas","5/13/20","20","4","48069","20"
"Chambers","1","50","Texas","5/13/20","45","5","48071","11.11"
"Cherokee","1","27","Texas","5/13/20","20","7","48073","35"
"Childress","0","2","Texas","5/13/20","1","1","48075","100"
"Clay","0","3","Texas","5/13/20","3","0","48077","0"
"Cochran","0","1","Texas","5/13/20","1","0","48079","0"
"Coke","0","1","Texas","5/13/20","1","0","48081","0"
"Coleman","0","2","Texas","5/13/20","1","1","48083","100"
"Collin","19","963","Texas","5/13/20","828","135","48085","16.3"
"Collingsworth","0","4","Texas","5/13/20","1","3","48087","300"
"Colorado","1","18","Texas","5/13/20","12","6","48089","50"
"Comal","1","68","Texas","5/13/20","59","9","48091","15.25"
"Comanche","0","3","Texas","5/13/20","3","0","48093","0"
"Concho","0","1","Texas","5/13/20","1","0","48095","0"
"Cooke","0","13","Texas","5/13/20","11","2","48097","18.18"
"Coryell","4","217","Texas","5/13/20","190","27","48099","14.21"
"Cottle","0","4","Texas","5/13/20","3","1","48101","33.33"
"Crane","0","2","Texas","5/13/20","2","0","48103","0"
"Crosby","0","2","Texas","5/13/20","2","0","48107","0"
"Dallam","1","17","Texas","5/13/20","11","6","48111","54.55"
"Dallas","248","6602","Texas","5/13/20","4869","1733","48113","35.59"
"Dawson","0","32","Texas","5/13/20","30","2","48115","6.67"
"Deaf Smith","7","92","Texas","5/13/20","41","51","48117","124.39"
"Delta","0","1","Texas","5/13/20","1","0","48119","0"
"Denton","19","968","Texas","5/13/20","832","136","48121","16.35"
"DeWitt","0","17","Texas","5/13/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/13/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/13/20","1","0","48127","0"
"Donley","0","25","Texas","5/13/20","25","0","48129","0"
"Duval","0","5","Texas","5/13/20","3","2","48131","66.67"
"Eastland","0","3","Texas","5/13/20","3","0","48133","0"
"Ector","2","100","Texas","5/13/20","85","15","48135","17.65"
"El Paso","48","1413","Texas","5/13/20","1080","333","48141","30.83"
"Ellis","5","221","Texas","5/13/20","184","37","48139","20.11"
"Erath","0","14","Texas","5/13/20","13","1","48143","7.69"
"Falls","0","6","Texas","5/13/20","6","0","48145","0"
"Fannin","0","24","Texas","5/13/20","22","2","48147","9.09"
"Fayette","1","26","Texas","5/13/20","17","9","48149","52.94"
"Floyd","0","4","Texas","5/13/20","4","0","48153","0"
"Fort Bend","23","1404","Texas","5/13/20","1245","159","48157","12.77"
"Franklin","0","3","Texas","5/13/20","3","0","48159","0"
"Freestone","0","7","Texas","5/13/20","7","0","48161","0"
"Frio","3","34","Texas","5/13/20","10","24","48163","240"
"Gaines","0","4","Texas","5/13/20","3","1","48165","33.33"
"Galveston","4","688","Texas","5/13/20","659","29","48167","4.4"
"Garza","0","4","Texas","5/13/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/13/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/13/20","1","0","48173","0"
"Goliad","0","7","Texas","5/13/20","7","0","48175","0"
"Gonzales","4","62","Texas","5/13/20","31","31","48177","100"
"Gray","1","77","Texas","5/13/20","71","6","48179","8.45"
"Grayson","8","112","Texas","5/13/20","58","54","48181","93.1"
"Gregg","4","136","Texas","5/13/20","107","29","48183","27.1"
"Grimes","4","54","Texas","5/13/20","25","29","48185","116"
"Guadalupe","2","99","Texas","5/13/20","88","11","48187","12.5"
"Hale","1","40","Texas","5/13/20","31","9","48189","29.03"
"Hamilton","0","7","Texas","5/13/20","5","2","48193","40"
"Hansford","0","13","Texas","5/13/20","11","2","48195","18.18"
"Hardin","0","115","Texas","5/13/20","112","3","48199","2.68"
"Harris","197","8621","Texas","5/13/20","7244","1377","48201","19.01"
"Harrison","5","192","Texas","5/13/20","160","32","48203","20"
"Hartley","0","9","Texas","5/13/20","7","2","48205","28.57"
"Hays","5","214","Texas","5/13/20","176","38","48209","21.59"
"Hemphill","0","1","Texas","5/13/20","1","0","48211","0"
"Henderson","2","47","Texas","5/13/20","33","14","48213","42.42"
"Hidalgo","7","403","Texas","5/13/20","353","50","48215","14.16"
"Hill","0","21","Texas","5/13/20","18","3","48217","16.67"
"Hockley","0","23","Texas","5/13/20","20","3","48219","15"
"Hood","0","22","Texas","5/13/20","20","2","48221","10"
"Hopkins","0","8","Texas","5/13/20","6","2","48223","33.33"
"Houston","2","21","Texas","5/13/20","9","12","48225","133.33"
"Howard","0","6","Texas","5/13/20","6","0","48227","0"
"Hunt","1","58","Texas","5/13/20","54","4","48231","7.41"
"Hutchinson","1","25","Texas","5/13/20","20","5","48233","25"
"Jack","0","4","Texas","5/13/20","4","0","48237","0"
"Jackson","0","15","Texas","5/13/20","14","1","48239","7.14"
"Jasper","0","19","Texas","5/13/20","18","1","48241","5.56"
"Jefferson","9","399","Texas","5/13/20","335","64","48245","19.1"
"Jim Hogg","0","3","Texas","5/13/20","3","0","48247","0"
"Jim Wells","0","7","Texas","5/13/20","5","2","48249","40"
"Johnson","2","110","Texas","5/13/20","95","15","48251","15.79"
"Jones","2","101","Texas","5/13/20","84","17","48253","20.24"
"Karnes","0","4","Texas","5/13/20","3","1","48255","33.33"
"Kaufman","5","133","Texas","5/13/20","101","32","48257","31.68"
"Kendall","0","20","Texas","5/13/20","17","3","48259","17.65"
"Kerr","0","9","Texas","5/13/20","6","3","48265","50"
"Kimble","0","1","Texas","5/13/20","0","1","48267","1"
"Kleberg","0","11","Texas","5/13/20","10","1","48273","10"
"Knox","0","1","Texas","5/13/20","1","0","48275","0"
"La Salle","0","3","Texas","5/13/20","1","2","48283","200"
"Lamar","5","104","Texas","5/13/20","71","33","48277","46.48"
"Lamb","1","8","Texas","5/13/20","4","4","48279","100"
"Lampasas","0","8","Texas","5/13/20","5","3","48281","60"
"Lavaca","0","7","Texas","5/13/20","6","1","48285","16.67"
"Lee","1","6","Texas","5/13/20","2","4","48287","200"
"Leon","0","9","Texas","5/13/20","7","2","48289","28.57"
"Liberty","4","72","Texas","5/13/20","47","25","48291","53.19"
"Limestone","0","15","Texas","5/13/20","13","2","48293","15.38"
"Lipscomb","0","2","Texas","5/13/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/13/20","5","0","48297","0"
"Llano","0","3","Texas","5/13/20","3","0","48299","0"
"Lubbock","5","605","Texas","5/13/20","567","38","48303","6.7"
"Lynn","0","5","Texas","5/13/20","5","0","48305","0"
"Madison","0","2","Texas","5/13/20","1","1","48313","100"
"Marion","0","15","Texas","5/13/20","15","0","48315","0"
"Martin","0","3","Texas","5/13/20","3","0","48317","0"
"Mason","0","28","Texas","5/13/20","27","1","48319","3.7"
"Matagorda","0","64","Texas","5/13/20","64","0","48321","0"
"Maverick","3","45","Texas","5/13/20","26","19","48323","73.08"
"McCulloch","0","3","Texas","5/13/20","3","0","48307","0"
"McLennan","1","96","Texas","5/13/20","92","4","48309","4.35"
"Medina","4","45","Texas","5/13/20","20","25","48325","125"
"Midland","3","112","Texas","5/13/20","91","21","48329","23.08"
"Milam","0","20","Texas","5/13/20","18","2","48331","11.11"
"Mills","0","1","Texas","5/13/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/13/20","1","0","48335","0"
"Montague","0","9","Texas","5/13/20","9","0","48337","0"
"Montgomery","12","758","Texas","5/13/20","672","86","48339","12.8"
"Moore","11","526","Texas","5/13/20","448","78","48341","17.41"
"Morris","0","9","Texas","5/13/20","9","0","48343","0"
"Motley","0","1","Texas","5/13/20","1","0","48345","0"
"Nacogdoches","5","224","Texas","5/13/20","189","35","48347","18.52"
"Navarro","1","37","Texas","5/13/20","33","4","48349","12.12"
"Newton","0","4","Texas","5/13/20","4","0","48351","0"
"Nolan","0","2","Texas","5/13/20","2","0","48353","0"
"Nueces","9","174","Texas","5/13/20","114","60","48355","52.63"
"Ochiltree","2","40","Texas","5/13/20","26","14","48357","53.85"
"Oldham","0","3","Texas","5/13/20","3","0","48359","0"
"Orange","1","84","Texas","5/13/20","79","5","48361","6.33"
"Palo Pinto","0","9","Texas","5/13/20","9","0","48363","0"
"Panola","4","162","Texas","5/13/20","136","26","48365","19.12"
"Parker","1","47","Texas","5/13/20","41","6","48367","14.63"
"Parmer","1","22","Texas","5/13/20","14","8","48369","57.14"
"Pecos","1","20","Texas","5/13/20","14","6","48371","42.86"
"Polk","1","40","Texas","5/13/20","30","10","48373","33.33"
"Potter","60","1327","Texas","5/13/20","907","420","48375","46.31"
"Rains","0","2","Texas","5/13/20","2","0","48379","0"
"Randall","15","413","Texas","5/13/20","310","103","48381","33.23"
"Red River","4","28","Texas","5/13/20","1","27","48387","2700"
"Reeves","0","7","Texas","5/13/20","5","2","48389","40"
"Refugio","0","3","Texas","5/13/20","1","2","48391","200"
"Roberts","0","2","Texas","5/13/20","2","0","48393","0"
"Robertson","0","6","Texas","5/13/20","4","2","48395","50"
"Rockwall","4","126","Texas","5/13/20","95","31","48397","32.63"
"Runnels","0","2","Texas","5/13/20","2","0","48399","0"
"Rusk","0","40","Texas","5/13/20","39","1","48401","2.56"
"Sabine","0","3","Texas","5/13/20","1","2","48403","200"
"San Augustine","0","22","Texas","5/13/20","21","1","48405","4.76"
"San Jacinto","0","11","Texas","5/13/20","10","1","48407","10"
"San Patricio","1","22","Texas","5/13/20","14","8","48409","57.14"
"Scurry","0","2","Texas","5/13/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/13/20","0","1","48417","1"
"Shelby","5","163","Texas","5/13/20","131","32","48419","24.43"
"Sherman","1","23","Texas","5/13/20","18","5","48421","27.78"
"Smith","4","185","Texas","5/13/20","156","29","48423","18.59"
"Starr","1","14","Texas","5/13/20","10","4","48427","40"
"Stephens","0","2","Texas","5/13/20","1","1","48429","100"
"Swisher","0","13","Texas","5/13/20","11","2","48437","18.18"
"Tarrant","161","3810","Texas","5/13/20","2686","1124","48439","41.85"
"Taylor","-24","213","Texas","5/13/20","378","-165","48441","-43.65"
"Terry","0","12","Texas","5/13/20","12","0","48445","0"
"Titus","5","59","Texas","5/13/20","23","36","48449","156.52"
"Tom Green","0","84","Texas","5/13/20","83","1","48451","1.2"
"Travis","49","2288","Texas","5/13/20","1946","342","48453","17.57"
"Trinity","0","11","Texas","5/13/20","10","1","48455","10"
"Tyler","0","7","Texas","5/13/20","7","0","48457","0"
"Upshur","0","17","Texas","5/13/20","16","1","48459","6.25"
"Uvalde","0","6","Texas","5/13/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/13/20","13","0","48465","0"
"Van Zandt","1","22","Texas","5/13/20","18","4","48467","22.22"
"Victoria","1","150","Texas","5/13/20","146","4","48469","2.74"
"Walker","13","393","Texas","5/13/20","303","90","48471","29.7"
"Waller","0","39","Texas","5/13/20","36","3","48473","8.33"
"Washington","4","175","Texas","5/13/20","150","25","48477","16.67"
"Webb","6","444","Texas","5/13/20","400","44","48479","11"
"Wharton","0","42","Texas","5/13/20","40","2","48481","5"
"Wheeler","0","14","Texas","5/13/20","12","2","48483","16.67"
"Wichita","1","76","Texas","5/13/20","70","6","48485","8.57"
"Wilbarger","0","2","Texas","5/13/20","2","0","48487","0"
"Willacy","0","14","Texas","5/13/20","13","1","48489","7.69"
"Williamson","12","424","Texas","5/13/20","341","83","48491","24.34"
"Wilson","0","36","Texas","5/13/20","34","2","48493","5.88"
"Winkler","0","3","Texas","5/13/20","3","0","48495","0"
"Wise","1","35","Texas","5/13/20","28","7","48497","25"
"Wood","1","15","Texas","5/13/20","11","4","48499","36.36"
"Yoakum","0","2","Texas","5/13/20","2","0","48501","0"
"Young","0","4","Texas","5/13/20","4","0","48503","0"
"Zapata","0","7","Texas","5/13/20","7","0","48505","0"
"Zavala","1","9","Texas","5/13/20","1","8","48507","800"
"Bear River","3","83","Utah","5/13/20","64","19","00000","29.69"
"Central Utah","0","29","Utah","5/13/20","26","3","00000","11.54"
"Davis","5","344","Utah","5/13/20","308","36","49011","11.69"
"Salt Lake","88","3530","Utah","5/13/20","2912","618","49035","21.22"
"San Juan","4","152","Utah","5/13/20","126","26","49037","20.63"
"Southeast Utah","0","13","Utah","5/13/20","12","1","00000","8.33"
"Southwest Utah","7","180","Utah","5/13/20","128","52","00000","40.62"
"Summit","1","392","Utah","5/13/20","382","10","49043","2.62"
"Tooele","2","85","Utah","5/13/20","70","15","49045","21.43"
"TriCounty","0","16","Utah","5/13/20","14","2","00000","14.29"
"Utah","27","1400","Utah","5/13/20","1210","190","49049","15.7"
"Wasatch","2","185","Utah","5/13/20","170","15","49051","8.82"
"Weber-Morgan","5","211","Utah","5/13/20","173","38","00000","21.97"
"Addison","0","62","Vermont","5/13/20","61","1","50001","1.64"
"Bennington","1","60","Vermont","5/13/20","53","7","50003","13.21"
"Caledonia","0","14","Vermont","5/13/20","14","0","50005","0"
"Chittenden","1","432","Vermont","5/13/20","426","6","50007","1.41"
"Essex","0","2","Vermont","5/13/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/13/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/13/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/13/20","26","1","50015","3.85"
"Orange","0","8","Vermont","5/13/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/13/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/13/20","49","0","50021","0"
"Washington","0","38","Vermont","5/13/20","36","2","50023","5.56"
"Windham","0","75","Vermont","5/13/20","73","2","50025","2.74"
"Windsor","0","46","Vermont","5/13/20","44","2","50027","4.55"
"","0","69","Virgin Islands","5/13/20","66","3",,"4.55"
"Accomack","16","545","Virginia","5/13/20","433","112","51001","25.87"
"Albemarle","2","126","Virginia","5/13/20","111","15","51003","13.51"
"Alexandria","40","1305","Virginia","5/13/20","1022","283","51510","27.69"
"Alleghany","0","6","Virginia","5/13/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/13/20","18","-1","51007","-5.56"
"Amherst","1","20","Virginia","5/13/20","15","5","51009","33.33"
"Appomattox","0","22","Virginia","5/13/20","21","1","51011","4.76"
"Arlington","37","1460","Virginia","5/13/20","1200","260","51013","21.67"
"Augusta","2","66","Virginia","5/13/20","54","12","51015","22.22"
"Bedford","0","40","Virginia","5/13/20","37","3","51019","8.11"
"Botetourt","0","30","Virginia","5/13/20","30","0","51023","0"
"Bristol","0","3","Virginia","5/13/20","2","1","51520","50"
"Brunswick","1","20","Virginia","5/13/20","15","5","51025","33.33"
"Buchanan","0","16","Virginia","5/13/20","16","0","51027","0"
"Buckingham","21","347","Virginia","5/13/20","201","146","51029","72.64"
"Buena Vista","0","8","Virginia","5/13/20","8","0","51530","0"
"Campbell","0","13","Virginia","5/13/20","13","0","51031","0"
"Caroline","1","39","Virginia","5/13/20","35","4","51033","11.43"
"Carroll","3","39","Virginia","5/13/20","21","18","51035","85.71"
"Charles City","1","21","Virginia","5/13/20","17","4","51036","23.53"
"Charlotte","0","11","Virginia","5/13/20","11","0","51037","0"
"Charlottesville","1","68","Virginia","5/13/20","63","5","51540","7.94"
"Chesapeake","7","354","Virginia","5/13/20","306","48","51550","15.69"
"Chesterfield","26","862","Virginia","5/13/20","681","181","51041","26.58"
"Clarke","0","16","Virginia","5/13/20","15","1","51043","6.67"
"Colonial Heights","1","71","Virginia","5/13/20","62","9","51570","14.52"
"Covington","0","1","Virginia","5/13/20","0","1","51580","1"
"Craig","0","4","Virginia","5/13/20","4","0","51045","0"
