"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","33","1748","South Carolina","6/7/20","1518","230","45079","15.15"
"Saluda","1","152","South Carolina","6/7/20","145","7","45081","4.83"
"Spartanburg","24","782","South Carolina","6/7/20","617","165","45083","26.74"
"Sumter","11","462","South Carolina","6/7/20","384","78","45085","20.31"
"Union","1","41","South Carolina","6/7/20","37","4","45087","10.81"
"Williamsburg","3","256","South Carolina","6/7/20","236","20","45089","8.47"
"York","8","465","South Carolina","6/7/20","407","58","45091","14.25"
"Aurora","0","29","South Dakota","6/7/20","26","3","46003","11.54"
"Beadle","17","382","South Dakota","6/7/20","261","121","46005","46.36"
"Bon Homme","0","8","South Dakota","6/7/20","8","0","46009","0"
"Brookings","1","23","South Dakota","6/7/20","16","7","46011","43.75"
"Brown","4","298","South Dakota","6/7/20","273","25","46013","9.16"
"Brule","0","2","South Dakota","6/7/20","0","2","46015","1"
"Buffalo","1","25","South Dakota","6/7/20","17","8","46017","47.06"
"Charles Mix","0","20","South Dakota","6/7/20","17","3","46023","17.65"
"Clark","0","4","South Dakota","6/7/20","4","0","46025","0"
"Clay","2","32","South Dakota","6/7/20","15","17","46027","113.33"
"Codington","1","41","South Dakota","6/7/20","37","4","46029","10.81"
"Corson","0","4","South Dakota","6/7/20","4","0","46031","0"
"Custer","0","1","South Dakota","6/7/20","0","1","46033","1"
"Davison","2","27","South Dakota","6/7/20","16","11","46035","68.75"
"Day","0","13","South Dakota","6/7/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/7/20","1","0","46039","0"
"Dewey","0","1","South Dakota","6/7/20","0","1","46041","1"
"Douglas","0","4","South Dakota","6/7/20","3","1","46043","33.33"
"Edmunds","0","3","South Dakota","6/7/20","1","2","46045","200"
"Fall River","0","6","South Dakota","6/7/20","4","2","46047","50"
"Faulk","0","2","South Dakota","6/7/20","1","1","46049","100"
"Grant","0","13","South Dakota","6/7/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/7/20","1","0","46053","0"
"Hamlin","0","6","South Dakota","6/7/20","4","2","46057","50"
"Hand","0","5","South Dakota","6/7/20","2","3","46059","150"
"Hanson","0","2","South Dakota","6/7/20","0","2","46061","1"
"Hughes","0","20","South Dakota","6/7/20","19","1","46065","5.26"
"Hutchinson","0","6","South Dakota","6/7/20","5","1","46067","20"
"Hyde","0","1","South Dakota","6/7/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/7/20","4","0","46071","0"
"Jerauld","1","40","South Dakota","6/7/20","35","5","46073","14.29"
"Kingsbury","1","5","South Dakota","6/7/20","1","4","46077","400"
"Lake","1","13","South Dakota","6/7/20","8","5","46079","62.5"
"Lawrence","0","12","South Dakota","6/7/20","11","1","46081","9.09"
"Lincoln","2","254","South Dakota","6/7/20","238","16","46083","6.72"
"Lyman","1","24","South Dakota","6/7/20","14","10","46085","71.43"
"Marshall","0","4","South Dakota","6/7/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/7/20","6","0","46087","0"
"McPherson","0","2","South Dakota","6/7/20","1","1","46089","100"
"Meade","1","24","South Dakota","6/7/20","19","5","46093","26.32"
"Miner","0","3","South Dakota","6/7/20","1","2","46097","200"
"Minnehaha","8","3407","South Dakota","6/7/20","3349","58","46099","1.73"
"Moody","0","19","South Dakota","6/7/20","19","0","46101","0"
"Oglala Lakota","2","39","South Dakota","6/7/20","26","13","46102","50"
"Pennington","11","305","South Dakota","6/7/20","227","78","46103","34.36"
"Roberts","0","38","South Dakota","6/7/20","36","2","46109","5.56"
"Sanborn","0","13","South Dakota","6/7/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/7/20","5","0","46115","0"
"Stanley","0","10","South Dakota","6/7/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/7/20","1","0","46119","0"
"Todd","1","37","South Dakota","6/7/20","27","10","46121","37.04"
"Tripp","0","6","South Dakota","6/7/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/7/20","24","1","46125","4.17"
"Union","2","100","South Dakota","6/7/20","89","11","46127","12.36"
"Walworth","0","5","South Dakota","6/7/20","5","0","46129","0"
"Yankton","1","55","South Dakota","6/7/20","51","4","46135","7.84"
"Ziebach","0","2","South Dakota","6/7/20","1","1","46137","100"
"Anderson","1","47","Tennessee","6/7/20","40","7","47001","17.5"
"Bedford","6","325","Tennessee","6/7/20","283","42","47003","14.84"
"Benton","0","8","Tennessee","6/7/20","7","1","47005","14.29"
"Bledsoe","1","614","Tennessee","6/7/20","607","7","47007","1.15"
"Blount","0","94","Tennessee","6/7/20","91","3","47009","3.3"
"Bradley","11","199","Tennessee","6/7/20","122","77","47011","63.11"
"Campbell","0","18","Tennessee","6/7/20","18","0","47013","0"
"Cannon","2","32","Tennessee","6/7/20","21","11","47015","52.38"
"Carroll","0","28","Tennessee","6/7/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/7/20","19","0","47019","0"
"Cheatham","3","143","Tennessee","6/7/20","123","20","47021","16.26"
"Chester","0","12","Tennessee","6/7/20","12","0","47023","0"
"Claiborne","1","14","Tennessee","6/7/20","9","5","47025","55.56"
"Clay","0","8","Tennessee","6/7/20","7","1","47027","14.29"
"Cocke","0","21","Tennessee","6/7/20","20","1","47029","5"
"Coffee","1","81","Tennessee","6/7/20","73","8","47031","10.96"
"Crockett","0","16","Tennessee","6/7/20","16","0","47033","0"
"Cumberland","2","125","Tennessee","6/7/20","112","13","47035","11.61"
"Davidson","109","5801","Tennessee","6/7/20","5040","761","47037","15.1"
"Decatur","0","8","Tennessee","6/7/20","5","3","47039","60"
"DeKalb","0","39","Tennessee","6/7/20","37","2","47041","5.41"
"Dickson","2","125","Tennessee","6/7/20","109","16","47043","14.68"
"Dyer","2","61","Tennessee","6/7/20","50","11","47045","22"
"Fayette","5","152","Tennessee","6/7/20","115","37","47047","32.17"
"Fentress","0","12","Tennessee","6/7/20","12","0","47049","0"
"Franklin","0","54","Tennessee","6/7/20","53","1","47051","1.89"
"Gibson","0","63","Tennessee","6/7/20","63","0","47053","0"
"Giles","1","18","Tennessee","6/7/20","12","6","47055","50"
"Grainger","1","16","Tennessee","6/7/20","8","8","47057","100"
"Greene","0","52","Tennessee","6/7/20","50","2","47059","4"
"Grundy","0","32","Tennessee","6/7/20","31","1","47061","3.23"
"Hamblen","1","45","Tennessee","6/7/20","36","9","47063","25"
"Hamilton","33","1028","Tennessee","6/7/20","794","234","47065","29.47"
"Hancock","0","2","Tennessee","6/7/20","1","1","47067","100"
"Hardeman","2","211","Tennessee","6/7/20","196","15","47069","7.65"
"Hardin","2","31","Tennessee","6/7/20","15","16","47071","106.67"
"Hawkins","0","34","Tennessee","6/7/20","33","1","47073","3.03"
"Haywood","1","36","Tennessee","6/7/20","31","5","47075","16.13"
"Henderson","0","15","Tennessee","6/7/20","15","0","47077","0"
"Henry","0","32","Tennessee","6/7/20","30","2","47079","6.67"
"Hickman","1","62","Tennessee","6/7/20","58","4","47081","6.9"
"Houston","0","8","Tennessee","6/7/20","8","0","47083","0"
"Humphreys","0","16","Tennessee","6/7/20","13","3","47085","23.08"
"Jackson","0","19","Tennessee","6/7/20","17","2","47087","11.76"
"Jefferson","0","29","Tennessee","6/7/20","28","1","47089","3.57"
"Johnson","1","21","Tennessee","6/7/20","16","5","47091","31.25"
"Knox","13","469","Tennessee","6/7/20","375","94","47093","25.07"
"Lake","60","835","Tennessee","6/7/20","414","421","47095","101.69"
"Lauderdale","1","60","Tennessee","6/7/20","56","4","47097","7.14"
"Lawrence","1","38","Tennessee","6/7/20","31","7","47099","22.58"
"Lewis","0","4","Tennessee","6/7/20","3","1","47101","33.33"
"Lincoln","1","32","Tennessee","6/7/20","25","7","47103","28"
"Loudon","4","168","Tennessee","6/7/20","143","25","47105","17.48"
"Macon","6","178","Tennessee","6/7/20","136","42","47111","30.88"
"Madison","0","178","Tennessee","6/7/20","175","3","47113","1.71"
"Marion","1","45","Tennessee","6/7/20","40","5","47115","12.5"
"Marshall","1","36","Tennessee","6/7/20","31","5","47117","16.13"
"Maury","4","115","Tennessee","6/7/20","89","26","47119","29.21"
"McMinn","1","150","Tennessee","6/7/20","141","9","47107","6.38"
"McNairy","2","23","Tennessee","6/7/20","12","11","47109","91.67"
"Meigs","0","27","Tennessee","6/7/20","26","1","47121","3.85"
"Monroe","2","75","Tennessee","6/7/20","62","13","47123","20.97"
"Montgomery","4","294","Tennessee","6/7/20","269","25","47125","9.29"
"Moore","0","5","Tennessee","6/7/20","3","2","47127","66.67"
"Morgan","0","19","Tennessee","6/7/20","17","2","47129","11.76"
"Obion","4","56","Tennessee","6/7/20","30","26","47131","86.67"
"Out of TN","1","426","Tennessee","6/7/20","418","8","80047","1.91"
"Overton","1","35","Tennessee","6/7/20","26","9","47133","34.62"
"Perry","0","24","Tennessee","6/7/20","21","3","47135","14.29"
"Pickett","0","4","Tennessee","6/7/20","3","1","47137","33.33"
"Polk","1","21","Tennessee","6/7/20","16","5","47139","31.25"
"Putnam","10","552","Tennessee","6/7/20","479","73","47141","15.24"
"Rhea","1","218","Tennessee","6/7/20","210","8","47143","3.81"
"Roane","1","21","Tennessee","6/7/20","16","5","47145","31.25"
"Robertson","13","553","Tennessee","6/7/20","465","88","47147","18.92"
"Rutherford","40","1479","Tennessee","6/7/20","1196","283","47149","23.66"
"Scott","0","14","Tennessee","6/7/20","12","2","47151","16.67"
"Sequatchie","1","20","Tennessee","6/7/20","15","5","47153","33.33"
"Sevier","4","110","Tennessee","6/7/20","81","29","47155","35.8"
"Shelby","131","5860","Tennessee","6/7/20","4943","917","47157","18.55"
"Smith","0","36","Tennessee","6/7/20","34","2","47159","5.88"
"Stewart","1","15","Tennessee","6/7/20","11","4","47161","36.36"
"Sullivan","0","62","Tennessee","6/7/20","60","2","47163","3.33"
"Sumner","13","975","Tennessee","6/7/20","881","94","47165","10.67"
"Tipton","5","479","Tennessee","6/7/20","442","37","47167","8.37"
"Trousdale","0","1394","Tennessee","6/7/20","1392","2","47169","0.14"
"Unicoi","7","52","Tennessee","6/7/20","4","48","47171","1200"
"Union","0","4","Tennessee","6/7/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/7/20","4","0","47175","0"
"Warren","1","28","Tennessee","6/7/20","23","5","47177","21.74"
"Washington","2","86","Tennessee","6/7/20","75","11","47179","14.67"
"Wayne","0","64","Tennessee","6/7/20","64","0","47181","0"
"Weakley","0","26","Tennessee","6/7/20","26","0","47183","0"
"White","1","41","Tennessee","6/7/20","33","8","47185","24.24"
"Williamson","10","621","Tennessee","6/7/20","552","69","47187","12.5"
"Wilson","10","475","Tennessee","6/7/20","407","68","47189","16.71"
"Anderson","2","87","Texas","6/7/20","72","15","48001","20.83"
"Andrews","0","27","Texas","6/7/20","27","0","48003","0"
"Angelina","5","237","Texas","6/7/20","205","32","48005","15.61"
"Aransas","0","5","Texas","6/7/20","5","0","48007","0"
"Archer","0","2","Texas","6/7/20","1","1","48009","100"
"Armstrong","0","3","Texas","6/7/20","3","0","48011","0"
"Atascosa","1","42","Texas","6/7/20","37","5","48013","13.51"
"Austin","0","29","Texas","6/7/20","26","3","48015","11.54"
"Bailey","1","26","Texas","6/7/20","17","9","48017","52.94"
"Bandera","0","6","Texas","6/7/20","6","0","48019","0"
"Bastrop","6","255","Texas","6/7/20","211","44","48021","20.85"
"Baylor","0","1","Texas","6/7/20","0","1","48023","1"
"Bee","2","22","Texas","6/7/20","9","13","48025","144.44"
"Bell","12","446","Texas","6/7/20","362","84","48027","23.2"
"Bexar","45","3143","Texas","6/7/20","2825","318","48029","11.26"
"Blanco","0","11","Texas","6/7/20","11","0","48031","0"
"Bosque","0","7","Texas","6/7/20","7","0","48035","0"
"Bowie","10","336","Texas","6/7/20","265","71","48037","26.79"
"Brazoria","12","990","Texas","6/7/20","907","83","48039","9.15"
"Brazos","18","605","Texas","6/7/20","477","128","48041","26.83"
"Brewster","0","1","Texas","6/7/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/7/20","1","0","48045","0"
"Brooks","0","1","Texas","6/7/20","1","0","48047","0"
"Brown","0","59","Texas","6/7/20","58","1","48049","1.72"
"Burleson","1","32","Texas","6/7/20","24","8","48051","33.33"
"Burnet","2","54","Texas","6/7/20","37","17","48053","45.95"
"Caldwell","2","77","Texas","6/7/20","65","12","48055","18.46"
"Calhoun","0","39","Texas","6/7/20","37","2","48057","5.41"
"Callahan","0","10","Texas","6/7/20","9","1","48059","11.11"
"Cameron","18","892","Texas","6/7/20","764","128","48061","16.75"
"Camp","1","92","Texas","6/7/20","83","9","48063","10.84"
"Carson","0","6","Texas","6/7/20","6","0","48065","0"
"Cass","0","31","Texas","6/7/20","29","2","48067","6.9"
"Castro","0","35","Texas","6/7/20","33","2","48069","6.06"
"Chambers","1","76","Texas","6/7/20","68","8","48071","11.76"
"Cherokee","1","52","Texas","6/7/20","44","8","48073","18.18"
"Childress","0","2","Texas","6/7/20","2","0","48075","0"
"Clay","0","5","Texas","6/7/20","3","2","48077","66.67"
"Cochran","0","1","Texas","6/7/20","1","0","48079","0"
"Coke","0","1","Texas","6/7/20","1","0","48081","0"
"Coleman","0","3","Texas","6/7/20","3","0","48083","0"
"Collin","21","1447","Texas","6/7/20","1297","150","48085","11.57"
"Collingsworth","0","5","Texas","6/7/20","5","0","48087","0"
"Colorado","0","24","Texas","6/7/20","22","2","48089","9.09"
"Comal","3","117","Texas","6/7/20","94","23","48091","24.47"
"Comanche","0","12","Texas","6/7/20","12","0","48093","0"
"Concho","0","1","Texas","6/7/20","1","0","48095","0"
"Cooke","1","20","Texas","6/7/20","14","6","48097","42.86"
"Coryell","1","289","Texas","6/7/20","281","8","48099","2.85"
"Cottle","0","4","Texas","6/7/20","4","0","48101","0"
"Crane","1","27","Texas","6/7/20","23","4","48103","17.39"
"Crockett","0","1","Texas","6/7/20","0","1","48105","1"
"Crosby","0","3","Texas","6/7/20","4","-1","48107","-25"
"Dallam","0","27","Texas","6/7/20","25","2","48111","8"
"Dallas","266","12093","Texas","6/7/20","10234","1859","48113","18.16"
"Dawson","0","45","Texas","6/7/20","42","3","48115","7.14"
"Deaf Smith","2","176","Texas","6/7/20","164","12","48117","7.32"
"Delta","0","2","Texas","6/7/20","1","1","48119","100"
"Denton","18","1486","Texas","6/7/20","1357","129","48121","9.51"
"DeWitt","0","18","Texas","6/7/20","17","1","48123","5.88"
"Dickens","0","1","Texas","6/7/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/7/20","1","0","48127","0"
"Donley","0","27","Texas","6/7/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/7/20","5","0","48131","0"
"Eastland","0","7","Texas","6/7/20","6","1","48133","16.67"
"Ector","5","187","Texas","6/7/20","154","33","48135","21.43"
"El Paso","87","3376","Texas","6/7/20","2764","612","48141","22.14"
"Ellis","8","388","Texas","6/7/20","335","53","48139","15.82"
"Erath","1","26","Texas","6/7/20","17","9","48143","52.94"
"Falls","1","11","Texas","6/7/20","7","4","48145","57.14"
"Fannin","0","43","Texas","6/7/20","41","2","48147","4.88"
"Fayette","1","38","Texas","6/7/20","34","4","48149","11.76"
"Fisher","0","2","Texas","6/7/20","2","0","48151","0"
"Floyd","1","16","Texas","6/7/20","11","5","48153","45.45"
"Fort Bend","37","2117","Texas","6/7/20","1861","256","48157","13.76"
"Franklin","1","19","Texas","6/7/20","15","4","48159","26.67"
"Freestone","0","11","Texas","6/7/20","10","1","48161","10"
"Frio","1","46","Texas","6/7/20","37","9","48163","24.32"
"Gaines","0","8","Texas","6/7/20","7","1","48165","14.29"
"Galveston","24","972","Texas","6/7/20","807","165","48167","20.45"
"Garza","0","6","Texas","6/7/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/7/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/7/20","1","0","48173","0"
"Goliad","0","7","Texas","6/7/20","7","0","48175","0"
"Gonzales","3","151","Texas","6/7/20","129","22","48177","17.05"
"Gray","1","104","Texas","6/7/20","98","6","48179","6.12"
"Grayson","6","375","Texas","6/7/20","333","42","48181","12.61"
"Gregg","6","257","Texas","6/7/20","213","44","48183","20.66"
"Grimes","4","241","Texas","6/7/20","215","26","48185","12.09"
"Guadalupe","2","147","Texas","6/7/20","133","14","48187","10.53"
"Hale","0","60","Texas","6/7/20","58","2","48189","3.45"
"Hall","0","2","Texas","6/7/20","2","0","48191","0"
"Hamilton","0","9","Texas","6/7/20","8","1","48193","12.5"
"Hansford","0","20","Texas","6/7/20","19","1","48195","5.26"
"Hardeman","0","3","Texas","6/7/20","1","2","48197","200"
"Hardin","1","142","Texas","6/7/20","138","4","48199","2.9"
"Harris","330","14586","Texas","6/7/20","12276","2310","48201","18.82"
"Harrison","2","256","Texas","6/7/20","245","11","48203","4.49"
"Hartley","0","12","Texas","6/7/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/7/20","3","0","48207","0"
"Hays","8","385","Texas","6/7/20","329","56","48209","17.02"
"Hemphill","0","1","Texas","6/7/20","1","0","48211","0"
"Henderson","2","68","Texas","6/7/20","57","11","48213","19.3"
"Hidalgo","20","701","Texas","6/7/20","560","141","48215","25.18"
"Hill","1","29","Texas","6/7/20","24","5","48217","20.83"
"Hockley","0","27","Texas","6/7/20","27","0","48219","0"
"Hood","1","31","Texas","6/7/20","27","4","48221","14.81"
"Hopkins","1","30","Texas","6/7/20","26","4","48223","15.38"
"Houston","5","151","Texas","6/7/20","114","37","48225","32.46"
"Howard","0","9","Texas","6/7/20","8","1","48227","12.5"
"Hudspeth","0","4","Texas","6/7/20","2","2","48229","100"
"Hunt","5","121","Texas","6/7/20","88","33","48231","37.5"
"Hutchinson","1","44","Texas","6/7/20","36","8","48233","22.22"
"Irion","0","1","Texas","6/7/20","0","1","48235","1"
"Jack","0","4","Texas","6/7/20","4","0","48237","0"
"Jackson","0","19","Texas","6/7/20","18","1","48239","5.56"
"Jasper","0","30","Texas","6/7/20","29","1","48241","3.45"
"Jefferson","12","627","Texas","6/7/20","544","83","48245","15.26"
"Jim Hogg","0","4","Texas","6/7/20","4","0","48247","0"
"Jim Wells","1","13","Texas","6/7/20","9","4","48249","44.44"
"Johnson","4","202","Texas","6/7/20","175","27","48251","15.43"
"Jones","34","637","Texas","6/7/20","401","236","48253","58.85"
"Karnes","0","4","Texas","6/7/20","4","0","48255","0"
"Kaufman","7","269","Texas","6/7/20","223","46","48257","20.63"
"Kendall","1","33","Texas","6/7/20","29","4","48259","13.79"
"Kerr","0","20","Texas","6/7/20","19","1","48265","5.26"
"Kimble","0","1","Texas","6/7/20","1","0","48267","0"
"Kinney","0","1","Texas","6/7/20","1","0","48271","0"
"Kleberg","0","18","Texas","6/7/20","16","2","48273","12.5"
"Knox","0","1","Texas","6/7/20","1","0","48275","0"
"La Salle","0","4","Texas","6/7/20","4","0","48283","0"
"Lamar","1","154","Texas","6/7/20","145","9","48277","6.21"
"Lamb","0","17","Texas","6/7/20","16","1","48279","6.25"
"Lampasas","0","9","Texas","6/7/20","9","0","48281","0"
"Lavaca","1","19","Texas","6/7/20","12","7","48285","58.33"
"Lee","0","26","Texas","6/7/20","24","2","48287","8.33"
"Leon","0","11","Texas","6/7/20","10","1","48289","10"
"Liberty","1","103","Texas","6/7/20","95","8","48291","8.42"
"Limestone","1","32","Texas","6/7/20","24","8","48293","33.33"
"Lipscomb","0","5","Texas","6/7/20","2","3","48295","150"
"Live Oak","0","9","Texas","6/7/20","9","0","48297","0"
"Llano","0","3","Texas","6/7/20","3","0","48299","0"
"Lubbock","7","741","Texas","6/7/20","691","50","48303","7.24"
"Lynn","0","8","Texas","6/7/20","7","1","48305","14.29"
"Madison","0","10","Texas","6/7/20","8","2","48313","25"
"Marion","0","17","Texas","6/7/20","16","1","48315","6.25"
"Martin","0","3","Texas","6/7/20","3","0","48317","0"
"Mason","0","32","Texas","6/7/20","32","0","48319","0"
"Matagorda","0","71","Texas","6/7/20","70","1","48321","1.43"
"Maverick","2","133","Texas","6/7/20","116","17","48323","14.66"
"McCulloch","0","3","Texas","6/7/20","3","0","48307","0"
"McLennan","2","129","Texas","6/7/20","118","11","48309","9.32"
"Medina","20","216","Texas","6/7/20","73","143","48325","195.89"
"Midland","4","155","Texas","6/7/20","129","26","48329","20.16"
"Milam","1","35","Texas","6/7/20","28","7","48331","25"
"Mills","0","1","Texas","6/7/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/7/20","1","0","48335","0"
"Montague","0","9","Texas","6/7/20","9","0","48337","0"
"Montgomery","16","1064","Texas","6/7/20","954","110","48339","11.53"
"Moore","24","852","Texas","6/7/20","686","166","48341","24.2"
"Morris","0","27","Texas","6/7/20","26","1","48343","3.85"
"Motley","0","1","Texas","6/7/20","1","0","48345","0"
"Nacogdoches","2","304","Texas","6/7/20","287","17","48347","5.92"
"Navarro","1","66","Texas","6/7/20","56","10","48349","17.86"
"Newton","0","6","Texas","6/7/20","5","1","48351","20"
"Nolan","1","9","Texas","6/7/20","4","5","48353","125"
"Nueces","2","289","Texas","6/7/20","274","15","48355","5.47"
"Ochiltree","0","51","Texas","6/7/20","49","2","48357","4.08"
"Oldham","0","4","Texas","6/7/20","3","1","48359","33.33"
"Orange","0","100","Texas","6/7/20","98","2","48361","2.04"
"Palo Pinto","0","13","Texas","6/7/20","13","0","48363","0"
"Panola","2","214","Texas","6/7/20","197","17","48365","8.63"
"Parker","2","92","Texas","6/7/20","76","16","48367","21.05"
"Parmer","4","89","Texas","6/7/20","59","30","48369","50.85"
"Pecos","2","105","Texas","6/7/20","93","12","48371","12.9"
"Polk","1","61","Texas","6/7/20","56","5","48373","8.93"
"Potter","62","2756","Texas","6/7/20","2321","435","48375","18.74"
"Presidio","0","2","Texas","6/7/20","1","1","48377","100"
"Rains","0","4","Texas","6/7/20","3","1","48379","33.33"
"Randall","8","728","Texas","6/7/20","674","54","48381","8.01"
"Reagan","0","2","Texas","6/7/20","2","0","48383","0"
"Real","0","1","Texas","6/7/20","0","1","48385","1"
"Red River","1","79","Texas","6/7/20","70","9","48387","12.86"
"Reeves","0","8","Texas","6/7/20","7","1","48389","14.29"
"Refugio","0","3","Texas","6/7/20","3","0","48391","0"
"Roberts","0","2","Texas","6/7/20","2","0","48393","0"
"Robertson","1","16","Texas","6/7/20","8","8","48395","100"
"Rockwall","5","200","Texas","6/7/20","167","33","48397","19.76"
"Runnels","0","3","Texas","6/7/20","3","0","48399","0"
"Rusk","1","64","Texas","6/7/20","55","9","48401","16.36"
"Sabine","0","15","Texas","6/7/20","14","1","48403","7.14"
"San Augustine","1","45","Texas","6/7/20","38","7","48405","18.42"
"San Jacinto","0","17","Texas","6/7/20","14","3","48407","21.43"
"San Patricio","1","39","Texas","6/7/20","33","6","48409","18.18"
"San Saba","0","1","Texas","6/7/20","1","0","48411","0"
"Scurry","0","26","Texas","6/7/20","24","2","48415","8.33"
"Shackelford","0","1","Texas","6/7/20","1","0","48417","0"
"Shelby","2","213","Texas","6/7/20","201","12","48419","5.97"
"Sherman","1","28","Texas","6/7/20","24","4","48421","16.67"
"Smith","3","223","Texas","6/7/20","204","19","48423","9.31"
"Starr","4","59","Texas","6/7/20","33","26","48427","78.79"
"Stephens","0","4","Texas","6/7/20","4","0","48429","0"
"Swisher","0","18","Texas","6/7/20","17","1","48437","5.88"
"Tarrant","87","6073","Texas","6/7/20","5463","610","48439","11.17"
"Taylor","2","246","Texas","6/7/20","235","11","48441","4.68"
"Terry","0","13","Texas","6/7/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/7/20","0","1","48447","1"
"Titus","19","583","Texas","6/7/20","451","132","48449","29.27"
"Tom Green","2","111","Texas","6/7/20","100","11","48451","11"
"Travis","61","3662","Texas","6/7/20","3232","430","48453","13.3"
"Trinity","1","20","Texas","6/7/20","15","5","48455","33.33"
"Tyler","1","16","Texas","6/7/20","12","4","48457","33.33"
"Upshur","1","31","Texas","6/7/20","26","5","48459","19.23"
"Uvalde","1","18","Texas","6/7/20","12","6","48463","50"
"Val Verde","1","25","Texas","6/7/20","20","5","48465","25"
"Van Zandt","1","39","Texas","6/7/20","31","8","48467","25.81"
"Victoria","1","170","Texas","6/7/20","160","10","48469","6.25"
"Walker","57","1851","Texas","6/7/20","1455","396","48471","27.22"
"Waller","2","72","Texas","6/7/20","57","15","48473","26.32"
"Ward","0","1","Texas","6/7/20","1","0","48475","0"
"Washington","1","207","Texas","6/7/20","202","5","48477","2.48"
"Webb","7","594","Texas","6/7/20","546","48","48479","8.79"
"Wharton","3","76","Texas","6/7/20","58","18","48481","31.03"
"Wheeler","0","15","Texas","6/7/20","15","0","48483","0"
"Wichita","0","87","Texas","6/7/20","84","3","48485","3.57"
"Wilbarger","0","7","Texas","6/7/20","7","0","48487","0"
"Willacy","3","37","Texas","6/7/20","16","21","48489","131.25"
"Williamson","10","691","Texas","6/7/20","621","70","48491","11.27"
"Wilson","1","45","Texas","6/7/20","38","7","48493","18.42"
"Winkler","0","3","Texas","6/7/20","3","0","48495","0"
"Wise","1","52","Texas","6/7/20","46","6","48497","13.04"
"Wood","3","49","Texas","6/7/20","29","20","48499","68.97"
"Yoakum","0","3","Texas","6/7/20","3","0","48501","0"
"Young","0","6","Texas","6/7/20","4","2","48503","50"
"Zapata","0","12","Texas","6/7/20","9","3","48505","33.33"
"Zavala","0","12","Texas","6/7/20","11","1","48507","9.09"
"Bear River","73","732","Utah","6/7/20","218","514","00000","235.78"
"Central Utah","1","46","Utah","6/7/20","38","8","00000","21.05"
"Davis","12","549","Utah","6/7/20","465","84","49011","18.06"
"Salt Lake","134","6182","Utah","6/7/20","5242","940","49035","17.93"
"San Juan","5","333","Utah","6/7/20","297","36","49037","12.12"
"Southeast Utah","0","26","Utah","6/7/20","24","2","00000","8.33"
"Southwest Utah","25","616","Utah","6/7/20","440","176","00000","40"
"Summit","3","434","Utah","6/7/20","415","19","49043","4.58"
"Tooele","3","148","Utah","6/7/20","128","20","49045","15.62"
"TriCounty","0","22","Utah","6/7/20","21","1","00000","4.76"
"Utah","47","2261","Utah","6/7/20","1929","332","49049","17.21"
"Wasatch","7","330","Utah","6/7/20","282","48","49051","17.02"
"Weber-Morgan","13","387","Utah","6/7/20","298","89","00000","29.87"
"Addison","0","65","Vermont","6/7/20","64","1","50001","1.56"
"Bennington","0","66","Vermont","6/7/20","63","3","50003","4.76"
"Caledonia","0","16","Vermont","6/7/20","15","1","50005","6.67"
"Chittenden","10","520","Vermont","6/7/20","451","69","50007","15.3"
"Essex","0","3","Vermont","6/7/20","3","0","50009","0"
"Franklin","0","100","Vermont","6/7/20","99","1","50011","1.01"
"Grand Isle","0","7","Vermont","6/7/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/7/20","29","0","50015","0"
"Orange","0","9","Vermont","6/7/20","9","0","50017","0"
"Orleans","0","10","Vermont","6/7/20","10","0","50019","0"
"Rutland","0","57","Vermont","6/7/20","55","2","50021","3.64"
"Washington","0","39","Vermont","6/7/20","39","0","50023","0"
"Windham","0","82","Vermont","6/7/20","81","1","50025","1.23"
"Windsor","1","55","Vermont","6/7/20","51","4","50027","7.84"
"","0","71","Virgin Islands","6/7/20","69","2",,"2.9"
"Accomack","11","983","Virginia","6/7/20","909","74","51001","8.14"
"Albemarle","9","251","Virginia","6/7/20","187","64","51003","34.22"
"Alexandria","17","2095","Virginia","6/7/20","1974","121","51510","6.13"
"Alleghany","1","26","Virginia","6/7/20","20","6","51005","30"
"Amelia","1","31","Virginia","6/7/20","25","6","51007","24"
"Amherst","0","27","Virginia","6/7/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/7/20","31","2","51011","6.45"
