"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cayuga","0","4","New York","4/2/20","2","2","36011","100"
"Chautauqua","1","8","New York","4/2/20","2","6","36013","300"
"Chemung","2","22","New York","4/2/20","7","15","36015","214.29"
"Chenango","4","28","New York","4/2/20","3","25","36017","833.33"
"Clinton","2","25","New York","4/2/20","11","14","36019","127.27"
"Columbia","3","45","New York","4/2/20","24","21","36021","87.5"
"Cortland","1","11","New York","4/2/20","3","8","36023","266.67"
"Delaware","2","22","New York","4/2/20","7","15","36025","214.29"
"Dutchess","68","667","New York","4/2/20","190","477","36027","251.05"
"Erie","59","617","New York","4/2/20","206","411","36029","199.51"
"Essex","0","7","New York","4/2/20","5","2","36031","40"
"Franklin","1","9","New York","4/2/20","1","8","36033","800"
"Fulton","1","6","New York","4/2/20","1","5","36035","500"
"Genesee","2","16","New York","4/2/20","4","12","36037","300"
"Greene","2","21","New York","4/2/20","5","16","36039","320"
"Hamilton","0","2","New York","4/2/20","2","0","36041","0"
"Herkimer","1","14","New York","4/2/20","7","7","36043","100"
"Jefferson","2","15","New York","4/2/20","4","11","36045","275"
"Lewis","0","2","New York","4/2/20","0","2","36049","1"
"Livingston","2","18","New York","4/2/20","3","15","36051","500"
"Madison","8","68","New York","4/2/20","9","59","36053","655.56"
"Monroe","39","420","New York","4/2/20","148","272","36055","183.78"
"Montgomery","0","8","New York","4/2/20","5","3","36057","60"
"Nassau","953","10587","New York","4/2/20","3914","6673","36059","170.49"
"New York","4277","51809","New York","4/2/20","21873","29936","36061","136.86"
"Niagara","11","91","New York","4/2/20","14","77","36063","550"
"Oneida","7","61","New York","4/2/20","13","48","36065","369.23"
"Onondaga","27","301","New York","4/2/20","111","190","36067","171.17"
"Ontario","2","26","New York","4/2/20","11","15","36069","136.36"
"Orange","177","1993","New York","4/2/20","751","1242","36071","165.38"
"Orleans","1","6","New York","4/2/20","2","4","36073","200"
"Oswego","3","23","New York","4/2/20","4","19","36075","475"
"Otsego","3","21","New York","4/2/20","3","18","36077","600"
"Putnam","17","216","New York","4/2/20","94","122","36079","129.79"
"Rensselaer","2","60","New York","4/2/20","44","16","36083","36.36"
"Rockland","365","3751","New York","4/2/20","1197","2554","36087","213.37"
"Saratoga","8","132","New York","4/2/20","73","59","36091","80.82"
"Schenectady","6","101","New York","4/2/20","62","39","36093","62.9"
"Schoharie","1","9","New York","4/2/20","2","7","36095","350"
"Schuyler","0","3","New York","4/2/20","0","3","36097","1"
"Seneca","1","4","New York","4/2/20","0","4","36099","1"
"St. Lawrence","5","39","New York","4/2/20","4","35","36089","875"
"Steuben","5","43","New York","4/2/20","11","32","36101","290.91"
"Suffolk","859","8746","New York","4/2/20","2735","6011","36103","219.78"
"Sullivan","13","143","New York","4/2/20","53","90","36105","169.81"
"Tioga","1","8","New York","4/2/20","2","6","36107","300"
"Tompkins","8","80","New York","4/2/20","23","57","36109","247.83"
"Ulster","23","240","New York","4/2/20","78","162","36111","207.69"
"Warren","2","18","New York","4/2/20","2","16","36113","800"
"Washington","1","12","New York","4/2/20","4","8","36115","200"
"Wayne","3","27","New York","4/2/20","8","19","36117","237.5"
"Westchester","803","11567","New York","4/2/20","5944","5623","36119","94.6"
"Wyoming","1","14","New York","4/2/20","7","7","36121","100"
"Yates","0","1","New York","4/2/20","0","1","36123","1"
"Alamance","1","13","North Carolina","4/2/20","4","9","37001","225"
"Alexander","0","2","North Carolina","4/2/20","0","2","37003","1"
"Alleghany","0","2","North Carolina","4/2/20","0","2","37005","1"
"Anson","0","1","North Carolina","4/2/20","0","1","37007","1"
"Beaufort","1","7","North Carolina","4/2/20","3","4","37013","133.33"
"Bertie","0","6","North Carolina","4/2/20","3","3","37015","100"
"Bladen","0","1","North Carolina","4/2/20","0","1","37017","1"
"Brunswick","2","23","North Carolina","4/2/20","11","12","37019","109.09"
"Buncombe","1","22","North Carolina","4/2/20","15","7","37021","46.67"
"Burke","1","9","North Carolina","4/2/20","2","7","37023","350"
"Cabarrus","5","50","North Carolina","4/2/20","18","32","37025","177.78"
"Caldwell","0","3","North Carolina","4/2/20","3","0","37027","0"
"Carteret","1","14","North Carolina","4/2/20","5","9","37031","180"
"Caswell","0","1","North Carolina","4/2/20","0","1","37033","1"
"Catawba","1","16","North Carolina","4/2/20","9","7","37035","77.78"
"Chatham","1","19","North Carolina","4/2/20","9","10","37037","111.11"
"Cherokee","1","11","North Carolina","4/2/20","4","7","37039","175"
"Chowan","0","1","North Carolina","4/2/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/2/20","0","3","37043","1"
"Cleveland","1","7","North Carolina","4/2/20","2","5","37045","250"
"Columbus","1","4","North Carolina","4/2/20","0","4","37047","1"
"Craven","1","10","North Carolina","4/2/20","3","7","37049","233.33"
"Cumberland","3","27","North Carolina","4/2/20","8","19","37051","237.5"
"Currituck","0","2","North Carolina","4/2/20","0","2","37053","1"
"Dare","0","3","North Carolina","4/2/20","1","2","37055","200"
"Davidson","5","41","North Carolina","4/2/20","4","37","37057","925"
"Davie","2","12","North Carolina","4/2/20","1","11","37059","1100"
"Duplin","0","2","North Carolina","4/2/20","1","1","37061","100"
"Durham","8","147","North Carolina","4/2/20","93","54","37063","58.06"
"Edgecombe","1","4","North Carolina","4/2/20","0","4","37065","1"
"Forsyth","7","63","North Carolina","4/2/20","17","46","37067","270.59"
"Franklin","1","12","North Carolina","4/2/20","5","7","37069","140"
"Gaston","3","33","North Carolina","4/2/20","12","21","37071","175"
"Gates","0","1","North Carolina","4/2/20","0","1","37073","1"
"Granville","3","20","North Carolina","4/2/20","1","19","37077","1900"
"Greene","1","5","North Carolina","4/2/20","0","5","37079","1"
"Guilford","7","74","North Carolina","4/2/20","24","50","37081","208.33"
"Halifax","1","7","North Carolina","4/2/20","0","7","37083","1"
"Harnett","1","19","North Carolina","4/2/20","11","8","37085","72.73"
"Haywood","0","2","North Carolina","4/2/20","0","2","37087","1"
"Henderson","2","22","North Carolina","4/2/20","6","16","37089","266.67"
"Hertford","0","4","North Carolina","4/2/20","3","1","37091","33.33"
"Hoke","1","7","North Carolina","4/2/20","2","5","37093","250"
"Hyde","0","0","North Carolina","4/2/20","1","-1","37095","-100"
"Iredell","3","36","North Carolina","4/2/20","13","23","37097","176.92"
"Jackson","0","1","North Carolina","4/2/20","1","0","37099","0"
"Johnston","2","20","North Carolina","4/2/20","9","11","37101","122.22"
"Lee","0","3","North Carolina","4/2/20","2","1","37105","50"
"Lenoir","0","5","North Carolina","4/2/20","3","2","37107","66.67"
"Lincoln","1","8","North Carolina","4/2/20","1","7","37109","700"
"Macon","0","1","North Carolina","4/2/20","0","1","37113","1"
"Martin","0","3","North Carolina","4/2/20","0","3","37117","1"
"McDowell","1","8","North Carolina","4/2/20","2","6","37111","300"
"Mecklenburg","47","533","North Carolina","4/2/20","204","329","37119","161.27"
"Mitchell","0","1","North Carolina","4/2/20","1","0","37121","0"
"Montgomery","0","6","North Carolina","4/2/20","3","3","37123","100"
"Moore","1","11","North Carolina","4/2/20","3","8","37125","266.67"
"Nash","1","11","North Carolina","4/2/20","4","7","37127","175"
"New Hanover","4","42","North Carolina","4/2/20","14","28","37129","200"
"Northampton","4","30","North Carolina","4/2/20","3","27","37131","900"
"Onslow","1","8","North Carolina","4/2/20","4","4","37133","100"
"Orange","3","37","North Carolina","4/2/20","16","21","37135","131.25"
"Pamlico","0","2","North Carolina","4/2/20","0","2","37137","1"
"Pasquotank","1","7","North Carolina","4/2/20","1","6","37139","600"
"Perquimans","0","1","North Carolina","4/2/20","0","1","37143","1"
"Person","0","2","North Carolina","4/2/20","1","1","37145","100"
"Pitt","3","29","North Carolina","4/2/20","8","21","37147","262.5"
"Polk","1","4","North Carolina","4/2/20","0","4","37149","1"
"Randolph","2","19","North Carolina","4/2/20","3","16","37151","533.33"
"Robeson","0","3","North Carolina","4/2/20","2","1","37155","50"
"Rockingham","0","2","North Carolina","4/2/20","0","2","37157","1"
"Rowan","3","31","North Carolina","4/2/20","12","19","37159","158.33"
"Rutherford","1","9","North Carolina","4/2/20","0","9","37161","1"
"Sampson","0","1","North Carolina","4/2/20","1","0","37163","0"
"Scotland","0","2","North Carolina","4/2/20","1","1","37165","100"
"Stanly","1","5","North Carolina","4/2/20","0","5","37167","1"
"Stokes","0","3","North Carolina","4/2/20","0","3","37169","1"
"Surry","0","2","North Carolina","4/2/20","1","1","37171","100"
"Transylvania","0","5","North Carolina","4/2/20","2","3","37175","150"
"Union","4","55","North Carolina","4/2/20","27","28","37179","103.7"
"Vance","1","6","North Carolina","4/2/20","2","4","37181","200"
"Wake","22","251","North Carolina","4/2/20","100","151","37183","151"
"Washington","0","2","North Carolina","4/2/20","0","2","37187","1"
"Watauga","1","8","North Carolina","4/2/20","3","5","37189","166.67"
"Wayne","1","7","North Carolina","4/2/20","3","4","37191","133.33"
"Wilkes","1","4","North Carolina","4/2/20","0","4","37193","1"
"Wilson","1","17","North Carolina","4/2/20","7","10","37195","142.86"
"Yadkin","1","4","North Carolina","4/2/20","0","4","37197","1"
"Barnes","0","2","North Dakota","4/2/20","0","2","38003","1"
"Burke","0","2","North Dakota","4/2/20","0","2","38013","1"
"Burleigh","1","32","North Dakota","4/2/20","22","10","38015","45.45"
"Cass","5","43","North Dakota","4/2/20","6","37","38017","616.67"
"Divide","0","1","North Dakota","4/2/20","0","1","38023","1"
"Dunn","0","1","North Dakota","4/2/20","1","0","38025","0"
"Foster","0","1","North Dakota","4/2/20","1","0","38031","0"
"Grand Forks","1","5","North Dakota","4/2/20","0","5","38035","1"
"Grant","0","1","North Dakota","4/2/20","0","1","38037","1"
"McHenry","0","1","North Dakota","4/2/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/2/20","0","1","38051","1"
"McKenzie","0","2","North Dakota","4/2/20","0","2","38053","1"
"McLean","0","2","North Dakota","4/2/20","0","2","38055","1"
"Morton","1","14","North Dakota","4/2/20","8","6","38059","75"
"Mountrail","1","8","North Dakota","4/2/20","0","8","38061","1"
"Oliver","0","1","North Dakota","4/2/20","0","1","38065","1"
"Pierce","0","2","North Dakota","4/2/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/2/20","3","0","38071","0"
"Sioux","0","1","North Dakota","4/2/20","0","1","38085","1"
"Stark","2","18","North Dakota","4/2/20","3","15","38089","500"
"Walsh","0","1","North Dakota","4/2/20","1","0","38099","0"
"Ward","1","13","North Dakota","4/2/20","3","10","38101","333.33"
"Williams","1","4","North Dakota","4/2/20","0","4","38105","1"
"","1","6","Northern Mariana Islands","4/2/20","0","6",,"1"
"Allen","1","10","Ohio","4/2/20","0","10","39003","1"
"Ashland","0","3","Ohio","4/2/20","1","2","39005","200"
"Ashtabula","1","8","Ohio","4/2/20","3","5","39007","166.67"
"Athens","0","3","Ohio","4/2/20","1","2","39009","200"
"Auglaize","0","3","Ohio","4/2/20","0","3","39011","1"
"Belmont","1","12","Ohio","4/2/20","3","9","39013","300"
"Brown","0","2","Ohio","4/2/20","0","2","39015","1"
"Butler","3","45","Ohio","4/2/20","21","24","39017","114.29"
"Carroll","0","5","Ohio","4/2/20","3","2","39019","66.67"
"Champaign","0","4","Ohio","4/2/20","2","2","39021","100"
"Clark","1","7","Ohio","4/2/20","2","5","39023","250"
"Clermont","1","14","Ohio","4/2/20","6","8","39025","133.33"
"Clinton","0","5","Ohio","4/2/20","2","3","39027","150"
"Columbiana","2","22","Ohio","4/2/20","5","17","39029","340"
"Coshocton","1","8","Ohio","4/2/20","4","4","39031","100"
"Crawford","1","6","Ohio","4/2/20","1","5","39033","500"
"Cuyahoga","58","663","Ohio","4/2/20","259","404","39035","155.98"
"Darke","3","22","Ohio","4/2/20","1","21","39037","2100"
"Defiance","1","6","Ohio","4/2/20","2","4","39039","200"
"Delaware","5","50","Ohio","4/2/20","15","35","39041","233.33"
"Erie","0","5","Ohio","4/2/20","3","2","39043","66.67"
"Fairfield","3","28","Ohio","4/2/20","6","22","39045","366.67"
"Fayette","0","1","Ohio","4/2/20","1","0","39047","0"
"Franklin","47","441","Ohio","4/2/20","109","332","39049","304.59"
"Fulton","0","3","Ohio","4/2/20","0","3","39051","1"
"Gallia","0","3","Ohio","4/2/20","1","2","39053","200"
"Geauga","4","33","Ohio","4/2/20","7","26","39055","371.43"
"Greene","1","8","Ohio","4/2/20","3","5","39057","166.67"
"Guernsey","0","1","Ohio","4/2/20","0","1","39059","1"
"Hamilton","18","178","Ohio","4/2/20","53","125","39061","235.85"
"Hancock","1","8","Ohio","4/2/20","2","6","39063","300"
"Hardin","0","1","Ohio","4/2/20","0","1","39065","1"
"Highland","0","3","Ohio","4/2/20","1","2","39071","200"
"Holmes","0","1","Ohio","4/2/20","0","1","39075","1"
"Huron","0","4","Ohio","4/2/20","3","1","39077","33.33"
"Jefferson","2","13","Ohio","4/2/20","1","12","39081","1200"
"Knox","0","5","Ohio","4/2/20","2","3","39083","150"
"Lake","6","62","Ohio","4/2/20","19","43","39085","226.32"
"Lawrence","0","2","Ohio","4/2/20","1","1","39087","100"
"Licking","4","30","Ohio","4/2/20","5","25","39089","500"
"Logan","0","3","Ohio","4/2/20","2","1","39091","50"
"Lorain","7","90","Ohio","4/2/20","44","46","39093","104.55"
"Lucas","24","206","Ohio","4/2/20","35","171","39095","488.57"
"Madison","1","11","Ohio","4/2/20","3","8","39097","266.67"
"Mahoning","20","192","Ohio","4/2/20","51","141","39099","276.47"
"Marion","1","10","Ohio","4/2/20","4","6","39101","150"
"Medina","6","68","Ohio","4/2/20","24","44","39103","183.33"
"Mercer","1","5","Ohio","4/2/20","1","4","39107","400"
"Miami","6","62","Ohio","4/2/20","20","42","39109","210"
"Montgomery","5","49","Ohio","4/2/20","14","35","39113","250"
"Morrow","0","1","Ohio","4/2/20","0","1","39117","1"
"Muskingum","0","3","Ohio","4/2/20","1","2","39119","200"
"Ottawa","1","5","Ohio","4/2/20","0","5","39123","1"
"Perry","0","2","Ohio","4/2/20","0","2","39127","1"
"Pickaway","1","11","Ohio","4/2/20","2","9","39129","450"
"Pike","0","1","Ohio","4/2/20","0","1","39131","1"
"Portage","7","59","Ohio","4/2/20","8","51","39133","637.5"
"Preble","0","1","Ohio","4/2/20","0","1","39135","1"
"Richland","1","8","Ohio","4/2/20","4","4","39139","100"
"Ross","0","3","Ohio","4/2/20","0","3","39141","1"
"Sandusky","1","5","Ohio","4/2/20","1","4","39143","400"
"Seneca","0","4","Ohio","4/2/20","1","3","39147","300"
"Shelby","1","6","Ohio","4/2/20","1","5","39149","500"
"Stark","7","67","Ohio","4/2/20","16","51","39151","318.75"
"Summit","15","155","Ohio","4/2/20","50","105","39153","210"
"Trumbull","7","63","Ohio","4/2/20","12","51","39155","425"
"Tuscarawas","2","16","Ohio","4/2/20","3","13","39157","433.33"
"Union","0","4","Ohio","4/2/20","3","1","39159","33.33"
"Van Wert","0","2","Ohio","4/2/20","0","2","39161","1"
"Warren","2","26","Ohio","4/2/20","10","16","39165","160"
"Washington","0","4","Ohio","4/2/20","1","3","39167","300"
"Wayne","1","11","Ohio","4/2/20","2","9","39169","450"
"Wood","2","18","Ohio","4/2/20","6","12","39173","200"
"Wyandot","0","2","Ohio","4/2/20","1","1","39175","100"
"Adair","1","9","Oklahoma","4/2/20","2","7","40001","350"
"Atoka","0","1","Oklahoma","4/2/20","0","1","40005","1"
"Beckham","0","1","Oklahoma","4/2/20","0","1","40009","1"
"Bryan","0","2","Oklahoma","4/2/20","1","1","40013","100"
"Caddo","0","2","Oklahoma","4/2/20","0","2","40015","1"
"Canadian","3","28","Oklahoma","4/2/20","6","22","40017","366.67"
"Carter","0","1","Oklahoma","4/2/20","1","0","40019","0"
"Cherokee","1","7","Oklahoma","4/2/20","0","7","40021","1"
"Choctaw","0","1","Oklahoma","4/2/20","0","1","40023","1"
"Cleveland","12","121","Oklahoma","4/2/20","39","82","40027","210.26"
"Comanche","3","27","Oklahoma","4/2/20","3","24","40031","800"
"Cotton","0","1","Oklahoma","4/2/20","0","1","40033","1"
"Craig","0","2","Oklahoma","4/2/20","1","1","40035","100"
"Creek","4","36","Oklahoma","4/2/20","10","26","40037","260"
"Custer","0","5","Oklahoma","4/2/20","3","2","40039","66.67"
"Delaware","1","10","Oklahoma","4/2/20","1","9","40041","900"
"Garfield","1","4","Oklahoma","4/2/20","0","4","40047","1"
"Garvin","1","8","Oklahoma","4/2/20","2","6","40049","300"
"Grady","0","3","Oklahoma","4/2/20","2","1","40051","50"
"Greer","0","2","Oklahoma","4/2/20","0","2","40055","1"
"Jackson","0","2","Oklahoma","4/2/20","1","1","40065","100"
"Kay","2","24","Oklahoma","4/2/20","11","13","40071","118.18"
"Kingfisher","0","2","Oklahoma","4/2/20","0","2","40073","1"
"Kiowa","0","1","Oklahoma","4/2/20","0","1","40075","1"
"Latimer","0","2","Oklahoma","4/2/20","0","2","40077","1"
"Le Flore","0","1","Oklahoma","4/2/20","0","1","40079","1"
"Lincoln","1","6","Oklahoma","4/2/20","1","5","40081","500"
"Logan","0","5","Oklahoma","4/2/20","3","2","40083","66.67"
"Love","0","2","Oklahoma","4/2/20","0","2","40085","1"
"Mayes","0","5","Oklahoma","4/2/20","2","3","40097","150"
"McClain","1","11","Oklahoma","4/2/20","2","9","40087","450"
"Muskogee","2","15","Oklahoma","4/2/20","4","11","40101","275"
"Noble","0","5","Oklahoma","4/2/20","2","3","40103","150"
"Nowata","1","6","Oklahoma","4/2/20","0","6","40105","1"
"Oklahoma","20","216","Oklahoma","4/2/20","73","143","40109","195.89"
"Okmulgee","0","5","Oklahoma","4/2/20","2","3","40111","150"
"Osage","3","22","Oklahoma","4/2/20","3","19","40113","633.33"
"Ottawa","1","8","Oklahoma","4/2/20","1","7","40115","700"
"Out of OK","0","2","Oklahoma","4/2/20","0","2","80040","1"
"Pawnee","1","15","Oklahoma","4/2/20","10","5","40117","50"
"Payne","2","18","Oklahoma","4/2/20","5","13","40119","260"
"Pittsburg","0","2","Oklahoma","4/2/20","0","2","40121","1"
"Pontotoc","1","5","Oklahoma","4/2/20","1","4","40123","400"
"Pottawatomie","1","9","Oklahoma","4/2/20","2","7","40125","350"
"Rogers","1","8","Oklahoma","4/2/20","0","8","40131","1"
"Seminole","0","1","Oklahoma","4/2/20","0","1","40133","1"
"Sequoyah","0","4","Oklahoma","4/2/20","1","3","40135","300"
"Stephens","1","7","Oklahoma","4/2/20","1","6","40137","600"
"Texas","0","1","Oklahoma","4/2/20","0","1","40139","1"
"Tulsa","16","151","Oklahoma","4/2/20","41","110","40143","268.29"
"Wagoner","3","24","Oklahoma","4/2/20","6","18","40145","300"
"Washington","3","24","Oklahoma","4/2/20","5","19","40147","380"
"Woodward","0","1","Oklahoma","4/2/20","0","1","40153","1"
"Benton","1","15","Oregon","4/2/20","6","9","41003","150"
"Clackamas","6","61","Oregon","4/2/20","21","40","41005","190.48"
"Clatsop","0","3","Oregon","4/2/20","2","1","41007","50"
"Columbia","0","1","Oregon","4/2/20","0","1","41009","1"
"Deschutes","2","32","Oregon","4/2/20","15","17","41017","113.33"
"Douglas","1","9","Oregon","4/2/20","3","6","41019","200"
"Grant","0","1","Oregon","4/2/20","1","0","41023","0"
"Hood River","0","3","Oregon","4/2/20","1","2","41027","200"
"Jackson","3","27","Oregon","4/2/20","4","23","41029","575"
"Josephine","1","12","Oregon","4/2/20","4","8","41033","200"
"Klamath","1","8","Oregon","4/2/20","1","7","41035","700"
"Lane","2","21","Oregon","4/2/20","7","14","41039","200"
"Lincoln","0","4","Oregon","4/2/20","1","3","41041","300"
"Linn","2","37","Oregon","4/2/20","26","11","41043","42.31"
"Malheur","0","1","Oregon","4/2/20","0","1","41045","1"
"Marion","15","164","Oregon","4/2/20","57","107","41047","187.72"
"Morrow","0","1","Oregon","4/2/20","0","1","41049","1"
"Multnomah","16","160","Oregon","4/2/20","45","115","41051","255.56"
"Polk","2","18","Oregon","4/2/20","6","12","41053","200"
"Tillamook","0","3","Oregon","4/2/20","1","2","41057","200"
"Umatilla","0","5","Oregon","4/2/20","2","3","41059","150"
"Union","0","3","Oregon","4/2/20","1","2","41061","200"
"Wallowa","0","1","Oregon","4/2/20","0","1","41063","1"
"Wasco","1","7","Oregon","4/2/20","1","6","41065","600"
"Washington","15","211","Oregon","4/2/20","104","107","41067","102.88"
"Yamhill","2","18","Oregon","4/2/20","7","11","41071","157.14"
"Adams","2","18","Pennsylvania","4/2/20","7","11","42001","157.14"
"Allegheny","41","419","Pennsylvania","4/2/20","133","286","42003","215.04"
"Armstrong","1","7","Pennsylvania","4/2/20","1","6","42005","600"
"Beaver","6","55","Pennsylvania","4/2/20","13","42","42007","323.08"
"Bedford","0","3","Pennsylvania","4/2/20","0","3","42009","1"
"Berks","19","168","Pennsylvania","4/2/20","36","132","42011","366.67"
"Blair","0","4","Pennsylvania","4/2/20","1","3","42013","300"
"Bradford","1","8","Pennsylvania","4/2/20","2","6","42015","300"
"Bucks","38","373","Pennsylvania","4/2/20","110","263","42017","239.09"
"Butler","7","69","Pennsylvania","4/2/20","19","50","42019","263.16"
"Cambria","0","4","Pennsylvania","4/2/20","1","3","42021","300"
"Cameron","0","1","Pennsylvania","4/2/20","0","1","42023","1"
"Carbon","3","26","Pennsylvania","4/2/20","2","24","42025","1200"
"Centre","3","28","Pennsylvania","4/2/20","9","19","42027","211.11"
"Chester","18","210","Pennsylvania","4/2/20","84","126","42029","150"
"Clarion","1","4","Pennsylvania","4/2/20","0","4","42031","1"
"Clearfield","0","4","Pennsylvania","4/2/20","2","2","42033","100"
"Columbia","1","11","Pennsylvania","4/2/20","3","8","42037","266.67"
"Crawford","1","5","Pennsylvania","4/2/20","1","4","42039","400"
"Cumberland","4","41","Pennsylvania","4/2/20","15","26","42041","173.33"
"Dauphin","8","67","Pennsylvania","4/2/20","13","54","42043","415.38"
"Delaware","45","470","Pennsylvania","4/2/20","156","314","42045","201.28"
"Erie","2","17","Pennsylvania","4/2/20","5","12","42049","240"
"Fayette","1","15","Pennsylvania","4/2/20","8","7","42051","87.5"
"Forest","0","1","Pennsylvania","4/2/20","0","1","42053","1"
"Franklin","3","23","Pennsylvania","4/2/20","5","18","42055","360"
"Greene","1","11","Pennsylvania","4/2/20","3","8","42059","266.67"
"Huntingdon","0","2","Pennsylvania","4/2/20","0","2","42061","1"
"Indiana","1","6","Pennsylvania","4/2/20","1","5","42063","500"
"Juniata","0","2","Pennsylvania","4/2/20","1","1","42067","100"
"Lackawanna","11","108","Pennsylvania","4/2/20","28","80","42069","285.71"
"Lancaster","26","203","Pennsylvania","4/2/20","21","182","42071","866.67"
"Lawrence","2","16","Pennsylvania","4/2/20","1","15","42073","1500"
"Lebanon","6","45","Pennsylvania","4/2/20","4","41","42075","1025"
"Lehigh","59","479","Pennsylvania","4/2/20","63","416","42077","660.32"
"Luzerne","50","384","Pennsylvania","4/2/20","36","348","42079","966.67"
"Lycoming","1","7","Pennsylvania","4/2/20","1","6","42081","600"
"McKean","0","1","Pennsylvania","4/2/20","0","1","42083","1"
"Mercer","1","9","Pennsylvania","4/2/20","3","6","42085","200"
"Mifflin","0","1","Pennsylvania","4/2/20","0","1","42087","1"
"Monroe","36","321","Pennsylvania","4/2/20","67","254","42089","379.1"
"Montgomery","60","735","Pennsylvania","4/2/20","313","422","42091","134.82"
"Montour","2","15","Pennsylvania","4/2/20","4","11","42093","275"
"Northampton","46","378","Pennsylvania","4/2/20","56","322","42095","575"
"Northumberland","1","8","Pennsylvania","4/2/20","0","8","42097","1"
"Perry","0","3","Pennsylvania","4/2/20","0","3","42099","1"
"Philadelphia","232","2100","Pennsylvania","4/2/20","475","1625","42101","342.11"
"Pike","8","68","Pennsylvania","4/2/20","15","53","42103","353.33"
"Potter","0","2","Pennsylvania","4/2/20","1","1","42105","100"
"Schuylkill","6","54","Pennsylvania","4/2/20","9","45","42107","500"
"Snyder","0","3","Pennsylvania","4/2/20","0","3","42109","1"
"Somerset","0","3","Pennsylvania","4/2/20","2","1","42111","50"
"Susquehanna","0","3","Pennsylvania","4/2/20","1","2","42115","200"
"Tioga","0","2","Pennsylvania","4/2/20","0","2","42117","1"
"Union","0","2","Pennsylvania","4/2/20","0","2","42119","1"
"Venango","0","3","Pennsylvania","4/2/20","0","3","42121","1"
"Warren","0","1","Pennsylvania","4/2/20","1","0","42123","0"
"Washington","4","38","Pennsylvania","4/2/20","12","26","42125","216.67"
"Wayne","2","17","Pennsylvania","4/2/20","6","11","42127","183.33"
"Westmoreland","9","84","Pennsylvania","4/2/20","24","60","42129","250"
"Wyoming","0","1","Pennsylvania","4/2/20","0","1","42131","1"
"York","12","102","Pennsylvania","4/2/20","21","81","42133","385.71"
"","36","316","Puerto Rico","4/2/20","64","252",,"393.75"
"Bristol","2","21","Rhode Island","4/2/20","6","15","44001","250"
"Kent","7","59","Rhode Island","4/2/20","9","50","44003","555.56"
"Newport","3","33","Rhode Island","4/2/20","12","21","44005","175"
"Providence","47","418","Rhode Island","4/2/20","91","327","44007","359.34"
"Washington","3","34","Rhode Island","4/2/20","14","20","44009","142.86"
"Abbeville","0","6","South Carolina","4/2/20","3","3","45001","100"
"Aiken","3","22","South Carolina","4/2/20","2","20","45003","1000"
"Allendale","0","1","South Carolina","4/2/20","0","1","45005","1"
"Anderson","5","57","South Carolina","4/2/20","19","38","45007","200"
"Bamberg","1","5","South Carolina","4/2/20","0","5","45009","1"
"Barnwell","0","2","South Carolina","4/2/20","0","2","45011","1"
"Beaufort","15","130","South Carolina","4/2/20","26","104","45013","400"
"Berkeley","4","33","South Carolina","4/2/20","5","28","45015","560"
"Calhoun","0","3","South Carolina","4/2/20","1","2","45017","200"
"Charleston","26","231","South Carolina","4/2/20","52","179","45019","344.23"
"Cherokee","0","1","South Carolina","4/2/20","0","1","45021","1"
"Chester","1","6","South Carolina","4/2/20","1","5","45023","500"
"Chesterfield","1","10","South Carolina","4/2/20","3","7","45025","233.33"
"Clarendon","4","31","South Carolina","4/2/20","5","26","45027","520"
"Colleton","1","6","South Carolina","4/2/20","1","5","45029","500"
"Darlington","1","15","South Carolina","4/2/20","8","7","45031","87.5"
"Dillon","0","1","South Carolina","4/2/20","1","0","45033","0"
"Dorchester","4","35","South Carolina","4/2/20","4","31","45035","775"
"Edgefield","0","4","South Carolina","4/2/20","1","3","45037","300"
"Fairfield","1","8","South Carolina","4/2/20","3","5","45039","166.67"
"Florence","3","26","South Carolina","4/2/20","5","21","45041","420"
"Georgetown","2","15","South Carolina","4/2/20","2","13","45043","650"
"Greenville","15","154","South Carolina","4/2/20","50","104","45045","208"
"Greenwood","1","8","South Carolina","4/2/20","2","6","45047","300"
"Hampton","0","1","South Carolina","4/2/20","0","1","45049","1"
"Horry","4","50","South Carolina","4/2/20","20","30","45051","150"
"Jasper","1","7","South Carolina","4/2/20","2","5","45053","250"
"Kershaw","9","129","South Carolina","4/2/20","63","66","45055","104.76"
"Lancaster","3","26","South Carolina","4/2/20","6","20","45057","333.33"
"Laurens","1","4","South Carolina","4/2/20","0","4","45059","1"
"Lee","1","8","South Carolina","4/2/20","2","6","45061","300"
"Lexington","7","70","South Carolina","4/2/20","18","52","45063","288.89"
"Marion","0","2","South Carolina","4/2/20","1","1","45067","100"
"Marlboro","0","3","South Carolina","4/2/20","1","2","45069","200"
"McCormick","0","1","South Carolina","4/2/20","0","1","45065","1"
"Newberry","0","4","South Carolina","4/2/20","1","3","45071","300"
"Oconee","0","5","South Carolina","4/2/20","2","3","45073","150"
"Orangeburg","2","24","South Carolina","4/2/20","9","15","45075","166.67"
"Pickens","1","15","South Carolina","4/2/20","6","9","45077","150"
"Richland","20","200","South Carolina","4/2/20","59","141","45079","238.98"
