"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clark","1","9","South Dakota","6/13/20","4","5","46025","125"
"Clay","5","65","South Dakota","6/13/20","27","38","46027","140.74"
"Codington","1","45","South Dakota","6/13/20","41","4","46029","9.76"
"Corson","1","10","South Dakota","6/13/20","4","6","46031","150"
"Custer","0","2","South Dakota","6/13/20","1","1","46033","100"
"Davison","1","32","South Dakota","6/13/20","27","5","46035","18.52"
"Day","0","13","South Dakota","6/13/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/13/20","1","0","46039","0"
"Dewey","0","2","South Dakota","6/13/20","1","1","46041","100"
"Douglas","0","4","South Dakota","6/13/20","3","1","46043","33.33"
"Edmunds","0","4","South Dakota","6/13/20","3","1","46045","33.33"
"Fall River","0","6","South Dakota","6/13/20","6","0","46047","0"
"Faulk","3","19","South Dakota","6/13/20","1","18","46049","1800"
"Grant","0","13","South Dakota","6/13/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/13/20","1","0","46053","0"
"Hamlin","1","10","South Dakota","6/13/20","5","5","46057","100"
"Hand","0","6","South Dakota","6/13/20","5","1","46059","20"
"Hanson","0","3","South Dakota","6/13/20","2","1","46061","50"
"Hughes","0","21","South Dakota","6/13/20","19","2","46065","10.53"
"Hutchinson","0","8","South Dakota","6/13/20","6","2","46067","33.33"
"Hyde","0","3","South Dakota","6/13/20","1","2","46069","200"
"Jackson","0","5","South Dakota","6/13/20","4","1","46071","25"
"Jerauld","0","40","South Dakota","6/13/20","39","1","46073","2.56"
"Kingsbury","0","5","South Dakota","6/13/20","4","1","46077","25"
"Lake","0","14","South Dakota","6/13/20","13","1","46079","7.69"
"Lawrence","0","12","South Dakota","6/13/20","12","0","46081","0"
"Lincoln","2","265","South Dakota","6/13/20","250","15","46083","6"
"Lyman","2","33","South Dakota","6/13/20","22","11","46085","50"
"Marshall","0","4","South Dakota","6/13/20","4","0","46091","0"
"McCook","0","8","South Dakota","6/13/20","6","2","46087","33.33"
"McPherson","0","3","South Dakota","6/13/20","2","1","46089","50"
"Meade","1","33","South Dakota","6/13/20","24","9","46093","37.5"
"Mellette","0","1","South Dakota","6/13/20","0","1","46095","1"
"Miner","0","3","South Dakota","6/13/20","2","1","46097","50"
"Minnehaha","10","3467","South Dakota","6/13/20","3397","70","46099","2.06"
"Moody","0","20","South Dakota","6/13/20","19","1","46101","5.26"
"Oglala Lakota","1","45","South Dakota","6/13/20","35","10","46102","28.57"
"Pennington","12","378","South Dakota","6/13/20","297","81","46103","27.27"
"Roberts","0","40","South Dakota","6/13/20","38","2","46109","5.26"
"Sanborn","0","13","South Dakota","6/13/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/13/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/13/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/13/20","1","0","46119","0"
"Todd","2","47","South Dakota","6/13/20","36","11","46121","30.56"
"Tripp","0","7","South Dakota","6/13/20","6","1","46123","16.67"
"Turner","0","25","South Dakota","6/13/20","25","0","46125","0"
"Union","2","109","South Dakota","6/13/20","98","11","46127","11.22"
"Walworth","0","5","South Dakota","6/13/20","5","0","46129","0"
"Yankton","1","58","South Dakota","6/13/20","53","5","46135","9.43"
"Ziebach","0","2","South Dakota","6/13/20","2","0","46137","0"
"Anderson","2","60","Tennessee","6/13/20","45","15","47001","33.33"
"Bedford","9","379","Tennessee","6/13/20","314","65","47003","20.7"
"Benton","0","8","Tennessee","6/13/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/13/20","614","0","47007","0"
"Blount","2","104","Tennessee","6/13/20","93","11","47009","11.83"
"Bradley","13","272","Tennessee","6/13/20","184","88","47011","47.83"
"Campbell","1","24","Tennessee","6/13/20","18","6","47013","33.33"
"Cannon","0","34","Tennessee","6/13/20","32","2","47015","6.25"
"Carroll","1","35","Tennessee","6/13/20","28","7","47017","25"
"Carter","0","20","Tennessee","6/13/20","19","1","47019","5.26"
"Cheatham","2","153","Tennessee","6/13/20","141","12","47021","8.51"
"Chester","0","12","Tennessee","6/13/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/13/20","12","3","47025","25"
"Clay","0","10","Tennessee","6/13/20","8","2","47027","25"
"Cocke","1","26","Tennessee","6/13/20","21","5","47029","23.81"
"Coffee","2","94","Tennessee","6/13/20","81","13","47031","16.05"
"Crockett","0","18","Tennessee","6/13/20","16","2","47033","12.5"
"Cumberland","1","131","Tennessee","6/13/20","124","7","47035","5.65"
"Davidson","99","6435","Tennessee","6/13/20","5742","693","47037","12.07"
"Decatur","1","14","Tennessee","6/13/20","6","8","47039","133.33"
"DeKalb","0","41","Tennessee","6/13/20","39","2","47041","5.13"
"Dickson","1","133","Tennessee","6/13/20","124","9","47043","7.26"
"Dyer","4","86","Tennessee","6/13/20","60","26","47045","43.33"
"Fayette","2","169","Tennessee","6/13/20","152","17","47047","11.18"
"Fentress","0","14","Tennessee","6/13/20","12","2","47049","16.67"
"Franklin","1","62","Tennessee","6/13/20","54","8","47051","14.81"
"Gibson","1","68","Tennessee","6/13/20","63","5","47053","7.94"
"Giles","1","22","Tennessee","6/13/20","17","5","47055","29.41"
"Grainger","0","19","Tennessee","6/13/20","16","3","47057","18.75"
"Greene","0","53","Tennessee","6/13/20","52","1","47059","1.92"
"Grundy","0","32","Tennessee","6/13/20","32","0","47061","0"
"Hamblen","4","75","Tennessee","6/13/20","45","30","47063","66.67"
"Hamilton","75","1536","Tennessee","6/13/20","1013","523","47065","51.63"
"Hancock","0","1","Tennessee","6/13/20","1","0","47067","0"
"Hardeman","1","215","Tennessee","6/13/20","208","7","47069","3.37"
"Hardin","1","31","Tennessee","6/13/20","23","8","47071","34.78"
"Hawkins","0","34","Tennessee","6/13/20","34","0","47073","0"
"Haywood","0","36","Tennessee","6/13/20","34","2","47075","5.88"
"Henderson","0","18","Tennessee","6/13/20","15","3","47077","20"
"Henry","0","34","Tennessee","6/13/20","32","2","47079","6.25"
"Hickman","0","61","Tennessee","6/13/20","62","-1","47081","-1.61"
"Houston","0","10","Tennessee","6/13/20","8","2","47083","25"
"Humphreys","0","18","Tennessee","6/13/20","16","2","47085","12.5"
"Jackson","0","20","Tennessee","6/13/20","19","1","47087","5.26"
"Jefferson","2","43","Tennessee","6/13/20","29","14","47089","48.28"
"Johnson","1","24","Tennessee","6/13/20","20","4","47091","20"
"Knox","11","539","Tennessee","6/13/20","461","78","47093","16.92"
"Lake","-21","691","Tennessee","6/13/20","835","-144","47095","-17.25"
"Lauderdale","0","61","Tennessee","6/13/20","60","1","47097","1.67"
"Lawrence","3","60","Tennessee","6/13/20","36","24","47099","66.67"
"Lewis","0","5","Tennessee","6/13/20","3","2","47101","66.67"
"Lincoln","2","44","Tennessee","6/13/20","32","12","47103","37.5"
"Loudon","4","196","Tennessee","6/13/20","168","28","47105","16.67"
"Macon","2","190","Tennessee","6/13/20","177","13","47111","7.34"
"Madison","1","182","Tennessee","6/13/20","174","8","47113","4.6"
"Marion","1","49","Tennessee","6/13/20","45","4","47115","8.89"
"Marshall","1","40","Tennessee","6/13/20","36","4","47117","11.11"
"Maury","5","149","Tennessee","6/13/20","115","34","47119","29.57"
"McMinn","2","165","Tennessee","6/13/20","150","15","47107","10"
"McNairy","1","27","Tennessee","6/13/20","19","8","47109","42.11"
"Meigs","0","29","Tennessee","6/13/20","27","2","47121","7.41"
"Monroe","2","86","Tennessee","6/13/20","75","11","47123","14.67"
"Montgomery","5","324","Tennessee","6/13/20","287","37","47125","12.89"
"Moore","0","5","Tennessee","6/13/20","5","0","47127","0"
"Morgan","0","19","Tennessee","6/13/20","18","1","47129","5.56"
"Obion","1","56","Tennessee","6/13/20","52","4","47131","7.69"
"Out of TN","5","463","Tennessee","6/13/20","426","37","80047","8.69"
"Overton","0","37","Tennessee","6/13/20","34","3","47133","8.82"
"Perry","0","27","Tennessee","6/13/20","24","3","47135","12.5"
"Pickett","0","4","Tennessee","6/13/20","4","0","47137","0"
"Polk","1","29","Tennessee","6/13/20","21","8","47139","38.1"
"Putnam","8","588","Tennessee","6/13/20","529","59","47141","11.15"
"Rhea","1","228","Tennessee","6/13/20","218","10","47143","4.59"
"Roane","2","33","Tennessee","6/13/20","19","14","47145","73.68"
"Robertson","9","609","Tennessee","6/13/20","545","64","47147","11.74"
"Rutherford","33","1675","Tennessee","6/13/20","1443","232","47149","16.08"
"Scott","0","14","Tennessee","6/13/20","13","1","47151","7.69"
"Sequatchie","0","22","Tennessee","6/13/20","20","2","47153","10"
"Sevier","17","229","Tennessee","6/13/20","109","120","47155","110.09"
"Shelby","104","6537","Tennessee","6/13/20","5812","725","47157","12.47"
"Smith","1","40","Tennessee","6/13/20","36","4","47159","11.11"
"Stewart","0","14","Tennessee","6/13/20","15","-1","47161","-6.67"
"Sullivan","1","70","Tennessee","6/13/20","62","8","47163","12.9"
"Sumner","15","1075","Tennessee","6/13/20","967","108","47165","11.17"
"Tipton","4","501","Tennessee","6/13/20","475","26","47167","5.47"
"Trousdale","9","1458","Tennessee","6/13/20","1394","64","47169","4.59"
"Unicoi","0","53","Tennessee","6/13/20","52","1","47171","1.92"
"Union","1","8","Tennessee","6/13/20","4","4","47173","100"
"Van Buren","0","4","Tennessee","6/13/20","4","0","47175","0"
"Warren","1","32","Tennessee","6/13/20","28","4","47177","14.29"
"Washington","1","90","Tennessee","6/13/20","86","4","47179","4.65"
"Wayne","0","64","Tennessee","6/13/20","64","0","47181","0"
"Weakley","1","30","Tennessee","6/13/20","26","4","47183","15.38"
"White","1","46","Tennessee","6/13/20","38","8","47185","21.05"
"Williamson","10","675","Tennessee","6/13/20","606","69","47187","11.39"
"Wilson","6","512","Tennessee","6/13/20","469","43","47189","9.17"
"Anderson","2","102","Texas","6/13/20","87","15","48001","17.24"
"Andrews","0","28","Texas","6/13/20","27","1","48003","3.7"
"Angelina","10","309","Texas","6/13/20","237","72","48005","30.38"
"Aransas","0","6","Texas","6/13/20","5","1","48007","20"
"Archer","0","3","Texas","6/13/20","2","1","48009","50"
"Armstrong","0","2","Texas","6/13/20","3","-1","48011","-33.33"
"Atascosa","0","42","Texas","6/13/20","41","1","48013","2.44"
"Austin","1","34","Texas","6/13/20","29","5","48015","17.24"
"Bailey","1","34","Texas","6/13/20","26","8","48017","30.77"
"Bandera","0","7","Texas","6/13/20","6","1","48019","16.67"
"Bastrop","6","293","Texas","6/13/20","250","43","48021","17.2"
"Baylor","0","1","Texas","6/13/20","1","0","48023","0"
"Bee","1","31","Texas","6/13/20","22","9","48025","40.91"
"Bell","23","605","Texas","6/13/20","446","159","48027","35.65"
"Bexar","124","4012","Texas","6/13/20","3143","869","48029","27.65"
"Blanco","0","11","Texas","6/13/20","11","0","48031","0"
"Bosque","0","7","Texas","6/13/20","7","0","48035","0"
"Bowie","8","370","Texas","6/13/20","312","58","48037","18.59"
"Brazoria","-25","813","Texas","6/13/20","990","-177","48039","-17.88"
"Brazos","22","721","Texas","6/13/20","565","156","48041","27.61"
"Brewster","0","4","Texas","6/13/20","1","3","48043","300"
"Briscoe","0","1","Texas","6/13/20","1","0","48045","0"
"Brooks","0","1","Texas","6/13/20","1","0","48047","0"
"Brown","0","60","Texas","6/13/20","59","1","48049","1.69"
"Burleson","1","41","Texas","6/13/20","32","9","48051","28.12"
"Burnet","1","61","Texas","6/13/20","51","10","48053","19.61"
"Caldwell","3","95","Texas","6/13/20","76","19","48055","25"
"Calhoun","1","46","Texas","6/13/20","38","8","48057","21.05"
"Callahan","0","13","Texas","6/13/20","10","3","48059","30"
"Cameron","31","1081","Texas","6/13/20","863","218","48061","25.26"
"Camp","2","105","Texas","6/13/20","91","14","48063","15.38"
"Carson","0","6","Texas","6/13/20","6","0","48065","0"
"Cass","0","34","Texas","6/13/20","31","3","48067","9.68"
"Castro","1","42","Texas","6/13/20","35","7","48069","20"
"Chambers","4","104","Texas","6/13/20","76","28","48071","36.84"
"Cherokee","0","54","Texas","6/13/20","52","2","48073","3.85"
"Childress","1","6","Texas","6/13/20","2","4","48075","200"
"Clay","0","5","Texas","6/13/20","5","0","48077","0"
"Cochran","0","1","Texas","6/13/20","1","0","48079","0"
"Coke","0","4","Texas","6/13/20","1","3","48081","300"
"Coleman","0","3","Texas","6/13/20","3","0","48083","0"
"Collin","27","1638","Texas","6/13/20","1447","191","48085","13.2"
"Collingsworth","0","5","Texas","6/13/20","5","0","48087","0"
"Colorado","1","33","Texas","6/13/20","24","9","48089","37.5"
"Comal","5","151","Texas","6/13/20","117","34","48091","29.06"
"Comanche","0","12","Texas","6/13/20","12","0","48093","0"
"Concho","0","1","Texas","6/13/20","1","0","48095","0"
"Cooke","0","23","Texas","6/13/20","20","3","48097","15"
"Coryell","1","299","Texas","6/13/20","290","9","48099","3.1"
"Cottle","0","4","Texas","6/13/20","4","0","48101","0"
"Crane","1","32","Texas","6/13/20","27","5","48103","18.52"
"Crockett","1","5","Texas","6/13/20","1","4","48105","400"
"Crosby","0","4","Texas","6/13/20","3","1","48107","33.33"
"Dallam","1","35","Texas","6/13/20","27","8","48111","29.63"
"Dallas","300","13930","Texas","6/13/20","11830","2100","48113","17.75"
"Dawson","0","45","Texas","6/13/20","45","0","48115","0"
"Deaf Smith","5","212","Texas","6/13/20","176","36","48117","20.45"
"Delta","0","2","Texas","6/13/20","2","0","48119","0"
"Denton","31","1687","Texas","6/13/20","1467","220","48121","15"
"DeWitt","1","28","Texas","6/13/20","18","10","48123","55.56"
"Dickens","0","2","Texas","6/13/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/13/20","1","0","48127","0"
"Donley","0","28","Texas","6/13/20","27","1","48129","3.7"
"Duval","0","5","Texas","6/13/20","5","0","48131","0"
"Eastland","0","7","Texas","6/13/20","7","0","48133","0"
"Ector","7","238","Texas","6/13/20","187","51","48135","27.27"
"El Paso","71","3794","Texas","6/13/20","3298","496","48141","15.04"
"Ellis","9","448","Texas","6/13/20","388","60","48139","15.46"
"Erath","1","36","Texas","6/13/20","26","10","48143","38.46"
"Falls","0","14","Texas","6/13/20","11","3","48145","27.27"
"Fannin","2","54","Texas","6/13/20","43","11","48147","25.58"
"Fayette","1","43","Texas","6/13/20","38","5","48149","13.16"
"Fisher","0","2","Texas","6/13/20","2","0","48151","0"
"Floyd","0","16","Texas","6/13/20","16","0","48153","0"
"Fort Bend","34","2358","Texas","6/13/20","2117","241","48157","11.38"
"Franklin","1","27","Texas","6/13/20","19","8","48159","42.11"
"Freestone","1","15","Texas","6/13/20","11","4","48161","36.36"
"Frio","3","64","Texas","6/13/20","40","24","48163","60"
"Gaines","1","14","Texas","6/13/20","8","6","48165","75"
"Galveston","37","1166","Texas","6/13/20","906","260","48167","28.7"
"Garza","0","6","Texas","6/13/20","6","0","48169","0"
"Gillespie","0","6","Texas","6/13/20","5","1","48171","20"
"Glasscock","0","2","Texas","6/13/20","1","1","48173","100"
"Goliad","0","7","Texas","6/13/20","7","0","48175","0"
"Gonzales","2","165","Texas","6/13/20","149","16","48177","10.74"
"Gray","1","111","Texas","6/13/20","104","7","48179","6.73"
"Grayson","9","433","Texas","6/13/20","372","61","48181","16.4"
"Gregg","3","278","Texas","6/13/20","257","21","48183","8.17"
"Grimes","5","271","Texas","6/13/20","237","34","48185","14.35"
"Guadalupe","3","165","Texas","6/13/20","147","18","48187","12.24"
"Hale","2","76","Texas","6/13/20","60","16","48189","26.67"
"Hall","0","2","Texas","6/13/20","2","0","48191","0"
"Hamilton","0","11","Texas","6/13/20","9","2","48193","22.22"
"Hansford","0","21","Texas","6/13/20","20","1","48195","5"
"Hardeman","0","4","Texas","6/13/20","3","1","48197","33.33"
"Hardin","1","146","Texas","6/13/20","142","4","48199","2.82"
"Harris","306","16568","Texas","6/13/20","14423","2145","48201","14.87"
"Harrison","2","268","Texas","6/13/20","256","12","48203","4.69"
"Hartley","0","13","Texas","6/13/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/13/20","3","1","48207","33.33"
"Hays","41","673","Texas","6/13/20","385","288","48209","74.81"
"Hemphill","0","1","Texas","6/13/20","1","0","48211","0"
"Henderson","2","80","Texas","6/13/20","68","12","48213","17.65"
"Hidalgo","41","967","Texas","6/13/20","679","288","48215","42.42"
"Hill","1","36","Texas","6/13/20","27","9","48217","33.33"
"Hockley","0","28","Texas","6/13/20","27","1","48219","3.7"
"Hood","1","35","Texas","6/13/20","31","4","48221","12.9"
"Hopkins","2","41","Texas","6/13/20","29","12","48223","41.38"
"Houston","1","155","Texas","6/13/20","151","4","48225","2.65"
"Howard","1","18","Texas","6/13/20","9","9","48227","100"
"Hudspeth","1","13","Texas","6/13/20","4","9","48229","225"
"Hunt","10","185","Texas","6/13/20","114","71","48231","62.28"
"Hutchinson","0","45","Texas","6/13/20","44","1","48233","2.27"
"Irion","0","1","Texas","6/13/20","1","0","48235","0"
"Jack","0","4","Texas","6/13/20","4","0","48237","0"
"Jackson","0","20","Texas","6/13/20","19","1","48239","5.26"
"Jasper","0","32","Texas","6/13/20","30","2","48241","6.67"
"Jefferson","88","1233","Texas","6/13/20","619","614","48245","99.19"
"Jim Hogg","0","4","Texas","6/13/20","4","0","48247","0"
"Jim Wells","1","17","Texas","6/13/20","13","4","48249","30.77"
"Johnson","4","232","Texas","6/13/20","202","30","48251","14.85"
"Jones","-1","631","Texas","6/13/20","637","-6","48253","-0.94"
"Karnes","0","4","Texas","6/13/20","4","0","48255","0"
"Kaufman","9","330","Texas","6/13/20","269","61","48257","22.68"
"Kendall","0","35","Texas","6/13/20","33","2","48259","6.06"
"Kerr","0","20","Texas","6/13/20","20","0","48265","0"
"Kimble","0","1","Texas","6/13/20","1","0","48267","0"
"Kinney","0","1","Texas","6/13/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/13/20","18","2","48273","11.11"
"Knox","0","1","Texas","6/13/20","1","0","48275","0"
"La Salle","0","4","Texas","6/13/20","4","0","48283","0"
"Lamar","1","163","Texas","6/13/20","155","8","48277","5.16"
"Lamb","0","18","Texas","6/13/20","17","1","48279","5.88"
"Lampasas","0","9","Texas","6/13/20","9","0","48281","0"
"Lavaca","0","22","Texas","6/13/20","19","3","48285","15.79"
"Lee","1","35","Texas","6/13/20","25","10","48287","40"
"Leon","0","11","Texas","6/13/20","11","0","48289","0"
"Liberty","3","121","Texas","6/13/20","101","20","48291","19.8"
"Limestone","1","38","Texas","6/13/20","32","6","48293","18.75"
"Lipscomb","0","7","Texas","6/13/20","5","2","48295","40"
"Live Oak","0","9","Texas","6/13/20","9","0","48297","0"
"Llano","0","4","Texas","6/13/20","3","1","48299","33.33"
"Lubbock","11","813","Texas","6/13/20","734","79","48303","10.76"
"Lynn","2","19","Texas","6/13/20","8","11","48305","137.5"
"Madison","1","20","Texas","6/13/20","10","10","48313","100"
"Marion","0","19","Texas","6/13/20","17","2","48315","11.76"
"Martin","0","3","Texas","6/13/20","3","0","48317","0"
"Mason","0","33","Texas","6/13/20","32","1","48319","3.12"
"Matagorda","1","80","Texas","6/13/20","71","9","48321","12.68"
"Maverick","4","160","Texas","6/13/20","133","27","48323","20.3"
"McCulloch","0","3","Texas","6/13/20","3","0","48307","0"
"McLennan","4","153","Texas","6/13/20","127","26","48309","20.47"
"Medina","1","221","Texas","6/13/20","216","5","48325","2.31"
"Midland","7","201","Texas","6/13/20","155","46","48329","29.68"
"Milam","1","42","Texas","6/13/20","35","7","48331","20"
"Mills","0","1","Texas","6/13/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/13/20","1","1","48335","100"
"Montague","0","9","Texas","6/13/20","9","0","48337","0"
"Montgomery","28","1258","Texas","6/13/20","1064","194","48339","18.23"
"Moore","3","873","Texas","6/13/20","852","21","48341","2.46"
"Morris","0","30","Texas","6/13/20","27","3","48343","11.11"
"Motley","0","1","Texas","6/13/20","1","0","48345","0"
"Nacogdoches","3","324","Texas","6/13/20","301","23","48347","7.64"
"Navarro","3","87","Texas","6/13/20","66","21","48349","31.82"
"Newton","0","6","Texas","6/13/20","6","0","48351","0"
"Nolan","-1","4","Texas","6/13/20","9","-5","48353","-55.56"
"Nueces","7","336","Texas","6/13/20","289","47","48355","16.26"
"Ochiltree","0","53","Texas","6/13/20","51","2","48357","3.92"
"Oldham","0","4","Texas","6/13/20","4","0","48359","0"
"Orange","1","106","Texas","6/13/20","100","6","48361","6"
"Palo Pinto","0","14","Texas","6/13/20","13","1","48363","7.69"
"Panola","0","216","Texas","6/13/20","213","3","48365","1.41"
"Parker","3","112","Texas","6/13/20","92","20","48367","21.74"
"Parmer","4","120","Texas","6/13/20","89","31","48369","34.83"
"Pecos","0","107","Texas","6/13/20","104","3","48371","2.88"
"Polk","1","65","Texas","6/13/20","61","4","48373","6.56"
"Potter","4","2785","Texas","6/13/20","2754","31","48375","1.13"
"Presidio","0","2","Texas","6/13/20","2","0","48377","0"
"Rains","0","5","Texas","6/13/20","4","1","48379","25"
"Randall","3","749","Texas","6/13/20","727","22","48381","3.03"
"Reagan","0","2","Texas","6/13/20","2","0","48383","0"
"Real","0","1","Texas","6/13/20","1","0","48385","0"
"Red River","2","93","Texas","6/13/20","78","15","48387","19.23"
"Reeves","1","12","Texas","6/13/20","8","4","48389","50"
"Refugio","0","5","Texas","6/13/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/13/20","2","0","48393","0"
"Robertson","0","17","Texas","6/13/20","14","3","48395","21.43"
"Rockwall","5","233","Texas","6/13/20","200","33","48397","16.5"
"Runnels","0","2","Texas","6/13/20","3","-1","48399","-33.33"
"Rusk","1","70","Texas","6/13/20","63","7","48401","11.11"
"Sabine","0","15","Texas","6/13/20","15","0","48403","0"
"San Augustine","1","55","Texas","6/13/20","45","10","48405","22.22"
"San Jacinto","0","20","Texas","6/13/20","17","3","48407","17.65"
"San Patricio","0","41","Texas","6/13/20","38","3","48409","7.89"
"San Saba","0","2","Texas","6/13/20","1","1","48411","100"
"Schleicher","0","1","Texas","6/13/20","0","1","48413","1"
"Scurry","0","28","Texas","6/13/20","26","2","48415","7.69"
"Shackelford","0","1","Texas","6/13/20","1","0","48417","0"
"Shelby","2","227","Texas","6/13/20","213","14","48419","6.57"
"Sherman","0","28","Texas","6/13/20","28","0","48421","0"
"Smith","7","271","Texas","6/13/20","223","48","48423","21.52"
"Somervell","0","2","Texas","6/13/20","0","2","48425","1"
"Starr","9","115","Texas","6/13/20","50","65","48427","130"
"Stephens","0","5","Texas","6/13/20","4","1","48429","25"
"Swisher","0","21","Texas","6/13/20","18","3","48437","16.67"
"Tarrant","162","7120","Texas","6/13/20","5985","1135","48439","18.96"
"Taylor","1","252","Texas","6/13/20","246","6","48441","2.44"
"Terry","0","13","Texas","6/13/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/13/20","1","0","48447","0"
"Titus","10","655","Texas","6/13/20","583","72","48449","12.35"
"Tom Green","5","146","Texas","6/13/20","111","35","48451","31.53"
"Travis","100","4314","Texas","6/13/20","3616","698","48453","19.3"
"Trinity","0","22","Texas","6/13/20","20","2","48455","10"
"Tyler","0","16","Texas","6/13/20","15","1","48457","6.67"
"Upshur","1","37","Texas","6/13/20","31","6","48459","19.35"
"Uvalde","1","24","Texas","6/13/20","18","6","48463","33.33"
"Val Verde","2","33","Texas","6/13/20","21","12","48465","57.14"
"Van Zandt","1","46","Texas","6/13/20","39","7","48467","17.95"
"Victoria","4","197","Texas","6/13/20","170","27","48469","15.88"
"Walker","3","1870","Texas","6/13/20","1850","20","48471","1.08"
"Waller","2","85","Texas","6/13/20","68","17","48473","25"
"Ward","0","4","Texas","6/13/20","1","3","48475","300"
"Washington","2","218","Texas","6/13/20","206","12","48477","5.83"
"Webb","12","675","Texas","6/13/20","594","81","48479","13.64"
"Wharton","2","92","Texas","6/13/20","75","17","48481","22.67"
"Wheeler","0","15","Texas","6/13/20","15","0","48483","0"
"Wichita","2","99","Texas","6/13/20","87","12","48485","13.79"
"Wilbarger","0","7","Texas","6/13/20","7","0","48487","0"
"Willacy","3","54","Texas","6/13/20","35","19","48489","54.29"
"Williamson","25","862","Texas","6/13/20","684","178","48491","26.02"
"Wilson","1","52","Texas","6/13/20","44","8","48493","18.18"
"Winkler","0","4","Texas","6/13/20","3","1","48495","33.33"
"Wise","1","56","Texas","6/13/20","52","4","48497","7.69"
"Wood","1","53","Texas","6/13/20","49","4","48499","8.16"
"Yoakum","1","9","Texas","6/13/20","3","6","48501","200"
"Young","1","15","Texas","6/13/20","6","9","48503","150"
"Zapata","0","14","Texas","6/13/20","11","3","48505","27.27"
"Zavala","0","13","Texas","6/13/20","12","1","48507","8.33"
"Bear River","35","955","Utah","6/13/20","707","248","00000","35.08"
"Central Utah","4","70","Utah","6/13/20","45","25","00000","55.56"
"Davis","15","646","Utah","6/13/20","541","105","49011","19.41"
"Salt Lake","152","7148","Utah","6/13/20","6086","1062","49035","17.45"
"San Juan","3","351","Utah","6/13/20","333","18","49037","5.41"
"Southeast Utah","0","29","Utah","6/13/20","26","3","00000","11.54"
"Southwest Utah","28","780","Utah","6/13/20","584","196","00000","33.56"
"Summit","3","446","Utah","6/13/20","426","20","49043","4.69"
"Tooele","2","162","Utah","6/13/20","145","17","49045","11.72"
"TriCounty","1","29","Utah","6/13/20","20","9","00000","45"
"Utah","53","2551","Utah","6/13/20","2183","368","49049","16.86"
"Wasatch","2","343","Utah","6/13/20","326","17","49051","5.21"
"Weber-Morgan","14","471","Utah","6/13/20","376","95","00000","25.27"
"Addison","0","66","Vermont","6/13/20","65","1","50001","1.54"
"Bennington","0","67","Vermont","6/13/20","66","1","50003","1.52"
"Caledonia","0","16","Vermont","6/13/20","16","0","50005","0"
"Chittenden","9","568","Vermont","6/13/20","503","65","50007","12.92"
"Essex","0","3","Vermont","6/13/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/13/20","100","2","50011","2"
"Grand Isle","0","8","Vermont","6/13/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/13/20","29","0","50015","0"
"Orange","0","9","Vermont","6/13/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/13/20","10","3","50019","30"
"Rutland","0","58","Vermont","6/13/20","57","1","50021","1.75"
"Washington","0","41","Vermont","6/13/20","39","2","50023","5.13"
"Windham","0","85","Vermont","6/13/20","82","3","50025","3.66"
"Windsor","0","55","Vermont","6/13/20","55","0","50027","0"
"","0","72","Virgin Islands","6/13/20","71","1",,"1.41"
"Accomack","3","989","Virginia","6/13/20","970","19","51001","1.96"
"Albemarle","8","275","Virginia","6/13/20","221","54","51003","24.43"
"Alexandria","9","2134","Virginia","6/13/20","2070","64","51510","3.09"
"Alleghany","0","28","Virginia","6/13/20","26","2","51005","7.69"
"Amelia","1","38","Virginia","6/13/20","31","7","51007","22.58"
"Amherst","0","27","Virginia","6/13/20","27","0","51009","0"
"Appomattox","0","34","Virginia","6/13/20","33","1","51011","3.03"
"Arlington","18","2321","Virginia","6/13/20","2195","126","51013","5.74"
"Augusta","3","143","Virginia","6/13/20","125","18","51015","14.4"
"Bedford","2","91","Virginia","6/13/20","76","15","51019","19.74"
"Botetourt","1","47","Virginia","6/13/20","39","8","51023","20.51"
"Bristol","0","4","Virginia","6/13/20","4","0","51520","0"
"Brunswick","2","46","Virginia","6/13/20","32","14","51025","43.75"
"Buchanan","0","18","Virginia","6/13/20","18","0","51027","0"
"Buckingham","6","519","Virginia","6/13/20","477","42","51029","8.81"
"Buena Vista","0","12","Virginia","6/13/20","13","-1","51530","-7.69"
"Campbell","0","23","Virginia","6/13/20","20","3","51031","15"
"Caroline","3","106","Virginia","6/13/20","83","23","51033","27.71"
"Carroll","6","165","Virginia","6/13/20","125","40","51035","32"
