"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Faulk","-3","0","South Dakota","6/20/20","19","-19","46049","-100"
"Grant","-2","0","South Dakota","6/20/20","13","-13","46051","-100"
"Gregory","0","0","South Dakota","6/20/20","1","-1","46053","-100"
"Hamlin","-1","0","South Dakota","6/20/20","10","-10","46057","-100"
"Hand","-1","0","South Dakota","6/20/20","6","-6","46059","-100"
"Hanson","0","0","South Dakota","6/20/20","3","-3","46061","-100"
"Hughes","-3","0","South Dakota","6/20/20","21","-21","46065","-100"
"Hutchinson","-1","0","South Dakota","6/20/20","8","-8","46067","-100"
"Hyde","0","0","South Dakota","6/20/20","3","-3","46069","-100"
"Jackson","-1","0","South Dakota","6/20/20","5","-5","46071","-100"
"Jerauld","-6","0","South Dakota","6/20/20","40","-40","46073","-100"
"Kingsbury","-1","0","South Dakota","6/20/20","5","-5","46077","-100"
"Lake","-2","0","South Dakota","6/20/20","14","-14","46079","-100"
"Lawrence","-2","0","South Dakota","6/20/20","12","-12","46081","-100"
"Lincoln","-38","0","South Dakota","6/20/20","265","-265","46083","-100"
"Lyman","-5","0","South Dakota","6/20/20","33","-33","46085","-100"
"Marshall","-1","0","South Dakota","6/20/20","4","-4","46091","-100"
"McCook","-1","0","South Dakota","6/20/20","8","-8","46087","-100"
"McPherson","0","0","South Dakota","6/20/20","3","-3","46089","-100"
"Meade","-5","0","South Dakota","6/20/20","33","-33","46093","-100"
"Mellette","0","0","South Dakota","6/20/20","1","-1","46095","-100"
"Miner","0","0","South Dakota","6/20/20","3","-3","46097","-100"
"Minnehaha","-495","0","South Dakota","6/20/20","3467","-3467","46099","-100"
"Moody","-3","0","South Dakota","6/20/20","20","-20","46101","-100"
"Oglala Lakota","-6","0","South Dakota","6/20/20","45","-45","46102","-100"
"Pennington","-54","0","South Dakota","6/20/20","378","-378","46103","-100"
"Roberts","-6","0","South Dakota","6/20/20","40","-40","46109","-100"
"Sanborn","-2","0","South Dakota","6/20/20","13","-13","46111","-100"
"Spink","-1","0","South Dakota","6/20/20","5","-5","46115","-100"
"Stanley","-2","0","South Dakota","6/20/20","11","-11","46117","-100"
"Sully","0","0","South Dakota","6/20/20","1","-1","46119","-100"
"Todd","-7","0","South Dakota","6/20/20","47","-47","46121","-100"
"Tripp","-1","0","South Dakota","6/20/20","7","-7","46123","-100"
"Turner","-4","0","South Dakota","6/20/20","25","-25","46125","-100"
"Union","-16","0","South Dakota","6/20/20","109","-109","46127","-100"
"Walworth","-1","0","South Dakota","6/20/20","5","-5","46129","-100"
"Yankton","-8","0","South Dakota","6/20/20","58","-58","46135","-100"
"Ziebach","0","0","South Dakota","6/20/20","2","-2","46137","-100"
"Anderson","-9","0","Tennessee","6/20/20","60","-60","47001","-100"
"Bedford","-54","0","Tennessee","6/20/20","379","-379","47003","-100"
"Benton","-1","0","Tennessee","6/20/20","8","-8","47005","-100"
"Bledsoe","-88","0","Tennessee","6/20/20","614","-614","47007","-100"
"Blount","-15","0","Tennessee","6/20/20","104","-104","47009","-100"
"Bradley","-39","0","Tennessee","6/20/20","272","-272","47011","-100"
"Campbell","-3","0","Tennessee","6/20/20","24","-24","47013","-100"
"Cannon","-5","0","Tennessee","6/20/20","34","-34","47015","-100"
"Carroll","-5","0","Tennessee","6/20/20","35","-35","47017","-100"
"Carter","-3","0","Tennessee","6/20/20","20","-20","47019","-100"
"Cheatham","-22","0","Tennessee","6/20/20","153","-153","47021","-100"
"Chester","-2","0","Tennessee","6/20/20","12","-12","47023","-100"
"Claiborne","-2","0","Tennessee","6/20/20","15","-15","47025","-100"
"Clay","-1","0","Tennessee","6/20/20","10","-10","47027","-100"
"Cocke","-4","0","Tennessee","6/20/20","26","-26","47029","-100"
"Coffee","-13","0","Tennessee","6/20/20","94","-94","47031","-100"
"Crockett","-3","0","Tennessee","6/20/20","18","-18","47033","-100"
"Cumberland","-19","0","Tennessee","6/20/20","131","-131","47035","-100"
"Davidson","-919","0","Tennessee","6/20/20","6435","-6435","47037","-100"
"Decatur","-2","0","Tennessee","6/20/20","14","-14","47039","-100"
"DeKalb","-6","0","Tennessee","6/20/20","41","-41","47041","-100"
"Dickson","-19","0","Tennessee","6/20/20","133","-133","47043","-100"
"Dyer","-12","0","Tennessee","6/20/20","86","-86","47045","-100"
"Fayette","-24","0","Tennessee","6/20/20","169","-169","47047","-100"
"Fentress","-2","0","Tennessee","6/20/20","14","-14","47049","-100"
"Franklin","-9","0","Tennessee","6/20/20","62","-62","47051","-100"
"Gibson","-10","0","Tennessee","6/20/20","68","-68","47053","-100"
"Giles","-3","0","Tennessee","6/20/20","22","-22","47055","-100"
"Grainger","-3","0","Tennessee","6/20/20","19","-19","47057","-100"
"Greene","-8","0","Tennessee","6/20/20","53","-53","47059","-100"
"Grundy","-5","0","Tennessee","6/20/20","32","-32","47061","-100"
"Hamblen","-11","0","Tennessee","6/20/20","75","-75","47063","-100"
"Hamilton","-219","0","Tennessee","6/20/20","1536","-1536","47065","-100"
"Hancock","0","0","Tennessee","6/20/20","1","-1","47067","-100"
"Hardeman","-31","0","Tennessee","6/20/20","215","-215","47069","-100"
"Hardin","-4","0","Tennessee","6/20/20","31","-31","47071","-100"
"Hawkins","-5","0","Tennessee","6/20/20","34","-34","47073","-100"
"Haywood","-5","0","Tennessee","6/20/20","36","-36","47075","-100"
"Henderson","-3","0","Tennessee","6/20/20","18","-18","47077","-100"
"Henry","-5","0","Tennessee","6/20/20","34","-34","47079","-100"
"Hickman","-9","0","Tennessee","6/20/20","61","-61","47081","-100"
"Houston","-1","0","Tennessee","6/20/20","10","-10","47083","-100"
"Humphreys","-3","0","Tennessee","6/20/20","18","-18","47085","-100"
"Jackson","-3","0","Tennessee","6/20/20","20","-20","47087","-100"
"Jefferson","-6","0","Tennessee","6/20/20","43","-43","47089","-100"
"Johnson","-3","0","Tennessee","6/20/20","24","-24","47091","-100"
"Knox","-77","0","Tennessee","6/20/20","539","-539","47093","-100"
"Lake","-99","0","Tennessee","6/20/20","691","-691","47095","-100"
"Lauderdale","-9","0","Tennessee","6/20/20","61","-61","47097","-100"
"Lawrence","-9","0","Tennessee","6/20/20","60","-60","47099","-100"
"Lewis","-1","0","Tennessee","6/20/20","5","-5","47101","-100"
"Lincoln","-6","0","Tennessee","6/20/20","44","-44","47103","-100"
"Loudon","-28","0","Tennessee","6/20/20","196","-196","47105","-100"
"Macon","-27","0","Tennessee","6/20/20","190","-190","47111","-100"
"Madison","-26","0","Tennessee","6/20/20","182","-182","47113","-100"
"Marion","-7","0","Tennessee","6/20/20","49","-49","47115","-100"
"Marshall","-6","0","Tennessee","6/20/20","40","-40","47117","-100"
"Maury","-21","0","Tennessee","6/20/20","149","-149","47119","-100"
"McMinn","-24","0","Tennessee","6/20/20","165","-165","47107","-100"
"McNairy","-4","0","Tennessee","6/20/20","27","-27","47109","-100"
"Meigs","-4","0","Tennessee","6/20/20","29","-29","47121","-100"
"Monroe","-12","0","Tennessee","6/20/20","86","-86","47123","-100"
"Montgomery","-46","0","Tennessee","6/20/20","324","-324","47125","-100"
"Moore","-1","0","Tennessee","6/20/20","5","-5","47127","-100"
"Morgan","-3","0","Tennessee","6/20/20","19","-19","47129","-100"
"Obion","-8","0","Tennessee","6/20/20","56","-56","47131","-100"
"Out of TN","-66","0","Tennessee","6/20/20","463","-463","80047","-100"
"Overton","-5","0","Tennessee","6/20/20","37","-37","47133","-100"
"Perry","-4","0","Tennessee","6/20/20","27","-27","47135","-100"
"Pickett","-1","0","Tennessee","6/20/20","4","-4","47137","-100"
"Polk","-4","0","Tennessee","6/20/20","29","-29","47139","-100"
"Putnam","-84","0","Tennessee","6/20/20","588","-588","47141","-100"
"Rhea","-33","0","Tennessee","6/20/20","228","-228","47143","-100"
"Roane","-5","0","Tennessee","6/20/20","33","-33","47145","-100"
"Robertson","-87","0","Tennessee","6/20/20","609","-609","47147","-100"
"Rutherford","-239","0","Tennessee","6/20/20","1675","-1675","47149","-100"
"Scott","-2","0","Tennessee","6/20/20","14","-14","47151","-100"
"Sequatchie","-3","0","Tennessee","6/20/20","22","-22","47153","-100"
"Sevier","-33","0","Tennessee","6/20/20","229","-229","47155","-100"
"Shelby","-934","0","Tennessee","6/20/20","6537","-6537","47157","-100"
"Smith","-6","0","Tennessee","6/20/20","40","-40","47159","-100"
"Stewart","-2","0","Tennessee","6/20/20","14","-14","47161","-100"
"Sullivan","-10","0","Tennessee","6/20/20","70","-70","47163","-100"
"Sumner","-154","0","Tennessee","6/20/20","1075","-1075","47165","-100"
"Tipton","-72","0","Tennessee","6/20/20","501","-501","47167","-100"
"Trousdale","-208","0","Tennessee","6/20/20","1458","-1458","47169","-100"
"Unicoi","-8","0","Tennessee","6/20/20","53","-53","47171","-100"
"Union","-1","0","Tennessee","6/20/20","8","-8","47173","-100"
"Van Buren","-1","0","Tennessee","6/20/20","4","-4","47175","-100"
"Warren","-5","0","Tennessee","6/20/20","32","-32","47177","-100"
"Washington","-13","0","Tennessee","6/20/20","90","-90","47179","-100"
"Wayne","-9","0","Tennessee","6/20/20","64","-64","47181","-100"
"Weakley","-4","0","Tennessee","6/20/20","30","-30","47183","-100"
"White","-7","0","Tennessee","6/20/20","46","-46","47185","-100"
"Williamson","-96","0","Tennessee","6/20/20","675","-675","47187","-100"
"Wilson","-73","0","Tennessee","6/20/20","512","-512","47189","-100"
"Anderson","-15","0","Texas","6/20/20","102","-102","48001","-100"
"Andrews","-4","0","Texas","6/20/20","28","-28","48003","-100"
"Angelina","-44","0","Texas","6/20/20","309","-309","48005","-100"
"Aransas","-1","0","Texas","6/20/20","6","-6","48007","-100"
"Archer","0","0","Texas","6/20/20","3","-3","48009","-100"
"Armstrong","0","0","Texas","6/20/20","2","-2","48011","-100"
"Atascosa","-6","0","Texas","6/20/20","42","-42","48013","-100"
"Austin","-5","0","Texas","6/20/20","34","-34","48015","-100"
"Bailey","-5","0","Texas","6/20/20","34","-34","48017","-100"
"Bandera","-1","0","Texas","6/20/20","7","-7","48019","-100"
"Bastrop","-42","0","Texas","6/20/20","293","-293","48021","-100"
"Baylor","0","0","Texas","6/20/20","1","-1","48023","-100"
"Bee","-4","0","Texas","6/20/20","31","-31","48025","-100"
"Bell","-86","0","Texas","6/20/20","605","-605","48027","-100"
"Bexar","-573","0","Texas","6/20/20","4012","-4012","48029","-100"
"Blanco","-2","0","Texas","6/20/20","11","-11","48031","-100"
"Bosque","-1","0","Texas","6/20/20","7","-7","48035","-100"
"Bowie","-53","0","Texas","6/20/20","370","-370","48037","-100"
"Brazoria","-116","0","Texas","6/20/20","813","-813","48039","-100"
"Brazos","-103","0","Texas","6/20/20","721","-721","48041","-100"
"Brewster","-1","0","Texas","6/20/20","4","-4","48043","-100"
"Briscoe","0","0","Texas","6/20/20","1","-1","48045","-100"
"Brooks","0","0","Texas","6/20/20","1","-1","48047","-100"
"Brown","-9","0","Texas","6/20/20","60","-60","48049","-100"
"Burleson","-6","0","Texas","6/20/20","41","-41","48051","-100"
"Burnet","-9","0","Texas","6/20/20","61","-61","48053","-100"
"Caldwell","-14","0","Texas","6/20/20","95","-95","48055","-100"
"Calhoun","-7","0","Texas","6/20/20","46","-46","48057","-100"
"Callahan","-2","0","Texas","6/20/20","13","-13","48059","-100"
"Cameron","-154","0","Texas","6/20/20","1081","-1081","48061","-100"
"Camp","-15","0","Texas","6/20/20","105","-105","48063","-100"
"Carson","-1","0","Texas","6/20/20","6","-6","48065","-100"
"Cass","-5","0","Texas","6/20/20","34","-34","48067","-100"
"Castro","-6","0","Texas","6/20/20","42","-42","48069","-100"
"Chambers","-15","0","Texas","6/20/20","104","-104","48071","-100"
"Cherokee","-8","0","Texas","6/20/20","54","-54","48073","-100"
"Childress","-1","0","Texas","6/20/20","6","-6","48075","-100"
"Clay","-1","0","Texas","6/20/20","5","-5","48077","-100"
"Cochran","0","0","Texas","6/20/20","1","-1","48079","-100"
"Coke","-1","0","Texas","6/20/20","4","-4","48081","-100"
"Coleman","0","0","Texas","6/20/20","3","-3","48083","-100"
"Collin","-234","0","Texas","6/20/20","1638","-1638","48085","-100"
"Collingsworth","-1","0","Texas","6/20/20","5","-5","48087","-100"
"Colorado","-5","0","Texas","6/20/20","33","-33","48089","-100"
"Comal","-22","0","Texas","6/20/20","151","-151","48091","-100"
"Comanche","-2","0","Texas","6/20/20","12","-12","48093","-100"
"Concho","0","0","Texas","6/20/20","1","-1","48095","-100"
"Cooke","-3","0","Texas","6/20/20","23","-23","48097","-100"
"Coryell","-43","0","Texas","6/20/20","299","-299","48099","-100"
"Cottle","-1","0","Texas","6/20/20","4","-4","48101","-100"
"Crane","-5","0","Texas","6/20/20","32","-32","48103","-100"
"Crockett","-1","0","Texas","6/20/20","5","-5","48105","-100"
"Crosby","-1","0","Texas","6/20/20","4","-4","48107","-100"
"Dallam","-5","0","Texas","6/20/20","35","-35","48111","-100"
"Dallas","-1990","0","Texas","6/20/20","13930","-13930","48113","-100"
"Dawson","-6","0","Texas","6/20/20","45","-45","48115","-100"
"Deaf Smith","-30","0","Texas","6/20/20","212","-212","48117","-100"
"Delta","0","0","Texas","6/20/20","2","-2","48119","-100"
"Denton","-241","0","Texas","6/20/20","1687","-1687","48121","-100"
"DeWitt","-4","0","Texas","6/20/20","28","-28","48123","-100"
"Dickens","0","0","Texas","6/20/20","2","-2","48125","-100"
"Dimmit","0","0","Texas","6/20/20","1","-1","48127","-100"
"Donley","-4","0","Texas","6/20/20","28","-28","48129","-100"
"Duval","-1","0","Texas","6/20/20","5","-5","48131","-100"
"Eastland","-1","0","Texas","6/20/20","7","-7","48133","-100"
"Ector","-34","0","Texas","6/20/20","238","-238","48135","-100"
"El Paso","-542","0","Texas","6/20/20","3794","-3794","48141","-100"
"Ellis","-64","0","Texas","6/20/20","448","-448","48139","-100"
"Erath","-5","0","Texas","6/20/20","36","-36","48143","-100"
"Falls","-2","0","Texas","6/20/20","14","-14","48145","-100"
"Fannin","-8","0","Texas","6/20/20","54","-54","48147","-100"
"Fayette","-6","0","Texas","6/20/20","43","-43","48149","-100"
"Fisher","0","0","Texas","6/20/20","2","-2","48151","-100"
"Floyd","-2","0","Texas","6/20/20","16","-16","48153","-100"
"Fort Bend","-337","0","Texas","6/20/20","2358","-2358","48157","-100"
"Franklin","-4","0","Texas","6/20/20","27","-27","48159","-100"
"Freestone","-2","0","Texas","6/20/20","15","-15","48161","-100"
"Frio","-9","0","Texas","6/20/20","64","-64","48163","-100"
"Gaines","-2","0","Texas","6/20/20","14","-14","48165","-100"
"Galveston","-167","0","Texas","6/20/20","1166","-1166","48167","-100"
"Garza","-1","0","Texas","6/20/20","6","-6","48169","-100"
"Gillespie","-1","0","Texas","6/20/20","6","-6","48171","-100"
"Glasscock","0","0","Texas","6/20/20","2","-2","48173","-100"
"Goliad","-1","0","Texas","6/20/20","7","-7","48175","-100"
"Gonzales","-24","0","Texas","6/20/20","165","-165","48177","-100"
"Gray","-16","0","Texas","6/20/20","111","-111","48179","-100"
"Grayson","-62","0","Texas","6/20/20","433","-433","48181","-100"
"Gregg","-40","0","Texas","6/20/20","278","-278","48183","-100"
"Grimes","-39","0","Texas","6/20/20","271","-271","48185","-100"
"Guadalupe","-24","0","Texas","6/20/20","165","-165","48187","-100"
"Hale","-11","0","Texas","6/20/20","76","-76","48189","-100"
"Hall","0","0","Texas","6/20/20","2","-2","48191","-100"
"Hamilton","-2","0","Texas","6/20/20","11","-11","48193","-100"
"Hansford","-3","0","Texas","6/20/20","21","-21","48195","-100"
"Hardeman","-1","0","Texas","6/20/20","4","-4","48197","-100"
"Hardin","-21","0","Texas","6/20/20","146","-146","48199","-100"
"Harris","-2367","0","Texas","6/20/20","16568","-16568","48201","-100"
"Harrison","-38","0","Texas","6/20/20","268","-268","48203","-100"
"Hartley","-2","0","Texas","6/20/20","13","-13","48205","-100"
"Haskell","-1","0","Texas","6/20/20","4","-4","48207","-100"
"Hays","-96","0","Texas","6/20/20","673","-673","48209","-100"
"Hemphill","0","0","Texas","6/20/20","1","-1","48211","-100"
"Henderson","-11","0","Texas","6/20/20","80","-80","48213","-100"
"Hidalgo","-138","0","Texas","6/20/20","967","-967","48215","-100"
"Hill","-5","0","Texas","6/20/20","36","-36","48217","-100"
"Hockley","-4","0","Texas","6/20/20","28","-28","48219","-100"
"Hood","-5","0","Texas","6/20/20","35","-35","48221","-100"
"Hopkins","-6","0","Texas","6/20/20","41","-41","48223","-100"
"Houston","-22","0","Texas","6/20/20","155","-155","48225","-100"
"Howard","-3","0","Texas","6/20/20","18","-18","48227","-100"
"Hudspeth","-2","0","Texas","6/20/20","13","-13","48229","-100"
"Hunt","-26","0","Texas","6/20/20","185","-185","48231","-100"
"Hutchinson","-6","0","Texas","6/20/20","45","-45","48233","-100"
"Irion","0","0","Texas","6/20/20","1","-1","48235","-100"
"Jack","-1","0","Texas","6/20/20","4","-4","48237","-100"
"Jackson","-3","0","Texas","6/20/20","20","-20","48239","-100"
"Jasper","-5","0","Texas","6/20/20","32","-32","48241","-100"
"Jefferson","-176","0","Texas","6/20/20","1233","-1233","48245","-100"
"Jim Hogg","-1","0","Texas","6/20/20","4","-4","48247","-100"
"Jim Wells","-2","0","Texas","6/20/20","17","-17","48249","-100"
"Johnson","-33","0","Texas","6/20/20","232","-232","48251","-100"
"Jones","-90","0","Texas","6/20/20","631","-631","48253","-100"
"Karnes","-1","0","Texas","6/20/20","4","-4","48255","-100"
"Kaufman","-47","0","Texas","6/20/20","330","-330","48257","-100"
"Kendall","-5","0","Texas","6/20/20","35","-35","48259","-100"
"Kerr","-3","0","Texas","6/20/20","20","-20","48265","-100"
"Kimble","0","0","Texas","6/20/20","1","-1","48267","-100"
"Kinney","0","0","Texas","6/20/20","1","-1","48271","-100"
"Kleberg","-3","0","Texas","6/20/20","20","-20","48273","-100"
"Knox","0","0","Texas","6/20/20","1","-1","48275","-100"
"La Salle","-1","0","Texas","6/20/20","4","-4","48283","-100"
"Lamar","-23","0","Texas","6/20/20","163","-163","48277","-100"
"Lamb","-3","0","Texas","6/20/20","18","-18","48279","-100"
"Lampasas","-1","0","Texas","6/20/20","9","-9","48281","-100"
"Lavaca","-3","0","Texas","6/20/20","22","-22","48285","-100"
"Lee","-5","0","Texas","6/20/20","35","-35","48287","-100"
"Leon","-2","0","Texas","6/20/20","11","-11","48289","-100"
"Liberty","-17","0","Texas","6/20/20","121","-121","48291","-100"
"Limestone","-5","0","Texas","6/20/20","38","-38","48293","-100"
"Lipscomb","-1","0","Texas","6/20/20","7","-7","48295","-100"
"Live Oak","-1","0","Texas","6/20/20","9","-9","48297","-100"
"Llano","-1","0","Texas","6/20/20","4","-4","48299","-100"
"Lubbock","-116","0","Texas","6/20/20","813","-813","48303","-100"
"Lynn","-3","0","Texas","6/20/20","19","-19","48305","-100"
"Madison","-3","0","Texas","6/20/20","20","-20","48313","-100"
"Marion","-3","0","Texas","6/20/20","19","-19","48315","-100"
"Martin","0","0","Texas","6/20/20","3","-3","48317","-100"
"Mason","-5","0","Texas","6/20/20","33","-33","48319","-100"
"Matagorda","-11","0","Texas","6/20/20","80","-80","48321","-100"
"Maverick","-23","0","Texas","6/20/20","160","-160","48323","-100"
"McCulloch","0","0","Texas","6/20/20","3","-3","48307","-100"
"McLennan","-22","0","Texas","6/20/20","153","-153","48309","-100"
"Medina","-32","0","Texas","6/20/20","221","-221","48325","-100"
"Midland","-29","0","Texas","6/20/20","201","-201","48329","-100"
"Milam","-6","0","Texas","6/20/20","42","-42","48331","-100"
"Mills","0","0","Texas","6/20/20","1","-1","48333","-100"
"Mitchell","0","0","Texas","6/20/20","2","-2","48335","-100"
"Montague","-1","0","Texas","6/20/20","9","-9","48337","-100"
"Montgomery","-180","0","Texas","6/20/20","1258","-1258","48339","-100"
"Moore","-125","0","Texas","6/20/20","873","-873","48341","-100"
"Morris","-4","0","Texas","6/20/20","30","-30","48343","-100"
"Motley","0","0","Texas","6/20/20","1","-1","48345","-100"
"Nacogdoches","-46","0","Texas","6/20/20","324","-324","48347","-100"
"Navarro","-12","0","Texas","6/20/20","87","-87","48349","-100"
"Newton","-1","0","Texas","6/20/20","6","-6","48351","-100"
"Nolan","-1","0","Texas","6/20/20","4","-4","48353","-100"
"Nueces","-48","0","Texas","6/20/20","336","-336","48355","-100"
"Ochiltree","-8","0","Texas","6/20/20","53","-53","48357","-100"
"Oldham","-1","0","Texas","6/20/20","4","-4","48359","-100"
"Orange","-15","0","Texas","6/20/20","106","-106","48361","-100"
"Palo Pinto","-2","0","Texas","6/20/20","14","-14","48363","-100"
"Panola","-31","0","Texas","6/20/20","216","-216","48365","-100"
"Parker","-16","0","Texas","6/20/20","112","-112","48367","-100"
"Parmer","-17","0","Texas","6/20/20","120","-120","48369","-100"
"Pecos","-15","0","Texas","6/20/20","107","-107","48371","-100"
"Polk","-9","0","Texas","6/20/20","65","-65","48373","-100"
"Potter","-398","0","Texas","6/20/20","2785","-2785","48375","-100"
"Presidio","0","0","Texas","6/20/20","2","-2","48377","-100"
"Rains","-1","0","Texas","6/20/20","5","-5","48379","-100"
"Randall","-107","0","Texas","6/20/20","749","-749","48381","-100"
"Reagan","0","0","Texas","6/20/20","2","-2","48383","-100"
"Real","0","0","Texas","6/20/20","1","-1","48385","-100"
"Red River","-13","0","Texas","6/20/20","93","-93","48387","-100"
"Reeves","-2","0","Texas","6/20/20","12","-12","48389","-100"
"Refugio","-1","0","Texas","6/20/20","5","-5","48391","-100"
"Roberts","0","0","Texas","6/20/20","2","-2","48393","-100"
"Robertson","-2","0","Texas","6/20/20","17","-17","48395","-100"
"Rockwall","-33","0","Texas","6/20/20","233","-233","48397","-100"
"Runnels","0","0","Texas","6/20/20","2","-2","48399","-100"
"Rusk","-10","0","Texas","6/20/20","70","-70","48401","-100"
"Sabine","-2","0","Texas","6/20/20","15","-15","48403","-100"
"San Augustine","-8","0","Texas","6/20/20","55","-55","48405","-100"
"San Jacinto","-3","0","Texas","6/20/20","20","-20","48407","-100"
"San Patricio","-6","0","Texas","6/20/20","41","-41","48409","-100"
"San Saba","0","0","Texas","6/20/20","2","-2","48411","-100"
"Schleicher","0","0","Texas","6/20/20","1","-1","48413","-100"
"Scurry","-4","0","Texas","6/20/20","28","-28","48415","-100"
"Shackelford","0","0","Texas","6/20/20","1","-1","48417","-100"
"Shelby","-32","0","Texas","6/20/20","227","-227","48419","-100"
"Sherman","-4","0","Texas","6/20/20","28","-28","48421","-100"
"Smith","-39","0","Texas","6/20/20","271","-271","48423","-100"
"Somervell","0","0","Texas","6/20/20","2","-2","48425","-100"
"Starr","-16","0","Texas","6/20/20","115","-115","48427","-100"
"Stephens","-1","0","Texas","6/20/20","5","-5","48429","-100"
"Swisher","-3","0","Texas","6/20/20","21","-21","48437","-100"
"Tarrant","-1017","0","Texas","6/20/20","7120","-7120","48439","-100"
"Taylor","-36","0","Texas","6/20/20","252","-252","48441","-100"
"Terry","-2","0","Texas","6/20/20","13","-13","48445","-100"
"Throckmorton","0","0","Texas","6/20/20","1","-1","48447","-100"
"Titus","-94","0","Texas","6/20/20","655","-655","48449","-100"
"Tom Green","-21","0","Texas","6/20/20","146","-146","48451","-100"
"Travis","-616","0","Texas","6/20/20","4314","-4314","48453","-100"
"Trinity","-3","0","Texas","6/20/20","22","-22","48455","-100"
"Tyler","-2","0","Texas","6/20/20","16","-16","48457","-100"
"Upshur","-5","0","Texas","6/20/20","37","-37","48459","-100"
"Uvalde","-3","0","Texas","6/20/20","24","-24","48463","-100"
"Val Verde","-5","0","Texas","6/20/20","33","-33","48465","-100"
"Van Zandt","-7","0","Texas","6/20/20","46","-46","48467","-100"
"Victoria","-28","0","Texas","6/20/20","197","-197","48469","-100"
"Walker","-267","0","Texas","6/20/20","1870","-1870","48471","-100"
"Waller","-12","0","Texas","6/20/20","85","-85","48473","-100"
"Ward","-1","0","Texas","6/20/20","4","-4","48475","-100"
"Washington","-31","0","Texas","6/20/20","218","-218","48477","-100"
"Webb","-96","0","Texas","6/20/20","675","-675","48479","-100"
"Wharton","-13","0","Texas","6/20/20","92","-92","48481","-100"
"Wheeler","-2","0","Texas","6/20/20","15","-15","48483","-100"
"Wichita","-14","0","Texas","6/20/20","99","-99","48485","-100"
"Wilbarger","-1","0","Texas","6/20/20","7","-7","48487","-100"
"Willacy","-8","0","Texas","6/20/20","54","-54","48489","-100"
"Williamson","-123","0","Texas","6/20/20","862","-862","48491","-100"
"Wilson","-7","0","Texas","6/20/20","52","-52","48493","-100"
"Winkler","-1","0","Texas","6/20/20","4","-4","48495","-100"
"Wise","-8","0","Texas","6/20/20","56","-56","48497","-100"
"Wood","-8","0","Texas","6/20/20","53","-53","48499","-100"
"Yoakum","-1","0","Texas","6/20/20","9","-9","48501","-100"
"Young","-2","0","Texas","6/20/20","15","-15","48503","-100"
"Zapata","-2","0","Texas","6/20/20","14","-14","48505","-100"
"Zavala","-2","0","Texas","6/20/20","13","-13","48507","-100"
"Bear River","-136","0","Utah","6/20/20","955","-955","00000","-100"
"Central Utah","-10","0","Utah","6/20/20","70","-70","00000","-100"
"Davis","-92","0","Utah","6/20/20","646","-646","49011","-100"
"Salt Lake","-1021","0","Utah","6/20/20","7148","-7148","49035","-100"
"San Juan","-50","0","Utah","6/20/20","351","-351","49037","-100"
"Southeast Utah","-4","0","Utah","6/20/20","29","-29","00000","-100"
"Southwest Utah","-111","0","Utah","6/20/20","780","-780","00000","-100"
"Summit","-64","0","Utah","6/20/20","446","-446","49043","-100"
"Tooele","-23","0","Utah","6/20/20","162","-162","49045","-100"
"TriCounty","-4","0","Utah","6/20/20","29","-29","00000","-100"
"Utah","-364","0","Utah","6/20/20","2551","-2551","49049","-100"
"Wasatch","-49","0","Utah","6/20/20","343","-343","49051","-100"
"Weber-Morgan","-67","0","Utah","6/20/20","471","-471","00000","-100"
"Addison","-9","0","Vermont","6/20/20","66","-66","50001","-100"
"Bennington","-10","0","Vermont","6/20/20","67","-67","50003","-100"
"Caledonia","-2","0","Vermont","6/20/20","16","-16","50005","-100"
"Chittenden","-81","0","Vermont","6/20/20","568","-568","50007","-100"
"Essex","0","0","Vermont","6/20/20","3","-3","50009","-100"
"Franklin","-15","0","Vermont","6/20/20","102","-102","50011","-100"
"Grand Isle","-1","0","Vermont","6/20/20","8","-8","50013","-100"
"Lamoille","-4","0","Vermont","6/20/20","29","-29","50015","-100"
"Orange","-1","0","Vermont","6/20/20","9","-9","50017","-100"
"Orleans","-2","0","Vermont","6/20/20","13","-13","50019","-100"
"Rutland","-8","0","Vermont","6/20/20","58","-58","50021","-100"
"Washington","-6","0","Vermont","6/20/20","41","-41","50023","-100"
"Windham","-12","0","Vermont","6/20/20","85","-85","50025","-100"
"Windsor","-8","0","Vermont","6/20/20","55","-55","50027","-100"
"","-10","0","Virgin Islands","6/20/20","72","-72",,"-100"
"Accomack","-141","0","Virginia","6/20/20","989","-989","51001","-100"
"Albemarle","-39","0","Virginia","6/20/20","275","-275","51003","-100"
"Alexandria","-305","0","Virginia","6/20/20","2134","-2134","51510","-100"
"Alleghany","-4","0","Virginia","6/20/20","28","-28","51005","-100"
"Amelia","-5","0","Virginia","6/20/20","38","-38","51007","-100"
"Amherst","-4","0","Virginia","6/20/20","27","-27","51009","-100"
"Appomattox","-5","0","Virginia","6/20/20","34","-34","51011","-100"
"Arlington","-332","0","Virginia","6/20/20","2321","-2321","51013","-100"
"Augusta","-20","0","Virginia","6/20/20","143","-143","51015","-100"
"Bedford","-13","0","Virginia","6/20/20","91","-91","51019","-100"
"Botetourt","-7","0","Virginia","6/20/20","47","-47","51023","-100"
