"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Lawrence","5","34","New York","4/1/20","1","33","36089","3300"
"Steuben","4","38","New York","4/1/20","8","30","36101","375"
"Suffolk","764","7605","New York","4/1/20","2260","5345","36103","236.5"
"Sullivan","12","121","New York","4/1/20","39","82","36105","210.26"
"Tioga","1","8","New York","4/1/20","1","7","36107","700"
"Tompkins","8","76","New York","4/1/20","18","58","36109","322.22"
"Ulster","22","222","New York","4/1/20","65","157","36111","241.54"
"Warren","2","18","New York","4/1/20","2","16","36113","800"
"Washington","1","11","New York","4/1/20","4","7","36115","175"
"Wayne","2","24","New York","4/1/20","7","17","36117","242.86"
"Westchester","856","10683","New York","4/1/20","4691","5992","36119","127.73"
"Wyoming","1","10","New York","4/1/20","4","6","36121","150"
"Alamance","1","7","North Carolina","4/1/20","3","4","37001","133.33"
"Alexander","0","2","North Carolina","4/1/20","0","2","37003","1"
"Alleghany","0","2","North Carolina","4/1/20","0","2","37005","1"
"Anson","0","1","North Carolina","4/1/20","0","1","37007","1"
"Beaufort","1","7","North Carolina","4/1/20","3","4","37013","133.33"
"Bertie","0","6","North Carolina","4/1/20","3","3","37015","100"
"Brunswick","1","16","North Carolina","4/1/20","10","6","37019","60"
"Buncombe","1","22","North Carolina","4/1/20","12","10","37021","83.33"
"Burke","1","6","North Carolina","4/1/20","2","4","37023","200"
"Cabarrus","5","47","North Carolina","4/1/20","12","35","37025","291.67"
"Caldwell","0","3","North Carolina","4/1/20","3","0","37027","0"
"Carteret","1","14","North Carolina","4/1/20","5","9","37031","180"
"Caswell","0","1","North Carolina","4/1/20","0","1","37033","1"
"Catawba","2","16","North Carolina","4/1/20","4","12","37035","300"
"Chatham","1","16","North Carolina","4/1/20","6","10","37037","166.67"
"Cherokee","1","11","North Carolina","4/1/20","4","7","37039","175"
"Clay","0","3","North Carolina","4/1/20","0","3","37043","1"
"Cleveland","1","6","North Carolina","4/1/20","2","4","37045","200"
"Columbus","1","4","North Carolina","4/1/20","0","4","37047","1"
"Craven","1","7","North Carolina","4/1/20","3","4","37049","133.33"
"Cumberland","2","24","North Carolina","4/1/20","8","16","37051","200"
"Currituck","0","1","North Carolina","4/1/20","0","1","37053","1"
"Dare","0","2","North Carolina","4/1/20","1","1","37055","100"
"Davidson","5","41","North Carolina","4/1/20","3","38","37057","1266.67"
"Davie","2","12","North Carolina","4/1/20","1","11","37059","1100"
"Duplin","0","2","North Carolina","4/1/20","1","1","37061","100"
"Durham","7","126","North Carolina","4/1/20","74","52","37063","70.27"
"Edgecombe","0","3","North Carolina","4/1/20","0","3","37065","1"
"Forsyth","6","57","North Carolina","4/1/20","15","42","37067","280"
"Franklin","1","11","North Carolina","4/1/20","5","6","37069","120"
"Gaston","4","31","North Carolina","4/1/20","6","25","37071","416.67"
"Granville","2","16","North Carolina","4/1/20","1","15","37077","1500"
"Greene","1","4","North Carolina","4/1/20","0","4","37079","1"
"Guilford","5","55","North Carolina","4/1/20","22","33","37081","150"
"Halifax","1","6","North Carolina","4/1/20","0","6","37083","1"
"Harnett","1","18","North Carolina","4/1/20","10","8","37085","80"
"Henderson","2","18","North Carolina","4/1/20","2","16","37089","800"
"Hertford","0","4","North Carolina","4/1/20","2","2","37091","100"
"Hoke","0","4","North Carolina","4/1/20","2","2","37093","100"
"Hyde","0","0","North Carolina","4/1/20","1","-1","37095","-100"
"Iredell","2","25","North Carolina","4/1/20","11","14","37097","127.27"
"Jackson","0","1","North Carolina","4/1/20","1","0","37099","0"
"Johnston","1","17","North Carolina","4/1/20","8","9","37101","112.5"
"Lee","0","3","North Carolina","4/1/20","1","2","37105","200"
"Lenoir","0","3","North Carolina","4/1/20","2","1","37107","50"
"Lincoln","0","4","North Carolina","4/1/20","1","3","37109","300"
"Martin","0","3","North Carolina","4/1/20","0","3","37117","1"
"McDowell","1","8","North Carolina","4/1/20","2","6","37111","300"
"Mecklenburg","39","444","North Carolina","4/1/20","170","274","37119","161.18"
"Mitchell","0","1","North Carolina","4/1/20","0","1","37121","1"
"Montgomery","1","5","North Carolina","4/1/20","1","4","37123","400"
"Moore","1","8","North Carolina","4/1/20","2","6","37125","300"
"Nash","1","11","North Carolina","4/1/20","4","7","37127","175"
"New Hanover","3","34","North Carolina","4/1/20","10","24","37129","240"
"Northampton","4","30","North Carolina","4/1/20","1","29","37131","2900"
"Onslow","0","7","North Carolina","4/1/20","4","3","37133","75"
"Orange","3","34","North Carolina","4/1/20","13","21","37135","161.54"
"Pamlico","0","1","North Carolina","4/1/20","0","1","37137","1"
"Pasquotank","0","4","North Carolina","4/1/20","1","3","37139","300"
"Perquimans","0","1","North Carolina","4/1/20","0","1","37143","1"
"Person","0","2","North Carolina","4/1/20","1","1","37145","100"
"Pitt","3","27","North Carolina","4/1/20","6","21","37147","350"
"Polk","1","4","North Carolina","4/1/20","0","4","37149","1"
"Randolph","2","17","North Carolina","4/1/20","3","14","37151","466.67"
"Robeson","0","3","North Carolina","4/1/20","2","1","37155","50"
"Rockingham","0","2","North Carolina","4/1/20","0","2","37157","1"
"Rowan","3","24","North Carolina","4/1/20","6","18","37159","300"
"Rutherford","1","5","North Carolina","4/1/20","0","5","37161","1"
"Sampson","0","1","North Carolina","4/1/20","1","0","37163","0"
"Scotland","0","2","North Carolina","4/1/20","1","1","37165","100"
"Stanly","1","5","North Carolina","4/1/20","0","5","37167","1"
"Stokes","0","2","North Carolina","4/1/20","0","2","37169","1"
"Surry","0","2","North Carolina","4/1/20","0","2","37171","1"
"Transylvania","0","5","North Carolina","4/1/20","2","3","37175","150"
"Union","3","47","North Carolina","4/1/20","23","24","37179","104.35"
"Vance","0","5","North Carolina","4/1/20","2","3","37181","150"
"Wake","20","213","North Carolina","4/1/20","73","140","37183","191.78"
"Washington","0","2","North Carolina","4/1/20","0","2","37187","1"
"Watauga","0","6","North Carolina","4/1/20","3","3","37189","100"
"Wayne","0","5","North Carolina","4/1/20","3","2","37191","66.67"
"Wilkes","0","2","North Carolina","4/1/20","0","2","37193","1"
"Wilson","1","15","North Carolina","4/1/20","6","9","37195","150"
"Yadkin","0","3","North Carolina","4/1/20","0","3","37197","1"
"Barnes","0","2","North Dakota","4/1/20","0","2","38003","1"
"Burke","0","2","North Dakota","4/1/20","0","2","38013","1"
"Burleigh","2","32","North Dakota","4/1/20","18","14","38015","77.78"
"Cass","4","34","North Dakota","4/1/20","6","28","38017","466.67"
"Divide","0","1","North Dakota","4/1/20","0","1","38023","1"
"Dunn","0","1","North Dakota","4/1/20","1","0","38025","0"
"Foster","0","1","North Dakota","4/1/20","1","0","38031","0"
"Grand Forks","1","5","North Dakota","4/1/20","0","5","38035","1"
"Grant","0","1","North Dakota","4/1/20","0","1","38037","1"
"McHenry","0","1","North Dakota","4/1/20","0","1","38049","1"
"McIntosh","0","1","North Dakota","4/1/20","0","1","38051","1"
"McKenzie","0","1","North Dakota","4/1/20","0","1","38053","1"
"McLean","0","2","North Dakota","4/1/20","0","2","38055","1"
"Morton","1","14","North Dakota","4/1/20","8","6","38059","75"
"Mountrail","1","6","North Dakota","4/1/20","0","6","38061","1"
"Oliver","0","1","North Dakota","4/1/20","0","1","38065","1"
"Pierce","0","2","North Dakota","4/1/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/1/20","3","0","38071","0"
"Rolette","0","1","North Dakota","4/1/20","0","1","38079","1"
"Sioux","0","1","North Dakota","4/1/20","0","1","38085","1"
"Stark","2","14","North Dakota","4/1/20","2","12","38089","600"
"Walsh","0","1","North Dakota","4/1/20","1","0","38099","0"
"Ward","1","12","North Dakota","4/1/20","3","9","38101","300"
"Williams","0","3","North Dakota","4/1/20","0","3","38105","1"
"","1","6","Northern Mariana Islands","4/1/20","0","6",,"1"
"Allen","1","6","Ohio","4/1/20","0","6","39003","1"
"Ashland","0","2","Ohio","4/1/20","1","1","39005","100"
"Ashtabula","0","6","Ohio","4/1/20","3","3","39007","100"
"Athens","0","3","Ohio","4/1/20","0","3","39009","1"
"Auglaize","0","3","Ohio","4/1/20","0","3","39011","1"
"Belmont","1","11","Ohio","4/1/20","3","8","39013","266.67"
"Brown","0","2","Ohio","4/1/20","0","2","39015","1"
"Butler","3","41","Ohio","4/1/20","18","23","39017","127.78"
"Carroll","0","5","Ohio","4/1/20","3","2","39019","66.67"
"Champaign","0","4","Ohio","4/1/20","1","3","39021","300"
"Clark","1","6","Ohio","4/1/20","2","4","39023","200"
"Clermont","1","11","Ohio","4/1/20","5","6","39025","120"
"Clinton","0","4","Ohio","4/1/20","2","2","39027","100"
"Columbiana","2","19","Ohio","4/1/20","4","15","39029","375"
"Coshocton","0","7","Ohio","4/1/20","4","3","39031","75"
"Crawford","1","5","Ohio","4/1/20","1","4","39033","400"
"Cuyahoga","55","589","Ohio","4/1/20","206","383","39035","185.92"
"Darke","3","22","Ohio","4/1/20","1","21","39037","2100"
"Defiance","1","6","Ohio","4/1/20","2","4","39039","200"
"Delaware","5","47","Ohio","4/1/20","12","35","39041","291.67"
"Erie","0","5","Ohio","4/1/20","2","3","39043","150"
"Fairfield","2","22","Ohio","4/1/20","5","17","39045","340"
"Fayette","0","1","Ohio","4/1/20","1","0","39047","0"
"Franklin","43","391","Ohio","4/1/20","88","303","39049","344.32"
"Fulton","0","2","Ohio","4/1/20","0","2","39051","1"
"Gallia","0","1","Ohio","4/1/20","1","0","39053","0"
"Geauga","3","25","Ohio","4/1/20","4","21","39055","525"
"Greene","1","8","Ohio","4/1/20","3","5","39057","166.67"
"Hamilton","15","154","Ohio","4/1/20","48","106","39061","220.83"
"Hancock","1","6","Ohio","4/1/20","1","5","39063","500"
"Highland","0","2","Ohio","4/1/20","1","1","39071","100"
"Holmes","0","1","Ohio","4/1/20","0","1","39075","1"
"Huron","0","4","Ohio","4/1/20","2","2","39077","100"
"Jefferson","2","11","Ohio","4/1/20","0","11","39081","1"
"Knox","0","4","Ohio","4/1/20","2","2","39083","100"
"Lake","5","48","Ohio","4/1/20","14","34","39085","242.86"
"Lawrence","0","1","Ohio","4/1/20","1","0","39087","0"
"Licking","3","24","Ohio","4/1/20","3","21","39089","700"
"Logan","0","3","Ohio","4/1/20","2","1","39091","50"
"Lorain","7","85","Ohio","4/1/20","37","48","39093","129.73"
"Lucas","21","171","Ohio","4/1/20","23","148","39095","643.48"
"Madison","1","9","Ohio","4/1/20","2","7","39097","350"
"Mahoning","19","177","Ohio","4/1/20","42","135","39099","321.43"
"Marion","1","9","Ohio","4/1/20","4","5","39101","125"
"Medina","5","59","Ohio","4/1/20","22","37","39103","168.18"
"Mercer","0","4","Ohio","4/1/20","1","3","39107","300"
"Miami","6","60","Ohio","4/1/20","19","41","39109","215.79"
"Montgomery","4","41","Ohio","4/1/20","14","27","39113","192.86"
"Morrow","0","1","Ohio","4/1/20","0","1","39117","1"
"Muskingum","0","2","Ohio","4/1/20","0","2","39119","1"
"Ottawa","1","4","Ohio","4/1/20","0","4","39123","1"
"Perry","0","2","Ohio","4/1/20","0","2","39127","1"
"Pickaway","2","12","Ohio","4/1/20","1","11","39129","1100"
"Pike","0","1","Ohio","4/1/20","0","1","39131","1"
"Portage","6","44","Ohio","4/1/20","4","40","39133","1000"
"Preble","0","1","Ohio","4/1/20","0","1","39135","1"
"Richland","1","8","Ohio","4/1/20","4","4","39139","100"
"Ross","0","2","Ohio","4/1/20","0","2","39141","1"
"Sandusky","1","5","Ohio","4/1/20","1","4","39143","400"
"Seneca","0","4","Ohio","4/1/20","1","3","39147","300"
"Shelby","1","6","Ohio","4/1/20","0","6","39149","1"
"Stark","6","52","Ohio","4/1/20","13","39","39151","300"
"Summit","15","144","Ohio","4/1/20","42","102","39153","242.86"
"Trumbull","7","58","Ohio","4/1/20","9","49","39155","544.44"
"Tuscarawas","2","14","Ohio","4/1/20","3","11","39157","366.67"
"Union","0","4","Ohio","4/1/20","3","1","39159","33.33"
"Van Wert","0","2","Ohio","4/1/20","0","2","39161","1"
"Warren","2","23","Ohio","4/1/20","8","15","39165","187.5"
"Washington","0","3","Ohio","4/1/20","1","2","39167","200"
"Wayne","1","11","Ohio","4/1/20","1","10","39169","1000"
"Wood","2","15","Ohio","4/1/20","3","12","39173","400"
"Wyandot","0","2","Ohio","4/1/20","0","2","39175","1"
"Adair","1","8","Oklahoma","4/1/20","2","6","40001","300"
"Beckham","0","1","Oklahoma","4/1/20","0","1","40009","1"
"Bryan","0","1","Oklahoma","4/1/20","1","0","40013","0"
"Caddo","0","1","Oklahoma","4/1/20","0","1","40015","1"
"Canadian","3","24","Oklahoma","4/1/20","5","19","40017","380"
"Carter","0","1","Oklahoma","4/1/20","1","0","40019","0"
"Cherokee","1","7","Oklahoma","4/1/20","0","7","40021","1"
"Choctaw","0","1","Oklahoma","4/1/20","0","1","40023","1"
"Cleveland","9","87","Oklahoma","4/1/20","27","60","40027","222.22"
"Comanche","3","21","Oklahoma","4/1/20","0","21","40031","1"
"Cotton","0","1","Oklahoma","4/1/20","0","1","40033","1"
"Craig","0","2","Oklahoma","4/1/20","0","2","40035","1"
"Creek","3","27","Oklahoma","4/1/20","5","22","40037","440"
"Custer","0","4","Oklahoma","4/1/20","3","1","40039","33.33"
"Delaware","1","8","Oklahoma","4/1/20","1","7","40041","700"
"Garfield","1","4","Oklahoma","4/1/20","0","4","40047","1"
"Garvin","1","7","Oklahoma","4/1/20","2","5","40049","250"
"Grady","0","3","Oklahoma","4/1/20","1","2","40051","200"
"Greer","0","2","Oklahoma","4/1/20","0","2","40055","1"
"Jackson","0","2","Oklahoma","4/1/20","1","1","40065","100"
"Kay","3","24","Oklahoma","4/1/20","5","19","40071","380"
"Latimer","0","2","Oklahoma","4/1/20","0","2","40077","1"
"Le Flore","0","1","Oklahoma","4/1/20","0","1","40079","1"
"Lincoln","1","5","Oklahoma","4/1/20","0","5","40081","1"
"Logan","0","4","Oklahoma","4/1/20","3","1","40083","33.33"
"Love","0","1","Oklahoma","4/1/20","0","1","40085","1"
"Mayes","1","5","Oklahoma","4/1/20","1","4","40097","400"
"McClain","1","9","Oklahoma","4/1/20","1","8","40087","800"
"Muskogee","2","13","Oklahoma","4/1/20","1","12","40101","1200"
"Noble","0","5","Oklahoma","4/1/20","2","3","40103","150"
"Nowata","1","5","Oklahoma","4/1/20","0","5","40105","1"
"Oklahoma","20","192","Oklahoma","4/1/20","55","137","40109","249.09"
"Okmulgee","1","4","Oklahoma","4/1/20","0","4","40111","1"
"Osage","3","19","Oklahoma","4/1/20","1","18","40113","1800"
"Ottawa","1","7","Oklahoma","4/1/20","0","7","40115","1"
"Out of OK","0","2","Oklahoma","4/1/20","0","2","80040","1"
"Pawnee","1","15","Oklahoma","4/1/20","7","8","40117","114.29"
"Payne","2","16","Oklahoma","4/1/20","3","13","40119","433.33"
"Pittsburg","0","2","Oklahoma","4/1/20","0","2","40121","1"
"Pontotoc","1","5","Oklahoma","4/1/20","1","4","40123","400"
"Pottawatomie","1","6","Oklahoma","4/1/20","1","5","40125","500"
"Rogers","1","4","Oklahoma","4/1/20","0","4","40131","1"
"Seminole","0","1","Oklahoma","4/1/20","0","1","40133","1"
"Sequoyah","0","2","Oklahoma","4/1/20","0","2","40135","1"
"Stephens","1","6","Oklahoma","4/1/20","1","5","40137","500"
"Texas","0","1","Oklahoma","4/1/20","0","1","40139","1"
"Tulsa","13","115","Oklahoma","4/1/20","27","88","40143","325.93"
"Wagoner","2","15","Oklahoma","4/1/20","3","12","40145","400"
"Washington","3","23","Oklahoma","4/1/20","3","20","40147","666.67"
"Benton","1","13","Oregon","4/1/20","6","7","41003","116.67"
"Clackamas","5","56","Oregon","4/1/20","21","35","41005","166.67"
"Clatsop","0","3","Oregon","4/1/20","1","2","41007","200"
"Columbia","0","1","Oregon","4/1/20","0","1","41009","1"
"Deschutes","2","27","Oregon","4/1/20","10","17","41017","170"
"Douglas","1","10","Oregon","4/1/20","3","7","41019","233.33"
"Grant","0","1","Oregon","4/1/20","1","0","41023","0"
"Hood River","0","2","Oregon","4/1/20","1","1","41027","100"
"Jackson","3","22","Oregon","4/1/20","4","18","41029","450"
"Josephine","1","10","Oregon","4/1/20","2","8","41033","400"
"Klamath","1","5","Oregon","4/1/20","1","4","41035","400"
"Lane","2","18","Oregon","4/1/20","5","13","41039","260"
"Lincoln","0","3","Oregon","4/1/20","1","2","41041","200"
"Linn","2","37","Oregon","4/1/20","25","12","41043","48"
"Malheur","0","1","Oregon","4/1/20","0","1","41045","1"
"Marion","15","151","Oregon","4/1/20","43","108","41047","251.16"
"Morrow","0","1","Oregon","4/1/20","0","1","41049","1"
"Multnomah","14","134","Oregon","4/1/20","33","101","41051","306.06"
"Polk","2","18","Oregon","4/1/20","3","15","41053","500"
"Tillamook","0","3","Oregon","4/1/20","0","3","41057","1"
"Umatilla","0","5","Oregon","4/1/20","2","3","41059","150"
"Union","0","1","Oregon","4/1/20","1","0","41061","0"
"Wallowa","0","1","Oregon","4/1/20","0","1","41063","1"
"Wasco","1","7","Oregon","4/1/20","0","7","41065","1"
"Washington","13","189","Oregon","4/1/20","96","93","41067","96.88"
"Yamhill","1","17","Oregon","4/1/20","7","10","41071","142.86"
"Adams","1","12","Pennsylvania","4/1/20","6","6","42001","100"
"Allegheny","38","356","Pennsylvania","4/1/20","88","268","42003","304.55"
"Armstrong","1","5","Pennsylvania","4/1/20","1","4","42005","400"
"Beaver","7","54","Pennsylvania","4/1/20","7","47","42007","671.43"
"Bedford","0","3","Pennsylvania","4/1/20","0","3","42009","1"
"Berks","19","151","Pennsylvania","4/1/20","20","131","42011","655"
"Blair","1","4","Pennsylvania","4/1/20","0","4","42013","1"
"Bradford","1","8","Pennsylvania","4/1/20","1","7","42015","700"
"Bucks","33","319","Pennsylvania","4/1/20","86","233","42017","270.93"
"Butler","7","64","Pennsylvania","4/1/20","12","52","42019","433.33"
"Cambria","0","3","Pennsylvania","4/1/20","1","2","42021","200"
"Cameron","0","1","Pennsylvania","4/1/20","0","1","42023","1"
"Carbon","3","23","Pennsylvania","4/1/20","1","22","42025","2200"
"Centre","3","27","Pennsylvania","4/1/20","8","19","42027","237.5"
"Chester","18","183","Pennsylvania","4/1/20","54","129","42029","238.89"
"Clarion","1","4","Pennsylvania","4/1/20","0","4","42031","1"
"Clearfield","0","4","Pennsylvania","4/1/20","2","2","42033","100"
"Columbia","1","8","Pennsylvania","4/1/20","1","7","42037","700"
"Crawford","1","5","Pennsylvania","4/1/20","0","5","42039","1"
"Cumberland","4","38","Pennsylvania","4/1/20","13","25","42041","192.31"
"Dauphin","7","59","Pennsylvania","4/1/20","10","49","42043","490"
"Delaware","41","390","Pennsylvania","4/1/20","101","289","42045","286.14"
"Erie","1","15","Pennsylvania","4/1/20","5","10","42049","200"
"Fayette","1","14","Pennsylvania","4/1/20","4","10","42051","250"
"Franklin","2","21","Pennsylvania","4/1/20","5","16","42055","320"
"Greene","1","9","Pennsylvania","4/1/20","2","7","42059","350"
"Huntingdon","0","1","Pennsylvania","4/1/20","0","1","42061","1"
"Indiana","1","6","Pennsylvania","4/1/20","0","6","42063","1"
"Juniata","0","2","Pennsylvania","4/1/20","1","1","42067","100"
"Lackawanna","10","85","Pennsylvania","4/1/20","18","67","42069","372.22"
"Lancaster","21","157","Pennsylvania","4/1/20","12","145","42071","1208.33"
"Lawrence","2","13","Pennsylvania","4/1/20","1","12","42073","1200"
"Lebanon","5","36","Pennsylvania","4/1/20","3","33","42075","1100"
"Lehigh","48","374","Pennsylvania","4/1/20","38","336","42077","884.21"
"Luzerne","36","282","Pennsylvania","4/1/20","27","255","42079","944.44"
"Lycoming","1","7","Pennsylvania","4/1/20","1","6","42081","600"
"McKean","0","1","Pennsylvania","4/1/20","0","1","42083","1"
"Mercer","1","8","Pennsylvania","4/1/20","2","6","42085","300"
"Mifflin","0","1","Pennsylvania","4/1/20","0","1","42087","1"
"Monroe","32","278","Pennsylvania","4/1/20","51","227","42089","445.1"
"Montgomery","61","649","Pennsylvania","4/1/20","219","430","42091","196.35"
"Montour","1","13","Pennsylvania","4/1/20","4","9","42093","225"
"Northampton","38","312","Pennsylvania","4/1/20","44","268","42095","609.09"
"Northumberland","1","6","Pennsylvania","4/1/20","0","6","42097","1"
"Perry","0","1","Pennsylvania","4/1/20","0","1","42099","1"
"Philadelphia","190","1675","Pennsylvania","4/1/20","342","1333","42101","389.77"
"Pike","7","57","Pennsylvania","4/1/20","8","49","42103","612.5"
"Potter","0","2","Pennsylvania","4/1/20","1","1","42105","100"
"Schuylkill","6","47","Pennsylvania","4/1/20","7","40","42107","571.43"
"Snyder","0","3","Pennsylvania","4/1/20","0","3","42109","1"
"Somerset","0","3","Pennsylvania","4/1/20","2","1","42111","50"
"Susquehanna","0","2","Pennsylvania","4/1/20","0","2","42115","1"
"Tioga","0","2","Pennsylvania","4/1/20","0","2","42117","1"
"Union","0","2","Pennsylvania","4/1/20","0","2","42119","1"
"Venango","0","3","Pennsylvania","4/1/20","0","3","42121","1"
"Warren","0","1","Pennsylvania","4/1/20","1","0","42123","0"
"Washington","4","35","Pennsylvania","4/1/20","10","25","42125","250"
"Wayne","1","14","Pennsylvania","4/1/20","4","10","42127","250"
"Westmoreland","8","72","Pennsylvania","4/1/20","16","56","42129","350"
"York","8","79","Pennsylvania","4/1/20","20","59","42133","295"
"","34","286","Puerto Rico","4/1/20","51","235",,"460.78"
"Bristol","-1","18","Rhode Island","4/1/20","24","-6","44001","-25"
"Kent","5","39","Rhode Island","4/1/20","7","32","44003","457.14"
"Newport","2","23","Rhode Island","4/1/20","9","14","44005","155.56"
"Providence","36","301","Rhode Island","4/1/20","52","249","44007","478.85"
"Washington","2","25","Rhode Island","4/1/20","9","16","44009","177.78"
"Abbeville","0","4","South Carolina","4/1/20","3","1","45001","33.33"
"Aiken","2","18","South Carolina","4/1/20","2","16","45003","800"
"Allendale","0","1","South Carolina","4/1/20","0","1","45005","1"
"Anderson","4","47","South Carolina","4/1/20","19","28","45007","147.37"
"Bamberg","1","4","South Carolina","4/1/20","0","4","45009","1"
"Barnwell","0","2","South Carolina","4/1/20","0","2","45011","1"
"Beaufort","11","101","South Carolina","4/1/20","26","75","45013","288.46"
"Berkeley","2","18","South Carolina","4/1/20","5","13","45015","260"
"Calhoun","0","3","South Carolina","4/1/20","1","2","45017","200"
"Charleston","20","190","South Carolina","4/1/20","52","138","45019","265.38"
"Chester","0","3","South Carolina","4/1/20","1","2","45023","200"
"Chesterfield","1","9","South Carolina","4/1/20","3","6","45025","200"
"Clarendon","3","28","South Carolina","4/1/20","5","23","45027","460"
"Colleton","1","5","South Carolina","4/1/20","1","4","45029","400"
"Darlington","0","11","South Carolina","4/1/20","8","3","45031","37.5"
"Dillon","0","1","South Carolina","4/1/20","1","0","45033","0"
"Dorchester","3","27","South Carolina","4/1/20","4","23","45035","575"
"Edgefield","0","4","South Carolina","4/1/20","1","3","45037","300"
"Fairfield","1","7","South Carolina","4/1/20","3","4","45039","133.33"
"Florence","2","21","South Carolina","4/1/20","5","16","45041","320"
"Georgetown","2","14","South Carolina","4/1/20","2","12","45043","600"
"Greenville","11","129","South Carolina","4/1/20","50","79","45045","158"
"Greenwood","1","6","South Carolina","4/1/20","2","4","45047","200"
"Horry","3","42","South Carolina","4/1/20","20","22","45051","110"
"Jasper","0","4","South Carolina","4/1/20","2","2","45053","100"
"Kershaw","8","116","South Carolina","4/1/20","63","53","45055","84.13"
"Lancaster","2","17","South Carolina","4/1/20","6","11","45057","183.33"
"Laurens","1","4","South Carolina","4/1/20","0","4","45059","1"
"Lee","0","5","South Carolina","4/1/20","2","3","45061","150"
"Lexington","6","61","South Carolina","4/1/20","18","43","45063","238.89"
"Marion","0","2","South Carolina","4/1/20","1","1","45067","100"
"Marlboro","0","2","South Carolina","4/1/20","1","1","45069","100"
"Newberry","0","2","South Carolina","4/1/20","1","1","45071","100"
"Oconee","0","5","South Carolina","4/1/20","2","3","45073","150"
"Orangeburg","2","24","South Carolina","4/1/20","9","15","45075","166.67"
"Pickens","1","14","South Carolina","4/1/20","6","8","45077","133.33"
"Richland","17","176","South Carolina","4/1/20","59","117","45079","198.31"
"Saluda","0","1","South Carolina","4/1/20","1","0","45081","0"
"Spartanburg","5","45","South Carolina","4/1/20","9","36","45083","400"
"Sumter","5","48","South Carolina","4/1/20","10","38","45085","380"
"Union","0","3","South Carolina","4/1/20","1","2","45087","200"
"Williamsburg","0","3","South Carolina","4/1/20","1","2","45089","200"
"York","7","66","South Carolina","4/1/20","18","48","45091","266.67"
"Aurora","0","1","South Dakota","4/1/20","0","1","46003","1"
"Beadle","1","21","South Dakota","4/1/20","13","8","46005","61.54"
"Bon Homme","0","1","South Dakota","4/1/20","1","0","46009","0"
"Brookings","0","2","South Dakota","4/1/20","1","1","46011","100"
"Brown","0","4","South Dakota","4/1/20","2","2","46013","100"
"Charles Mix","0","1","South Dakota","4/1/20","1","0","46023","0"
"Clark","0","1","South Dakota","4/1/20","0","1","46025","1"
"Clay","0","3","South Dakota","4/1/20","0","3","46027","1"
"Codington","1","5","South Dakota","4/1/20","1","4","46029","400"
"Davison","0","2","South Dakota","4/1/20","2","0","46035","0"
"Deuel","0","1","South Dakota","4/1/20","0","1","46039","1"
"Fall River","0","1","South Dakota","4/1/20","0","1","46047","1"
"Faulk","0","1","South Dakota","4/1/20","0","1","46049","1"
"Hamlin","0","1","South Dakota","4/1/20","0","1","46057","1"
"Hughes","0","2","South Dakota","4/1/20","1","1","46065","100"
"Hutchinson","0","2","South Dakota","4/1/20","0","2","46067","1"
"Lawrence","1","6","South Dakota","4/1/20","0","6","46081","1"
"Lincoln","1","11","South Dakota","4/1/20","1","10","46083","1000"
"Lyman","0","1","South Dakota","4/1/20","1","0","46085","0"
"Marshall","0","1","South Dakota","4/1/20","0","1","46091","1"
"McCook","0","2","South Dakota","4/1/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/1/20","1","0","46093","0"
"Minnehaha","4","40","South Dakota","4/1/20","13","27","46099","207.69"
"Pennington","1","5","South Dakota","4/1/20","1","4","46103","400"
"Roberts","0","2","South Dakota","4/1/20","0","2","46109","1"
"Todd","0","1","South Dakota","4/1/20","0","1","46121","1"
"Turner","0","1","South Dakota","4/1/20","0","1","46125","1"
"Union","0","1","South Dakota","4/1/20","0","1","46127","1"
"Yankton","1","8","South Dakota","4/1/20","0","8","46135","1"
"Anderson","1","10","Tennessee","4/1/20","3","7","47001","233.33"
"Bedford","0","4","Tennessee","4/1/20","1","3","47003","300"
"Benton","1","4","Tennessee","4/1/20","0","4","47005","1"
"Bledsoe","0","2","Tennessee","4/1/20","0","2","47007","1"
"Blount","4","28","Tennessee","4/1/20","3","25","47009","833.33"
"Bradley","2","14","Tennessee","4/1/20","3","11","47011","366.67"
"Campbell","0","4","Tennessee","4/1/20","2","2","47013","100"
"Cannon","0","3","Tennessee","4/1/20","0","3","47015","1"
"Carroll","0","5","Tennessee","4/1/20","3","2","47017","66.67"
"Carter","0","1","Tennessee","4/1/20","0","1","47019","1"
"Cheatham","1","11","Tennessee","4/1/20","7","4","47021","57.14"
"Chester","0","3","Tennessee","4/1/20","1","2","47023","200"
"Claiborne","0","2","Tennessee","4/1/20","1","1","47025","100"
"Clay","0","1","Tennessee","4/1/20","0","1","47027","1"
"Cocke","0","1","Tennessee","4/1/20","1","0","47029","0"
"Coffee","0","1","Tennessee","4/1/20","0","1","47031","1"
"Cumberland","2","14","Tennessee","4/1/20","3","11","47035","366.67"
"Davidson","59","673","Tennessee","4/1/20","257","416","47037","161.87"
"DeKalb","1","5","Tennessee","4/1/20","0","5","47041","1"
"Dickson","2","18","Tennessee","4/1/20","5","13","47043","260"
