"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fall River","0","6","South Dakota","6/8/20","4","2","46047","50"
"Faulk","0","2","South Dakota","6/8/20","1","1","46049","100"
"Grant","0","13","South Dakota","6/8/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/8/20","1","0","46053","0"
"Hamlin","0","7","South Dakota","6/8/20","4","3","46057","75"
"Hand","0","5","South Dakota","6/8/20","2","3","46059","150"
"Hanson","0","3","South Dakota","6/8/20","0","3","46061","1"
"Hughes","0","20","South Dakota","6/8/20","19","1","46065","5.26"
"Hutchinson","0","6","South Dakota","6/8/20","5","1","46067","20"
"Hyde","0","2","South Dakota","6/8/20","1","1","46069","100"
"Jackson","0","4","South Dakota","6/8/20","4","0","46071","0"
"Jerauld","1","40","South Dakota","6/8/20","35","5","46073","14.29"
"Kingsbury","1","5","South Dakota","6/8/20","1","4","46077","400"
"Lake","1","13","South Dakota","6/8/20","8","5","46079","62.5"
"Lawrence","0","12","South Dakota","6/8/20","11","1","46081","9.09"
"Lincoln","2","254","South Dakota","6/8/20","238","16","46083","6.72"
"Lyman","1","24","South Dakota","6/8/20","14","10","46085","71.43"
"Marshall","0","4","South Dakota","6/8/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/8/20","6","0","46087","0"
"McPherson","0","2","South Dakota","6/8/20","1","1","46089","100"
"Meade","1","26","South Dakota","6/8/20","21","5","46093","23.81"
"Miner","0","3","South Dakota","6/8/20","2","1","46097","50"
"Minnehaha","8","3409","South Dakota","6/8/20","3355","54","46099","1.61"
"Moody","0","19","South Dakota","6/8/20","19","0","46101","0"
"Oglala Lakota","1","39","South Dakota","6/8/20","31","8","46102","25.81"
"Pennington","11","314","South Dakota","6/8/20","235","79","46103","33.62"
"Roberts","0","38","South Dakota","6/8/20","36","2","46109","5.56"
"Sanborn","0","13","South Dakota","6/8/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/8/20","5","0","46115","0"
"Stanley","0","10","South Dakota","6/8/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/8/20","1","0","46119","0"
"Todd","2","38","South Dakota","6/8/20","27","11","46121","40.74"
"Tripp","0","6","South Dakota","6/8/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/8/20","24","1","46125","4.17"
"Union","1","100","South Dakota","6/8/20","91","9","46127","9.89"
"Walworth","0","5","South Dakota","6/8/20","5","0","46129","0"
"Yankton","1","58","South Dakota","6/8/20","51","7","46135","13.73"
"Ziebach","0","2","South Dakota","6/8/20","1","1","46137","100"
"Anderson","1","48","Tennessee","6/8/20","40","8","47001","20"
"Bedford","7","332","Tennessee","6/8/20","283","49","47003","17.31"
"Benton","0","8","Tennessee","6/8/20","7","1","47005","14.29"
"Bledsoe","1","614","Tennessee","6/8/20","607","7","47007","1.15"
"Blount","0","94","Tennessee","6/8/20","91","3","47009","3.3"
"Bradley","14","219","Tennessee","6/8/20","122","97","47011","79.51"
"Campbell","0","18","Tennessee","6/8/20","18","0","47013","0"
"Cannon","2","34","Tennessee","6/8/20","21","13","47015","61.9"
"Carroll","0","28","Tennessee","6/8/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/8/20","19","0","47019","0"
"Cheatham","3","144","Tennessee","6/8/20","123","21","47021","17.07"
"Chester","0","12","Tennessee","6/8/20","12","0","47023","0"
"Claiborne","1","14","Tennessee","6/8/20","9","5","47025","55.56"
"Clay","0","9","Tennessee","6/8/20","7","2","47027","28.57"
"Cocke","0","21","Tennessee","6/8/20","20","1","47029","5"
"Coffee","1","82","Tennessee","6/8/20","73","9","47031","12.33"
"Crockett","0","16","Tennessee","6/8/20","16","0","47033","0"
"Cumberland","2","125","Tennessee","6/8/20","112","13","47035","11.61"
"Davidson","130","5947","Tennessee","6/8/20","5040","907","47037","18"
"Decatur","0","8","Tennessee","6/8/20","5","3","47039","60"
"DeKalb","0","40","Tennessee","6/8/20","37","3","47041","8.11"
"Dickson","2","125","Tennessee","6/8/20","109","16","47043","14.68"
"Dyer","2","67","Tennessee","6/8/20","50","17","47045","34"
"Fayette","6","155","Tennessee","6/8/20","115","40","47047","34.78"
"Fentress","0","12","Tennessee","6/8/20","12","0","47049","0"
"Franklin","0","54","Tennessee","6/8/20","53","1","47051","1.89"
"Gibson","0","64","Tennessee","6/8/20","63","1","47053","1.59"
"Giles","1","18","Tennessee","6/8/20","12","6","47055","50"
"Grainger","1","16","Tennessee","6/8/20","8","8","47057","100"
"Greene","0","52","Tennessee","6/8/20","50","2","47059","4"
"Grundy","0","32","Tennessee","6/8/20","31","1","47061","3.23"
"Hamblen","3","58","Tennessee","6/8/20","36","22","47063","61.11"
"Hamilton","35","1042","Tennessee","6/8/20","794","248","47065","31.23"
"Hancock","0","2","Tennessee","6/8/20","1","1","47067","100"
"Hardeman","2","211","Tennessee","6/8/20","196","15","47069","7.65"
"Hardin","2","31","Tennessee","6/8/20","15","16","47071","106.67"
"Hawkins","0","34","Tennessee","6/8/20","33","1","47073","3.03"
"Haywood","1","36","Tennessee","6/8/20","31","5","47075","16.13"
"Henderson","0","15","Tennessee","6/8/20","15","0","47077","0"
"Henry","0","32","Tennessee","6/8/20","30","2","47079","6.67"
"Hickman","1","62","Tennessee","6/8/20","58","4","47081","6.9"
"Houston","0","8","Tennessee","6/8/20","8","0","47083","0"
"Humphreys","1","17","Tennessee","6/8/20","13","4","47085","30.77"
"Jackson","0","19","Tennessee","6/8/20","17","2","47087","11.76"
"Jefferson","0","29","Tennessee","6/8/20","28","1","47089","3.57"
"Johnson","1","22","Tennessee","6/8/20","16","6","47091","37.5"
"Knox","15","481","Tennessee","6/8/20","375","106","47093","28.27"
"Lake","60","835","Tennessee","6/8/20","414","421","47095","101.69"
"Lauderdale","1","60","Tennessee","6/8/20","56","4","47097","7.14"
"Lawrence","1","40","Tennessee","6/8/20","31","9","47099","29.03"
"Lewis","0","4","Tennessee","6/8/20","3","1","47101","33.33"
"Lincoln","1","32","Tennessee","6/8/20","25","7","47103","28"
"Loudon","4","170","Tennessee","6/8/20","143","27","47105","18.88"
"Macon","6","181","Tennessee","6/8/20","136","45","47111","33.09"
"Madison","1","179","Tennessee","6/8/20","175","4","47113","2.29"
"Marion","1","45","Tennessee","6/8/20","40","5","47115","12.5"
"Marshall","1","36","Tennessee","6/8/20","31","5","47117","16.13"
"Maury","4","116","Tennessee","6/8/20","89","27","47119","30.34"
"McMinn","2","153","Tennessee","6/8/20","141","12","47107","8.51"
"McNairy","2","24","Tennessee","6/8/20","12","12","47109","100"
"Meigs","0","27","Tennessee","6/8/20","26","1","47121","3.85"
"Monroe","2","76","Tennessee","6/8/20","62","14","47123","22.58"
"Montgomery","5","301","Tennessee","6/8/20","269","32","47125","11.9"
"Moore","0","5","Tennessee","6/8/20","3","2","47127","66.67"
"Morgan","0","19","Tennessee","6/8/20","17","2","47129","11.76"
"Obion","4","56","Tennessee","6/8/20","30","26","47131","86.67"
"Out of TN","1","426","Tennessee","6/8/20","418","8","80047","1.91"
"Overton","1","35","Tennessee","6/8/20","26","9","47133","34.62"
"Perry","0","24","Tennessee","6/8/20","21","3","47135","14.29"
"Pickett","0","4","Tennessee","6/8/20","3","1","47137","33.33"
"Polk","1","23","Tennessee","6/8/20","16","7","47139","43.75"
"Putnam","10","552","Tennessee","6/8/20","479","73","47141","15.24"
"Rhea","2","221","Tennessee","6/8/20","210","11","47143","5.24"
"Roane","1","21","Tennessee","6/8/20","16","5","47145","31.25"
"Robertson","15","567","Tennessee","6/8/20","465","102","47147","21.94"
"Rutherford","47","1522","Tennessee","6/8/20","1196","326","47149","27.26"
"Scott","0","14","Tennessee","6/8/20","12","2","47151","16.67"
"Sequatchie","1","21","Tennessee","6/8/20","15","6","47153","40"
"Sevier","7","129","Tennessee","6/8/20","81","48","47155","59.26"
"Shelby","152","6005","Tennessee","6/8/20","4943","1062","47157","21.48"
"Smith","0","37","Tennessee","6/8/20","34","3","47159","8.82"
"Stewart","1","15","Tennessee","6/8/20","11","4","47161","36.36"
"Sullivan","0","62","Tennessee","6/8/20","60","2","47163","3.33"
"Sumner","15","987","Tennessee","6/8/20","881","106","47165","12.03"
"Tipton","5","480","Tennessee","6/8/20","442","38","47167","8.6"
"Trousdale","1","1397","Tennessee","6/8/20","1392","5","47169","0.36"
"Unicoi","7","52","Tennessee","6/8/20","4","48","47171","1200"
"Union","0","4","Tennessee","6/8/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/8/20","4","0","47175","0"
"Warren","1","31","Tennessee","6/8/20","23","8","47177","34.78"
"Washington","2","86","Tennessee","6/8/20","75","11","47179","14.67"
"Wayne","0","64","Tennessee","6/8/20","64","0","47181","0"
"Weakley","0","26","Tennessee","6/8/20","26","0","47183","0"
"White","1","43","Tennessee","6/8/20","33","10","47185","30.3"
"Williamson","11","630","Tennessee","6/8/20","552","78","47187","14.13"
"Wilson","10","477","Tennessee","6/8/20","407","70","47189","17.2"
"Anderson","2","88","Texas","6/8/20","72","16","48001","22.22"
"Andrews","0","27","Texas","6/8/20","27","0","48003","0"
"Angelina","5","237","Texas","6/8/20","205","32","48005","15.61"
"Aransas","0","5","Texas","6/8/20","5","0","48007","0"
"Archer","0","2","Texas","6/8/20","1","1","48009","100"
"Armstrong","0","3","Texas","6/8/20","3","0","48011","0"
"Atascosa","1","42","Texas","6/8/20","37","5","48013","13.51"
"Austin","0","29","Texas","6/8/20","27","2","48015","7.41"
"Bailey","1","26","Texas","6/8/20","17","9","48017","52.94"
"Bandera","0","6","Texas","6/8/20","6","0","48019","0"
"Bastrop","6","255","Texas","6/8/20","212","43","48021","20.28"
"Baylor","0","1","Texas","6/8/20","0","1","48023","1"
"Bee","2","22","Texas","6/8/20","9","13","48025","144.44"
"Bell","10","446","Texas","6/8/20","378","68","48027","17.99"
"Bexar","69","3311","Texas","6/8/20","2830","481","48029","17"
"Blanco","0","11","Texas","6/8/20","11","0","48031","0"
"Bosque","0","7","Texas","6/8/20","7","0","48035","0"
"Bowie","10","336","Texas","6/8/20","267","69","48037","25.84"
"Brazoria","10","990","Texas","6/8/20","917","73","48039","7.96"
"Brazos","20","626","Texas","6/8/20","483","143","48041","29.61"
"Brewster","0","1","Texas","6/8/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/8/20","1","0","48045","0"
"Brooks","0","1","Texas","6/8/20","1","0","48047","0"
"Brown","0","59","Texas","6/8/20","58","1","48049","1.72"
"Burleson","1","32","Texas","6/8/20","25","7","48051","28"
"Burnet","2","54","Texas","6/8/20","38","16","48053","42.11"
"Caldwell","2","77","Texas","6/8/20","66","11","48055","16.67"
"Calhoun","0","39","Texas","6/8/20","37","2","48057","5.41"
"Callahan","0","10","Texas","6/8/20","9","1","48059","11.11"
"Cameron","18","892","Texas","6/8/20","764","128","48061","16.75"
"Camp","1","92","Texas","6/8/20","84","8","48063","9.52"
"Carson","0","6","Texas","6/8/20","6","0","48065","0"
"Cass","0","31","Texas","6/8/20","29","2","48067","6.9"
"Castro","0","35","Texas","6/8/20","33","2","48069","6.06"
"Chambers","2","79","Texas","6/8/20","68","11","48071","16.18"
"Cherokee","1","52","Texas","6/8/20","44","8","48073","18.18"
"Childress","0","2","Texas","6/8/20","2","0","48075","0"
"Clay","0","5","Texas","6/8/20","3","2","48077","66.67"
"Cochran","0","1","Texas","6/8/20","1","0","48079","0"
"Coke","0","1","Texas","6/8/20","1","0","48081","0"
"Coleman","0","3","Texas","6/8/20","3","0","48083","0"
"Collin","19","1447","Texas","6/8/20","1312","135","48085","10.29"
"Collingsworth","0","5","Texas","6/8/20","5","0","48087","0"
"Colorado","0","24","Texas","6/8/20","22","2","48089","9.09"
"Comal","3","117","Texas","6/8/20","99","18","48091","18.18"
"Comanche","0","12","Texas","6/8/20","12","0","48093","0"
"Concho","0","1","Texas","6/8/20","1","0","48095","0"
"Cooke","1","20","Texas","6/8/20","14","6","48097","42.86"
"Coryell","1","289","Texas","6/8/20","282","7","48099","2.48"
"Cottle","0","4","Texas","6/8/20","4","0","48101","0"
"Crane","1","27","Texas","6/8/20","23","4","48103","17.39"
"Crockett","0","1","Texas","6/8/20","0","1","48105","1"
"Crosby","0","3","Texas","6/8/20","4","-1","48107","-25"
"Dallam","0","27","Texas","6/8/20","25","2","48111","8"
"Dallas","269","12347","Texas","6/8/20","10462","1885","48113","18.02"
"Dawson","0","45","Texas","6/8/20","42","3","48115","7.14"
"Deaf Smith","2","176","Texas","6/8/20","164","12","48117","7.32"
"Delta","0","2","Texas","6/8/20","1","1","48119","100"
"Denton","18","1500","Texas","6/8/20","1373","127","48121","9.25"
"DeWitt","0","18","Texas","6/8/20","17","1","48123","5.88"
"Dickens","0","1","Texas","6/8/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/8/20","1","0","48127","0"
"Donley","0","27","Texas","6/8/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/8/20","5","0","48131","0"
"Eastland","0","7","Texas","6/8/20","6","1","48133","16.67"
"Ector","5","187","Texas","6/8/20","154","33","48135","21.43"
"El Paso","83","3376","Texas","6/8/20","2794","582","48141","20.83"
"Ellis","8","388","Texas","6/8/20","335","53","48139","15.82"
"Erath","1","26","Texas","6/8/20","17","9","48143","52.94"
"Falls","1","11","Texas","6/8/20","7","4","48145","57.14"
"Fannin","0","43","Texas","6/8/20","41","2","48147","4.88"
"Fayette","1","38","Texas","6/8/20","34","4","48149","11.76"
"Fisher","0","2","Texas","6/8/20","2","0","48151","0"
"Floyd","1","16","Texas","6/8/20","11","5","48153","45.45"
"Fort Bend","34","2117","Texas","6/8/20","1881","236","48157","12.55"
"Franklin","0","19","Texas","6/8/20","16","3","48159","18.75"
"Freestone","0","11","Texas","6/8/20","10","1","48161","10"
"Frio","1","46","Texas","6/8/20","37","9","48163","24.32"
"Gaines","0","8","Texas","6/8/20","7","1","48165","14.29"
"Galveston","25","994","Texas","6/8/20","817","177","48167","21.66"
"Garza","0","6","Texas","6/8/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/8/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/8/20","1","0","48173","0"
"Goliad","0","7","Texas","6/8/20","7","0","48175","0"
"Gonzales","3","151","Texas","6/8/20","129","22","48177","17.05"
"Gray","1","104","Texas","6/8/20","98","6","48179","6.12"
"Grayson","6","377","Texas","6/8/20","338","39","48181","11.54"
"Gregg","6","257","Texas","6/8/20","213","44","48183","20.66"
"Grimes","3","241","Texas","6/8/20","217","24","48185","11.06"
"Guadalupe","2","147","Texas","6/8/20","133","14","48187","10.53"
"Hale","0","61","Texas","6/8/20","58","3","48189","5.17"
"Hall","0","2","Texas","6/8/20","2","0","48191","0"
"Hamilton","0","9","Texas","6/8/20","8","1","48193","12.5"
"Hansford","0","20","Texas","6/8/20","19","1","48195","5.26"
"Hardeman","0","3","Texas","6/8/20","1","2","48197","200"
"Hardin","1","142","Texas","6/8/20","138","4","48199","2.9"
"Harris","322","14918","Texas","6/8/20","12664","2254","48201","17.8"
"Harrison","2","256","Texas","6/8/20","245","11","48203","4.49"
"Hartley","0","12","Texas","6/8/20","12","0","48205","0"
"Haskell","0","3","Texas","6/8/20","3","0","48207","0"
"Hays","8","385","Texas","6/8/20","329","56","48209","17.02"
"Hemphill","0","1","Texas","6/8/20","1","0","48211","0"
"Henderson","2","68","Texas","6/8/20","57","11","48213","19.3"
"Hidalgo","23","733","Texas","6/8/20","575","158","48215","27.48"
"Hill","1","29","Texas","6/8/20","24","5","48217","20.83"
"Hockley","0","27","Texas","6/8/20","27","0","48219","0"
"Hood","1","31","Texas","6/8/20","27","4","48221","14.81"
"Hopkins","1","30","Texas","6/8/20","26","4","48223","15.38"
"Houston","5","151","Texas","6/8/20","114","37","48225","32.46"
"Howard","0","9","Texas","6/8/20","8","1","48227","12.5"
"Hudspeth","0","4","Texas","6/8/20","2","2","48229","100"
"Hunt","5","121","Texas","6/8/20","88","33","48231","37.5"
"Hutchinson","1","44","Texas","6/8/20","36","8","48233","22.22"
"Irion","0","1","Texas","6/8/20","0","1","48235","1"
"Jack","0","4","Texas","6/8/20","4","0","48237","0"
"Jackson","0","19","Texas","6/8/20","18","1","48239","5.56"
"Jasper","0","30","Texas","6/8/20","29","1","48241","3.45"
"Jefferson","11","627","Texas","6/8/20","550","77","48245","14"
"Jim Hogg","0","4","Texas","6/8/20","4","0","48247","0"
"Jim Wells","1","13","Texas","6/8/20","9","4","48249","44.44"
"Johnson","4","202","Texas","6/8/20","175","27","48251","15.43"
"Jones","34","637","Texas","6/8/20","401","236","48253","58.85"
"Karnes","0","4","Texas","6/8/20","4","0","48255","0"
"Kaufman","7","269","Texas","6/8/20","223","46","48257","20.63"
"Kendall","1","33","Texas","6/8/20","29","4","48259","13.79"
"Kerr","0","20","Texas","6/8/20","19","1","48265","5.26"
"Kimble","0","1","Texas","6/8/20","1","0","48267","0"
"Kinney","0","1","Texas","6/8/20","1","0","48271","0"
"Kleberg","0","18","Texas","6/8/20","16","2","48273","12.5"
"Knox","0","1","Texas","6/8/20","1","0","48275","0"
"La Salle","0","4","Texas","6/8/20","4","0","48283","0"
"Lamar","1","154","Texas","6/8/20","145","9","48277","6.21"
"Lamb","0","17","Texas","6/8/20","16","1","48279","6.25"
"Lampasas","0","9","Texas","6/8/20","9","0","48281","0"
"Lavaca","1","19","Texas","6/8/20","12","7","48285","58.33"
"Lee","0","26","Texas","6/8/20","24","2","48287","8.33"
"Leon","0","11","Texas","6/8/20","10","1","48289","10"
"Liberty","1","103","Texas","6/8/20","95","8","48291","8.42"
"Limestone","1","32","Texas","6/8/20","24","8","48293","33.33"
"Lipscomb","0","5","Texas","6/8/20","2","3","48295","150"
"Live Oak","0","9","Texas","6/8/20","9","0","48297","0"
"Llano","0","3","Texas","6/8/20","3","0","48299","0"
"Lubbock","8","747","Texas","6/8/20","692","55","48303","7.95"
"Lynn","0","8","Texas","6/8/20","7","1","48305","14.29"
"Madison","0","10","Texas","6/8/20","8","2","48313","25"
"Marion","0","17","Texas","6/8/20","16","1","48315","6.25"
"Martin","0","3","Texas","6/8/20","3","0","48317","0"
"Mason","0","32","Texas","6/8/20","32","0","48319","0"
"Matagorda","1","77","Texas","6/8/20","70","7","48321","10"
"Maverick","2","133","Texas","6/8/20","116","17","48323","14.66"
"McCulloch","0","3","Texas","6/8/20","3","0","48307","0"
"McLennan","2","129","Texas","6/8/20","118","11","48309","9.32"
"Medina","20","216","Texas","6/8/20","73","143","48325","195.89"
"Midland","4","155","Texas","6/8/20","129","26","48329","20.16"
"Milam","1","35","Texas","6/8/20","28","7","48331","25"
"Mills","0","1","Texas","6/8/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/8/20","1","0","48335","0"
"Montague","0","9","Texas","6/8/20","9","0","48337","0"
"Montgomery","18","1090","Texas","6/8/20","966","124","48339","12.84"
"Moore","23","852","Texas","6/8/20","689","163","48341","23.66"
"Morris","0","27","Texas","6/8/20","26","1","48343","3.85"
"Motley","0","1","Texas","6/8/20","1","0","48345","0"
"Nacogdoches","2","304","Texas","6/8/20","288","16","48347","5.56"
"Navarro","1","66","Texas","6/8/20","56","10","48349","17.86"
"Newton","0","6","Texas","6/8/20","5","1","48351","20"
"Nolan","1","9","Texas","6/8/20","4","5","48353","125"
"Nueces","2","289","Texas","6/8/20","275","14","48355","5.09"
"Ochiltree","0","51","Texas","6/8/20","49","2","48357","4.08"
"Oldham","0","4","Texas","6/8/20","3","1","48359","33.33"
"Orange","0","100","Texas","6/8/20","98","2","48361","2.04"
"Palo Pinto","0","13","Texas","6/8/20","13","0","48363","0"
"Panola","2","214","Texas","6/8/20","197","17","48365","8.63"
"Parker","2","92","Texas","6/8/20","76","16","48367","21.05"
"Parmer","4","89","Texas","6/8/20","59","30","48369","50.85"
"Pecos","0","105","Texas","6/8/20","102","3","48371","2.94"
"Polk","1","61","Texas","6/8/20","56","5","48373","8.93"
"Potter","62","2756","Texas","6/8/20","2321","435","48375","18.74"
"Presidio","0","2","Texas","6/8/20","1","1","48377","100"
"Rains","0","4","Texas","6/8/20","3","1","48379","33.33"
"Randall","8","728","Texas","6/8/20","674","54","48381","8.01"
"Reagan","0","2","Texas","6/8/20","2","0","48383","0"
"Real","0","1","Texas","6/8/20","0","1","48385","1"
"Red River","1","79","Texas","6/8/20","70","9","48387","12.86"
"Reeves","0","8","Texas","6/8/20","7","1","48389","14.29"
"Refugio","0","3","Texas","6/8/20","3","0","48391","0"
"Roberts","0","2","Texas","6/8/20","2","0","48393","0"
"Robertson","1","16","Texas","6/8/20","9","7","48395","77.78"
"Rockwall","5","202","Texas","6/8/20","167","35","48397","20.96"
"Runnels","0","3","Texas","6/8/20","3","0","48399","0"
"Rusk","1","64","Texas","6/8/20","55","9","48401","16.36"
"Sabine","0","15","Texas","6/8/20","15","0","48403","0"
"San Augustine","1","45","Texas","6/8/20","38","7","48405","18.42"
"San Jacinto","0","17","Texas","6/8/20","14","3","48407","21.43"
"San Patricio","1","39","Texas","6/8/20","33","6","48409","18.18"
"San Saba","0","1","Texas","6/8/20","1","0","48411","0"
"Scurry","0","26","Texas","6/8/20","24","2","48415","8.33"
"Shackelford","0","1","Texas","6/8/20","1","0","48417","0"
"Shelby","2","213","Texas","6/8/20","201","12","48419","5.97"
"Sherman","1","28","Texas","6/8/20","24","4","48421","16.67"
"Smith","3","223","Texas","6/8/20","204","19","48423","9.31"
"Starr","4","59","Texas","6/8/20","34","25","48427","73.53"
"Stephens","0","4","Texas","6/8/20","4","0","48429","0"
"Swisher","0","18","Texas","6/8/20","17","1","48437","5.88"
"Tarrant","91","6150","Texas","6/8/20","5513","637","48439","11.55"
"Taylor","1","246","Texas","6/8/20","236","10","48441","4.24"
"Terry","0","13","Texas","6/8/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/8/20","0","1","48447","1"
"Titus","24","629","Texas","6/8/20","458","171","48449","37.34"
"Tom Green","1","111","Texas","6/8/20","106","5","48451","4.72"
"Travis","61","3697","Texas","6/8/20","3272","425","48453","12.99"
"Trinity","1","20","Texas","6/8/20","15","5","48455","33.33"
"Tyler","1","16","Texas","6/8/20","12","4","48457","33.33"
"Upshur","1","31","Texas","6/8/20","26","5","48459","19.23"
"Uvalde","1","18","Texas","6/8/20","12","6","48463","50"
"Val Verde","1","25","Texas","6/8/20","20","5","48465","25"
"Van Zandt","1","39","Texas","6/8/20","31","8","48467","25.81"
"Victoria","1","170","Texas","6/8/20","160","10","48469","6.25"
"Walker","56","1851","Texas","6/8/20","1456","395","48471","27.13"
"Waller","1","72","Texas","6/8/20","62","10","48473","16.13"
"Ward","0","1","Texas","6/8/20","1","0","48475","0"
"Washington","1","207","Texas","6/8/20","202","5","48477","2.48"
"Webb","7","594","Texas","6/8/20","548","46","48479","8.39"
"Wharton","3","76","Texas","6/8/20","58","18","48481","31.03"
"Wheeler","0","15","Texas","6/8/20","15","0","48483","0"
"Wichita","0","87","Texas","6/8/20","84","3","48485","3.57"
"Wilbarger","0","7","Texas","6/8/20","7","0","48487","0"
"Willacy","3","37","Texas","6/8/20","18","19","48489","105.56"
"Williamson","10","698","Texas","6/8/20","630","68","48491","10.79"
"Wilson","1","45","Texas","6/8/20","38","7","48493","18.42"
"Winkler","0","3","Texas","6/8/20","3","0","48495","0"
"Wise","1","52","Texas","6/8/20","46","6","48497","13.04"
"Wood","3","49","Texas","6/8/20","29","20","48499","68.97"
"Yoakum","0","3","Texas","6/8/20","3","0","48501","0"
"Young","0","6","Texas","6/8/20","4","2","48503","50"
"Zapata","0","12","Texas","6/8/20","9","3","48505","33.33"
"Zavala","0","12","Texas","6/8/20","11","1","48507","9.09"
"Bear River","74","767","Utah","6/8/20","246","521","00000","211.79"
"Central Utah","2","51","Utah","6/8/20","38","13","00000","34.21"
"Davis","13","564","Utah","6/8/20","472","92","49011","19.49"
"Salt Lake","137","6296","Utah","6/8/20","5340","956","49035","17.9"
"San Juan","5","333","Utah","6/8/20","299","34","49037","11.37"
"Southeast Utah","0","26","Utah","6/8/20","24","2","00000","8.33"
"Southwest Utah","26","637","Utah","6/8/20","454","183","00000","40.31"
"Summit","3","437","Utah","6/8/20","416","21","49043","5.05"
"Tooele","3","150","Utah","6/8/20","129","21","49045","16.28"
"TriCounty","0","22","Utah","6/8/20","21","1","00000","4.76"
"Utah","49","2310","Utah","6/8/20","1965","345","49049","17.56"
"Wasatch","6","332","Utah","6/8/20","292","40","49051","13.7"
"Weber-Morgan","13","397","Utah","6/8/20","303","94","00000","31.02"
"Addison","0","65","Vermont","6/8/20","64","1","50001","1.56"
"Bennington","0","66","Vermont","6/8/20","63","3","50003","4.76"
"Caledonia","0","16","Vermont","6/8/20","15","1","50005","6.67"
"Chittenden","11","528","Vermont","6/8/20","453","75","50007","16.56"
"Essex","0","3","Vermont","6/8/20","3","0","50009","0"
"Franklin","0","100","Vermont","6/8/20","99","1","50011","1.01"
"Grand Isle","0","7","Vermont","6/8/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/8/20","29","0","50015","0"
"Orange","0","9","Vermont","6/8/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/8/20","10","3","50019","30"
"Rutland","0","57","Vermont","6/8/20","55","2","50021","3.64"
"Washington","0","39","Vermont","6/8/20","39","0","50023","0"
"Windham","0","83","Vermont","6/8/20","81","2","50025","2.47"
"Windsor","1","55","Vermont","6/8/20","51","4","50027","7.84"
"","0","71","Virgin Islands","6/8/20","70","1",,"1.43"
"Accomack","9","983","Virginia","6/8/20","917","66","51001","7.2"
"Albemarle","8","255","Virginia","6/8/20","199","56","51003","28.14"
"Alexandria","17","2102","Virginia","6/8/20","1981","121","51510","6.11"
"Alleghany","0","26","Virginia","6/8/20","23","3","51005","13.04"
"Amelia","1","32","Virginia","6/8/20","25","7","51007","28"
"Amherst","0","27","Virginia","6/8/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/8/20","31","2","51011","6.45"
"Arlington","19","2256","Virginia","6/8/20","2123","133","51013","6.26"
"Augusta","3","136","Virginia","6/8/20","112","24","51015","21.43"
"Bedford","3","79","Virginia","6/8/20","60","19","51019","31.67"
"Botetourt","1","40","Virginia","6/8/20","32","8","51023","25"
"Bristol","0","4","Virginia","6/8/20","4","0","51520","0"
"Brunswick","2","41","Virginia","6/8/20","27","14","51025","51.85"
"Buchanan","0","18","Virginia","6/8/20","18","0","51027","0"
"Buckingham","3","481","Virginia","6/8/20","461","20","51029","4.34"
"Buena Vista","0","13","Virginia","6/8/20","13","0","51530","0"
"Campbell","0","20","Virginia","6/8/20","18","2","51031","11.11"
"Caroline","3","93","Virginia","6/8/20","69","24","51033","34.78"
"Carroll","6","141","Virginia","6/8/20","97","44","51035","45.36"
"Charles City","0","28","Virginia","6/8/20","27","1","51036","3.7"
"Charlotte","1","28","Virginia","6/8/20","24","4","51037","16.67"
"Charlottesville","2","139","Virginia","6/8/20","125","14","51540","11.2"
"Chesapeake","9","596","Virginia","6/8/20","535","61","51550","11.4"
"Chesterfield","43","1866","Virginia","6/8/20","1568","298","51041","19.01"
"Clarke","1","35","Virginia","6/8/20","28","7","51043","25"
"Colonial Heights","1","101","Virginia","6/8/20","96","5","51570","5.21"
"Covington","0","4","Virginia","6/8/20","4","0","51580","0"
"Craig","0","6","Virginia","6/8/20","5","1","51045","20"
"Culpeper","8","767","Virginia","6/8/20","713","54","51047","7.57"
"Cumberland","1","45","Virginia","6/8/20","38","7","51049","18.42"
"Danville","1","60","Virginia","6/8/20","56","4","51590","7.14"
"Dinwiddie","2","98","Virginia","6/8/20","83","15","51053","18.07"
"Emporia","1","89","Virginia","6/8/20","82","7","51595","8.54"
