"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"","9","79","Puerto Rico","3/27/20","14","65",,"464.29"
"Bristol","1","6","Rhode Island","3/27/20","0","6","44001","1"
"Kent","1","9","Rhode Island","3/27/20","0","9","44003","1"
"Newport","2","12","Rhode Island","3/27/20","0","12","44005","1"
"Providence","7","91","Rhode Island","3/27/20","44","47","44007","106.82"
"Washington","2","14","Rhode Island","3/27/20","0","14","44009","1"
"Abbeville","0","4","South Carolina","3/27/20","1","3","45001","300"
"Aiken","1","6","South Carolina","3/27/20","1","5","45003","500"
"Anderson","2","21","South Carolina","3/27/20","6","15","45007","250"
"Beaufort","4","35","South Carolina","3/27/20","8","27","45013","337.5"
"Berkeley","1","10","South Carolina","3/27/20","1","9","45015","900"
"Calhoun","0","1","South Carolina","3/27/20","1","0","45017","0"
"Charleston","12","92","South Carolina","3/27/20","6","86","45019","1433.33"
"Chester","0","1","South Carolina","3/27/20","0","1","45023","1"
"Chesterfield","1","4","South Carolina","3/27/20","0","4","45025","1"
"Clarendon","1","6","South Carolina","3/27/20","1","5","45027","500"
"Colleton","0","2","South Carolina","3/27/20","0","2","45029","1"
"Darlington","1","8","South Carolina","3/27/20","1","7","45031","700"
"Dillon","0","1","South Carolina","3/27/20","0","1","45033","1"
"Dorchester","1","9","South Carolina","3/27/20","1","8","45035","800"
"Edgefield","0","1","South Carolina","3/27/20","0","1","45037","1"
"Fairfield","0","4","South Carolina","3/27/20","1","3","45039","300"
"Florence","1","11","South Carolina","3/27/20","1","10","45041","1000"
"Georgetown","0","3","South Carolina","3/27/20","0","3","45043","1"
"Greenville","6","51","South Carolina","3/27/20","12","39","45045","325"
"Greenwood","0","2","South Carolina","3/27/20","0","2","45047","1"
"Horry","2","24","South Carolina","3/27/20","8","16","45051","200"
"Jasper","0","3","South Carolina","3/27/20","0","3","45053","1"
"Kershaw","5","70","South Carolina","3/27/20","36","34","45055","94.44"
"Lancaster","1","8","South Carolina","3/27/20","3","5","45057","166.67"
"Lee","0","2","South Carolina","3/27/20","1","1","45061","100"
"Lexington","2","25","South Carolina","3/27/20","8","17","45063","212.5"
"Marion","0","1","South Carolina","3/27/20","0","1","45067","1"
"Marlboro","0","1","South Carolina","3/27/20","0","1","45069","1"
"Newberry","0","1","South Carolina","3/27/20","0","1","45071","1"
"Oconee","0","3","South Carolina","3/27/20","0","3","45073","1"
"Orangeburg","1","12","South Carolina","3/27/20","2","10","45075","500"
"Pickens","1","7","South Carolina","3/27/20","1","6","45077","600"
"Richland","6","65","South Carolina","3/27/20","22","43","45079","195.45"
"Saluda","0","1","South Carolina","3/27/20","1","0","45081","0"
"Spartanburg","2","16","South Carolina","3/27/20","1","15","45083","1500"
"Sumter","1","10","South Carolina","3/27/20","1","9","45085","900"
"Union","0","1","South Carolina","3/27/20","0","1","45087","1"
"Williamsburg","0","1","South Carolina","3/27/20","0","1","45089","1"
"York","3","19","South Carolina","3/27/20","1","18","45091","1800"
"Aurora","0","1","South Dakota","3/27/20","0","1","46003","1"
"Beadle","2","16","South Dakota","3/27/20","4","12","46005","300"
"Bon Homme","0","1","South Dakota","3/27/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/27/20","0","1","46011","1"
"Brown","0","2","South Dakota","3/27/20","0","2","46013","1"
"Charles Mix","0","1","South Dakota","3/27/20","1","0","46023","0"
"Codington","0","1","South Dakota","3/27/20","0","1","46029","1"
"Davison","0","2","South Dakota","3/27/20","1","1","46035","100"
"Faulk","0","1","South Dakota","3/27/20","0","1","46049","1"
"Hughes","0","1","South Dakota","3/27/20","0","1","46065","1"
"Lawrence","0","2","South Dakota","3/27/20","0","2","46081","1"
"Lincoln","0","2","South Dakota","3/27/20","0","2","46083","1"
"Lyman","0","1","South Dakota","3/27/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/27/20","1","1","46087","100"
"Meade","0","1","South Dakota","3/27/20","0","1","46093","1"
"Minnehaha","2","18","South Dakota","3/27/20","5","13","46099","260"
"Pennington","0","3","South Dakota","3/27/20","1","2","46103","200"
"Todd","0","1","South Dakota","3/27/20","0","1","46121","1"
"Union","0","1","South Dakota","3/27/20","0","1","46127","1"
"Anderson","0","4","Tennessee","3/27/20","1","3","47001","300"
"Bedford","0","1","Tennessee","3/27/20","0","1","47003","1"
"Benton","0","2","Tennessee","3/27/20","0","2","47005","1"
"Blount","1","6","Tennessee","3/27/20","1","5","47009","500"
"Bradley","1","6","Tennessee","3/27/20","1","5","47011","500"
"Campbell","0","4","Tennessee","3/27/20","1","3","47013","300"
"Cannon","0","2","Tennessee","3/27/20","0","2","47015","1"
"Carroll","0","4","Tennessee","3/27/20","1","3","47017","300"
"Cheatham","1","7","Tennessee","3/27/20","2","5","47021","250"
"Chester","0","2","Tennessee","3/27/20","0","2","47023","1"
"Claiborne","0","2","Tennessee","3/27/20","0","2","47025","1"
"Cocke","0","1","Tennessee","3/27/20","0","1","47029","1"
"Cumberland","1","6","Tennessee","3/27/20","2","4","47035","200"
"Davidson","30","312","Tennessee","3/27/20","101","211","47037","208.91"
"Dickson","1","9","Tennessee","3/27/20","1","8","47043","800"
"Dyer","0","3","Tennessee","3/27/20","1","2","47045","200"
"Fayette","0","3","Tennessee","3/27/20","1","2","47047","200"
"Franklin","0","3","Tennessee","3/27/20","0","3","47051","1"
"Gibson","0","2","Tennessee","3/27/20","0","2","47053","1"
"Greene","1","8","Tennessee","3/27/20","1","7","47059","700"
"Grundy","0","1","Tennessee","3/27/20","0","1","47061","1"
"Hamblen","0","2","Tennessee","3/27/20","0","2","47063","1"
"Hamilton","4","30","Tennessee","3/27/20","5","25","47065","500"
"Hardin","0","1","Tennessee","3/27/20","0","1","47071","1"
"Hawkins","0","2","Tennessee","3/27/20","0","2","47073","1"
"Houston","0","2","Tennessee","3/27/20","0","2","47083","1"
"Jefferson","1","5","Tennessee","3/27/20","1","4","47089","400"
"Knox","4","31","Tennessee","3/27/20","2","29","47093","1450"
"Lewis","0","2","Tennessee","3/27/20","0","2","47101","1"
"Lincoln","0","1","Tennessee","3/27/20","0","1","47103","1"
"Loudon","1","6","Tennessee","3/27/20","0","6","47105","1"
"Macon","0","1","Tennessee","3/27/20","0","1","47111","1"
"Madison","0","3","Tennessee","3/27/20","0","3","47113","1"
"Marion","0","2","Tennessee","3/27/20","0","2","47115","1"
"Maury","1","7","Tennessee","3/27/20","0","7","47119","1"
"McMinn","0","3","Tennessee","3/27/20","0","3","47107","1"
"Meigs","0","1","Tennessee","3/27/20","0","1","47121","1"
"Monroe","0","2","Tennessee","3/27/20","0","2","47123","1"
"Montgomery","1","9","Tennessee","3/27/20","1","8","47125","800"
"Out of TN","20","141","Tennessee","3/27/20","0","141","80047","1"
"Overton","0","1","Tennessee","3/27/20","0","1","47133","1"
"Perry","0","2","Tennessee","3/27/20","0","2","47135","1"
"Putnam","2","13","Tennessee","3/27/20","0","13","47141","1"
"Roane","0","1","Tennessee","3/27/20","0","1","47145","1"
"Robertson","3","22","Tennessee","3/27/20","1","21","47147","2100"
"Rutherford","5","39","Tennessee","3/27/20","1","38","47149","3800"
"Scott","0","2","Tennessee","3/27/20","0","2","47151","1"
"Sevier","1","6","Tennessee","3/27/20","1","5","47155","500"
"Shelby","31","223","Tennessee","3/27/20","4","219","47157","5475"
"Smith","0","1","Tennessee","3/27/20","0","1","47159","1"
"Sullivan","1","6","Tennessee","3/27/20","1","5","47163","500"
"Sumner","7","58","Tennessee","3/27/20","11","47","47165","427.27"
"Tipton","1","10","Tennessee","3/27/20","0","10","47167","1"
"Unicoi","0","1","Tennessee","3/27/20","0","1","47171","1"
"Washington","1","10","Tennessee","3/27/20","2","8","47179","400"
"White","0","1","Tennessee","3/27/20","0","1","47185","1"
"Williamson","8","91","Tennessee","3/27/20","35","56","47187","160"
"Wilson","3","20","Tennessee","3/27/20","1","19","47189","1900"
"Angelina","0","2","Texas","3/27/20","0","2","48005","1"
"Atascosa","0","2","Texas","3/27/20","0","2","48013","1"
"Austin","0","1","Texas","3/27/20","0","1","48015","1"
"Bastrop","0","2","Texas","3/27/20","0","2","48021","1"
"Bell","3","25","Texas","3/27/20","7","18","48027","257.14"
"Bexar","12","113","Texas","3/27/20","29","84","48029","289.66"
"Blanco","0","1","Texas","3/27/20","0","1","48031","1"
"Bowie","0","2","Texas","3/27/20","1","1","48037","100"
"Brazoria","4","39","Texas","3/27/20","10","29","48039","290"
"Brazos","4","31","Texas","3/27/20","6","25","48041","416.67"
"Brown","0","3","Texas","3/27/20","2","1","48049","50"
"Burnet","0","1","Texas","3/27/20","0","1","48053","1"
"Calhoun","0","3","Texas","3/27/20","0","3","48057","1"
"Cameron","2","13","Texas","3/27/20","1","12","48061","1200"
"Cass","0","1","Texas","3/27/20","0","1","48067","1"
"Castro","1","7","Texas","3/27/20","1","6","48069","600"
"Chambers","0","2","Texas","3/27/20","0","2","48071","1"
"Cherokee","0","1","Texas","3/27/20","0","1","48073","1"
"Collin","9","87","Texas","3/27/20","27","60","48085","222.22"
"Comal","1","9","Texas","3/27/20","2","7","48091","350"
"Coryell","0","1","Texas","3/27/20","0","1","48099","1"
"Crane","0","1","Texas","3/27/20","1","0","48103","0"
"Dallas","42","367","Texas","3/27/20","74","293","48113","395.95"
"Dawson","0","1","Texas","3/27/20","0","1","48115","1"
"Deaf Smith","0","2","Texas","3/27/20","0","2","48117","1"
"Denton","17","137","Texas","3/27/20","15","122","48121","813.33"
"DeWitt","0","3","Texas","3/27/20","1","2","48123","200"
"Eastland","1","4","Texas","3/27/20","0","4","48133","1"
"El Paso","3","28","Texas","3/27/20","6","22","48141","366.67"
"Ellis","1","10","Texas","3/27/20","1","9","48139","900"
"Erath","0","1","Texas","3/27/20","0","1","48143","1"
"Falls","0","1","Texas","3/27/20","0","1","48145","1"
"Fannin","0","1","Texas","3/27/20","1","0","48147","0"
"Fayette","0","1","Texas","3/27/20","1","0","48149","0"
"Fort Bend","11","101","Texas","3/27/20","24","77","48157","320.83"
"Gaines","0","1","Texas","3/27/20","0","1","48165","1"
"Galveston","5","40","Texas","3/27/20","6","34","48167","566.67"
"Grayson","0","2","Texas","3/27/20","0","2","48181","1"
"Gregg","0","4","Texas","3/27/20","1","3","48183","300"
"Grimes","0","2","Texas","3/27/20","1","1","48185","100"
"Guadalupe","1","8","Texas","3/27/20","1","7","48187","700"
"Hale","0","1","Texas","3/27/20","0","1","48189","1"
"Hardin","1","4","Texas","3/27/20","0","4","48199","1"
"Harris","25","229","Texas","3/27/20","55","174","48201","316.36"
"Harrison","0","1","Texas","3/27/20","0","1","48203","1"
"Hays","1","13","Texas","3/27/20","6","7","48209","116.67"
"Hidalgo","2","11","Texas","3/27/20","0","11","48215","1"
"Hockley","1","7","Texas","3/27/20","1","6","48219","600"
"Hood","0","2","Texas","3/27/20","0","2","48221","1"
"Hopkins","0","1","Texas","3/27/20","0","1","48223","1"
"Hunt","0","1","Texas","3/27/20","0","1","48231","1"
"Jackson","0","1","Texas","3/27/20","0","1","48239","1"
"Jefferson","1","8","Texas","3/27/20","1","7","48245","700"
"Johnson","1","6","Texas","3/27/20","1","5","48251","500"
"Karnes","0","1","Texas","3/27/20","0","1","48255","1"
"Kaufman","0","2","Texas","3/27/20","0","2","48257","1"
"Kendall","0","4","Texas","3/27/20","1","3","48259","300"
"Lamar","0","1","Texas","3/27/20","1","0","48277","0"
"Lamb","0","1","Texas","3/27/20","0","1","48279","1"
"Lavaca","0","1","Texas","3/27/20","1","0","48285","0"
"Liberty","0","2","Texas","3/27/20","0","2","48291","1"
"Limestone","0","1","Texas","3/27/20","0","1","48293","1"
"Llano","0","2","Texas","3/27/20","0","2","48299","1"
"Lubbock","4","29","Texas","3/27/20","2","27","48303","1350"
"Martin","0","1","Texas","3/27/20","0","1","48317","1"
"Matagorda","1","10","Texas","3/27/20","3","7","48321","233.33"
"Maverick","0","1","Texas","3/27/20","0","1","48323","1"
"McLennan","3","33","Texas","3/27/20","13","20","48309","153.85"
"Medina","0","3","Texas","3/27/20","0","3","48325","1"
"Midland","1","7","Texas","3/27/20","1","6","48329","600"
"Milam","0","2","Texas","3/27/20","1","1","48331","100"
"Montague","0","1","Texas","3/27/20","0","1","48337","1"
"Montgomery","5","47","Texas","3/27/20","10","37","48339","370"
"Morris","0","1","Texas","3/27/20","0","1","48343","1"
"Nacogdoches","0","1","Texas","3/27/20","0","1","48347","1"
"Navarro","0","1","Texas","3/27/20","0","1","48349","1"
"Nueces","3","18","Texas","3/27/20","0","18","48355","1"
"Oldham","0","2","Texas","3/27/20","1","1","48359","100"
"Orange","0","1","Texas","3/27/20","0","1","48361","1"
"Parker","0","2","Texas","3/27/20","0","2","48367","1"
"Potter","0","3","Texas","3/27/20","0","3","48375","1"
"Randall","0","3","Texas","3/27/20","2","1","48381","50"
"Reeves","0","1","Texas","3/27/20","0","1","48389","1"
"Robertson","0","1","Texas","3/27/20","0","1","48395","1"
"Rockwall","0","3","Texas","3/27/20","0","3","48397","1"
"Rusk","0","2","Texas","3/27/20","1","1","48401","100"
"San Patricio","0","2","Texas","3/27/20","0","2","48409","1"
"Shelby","0","1","Texas","3/27/20","0","1","48419","1"
"Smith","3","27","Texas","3/27/20","5","22","48423","440"
"Starr","0","2","Texas","3/27/20","0","2","48427","1"
"Swisher","0","1","Texas","3/27/20","0","1","48437","1"
"Tarrant","12","114","Texas","3/27/20","29","85","48439","293.1"
"Taylor","0","2","Texas","3/27/20","0","2","48441","1"
"Terry","1","4","Texas","3/27/20","0","4","48445","1"
"Tom Green","0","2","Texas","3/27/20","0","2","48451","1"
"Travis","15","160","Texas","3/27/20","58","102","48453","175.86"
"Uvalde","0","1","Texas","3/27/20","0","1","48463","1"
"Val Verde","0","3","Texas","3/27/20","0","3","48465","1"
"Van Zandt","0","1","Texas","3/27/20","1","0","48467","0"
"Victoria","0","3","Texas","3/27/20","0","3","48469","1"
"Walker","0","2","Texas","3/27/20","0","2","48471","1"
"Washington","0","3","Texas","3/27/20","0","3","48477","1"
"Webb","3","19","Texas","3/27/20","1","18","48479","1800"
"Wharton","0","3","Texas","3/27/20","0","3","48481","1"
"Wichita","2","15","Texas","3/27/20","4","11","48485","275"
"Willacy","0","1","Texas","3/27/20","0","1","48489","1"
"Williamson","4","34","Texas","3/27/20","8","26","48491","325"
"Wilson","0","1","Texas","3/27/20","0","1","48493","1"
"Yoakum","0","1","Texas","3/27/20","0","1","48501","1"
"Young","0","1","Texas","3/27/20","0","1","48503","1"
"Bear River","0","0","Utah","3/27/20","1","-1","00000","-100"
"Cache","0","0","Utah","3/27/20","2","-2","49005","-100"
"Davis","5","50","Utah","3/27/20","12","38","49011","316.67"
"Out of UT","2","14","Utah","3/27/20","0","14","80049","1"
"Salt Lake","25","218","Utah","3/27/20","44","174","49035","395.45"
"Summit","11","102","Utah","3/27/20","28","74","49043","264.29"
"Tooele","0","5","Utah","3/27/20","2","3","49045","150"
"Utah","3","26","Utah","3/27/20","2","24","49049","1200"
"Wasatch","3","28","Utah","3/27/20","4","24","49051","600"
"Washington","1","9","Utah","3/27/20","0","9","49053","1"
"Weber-Morgan","3","20","Utah","3/27/20","0","20","00000","1"
"Addison","2","13","Vermont","3/27/20","1","12","50001","1200"
"Bennington","2","15","Vermont","3/27/20","3","12","50003","400"
"Caledonia","0","2","Vermont","3/27/20","0","2","50005","1"
"Chittenden","12","90","Vermont","3/27/20","9","81","50007","900"
"Franklin","1","6","Vermont","3/27/20","0","6","50011","1"
"Lamoille","1","6","Vermont","3/27/20","0","6","50015","1"
"Orange","0","3","Vermont","3/27/20","1","2","50017","200"
"Orleans","1","4","Vermont","3/27/20","0","4","50019","1"
"Rutland","1","5","Vermont","3/27/20","0","5","50021","1"
"Washington","1","9","Vermont","3/27/20","1","8","50023","800"
"Windham","1","7","Vermont","3/27/20","0","7","50025","1"
"Windsor","2","18","Vermont","3/27/20","3","15","50027","500"
"","2","19","Virgin Islands","3/27/20","3","16",,"533.33"
"Accomack","0","2","Virginia","3/27/20","1","1","51001","100"
"Albemarle","1","8","Virginia","3/27/20","1","7","51003","700"
"Alexandria","2","18","Virginia","3/27/20","3","15","51510","500"
"Amelia","0","1","Virginia","3/27/20","0","1","51007","1"
"Amherst","0","1","Virginia","3/27/20","0","1","51009","1"
"Arlington","7","63","Virginia","3/27/20","17","46","51013","270.59"
"Bedford","0","3","Virginia","3/27/20","0","3","51019","1"
"Botetourt","0","1","Virginia","3/27/20","1","0","51023","0"
"Bristol","0","1","Virginia","3/27/20","0","1","51520","1"
"Charles City","0","1","Virginia","3/27/20","1","0","51036","0"
"Charlottesville","1","11","Virginia","3/27/20","3","8","51540","266.67"
"Chesapeake","1","5","Virginia","3/27/20","0","5","51550","1"
"Chesterfield","1","12","Virginia","3/27/20","6","6","51041","100"
"Culpeper","0","2","Virginia","3/27/20","0","2","51047","1"
"Danville","1","4","Virginia","3/27/20","0","4","51590","1"
"Fairfax","15","124","Virginia","3/27/20","16","108","51059","675"
"Fauquier","1","4","Virginia","3/27/20","0","4","51061","1"
"Fluvanna","0","3","Virginia","3/27/20","0","3","51065","1"
"Franklin","0","1","Virginia","3/27/20","1","0","51067","0"
"Frederick","1","4","Virginia","3/27/20","0","4","51069","1"
"Fredericksburg","0","1","Virginia","3/27/20","0","1","51630","1"
"Galax","0","1","Virginia","3/27/20","0","1","51640","1"
"Gloucester","0","3","Virginia","3/27/20","1","2","51073","200"
"Goochland","0","3","Virginia","3/27/20","1","2","51075","200"
"Greene","0","1","Virginia","3/27/20","0","1","51079","1"
"Halifax","0","1","Virginia","3/27/20","0","1","51083","1"
"Hampton","1","5","Virginia","3/27/20","0","5","51650","1"
"Hanover","0","2","Virginia","3/27/20","1","1","51085","100"
"Harrisonburg","1","5","Virginia","3/27/20","1","4","51660","400"
"Henrico","4","28","Virginia","3/27/20","3","25","51087","833.33"
"Isle of Wight","0","2","Virginia","3/27/20","0","2","51093","1"
"James City","5","55","Virginia","3/27/20","19","36","51095","189.47"
"King George","0","1","Virginia","3/27/20","0","1","51099","1"
"Lee","0","2","Virginia","3/27/20","0","2","51105","1"
"Loudoun","5","43","Virginia","3/27/20","9","34","51107","377.78"
"Louisa","1","5","Virginia","3/27/20","0","5","51109","1"
"Lynchburg","0","2","Virginia","3/27/20","0","2","51680","1"
"Madison","0","2","Virginia","3/27/20","0","2","51113","1"
"Mathews","0","1","Virginia","3/27/20","0","1","51115","1"
"Mecklenburg","0","4","Virginia","3/27/20","1","3","51117","300"
"Montgomery","0","1","Virginia","3/27/20","0","1","51121","1"
"Nelson","0","1","Virginia","3/27/20","0","1","51125","1"
"Newport News","2","12","Virginia","3/27/20","1","11","51700","1100"
"Norfolk","1","8","Virginia","3/27/20","1","7","51710","700"
"Northampton","0","1","Virginia","3/27/20","0","1","51131","1"
"Northumberland","0","2","Virginia","3/27/20","0","2","51133","1"
"Nottoway","0","1","Virginia","3/27/20","0","1","51135","1"
"Orange","0","1","Virginia","3/27/20","0","1","51137","1"
"Pittsylvania","0","1","Virginia","3/27/20","0","1","51143","1"
"Poquoson","0","1","Virginia","3/27/20","0","1","51735","1"
"Portsmouth","0","3","Virginia","3/27/20","0","3","51740","1"
"Prince Edward","0","2","Virginia","3/27/20","1","1","51147","100"
"Prince George","0","2","Virginia","3/27/20","0","2","51149","1"
"Prince William","5","44","Virginia","3/27/20","12","32","51153","266.67"
"Radford","0","1","Virginia","3/27/20","0","1","51750","1"
"Richmond City","2","17","Virginia","3/27/20","5","12","51760","240"
"Roanoke","0","1","Virginia","3/27/20","0","1","51161","1"
"Roanoke City","0","1","Virginia","3/27/20","0","1","51770","1"
"Rockbridge","0","2","Virginia","3/27/20","1","1","51163","100"
"Rockingham","1","4","Virginia","3/27/20","0","4","51165","1"
"Shenandoah","0","3","Virginia","3/27/20","0","3","51171","1"
"Southampton","0","1","Virginia","3/27/20","0","1","51175","1"
"Spotsylvania","0","3","Virginia","3/27/20","1","2","51177","200"
"Stafford","1","11","Virginia","3/27/20","2","9","51179","450"
"Suffolk","0","1","Virginia","3/27/20","1","0","51800","0"
"Virginia Beach","3","29","Virginia","3/27/20","5","24","51810","480"
"Warren","0","2","Virginia","3/27/20","0","2","51187","1"
"Washington","0","1","Virginia","3/27/20","0","1","51191","1"
"Williamsburg","0","5","Virginia","3/27/20","4","1","51830","25"
"York","1","9","Virginia","3/27/20","3","6","51199","200"
"Adams","0","3","Washington","3/27/20","0","3","53001","1"
"Benton","6","42","Washington","3/27/20","3","39","53005","1300"
"Chelan","1","12","Washington","3/27/20","2","10","53007","500"
"Clallam","1","5","Washington","3/27/20","1","4","53009","400"
"Clark","10","76","Washington","3/27/20","6","70","53011","1166.67"
"Columbia","0","1","Washington","3/27/20","1","0","53013","0"
"Cowlitz","1","7","Washington","3/27/20","1","6","53015","600"
"Douglas","1","5","Washington","3/27/20","0","5","53017","1"
"Ferry","0","1","Washington","3/27/20","0","1","53019","1"
"Franklin","1","12","Washington","3/27/20","2","10","53021","500"
"Grant","4","39","Washington","3/27/20","8","31","53025","387.5"
"Grays Harbor","0","1","Washington","3/27/20","1","0","53027","0"
"Island","6","64","Washington","3/27/20","19","45","53029","236.84"
"Jefferson","1","11","Washington","3/27/20","4","7","53031","175"
"King","112","1577","Washington","3/27/20","793","784","53033","98.87"
"Kitsap","3","33","Washington","3/27/20","12","21","53035","175"
"Kittitas","1","8","Washington","3/27/20","4","4","53037","100"
"Klickitat","1","7","Washington","3/27/20","2","5","53039","250"
"Lewis","1","5","Washington","3/27/20","1","4","53041","400"
"Lincoln","0","1","Washington","3/27/20","1","0","53043","0"
"Mason","0","2","Washington","3/27/20","1","1","53045","100"
"Okanogan","0","1","Washington","3/27/20","0","1","53047","1"
"Pierce","21","231","Washington","3/27/20","83","148","53053","178.31"
"San Juan","0","2","Washington","3/27/20","0","2","53055","1"
"Skagit","8","78","Washington","3/27/20","25","53","53057","212"
"Snohomish","75","912","Washington","3/27/20","385","527","53061","136.88"
"Spokane","10","83","Washington","3/27/20","11","72","53063","654.55"
"Stevens","0","2","Washington","3/27/20","0","2","53065","1"
"Thurston","2","24","Washington","3/27/20","8","16","53067","200"
"Walla Walla","0","2","Washington","3/27/20","0","2","53071","1"
"Whatcom","12","92","Washington","3/27/20","10","82","53073","820"
"Whitman","1","5","Washington","3/27/20","0","5","53075","1"
"Yakima","8","66","Washington","3/27/20","10","56","53077","560"
"Berkeley","1","4","West Virginia","3/27/20","0","4","54003","1"
"Harrison","1","4","West Virginia","3/27/20","0","4","54033","1"
"Jackson","1","5","West Virginia","3/27/20","1","4","54035","400"
"Jefferson","0","4","West Virginia","3/27/20","2","2","54037","100"
"Kanawha","2","15","West Virginia","3/27/20","1","14","54039","1400"
"Logan","0","1","West Virginia","3/27/20","0","1","54045","1"
"Marion","0","2","West Virginia","3/27/20","0","2","54049","1"
"Marshall","0","3","West Virginia","3/27/20","0","3","54051","1"
"Mason","0","1","West Virginia","3/27/20","0","1","54053","1"
"Mercer","0","2","West Virginia","3/27/20","1","1","54055","100"
"Monongalia","3","24","West Virginia","3/27/20","1","23","54061","2300"
"Ohio","0","1","West Virginia","3/27/20","0","1","54069","1"
"Preston","0","1","West Virginia","3/27/20","0","1","54077","1"
"Putnam","0","2","West Virginia","3/27/20","0","2","54079","1"
"Raleigh","0","2","West Virginia","3/27/20","0","2","54081","1"
"Tucker","0","2","West Virginia","3/27/20","2","0","54093","0"
"Upshur","0","1","West Virginia","3/27/20","0","1","54097","1"
"Wood","0","2","West Virginia","3/27/20","0","2","54107","1"
"Bayfield","0","2","Wisconsin","3/27/20","1","1","55007","100"
"Brown","0","5","Wisconsin","3/27/20","2","3","55009","150"
"Calumet","0","1","Wisconsin","3/27/20","1","0","55015","0"
"Chippewa","0","3","Wisconsin","3/27/20","1","2","55017","200"
"Clark","0","2","Wisconsin","3/27/20","0","2","55019","1"
"Columbia","0","6","Wisconsin","3/27/20","5","1","55021","20"
"Dane","18","158","Wisconsin","3/27/20","32","126","55025","393.75"
"Dodge","1","6","Wisconsin","3/27/20","0","6","55027","1"
"Douglas","1","5","Wisconsin","3/27/20","1","4","55031","400"
"Dunn","0","2","Wisconsin","3/27/20","1","1","55033","100"
"Eau Claire","1","7","Wisconsin","3/27/20","3","4","55035","133.33"
"Fond du Lac","1","18","Wisconsin","3/27/20","14","4","55039","28.57"
"Grant","0","1","Wisconsin","3/27/20","0","1","55043","1"
"Green","0","3","Wisconsin","3/27/20","1","2","55045","200"
"Iowa","0","3","Wisconsin","3/27/20","0","3","55049","1"
"Iron","0","1","Wisconsin","3/27/20","0","1","55051","1"
"Jefferson","1","6","Wisconsin","3/27/20","1","5","55055","500"
"Juneau","0","2","Wisconsin","3/27/20","0","2","55057","1"
"Kenosha","3","23","Wisconsin","3/27/20","4","19","55059","475"
"La Crosse","1","14","Wisconsin","3/27/20","4","10","55063","250"
"Marathon","0","1","Wisconsin","3/27/20","1","0","55073","0"
"Marinette","0","1","Wisconsin","3/27/20","0","1","55075","1"
"Milwaukee","45","411","Wisconsin","3/27/20","95","316","55079","332.63"
"Monroe","0","1","Wisconsin","3/27/20","0","1","55081","1"
"Outagamie","0","4","Wisconsin","3/27/20","2","2","55087","100"
"Ozaukee","3","30","Wisconsin","3/27/20","7","23","55089","328.57"
"Pierce","0","4","Wisconsin","3/27/20","1","3","55093","300"
"Portage","0","1","Wisconsin","3/27/20","0","1","55097","1"
"Racine","1","9","Wisconsin","3/27/20","3","6","55101","200"
"Rock","1","12","Wisconsin","3/27/20","2","10","55105","500"
"Sauk","1","8","Wisconsin","3/27/20","2","6","55111","300"
"Sheboygan","0","7","Wisconsin","3/27/20","6","1","55117","16.67"
"St. Croix","0","4","Wisconsin","3/27/20","2","2","55109","100"
"Vilas","0","2","Wisconsin","3/27/20","0","2","55125","1"
"Walworth","0","5","Wisconsin","3/27/20","3","2","55127","66.67"
"Washington","3","27","Wisconsin","3/27/20","3","24","55131","800"
"Waukesha","7","61","Wisconsin","3/27/20","15","46","55133","306.67"
"Waupaca","0","1","Wisconsin","3/27/20","0","1","55135","1"
"Winnebago","0","6","Wisconsin","3/27/20","5","1","55139","20"
"Wood","0","2","Wisconsin","3/27/20","1","1","55141","100"
"Albany","0","1","Wyoming","3/27/20","0","1","56001","1"
"Campbell","0","1","Wyoming","3/27/20","1","0","56005","0"
"Carbon","0","3","Wyoming","3/27/20","0","3","56007","1"
"Fremont","1","17","Wyoming","3/27/20","9","8","56013","88.89"
"Goshen","0","1","Wyoming","3/27/20","0","1","56015","1"
"Johnson","1","4","Wyoming","3/27/20","0","4","56019","1"
"Laramie","2","17","Wyoming","3/27/20","4","13","56021","325"
"Natrona","1","8","Wyoming","3/27/20","0","8","56025","1"
"Park","0","1","Wyoming","3/27/20","1","0","56029","0"
"Sheridan","0","5","Wyoming","3/27/20","4","1","56033","25"
"Sweetwater","0","1","Wyoming","3/27/20","0","1","56037","1"
"Teton","1","10","Wyoming","3/27/20","2","8","56039","400"
"Washakie","0","1","Wyoming","3/27/20","0","1","56043","1"
