"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Monroe","3","37","Mississippi","4/13/20","16","21","28095","131.25"
"Montgomery","1","15","Mississippi","4/13/20","11","4","28097","36.36"
"Neshoba","3","34","Mississippi","4/13/20","11","23","28099","209.09"
"Newton","0","10","Mississippi","4/13/20","7","3","28101","42.86"
"Noxubee","0","6","Mississippi","4/13/20","5","1","28103","20"
"Oktibbeha","1","37","Mississippi","4/13/20","27","10","28105","37.04"
"Panola","1","23","Mississippi","4/13/20","17","6","28107","35.29"
"Pearl River","5","88","Mississippi","4/13/20","52","36","28109","69.23"
"Perry","1","19","Mississippi","4/13/20","14","5","28111","35.71"
"Pike","4","59","Mississippi","4/13/20","28","31","28113","110.71"
"Pontotoc","0","15","Mississippi","4/13/20","12","3","28115","25"
"Prentiss","1","14","Mississippi","4/13/20","10","4","28117","40"
"Quitman","1","12","Mississippi","4/13/20","7","5","28119","71.43"
"Rankin","4","100","Mississippi","4/13/20","74","26","28121","35.14"
"Scott","5","58","Mississippi","4/13/20","23","35","28123","152.17"
"Sharkey","0","3","Mississippi","4/13/20","3","0","28125","0"
"Simpson","0","7","Mississippi","4/13/20","6","1","28127","16.67"
"Smith","2","28","Mississippi","4/13/20","11","17","28129","154.55"
"Stone","1","11","Mississippi","4/13/20","1","10","28131","1000"
"Sunflower","3","38","Mississippi","4/13/20","19","19","28133","100"
"Tallahatchie","0","4","Mississippi","4/13/20","3","1","28135","33.33"
"Tate","1","24","Mississippi","4/13/20","16","8","28137","50"
"Tippah","1","44","Mississippi","4/13/20","36","8","28139","22.22"
"Tishomingo","0","2","Mississippi","4/13/20","1","1","28141","100"
"Tunica","0","21","Mississippi","4/13/20","18","3","28143","16.67"
"Union","0","7","Mississippi","4/13/20","6","1","28145","16.67"
"Walthall","1","21","Mississippi","4/13/20","12","9","28147","75"
"Warren","1","14","Mississippi","4/13/20","5","9","28149","180"
"Washington","3","57","Mississippi","4/13/20","38","19","28151","50"
"Wayne","1","9","Mississippi","4/13/20","5","4","28153","80"
"Webster","0","14","Mississippi","4/13/20","12","2","28155","16.67"
"Wilkinson","3","49","Mississippi","4/13/20","30","19","28157","63.33"
"Winston","1","20","Mississippi","4/13/20","15","5","28159","33.33"
"Yalobusha","0","14","Mississippi","4/13/20","11","3","28161","27.27"
"Yazoo","5","64","Mississippi","4/13/20","32","32","28163","100"
"Adair","0","11","Missouri","4/13/20","10","1","29001","10"
"Andrew","0","1","Missouri","4/13/20","0","1","29003","1"
"Atchison","0","1","Missouri","4/13/20","1","0","29005","0"
"Barry","0","2","Missouri","4/13/20","1","1","29009","100"
"Bates","0","6","Missouri","4/13/20","3","3","29013","100"
"Benton","0","3","Missouri","4/13/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/13/20","1","2","29017","200"
"Boone","1","82","Missouri","4/13/20","76","6","29019","7.89"
"Buchanan","2","22","Missouri","4/13/20","11","11","29021","100"
"Butler","2","16","Missouri","4/13/20","2","14","29023","700"
"Caldwell","0","1","Missouri","4/13/20","1","0","29025","0"
"Callaway","0","20","Missouri","4/13/20","19","1","29027","5.26"
"Camden","0","26","Missouri","4/13/20","24","2","29029","8.33"
"Cape Girardeau","1","30","Missouri","4/13/20","20","10","29031","50"
"Carter","0","3","Missouri","4/13/20","3","0","29035","0"
"Cass","2","42","Missouri","4/13/20","26","16","29037","61.54"
"Cedar","0","5","Missouri","4/13/20","4","1","29039","25"
"Chariton","0","4","Missouri","4/13/20","4","0","29041","0"
"Christian","0","17","Missouri","4/13/20","17","0","29043","0"
"Clark","0","1","Missouri","4/13/20","1","0","29045","0"
"Clay","2","51","Missouri","4/13/20","37","14","29047","37.84"
"Clinton","0","11","Missouri","4/13/20","8","3","29049","37.5"
"Cole","1","37","Missouri","4/13/20","31","6","29051","19.35"
"Cooper","0","4","Missouri","4/13/20","2","2","29053","100"
"Crawford","0","4","Missouri","4/13/20","3","1","29055","33.33"
"Dallas","0","2","Missouri","4/13/20","1","1","29059","100"
"DeKalb","0","3","Missouri","4/13/20","1","2","29063","200"
"Dunklin","1","16","Missouri","4/13/20","8","8","29069","100"
"Franklin","7","84","Missouri","4/13/20","33","51","29071","154.55"
"Gasconade","0","2","Missouri","4/13/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/13/20","1","0","29075","0"
"Greene","1","79","Missouri","4/13/20","69","10","29077","14.49"
"Harrison","0","6","Missouri","4/13/20","3","3","29081","100"
"Henry","0","4","Missouri","4/13/20","2","2","29083","100"
"Howard","0","2","Missouri","4/13/20","0","2","29089","1"
"Howell","0","4","Missouri","4/13/20","1","3","29091","300"
"Iron","0","1","Missouri","4/13/20","0","1","29093","1"
"Jackson","10","225","Missouri","4/13/20","155","70","29095","45.16"
"Jasper","2","25","Missouri","4/13/20","13","12","29097","92.31"
"Jefferson","7","129","Missouri","4/13/20","81","48","29099","59.26"
"Johnson","2","45","Missouri","4/13/20","32","13","29101","40.62"
"Kansas City","17","329","Missouri","4/13/20","212","117","00000","55.19"
"Lafayette","0","28","Missouri","4/13/20","28","0","29107","0"
"Lincoln","1","26","Missouri","4/13/20","18","8","29113","44.44"
"Linn","0","4","Missouri","4/13/20","2","2","29115","100"
"Livingston","0","1","Missouri","4/13/20","1","0","29117","0"
"Macon","0","2","Missouri","4/13/20","2","0","29121","0"
"Madison","0","1","Missouri","4/13/20","1","0","29123","0"
"Maries","0","2","Missouri","4/13/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/13/20","3","1","29119","33.33"
"Moniteau","0","4","Missouri","4/13/20","4","0","29135","0"
"Montgomery","0","6","Missouri","4/13/20","5","1","29139","20"
"Morgan","0","1","Missouri","4/13/20","1","0","29141","0"
"New Madrid","1","8","Missouri","4/13/20","2","6","29143","300"
"Newton","0","8","Missouri","4/13/20","6","2","29145","33.33"
"Nodaway","0","2","Missouri","4/13/20","2","0","29147","0"
"Oregon","0","1","Missouri","4/13/20","0","1","29149","1"
"Osage","0","4","Missouri","4/13/20","3","1","29151","33.33"
"Pemiscot","1","8","Missouri","4/13/20","3","5","29155","166.67"
"Perry","1","36","Missouri","4/13/20","28","8","29157","28.57"
"Pettis","0","3","Missouri","4/13/20","2","1","29159","50"
"Phelps","0","1","Missouri","4/13/20","1","0","29161","0"
"Pike","1","6","Missouri","4/13/20","2","4","29163","200"
"Platte","1","25","Missouri","4/13/20","17","8","29165","47.06"
"Polk","0","1","Missouri","4/13/20","0","1","29167","1"
"Pulaski","0","11","Missouri","4/13/20","11","0","29169","0"
"Ralls","0","1","Missouri","4/13/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/13/20","7","1","29175","14.29"
"Ray","0","7","Missouri","4/13/20","4","3","29177","75"
"Reynolds","0","2","Missouri","4/13/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/13/20","2","1","29181","50"
"Saline","3","23","Missouri","4/13/20","3","20","29195","666.67"
"Scotland","0","3","Missouri","4/13/20","0","3","29199","1"
"Scott","2","24","Missouri","4/13/20","10","14","29201","140"
"Shelby","0","1","Missouri","4/13/20","1","0","29205","0"
"St. Charles","27","380","Missouri","4/13/20","188","192","29183","102.13"
"St. Clair","0","2","Missouri","4/13/20","0","2","29185","1"
"St. Francois","1","23","Missouri","4/13/20","17","6","29187","35.29"
"St. Louis","96","1915","Missouri","4/13/20","1245","670","29189","53.82"
"St. Louis City","38","706","Missouri","4/13/20","440","266","29510","60.45"
"Ste. Genevieve","0","7","Missouri","4/13/20","6","1","29186","16.67"
"Stoddard","1","11","Missouri","4/13/20","7","4","29207","57.14"
"Stone","0","3","Missouri","4/13/20","3","0","29209","0"
"Taney","0","8","Missouri","4/13/20","7","1","29213","14.29"
"Vernon","0","3","Missouri","4/13/20","0","3","29217","1"
"Warren","1","17","Missouri","4/13/20","9","8","29219","88.89"
"Washington","0","1","Missouri","4/13/20","0","1","29221","1"
"Webster","0","4","Missouri","4/13/20","3","1","29225","33.33"
"Worth","0","1","Missouri","4/13/20","1","0","29227","0"
"Wright","0","8","Missouri","4/13/20","7","1","29229","14.29"
"Beaverhead","0","1","Montana","4/13/20","1","0","30001","0"
"Big Horn","0","1","Montana","4/13/20","0","1","30003","1"
"Broadwater","0","4","Montana","4/13/20","4","0","30007","0"
"Carbon","1","6","Montana","4/13/20","1","5","30009","500"
"Cascade","0","13","Montana","4/13/20","11","2","30013","18.18"
"Deer Lodge","0","3","Montana","4/13/20","3","0","30023","0"
"Flathead","2","36","Montana","4/13/20","25","11","30029","44"
"Gallatin","3","138","Montana","4/13/20","116","22","30031","18.97"
"Glacier","0","4","Montana","4/13/20","1","3","30035","300"
"Golden Valley","0","1","Montana","4/13/20","0","1","30037","1"
"Hill","0","1","Montana","4/13/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/13/20","2","0","30043","0"
"Lake","0","5","Montana","4/13/20","4","1","30047","25"
"Lewis and Clark","0","16","Montana","4/13/20","14","2","30049","14.29"
"Liberty","0","1","Montana","4/13/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/13/20","7","0","30053","0"
"Madison","0","8","Montana","4/13/20","9","-1","30057","-11.11"
"Meagher","0","1","Montana","4/13/20","1","0","30059","0"
"Missoula","1","30","Montana","4/13/20","21","9","30063","42.86"
"Musselshell","0","1","Montana","4/13/20","1","0","30065","0"
"Park","0","7","Montana","4/13/20","6","1","30067","16.67"
"Ravalli","0","5","Montana","4/13/20","2","3","30081","150"
"Richland","0","3","Montana","4/13/20","0","3","30083","1"
"Roosevelt","0","3","Montana","4/13/20","1","2","30085","200"
"Silver Bow","0","11","Montana","4/13/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/13/20","0","1","30095","1"
"Toole","1","26","Montana","4/13/20","16","10","30101","62.5"
"Yellowstone","3","59","Montana","4/13/20","40","19","30111","47.5"
"Adams","6","54","Nebraska","4/13/20","13","41","31001","315.38"
"Antelope","0","1","Nebraska","4/13/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/13/20","0","1","31013","1"
"Buffalo","3","36","Nebraska","4/13/20","18","18","31019","100"
"Burt","0","1","Nebraska","4/13/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/13/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/13/20","1","0","31031","0"
"Cheyenne","0","3","Nebraska","4/13/20","1","2","31033","200"
"Clay","0","2","Nebraska","4/13/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/13/20","2","2","31037","100"
"Cuming","0","2","Nebraska","4/13/20","2","0","31039","0"
"Custer","3","19","Nebraska","4/13/20","1","18","31041","1800"
"Dakota","0","2","Nebraska","4/13/20","0","2","31043","1"
"Dawson","2","13","Nebraska","4/13/20","1","12","31047","1200"
"Dodge","0","10","Nebraska","4/13/20","7","3","31053","42.86"
"Douglas","12","242","Nebraska","4/13/20","159","83","31055","52.2"
"Franklin","0","3","Nebraska","4/13/20","0","3","31061","1"
"Gage","2","26","Nebraska","4/13/20","9","17","31067","188.89"
"Gosper","0","1","Nebraska","4/13/20","1","0","31073","0"
"Hall","15","161","Nebraska","4/13/20","55","106","31079","192.73"
"Hamilton","1","11","Nebraska","4/13/20","6","5","31081","83.33"
"Johnson","0","1","Nebraska","4/13/20","0","1","31097","1"
"Kearney","0","3","Nebraska","4/13/20","2","1","31099","50"
"Kimball","0","9","Nebraska","4/13/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/13/20","2","0","31107","0"
"Lancaster","3","54","Nebraska","4/13/20","32","22","31109","68.75"
"Lincoln","0","17","Nebraska","4/13/20","16","1","31111","6.25"
"Logan","0","0","Nebraska","4/13/20","1","-1","31113","-100"
"Madison","0","6","Nebraska","4/13/20","5","1","31119","20"
"Merrick","0","2","Nebraska","4/13/20","2","0","31121","0"
"Nemaha","0","1","Nebraska","4/13/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/13/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/13/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/13/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/13/20","5","1","31141","20"
"Polk","0","2","Nebraska","4/13/20","0","2","31143","1"
"Sarpy","2","41","Nebraska","4/13/20","28","13","31153","46.43"
"Saunders","0","6","Nebraska","4/13/20","4","2","31155","50"
"Scotts Bluff","1","14","Nebraska","4/13/20","6","8","31157","133.33"
"Seward","0","1","Nebraska","4/13/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/13/20","1","0","31167","0"
"Washington","0","20","Nebraska","4/13/20","19","1","31177","5.26"
"Wayne","0","1","Nebraska","4/13/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/13/20","0","1","31181","1"
"York","0","4","Nebraska","4/13/20","1","3","31185","300"
"Carson City","2","22","Nevada","4/13/20","11","11","32510","100"
"Clark","119","2444","Nevada","4/13/20","1608","836","32003","51.99"
"Douglas","0","10","Nevada","4/13/20","7","3","32005","42.86"
"Elko","0","11","Nevada","4/13/20","8","3","32007","37.5"
"Humboldt","1","20","Nevada","4/13/20","11","9","32013","81.82"
"Lincoln","0","1","Nevada","4/13/20","0","1","32017","1"
"Lyon","1","10","Nevada","4/13/20","3","7","32019","233.33"
"Nye","0","10","Nevada","4/13/20","7","3","32023","42.86"
"Washoe","28","461","Nevada","4/13/20","264","197","32031","74.62"
"White Pine","0","1","Nevada","4/13/20","1","0","32033","0"
"Belknap","1","22","New Hampshire","4/13/20","18","4","33001","22.22"
"Carroll","1","28","New Hampshire","4/13/20","19","9","33003","47.37"
"Cheshire","1","19","New Hampshire","4/13/20","13","6","33005","46.15"
"Coos","0","2","New Hampshire","4/13/20","1","1","33007","100"
"Grafton","1","45","New Hampshire","4/13/20","41","4","33009","9.76"
"Hillsborough","16","385","New Hampshire","4/13/20","272","113","33011","41.54"
"Merrimack","3","73","New Hampshire","4/13/20","52","21","33013","40.38"
"Rockingham","14","345","New Hampshire","4/13/20","246","99","33015","40.24"
"Strafford","2","59","New Hampshire","4/13/20","46","13","33017","28.26"
"Sullivan","0","6","New Hampshire","4/13/20","6","0","33019","0"
"Atlantic","19","267","New Jersey","4/13/20","132","135","34001","102.27"
"Bergen","461","10092","New Jersey","4/13/20","6862","3230","34003","47.07"
"Burlington","73","1155","New Jersey","4/13/20","646","509","34005","78.79"
"Camden","108","1401","New Jersey","4/13/20","645","756","34007","117.21"
"Cape May","11","164","New Jersey","4/13/20","85","79","34009","92.94"
"Cumberland","18","187","New Jersey","4/13/20","64","123","34011","192.19"
"Essex","449","7634","New Jersey","4/13/20","4493","3141","34013","69.91"
"Gloucester","41","566","New Jersey","4/13/20","279","287","34015","102.87"
"Hudson","498","7879","New Jersey","4/13/20","4395","3484","34017","79.27"
"Hunterdon","16","325","New Jersey","4/13/20","211","114","34019","54.03"
"Mercer","129","1646","New Jersey","4/13/20","740","906","34021","122.43"
"Middlesex","389","5987","New Jersey","4/13/20","3263","2724","34023","83.48"
"Monmouth","190","3875","New Jersey","4/13/20","2545","1330","34025","52.26"
"Morris","181","3225","New Jersey","4/13/20","1956","1269","34027","64.88"
"Ocean","174","3593","New Jersey","4/13/20","2374","1219","34029","51.35"
"Passaic","313","5950","New Jersey","4/13/20","3756","2194","34031","58.41"
"Salem","5","66","New Jersey","4/13/20","29","37","34033","127.59"
"Somerset","130","1809","New Jersey","4/13/20","902","907","34035","100.55"
"Sussex","31","508","New Jersey","4/13/20","292","216","34037","73.97"
"Union","422","6636","New Jersey","4/13/20","3685","2951","34039","80.08"
"Warren","29","416","New Jersey","4/13/20","215","201","34041","93.49"
"Bernalillo","28","455","New Mexico","4/13/20","262","193","35001","73.66"
"Catron","0","1","New Mexico","4/13/20","1","0","35003","0"
"Chaves","1","19","New Mexico","4/13/20","14","5","35005","35.71"
"Cibola","2","25","New Mexico","4/13/20","14","11","35006","78.57"
"Colfax","0","2","New Mexico","4/13/20","0","2","35007","1"
"Curry","1","10","New Mexico","4/13/20","6","4","35009","66.67"
"Dona Ana","3","50","New Mexico","4/13/20","30","20","35013","66.67"
"Eddy","0","7","New Mexico","4/13/20","4","3","35015","75"
"Grant","1","9","New Mexico","4/13/20","3","6","35017","200"
"Lea","0","2","New Mexico","4/13/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/13/20","1","0","35027","0"
"Los Alamos","0","5","New Mexico","4/13/20","2","3","35028","150"
"Luna","0","2","New Mexico","4/13/20","0","2","35029","1"
"McKinley","14","144","New Mexico","4/13/20","44","100","35031","227.27"
"Otero","0","4","New Mexico","4/13/20","3","1","35035","33.33"
"Quay","0","1","New Mexico","4/13/20","0","1","35037","1"
"Rio Arriba","0","7","New Mexico","4/13/20","6","1","35039","16.67"
"Roosevelt","0","1","New Mexico","4/13/20","1","0","35041","0"
"San Juan","10","151","New Mexico","4/13/20","83","68","35045","81.93"
"San Miguel","0","1","New Mexico","4/13/20","1","0","35047","0"
"Sandoval","17","235","New Mexico","4/13/20","114","121","35043","106.14"
"Santa Fe","2","75","New Mexico","4/13/20","64","11","35049","17.19"
"Socorro","1","12","New Mexico","4/13/20","5","7","35053","140"
"Taos","0","15","New Mexico","4/13/20","13","2","35055","15.38"
"Torrance","1","10","New Mexico","4/13/20","6","4","35057","66.67"
"Valencia","2","18","New Mexico","4/13/20","7","11","35061","157.14"
"Albany","26","499","New York","4/13/20","319","180","36001","56.43"
"Allegany","1","26","New York","4/13/20","17","9","36003","52.94"
"Broome","8","133","New York","4/13/20","76","57","36007","75"
"Cattaraugus","2","28","New York","4/13/20","12","16","36009","133.33"
"Cayuga","3","31","New York","4/13/20","11","20","36011","181.82"
"Chautauqua","1","23","New York","4/13/20","18","5","36013","27.78"
"Chemung","2","60","New York","4/13/20","47","13","36015","27.66"
"Chenango","3","65","New York","4/13/20","46","19","36017","41.3"
"Clinton","1","44","New York","4/13/20","36","8","36019","22.22"
"Columbia","3","93","New York","4/13/20","70","23","36021","32.86"
"Cortland","1","21","New York","4/13/20","14","7","36023","50"
"Delaware","2","42","New York","4/13/20","29","13","36025","44.83"
"Dutchess","99","1881","New York","4/13/20","1189","692","36027","58.2"
"Erie","73","1661","New York","4/13/20","1148","513","36029","44.69"
"Essex","0","12","New York","4/13/20","9","3","36031","33.33"
"Franklin","0","12","New York","4/13/20","10","2","36033","20"
"Fulton","1","21","New York","4/13/20","11","10","36035","90.91"
"Genesee","7","71","New York","4/13/20","23","48","36037","208.7"
"Greene","3","45","New York","4/13/20","24","21","36039","87.5"
"Hamilton","0","3","New York","4/13/20","2","1","36041","50"
"Herkimer","2","38","New York","4/13/20","25","13","36043","52"
"Jefferson","2","46","New York","4/13/20","33","13","36045","39.39"
"Lewis","0","6","New York","4/13/20","6","0","36049","0"
"Livingston","1","34","New York","4/13/20","24","10","36051","41.67"
"Madison","3","110","New York","4/13/20","92","18","36053","19.57"
"Monroe","36","823","New York","4/13/20","574","249","36055","43.38"
"Montgomery","2","29","New York","4/13/20","15","14","36057","93.33"
"Nassau","1249","24358","New York","4/13/20","15616","8742","36059","55.98"
"New York","4940","106763","New York","4/13/20","72181","34582","36061","47.91"
"Niagara","11","194","New York","4/13/20","120","74","36063","61.67"
"Oneida","15","206","New York","4/13/20","100","106","36065","106"
"Onondaga","20","520","New York","4/13/20","377","143","36067","37.93"
"Ontario","4","57","New York","4/13/20","32","25","36069","78.12"
"Orange","295","5598","New York","4/13/20","3533","2065","36071","58.45"
"Orleans","2","26","New York","4/13/20","13","13","36073","100"
"Oswego","1","42","New York","4/13/20","34","8","36075","23.53"
"Otsego","2","43","New York","4/13/20","29","14","36077","48.28"
"Putnam","23","507","New York","4/13/20","345","162","36079","46.96"
"Rensselaer","6","113","New York","4/13/20","74","39","36083","52.7"
"Rockland","323","7965","New York","4/13/20","5703","2262","36087","39.66"
"Saratoga","7","201","New York","4/13/20","153","48","36091","31.37"
"Schenectady","9","204","New York","4/13/20","138","66","36093","47.83"
"Schoharie","0","12","New York","4/13/20","11","1","36095","9.09"
"Schuyler","1","8","New York","4/13/20","4","4","36097","100"
"Seneca","1","16","New York","4/13/20","9","7","36099","77.78"
"St. Lawrence","4","89","New York","4/13/20","61","28","36089","45.9"
"Steuben","10","147","New York","4/13/20","75","72","36101","96"
"Suffolk","1065","21643","New York","4/13/20","14185","7458","36103","52.58"
"Sullivan","18","380","New York","4/13/20","253","127","36105","50.2"
"Tioga","2","23","New York","4/13/20","8","15","36107","187.5"
"Tompkins","2","113","New York","4/13/20","102","11","36109","10.78"
"Ulster","48","716","New York","4/13/20","382","334","36111","87.43"
"Warren","3","48","New York","4/13/20","26","22","36113","84.62"
"Washington","3","37","New York","4/13/20","19","18","36115","94.74"
"Wayne","1","42","New York","4/13/20","34","8","36117","23.53"
"Westchester","785","19786","New York","4/13/20","14294","5492","36119","38.42"
"Wyoming","1","31","New York","4/13/20","23","8","36121","34.78"
"Yates","0","4","New York","4/13/20","1","3","36123","300"
"Alamance","7","68","North Carolina","4/13/20","20","48","37001","240"
"Alexander","0","2","North Carolina","4/13/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/13/20","2","0","37005","0"
"Anson","1","10","North Carolina","4/13/20","5","5","37007","100"
"Ashe","0","4","North Carolina","4/13/20","1","3","37009","300"
"Beaufort","1","14","North Carolina","4/13/20","9","5","37013","55.56"
"Bertie","1","12","North Carolina","4/13/20","7","5","37015","71.43"
"Bladen","0","2","North Carolina","4/13/20","1","1","37017","100"
"Brunswick","1","35","North Carolina","4/13/20","26","9","37019","34.62"
"Buncombe","1","37","North Carolina","4/13/20","33","4","37021","12.12"
"Burke","5","61","North Carolina","4/13/20","28","33","37023","117.86"
"Cabarrus","13","165","North Carolina","4/13/20","76","89","37025","117.11"
"Caldwell","1","19","North Carolina","4/13/20","11","8","37027","72.73"
"Carteret","0","22","North Carolina","4/13/20","25","-3","37031","-12"
"Caswell","0","3","North Carolina","4/13/20","2","1","37033","50"
"Catawba","1","35","North Carolina","4/13/20","25","10","37035","40"
"Chatham","7","69","North Carolina","4/13/20","21","48","37037","228.57"
"Cherokee","0","11","North Carolina","4/13/20","12","-1","37039","-8.33"
"Chowan","0","3","North Carolina","4/13/20","1","2","37041","200"
"Clay","0","4","North Carolina","4/13/20","3","1","37043","33.33"
"Cleveland","3","39","North Carolina","4/13/20","18","21","37045","116.67"
"Columbus","4","37","North Carolina","4/13/20","12","25","37047","208.33"
"Craven","1","27","North Carolina","4/13/20","18","9","37049","50"
"Cumberland","5","84","North Carolina","4/13/20","48","36","37051","75"
"Currituck","0","3","North Carolina","4/13/20","2","1","37053","50"
"Dare","1","13","North Carolina","4/13/20","6","7","37055","116.67"
"Davidson","3","85","North Carolina","4/13/20","63","22","37057","34.92"
"Davie","0","22","North Carolina","4/13/20","20","2","37059","10"
"Duplin","1","15","North Carolina","4/13/20","5","10","37061","200"
"Durham","14","290","North Carolina","4/13/20","191","99","37063","51.83"
"Edgecombe","3","26","North Carolina","4/13/20","5","21","37065","420"
"Forsyth","3","117","North Carolina","4/13/20","99","18","37067","18.18"
"Franklin","7","67","North Carolina","4/13/20","15","52","37069","346.67"
"Gaston","4","86","North Carolina","4/13/20","58","28","37071","48.28"
"Gates","0","4","North Carolina","4/13/20","1","3","37073","300"
"Granville","2","93","North Carolina","4/13/20","76","17","37077","22.37"
"Greene","0","12","North Carolina","4/13/20","10","2","37079","20"
"Guilford","5","138","North Carolina","4/13/20","104","34","37081","32.69"
"Halifax","2","22","North Carolina","4/13/20","10","12","37083","120"
"Harnett","2","45","North Carolina","4/13/20","31","14","37085","45.16"
"Haywood","0","3","North Carolina","4/13/20","3","0","37087","0"
"Henderson","7","97","North Carolina","4/13/20","51","46","37089","90.2"
"Hertford","0","4","North Carolina","4/13/20","4","0","37091","0"
"Hoke","1","18","North Carolina","4/13/20","11","7","37093","63.64"
"Iredell","3","71","North Carolina","4/13/20","52","19","37097","36.54"
"Jackson","0","2","North Carolina","4/13/20","2","0","37099","0"
"Johnston","9","101","North Carolina","4/13/20","37","64","37101","172.97"
"Jones","1","7","North Carolina","4/13/20","0","7","37103","1"
"Lee","2","15","North Carolina","4/13/20","3","12","37105","400"
"Lenoir","1","15","North Carolina","4/13/20","8","7","37107","87.5"
"Lincoln","1","15","North Carolina","4/13/20","9","6","37109","66.67"
"Macon","0","2","North Carolina","4/13/20","1","1","37113","100"
"Martin","0","6","North Carolina","4/13/20","3","3","37117","100"
"McDowell","1","16","North Carolina","4/13/20","10","6","37111","60"
"Mecklenburg","33","970","North Carolina","4/13/20","741","229","37119","30.9"
"Mitchell","0","4","North Carolina","4/13/20","2","2","37121","100"
"Montgomery","0","13","North Carolina","4/13/20","10","3","37123","30"
"Moore","10","84","North Carolina","4/13/20","14","70","37125","500"
"Nash","2","36","North Carolina","4/13/20","21","15","37127","71.43"
"New Hanover","2","61","North Carolina","4/13/20","47","14","37129","29.79"
"Northampton","2","62","North Carolina","4/13/20","46","16","37131","34.78"
"Onslow","2","34","North Carolina","4/13/20","21","13","37133","61.9"
"Orange","12","151","North Carolina","4/13/20","67","84","37135","125.37"
"Pamlico","0","6","North Carolina","4/13/20","3","3","37137","100"
"Pasquotank","1","15","North Carolina","4/13/20","8","7","37139","87.5"
"Pender","0","5","North Carolina","4/13/20","2","3","37141","150"
"Perquimans","0","4","North Carolina","4/13/20","2","2","37143","100"
"Person","0","8","North Carolina","4/13/20","6","2","37145","33.33"
"Pitt","4","65","North Carolina","4/13/20","36","29","37147","80.56"
"Polk","0","9","North Carolina","4/13/20","8","1","37149","12.5"
"Randolph","3","53","North Carolina","4/13/20","33","20","37151","60.61"
"Richmond","1","10","North Carolina","4/13/20","1","9","37153","900"
"Robeson","1","11","North Carolina","4/13/20","5","6","37155","120"
"Rockingham","1","14","North Carolina","4/13/20","6","8","37157","133.33"
"Rowan","22","204","North Carolina","4/13/20","51","153","37159","300"
"Rutherford","3","40","North Carolina","4/13/20","21","19","37161","90.48"
"Sampson","1","13","North Carolina","4/13/20","5","8","37163","160"
"Scotland","1","9","North Carolina","4/13/20","2","7","37165","350"
"Stanly","1","17","North Carolina","4/13/20","8","9","37167","112.5"
"Stokes","0","10","North Carolina","4/13/20","8","2","37169","25"
"Surry","1","10","North Carolina","4/13/20","3","7","37171","233.33"
"Swain","0","0","North Carolina","4/13/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/13/20","5","1","37175","20"
"Union","4","104","North Carolina","4/13/20","75","29","37179","38.67"
"Vance","1","19","North Carolina","4/13/20","12","7","37181","58.33"
"Wake","23","476","North Carolina","4/13/20","314","162","37183","51.59"
"Warren","0","3","North Carolina","4/13/20","3","0","37185","0"
"Washington","2","17","North Carolina","4/13/20","6","11","37187","183.33"
"Watauga","0","8","North Carolina","4/13/20","8","0","37189","0"
"Wayne","7","72","North Carolina","4/13/20","23","49","37191","213.04"
"Wilkes","0","4","North Carolina","4/13/20","4","0","37193","0"
"Wilson","6","70","North Carolina","4/13/20","29","41","37195","141.38"
"Yadkin","1","14","North Carolina","4/13/20","9","5","37197","55.56"
"Barnes","0","2","North Dakota","4/13/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/13/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/13/20","2","0","38013","0"
"Burleigh","2","51","North Dakota","4/13/20","38","13","38015","34.21"
"Cass","7","116","North Dakota","4/13/20","65","51","38017","78.46"
"Divide","0","1","North Dakota","4/13/20","1","0","38023","0"
"Dunn","0","3","North Dakota","4/13/20","1","2","38025","200"
"Eddy","0","1","North Dakota","4/13/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/13/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/13/20","1","0","38031","0"
"Grand Forks","0","11","North Dakota","4/13/20","11","0","38035","0"
