"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","0","2","Tennessee","3/26/20","0","2","47051","1"
"Gibson","0","2","Tennessee","3/26/20","0","2","47053","1"
"Greene","1","8","Tennessee","3/26/20","0","8","47059","1"
"Grundy","0","1","Tennessee","3/26/20","0","1","47061","1"
"Hamblen","0","2","Tennessee","3/26/20","0","2","47063","1"
"Hamilton","4","30","Tennessee","3/26/20","5","25","47065","500"
"Hardin","0","1","Tennessee","3/26/20","0","1","47071","1"
"Hawkins","0","1","Tennessee","3/26/20","0","1","47073","1"
"Houston","0","3","Tennessee","3/26/20","0","3","47083","1"
"Jefferson","0","4","Tennessee","3/26/20","1","3","47089","300"
"Knox","3","26","Tennessee","3/26/20","2","24","47093","1200"
"Lewis","0","2","Tennessee","3/26/20","0","2","47101","1"
"Lincoln","0","1","Tennessee","3/26/20","0","1","47103","1"
"Loudon","1","6","Tennessee","3/26/20","0","6","47105","1"
"Macon","0","1","Tennessee","3/26/20","0","1","47111","1"
"Madison","0","2","Tennessee","3/26/20","0","2","47113","1"
"Marion","0","2","Tennessee","3/26/20","0","2","47115","1"
"Maury","1","7","Tennessee","3/26/20","0","7","47119","1"
"McMinn","0","3","Tennessee","3/26/20","0","3","47107","1"
"Meigs","0","1","Tennessee","3/26/20","0","1","47121","1"
"Monroe","0","2","Tennessee","3/26/20","0","2","47123","1"
"Montgomery","1","6","Tennessee","3/26/20","0","6","47125","1"
"Out of TN","17","117","Tennessee","3/26/20","0","117","80047","1"
"Overton","0","1","Tennessee","3/26/20","0","1","47133","1"
"Perry","0","1","Tennessee","3/26/20","0","1","47135","1"
"Putnam","2","11","Tennessee","3/26/20","0","11","47141","1"
"Roane","0","1","Tennessee","3/26/20","0","1","47145","1"
"Robertson","3","20","Tennessee","3/26/20","1","19","47147","1900"
"Rutherford","4","27","Tennessee","3/26/20","1","26","47149","2600"
"Scott","0","1","Tennessee","3/26/20","0","1","47151","1"
"Sevier","0","3","Tennessee","3/26/20","1","2","47155","200"
"Shelby","27","198","Tennessee","3/26/20","10","188","47157","1880"
"Sullivan","0","4","Tennessee","3/26/20","1","3","47163","300"
"Sumner","6","43","Tennessee","3/26/20","2","41","47165","2050"
"Tipton","1","8","Tennessee","3/26/20","0","8","47167","1"
"Washington","1","9","Tennessee","3/26/20","0","9","47179","1"
"White","0","1","Tennessee","3/26/20","0","1","47185","1"
"Williamson","6","70","Tennessee","3/26/20","30","40","47187","133.33"
"Wilson","2","13","Tennessee","3/26/20","0","13","47189","1"
"Angelina","0","1","Texas","3/26/20","0","1","48005","1"
"Atascosa","0","2","Texas","3/26/20","0","2","48013","1"
"Austin","0","1","Texas","3/26/20","0","1","48015","1"
"Bastrop","0","2","Texas","3/26/20","0","2","48021","1"
"Bell","2","20","Texas","3/26/20","6","14","48027","233.33"
"Bexar","8","84","Texas","3/26/20","29","55","48029","189.66"
"Blanco","0","1","Texas","3/26/20","0","1","48031","1"
"Bowie","0","1","Texas","3/26/20","1","0","48037","0"
"Brazoria","5","39","Texas","3/26/20","4","35","48039","875"
"Brazos","3","28","Texas","3/26/20","4","24","48041","600"
"Brown","0","3","Texas","3/26/20","1","2","48049","200"
"Burnet","0","1","Texas","3/26/20","0","1","48053","1"
"Calhoun","0","2","Texas","3/26/20","0","2","48057","1"
"Cameron","1","10","Texas","3/26/20","0","10","48061","1"
"Cass","0","1","Texas","3/26/20","0","1","48067","1"
"Castro","1","6","Texas","3/26/20","0","6","48069","1"
"Chambers","0","2","Texas","3/26/20","0","2","48071","1"
"Collin","7","66","Texas","3/26/20","18","48","48085","266.67"
"Comal","1","8","Texas","3/26/20","1","7","48091","700"
"Coryell","0","1","Texas","3/26/20","0","1","48099","1"
"Crane","0","1","Texas","3/26/20","1","0","48103","0"
"Dallas","35","303","Texas","3/26/20","59","244","48113","413.56"
"Deaf Smith","0","2","Texas","3/26/20","0","2","48117","1"
"Denton","11","83","Texas","3/26/20","9","74","48121","822.22"
"DeWitt","0","2","Texas","3/26/20","1","1","48123","100"
"Eastland","0","2","Texas","3/26/20","0","2","48133","1"
"El Paso","3","28","Texas","3/26/20","6","22","48141","366.67"
"Ellis","1","7","Texas","3/26/20","1","6","48139","600"
"Erath","0","1","Texas","3/26/20","0","1","48143","1"
"Falls","0","1","Texas","3/26/20","0","1","48145","1"
"Fannin","0","1","Texas","3/26/20","1","0","48147","0"
"Fayette","0","1","Texas","3/26/20","0","1","48149","1"
"Fort Bend","10","86","Texas","3/26/20","19","67","48157","352.63"
"Gaines","0","1","Texas","3/26/20","0","1","48165","1"
"Galveston","5","40","Texas","3/26/20","4","36","48167","900"
"Grayson","0","2","Texas","3/26/20","0","2","48181","1"
"Gregg","0","4","Texas","3/26/20","1","3","48183","300"
"Grimes","0","2","Texas","3/26/20","1","1","48185","100"
"Guadalupe","1","9","Texas","3/26/20","0","9","48187","1"
"Hale","0","1","Texas","3/26/20","0","1","48189","1"
"Hardin","0","2","Texas","3/26/20","0","2","48199","1"
"Harris","25","203","Texas","3/26/20","30","173","48201","576.67"
"Harrison","0","1","Texas","3/26/20","0","1","48203","1"
"Hays","1","11","Texas","3/26/20","5","6","48209","120"
"Hidalgo","1","9","Texas","3/26/20","0","9","48215","1"
"Hockley","1","5","Texas","3/26/20","0","5","48219","1"
"Hood","0","1","Texas","3/26/20","0","1","48221","1"
"Hopkins","0","1","Texas","3/26/20","0","1","48223","1"
"Hunt","0","1","Texas","3/26/20","0","1","48231","1"
"Jefferson","1","7","Texas","3/26/20","1","6","48245","600"
"Johnson","0","3","Texas","3/26/20","1","2","48251","200"
"Karnes","0","1","Texas","3/26/20","0","1","48255","1"
"Kaufman","0","2","Texas","3/26/20","0","2","48257","1"
"Kendall","0","3","Texas","3/26/20","0","3","48259","1"
"Lamar","0","1","Texas","3/26/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/26/20","1","0","48285","0"
"Liberty","0","1","Texas","3/26/20","0","1","48291","1"
"Limestone","0","1","Texas","3/26/20","0","1","48293","1"
"Llano","0","2","Texas","3/26/20","0","2","48299","1"
"Lubbock","2","19","Texas","3/26/20","3","16","48303","533.33"
"Martin","0","1","Texas","3/26/20","0","1","48317","1"
"Matagorda","1","9","Texas","3/26/20","3","6","48321","200"
"Maverick","0","1","Texas","3/26/20","0","1","48323","1"
"McLennan","3","28","Texas","3/26/20","6","22","48309","366.67"
"Medina","0","1","Texas","3/26/20","0","1","48325","1"
"Midland","1","6","Texas","3/26/20","0","6","48329","1"
"Milam","0","2","Texas","3/26/20","0","2","48331","1"
"Montgomery","5","41","Texas","3/26/20","7","34","48339","485.71"
"Morris","0","1","Texas","3/26/20","0","1","48343","1"
"Nacogdoches","0","1","Texas","3/26/20","0","1","48347","1"
"Nueces","2","14","Texas","3/26/20","0","14","48355","1"
"Oldham","0","1","Texas","3/26/20","0","1","48359","1"
"Orange","0","1","Texas","3/26/20","0","1","48361","1"
"Parker","0","2","Texas","3/26/20","0","2","48367","1"
"Potter","0","3","Texas","3/26/20","2","1","48375","50"
"Randall","0","2","Texas","3/26/20","0","2","48381","1"
"Reeves","0","1","Texas","3/26/20","0","1","48389","1"
"Robertson","0","1","Texas","3/26/20","0","1","48395","1"
"Rockwall","0","2","Texas","3/26/20","0","2","48397","1"
"Rusk","0","2","Texas","3/26/20","1","1","48401","100"
"San Patricio","0","2","Texas","3/26/20","0","2","48409","1"
"Shelby","0","1","Texas","3/26/20","0","1","48419","1"
"Smith","2","21","Texas","3/26/20","5","16","48423","320"
"Starr","0","1","Texas","3/26/20","0","1","48427","1"
"Swisher","0","1","Texas","3/26/20","0","1","48437","1"
"Tarrant","12","100","Texas","3/26/20","19","81","48439","426.32"
"Taylor","0","1","Texas","3/26/20","0","1","48441","1"
"Terry","0","3","Texas","3/26/20","0","3","48445","1"
"Tom Green","0","2","Texas","3/26/20","0","2","48451","1"
"Travis","11","119","Texas","3/26/20","41","78","48453","190.24"
"Val Verde","0","1","Texas","3/26/20","0","1","48465","1"
"Van Zandt","0","1","Texas","3/26/20","1","0","48467","0"
"Victoria","0","3","Texas","3/26/20","0","3","48469","1"
"Walker","0","3","Texas","3/26/20","0","3","48471","1"
"Webb","1","11","Texas","3/26/20","1","10","48479","1000"
"Wharton","0","3","Texas","3/26/20","0","3","48481","1"
"Wichita","1","10","Texas","3/26/20","1","9","48485","900"
"Williamson","3","27","Texas","3/26/20","8","19","48491","237.5"
"Wilson","0","1","Texas","3/26/20","0","1","48493","1"
"Young","0","1","Texas","3/26/20","0","1","48503","1"
"Cache","0","0","Utah","3/26/20","2","-2","49005","-100"
"Davis","5","39","Utah","3/26/20","6","33","49011","550"
"Out of UT","2","14","Utah","3/26/20","0","14","80049","1"
"Salt Lake","21","178","Utah","3/26/20","29","149","49035","513.79"
"Summit","11","95","Utah","3/26/20","19","76","49043","400"
"Tooele","0","4","Utah","3/26/20","1","3","49045","300"
"Utah","3","24","Utah","3/26/20","2","22","49049","1100"
"Wasatch","2","20","Utah","3/26/20","3","17","49051","566.67"
"Washington","1","8","Utah","3/26/20","0","8","49053","1"
"Weber-Morgan","2","14","Utah","3/26/20","0","14","00000","1"
"Addison","2","12","Vermont","3/26/20","1","11","50001","1100"
"Bennington","1","11","Vermont","3/26/20","3","8","50003","266.67"
"Caledonia","0","1","Vermont","3/26/20","0","1","50005","1"
"Chittenden","10","75","Vermont","3/26/20","4","71","50007","1775"
"Franklin","1","4","Vermont","3/26/20","0","4","50011","1"
"Lamoille","1","5","Vermont","3/26/20","0","5","50015","1"
"Orange","0","3","Vermont","3/26/20","1","2","50017","200"
"Orleans","0","3","Vermont","3/26/20","0","3","50019","1"
"Rutland","1","5","Vermont","3/26/20","0","5","50021","1"
"Washington","1","7","Vermont","3/26/20","1","6","50023","600"
"Windham","1","7","Vermont","3/26/20","0","7","50025","1"
"Windsor","2","17","Vermont","3/26/20","3","14","50027","466.67"
"","2","17","Virgin Islands","3/26/20","3","14",,"466.67"
"Accomack","0","2","Virginia","3/26/20","0","2","51001","1"
"Albemarle","1","6","Virginia","3/26/20","1","5","51003","500"
"Alexandria","1","14","Virginia","3/26/20","4","10","51510","250"
"Amelia","0","1","Virginia","3/26/20","0","1","51007","1"
"Amherst","0","1","Virginia","3/26/20","0","1","51009","1"
"Arlington","5","54","Virginia","3/26/20","17","37","51013","217.65"
"Bedford","0","3","Virginia","3/26/20","0","3","51019","1"
"Botetourt","0","1","Virginia","3/26/20","1","0","51023","0"
"Charles City","0","1","Virginia","3/26/20","1","0","51036","0"
"Charlottesville","1","9","Virginia","3/26/20","3","6","51540","200"
"Chesapeake","1","4","Virginia","3/26/20","0","4","51550","1"
"Chesterfield","1","12","Virginia","3/26/20","6","6","51041","100"
"Culpeper","0","2","Virginia","3/26/20","0","2","51047","1"
"Danville","0","2","Virginia","3/26/20","0","2","51590","1"
"Fairfax","9","79","Virginia","3/26/20","16","63","51059","393.75"
"Fairfax City","0","1","Virginia","3/26/20","0","1","51600","1"
"Fauquier","0","1","Virginia","3/26/20","0","1","51061","1"
"Fluvanna","0","3","Virginia","3/26/20","0","3","51065","1"
"Franklin","0","1","Virginia","3/26/20","0","1","51067","1"
"Frederick","0","2","Virginia","3/26/20","0","2","51069","1"
"Fredericksburg","0","1","Virginia","3/26/20","0","1","51630","1"
"Gloucester","0","2","Virginia","3/26/20","1","1","51073","100"
"Goochland","0","3","Virginia","3/26/20","1","2","51075","200"
"Halifax","0","1","Virginia","3/26/20","0","1","51083","1"
"Hampton","0","1","Virginia","3/26/20","0","1","51650","1"
"Hanover","0","2","Virginia","3/26/20","1","1","51085","100"
"Harrisonburg","0","3","Virginia","3/26/20","1","2","51660","200"
"Henrico","3","21","Virginia","3/26/20","3","18","51087","600"
"Isle of Wight","0","2","Virginia","3/26/20","0","2","51093","1"
"James City","5","49","Virginia","3/26/20","14","35","51095","250"
"Lee","0","2","Virginia","3/26/20","0","2","51105","1"
"Loudoun","3","28","Virginia","3/26/20","5","23","51107","460"
"Louisa","1","4","Virginia","3/26/20","0","4","51109","1"
"Lynchburg","0","2","Virginia","3/26/20","1","1","51680","100"
"Madison","0","1","Virginia","3/26/20","0","1","51113","1"
"Mathews","0","1","Virginia","3/26/20","0","1","51115","1"
"Mecklenburg","0","3","Virginia","3/26/20","0","3","51117","1"
"Nelson","0","1","Virginia","3/26/20","0","1","51125","1"
"Newport News","1","8","Virginia","3/26/20","0","8","51700","1"
"Norfolk","1","9","Virginia","3/26/20","1","8","51710","800"
"Nottoway","0","1","Virginia","3/26/20","0","1","51135","1"
"Orange","0","1","Virginia","3/26/20","0","1","51137","1"
"Pittsylvania","0","1","Virginia","3/26/20","0","1","51143","1"
"Poquoson","0","1","Virginia","3/26/20","0","1","51735","1"
"Prince Edward","0","2","Virginia","3/26/20","1","1","51147","100"
"Prince William","4","36","Virginia","3/26/20","11","25","51153","227.27"
"Radford","0","1","Virginia","3/26/20","0","1","51750","1"
"Richmond City","2","14","Virginia","3/26/20","3","11","51760","366.67"
"Roanoke","0","1","Virginia","3/26/20","0","1","51161","1"
"Rockbridge","0","2","Virginia","3/26/20","0","2","51163","1"
"Rockingham","0","3","Virginia","3/26/20","0","3","51165","1"
"Shenandoah","0","3","Virginia","3/26/20","0","3","51171","1"
"Spotsylvania","0","3","Virginia","3/26/20","1","2","51177","200"
"Stafford","1","11","Virginia","3/26/20","2","9","51179","450"
"Suffolk","0","1","Virginia","3/26/20","1","0","51800","0"
"Virginia Beach","3","26","Virginia","3/26/20","4","22","51810","550"
"Warren","0","1","Virginia","3/26/20","0","1","51187","1"
"Washington","0","1","Virginia","3/26/20","0","1","51191","1"
"Williamsburg","1","5","Virginia","3/26/20","1","4","51830","400"
"York","1","9","Virginia","3/26/20","1","8","51199","800"
"Adams","0","3","Washington","3/26/20","0","3","53001","1"
"Benton","3","19","Washington","3/26/20","0","19","53005","1"
"Chelan","1","10","Washington","3/26/20","2","8","53007","400"
"Clallam","1","5","Washington","3/26/20","0","5","53009","1"
"Clark","6","48","Washington","3/26/20","4","44","53011","1100"
"Columbia","0","1","Washington","3/26/20","1","0","53013","0"
"Cowlitz","1","7","Washington","3/26/20","1","6","53015","600"
"Douglas","1","5","Washington","3/26/20","0","5","53017","1"
"Ferry","0","1","Washington","3/26/20","0","1","53019","1"
"Franklin","1","7","Washington","3/26/20","1","6","53021","600"
"Grant","4","33","Washington","3/26/20","8","25","53025","312.5"
"Grays Harbor","0","1","Washington","3/26/20","1","0","53027","0"
"Island","7","64","Washington","3/26/20","17","47","53029","276.47"
"Jefferson","1","11","Washington","3/26/20","4","7","53031","175"
"King","126","1577","Washington","3/26/20","693","884","53033","127.56"
"Kitsap","3","33","Washington","3/26/20","12","21","53035","175"
"Kittitas","1","8","Washington","3/26/20","4","4","53037","100"
"Klickitat","1","7","Washington","3/26/20","2","5","53039","250"
"Lewis","1","5","Washington","3/26/20","1","4","53041","400"
"Lincoln","0","1","Washington","3/26/20","1","0","53043","0"
"Mason","0","2","Washington","3/26/20","1","1","53045","100"
"Okanogan","0","1","Washington","3/26/20","0","1","53047","1"
"Pierce","16","186","Washington","3/26/20","75","111","53053","148"
"San Juan","0","2","Washington","3/26/20","0","2","53055","1"
"Skagit","9","78","Washington","3/26/20","18","60","53057","333.33"
"Snohomish","61","778","Washington","3/26/20","348","430","53061","123.56"
"Spokane","8","67","Washington","3/26/20","9","58","53063","644.44"
"Stevens","0","2","Washington","3/26/20","0","2","53065","1"
"Thurston","3","24","Washington","3/26/20","6","18","53067","300"
"Walla Walla","0","2","Washington","3/26/20","0","2","53071","1"
"Whatcom","11","86","Washington","3/26/20","7","79","53073","1128.57"
"Whitman","0","3","Washington","3/26/20","0","3","53075","1"
"Yakima","8","61","Washington","3/26/20","7","54","53077","771.43"
"Berkeley","0","2","West Virginia","3/26/20","0","2","54003","1"
"Hancock","0","1","West Virginia","3/26/20","0","1","54029","1"
"Harrison","0","3","West Virginia","3/26/20","0","3","54033","1"
"Jackson","1","4","West Virginia","3/26/20","0","4","54035","1"
"Jefferson","0","3","West Virginia","3/26/20","1","2","54037","200"
"Kanawha","1","5","West Virginia","3/26/20","0","5","54039","1"
"Logan","0","1","West Virginia","3/26/20","0","1","54045","1"
"Marion","0","1","West Virginia","3/26/20","0","1","54049","1"
"Marshall","0","2","West Virginia","3/26/20","0","2","54051","1"
"Mercer","0","2","West Virginia","3/26/20","1","1","54055","100"
"Monongalia","3","18","West Virginia","3/26/20","0","18","54061","1"
"Ohio","0","2","West Virginia","3/26/20","0","2","54069","1"
"Preston","0","2","West Virginia","3/26/20","0","2","54077","1"
"Putnam","0","2","West Virginia","3/26/20","0","2","54079","1"
"Raleigh","0","1","West Virginia","3/26/20","0","1","54081","1"
"Tucker","0","2","West Virginia","3/26/20","0","2","54093","1"
"Wood","0","1","West Virginia","3/26/20","0","1","54107","1"
"Bayfield","0","1","Wisconsin","3/26/20","1","0","55007","0"
"Brown","0","4","Wisconsin","3/26/20","2","2","55009","100"
"Calumet","0","1","Wisconsin","3/26/20","1","0","55015","0"
"Chippewa","0","1","Wisconsin","3/26/20","0","1","55017","1"
"Clark","0","1","Wisconsin","3/26/20","0","1","55019","1"
"Columbia","0","5","Wisconsin","3/26/20","4","1","55021","25"
"Dane","15","134","Wisconsin","3/26/20","27","107","55025","396.3"
"Dodge","0","3","Wisconsin","3/26/20","0","3","55027","1"
"Douglas","1","4","Wisconsin","3/26/20","0","4","55031","1"
"Dunn","0","1","Wisconsin","3/26/20","1","0","55033","0"
"Eau Claire","1","6","Wisconsin","3/26/20","1","5","55035","500"
"Fond du Lac","0","17","Wisconsin","3/26/20","14","3","55039","21.43"
"Grant","0","1","Wisconsin","3/26/20","0","1","55043","1"
"Green","0","1","Wisconsin","3/26/20","0","1","55045","1"
"Iowa","0","3","Wisconsin","3/26/20","0","3","55049","1"
"Jefferson","1","5","Wisconsin","3/26/20","0","5","55055","1"
"Juneau","0","1","Wisconsin","3/26/20","0","1","55057","1"
"Kenosha","2","19","Wisconsin","3/26/20","4","15","55059","375"
"La Crosse","1","12","Wisconsin","3/26/20","4","8","55063","200"
"Marathon","0","1","Wisconsin","3/26/20","0","1","55073","1"
"Milwaukee","41","347","Wisconsin","3/26/20","62","285","55079","459.68"
"Monroe","0","1","Wisconsin","3/26/20","0","1","55081","1"
"Outagamie","0","4","Wisconsin","3/26/20","1","3","55087","300"
"Ozaukee","3","22","Wisconsin","3/26/20","3","19","55089","633.33"
"Pierce","0","3","Wisconsin","3/26/20","1","2","55093","200"
"Portage","0","1","Wisconsin","3/26/20","0","1","55097","1"
"Racine","1","8","Wisconsin","3/26/20","3","5","55101","166.67"
"Rock","1","8","Wisconsin","3/26/20","0","8","55105","1"
"Sauk","1","7","Wisconsin","3/26/20","1","6","55111","600"
"Sheboygan","0","7","Wisconsin","3/26/20","6","1","55117","16.67"
"St. Croix","0","4","Wisconsin","3/26/20","1","3","55109","300"
"Vilas","0","1","Wisconsin","3/26/20","0","1","55125","1"
"Walworth","0","5","Wisconsin","3/26/20","2","3","55127","150"
"Washington","3","25","Wisconsin","3/26/20","2","23","55131","1150"
"Waukesha","6","56","Wisconsin","3/26/20","12","44","55133","366.67"
"Waupaca","0","1","Wisconsin","3/26/20","0","1","55135","1"
"Winnebago","0","6","Wisconsin","3/26/20","5","1","55139","20"
"Wood","0","1","Wisconsin","3/26/20","1","0","55141","0"
"Albany","0","1","Wyoming","3/26/20","0","1","56001","1"
"Campbell","0","1","Wyoming","3/26/20","0","1","56005","1"
"Carbon","0","3","Wyoming","3/26/20","0","3","56007","1"
"Fremont","1","14","Wyoming","3/26/20","8","6","56013","75"
"Johnson","0","1","Wyoming","3/26/20","0","1","56019","1"
"Laramie","1","14","Wyoming","3/26/20","4","10","56021","250"
"Natrona","1","6","Wyoming","3/26/20","0","6","56025","1"
"Park","0","1","Wyoming","3/26/20","1","0","56029","0"
"Sheridan","0","4","Wyoming","3/26/20","4","0","56033","0"
"Sweetwater","0","1","Wyoming","3/26/20","0","1","56037","1"
"Teton","1","7","Wyoming","3/26/20","1","6","56039","600"
