"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marion","2","63","South Carolina","5/23/20","51","12","45067","23.53"
"Marlboro","5","109","South Carolina","5/23/20","73","36","45069","49.32"
"McCormick","0","8","South Carolina","5/23/20","7","1","45065","14.29"
"Newberry","2","44","South Carolina","5/23/20","31","13","45071","41.94"
"Oconee","0","43","South Carolina","5/23/20","41","2","45073","4.88"
"Orangeburg","3","135","South Carolina","5/23/20","112","23","45075","20.54"
"Pickens","3","114","South Carolina","5/23/20","91","23","45077","25.27"
"Richland","18","1349","South Carolina","5/23/20","1222","127","45079","10.39"
"Saluda","3","134","South Carolina","5/23/20","115","19","45081","16.52"
"Spartanburg","10","450","South Carolina","5/23/20","383","67","45083","17.49"
"Sumter","4","344","South Carolina","5/23/20","313","31","45085","9.9"
"Union","0","31","South Carolina","5/23/20","31","0","45087","0"
"Williamsburg","4","207","South Carolina","5/23/20","178","29","45089","16.29"
"York","7","339","South Carolina","5/23/20","290","49","45091","16.9"
"Aurora","3","22","South Dakota","5/23/20","2","20","46003","1000"
"Beadle","13","118","South Dakota","5/23/20","30","88","46005","293.33"
"Bon Homme","0","6","South Dakota","5/23/20","4","2","46009","50"
"Brookings","0","15","South Dakota","5/23/20","14","1","46011","7.14"
"Brown","7","244","South Dakota","5/23/20","194","50","46013","25.77"
"Buffalo","1","9","South Dakota","5/23/20","1","8","46017","800"
"Charles Mix","1","12","South Dakota","5/23/20","8","4","46023","50"
"Clark","0","4","South Dakota","5/23/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/23/20","14","1","46027","7.14"
"Codington","2","29","South Dakota","5/23/20","16","13","46029","81.25"
"Corson","0","4","South Dakota","5/23/20","3","1","46031","33.33"
"Davison","0","9","South Dakota","5/23/20","9","0","46035","0"
"Day","0","12","South Dakota","5/23/20","10","2","46037","20"
"Deuel","0","1","South Dakota","5/23/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/23/20","1","0","46043","0"
"Fall River","0","4","South Dakota","5/23/20","2","2","46047","100"
"Faulk","0","1","South Dakota","5/23/20","1","0","46049","0"
"Grant","0","10","South Dakota","5/23/20","9","1","46051","11.11"
"Hamlin","0","3","South Dakota","5/23/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/23/20","1","0","46059","0"
"Hughes","0","17","South Dakota","5/23/20","16","1","46065","6.25"
"Hutchinson","0","3","South Dakota","5/23/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/23/20","1","0","46069","0"
"Jerauld","1","16","South Dakota","5/23/20","6","10","46073","166.67"
"Lake","0","5","South Dakota","5/23/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/23/20","9","0","46081","0"
"Lincoln","3","225","South Dakota","5/23/20","201","24","46083","11.94"
"Lyman","1","11","South Dakota","5/23/20","4","7","46085","175"
"Marshall","0","4","South Dakota","5/23/20","1","3","46091","300"
"McCook","0","5","South Dakota","5/23/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/23/20","1","0","46089","0"
"Meade","0","7","South Dakota","5/23/20","5","2","46093","40"
"Miner","0","1","South Dakota","5/23/20","1","0","46097","0"
"Minnehaha","18","3248","South Dakota","5/23/20","3119","129","46099","4.14"
"Moody","0","18","South Dakota","5/23/20","17","1","46101","5.88"
"Oglala Lakota","1","17","South Dakota","5/23/20","9","8","46102","88.89"
"Pennington","13","138","South Dakota","5/23/20","49","89","46103","181.63"
"Roberts","1","23","South Dakota","5/23/20","19","4","46109","21.05"
"Sanborn","1","9","South Dakota","5/23/20","5","4","46111","80"
"Spink","0","4","South Dakota","5/23/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/23/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/23/20","1","0","46119","0"
"Todd","0","17","South Dakota","5/23/20","16","1","46121","6.25"
"Tripp","1","6","South Dakota","5/23/20","2","4","46123","200"
"Turner","0","22","South Dakota","5/23/20","19","3","46125","15.79"
"Union","2","75","South Dakota","5/23/20","60","15","46127","25"
"Walworth","0","5","South Dakota","5/23/20","5","0","46129","0"
"Yankton","1","46","South Dakota","5/23/20","40","6","46135","15"
"Ziebach","0","1","South Dakota","5/23/20","1","0","46137","0"
"Anderson","0","39","Tennessee","5/23/20","36","3","47001","8.33"
"Bedford","2","264","Tennessee","5/23/20","251","13","47003","5.18"
"Benton","0","7","Tennessee","5/23/20","6","1","47005","16.67"
"Bledsoe","0","607","Tennessee","5/23/20","607","0","47007","0"
"Blount","1","81","Tennessee","5/23/20","75","6","47009","8"
"Bradley","1","91","Tennessee","5/23/20","81","10","47011","12.35"
"Campbell","0","17","Tennessee","5/23/20","17","0","47013","0"
"Cannon","0","16","Tennessee","5/23/20","13","3","47015","23.08"
"Carroll","0","27","Tennessee","5/23/20","25","2","47017","8"
"Carter","0","19","Tennessee","5/23/20","19","0","47019","0"
"Cheatham","2","103","Tennessee","5/23/20","88","15","47021","17.05"
"Chester","0","12","Tennessee","5/23/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/23/20","7","1","47025","14.29"
"Clay","0","6","Tennessee","5/23/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/23/20","20","0","47029","0"
"Coffee","1","65","Tennessee","5/23/20","60","5","47031","8.33"
"Crockett","0","14","Tennessee","5/23/20","13","1","47033","7.69"
"Cumberland","3","107","Tennessee","5/23/20","88","19","47035","21.59"
"Davidson","85","4465","Tennessee","5/23/20","3872","593","47037","15.32"
"Decatur","0","5","Tennessee","5/23/20","5","0","47039","0"
"DeKalb","1","33","Tennessee","5/23/20","29","4","47041","13.79"
"Dickson","1","101","Tennessee","5/23/20","91","10","47043","10.99"
"Dyer","1","48","Tennessee","5/23/20","44","4","47045","9.09"
"Fayette","2","104","Tennessee","5/23/20","88","16","47047","18.18"
"Fentress","0","9","Tennessee","5/23/20","6","3","47049","50"
"Franklin","0","45","Tennessee","5/23/20","43","2","47051","4.65"
"Gibson","0","61","Tennessee","5/23/20","58","3","47053","5.17"
"Giles","0","12","Tennessee","5/23/20","9","3","47055","33.33"
"Grainger","0","6","Tennessee","5/23/20","6","0","47057","0"
"Greene","0","48","Tennessee","5/23/20","46","2","47059","4.35"
"Grundy","0","31","Tennessee","5/23/20","30","1","47061","3.33"
"Hamblen","0","25","Tennessee","5/23/20","24","1","47063","4.17"
"Hamilton","24","511","Tennessee","5/23/20","342","169","47065","49.42"
"Hancock","0","1","Tennessee","5/23/20","0","1","47067","1"
"Hardeman","1","188","Tennessee","5/23/20","183","5","47069","2.73"
"Hardin","0","11","Tennessee","5/23/20","9","2","47071","22.22"
"Hawkins","0","31","Tennessee","5/23/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/23/20","29","0","47075","0"
"Henderson","0","12","Tennessee","5/23/20","12","0","47077","0"
"Henry","2","29","Tennessee","5/23/20","17","12","47079","70.59"
"Hickman","0","54","Tennessee","5/23/20","52","2","47081","3.85"
"Houston","0","7","Tennessee","5/23/20","6","1","47083","16.67"
"Humphreys","0","12","Tennessee","5/23/20","12","0","47085","0"
"Jackson","1","16","Tennessee","5/23/20","11","5","47087","45.45"
"Jefferson","0","27","Tennessee","5/23/20","26","1","47089","3.85"
"Johnson","0","15","Tennessee","5/23/20","15","0","47091","0"
"Knox","3","326","Tennessee","5/23/20","303","23","47093","7.59"
"Lake","1","408","Tennessee","5/23/20","401","7","47095","1.75"
"Lauderdale","1","51","Tennessee","5/23/20","44","7","47097","15.91"
"Lawrence","0","24","Tennessee","5/23/20","21","3","47099","14.29"
"Lewis","0","3","Tennessee","5/23/20","2","1","47101","50"
"Lincoln","1","26","Tennessee","5/23/20","16","10","47103","62.5"
"Loudon","12","131","Tennessee","5/23/20","48","83","47105","172.92"
"Macon","2","97","Tennessee","5/23/20","81","16","47111","19.75"
"Madison","0","164","Tennessee","5/23/20","162","2","47113","1.23"
"Marion","1","36","Tennessee","5/23/20","31","5","47115","16.13"
"Marshall","0","28","Tennessee","5/23/20","26","2","47117","7.69"
"Maury","2","78","Tennessee","5/23/20","61","17","47119","27.87"
"McMinn","1","133","Tennessee","5/23/20","123","10","47107","8.13"
"McNairy","0","12","Tennessee","5/23/20","12","0","47109","0"
"Meigs","0","25","Tennessee","5/23/20","22","3","47121","13.64"
"Monroe","2","57","Tennessee","5/23/20","41","16","47123","39.02"
"Montgomery","4","234","Tennessee","5/23/20","204","30","47125","14.71"
"Moore","0","3","Tennessee","5/23/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/23/20","12","5","47129","41.67"
"Obion","1","24","Tennessee","5/23/20","17","7","47131","41.18"
"Out of TN","0","339","Tennessee","5/23/20","340","-1","80047","-0.29"
"Overton","1","20","Tennessee","5/23/20","14","6","47133","42.86"
"Perry","0","13","Tennessee","5/23/20","13","0","47135","0"
"Pickett","0","3","Tennessee","5/23/20","1","2","47137","200"
"Polk","0","14","Tennessee","5/23/20","12","2","47139","16.67"
"Putnam","18","359","Tennessee","5/23/20","232","127","47141","54.74"
"Rhea","27","194","Tennessee","5/23/20","7","187","47143","2671.43"
"Roane","1","13","Tennessee","5/23/20","8","5","47145","62.5"
"Robertson","12","360","Tennessee","5/23/20","274","86","47147","31.39"
"Rutherford","19","977","Tennessee","5/23/20","847","130","47149","15.35"
"Scott","0","11","Tennessee","5/23/20","11","0","47151","0"
"Sequatchie","0","10","Tennessee","5/23/20","10","0","47153","0"
"Sevier","1","72","Tennessee","5/23/20","68","4","47155","5.88"
"Shelby","78","4225","Tennessee","5/23/20","3681","544","47157","14.78"
"Smith","1","29","Tennessee","5/23/20","24","5","47159","20.83"
"Stewart","0","8","Tennessee","5/23/20","7","1","47161","14.29"
"Sullivan","1","61","Tennessee","5/23/20","57","4","47163","7.02"
"Sumner","10","809","Tennessee","5/23/20","737","72","47165","9.77"
"Tipton","3","426","Tennessee","5/23/20","403","23","47167","5.71"
"Trousdale","1","1390","Tennessee","5/23/20","1382","8","47169","0.58"
"Unicoi","0","3","Tennessee","5/23/20","3","0","47171","0"
"Union","0","4","Tennessee","5/23/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/23/20","3","1","47175","33.33"
"Warren","1","19","Tennessee","5/23/20","15","4","47177","26.67"
"Washington","1","72","Tennessee","5/23/20","66","6","47179","9.09"
"Wayne","0","63","Tennessee","5/23/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/23/20","24","2","47183","8.33"
"White","1","24","Tennessee","5/23/20","18","6","47185","33.33"
"Williamson","5","503","Tennessee","5/23/20","471","32","47187","6.79"
"Wilson","4","343","Tennessee","5/23/20","318","25","47189","7.86"
"Anderson","1","63","Texas","5/23/20","54","9","48001","16.67"
"Andrews","0","22","Texas","5/23/20","22","0","48003","0"
"Angelina","4","168","Texas","5/23/20","139","29","48005","20.86"
"Aransas","0","5","Texas","5/23/20","3","2","48007","66.67"
"Archer","0","1","Texas","5/23/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/23/20","2","0","48011","0"
"Atascosa","1","35","Texas","5/23/20","30","5","48013","16.67"
"Austin","0","21","Texas","5/23/20","19","2","48015","10.53"
"Bailey","1","10","Texas","5/23/20","6","4","48017","66.67"
"Bandera","0","6","Texas","5/23/20","6","0","48019","0"
"Bastrop","4","161","Texas","5/23/20","132","29","48021","21.97"
"Bee","0","8","Texas","5/23/20","6","2","48025","33.33"
"Bell","5","282","Texas","5/23/20","248","34","48027","13.71"
"Bexar","39","2392","Texas","5/23/20","2120","272","48029","12.83"
"Blanco","0","7","Texas","5/23/20","6","1","48031","16.67"
"Bosque","0","6","Texas","5/23/20","6","0","48035","0"
"Bowie","7","176","Texas","5/23/20","130","46","48037","35.38"
"Brazoria","15","825","Texas","5/23/20","721","104","48039","14.42"
"Brazos","7","362","Texas","5/23/20","312","50","48041","16.03"
"Brewster","0","1","Texas","5/23/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/23/20","1","0","48045","0"
"Brooks","0","1","Texas","5/23/20","1","0","48047","0"
"Brown","1","55","Texas","5/23/20","51","4","48049","7.84"
"Burleson","0","20","Texas","5/23/20","18","2","48051","11.11"
"Burnet","0","29","Texas","5/23/20","28","1","48053","3.57"
"Caldwell","1","41","Texas","5/23/20","36","5","48055","13.89"
"Calhoun","0","37","Texas","5/23/20","36","1","48057","2.78"
"Callahan","0","8","Texas","5/23/20","8","0","48059","0"
"Cameron","11","698","Texas","5/23/20","619","79","48061","12.76"
"Camp","2","32","Texas","5/23/20","21","11","48063","52.38"
"Carson","0","6","Texas","5/23/20","3","3","48065","100"
"Cass","0","21","Texas","5/23/20","19","2","48067","10.53"
"Castro","0","29","Texas","5/23/20","26","3","48069","11.54"
"Chambers","1","58","Texas","5/23/20","52","6","48071","11.54"
"Cherokee","1","44","Texas","5/23/20","34","10","48073","29.41"
"Childress","0","2","Texas","5/23/20","2","0","48075","0"
"Clay","0","3","Texas","5/23/20","3","0","48077","0"
"Cochran","0","1","Texas","5/23/20","1","0","48079","0"
"Coke","0","1","Texas","5/23/20","1","0","48081","0"
"Coleman","0","2","Texas","5/23/20","2","0","48083","0"
"Collin","18","1132","Texas","5/23/20","1008","124","48085","12.3"
"Collingsworth","0","4","Texas","5/23/20","4","0","48087","0"
"Colorado","0","19","Texas","5/23/20","18","1","48089","5.56"
"Comal","1","78","Texas","5/23/20","70","8","48091","11.43"
"Comanche","0","5","Texas","5/23/20","3","2","48093","66.67"
"Concho","0","1","Texas","5/23/20","1","0","48095","0"
"Cooke","0","13","Texas","5/23/20","13","0","48097","0"
"Coryell","0","226","Texas","5/23/20","224","2","48099","0.89"
"Cottle","0","4","Texas","5/23/20","4","0","48101","0"
"Crane","0","3","Texas","5/23/20","2","1","48103","50"
"Crosby","0","3","Texas","5/23/20","2","1","48107","50"
"Dallam","0","22","Texas","5/23/20","20","2","48111","10"
"Dallas","200","8649","Texas","5/23/20","7250","1399","48113","19.3"
"Dawson","0","39","Texas","5/23/20","38","1","48115","2.63"
"Deaf Smith","3","141","Texas","5/23/20","120","21","48117","17.5"
"Delta","0","1","Texas","5/23/20","1","0","48119","0"
"Denton","24","1205","Texas","5/23/20","1040","165","48121","15.87"
"DeWitt","0","17","Texas","5/23/20","17","0","48123","0"
"Dickens","0","1","Texas","5/23/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/23/20","1","0","48127","0"
"Donley","0","26","Texas","5/23/20","25","1","48129","4"
"Duval","0","5","Texas","5/23/20","5","0","48131","0"
"Eastland","0","5","Texas","5/23/20","5","0","48133","0"
"Ector","3","130","Texas","5/23/20","109","21","48135","19.27"
"El Paso","87","2265","Texas","5/23/20","1655","610","48141","36.86"
"Ellis","3","266","Texas","5/23/20","247","19","48139","7.69"
"Erath","0","15","Texas","5/23/20","15","0","48143","0"
"Falls","0","6","Texas","5/23/20","6","0","48145","0"
"Fannin","1","29","Texas","5/23/20","25","4","48147","16"
"Fayette","0","31","Texas","5/23/20","29","2","48149","6.9"
"Fisher","0","2","Texas","5/23/20","1","1","48151","100"
"Floyd","0","5","Texas","5/23/20","4","1","48153","25"
"Fort Bend","24","1676","Texas","5/23/20","1510","166","48157","10.99"
"Franklin","0","8","Texas","5/23/20","5","3","48159","60"
"Freestone","0","7","Texas","5/23/20","7","0","48161","0"
"Frio","0","35","Texas","5/23/20","35","0","48163","0"
"Gaines","0","6","Texas","5/23/20","5","1","48165","20"
"Galveston","6","740","Texas","5/23/20","696","44","48167","6.32"
"Garza","0","4","Texas","5/23/20","4","0","48169","0"
"Gillespie","0","5","Texas","5/23/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/23/20","1","0","48173","0"
"Goliad","0","7","Texas","5/23/20","7","0","48175","0"
"Gonzales","2","90","Texas","5/23/20","75","15","48177","20"
"Gray","1","95","Texas","5/23/20","91","4","48179","4.4"
"Grayson","18","268","Texas","5/23/20","140","128","48181","91.43"
"Gregg","1","180","Texas","5/23/20","170","10","48183","5.88"
"Grimes","4","91","Texas","5/23/20","65","26","48185","40"
"Guadalupe","1","116","Texas","5/23/20","109","7","48187","6.42"
"Hale","1","50","Texas","5/23/20","43","7","48189","16.28"
"Hall","0","1","Texas","5/23/20","0","1","48191","1"
"Hamilton","0","7","Texas","5/23/20","7","0","48193","0"
"Hansford","0","18","Texas","5/23/20","16","2","48195","12.5"
"Hardin","1","121","Texas","5/23/20","117","4","48199","3.42"
"Harris","235","10770","Texas","5/23/20","9126","1644","48201","18.01"
"Harrison","2","217","Texas","5/23/20","200","17","48203","8.5"
"Hartley","0","11","Texas","5/23/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/23/20","1","1","48207","100"
"Hays","4","250","Texas","5/23/20","219","31","48209","14.16"
"Hemphill","0","1","Texas","5/23/20","1","0","48211","0"
"Henderson","0","51","Texas","5/23/20","48","3","48213","6.25"
"Hidalgo","8","482","Texas","5/23/20","425","57","48215","13.41"
"Hill","0","23","Texas","5/23/20","22","1","48217","4.55"
"Hockley","1","27","Texas","5/23/20","23","4","48219","17.39"
"Hood","0","23","Texas","5/23/20","22","1","48221","4.55"
"Hopkins","1","12","Texas","5/23/20","8","4","48223","50"
"Houston","1","81","Texas","5/23/20","76","5","48225","6.58"
"Howard","0","6","Texas","5/23/20","6","0","48227","0"
"Hunt","1","71","Texas","5/23/20","66","5","48231","7.58"
"Hutchinson","1","31","Texas","5/23/20","25","6","48233","24"
"Jack","0","4","Texas","5/23/20","4","0","48237","0"
"Jackson","0","16","Texas","5/23/20","15","1","48239","6.67"
"Jasper","0","26","Texas","5/23/20","23","3","48241","13.04"
"Jefferson","4","465","Texas","5/23/20","436","29","48245","6.65"
"Jim Hogg","0","4","Texas","5/23/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/23/20","8","1","48249","12.5"
"Johnson","3","144","Texas","5/23/20","123","21","48251","17.07"
"Jones","3","134","Texas","5/23/20","112","22","48253","19.64"
"Karnes","0","4","Texas","5/23/20","3","1","48255","33.33"
"Kaufman","4","173","Texas","5/23/20","147","26","48257","17.69"
"Kendall","0","24","Texas","5/23/20","21","3","48259","14.29"
"Kerr","0","11","Texas","5/23/20","10","1","48265","10"
"Kimble","0","1","Texas","5/23/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/23/20","14","0","48273","0"
"Knox","0","1","Texas","5/23/20","1","0","48275","0"
"La Salle","0","4","Texas","5/23/20","4","0","48283","0"
"Lamar","2","126","Texas","5/23/20","111","15","48277","13.51"
"Lamb","0","11","Texas","5/23/20","11","0","48279","0"
"Lampasas","0","8","Texas","5/23/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/23/20","8","0","48285","0"
"Lee","0","8","Texas","5/23/20","6","2","48287","33.33"
"Leon","0","9","Texas","5/23/20","9","0","48289","0"
"Liberty","1","81","Texas","5/23/20","75","6","48291","8"
"Limestone","0","18","Texas","5/23/20","15","3","48293","20"
"Lipscomb","0","2","Texas","5/23/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/23/20","6","3","48297","50"
"Llano","0","3","Texas","5/23/20","3","0","48299","0"
"Lubbock","6","656","Texas","5/23/20","616","40","48303","6.49"
"Lynn","0","5","Texas","5/23/20","5","0","48305","0"
"Madison","0","8","Texas","5/23/20","8","0","48313","0"
"Marion","0","15","Texas","5/23/20","15","0","48315","0"
"Martin","0","3","Texas","5/23/20","3","0","48317","0"
"Mason","0","31","Texas","5/23/20","31","0","48319","0"
"Matagorda","0","67","Texas","5/23/20","65","2","48321","3.08"
"Maverick","3","94","Texas","5/23/20","74","20","48323","27.03"
"McCulloch","0","3","Texas","5/23/20","3","0","48307","0"
"McLennan","1","102","Texas","5/23/20","97","5","48309","5.15"
"Medina","2","64","Texas","5/23/20","49","15","48325","30.61"
"Midland","0","123","Texas","5/23/20","120","3","48329","2.5"
"Milam","1","27","Texas","5/23/20","23","4","48331","17.39"
"Mills","0","1","Texas","5/23/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/23/20","1","0","48335","0"
"Montague","0","9","Texas","5/23/20","9","0","48337","0"
"Montgomery","13","888","Texas","5/23/20","798","90","48339","11.28"
"Moore","5","579","Texas","5/23/20","544","35","48341","6.43"
"Morris","1","15","Texas","5/23/20","11","4","48343","36.36"
"Motley","0","1","Texas","5/23/20","1","0","48345","0"
"Nacogdoches","2","244","Texas","5/23/20","233","11","48347","4.72"
"Navarro","0","40","Texas","5/23/20","38","2","48349","5.26"
"Newton","0","4","Texas","5/23/20","4","0","48351","0"
"Nolan","0","2","Texas","5/23/20","2","0","48353","0"
"Nueces","4","260","Texas","5/23/20","231","29","48355","12.55"
"Ochiltree","0","41","Texas","5/23/20","40","1","48357","2.5"
"Oldham","0","3","Texas","5/23/20","4","-1","48359","-25"
"Orange","0","89","Texas","5/23/20","87","2","48361","2.3"
"Palo Pinto","0","10","Texas","5/23/20","9","1","48363","11.11"
"Panola","2","188","Texas","5/23/20","175","13","48365","7.43"
"Parker","1","67","Texas","5/23/20","57","10","48367","17.54"
"Parmer","2","39","Texas","5/23/20","25","14","48369","56"
"Pecos","1","24","Texas","5/23/20","20","4","48371","20"
"Polk","1","52","Texas","5/23/20","47","5","48373","10.64"
"Potter","21","2229","Texas","5/23/20","2080","149","48375","7.16"
"Rains","0","3","Texas","5/23/20","2","1","48379","50"
"Randall","7","645","Texas","5/23/20","593","52","48381","8.77"
"Red River","1","42","Texas","5/23/20","35","7","48387","20"
"Reeves","0","7","Texas","5/23/20","7","0","48389","0"
"Refugio","0","3","Texas","5/23/20","3","0","48391","0"
"Roberts","0","2","Texas","5/23/20","2","0","48393","0"
"Robertson","0","7","Texas","5/23/20","6","1","48395","16.67"
"Rockwall","1","147","Texas","5/23/20","138","9","48397","6.52"
"Runnels","0","2","Texas","5/23/20","2","0","48399","0"
"Rusk","0","42","Texas","5/23/20","42","0","48401","0"
"Sabine","0","4","Texas","5/23/20","3","1","48403","33.33"
"San Augustine","1","28","Texas","5/23/20","22","6","48405","27.27"
"San Jacinto","0","13","Texas","5/23/20","12","1","48407","8.33"
"San Patricio","0","28","Texas","5/23/20","25","3","48409","12"
"San Saba","0","1","Texas","5/23/20","0","1","48411","1"
"Scurry","0","2","Texas","5/23/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/23/20","1","0","48417","0"
"Shelby","1","180","Texas","5/23/20","173","7","48419","4.05"
"Sherman","0","23","Texas","5/23/20","23","0","48421","0"
"Smith","1","195","Texas","5/23/20","189","6","48423","3.17"
"Starr","1","23","Texas","5/23/20","17","6","48427","35.29"
"Stephens","0","2","Texas","5/23/20","2","0","48429","0"
"Swisher","0","15","Texas","5/23/20","14","1","48437","7.14"
"Tarrant","90","4899","Texas","5/23/20","4266","633","48439","14.84"
"Taylor","2","228","Texas","5/23/20","217","11","48441","5.07"
"Terry","0","13","Texas","5/23/20","12","1","48445","8.33"
"Titus","22","248","Texas","5/23/20","96","152","48449","158.33"
"Tom Green","1","90","Texas","5/23/20","86","4","48451","4.65"
"Travis","48","2761","Texas","5/23/20","2425","336","48453","13.86"
"Trinity","0","11","Texas","5/23/20","11","0","48455","0"
"Tyler","0","10","Texas","5/23/20","9","1","48457","11.11"
"Upshur","0","18","Texas","5/23/20","18","0","48459","0"
"Uvalde","0","6","Texas","5/23/20","6","0","48463","0"
"Val Verde","0","14","Texas","5/23/20","13","1","48465","7.69"
"Van Zandt","0","25","Texas","5/23/20","22","3","48467","13.64"
"Victoria","0","157","Texas","5/23/20","154","3","48469","1.95"
"Walker","4","436","Texas","5/23/20","405","31","48471","7.65"
"Waller","1","45","Texas","5/23/20","39","6","48473","15.38"
"Washington","1","187","Texas","5/23/20","181","6","48477","3.31"
"Webb","5","502","Texas","5/23/20","469","33","48479","7.04"
"Wharton","0","45","Texas","5/23/20","42","3","48481","7.14"
"Wheeler","0","15","Texas","5/23/20","14","1","48483","7.14"
"Wichita","1","82","Texas","5/23/20","78","4","48485","5.13"
"Wilbarger","0","6","Texas","5/23/20","5","1","48487","20"
"Willacy","0","15","Texas","5/23/20","14","1","48489","7.14"
"Williamson","11","541","Texas","5/23/20","463","78","48491","16.85"
"Wilson","0","38","Texas","5/23/20","36","2","48493","5.56"
"Winkler","0","3","Texas","5/23/20","3","0","48495","0"
"Wise","1","42","Texas","5/23/20","36","6","48497","16.67"
"Wood","1","22","Texas","5/23/20","18","4","48499","22.22"
"Yoakum","0","3","Texas","5/23/20","2","1","48501","50"
"Young","0","4","Texas","5/23/20","4","0","48503","0"
"Zapata","0","8","Texas","5/23/20","7","1","48505","14.29"
"Zavala","0","11","Texas","5/23/20","9","2","48507","22.22"
"Bear River","2","102","Utah","5/23/20","87","15","00000","17.24"
"Central Utah","1","33","Utah","5/23/20","29","4","00000","13.79"
"Davis","6","407","Utah","5/23/20","363","44","49011","12.12"
"Salt Lake","94","4441","Utah","5/23/20","3785","656","49035","17.33"
"San Juan","12","259","Utah","5/23/20","177","82","49037","46.33"
"Southeast Utah","1","18","Utah","5/23/20","14","4","00000","28.57"
"Southwest Utah","12","294","Utah","5/23/20","209","85","00000","40.67"
"Summit","0","403","Utah","5/23/20","400","3","49043","0.75"
"Tooele","3","112","Utah","5/23/20","93","19","49045","20.43"
"TriCounty","0","20","Utah","5/23/20","19","1","00000","5.26"
"Utah","30","1678","Utah","5/23/20","1471","207","49049","14.07"
"Wasatch","5","237","Utah","5/23/20","200","37","49051","18.5"
"Weber-Morgan","5","256","Utah","5/23/20","221","35","00000","15.84"
"Addison","0","62","Vermont","5/23/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/23/20","60","0","50003","0"
"Caledonia","0","14","Vermont","5/23/20","14","0","50005","0"
"Chittenden","1","440","Vermont","5/23/20","434","6","50007","1.38"
"Essex","0","3","Vermont","5/23/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/23/20","99","0","50011","0"
"Grand Isle","0","6","Vermont","5/23/20","4","2","50013","50"
"Lamoille","0","29","Vermont","5/23/20","27","2","50015","7.41"
"Orange","0","8","Vermont","5/23/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/23/20","9","0","50019","0"
"Rutland","0","51","Vermont","5/23/20","49","2","50021","4.08"
"Washington","0","39","Vermont","5/23/20","38","1","50023","2.63"
"Windham","0","80","Vermont","5/23/20","77","3","50025","3.9"
"Windsor","0","49","Vermont","5/23/20","47","2","50027","4.26"
"","0","69","Virgin Islands","5/23/20","69","0",,"0"
"Accomack","8","722","Virginia","5/23/20","668","54","51001","8.08"
"Albemarle","1","143","Virginia","5/23/20","136","7","51003","5.15"
"Alexandria","35","1703","Virginia","5/23/20","1460","243","51510","16.64"
"Alleghany","1","13","Virginia","5/23/20","6","7","51005","116.67"
"Amelia","1","22","Virginia","5/23/20","18","4","51007","22.22"
"Amherst","0","25","Virginia","5/23/20","24","1","51009","4.17"
"Appomattox","0","26","Virginia","5/23/20","23","3","51011","13.04"
"Arlington","35","1804","Virginia","5/23/20","1560","244","51013","15.64"
"Augusta","1","89","Virginia","5/23/20","82","7","51015","8.54"
"Bedford","0","41","Virginia","5/23/20","40","1","51019","2.5"
"Botetourt","0","31","Virginia","5/23/20","30","1","51023","3.33"
"Bristol","0","4","Virginia","5/23/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/23/20","20","1","51025","5"
"Buchanan","0","18","Virginia","5/23/20","16","2","51027","12.5"
"Buckingham","5","443","Virginia","5/23/20","411","32","51029","7.79"
"Buena Vista","1","12","Virginia","5/23/20","8","4","51530","50"
"Campbell","0","13","Virginia","5/23/20","13","0","51031","0"
"Caroline","1","46","Virginia","5/23/20","42","4","51033","9.52"
"Carroll","3","66","Virginia","5/23/20","45","21","51035","46.67"
"Charles City","1","27","Virginia","5/23/20","22","5","51036","22.73"
