"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","2","14","Oklahoma","3/28/20","1","13","40147","1300"
"Benton","1","8","Oregon","3/28/20","2","6","41003","300"
"Clackamas","4","36","Oregon","3/28/20","11","25","41005","227.27"
"Clatsop","0","3","Oregon","3/28/20","0","3","41007","1"
"Columbia","0","1","Oregon","3/28/20","0","1","41009","1"
"Deschutes","2","20","Oregon","3/28/20","9","11","41017","122.22"
"Douglas","0","4","Oregon","3/28/20","1","3","41019","300"
"Grant","0","1","Oregon","3/28/20","1","0","41023","0"
"Hood River","0","1","Oregon","3/28/20","0","1","41027","1"
"Jackson","1","8","Oregon","3/28/20","2","6","41029","300"
"Josephine","1","5","Oregon","3/28/20","1","4","41033","400"
"Klamath","0","2","Oregon","3/28/20","1","1","41035","100"
"Lane","1","9","Oregon","3/28/20","3","6","41039","200"
"Lincoln","0","1","Oregon","3/28/20","0","1","41041","1"
"Linn","2","32","Oregon","3/28/20","19","13","41043","68.42"
"Marion","11","94","Oregon","3/28/20","19","75","41047","394.74"
"Morrow","0","1","Oregon","3/28/20","0","1","41049","1"
"Multnomah","9","81","Oregon","3/28/20","18","63","41051","350"
"Polk","1","11","Oregon","3/28/20","1","10","41053","1000"
"Tillamook","0","1","Oregon","3/28/20","0","1","41057","1"
"Umatilla","0","4","Oregon","3/28/20","2","2","41059","100"
"Union","0","1","Oregon","3/28/20","1","0","41061","0"
"Wasco","0","2","Oregon","3/28/20","0","2","41065","1"
"Washington","14","140","Oregon","3/28/20","42","98","41067","233.33"
"Yamhill","1","13","Oregon","3/28/20","4","9","41071","225"
"Adams","1","8","Pennsylvania","3/28/20","4","4","42001","100"
"Allegheny","27","219","Pennsylvania","3/28/20","31","188","42003","606.45"
"Armstrong","0","2","Pennsylvania","3/28/20","0","2","42005","1"
"Beaver","3","22","Pennsylvania","3/28/20","3","19","42007","633.33"
"Berks","8","65","Pennsylvania","3/28/20","7","58","42011","828.57"
"Blair","0","2","Pennsylvania","3/28/20","0","2","42013","1"
"Bradford","0","3","Pennsylvania","3/28/20","0","3","42015","1"
"Bucks","18","152","Pennsylvania","3/28/20","28","124","42017","442.86"
"Butler","6","41","Pennsylvania","3/28/20","1","40","42019","4000"
"Cambria","0","1","Pennsylvania","3/28/20","0","1","42021","1"
"Cameron","0","1","Pennsylvania","3/28/20","0","1","42023","1"
"Carbon","0","3","Pennsylvania","3/28/20","0","3","42025","1"
"Centre","2","15","Pennsylvania","3/28/20","1","14","42027","1400"
"Chester","14","116","Pennsylvania","3/28/20","19","97","42029","510.53"
"Clarion","0","1","Pennsylvania","3/28/20","0","1","42031","1"
"Clearfield","0","2","Pennsylvania","3/28/20","0","2","42033","1"
"Columbia","1","4","Pennsylvania","3/28/20","0","4","42037","1"
"Crawford","0","2","Pennsylvania","3/28/20","0","2","42039","1"
"Cumberland","2","22","Pennsylvania","3/28/20","11","11","42041","100"
"Dauphin","3","23","Pennsylvania","3/28/20","1","22","42043","2200"
"Delaware","28","226","Pennsylvania","3/28/20","33","193","42045","584.85"
"Erie","1","7","Pennsylvania","3/28/20","1","6","42049","600"
"Fayette","1","10","Pennsylvania","3/28/20","0","10","42051","1"
"Franklin","1","7","Pennsylvania","3/28/20","1","6","42055","600"
"Greene","1","6","Pennsylvania","3/28/20","0","6","42059","1"
"Huntingdon","0","1","Pennsylvania","3/28/20","0","1","42061","1"
"Indiana","0","2","Pennsylvania","3/28/20","0","2","42063","1"
"Juniata","0","1","Pennsylvania","3/28/20","0","1","42067","1"
"Lackawanna","7","51","Pennsylvania","3/28/20","5","46","42069","920"
"Lancaster","6","45","Pennsylvania","3/28/20","4","41","42071","1025"
"Lawrence","1","8","Pennsylvania","3/28/20","0","8","42073","1"
"Lebanon","2","15","Pennsylvania","3/28/20","2","13","42075","650"
"Lehigh","14","109","Pennsylvania","3/28/20","13","96","42077","738.46"
"Luzerne","8","65","Pennsylvania","3/28/20","6","59","42079","983.33"
"Lycoming","0","2","Pennsylvania","3/28/20","0","2","42081","1"
"McKean","0","1","Pennsylvania","3/28/20","0","1","42083","1"
"Mercer","1","6","Pennsylvania","3/28/20","0","6","42085","1"
"Monroe","12","106","Pennsylvania","3/28/20","25","81","42089","324"
"Montgomery","48","411","Pennsylvania","3/28/20","77","334","42091","433.77"
"Montour","1","5","Pennsylvania","3/28/20","1","4","42093","400"
"Northampton","11","94","Pennsylvania","3/28/20","17","77","42095","452.94"
"Northumberland","0","1","Pennsylvania","3/28/20","0","1","42097","1"
"Perry","0","1","Pennsylvania","3/28/20","0","1","42099","1"
"Philadelphia","103","803","Pennsylvania","3/28/20","85","718","42101","844.71"
"Pike","3","27","Pennsylvania","3/28/20","3","24","42103","800"
"Potter","0","2","Pennsylvania","3/28/20","1","1","42105","100"
"Schuylkill","2","16","Pennsylvania","3/28/20","0","16","42107","1"
"Snyder","0","1","Pennsylvania","3/28/20","0","1","42109","1"
"Somerset","0","2","Pennsylvania","3/28/20","0","2","42111","1"
"Susquehanna","0","1","Pennsylvania","3/28/20","0","1","42115","1"
"Tioga","0","1","Pennsylvania","3/28/20","0","1","42117","1"
"Warren","0","1","Pennsylvania","3/28/20","0","1","42123","1"
"Washington","3","23","Pennsylvania","3/28/20","5","18","42125","360"
"Wayne","1","6","Pennsylvania","3/28/20","1","5","42127","500"
"Westmoreland","5","41","Pennsylvania","3/28/20","4","37","42129","925"
"York","4","37","Pennsylvania","3/28/20","9","28","42133","311.11"
"","11","100","Puerto Rico","3/28/20","21","79",,"376.19"
"Bristol","0","6","Rhode Island","3/28/20","4","2","44001","50"
"Kent","1","9","Rhode Island","3/28/20","4","5","44003","125"
"Newport","1","12","Rhode Island","3/28/20","8","4","44005","50"
"Providence","9","91","Rhode Island","3/28/20","30","61","44007","203.33"
"Washington","1","14","Rhode Island","3/28/20","8","6","44009","75"
"Abbeville","0","3","South Carolina","3/28/20","1","2","45001","200"
"Aiken","1","7","South Carolina","3/28/20","1","6","45003","600"
"Anderson","2","24","South Carolina","3/28/20","10","14","45007","140"
"Beaufort","4","39","South Carolina","3/28/20","13","26","45013","200"
"Berkeley","2","13","South Carolina","3/28/20","1","12","45015","1200"
"Calhoun","0","1","South Carolina","3/28/20","1","0","45017","0"
"Charleston","14","108","South Carolina","3/28/20","9","99","45019","1100"
"Chester","0","2","South Carolina","3/28/20","0","2","45023","1"
"Chesterfield","1","4","South Carolina","3/28/20","0","4","45025","1"
"Clarendon","1","7","South Carolina","3/28/20","1","6","45027","600"
"Colleton","0","4","South Carolina","3/28/20","1","3","45029","300"
"Darlington","1","8","South Carolina","3/28/20","2","6","45031","300"
"Dillon","0","1","South Carolina","3/28/20","1","0","45033","0"
"Dorchester","1","10","South Carolina","3/28/20","1","9","45035","900"
"Edgefield","0","1","South Carolina","3/28/20","1","0","45037","0"
"Fairfield","0","4","South Carolina","3/28/20","1","3","45039","300"
"Florence","2","12","South Carolina","3/28/20","1","11","45041","1100"
"Georgetown","1","6","South Carolina","3/28/20","0","6","45043","1"
"Greenville","6","57","South Carolina","3/28/20","17","40","45045","235.29"
"Greenwood","0","3","South Carolina","3/28/20","3","0","45047","0"
"Horry","3","28","South Carolina","3/28/20","9","19","45051","211.11"
"Jasper","0","3","South Carolina","3/28/20","0","3","45053","1"
"Kershaw","5","77","South Carolina","3/28/20","43","34","45055","79.07"
"Lancaster","1","9","South Carolina","3/28/20","3","6","45057","200"
"Laurens","0","2","South Carolina","3/28/20","0","2","45059","1"
"Lee","1","5","South Carolina","3/28/20","1","4","45061","400"
"Lexington","3","30","South Carolina","3/28/20","12","18","45063","150"
"Marion","0","1","South Carolina","3/28/20","0","1","45067","1"
"Marlboro","0","1","South Carolina","3/28/20","1","0","45069","0"
"Newberry","0","2","South Carolina","3/28/20","1","1","45071","100"
"Oconee","0","3","South Carolina","3/28/20","0","3","45073","1"
"Orangeburg","2","14","South Carolina","3/28/20","3","11","45075","366.67"
"Pickens","1","10","South Carolina","3/28/20","1","9","45077","900"
"Richland","8","81","South Carolina","3/28/20","27","54","45079","200"
"Saluda","0","1","South Carolina","3/28/20","1","0","45081","0"
"Spartanburg","3","21","South Carolina","3/28/20","2","19","45083","950"
"Sumter","3","24","South Carolina","3/28/20","3","21","45085","700"
"Union","0","1","South Carolina","3/28/20","0","1","45087","1"
"Williamsburg","0","2","South Carolina","3/28/20","0","2","45089","1"
"York","4","31","South Carolina","3/28/20","2","29","45091","1450"
"Aurora","0","1","South Dakota","3/28/20","0","1","46003","1"
"Beadle","2","16","South Dakota","3/28/20","4","12","46005","300"
"Bon Homme","0","1","South Dakota","3/28/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/28/20","0","1","46011","1"
"Brown","0","2","South Dakota","3/28/20","0","2","46013","1"
"Charles Mix","0","1","South Dakota","3/28/20","1","0","46023","0"
"Codington","0","2","South Dakota","3/28/20","0","2","46029","1"
"Davison","0","2","South Dakota","3/28/20","1","1","46035","100"
"Deuel","0","1","South Dakota","3/28/20","0","1","46039","1"
"Faulk","0","1","South Dakota","3/28/20","0","1","46049","1"
"Hamlin","0","1","South Dakota","3/28/20","0","1","46057","1"
"Hughes","0","1","South Dakota","3/28/20","0","1","46065","1"
"Hutchinson","0","2","South Dakota","3/28/20","0","2","46067","1"
"Lawrence","0","2","South Dakota","3/28/20","0","2","46081","1"
"Lincoln","0","3","South Dakota","3/28/20","0","3","46083","1"
"Lyman","0","1","South Dakota","3/28/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/28/20","1","1","46087","100"
"Meade","0","1","South Dakota","3/28/20","0","1","46093","1"
"Minnehaha","2","21","South Dakota","3/28/20","5","16","46099","320"
"Pennington","0","3","South Dakota","3/28/20","1","2","46103","200"
"Todd","0","1","South Dakota","3/28/20","0","1","46121","1"
"Union","0","1","South Dakota","3/28/20","0","1","46127","1"
"Yankton","0","1","South Dakota","3/28/20","0","1","46135","1"
"Anderson","1","5","Tennessee","3/28/20","1","4","47001","400"
"Bedford","0","1","Tennessee","3/28/20","0","1","47003","1"
"Benton","0","3","Tennessee","3/28/20","0","3","47005","1"
"Bledsoe","0","2","Tennessee","3/28/20","0","2","47007","1"
"Blount","1","9","Tennessee","3/28/20","1","8","47009","800"
"Bradley","1","5","Tennessee","3/28/20","1","4","47011","400"
"Campbell","0","4","Tennessee","3/28/20","2","2","47013","100"
"Cannon","0","3","Tennessee","3/28/20","0","3","47015","1"
"Carroll","0","4","Tennessee","3/28/20","1","3","47017","300"
"Carter","0","1","Tennessee","3/28/20","0","1","47019","1"
"Cheatham","1","7","Tennessee","3/28/20","2","5","47021","250"
"Chester","0","2","Tennessee","3/28/20","0","2","47023","1"
"Claiborne","0","2","Tennessee","3/28/20","0","2","47025","1"
"Cocke","0","1","Tennessee","3/28/20","1","0","47029","0"
"Cumberland","1","6","Tennessee","3/28/20","2","4","47035","200"
"Davidson","34","376","Tennessee","3/28/20","140","236","47037","168.57"
"Decatur","0","1","Tennessee","3/28/20","0","1","47039","1"
"DeKalb","0","3","Tennessee","3/28/20","0","3","47041","1"
"Dickson","1","11","Tennessee","3/28/20","3","8","47043","266.67"
"Dyer","0","3","Tennessee","3/28/20","2","1","47045","50"
"Fayette","0","4","Tennessee","3/28/20","1","3","47047","300"
"Franklin","0","3","Tennessee","3/28/20","0","3","47051","1"
"Gibson","0","2","Tennessee","3/28/20","0","2","47053","1"
"Greene","1","8","Tennessee","3/28/20","1","7","47059","700"
"Grundy","0","2","Tennessee","3/28/20","0","2","47061","1"
"Hamblen","0","2","Tennessee","3/28/20","2","0","47063","0"
"Hamilton","4","35","Tennessee","3/28/20","7","28","47065","400"
"Hardeman","0","1","Tennessee","3/28/20","0","1","47069","1"
"Hardin","0","1","Tennessee","3/28/20","0","1","47071","1"
"Hawkins","0","2","Tennessee","3/28/20","0","2","47073","1"
"Houston","0","2","Tennessee","3/28/20","0","2","47083","1"
"Jefferson","1","5","Tennessee","3/28/20","1","4","47089","400"
"Knox","4","33","Tennessee","3/28/20","4","29","47093","725"
"Lewis","0","2","Tennessee","3/28/20","0","2","47101","1"
"Lincoln","0","1","Tennessee","3/28/20","0","1","47103","1"
"Loudon","1","6","Tennessee","3/28/20","0","6","47105","1"
"Macon","0","2","Tennessee","3/28/20","0","2","47111","1"
"Madison","0","3","Tennessee","3/28/20","0","3","47113","1"
"Marion","1","4","Tennessee","3/28/20","0","4","47115","1"
"Maury","1","8","Tennessee","3/28/20","1","7","47119","700"
"McMinn","0","3","Tennessee","3/28/20","0","3","47107","1"
"Meigs","0","1","Tennessee","3/28/20","0","1","47121","1"
"Monroe","0","3","Tennessee","3/28/20","3","0","47123","0"
"Montgomery","1","11","Tennessee","3/28/20","3","8","47125","266.67"
"Morgan","0","1","Tennessee","3/28/20","0","1","47129","1"
"Out of TN","21","148","Tennessee","3/28/20","0","148","80047","1"
"Overton","0","2","Tennessee","3/28/20","0","2","47133","1"
"Perry","0","2","Tennessee","3/28/20","0","2","47135","1"
"Putnam","2","17","Tennessee","3/28/20","5","12","47141","240"
"Roane","0","1","Tennessee","3/28/20","1","0","47145","0"
"Robertson","3","23","Tennessee","3/28/20","2","21","47147","1050"
"Rutherford","6","46","Tennessee","3/28/20","5","41","47149","820"
"Scott","0","2","Tennessee","3/28/20","2","0","47151","0"
"Sevier","1","6","Tennessee","3/28/20","2","4","47155","200"
"Shelby","33","275","Tennessee","3/28/20","42","233","47157","554.76"
"Smith","0","1","Tennessee","3/28/20","0","1","47159","1"
"Sullivan","1","6","Tennessee","3/28/20","1","5","47163","500"
"Sumner","10","82","Tennessee","3/28/20","11","71","47165","645.45"
"Tipton","1","11","Tennessee","3/28/20","2","9","47167","450"
"Trousdale","0","1","Tennessee","3/28/20","0","1","47169","1"
"Unicoi","0","1","Tennessee","3/28/20","0","1","47171","1"
"Union","0","1","Tennessee","3/28/20","0","1","47173","1"
"Washington","2","14","Tennessee","3/28/20","2","12","47179","600"
"Weakley","0","1","Tennessee","3/28/20","0","1","47183","1"
"White","0","1","Tennessee","3/28/20","0","1","47185","1"
"Williamson","7","95","Tennessee","3/28/20","47","48","47187","102.13"
"Wilson","2","20","Tennessee","3/28/20","3","17","47189","566.67"
"Andrews","0","1","Texas","3/28/20","0","1","48003","1"
"Angelina","0","1","Texas","3/28/20","0","1","48005","1"
"Atascosa","0","2","Texas","3/28/20","0","2","48013","1"
"Austin","0","1","Texas","3/28/20","0","1","48015","1"
"Bastrop","1","4","Texas","3/28/20","0","4","48021","1"
"Bell","3","28","Texas","3/28/20","8","20","48027","250"
"Bexar","12","125","Texas","3/28/20","39","86","48029","220.51"
"Blanco","0","1","Texas","3/28/20","0","1","48031","1"
"Bowie","0","3","Texas","3/28/20","1","2","48037","200"
"Brazoria","7","61","Texas","3/28/20","14","47","48039","335.71"
"Brazos","4","40","Texas","3/28/20","10","30","48041","300"
"Brown","0","3","Texas","3/28/20","2","1","48049","50"
"Burleson","0","1","Texas","3/28/20","0","1","48051","1"
"Burnet","0","1","Texas","3/28/20","0","1","48053","1"
"Caldwell","0","1","Texas","3/28/20","0","1","48055","1"
"Calhoun","0","3","Texas","3/28/20","0","3","48057","1"
"Cameron","2","13","Texas","3/28/20","2","11","48061","550"
"Cass","0","2","Texas","3/28/20","0","2","48067","1"
"Castro","1","8","Texas","3/28/20","1","7","48069","700"
"Chambers","0","3","Texas","3/28/20","0","3","48071","1"
"Cherokee","0","1","Texas","3/28/20","0","1","48073","1"
"Collin","13","118","Texas","3/28/20","27","91","48085","337.04"
"Comal","1","9","Texas","3/28/20","2","7","48091","350"
"Comanche","0","1","Texas","3/28/20","0","1","48093","1"
"Coryell","0","1","Texas","3/28/20","0","1","48099","1"
"Crane","0","1","Texas","3/28/20","1","0","48103","0"
"Dallas","49","439","Texas","3/28/20","95","344","48113","362.11"
"Dawson","0","3","Texas","3/28/20","0","3","48115","1"
"Deaf Smith","0","2","Texas","3/28/20","0","2","48117","1"
"Denton","18","148","Texas","3/28/20","24","124","48121","516.67"
"DeWitt","0","3","Texas","3/28/20","1","2","48123","200"
"Eastland","1","4","Texas","3/28/20","0","4","48133","1"
"Ector","0","1","Texas","3/28/20","0","1","48135","1"
"El Paso","4","38","Texas","3/28/20","7","31","48141","442.86"
"Ellis","1","13","Texas","3/28/20","3","10","48139","333.33"
"Erath","0","1","Texas","3/28/20","0","1","48143","1"
"Falls","0","1","Texas","3/28/20","0","1","48145","1"
"Fannin","0","1","Texas","3/28/20","1","0","48147","0"
"Fayette","0","1","Texas","3/28/20","1","0","48149","0"
"Fort Bend","10","101","Texas","3/28/20","29","72","48157","248.28"
"Gaines","0","1","Texas","3/28/20","0","1","48165","1"
"Galveston","6","49","Texas","3/28/20","8","41","48167","512.5"
"Grayson","0","2","Texas","3/28/20","0","2","48181","1"
"Gregg","0","4","Texas","3/28/20","1","3","48183","300"
"Grimes","0","2","Texas","3/28/20","2","0","48185","0"
"Guadalupe","1","8","Texas","3/28/20","1","7","48187","700"
"Hale","0","1","Texas","3/28/20","0","1","48189","1"
"Hardin","1","6","Texas","3/28/20","0","6","48199","1"
"Harris","54","445","Texas","3/28/20","68","377","48201","554.41"
"Harrison","0","1","Texas","3/28/20","0","1","48203","1"
"Hays","1","13","Texas","3/28/20","6","7","48209","116.67"
"Hidalgo","3","18","Texas","3/28/20","0","18","48215","1"
"Hockley","1","7","Texas","3/28/20","3","4","48219","133.33"
"Hood","0","3","Texas","3/28/20","0","3","48221","1"
"Hopkins","0","1","Texas","3/28/20","0","1","48223","1"
"Hunt","0","1","Texas","3/28/20","0","1","48231","1"
"Jackson","0","1","Texas","3/28/20","0","1","48239","1"
"Jefferson","2","12","Texas","3/28/20","1","11","48245","1100"
"Johnson","1","8","Texas","3/28/20","2","6","48251","300"
"Karnes","0","1","Texas","3/28/20","0","1","48255","1"
"Kaufman","0","2","Texas","3/28/20","0","2","48257","1"
"Kendall","1","6","Texas","3/28/20","1","5","48259","500"
"Kleberg","0","1","Texas","3/28/20","0","1","48273","1"
"Lamar","0","1","Texas","3/28/20","1","0","48277","0"
"Lamb","0","1","Texas","3/28/20","0","1","48279","1"
"Lavaca","0","3","Texas","3/28/20","1","2","48285","200"
"Liberty","0","2","Texas","3/28/20","0","2","48291","1"
"Limestone","0","1","Texas","3/28/20","0","1","48293","1"
"Llano","0","2","Texas","3/28/20","0","2","48299","1"
"Lubbock","3","31","Texas","3/28/20","9","22","48303","244.44"
"Lynn","0","1","Texas","3/28/20","0","1","48305","1"
"Martin","0","1","Texas","3/28/20","0","1","48317","1"
"Matagorda","1","11","Texas","3/28/20","3","8","48321","266.67"
"Maverick","0","1","Texas","3/28/20","0","1","48323","1"
"McLennan","3","34","Texas","3/28/20","16","18","48309","112.5"
"Medina","0","3","Texas","3/28/20","1","2","48325","200"
"Midland","1","11","Texas","3/28/20","1","10","48329","1000"
"Milam","0","2","Texas","3/28/20","1","1","48331","100"
"Montague","0","1","Texas","3/28/20","0","1","48337","1"
"Montgomery","7","63","Texas","3/28/20","13","50","48339","384.62"
"Morris","0","1","Texas","3/28/20","0","1","48343","1"
"Nacogdoches","0","1","Texas","3/28/20","0","1","48347","1"
"Navarro","0","1","Texas","3/28/20","0","1","48349","1"
"Nueces","3","21","Texas","3/28/20","1","20","48355","2000"
"Oldham","0","2","Texas","3/28/20","1","1","48359","100"
"Orange","0","1","Texas","3/28/20","0","1","48361","1"
"Parker","1","4","Texas","3/28/20","0","4","48367","1"
"Polk","0","1","Texas","3/28/20","0","1","48373","1"
"Potter","0","3","Texas","3/28/20","0","3","48375","1"
"Randall","0","3","Texas","3/28/20","2","1","48381","50"
"Robertson","0","2","Texas","3/28/20","0","2","48395","1"
"Rockwall","0","3","Texas","3/28/20","0","3","48397","1"
"Rusk","0","2","Texas","3/28/20","1","1","48401","100"
"San Jacinto","0","1","Texas","3/28/20","0","1","48407","1"
"San Patricio","0","2","Texas","3/28/20","0","2","48409","1"
"Shelby","0","1","Texas","3/28/20","0","1","48419","1"
"Smith","3","27","Texas","3/28/20","6","21","48423","350"
"Starr","0","2","Texas","3/28/20","0","2","48427","1"
"Swisher","0","1","Texas","3/28/20","0","1","48437","1"
"Tarrant","12","128","Texas","3/28/20","42","86","48439","204.76"
"Taylor","0","3","Texas","3/28/20","0","3","48441","1"
"Terry","1","4","Texas","3/28/20","0","4","48445","1"
"Tom Green","0","3","Texas","3/28/20","0","3","48451","1"
"Travis","17","179","Texas","3/28/20","62","117","48453","188.71"
"Upshur","0","0","Texas","3/28/20","1","-1","48459","-100"
"Uvalde","0","1","Texas","3/28/20","0","1","48463","1"
"Val Verde","1","5","Texas","3/28/20","0","5","48465","1"
"Van Zandt","0","1","Texas","3/28/20","1","0","48467","0"
"Victoria","0","3","Texas","3/28/20","0","3","48469","1"
"Walker","0","3","Texas","3/28/20","0","3","48471","1"
"Washington","1","6","Texas","3/28/20","0","6","48477","1"
"Webb","3","25","Texas","3/28/20","1","24","48479","2400"
"Wharton","0","3","Texas","3/28/20","1","2","48481","200"
"Wichita","3","23","Texas","3/28/20","4","19","48485","475"
"Willacy","0","1","Texas","3/28/20","0","1","48489","1"
"Williamson","4","34","Texas","3/28/20","9","25","48491","277.78"
"Wilson","0","2","Texas","3/28/20","0","2","48493","1"
"Young","0","1","Texas","3/28/20","0","1","48503","1"
"Bear River","0","4","Utah","3/28/20","1","3","00000","300"
"Cache","0","5","Utah","3/28/20","2","3","49005","150"
"Davis","6","59","Utah","3/28/20","14","45","49011","321.43"
"Out of UT","2","14","Utah","3/28/20","0","14","80049","1"
"Salt Lake","31","276","Utah","3/28/20","57","219","49035","384.21"
"San Juan","0","1","Utah","3/28/20","0","1","49037","1"
"Summit","14","127","Utah","3/28/20","32","95","49043","296.88"
"Tooele","1","8","Utah","3/28/20","2","6","49045","300"
"Utah","4","30","Utah","3/28/20","3","27","49049","900"
"Wasatch","4","36","Utah","3/28/20","7","29","49051","414.29"
"Washington","2","13","Utah","3/28/20","0","13","49053","1"
"Weber-Morgan","4","29","Utah","3/28/20","0","29","00000","1"
"Addison","2","15","Vermont","3/28/20","3","12","50001","400"
"Bennington","2","15","Vermont","3/28/20","4","11","50003","275"
"Caledonia","0","2","Vermont","3/28/20","0","2","50005","1"
"Chittenden","12","105","Vermont","3/28/20","22","83","50007","377.27"
"Franklin","1","7","Vermont","3/28/20","2","5","50011","250"
"Lamoille","1","9","Vermont","3/28/20","0","9","50015","1"
"Orange","0","3","Vermont","3/28/20","4","-1","50017","-25"
"Orleans","1","5","Vermont","3/28/20","0","5","50019","1"
"Rutland","1","6","Vermont","3/28/20","2","4","50021","200"
"Washington","1","10","Vermont","3/28/20","2","8","50023","400"
"Windham","1","9","Vermont","3/28/20","1","8","50025","800"
"Windsor","1","18","Vermont","3/28/20","9","9","50027","100"
"","2","22","Virgin Islands","3/28/20","6","16",,"266.67"
"Accomack","0","2","Virginia","3/28/20","1","1","51001","100"
"Albemarle","2","16","Virginia","3/28/20","1","15","51003","1500"
"Alexandria","2","20","Virginia","3/28/20","5","15","51510","300"
"Amelia","0","1","Virginia","3/28/20","0","1","51007","1"
"Amherst","0","2","Virginia","3/28/20","0","2","51009","1"
"Arlington","8","75","Virginia","3/28/20","22","53","51013","240.91"
"Bedford","0","3","Virginia","3/28/20","0","3","51019","1"
"Botetourt","0","1","Virginia","3/28/20","1","0","51023","0"
"Bristol","0","1","Virginia","3/28/20","0","1","51520","1"
"Charles City","0","1","Virginia","3/28/20","1","0","51036","0"
"Charlottesville","1","12","Virginia","3/28/20","3","9","51540","300"
"Chesapeake","1","7","Virginia","3/28/20","0","7","51550","1"
"Chesterfield","1","12","Virginia","3/28/20","7","5","51041","71.43"
"Culpeper","0","2","Virginia","3/28/20","0","2","51047","1"
"Danville","1","4","Virginia","3/28/20","0","4","51590","1"
"Fairfax","19","156","Virginia","3/28/20","22","134","51059","609.09"
"Fauquier","1","6","Virginia","3/28/20","0","6","51061","1"
"Fluvanna","0","3","Virginia","3/28/20","0","3","51065","1"
"Franklin","0","1","Virginia","3/28/20","1","0","51067","0"
"Frederick","1","4","Virginia","3/28/20","0","4","51069","1"
"Fredericksburg","0","1","Virginia","3/28/20","0","1","51630","1"
"Galax","0","1","Virginia","3/28/20","0","1","51640","1"
"Gloucester","1","6","Virginia","3/28/20","2","4","51073","200"
"Goochland","1","5","Virginia","3/28/20","1","4","51075","400"
"Greene","0","1","Virginia","3/28/20","0","1","51079","1"
"Halifax","0","1","Virginia","3/28/20","0","1","51083","1"
"Hampton","1","7","Virginia","3/28/20","0","7","51650","1"
"Hanover","0","3","Virginia","3/28/20","1","2","51085","200"
"Harrisonburg","1","5","Virginia","3/28/20","1","4","51660","400"
"Henrico","3","31","Virginia","3/28/20","7","24","51087","342.86"
"Hopewell","0","1","Virginia","3/28/20","0","1","51670","1"
"Isle of Wight","0","3","Virginia","3/28/20","1","2","51093","200"
"James City","6","65","Virginia","3/28/20","20","45","51095","225"
"King George","0","2","Virginia","3/28/20","0","2","51099","1"
"Lancaster","0","1","Virginia","3/28/20","0","1","51103","1"
"Lee","0","2","Virginia","3/28/20","2","0","51105","0"
"Loudoun","6","54","Virginia","3/28/20","14","40","51107","285.71"
"Louisa","1","6","Virginia","3/28/20","0","6","51109","1"
"Lynchburg","0","2","Virginia","3/28/20","0","2","51680","1"
"Madison","0","3","Virginia","3/28/20","0","3","51113","1"
"Manassas","1","4","Virginia","3/28/20","0","4","51683","1"
"Mathews","0","2","Virginia","3/28/20","0","2","51115","1"
"Mecklenburg","0","4","Virginia","3/28/20","1","3","51117","300"
"Montgomery","0","1","Virginia","3/28/20","0","1","51121","1"
"Nelson","0","2","Virginia","3/28/20","0","2","51125","1"
"New Kent","0","1","Virginia","3/28/20","0","1","51127","1"
"Newport News","2","13","Virginia","3/28/20","2","11","51700","550"
"Norfolk","1","10","Virginia","3/28/20","3","7","51710","233.33"
"Northampton","0","1","Virginia","3/28/20","0","1","51131","1"
"Northumberland","0","2","Virginia","3/28/20","0","2","51133","1"
"Nottoway","0","1","Virginia","3/28/20","0","1","51135","1"
"Orange","0","1","Virginia","3/28/20","0","1","51137","1"
"Pittsylvania","0","1","Virginia","3/28/20","0","1","51143","1"
"Poquoson","0","2","Virginia","3/28/20","0","2","51735","1"
"Portsmouth","1","4","Virginia","3/28/20","0","4","51740","1"
"Powhatan","0","1","Virginia","3/28/20","0","1","51145","1"
"Prince Edward","0","2","Virginia","3/28/20","1","1","51147","100"
"Prince George","0","2","Virginia","3/28/20","0","2","51149","1"
"Prince William","6","56","Virginia","3/28/20","14","42","51153","300"
"Radford","0","1","Virginia","3/28/20","0","1","51750","1"
"Richmond City","2","20","Virginia","3/28/20","6","14","51760","233.33"
"Roanoke","0","2","Virginia","3/28/20","0","2","51161","1"
"Rockbridge","0","2","Virginia","3/28/20","1","1","51163","100"
"Rockingham","1","4","Virginia","3/28/20","0","4","51165","1"
"Shenandoah","0","3","Virginia","3/28/20","0","3","51171","1"
"Southampton","0","1","Virginia","3/28/20","0","1","51175","1"
"Spotsylvania","0","3","Virginia","3/28/20","1","2","51177","200"
"Stafford","1","11","Virginia","3/28/20","2","9","51179","450"
"Suffolk","0","1","Virginia","3/28/20","1","0","51800","0"
"Virginia Beach","4","35","Virginia","3/28/20","5","30","51810","600"
"Warren","0","2","Virginia","3/28/20","0","2","51187","1"
"Washington","0","1","Virginia","3/28/20","0","1","51191","1"
"Williamsburg","0","6","Virginia","3/28/20","4","2","51830","50"
"York","1","9","Virginia","3/28/20","3","6","51199","200"
"Adams","1","5","Washington","3/28/20","0","5","53001","1"
"Benton","5","42","Washington","3/28/20","7","35","53005","500"
