"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Forrest","7","137","Mississippi","4/18/20","86","51","28035","59.3"
"Franklin","1","15","Mississippi","4/18/20","10","5","28037","50"
"George","0","10","Mississippi","4/18/20","7","3","28039","42.86"
"Greene","0","3","Mississippi","4/18/20","2","1","28041","50"
"Grenada","1","19","Mississippi","4/18/20","10","9","28043","90"
"Hancock","2","50","Mississippi","4/18/20","38","12","28045","31.58"
"Harrison","5","144","Mississippi","4/18/20","107","37","28047","34.58"
"Hinds","13","325","Mississippi","4/18/20","234","91","28049","38.89"
"Holmes","2","58","Mississippi","4/18/20","42","16","28051","38.1"
"Humphreys","0","12","Mississippi","4/18/20","9","3","28053","33.33"
"Itawamba","2","21","Mississippi","4/18/20","9","12","28057","133.33"
"Jackson","9","201","Mississippi","4/18/20","139","62","28059","44.6"
"Jasper","1","22","Mississippi","4/18/20","12","10","28061","83.33"
"Jefferson","0","4","Mississippi","4/18/20","4","0","28063","0"
"Jefferson Davis","0","8","Mississippi","4/18/20","5","3","28065","60"
"Jones","5","63","Mississippi","4/18/20","30","33","28067","110"
"Kemper","0","17","Mississippi","4/18/20","14","3","28069","21.43"
"Lafayette","2","40","Mississippi","4/18/20","29","11","28071","37.93"
"Lamar","4","59","Mississippi","4/18/20","31","28","28073","90.32"
"Lauderdale","8","190","Mississippi","4/18/20","133","57","28075","42.86"
"Lawrence","1","14","Mississippi","4/18/20","6","8","28077","133.33"
"Leake","5","64","Mississippi","4/18/20","27","37","28079","137.04"
"Lee","2","54","Mississippi","4/18/20","42","12","28081","28.57"
"Leflore","4","75","Mississippi","4/18/20","44","31","28083","70.45"
"Lincoln","9","102","Mississippi","4/18/20","41","61","28085","148.78"
"Lowndes","1","32","Mississippi","4/18/20","22","10","28087","45.45"
"Madison","4","127","Mississippi","4/18/20","99","28","28089","28.28"
"Marion","3","39","Mississippi","4/18/20","17","22","28091","129.41"
"Marshall","1","39","Mississippi","4/18/20","30","9","28093","30"
"Monroe","4","62","Mississippi","4/18/20","31","31","28095","100"
"Montgomery","0","15","Mississippi","4/18/20","14","1","28097","7.14"
"Neshoba","4","55","Mississippi","4/18/20","26","29","28099","111.54"
"Newton","1","21","Mississippi","4/18/20","12","9","28101","75"
"Noxubee","2","20","Mississippi","4/18/20","6","14","28103","233.33"
"Oktibbeha","1","43","Mississippi","4/18/20","36","7","28105","19.44"
"Panola","1","30","Mississippi","4/18/20","22","8","28107","36.36"
"Pearl River","5","119","Mississippi","4/18/20","82","37","28109","45.12"
"Perry","1","22","Mississippi","4/18/20","16","6","28111","37.5"
"Pike","7","97","Mississippi","4/18/20","47","50","28113","106.38"
"Pontotoc","0","17","Mississippi","4/18/20","14","3","28115","21.43"
"Prentiss","1","16","Mississippi","4/18/20","12","4","28117","33.33"
"Quitman","0","13","Mississippi","4/18/20","12","1","28119","8.33"
"Rankin","5","130","Mississippi","4/18/20","94","36","28121","38.3"
"Scott","8","106","Mississippi","4/18/20","52","54","28123","103.85"
"Sharkey","0","3","Mississippi","4/18/20","3","0","28125","0"
"Simpson","1","14","Mississippi","4/18/20","7","7","28127","100"
"Smith","2","39","Mississippi","4/18/20","23","16","28129","69.57"
"Stone","1","17","Mississippi","4/18/20","9","8","28131","88.89"
"Sunflower","2","46","Mississippi","4/18/20","35","11","28133","31.43"
"Tallahatchie","1","8","Mississippi","4/18/20","3","5","28135","166.67"
"Tate","1","29","Mississippi","4/18/20","23","6","28137","26.09"
"Tippah","0","46","Mississippi","4/18/20","43","3","28139","6.98"
"Tishomingo","0","3","Mississippi","4/18/20","2","1","28141","50"
"Tunica","2","30","Mississippi","4/18/20","19","11","28143","57.89"
"Union","0","9","Mississippi","4/18/20","7","2","28145","28.57"
"Walthall","1","23","Mississippi","4/18/20","16","7","28147","43.75"
"Warren","1","18","Mississippi","4/18/20","11","7","28149","63.64"
"Washington","3","70","Mississippi","4/18/20","49","21","28151","42.86"
"Wayne","0","10","Mississippi","4/18/20","8","2","28153","25"
"Webster","0","15","Mississippi","4/18/20","14","1","28155","7.14"
"Wilkinson","2","55","Mississippi","4/18/20","42","13","28157","30.95"
"Winston","2","29","Mississippi","4/18/20","18","11","28159","61.11"
"Yalobusha","0","15","Mississippi","4/18/20","13","2","28161","15.38"
"Yazoo","4","85","Mississippi","4/18/20","58","27","28163","46.55"
"Adair","0","12","Missouri","4/18/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/18/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/18/20","1","1","29005","100"
"Barry","0","3","Missouri","4/18/20","2","1","29009","50"
"Bates","0","6","Missouri","4/18/20","6","0","29013","0"
"Benton","0","3","Missouri","4/18/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/18/20","3","0","29017","0"
"Boone","2","93","Missouri","4/18/20","79","14","29019","17.72"
"Buchanan","1","30","Missouri","4/18/20","20","10","29021","50"
"Butler","1","23","Missouri","4/18/20","13","10","29023","76.92"
"Caldwell","0","2","Missouri","4/18/20","1","1","29025","100"
"Callaway","0","21","Missouri","4/18/20","21","0","29027","0"
"Camden","1","32","Missouri","4/18/20","26","6","29029","23.08"
"Cape Girardeau","1","36","Missouri","4/18/20","28","8","29031","28.57"
"Carter","0","3","Missouri","4/18/20","3","0","29035","0"
"Cass","3","53","Missouri","4/18/20","34","19","29037","55.88"
"Cedar","0","5","Missouri","4/18/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/18/20","4","0","29041","0"
"Christian","0","19","Missouri","4/18/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/18/20","1","0","29045","0"
"Clay","1","56","Missouri","4/18/20","46","10","29047","21.74"
"Clinton","0","11","Missouri","4/18/20","11","0","29049","0"
"Cole","1","44","Missouri","4/18/20","36","8","29051","22.22"
"Cooper","0","4","Missouri","4/18/20","4","0","29053","0"
"Crawford","0","6","Missouri","4/18/20","4","2","29055","50"
"Dallas","0","2","Missouri","4/18/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/18/20","0","2","29061","1"
"DeKalb","0","3","Missouri","4/18/20","3","0","29063","0"
"Dunklin","1","19","Missouri","4/18/20","13","6","29069","46.15"
"Franklin","2","95","Missouri","4/18/20","83","12","29071","14.46"
"Gasconade","0","2","Missouri","4/18/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/18/20","1","0","29075","0"
"Greene","2","88","Missouri","4/18/20","77","11","29077","14.29"
"Harrison","0","6","Missouri","4/18/20","6","0","29081","0"
"Henry","0","6","Missouri","4/18/20","4","2","29083","50"
"Holt","0","1","Missouri","4/18/20","0","1","29087","1"
"Howard","0","2","Missouri","4/18/20","1","1","29089","100"
"Howell","0","5","Missouri","4/18/20","4","1","29091","25"
"Iron","0","1","Missouri","4/18/20","1","0","29093","0"
"Jackson","7","268","Missouri","4/18/20","217","51","29095","23.5"
"Jasper","1","28","Missouri","4/18/20","22","6","29097","27.27"
"Jefferson","9","183","Missouri","4/18/20","117","66","29099","56.41"
"Johnson","1","48","Missouri","4/18/20","41","7","29101","17.07"
"Kansas City","16","412","Missouri","4/18/20","300","112","00000","37.33"
"Lafayette","0","29","Missouri","4/18/20","28","1","29107","3.57"
"Lincoln","1","35","Missouri","4/18/20","26","9","29113","34.62"
"Linn","0","5","Missouri","4/18/20","3","2","29115","66.67"
"Livingston","0","2","Missouri","4/18/20","1","1","29117","100"
"Macon","0","2","Missouri","4/18/20","2","0","29121","0"
"Madison","0","1","Missouri","4/18/20","1","0","29123","0"
"Maries","0","2","Missouri","4/18/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/18/20","4","0","29119","0"
"Miller","0","1","Missouri","4/18/20","0","1","29131","1"
"Moniteau","5","36","Missouri","4/18/20","4","32","29135","800"
"Montgomery","0","7","Missouri","4/18/20","6","1","29139","16.67"
"Morgan","0","2","Missouri","4/18/20","1","1","29141","100"
"New Madrid","0","8","Missouri","4/18/20","6","2","29143","33.33"
"Newton","0","9","Missouri","4/18/20","8","1","29145","12.5"
"Nodaway","0","3","Missouri","4/18/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/18/20","1","0","29149","0"
"Osage","0","4","Missouri","4/18/20","4","0","29151","0"
"Pemiscot","1","12","Missouri","4/18/20","4","8","29155","200"
"Perry","1","41","Missouri","4/18/20","34","7","29157","20.59"
"Pettis","1","13","Missouri","4/18/20","4","9","29159","225"
"Phelps","0","1","Missouri","4/18/20","1","0","29161","0"
"Pike","0","6","Missouri","4/18/20","6","0","29163","0"
"Platte","0","27","Missouri","4/18/20","25","2","29165","8"
"Polk","0","1","Missouri","4/18/20","1","0","29167","0"
"Pulaski","3","29","Missouri","4/18/20","11","18","29169","163.64"
"Ralls","0","1","Missouri","4/18/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/18/20","8","0","29175","0"
"Ray","0","7","Missouri","4/18/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/18/20","2","0","29179","0"
"Ripley","0","4","Missouri","4/18/20","3","1","29181","33.33"
"Saline","5","60","Missouri","4/18/20","22","38","29195","172.73"
"Scotland","0","4","Missouri","4/18/20","3","1","29199","33.33"
"Scott","5","49","Missouri","4/18/20","14","35","29201","250"
"Shelby","0","1","Missouri","4/18/20","1","0","29205","0"
"St. Charles","13","438","Missouri","4/18/20","348","90","29183","25.86"
"St. Clair","0","2","Missouri","4/18/20","2","0","29185","0"
"St. Francois","0","24","Missouri","4/18/20","21","3","29187","14.29"
"St. Louis","70","2295","Missouri","4/18/20","1804","491","29189","27.22"
"St. Louis City","24","810","Missouri","4/18/20","645","165","29510","25.58"
"Ste. Genevieve","0","7","Missouri","4/18/20","6","1","29186","16.67"
"Stoddard","1","16","Missouri","4/18/20","9","7","29207","77.78"
"Stone","0","3","Missouri","4/18/20","4","-1","29209","-25"
"Taney","0","9","Missouri","4/18/20","7","2","29213","28.57"
"Vernon","0","4","Missouri","4/18/20","3","1","29217","33.33"
"Warren","1","21","Missouri","4/18/20","13","8","29219","61.54"
"Washington","0","4","Missouri","4/18/20","1","3","29221","300"
"Webster","1","8","Missouri","4/18/20","4","4","29225","100"
"Worth","0","1","Missouri","4/18/20","1","0","29227","0"
"Wright","0","9","Missouri","4/18/20","7","2","29229","28.57"
"Beaverhead","0","1","Montana","4/18/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/18/20","1","2","30003","200"
"Broadwater","0","4","Montana","4/18/20","4","0","30007","0"
"Carbon","0","6","Montana","4/18/20","6","0","30009","0"
"Cascade","0","13","Montana","4/18/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/18/20","3","0","30023","0"
"Flathead","0","37","Montana","4/18/20","34","3","30029","8.82"
"Gallatin","1","142","Montana","4/18/20","135","7","30031","5.19"
"Glacier","0","4","Montana","4/18/20","3","1","30035","33.33"
"Golden Valley","0","3","Montana","4/18/20","1","2","30037","200"
"Hill","0","1","Montana","4/18/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/18/20","2","0","30043","0"
"Lake","0","5","Montana","4/18/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/18/20","16","0","30049","0"
"Liberty","0","1","Montana","4/18/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/18/20","7","0","30053","0"
"Madison","0","8","Montana","4/18/20","8","0","30057","0"
"Meagher","0","1","Montana","4/18/20","1","0","30059","0"
"Missoula","1","35","Montana","4/18/20","29","6","30063","20.69"
"Musselshell","0","1","Montana","4/18/20","1","0","30065","0"
"Park","0","7","Montana","4/18/20","7","0","30067","0"
"Pondera","0","1","Montana","4/18/20","0","1","30073","1"
"Ravalli","0","5","Montana","4/18/20","3","2","30081","66.67"
"Richland","0","3","Montana","4/18/20","3","0","30083","0"
"Roosevelt","0","6","Montana","4/18/20","3","3","30085","100"
"Silver Bow","0","11","Montana","4/18/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/18/20","1","0","30095","0"
"Toole","1","29","Montana","4/18/20","20","9","30101","45"
"Yellowstone","2","70","Montana","4/18/20","57","13","30111","22.81"
"Adams","6","85","Nebraska","4/18/20","45","40","31001","88.89"
"Antelope","0","1","Nebraska","4/18/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/18/20","1","0","31013","0"
"Buffalo","2","47","Nebraska","4/18/20","33","14","31019","42.42"
"Burt","0","1","Nebraska","4/18/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/18/20","0","1","31023","1"
"Cass","0","3","Nebraska","4/18/20","3","0","31025","0"
"Cherry","0","1","Nebraska","4/18/20","1","0","31031","0"
"Cheyenne","0","4","Nebraska","4/18/20","2","2","31033","100"
"Clay","0","3","Nebraska","4/18/20","2","1","31035","50"
"Colfax","0","4","Nebraska","4/18/20","4","0","31037","0"
"Cuming","0","2","Nebraska","4/18/20","2","0","31039","0"
"Custer","1","18","Nebraska","4/18/20","13","5","31041","38.46"
"Dakota","3","22","Nebraska","4/18/20","0","22","31043","1"
"Dawson","4","30","Nebraska","4/18/20","3","27","31047","900"
"Dodge","1","12","Nebraska","4/18/20","7","5","31053","71.43"
"Douglas","5","266","Nebraska","4/18/20","228","38","31055","16.67"
"Franklin","0","3","Nebraska","4/18/20","2","1","31061","50"
"Gage","0","27","Nebraska","4/18/20","25","2","31067","8"
"Gosper","0","3","Nebraska","4/18/20","1","2","31073","200"
"Hall","39","403","Nebraska","4/18/20","129","274","31079","212.4"
"Hamilton","1","16","Nebraska","4/18/20","10","6","31081","60"
"Howard","0","2","Nebraska","4/18/20","0","2","31093","1"
"Johnson","0","2","Nebraska","4/18/20","1","1","31097","100"
"Kearney","0","3","Nebraska","4/18/20","3","0","31099","0"
"Kimball","0","9","Nebraska","4/18/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/18/20","2","0","31107","0"
"Lancaster","2","63","Nebraska","4/18/20","50","13","31109","26"
"Lincoln","0","18","Nebraska","4/18/20","17","1","31111","5.88"
"Madison","0","7","Nebraska","4/18/20","6","1","31119","16.67"
"Merrick","1","6","Nebraska","4/18/20","2","4","31121","200"
"Morrill","0","1","Nebraska","4/18/20","0","1","31123","1"
"Nance","0","1","Nebraska","4/18/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/18/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/18/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/18/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/18/20","1","0","31139","0"
"Platte","0","6","Nebraska","4/18/20","6","0","31141","0"
"Polk","1","5","Nebraska","4/18/20","1","4","31143","400"
"Red Willow","0","1","Nebraska","4/18/20","0","1","31145","1"
"Saline","1","4","Nebraska","4/18/20","0","4","31151","1"
"Sarpy","1","48","Nebraska","4/18/20","41","7","31153","17.07"
"Saunders","0","6","Nebraska","4/18/20","5","1","31155","20"
"Scotts Bluff","1","18","Nebraska","4/18/20","12","6","31157","50"
"Seward","0","1","Nebraska","4/18/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/18/20","1","0","31167","0"
"Washington","0","20","Nebraska","4/18/20","20","0","31177","0"
"Wayne","0","1","Nebraska","4/18/20","1","0","31179","0"
"Webster","0","1","Nebraska","4/18/20","1","0","31181","0"
"York","0","6","Nebraska","4/18/20","3","3","31185","100"
"Carson City","2","28","Nevada","4/18/20","16","12","32510","75"
"Churchill","0","3","Nevada","4/18/20","0","3","32001","1"
"Clark","105","2882","Nevada","4/18/20","2144","738","32003","34.42"
"Douglas","1","14","Nevada","4/18/20","10","4","32005","40"
"Elko","0","12","Nevada","4/18/20","11","1","32007","9.09"
"Humboldt","1","26","Nevada","4/18/20","18","8","32013","44.44"
"Lincoln","0","0","Nevada","4/18/20","1","-1","32017","-100"
"Lyon","1","15","Nevada","4/18/20","6","9","32019","150"
"Nye","2","21","Nevada","4/18/20","10","11","32023","110"
"Washoe","28","588","Nevada","4/18/20","389","199","32031","51.16"
"White Pine","0","3","Nevada","4/18/20","1","2","32033","200"
"Belknap","1","25","New Hampshire","4/18/20","21","4","33001","19.05"
"Carroll","0","30","New Hampshire","4/18/20","28","2","33003","7.14"
"Cheshire","2","28","New Hampshire","4/18/20","17","11","33005","64.71"
"Coos","0","2","New Hampshire","4/18/20","2","0","33007","0"
"Grafton","0","45","New Hampshire","4/18/20","43","2","33009","4.65"
"Hillsborough","30","552","New Hampshire","4/18/20","344","208","33011","60.47"
"Merrimack","4","92","New Hampshire","4/18/20","66","26","33013","39.39"
"Rockingham","23","466","New Hampshire","4/18/20","305","161","33015","52.79"
"Strafford","6","92","New Hampshire","4/18/20","53","39","33017","73.58"
"Sullivan","1","10","New Hampshire","4/18/20","6","4","33019","66.67"
"Atlantic","22","382","New Jersey","4/18/20","230","152","34001","66.09"
"Bergen","400","12163","New Jersey","4/18/20","9362","2801","34003","29.92"
"Burlington","61","1456","New Jersey","4/18/20","1031","425","34005","41.22"
"Camden","105","1918","New Jersey","4/18/20","1180","738","34007","62.54"
"Cape May","10","199","New Jersey","4/18/20","129","70","34009","54.26"
"Cumberland","17","272","New Jersey","4/18/20","154","118","34011","76.62"
"Essex","413","9901","New Jersey","4/18/20","7007","2894","34013","41.3"
"Gloucester","28","683","New Jersey","4/18/20","487","196","34015","40.25"
"Hudson","444","9956","New Jersey","4/18/20","6851","3105","34017","45.32"
"Hunterdon","13","391","New Jersey","4/18/20","301","90","34019","29.9"
"Mercer","112","2215","New Jersey","4/18/20","1434","781","34021","54.46"
"Middlesex","317","7624","New Jersey","4/18/20","5406","2218","34023","41.03"
"Monmouth","125","4528","New Jersey","4/18/20","3651","877","34025","24.02"
"Morris","151","3984","New Jersey","4/18/20","2925","1059","34027","36.21"
"Ocean","164","4548","New Jersey","4/18/20","3403","1145","34029","33.65"
"Passaic","377","7936","New Jersey","4/18/20","5295","2641","34031","49.88"
"Salem","7","105","New Jersey","4/18/20","56","49","34033","87.5"
"Somerset","92","2283","New Jersey","4/18/20","1642","641","34035","39.04"
"Sussex","24","626","New Jersey","4/18/20","456","170","34037","37.28"
"Union","442","8959","New Jersey","4/18/20","5865","3094","34039","52.75"
"Warren","26","543","New Jersey","4/18/20","362","181","34041","50"
"Bernalillo","17","527","New Mexico","4/18/20","407","120","35001","29.48"
"Catron","0","1","New Mexico","4/18/20","1","0","35003","0"
"Chaves","0","21","New Mexico","4/18/20","18","3","35005","16.67"
"Cibola","1","33","New Mexico","4/18/20","24","9","35006","37.5"
"Colfax","0","4","New Mexico","4/18/20","1","3","35007","300"
"Curry","0","10","New Mexico","4/18/20","9","1","35009","11.11"
"Dona Ana","3","67","New Mexico","4/18/20","44","23","35013","52.27"
"Eddy","0","9","New Mexico","4/18/20","6","3","35015","50"
"Grant","1","13","New Mexico","4/18/20","7","6","35017","85.71"
"Guadalupe","0","1","New Mexico","4/18/20","0","1","35019","1"
"Hidalgo","0","0","New Mexico","4/18/20","1","-1","35023","-100"
"Lea","0","2","New Mexico","4/18/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/18/20","1","0","35027","0"
"Los Alamos","0","6","New Mexico","4/18/20","4","2","35028","50"
"Luna","0","3","New Mexico","4/18/20","2","1","35029","50"
"McKinley","35","356","New Mexico","4/18/20","113","243","35031","215.04"
"Otero","0","3","New Mexico","4/18/20","3","0","35035","0"
"Quay","0","2","New Mexico","4/18/20","0","2","35037","1"
"Rio Arriba","0","10","New Mexico","4/18/20","7","3","35039","42.86"
"Roosevelt","0","1","New Mexico","4/18/20","1","0","35041","0"
"San Juan","17","260","New Mexico","4/18/20","142","118","35045","83.1"
"San Miguel","0","2","New Mexico","4/18/20","1","1","35047","100"
"Sandoval","19","311","New Mexico","4/18/20","177","134","35043","75.71"
"Santa Fe","1","82","New Mexico","4/18/20","72","10","35049","13.89"
"Socorro","1","20","New Mexico","4/18/20","10","10","35053","100"
"Taos","0","15","New Mexico","4/18/20","15","0","35055","0"
"Torrance","0","12","New Mexico","4/18/20","9","3","35057","33.33"
"Valencia","2","26","New Mexico","4/18/20","14","12","35061","85.71"
"Albany","29","648","New York","4/18/20","446","202","36001","45.29"
"Allegany","1","30","New York","4/18/20","26","4","36003","15.38"
"Broome","10","186","New York","4/18/20","117","69","36007","58.97"
"Cattaraugus","2","34","New York","4/18/20","19","15","36009","78.95"
"Cayuga","1","36","New York","4/18/20","28","8","36011","28.57"
"Chautauqua","0","25","New York","4/18/20","22","3","36013","13.64"
"Chemung","2","72","New York","4/18/20","60","12","36015","20"
"Chenango","2","77","New York","4/18/20","61","16","36017","26.23"
"Clinton","1","48","New York","4/18/20","43","5","36019","11.63"
"Columbia","3","105","New York","4/18/20","87","18","36021","20.69"
"Cortland","1","25","New York","4/18/20","17","8","36023","47.06"
"Delaware","1","49","New York","4/18/20","39","10","36025","25.64"
"Dutchess","65","2201","New York","4/18/20","1744","457","36027","26.2"
"Erie","74","2023","New York","4/18/20","1506","517","36029","34.33"
"Essex","1","16","New York","4/18/20","12","4","36031","33.33"
"Franklin","0","13","New York","4/18/20","11","2","36033","18.18"
"Fulton","1","27","New York","4/18/20","21","6","36035","28.57"
"Genesee","3","87","New York","4/18/20","67","20","36037","29.85"
"Greene","6","82","New York","4/18/20","37","45","36039","121.62"
"Hamilton","0","3","New York","4/18/20","3","0","36041","0"
"Herkimer","1","47","New York","4/18/20","37","10","36043","27.03"
"Jefferson","1","50","New York","4/18/20","44","6","36045","13.64"
"Lewis","0","8","New York","4/18/20","6","2","36049","33.33"
"Livingston","1","37","New York","4/18/20","30","7","36051","23.33"
"Madison","2","117","New York","4/18/20","102","15","36053","14.71"
"Monroe","34","1008","New York","4/18/20","767","241","36055","31.42"
"Montgomery","1","34","New York","4/18/20","29","5","36057","17.24"
"Nassau","942","29180","New York","4/18/20","22584","6596","36059","29.21"
"New York","4718","131334","New York","4/18/20","98308","33026","36061","33.59"
"Niagara","10","234","New York","4/18/20","167","67","36063","40.12"
"Oneida","12","268","New York","4/18/20","181","87","36065","48.07"
"Onondaga","20","598","New York","4/18/20","456","142","36067","31.14"
"Ontario","2","69","New York","4/18/20","56","13","36069","23.21"
"Orange","238","6514","New York","4/18/20","4847","1667","36071","34.39"
"Orleans","2","41","New York","4/18/20","24","17","36073","70.83"
"Oswego","1","45","New York","4/18/20","37","8","36075","21.62"
"Otsego","1","47","New York","4/18/20","43","4","36077","9.3"
"Putnam","34","732","New York","4/18/20","494","238","36079","48.18"
"Rensselaer","9","164","New York","4/18/20","102","62","36083","60.78"
"Rockland","242","9171","New York","4/18/20","7477","1694","36087","22.66"
"Saratoga","8","244","New York","4/18/20","187","57","36091","30.48"
"Schenectady","14","295","New York","4/18/20","194","101","36093","52.06"
"Schoharie","1","20","New York","4/18/20","12","8","36095","66.67"
"Schuyler","0","8","New York","4/18/20","5","3","36097","60"
"Seneca","0","18","New York","4/18/20","16","2","36099","12.5"
"St. Lawrence","2","98","New York","4/18/20","82","16","36089","19.51"
"Steuben","9","181","New York","4/18/20","117","64","36101","54.7"
"Suffolk","832","26143","New York","4/18/20","20321","5822","36103","28.65"
"Sullivan","26","524","New York","4/18/20","340","184","36105","54.12"
"Tioga","2","32","New York","4/18/20","19","13","36107","68.42"
"Tompkins","2","119","New York","4/18/20","108","11","36109","10.19"
"Ulster","42","880","New York","4/18/20","589","291","36111","49.41"
"Warren","7","94","New York","4/18/20","44","50","36113","113.64"
"Washington","3","52","New York","4/18/20","31","21","36115","67.74"
"Wayne","1","49","New York","4/18/20","42","7","36117","16.67"
"Westchester","636","23179","New York","4/18/20","18729","4450","36119","23.76"
"Wyoming","2","44","New York","4/18/20","31","13","36121","41.94"
"Yates","1","9","New York","4/18/20","2","7","36123","350"
"Alamance","2","48","North Carolina","4/18/20","34","14","37001","41.18"
"Alexander","0","3","North Carolina","4/18/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/18/20","2","0","37005","0"
"Anson","1","16","North Carolina","4/18/20","10","6","37007","60"
"Ashe","0","4","North Carolina","4/18/20","4","0","37009","0"
"Beaufort","0","14","North Carolina","4/18/20","13","1","37013","7.69"
"Bertie","1","20","North Carolina","4/18/20","12","8","37015","66.67"
"Bladen","0","2","North Carolina","4/18/20","1","1","37017","100"
"Brunswick","0","36","North Carolina","4/18/20","34","2","37019","5.88"
"Buncombe","1","47","North Carolina","4/18/20","37","10","37021","27.03"
"Burke","1","66","North Carolina","4/18/20","61","5","37023","8.2"
"Cabarrus","14","207","North Carolina","4/18/20","107","100","37025","93.46"
"Caldwell","1","22","North Carolina","4/18/20","17","5","37027","29.41"
"Carteret","0","24","North Carolina","4/18/20","21","3","37031","14.29"
"Caswell","1","7","North Carolina","4/18/20","3","4","37033","133.33"
"Catawba","1","43","North Carolina","4/18/20","33","10","37035","30.3"
"Chatham","9","101","North Carolina","4/18/20","37","64","37037","172.97"
"Cherokee","1","16","North Carolina","4/18/20","11","5","37039","45.45"
"Chowan","0","6","North Carolina","4/18/20","3","3","37041","100"
"Clay","0","5","North Carolina","4/18/20","4","1","37043","25"
"Cleveland","1","42","North Carolina","4/18/20","35","7","37045","20"
"Columbus","3","55","North Carolina","4/18/20","31","24","37047","77.42"
"Craven","1","33","North Carolina","4/18/20","24","9","37049","37.5"
"Cumberland","4","113","North Carolina","4/18/20","82","31","37051","37.8"
"Currituck","0","3","North Carolina","4/18/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/18/20","13","2","37055","15.38"
"Davidson","1","94","North Carolina","4/18/20","85","9","37057","10.59"
"Davie","0","23","North Carolina","4/18/20","22","1","37059","4.55"
"Duplin","1","23","North Carolina","4/18/20","15","8","37061","53.33"
"Durham","18","399","North Carolina","4/18/20","275","124","37063","45.09"
"Edgecombe","4","49","North Carolina","4/18/20","22","27","37065","122.73"
"Forsyth","2","126","North Carolina","4/18/20","115","11","37067","9.57"
"Franklin","6","69","North Carolina","4/18/20","27","42","37069","155.56"
"Gaston","4","110","North Carolina","4/18/20","80","30","37071","37.5"
"Gates","0","4","North Carolina","4/18/20","4","0","37073","0"
"Granville","3","109","North Carolina","4/18/20","89","20","37077","22.47"
"Greene","1","14","North Carolina","4/18/20","10","4","37079","40"
"Guilford","6","176","North Carolina","4/18/20","134","42","37081","31.34"
"Halifax","2","32","North Carolina","4/18/20","21","11","37083","52.38"
"Harnett","2","55","North Carolina","4/18/20","38","17","37085","44.74"
"Haywood","0","5","North Carolina","4/18/20","3","2","37087","66.67"
"Henderson","6","108","North Carolina","4/18/20","68","40","37089","58.82"
"Hertford","0","7","North Carolina","4/18/20","4","3","37091","75"
"Hoke","1","23","North Carolina","4/18/20","18","5","37093","27.78"
"Iredell","1","81","North Carolina","4/18/20","71","10","37097","14.08"
"Jackson","0","5","North Carolina","4/18/20","2","3","37099","150"
"Johnston","4","121","North Carolina","4/18/20","92","29","37101","31.52"
"Jones","0","9","North Carolina","4/18/20","6","3","37103","50"
"Lee","3","30","North Carolina","4/18/20","8","22","37105","275"
"Lenoir","1","18","North Carolina","4/18/20","14","4","37107","28.57"
"Lincoln","1","20","North Carolina","4/18/20","15","5","37109","33.33"
"Macon","0","2","North Carolina","4/18/20","2","0","37113","0"
"Martin","0","8","North Carolina","4/18/20","5","3","37117","60"
"McDowell","1","20","North Carolina","4/18/20","16","4","37111","25"
"Mecklenburg","31","1153","North Carolina","4/18/20","935","218","37119","23.32"
"Mitchell","0","5","North Carolina","4/18/20","4","1","37121","25"
"Montgomery","1","17","North Carolina","4/18/20","13","4","37123","30.77"
"Moore","1","93","North Carolina","4/18/20","84","9","37125","10.71"
"Nash","3","53","North Carolina","4/18/20","32","21","37127","65.62"
"New Hanover","2","68","North Carolina","4/18/20","55","13","37129","23.64"
"Northampton","1","70","North Carolina","4/18/20","61","9","37131","14.75"
