"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chester","1","30","South Carolina","4/30/20","26","4","45023","15.38"
"Chesterfield","2","51","South Carolina","4/30/20","39","12","45025","30.77"
"Clarendon","8","210","South Carolina","4/30/20","151","59","45027","39.07"
"Colleton","1","27","South Carolina","4/30/20","23","4","45029","17.39"
"Darlington","5","126","South Carolina","4/30/20","92","34","45031","36.96"
"Dillon","3","52","South Carolina","4/30/20","28","24","45033","85.71"
"Dorchester","2","97","South Carolina","4/30/20","84","13","45035","15.48"
"Edgefield","1","29","South Carolina","4/30/20","21","8","45037","38.1"
"Fairfield","1","36","South Carolina","4/30/20","27","9","45039","33.33"
"Florence","16","304","South Carolina","4/30/20","195","109","45041","55.9"
"Georgetown","1","43","South Carolina","4/30/20","36","7","45043","19.44"
"Greenville","23","722","South Carolina","4/30/20","558","164","45045","29.39"
"Greenwood","1","49","South Carolina","4/30/20","41","8","45047","19.51"
"Hampton","0","23","South Carolina","4/30/20","21","2","45049","9.52"
"Horry","3","215","South Carolina","4/30/20","196","19","45051","9.69"
"Jasper","1","19","South Carolina","4/30/20","15","4","45053","26.67"
"Kershaw","4","237","South Carolina","4/30/20","208","29","45055","13.94"
"Lancaster","2","96","South Carolina","4/30/20","79","17","45057","21.52"
"Laurens","3","39","South Carolina","4/30/20","21","18","45059","85.71"
"Lee","3","63","South Carolina","4/30/20","45","18","45061","40"
"Lexington","10","361","South Carolina","4/30/20","294","67","45063","22.79"
"Marion","2","34","South Carolina","4/30/20","22","12","45067","54.55"
"Marlboro","2","45","South Carolina","4/30/20","33","12","45069","36.36"
"McCormick","0","6","South Carolina","4/30/20","6","0","45065","0"
"Newberry","1","26","South Carolina","4/30/20","21","5","45071","23.81"
"Oconee","1","24","South Carolina","4/30/20","20","4","45073","20"
"Orangeburg","3","72","South Carolina","4/30/20","52","20","45075","38.46"
"Pickens","1","54","South Carolina","4/30/20","44","10","45077","22.73"
"Richland","23","899","South Carolina","4/30/20","736","163","45079","22.15"
"Saluda","4","47","South Carolina","4/30/20","19","28","45081","147.37"
"Spartanburg","7","287","South Carolina","4/30/20","237","50","45083","21.1"
"Sumter","3","228","South Carolina","4/30/20","207","21","45085","10.14"
"Union","0","26","South Carolina","4/30/20","24","2","45087","8.33"
"Williamsburg","5","67","South Carolina","4/30/20","33","34","45089","103.03"
"York","6","210","South Carolina","4/30/20","171","39","45091","22.81"
"Aurora","0","1","South Dakota","4/30/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/30/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/30/20","4","0","46009","0"
"Brookings","1","13","South Dakota","4/30/20","9","4","46011","44.44"
"Brown","2","39","South Dakota","4/30/20","28","11","46013","39.29"
"Buffalo","0","1","South Dakota","4/30/20","0","1","46017","1"
"Charles Mix","0","5","South Dakota","4/30/20","4","1","46023","25"
"Clark","0","1","South Dakota","4/30/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/30/20","5","1","46027","20"
"Codington","0","14","South Dakota","4/30/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/30/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/30/20","5","0","46035","0"
"Day","0","1","South Dakota","4/30/20","0","1","46037","1"
"Deuel","0","1","South Dakota","4/30/20","1","0","46039","0"
"Douglas","0","1","South Dakota","4/30/20","0","1","46043","1"
"Fall River","0","1","South Dakota","4/30/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/30/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/30/20","2","0","46057","0"
"Hand","0","1","South Dakota","4/30/20","0","1","46059","1"
"Hughes","0","8","South Dakota","4/30/20","7","1","46065","14.29"
"Hutchinson","0","3","South Dakota","4/30/20","2","1","46067","50"
"Hyde","0","1","South Dakota","4/30/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/30/20","5","1","46073","20"
"Lake","0","4","South Dakota","4/30/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/30/20","9","0","46081","0"
"Lincoln","5","147","South Dakota","4/30/20","110","37","46083","33.64"
"Lyman","0","3","South Dakota","4/30/20","2","1","46085","50"
"Marshall","0","1","South Dakota","4/30/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/30/20","4","0","46087","0"
"McPherson","0","1","South Dakota","4/30/20","0","1","46089","1"
"Meade","0","1","South Dakota","4/30/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/30/20","1","0","46097","0"
"Minnehaha","57","2038","South Dakota","4/30/20","1636","402","46099","24.57"
"Moody","0","5","South Dakota","4/30/20","2","3","46101","150"
"Oglala Lakota","0","1","South Dakota","4/30/20","1","0","46102","0"
"Pennington","0","12","South Dakota","4/30/20","11","1","46103","9.09"
"Roberts","0","4","South Dakota","4/30/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/30/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/30/20","3","0","46115","0"
"Stanley","1","7","South Dakota","4/30/20","0","7","46117","1"
"Sully","0","1","South Dakota","4/30/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/30/20","1","0","46121","0"
"Turner","1","17","South Dakota","4/30/20","13","4","46125","30.77"
"Union","1","18","South Dakota","4/30/20","8","10","46127","125"
"Walworth","0","5","South Dakota","4/30/20","5","0","46129","0"
"Yankton","0","26","South Dakota","4/30/20","25","1","46135","4"
"Anderson","1","28","Tennessee","4/30/20","23","5","47001","21.74"
"Bedford","6","173","Tennessee","4/30/20","130","43","47003","33.08"
"Benton","0","6","Tennessee","4/30/20","5","1","47005","20"
"Bledsoe","35","594","Tennessee","4/30/20","351","243","47007","69.23"
"Blount","1","56","Tennessee","4/30/20","48","8","47009","16.67"
"Bradley","2","49","Tennessee","4/30/20","38","11","47011","28.95"
"Campbell","0","15","Tennessee","4/30/20","13","2","47013","15.38"
"Cannon","0","12","Tennessee","4/30/20","10","2","47015","20"
"Carroll","1","18","Tennessee","4/30/20","14","4","47017","28.57"
"Carter","1","12","Tennessee","4/30/20","6","6","47019","100"
"Cheatham","3","46","Tennessee","4/30/20","28","18","47021","64.29"
"Chester","0","10","Tennessee","4/30/20","10","0","47023","0"
"Claiborne","0","5","Tennessee","4/30/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/30/20","5","0","47027","0"
"Cocke","0","16","Tennessee","4/30/20","14","2","47029","14.29"
"Coffee","2","36","Tennessee","4/30/20","25","11","47031","44"
"Crockett","0","7","Tennessee","4/30/20","6","1","47033","16.67"
"Cumberland","2","74","Tennessee","4/30/20","61","13","47035","21.31"
"Davidson","97","2612","Tennessee","4/30/20","1934","678","47037","35.06"
"Decatur","0","4","Tennessee","4/30/20","4","0","47039","0"
"DeKalb","1","15","Tennessee","4/30/20","10","5","47041","50"
"Dickson","2","72","Tennessee","4/30/20","56","16","47043","28.57"
"Dyer","1","34","Tennessee","4/30/20","30","4","47045","13.33"
"Fayette","1","56","Tennessee","4/30/20","48","8","47047","16.67"
"Fentress","0","4","Tennessee","4/30/20","4","0","47049","0"
"Franklin","1","36","Tennessee","4/30/20","28","8","47051","28.57"
"Gibson","2","43","Tennessee","4/30/20","32","11","47053","34.38"
"Giles","0","8","Tennessee","4/30/20","6","2","47055","33.33"
"Grainger","0","5","Tennessee","4/30/20","4","1","47057","25"
"Greene","1","44","Tennessee","4/30/20","38","6","47059","15.79"
"Grundy","0","28","Tennessee","4/30/20","27","1","47061","3.7"
"Hamblen","1","18","Tennessee","4/30/20","14","4","47063","28.57"
"Hamilton","4","156","Tennessee","4/30/20","129","27","47065","20.93"
"Hardeman","1","14","Tennessee","4/30/20","8","6","47069","75"
"Hardin","0","5","Tennessee","4/30/20","4","1","47071","25"
"Hawkins","0","30","Tennessee","4/30/20","28","2","47073","7.14"
"Haywood","1","20","Tennessee","4/30/20","14","6","47075","42.86"
"Henderson","0","7","Tennessee","4/30/20","5","2","47077","40"
"Henry","0","13","Tennessee","4/30/20","11","2","47079","18.18"
"Hickman","4","44","Tennessee","4/30/20","16","28","47081","175"
"Houston","0","5","Tennessee","4/30/20","4","1","47083","25"
"Humphreys","0","10","Tennessee","4/30/20","7","3","47085","42.86"
"Jackson","0","7","Tennessee","4/30/20","6","1","47087","16.67"
"Jefferson","0","19","Tennessee","4/30/20","16","3","47089","18.75"
"Johnson","0","3","Tennessee","4/30/20","2","1","47091","50"
"Knox","4","228","Tennessee","4/30/20","203","25","47093","12.32"
"Lake","5","55","Tennessee","4/30/20","20","35","47095","175"
"Lauderdale","1","21","Tennessee","4/30/20","16","5","47097","31.25"
"Lawrence","0","17","Tennessee","4/30/20","16","1","47099","6.25"
"Lewis","0","2","Tennessee","4/30/20","2","0","47101","0"
"Lincoln","0","13","Tennessee","4/30/20","11","2","47103","18.18"
"Loudon","1","33","Tennessee","4/30/20","24","9","47105","37.5"
"Macon","1","40","Tennessee","4/30/20","35","5","47111","14.29"
"Madison","6","135","Tennessee","4/30/20","96","39","47113","40.62"
"Marion","0","29","Tennessee","4/30/20","28","1","47115","3.57"
"Marshall","0","22","Tennessee","4/30/20","22","0","47117","0"
"Maury","1","42","Tennessee","4/30/20","35","7","47119","20"
"McMinn","12","92","Tennessee","4/30/20","6","86","47107","1433.33"
"McNairy","0","11","Tennessee","4/30/20","10","1","47109","10"
"Meigs","0","8","Tennessee","4/30/20","5","3","47121","60"
"Monroe","1","20","Tennessee","4/30/20","12","8","47123","66.67"
"Montgomery","2","146","Tennessee","4/30/20","130","16","47125","12.31"
"Moore","0","3","Tennessee","4/30/20","3","0","47127","0"
"Morgan","0","6","Tennessee","4/30/20","5","1","47129","20"
"Obion","0","13","Tennessee","4/30/20","12","1","47131","8.33"
"Out of TN","-3","254","Tennessee","4/30/20","277","-23","80047","-8.3"
"Overton","0","8","Tennessee","4/30/20","7","1","47133","14.29"
"Perry","0","9","Tennessee","4/30/20","8","1","47135","12.5"
"Polk","0","8","Tennessee","4/30/20","7","1","47139","14.29"
"Putnam","3","121","Tennessee","4/30/20","101","20","47141","19.8"
"Rhea","0","5","Tennessee","4/30/20","4","1","47143","25"
"Roane","0","7","Tennessee","4/30/20","8","-1","47145","-12.5"
"Robertson","3","148","Tennessee","4/30/20","126","22","47147","17.46"
"Rutherford","17","474","Tennessee","4/30/20","352","122","47149","34.66"
"Scott","0","11","Tennessee","4/30/20","11","0","47151","0"
"Sequatchie","0","5","Tennessee","4/30/20","3","2","47153","66.67"
"Sevier","2","49","Tennessee","4/30/20","34","15","47155","44.12"
"Shelby","79","2507","Tennessee","4/30/20","1953","554","47157","28.37"
"Smith","0","21","Tennessee","4/30/20","18","3","47159","16.67"
"Stewart","0","7","Tennessee","4/30/20","7","0","47161","0"
"Sullivan","0","49","Tennessee","4/30/20","47","2","47163","4.26"
"Sumner","10","623","Tennessee","4/30/20","556","67","47165","12.05"
"Tipton","2","98","Tennessee","4/30/20","87","11","47167","12.64"
"Trousdale","14","123","Tennessee","4/30/20","27","96","47169","355.56"
"Unicoi","0","1","Tennessee","4/30/20","1","0","47171","0"
"Union","0","3","Tennessee","4/30/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","4/30/20","1","1","47175","100"
"Warren","0","7","Tennessee","4/30/20","4","3","47177","75"
"Washington","1","54","Tennessee","4/30/20","46","8","47179","17.39"
"Wayne","0","4","Tennessee","4/30/20","2","2","47181","100"
"Weakley","2","23","Tennessee","4/30/20","9","14","47183","155.56"
"White","0","7","Tennessee","4/30/20","4","3","47185","75"
"Williamson","6","411","Tennessee","4/30/20","369","42","47187","11.38"
"Wilson","8","253","Tennessee","4/30/20","196","57","47189","29.08"
"Anderson","2","29","Texas","4/30/20","16","13","48001","81.25"
"Andrews","0","19","Texas","4/30/20","19","0","48003","0"
"Angelina","3","53","Texas","4/30/20","33","20","48005","60.61"
"Aransas","0","2","Texas","4/30/20","2","0","48007","0"
"Armstrong","0","2","Texas","4/30/20","1","1","48011","100"
"Atascosa","1","19","Texas","4/30/20","14","5","48013","35.71"
"Austin","0","13","Texas","4/30/20","12","1","48015","8.33"
"Bandera","0","6","Texas","4/30/20","4","2","48019","50"
"Bastrop","3","73","Texas","4/30/20","53","20","48021","37.74"
"Bee","0","6","Texas","4/30/20","6","0","48025","0"
"Bell","5","189","Texas","4/30/20","153","36","48027","23.53"
"Bexar","30","1374","Texas","4/30/20","1167","207","48029","17.74"
"Blanco","0","6","Texas","4/30/20","6","0","48031","0"
"Bosque","0","4","Texas","4/30/20","3","1","48035","33.33"
"Bowie","1","70","Texas","4/30/20","66","4","48037","6.06"
"Brazoria","13","485","Texas","4/30/20","392","93","48039","23.72"
"Brazos","2","193","Texas","4/30/20","177","16","48041","9.04"
"Brooks","0","1","Texas","4/30/20","1","0","48047","0"
"Brown","3","36","Texas","4/30/20","17","19","48049","111.76"
"Burleson","0","12","Texas","4/30/20","11","1","48051","9.09"
"Burnet","1","19","Texas","4/30/20","14","5","48053","35.71"
"Caldwell","1","14","Texas","4/30/20","10","4","48055","40"
"Calhoun","1","30","Texas","4/30/20","23","7","48057","30.43"
"Callahan","0","2","Texas","4/30/20","1","1","48059","100"
"Cameron","10","401","Texas","4/30/20","333","68","48061","20.42"
"Camp","0","6","Texas","4/30/20","6","0","48063","0"
"Carson","0","2","Texas","4/30/20","1","1","48065","100"
"Cass","0","13","Texas","4/30/20","13","0","48067","0"
"Castro","0","13","Texas","4/30/20","13","0","48069","0"
"Chambers","0","41","Texas","4/30/20","41","0","48071","0"
"Cherokee","0","14","Texas","4/30/20","12","2","48073","16.67"
"Childress","0","1","Texas","4/30/20","1","0","48075","0"
"Clay","0","3","Texas","4/30/20","3","0","48077","0"
"Cochran","0","1","Texas","4/30/20","1","0","48079","0"
"Coleman","0","1","Texas","4/30/20","0","1","48083","1"
"Collin","14","710","Texas","4/30/20","609","101","48085","16.58"
"Colorado","0","10","Texas","4/30/20","10","0","48089","0"
"Comal","1","54","Texas","4/30/20","47","7","48091","14.89"
"Comanche","0","4","Texas","4/30/20","4","0","48093","0"
"Concho","0","1","Texas","4/30/20","1","0","48095","0"
"Cooke","1","8","Texas","4/30/20","4","4","48097","100"
"Coryell","10","155","Texas","4/30/20","86","69","48099","80.23"
"Cottle","0","2","Texas","4/30/20","0","2","48101","1"
"Crane","0","2","Texas","4/30/20","2","0","48103","0"
"Crosby","0","2","Texas","4/30/20","1","1","48107","100"
"Dallam","1","10","Texas","4/30/20","3","7","48111","233.33"
"Dallas","110","3531","Texas","4/30/20","2763","768","48113","27.8"
"Dawson","1","24","Texas","4/30/20","18","6","48115","33.33"
"Deaf Smith","2","31","Texas","4/30/20","17","14","48117","82.35"
"Delta","0","1","Texas","4/30/20","1","0","48119","0"
"Denton","12","748","Texas","4/30/20","661","87","48121","13.16"
"DeWitt","0","15","Texas","4/30/20","14","1","48123","7.14"
"Dickens","0","1","Texas","4/30/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/30/20","1","0","48127","0"
"Donley","0","24","Texas","4/30/20","24","0","48129","0"
"Duval","0","2","Texas","4/30/20","1","1","48131","100"
"Eastland","0","3","Texas","4/30/20","3","0","48133","0"
"Ector","3","81","Texas","4/30/20","62","19","48135","30.65"
"El Paso","30","887","Texas","4/30/20","674","213","48141","31.6"
"Ellis","5","148","Texas","4/30/20","111","37","48139","33.33"
"Erath","0","12","Texas","4/30/20","13","-1","48143","-7.69"
"Falls","0","4","Texas","4/30/20","1","3","48145","300"
"Fannin","1","18","Texas","4/30/20","13","5","48147","38.46"
"Fayette","0","15","Texas","4/30/20","15","0","48149","0"
"Floyd","0","3","Texas","4/30/20","3","0","48153","0"
"Fort Bend","18","1018","Texas","4/30/20","889","129","48157","14.51"
"Franklin","0","1","Texas","4/30/20","1","0","48159","0"
"Freestone","0","3","Texas","4/30/20","3","0","48161","0"
"Frio","1","7","Texas","4/30/20","1","6","48163","600"
"Gaines","0","2","Texas","4/30/20","2","0","48165","0"
"Galveston","9","572","Texas","4/30/20","507","65","48167","12.82"
"Garza","0","1","Texas","4/30/20","0","1","48169","1"
"Gillespie","0","1","Texas","4/30/20","1","0","48171","0"
"Glasscock","0","1","Texas","4/30/20","0","1","48173","1"
"Goliad","0","7","Texas","4/30/20","6","1","48175","16.67"
"Gonzales","2","20","Texas","4/30/20","4","16","48177","400"
"Gray","3","47","Texas","4/30/20","27","20","48179","74.07"
"Grayson","2","31","Texas","4/30/20","19","12","48181","63.16"
"Gregg","2","73","Texas","4/30/20","59","14","48183","23.73"
"Grimes","1","19","Texas","4/30/20","10","9","48185","90"
"Guadalupe","2","80","Texas","4/30/20","64","16","48187","25"
"Hale","1","25","Texas","4/30/20","16","9","48189","56.25"
"Hamilton","0","5","Texas","4/30/20","5","0","48193","0"
"Hansford","1","6","Texas","4/30/20","2","4","48195","200"
"Hardin","1","99","Texas","4/30/20","92","7","48199","7.61"
"Harris","147","6356","Texas","4/30/20","5330","1026","48201","19.25"
"Harrison","6","102","Texas","4/30/20","63","39","48203","61.9"
"Hartley","0","4","Texas","4/30/20","2","2","48205","100"
"Hays","3","165","Texas","4/30/20","147","18","48209","12.24"
"Hemphill","0","1","Texas","4/30/20","1","0","48211","0"
"Henderson","0","25","Texas","4/30/20","22","3","48213","13.64"
"Hidalgo","6","324","Texas","4/30/20","281","43","48215","15.3"
"Hill","0","16","Texas","4/30/20","14","2","48217","14.29"
"Hockley","0","20","Texas","4/30/20","18","2","48219","11.11"
"Hood","0","19","Texas","4/30/20","17","2","48221","11.76"
"Hopkins","0","4","Texas","4/30/20","4","0","48223","0"
"Houston","0","5","Texas","4/30/20","4","1","48225","25"
"Howard","0","4","Texas","4/30/20","2","2","48227","100"
"Hunt","1","44","Texas","4/30/20","38","6","48231","15.79"
"Hutchinson","1","14","Texas","4/30/20","9","5","48233","55.56"
"Jack","0","4","Texas","4/30/20","4","0","48237","0"
"Jackson","0","6","Texas","4/30/20","6","0","48239","0"
"Jasper","1","22","Texas","4/30/20","14","8","48241","57.14"
"Jefferson","9","305","Texas","4/30/20","240","65","48245","27.08"
"Jim Hogg","0","3","Texas","4/30/20","1","2","48247","200"
"Jim Wells","0","3","Texas","4/30/20","2","1","48249","50"
"Johnson","3","69","Texas","4/30/20","50","19","48251","38"
"Jones","5","37","Texas","4/30/20","4","33","48253","825"
"Karnes","0","3","Texas","4/30/20","3","0","48255","0"
"Kaufman","4","86","Texas","4/30/20","58","28","48257","48.28"
"Kendall","0","16","Texas","4/30/20","15","1","48259","6.67"
"Kerr","0","5","Texas","4/30/20","5","0","48265","0"
"Kleberg","0","9","Texas","4/30/20","7","2","48273","28.57"
"Knox","0","1","Texas","4/30/20","1","0","48275","0"
"La Salle","0","1","Texas","4/30/20","1","0","48283","0"
"Lamar","6","51","Texas","4/30/20","8","43","48277","537.5"
"Lamb","0","3","Texas","4/30/20","2","1","48279","50"
"Lampasas","0","3","Texas","4/30/20","2","1","48281","50"
"Lavaca","0","6","Texas","4/30/20","5","1","48285","20"
"Lee","0","2","Texas","4/30/20","2","0","48287","0"
"Leon","0","5","Texas","4/30/20","5","0","48289","0"
"Liberty","1","42","Texas","4/30/20","37","5","48291","13.51"
"Limestone","0","13","Texas","4/30/20","11","2","48293","18.18"
"Lipscomb","0","2","Texas","4/30/20","0","2","48295","1"
"Live Oak","0","5","Texas","4/30/20","5","0","48297","0"
"Llano","0","3","Texas","4/30/20","3","0","48299","0"
"Lubbock","5","516","Texas","4/30/20","481","35","48303","7.28"
"Lynn","0","5","Texas","4/30/20","5","0","48305","0"
"Madison","0","2","Texas","4/30/20","2","0","48313","0"
"Marion","1","13","Texas","4/30/20","6","7","48315","116.67"
"Martin","0","2","Texas","4/30/20","2","0","48317","0"
"Mason","2","15","Texas","4/30/20","1","14","48319","1400"
"Matagorda","0","60","Texas","4/30/20","57","3","48321","5.26"
"Maverick","1","24","Texas","4/30/20","15","9","48323","60"
"McCulloch","0","3","Texas","4/30/20","3","0","48307","0"
"McLennan","1","88","Texas","4/30/20","81","7","48309","8.64"
"Medina","0","20","Texas","4/30/20","17","3","48325","17.65"
"Midland","1","76","Texas","4/30/20","67","9","48329","13.43"
"Milam","0","16","Texas","4/30/20","13","3","48331","23.08"
"Mitchell","0","1","Texas","4/30/20","1","0","48335","0"
"Montague","0","6","Texas","4/30/20","6","0","48337","0"
"Montgomery","19","602","Texas","4/30/20","467","135","48339","28.91"
"Moore","22","327","Texas","4/30/20","172","155","48341","90.12"
"Morris","0","5","Texas","4/30/20","5","0","48343","0"
"Motley","0","1","Texas","4/30/20","1","0","48345","0"
"Nacogdoches","7","157","Texas","4/30/20","111","46","48347","41.44"
"Navarro","1","30","Texas","4/30/20","25","5","48349","20"
"Newton","0","2","Texas","4/30/20","2","0","48351","0"
"Nolan","0","1","Texas","4/30/20","0","1","48353","1"
"Nueces","1","99","Texas","4/30/20","91","8","48355","8.79"
"Ochiltree","4","25","Texas","4/30/20","0","25","48357","1"
"Oldham","0","3","Texas","4/30/20","3","0","48359","0"
"Orange","1","70","Texas","4/30/20","63","7","48361","11.11"
"Palo Pinto","0","7","Texas","4/30/20","7","0","48363","0"
"Panola","5","107","Texas","4/30/20","75","32","48365","42.67"
"Parker","1","30","Texas","4/30/20","22","8","48367","36.36"
"Parmer","0","6","Texas","4/30/20","3","3","48369","100"
"Pecos","0","9","Texas","4/30/20","6","3","48371","50"
"Polk","0","19","Texas","4/30/20","18","1","48373","5.56"
"Potter","42","499","Texas","4/30/20","204","295","48375","144.61"
"Rains","0","2","Texas","4/30/20","2","0","48379","0"
"Randall","13","213","Texas","4/30/20","125","88","48381","70.4"
"Red River","0","1","Texas","4/30/20","1","0","48387","0"
"Reeves","0","5","Texas","4/30/20","2","3","48389","150"
"Roberts","0","2","Texas","4/30/20","2","0","48393","0"
"Robertson","0","4","Texas","4/30/20","2","2","48395","100"
"Rockwall","4","75","Texas","4/30/20","48","27","48397","56.25"
"Runnels","0","1","Texas","4/30/20","0","1","48399","1"
"Rusk","1","35","Texas","4/30/20","30","5","48401","16.67"
"Sabine","0","1","Texas","4/30/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/30/20","15","1","48405","6.67"
"San Jacinto","0","9","Texas","4/30/20","10","-1","48407","-10"
"San Patricio","0","13","Texas","4/30/20","11","2","48409","18.18"
"Scurry","0","2","Texas","4/30/20","2","0","48415","0"
"Shelby","3","106","Texas","4/30/20","85","21","48419","24.71"
"Sherman","1","15","Texas","4/30/20","10","5","48421","50"
"Smith","2","142","Texas","4/30/20","131","11","48423","8.4"
"Starr","0","9","Texas","4/30/20","7","2","48427","28.57"
"Stephens","0","1","Texas","4/30/20","1","0","48429","0"
"Swisher","0","9","Texas","4/30/20","6","3","48437","50"
"Tarrant","98","2246","Texas","4/30/20","1559","687","48439","44.07"
"Taylor","14","291","Texas","4/30/20","191","100","48441","52.36"
"Terry","0","11","Texas","4/30/20","10","1","48445","10"
"Titus","1","16","Texas","4/30/20","12","4","48449","33.33"
"Tom Green","1","49","Texas","4/30/20","41","8","48451","19.51"
"Travis","49","1654","Texas","4/30/20","1312","342","48453","26.07"
"Trinity","0","8","Texas","4/30/20","8","0","48455","0"
"Tyler","0","6","Texas","4/30/20","6","0","48457","0"
"Upshur","0","14","Texas","4/30/20","12","2","48459","16.67"
"Uvalde","0","6","Texas","4/30/20","6","0","48463","0"
"Val Verde","0","13","Texas","4/30/20","12","1","48465","8.33"
"Van Zandt","0","14","Texas","4/30/20","13","1","48467","7.69"
"Victoria","4","132","Texas","4/30/20","105","27","48469","25.71"
"Walker","16","245","Texas","4/30/20","136","109","48471","80.15"
"Waller","1","32","Texas","4/30/20","27","5","48473","18.52"
"Washington","9","142","Texas","4/30/20","78","64","48477","82.05"
"Webb","5","358","Texas","4/30/20","321","37","48479","11.53"
"Wharton","0","37","Texas","4/30/20","36","1","48481","2.78"
"Wheeler","1","7","Texas","4/30/20","1","6","48483","600"
"Wichita","0","65","Texas","4/30/20","62","3","48485","4.84"
"Wilbarger","0","1","Texas","4/30/20","1","0","48487","0"
"Willacy","0","13","Texas","4/30/20","10","3","48489","30"
"Williamson","19","301","Texas","4/30/20","167","134","48491","80.24"
"Wilson","1","32","Texas","4/30/20","25","7","48493","28"
"Winkler","0","3","Texas","4/30/20","3","0","48495","0"
"Wise","0","17","Texas","4/30/20","14","3","48497","21.43"
"Wood","0","8","Texas","4/30/20","7","1","48499","14.29"
"Yoakum","0","1","Texas","4/30/20","1","0","48501","0"
"Young","0","4","Texas","4/30/20","4","0","48503","0"
"Zapata","0","7","Texas","4/30/20","7","0","48505","0"
"Zavala","0","1","Texas","4/30/20","1","0","48507","0"
"Bear River","1","60","Utah","4/30/20","56","4","00000","7.14"
"Central Utah","0","23","Utah","4/30/20","21","2","00000","9.52"
"Davis","4","285","Utah","4/30/20","254","31","49011","12.2"
"Salt Lake","78","2438","Utah","4/30/20","1889","549","49035","29.06"
"San Juan","1","46","Utah","4/30/20","37","9","49037","24.32"
"Southeast Utah","1","12","Utah","4/30/20","7","5","00000","71.43"
"Southwest Utah","3","98","Utah","4/30/20","76","22","00000","28.95"
"Summit","4","369","Utah","4/30/20","343","26","49043","7.58"
"Tooele","3","65","Utah","4/30/20","46","19","49045","41.3"
"TriCounty","1","13","Utah","4/30/20","9","4","00000","44.44"
"Utah","49","957","Utah","4/30/20","611","346","49049","56.63"
"Wasatch","3","148","Utah","4/30/20","127","21","49051","16.54"
"Weber-Morgan","3","158","Utah","4/30/20","136","22","00000","16.18"
"Addison","0","61","Vermont","4/30/20","61","0","50001","0"
"Bennington","1","44","Vermont","4/30/20","37","7","50003","18.92"
"Caledonia","0","13","Vermont","4/30/20","12","1","50005","8.33"
"Chittenden","3","418","Vermont","4/30/20","395","23","50007","5.82"
"Essex","0","2","Vermont","4/30/20","2","0","50009","0"
"Franklin","0","91","Vermont","4/30/20","90","1","50011","1.11"
"Grand Isle","0","3","Vermont","4/30/20","3","0","50013","0"
"Lamoille","0","26","Vermont","4/30/20","25","1","50015","4"
"Orange","0","7","Vermont","4/30/20","6","1","50017","16.67"
"Orleans","0","9","Vermont","4/30/20","9","0","50019","0"
"Rutland","0","45","Vermont","4/30/20","44","1","50021","2.27"
"Washington","0","33","Vermont","4/30/20","33","0","50023","0"
"Windham","1","71","Vermont","4/30/20","67","4","50025","5.97"
"Windsor","0","40","Vermont","4/30/20","38","2","50027","5.26"
"","2","66","Virgin Islands","4/30/20","54","12",,"22.22"
"Accomack","27","264","Virginia","4/30/20","76","188","51001","247.37"
"Albemarle","5","103","Virginia","4/30/20","71","32","51003","45.07"
"Alexandria","35","754","Virginia","4/30/20","512","242","51510","47.27"
"Alleghany","0","6","Virginia","4/30/20","5","1","51005","20"
"Amelia","0","15","Virginia","4/30/20","15","0","51007","0"
"Amherst","0","12","Virginia","4/30/20","9","3","51009","33.33"
"Appomattox","1","20","Virginia","4/30/20","12","8","51011","66.67"
"Arlington","40","967","Virginia","4/30/20","686","281","51013","40.96"
"Augusta","1","43","Virginia","4/30/20","33","10","51015","30.3"
"Bedford","1","30","Virginia","4/30/20","21","9","51019","42.86"
"Botetourt","0","28","Virginia","4/30/20","26","2","51023","7.69"
"Bristol","0","1","Virginia","4/30/20","1","0","51520","0"
"Brunswick","0","14","Virginia","4/30/20","13","1","51025","7.69"
"Buchanan","1","16","Virginia","4/30/20","12","4","51027","33.33"
"Buckingham","4","58","Virginia","4/30/20","31","27","51029","87.1"
"Buena Vista","0","6","Virginia","4/30/20","5","1","51530","20"
"Campbell","0","12","Virginia","4/30/20","10","2","51031","20"
"Caroline","1","27","Virginia","4/30/20","21","6","51033","28.57"
"Carroll","1","11","Virginia","4/30/20","3","8","51035","266.67"
