"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Buchanan","2","20","Missouri","4/10/20","8","12","29021","150"
"Butler","1","10","Missouri","4/10/20","1","9","29023","900"
"Caldwell","0","1","Missouri","4/10/20","1","0","29025","0"
"Callaway","0","21","Missouri","4/10/20","18","3","29027","16.67"
"Camden","1","26","Missouri","4/10/20","19","7","29029","36.84"
"Cape Girardeau","2","26","Missouri","4/10/20","15","11","29031","73.33"
"Carter","0","3","Missouri","4/10/20","4","-1","29035","-25"
"Cass","1","27","Missouri","4/10/20","21","6","29037","28.57"
"Cedar","0","5","Missouri","4/10/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/10/20","4","0","29041","0"
"Christian","1","17","Missouri","4/10/20","12","5","29043","41.67"
"Clark","0","1","Missouri","4/10/20","0","1","29045","1"
"Clay","3","42","Missouri","4/10/20","23","19","29047","82.61"
"Clinton","1","10","Missouri","4/10/20","6","4","29049","66.67"
"Cole","1","35","Missouri","4/10/20","25","10","29051","40"
"Cooper","0","3","Missouri","4/10/20","2","1","29053","50"
"Crawford","0","4","Missouri","4/10/20","1","3","29055","300"
"Dallas","0","2","Missouri","4/10/20","0","2","29059","1"
"DeKalb","0","3","Missouri","4/10/20","1","2","29063","200"
"Dunklin","1","12","Missouri","4/10/20","6","6","29069","100"
"Franklin","7","68","Missouri","4/10/20","19","49","29071","257.89"
"Gasconade","0","2","Missouri","4/10/20","1","1","29073","100"
"Gentry","0","1","Missouri","4/10/20","0","1","29075","1"
"Greene","3","76","Missouri","4/10/20","54","22","29077","40.74"
"Harrison","1","6","Missouri","4/10/20","2","4","29081","200"
"Henry","0","2","Missouri","4/10/20","1","1","29083","100"
"Howard","0","1","Missouri","4/10/20","0","1","29089","1"
"Howell","0","4","Missouri","4/10/20","1","3","29091","300"
"Jackson","14","199","Missouri","4/10/20","103","96","29095","93.2"
"Jasper","2","20","Missouri","4/10/20","9","11","29097","122.22"
"Jefferson","9","107","Missouri","4/10/20","47","60","29099","127.66"
"Johnson","1","36","Missouri","4/10/20","26","10","29101","38.46"
"Kansas City","23","300","Missouri","4/10/20","139","161","00000","115.83"
"Lafayette","1","28","Missouri","4/10/20","20","8","29107","40"
"Lincoln","2","26","Missouri","4/10/20","12","14","29113","116.67"
"Linn","0","3","Missouri","4/10/20","0","3","29115","1"
"Livingston","0","1","Missouri","4/10/20","1","0","29117","0"
"Macon","0","2","Missouri","4/10/20","3","-1","29121","-33.33"
"Madison","0","1","Missouri","4/10/20","0","1","29123","1"
"Maries","0","2","Missouri","4/10/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/10/20","2","2","29119","100"
"Moniteau","0","4","Missouri","4/10/20","2","2","29135","100"
"Montgomery","1","6","Missouri","4/10/20","2","4","29139","200"
"Morgan","0","1","Missouri","4/10/20","1","0","29141","0"
"New Madrid","1","6","Missouri","4/10/20","1","5","29143","500"
"Newton","0","7","Missouri","4/10/20","6","1","29145","16.67"
"Nodaway","0","2","Missouri","4/10/20","1","1","29147","100"
"Oregon","0","1","Missouri","4/10/20","0","1","29149","1"
"Osage","0","4","Missouri","4/10/20","2","2","29151","100"
"Pemiscot","0","4","Missouri","4/10/20","3","1","29155","33.33"
"Perry","2","31","Missouri","4/10/20","19","12","29157","63.16"
"Pettis","0","4","Missouri","4/10/20","1","3","29159","300"
"Phelps","0","1","Missouri","4/10/20","0","1","29161","1"
"Pike","0","5","Missouri","4/10/20","2","3","29163","150"
"Platte","2","25","Missouri","4/10/20","13","12","29165","92.31"
"Polk","0","1","Missouri","4/10/20","0","1","29167","1"
"Pulaski","0","11","Missouri","4/10/20","8","3","29169","37.5"
"Ralls","0","1","Missouri","4/10/20","1","0","29173","0"
"Randolph","1","8","Missouri","4/10/20","2","6","29175","300"
"Ray","1","7","Missouri","4/10/20","1","6","29177","600"
"Reynolds","0","2","Missouri","4/10/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/10/20","2","1","29181","50"
"Saline","3","18","Missouri","4/10/20","0","18","29195","1"
"Scotland","0","2","Missouri","4/10/20","0","2","29199","1"
"Scott","1","13","Missouri","4/10/20","6","7","29201","116.67"
"Shelby","0","1","Missouri","4/10/20","1","0","29205","0"
"St. Charles","31","325","Missouri","4/10/20","105","220","29183","209.52"
"St. Clair","0","2","Missouri","4/10/20","0","2","29185","1"
"St. Francois","2","20","Missouri","4/10/20","9","11","29187","122.22"
"St. Louis","115","1721","Missouri","4/10/20","914","807","29189","88.29"
"St. Louis City","42","594","Missouri","4/10/20","297","297","29510","100"
"Ste. Genevieve","0","6","Missouri","4/10/20","3","3","29186","100"
"Stoddard","1","9","Missouri","4/10/20","3","6","29207","200"
"Stone","0","4","Missouri","4/10/20","2","2","29209","100"
"Taney","1","7","Missouri","4/10/20","2","5","29213","250"
"Texas","0","0","Missouri","4/10/20","1","-1","29215","-100"
"Vernon","0","3","Missouri","4/10/20","0","3","29217","1"
"Warren","1","13","Missouri","4/10/20","7","6","29219","85.71"
"Washington","0","1","Missouri","4/10/20","0","1","29221","1"
"Webster","0","3","Missouri","4/10/20","2","1","29225","50"
"Worth","0","1","Missouri","4/10/20","0","1","29227","1"
"Wright","0","7","Missouri","4/10/20","6","1","29229","16.67"
"Beaverhead","0","1","Montana","4/10/20","0","1","30001","1"
"Big Horn","0","1","Montana","4/10/20","0","1","30003","1"
"Broadwater","0","4","Montana","4/10/20","3","1","30007","33.33"
"Carbon","1","6","Montana","4/10/20","1","5","30009","500"
"Cascade","0","12","Montana","4/10/20","11","1","30013","9.09"
"Deer Lodge","0","3","Montana","4/10/20","3","0","30023","0"
"Flathead","2","34","Montana","4/10/20","18","16","30029","88.89"
"Gallatin","6","134","Montana","4/10/20","93","41","30031","44.09"
"Glacier","0","3","Montana","4/10/20","1","2","30035","200"
"Hill","0","1","Montana","4/10/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/10/20","2","0","30043","0"
"Lake","0","5","Montana","4/10/20","4","1","30047","25"
"Lewis and Clark","0","16","Montana","4/10/20","13","3","30049","23.08"
"Liberty","0","1","Montana","4/10/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/10/20","6","1","30053","16.67"
"Madison","0","8","Montana","4/10/20","6","2","30057","33.33"
"Meagher","0","1","Montana","4/10/20","1","0","30059","0"
"Missoula","1","26","Montana","4/10/20","17","9","30063","52.94"
"Musselshell","0","1","Montana","4/10/20","1","0","30065","0"
"Park","0","7","Montana","4/10/20","6","1","30067","16.67"
"Ravalli","0","3","Montana","4/10/20","1","2","30081","200"
"Richland","0","2","Montana","4/10/20","0","2","30083","1"
"Roosevelt","0","2","Montana","4/10/20","1","1","30085","100"
"Silver Bow","0","11","Montana","4/10/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/10/20","0","1","30095","1"
"Toole","2","18","Montana","4/10/20","6","12","30101","200"
"Yellowstone","3","55","Montana","4/10/20","36","19","30111","52.78"
"Adams","5","38","Nebraska","4/10/20","6","32","31001","533.33"
"Antelope","0","1","Nebraska","4/10/20","1","0","31003","0"
"Buffalo","3","31","Nebraska","4/10/20","9","22","31019","244.44"
"Burt","0","1","Nebraska","4/10/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/10/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/10/20","0","1","31031","1"
"Cheyenne","0","1","Nebraska","4/10/20","0","1","31033","1"
"Colfax","0","3","Nebraska","4/10/20","1","2","31037","200"
"Cuming","0","2","Nebraska","4/10/20","1","1","31039","100"
"Custer","0","3","Nebraska","4/10/20","0","3","31041","1"
"Dawson","0","3","Nebraska","4/10/20","1","2","31047","200"
"Dodge","0","7","Nebraska","4/10/20","5","2","31053","40"
"Douglas","13","214","Nebraska","4/10/20","124","90","31055","72.58"
"Gage","3","24","Nebraska","4/10/20","2","22","31067","1100"
"Gosper","0","1","Nebraska","4/10/20","1","0","31073","0"
"Hall","13","116","Nebraska","4/10/20","26","90","31079","346.15"
"Hamilton","1","9","Nebraska","4/10/20","3","6","31081","200"
"Johnson","0","1","Nebraska","4/10/20","0","1","31097","1"
"Kearney","0","3","Nebraska","4/10/20","1","2","31099","200"
"Kimball","1","9","Nebraska","4/10/20","5","4","31105","80"
"Knox","0","2","Nebraska","4/10/20","2","0","31107","0"
"Lancaster","5","49","Nebraska","4/10/20","14","35","31109","250"
"Lincoln","0","17","Nebraska","4/10/20","14","3","31111","21.43"
"Madison","0","6","Nebraska","4/10/20","5","1","31119","20"
"Merrick","0","2","Nebraska","4/10/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/10/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/10/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/10/20","0","1","31137","1"
"Platte","0","5","Nebraska","4/10/20","3","2","31141","66.67"
"Polk","0","1","Nebraska","4/10/20","0","1","31143","1"
"Sarpy","2","39","Nebraska","4/10/20","24","15","31153","62.5"
"Saunders","0","4","Nebraska","4/10/20","3","1","31155","33.33"
"Scotts Bluff","1","10","Nebraska","4/10/20","3","7","31157","233.33"
"Seward","0","1","Nebraska","4/10/20","0","1","31159","1"
"Stanton","0","1","Nebraska","4/10/20","0","1","31167","1"
"Washington","0","20","Nebraska","4/10/20","19","1","31177","5.26"
"Webster","0","1","Nebraska","4/10/20","0","1","31181","1"
"York","0","3","Nebraska","4/10/20","1","2","31185","200"
"Carson City","1","15","Nevada","4/10/20","5","10","32510","200"
"Clark","124","2144","Nevada","4/10/20","1279","865","32003","67.63"
"Douglas","0","9","Nevada","4/10/20","7","2","32005","28.57"
"Elko","1","11","Nevada","4/10/20","7","4","32007","57.14"
"Humboldt","1","16","Nevada","4/10/20","7","9","32013","128.57"
"Lincoln","0","1","Nevada","4/10/20","0","1","32017","1"
"Lyon","1","6","Nevada","4/10/20","2","4","32019","200"
"Nye","1","10","Nevada","4/10/20","6","4","32023","66.67"
"Washoe","26","363","Nevada","4/10/20","184","179","32031","97.28"
"White Pine","0","1","Nevada","4/10/20","1","0","32033","0"
"Belknap","1","21","New Hampshire","4/10/20","13","8","33001","61.54"
"Carroll","1","23","New Hampshire","4/10/20","14","9","33003","64.29"
"Cheshire","1","14","New Hampshire","4/10/20","8","6","33005","75"
"Coos","0","1","New Hampshire","4/10/20","0","1","33007","1"
"Grafton","1","43","New Hampshire","4/10/20","38","5","33009","13.16"
"Hillsborough","20","303","New Hampshire","4/10/20","163","140","33011","85.89"
"Merrimack","4","60","New Hampshire","4/10/20","33","27","33013","81.82"
"Rockingham","14","268","New Hampshire","4/10/20","170","98","33015","57.65"
"Strafford","2","48","New Hampshire","4/10/20","35","13","33017","37.14"
"Sullivan","0","6","New Hampshire","4/10/20","5","1","33019","20"
"Atlantic","20","211","New Jersey","4/10/20","72","139","34001","193.06"
"Bergen","580","8928","New Jersey","4/10/20","4866","4062","34003","83.48"
"Burlington","84","954","New Jersey","4/10/20","367","587","34005","159.95"
"Camden","95","1072","New Jersey","4/10/20","406","666","34007","164.04"
"Cape May","10","116","New Jersey","4/10/20","44","72","34009","163.64"
"Cumberland","15","138","New Jersey","4/10/20","36","102","34011","283.33"
"Essex","502","6580","New Jersey","4/10/20","3067","3513","34013","114.54"
"Gloucester","38","447","New Jersey","4/10/20","183","264","34015","144.26"
"Hudson","511","6411","New Jersey","4/10/20","2835","3576","34017","126.14"
"Hunterdon","21","293","New Jersey","4/10/20","148","145","34019","97.97"
"Mercer","114","1282","New Jersey","4/10/20","484","798","34021","164.88"
"Middlesex","419","5060","New Jersey","4/10/20","2125","2935","34023","138.12"
"Monmouth","250","3496","New Jersey","4/10/20","1743","1753","34025","100.57"
"Morris","210","2771","New Jersey","4/10/20","1298","1473","34027","113.48"
"Ocean","226","3269","New Jersey","4/10/20","1685","1584","34029","94.01"
"Passaic","400","5017","New Jersey","4/10/20","2216","2801","34031","126.4"
"Salem","3","46","New Jersey","4/10/20","25","21","34033","84"
"Somerset","126","1523","New Jersey","4/10/20","641","882","34035","137.6"
"Sussex","29","413","New Jersey","4/10/20","210","203","34037","96.67"
"Union","441","5575","New Jersey","4/10/20","2487","3088","34039","124.17"
"Warren","27","337","New Jersey","4/10/20","149","188","34041","126.17"
"Bernalillo","29","407","New Mexico","4/10/20","202","205","35001","101.49"
"Catron","0","1","New Mexico","4/10/20","0","1","35003","1"
"Chaves","1","18","New Mexico","4/10/20","13","5","35005","38.46"
"Cibola","2","24","New Mexico","4/10/20","8","16","35006","200"
"Colfax","0","1","New Mexico","4/10/20","0","1","35007","1"
"Curry","0","9","New Mexico","4/10/20","6","3","35009","50"
"Dona Ana","3","44","New Mexico","4/10/20","23","21","35013","91.3"
"Eddy","0","6","New Mexico","4/10/20","4","2","35015","50"
"Grant","1","7","New Mexico","4/10/20","1","6","35017","600"
"Lea","0","2","New Mexico","4/10/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/10/20","0","1","35027","1"
"Los Alamos","1","4","New Mexico","4/10/20","0","4","35028","1"
"McKinley","12","113","New Mexico","4/10/20","31","82","35031","264.52"
"Otero","0","3","New Mexico","4/10/20","1","2","35035","200"
"Rio Arriba","0","7","New Mexico","4/10/20","5","2","35039","40"
"Roosevelt","0","1","New Mexico","4/10/20","1","0","35041","0"
"San Juan","13","142","New Mexico","4/10/20","50","92","35045","184"
"San Miguel","0","1","New Mexico","4/10/20","1","0","35047","0"
"Sandoval","16","177","New Mexico","4/10/20","66","111","35043","168.18"
"Santa Fe","3","70","New Mexico","4/10/20","48","22","35049","45.83"
"Socorro","1","9","New Mexico","4/10/20","4","5","35053","125"
"Taos","0","15","New Mexico","4/10/20","13","2","35055","15.38"
"Torrance","1","8","New Mexico","4/10/20","3","5","35057","166.67"
"Valencia","1","11","New Mexico","4/10/20","5","6","35061","120"
"Albany","23","426","New York","4/10/20","267","159","36001","59.55"
"Allegany","2","26","New York","4/10/20","14","12","36003","85.71"
"Broome","8","112","New York","4/10/20","56","56","36007","100"
"Cattaraugus","1","18","New York","4/10/20","9","9","36009","100"
"Cayuga","3","27","New York","4/10/20","6","21","36011","350"
"Chautauqua","2","22","New York","4/10/20","9","13","36013","144.44"
"Chemung","3","59","New York","4/10/20","35","24","36015","68.57"
"Chenango","4","60","New York","4/10/20","32","28","36017","87.5"
"Clinton","2","43","New York","4/10/20","30","13","36019","43.33"
"Columbia","5","84","New York","4/10/20","51","33","36021","64.71"
"Cortland","0","17","New York","4/10/20","14","3","36023","21.43"
"Delaware","2","39","New York","4/10/20","24","15","36025","62.5"
"Dutchess","113","1598","New York","4/10/20","809","789","36027","97.53"
"Erie","109","1498","New York","4/10/20","734","764","36029","104.09"
"Essex","0","10","New York","4/10/20","7","3","36031","42.86"
"Franklin","0","11","New York","4/10/20","10","1","36033","10"
"Fulton","2","18","New York","4/10/20","6","12","36035","200"
"Genesee","7","65","New York","4/10/20","17","48","36037","282.35"
"Greene","2","34","New York","4/10/20","23","11","36039","47.83"
"Hamilton","0","3","New York","4/10/20","2","1","36041","50"
"Herkimer","3","36","New York","4/10/20","14","22","36043","157.14"
"Jefferson","4","43","New York","4/10/20","18","25","36045","138.89"
"Lewis","1","6","New York","4/10/20","2","4","36049","200"
"Livingston","2","29","New York","4/10/20","18","11","36051","61.11"
"Madison","4","102","New York","4/10/20","77","25","36053","32.47"
"Monroe","40","742","New York","4/10/20","464","278","36055","59.91"
"Montgomery","3","29","New York","4/10/20","10","19","36057","190"
"Nassau","1355","21512","New York","4/10/20","12024","9488","36059","78.91"
"New York","5032","92384","New York","4/10/20","57159","35225","36061","61.63"
"Niagara","9","156","New York","4/10/20","94","62","36063","65.96"
"Oneida","14","172","New York","4/10/20","71","101","36065","142.25"
"Onondaga","19","456","New York","4/10/20","322","134","36067","41.61"
"Ontario","3","51","New York","4/10/20","28","23","36069","82.14"
"Orange","305","4532","New York","4/10/20","2397","2135","36071","89.07"
"Orleans","3","24","New York","4/10/20","6","18","36073","300"
"Oswego","1","36","New York","4/10/20","28","8","36075","28.57"
"Otsego","3","41","New York","4/10/20","21","20","36077","95.24"
"Putnam","34","487","New York","4/10/20","252","235","36079","93.25"
"Rensselaer","5","102","New York","4/10/20","67","35","36083","52.24"
"Rockland","405","7122","New York","4/10/20","4289","2833","36087","66.05"
"Saratoga","6","182","New York","4/10/20","141","41","36091","29.08"
"Schenectady","12","191","New York","4/10/20","110","81","36093","73.64"
"Schoharie","0","12","New York","4/10/20","11","1","36095","9.09"
"Schuyler","0","5","New York","4/10/20","3","2","36097","66.67"
"Seneca","1","15","New York","4/10/20","6","9","36099","150"
"St. Lawrence","6","82","New York","4/10/20","43","39","36089","90.7"
"Steuben","10","117","New York","4/10/20","46","71","36101","154.35"
"Suffolk","1452","20320","New York","4/10/20","10154","10166","36103","100.12"
"Sullivan","21","318","New York","4/10/20","168","150","36105","89.29"
"Tioga","1","18","New York","4/10/20","8","10","36107","125"
"Tompkins","3","107","New York","4/10/20","87","20","36109","22.99"
"Ulster","38","530","New York","4/10/20","263","267","36111","101.52"
"Warren","3","43","New York","4/10/20","19","24","36113","126.32"
"Washington","2","26","New York","4/10/20","15","11","36115","73.33"
"Wayne","2","41","New York","4/10/20","30","11","36117","36.67"
"Westchester","818","18077","New York","4/10/20","12351","5726","36119","46.36"
"Wyoming","2","30","New York","4/10/20","15","15","36121","100"
"Yates","0","2","New York","4/10/20","1","1","36123","100"
"Alamance","3","33","North Carolina","4/10/20","14","19","37001","135.71"
"Alexander","0","2","North Carolina","4/10/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/10/20","2","0","37005","0"
"Anson","1","9","North Carolina","4/10/20","3","6","37007","200"
"Ashe","0","3","North Carolina","4/10/20","1","2","37009","200"
"Beaufort","1","12","North Carolina","4/10/20","8","4","37013","50"
"Bertie","1","12","North Carolina","4/10/20","6","6","37015","100"
"Bladen","0","1","North Carolina","4/10/20","1","0","37017","0"
"Brunswick","1","30","North Carolina","4/10/20","23","7","37019","30.43"
"Buncombe","1","36","North Carolina","4/10/20","31","5","37021","16.13"
"Burke","5","44","North Carolina","4/10/20","10","34","37023","340"
"Cabarrus","5","94","North Carolina","4/10/20","58","36","37025","62.07"
"Caldwell","2","14","North Carolina","4/10/20","3","11","37027","366.67"
"Carteret","1","20","North Carolina","4/10/20","16","4","37031","25"
"Caswell","0","3","North Carolina","4/10/20","1","2","37033","200"
"Catawba","1","29","North Carolina","4/10/20","20","9","37035","45"
"Chatham","1","26","North Carolina","4/10/20","19","7","37037","36.84"
"Cherokee","0","10","North Carolina","4/10/20","11","-1","37039","-9.09"
"Chowan","0","2","North Carolina","4/10/20","1","1","37041","100"
"Clay","0","3","North Carolina","4/10/20","3","0","37043","0"
"Cleveland","3","32","North Carolina","4/10/20","10","22","37045","220"
"Columbus","2","20","North Carolina","4/10/20","5","15","37047","300"
"Craven","1","23","North Carolina","4/10/20","13","10","37049","76.92"
"Cumberland","6","75","North Carolina","4/10/20","35","40","37051","114.29"
"Currituck","0","3","North Carolina","4/10/20","2","1","37053","50"
"Dare","1","13","North Carolina","4/10/20","3","10","37055","333.33"
"Davidson","4","81","North Carolina","4/10/20","51","30","37057","58.82"
"Davie","1","21","North Carolina","4/10/20","12","9","37059","75"
"Duplin","1","12","North Carolina","4/10/20","4","8","37061","200"
"Durham","14","259","North Carolina","4/10/20","159","100","37063","62.89"
"Edgecombe","2","18","North Carolina","4/10/20","4","14","37065","350"
"Forsyth","4","111","North Carolina","4/10/20","80","31","37067","38.75"
"Franklin","3","33","North Carolina","4/10/20","13","20","37069","153.85"
"Gaston","5","73","North Carolina","4/10/20","39","34","37071","87.18"
"Gates","0","4","North Carolina","4/10/20","1","3","37073","300"
"Granville","9","87","North Carolina","4/10/20","22","65","37077","295.45"
"Greene","1","10","North Carolina","4/10/20","5","5","37079","100"
"Guilford","6","127","North Carolina","4/10/20","88","39","37081","44.32"
"Halifax","2","20","North Carolina","4/10/20","7","13","37083","185.71"
"Harnett","2","35","North Carolina","4/10/20","19","16","37085","84.21"
"Haywood","0","3","North Carolina","4/10/20","2","1","37087","50"
"Henderson","5","58","North Carolina","4/10/20","22","36","37089","163.64"
"Hertford","0","5","North Carolina","4/10/20","4","1","37091","25"
"Hoke","1","16","North Carolina","4/10/20","9","7","37093","77.78"
"Iredell","4","63","North Carolina","4/10/20","36","27","37097","75"
"Jackson","0","3","North Carolina","4/10/20","2","1","37099","50"
"Johnston","8","80","North Carolina","4/10/20","25","55","37101","220"
"Jones","0","3","North Carolina","4/10/20","0","3","37103","1"
"Lee","0","4","North Carolina","4/10/20","3","1","37105","33.33"
"Lenoir","1","14","North Carolina","4/10/20","7","7","37107","100"
"Lincoln","1","13","North Carolina","4/10/20","9","4","37109","44.44"
"Macon","0","2","North Carolina","4/10/20","1","1","37113","100"
"Martin","0","5","North Carolina","4/10/20","3","2","37117","66.67"
"McDowell","1","16","North Carolina","4/10/20","8","8","37111","100"
"Mecklenburg","44","906","North Carolina","4/10/20","601","305","37119","50.75"
"Mitchell","0","3","North Carolina","4/10/20","1","2","37121","200"
"Montgomery","1","13","North Carolina","4/10/20","8","5","37123","62.5"
"Moore","9","74","North Carolina","4/10/20","11","63","37125","572.73"
"Nash","2","29","North Carolina","4/10/20","16","13","37127","81.25"
"New Hanover","2","55","North Carolina","4/10/20","42","13","37129","30.95"
"Northampton","3","57","North Carolina","4/10/20","36","21","37131","58.33"
"Onslow","3","28","North Carolina","4/10/20","10","18","37133","180"
"Orange","9","104","North Carolina","4/10/20","44","60","37135","136.36"
"Pamlico","0","4","North Carolina","4/10/20","3","1","37137","33.33"
"Pasquotank","1","11","North Carolina","4/10/20","7","4","37139","57.14"
"Pender","0","4","North Carolina","4/10/20","1","3","37141","300"
"Perquimans","0","3","North Carolina","4/10/20","1","2","37143","200"
"Person","1","8","North Carolina","4/10/20","2","6","37145","300"
"Pitt","4","60","North Carolina","4/10/20","33","27","37147","81.82"
"Polk","0","8","North Carolina","4/10/20","6","2","37149","33.33"
"Randolph","4","46","North Carolina","4/10/20","19","27","37151","142.11"
"Richmond","1","5","North Carolina","4/10/20","0","5","37153","1"
"Robeson","1","7","North Carolina","4/10/20","3","4","37155","133.33"
"Rockingham","1","10","North Carolina","4/10/20","3","7","37157","233.33"
"Rowan","5","75","North Carolina","4/10/20","37","38","37159","102.7"
"Rutherford","3","31","North Carolina","4/10/20","12","19","37161","158.33"
"Sampson","1","10","North Carolina","4/10/20","2","8","37163","400"
"Scotland","0","4","North Carolina","4/10/20","2","2","37165","100"
"Stanly","1","11","North Carolina","4/10/20","7","4","37167","57.14"
"Stokes","0","8","North Carolina","4/10/20","5","3","37169","60"
"Surry","1","10","North Carolina","4/10/20","2","8","37171","400"
"Swain","0","1","North Carolina","4/10/20","0","1","37173","1"
"Transylvania","0","6","North Carolina","4/10/20","5","1","37175","20"
"Union","6","100","North Carolina","4/10/20","60","40","37179","66.67"
"Vance","2","19","North Carolina","4/10/20","7","12","37181","171.43"
"Wake","17","391","North Carolina","4/10/20","275","116","37183","42.18"
"Warren","0","3","North Carolina","4/10/20","1","2","37185","200"
"Washington","1","13","North Carolina","4/10/20","3","10","37187","333.33"
"Watauga","0","8","North Carolina","4/10/20","8","0","37189","0"
"Wayne","6","52","North Carolina","4/10/20","11","41","37191","372.73"
"Wilkes","0","4","North Carolina","4/10/20","4","0","37193","0"
"Wilson","4","47","North Carolina","4/10/20","21","26","37195","123.81"
"Yadkin","1","10","North Carolina","4/10/20","6","4","37197","66.67"
"Barnes","0","2","North Dakota","4/10/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/10/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/10/20","2","0","38013","0"
"Burleigh","2","48","North Dakota","4/10/20","32","16","38015","50"
"Cass","6","88","North Dakota","4/10/20","46","42","38017","91.3"
"Divide","0","1","North Dakota","4/10/20","1","0","38023","0"
"Dunn","0","2","North Dakota","4/10/20","1","1","38025","100"
"Eddy","0","1","North Dakota","4/10/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/10/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/10/20","1","0","38031","0"
"Grand Forks","1","11","North Dakota","4/10/20","6","5","38035","83.33"
"Grant","0","1","North Dakota","4/10/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/10/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/10/20","1","0","38051","0"
"McKenzie","1","6","North Dakota","4/10/20","2","4","38053","200"
"McLean","0","2","North Dakota","4/10/20","2","0","38055","0"
"Morton","0","19","North Dakota","4/10/20","16","3","38059","18.75"
"Mountrail","1","20","North Dakota","4/10/20","11","9","38061","81.82"
"Oliver","0","1","North Dakota","4/10/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/10/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/10/20","3","0","38071","0"
"Richland","0","1","North Dakota","4/10/20","0","1","38077","1"
"Sargent","0","1","North Dakota","4/10/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/10/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/10/20","1","2","38087","200"
"Stark","1","29","North Dakota","4/10/20","19","10","38089","52.63"
"Stutsman","0","1","North Dakota","4/10/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/10/20","1","2","38099","200"
"Ward","1","19","North Dakota","4/10/20","14","5","38101","35.71"
"Williams","0","6","North Dakota","4/10/20","5","1","38105","20"
"","0","11","Northern Mariana Islands","4/10/20","8","3",,"37.5"
"Adams","0","3","Ohio","4/10/20","0","3","39001","1"
"Allen","2","24","Ohio","4/10/20","12","12","39003","100"
"Ashland","0","5","Ohio","4/10/20","4","1","39005","25"
"Ashtabula","1","19","Ohio","4/10/20","9","10","39007","111.11"
"Athens","0","3","Ohio","4/10/20","3","0","39009","0"
"Auglaize","1","9","Ohio","4/10/20","4","5","39011","125"
"Belmont","4","42","Ohio","4/10/20","14","28","39013","200"
"Brown","0","4","Ohio","4/10/20","3","1","39015","33.33"
"Butler","9","112","Ohio","4/10/20","49","63","39017","128.57"
"Carroll","1","10","Ohio","4/10/20","5","5","39019","100"
"Champaign","0","6","Ohio","4/10/20","5","1","39021","20"
"Clark","1","14","Ohio","4/10/20","7","7","39023","100"
"Clermont","3","36","Ohio","4/10/20","17","19","39025","111.76"
"Clinton","1","15","Ohio","4/10/20","6","9","39027","150"
"Columbiana","9","92","Ohio","4/10/20","26","66","39029","253.85"
"Coshocton","1","15","Ohio","4/10/20","10","5","39031","50"
"Crawford","1","13","Ohio","4/10/20","7","6","39033","85.71"
"Cuyahoga","39","1052","Ohio","4/10/20","780","272","39035","34.87"
"Darke","2","40","Ohio","4/10/20","28","12","39037","42.86"
"Defiance","1","11","Ohio","4/10/20","7","4","39039","57.14"
"Delaware","4","88","Ohio","4/10/20","61","27","39041","44.26"
"Erie","1","10","Ohio","4/10/20","6","4","39043","66.67"
"Fairfield","6","73","Ohio","4/10/20","32","41","39045","128.12"
"Fayette","1","5","Ohio","4/10/20","1","4","39047","400"
"Franklin","50","850","Ohio","4/10/20","503","347","39049","68.99"
"Fulton","0","5","Ohio","4/10/20","4","1","39051","25"
"Gallia","0","4","Ohio","4/10/20","4","0","39053","0"
"Geauga","1","49","Ohio","4/10/20","41","8","39055","19.51"
"Greene","2","22","Ohio","4/10/20","9","13","39057","144.44"
"Guernsey","1","5","Ohio","4/10/20","1","4","39059","400"
"Hamilton","43","504","Ohio","4/10/20","203","301","39061","148.28"
"Hancock","1","17","Ohio","4/10/20","9","8","39063","88.89"
"Hardin","0","4","Ohio","4/10/20","1","3","39065","300"
"Henry","0","1","Ohio","4/10/20","0","1","39069","1"
"Highland","0","6","Ohio","4/10/20","3","3","39071","100"
