"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Medina","0","1","Texas","3/25/20","0","1","48325","1"
"Midland","1","4","Texas","3/25/20","0","4","48329","1"
"Milam","0","2","Texas","3/25/20","0","2","48331","1"
"Montgomery","3","31","Texas","3/25/20","7","24","48339","342.86"
"Morris","0","1","Texas","3/25/20","0","1","48343","1"
"Nacogdoches","0","1","Texas","3/25/20","0","1","48347","1"
"Nueces","1","10","Texas","3/25/20","0","10","48355","1"
"Oldham","0","1","Texas","3/25/20","0","1","48359","1"
"Orange","0","1","Texas","3/25/20","0","1","48361","1"
"Parker","0","1","Texas","3/25/20","0","1","48367","1"
"Potter","0","3","Texas","3/25/20","0","3","48375","1"
"Randall","0","2","Texas","3/25/20","0","2","48381","1"
"Reeves","0","1","Texas","3/25/20","0","1","48389","1"
"Robertson","0","1","Texas","3/25/20","0","1","48395","1"
"Rusk","0","2","Texas","3/25/20","1","1","48401","100"
"San Patricio","0","1","Texas","3/25/20","0","1","48409","1"
"Smith","2","16","Texas","3/25/20","5","11","48423","220"
"Tarrant","12","90","Texas","3/25/20","8","82","48439","1025"
"Terry","0","3","Texas","3/25/20","0","3","48445","1"
"Tom Green","0","3","Texas","3/25/20","0","3","48451","1"
"Travis","11","98","Texas","3/25/20","23","75","48453","326.09"
"Val Verde","0","1","Texas","3/25/20","0","1","48465","1"
"Van Zandt","0","1","Texas","3/25/20","0","1","48467","1"
"Victoria","0","3","Texas","3/25/20","0","3","48469","1"
"Walker","0","1","Texas","3/25/20","0","1","48471","1"
"Waller","0","1","Texas","3/25/20","0","1","48473","1"
"Webb","1","9","Texas","3/25/20","1","8","48479","800"
"Wharton","0","3","Texas","3/25/20","0","3","48481","1"
"Wichita","1","8","Texas","3/25/20","1","7","48485","700"
"Williamson","3","22","Texas","3/25/20","4","18","48491","450"
"Wilson","0","1","Texas","3/25/20","0","1","48493","1"
"Young","0","1","Texas","3/25/20","0","1","48503","1"
"Davis","4","35","Utah","3/25/20","6","29","49011","483.33"
"Out of UT","2","14","Utah","3/25/20","0","14","80049","1"
"Salt Lake","18","151","Utah","3/25/20","22","129","49035","586.36"
"Summit","11","89","Utah","3/25/20","15","74","49043","493.33"
"Tooele","0","3","Utah","3/25/20","1","2","49045","200"
"Utah","2","18","Utah","3/25/20","1","17","49049","1700"
"Wasatch","2","15","Utah","3/25/20","2","13","49051","650"
"Washington","1","5","Utah","3/25/20","0","5","49053","1"
"Weber-Morgan","1","10","Utah","3/25/20","0","10","00000","1"
"Addison","1","9","Vermont","3/25/20","1","8","50001","800"
"Bennington","1","11","Vermont","3/25/20","3","8","50003","266.67"
"Caledonia","0","1","Vermont","3/25/20","0","1","50005","1"
"Chittenden","7","55","Vermont","3/25/20","4","51","50007","1275"
"Franklin","0","3","Vermont","3/25/20","0","3","50011","1"
"Lamoille","1","4","Vermont","3/25/20","0","4","50015","1"
"Orange","0","3","Vermont","3/25/20","1","2","50017","200"
"Orleans","0","3","Vermont","3/25/20","0","3","50019","1"
"Rutland","1","5","Vermont","3/25/20","0","5","50021","1"
"Washington","1","5","Vermont","3/25/20","1","4","50023","400"
"Windham","1","7","Vermont","3/25/20","0","7","50025","1"
"Windsor","2","17","Vermont","3/25/20","3","14","50027","466.67"
"","2","17","Virgin Islands","3/25/20","2","15",,"750"
"Accomack","0","2","Virginia","3/25/20","0","2","51001","1"
"Albemarle","1","4","Virginia","3/25/20","0","4","51003","1"
"Alexandria","1","9","Virginia","3/25/20","2","7","51510","350"
"Amherst","0","1","Virginia","3/25/20","0","1","51009","1"
"Arlington","5","46","Virginia","3/25/20","14","32","51013","228.57"
"Bedford","0","3","Virginia","3/25/20","0","3","51019","1"
"Botetourt","0","1","Virginia","3/25/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/25/20","1","0","51036","0"
"Charlottesville","1","6","Virginia","3/25/20","1","5","51540","500"
"Chesapeake","0","3","Virginia","3/25/20","0","3","51550","1"
"Chesterfield","1","11","Virginia","3/25/20","5","6","51041","120"
"Culpeper","0","2","Virginia","3/25/20","0","2","51047","1"
"Danville","0","2","Virginia","3/25/20","0","2","51590","1"
"Fairfax","9","76","Virginia","3/25/20","14","62","51059","442.86"
"Fairfax City","0","1","Virginia","3/25/20","0","1","51600","1"
"Fluvanna","0","1","Virginia","3/25/20","0","1","51065","1"
"Franklin","0","1","Virginia","3/25/20","0","1","51067","1"
"Frederick","0","2","Virginia","3/25/20","0","2","51069","1"
"Fredericksburg","0","1","Virginia","3/25/20","0","1","51630","1"
"Gloucester","0","2","Virginia","3/25/20","0","2","51073","1"
"Goochland","0","3","Virginia","3/25/20","1","2","51075","200"
"Halifax","0","1","Virginia","3/25/20","0","1","51083","1"
"Hanover","0","2","Virginia","3/25/20","1","1","51085","100"
"Harrisonburg","0","2","Virginia","3/25/20","1","1","51660","100"
"Henrico","3","20","Virginia","3/25/20","2","18","51087","900"
"Isle of Wight","0","2","Virginia","3/25/20","0","2","51093","1"
"James City","4","41","Virginia","3/25/20","13","28","51095","215.38"
"Lee","0","2","Virginia","3/25/20","0","2","51105","1"
"Loudoun","2","20","Virginia","3/25/20","5","15","51107","300"
"Louisa","0","3","Virginia","3/25/20","0","3","51109","1"
"Lynchburg","0","2","Virginia","3/25/20","1","1","51680","100"
"Madison","0","1","Virginia","3/25/20","0","1","51113","1"
"Mathews","0","1","Virginia","3/25/20","0","1","51115","1"
"Mecklenburg","0","3","Virginia","3/25/20","0","3","51117","1"
"Nelson","0","1","Virginia","3/25/20","0","1","51125","1"
"Newport News","1","4","Virginia","3/25/20","0","4","51700","1"
"Norfolk","1","8","Virginia","3/25/20","1","7","51710","700"
"Nottoway","0","1","Virginia","3/25/20","0","1","51135","1"
"Orange","0","1","Virginia","3/25/20","0","1","51137","1"
"Prince Edward","0","2","Virginia","3/25/20","1","1","51147","100"
"Prince William","4","32","Virginia","3/25/20","4","28","51153","700"
"Radford","0","1","Virginia","3/25/20","0","1","51750","1"
"Richmond City","1","13","Virginia","3/25/20","3","10","51760","333.33"
"Roanoke","0","1","Virginia","3/25/20","0","1","51161","1"
"Rockbridge","0","2","Virginia","3/25/20","0","2","51163","1"
"Rockingham","0","3","Virginia","3/25/20","0","3","51165","1"
"Shenandoah","0","3","Virginia","3/25/20","0","3","51171","1"
"Spotsylvania","0","3","Virginia","3/25/20","1","2","51177","200"
"Stafford","1","6","Virginia","3/25/20","2","4","51179","200"
"Suffolk","0","1","Virginia","3/25/20","0","1","51800","1"
"Virginia Beach","3","23","Virginia","3/25/20","4","19","51810","475"
"Williamsburg","1","5","Virginia","3/25/20","1","4","51830","400"
"York","1","8","Virginia","3/25/20","1","7","51199","700"
"Adams","0","1","Washington","3/25/20","0","1","53001","1"
"Benton","2","12","Washington","3/25/20","0","12","53005","1"
"Chelan","1","10","Washington","3/25/20","2","8","53007","400"
"Clallam","1","4","Washington","3/25/20","0","4","53009","1"
"Clark","2","16","Washington","3/25/20","4","12","53011","300"
"Columbia","0","1","Washington","3/25/20","1","0","53013","0"
"Cowlitz","0","3","Washington","3/25/20","1","2","53015","200"
"Douglas","0","2","Washington","3/25/20","0","2","53017","1"
"Franklin","1","7","Washington","3/25/20","1","6","53021","600"
"Grant","3","27","Washington","3/25/20","8","19","53025","237.5"
"Grays Harbor","0","1","Washington","3/25/20","1","0","53027","0"
"Island","3","38","Washington","3/25/20","16","22","53029","137.5"
"Jefferson","1","9","Washington","3/25/20","4","5","53031","125"
"King","114","1359","Washington","3/25/20","562","797","53033","141.81"
"Kitsap","2","20","Washington","3/25/20","9","11","53035","122.22"
"Kittitas","2","18","Washington","3/25/20","4","14","53037","350"
"Klickitat","1","6","Washington","3/25/20","1","5","53039","500"
"Lewis","0","2","Washington","3/25/20","1","1","53041","100"
"Lincoln","0","1","Washington","3/25/20","1","0","53043","0"
"Mason","0","2","Washington","3/25/20","1","1","53045","100"
"Pierce","14","155","Washington","3/25/20","56","99","53053","176.79"
"San Juan","0","1","Washington","3/25/20","0","1","53055","1"
"Skagit","5","48","Washington","3/25/20","14","34","53057","242.86"
"Snohomish","46","634","Washington","3/25/20","310","324","53061","104.52"
"Spokane","4","33","Washington","3/25/20","5","28","53063","560"
"Stevens","0","1","Washington","3/25/20","0","1","53065","1"
"Thurston","1","14","Washington","3/25/20","6","8","53067","133.33"
"Walla Walla","0","2","Washington","3/25/20","0","2","53071","1"
"Whatcom","8","64","Washington","3/25/20","7","57","53073","814.29"
"Whitman","0","2","Washington","3/25/20","0","2","53075","1"
"Yakima","6","47","Washington","3/25/20","7","40","53077","571.43"
"Berkeley","0","2","West Virginia","3/25/20","0","2","54003","1"
"Harrison","0","3","West Virginia","3/25/20","0","3","54033","1"
"Jackson","0","2","West Virginia","3/25/20","0","2","54035","1"
"Jefferson","0","3","West Virginia","3/25/20","1","2","54037","200"
"Kanawha","1","4","West Virginia","3/25/20","0","4","54039","1"
"Marshall","0","2","West Virginia","3/25/20","0","2","54051","1"
"Mercer","0","2","West Virginia","3/25/20","0","2","54055","1"
"Monongalia","2","16","West Virginia","3/25/20","0","16","54061","1"
"Preston","0","1","West Virginia","3/25/20","0","1","54077","1"
"Putnam","0","1","West Virginia","3/25/20","0","1","54079","1"
"Tucker","0","2","West Virginia","3/25/20","0","2","54093","1"
"Wood","0","1","West Virginia","3/25/20","0","1","54107","1"
"Bayfield","0","1","Wisconsin","3/25/20","0","1","55007","1"
"Brown","0","3","Wisconsin","3/25/20","1","2","55009","200"
"Calumet","0","1","Wisconsin","3/25/20","0","1","55015","1"
"Chippewa","0","1","Wisconsin","3/25/20","0","1","55017","1"
"Clark","0","1","Wisconsin","3/25/20","0","1","55019","1"
"Columbia","1","5","Wisconsin","3/25/20","0","5","55021","1"
"Dane","9","88","Wisconsin","3/25/20","23","65","55025","282.61"
"Dodge","0","3","Wisconsin","3/25/20","0","3","55027","1"
"Douglas","1","4","Wisconsin","3/25/20","0","4","55031","1"
"Dunn","0","1","Wisconsin","3/25/20","0","1","55033","1"
"Eau Claire","1","5","Wisconsin","3/25/20","0","5","55035","1"
"Fond du Lac","1","18","Wisconsin","3/25/20","13","5","55039","38.46"
"Grant","0","1","Wisconsin","3/25/20","0","1","55043","1"
"Green","0","1","Wisconsin","3/25/20","0","1","55045","1"
"Iowa","0","3","Wisconsin","3/25/20","0","3","55049","1"
"Jefferson","1","5","Wisconsin","3/25/20","0","5","55055","1"
"Kenosha","1","14","Wisconsin","3/25/20","4","10","55059","250"
"La Crosse","1","10","Wisconsin","3/25/20","2","8","55063","400"
"Marathon","0","1","Wisconsin","3/25/20","0","1","55073","1"
"Milwaukee","40","325","Wisconsin","3/25/20","47","278","55079","591.49"
"Monroe","0","1","Wisconsin","3/25/20","0","1","55081","1"
"Outagamie","0","4","Wisconsin","3/25/20","1","3","55087","300"
"Ozaukee","3","20","Wisconsin","3/25/20","0","20","55089","1"
"Pierce","0","3","Wisconsin","3/25/20","1","2","55093","200"
"Racine","1","7","Wisconsin","3/25/20","1","6","55101","600"
"Rock","1","4","Wisconsin","3/25/20","0","4","55105","1"
"Sauk","1","6","Wisconsin","3/25/20","0","6","55111","1"
"Sheboygan","0","7","Wisconsin","3/25/20","4","3","55117","75"
"St. Croix","1","4","Wisconsin","3/25/20","0","4","55109","1"
"Walworth","1","5","Wisconsin","3/25/20","1","4","55127","400"
"Washington","3","21","Wisconsin","3/25/20","2","19","55131","950"
"Waukesha","5","42","Wisconsin","3/25/20","5","37","55133","740"
"Winnebago","0","5","Wisconsin","3/25/20","5","0","55139","0"
"Wood","0","1","Wisconsin","3/25/20","1","0","55141","0"
"Albany","0","1","Wyoming","3/25/20","0","1","56001","1"
"Campbell","0","1","Wyoming","3/25/20","0","1","56005","1"
"Carbon","0","3","Wyoming","3/25/20","0","3","56007","1"
"Fremont","1","13","Wyoming","3/25/20","8","5","56013","62.5"
"Laramie","1","11","Wyoming","3/25/20","3","8","56021","266.67"
"Natrona","1","4","Wyoming","3/25/20","0","4","56025","1"
"Park","0","1","Wyoming","3/25/20","1","0","56029","0"
"Sheridan","0","4","Wyoming","3/25/20","4","0","56033","0"
"Sweetwater","0","1","Wyoming","3/25/20","0","1","56037","1"
"Teton","1","5","Wyoming","3/25/20","0","5","56039","1"
