"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","0","2","Montana","4/5/20","2","0","30043","0"
"Lake","0","4","Montana","4/5/20","2","2","30047","100"
"Lewis and Clark","1","14","Montana","4/5/20","10","4","30049","40"
"Liberty","0","1","Montana","4/5/20","0","1","30051","1"
"Lincoln","0","6","Montana","4/5/20","3","3","30053","100"
"Madison","1","9","Montana","4/5/20","4","5","30057","125"
"Meagher","0","1","Montana","4/5/20","1","0","30059","0"
"Missoula","1","19","Montana","4/5/20","11","8","30063","72.73"
"Musselshell","0","1","Montana","4/5/20","0","1","30065","1"
"Park","1","6","Montana","4/5/20","2","4","30067","200"
"Ravalli","0","2","Montana","4/5/20","1","1","30081","100"
"Roosevelt","0","1","Montana","4/5/20","1","0","30085","0"
"Silver Bow","0","11","Montana","4/5/20","9","2","30093","22.22"
"Toole","1","15","Montana","4/5/20","5","10","30101","200"
"Yellowstone","2","38","Montana","4/5/20","26","12","30111","46.15"
"Adams","1","11","Nebraska","4/5/20","2","9","31001","450"
"Antelope","0","1","Nebraska","4/5/20","0","1","31003","1"
"Buffalo","2","17","Nebraska","4/5/20","5","12","31019","240"
"Cass","0","2","Nebraska","4/5/20","2","0","31025","0"
"Cherry","0","1","Nebraska","4/5/20","0","1","31031","1"
"Colfax","0","2","Nebraska","4/5/20","0","2","31037","1"
"Cuming","0","2","Nebraska","4/5/20","0","2","31039","1"
"Dawson","0","1","Nebraska","4/5/20","1","0","31047","0"
"Dodge","1","7","Nebraska","4/5/20","2","5","31053","250"
"Douglas","12","144","Nebraska","4/5/20","57","87","31055","152.63"
"Gage","1","9","Nebraska","4/5/20","1","8","31067","800"
"Gosper","0","1","Nebraska","4/5/20","1","0","31073","0"
"Hall","6","44","Nebraska","4/5/20","3","41","31079","1366.67"
"Hamilton","1","6","Nebraska","4/5/20","0","6","31081","1"
"Johnson","0","1","Nebraska","4/5/20","0","1","31097","1"
"Kearney","0","2","Nebraska","4/5/20","1","1","31099","100"
"Kimball","1","5","Nebraska","4/5/20","0","5","31105","1"
"Knox","0","2","Nebraska","4/5/20","2","0","31107","0"
"Lancaster","2","18","Nebraska","4/5/20","4","14","31109","350"
"Lincoln","2","15","Nebraska","4/5/20","3","12","31111","400"
"Madison","1","5","Nebraska","4/5/20","1","4","31119","400"
"Merrick","0","2","Nebraska","4/5/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/5/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/5/20","0","1","31131","1"
"Phelps","0","1","Nebraska","4/5/20","0","1","31137","1"
"Platte","1","5","Nebraska","4/5/20","0","5","31141","1"
"Sarpy","2","28","Nebraska","4/5/20","11","17","31153","154.55"
"Saunders","0","4","Nebraska","4/5/20","2","2","31155","100"
"Scotts Bluff","0","3","Nebraska","4/5/20","0","3","31157","1"
"Seward","0","1","Nebraska","4/5/20","0","1","31159","1"
"Washington","2","20","Nebraska","4/5/20","5","15","31177","300"
"York","0","1","Nebraska","4/5/20","0","1","31185","1"
"Carson City","1","10","Nevada","4/5/20","5","5","32510","100"
"Clark","142","1519","Nevada","4/5/20","528","991","32003","187.69"
"Douglas","0","7","Nevada","4/5/20","5","2","32005","40"
"Elko","1","8","Nevada","4/5/20","3","5","32007","166.67"
"Humboldt","1","11","Nevada","4/5/20","1","10","32013","1000"
"Lyon","0","3","Nevada","4/5/20","1","2","32019","200"
"Nye","1","7","Nevada","4/5/20","1","6","32023","600"
"Washoe","22","264","Nevada","4/5/20","107","157","32031","146.73"
"White Pine","0","1","Nevada","4/5/20","0","1","32033","1"
"Belknap","1","17","New Hampshire","4/5/20","9","8","33001","88.89"
"Carroll","1","17","New Hampshire","4/5/20","8","9","33003","112.5"
"Cheshire","1","10","New Hampshire","4/5/20","2","8","33005","400"
"Coos","0","1","New Hampshire","4/5/20","0","1","33007","1"
"Grafton","2","41","New Hampshire","4/5/20","28","13","33009","46.43"
"Hillsborough","25","231","New Hampshire","4/5/20","53","178","33011","335.85"
"Merrimack","4","39","New Hampshire","4/5/20","14","25","33013","178.57"
"Rockingham","18","213","New Hampshire","4/5/20","86","127","33015","147.67"
"Strafford","4","43","New Hampshire","4/5/20","12","31","33017","258.33"
"Sullivan","0","5","New Hampshire","4/5/20","2","3","33019","150"
"Atlantic","14","121","New Jersey","4/5/20","24","97","34001","404.17"
"Bergen","574","6187","New Jersey","4/5/20","2169","4018","34003","185.25"
"Burlington","58","547","New Jersey","4/5/20","142","405","34005","285.21"
"Camden","56","556","New Jersey","4/5/20","163","393","34007","241.1"
"Cape May","10","77","New Jersey","4/5/20","9","68","34009","755.56"
"Cumberland","6","54","New Jersey","4/5/20","11","43","34011","390.91"
"Essex","408","4082","New Jersey","4/5/20","1227","2855","34013","232.68"
"Gloucester","25","248","New Jersey","4/5/20","72","176","34015","244.44"
"Hudson","421","3924","New Jersey","4/5/20","974","2950","34017","302.87"
"Hunterdon","18","189","New Jersey","4/5/20","66","123","34019","186.36"
"Mercer","65","654","New Jersey","4/5/20","202","452","34021","223.76"
"Middlesex","287","2950","New Jersey","4/5/20","938","2012","34023","214.5"
"Monmouth","212","2354","New Jersey","4/5/20","870","1484","34025","170.57"
"Morris","176","1800","New Jersey","4/5/20","566","1234","34027","218.02"
"Ocean","203","2177","New Jersey","4/5/20","759","1418","34029","186.82"
"Passaic","342","3227","New Jersey","4/5/20","831","2396","34031","288.33"
"Salem","3","26","New Jersey","4/5/20","3","23","34033","766.67"
"Somerset","77","833","New Jersey","4/5/20","295","538","34035","182.37"
"Sussex","25","267","New Jersey","4/5/20","93","174","34037","187.1"
"Union","331","3216","New Jersey","4/5/20","896","2320","34039","258.93"
"Warren","20","195","New Jersey","4/5/20","56","139","34041","248.21"
"Bernalillo","21","246","New Mexico","4/5/20","101","145","35001","143.56"
"Catron","0","1","New Mexico","4/5/20","0","1","35003","1"
"Chaves","1","13","New Mexico","4/5/20","8","5","35005","62.5"
"Cibola","2","14","New Mexico","4/5/20","2","12","35006","600"
"Curry","0","6","New Mexico","4/5/20","3","3","35009","100"
"Dona Ana","2","29","New Mexico","4/5/20","17","12","35013","70.59"
"Eddy","0","4","New Mexico","4/5/20","4","0","35015","0"
"Grant","0","1","New Mexico","4/5/20","0","1","35017","1"
"Lea","0","2","New Mexico","4/5/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/5/20","0","1","35027","1"
"Los Alamos","0","2","New Mexico","4/5/20","0","2","35028","1"
"McKinley","4","40","New Mexico","4/5/20","9","31","35031","344.44"
"Otero","0","3","New Mexico","4/5/20","0","3","35035","1"
"Rio Arriba","1","6","New Mexico","4/5/20","2","4","35039","200"
"Roosevelt","0","1","New Mexico","4/5/20","1","0","35041","0"
"San Juan","5","58","New Mexico","4/5/20","22","36","35045","163.64"
"San Miguel","0","1","New Mexico","4/5/20","1","0","35047","0"
"Sandoval","12","103","New Mexico","4/5/20","18","85","35043","472.22"
"Santa Fe","4","62","New Mexico","4/5/20","34","28","35049","82.35"
"Socorro","0","5","New Mexico","4/5/20","2","3","35053","150"
"Taos","1","13","New Mexico","4/5/20","9","4","35055","44.44"
"Torrance","1","6","New Mexico","4/5/20","0","6","35057","1"
"Valencia","1","7","New Mexico","4/5/20","2","5","35061","250"
"Albany","14","305","New York","4/5/20","205","100","36001","48.78"
"Allegany","1","16","New York","4/5/20","6","10","36003","166.67"
"Broome","6","71","New York","4/5/20","29","42","36007","144.83"
"Cattaraugus","1","10","New York","4/5/20","4","6","36009","150"
"Cayuga","1","8","New York","4/5/20","2","6","36011","300"
"Chautauqua","2","18","New York","4/5/20","7","11","36013","157.14"
"Chemung","3","38","New York","4/5/20","15","23","36015","153.33"
"Chenango","4","43","New York","4/5/20","15","28","36017","186.67"
"Clinton","3","33","New York","4/5/20","13","20","36019","153.85"
"Columbia","6","69","New York","4/5/20","30","39","36021","130"
"Cortland","1","14","New York","4/5/20","8","6","36023","75"
"Delaware","3","27","New York","4/5/20","8","19","36025","237.5"
"Dutchess","108","1077","New York","4/5/20","320","757","36027","236.56"
"Erie","92","1059","New York","4/5/20","414","645","36029","155.8"
"Essex","1","9","New York","4/5/20","5","4","36031","80"
"Franklin","1","10","New York","4/5/20","6","4","36033","66.67"
"Fulton","1","9","New York","4/5/20","1","8","36035","800"
"Genesee","2","22","New York","4/5/20","9","13","36037","144.44"
"Greene","2","24","New York","4/5/20","7","17","36039","242.86"
"Hamilton","0","2","New York","4/5/20","2","0","36041","0"
"Herkimer","2","22","New York","4/5/20","10","12","36043","120"
"Jefferson","3","26","New York","4/5/20","7","19","36045","271.43"
"Lewis","0","3","New York","4/5/20","0","3","36049","1"
"Livingston","2","24","New York","4/5/20","10","14","36051","140"
"Madison","9","89","New York","4/5/20","29","60","36053","206.9"
"Monroe","47","548","New York","4/5/20","219","329","36055","150.23"
"Montgomery","1","15","New York","4/5/20","6","9","36057","150"
"Nassau","1136","14398","New York","4/5/20","6445","7953","36059","123.4"
"New York","4826","67551","New York","4/5/20","33768","33783","36061","100.04"
"Niagara","11","116","New York","4/5/20","38","78","36063","205.26"
"Oneida","10","95","New York","4/5/20","26","69","36065","265.38"
"Onondaga","24","364","New York","4/5/20","194","170","36067","87.63"
"Ontario","2","32","New York","4/5/20","18","14","36069","77.78"
"Orange","277","3187","New York","4/5/20","1247","1940","36071","155.57"
"Orleans","1","11","New York","4/5/20","3","8","36073","266.67"
"Oswego","3","32","New York","4/5/20","10","22","36075","220"
"Otsego","3","29","New York","4/5/20","10","19","36077","190"
"Putnam","24","314","New York","4/5/20","144","170","36079","118.06"
"Rensselaer","3","74","New York","4/5/20","51","23","36083","45.1"
"Rockland","445","5326","New York","4/5/20","2209","3117","36087","141.1"
"Saratoga","7","150","New York","4/5/20","102","48","36091","47.06"
"Schenectady","7","128","New York","4/5/20","76","52","36093","68.42"
"Schoharie","1","11","New York","4/5/20","5","6","36095","120"
"Schuyler","0","4","New York","4/5/20","1","3","36097","300"
"Seneca","1","9","New York","4/5/20","0","9","36099","1"
"St. Lawrence","7","61","New York","4/5/20","12","49","36089","408.33"
"Steuben","8","73","New York","4/5/20","17","56","36101","329.41"
"Suffolk","1158","13129","New York","4/5/20","5023","8106","36103","161.38"
"Sullivan","15","193","New York","4/5/20","88","105","36105","119.32"
"Tioga","0","8","New York","4/5/20","6","2","36107","33.33"
"Tompkins","6","95","New York","4/5/20","56","39","36109","69.64"
"Ulster","30","358","New York","4/5/20","146","212","36111","145.21"
"Warren","1","25","New York","4/5/20","18","7","36113","38.89"
"Washington","1","18","New York","4/5/20","9","9","36115","100"
"Wayne","3","32","New York","4/5/20","12","20","36117","166.67"
"Westchester","743","13723","New York","4/5/20","8519","5204","36119","61.09"
"Wyoming","2","22","New York","4/5/20","8","14","36121","175"
"Yates","0","1","New York","4/5/20","0","1","36123","1"
"Alamance","2","19","North Carolina","4/5/20","6","13","37001","216.67"
"Alexander","0","2","North Carolina","4/5/20","1","1","37003","100"
"Alleghany","0","2","North Carolina","4/5/20","2","0","37005","0"
"Anson","1","5","North Carolina","4/5/20","0","5","37007","1"
"Ashe","0","1","North Carolina","4/5/20","0","1","37009","1"
"Beaufort","1","9","North Carolina","4/5/20","3","6","37013","200"
"Bertie","1","7","North Carolina","4/5/20","3","4","37015","133.33"
"Bladen","0","1","North Carolina","4/5/20","0","1","37017","1"
"Brunswick","2","24","North Carolina","4/5/20","12","12","37019","100"
"Buncombe","2","31","North Carolina","4/5/20","19","12","37021","63.16"
"Burke","2","18","North Carolina","4/5/20","4","14","37023","350"
"Cabarrus","5","69","North Carolina","4/5/20","32","37","37025","115.62"
"Caldwell","1","11","North Carolina","4/5/20","3","8","37027","266.67"
"Carteret","1","16","North Carolina","4/5/20","7","9","37031","128.57"
"Caswell","0","2","North Carolina","4/5/20","1","1","37033","100"
"Catawba","1","24","North Carolina","4/5/20","14","10","37035","71.43"
"Chatham","1","21","North Carolina","4/5/20","13","8","37037","61.54"
"Cherokee","1","11","North Carolina","4/5/20","6","5","37039","83.33"
"Chowan","0","1","North Carolina","4/5/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/5/20","0","3","37043","1"
"Cleveland","2","16","North Carolina","4/5/20","5","11","37045","220"
"Columbus","1","8","North Carolina","4/5/20","3","5","37047","166.67"
"Craven","1","15","North Carolina","4/5/20","5","10","37049","200"
"Cumberland","5","45","North Carolina","4/5/20","13","32","37051","246.15"
"Currituck","0","2","North Carolina","4/5/20","1","1","37053","100"
"Dare","1","6","North Carolina","4/5/20","2","4","37055","200"
"Davidson","6","57","North Carolina","4/5/20","16","41","37057","256.25"
"Davie","1","16","North Carolina","4/5/20","6","10","37059","166.67"
"Duplin","1","5","North Carolina","4/5/20","1","4","37061","400"
"Durham","10","186","North Carolina","4/5/20","113","73","37063","64.6"
"Edgecombe","1","5","North Carolina","4/5/20","1","4","37065","400"
"Forsyth","8","89","North Carolina","4/5/20","35","54","37067","154.29"
"Franklin","1","14","North Carolina","4/5/20","5","9","37069","180"
"Gaston","4","47","North Carolina","4/5/20","21","26","37071","123.81"
"Gates","0","1","North Carolina","4/5/20","0","1","37073","1"
"Granville","4","37","North Carolina","4/5/20","6","31","37077","516.67"
"Greene","0","6","North Carolina","4/5/20","3","3","37079","100"
"Guilford","8","96","North Carolina","4/5/20","39","57","37081","146.15"
"Halifax","1","10","North Carolina","4/5/20","2","8","37083","400"
"Harnett","2","25","North Carolina","4/5/20","14","11","37085","78.57"
"Haywood","0","3","North Carolina","4/5/20","0","3","37087","1"
"Henderson","5","50","North Carolina","4/5/20","13","37","37089","284.62"
"Hertford","0","4","North Carolina","4/5/20","2","2","37091","100"
"Hoke","1","10","North Carolina","4/5/20","3","7","37093","233.33"
"Hyde","0","0","North Carolina","4/5/20","1","-1","37095","-100"
"Iredell","3","44","North Carolina","4/5/20","21","23","37097","109.52"
"Jackson","0","2","North Carolina","4/5/20","1","1","37099","100"
"Johnston","3","33","North Carolina","4/5/20","10","23","37101","230"
"Lee","0","3","North Carolina","4/5/20","2","1","37105","50"
"Lenoir","1","7","North Carolina","4/5/20","3","4","37107","133.33"
"Lincoln","1","9","North Carolina","4/5/20","3","6","37109","200"
"Macon","0","1","North Carolina","4/5/20","0","1","37113","1"
"Martin","0","3","North Carolina","4/5/20","0","3","37117","1"
"McDowell","1","9","North Carolina","4/5/20","5","4","37111","80"
"Mecklenburg","47","664","North Carolina","4/5/20","336","328","37119","97.62"
"Mitchell","0","2","North Carolina","4/5/20","1","1","37121","100"
"Montgomery","1","10","North Carolina","4/5/20","3","7","37123","233.33"
"Moore","1","14","North Carolina","4/5/20","7","7","37125","100"
"Nash","2","21","North Carolina","4/5/20","4","17","37127","425"
"New Hanover","3","47","North Carolina","4/5/20","25","22","37129","88"
"Northampton","2","42","North Carolina","4/5/20","25","17","37131","68"
"Onslow","2","17","North Carolina","4/5/20","4","13","37133","325"
"Orange","3","52","North Carolina","4/5/20","29","23","37135","79.31"
"Pamlico","0","3","North Carolina","4/5/20","0","3","37137","1"
"Pasquotank","1","8","North Carolina","4/5/20","2","6","37139","300"
"Pender","0","1","North Carolina","4/5/20","0","1","37141","1"
"Perquimans","0","2","North Carolina","4/5/20","1","1","37143","100"
"Person","0","4","North Carolina","4/5/20","1","3","37145","300"
"Pitt","3","36","North Carolina","4/5/20","15","21","37147","140"
"Polk","1","6","North Carolina","4/5/20","2","4","37149","200"
"Randolph","2","29","North Carolina","4/5/20","15","14","37151","93.33"
"Robeson","0","5","North Carolina","4/5/20","2","3","37155","150"
"Rockingham","1","6","North Carolina","4/5/20","0","6","37157","1"
"Rowan","4","46","North Carolina","4/5/20","17","29","37159","170.59"
"Rutherford","2","15","North Carolina","4/5/20","0","15","37161","1"
"Sampson","0","2","North Carolina","4/5/20","1","1","37163","100"
"Scotland","0","2","North Carolina","4/5/20","2","0","37165","0"
"Stanly","0","7","North Carolina","4/5/20","5","2","37167","40"
"Stokes","1","6","North Carolina","4/5/20","0","6","37169","1"
"Surry","0","3","North Carolina","4/5/20","2","1","37171","50"
"Swain","0","1","North Carolina","4/5/20","1","0","37173","0"
"Transylvania","0","5","North Carolina","4/5/20","3","2","37175","66.67"
"Union","4","67","North Carolina","4/5/20","38","29","37179","76.32"
"Vance","1","12","North Carolina","4/5/20","3","9","37181","300"
"Wake","23","304","North Carolina","4/5/20","146","158","37183","108.22"
"Warren","0","2","North Carolina","4/5/20","0","2","37185","1"
"Washington","0","3","North Carolina","4/5/20","1","2","37187","200"
"Watauga","0","8","North Carolina","4/5/20","5","3","37189","60"
"Wayne","2","15","North Carolina","4/5/20","3","12","37191","400"
"Wilkes","1","4","North Carolina","4/5/20","0","4","37193","1"
"Wilson","3","28","North Carolina","4/5/20","10","18","37195","180"
"Yadkin","1","9","North Carolina","4/5/20","1","8","37197","800"
"Barnes","0","2","North Dakota","4/5/20","2","0","38003","0"
"Burke","0","2","North Dakota","4/5/20","0","2","38013","1"
"Burleigh","1","37","North Dakota","4/5/20","28","9","38015","32.14"
"Cass","5","54","North Dakota","4/5/20","20","34","38017","170"
"Divide","0","1","North Dakota","4/5/20","1","0","38023","0"
"Dunn","0","1","North Dakota","4/5/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/5/20","0","1","38027","1"
"Emmons","0","1","North Dakota","4/5/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/5/20","1","0","38031","0"
"Grand Forks","2","11","North Dakota","4/5/20","0","11","38035","1"
"Grant","0","1","North Dakota","4/5/20","0","1","38037","1"
"McHenry","0","1","North Dakota","4/5/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/5/20","1","0","38051","0"
"McKenzie","0","3","North Dakota","4/5/20","0","3","38053","1"
"McLean","0","2","North Dakota","4/5/20","2","0","38055","0"
"Mercer","0","0","North Dakota","4/5/20","1","-1","38057","-100"
"Morton","0","16","North Dakota","4/5/20","14","2","38059","14.29"
"Mountrail","2","19","North Dakota","4/5/20","2","17","38061","850"
"Oliver","0","1","North Dakota","4/5/20","0","1","38065","1"
"Pierce","0","2","North Dakota","4/5/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/5/20","3","0","38071","0"
"Sioux","0","1","North Dakota","4/5/20","1","0","38085","0"
"Slope","0","1","North Dakota","4/5/20","0","1","38087","1"
"Stark","2","25","North Dakota","4/5/20","10","15","38089","150"
"Walsh","0","1","North Dakota","4/5/20","1","0","38099","0"
"Ward","1","14","North Dakota","4/5/20","7","7","38101","100"
"Williams","1","5","North Dakota","4/5/20","0","5","38105","1"
"","1","8","Northern Mariana Islands","4/5/20","0","8",,"1"
"Adams","0","2","Ohio","4/5/20","0","2","39001","1"
"Allen","2","18","Ohio","4/5/20","4","14","39003","350"
"Ashland","0","3","Ohio","4/5/20","2","1","39005","50"
"Ashtabula","1","12","Ohio","4/5/20","6","6","39007","100"
"Athens","0","3","Ohio","4/5/20","3","0","39009","0"
"Auglaize","1","6","Ohio","4/5/20","2","4","39011","200"
"Belmont","2","20","Ohio","4/5/20","8","12","39013","150"
"Brown","0","3","Ohio","4/5/20","0","3","39015","1"
"Butler","6","68","Ohio","4/5/20","27","41","39017","151.85"
"Carroll","1","8","Ohio","4/5/20","4","4","39019","100"
"Champaign","0","5","Ohio","4/5/20","2","3","39021","150"
"Clark","0","8","Ohio","4/5/20","7","1","39023","14.29"
"Clermont","2","21","Ohio","4/5/20","8","13","39025","162.5"
"Clinton","1","8","Ohio","4/5/20","3","5","39027","166.67"
"Columbiana","4","42","Ohio","4/5/20","11","31","39029","281.82"
"Coshocton","1","9","Ohio","4/5/20","4","5","39031","125"
"Crawford","1","9","Ohio","4/5/20","2","7","39033","350"
"Cuyahoga","55","826","Ohio","4/5/20","440","386","39035","87.73"
"Darke","4","32","Ohio","4/5/20","3","29","39037","966.67"
"Defiance","0","7","Ohio","4/5/20","5","2","39039","40"
"Delaware","6","70","Ohio","4/5/20","31","39","39041","125.81"
"Erie","0","8","Ohio","4/5/20","5","3","39043","60"
"Fairfield","5","46","Ohio","4/5/20","14","32","39045","228.57"
"Fayette","0","2","Ohio","4/5/20","1","1","39047","100"
"Franklin","50","597","Ohio","4/5/20","247","350","39049","141.7"
"Fulton","0","5","Ohio","4/5/20","2","3","39051","150"
"Gallia","0","4","Ohio","4/5/20","1","3","39053","300"
"Geauga","3","38","Ohio","4/5/20","17","21","39055","123.53"
"Greene","1","13","Ohio","4/5/20","3","10","39057","333.33"
"Guernsey","0","1","Ohio","4/5/20","0","1","39059","1"
"Hamilton","33","319","Ohio","4/5/20","85","234","39061","275.29"
"Hancock","1","11","Ohio","4/5/20","3","8","39063","266.67"
"Hardin","0","1","Ohio","4/5/20","0","1","39065","1"
"Highland","0","4","Ohio","4/5/20","1","3","39071","300"
"Holmes","0","1","Ohio","4/5/20","0","1","39075","1"
"Huron","0","6","Ohio","4/5/20","3","3","39077","100"
"Jefferson","1","14","Ohio","4/5/20","5","9","39081","180"
"Knox","1","7","Ohio","4/5/20","3","4","39083","133.33"
"Lake","6","79","Ohio","4/5/20","35","44","39085","125.71"
"Lawrence","1","8","Ohio","4/5/20","1","7","39087","700"
"Licking","6","55","Ohio","4/5/20","15","40","39089","266.67"
"Logan","0","5","Ohio","4/5/20","3","2","39091","66.67"
"Lorain","5","110","Ohio","4/5/20","74","36","39093","48.65"
"Lucas","30","302","Ohio","4/5/20","94","208","39095","221.28"
"Madison","2","17","Ohio","4/5/20","4","13","39097","325"
"Mahoning","25","261","Ohio","4/5/20","84","177","39099","210.71"
"Marion","2","19","Ohio","4/5/20","6","13","39101","216.67"
"Medina","5","78","Ohio","4/5/20","45","33","39103","73.33"
"Mercer","1","7","Ohio","4/5/20","2","5","39107","250"
"Miami","5","76","Ohio","4/5/20","43","33","39109","76.74"
"Monroe","0","2","Ohio","4/5/20","0","2","39111","1"
"Montgomery","8","84","Ohio","4/5/20","25","59","39113","236"
"Morrow","1","5","Ohio","4/5/20","0","5","39117","1"
"Muskingum","0","4","Ohio","4/5/20","2","2","39119","100"
"Ottawa","1","5","Ohio","4/5/20","1","4","39123","400"
"Perry","0","3","Ohio","4/5/20","0","3","39127","1"
"Pickaway","4","29","Ohio","4/5/20","4","25","39129","625"
"Pike","0","1","Ohio","4/5/20","1","0","39131","0"
"Portage","8","84","Ohio","4/5/20","27","57","39133","211.11"
"Preble","1","5","Ohio","4/5/20","0","5","39135","1"
"Richland","2","17","Ohio","4/5/20","5","12","39139","240"
"Ross","1","4","Ohio","4/5/20","0","4","39141","1"
"Sandusky","0","5","Ohio","4/5/20","3","2","39143","66.67"
"Seneca","1","6","Ohio","4/5/20","1","5","39147","500"
"Shelby","1","12","Ohio","4/5/20","3","9","39149","300"
"Stark","9","95","Ohio","4/5/20","29","66","39151","227.59"
"Summit","12","184","Ohio","4/5/20","99","85","39153","85.86"
"Trumbull","8","89","Ohio","4/5/20","36","53","39155","147.22"
"Tuscarawas","2","20","Ohio","4/5/20","5","15","39157","300"
"Union","1","8","Ohio","4/5/20","3","5","39159","166.67"
"Van Wert","0","2","Ohio","4/5/20","1","1","39161","100"
"Warren","2","36","Ohio","4/5/20","20","16","39165","80"
"Washington","1","8","Ohio","4/5/20","3","5","39167","166.67"
"Wayne","3","26","Ohio","4/5/20","4","22","39169","550"
"Williams","0","1","Ohio","4/5/20","0","1","39171","1"
"Wood","2","29","Ohio","4/5/20","12","17","39173","141.67"
"Wyandot","1","5","Ohio","4/5/20","1","4","39175","400"
"Adair","2","18","Oklahoma","4/5/20","4","14","40001","350"
"Atoka","0","1","Oklahoma","4/5/20","0","1","40005","1"
"Beckham","0","1","Oklahoma","4/5/20","0","1","40009","1"
"Bryan","0","3","Oklahoma","4/5/20","1","2","40013","200"
"Caddo","0","4","Oklahoma","4/5/20","1","3","40015","300"
"Canadian","3","33","Oklahoma","4/5/20","12","21","40017","175"
"Carter","0","1","Oklahoma","4/5/20","1","0","40019","0"
"Cherokee","2","12","Oklahoma","4/5/20","1","11","40021","1100"
"Choctaw","0","2","Oklahoma","4/5/20","1","1","40023","100"
"Cleveland","17","171","Oklahoma","4/5/20","51","120","40027","235.29"
"Comanche","4","39","Oklahoma","4/5/20","11","28","40031","254.55"
"Cotton","1","4","Oklahoma","4/5/20","0","4","40033","1"
"Craig","0","3","Oklahoma","4/5/20","1","2","40035","200"
"Creek","4","44","Oklahoma","4/5/20","16","28","40037","175"
"Custer","0","5","Oklahoma","4/5/20","4","1","40039","25"
"Delaware","1","12","Oklahoma","4/5/20","4","8","40041","200"
"Garfield","0","5","Oklahoma","4/5/20","2","3","40047","150"
"Garvin","1","9","Oklahoma","4/5/20","4","5","40049","125"
"Grady","1","7","Oklahoma","4/5/20","2","5","40051","250"
"Grant","0","1","Oklahoma","4/5/20","0","1","40053","1"
"Greer","4","25","Oklahoma","4/5/20","0","25","40055","1"
"Jackson","0","4","Oklahoma","4/5/20","1","3","40065","300"
"Kay","1","30","Oklahoma","4/5/20","20","10","40071","50"
"Kingfisher","0","3","Oklahoma","4/5/20","0","3","40073","1"
"Kiowa","0","1","Oklahoma","4/5/20","0","1","40075","1"
"Latimer","0","4","Oklahoma","4/5/20","1","3","40077","300"
"Le Flore","0","1","Oklahoma","4/5/20","1","0","40079","0"
"Lincoln","1","7","Oklahoma","4/5/20","3","4","40081","133.33"
"Logan","0","6","Oklahoma","4/5/20","3","3","40083","100"
"Love","0","2","Oklahoma","4/5/20","0","2","40085","1"
"Major","0","1","Oklahoma","4/5/20","0","1","40093","1"
"Mayes","1","9","Oklahoma","4/5/20","3","6","40097","200"
"McClain","1","12","Oklahoma","4/5/20","2","10","40087","500"
"McCurtain","0","1","Oklahoma","4/5/20","0","1","40089","1"
"McIntosh","0","1","Oklahoma","4/5/20","0","1","40091","1"
"Muskogee","2","20","Oklahoma","4/5/20","7","13","40101","185.71"
"Noble","0","6","Oklahoma","4/5/20","3","3","40103","100"
"Nowata","1","9","Oklahoma","4/5/20","3","6","40105","200"
"Oklahoma","21","265","Oklahoma","4/5/20","120","145","40109","120.83"
"Okmulgee","1","11","Oklahoma","4/5/20","3","8","40111","266.67"
"Osage","2","27","Oklahoma","4/5/20","10","17","40113","170"
"Ottawa","1","11","Oklahoma","4/5/20","4","7","40115","175"
"Out of OK","0","2","Oklahoma","4/5/20","0","2","80040","1"
"Pawnee","1","22","Oklahoma","4/5/20","15","7","40117","46.67"
"Payne","1","20","Oklahoma","4/5/20","13","7","40119","53.85"
"Pittsburg","1","6","Oklahoma","4/5/20","2","4","40121","200"
"Pontotoc","1","7","Oklahoma","4/5/20","3","4","40123","133.33"
"Pottawatomie","1","12","Oklahoma","4/5/20","2","10","40125","500"
"Rogers","2","13","Oklahoma","4/5/20","1","12","40131","1200"
"Seminole","0","2","Oklahoma","4/5/20","1","1","40133","100"
"Sequoyah","0","4","Oklahoma","4/5/20","2","2","40135","100"
"Stephens","1","9","Oklahoma","4/5/20","2","7","40137","350"
"Texas","0","2","Oklahoma","4/5/20","1","1","40139","100"
"Tillman","0","1","Oklahoma","4/5/20","0","1","40141","1"
"Tulsa","26","240","Oklahoma","4/5/20","61","179","40143","293.44"
"Wagoner","6","47","Oklahoma","4/5/20","8","39","40145","487.5"
"Washington","2","35","Oklahoma","4/5/20","18","17","40147","94.44"
"Woodward","0","1","Oklahoma","4/5/20","0","1","40153","1"
"Benton","2","19","Oregon","4/5/20","8","11","41003","137.5"
"Clackamas","6","84","Oregon","4/5/20","39","45","41005","115.38"
"Clatsop","0","4","Oregon","4/5/20","3","1","41007","33.33"
"Columbia","1","6","Oregon","4/5/20","1","5","41009","500"
"Crook","0","1","Oregon","4/5/20","0","1","41013","1"
