"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Georgetown","1","40","South Carolina","4/28/20","34","6","45043","17.65"
"Greenville","23","661","South Carolina","4/28/20","498","163","45045","32.73"
"Greenwood","1","46","South Carolina","4/28/20","37","9","45047","24.32"
"Hampton","0","22","South Carolina","4/28/20","21","1","45049","4.76"
"Horry","4","211","South Carolina","4/28/20","185","26","45051","14.05"
"Jasper","1","19","South Carolina","4/28/20","15","4","45053","26.67"
"Kershaw","4","229","South Carolina","4/28/20","201","28","45055","13.93"
"Lancaster","2","90","South Carolina","4/28/20","79","11","45057","13.92"
"Laurens","3","38","South Carolina","4/28/20","20","18","45059","90"
"Lee","2","58","South Carolina","4/28/20","42","16","45061","38.1"
"Lexington","10","347","South Carolina","4/28/20","274","73","45063","26.64"
"Marion","2","32","South Carolina","4/28/20","15","17","45067","113.33"
"Marlboro","2","42","South Carolina","4/28/20","29","13","45069","44.83"
"McCormick","0","6","South Carolina","4/28/20","6","0","45065","0"
"Newberry","0","23","South Carolina","4/28/20","20","3","45071","15"
"Oconee","1","24","South Carolina","4/28/20","17","7","45073","41.18"
"Orangeburg","3","63","South Carolina","4/28/20","44","19","45075","43.18"
"Pickens","2","54","South Carolina","4/28/20","38","16","45077","42.11"
"Richland","30","864","South Carolina","4/28/20","657","207","45079","31.51"
"Saluda","4","41","South Carolina","4/28/20","12","29","45081","241.67"
"Spartanburg","6","258","South Carolina","4/28/20","219","39","45083","17.81"
"Sumter","5","220","South Carolina","4/28/20","185","35","45085","18.92"
"Union","0","25","South Carolina","4/28/20","24","1","45087","4.17"
"Williamsburg","5","60","South Carolina","4/28/20","26","34","45089","130.77"
"York","4","188","South Carolina","4/28/20","159","29","45091","18.24"
"Aurora","0","1","South Dakota","4/28/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/28/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/28/20","4","0","46009","0"
"Brookings","0","12","South Dakota","4/28/20","9","3","46011","33.33"
"Brown","1","30","South Dakota","4/28/20","20","10","46013","50"
"Buffalo","0","1","South Dakota","4/28/20","0","1","46017","1"
"Charles Mix","0","4","South Dakota","4/28/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/28/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/28/20","5","0","46027","0"
"Codington","0","14","South Dakota","4/28/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/28/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/28/20","4","1","46035","25"
"Deuel","0","1","South Dakota","4/28/20","1","0","46039","0"
"Douglas","0","1","South Dakota","4/28/20","0","1","46043","1"
"Fall River","0","1","South Dakota","4/28/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/28/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/28/20","2","0","46057","0"
"Hand","0","1","South Dakota","4/28/20","0","1","46059","1"
"Hughes","0","7","South Dakota","4/28/20","5","2","46065","40"
"Hutchinson","0","3","South Dakota","4/28/20","2","1","46067","50"
"Hyde","0","1","South Dakota","4/28/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/28/20","4","2","46073","50"
"Lake","0","4","South Dakota","4/28/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/28/20","9","0","46081","0"
"Lincoln","5","133","South Dakota","4/28/20","99","34","46083","34.34"
"Lyman","0","2","South Dakota","4/28/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/28/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/28/20","3","1","46087","33.33"
"McPherson","0","1","South Dakota","4/28/20","0","1","46089","1"
"Meade","0","1","South Dakota","4/28/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/28/20","1","0","46097","0"
"Minnehaha","67","1939","South Dakota","4/28/20","1469","470","46099","31.99"
"Moody","0","3","South Dakota","4/28/20","2","1","46101","50"
"Oglala Lakota","0","1","South Dakota","4/28/20","1","0","46102","0"
"Pennington","0","12","South Dakota","4/28/20","11","1","46103","9.09"
"Roberts","0","4","South Dakota","4/28/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/28/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/28/20","3","0","46115","0"
"Stanley","1","6","South Dakota","4/28/20","0","6","46117","1"
"Sully","0","1","South Dakota","4/28/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/28/20","1","0","46121","0"
"Turner","1","15","South Dakota","4/28/20","6","9","46125","150"
"Union","1","14","South Dakota","4/28/20","7","7","46127","100"
"Walworth","0","5","South Dakota","4/28/20","5","0","46129","0"
"Yankton","1","27","South Dakota","4/28/20","23","4","46135","17.39"
"Anderson","0","24","Tennessee","4/28/20","21","3","47001","14.29"
"Bedford","9","167","Tennessee","4/28/20","105","62","47003","59.05"
"Benton","0","6","Tennessee","4/28/20","4","2","47005","50"
"Bledsoe","83","589","Tennessee","4/28/20","11","578","47007","5254.55"
"Blount","1","55","Tennessee","4/28/20","46","9","47009","19.57"
"Bradley","1","46","Tennessee","4/28/20","37","9","47011","24.32"
"Campbell","0","14","Tennessee","4/28/20","13","1","47013","7.69"
"Cannon","0","11","Tennessee","4/28/20","8","3","47015","37.5"
"Carroll","1","18","Tennessee","4/28/20","14","4","47017","28.57"
"Carter","1","12","Tennessee","4/28/20","5","7","47019","140"
"Cheatham","3","42","Tennessee","4/28/20","22","20","47021","90.91"
"Chester","0","10","Tennessee","4/28/20","9","1","47023","11.11"
"Claiborne","0","5","Tennessee","4/28/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/28/20","5","0","47027","0"
"Cocke","1","16","Tennessee","4/28/20","11","5","47029","45.45"
"Coffee","2","33","Tennessee","4/28/20","21","12","47031","57.14"
"Crockett","0","7","Tennessee","4/28/20","6","1","47033","16.67"
"Cumberland","2","70","Tennessee","4/28/20","59","11","47035","18.64"
"Davidson","95","2383","Tennessee","4/28/20","1719","664","47037","38.63"
"Decatur","0","4","Tennessee","4/28/20","4","0","47039","0"
"DeKalb","0","14","Tennessee","4/28/20","12","2","47041","16.67"
"Dickson","4","71","Tennessee","4/28/20","46","25","47043","54.35"
"Dyer","1","33","Tennessee","4/28/20","28","5","47045","17.86"
"Fayette","1","53","Tennessee","4/28/20","48","5","47047","10.42"
"Fentress","0","4","Tennessee","4/28/20","4","0","47049","0"
"Franklin","1","32","Tennessee","4/28/20","27","5","47051","18.52"
"Gibson","1","41","Tennessee","4/28/20","32","9","47053","28.12"
"Giles","0","5","Tennessee","4/28/20","6","-1","47055","-16.67"
"Grainger","0","5","Tennessee","4/28/20","4","1","47057","25"
"Greene","1","42","Tennessee","4/28/20","37","5","47059","13.51"
"Grundy","0","28","Tennessee","4/28/20","26","2","47061","7.69"
"Hamblen","1","17","Tennessee","4/28/20","13","4","47063","30.77"
"Hamilton","4","149","Tennessee","4/28/20","124","25","47065","20.16"
"Hardeman","0","11","Tennessee","4/28/20","8","3","47069","37.5"
"Hardin","0","5","Tennessee","4/28/20","4","1","47071","25"
"Hawkins","0","30","Tennessee","4/28/20","28","2","47073","7.14"
"Haywood","1","19","Tennessee","4/28/20","13","6","47075","46.15"
"Henderson","0","6","Tennessee","4/28/20","5","1","47077","20"
"Henry","0","11","Tennessee","4/28/20","9","2","47079","22.22"
"Hickman","6","43","Tennessee","4/28/20","3","40","47081","1333.33"
"Houston","0","4","Tennessee","4/28/20","4","0","47083","0"
"Humphreys","1","10","Tennessee","4/28/20","6","4","47085","66.67"
"Jackson","0","7","Tennessee","4/28/20","6","1","47087","16.67"
"Jefferson","0","18","Tennessee","4/28/20","16","2","47089","12.5"
"Johnson","0","3","Tennessee","4/28/20","2","1","47091","50"
"Knox","3","214","Tennessee","4/28/20","196","18","47093","9.18"
"Lake","7","50","Tennessee","4/28/20","4","46","47095","1150"
"Lauderdale","0","17","Tennessee","4/28/20","16","1","47097","6.25"
"Lawrence","0","17","Tennessee","4/28/20","16","1","47099","6.25"
"Lewis","0","2","Tennessee","4/28/20","2","0","47101","0"
"Lincoln","0","12","Tennessee","4/28/20","11","1","47103","9.09"
"Loudon","1","28","Tennessee","4/28/20","23","5","47105","21.74"
"Macon","1","39","Tennessee","4/28/20","34","5","47111","14.71"
"Madison","5","128","Tennessee","4/28/20","90","38","47113","42.22"
"Marion","0","28","Tennessee","4/28/20","28","0","47115","0"
"Marshall","0","22","Tennessee","4/28/20","22","0","47117","0"
"Maury","1","40","Tennessee","4/28/20","34","6","47119","17.65"
"McMinn","9","70","Tennessee","4/28/20","6","64","47107","1066.67"
"McNairy","0","11","Tennessee","4/28/20","9","2","47109","22.22"
"Meigs","0","6","Tennessee","4/28/20","3","3","47121","100"
"Monroe","0","14","Tennessee","4/28/20","11","3","47123","27.27"
"Montgomery","2","139","Tennessee","4/28/20","124","15","47125","12.1"
"Moore","0","3","Tennessee","4/28/20","2","1","47127","50"
"Morgan","0","6","Tennessee","4/28/20","5","1","47129","20"
"Obion","0","12","Tennessee","4/28/20","9","3","47131","33.33"
"Out of TN","-2","251","Tennessee","4/28/20","265","-14","80047","-5.28"
"Overton","0","8","Tennessee","4/28/20","7","1","47133","14.29"
"Perry","0","8","Tennessee","4/28/20","6","2","47135","33.33"
"Polk","0","8","Tennessee","4/28/20","5","3","47139","60"
"Putnam","3","115","Tennessee","4/28/20","95","20","47141","21.05"
"Rhea","0","3","Tennessee","4/28/20","3","0","47143","0"
"Roane","0","7","Tennessee","4/28/20","8","-1","47145","-12.5"
"Robertson","3","139","Tennessee","4/28/20","117","22","47147","18.8"
"Rutherford","14","434","Tennessee","4/28/20","338","96","47149","28.4"
"Scott","0","11","Tennessee","4/28/20","12","-1","47151","-8.33"
"Sequatchie","0","5","Tennessee","4/28/20","3","2","47153","66.67"
"Sevier","2","46","Tennessee","4/28/20","29","17","47155","58.62"
"Shelby","72","2376","Tennessee","4/28/20","1873","503","47157","26.86"
"Smith","1","20","Tennessee","4/28/20","14","6","47159","42.86"
"Stewart","0","7","Tennessee","4/28/20","6","1","47161","16.67"
"Sullivan","0","47","Tennessee","4/28/20","45","2","47163","4.44"
"Sumner","11","608","Tennessee","4/28/20","530","78","47165","14.72"
"Tipton","2","96","Tennessee","4/28/20","83","13","47167","15.66"
"Trousdale","4","50","Tennessee","4/28/20","23","27","47169","117.39"
"Unicoi","0","1","Tennessee","4/28/20","1","0","47171","0"
"Union","0","3","Tennessee","4/28/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","4/28/20","1","1","47175","100"
"Warren","0","7","Tennessee","4/28/20","4","3","47177","75"
"Washington","1","54","Tennessee","4/28/20","46","8","47179","17.39"
"Wayne","0","4","Tennessee","4/28/20","2","2","47181","100"
"Weakley","1","18","Tennessee","4/28/20","8","10","47183","125"
"White","0","5","Tennessee","4/28/20","4","1","47185","25"
"Williamson","6","399","Tennessee","4/28/20","359","40","47187","11.14"
"Wilson","9","249","Tennessee","4/28/20","187","62","47189","33.16"
"Anderson","2","26","Texas","4/28/20","10","16","48001","160"
"Andrews","0","19","Texas","4/28/20","19","0","48003","0"
"Angelina","2","46","Texas","4/28/20","30","16","48005","53.33"
"Aransas","0","2","Texas","4/28/20","2","0","48007","0"
"Armstrong","0","2","Texas","4/28/20","1","1","48011","100"
"Atascosa","0","16","Texas","4/28/20","14","2","48013","14.29"
"Austin","0","12","Texas","4/28/20","12","0","48015","0"
"Bandera","0","6","Texas","4/28/20","4","2","48019","50"
"Bastrop","1","59","Texas","4/28/20","49","10","48021","20.41"
"Bee","0","5","Texas","4/28/20","5","0","48025","0"
"Bell","5","173","Texas","4/28/20","135","38","48027","28.15"
"Bexar","35","1275","Texas","4/28/20","1029","246","48029","23.91"
"Blanco","0","6","Texas","4/28/20","5","1","48031","20"
"Bosque","0","4","Texas","4/28/20","3","1","48035","33.33"
"Bowie","1","69","Texas","4/28/20","64","5","48037","7.81"
"Brazoria","19","464","Texas","4/28/20","333","131","48039","39.34"
"Brazos","2","182","Texas","4/28/20","170","12","48041","7.06"
"Brooks","0","1","Texas","4/28/20","0","1","48047","1"
"Brown","3","34","Texas","4/28/20","13","21","48049","161.54"
"Burleson","0","12","Texas","4/28/20","9","3","48051","33.33"
"Burnet","0","15","Texas","4/28/20","13","2","48053","15.38"
"Caldwell","0","11","Texas","4/28/20","9","2","48055","22.22"
"Calhoun","1","30","Texas","4/28/20","21","9","48057","42.86"
"Callahan","0","2","Texas","4/28/20","1","1","48059","100"
"Cameron","9","376","Texas","4/28/20","310","66","48061","21.29"
"Camp","0","6","Texas","4/28/20","6","0","48063","0"
"Carson","0","1","Texas","4/28/20","1","0","48065","0"
"Cass","0","13","Texas","4/28/20","13","0","48067","0"
"Castro","0","13","Texas","4/28/20","11","2","48069","18.18"
"Chambers","1","41","Texas","4/28/20","35","6","48071","17.14"
"Cherokee","1","14","Texas","4/28/20","10","4","48073","40"
"Childress","0","1","Texas","4/28/20","1","0","48075","0"
"Clay","0","3","Texas","4/28/20","3","0","48077","0"
"Cochran","0","1","Texas","4/28/20","0","1","48079","1"
"Coleman","0","1","Texas","4/28/20","0","1","48083","1"
"Collin","15","676","Texas","4/28/20","570","106","48085","18.6"
"Colorado","0","10","Texas","4/28/20","9","1","48089","11.11"
"Comal","1","49","Texas","4/28/20","43","6","48091","13.95"
"Comanche","0","4","Texas","4/28/20","4","0","48093","0"
"Concho","0","1","Texas","4/28/20","1","0","48095","0"
"Cooke","0","4","Texas","4/28/20","4","0","48097","0"
"Coryell","3","105","Texas","4/28/20","84","21","48099","25"
"Cottle","0","1","Texas","4/28/20","0","1","48101","1"
"Crane","0","2","Texas","4/28/20","2","0","48103","0"
"Crosby","0","2","Texas","4/28/20","1","1","48107","100"
"Dallam","1","8","Texas","4/28/20","3","5","48111","166.67"
"Dallas","104","3240","Texas","4/28/20","2512","728","48113","28.98"
"Dawson","1","21","Texas","4/28/20","14","7","48115","50"
"Deaf Smith","2","26","Texas","4/28/20","14","12","48117","85.71"
"Delta","0","1","Texas","4/28/20","1","0","48119","0"
"Denton","18","725","Texas","4/28/20","598","127","48121","21.24"
"DeWitt","0","15","Texas","4/28/20","14","1","48123","7.14"
"Dickens","0","1","Texas","4/28/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/28/20","1","0","48127","0"
"Donley","0","24","Texas","4/28/20","24","0","48129","0"
"Duval","0","2","Texas","4/28/20","1","1","48131","100"
"Eastland","0","3","Texas","4/28/20","3","0","48133","0"
"Ector","2","76","Texas","4/28/20","60","16","48135","26.67"
"El Paso","41","829","Texas","4/28/20","540","289","48141","53.52"
"Ellis","5","133","Texas","4/28/20","100","33","48139","33"
"Erath","0","12","Texas","4/28/20","13","-1","48143","-7.69"
"Falls","0","3","Texas","4/28/20","1","2","48145","200"
"Fannin","1","17","Texas","4/28/20","9","8","48147","88.89"
"Fayette","0","15","Texas","4/28/20","15","0","48149","0"
"Floyd","0","3","Texas","4/28/20","2","1","48153","50"
"Fort Bend","21","957","Texas","4/28/20","808","149","48157","18.44"
"Franklin","0","1","Texas","4/28/20","1","0","48159","0"
"Freestone","0","3","Texas","4/28/20","3","0","48161","0"
"Frio","0","4","Texas","4/28/20","1","3","48163","300"
"Gaines","0","2","Texas","4/28/20","2","0","48165","0"
"Galveston","11","548","Texas","4/28/20","468","80","48167","17.09"
"Gillespie","0","1","Texas","4/28/20","1","0","48171","0"
"Goliad","0","7","Texas","4/28/20","6","1","48175","16.67"
"Gonzales","2","14","Texas","4/28/20","2","12","48177","600"
"Gray","3","38","Texas","4/28/20","20","18","48179","90"
"Grayson","1","24","Texas","4/28/20","19","5","48181","26.32"
"Gregg","2","69","Texas","4/28/20","52","17","48183","32.69"
"Grimes","1","16","Texas","4/28/20","10","6","48185","60"
"Guadalupe","1","69","Texas","4/28/20","60","9","48187","15"
"Hale","1","24","Texas","4/28/20","15","9","48189","60"
"Hamilton","0","5","Texas","4/28/20","5","0","48193","0"
"Hansford","1","5","Texas","4/28/20","1","4","48195","400"
"Hardin","1","96","Texas","4/28/20","88","8","48199","9.09"
"Harris","98","5827","Texas","4/28/20","5143","684","48201","13.3"
"Harrison","3","83","Texas","4/28/20","59","24","48203","40.68"
"Hartley","0","4","Texas","4/28/20","1","3","48205","300"
"Hays","4","155","Texas","4/28/20","128","27","48209","21.09"
"Hemphill","0","1","Texas","4/28/20","1","0","48211","0"
"Henderson","1","24","Texas","4/28/20","19","5","48213","26.32"
"Hidalgo","6","310","Texas","4/28/20","268","42","48215","15.67"
"Hill","1","15","Texas","4/28/20","11","4","48217","36.36"
"Hockley","1","20","Texas","4/28/20","16","4","48219","25"
"Hood","0","17","Texas","4/28/20","17","0","48221","0"
"Hopkins","0","4","Texas","4/28/20","4","0","48223","0"
"Houston","0","5","Texas","4/28/20","3","2","48225","66.67"
"Howard","0","4","Texas","4/28/20","1","3","48227","300"
"Hunt","1","44","Texas","4/28/20","35","9","48231","25.71"
"Hutchinson","1","13","Texas","4/28/20","9","4","48233","44.44"
"Jack","0","4","Texas","4/28/20","4","0","48237","0"
"Jackson","0","6","Texas","4/28/20","6","0","48239","0"
"Jasper","1","21","Texas","4/28/20","13","8","48241","61.54"
"Jefferson","13","288","Texas","4/28/20","196","92","48245","46.94"
"Jim Hogg","0","3","Texas","4/28/20","0","3","48247","1"
"Jim Wells","0","3","Texas","4/28/20","2","1","48249","50"
"Johnson","3","62","Texas","4/28/20","44","18","48251","40.91"
"Jones","1","13","Texas","4/28/20","4","9","48253","225"
"Karnes","0","3","Texas","4/28/20","3","0","48255","0"
"Kaufman","4","75","Texas","4/28/20","48","27","48257","56.25"
"Kendall","0","16","Texas","4/28/20","14","2","48259","14.29"
"Kerr","0","5","Texas","4/28/20","4","1","48265","25"
"Kleberg","0","9","Texas","4/28/20","6","3","48273","50"
"Knox","0","1","Texas","4/28/20","1","0","48275","0"
"La Salle","0","1","Texas","4/28/20","1","0","48283","0"
"Lamar","6","51","Texas","4/28/20","7","44","48277","628.57"
"Lamb","0","3","Texas","4/28/20","2","1","48279","50"
"Lampasas","0","3","Texas","4/28/20","2","1","48281","50"
"Lavaca","0","5","Texas","4/28/20","4","1","48285","25"
"Lee","0","2","Texas","4/28/20","2","0","48287","0"
"Leon","0","5","Texas","4/28/20","5","0","48289","0"
"Liberty","1","39","Texas","4/28/20","33","6","48291","18.18"
"Limestone","0","13","Texas","4/28/20","11","2","48293","18.18"
"Live Oak","0","5","Texas","4/28/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/28/20","3","0","48299","0"
"Lubbock","8","504","Texas","4/28/20","445","59","48303","13.26"
"Lynn","0","5","Texas","4/28/20","5","0","48305","0"
"Madison","0","2","Texas","4/28/20","2","0","48313","0"
"Marion","0","9","Texas","4/28/20","6","3","48315","50"
"Martin","0","2","Texas","4/28/20","2","0","48317","0"
"Mason","1","5","Texas","4/28/20","1","4","48319","400"
"Matagorda","1","60","Texas","4/28/20","56","4","48321","7.14"
"Maverick","0","16","Texas","4/28/20","15","1","48323","6.67"
"McCulloch","0","3","Texas","4/28/20","3","0","48307","0"
"McLennan","1","87","Texas","4/28/20","77","10","48309","12.99"
"Medina","1","19","Texas","4/28/20","15","4","48325","26.67"
"Midland","1","74","Texas","4/28/20","64","10","48329","15.62"
"Milam","0","14","Texas","4/28/20","12","2","48331","16.67"
"Mitchell","0","1","Texas","4/28/20","1","0","48335","0"
"Montague","0","6","Texas","4/28/20","6","0","48337","0"
"Montgomery","24","562","Texas","4/28/20","393","169","48339","43"
"Moore","22","294","Texas","4/28/20","139","155","48341","111.51"
"Morris","0","5","Texas","4/28/20","5","0","48343","0"
"Motley","0","1","Texas","4/28/20","1","0","48345","0"
"Nacogdoches","6","141","Texas","4/28/20","96","45","48347","46.88"
"Navarro","1","28","Texas","4/28/20","23","5","48349","21.74"
"Newton","0","2","Texas","4/28/20","2","0","48351","0"
"Nolan","0","1","Texas","4/28/20","0","1","48353","1"
"Nueces","1","99","Texas","4/28/20","90","9","48355","10"
"Ochiltree","3","24","Texas","4/28/20","0","24","48357","1"
"Oldham","0","3","Texas","4/28/20","3","0","48359","0"
"Orange","1","64","Texas","4/28/20","58","6","48361","10.34"
"Palo Pinto","0","7","Texas","4/28/20","7","0","48363","0"
"Panola","4","80","Texas","4/28/20","55","25","48365","45.45"
"Parker","1","25","Texas","4/28/20","21","4","48367","19.05"
"Parmer","1","6","Texas","4/28/20","2","4","48369","200"
"Pecos","1","9","Texas","4/28/20","5","4","48371","80"
"Polk","0","18","Texas","4/28/20","15","3","48373","20"
"Potter","34","396","Texas","4/28/20","160","236","48375","147.5"
"Rains","0","2","Texas","4/28/20","2","0","48379","0"
"Randall","11","191","Texas","4/28/20","115","76","48381","66.09"
"Red River","0","1","Texas","4/28/20","1","0","48387","0"
"Reeves","0","5","Texas","4/28/20","2","3","48389","150"
"Roberts","0","2","Texas","4/28/20","2","0","48393","0"
"Robertson","0","2","Texas","4/28/20","2","0","48395","0"
"Rockwall","2","58","Texas","4/28/20","41","17","48397","41.46"
"Runnels","0","1","Texas","4/28/20","0","1","48399","1"
"Rusk","1","33","Texas","4/28/20","29","4","48401","13.79"
"Sabine","0","1","Texas","4/28/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/28/20","14","2","48405","14.29"
"San Jacinto","0","9","Texas","4/28/20","10","-1","48407","-10"
"San Patricio","1","13","Texas","4/28/20","8","5","48409","62.5"
"Scurry","0","2","Texas","4/28/20","2","0","48415","0"
"Shelby","5","101","Texas","4/28/20","69","32","48419","46.38"
"Sherman","1","14","Texas","4/28/20","7","7","48421","100"
"Smith","2","139","Texas","4/28/20","124","15","48423","12.1"
"Starr","0","8","Texas","4/28/20","7","1","48427","14.29"
"Stephens","0","1","Texas","4/28/20","1","0","48429","0"
"Swisher","1","9","Texas","4/28/20","5","4","48437","80"
"Tarrant","98","2019","Texas","4/28/20","1333","686","48439","51.46"
"Taylor","16","255","Texas","4/28/20","144","111","48441","77.08"
"Terry","0","10","Texas","4/28/20","10","0","48445","0"
"Titus","1","15","Texas","4/28/20","11","4","48449","36.36"
"Tom Green","0","44","Texas","4/28/20","41","3","48451","7.32"
"Travis","41","1464","Texas","4/28/20","1174","290","48453","24.7"
"Trinity","0","8","Texas","4/28/20","8","0","48455","0"
"Tyler","0","6","Texas","4/28/20","6","0","48457","0"
"Upshur","0","13","Texas","4/28/20","10","3","48459","30"
"Uvalde","0","6","Texas","4/28/20","6","0","48463","0"
"Val Verde","0","13","Texas","4/28/20","12","1","48465","8.33"
"Van Zandt","0","14","Texas","4/28/20","13","1","48467","7.69"
"Victoria","5","127","Texas","4/28/20","95","32","48469","33.68"
"Walker","12","200","Texas","4/28/20","114","86","48471","75.44"
"Waller","1","31","Texas","4/28/20","24","7","48473","29.17"
"Washington","10","136","Texas","4/28/20","68","68","48477","100"
"Webb","9","346","Texas","4/28/20","281","65","48479","23.13"
"Wharton","0","36","Texas","4/28/20","36","0","48481","0"
"Wheeler","1","5","Texas","4/28/20","0","5","48483","1"
"Wichita","0","63","Texas","4/28/20","60","3","48485","5"
"Wilbarger","0","1","Texas","4/28/20","1","0","48487","0"
"Willacy","1","13","Texas","4/28/20","9","4","48489","44.44"
"Williamson","19","287","Texas","4/28/20","156","131","48491","83.97"
"Wilson","1","29","Texas","4/28/20","22","7","48493","31.82"
"Winkler","0","3","Texas","4/28/20","3","0","48495","0"
"Wise","0","15","Texas","4/28/20","12","3","48497","25"
"Wood","0","7","Texas","4/28/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/28/20","1","0","48501","0"
"Young","0","4","Texas","4/28/20","4","0","48503","0"
"Zapata","0","7","Texas","4/28/20","6","1","48505","16.67"
"Zavala","0","1","Texas","4/28/20","1","0","48507","0"
"Bear River","1","60","Utah","4/28/20","55","5","00000","9.09"
"Central Utah","1","22","Utah","4/28/20","17","5","00000","29.41"
"Davis","5","278","Utah","4/28/20","243","35","49011","14.4"
"Salt Lake","77","2256","Utah","4/28/20","1714","542","49035","31.62"
"San Juan","2","45","Utah","4/28/20","34","11","49037","32.35"
"Southeast Utah","1","13","Utah","4/28/20","7","6","00000","85.71"
"Southwest Utah","3","91","Utah","4/28/20","70","21","00000","30"
"Summit","3","359","Utah","4/28/20","335","24","49043","7.16"
"Tooele","2","58","Utah","4/28/20","41","17","49045","41.46"
"TriCounty","0","11","Utah","4/28/20","10","1","00000","10"
"Utah","48","862","Utah","4/28/20","523","339","49049","64.82"
"Wasatch","3","142","Utah","4/28/20","122","20","49051","16.39"
"Weber-Morgan","3","148","Utah","4/28/20","126","22","00000","17.46"
"Addison","0","61","Vermont","4/28/20","61","0","50001","0"
"Bennington","1","44","Vermont","4/28/20","37","7","50003","18.92"
"Caledonia","0","13","Vermont","4/28/20","12","1","50005","8.33"
"Chittenden","4","416","Vermont","4/28/20","391","25","50007","6.39"
"Essex","0","2","Vermont","4/28/20","2","0","50009","0"
"Franklin","0","91","Vermont","4/28/20","92","-1","50011","-1.09"
"Grand Isle","0","3","Vermont","4/28/20","3","0","50013","0"
"Lamoille","0","26","Vermont","4/28/20","23","3","50015","13.04"
"Orange","0","7","Vermont","4/28/20","6","1","50017","16.67"
"Orleans","0","9","Vermont","4/28/20","9","0","50019","0"
"Rutland","0","44","Vermont","4/28/20","44","0","50021","0"
"Washington","0","32","Vermont","4/28/20","32","0","50023","0"
"Windham","1","71","Vermont","4/28/20","65","6","50025","9.23"
"Windsor","0","40","Vermont","4/28/20","38","2","50027","5.26"
"","1","57","Virgin Islands","4/28/20","53","4",,"7.55"
"Accomack","24","223","Virginia","4/28/20","52","171","51001","328.85"
"Albemarle","2","80","Virginia","4/28/20","66","14","51003","21.21"
"Alexandria","27","653","Virginia","4/28/20","462","191","51510","41.34"
"Alleghany","0","5","Virginia","4/28/20","5","0","51005","0"
"Amelia","0","15","Virginia","4/28/20","15","0","51007","0"
"Amherst","0","9","Virginia","4/28/20","10","-1","51009","-10"
"Appomattox","1","17","Virginia","4/28/20","7","10","51011","142.86"
"Arlington","34","865","Virginia","4/28/20","625","240","51013","38.4"
"Augusta","2","39","Virginia","4/28/20","28","11","51015","39.29"
"Bedford","1","25","Virginia","4/28/20","19","6","51019","31.58"
"Botetourt","0","27","Virginia","4/28/20","25","2","51023","8"
"Bristol","0","1","Virginia","4/28/20","1","0","51520","0"
"Brunswick","0","13","Virginia","4/28/20","12","1","51025","8.33"
"Buchanan","1","16","Virginia","4/28/20","12","4","51027","33.33"
"Buckingham","4","55","Virginia","4/28/20","27","28","51029","103.7"
"Buena Vista","0","5","Virginia","4/28/20","5","0","51530","0"
"Campbell","0","11","Virginia","4/28/20","10","1","51031","10"
"Caroline","1","22","Virginia","4/28/20","17","5","51033","29.41"
"Carroll","0","4","Virginia","4/28/20","3","1","51035","33.33"
"Charles City","0","13","Virginia","4/28/20","11","2","51036","18.18"
"Charlotte","0","7","Virginia","4/28/20","8","-1","51037","-12.5"
"Charlottesville","1","51","Virginia","4/28/20","41","10","51540","24.39"
"Chesapeake","6","220","Virginia","4/28/20","176","44","51550","25"
"Chesterfield","20","488","Virginia","4/28/20","346","142","51041","41.04"
"Clarke","0","7","Virginia","4/28/20","6","1","51043","16.67"
"Colonial Heights","2","47","Virginia","4/28/20","36","11","51570","30.56"
"Covington","0","1","Virginia","4/28/20","1","0","51580","0"
"Craig","0","2","Virginia","4/28/20","2","0","51045","0"
"Culpeper","9","126","Virginia","4/28/20","65","61","51047","93.85"
"Cumberland","0","11","Virginia","4/28/20","10","1","51049","10"
"Danville","1","33","Virginia","4/28/20","29","4","51590","13.79"
"Dinwiddie","1","15","Virginia","4/28/20","8","7","51053","87.5"
"Emporia","1","20","Virginia","4/28/20","12","8","51595","66.67"
