"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lancaster","1","96","South Carolina","5/5/20","90","6","45057","6.67"
"Laurens","1","42","South Carolina","5/5/20","38","4","45059","10.53"
"Lee","2","69","South Carolina","5/5/20","58","11","45061","18.97"
"Lexington","13","440","South Carolina","5/5/20","347","93","45063","26.8"
"Marion","1","41","South Carolina","5/5/20","32","9","45067","28.12"
"Marlboro","2","54","South Carolina","5/5/20","42","12","45069","28.57"
"McCormick","0","7","South Carolina","5/5/20","6","1","45065","16.67"
"Newberry","1","31","South Carolina","5/5/20","23","8","45071","34.78"
"Oconee","1","29","South Carolina","5/5/20","24","5","45073","20.83"
"Orangeburg","4","94","South Carolina","5/5/20","63","31","45075","49.21"
"Pickens","1","61","South Carolina","5/5/20","54","7","45077","12.96"
"Richland","18","990","South Carolina","5/5/20","864","126","45079","14.58"
"Saluda","4","70","South Carolina","5/5/20","41","29","45081","70.73"
"Spartanburg","8","317","South Carolina","5/5/20","258","59","45083","22.87"
"Sumter","7","270","South Carolina","5/5/20","220","50","45085","22.73"
"Union","0","26","South Carolina","5/5/20","25","1","45087","4"
"Williamsburg","5","94","South Carolina","5/5/20","60","34","45089","56.67"
"York","4","219","South Carolina","5/5/20","188","31","45091","16.49"
"Aurora","0","1","South Dakota","5/5/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/5/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/5/20","4","0","46009","0"
"Brookings","0","13","South Dakota","5/5/20","12","1","46011","8.33"
"Brown","6","71","South Dakota","5/5/20","30","41","46013","136.67"
"Buffalo","0","1","South Dakota","5/5/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/5/20","4","1","46023","25"
"Clark","0","1","South Dakota","5/5/20","1","0","46025","0"
"Clay","0","7","South Dakota","5/5/20","5","2","46027","40"
"Codington","0","15","South Dakota","5/5/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/5/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/5/20","5","2","46035","40"
"Day","1","8","South Dakota","5/5/20","0","8","46037","1"
"Deuel","0","1","South Dakota","5/5/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/5/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/5/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/5/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/5/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","5/5/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/5/20","1","0","46059","0"
"Hughes","1","13","South Dakota","5/5/20","7","6","46065","85.71"
"Hutchinson","0","3","South Dakota","5/5/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/5/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/5/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/5/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/5/20","9","0","46081","0"
"Lincoln","4","164","South Dakota","5/5/20","133","31","46083","23.31"
"Lyman","0","3","South Dakota","5/5/20","2","1","46085","50"
"Marshall","0","1","South Dakota","5/5/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/5/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/5/20","1","0","46089","0"
"Meade","0","2","South Dakota","5/5/20","1","1","46093","100"
"Miner","0","1","South Dakota","5/5/20","1","0","46097","0"
"Minnehaha","37","2195","South Dakota","5/5/20","1939","256","46099","13.2"
"Moody","0","6","South Dakota","5/5/20","3","3","46101","100"
"Oglala Lakota","0","1","South Dakota","5/5/20","1","0","46102","0"
"Pennington","1","16","South Dakota","5/5/20","12","4","46103","33.33"
"Roberts","1","10","South Dakota","5/5/20","4","6","46109","150"
"Sanborn","0","3","South Dakota","5/5/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/5/20","3","0","46115","0"
"Stanley","0","8","South Dakota","5/5/20","6","2","46117","33.33"
"Sully","0","1","South Dakota","5/5/20","1","0","46119","0"
"Todd","1","6","South Dakota","5/5/20","1","5","46121","500"
"Turner","0","17","South Dakota","5/5/20","15","2","46125","13.33"
"Union","5","46","South Dakota","5/5/20","14","32","46127","228.57"
"Walworth","0","5","South Dakota","5/5/20","5","0","46129","0"
"Yankton","0","28","South Dakota","5/5/20","27","1","46135","3.7"
"Anderson","1","29","Tennessee","5/5/20","24","5","47001","20.83"
"Bedford","5","201","Tennessee","5/5/20","167","34","47003","20.36"
"Benton","0","6","Tennessee","5/5/20","6","0","47005","0"
"Bledsoe","2","601","Tennessee","5/5/20","589","12","47007","2.04"
"Blount","3","73","Tennessee","5/5/20","55","18","47009","32.73"
"Bradley","2","59","Tennessee","5/5/20","46","13","47011","28.26"
"Campbell","0","17","Tennessee","5/5/20","14","3","47013","21.43"
"Cannon","0","12","Tennessee","5/5/20","11","1","47015","9.09"
"Carroll","1","22","Tennessee","5/5/20","18","4","47017","22.22"
"Carter","1","16","Tennessee","5/5/20","12","4","47019","33.33"
"Cheatham","2","57","Tennessee","5/5/20","42","15","47021","35.71"
"Chester","0","10","Tennessee","5/5/20","10","0","47023","0"
"Claiborne","0","6","Tennessee","5/5/20","5","1","47025","20"
"Clay","0","5","Tennessee","5/5/20","5","0","47027","0"
"Cocke","0","19","Tennessee","5/5/20","16","3","47029","18.75"
"Coffee","2","45","Tennessee","5/5/20","33","12","47031","36.36"
"Crockett","0","9","Tennessee","5/5/20","7","2","47033","28.57"
"Cumberland","2","84","Tennessee","5/5/20","70","14","47035","20"
"Davidson","93","3033","Tennessee","5/5/20","2383","650","47037","27.28"
"Decatur","0","4","Tennessee","5/5/20","4","0","47039","0"
"DeKalb","2","25","Tennessee","5/5/20","14","11","47041","78.57"
"Dickson","2","84","Tennessee","5/5/20","71","13","47043","18.31"
"Dyer","1","40","Tennessee","5/5/20","33","7","47045","21.21"
"Fayette","2","69","Tennessee","5/5/20","53","16","47047","30.19"
"Fentress","0","5","Tennessee","5/5/20","4","1","47049","25"
"Franklin","1","36","Tennessee","5/5/20","32","4","47051","12.5"
"Gibson","2","53","Tennessee","5/5/20","41","12","47053","29.27"
"Giles","0","8","Tennessee","5/5/20","5","3","47055","60"
"Grainger","0","7","Tennessee","5/5/20","5","2","47057","40"
"Greene","0","43","Tennessee","5/5/20","42","1","47059","2.38"
"Grundy","0","28","Tennessee","5/5/20","28","0","47061","0"
"Hamblen","1","23","Tennessee","5/5/20","17","6","47063","35.29"
"Hamilton","5","184","Tennessee","5/5/20","149","35","47065","23.49"
"Hardeman","1","20","Tennessee","5/5/20","11","9","47069","81.82"
"Hardin","0","7","Tennessee","5/5/20","5","2","47071","40"
"Hawkins","0","31","Tennessee","5/5/20","30","1","47073","3.33"
"Haywood","1","27","Tennessee","5/5/20","19","8","47075","42.11"
"Henderson","1","10","Tennessee","5/5/20","6","4","47077","66.67"
"Henry","0","13","Tennessee","5/5/20","11","2","47079","18.18"
"Hickman","1","47","Tennessee","5/5/20","43","4","47081","9.3"
"Houston","0","6","Tennessee","5/5/20","4","2","47083","50"
"Humphreys","0","11","Tennessee","5/5/20","10","1","47085","10"
"Jackson","0","7","Tennessee","5/5/20","7","0","47087","0"
"Jefferson","1","27","Tennessee","5/5/20","18","9","47089","50"
"Johnson","0","5","Tennessee","5/5/20","3","2","47091","66.67"
"Knox","5","251","Tennessee","5/5/20","214","37","47093","17.29"
"Lake","1","58","Tennessee","5/5/20","50","8","47095","16"
"Lauderdale","1","25","Tennessee","5/5/20","17","8","47097","47.06"
"Lawrence","0","17","Tennessee","5/5/20","17","0","47099","0"
"Lewis","0","2","Tennessee","5/5/20","2","0","47101","0"
"Lincoln","1","16","Tennessee","5/5/20","12","4","47103","33.33"
"Loudon","2","39","Tennessee","5/5/20","28","11","47105","39.29"
"Macon","2","53","Tennessee","5/5/20","39","14","47111","35.9"
"Madison","2","140","Tennessee","5/5/20","128","12","47113","9.38"
"Marion","0","29","Tennessee","5/5/20","28","1","47115","3.57"
"Marshall","0","24","Tennessee","5/5/20","22","2","47117","9.09"
"Maury","1","49","Tennessee","5/5/20","40","9","47119","22.5"
"McMinn","5","106","Tennessee","5/5/20","70","36","47107","51.43"
"McNairy","0","11","Tennessee","5/5/20","11","0","47109","0"
"Meigs","1","10","Tennessee","5/5/20","6","4","47121","66.67"
"Monroe","3","32","Tennessee","5/5/20","14","18","47123","128.57"
"Montgomery","2","151","Tennessee","5/5/20","139","12","47125","8.63"
"Moore","0","3","Tennessee","5/5/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/5/20","6","0","47129","0"
"Obion","1","16","Tennessee","5/5/20","12","4","47131","33.33"
"Out of TN","15","356","Tennessee","5/5/20","251","105","80047","41.83"
"Overton","0","10","Tennessee","5/5/20","8","2","47133","25"
"Perry","1","12","Tennessee","5/5/20","8","4","47135","50"
"Polk","1","12","Tennessee","5/5/20","8","4","47139","50"
"Putnam","6","160","Tennessee","5/5/20","115","45","47141","39.13"
"Rhea","0","6","Tennessee","5/5/20","3","3","47143","100"
"Roane","0","8","Tennessee","5/5/20","7","1","47145","14.29"
"Robertson","7","185","Tennessee","5/5/20","139","46","47147","33.09"
"Rutherford","27","620","Tennessee","5/5/20","434","186","47149","42.86"
"Scott","0","12","Tennessee","5/5/20","11","1","47151","9.09"
"Sequatchie","0","5","Tennessee","5/5/20","5","0","47153","0"
"Sevier","2","60","Tennessee","5/5/20","46","14","47155","30.43"
"Shelby","75","2901","Tennessee","5/5/20","2376","525","47157","22.1"
"Smith","0","23","Tennessee","5/5/20","20","3","47159","15"
"Stewart","0","7","Tennessee","5/5/20","7","0","47161","0"
"Sullivan","2","59","Tennessee","5/5/20","47","12","47163","25.53"
"Sumner","8","665","Tennessee","5/5/20","608","57","47165","9.38"
"Tipton","8","149","Tennessee","5/5/20","96","53","47167","55.21"
"Trousdale","186","1352","Tennessee","5/5/20","50","1302","47169","2604"
"Unicoi","0","2","Tennessee","5/5/20","1","1","47171","100"
"Union","0","3","Tennessee","5/5/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/5/20","2","0","47175","0"
"Warren","0","8","Tennessee","5/5/20","7","1","47177","14.29"
"Washington","1","58","Tennessee","5/5/20","54","4","47179","7.41"
"Wayne","0","4","Tennessee","5/5/20","4","0","47181","0"
"Weakley","1","25","Tennessee","5/5/20","18","7","47183","38.89"
"White","1","15","Tennessee","5/5/20","5","10","47185","200"
"Williamson","6","439","Tennessee","5/5/20","399","40","47187","10.03"
"Wilson","5","281","Tennessee","5/5/20","249","32","47189","12.85"
"Anderson","2","38","Texas","5/5/20","26","12","48001","46.15"
"Andrews","0","21","Texas","5/5/20","19","2","48003","10.53"
"Angelina","5","79","Texas","5/5/20","46","33","48005","71.74"
"Aransas","0","2","Texas","5/5/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/5/20","2","0","48011","0"
"Atascosa","0","19","Texas","5/5/20","16","3","48013","18.75"
"Austin","0","13","Texas","5/5/20","12","1","48015","8.33"
"Bailey","0","1","Texas","5/5/20","0","1","48017","1"
"Bandera","0","6","Texas","5/5/20","6","0","48019","0"
"Bastrop","6","98","Texas","5/5/20","59","39","48021","66.1"
"Bee","0","6","Texas","5/5/20","5","1","48025","20"
"Bell","5","210","Texas","5/5/20","173","37","48027","21.39"
"Bexar","54","1652","Texas","5/5/20","1275","377","48029","29.57"
"Blanco","0","6","Texas","5/5/20","6","0","48031","0"
"Bosque","0","5","Texas","5/5/20","4","1","48035","25"
"Bowie","1","79","Texas","5/5/20","69","10","48037","14.49"
"Brazoria","15","566","Texas","5/5/20","464","102","48039","21.98"
"Brazos","4","209","Texas","5/5/20","182","27","48041","14.84"
"Brewster","0","1","Texas","5/5/20","0","1","48043","1"
"Briscoe","0","1","Texas","5/5/20","0","1","48045","1"
"Brooks","0","1","Texas","5/5/20","1","0","48047","0"
"Brown","1","38","Texas","5/5/20","34","4","48049","11.76"
"Burleson","0","14","Texas","5/5/20","12","2","48051","16.67"
"Burnet","1","24","Texas","5/5/20","15","9","48053","60"
"Caldwell","2","23","Texas","5/5/20","11","12","48055","109.09"
"Calhoun","1","34","Texas","5/5/20","30","4","48057","13.33"
"Callahan","0","2","Texas","5/5/20","2","0","48059","0"
"Cameron","10","443","Texas","5/5/20","376","67","48061","17.82"
"Camp","0","7","Texas","5/5/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/5/20","1","2","48065","200"
"Cass","0","16","Texas","5/5/20","13","3","48067","23.08"
"Castro","1","18","Texas","5/5/20","13","5","48069","38.46"
"Chambers","1","45","Texas","5/5/20","41","4","48071","9.76"
"Cherokee","1","19","Texas","5/5/20","14","5","48073","35.71"
"Childress","0","1","Texas","5/5/20","1","0","48075","0"
"Clay","0","3","Texas","5/5/20","3","0","48077","0"
"Cochran","0","1","Texas","5/5/20","1","0","48079","0"
"Coke","0","1","Texas","5/5/20","0","1","48081","1"
"Coleman","0","1","Texas","5/5/20","1","0","48083","0"
"Collin","18","804","Texas","5/5/20","676","128","48085","18.93"
"Collingsworth","0","1","Texas","5/5/20","0","1","48087","1"
"Colorado","0","10","Texas","5/5/20","10","0","48089","0"
"Comal","1","58","Texas","5/5/20","49","9","48091","18.37"
"Comanche","0","3","Texas","5/5/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/5/20","1","0","48095","0"
"Cooke","1","9","Texas","5/5/20","4","5","48097","125"
"Coryell","11","180","Texas","5/5/20","105","75","48099","71.43"
"Cottle","0","3","Texas","5/5/20","1","2","48101","200"
"Crane","0","2","Texas","5/5/20","2","0","48103","0"
"Crosby","0","2","Texas","5/5/20","2","0","48107","0"
"Dallam","1","12","Texas","5/5/20","8","4","48111","50"
"Dallas","198","4623","Texas","5/5/20","3240","1383","48113","42.69"
"Dawson","1","29","Texas","5/5/20","21","8","48115","38.1"
"Deaf Smith","2","38","Texas","5/5/20","26","12","48117","46.15"
"Delta","0","1","Texas","5/5/20","1","0","48119","0"
"Denton","12","806","Texas","5/5/20","725","81","48121","11.17"
"DeWitt","0","15","Texas","5/5/20","15","0","48123","0"
"Dickens","0","1","Texas","5/5/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/5/20","1","0","48127","0"
"Donley","0","25","Texas","5/5/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/5/20","2","1","48131","50"
"Eastland","0","3","Texas","5/5/20","3","0","48133","0"
"Ector","1","84","Texas","5/5/20","76","8","48135","10.53"
"El Paso","29","1029","Texas","5/5/20","829","200","48141","24.13"
"Ellis","6","176","Texas","5/5/20","133","43","48139","32.33"
"Erath","0","12","Texas","5/5/20","12","0","48143","0"
"Falls","0","6","Texas","5/5/20","3","3","48145","100"
"Fannin","0","20","Texas","5/5/20","17","3","48147","17.65"
"Fayette","0","17","Texas","5/5/20","15","2","48149","13.33"
"Floyd","0","4","Texas","5/5/20","3","1","48153","33.33"
"Fort Bend","33","1187","Texas","5/5/20","957","230","48157","24.03"
"Franklin","0","2","Texas","5/5/20","1","1","48159","100"
"Freestone","1","7","Texas","5/5/20","3","4","48161","133.33"
"Frio","1","10","Texas","5/5/20","4","6","48163","150"
"Gaines","0","3","Texas","5/5/20","2","1","48165","50"
"Galveston","14","648","Texas","5/5/20","548","100","48167","18.25"
"Garza","0","3","Texas","5/5/20","0","3","48169","1"
"Gillespie","0","4","Texas","5/5/20","1","3","48171","300"
"Glasscock","0","1","Texas","5/5/20","0","1","48173","1"
"Goliad","0","7","Texas","5/5/20","7","0","48175","0"
"Gonzales","2","31","Texas","5/5/20","14","17","48177","121.43"
"Gray","4","68","Texas","5/5/20","38","30","48179","78.95"
"Grayson","4","53","Texas","5/5/20","24","29","48181","120.83"
"Gregg","4","97","Texas","5/5/20","69","28","48183","40.58"
"Grimes","1","22","Texas","5/5/20","16","6","48185","37.5"
"Guadalupe","3","87","Texas","5/5/20","69","18","48187","26.09"
"Hale","1","29","Texas","5/5/20","24","5","48189","20.83"
"Hamilton","0","5","Texas","5/5/20","5","0","48193","0"
"Hansford","1","11","Texas","5/5/20","5","6","48195","120"
"Hardin","2","112","Texas","5/5/20","96","16","48199","16.67"
"Harris","186","7128","Texas","5/5/20","5827","1301","48201","22.33"
"Harrison","9","149","Texas","5/5/20","83","66","48203","79.52"
"Hartley","0","7","Texas","5/5/20","4","3","48205","75"
"Hays","3","176","Texas","5/5/20","155","21","48209","13.55"
"Hemphill","0","1","Texas","5/5/20","1","0","48211","0"
"Henderson","1","32","Texas","5/5/20","24","8","48213","33.33"
"Hidalgo","6","353","Texas","5/5/20","310","43","48215","13.87"
"Hill","0","18","Texas","5/5/20","15","3","48217","20"
"Hockley","0","20","Texas","5/5/20","20","0","48219","0"
"Hood","0","20","Texas","5/5/20","17","3","48221","17.65"
"Hopkins","0","6","Texas","5/5/20","4","2","48223","50"
"Houston","0","8","Texas","5/5/20","5","3","48225","60"
"Howard","0","5","Texas","5/5/20","4","1","48227","25"
"Hunt","1","52","Texas","5/5/20","44","8","48231","18.18"
"Hutchinson","1","19","Texas","5/5/20","13","6","48233","46.15"
"Jack","0","4","Texas","5/5/20","4","0","48237","0"
"Jackson","1","14","Texas","5/5/20","6","8","48239","133.33"
"Jasper","0","18","Texas","5/5/20","21","-3","48241","-14.29"
"Jefferson","6","333","Texas","5/5/20","288","45","48245","15.62"
"Jim Hogg","0","3","Texas","5/5/20","3","0","48247","0"
"Jim Wells","0","5","Texas","5/5/20","3","2","48249","66.67"
"Johnson","4","87","Texas","5/5/20","62","25","48251","40.32"
"Jones","9","78","Texas","5/5/20","13","65","48253","500"
"Karnes","0","3","Texas","5/5/20","3","0","48255","0"
"Kaufman","3","96","Texas","5/5/20","75","21","48257","28"
"Kendall","0","17","Texas","5/5/20","16","1","48259","6.25"
"Kerr","0","5","Texas","5/5/20","5","0","48265","0"
"Kleberg","0","10","Texas","5/5/20","9","1","48273","11.11"
"Knox","0","1","Texas","5/5/20","1","0","48275","0"
"La Salle","0","1","Texas","5/5/20","1","0","48283","0"
"Lamar","3","69","Texas","5/5/20","51","18","48277","35.29"
"Lamb","0","4","Texas","5/5/20","3","1","48279","33.33"
"Lampasas","0","5","Texas","5/5/20","3","2","48281","66.67"
"Lavaca","0","6","Texas","5/5/20","5","1","48285","20"
"Lee","0","2","Texas","5/5/20","2","0","48287","0"
"Leon","0","7","Texas","5/5/20","5","2","48289","40"
"Liberty","1","46","Texas","5/5/20","39","7","48291","17.95"
"Limestone","0","13","Texas","5/5/20","13","0","48293","0"
"Lipscomb","0","2","Texas","5/5/20","0","2","48295","1"
"Live Oak","0","5","Texas","5/5/20","5","0","48297","0"
"Llano","0","3","Texas","5/5/20","3","0","48299","0"
"Lubbock","8","560","Texas","5/5/20","504","56","48303","11.11"
"Lynn","0","5","Texas","5/5/20","5","0","48305","0"
"Madison","0","1","Texas","5/5/20","2","-1","48313","-50"
"Marion","1","15","Texas","5/5/20","9","6","48315","66.67"
"Martin","0","3","Texas","5/5/20","2","1","48317","50"
"Mason","3","26","Texas","5/5/20","5","21","48319","420"
"Matagorda","1","64","Texas","5/5/20","60","4","48321","6.67"
"Maverick","1","26","Texas","5/5/20","16","10","48323","62.5"
"McCulloch","0","3","Texas","5/5/20","3","0","48307","0"
"McLennan","1","91","Texas","5/5/20","87","4","48309","4.6"
"Medina","0","20","Texas","5/5/20","19","1","48325","5.26"
"Midland","2","90","Texas","5/5/20","74","16","48329","21.62"
"Milam","1","18","Texas","5/5/20","14","4","48331","28.57"
"Mitchell","0","1","Texas","5/5/20","1","0","48335","0"
"Montague","0","8","Texas","5/5/20","6","2","48337","33.33"
"Montgomery","14","662","Texas","5/5/20","562","100","48339","17.79"
"Moore","20","434","Texas","5/5/20","294","140","48341","47.62"
"Morris","1","9","Texas","5/5/20","5","4","48343","80"
"Motley","0","1","Texas","5/5/20","1","0","48345","0"
"Nacogdoches","7","187","Texas","5/5/20","141","46","48347","32.62"
"Navarro","0","31","Texas","5/5/20","28","3","48349","10.71"
"Newton","0","2","Texas","5/5/20","2","0","48351","0"
"Nolan","0","2","Texas","5/5/20","1","1","48353","100"
"Nueces","2","113","Texas","5/5/20","99","14","48355","14.14"
"Ochiltree","0","25","Texas","5/5/20","24","1","48357","4.17"
"Oldham","0","3","Texas","5/5/20","3","0","48359","0"
"Orange","2","77","Texas","5/5/20","64","13","48361","20.31"
"Palo Pinto","0","8","Texas","5/5/20","7","1","48363","14.29"
"Panola","8","135","Texas","5/5/20","80","55","48365","68.75"
"Parker","2","40","Texas","5/5/20","25","15","48367","60"
"Parmer","1","13","Texas","5/5/20","6","7","48369","116.67"
"Pecos","1","13","Texas","5/5/20","9","4","48371","44.44"
"Polk","2","30","Texas","5/5/20","18","12","48373","66.67"
"Potter","69","876","Texas","5/5/20","396","480","48375","121.21"
"Rains","0","2","Texas","5/5/20","2","0","48379","0"
"Randall","15","296","Texas","5/5/20","191","105","48381","54.97"
"Red River","0","1","Texas","5/5/20","1","0","48387","0"
"Reeves","0","5","Texas","5/5/20","5","0","48389","0"
"Refugio","0","1","Texas","5/5/20","0","1","48391","1"
"Roberts","0","2","Texas","5/5/20","2","0","48393","0"
"Robertson","0","4","Texas","5/5/20","2","2","48395","100"
"Rockwall","5","91","Texas","5/5/20","58","33","48397","56.9"
"Runnels","0","2","Texas","5/5/20","1","1","48399","100"
"Rusk","1","38","Texas","5/5/20","33","5","48401","15.15"
"Sabine","0","1","Texas","5/5/20","1","0","48403","0"
"San Augustine","0","19","Texas","5/5/20","16","3","48405","18.75"
"San Jacinto","0","10","Texas","5/5/20","9","1","48407","11.11"
"San Patricio","0","13","Texas","5/5/20","13","0","48409","0"
"Scurry","0","2","Texas","5/5/20","2","0","48415","0"
"Shelby","4","129","Texas","5/5/20","101","28","48419","27.72"
"Sherman","1","18","Texas","5/5/20","14","4","48421","28.57"
"Smith","2","155","Texas","5/5/20","139","16","48423","11.51"
"Starr","0","10","Texas","5/5/20","8","2","48427","25"
"Stephens","0","1","Texas","5/5/20","1","0","48429","0"
"Swisher","0","10","Texas","5/5/20","9","1","48437","11.11"
"Tarrant","86","2624","Texas","5/5/20","2019","605","48439","29.97"
"Taylor","14","356","Texas","5/5/20","255","101","48441","39.61"
"Terry","0","12","Texas","5/5/20","10","2","48445","20"
"Titus","1","21","Texas","5/5/20","15","6","48449","40"
"Tom Green","5","79","Texas","5/5/20","44","35","48451","79.55"
"Travis","59","1876","Texas","5/5/20","1464","412","48453","28.14"
"Trinity","0","9","Texas","5/5/20","8","1","48455","12.5"
"Tyler","0","7","Texas","5/5/20","6","1","48457","16.67"
"Upshur","0","15","Texas","5/5/20","13","2","48459","15.38"
"Uvalde","0","6","Texas","5/5/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/5/20","13","0","48465","0"
"Van Zandt","0","16","Texas","5/5/20","14","2","48467","14.29"
"Victoria","2","143","Texas","5/5/20","127","16","48469","12.6"
"Walker","14","298","Texas","5/5/20","200","98","48471","49"
"Waller","0","33","Texas","5/5/20","31","2","48473","6.45"
"Washington","2","147","Texas","5/5/20","136","11","48477","8.09"
"Webb","7","396","Texas","5/5/20","346","50","48479","14.45"
"Wharton","1","40","Texas","5/5/20","36","4","48481","11.11"
"Wheeler","1","11","Texas","5/5/20","5","6","48483","120"
"Wichita","1","68","Texas","5/5/20","63","5","48485","7.94"
"Wilbarger","0","1","Texas","5/5/20","1","0","48487","0"
"Willacy","0","13","Texas","5/5/20","13","0","48489","0"
"Williamson","7","333","Texas","5/5/20","287","46","48491","16.03"
"Wilson","1","34","Texas","5/5/20","29","5","48493","17.24"
"Winkler","0","3","Texas","5/5/20","3","0","48495","0"
"Wise","2","27","Texas","5/5/20","15","12","48497","80"
"Wood","1","11","Texas","5/5/20","7","4","48499","57.14"
"Yoakum","0","2","Texas","5/5/20","1","1","48501","100"
"Young","0","4","Texas","5/5/20","4","0","48503","0"
"Zapata","0","7","Texas","5/5/20","7","0","48505","0"
"Zavala","0","1","Texas","5/5/20","1","0","48507","0"
"Bear River","0","62","Utah","5/5/20","60","2","00000","3.33"
"Central Utah","0","25","Utah","5/5/20","22","3","00000","13.64"
"Davis","3","302","Utah","5/5/20","278","24","49011","8.63"
"Salt Lake","82","2832","Utah","5/5/20","2256","576","49035","25.53"
"San Juan","11","119","Utah","5/5/20","45","74","49037","164.44"
"Southeast Utah","0","12","Utah","5/5/20","13","-1","00000","-7.69"
"Southwest Utah","4","121","Utah","5/5/20","91","30","00000","32.97"
"Summit","3","382","Utah","5/5/20","359","23","49043","6.41"
"Tooele","2","70","Utah","5/5/20","58","12","49045","20.69"
"TriCounty","0","14","Utah","5/5/20","11","3","00000","27.27"
"Utah","44","1171","Utah","5/5/20","862","309","49049","35.85"
"Wasatch","3","166","Utah","5/5/20","142","24","49051","16.9"
"Weber-Morgan","4","173","Utah","5/5/20","148","25","00000","16.89"
"Addison","0","61","Vermont","5/5/20","61","0","50001","0"
"Bennington","1","54","Vermont","5/5/20","44","10","50003","22.73"
"Caledonia","0","14","Vermont","5/5/20","13","1","50005","7.69"
"Chittenden","1","425","Vermont","5/5/20","416","9","50007","2.16"
"Essex","0","2","Vermont","5/5/20","2","0","50009","0"
"Franklin","1","99","Vermont","5/5/20","91","8","50011","8.79"
"Grand Isle","0","4","Vermont","5/5/20","3","1","50013","33.33"
"Lamoille","0","26","Vermont","5/5/20","26","0","50015","0"
"Orange","0","8","Vermont","5/5/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/5/20","9","0","50019","0"
"Rutland","1","50","Vermont","5/5/20","44","6","50021","13.64"
"Washington","0","35","Vermont","5/5/20","32","3","50023","9.38"
"Windham","0","73","Vermont","5/5/20","71","2","50025","2.82"
"Windsor","0","43","Vermont","5/5/20","40","3","50027","7.5"
"","1","66","Virgin Islands","5/5/20","57","9",,"15.79"
"Accomack","29","429","Virginia","5/5/20","223","206","51001","92.38"
"Albemarle","4","110","Virginia","5/5/20","80","30","51003","37.5"
"Alexandria","47","983","Virginia","5/5/20","653","330","51510","50.54"
"Alleghany","0","6","Virginia","5/5/20","5","1","51005","20"
"Amelia","0","18","Virginia","5/5/20","15","3","51007","20"
"Amherst","1","15","Virginia","5/5/20","9","6","51009","66.67"
"Appomattox","1","21","Virginia","5/5/20","17","4","51011","23.53"
"Arlington","43","1169","Virginia","5/5/20","865","304","51013","35.14"
"Augusta","1","47","Virginia","5/5/20","39","8","51015","20.51"
"Bedford","2","36","Virginia","5/5/20","25","11","51019","44"
"Botetourt","0","29","Virginia","5/5/20","27","2","51023","7.41"
"Bristol","0","2","Virginia","5/5/20","1","1","51520","100"
"Brunswick","0","15","Virginia","5/5/20","13","2","51025","15.38"
"Buchanan","0","16","Virginia","5/5/20","16","0","51027","0"
"Buckingham","17","171","Virginia","5/5/20","55","116","51029","210.91"
"Buena Vista","0","6","Virginia","5/5/20","5","1","51530","20"
"Campbell","0","13","Virginia","5/5/20","11","2","51031","18.18"
"Caroline","2","34","Virginia","5/5/20","22","12","51033","54.55"
"Carroll","2","19","Virginia","5/5/20","4","15","51035","375"
"Charles City","1","17","Virginia","5/5/20","13","4","51036","30.77"
"Charlotte","1","11","Virginia","5/5/20","7","4","51037","57.14"
"Charlottesville","2","64","Virginia","5/5/20","51","13","51540","25.49"
"Chesapeake","10","293","Virginia","5/5/20","220","73","51550","33.18"
"Chesterfield","23","646","Virginia","5/5/20","488","158","51041","32.38"
"Clarke","1","12","Virginia","5/5/20","7","5","51043","71.43"
"Colonial Heights","2","58","Virginia","5/5/20","47","11","51570","23.4"
"Covington","0","1","Virginia","5/5/20","1","0","51580","0"
"Craig","0","4","Virginia","5/5/20","2","2","51045","100"
"Culpeper","11","201","Virginia","5/5/20","126","75","51047","59.52"
