"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lee","1","233","South Carolina","6/12/20","227","6","45061","2.64"
"Lexington","40","1049","South Carolina","6/12/20","766","283","45063","36.95"
"Marion","2","88","South Carolina","6/12/20","74","14","45067","18.92"
"Marlboro","4","226","South Carolina","6/12/20","198","28","45069","14.14"
"McCormick","0","11","South Carolina","6/12/20","10","1","45065","10"
"Newberry","3","93","South Carolina","6/12/20","71","22","45071","30.99"
"Oconee","3","73","South Carolina","6/12/20","55","18","45073","32.73"
"Orangeburg","10","309","South Carolina","6/12/20","242","67","45075","27.69"
"Pickens","11","262","South Carolina","6/12/20","186","76","45077","40.86"
"Richland","59","2076","South Carolina","6/12/20","1666","410","45079","24.61"
"Saluda","1","158","South Carolina","6/12/20","151","7","45081","4.64"
"Spartanburg","27","887","South Carolina","6/12/20","701","186","45083","26.53"
"Sumter","22","580","South Carolina","6/12/20","426","154","45085","36.15"
"Union","0","43","South Carolina","6/12/20","40","3","45087","7.5"
"Williamsburg","3","274","South Carolina","6/12/20","254","20","45089","7.87"
"York","19","580","South Carolina","6/12/20","446","134","45091","30.04"
"Aurora","0","30","South Dakota","6/12/20","27","3","46003","11.11"
"Beadle","11","418","South Dakota","6/12/20","343","75","46005","21.87"
"Bon Homme","0","8","South Dakota","6/12/20","8","0","46009","0"
"Brookings","1","26","South Dakota","6/12/20","20","6","46011","30"
"Brown","2","307","South Dakota","6/12/20","291","16","46013","5.5"
"Brule","1","7","South Dakota","6/12/20","2","5","46015","250"
"Buffalo","2","39","South Dakota","6/12/20","22","17","46017","77.27"
"Charles Mix","0","21","South Dakota","6/12/20","18","3","46023","16.67"
"Clark","0","7","South Dakota","6/12/20","4","3","46025","75"
"Clay","5","56","South Dakota","6/12/20","19","37","46027","194.74"
"Codington","1","44","South Dakota","6/12/20","39","5","46029","12.82"
"Corson","1","9","South Dakota","6/12/20","4","5","46031","125"
"Custer","0","2","South Dakota","6/12/20","1","1","46033","100"
"Davison","1","31","South Dakota","6/12/20","24","7","46035","29.17"
"Day","0","13","South Dakota","6/12/20","14","-1","46037","-7.14"
"Deuel","0","1","South Dakota","6/12/20","1","0","46039","0"
"Dewey","0","2","South Dakota","6/12/20","0","2","46041","1"
"Douglas","0","4","South Dakota","6/12/20","3","1","46043","33.33"
"Edmunds","0","4","South Dakota","6/12/20","3","1","46045","33.33"
"Fall River","0","6","South Dakota","6/12/20","6","0","46047","0"
"Faulk","3","19","South Dakota","6/12/20","1","18","46049","1800"
"Grant","0","13","South Dakota","6/12/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/12/20","1","0","46053","0"
"Hamlin","1","9","South Dakota","6/12/20","5","4","46057","80"
"Hand","0","6","South Dakota","6/12/20","4","2","46059","50"
"Hanson","0","3","South Dakota","6/12/20","2","1","46061","50"
"Hughes","0","21","South Dakota","6/12/20","19","2","46065","10.53"
"Hutchinson","0","8","South Dakota","6/12/20","6","2","46067","33.33"
"Hyde","0","3","South Dakota","6/12/20","1","2","46069","200"
"Jackson","0","4","South Dakota","6/12/20","4","0","46071","0"
"Jerauld","0","40","South Dakota","6/12/20","39","1","46073","2.56"
"Kingsbury","0","5","South Dakota","6/12/20","3","2","46077","66.67"
"Lake","0","14","South Dakota","6/12/20","12","2","46079","16.67"
"Lawrence","0","12","South Dakota","6/12/20","12","0","46081","0"
"Lincoln","2","262","South Dakota","6/12/20","246","16","46083","6.5"
"Lyman","2","32","South Dakota","6/12/20","16","16","46085","100"
"Marshall","0","4","South Dakota","6/12/20","4","0","46091","0"
"McCook","0","8","South Dakota","6/12/20","6","2","46087","33.33"
"McPherson","0","3","South Dakota","6/12/20","1","2","46089","200"
"Meade","1","30","South Dakota","6/12/20","24","6","46093","25"
"Miner","0","3","South Dakota","6/12/20","2","1","46097","50"
"Minnehaha","10","3458","South Dakota","6/12/20","3387","71","46099","2.1"
"Moody","0","20","South Dakota","6/12/20","19","1","46101","5.26"
"Oglala Lakota","1","45","South Dakota","6/12/20","35","10","46102","28.57"
"Pennington","11","362","South Dakota","6/12/20","284","78","46103","27.46"
"Roberts","0","40","South Dakota","6/12/20","37","3","46109","8.11"
"Sanborn","0","13","South Dakota","6/12/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/12/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/12/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/12/20","1","0","46119","0"
"Todd","2","46","South Dakota","6/12/20","33","13","46121","39.39"
"Tripp","0","7","South Dakota","6/12/20","6","1","46123","16.67"
"Turner","0","25","South Dakota","6/12/20","25","0","46125","0"
"Union","2","109","South Dakota","6/12/20","93","16","46127","17.2"
"Walworth","0","5","South Dakota","6/12/20","5","0","46129","0"
"Yankton","1","58","South Dakota","6/12/20","52","6","46135","11.54"
"Ziebach","0","2","South Dakota","6/12/20","2","0","46137","0"
"Anderson","2","59","Tennessee","6/12/20","42","17","47001","40.48"
"Bedford","11","376","Tennessee","6/12/20","302","74","47003","24.5"
"Benton","0","8","Tennessee","6/12/20","7","1","47005","14.29"
"Bledsoe","0","614","Tennessee","6/12/20","613","1","47007","0.16"
"Blount","2","104","Tennessee","6/12/20","93","11","47009","11.83"
"Bradley","13","266","Tennessee","6/12/20","174","92","47011","52.87"
"Campbell","1","22","Tennessee","6/12/20","18","4","47013","22.22"
"Cannon","0","34","Tennessee","6/12/20","32","2","47015","6.25"
"Carroll","1","34","Tennessee","6/12/20","28","6","47017","21.43"
"Carter","0","20","Tennessee","6/12/20","19","1","47019","5.26"
"Cheatham","2","152","Tennessee","6/12/20","140","12","47021","8.57"
"Chester","0","12","Tennessee","6/12/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/12/20","12","3","47025","25"
"Clay","0","9","Tennessee","6/12/20","8","1","47027","12.5"
"Cocke","1","26","Tennessee","6/12/20","21","5","47029","23.81"
"Coffee","2","92","Tennessee","6/12/20","81","11","47031","13.58"
"Crockett","0","18","Tennessee","6/12/20","16","2","47033","12.5"
"Cumberland","1","130","Tennessee","6/12/20","120","10","47035","8.33"
"Davidson","106","6379","Tennessee","6/12/20","5638","741","47037","13.14"
"Decatur","1","14","Tennessee","6/12/20","5","9","47039","180"
"DeKalb","0","41","Tennessee","6/12/20","39","2","47041","5.13"
"Dickson","1","131","Tennessee","6/12/20","121","10","47043","8.26"
"Dyer","3","82","Tennessee","6/12/20","59","23","47045","38.98"
"Fayette","3","167","Tennessee","6/12/20","144","23","47047","15.97"
"Fentress","0","14","Tennessee","6/12/20","12","2","47049","16.67"
"Franklin","1","59","Tennessee","6/12/20","54","5","47051","9.26"
"Gibson","1","68","Tennessee","6/12/20","63","5","47053","7.94"
"Giles","1","21","Tennessee","6/12/20","14","7","47055","50"
"Grainger","0","18","Tennessee","6/12/20","15","3","47057","20"
"Greene","0","53","Tennessee","6/12/20","52","1","47059","1.92"
"Grundy","0","32","Tennessee","6/12/20","32","0","47061","0"
"Hamblen","4","75","Tennessee","6/12/20","44","31","47063","70.45"
"Hamilton","63","1433","Tennessee","6/12/20","992","441","47065","44.46"
"Hancock","0","1","Tennessee","6/12/20","1","0","47067","0"
"Hardeman","2","215","Tennessee","6/12/20","204","11","47069","5.39"
"Hardin","1","30","Tennessee","6/12/20","22","8","47071","36.36"
"Hawkins","0","34","Tennessee","6/12/20","34","0","47073","0"
"Haywood","0","36","Tennessee","6/12/20","34","2","47075","5.88"
"Henderson","0","17","Tennessee","6/12/20","15","2","47077","13.33"
"Henry","0","34","Tennessee","6/12/20","32","2","47079","6.25"
"Hickman","0","61","Tennessee","6/12/20","59","2","47081","3.39"
"Houston","0","9","Tennessee","6/12/20","8","1","47083","12.5"
"Humphreys","0","18","Tennessee","6/12/20","16","2","47085","12.5"
"Jackson","0","19","Tennessee","6/12/20","19","0","47087","0"
"Jefferson","2","42","Tennessee","6/12/20","29","13","47089","44.83"
"Johnson","1","24","Tennessee","6/12/20","19","5","47091","26.32"
"Knox","11","525","Tennessee","6/12/20","445","80","47093","17.98"
"Lake","-21","691","Tennessee","6/12/20","835","-144","47095","-17.25"
"Lauderdale","0","61","Tennessee","6/12/20","60","1","47097","1.67"
"Lawrence","3","57","Tennessee","6/12/20","35","22","47099","62.86"
"Lewis","0","5","Tennessee","6/12/20","3","2","47101","66.67"
"Lincoln","2","42","Tennessee","6/12/20","30","12","47103","40"
"Loudon","3","188","Tennessee","6/12/20","165","23","47105","13.94"
"Macon","3","191","Tennessee","6/12/20","171","20","47111","11.7"
"Madison","1","182","Tennessee","6/12/20","173","9","47113","5.2"
"Marion","1","48","Tennessee","6/12/20","44","4","47115","9.09"
"Marshall","1","40","Tennessee","6/12/20","34","6","47117","17.65"
"Maury","6","147","Tennessee","6/12/20","108","39","47119","36.11"
"McMinn","2","162","Tennessee","6/12/20","146","16","47107","10.96"
"McNairy","2","26","Tennessee","6/12/20","15","11","47109","73.33"
"Meigs","0","29","Tennessee","6/12/20","27","2","47121","7.41"
"Monroe","2","85","Tennessee","6/12/20","74","11","47123","14.86"
"Montgomery","5","319","Tennessee","6/12/20","287","32","47125","11.15"
"Moore","0","5","Tennessee","6/12/20","5","0","47127","0"
"Morgan","0","18","Tennessee","6/12/20","18","0","47129","0"
"Obion","1","56","Tennessee","6/12/20","48","8","47131","16.67"
"Out of TN","4","457","Tennessee","6/12/20","426","31","80047","7.28"
"Overton","1","37","Tennessee","6/12/20","33","4","47133","12.12"
"Perry","0","25","Tennessee","6/12/20","24","1","47135","4.17"
"Pickett","0","4","Tennessee","6/12/20","3","1","47137","33.33"
"Polk","1","28","Tennessee","6/12/20","19","9","47139","47.37"
"Putnam","9","588","Tennessee","6/12/20","525","63","47141","12"
"Rhea","1","222","Tennessee","6/12/20","217","5","47143","2.3"
"Roane","2","33","Tennessee","6/12/20","17","16","47145","94.12"
"Robertson","8","597","Tennessee","6/12/20","542","55","47147","10.15"
"Rutherford","36","1653","Tennessee","6/12/20","1398","255","47149","18.24"
"Scott","0","14","Tennessee","6/12/20","13","1","47151","7.69"
"Sequatchie","0","21","Tennessee","6/12/20","20","1","47153","5"
"Sevier","15","206","Tennessee","6/12/20","100","106","47155","106"
"Shelby","112","6451","Tennessee","6/12/20","5669","782","47157","13.79"
"Smith","0","39","Tennessee","6/12/20","36","3","47159","8.33"
"Stewart","0","14","Tennessee","6/12/20","14","0","47161","0"
"Sullivan","1","70","Tennessee","6/12/20","60","10","47163","16.67"
"Sumner","15","1059","Tennessee","6/12/20","951","108","47165","11.36"
"Tipton","4","497","Tennessee","6/12/20","467","30","47167","6.42"
"Trousdale","9","1458","Tennessee","6/12/20","1394","64","47169","4.59"
"Unicoi","0","52","Tennessee","6/12/20","49","3","47171","6.12"
"Union","0","7","Tennessee","6/12/20","4","3","47173","75"
"Van Buren","0","4","Tennessee","6/12/20","4","0","47175","0"
"Warren","1","32","Tennessee","6/12/20","27","5","47177","18.52"
"Washington","2","88","Tennessee","6/12/20","76","12","47179","15.79"
"Wayne","0","64","Tennessee","6/12/20","64","0","47181","0"
"Weakley","0","28","Tennessee","6/12/20","26","2","47183","7.69"
"White","2","46","Tennessee","6/12/20","34","12","47185","35.29"
"Williamson","11","670","Tennessee","6/12/20","595","75","47187","12.61"
"Wilson","7","511","Tennessee","6/12/20","459","52","47189","11.33"
"Anderson","1","95","Texas","6/12/20","87","8","48001","9.2"
"Andrews","0","27","Texas","6/12/20","27","0","48003","0"
"Angelina","11","309","Texas","6/12/20","232","77","48005","33.19"
"Aransas","0","6","Texas","6/12/20","5","1","48007","20"
"Archer","0","3","Texas","6/12/20","2","1","48009","50"
"Armstrong","0","3","Texas","6/12/20","3","0","48011","0"
"Atascosa","0","43","Texas","6/12/20","41","2","48013","4.88"
"Austin","1","33","Texas","6/12/20","29","4","48015","13.79"
"Bailey","1","30","Texas","6/12/20","24","6","48017","25"
"Bandera","0","7","Texas","6/12/20","6","1","48019","16.67"
"Bastrop","6","288","Texas","6/12/20","245","43","48021","17.55"
"Baylor","0","1","Texas","6/12/20","3","-2","48023","-66.67"
"Bee","2","31","Texas","6/12/20","18","13","48025","72.22"
"Bell","20","574","Texas","6/12/20","432","142","48027","32.87"
"Bexar","117","3840","Texas","6/12/20","3018","822","48029","27.24"
"Blanco","0","11","Texas","6/12/20","11","0","48031","0"
"Bosque","0","7","Texas","6/12/20","7","0","48035","0"
"Bowie","9","367","Texas","6/12/20","301","66","48037","21.93"
"Brazoria","-22","813","Texas","6/12/20","967","-154","48039","-15.93"
"Brazos","25","710","Texas","6/12/20","532","178","48041","33.46"
"Brewster","0","1","Texas","6/12/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/12/20","1","0","48045","0"
"Brooks","0","1","Texas","6/12/20","1","0","48047","0"
"Brown","0","60","Texas","6/12/20","59","1","48049","1.69"
"Burleson","2","40","Texas","6/12/20","29","11","48051","37.93"
"Burnet","1","56","Texas","6/12/20","49","7","48053","14.29"
"Caldwell","2","87","Texas","6/12/20","74","13","48055","17.57"
"Calhoun","1","46","Texas","6/12/20","37","9","48057","24.32"
"Callahan","0","12","Texas","6/12/20","10","2","48059","20"
"Cameron","27","1031","Texas","6/12/20","841","190","48061","22.59"
"Camp","2","98","Texas","6/12/20","87","11","48063","12.64"
"Carson","0","6","Texas","6/12/20","6","0","48065","0"
"Cass","1","34","Texas","6/12/20","30","4","48067","13.33"
"Castro","1","39","Texas","6/12/20","34","5","48069","14.71"
"Chambers","4","98","Texas","6/12/20","73","25","48071","34.25"
"Cherokee","1","54","Texas","6/12/20","50","4","48073","8"
"Childress","1","6","Texas","6/12/20","2","4","48075","200"
"Clay","0","5","Texas","6/12/20","5","0","48077","0"
"Cochran","0","1","Texas","6/12/20","1","0","48079","0"
"Coke","0","4","Texas","6/12/20","1","3","48081","300"
"Coleman","0","3","Texas","6/12/20","4","-1","48083","-25"
"Collin","19","1560","Texas","6/12/20","1430","130","48085","9.09"
"Collingsworth","0","5","Texas","6/12/20","5","0","48087","0"
"Colorado","1","31","Texas","6/12/20","24","7","48089","29.17"
"Comal","4","141","Texas","6/12/20","113","28","48091","24.78"
"Comanche","0","12","Texas","6/12/20","12","0","48093","0"
"Concho","0","1","Texas","6/12/20","1","0","48095","0"
"Cooke","0","23","Texas","6/12/20","20","3","48097","15"
"Coryell","1","299","Texas","6/12/20","289","10","48099","3.46"
"Cottle","0","4","Texas","6/12/20","4","0","48101","0"
"Crane","1","32","Texas","6/12/20","26","6","48103","23.08"
"Crockett","1","5","Texas","6/12/20","1","4","48105","400"
"Crosby","0","4","Texas","6/12/20","3","1","48107","33.33"
"Dallam","1","36","Texas","6/12/20","27","9","48111","33.33"
"Dallas","292","13585","Texas","6/12/20","11541","2044","48113","17.71"
"Dawson","0","45","Texas","6/12/20","45","0","48115","0"
"Deaf Smith","4","203","Texas","6/12/20","174","29","48117","16.67"
"Delta","0","2","Texas","6/12/20","2","0","48119","0"
"Denton","25","1632","Texas","6/12/20","1454","178","48121","12.24"
"DeWitt","1","26","Texas","6/12/20","18","8","48123","44.44"
"Dickens","0","2","Texas","6/12/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/12/20","1","0","48127","0"
"Donley","0","28","Texas","6/12/20","27","1","48129","3.7"
"Duval","0","5","Texas","6/12/20","5","0","48131","0"
"Eastland","0","7","Texas","6/12/20","7","0","48133","0"
"Ector","6","227","Texas","6/12/20","185","42","48135","22.7"
"El Paso","62","3650","Texas","6/12/20","3213","437","48141","13.6"
"Ellis","10","437","Texas","6/12/20","366","71","48139","19.4"
"Erath","1","32","Texas","6/12/20","25","7","48143","28"
"Falls","0","14","Texas","6/12/20","11","3","48145","27.27"
"Fannin","1","52","Texas","6/12/20","42","10","48147","23.81"
"Fayette","1","44","Texas","6/12/20","38","6","48149","15.79"
"Fisher","0","2","Texas","6/12/20","2","0","48151","0"
"Floyd","0","16","Texas","6/12/20","16","0","48153","0"
"Fort Bend","41","2320","Texas","6/12/20","2032","288","48157","14.17"
"Franklin","1","24","Texas","6/12/20","18","6","48159","33.33"
"Freestone","1","15","Texas","6/12/20","10","5","48161","50"
"Frio","2","57","Texas","6/12/20","40","17","48163","42.5"
"Gaines","0","9","Texas","6/12/20","7","2","48165","28.57"
"Galveston","30","1114","Texas","6/12/20","906","208","48167","22.96"
"Garza","0","6","Texas","6/12/20","6","0","48169","0"
"Gillespie","0","5","Texas","6/12/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/12/20","1","0","48173","0"
"Goliad","0","7","Texas","6/12/20","7","0","48175","0"
"Gonzales","1","157","Texas","6/12/20","147","10","48177","6.8"
"Gray","1","111","Texas","6/12/20","104","7","48179","6.73"
"Grayson","6","408","Texas","6/12/20","366","42","48181","11.48"
"Gregg","3","274","Texas","6/12/20","250","24","48183","9.6"
"Grimes","6","270","Texas","6/12/20","226","44","48185","19.47"
"Guadalupe","2","160","Texas","6/12/20","145","15","48187","10.34"
"Hale","2","76","Texas","6/12/20","60","16","48189","26.67"
"Hall","0","2","Texas","6/12/20","2","0","48191","0"
"Hamilton","0","11","Texas","6/12/20","9","2","48193","22.22"
"Hansford","0","21","Texas","6/12/20","20","1","48195","5"
"Hardeman","0","4","Texas","6/12/20","3","1","48197","33.33"
"Hardin","0","145","Texas","6/12/20","142","3","48199","2.11"
"Harris","321","16188","Texas","6/12/20","13940","2248","48201","16.13"
"Harrison","2","267","Texas","6/12/20","256","11","48203","4.3"
"Hartley","0","12","Texas","6/12/20","12","0","48205","0"
"Haskell","0","4","Texas","6/12/20","3","1","48207","33.33"
"Hays","27","574","Texas","6/12/20","385","189","48209","49.09"
"Hemphill","0","1","Texas","6/12/20","1","0","48211","0"
"Henderson","1","74","Texas","6/12/20","65","9","48213","13.85"
"Hidalgo","33","912","Texas","6/12/20","679","233","48215","34.32"
"Hill","1","34","Texas","6/12/20","26","8","48217","30.77"
"Hockley","0","28","Texas","6/12/20","27","1","48219","3.7"
"Hood","0","34","Texas","6/12/20","31","3","48221","9.68"
"Hopkins","2","41","Texas","6/12/20","28","13","48223","46.43"
"Houston","0","154","Texas","6/12/20","151","3","48225","1.99"
"Howard","1","18","Texas","6/12/20","9","9","48227","100"
"Hudspeth","1","12","Texas","6/12/20","4","8","48229","200"
"Hunt","7","162","Texas","6/12/20","114","48","48231","42.11"
"Hutchinson","0","45","Texas","6/12/20","44","1","48233","2.27"
"Irion","0","1","Texas","6/12/20","1","0","48235","0"
"Jack","0","4","Texas","6/12/20","4","0","48237","0"
"Jackson","0","20","Texas","6/12/20","19","1","48239","5.26"
"Jasper","0","32","Texas","6/12/20","29","3","48241","10.34"
"Jefferson","88","1222","Texas","6/12/20","604","618","48245","102.32"
"Jim Hogg","0","4","Texas","6/12/20","4","0","48247","0"
"Jim Wells","1","17","Texas","6/12/20","12","5","48249","41.67"
"Johnson","4","229","Texas","6/12/20","202","27","48251","13.37"
"Jones","-1","633","Texas","6/12/20","637","-4","48253","-0.63"
"Karnes","0","4","Texas","6/12/20","4","0","48255","0"
"Kaufman","9","325","Texas","6/12/20","260","65","48257","25"
"Kendall","0","35","Texas","6/12/20","32","3","48259","9.38"
"Kerr","0","20","Texas","6/12/20","20","0","48265","0"
"Kimble","0","1","Texas","6/12/20","1","0","48267","0"
"Kinney","0","1","Texas","6/12/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/12/20","18","2","48273","11.11"
"Knox","0","1","Texas","6/12/20","1","0","48275","0"
"La Salle","0","4","Texas","6/12/20","4","0","48283","0"
"Lamar","1","163","Texas","6/12/20","154","9","48277","5.84"
"Lamb","0","18","Texas","6/12/20","16","2","48279","12.5"
"Lampasas","0","9","Texas","6/12/20","9","0","48281","0"
"Lavaca","0","21","Texas","6/12/20","18","3","48285","16.67"
"Lee","1","35","Texas","6/12/20","25","10","48287","40"
"Leon","0","11","Texas","6/12/20","11","0","48289","0"
"Liberty","3","121","Texas","6/12/20","101","20","48291","19.8"
"Limestone","1","36","Texas","6/12/20","30","6","48293","20"
"Lipscomb","0","7","Texas","6/12/20","5","2","48295","40"
"Live Oak","0","9","Texas","6/12/20","9","0","48297","0"
"Llano","0","4","Texas","6/12/20","3","1","48299","33.33"
"Lubbock","10","790","Texas","6/12/20","720","70","48303","9.72"
"Lynn","1","14","Texas","6/12/20","8","6","48305","75"
"Madison","1","19","Texas","6/12/20","9","10","48313","111.11"
"Marion","0","19","Texas","6/12/20","17","2","48315","11.76"
"Martin","0","3","Texas","6/12/20","3","0","48317","0"
"Mason","0","33","Texas","6/12/20","32","1","48319","3.12"
"Matagorda","1","80","Texas","6/12/20","71","9","48321","12.68"
"Maverick","3","149","Texas","6/12/20","129","20","48323","15.5"
"McCulloch","0","3","Texas","6/12/20","3","0","48307","0"
"McLennan","4","150","Texas","6/12/20","125","25","48309","20"
"Medina","20","220","Texas","6/12/20","78","142","48325","182.05"
"Midland","7","194","Texas","6/12/20","146","48","48329","32.88"
"Milam","1","40","Texas","6/12/20","32","8","48331","25"
"Mills","0","1","Texas","6/12/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/12/20","1","1","48335","100"
"Montague","0","9","Texas","6/12/20","9","0","48337","0"
"Montgomery","28","1258","Texas","6/12/20","1064","194","48339","18.23"
"Moore","3","871","Texas","6/12/20","851","20","48341","2.35"
"Morris","0","28","Texas","6/12/20","27","1","48343","3.7"
"Motley","0","1","Texas","6/12/20","1","0","48345","0"
"Nacogdoches","2","317","Texas","6/12/20","301","16","48347","5.32"
"Navarro","3","84","Texas","6/12/20","64","20","48349","31.25"
"Newton","0","6","Texas","6/12/20","5","1","48351","20"
"Nolan","-1","3","Texas","6/12/20","8","-5","48353","-62.5"
"Nueces","5","321","Texas","6/12/20","286","35","48355","12.24"
"Ochiltree","0","53","Texas","6/12/20","51","2","48357","3.92"
"Oldham","0","4","Texas","6/12/20","4","0","48359","0"
"Orange","1","105","Texas","6/12/20","101","4","48361","3.96"
"Palo Pinto","0","14","Texas","6/12/20","13","1","48363","7.69"
"Panola","0","216","Texas","6/12/20","213","3","48365","1.41"
"Parker","3","110","Texas","6/12/20","87","23","48367","26.44"
"Parmer","3","111","Texas","6/12/20","88","23","48369","26.14"
"Pecos","1","107","Texas","6/12/20","103","4","48371","3.88"
"Polk","1","65","Texas","6/12/20","60","5","48373","8.33"
"Potter","40","2785","Texas","6/12/20","2504","281","48375","11.22"
"Presidio","0","2","Texas","6/12/20","1","1","48377","100"
"Rains","0","4","Texas","6/12/20","4","0","48379","0"
"Randall","3","748","Texas","6/12/20","724","24","48381","3.31"
"Reagan","0","2","Texas","6/12/20","2","0","48383","0"
"Real","0","1","Texas","6/12/20","1","0","48385","0"
"Red River","2","89","Texas","6/12/20","76","13","48387","17.11"
"Reeves","1","12","Texas","6/12/20","8","4","48389","50"
"Refugio","0","5","Texas","6/12/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/12/20","2","0","48393","0"
"Robertson","1","18","Texas","6/12/20","14","4","48395","28.57"
"Rockwall","6","233","Texas","6/12/20","194","39","48397","20.1"
"Runnels","0","2","Texas","6/12/20","3","-1","48399","-33.33"
"Rusk","1","68","Texas","6/12/20","60","8","48401","13.33"
"Sabine","0","15","Texas","6/12/20","15","0","48403","0"
"San Augustine","2","55","Texas","6/12/20","44","11","48405","25"
"San Jacinto","0","20","Texas","6/12/20","17","3","48407","17.65"
"San Patricio","0","41","Texas","6/12/20","38","3","48409","7.89"
"San Saba","0","1","Texas","6/12/20","1","0","48411","0"
"Scurry","0","28","Texas","6/12/20","26","2","48415","7.69"
"Shackelford","0","1","Texas","6/12/20","1","0","48417","0"
"Shelby","2","226","Texas","6/12/20","213","13","48419","6.1"
"Sherman","0","28","Texas","6/12/20","28","0","48421","0"
"Smith","4","244","Texas","6/12/20","216","28","48423","12.96"
"Somervell","0","2","Texas","6/12/20","0","2","48425","1"
"Starr","6","88","Texas","6/12/20","44","44","48427","100"
"Stephens","0","4","Texas","6/12/20","4","0","48429","0"
"Swisher","0","21","Texas","6/12/20","18","3","48437","16.67"
"Tarrant","162","7120","Texas","6/12/20","5985","1135","48439","18.96"
"Taylor","1","252","Texas","6/12/20","245","7","48441","2.86"
"Terry","0","13","Texas","6/12/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/12/20","1","0","48447","0"
"Titus","10","655","Texas","6/12/20","583","72","48449","12.35"
"Tom Green","4","137","Texas","6/12/20","109","28","48451","25.69"
"Travis","107","4314","Texas","6/12/20","3562","752","48453","21.11"
"Trinity","0","22","Texas","6/12/20","20","2","48455","10"
"Tyler","0","16","Texas","6/12/20","14","2","48457","14.29"
"Upshur","1","37","Texas","6/12/20","30","7","48459","23.33"
"Uvalde","1","24","Texas","6/12/20","18","6","48463","33.33"
"Val Verde","2","32","Texas","6/12/20","21","11","48465","52.38"
"Van Zandt","1","44","Texas","6/12/20","37","7","48467","18.92"
"Victoria","2","184","Texas","6/12/20","170","14","48469","8.24"
"Walker","4","1868","Texas","6/12/20","1843","25","48471","1.36"
"Waller","4","90","Texas","6/12/20","65","25","48473","38.46"
"Ward","0","4","Texas","6/12/20","1","3","48475","300"
"Washington","1","216","Texas","6/12/20","206","10","48477","4.85"
"Webb","12","661","Texas","6/12/20","574","87","48479","15.16"
"Wharton","2","89","Texas","6/12/20","73","16","48481","21.92"
"Wheeler","0","15","Texas","6/12/20","15","0","48483","0"
"Wichita","1","93","Texas","6/12/20","87","6","48485","6.9"
"Wilbarger","0","7","Texas","6/12/20","7","0","48487","0"
"Willacy","4","52","Texas","6/12/20","26","26","48489","100"
"Williamson","21","820","Texas","6/12/20","672","148","48491","22.02"
"Wilson","1","50","Texas","6/12/20","44","6","48493","13.64"
"Winkler","0","4","Texas","6/12/20","3","1","48495","33.33"
"Wise","0","55","Texas","6/12/20","52","3","48497","5.77"
"Wood","2","51","Texas","6/12/20","40","11","48499","27.5"
"Yoakum","1","8","Texas","6/12/20","3","5","48501","166.67"
"Young","1","14","Texas","6/12/20","6","8","48503","133.33"
"Zapata","0","14","Texas","6/12/20","11","3","48505","27.27"
"Zavala","0","12","Texas","6/12/20","12","0","48507","0"
"Bear River","62","927","Utah","6/12/20","491","436","00000","88.8"
"Central Utah","3","61","Utah","6/12/20","42","19","00000","45.24"
"Davis","15","628","Utah","6/12/20","525","103","49011","19.62"
"Salt Lake","149","6942","Utah","6/12/20","5901","1041","49035","17.64"
"San Juan","5","350","Utah","6/12/20","314","36","49037","11.46"
"Southeast Utah","0","28","Utah","6/12/20","26","2","00000","7.69"
"Southwest Utah","26","739","Utah","6/12/20","554","185","00000","33.39"
"Summit","3","444","Utah","6/12/20","422","22","49043","5.21"
"Tooele","2","159","Utah","6/12/20","144","15","49045","10.42"
"TriCounty","1","27","Utah","6/12/20","20","7","00000","35"
"Utah","50","2491","Utah","6/12/20","2143","348","49049","16.24"
"Wasatch","4","342","Utah","6/12/20","317","25","49051","7.89"
"Weber-Morgan","12","439","Utah","6/12/20","353","86","00000","24.36"
"Addison","0","66","Vermont","6/12/20","64","2","50001","3.12"
"Bennington","0","67","Vermont","6/12/20","66","1","50003","1.52"
"Caledonia","0","16","Vermont","6/12/20","16","0","50005","0"
"Chittenden","11","564","Vermont","6/12/20","490","74","50007","15.1"
"Essex","0","3","Vermont","6/12/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/12/20","100","2","50011","2"
"Grand Isle","0","8","Vermont","6/12/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/12/20","29","0","50015","0"
"Orange","0","9","Vermont","6/12/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/12/20","10","3","50019","30"
"Rutland","0","58","Vermont","6/12/20","56","2","50021","3.57"
