"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marion","1","72","South Carolina","6/4/20","67","5","45067","7.46"
"Marlboro","7","183","South Carolina","6/4/20","137","46","45069","33.58"
"McCormick","0","9","South Carolina","6/4/20","8","1","45065","12.5"
"Newberry","2","63","South Carolina","6/4/20","51","12","45071","23.53"
"Oconee","1","55","South Carolina","6/4/20","49","6","45073","12.24"
"Orangeburg","7","210","South Carolina","6/4/20","161","49","45075","30.43"
"Pickens","6","174","South Carolina","6/4/20","129","45","45077","34.88"
"Richland","16","1542","South Carolina","6/4/20","1432","110","45079","7.68"
"Saluda","1","148","South Carolina","6/4/20","139","9","45081","6.47"
"Spartanburg","16","645","South Carolina","6/4/20","534","111","45083","20.79"
"Sumter","5","396","South Carolina","6/4/20","359","37","45085","10.31"
"Union","1","40","South Carolina","6/4/20","35","5","45087","14.29"
"Williamsburg","3","245","South Carolina","6/4/20","227","18","45089","7.93"
"York","7","421","South Carolina","6/4/20","371","50","45091","13.48"
"Aurora","1","27","South Dakota","6/4/20","23","4","46003","17.39"
"Beadle","22","341","South Dakota","6/4/20","190","151","46005","79.47"
"Bon Homme","0","8","South Dakota","6/4/20","8","0","46009","0"
"Brookings","1","20","South Dakota","6/4/20","15","5","46011","33.33"
"Brown","3","290","South Dakota","6/4/20","266","24","46013","9.02"
"Brule","0","2","South Dakota","6/4/20","0","2","46015","1"
"Buffalo","2","21","South Dakota","6/4/20","10","11","46017","110"
"Charles Mix","0","18","South Dakota","6/4/20","16","2","46023","12.5"
"Clark","0","4","South Dakota","6/4/20","4","0","46025","0"
"Clay","0","18","South Dakota","6/4/20","15","3","46027","20"
"Codington","1","39","South Dakota","6/4/20","35","4","46029","11.43"
"Corson","0","4","South Dakota","6/4/20","4","0","46031","0"
"Custer","0","1","South Dakota","6/4/20","0","1","46033","1"
"Davison","1","20","South Dakota","6/4/20","13","7","46035","53.85"
"Day","0","14","South Dakota","6/4/20","13","1","46037","7.69"
"Deuel","0","1","South Dakota","6/4/20","1","0","46039","0"
"Douglas","0","3","South Dakota","6/4/20","3","0","46043","0"
"Edmunds","0","3","South Dakota","6/4/20","0","3","46045","1"
"Fall River","0","6","South Dakota","6/4/20","4","2","46047","50"
"Faulk","0","1","South Dakota","6/4/20","1","0","46049","0"
"Grant","0","13","South Dakota","6/4/20","11","2","46051","18.18"
"Gregory","0","1","South Dakota","6/4/20","0","1","46053","1"
"Hamlin","0","5","South Dakota","6/4/20","4","1","46057","25"
"Hand","0","3","South Dakota","6/4/20","2","1","46059","50"
"Hanson","0","1","South Dakota","6/4/20","0","1","46061","1"
"Hughes","0","19","South Dakota","6/4/20","19","0","46065","0"
"Hutchinson","0","6","South Dakota","6/4/20","4","2","46067","50"
"Hyde","0","1","South Dakota","6/4/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/4/20","3","1","46071","33.33"
"Jerauld","1","39","South Dakota","6/4/20","33","6","46073","18.18"
"Kingsbury","0","3","South Dakota","6/4/20","0","3","46077","1"
"Lake","1","12","South Dakota","6/4/20","7","5","46079","71.43"
"Lawrence","0","11","South Dakota","6/4/20","9","2","46081","22.22"
"Lincoln","1","243","South Dakota","6/4/20","237","6","46083","2.53"
"Lyman","0","16","South Dakota","6/4/20","14","2","46085","14.29"
"Marshall","0","4","South Dakota","6/4/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/4/20","5","1","46087","20"
"McPherson","0","1","South Dakota","6/4/20","1","0","46089","0"
"Meade","2","24","South Dakota","6/4/20","10","14","46093","140"
"Miner","0","2","South Dakota","6/4/20","1","1","46097","100"
"Minnehaha","10","3385","South Dakota","6/4/20","3317","68","46099","2.05"
"Moody","0","19","South Dakota","6/4/20","19","0","46101","0"
"Oglala Lakota","2","34","South Dakota","6/4/20","21","13","46102","61.9"
"Pennington","13","275","South Dakota","6/4/20","186","89","46103","47.85"
"Roberts","0","37","South Dakota","6/4/20","39","-2","46109","-5.13"
"Sanborn","0","13","South Dakota","6/4/20","12","1","46111","8.33"
"Spink","0","5","South Dakota","6/4/20","4","1","46115","25"
"Stanley","0","10","South Dakota","6/4/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/4/20","1","0","46119","0"
"Todd","1","31","South Dakota","6/4/20","23","8","46121","34.78"
"Tripp","0","6","South Dakota","6/4/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/4/20","24","1","46125","4.17"
"Union","1","93","South Dakota","6/4/20","88","5","46127","5.68"
"Walworth","0","5","South Dakota","6/4/20","5","0","46129","0"
"Yankton","0","51","South Dakota","6/4/20","51","0","46135","0"
"Ziebach","0","2","South Dakota","6/4/20","1","1","46137","100"
"Anderson","0","42","Tennessee","6/4/20","39","3","47001","7.69"
"Bedford","3","297","Tennessee","6/4/20","274","23","47003","8.39"
"Benton","0","7","Tennessee","6/4/20","7","0","47005","0"
"Bledsoe","0","610","Tennessee","6/4/20","608","2","47007","0.33"
"Blount","1","93","Tennessee","6/4/20","89","4","47009","4.49"
"Bradley","8","166","Tennessee","6/4/20","108","58","47011","53.7"
"Campbell","0","18","Tennessee","6/4/20","17","1","47013","5.88"
"Cannon","2","32","Tennessee","6/4/20","17","15","47015","88.24"
"Carroll","0","28","Tennessee","6/4/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/4/20","19","0","47019","0"
"Cheatham","2","135","Tennessee","6/4/20","118","17","47021","14.41"
"Chester","0","12","Tennessee","6/4/20","12","0","47023","0"
"Claiborne","0","12","Tennessee","6/4/20","9","3","47025","33.33"
"Clay","0","8","Tennessee","6/4/20","6","2","47027","33.33"
"Cocke","0","21","Tennessee","6/4/20","20","1","47029","5"
"Coffee","1","78","Tennessee","6/4/20","68","10","47031","14.71"
"Crockett","0","16","Tennessee","6/4/20","16","0","47033","0"
"Cumberland","1","120","Tennessee","6/4/20","111","9","47035","8.11"
"Davidson","89","5516","Tennessee","6/4/20","4894","622","47037","12.71"
"Decatur","0","5","Tennessee","6/4/20","5","0","47039","0"
"DeKalb","0","38","Tennessee","6/4/20","37","1","47041","2.7"
"Dickson","1","120","Tennessee","6/4/20","110","10","47043","9.09"
"Dyer","1","57","Tennessee","6/4/20","50","7","47045","14"
"Fayette","4","136","Tennessee","6/4/20","110","26","47047","23.64"
"Fentress","0","12","Tennessee","6/4/20","12","0","47049","0"
"Franklin","1","54","Tennessee","6/4/20","49","5","47051","10.2"
"Gibson","0","63","Tennessee","6/4/20","61","2","47053","3.28"
"Giles","0","13","Tennessee","6/4/20","12","1","47055","8.33"
"Grainger","1","13","Tennessee","6/4/20","6","7","47057","116.67"
"Greene","1","52","Tennessee","6/4/20","48","4","47059","8.33"
"Grundy","0","31","Tennessee","6/4/20","32","-1","47061","-3.12"
"Hamblen","2","42","Tennessee","6/4/20","30","12","47063","40"
"Hamilton","35","964","Tennessee","6/4/20","719","245","47065","34.08"
"Hancock","0","1","Tennessee","6/4/20","1","0","47067","0"
"Hardeman","1","202","Tennessee","6/4/20","194","8","47069","4.12"
"Hardin","2","22","Tennessee","6/4/20","11","11","47071","100"
"Hawkins","0","34","Tennessee","6/4/20","31","3","47073","9.68"
"Haywood","0","33","Tennessee","6/4/20","30","3","47075","10"
"Henderson","0","15","Tennessee","6/4/20","14","1","47077","7.14"
"Henry","0","32","Tennessee","6/4/20","30","2","47079","6.67"
"Hickman","0","58","Tennessee","6/4/20","57","1","47081","1.75"
"Houston","0","8","Tennessee","6/4/20","8","0","47083","0"
"Humphreys","0","15","Tennessee","6/4/20","13","2","47085","15.38"
"Jackson","0","19","Tennessee","6/4/20","17","2","47087","11.76"
"Jefferson","0","29","Tennessee","6/4/20","28","1","47089","3.57"
"Johnson","0","19","Tennessee","6/4/20","16","3","47091","18.75"
"Knox","11","435","Tennessee","6/4/20","357","78","47093","21.85"
"Lake","60","835","Tennessee","6/4/20","413","422","47095","102.18"
"Lauderdale","0","59","Tennessee","6/4/20","56","3","47097","5.36"
"Lawrence","1","33","Tennessee","6/4/20","24","9","47099","37.5"
"Lewis","0","3","Tennessee","6/4/20","3","0","47101","0"
"Lincoln","1","29","Tennessee","6/4/20","25","4","47103","16"
"Loudon","3","161","Tennessee","6/4/20","137","24","47105","17.52"
"Macon","6","166","Tennessee","6/4/20","124","42","47111","33.87"
"Madison","0","173","Tennessee","6/4/20","175","-2","47113","-1.14"
"Marion","1","44","Tennessee","6/4/20","38","6","47115","15.79"
"Marshall","0","33","Tennessee","6/4/20","30","3","47117","10"
"Maury","4","107","Tennessee","6/4/20","81","26","47119","32.1"
"McMinn","1","146","Tennessee","6/4/20","136","10","47107","7.35"
"McNairy","0","15","Tennessee","6/4/20","12","3","47109","25"
"Meigs","0","27","Tennessee","6/4/20","26","1","47121","3.85"
"Monroe","1","71","Tennessee","6/4/20","61","10","47123","16.39"
"Montgomery","4","286","Tennessee","6/4/20","261","25","47125","9.58"
"Moore","0","5","Tennessee","6/4/20","3","2","47127","66.67"
"Morgan","0","17","Tennessee","6/4/20","17","0","47129","0"
"Obion","2","45","Tennessee","6/4/20","28","17","47131","60.71"
"Out of TN","7","426","Tennessee","6/4/20","379","47","80047","12.4"
"Overton","1","32","Tennessee","6/4/20","26","6","47133","23.08"
"Perry","1","24","Tennessee","6/4/20","16","8","47135","50"
"Pickett","0","3","Tennessee","6/4/20","3","0","47137","0"
"Polk","1","19","Tennessee","6/4/20","15","4","47139","26.67"
"Putnam","9","524","Tennessee","6/4/20","461","63","47141","13.67"
"Rhea","3","217","Tennessee","6/4/20","198","19","47143","9.6"
"Roane","0","16","Tennessee","6/4/20","16","0","47145","0"
"Robertson","12","523","Tennessee","6/4/20","441","82","47147","18.59"
"Rutherford","32","1343","Tennessee","6/4/20","1116","227","47149","20.34"
"Scott","0","12","Tennessee","6/4/20","11","1","47151","9.09"
"Sequatchie","1","20","Tennessee","6/4/20","15","5","47153","33.33"
"Sevier","3","97","Tennessee","6/4/20","76","21","47155","27.63"
"Shelby","118","5546","Tennessee","6/4/20","4718","828","47157","17.55"
"Smith","1","36","Tennessee","6/4/20","30","6","47159","20"
"Stewart","0","13","Tennessee","6/4/20","11","2","47161","18.18"
"Sullivan","0","60","Tennessee","6/4/20","60","0","47163","0"
"Sumner","12","938","Tennessee","6/4/20","852","86","47165","10.09"
"Tipton","4","461","Tennessee","6/4/20","430","31","47167","7.21"
"Trousdale","0","1394","Tennessee","6/4/20","1393","1","47169","0.07"
"Unicoi","6","48","Tennessee","6/4/20","4","44","47171","1100"
"Union","0","4","Tennessee","6/4/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/4/20","4","0","47175","0"
"Warren","1","26","Tennessee","6/4/20","22","4","47177","18.18"
"Washington","0","75","Tennessee","6/4/20","75","0","47179","0"
"Wayne","0","64","Tennessee","6/4/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","6/4/20","26","0","47183","0"
"White","0","33","Tennessee","6/4/20","30","3","47185","10"
"Williamson","8","589","Tennessee","6/4/20","533","56","47187","10.51"
"Wilson","9","449","Tennessee","6/4/20","387","62","47189","16.02"
"Anderson","3","85","Texas","6/4/20","66","19","48001","28.79"
"Andrews","0","27","Texas","6/4/20","27","0","48003","0"
"Angelina","4","232","Texas","6/4/20","201","31","48005","15.42"
"Aransas","0","5","Texas","6/4/20","5","0","48007","0"
"Archer","0","1","Texas","6/4/20","1","0","48009","0"
"Armstrong","0","3","Texas","6/4/20","2","1","48011","50"
"Atascosa","0","38","Texas","6/4/20","35","3","48013","8.57"
"Austin","0","27","Texas","6/4/20","24","3","48015","12.5"
"Bailey","1","19","Texas","6/4/20","14","5","48017","35.71"
"Bandera","0","6","Texas","6/4/20","6","0","48019","0"
"Bastrop","6","240","Texas","6/4/20","196","44","48021","22.45"
"Bee","0","11","Texas","6/4/20","9","2","48025","22.22"
"Bell","13","423","Texas","6/4/20","335","88","48027","26.27"
"Bexar","43","2882","Texas","6/4/20","2583","299","48029","11.58"
"Blanco","0","11","Texas","6/4/20","8","3","48031","37.5"
"Bosque","0","7","Texas","6/4/20","6","1","48035","16.67"
"Bowie","15","296","Texas","6/4/20","189","107","48037","56.61"
"Brazoria","14","957","Texas","6/4/20","861","96","48039","11.15"
"Brazos","9","517","Texas","6/4/20","455","62","48041","13.63"
"Brewster","0","1","Texas","6/4/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/4/20","1","0","48045","0"
"Brooks","0","1","Texas","6/4/20","1","0","48047","0"
"Brown","0","59","Texas","6/4/20","57","2","48049","3.51"
"Burleson","1","28","Texas","6/4/20","23","5","48051","21.74"
"Burnet","2","49","Texas","6/4/20","32","17","48053","53.12"
"Caldwell","2","73","Texas","6/4/20","57","16","48055","28.07"
"Calhoun","0","37","Texas","6/4/20","37","0","48057","0"
"Callahan","0","10","Texas","6/4/20","9","1","48059","11.11"
"Cameron","13","820","Texas","6/4/20","731","89","48061","12.18"
"Camp","2","85","Texas","6/4/20","74","11","48063","14.86"
"Carson","0","6","Texas","6/4/20","6","0","48065","0"
"Cass","0","30","Texas","6/4/20","29","1","48067","3.45"
"Castro","0","34","Texas","6/4/20","32","2","48069","6.25"
"Chambers","2","73","Texas","6/4/20","62","11","48071","17.74"
"Cherokee","1","49","Texas","6/4/20","44","5","48073","11.36"
"Childress","0","2","Texas","6/4/20","2","0","48075","0"
"Clay","0","5","Texas","6/4/20","3","2","48077","66.67"
"Cochran","0","1","Texas","6/4/20","1","0","48079","0"
"Coke","0","1","Texas","6/4/20","1","0","48081","0"
"Coleman","0","4","Texas","6/4/20","3","1","48083","33.33"
"Collin","24","1388","Texas","6/4/20","1217","171","48085","14.05"
"Collingsworth","0","5","Texas","6/4/20","5","0","48087","0"
"Colorado","0","24","Texas","6/4/20","22","2","48089","9.09"
"Comal","3","111","Texas","6/4/20","87","24","48091","27.59"
"Comanche","0","12","Texas","6/4/20","9","3","48093","33.33"
"Concho","0","1","Texas","6/4/20","1","0","48095","0"
"Cooke","1","19","Texas","6/4/20","13","6","48097","46.15"
"Coryell","9","289","Texas","6/4/20","227","62","48099","27.31"
"Cottle","0","4","Texas","6/4/20","4","0","48101","0"
"Crane","0","25","Texas","6/4/20","22","3","48103","13.64"
"Crosby","0","3","Texas","6/4/20","3","0","48107","0"
"Dallam","0","27","Texas","6/4/20","24","3","48111","12.5"
"Dallas","237","11243","Texas","6/4/20","9587","1656","48113","17.27"
"Dawson","1","45","Texas","6/4/20","40","5","48115","12.5"
"Deaf Smith","1","166","Texas","6/4/20","161","5","48117","3.11"
"Delta","0","2","Texas","6/4/20","1","1","48119","100"
"Denton","21","1435","Texas","6/4/20","1285","150","48121","11.67"
"DeWitt","0","17","Texas","6/4/20","17","0","48123","0"
"Dickens","0","1","Texas","6/4/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/4/20","1","0","48127","0"
"Donley","0","27","Texas","6/4/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/4/20","5","0","48131","0"
"Eastland","0","7","Texas","6/4/20","6","1","48133","16.67"
"Ector","3","175","Texas","6/4/20","152","23","48135","15.13"
"El Paso","71","3069","Texas","6/4/20","2569","500","48141","19.46"
"Ellis","5","338","Texas","6/4/20","305","33","48139","10.82"
"Erath","0","17","Texas","6/4/20","16","1","48143","6.25"
"Falls","1","10","Texas","6/4/20","6","4","48145","66.67"
"Fannin","1","41","Texas","6/4/20","37","4","48147","10.81"
"Fayette","1","38","Texas","6/4/20","34","4","48149","11.76"
"Fisher","0","2","Texas","6/4/20","2","0","48151","0"
"Floyd","1","15","Texas","6/4/20","8","7","48153","87.5"
"Fort Bend","26","1951","Texas","6/4/20","1766","185","48157","10.48"
"Franklin","1","18","Texas","6/4/20","13","5","48159","38.46"
"Freestone","0","10","Texas","6/4/20","10","0","48161","0"
"Frio","0","37","Texas","6/4/20","37","0","48163","0"
"Gaines","0","7","Texas","6/4/20","7","0","48165","0"
"Galveston","14","876","Texas","6/4/20","779","97","48167","12.45"
"Garza","0","6","Texas","6/4/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/4/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/4/20","1","0","48173","0"
"Goliad","0","7","Texas","6/4/20","7","0","48175","0"
"Gonzales","5","144","Texas","6/4/20","111","33","48177","29.73"
"Gray","1","101","Texas","6/4/20","96","5","48179","5.21"
"Grayson","6","355","Texas","6/4/20","316","39","48181","12.34"
"Gregg","7","249","Texas","6/4/20","201","48","48183","23.88"
"Grimes","16","226","Texas","6/4/20","113","113","48185","100"
"Guadalupe","2","142","Texas","6/4/20","126","16","48187","12.7"
"Hale","1","60","Texas","6/4/20","56","4","48189","7.14"
"Hall","0","2","Texas","6/4/20","2","0","48191","0"
"Hamilton","0","9","Texas","6/4/20","7","2","48193","28.57"
"Hansford","0","20","Texas","6/4/20","18","2","48195","11.11"
"Hardeman","0","2","Texas","6/4/20","1","1","48197","100"
"Hardin","1","142","Texas","6/4/20","137","5","48199","3.65"
"Harris","262","13603","Texas","6/4/20","11770","1833","48201","15.57"
"Harrison","2","255","Texas","6/4/20","239","16","48203","6.69"
"Hartley","0","12","Texas","6/4/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/4/20","2","1","48207","50"
"Hays","13","385","Texas","6/4/20","297","88","48209","29.63"
"Hemphill","0","1","Texas","6/4/20","1","0","48211","0"
"Henderson","1","65","Texas","6/4/20","57","8","48213","14.04"
"Hidalgo","14","634","Texas","6/4/20","537","97","48215","18.06"
"Hill","0","25","Texas","6/4/20","24","1","48217","4.17"
"Hockley","0","27","Texas","6/4/20","27","0","48219","0"
"Hood","0","27","Texas","6/4/20","26","1","48221","3.85"
"Hopkins","0","27","Texas","6/4/20","24","3","48223","12.5"
"Houston","9","145","Texas","6/4/20","84","61","48225","72.62"
"Howard","0","9","Texas","6/4/20","7","2","48227","28.57"
"Hudspeth","0","3","Texas","6/4/20","1","2","48229","200"
"Hunt","3","96","Texas","6/4/20","76","20","48231","26.32"
"Hutchinson","1","44","Texas","6/4/20","34","10","48233","29.41"
"Irion","0","1","Texas","6/4/20","0","1","48235","1"
"Jack","0","4","Texas","6/4/20","4","0","48237","0"
"Jackson","0","19","Texas","6/4/20","18","1","48239","5.56"
"Jasper","0","29","Texas","6/4/20","28","1","48241","3.57"
"Jefferson","10","585","Texas","6/4/20","518","67","48245","12.93"
"Jim Hogg","0","4","Texas","6/4/20","4","0","48247","0"
"Jim Wells","0","12","Texas","6/4/20","9","3","48249","33.33"
"Johnson","2","178","Texas","6/4/20","165","13","48251","7.88"
"Jones","45","636","Texas","6/4/20","323","313","48253","96.9"
"Karnes","0","4","Texas","6/4/20","4","0","48255","0"
"Kaufman","5","240","Texas","6/4/20","203","37","48257","18.23"
"Kendall","0","31","Texas","6/4/20","28","3","48259","10.71"
"Kerr","0","20","Texas","6/4/20","17","3","48265","17.65"
"Kimble","0","1","Texas","6/4/20","1","0","48267","0"
"Kinney","0","1","Texas","6/4/20","0","1","48271","1"
"Kleberg","0","17","Texas","6/4/20","16","1","48273","6.25"
"Knox","0","1","Texas","6/4/20","1","0","48275","0"
"La Salle","0","4","Texas","6/4/20","4","0","48283","0"
"Lamar","2","152","Texas","6/4/20","136","16","48277","11.76"
"Lamb","0","16","Texas","6/4/20","16","0","48279","0"
"Lampasas","0","9","Texas","6/4/20","8","1","48281","12.5"
"Lavaca","1","17","Texas","6/4/20","11","6","48285","54.55"
"Lee","1","25","Texas","6/4/20","21","4","48287","19.05"
"Leon","0","10","Texas","6/4/20","10","0","48289","0"
"Liberty","2","97","Texas","6/4/20","81","16","48291","19.75"
"Limestone","1","30","Texas","6/4/20","23","7","48293","30.43"
"Lipscomb","0","4","Texas","6/4/20","2","2","48295","100"
"Live Oak","0","9","Texas","6/4/20","9","0","48297","0"
"Llano","0","3","Texas","6/4/20","3","0","48299","0"
"Lubbock","4","707","Texas","6/4/20","677","30","48303","4.43"
"Lynn","0","8","Texas","6/4/20","6","2","48305","33.33"
"Madison","0","9","Texas","6/4/20","8","1","48313","12.5"
"Marion","0","17","Texas","6/4/20","16","1","48315","6.25"
"Martin","0","3","Texas","6/4/20","3","0","48317","0"
"Mason","0","32","Texas","6/4/20","31","1","48319","3.23"
"Matagorda","0","70","Texas","6/4/20","70","0","48321","0"
"Maverick","3","129","Texas","6/4/20","109","20","48323","18.35"
"McCulloch","0","3","Texas","6/4/20","3","0","48307","0"
"McLennan","1","123","Texas","6/4/20","113","10","48309","8.85"
"Medina","1","76","Texas","6/4/20","69","7","48325","10.14"
"Midland","2","141","Texas","6/4/20","126","15","48329","11.9"
"Milam","0","29","Texas","6/4/20","28","1","48331","3.57"
"Mills","0","1","Texas","6/4/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/4/20","1","0","48335","0"
"Montague","0","9","Texas","6/4/20","9","0","48337","0"
"Montgomery","18","1053","Texas","6/4/20","926","127","48339","13.71"
"Moore","37","844","Texas","6/4/20","583","261","48341","44.77"
"Morris","0","27","Texas","6/4/20","27","0","48343","0"
"Motley","0","1","Texas","6/4/20","1","0","48345","0"
"Nacogdoches","4","298","Texas","6/4/20","271","27","48347","9.96"
"Navarro","2","61","Texas","6/4/20","49","12","48349","24.49"
"Newton","0","5","Texas","6/4/20","4","1","48351","25"
"Nolan","1","8","Texas","6/4/20","2","6","48353","300"
"Nueces","2","285","Texas","6/4/20","268","17","48355","6.34"
"Ochiltree","0","51","Texas","6/4/20","48","3","48357","6.25"
"Oldham","0","4","Texas","6/4/20","3","1","48359","33.33"
"Orange","1","101","Texas","6/4/20","96","5","48361","5.21"
"Palo Pinto","0","13","Texas","6/4/20","11","2","48363","18.18"
"Panola","2","213","Texas","6/4/20","196","17","48365","8.67"
"Parker","2","81","Texas","6/4/20","70","11","48367","15.71"
"Parmer","3","71","Texas","6/4/20","53","18","48369","33.96"
"Pecos","7","103","Texas","6/4/20","56","47","48371","83.93"
"Polk","1","60","Texas","6/4/20","54","6","48373","11.11"
"Potter","32","2488","Texas","6/4/20","2266","222","48375","9.8"
"Presidio","0","1","Texas","6/4/20","1","0","48377","0"
"Rains","0","4","Texas","6/4/20","3","1","48379","33.33"
"Randall","9","715","Texas","6/4/20","655","60","48381","9.16"
"Reagan","0","2","Texas","6/4/20","1","1","48383","100"
"Red River","4","76","Texas","6/4/20","50","26","48387","52"
"Reeves","0","7","Texas","6/4/20","7","0","48389","0"
"Refugio","0","3","Texas","6/4/20","3","0","48391","0"
"Roberts","0","2","Texas","6/4/20","2","0","48393","0"
"Robertson","1","11","Texas","6/4/20","7","4","48395","57.14"
"Rockwall","2","176","Texas","6/4/20","159","17","48397","10.69"
"Runnels","0","2","Texas","6/4/20","2","0","48399","0"
"Rusk","2","59","Texas","6/4/20","45","14","48401","31.11"
"Sabine","1","15","Texas","6/4/20","6","9","48403","150"
"San Augustine","2","44","Texas","6/4/20","31","13","48405","41.94"
"San Jacinto","0","16","Texas","6/4/20","14","2","48407","14.29"
"San Patricio","1","36","Texas","6/4/20","32","4","48409","12.5"
"San Saba","0","1","Texas","6/4/20","1","0","48411","0"
"Scurry","4","33","Texas","6/4/20","2","31","48415","1550"
"Shackelford","0","1","Texas","6/4/20","1","0","48417","0"
"Shelby","3","213","Texas","6/4/20","189","24","48419","12.7"
"Sherman","1","27","Texas","6/4/20","23","4","48421","17.39"
"Smith","2","215","Texas","6/4/20","200","15","48423","7.5"
"Starr","2","42","Texas","6/4/20","27","15","48427","55.56"
"Stephens","0","4","Texas","6/4/20","4","0","48429","0"
"Swisher","0","18","Texas","6/4/20","18","0","48437","0"
"Tarrant","82","5761","Texas","6/4/20","5190","571","48439","11"
"Taylor","2","242","Texas","6/4/20","231","11","48441","4.76"
"Terry","0","13","Texas","6/4/20","13","0","48445","0"
"Titus","10","511","Texas","6/4/20","443","68","48449","15.35"
"Tom Green","2","109","Texas","6/4/20","93","16","48451","17.2"
"Travis","63","3501","Texas","6/4/20","3057","444","48453","14.52"
"Trinity","1","20","Texas","6/4/20","13","7","48455","53.85"
"Tyler","0","14","Texas","6/4/20","11","3","48457","27.27"
"Upshur","1","28","Texas","6/4/20","20","8","48459","40"
"Uvalde","2","18","Texas","6/4/20","6","12","48463","200"
"Val Verde","0","21","Texas","6/4/20","20","1","48465","5"
"Van Zandt","1","35","Texas","6/4/20","30","5","48467","16.67"
"Victoria","1","167","Texas","6/4/20","159","8","48469","5.03"
"Walker","133","1801","Texas","6/4/20","869","932","48471","107.25"
"Waller","1","64","Texas","6/4/20","55","9","48473","16.36"
"Ward","0","1","Texas","6/4/20","1","0","48475","0"
"Washington","1","206","Texas","6/4/20","197","9","48477","4.57"
"Webb","6","565","Texas","6/4/20","524","41","48479","7.82"
"Wharton","2","70","Texas","6/4/20","57","13","48481","22.81"
"Wheeler","0","15","Texas","6/4/20","15","0","48483","0"
"Wichita","0","85","Texas","6/4/20","84","1","48485","1.19"
"Wilbarger","0","7","Texas","6/4/20","6","1","48487","16.67"
"Willacy","1","21","Texas","6/4/20","14","7","48489","50"
"Williamson","9","660","Texas","6/4/20","596","64","48491","10.74"
"Wilson","0","41","Texas","6/4/20","38","3","48493","7.89"
"Winkler","0","3","Texas","6/4/20","3","0","48495","0"
"Wise","1","50","Texas","6/4/20","45","5","48497","11.11"
"Wood","2","40","Texas","6/4/20","26","14","48499","53.85"
"Yoakum","0","3","Texas","6/4/20","3","0","48501","0"
"Young","0","4","Texas","6/4/20","4","0","48503","0"
"Zapata","0","11","Texas","6/4/20","8","3","48505","37.5"
"Zavala","0","12","Texas","6/4/20","11","1","48507","9.09"
"Bear River","31","333","Utah","6/4/20","117","216","00000","184.62"
"Central Utah","1","39","Utah","6/4/20","34","5","00000","14.71"
"Davis","11","513","Utah","6/4/20","435","78","49011","17.93"
"Salt Lake","136","5756","Utah","6/4/20","4806","950","49035","19.77"
"San Juan","4","312","Utah","6/4/20","283","29","49037","10.25"
"Southeast Utah","0","26","Utah","6/4/20","23","3","00000","13.04"
"Southwest Utah","23","524","Utah","6/4/20","360","164","00000","45.56"
"Summit","1","419","Utah","6/4/20","409","10","49043","2.44"
"Tooele","3","140","Utah","6/4/20","122","18","49045","14.75"
"TriCounty","0","20","Utah","6/4/20","20","0","00000","0"
"Utah","44","2088","Utah","6/4/20","1777","311","49049","17.5"
"Wasatch","8","313","Utah","6/4/20","259","54","49051","20.85"
"Weber-Morgan","8","330","Utah","6/4/20","276","54","00000","19.57"
"Addison","0","64","Vermont","6/4/20","62","2","50001","3.23"
"Bennington","0","65","Vermont","6/4/20","62","3","50003","4.84"
"Caledonia","0","16","Vermont","6/4/20","15","1","50005","6.67"
"Chittenden","6","491","Vermont","6/4/20","449","42","50007","9.35"
"Essex","0","3","Vermont","6/4/20","3","0","50009","0"
"Franklin","0","99","Vermont","6/4/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","6/4/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/4/20","29","0","50015","0"
"Orange","0","9","Vermont","6/4/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","6/4/20","10","0","50019","0"
"Rutland","0","56","Vermont","6/4/20","54","2","50021","3.7"
"Washington","0","39","Vermont","6/4/20","39","0","50023","0"
"Windham","0","81","Vermont","6/4/20","81","0","50025","0"
"Windsor","0","52","Vermont","6/4/20","51","1","50027","1.96"
"","0","71","Virgin Islands","6/4/20","69","2",,"2.9"
"Accomack","23","966","Virginia","6/4/20","807","159","51001","19.7"
"Albemarle","6","213","Virginia","6/4/20","170","43","51003","25.29"
"Alexandria","21","2031","Virginia","6/4/20","1887","144","51510","7.63"
"Alleghany","1","24","Virginia","6/4/20","17","7","51005","41.18"
"Amelia","1","28","Virginia","6/4/20","23","5","51007","21.74"
