"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bolivar","2","85","Mississippi","4/20/20","68","17","28011","25"
"Calhoun","3","42","Mississippi","4/20/20","24","18","28013","75"
"Carroll","1","14","Mississippi","4/20/20","8","6","28015","75"
"Chickasaw","2","45","Mississippi","4/20/20","30","15","28017","50"
"Choctaw","0","13","Mississippi","4/20/20","11","2","28019","18.18"
"Claiborne","0","10","Mississippi","4/20/20","7","3","28021","42.86"
"Clarke","2","29","Mississippi","4/20/20","15","14","28023","93.33"
"Clay","1","26","Mississippi","4/20/20","20","6","28025","30"
"Coahoma","2","49","Mississippi","4/20/20","38","11","28027","28.95"
"Copiah","2","46","Mississippi","4/20/20","31","15","28029","48.39"
"Covington","3","33","Mississippi","4/20/20","15","18","28031","120"
"DeSoto","9","238","Mississippi","4/20/20","178","60","28033","33.71"
"Forrest","6","147","Mississippi","4/20/20","105","42","28035","40"
"Franklin","1","16","Mississippi","4/20/20","10","6","28037","60"
"George","0","10","Mississippi","4/20/20","8","2","28039","25"
"Greene","0","3","Mississippi","4/20/20","2","1","28041","50"
"Grenada","2","26","Mississippi","4/20/20","11","15","28043","136.36"
"Hancock","2","53","Mississippi","4/20/20","40","13","28045","32.5"
"Harrison","5","145","Mississippi","4/20/20","112","33","28047","29.46"
"Hinds","13","347","Mississippi","4/20/20","259","88","28049","33.98"
"Holmes","2","60","Mississippi","4/20/20","46","14","28051","30.43"
"Humphreys","0","12","Mississippi","4/20/20","11","1","28053","9.09"
"Itawamba","2","26","Mississippi","4/20/20","9","17","28057","188.89"
"Jackson","9","209","Mississippi","4/20/20","147","62","28059","42.18"
"Jasper","1","23","Mississippi","4/20/20","14","9","28061","64.29"
"Jefferson","0","6","Mississippi","4/20/20","4","2","28063","50"
"Jefferson Davis","1","10","Mississippi","4/20/20","5","5","28065","100"
"Jones","5","74","Mississippi","4/20/20","37","37","28067","100"
"Kemper","1","21","Mississippi","4/20/20","14","7","28069","50"
"Lafayette","5","67","Mississippi","4/20/20","30","37","28071","123.33"
"Lamar","5","71","Mississippi","4/20/20","38","33","28073","86.84"
"Lauderdale","10","220","Mississippi","4/20/20","150","70","28075","46.67"
"Lawrence","2","17","Mississippi","4/20/20","6","11","28077","183.33"
"Leake","8","86","Mississippi","4/20/20","29","57","28079","196.55"
"Lee","2","63","Mississippi","4/20/20","46","17","28081","36.96"
"Leflore","8","105","Mississippi","4/20/20","48","57","28083","118.75"
"Lincoln","8","107","Mississippi","4/20/20","49","58","28085","118.37"
"Lowndes","1","34","Mississippi","4/20/20","25","9","28087","36"
"Madison","5","140","Mississippi","4/20/20","106","34","28089","32.08"
"Marion","4","47","Mississippi","4/20/20","21","26","28091","123.81"
"Marshall","1","38","Mississippi","4/20/20","34","4","28093","11.76"
"Monroe","5","75","Mississippi","4/20/20","37","38","28095","102.7"
"Montgomery","0","15","Mississippi","4/20/20","15","0","28097","0"
"Neshoba","6","73","Mississippi","4/20/20","34","39","28099","114.71"
"Newton","3","30","Mississippi","4/20/20","10","20","28101","200"
"Noxubee","2","22","Mississippi","4/20/20","6","16","28103","266.67"
"Oktibbeha","1","43","Mississippi","4/20/20","37","6","28105","16.22"
"Panola","2","36","Mississippi","4/20/20","23","13","28107","56.52"
"Pearl River","6","132","Mississippi","4/20/20","88","44","28109","50"
"Perry","0","22","Mississippi","4/20/20","19","3","28111","15.79"
"Pike","8","115","Mississippi","4/20/20","59","56","28113","94.92"
"Pontotoc","0","18","Mississippi","4/20/20","15","3","28115","20"
"Prentiss","2","25","Mississippi","4/20/20","14","11","28117","78.57"
"Quitman","0","13","Mississippi","4/20/20","12","1","28119","8.33"
"Rankin","6","141","Mississippi","4/20/20","100","41","28121","41"
"Scott","13","148","Mississippi","4/20/20","58","90","28123","155.17"
"Sharkey","0","3","Mississippi","4/20/20","3","0","28125","0"
"Simpson","3","28","Mississippi","4/20/20","7","21","28127","300"
"Smith","3","47","Mississippi","4/20/20","28","19","28129","67.86"
"Stone","1","19","Mississippi","4/20/20","11","8","28131","72.73"
"Sunflower","1","47","Mississippi","4/20/20","38","9","28133","23.68"
"Tallahatchie","1","8","Mississippi","4/20/20","4","4","28135","100"
"Tate","1","34","Mississippi","4/20/20","24","10","28137","41.67"
"Tippah","0","47","Mississippi","4/20/20","44","3","28139","6.82"
"Tishomingo","0","4","Mississippi","4/20/20","2","2","28141","100"
"Tunica","2","32","Mississippi","4/20/20","21","11","28143","52.38"
"Union","1","11","Mississippi","4/20/20","7","4","28145","57.14"
"Walthall","0","24","Mississippi","4/20/20","21","3","28147","14.29"
"Warren","1","22","Mississippi","4/20/20","14","8","28149","57.14"
"Washington","2","71","Mississippi","4/20/20","57","14","28151","24.56"
"Wayne","0","12","Mississippi","4/20/20","9","3","28153","33.33"
"Webster","0","15","Mississippi","4/20/20","14","1","28155","7.14"
"Wilkinson","2","61","Mississippi","4/20/20","49","12","28157","24.49"
"Winston","2","36","Mississippi","4/20/20","20","16","28159","80"
"Yalobusha","0","16","Mississippi","4/20/20","14","2","28161","14.29"
"Yazoo","4","95","Mississippi","4/20/20","64","31","28163","48.44"
"Adair","0","12","Missouri","4/20/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/20/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/20/20","1","1","29005","100"
"Barry","0","4","Missouri","4/20/20","2","2","29009","100"
"Bates","0","6","Missouri","4/20/20","6","0","29013","0"
"Benton","0","3","Missouri","4/20/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/20/20","3","0","29017","0"
"Boone","2","94","Missouri","4/20/20","82","12","29019","14.63"
"Buchanan","1","32","Missouri","4/20/20","22","10","29021","45.45"
"Butler","1","24","Missouri","4/20/20","16","8","29023","50"
"Caldwell","0","2","Missouri","4/20/20","1","1","29025","100"
"Callaway","0","21","Missouri","4/20/20","20","1","29027","5"
"Camden","1","33","Missouri","4/20/20","26","7","29029","26.92"
"Cape Girardeau","1","36","Missouri","4/20/20","30","6","29031","20"
"Carter","0","3","Missouri","4/20/20","3","0","29035","0"
"Cass","2","53","Missouri","4/20/20","42","11","29037","26.19"
"Cedar","0","5","Missouri","4/20/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/20/20","4","0","29041","0"
"Christian","0","19","Missouri","4/20/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/20/20","1","0","29045","0"
"Clay","1","59","Missouri","4/20/20","51","8","29047","15.69"
"Clinton","0","11","Missouri","4/20/20","11","0","29049","0"
"Cole","1","46","Missouri","4/20/20","37","9","29051","24.32"
"Cooper","0","4","Missouri","4/20/20","4","0","29053","0"
"Crawford","0","6","Missouri","4/20/20","4","2","29055","50"
"Dallas","0","2","Missouri","4/20/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/20/20","0","2","29061","1"
"DeKalb","0","3","Missouri","4/20/20","3","0","29063","0"
"Dunklin","0","19","Missouri","4/20/20","16","3","29069","18.75"
"Franklin","2","99","Missouri","4/20/20","84","15","29071","17.86"
"Gasconade","0","2","Missouri","4/20/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/20/20","1","0","29075","0"
"Greene","2","90","Missouri","4/20/20","79","11","29077","13.92"
"Harrison","0","6","Missouri","4/20/20","6","0","29081","0"
"Henry","0","6","Missouri","4/20/20","4","2","29083","50"
"Holt","0","1","Missouri","4/20/20","0","1","29087","1"
"Howard","0","2","Missouri","4/20/20","2","0","29089","0"
"Howell","0","5","Missouri","4/20/20","4","1","29091","25"
"Iron","0","2","Missouri","4/20/20","1","1","29093","100"
"Jackson","7","271","Missouri","4/20/20","225","46","29095","20.44"
"Jasper","0","28","Missouri","4/20/20","25","3","29097","12"
"Jefferson","13","222","Missouri","4/20/20","129","93","29099","72.09"
"Johnson","1","50","Missouri","4/20/20","45","5","29101","11.11"
"Kansas City","13","420","Missouri","4/20/20","329","91","00000","27.66"
"Lafayette","0","30","Missouri","4/20/20","28","2","29107","7.14"
"Lincoln","4","56","Missouri","4/20/20","26","30","29113","115.38"
"Linn","0","5","Missouri","4/20/20","4","1","29115","25"
"Livingston","0","2","Missouri","4/20/20","1","1","29117","100"
"Macon","0","2","Missouri","4/20/20","2","0","29121","0"
"Madison","0","1","Missouri","4/20/20","1","0","29123","0"
"Maries","0","2","Missouri","4/20/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/20/20","4","0","29119","0"
"Miller","0","1","Missouri","4/20/20","0","1","29131","1"
"Moniteau","5","39","Missouri","4/20/20","4","35","29135","875"
"Montgomery","0","7","Missouri","4/20/20","6","1","29139","16.67"
"Morgan","0","2","Missouri","4/20/20","1","1","29141","100"
"New Madrid","0","9","Missouri","4/20/20","8","1","29143","12.5"
"Newton","0","9","Missouri","4/20/20","8","1","29145","12.5"
"Nodaway","0","3","Missouri","4/20/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/20/20","1","0","29149","0"
"Osage","0","4","Missouri","4/20/20","4","0","29151","0"
"Pemiscot","1","13","Missouri","4/20/20","8","5","29155","62.5"
"Perry","1","41","Missouri","4/20/20","36","5","29157","13.89"
"Pettis","1","13","Missouri","4/20/20","3","10","29159","333.33"
"Phelps","0","1","Missouri","4/20/20","1","0","29161","0"
"Pike","0","6","Missouri","4/20/20","6","0","29163","0"
"Platte","0","27","Missouri","4/20/20","25","2","29165","8"
"Polk","0","1","Missouri","4/20/20","1","0","29167","0"
"Pulaski","3","31","Missouri","4/20/20","11","20","29169","181.82"
"Ralls","0","1","Missouri","4/20/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/20/20","8","0","29175","0"
"Ray","0","7","Missouri","4/20/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/20/20","2","0","29179","0"
"Ripley","0","4","Missouri","4/20/20","3","1","29181","33.33"
"Saline","6","67","Missouri","4/20/20","23","44","29195","191.3"
"Scotland","0","4","Missouri","4/20/20","3","1","29199","33.33"
"Scott","4","51","Missouri","4/20/20","24","27","29201","112.5"
"Shelby","0","1","Missouri","4/20/20","1","0","29205","0"
"St. Charles","11","458","Missouri","4/20/20","380","78","29183","20.53"
"St. Clair","0","2","Missouri","4/20/20","2","0","29185","0"
"St. Francois","0","24","Missouri","4/20/20","23","1","29187","4.35"
"St. Louis","72","2419","Missouri","4/20/20","1915","504","29189","26.32"
"St. Louis City","25","882","Missouri","4/20/20","706","176","29510","24.93"
"Ste. Genevieve","0","7","Missouri","4/20/20","7","0","29186","0"
"Stoddard","1","18","Missouri","4/20/20","11","7","29207","63.64"
"Stone","0","3","Missouri","4/20/20","3","0","29209","0"
"Taney","0","9","Missouri","4/20/20","8","1","29213","12.5"
"Vernon","0","4","Missouri","4/20/20","3","1","29217","33.33"
"Warren","1","22","Missouri","4/20/20","17","5","29219","29.41"
"Washington","1","5","Missouri","4/20/20","1","4","29221","400"
"Webster","1","10","Missouri","4/20/20","4","6","29225","150"
"Worth","0","1","Missouri","4/20/20","1","0","29227","0"
"Wright","0","9","Missouri","4/20/20","8","1","29229","12.5"
"Beaverhead","0","1","Montana","4/20/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/20/20","1","2","30003","200"
"Broadwater","0","4","Montana","4/20/20","4","0","30007","0"
"Carbon","0","6","Montana","4/20/20","6","0","30009","0"
"Cascade","0","13","Montana","4/20/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/20/20","3","0","30023","0"
"Flathead","0","37","Montana","4/20/20","36","1","30029","2.78"
"Gallatin","1","143","Montana","4/20/20","138","5","30031","3.62"
"Glacier","0","4","Montana","4/20/20","4","0","30035","0"
"Golden Valley","0","3","Montana","4/20/20","1","2","30037","200"
"Hill","0","1","Montana","4/20/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/20/20","2","0","30043","0"
"Lake","0","5","Montana","4/20/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/20/20","16","0","30049","0"
"Liberty","0","1","Montana","4/20/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/20/20","7","0","30053","0"
"Madison","0","8","Montana","4/20/20","8","0","30057","0"
"Meagher","0","1","Montana","4/20/20","1","0","30059","0"
"Missoula","1","38","Montana","4/20/20","30","8","30063","26.67"
"Musselshell","0","1","Montana","4/20/20","1","0","30065","0"
"Park","0","7","Montana","4/20/20","7","0","30067","0"
"Pondera","0","2","Montana","4/20/20","0","2","30073","1"
"Ravalli","0","5","Montana","4/20/20","5","0","30081","0"
"Richland","0","3","Montana","4/20/20","3","0","30083","0"
"Roosevelt","0","6","Montana","4/20/20","3","3","30085","100"
"Silver Bow","0","11","Montana","4/20/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/20/20","1","0","30095","0"
"Toole","0","29","Montana","4/20/20","26","3","30101","11.54"
"Yellowstone","2","72","Montana","4/20/20","59","13","30111","22.03"
"Adams","7","100","Nebraska","4/20/20","54","46","31001","85.19"
"Antelope","0","1","Nebraska","4/20/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/20/20","1","0","31013","0"
"Buffalo","3","55","Nebraska","4/20/20","36","19","31019","52.78"
"Burt","0","1","Nebraska","4/20/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/20/20","0","1","31023","1"
"Cass","0","4","Nebraska","4/20/20","3","1","31025","33.33"
"Cherry","0","1","Nebraska","4/20/20","1","0","31031","0"
"Cheyenne","0","4","Nebraska","4/20/20","3","1","31033","33.33"
"Clay","0","4","Nebraska","4/20/20","2","2","31035","100"
"Colfax","0","5","Nebraska","4/20/20","4","1","31037","25"
"Cuming","0","2","Nebraska","4/20/20","2","0","31039","0"
"Custer","0","20","Nebraska","4/20/20","19","1","31041","5.26"
"Dakota","7","51","Nebraska","4/20/20","2","49","31043","2450"
"Dawson","23","172","Nebraska","4/20/20","13","159","31047","1223.08"
"Dixon","0","1","Nebraska","4/20/20","0","1","31051","1"
"Dodge","1","18","Nebraska","4/20/20","10","8","31053","80"
"Douglas","7","291","Nebraska","4/20/20","242","49","31055","20.25"
"Franklin","0","3","Nebraska","4/20/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/20/20","0","2","31065","1"
"Gage","0","28","Nebraska","4/20/20","26","2","31067","7.69"
"Gosper","1","6","Nebraska","4/20/20","1","5","31073","500"
"Hall","53","531","Nebraska","4/20/20","161","370","31079","229.81"
"Hamilton","1","20","Nebraska","4/20/20","11","9","31081","81.82"
"Howard","0","3","Nebraska","4/20/20","0","3","31093","1"
"Johnson","0","2","Nebraska","4/20/20","1","1","31097","100"
"Kearney","0","4","Nebraska","4/20/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/20/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/20/20","2","0","31107","0"
"Lancaster","4","85","Nebraska","4/20/20","54","31","31109","57.41"
"Lincoln","0","18","Nebraska","4/20/20","17","1","31111","5.88"
"Madison","1","11","Nebraska","4/20/20","6","5","31119","83.33"
"Merrick","1","9","Nebraska","4/20/20","2","7","31121","350"
"Morrill","0","1","Nebraska","4/20/20","0","1","31123","1"
"Nance","0","1","Nebraska","4/20/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/20/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/20/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/20/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/20/20","1","0","31139","0"
"Platte","0","7","Nebraska","4/20/20","6","1","31141","16.67"
"Polk","1","6","Nebraska","4/20/20","2","4","31143","200"
"Red Willow","0","1","Nebraska","4/20/20","0","1","31145","1"
"Saline","1","8","Nebraska","4/20/20","0","8","31151","1"
"Sarpy","2","55","Nebraska","4/20/20","41","14","31153","34.15"
"Saunders","0","6","Nebraska","4/20/20","6","0","31155","0"
"Scotts Bluff","1","22","Nebraska","4/20/20","14","8","31157","57.14"
"Seward","0","2","Nebraska","4/20/20","1","1","31159","100"
"Stanton","0","2","Nebraska","4/20/20","1","1","31167","100"
"Washington","0","21","Nebraska","4/20/20","20","1","31177","5"
"Wayne","0","1","Nebraska","4/20/20","1","0","31179","0"
"Webster","0","2","Nebraska","4/20/20","1","1","31181","100"
"York","0","7","Nebraska","4/20/20","4","3","31185","75"
"Carson City","1","28","Nevada","4/20/20","22","6","32510","27.27"
"Churchill","0","3","Nevada","4/20/20","0","3","32001","1"
"Clark","79","2998","Nevada","4/20/20","2444","554","32003","22.67"
"Douglas","1","15","Nevada","4/20/20","10","5","32005","50"
"Elko","0","12","Nevada","4/20/20","11","1","32007","9.09"
"Humboldt","1","27","Nevada","4/20/20","20","7","32013","35"
"Lincoln","0","0","Nevada","4/20/20","1","-1","32017","-100"
"Lyon","1","18","Nevada","4/20/20","10","8","32019","80"
"Nye","3","28","Nevada","4/20/20","10","18","32023","180"
"Washoe","29","662","Nevada","4/20/20","461","201","32031","43.6"
"White Pine","0","3","Nevada","4/20/20","1","2","32033","200"
"Belknap","1","26","New Hampshire","4/20/20","22","4","33001","18.18"
"Carroll","0","30","New Hampshire","4/20/20","28","2","33003","7.14"
"Cheshire","2","30","New Hampshire","4/20/20","19","11","33005","57.89"
"Coos","0","2","New Hampshire","4/20/20","2","0","33007","0"
"Grafton","0","45","New Hampshire","4/20/20","45","0","33009","0"
"Hillsborough","31","604","New Hampshire","4/20/20","385","219","33011","56.88"
"Merrimack","3","96","New Hampshire","4/20/20","73","23","33013","31.51"
"Rockingham","21","489","New Hampshire","4/20/20","345","144","33015","41.74"
"Strafford","7","111","New Hampshire","4/20/20","59","52","33017","88.14"
"Sullivan","1","10","New Hampshire","4/20/20","6","4","33019","66.67"
"Atlantic","20","410","New Jersey","4/20/20","267","143","34001","53.56"
"Bergen","417","13011","New Jersey","4/20/20","10092","2919","34003","28.92"
"Burlington","73","1663","New Jersey","4/20/20","1155","508","34005","43.98"
"Camden","122","2255","New Jersey","4/20/20","1401","854","34007","60.96"
"Cape May","7","212","New Jersey","4/20/20","164","48","34009","29.27"
"Cumberland","22","338","New Jersey","4/20/20","187","151","34011","80.75"
"Essex","442","10729","New Jersey","4/20/20","7634","3095","34013","40.54"
"Gloucester","29","770","New Jersey","4/20/20","566","204","34015","36.04"
"Hudson","467","11150","New Jersey","4/20/20","7879","3271","34017","41.52"
"Hunterdon","13","419","New Jersey","4/20/20","325","94","34019","28.92"
"Mercer","135","2591","New Jersey","4/20/20","1646","945","34021","57.41"
"Middlesex","337","8346","New Jersey","4/20/20","5987","2359","34023","39.4"
"Monmouth","130","4787","New Jersey","4/20/20","3875","912","34025","23.54"
"Morris","144","4236","New Jersey","4/20/20","3225","1011","34027","31.35"
"Ocean","182","4868","New Jersey","4/20/20","3593","1275","34029","35.49"
"Passaic","361","8479","New Jersey","4/20/20","5950","2529","34031","42.5"
"Salem","8","120","New Jersey","4/20/20","66","54","34033","81.82"
"Somerset","97","2488","New Jersey","4/20/20","1809","679","34035","37.53"
"Sussex","25","680","New Jersey","4/20/20","508","172","34037","33.86"
"Union","477","9972","New Jersey","4/20/20","6636","3336","34039","50.27"
"Warren","28","613","New Jersey","4/20/20","416","197","34041","47.36"
"Bernalillo","16","566","New Mexico","4/20/20","455","111","35001","24.4"
"Catron","0","1","New Mexico","4/20/20","1","0","35003","0"
"Chaves","0","21","New Mexico","4/20/20","19","2","35005","10.53"
"Cibola","1","33","New Mexico","4/20/20","25","8","35006","32"
"Colfax","0","5","New Mexico","4/20/20","2","3","35007","150"
"Curry","0","10","New Mexico","4/20/20","10","0","35009","0"
"Dona Ana","3","73","New Mexico","4/20/20","50","23","35013","46"
"Eddy","0","10","New Mexico","4/20/20","7","3","35015","42.86"
"Grant","1","14","New Mexico","4/20/20","9","5","35017","55.56"
"Guadalupe","0","1","New Mexico","4/20/20","0","1","35019","1"
"Lea","0","2","New Mexico","4/20/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/20/20","1","0","35027","0"
"Los Alamos","0","6","New Mexico","4/20/20","5","1","35028","20"
"Luna","0","3","New Mexico","4/20/20","2","1","35029","50"
"McKinley","39","416","New Mexico","4/20/20","144","272","35031","188.89"
"Otero","0","3","New Mexico","4/20/20","4","-1","35035","-25"
"Quay","0","3","New Mexico","4/20/20","1","2","35037","200"
"Rio Arriba","1","11","New Mexico","4/20/20","7","4","35039","57.14"
"Roosevelt","0","1","New Mexico","4/20/20","1","0","35041","0"
"San Juan","20","293","New Mexico","4/20/20","151","142","35045","94.04"
"San Miguel","0","2","New Mexico","4/20/20","1","1","35047","100"
"Sandoval","12","317","New Mexico","4/20/20","235","82","35043","34.89"
"Santa Fe","2","86","New Mexico","4/20/20","75","11","35049","14.67"
"Socorro","3","31","New Mexico","4/20/20","12","19","35053","158.33"
"Taos","0","16","New Mexico","4/20/20","15","1","35055","6.67"
"Torrance","0","13","New Mexico","4/20/20","10","3","35057","30"
"Valencia","2","33","New Mexico","4/20/20","18","15","35061","83.33"
"Albany","27","687","New York","4/20/20","499","188","36001","37.68"
"Allegany","1","30","New York","4/20/20","26","4","36003","15.38"
"Broome","9","199","New York","4/20/20","133","66","36007","49.62"
"Cattaraugus","1","34","New York","4/20/20","28","6","36009","21.43"
"Cayuga","1","36","New York","4/20/20","31","5","36011","16.13"
"Chautauqua","0","25","New York","4/20/20","23","2","36013","8.7"
"Chemung","2","73","New York","4/20/20","60","13","36015","21.67"
"Chenango","2","78","New York","4/20/20","65","13","36017","20"
"Clinton","1","51","New York","4/20/20","44","7","36019","15.91"
"Columbia","3","111","New York","4/20/20","93","18","36021","19.35"
"Cortland","1","25","New York","4/20/20","21","4","36023","19.05"
"Delaware","1","49","New York","4/20/20","42","7","36025","16.67"
"Dutchess","58","2284","New York","4/20/20","1881","403","36027","21.42"
"Erie","76","2192","New York","4/20/20","1661","531","36029","31.97"
"Essex","1","20","New York","4/20/20","12","8","36031","66.67"
"Franklin","0","13","New York","4/20/20","12","1","36033","8.33"
"Fulton","1","27","New York","4/20/20","21","6","36035","28.57"
"Genesee","7","119","New York","4/20/20","71","48","36037","67.61"
"Greene","6","86","New York","4/20/20","45","41","36039","91.11"
"Hamilton","0","3","New York","4/20/20","3","0","36041","0"
"Herkimer","2","49","New York","4/20/20","38","11","36043","28.95"
"Jefferson","1","54","New York","4/20/20","46","8","36045","17.39"
"Lewis","0","9","New York","4/20/20","6","3","36049","50"
"Livingston","1","39","New York","4/20/20","34","5","36051","14.71"
"Madison","1","117","New York","4/20/20","110","7","36053","6.36"
"Monroe","33","1054","New York","4/20/20","823","231","36055","28.07"
"Montgomery","1","35","New York","4/20/20","29","6","36057","20.69"
"Nassau","903","30677","New York","4/20/20","24358","6319","36059","25.94"
"New York","4261","136591","New York","4/20/20","106763","29828","36061","27.94"
"Niagara","9","255","New York","4/20/20","194","61","36063","31.44"
"Oneida","10","279","New York","4/20/20","206","73","36065","35.44"
"Onondaga","18","646","New York","4/20/20","520","126","36067","24.23"
"Ontario","2","71","New York","4/20/20","57","14","36069","24.56"
"Orange","131","6514","New York","4/20/20","5598","916","36071","16.36"
"Orleans","3","46","New York","4/20/20","26","20","36073","76.92"
"Oswego","1","52","New York","4/20/20","42","10","36075","23.81"
"Otsego","1","49","New York","4/20/20","43","6","36077","13.95"
"Putnam","39","778","New York","4/20/20","507","271","36079","53.45"
"Rensselaer","10","186","New York","4/20/20","113","73","36083","64.6"
"Rockland","213","9457","New York","4/20/20","7965","1492","36087","18.73"
"Saratoga","8","254","New York","4/20/20","201","53","36091","26.37"
"Schenectady","13","295","New York","4/20/20","204","91","36093","44.61"
"Schoharie","1","20","New York","4/20/20","12","8","36095","66.67"
"Schuyler","0","8","New York","4/20/20","8","0","36097","0"
"Seneca","0","18","New York","4/20/20","16","2","36099","12.5"
"St. Lawrence","3","110","New York","4/20/20","89","21","36089","23.6"
"Steuben","7","195","New York","4/20/20","147","48","36101","32.65"
"Suffolk","926","28127","New York","4/20/20","21643","6484","36103","29.96"
"Sullivan","26","560","New York","4/20/20","380","180","36105","47.37"
"Tioga","2","37","New York","4/20/20","23","14","36107","60.87"
"Tompkins","1","119","New York","4/20/20","113","6","36109","5.31"
"Ulster","40","997","New York","4/20/20","716","281","36111","39.25"
"Warren","8","101","New York","4/20/20","48","53","36113","110.42"
"Washington","4","65","New York","4/20/20","37","28","36115","75.68"
"Wayne","1","50","New York","4/20/20","42","8","36117","19.05"
"Westchester","646","24306","New York","4/20/20","19786","4520","36119","22.84"
"Wyoming","2","44","New York","4/20/20","31","13","36121","41.94"
"Yates","1","10","New York","4/20/20","4","6","36123","150"
"Alamance","-3","50","North Carolina","4/20/20","68","-18","37001","-26.47"
"Alexander","0","3","North Carolina","4/20/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/20/20","2","0","37005","0"
"Anson","1","18","North Carolina","4/20/20","10","8","37007","80"
"Ashe","0","4","North Carolina","4/20/20","4","0","37009","0"
"Beaufort","0","15","North Carolina","4/20/20","14","1","37013","7.14"
"Bertie","2","24","North Carolina","4/20/20","12","12","37015","100"
"Bladen","0","2","North Carolina","4/20/20","2","0","37017","0"
"Brunswick","0","36","North Carolina","4/20/20","35","1","37019","2.86"
"Buncombe","1","47","North Carolina","4/20/20","37","10","37021","27.03"
"Burke","1","70","North Carolina","4/20/20","61","9","37023","14.75"
"Cabarrus","7","212","North Carolina","4/20/20","165","47","37025","28.48"
"Caldwell","1","23","North Carolina","4/20/20","19","4","37027","21.05"
"Carteret","0","24","North Carolina","4/20/20","22","2","37031","9.09"
"Caswell","1","8","North Carolina","4/20/20","3","5","37033","166.67"
"Catawba","1","43","North Carolina","4/20/20","35","8","37035","22.86"
"Chatham","8","127","North Carolina","4/20/20","69","58","37037","84.06"
"Cherokee","1","16","North Carolina","4/20/20","11","5","37039","45.45"
"Chowan","0","6","North Carolina","4/20/20","3","3","37041","100"
"Clay","0","5","North Carolina","4/20/20","4","1","37043","25"
"Cleveland","1","44","North Carolina","4/20/20","39","5","37045","12.82"
"Columbus","3","59","North Carolina","4/20/20","37","22","37047","59.46"
"Craven","1","36","North Carolina","4/20/20","27","9","37049","33.33"
"Cumberland","4","113","North Carolina","4/20/20","84","29","37051","34.52"
"Currituck","0","3","North Carolina","4/20/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/20/20","13","2","37055","15.38"
"Davidson","1","94","North Carolina","4/20/20","85","9","37057","10.59"
"Davie","0","23","North Carolina","4/20/20","22","1","37059","4.55"
"Duplin","2","26","North Carolina","4/20/20","15","11","37061","73.33"
"Durham","21","435","North Carolina","4/20/20","290","145","37063","50"
"Edgecombe","5","58","North Carolina","4/20/20","26","32","37065","123.08"
"Forsyth","1","126","North Carolina","4/20/20","117","9","37067","7.69"
"Franklin","1","71","North Carolina","4/20/20","67","4","37069","5.97"
"Gaston","4","112","North Carolina","4/20/20","86","26","37071","30.23"
"Gates","0","4","North Carolina","4/20/20","4","0","37073","0"
"Granville","3","112","North Carolina","4/20/20","93","19","37077","20.43"
"Greene","0","14","North Carolina","4/20/20","12","2","37079","16.67"
"Guilford","5","176","North Carolina","4/20/20","138","38","37081","27.54"
"Halifax","2","33","North Carolina","4/20/20","22","11","37083","50"
"Harnett","2","61","North Carolina","4/20/20","45","16","37085","35.56"
"Haywood","0","5","North Carolina","4/20/20","3","2","37087","66.67"
"Henderson","4","128","North Carolina","4/20/20","97","31","37089","31.96"
"Hertford","1","9","North Carolina","4/20/20","4","5","37091","125"
"Hoke","1","23","North Carolina","4/20/20","18","5","37093","27.78"
"Iredell","2","82","North Carolina","4/20/20","71","11","37097","15.49"
"Jackson","0","5","North Carolina","4/20/20","2","3","37099","150"
"Johnston","3","123","North Carolina","4/20/20","101","22","37101","21.78"
"Jones","0","9","North Carolina","4/20/20","7","2","37103","28.57"
"Lee","3","38","North Carolina","4/20/20","15","23","37105","153.33"
