"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lincoln","0","1","Washington","3/24/20","1","0","53043","0"
"Mason","0","1","Washington","3/24/20","0","1","53045","1"
"Pierce","13","138","Washington","3/24/20","45","93","53053","206.67"
"San Juan","0","1","Washington","3/24/20","0","1","53055","1"
"Skagit","5","45","Washington","3/24/20","9","36","53057","400"
"Snohomish","50","614","Washington","3/24/20","266","348","53061","130.83"
"Spokane","4","29","Washington","3/24/20","4","25","53063","625"
"Stevens","0","1","Washington","3/24/20","0","1","53065","1"
"Thurston","1","11","Washington","3/24/20","5","6","53067","120"
"Walla Walla","0","1","Washington","3/24/20","0","1","53071","1"
"Whatcom","6","48","Washington","3/24/20","6","42","53073","700"
"Whitman","0","2","Washington","3/24/20","0","2","53075","1"
"Yakima","3","25","Washington","3/24/20","5","20","53077","400"
"Harrison","0","2","West Virginia","3/24/20","0","2","54033","1"
"Jackson","0","1","West Virginia","3/24/20","0","1","54035","1"
"Jefferson","0","3","West Virginia","3/24/20","0","3","54037","1"
"Kanawha","1","4","West Virginia","3/24/20","0","4","54039","1"
"Marshall","0","2","West Virginia","3/24/20","0","2","54051","1"
"Mercer","0","2","West Virginia","3/24/20","0","2","54055","1"
"Monongalia","1","5","West Virginia","3/24/20","0","5","54061","1"
"Putnam","0","1","West Virginia","3/24/20","0","1","54079","1"
"Tucker","0","2","West Virginia","3/24/20","0","2","54093","1"
"Bayfield","0","1","Wisconsin","3/24/20","0","1","55007","1"
"Brown","0","3","Wisconsin","3/24/20","0","3","55009","1"
"Calumet","0","1","Wisconsin","3/24/20","0","1","55015","1"
"Chippewa","0","1","Wisconsin","3/24/20","0","1","55017","1"
"Columbia","1","5","Wisconsin","3/24/20","0","5","55021","1"
"Dane","8","72","Wisconsin","3/24/20","19","53","55025","278.95"
"Dodge","0","2","Wisconsin","3/24/20","0","2","55027","1"
"Douglas","1","4","Wisconsin","3/24/20","0","4","55031","1"
"Dunn","0","1","Wisconsin","3/24/20","0","1","55033","1"
"Eau Claire","1","4","Wisconsin","3/24/20","0","4","55035","1"
"Fond du Lac","1","18","Wisconsin","3/24/20","12","6","55039","50"
"Green","0","1","Wisconsin","3/24/20","0","1","55045","1"
"Iowa","0","1","Wisconsin","3/24/20","0","1","55049","1"
"Jefferson","1","4","Wisconsin","3/24/20","0","4","55055","1"
"Kenosha","1","13","Wisconsin","3/24/20","4","9","55059","225"
"La Crosse","1","5","Wisconsin","3/24/20","0","5","55063","1"
"Marathon","0","1","Wisconsin","3/24/20","0","1","55073","1"
"Milwaukee","31","243","Wisconsin","3/24/20","24","219","55079","912.5"
"Outagamie","0","2","Wisconsin","3/24/20","1","1","55087","100"
"Ozaukee","2","16","Wisconsin","3/24/20","0","16","55089","1"
"Pierce","0","3","Wisconsin","3/24/20","1","2","55093","200"
"Racine","1","5","Wisconsin","3/24/20","1","4","55101","400"
"Rock","0","3","Wisconsin","3/24/20","0","3","55105","1"
"Sauk","1","4","Wisconsin","3/24/20","0","4","55111","1"
"Sheboygan","0","6","Wisconsin","3/24/20","3","3","55117","100"
"St. Croix","1","4","Wisconsin","3/24/20","0","4","55109","1"
"Walworth","1","4","Wisconsin","3/24/20","0","4","55127","1"
"Washington","2","17","Wisconsin","3/24/20","0","17","55131","1"
"Waukesha","4","31","Wisconsin","3/24/20","4","27","55133","675"
"Winnebago","0","5","Wisconsin","3/24/20","3","2","55139","66.67"
"Wood","0","1","Wisconsin","3/24/20","1","0","55141","0"
"Campbell","0","1","Wyoming","3/24/20","0","1","56005","1"
"Carbon","0","2","Wyoming","3/24/20","0","2","56007","1"
"Fremont","0","10","Wyoming","3/24/20","8","2","56013","25"
"Laramie","1","7","Wyoming","3/24/20","1","6","56021","600"
"Natrona","0","2","Wyoming","3/24/20","0","2","56025","1"
"Park","0","1","Wyoming","3/24/20","0","1","56029","1"
"Sheridan","0","4","Wyoming","3/24/20","2","2","56033","100"
"Teton","0","2","Wyoming","3/24/20","0","2","56039","1"
