"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chesterfield","3","105","South Carolina","5/20/20","85","20","45025","23.53"
"Clarendon","3","290","South Carolina","5/20/20","266","24","45027","9.02"
"Colleton","4","60","South Carolina","5/20/20","33","27","45029","81.82"
"Darlington","8","232","South Carolina","5/20/20","177","55","45031","31.07"
"Dillon","4","135","South Carolina","5/20/20","104","31","45033","29.81"
"Dorchester","1","118","South Carolina","5/20/20","109","9","45035","8.26"
"Edgefield","1","45","South Carolina","5/20/20","41","4","45037","9.76"
"Fairfield","8","139","South Carolina","5/20/20","83","56","45039","67.47"
"Florence","12","550","South Carolina","5/20/20","469","81","45041","17.27"
"Georgetown","0","53","South Carolina","5/20/20","51","2","45043","3.92"
"Greenville","25","1155","South Carolina","5/20/20","981","174","45045","17.74"
"Greenwood","1","72","South Carolina","5/20/20","67","5","45047","7.46"
"Hampton","0","30","South Carolina","5/20/20","28","2","45049","7.14"
"Horry","6","314","South Carolina","5/20/20","273","41","45051","15.02"
"Jasper","0","28","South Carolina","5/20/20","25","3","45053","12"
"Kershaw","3","275","South Carolina","5/20/20","257","18","45055","7"
"Lancaster","0","108","South Carolina","5/20/20","110","-2","45057","-1.82"
"Laurens","1","57","South Carolina","5/20/20","47","10","45059","21.28"
"Lee","8","175","South Carolina","5/20/20","122","53","45061","43.44"
"Lexington","4","519","South Carolina","5/20/20","492","27","45063","5.49"
"Marion","1","56","South Carolina","5/20/20","48","8","45067","16.67"
"Marlboro","3","80","South Carolina","5/20/20","60","20","45069","33.33"
"McCormick","0","7","South Carolina","5/20/20","7","0","45065","0"
"Newberry","0","33","South Carolina","5/20/20","31","2","45071","6.45"
"Oconee","0","41","South Carolina","5/20/20","39","2","45073","5.13"
"Orangeburg","2","117","South Carolina","5/20/20","106","11","45075","10.38"
"Pickens","2","97","South Carolina","5/20/20","85","12","45077","14.12"
"Richland","17","1287","South Carolina","5/20/20","1167","120","45079","10.28"
"Saluda","5","127","South Carolina","5/20/20","92","35","45081","38.04"
"Spartanburg","9","415","South Carolina","5/20/20","354","61","45083","17.23"
"Sumter","4","324","South Carolina","5/20/20","296","28","45085","9.46"
"Union","0","31","South Carolina","5/20/20","31","0","45087","0"
"Williamsburg","5","183","South Carolina","5/20/20","150","33","45089","22"
"York","7","317","South Carolina","5/20/20","265","52","45091","19.62"
"Aurora","1","8","South Dakota","5/20/20","2","6","46003","300"
"Beadle","7","68","South Dakota","5/20/20","22","46","46005","209.09"
"Bon Homme","0","4","South Dakota","5/20/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/20/20","14","0","46011","0"
"Brown","10","211","South Dakota","5/20/20","143","68","46013","47.55"
"Buffalo","1","5","South Dakota","5/20/20","1","4","46017","400"
"Charles Mix","1","10","South Dakota","5/20/20","6","4","46023","66.67"
"Clark","0","4","South Dakota","5/20/20","3","1","46025","33.33"
"Clay","1","15","South Dakota","5/20/20","11","4","46027","36.36"
"Codington","0","17","South Dakota","5/20/20","16","1","46029","6.25"
"Corson","0","4","South Dakota","5/20/20","2","2","46031","100"
"Davison","0","9","South Dakota","5/20/20","8","1","46035","12.5"
"Day","0","11","South Dakota","5/20/20","10","1","46037","10"
"Deuel","0","1","South Dakota","5/20/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/20/20","1","0","46043","0"
"Fall River","0","4","South Dakota","5/20/20","2","2","46047","100"
"Faulk","0","1","South Dakota","5/20/20","1","0","46049","0"
"Grant","1","9","South Dakota","5/20/20","4","5","46051","125"
"Hamlin","0","3","South Dakota","5/20/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/20/20","1","0","46059","0"
"Hughes","0","17","South Dakota","5/20/20","15","2","46065","13.33"
"Hutchinson","0","3","South Dakota","5/20/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/20/20","1","0","46069","0"
"Jerauld","1","10","South Dakota","5/20/20","6","4","46073","66.67"
"Lake","0","5","South Dakota","5/20/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/20/20","9","0","46081","0"
"Lincoln","2","209","South Dakota","5/20/20","193","16","46083","8.29"
"Lyman","1","9","South Dakota","5/20/20","3","6","46085","200"
"Marshall","0","3","South Dakota","5/20/20","1","2","46091","200"
"McCook","0","5","South Dakota","5/20/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/20/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/20/20","5","0","46093","0"
"Miner","0","1","South Dakota","5/20/20","1","0","46097","0"
"Minnehaha","24","3182","South Dakota","5/20/20","3017","165","46099","5.47"
"Moody","0","18","South Dakota","5/20/20","17","1","46101","5.88"
"Oglala Lakota","2","14","South Dakota","5/20/20","3","11","46102","366.67"
"Pennington","7","85","South Dakota","5/20/20","36","49","46103","136.11"
"Roberts","1","20","South Dakota","5/20/20","14","6","46109","42.86"
"Sanborn","1","7","South Dakota","5/20/20","3","4","46111","133.33"
"Spink","0","4","South Dakota","5/20/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/20/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/20/20","1","0","46119","0"
"Todd","0","17","South Dakota","5/20/20","14","3","46121","21.43"
"Tripp","0","2","South Dakota","5/20/20","0","2","46123","1"
"Turner","1","22","South Dakota","5/20/20","18","4","46125","22.22"
"Union","2","68","South Dakota","5/20/20","56","12","46127","21.43"
"Walworth","0","5","South Dakota","5/20/20","5","0","46129","0"
"Yankton","2","44","South Dakota","5/20/20","33","11","46135","33.33"
"Ziebach","0","1","South Dakota","5/20/20","1","0","46137","0"
"Anderson","0","37","Tennessee","5/20/20","35","2","47001","5.71"
"Bedford","2","257","Tennessee","5/20/20","246","11","47003","4.47"
"Benton","0","7","Tennessee","5/20/20","6","1","47005","16.67"
"Bledsoe","1","607","Tennessee","5/20/20","603","4","47007","0.66"
"Blount","0","76","Tennessee","5/20/20","74","2","47009","2.7"
"Bradley","1","84","Tennessee","5/20/20","75","9","47011","12"
"Campbell","0","17","Tennessee","5/20/20","17","0","47013","0"
"Cannon","0","13","Tennessee","5/20/20","13","0","47015","0"
"Carroll","0","25","Tennessee","5/20/20","22","3","47017","13.64"
"Carter","0","19","Tennessee","5/20/20","18","1","47019","5.56"
"Cheatham","2","93","Tennessee","5/20/20","78","15","47021","19.23"
"Chester","0","12","Tennessee","5/20/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/20/20","7","1","47025","14.29"
"Clay","0","6","Tennessee","5/20/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/20/20","19","1","47029","5.26"
"Coffee","1","63","Tennessee","5/20/20","56","7","47031","12.5"
"Crockett","0","14","Tennessee","5/20/20","12","2","47033","16.67"
"Cumberland","1","94","Tennessee","5/20/20","87","7","47035","8.05"
"Davidson","79","4174","Tennessee","5/20/20","3623","551","47037","15.21"
"Decatur","0","5","Tennessee","5/20/20","4","1","47039","25"
"DeKalb","1","32","Tennessee","5/20/20","28","4","47041","14.29"
"Dickson","1","93","Tennessee","5/20/20","88","5","47043","5.68"
"Dyer","0","45","Tennessee","5/20/20","44","1","47045","2.27"
"Fayette","1","95","Tennessee","5/20/20","85","10","47047","11.76"
"Fentress","0","9","Tennessee","5/20/20","6","3","47049","50"
"Franklin","0","43","Tennessee","5/20/20","41","2","47051","4.88"
"Gibson","0","59","Tennessee","5/20/20","57","2","47053","3.51"
"Giles","0","12","Tennessee","5/20/20","9","3","47055","33.33"
"Grainger","0","6","Tennessee","5/20/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/20/20","47","-1","47059","-2.13"
"Grundy","0","31","Tennessee","5/20/20","30","1","47061","3.33"
"Hamblen","0","24","Tennessee","5/20/20","25","-1","47063","-4"
"Hamilton","13","377","Tennessee","5/20/20","286","91","47065","31.82"
"Hancock","0","1","Tennessee","5/20/20","0","1","47067","1"
"Hardeman","1","183","Tennessee","5/20/20","177","6","47069","3.39"
"Hardin","0","10","Tennessee","5/20/20","8","2","47071","25"
"Hawkins","0","31","Tennessee","5/20/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/20/20","28","1","47075","3.57"
"Henderson","0","12","Tennessee","5/20/20","10","2","47077","20"
"Henry","1","20","Tennessee","5/20/20","15","5","47079","33.33"
"Hickman","0","52","Tennessee","5/20/20","52","0","47081","0"
"Houston","0","7","Tennessee","5/20/20","6","1","47083","16.67"
"Humphreys","0","12","Tennessee","5/20/20","12","0","47085","0"
"Jackson","0","13","Tennessee","5/20/20","10","3","47087","30"
"Jefferson","0","26","Tennessee","5/20/20","26","0","47089","0"
"Johnson","0","15","Tennessee","5/20/20","15","0","47091","0"
"Knox","3","313","Tennessee","5/20/20","295","18","47093","6.1"
"Lake","15","403","Tennessee","5/20/20","300","103","47095","34.33"
"Lauderdale","1","48","Tennessee","5/20/20","40","8","47097","20"
"Lawrence","0","21","Tennessee","5/20/20","21","0","47099","0"
"Lewis","0","2","Tennessee","5/20/20","2","0","47101","0"
"Lincoln","0","17","Tennessee","5/20/20","16","1","47103","6.25"
"Loudon","7","97","Tennessee","5/20/20","46","51","47105","110.87"
"Macon","3","93","Tennessee","5/20/20","71","22","47111","30.99"
"Madison","1","162","Tennessee","5/20/20","156","6","47113","3.85"
"Marion","1","34","Tennessee","5/20/20","29","5","47115","17.24"
"Marshall","0","26","Tennessee","5/20/20","24","2","47117","8.33"
"Maury","2","71","Tennessee","5/20/20","58","13","47119","22.41"
"McMinn","0","125","Tennessee","5/20/20","123","2","47107","1.63"
"McNairy","0","12","Tennessee","5/20/20","12","0","47109","0"
"Meigs","0","22","Tennessee","5/20/20","22","0","47121","0"
"Monroe","3","51","Tennessee","5/20/20","33","18","47123","54.55"
"Montgomery","4","216","Tennessee","5/20/20","191","25","47125","13.09"
"Moore","0","3","Tennessee","5/20/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/20/20","12","5","47129","41.67"
"Obion","0","19","Tennessee","5/20/20","16","3","47131","18.75"
"Out of TN","10","386","Tennessee","5/20/20","318","68","80047","21.38"
"Overton","1","18","Tennessee","5/20/20","14","4","47133","28.57"
"Perry","0","13","Tennessee","5/20/20","13","0","47135","0"
"Pickett","0","2","Tennessee","5/20/20","1","1","47137","100"
"Polk","0","14","Tennessee","5/20/20","12","2","47139","16.67"
"Putnam","14","286","Tennessee","5/20/20","190","96","47141","50.53"
"Rhea","1","15","Tennessee","5/20/20","6","9","47143","150"
"Roane","0","9","Tennessee","5/20/20","8","1","47145","12.5"
"Robertson","8","298","Tennessee","5/20/20","245","53","47147","21.63"
"Rutherford","18","906","Tennessee","5/20/20","780","126","47149","16.15"
"Scott","0","11","Tennessee","5/20/20","11","0","47151","0"
"Sequatchie","0","9","Tennessee","5/20/20","7","2","47153","28.57"
"Sevier","0","68","Tennessee","5/20/20","65","3","47155","4.62"
"Shelby","66","3936","Tennessee","5/20/20","3475","461","47157","13.27"
"Smith","1","29","Tennessee","5/20/20","24","5","47159","20.83"
"Stewart","0","8","Tennessee","5/20/20","7","1","47161","14.29"
"Sullivan","0","57","Tennessee","5/20/20","54","3","47163","5.56"
"Sumner","8","768","Tennessee","5/20/20","714","54","47165","7.56"
"Tipton","1","407","Tennessee","5/20/20","400","7","47167","1.75"
"Trousdale","0","1384","Tennessee","5/20/20","1381","3","47169","0.22"
"Unicoi","0","3","Tennessee","5/20/20","3","0","47171","0"
"Union","0","4","Tennessee","5/20/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/20/20","2","2","47175","100"
"Warren","0","16","Tennessee","5/20/20","13","3","47177","23.08"
"Washington","1","70","Tennessee","5/20/20","64","6","47179","9.38"
"Wayne","9","63","Tennessee","5/20/20","3","60","47181","2000"
"Weakley","0","27","Tennessee","5/20/20","24","3","47183","12.5"
"White","1","21","Tennessee","5/20/20","17","4","47185","23.53"
"Williamson","6","492","Tennessee","5/20/20","453","39","47187","8.61"
"Wilson","4","338","Tennessee","5/20/20","309","29","47189","9.39"
"Anderson","2","61","Texas","5/20/20","50","11","48001","22"
"Andrews","0","22","Texas","5/20/20","22","0","48003","0"
"Angelina","5","154","Texas","5/20/20","117","37","48005","31.62"
"Aransas","0","4","Texas","5/20/20","2","2","48007","100"
"Archer","0","1","Texas","5/20/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/20/20","2","0","48011","0"
"Atascosa","1","32","Texas","5/20/20","27","5","48013","18.52"
"Austin","1","20","Texas","5/20/20","15","5","48015","33.33"
"Bailey","1","10","Texas","5/20/20","3","7","48017","233.33"
"Bandera","0","6","Texas","5/20/20","6","0","48019","0"
"Bastrop","5","152","Texas","5/20/20","120","32","48021","26.67"
"Bee","0","7","Texas","5/20/20","6","1","48025","16.67"
"Bell","5","267","Texas","5/20/20","231","36","48027","15.58"
"Bexar","48","2278","Texas","5/20/20","1942","336","48029","17.3"
"Blanco","0","7","Texas","5/20/20","6","1","48031","16.67"
"Bosque","0","6","Texas","5/20/20","6","0","48035","0"
"Bowie","13","174","Texas","5/20/20","82","92","48037","112.2"
"Brazoria","16","795","Texas","5/20/20","686","109","48039","15.89"
"Brazos","8","341","Texas","5/20/20","287","54","48041","18.82"
"Brewster","0","1","Texas","5/20/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/20/20","1","0","48045","0"
"Brooks","0","1","Texas","5/20/20","1","0","48047","0"
"Brown","1","55","Texas","5/20/20","51","4","48049","7.84"
"Burleson","1","20","Texas","5/20/20","16","4","48051","25"
"Burnet","0","28","Texas","5/20/20","28","0","48053","0"
"Caldwell","1","39","Texas","5/20/20","33","6","48055","18.18"
"Calhoun","0","37","Texas","5/20/20","36","1","48057","2.78"
"Callahan","0","8","Texas","5/20/20","7","1","48059","14.29"
"Cameron","15","649","Texas","5/20/20","544","105","48061","19.3"
"Camp","3","29","Texas","5/20/20","11","18","48063","163.64"
"Carson","0","5","Texas","5/20/20","3","2","48065","66.67"
"Cass","0","21","Texas","5/20/20","21","0","48067","0"
"Castro","1","28","Texas","5/20/20","24","4","48069","16.67"
"Chambers","1","58","Texas","5/20/20","50","8","48071","16"
"Cherokee","2","38","Texas","5/20/20","27","11","48073","40.74"
"Childress","0","2","Texas","5/20/20","2","0","48075","0"
"Clay","0","3","Texas","5/20/20","3","0","48077","0"
"Cochran","0","1","Texas","5/20/20","1","0","48079","0"
"Coke","0","1","Texas","5/20/20","1","0","48081","0"
"Coleman","0","2","Texas","5/20/20","2","0","48083","0"
"Collin","16","1073","Texas","5/20/20","963","110","48085","11.42"
"Collingsworth","0","4","Texas","5/20/20","4","0","48087","0"
"Colorado","0","19","Texas","5/20/20","18","1","48089","5.56"
"Comal","1","72","Texas","5/20/20","68","4","48091","5.88"
"Comanche","0","5","Texas","5/20/20","3","2","48093","66.67"
"Concho","0","1","Texas","5/20/20","1","0","48095","0"
"Cooke","0","13","Texas","5/20/20","13","0","48097","0"
"Coryell","1","225","Texas","5/20/20","217","8","48099","3.69"
"Cottle","0","4","Texas","5/20/20","4","0","48101","0"
"Crane","0","2","Texas","5/20/20","2","0","48103","0"
"Crosby","0","3","Texas","5/20/20","2","1","48107","50"
"Dallam","1","22","Texas","5/20/20","17","5","48111","29.41"
"Dallas","186","7904","Texas","5/20/20","6602","1302","48113","19.72"
"Dawson","1","39","Texas","5/20/20","32","7","48115","21.88"
"Deaf Smith","7","139","Texas","5/20/20","92","47","48117","51.09"
"Delta","0","1","Texas","5/20/20","1","0","48119","0"
"Denton","21","1116","Texas","5/20/20","968","148","48121","15.29"
"DeWitt","0","17","Texas","5/20/20","17","0","48123","0"
"Dickens","0","1","Texas","5/20/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/20/20","1","0","48127","0"
"Donley","0","26","Texas","5/20/20","25","1","48129","4"
"Duval","0","6","Texas","5/20/20","5","1","48131","20"
"Eastland","0","5","Texas","5/20/20","3","2","48133","66.67"
"Ector","3","124","Texas","5/20/20","100","24","48135","24"
"El Paso","74","1930","Texas","5/20/20","1413","517","48141","36.59"
"Ellis","6","264","Texas","5/20/20","221","43","48139","19.46"
"Erath","0","15","Texas","5/20/20","14","1","48143","7.14"
"Falls","0","6","Texas","5/20/20","6","0","48145","0"
"Fannin","1","28","Texas","5/20/20","24","4","48147","16.67"
"Fayette","1","31","Texas","5/20/20","26","5","48149","19.23"
"Fisher","0","2","Texas","5/20/20","0","2","48151","1"
"Floyd","0","5","Texas","5/20/20","4","1","48153","25"
"Fort Bend","31","1621","Texas","5/20/20","1404","217","48157","15.46"
"Franklin","1","8","Texas","5/20/20","3","5","48159","166.67"
"Freestone","0","7","Texas","5/20/20","7","0","48161","0"
"Frio","0","35","Texas","5/20/20","34","1","48163","2.94"
"Gaines","0","6","Texas","5/20/20","4","2","48165","50"
"Galveston","4","715","Texas","5/20/20","688","27","48167","3.92"
"Garza","0","4","Texas","5/20/20","4","0","48169","0"
"Gillespie","0","5","Texas","5/20/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/20/20","1","0","48173","0"
"Goliad","0","7","Texas","5/20/20","7","0","48175","0"
"Gonzales","4","88","Texas","5/20/20","62","26","48177","41.94"
"Gray","3","95","Texas","5/20/20","77","18","48179","23.38"
"Grayson","12","199","Texas","5/20/20","112","87","48181","77.68"
"Gregg","5","173","Texas","5/20/20","136","37","48183","27.21"
"Grimes","5","89","Texas","5/20/20","54","35","48185","64.81"
"Guadalupe","2","114","Texas","5/20/20","99","15","48187","15.15"
"Hale","1","49","Texas","5/20/20","40","9","48189","22.5"
"Hall","0","1","Texas","5/20/20","0","1","48191","1"
"Hamilton","0","7","Texas","5/20/20","7","0","48193","0"
"Hansford","1","17","Texas","5/20/20","13","4","48195","30.77"
"Hardin","1","121","Texas","5/20/20","115","6","48199","5.22"
"Harris","211","10095","Texas","5/20/20","8621","1474","48201","17.1"
"Harrison","2","206","Texas","5/20/20","192","14","48203","7.29"
"Hartley","0","11","Texas","5/20/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/20/20","0","2","48207","1"
"Hays","3","238","Texas","5/20/20","214","24","48209","11.21"
"Hemphill","0","1","Texas","5/20/20","1","0","48211","0"
"Henderson","0","49","Texas","5/20/20","47","2","48213","4.26"
"Hidalgo","8","457","Texas","5/20/20","403","54","48215","13.4"
"Hill","0","23","Texas","5/20/20","21","2","48217","9.52"
"Hockley","1","27","Texas","5/20/20","23","4","48219","17.39"
"Hood","0","23","Texas","5/20/20","22","1","48221","4.55"
"Hopkins","0","11","Texas","5/20/20","8","3","48223","37.5"
"Houston","9","81","Texas","5/20/20","21","60","48225","285.71"
"Howard","0","6","Texas","5/20/20","6","0","48227","0"
"Hunt","2","69","Texas","5/20/20","58","11","48231","18.97"
"Hutchinson","1","32","Texas","5/20/20","25","7","48233","28"
"Jack","0","4","Texas","5/20/20","4","0","48237","0"
"Jackson","0","15","Texas","5/20/20","15","0","48239","0"
"Jasper","1","26","Texas","5/20/20","19","7","48241","36.84"
"Jefferson","8","458","Texas","5/20/20","399","59","48245","14.79"
"Jim Hogg","0","4","Texas","5/20/20","3","1","48247","33.33"
"Jim Wells","0","8","Texas","5/20/20","7","1","48249","14.29"
"Johnson","5","142","Texas","5/20/20","110","32","48251","29.09"
"Jones","2","117","Texas","5/20/20","101","16","48253","15.84"
"Karnes","0","4","Texas","5/20/20","4","0","48255","0"
"Kaufman","5","165","Texas","5/20/20","133","32","48257","24.06"
"Kendall","1","24","Texas","5/20/20","20","4","48259","20"
"Kerr","0","11","Texas","5/20/20","9","2","48265","22.22"
"Kimble","0","1","Texas","5/20/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/20/20","11","3","48273","27.27"
"Knox","0","1","Texas","5/20/20","1","0","48275","0"
"La Salle","0","4","Texas","5/20/20","3","1","48283","33.33"
"Lamar","3","122","Texas","5/20/20","104","18","48277","17.31"
"Lamb","0","11","Texas","5/20/20","8","3","48279","37.5"
"Lampasas","0","8","Texas","5/20/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/20/20","7","1","48285","14.29"
"Lee","0","6","Texas","5/20/20","6","0","48287","0"
"Leon","0","9","Texas","5/20/20","9","0","48289","0"
"Liberty","1","79","Texas","5/20/20","72","7","48291","9.72"
"Limestone","0","17","Texas","5/20/20","15","2","48293","13.33"
"Lipscomb","0","2","Texas","5/20/20","2","0","48295","0"
"Live Oak","0","7","Texas","5/20/20","5","2","48297","40"
"Llano","0","3","Texas","5/20/20","3","0","48299","0"
"Lubbock","4","630","Texas","5/20/20","605","25","48303","4.13"
"Lynn","0","5","Texas","5/20/20","5","0","48305","0"
"Madison","1","8","Texas","5/20/20","2","6","48313","300"
"Marion","0","15","Texas","5/20/20","15","0","48315","0"
"Martin","0","3","Texas","5/20/20","3","0","48317","0"
"Mason","0","31","Texas","5/20/20","28","3","48319","10.71"
"Matagorda","0","66","Texas","5/20/20","64","2","48321","3.12"
"Maverick","7","93","Texas","5/20/20","45","48","48323","106.67"
"McCulloch","0","3","Texas","5/20/20","3","0","48307","0"
"McLennan","0","98","Texas","5/20/20","96","2","48309","2.08"
"Medina","2","60","Texas","5/20/20","45","15","48325","33.33"
"Midland","1","122","Texas","5/20/20","112","10","48329","8.93"
"Milam","1","26","Texas","5/20/20","20","6","48331","30"
"Mills","0","1","Texas","5/20/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/20/20","1","0","48335","0"
"Montague","0","9","Texas","5/20/20","9","0","48337","0"
"Montgomery","15","861","Texas","5/20/20","758","103","48339","13.59"
"Moore","8","579","Texas","5/20/20","526","53","48341","10.08"
"Morris","1","14","Texas","5/20/20","9","5","48343","55.56"
"Motley","0","1","Texas","5/20/20","1","0","48345","0"
"Nacogdoches","3","243","Texas","5/20/20","224","19","48347","8.48"
"Navarro","0","40","Texas","5/20/20","37","3","48349","8.11"
"Newton","0","4","Texas","5/20/20","4","0","48351","0"
"Nolan","0","2","Texas","5/20/20","2","0","48353","0"
"Nueces","11","248","Texas","5/20/20","174","74","48355","42.53"
"Ochiltree","0","41","Texas","5/20/20","40","1","48357","2.5"
"Oldham","0","3","Texas","5/20/20","3","0","48359","0"
"Orange","1","89","Texas","5/20/20","84","5","48361","5.95"
"Palo Pinto","0","10","Texas","5/20/20","9","1","48363","11.11"
"Panola","2","175","Texas","5/20/20","162","13","48365","8.02"
"Parker","2","64","Texas","5/20/20","47","17","48367","36.17"
"Parmer","2","39","Texas","5/20/20","22","17","48369","77.27"
"Pecos","1","24","Texas","5/20/20","20","4","48371","20"
"Polk","1","50","Texas","5/20/20","40","10","48373","25"
"Potter","124","2193","Texas","5/20/20","1327","866","48375","65.26"
"Rains","0","2","Texas","5/20/20","2","0","48379","0"
"Randall","29","616","Texas","5/20/20","413","203","48381","49.15"
"Red River","2","40","Texas","5/20/20","28","12","48387","42.86"
"Reeves","0","7","Texas","5/20/20","7","0","48389","0"
"Refugio","0","3","Texas","5/20/20","3","0","48391","0"
"Roberts","0","2","Texas","5/20/20","2","0","48393","0"
"Robertson","0","7","Texas","5/20/20","6","1","48395","16.67"
"Rockwall","2","143","Texas","5/20/20","126","17","48397","13.49"
"Runnels","0","2","Texas","5/20/20","2","0","48399","0"
"Rusk","0","42","Texas","5/20/20","40","2","48401","5"
"Sabine","0","4","Texas","5/20/20","3","1","48403","33.33"
"San Augustine","1","26","Texas","5/20/20","22","4","48405","18.18"
"San Jacinto","0","12","Texas","5/20/20","11","1","48407","9.09"
"San Patricio","1","26","Texas","5/20/20","22","4","48409","18.18"
"San Saba","0","1","Texas","5/20/20","0","1","48411","1"
"Scurry","0","2","Texas","5/20/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/20/20","1","0","48417","0"
"Shelby","2","177","Texas","5/20/20","163","14","48419","8.59"
"Sherman","0","23","Texas","5/20/20","23","0","48421","0"
"Smith","1","192","Texas","5/20/20","185","7","48423","3.78"
"Starr","1","23","Texas","5/20/20","14","9","48427","64.29"
"Stephens","0","2","Texas","5/20/20","2","0","48429","0"
"Swisher","0","15","Texas","5/20/20","13","2","48437","15.38"
"Tarrant","119","4643","Texas","5/20/20","3810","833","48439","21.86"
"Taylor","2","225","Texas","5/20/20","213","12","48441","5.63"
"Terry","0","13","Texas","5/20/20","12","1","48445","8.33"
"Titus","12","142","Texas","5/20/20","59","83","48449","140.68"
"Tom Green","1","88","Texas","5/20/20","84","4","48451","4.76"
"Travis","44","2595","Texas","5/20/20","2288","307","48453","13.42"
"Trinity","0","11","Texas","5/20/20","11","0","48455","0"
"Tyler","0","10","Texas","5/20/20","7","3","48457","42.86"
"Upshur","0","18","Texas","5/20/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/20/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/20/20","13","0","48465","0"
"Van Zandt","0","24","Texas","5/20/20","22","2","48467","9.09"
"Victoria","1","157","Texas","5/20/20","150","7","48469","4.67"
"Walker","23","552","Texas","5/20/20","393","159","48471","40.46"
"Waller","1","45","Texas","5/20/20","39","6","48473","15.38"
"Washington","2","186","Texas","5/20/20","175","11","48477","6.29"
"Webb","7","492","Texas","5/20/20","444","48","48479","10.81"
"Wharton","1","46","Texas","5/20/20","42","4","48481","9.52"
"Wheeler","0","15","Texas","5/20/20","14","1","48483","7.14"
"Wichita","1","82","Texas","5/20/20","76","6","48485","7.89"
"Wilbarger","1","6","Texas","5/20/20","2","4","48487","200"
"Willacy","0","15","Texas","5/20/20","14","1","48489","7.14"
"Williamson","13","513","Texas","5/20/20","424","89","48491","20.99"
"Wilson","0","37","Texas","5/20/20","36","1","48493","2.78"
"Winkler","0","3","Texas","5/20/20","3","0","48495","0"
"Wise","0","38","Texas","5/20/20","35","3","48497","8.57"
"Wood","1","22","Texas","5/20/20","15","7","48499","46.67"
"Yoakum","0","3","Texas","5/20/20","2","1","48501","50"
"Young","0","4","Texas","5/20/20","4","0","48503","0"
"Zapata","0","8","Texas","5/20/20","7","1","48505","14.29"
"Zavala","0","10","Texas","5/20/20","9","1","48507","11.11"
"Bear River","1","93","Utah","5/20/20","83","10","00000","12.05"
"Central Utah","0","31","Utah","5/20/20","29","2","00000","6.9"
"Davis","6","386","Utah","5/20/20","344","42","49011","12.21"
"Salt Lake","85","4123","Utah","5/20/20","3530","593","49035","16.8"
"San Juan","13","246","Utah","5/20/20","152","94","49037","61.84"
"Southeast Utah","0","16","Utah","5/20/20","13","3","00000","23.08"
"Southwest Utah","11","260","Utah","5/20/20","180","80","00000","44.44"
"Summit","2","403","Utah","5/20/20","392","11","49043","2.81"
"Tooele","3","104","Utah","5/20/20","85","19","49045","22.35"
"TriCounty","1","20","Utah","5/20/20","16","4","00000","25"
"Utah","24","1569","Utah","5/20/20","1400","169","49049","12.07"
"Wasatch","5","217","Utah","5/20/20","185","32","49051","17.3"
"Weber-Morgan","4","242","Utah","5/20/20","211","31","00000","14.69"
"Addison","0","62","Vermont","5/20/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/20/20","60","0","50003","0"
"Caledonia","0","14","Vermont","5/20/20","14","0","50005","0"
"Chittenden","1","439","Vermont","5/20/20","432","7","50007","1.62"
"Essex","0","2","Vermont","5/20/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/20/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/20/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/20/20","27","0","50015","0"
"Orange","0","8","Vermont","5/20/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/20/20","9","0","50019","0"
"Rutland","0","50","Vermont","5/20/20","49","1","50021","2.04"
"Washington","0","38","Vermont","5/20/20","38","0","50023","0"
"Windham","0","77","Vermont","5/20/20","75","2","50025","2.67"
"Windsor","0","48","Vermont","5/20/20","46","2","50027","4.35"
"","0","69","Virgin Islands","5/20/20","69","0",,"0"
