"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laurens","1","69","South Carolina","6/2/20","59","10","45059","16.95"
"Lee","2","221","South Carolina","6/2/20","207","14","45061","6.76"
"Lexington","15","677","South Carolina","6/2/20","572","105","45063","18.36"
"Marion","1","72","South Carolina","6/2/20","66","6","45067","9.09"
"Marlboro","9","183","South Carolina","6/2/20","117","66","45069","56.41"
"McCormick","0","9","South Carolina","6/2/20","8","1","45065","12.5"
"Newberry","2","63","South Carolina","6/2/20","48","15","45071","31.25"
"Oconee","1","55","South Carolina","6/2/20","47","8","45073","17.02"
"Orangeburg","8","210","South Carolina","6/2/20","152","58","45075","38.16"
"Pickens","7","174","South Carolina","6/2/20","127","47","45077","37.01"
"Richland","22","1542","South Carolina","6/2/20","1386","156","45079","11.26"
"Saluda","2","148","South Carolina","6/2/20","137","11","45081","8.03"
"Spartanburg","19","645","South Carolina","6/2/20","512","133","45083","25.98"
"Sumter","7","396","South Carolina","6/2/20","347","49","45085","14.12"
"Union","1","40","South Carolina","6/2/20","34","6","45087","17.65"
"Williamsburg","3","245","South Carolina","6/2/20","221","24","45089","10.86"
"York","10","421","South Carolina","6/2/20","352","69","45091","19.6"
"Aurora","1","26","South Dakota","6/2/20","22","4","46003","18.18"
"Beadle","18","276","South Dakota","6/2/20","150","126","46005","84"
"Bon Homme","0","8","South Dakota","6/2/20","8","0","46009","0"
"Brookings","0","17","South Dakota","6/2/20","15","2","46011","13.33"
"Brown","3","281","South Dakota","6/2/20","259","22","46013","8.49"
"Buffalo","2","21","South Dakota","6/2/20","9","12","46017","133.33"
"Charles Mix","1","18","South Dakota","6/2/20","13","5","46023","38.46"
"Clark","0","4","South Dakota","6/2/20","4","0","46025","0"
"Clay","0","15","South Dakota","6/2/20","15","0","46027","0"
"Codington","1","37","South Dakota","6/2/20","33","4","46029","12.12"
"Corson","0","4","South Dakota","6/2/20","4","0","46031","0"
"Davison","1","16","South Dakota","6/2/20","10","6","46035","60"
"Day","0","13","South Dakota","6/2/20","12","1","46037","8.33"
"Deuel","0","1","South Dakota","6/2/20","1","0","46039","0"
"Dewey","0","1","South Dakota","6/2/20","0","1","46041","1"
"Douglas","0","3","South Dakota","6/2/20","3","0","46043","0"
"Edmunds","0","1","South Dakota","6/2/20","0","1","46045","1"
"Fall River","0","5","South Dakota","6/2/20","4","1","46047","25"
"Faulk","0","1","South Dakota","6/2/20","1","0","46049","0"
"Grant","0","13","South Dakota","6/2/20","10","3","46051","30"
"Gregory","0","1","South Dakota","6/2/20","0","1","46053","1"
"Hamlin","0","4","South Dakota","6/2/20","4","0","46057","0"
"Hand","0","2","South Dakota","6/2/20","1","1","46059","100"
"Hughes","0","19","South Dakota","6/2/20","19","0","46065","0"
"Hutchinson","0","6","South Dakota","6/2/20","4","2","46067","50"
"Hyde","0","1","South Dakota","6/2/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/2/20","2","2","46071","100"
"Jerauld","1","35","South Dakota","6/2/20","29","6","46073","20.69"
"Kingsbury","0","2","South Dakota","6/2/20","0","2","46077","1"
"Lake","0","8","South Dakota","6/2/20","6","2","46079","33.33"
"Lawrence","0","11","South Dakota","6/2/20","9","2","46081","22.22"
"Lincoln","1","239","South Dakota","6/2/20","233","6","46083","2.58"
"Lyman","0","14","South Dakota","6/2/20","12","2","46085","16.67"
"Marshall","0","4","South Dakota","6/2/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/2/20","5","1","46087","20"
"McPherson","0","1","South Dakota","6/2/20","1","0","46089","0"
"Meade","2","22","South Dakota","6/2/20","10","12","46093","120"
"Miner","0","2","South Dakota","6/2/20","1","1","46097","100"
"Minnehaha","10","3362","South Dakota","6/2/20","3289","73","46099","2.22"
"Moody","0","19","South Dakota","6/2/20","18","1","46101","5.56"
"Oglala Lakota","2","31","South Dakota","6/2/20","17","14","46102","82.35"
"Pennington","11","241","South Dakota","6/2/20","162","79","46103","48.77"
"Roberts","0","36","South Dakota","6/2/20","35","1","46109","2.86"
"Sanborn","0","13","South Dakota","6/2/20","11","2","46111","18.18"
"Spink","0","5","South Dakota","6/2/20","4","1","46115","25"
"Stanley","0","10","South Dakota","6/2/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","6/2/20","1","0","46119","0"
"Todd","1","28","South Dakota","6/2/20","20","8","46121","40"
"Tripp","0","6","South Dakota","6/2/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/2/20","23","2","46125","8.7"
"Union","1","91","South Dakota","6/2/20","86","5","46127","5.81"
"Walworth","0","5","South Dakota","6/2/20","5","0","46129","0"
"Yankton","0","51","South Dakota","6/2/20","51","0","46135","0"
"Ziebach","0","1","South Dakota","6/2/20","1","0","46137","0"
"Anderson","0","41","Tennessee","6/2/20","40","1","47001","2.5"
"Bedford","4","295","Tennessee","6/2/20","269","26","47003","9.67"
"Benton","0","7","Tennessee","6/2/20","7","0","47005","0"
"Bledsoe","0","609","Tennessee","6/2/20","608","1","47007","0.16"
"Blount","1","93","Tennessee","6/2/20","84","9","47009","10.71"
"Bradley","8","157","Tennessee","6/2/20","99","58","47011","58.59"
"Campbell","0","18","Tennessee","6/2/20","17","1","47013","5.88"
"Cannon","2","31","Tennessee","6/2/20","17","14","47015","82.35"
"Carroll","0","28","Tennessee","6/2/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/2/20","19","0","47019","0"
"Cheatham","3","134","Tennessee","6/2/20","112","22","47021","19.64"
"Chester","0","12","Tennessee","6/2/20","12","0","47023","0"
"Claiborne","1","12","Tennessee","6/2/20","8","4","47025","50"
"Clay","0","8","Tennessee","6/2/20","6","2","47027","33.33"
"Cocke","0","21","Tennessee","6/2/20","20","1","47029","5"
"Coffee","1","74","Tennessee","6/2/20","66","8","47031","12.12"
"Crockett","0","16","Tennessee","6/2/20","16","0","47033","0"
"Cumberland","1","118","Tennessee","6/2/20","111","7","47035","6.31"
"Davidson","87","5323","Tennessee","6/2/20","4716","607","47037","12.87"
"Decatur","0","5","Tennessee","6/2/20","5","0","47039","0"
"DeKalb","1","40","Tennessee","6/2/20","35","5","47041","14.29"
"Dickson","1","116","Tennessee","6/2/20","106","10","47043","9.43"
"Dyer","1","55","Tennessee","6/2/20","48","7","47045","14.58"
"Fayette","2","121","Tennessee","6/2/20","108","13","47047","12.04"
"Fentress","0","12","Tennessee","6/2/20","12","0","47049","0"
"Franklin","1","54","Tennessee","6/2/20","48","6","47051","12.5"
"Gibson","0","62","Tennessee","6/2/20","61","1","47053","1.64"
"Giles","0","12","Tennessee","6/2/20","12","0","47055","0"
"Grainger","1","11","Tennessee","6/2/20","6","5","47057","83.33"
"Greene","1","52","Tennessee","6/2/20","47","5","47059","10.64"
"Grundy","0","31","Tennessee","6/2/20","32","-1","47061","-3.12"
"Hamblen","2","43","Tennessee","6/2/20","26","17","47063","65.38"
"Hamilton","38","910","Tennessee","6/2/20","642","268","47065","41.74"
"Hancock","0","1","Tennessee","6/2/20","1","0","47067","0"
"Hardeman","2","202","Tennessee","6/2/20","189","13","47069","6.88"
"Hardin","1","18","Tennessee","6/2/20","11","7","47071","63.64"
"Hawkins","1","35","Tennessee","6/2/20","31","4","47073","12.9"
"Haywood","0","32","Tennessee","6/2/20","29","3","47075","10.34"
"Henderson","0","15","Tennessee","6/2/20","13","2","47077","15.38"
"Henry","0","31","Tennessee","6/2/20","29","2","47079","6.9"
"Hickman","1","58","Tennessee","6/2/20","53","5","47081","9.43"
"Houston","0","8","Tennessee","6/2/20","7","1","47083","14.29"
"Humphreys","0","15","Tennessee","6/2/20","13","2","47085","15.38"
"Jackson","0","19","Tennessee","6/2/20","17","2","47087","11.76"
"Jefferson","0","28","Tennessee","6/2/20","28","0","47089","0"
"Johnson","0","16","Tennessee","6/2/20","15","1","47091","6.67"
"Knox","9","410","Tennessee","6/2/20","345","65","47093","18.84"
"Lake","50","765","Tennessee","6/2/20","413","352","47095","85.23"
"Lauderdale","0","59","Tennessee","6/2/20","56","3","47097","5.36"
"Lawrence","1","32","Tennessee","6/2/20","24","8","47099","33.33"
"Lewis","0","3","Tennessee","6/2/20","3","0","47101","0"
"Lincoln","0","28","Tennessee","6/2/20","25","3","47103","12"
"Loudon","3","154","Tennessee","6/2/20","136","18","47105","13.24"
"Macon","7","157","Tennessee","6/2/20","108","49","47111","45.37"
"Madison","0","175","Tennessee","6/2/20","174","1","47113","0.57"
"Marion","1","42","Tennessee","6/2/20","37","5","47115","13.51"
"Marshall","0","32","Tennessee","6/2/20","29","3","47117","10.34"
"Maury","3","102","Tennessee","6/2/20","80","22","47119","27.5"
"McMinn","1","143","Tennessee","6/2/20","135","8","47107","5.93"
"McNairy","0","15","Tennessee","6/2/20","12","3","47109","25"
"Meigs","0","27","Tennessee","6/2/20","25","2","47121","8"
"Monroe","1","66","Tennessee","6/2/20","58","8","47123","13.79"
"Montgomery","4","277","Tennessee","6/2/20","251","26","47125","10.36"
"Moore","0","4","Tennessee","6/2/20","3","1","47127","33.33"
"Morgan","0","17","Tennessee","6/2/20","17","0","47129","0"
"Obion","2","40","Tennessee","6/2/20","27","13","47131","48.15"
"Out of TN","12","426","Tennessee","6/2/20","339","87","80047","25.66"
"Overton","1","32","Tennessee","6/2/20","23","9","47133","39.13"
"Perry","1","23","Tennessee","6/2/20","13","10","47135","76.92"
"Pickett","0","3","Tennessee","6/2/20","3","0","47137","0"
"Polk","1","18","Tennessee","6/2/20","14","4","47139","28.57"
"Putnam","14","507","Tennessee","6/2/20","410","97","47141","23.66"
"Rhea","2","214","Tennessee","6/2/20","197","17","47143","8.63"
"Roane","0","16","Tennessee","6/2/20","15","1","47145","6.67"
"Robertson","14","511","Tennessee","6/2/20","414","97","47147","23.43"
"Rutherford","31","1278","Tennessee","6/2/20","1063","215","47149","20.23"
"Scott","0","12","Tennessee","6/2/20","11","1","47151","9.09"
"Sequatchie","1","19","Tennessee","6/2/20","12","7","47153","58.33"
"Sevier","2","90","Tennessee","6/2/20","75","15","47155","20"
"Shelby","114","5313","Tennessee","6/2/20","4516","797","47157","17.65"
"Smith","1","36","Tennessee","6/2/20","30","6","47159","20"
"Stewart","1","13","Tennessee","6/2/20","9","4","47161","44.44"
"Sullivan","0","60","Tennessee","6/2/20","62","-2","47163","-3.23"
"Sumner","11","913","Tennessee","6/2/20","838","75","47165","8.95"
"Tipton","4","455","Tennessee","6/2/20","427","28","47167","6.56"
"Trousdale","1","1396","Tennessee","6/2/20","1392","4","47169","0.29"
"Unicoi","7","49","Tennessee","6/2/20","3","46","47171","1533.33"
"Union","0","5","Tennessee","6/2/20","4","1","47173","25"
"Van Buren","0","4","Tennessee","6/2/20","4","0","47175","0"
"Warren","1","26","Tennessee","6/2/20","21","5","47177","23.81"
"Washington","0","75","Tennessee","6/2/20","75","0","47179","0"
"Wayne","0","64","Tennessee","6/2/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","6/2/20","26","0","47183","0"
"White","1","34","Tennessee","6/2/20","27","7","47185","25.93"
"Williamson","6","567","Tennessee","6/2/20","527","40","47187","7.59"
"Wilson","8","430","Tennessee","6/2/20","371","59","47189","15.9"
"Anderson","1","76","Texas","6/2/20","66","10","48001","15.15"
"Andrews","0","27","Texas","6/2/20","27","0","48003","0"
"Angelina","6","215","Texas","6/2/20","175","40","48005","22.86"
"Aransas","0","5","Texas","6/2/20","5","0","48007","0"
"Archer","0","1","Texas","6/2/20","1","0","48009","0"
"Armstrong","0","3","Texas","6/2/20","2","1","48011","50"
"Atascosa","0","37","Texas","6/2/20","35","2","48013","5.71"
"Austin","1","27","Texas","6/2/20","22","5","48015","22.73"
"Bailey","1","17","Texas","6/2/20","10","7","48017","70"
"Bandera","0","6","Texas","6/2/20","6","0","48019","0"
"Bastrop","5","220","Texas","6/2/20","184","36","48021","19.57"
"Bee","0","10","Texas","6/2/20","9","1","48025","11.11"
"Bell","13","391","Texas","6/2/20","298","93","48027","31.21"
"Bexar","56","2839","Texas","6/2/20","2449","390","48029","15.92"
"Blanco","0","11","Texas","6/2/20","8","3","48031","37.5"
"Bosque","0","7","Texas","6/2/20","6","1","48035","16.67"
"Bowie","17","270","Texas","6/2/20","153","117","48037","76.47"
"Brazoria","12","929","Texas","6/2/20","843","86","48039","10.2"
"Brazos","7","487","Texas","6/2/20","441","46","48041","10.43"
"Brewster","0","1","Texas","6/2/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/2/20","1","0","48045","0"
"Brooks","0","1","Texas","6/2/20","1","0","48047","0"
"Brown","0","59","Texas","6/2/20","57","2","48049","3.51"
"Burleson","0","25","Texas","6/2/20","22","3","48051","13.64"
"Burnet","1","39","Texas","6/2/20","29","10","48053","34.48"
"Caldwell","2","67","Texas","6/2/20","51","16","48055","31.37"
"Calhoun","0","37","Texas","6/2/20","37","0","48057","0"
"Callahan","0","9","Texas","6/2/20","9","0","48059","0"
"Cameron","11","776","Texas","6/2/20","698","78","48061","11.17"
"Camp","5","84","Texas","6/2/20","51","33","48063","64.71"
"Carson","0","6","Texas","6/2/20","6","0","48065","0"
"Cass","1","30","Texas","6/2/20","23","7","48067","30.43"
"Castro","0","33","Texas","6/2/20","32","1","48069","3.12"
"Chambers","1","68","Texas","6/2/20","61","7","48071","11.48"
"Cherokee","1","46","Texas","6/2/20","42","4","48073","9.52"
"Childress","0","2","Texas","6/2/20","2","0","48075","0"
"Clay","0","4","Texas","6/2/20","3","1","48077","33.33"
"Cochran","0","1","Texas","6/2/20","1","0","48079","0"
"Coke","0","1","Texas","6/2/20","1","0","48081","0"
"Coleman","0","3","Texas","6/2/20","2","1","48083","50"
"Collin","22","1312","Texas","6/2/20","1157","155","48085","13.4"
"Collingsworth","0","5","Texas","6/2/20","5","0","48087","0"
"Colorado","0","23","Texas","6/2/20","20","3","48089","15"
"Comal","3","100","Texas","6/2/20","82","18","48091","21.95"
"Comanche","0","12","Texas","6/2/20","9","3","48093","33.33"
"Concho","0","1","Texas","6/2/20","1","0","48095","0"
"Cooke","0","16","Texas","6/2/20","13","3","48097","23.08"
"Coryell","8","285","Texas","6/2/20","227","58","48099","25.55"
"Cottle","0","4","Texas","6/2/20","4","0","48101","0"
"Crane","0","25","Texas","6/2/20","22","3","48103","13.64"
"Crosby","0","4","Texas","6/2/20","3","1","48107","33.33"
"Dallam","1","26","Texas","6/2/20","22","4","48111","18.18"
"Dallas","219","10719","Texas","6/2/20","9188","1531","48113","16.66"
"Dawson","0","42","Texas","6/2/20","40","2","48115","5"
"Deaf Smith","1","166","Texas","6/2/20","157","9","48117","5.73"
"Delta","0","1","Texas","6/2/20","1","0","48119","0"
"Denton","24","1398","Texas","6/2/20","1233","165","48121","13.38"
"DeWitt","0","17","Texas","6/2/20","17","0","48123","0"
"Dickens","0","1","Texas","6/2/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/2/20","1","0","48127","0"
"Donley","0","26","Texas","6/2/20","26","0","48129","0"
"Duval","0","5","Texas","6/2/20","5","0","48131","0"
"Eastland","0","6","Texas","6/2/20","5","1","48133","20"
"Ector","1","161","Texas","6/2/20","151","10","48135","6.62"
"El Paso","63","2833","Texas","6/2/20","2393","440","48141","18.39"
"Ellis","7","335","Texas","6/2/20","289","46","48139","15.92"
"Erath","0","17","Texas","6/2/20","16","1","48143","6.25"
"Falls","0","9","Texas","6/2/20","6","3","48145","50"
"Fannin","0","40","Texas","6/2/20","37","3","48147","8.11"
"Fayette","0","34","Texas","6/2/20","32","2","48149","6.25"
"Fisher","0","2","Texas","6/2/20","2","0","48151","0"
"Floyd","1","11","Texas","6/2/20","5","6","48153","120"
"Fort Bend","21","1881","Texas","6/2/20","1732","149","48157","8.6"
"Franklin","1","16","Texas","6/2/20","12","4","48159","33.33"
"Freestone","0","10","Texas","6/2/20","10","0","48161","0"
"Frio","0","37","Texas","6/2/20","36","1","48163","2.78"
"Gaines","0","7","Texas","6/2/20","6","1","48165","16.67"
"Galveston","13","847","Texas","6/2/20","753","94","48167","12.48"
"Garza","0","5","Texas","6/2/20","5","0","48169","0"
"Gillespie","0","5","Texas","6/2/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/2/20","1","0","48173","0"
"Goliad","0","7","Texas","6/2/20","7","0","48175","0"
"Gonzales","6","132","Texas","6/2/20","91","41","48177","45.05"
"Gray","1","100","Texas","6/2/20","96","4","48179","4.17"
"Grayson","6","342","Texas","6/2/20","303","39","48181","12.87"
"Gregg","7","236","Texas","6/2/20","185","51","48183","27.57"
"Grimes","16","218","Texas","6/2/20","104","114","48185","109.62"
"Guadalupe","2","133","Texas","6/2/20","122","11","48187","9.02"
"Hale","0","58","Texas","6/2/20","55","3","48189","5.45"
"Hall","0","2","Texas","6/2/20","2","0","48191","0"
"Hamilton","0","8","Texas","6/2/20","7","1","48193","14.29"
"Hansford","0","19","Texas","6/2/20","18","1","48195","5.56"
"Hardeman","0","1","Texas","6/2/20","1","0","48197","0"
"Hardin","0","138","Texas","6/2/20","136","2","48199","1.47"
"Harris","249","13027","Texas","6/2/20","11281","1746","48201","15.48"
"Harrison","3","247","Texas","6/2/20","228","19","48203","8.33"
"Hartley","0","12","Texas","6/2/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/2/20","2","1","48207","50"
"Hays","12","353","Texas","6/2/20","270","83","48209","30.74"
"Hemphill","0","1","Texas","6/2/20","1","0","48211","0"
"Henderson","1","59","Texas","6/2/20","55","4","48213","7.27"
"Hidalgo","11","584","Texas","6/2/20","504","80","48215","15.87"
"Hill","0","24","Texas","6/2/20","24","0","48217","0"
"Hockley","0","27","Texas","6/2/20","27","0","48219","0"
"Hood","0","27","Texas","6/2/20","26","1","48221","3.85"
"Hopkins","1","26","Texas","6/2/20","18","8","48223","44.44"
"Houston","4","114","Texas","6/2/20","84","30","48225","35.71"
"Howard","0","9","Texas","6/2/20","6","3","48227","50"
"Hudspeth","0","2","Texas","6/2/20","1","1","48229","100"
"Hunt","2","89","Texas","6/2/20","76","13","48231","17.11"
"Hutchinson","2","42","Texas","6/2/20","30","12","48233","40"
"Irion","0","1","Texas","6/2/20","0","1","48235","1"
"Jack","0","4","Texas","6/2/20","4","0","48237","0"
"Jackson","0","19","Texas","6/2/20","17","2","48239","11.76"
"Jasper","0","29","Texas","6/2/20","28","1","48241","3.57"
"Jefferson","8","562","Texas","6/2/20","503","59","48245","11.73"
"Jim Hogg","0","4","Texas","6/2/20","4","0","48247","0"
"Jim Wells","0","9","Texas","6/2/20","9","0","48249","0"
"Johnson","3","176","Texas","6/2/20","155","21","48251","13.55"
"Jones","72","606","Texas","6/2/20","101","505","48253","500"
"Karnes","0","4","Texas","6/2/20","4","0","48255","0"
"Kaufman","4","227","Texas","6/2/20","198","29","48257","14.65"
"Kendall","1","30","Texas","6/2/20","24","6","48259","25"
"Kerr","1","20","Texas","6/2/20","16","4","48265","25"
"Kimble","0","1","Texas","6/2/20","1","0","48267","0"
"Kinney","0","1","Texas","6/2/20","0","1","48271","1"
"Kleberg","0","17","Texas","6/2/20","16","1","48273","6.25"
"Knox","0","1","Texas","6/2/20","1","0","48275","0"
"La Salle","0","4","Texas","6/2/20","4","0","48283","0"
"Lamar","2","145","Texas","6/2/20","134","11","48277","8.21"
"Lamb","0","16","Texas","6/2/20","15","1","48279","6.67"
"Lampasas","0","9","Texas","6/2/20","8","1","48281","12.5"
"Lavaca","1","13","Texas","6/2/20","9","4","48285","44.44"
"Lee","2","24","Texas","6/2/20","10","14","48287","140"
"Leon","0","10","Texas","6/2/20","9","1","48289","11.11"
"Liberty","2","95","Texas","6/2/20","80","15","48291","18.75"
"Limestone","0","26","Texas","6/2/20","23","3","48293","13.04"
"Lipscomb","0","2","Texas","6/2/20","2","0","48295","0"
"Live Oak","0","9","Texas","6/2/20","9","0","48297","0"
"Llano","0","3","Texas","6/2/20","3","0","48299","0"
"Lubbock","5","704","Texas","6/2/20","667","37","48303","5.55"
"Lynn","0","7","Texas","6/2/20","5","2","48305","40"
"Madison","0","8","Texas","6/2/20","8","0","48313","0"
"Marion","0","16","Texas","6/2/20","15","1","48315","6.67"
"Martin","0","3","Texas","6/2/20","3","0","48317","0"
"Mason","0","32","Texas","6/2/20","31","1","48319","3.23"
"Matagorda","0","70","Texas","6/2/20","67","3","48321","4.48"
"Maverick","3","120","Texas","6/2/20","97","23","48323","23.71"
"McCulloch","0","3","Texas","6/2/20","3","0","48307","0"
"McLennan","2","120","Texas","6/2/20","107","13","48309","12.15"
"Medina","1","73","Texas","6/2/20","67","6","48325","8.96"
"Midland","1","132","Texas","6/2/20","124","8","48329","6.45"
"Milam","0","29","Texas","6/2/20","28","1","48331","3.57"
"Mills","0","1","Texas","6/2/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/2/20","1","0","48335","0"
"Montague","0","9","Texas","6/2/20","9","0","48337","0"
"Montgomery","17","1010","Texas","6/2/20","888","122","48339","13.74"
"Moore","36","838","Texas","6/2/20","583","255","48341","43.74"
"Morris","1","26","Texas","6/2/20","21","5","48343","23.81"
"Motley","0","1","Texas","6/2/20","1","0","48345","0"
"Nacogdoches","5","290","Texas","6/2/20","257","33","48347","12.84"
"Navarro","2","57","Texas","6/2/20","45","12","48349","26.67"
"Newton","0","5","Texas","6/2/20","4","1","48351","25"
"Nolan","0","2","Texas","6/2/20","2","0","48353","0"
"Nueces","2","275","Texas","6/2/20","263","12","48355","4.56"
"Ochiltree","1","49","Texas","6/2/20","43","6","48357","13.95"
"Oldham","0","4","Texas","6/2/20","3","1","48359","33.33"
"Orange","0","98","Texas","6/2/20","96","2","48361","2.08"
"Palo Pinto","0","13","Texas","6/2/20","11","2","48363","18.18"
"Panola","1","199","Texas","6/2/20","194","5","48365","2.58"
"Parker","2","79","Texas","6/2/20","68","11","48367","16.18"
"Parmer","1","59","Texas","6/2/20","54","5","48369","9.26"
"Pecos","11","102","Texas","6/2/20","27","75","48371","277.78"
"Polk","1","60","Texas","6/2/20","52","8","48373","15.38"
"Potter","17","2354","Texas","6/2/20","2238","116","48375","5.18"
"Presidio","0","1","Texas","6/2/20","1","0","48377","0"
"Rains","0","3","Texas","6/2/20","3","0","48379","0"
"Randall","6","688","Texas","6/2/20","648","40","48381","6.17"
"Reagan","0","2","Texas","6/2/20","0","2","48383","1"
"Red River","3","72","Texas","6/2/20","48","24","48387","50"
"Reeves","0","7","Texas","6/2/20","7","0","48389","0"
"Refugio","0","3","Texas","6/2/20","3","0","48391","0"
"Roberts","0","2","Texas","6/2/20","2","0","48393","0"
"Robertson","1","11","Texas","6/2/20","7","4","48395","57.14"
"Rockwall","2","171","Texas","6/2/20","155","16","48397","10.32"
"Runnels","0","2","Texas","6/2/20","2","0","48399","0"
"Rusk","2","56","Texas","6/2/20","44","12","48401","27.27"
"Sabine","1","15","Texas","6/2/20","5","10","48403","200"
"San Augustine","2","44","Texas","6/2/20","29","15","48405","51.72"
"San Jacinto","0","14","Texas","6/2/20","14","0","48407","0"
"San Patricio","1","36","Texas","6/2/20","28","8","48409","28.57"
"San Saba","0","1","Texas","6/2/20","1","0","48411","0"
"Scurry","4","32","Texas","6/2/20","2","30","48415","1500"
"Shackelford","0","1","Texas","6/2/20","1","0","48417","0"
"Shelby","3","203","Texas","6/2/20","183","20","48419","10.93"
"Sherman","1","27","Texas","6/2/20","21","6","48421","28.57"
"Smith","2","210","Texas","6/2/20","198","12","48423","6.06"
"Starr","2","37","Texas","6/2/20","24","13","48427","54.17"
"Stephens","0","4","Texas","6/2/20","4","0","48429","0"
"Swisher","0","17","Texas","6/2/20","17","0","48437","0"
"Tarrant","80","5534","Texas","6/2/20","4977","557","48439","11.19"
"Taylor","2","241","Texas","6/2/20","230","11","48441","4.78"
"Terry","0","13","Texas","6/2/20","13","0","48445","0"
"Titus","21","467","Texas","6/2/20","321","146","48449","45.48"
"Tom Green","2","106","Texas","6/2/20","90","16","48451","17.78"
"Travis","61","3360","Texas","6/2/20","2933","427","48453","14.56"
"Trinity","0","15","Texas","6/2/20","13","2","48455","15.38"
"Tyler","0","12","Texas","6/2/20","11","1","48457","9.09"
"Upshur","1","27","Texas","6/2/20","19","8","48459","42.11"
"Uvalde","1","14","Texas","6/2/20","6","8","48463","133.33"
"Val Verde","1","21","Texas","6/2/20","17","4","48465","23.53"
"Van Zandt","1","34","Texas","6/2/20","26","8","48467","30.77"
"Victoria","0","160","Texas","6/2/20","157","3","48469","1.91"
"Walker","157","1574","Texas","6/2/20","475","1099","48471","231.37"
"Waller","1","63","Texas","6/2/20","53","10","48473","18.87"
"Ward","0","1","Texas","6/2/20","1","0","48475","0"
"Washington","2","205","Texas","6/2/20","193","12","48477","6.22"
"Webb","5","551","Texas","6/2/20","516","35","48479","6.78"
"Wharton","1","64","Texas","6/2/20","55","9","48481","16.36"
"Wheeler","0","15","Texas","6/2/20","15","0","48483","0"
"Wichita","0","85","Texas","6/2/20","82","3","48485","3.66"
"Wilbarger","0","7","Texas","6/2/20","6","1","48487","16.67"
"Willacy","1","21","Texas","6/2/20","14","7","48489","50"
"Williamson","7","636","Texas","6/2/20","584","52","48491","8.9"
"Wilson","0","40","Texas","6/2/20","38","2","48493","5.26"
"Winkler","0","3","Texas","6/2/20","3","0","48495","0"
"Wise","0","47","Texas","6/2/20","45","2","48497","4.44"
"Wood","1","33","Texas","6/2/20","23","10","48499","43.48"
"Yoakum","0","3","Texas","6/2/20","3","0","48501","0"
"Young","0","4","Texas","6/2/20","4","0","48503","0"
"Zapata","0","10","Texas","6/2/20","8","2","48505","25"
"Zavala","0","12","Texas","6/2/20","11","1","48507","9.09"
"Bear River","23","267","Utah","6/2/20","105","162","00000","154.29"
"Central Utah","1","38","Utah","6/2/20","33","5","00000","15.15"
"Davis","8","476","Utah","6/2/20","419","57","49011","13.6"
"Salt Lake","117","5449","Utah","6/2/20","4632","817","49035","17.64"
"San Juan","5","308","Utah","6/2/20","272","36","49037","13.24"
"Southeast Utah","1","26","Utah","6/2/20","21","5","00000","23.81"
"Southwest Utah","21","476","Utah","6/2/20","330","146","00000","44.24"
"Summit","2","417","Utah","6/2/20","405","12","49043","2.96"
"Tooele","3","132","Utah","6/2/20","114","18","49045","15.79"
"TriCounty","0","20","Utah","6/2/20","20","0","00000","0"
"Utah","35","1991","Utah","6/2/20","1744","247","49049","14.16"
"Wasatch","6","294","Utah","6/2/20","253","41","49051","16.21"
"Weber-Morgan","5","308","Utah","6/2/20","272","36","00000","13.24"
"Addison","0","64","Vermont","6/2/20","62","2","50001","3.23"
"Bennington","0","64","Vermont","6/2/20","62","2","50003","3.23"
"Caledonia","0","15","Vermont","6/2/20","15","0","50005","0"
"Chittenden","2","457","Vermont","6/2/20","444","13","50007","2.93"
"Essex","0","3","Vermont","6/2/20","3","0","50009","0"
"Franklin","0","99","Vermont","6/2/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","6/2/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/2/20","29","0","50015","0"
"Orange","0","9","Vermont","6/2/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","6/2/20","10","0","50019","0"
"Rutland","0","55","Vermont","6/2/20","53","2","50021","3.77"
"Washington","0","39","Vermont","6/2/20","39","0","50023","0"
"Windham","0","81","Vermont","6/2/20","80","1","50025","1.25"
"Windsor","0","51","Vermont","6/2/20","51","0","50027","0"
"","0","70","Virgin Islands","6/2/20","69","1",,"1.45"
"Accomack","26","939","Virginia","6/2/20","758","181","51001","23.88"
"Albemarle","6","200","Virginia","6/2/20","161","39","51003","24.22"
"Alexandria","31","2000","Virginia","6/2/20","1785","215","51510","12.04"
"Alleghany","1","24","Virginia","6/2/20","16","8","51005","50"
"Amelia","0","26","Virginia","6/2/20","23","3","51007","13.04"
