"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grand Forks","0","2","North Dakota","3/30/20","0","2","38035","1"
"McHenry","0","1","North Dakota","3/30/20","0","1","38049","1"
"McIntosh","0","1","North Dakota","3/30/20","0","1","38051","1"
"McLean","0","2","North Dakota","3/30/20","0","2","38055","1"
"Morton","1","14","North Dakota","3/30/20","7","7","38059","100"
"Mountrail","1","4","North Dakota","3/30/20","0","4","38061","1"
"Oliver","0","1","North Dakota","3/30/20","0","1","38065","1"
"Pierce","0","2","North Dakota","3/30/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","3/30/20","1","2","38071","200"
"Sioux","0","1","North Dakota","3/30/20","0","1","38085","1"
"Stark","1","10","North Dakota","3/30/20","0","10","38089","1"
"Walsh","0","1","North Dakota","3/30/20","0","1","38099","1"
"Ward","1","9","North Dakota","3/30/20","3","6","38101","200"
"Allen","1","4","Ohio","3/30/20","0","4","39003","1"
"Ashland","0","2","Ohio","3/30/20","1","1","39005","100"
"Ashtabula","0","6","Ohio","3/30/20","3","3","39007","100"
"Athens","0","3","Ohio","3/30/20","0","3","39009","1"
"Auglaize","0","2","Ohio","3/30/20","0","2","39011","1"
"Belmont","1","8","Ohio","3/30/20","2","6","39013","300"
"Brown","0","1","Ohio","3/30/20","0","1","39015","1"
"Butler","2","30","Ohio","3/30/20","17","13","39017","76.47"
"Carroll","0","5","Ohio","3/30/20","2","3","39019","150"
"Champaign","0","3","Ohio","3/30/20","0","3","39021","1"
"Clark","1","6","Ohio","3/30/20","1","5","39023","500"
"Clermont","1","9","Ohio","3/30/20","5","4","39025","80"
"Clinton","0","3","Ohio","3/30/20","1","2","39027","200"
"Columbiana","1","11","Ohio","3/30/20","2","9","39029","450"
"Coshocton","0","5","Ohio","3/30/20","3","2","39031","66.67"
"Crawford","1","5","Ohio","3/30/20","0","5","39033","1"
"Cuyahoga","49","493","Ohio","3/30/20","149","344","39035","230.87"
"Darke","2","12","Ohio","3/30/20","1","11","39037","1100"
"Defiance","0","5","Ohio","3/30/20","2","3","39039","150"
"Delaware","4","38","Ohio","3/30/20","7","31","39041","442.86"
"Erie","1","5","Ohio","3/30/20","1","4","39043","400"
"Fairfield","2","13","Ohio","3/30/20","0","13","39045","1"
"Fayette","0","1","Ohio","3/30/20","0","1","39047","1"
"Franklin","34","281","Ohio","3/30/20","44","237","39049","538.64"
"Fulton","0","2","Ohio","3/30/20","0","2","39051","1"
"Gallia","0","1","Ohio","3/30/20","1","0","39053","0"
"Geauga","3","22","Ohio","3/30/20","2","20","39055","1000"
"Greene","0","3","Ohio","3/30/20","1","2","39057","200"
"Hamilton","11","101","Ohio","3/30/20","26","75","39061","288.46"
"Hancock","0","3","Ohio","3/30/20","1","2","39063","200"
"Highland","0","1","Ohio","3/30/20","1","0","39071","0"
"Holmes","0","1","Ohio","3/30/20","0","1","39075","1"
"Huron","0","3","Ohio","3/30/20","1","2","39077","200"
"Jefferson","1","7","Ohio","3/30/20","0","7","39081","1"
"Knox","0","3","Ohio","3/30/20","1","2","39083","200"
"Lake","5","43","Ohio","3/30/20","8","35","39085","437.5"
"Lawrence","0","1","Ohio","3/30/20","0","1","39087","1"
"Licking","3","21","Ohio","3/30/20","1","20","39089","2000"
"Logan","0","3","Ohio","3/30/20","1","2","39091","200"
"Lorain","8","78","Ohio","3/30/20","24","54","39093","225"
"Lucas","15","114","Ohio","3/30/20","10","104","39095","1040"
"Madison","1","5","Ohio","3/30/20","1","4","39097","400"
"Mahoning","13","117","Ohio","3/30/20","23","94","39099","408.7"
"Marion","1","7","Ohio","3/30/20","3","4","39101","133.33"
"Medina","5","48","Ohio","3/30/20","15","33","39103","220"
"Mercer","0","2","Ohio","3/30/20","0","2","39107","1"
"Miami","4","46","Ohio","3/30/20","17","29","39109","170.59"
"Montgomery","3","31","Ohio","3/30/20","7","24","39113","342.86"
"Muskingum","0","2","Ohio","3/30/20","0","2","39119","1"
"Ottawa","0","2","Ohio","3/30/20","0","2","39123","1"
"Pickaway","1","5","Ohio","3/30/20","0","5","39129","1"
"Pike","0","1","Ohio","3/30/20","0","1","39131","1"
"Portage","4","32","Ohio","3/30/20","2","30","39133","1500"
"Preble","0","1","Ohio","3/30/20","0","1","39135","1"
"Richland","1","5","Ohio","3/30/20","1","4","39139","400"
"Ross","0","1","Ohio","3/30/20","0","1","39141","1"
"Sandusky","0","3","Ohio","3/30/20","1","2","39143","200"
"Seneca","0","3","Ohio","3/30/20","0","3","39147","1"
"Shelby","1","4","Ohio","3/30/20","0","4","39149","1"
"Stark","5","44","Ohio","3/30/20","12","32","39151","266.67"
"Summit","13","118","Ohio","3/30/20","28","90","39153","321.43"
"Trumbull","6","42","Ohio","3/30/20","3","39","39155","1300"
"Tuscarawas","1","7","Ohio","3/30/20","2","5","39157","250"
"Union","0","4","Ohio","3/30/20","1","3","39159","300"
"Van Wert","0","1","Ohio","3/30/20","0","1","39161","1"
"Warren","2","20","Ohio","3/30/20","5","15","39165","300"
"Washington","0","3","Ohio","3/30/20","1","2","39167","200"
"Wayne","1","7","Ohio","3/30/20","0","7","39169","1"
"Wood","2","13","Ohio","3/30/20","2","11","39173","550"
"Wyandot","0","1","Ohio","3/30/20","0","1","39175","1"
"Adair","1","4","Oklahoma","3/30/20","0","4","40001","1"
"Beckham","0","1","Oklahoma","3/30/20","0","1","40009","1"
"Bryan","0","1","Oklahoma","3/30/20","0","1","40013","1"
"Caddo","0","1","Oklahoma","3/30/20","0","1","40015","1"
"Canadian","2","15","Oklahoma","3/30/20","2","13","40017","650"
"Carter","0","1","Oklahoma","3/30/20","0","1","40019","1"
"Cherokee","0","1","Oklahoma","3/30/20","0","1","40021","1"
"Choctaw","0","1","Oklahoma","3/30/20","0","1","40023","1"
"Cleveland","6","60","Oklahoma","3/30/20","16","44","40027","275"
"Comanche","2","12","Oklahoma","3/30/20","0","12","40031","1"
"Cotton","0","1","Oklahoma","3/30/20","0","1","40033","1"
"Craig","0","1","Oklahoma","3/30/20","0","1","40035","1"
"Creek","3","18","Oklahoma","3/30/20","0","18","40037","1"
"Custer","0","4","Oklahoma","3/30/20","1","3","40039","300"
"Delaware","1","7","Oklahoma","3/30/20","0","7","40041","1"
"Garfield","0","2","Oklahoma","3/30/20","0","2","40047","1"
"Garvin","1","6","Oklahoma","3/30/20","2","4","40049","200"
"Grady","0","3","Oklahoma","3/30/20","1","2","40051","200"
"Jackson","0","1","Oklahoma","3/30/20","1","0","40065","0"
"Kay","2","20","Oklahoma","3/30/20","5","15","40071","300"
"Latimer","0","1","Oklahoma","3/30/20","0","1","40077","1"
"Le Flore","0","1","Oklahoma","3/30/20","0","1","40079","1"
"Lincoln","1","4","Oklahoma","3/30/20","0","4","40081","1"
"Logan","0","4","Oklahoma","3/30/20","1","3","40083","300"
"Love","0","1","Oklahoma","3/30/20","0","1","40085","1"
"Mayes","1","4","Oklahoma","3/30/20","0","4","40097","1"
"McClain","0","2","Oklahoma","3/30/20","1","1","40087","100"
"Muskogee","1","7","Oklahoma","3/30/20","1","6","40101","600"
"Noble","0","3","Oklahoma","3/30/20","1","2","40103","200"
"Nowata","1","4","Oklahoma","3/30/20","0","4","40105","1"
"Oklahoma","15","134","Oklahoma","3/30/20","29","105","40109","362.07"
"Okmulgee","0","3","Oklahoma","3/30/20","0","3","40111","1"
"Osage","2","11","Oklahoma","3/30/20","0","11","40113","1"
"Ottawa","1","6","Oklahoma","3/30/20","0","6","40115","1"
"Pawnee","2","15","Oklahoma","3/30/20","3","12","40117","400"
"Payne","2","14","Oklahoma","3/30/20","3","11","40119","366.67"
"Pittsburg","0","2","Oklahoma","3/30/20","0","2","40121","1"
"Pontotoc","0","3","Oklahoma","3/30/20","1","2","40123","200"
"Pottawatomie","0","2","Oklahoma","3/30/20","0","2","40125","1"
"Rogers","0","1","Oklahoma","3/30/20","0","1","40131","1"
"Seminole","0","1","Oklahoma","3/30/20","0","1","40133","1"
"Sequoyah","0","2","Oklahoma","3/30/20","0","2","40135","1"
"Stephens","0","2","Oklahoma","3/30/20","0","2","40137","1"
"Texas","0","1","Oklahoma","3/30/20","0","1","40139","1"
"Tulsa","8","65","Oklahoma","3/30/20","11","54","40143","490.91"
"Wagoner","1","8","Oklahoma","3/30/20","0","8","40145","1"
"Washington","3","20","Oklahoma","3/30/20","2","18","40147","900"
"Benton","1","9","Oregon","3/30/20","4","5","41003","125"
"Clackamas","4","40","Oregon","3/30/20","14","26","41005","185.71"
"Clatsop","0","3","Oregon","3/30/20","0","3","41007","1"
"Columbia","0","1","Oregon","3/30/20","0","1","41009","1"
"Deschutes","2","25","Oregon","3/30/20","10","15","41017","150"
"Douglas","1","8","Oregon","3/30/20","1","7","41019","700"
"Grant","0","1","Oregon","3/30/20","1","0","41023","0"
"Hood River","0","2","Oregon","3/30/20","1","1","41027","100"
"Jackson","3","20","Oregon","3/30/20","2","18","41029","900"
"Josephine","1","10","Oregon","3/30/20","1","9","41033","900"
"Klamath","0","4","Oregon","3/30/20","1","3","41035","300"
"Lane","1","12","Oregon","3/30/20","4","8","41039","200"
"Lincoln","0","1","Oregon","3/30/20","0","1","41041","1"
"Linn","2","36","Oregon","3/30/20","20","16","41043","80"
"Marion","13","123","Oregon","3/30/20","30","93","41047","310"
"Morrow","0","1","Oregon","3/30/20","0","1","41049","1"
"Multnomah","11","100","Oregon","3/30/20","21","79","41051","376.19"
"Polk","2","15","Oregon","3/30/20","3","12","41053","400"
"Tillamook","0","3","Oregon","3/30/20","0","3","41057","1"
"Umatilla","0","4","Oregon","3/30/20","2","2","41059","100"
"Union","0","1","Oregon","3/30/20","1","0","41061","0"
"Wasco","1","5","Oregon","3/30/20","0","5","41065","1"
"Washington","14","168","Oregon","3/30/20","69","99","41067","143.48"
"Yamhill","1","14","Oregon","3/30/20","6","8","41071","133.33"
"Adams","0","8","Pennsylvania","3/30/20","6","2","42001","33.33"
"Allegheny","35","290","Pennsylvania","3/30/20","48","242","42003","504.17"
"Armstrong","0","3","Pennsylvania","3/30/20","0","3","42005","1"
"Beaver","6","44","Pennsylvania","3/30/20","3","41","42007","1366.67"
"Berks","10","82","Pennsylvania","3/30/20","14","68","42011","485.71"
"Blair","1","6","Pennsylvania","3/30/20","0","6","42013","1"
"Bradford","0","3","Pennsylvania","3/30/20","0","3","42015","1"
"Bucks","29","249","Pennsylvania","3/30/20","43","206","42017","479.07"
"Butler","6","49","Pennsylvania","3/30/20","5","44","42019","880"
"Cambria","0","2","Pennsylvania","3/30/20","1","1","42021","100"
"Cameron","0","1","Pennsylvania","3/30/20","0","1","42023","1"
"Carbon","2","13","Pennsylvania","3/30/20","0","13","42025","1"
"Centre","3","24","Pennsylvania","3/30/20","3","21","42027","700"
"Chester","15","146","Pennsylvania","3/30/20","40","106","42029","265"
"Clarion","0","1","Pennsylvania","3/30/20","0","1","42031","1"
"Clearfield","1","4","Pennsylvania","3/30/20","0","4","42033","1"
"Columbia","1","6","Pennsylvania","3/30/20","1","5","42037","500"
"Crawford","1","4","Pennsylvania","3/30/20","0","4","42039","1"
"Cumberland","2","24","Pennsylvania","3/30/20","12","12","42041","100"
"Dauphin","5","36","Pennsylvania","3/30/20","1","35","42043","3500"
"Delaware","36","303","Pennsylvania","3/30/20","54","249","42045","461.11"
"Erie","1","13","Pennsylvania","3/30/20","3","10","42049","333.33"
"Fayette","1","11","Pennsylvania","3/30/20","1","10","42051","1000"
"Franklin","2","12","Pennsylvania","3/30/20","1","11","42055","1100"
"Greene","1","7","Pennsylvania","3/30/20","0","7","42059","1"
"Huntingdon","0","1","Pennsylvania","3/30/20","0","1","42061","1"
"Indiana","0","2","Pennsylvania","3/30/20","0","2","42063","1"
"Juniata","0","3","Pennsylvania","3/30/20","0","3","42067","1"
"Lackawanna","8","62","Pennsylvania","3/30/20","7","55","42069","785.71"
"Lancaster","13","97","Pennsylvania","3/30/20","5","92","42071","1840"
"Lawrence","1","10","Pennsylvania","3/30/20","0","10","42073","1"
"Lebanon","3","27","Pennsylvania","3/30/20","3","24","42075","800"
"Lehigh","29","231","Pennsylvania","3/30/20","25","206","42077","824"
"Luzerne","20","150","Pennsylvania","3/30/20","10","140","42079","1400"
"Lycoming","1","4","Pennsylvania","3/30/20","0","4","42081","1"
"McKean","0","1","Pennsylvania","3/30/20","0","1","42083","1"
"Mercer","1","7","Pennsylvania","3/30/20","1","6","42085","600"
"Mifflin","0","1","Pennsylvania","3/30/20","0","1","42087","1"
"Monroe","20","182","Pennsylvania","3/30/20","43","139","42089","323.26"
"Montgomery","58","540","Pennsylvania","3/30/20","136","404","42091","297.06"
"Montour","1","10","Pennsylvania","3/30/20","1","9","42093","900"
"Northampton","23","184","Pennsylvania","3/30/20","23","161","42095","700"
"Northumberland","0","1","Pennsylvania","3/30/20","0","1","42097","1"
"Perry","0","1","Pennsylvania","3/30/20","0","1","42099","1"
"Philadelphia","128","1072","Pennsylvania","3/30/20","175","897","42101","512.57"
"Pike","5","39","Pennsylvania","3/30/20","3","36","42103","1200"
"Potter","0","2","Pennsylvania","3/30/20","1","1","42105","100"
"Schuylkill","4","30","Pennsylvania","3/30/20","3","27","42107","900"
"Snyder","0","2","Pennsylvania","3/30/20","0","2","42109","1"
"Somerset","0","2","Pennsylvania","3/30/20","0","2","42111","1"
"Susquehanna","0","1","Pennsylvania","3/30/20","0","1","42115","1"
"Tioga","0","1","Pennsylvania","3/30/20","0","1","42117","1"
"Union","1","4","Pennsylvania","3/30/20","0","4","42119","1"
"Venango","0","1","Pennsylvania","3/30/20","0","1","42121","1"
"Warren","0","1","Pennsylvania","3/30/20","0","1","42123","1"
"Washington","3","26","Pennsylvania","3/30/20","7","19","42125","271.43"
"Wayne","1","10","Pennsylvania","3/30/20","3","7","42127","233.33"
"Westmoreland","7","55","Pennsylvania","3/30/20","6","49","42129","816.67"
"York","6","54","Pennsylvania","3/30/20","10","44","42133","440"
"","20","174","Puerto Rico","3/30/20","31","143",,"461.29"
"Bristol","-2","12","Rhode Island","3/30/20","24","-12","44001","-50"
"Kent","3","27","Rhode Island","3/30/20","7","20","44003","285.71"
"Newport","1","19","Rhode Island","3/30/20","9","10","44005","111.11"
"Providence","15","156","Rhode Island","3/30/20","52","104","44007","200"
"Washington","2","23","Rhode Island","3/30/20","9","14","44009","155.56"
"Abbeville","0","3","South Carolina","3/30/20","1","2","45001","200"
"Aiken","1","9","South Carolina","3/30/20","1","8","45003","800"
"Anderson","2","31","South Carolina","3/30/20","15","16","45007","106.67"
"Barnwell","0","1","South Carolina","3/30/20","0","1","45011","1"
"Beaufort","8","74","South Carolina","3/30/20","21","53","45013","252.38"
"Berkeley","1","14","South Carolina","3/30/20","4","10","45015","250"
"Calhoun","0","2","South Carolina","3/30/20","1","1","45017","100"
"Charleston","13","123","South Carolina","3/30/20","31","92","45019","296.77"
"Chester","0","2","South Carolina","3/30/20","1","1","45023","100"
"Chesterfield","1","6","South Carolina","3/30/20","0","6","45025","1"
"Clarendon","2","18","South Carolina","3/30/20","4","14","45027","350"
"Colleton","1","5","South Carolina","3/30/20","1","4","45029","400"
"Darlington","1","11","South Carolina","3/30/20","7","4","45031","57.14"
"Dillon","0","1","South Carolina","3/30/20","1","0","45033","0"
"Dorchester","1","12","South Carolina","3/30/20","2","10","45035","500"
"Edgefield","0","2","South Carolina","3/30/20","1","1","45037","100"
"Fairfield","0","5","South Carolina","3/30/20","2","3","45039","150"
"Florence","2","15","South Carolina","3/30/20","3","12","45041","400"
"Georgetown","1","11","South Carolina","3/30/20","2","9","45043","450"
"Greenville","8","88","South Carolina","3/30/20","31","57","45045","183.87"
"Greenwood","0","3","South Carolina","3/30/20","2","1","45047","50"
"Horry","2","32","South Carolina","3/30/20","16","16","45051","100"
"Jasper","0","3","South Carolina","3/30/20","1","2","45053","200"
"Kershaw","6","99","South Carolina","3/30/20","54","45","45055","83.33"
"Lancaster","1","14","South Carolina","3/30/20","7","7","45057","100"
"Laurens","0","3","South Carolina","3/30/20","0","3","45059","1"
"Lee","0","5","South Carolina","3/30/20","2","3","45061","150"
"Lexington","3","41","South Carolina","3/30/20","17","24","45063","141.18"
"Marion","0","2","South Carolina","3/30/20","0","2","45067","1"
"Marlboro","0","2","South Carolina","3/30/20","0","2","45069","1"
"Newberry","0","2","South Carolina","3/30/20","1","1","45071","100"
"Oconee","0","4","South Carolina","3/30/20","2","2","45073","100"
"Orangeburg","2","21","South Carolina","3/30/20","8","13","45075","162.5"
"Pickens","2","13","South Carolina","3/30/20","1","12","45077","1200"
"Richland","13","135","South Carolina","3/30/20","43","92","45079","213.95"
"Saluda","0","1","South Carolina","3/30/20","1","0","45081","0"
"Spartanburg","4","30","South Carolina","3/30/20","3","27","45083","900"
"Sumter","4","34","South Carolina","3/30/20","4","30","45085","750"
"Union","0","3","South Carolina","3/30/20","0","3","45087","1"
"Williamsburg","0","2","South Carolina","3/30/20","0","2","45089","1"
"York","5","43","South Carolina","3/30/20","7","36","45091","514.29"
"Aurora","0","1","South Dakota","3/30/20","0","1","46003","1"
"Beadle","1","20","South Dakota","3/30/20","12","8","46005","66.67"
"Bon Homme","0","1","South Dakota","3/30/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/30/20","0","1","46011","1"
"Brown","0","3","South Dakota","3/30/20","1","2","46013","200"
"Butte","0","1","South Dakota","3/30/20","0","1","46019","1"
"Charles Mix","0","1","South Dakota","3/30/20","1","0","46023","0"
"Clark","0","1","South Dakota","3/30/20","0","1","46025","1"
"Clay","0","3","South Dakota","3/30/20","0","3","46027","1"
"Codington","1","5","South Dakota","3/30/20","1","4","46029","400"
"Davison","0","2","South Dakota","3/30/20","2","0","46035","0"
"Deuel","0","1","South Dakota","3/30/20","0","1","46039","1"
"Fall River","0","1","South Dakota","3/30/20","0","1","46047","1"
"Faulk","0","1","South Dakota","3/30/20","0","1","46049","1"
"Hamlin","0","1","South Dakota","3/30/20","0","1","46057","1"
"Hughes","0","1","South Dakota","3/30/20","1","0","46065","0"
"Hutchinson","0","2","South Dakota","3/30/20","0","2","46067","1"
"Lawrence","1","5","South Dakota","3/30/20","0","5","46081","1"
"Lincoln","1","4","South Dakota","3/30/20","0","4","46083","1"
"Lyman","0","1","South Dakota","3/30/20","1","0","46085","0"
"Marshall","0","1","South Dakota","3/30/20","0","1","46091","1"
"McCook","0","2","South Dakota","3/30/20","2","0","46087","0"
"Meade","0","1","South Dakota","3/30/20","0","1","46093","1"
"Minnehaha","3","28","South Dakota","3/30/20","5","23","46099","460"
"Pennington","1","5","South Dakota","3/30/20","1","4","46103","400"
"Roberts","0","1","South Dakota","3/30/20","0","1","46109","1"
"Todd","0","1","South Dakota","3/30/20","0","1","46121","1"
"Turner","0","1","South Dakota","3/30/20","0","1","46125","1"
"Union","0","1","South Dakota","3/30/20","0","1","46127","1"
"Yankton","1","4","South Dakota","3/30/20","0","4","46135","1"
"Anderson","1","6","Tennessee","3/30/20","1","5","47001","500"
"Bedford","0","1","Tennessee","3/30/20","0","1","47003","1"
"Benton","0","3","Tennessee","3/30/20","0","3","47005","1"
"Bledsoe","0","2","Tennessee","3/30/20","0","2","47007","1"
"Blount","1","9","Tennessee","3/30/20","2","7","47009","350"
"Bradley","1","8","Tennessee","3/30/20","1","7","47011","700"
"Campbell","0","4","Tennessee","3/30/20","2","2","47013","100"
"Cannon","0","3","Tennessee","3/30/20","0","3","47015","1"
"Carroll","0","5","Tennessee","3/30/20","2","3","47017","150"
"Carter","0","1","Tennessee","3/30/20","0","1","47019","1"
"Cheatham","1","8","Tennessee","3/30/20","4","4","47021","100"
"Chester","0","2","Tennessee","3/30/20","1","1","47023","100"
"Claiborne","0","2","Tennessee","3/30/20","1","1","47025","100"
"Cocke","0","1","Tennessee","3/30/20","1","0","47029","0"
"Coffee","0","1","Tennessee","3/30/20","0","1","47031","1"
"Cumberland","1","9","Tennessee","3/30/20","2","7","47035","350"
"Davidson","40","443","Tennessee","3/30/20","164","279","47037","170.12"
"Decatur","0","1","Tennessee","3/30/20","0","1","47039","1"
"DeKalb","0","3","Tennessee","3/30/20","0","3","47041","1"
"Dickson","1","11","Tennessee","3/30/20","5","6","47043","120"
"Dyer","0","3","Tennessee","3/30/20","2","1","47045","50"
"Fayette","1","10","Tennessee","3/30/20","2","8","47047","400"
"Franklin","1","6","Tennessee","3/30/20","1","5","47051","500"
"Gibson","0","3","Tennessee","3/30/20","1","2","47053","200"
"Giles","0","1","Tennessee","3/30/20","0","1","47055","1"
"Greene","1","9","Tennessee","3/30/20","4","5","47059","125"
"Grundy","0","2","Tennessee","3/30/20","0","2","47061","1"
"Hamblen","0","2","Tennessee","3/30/20","3","-1","47063","-33.33"
"Hamilton","3","35","Tennessee","3/30/20","12","23","47065","191.67"
"Hardeman","0","1","Tennessee","3/30/20","0","1","47069","1"
"Hardin","0","1","Tennessee","3/30/20","1","0","47071","0"
"Hawkins","0","2","Tennessee","3/30/20","0","2","47073","1"
"Haywood","0","2","Tennessee","3/30/20","0","2","47075","1"
"Henry","0","1","Tennessee","3/30/20","0","1","47079","1"
"Houston","0","2","Tennessee","3/30/20","1","1","47083","100"
"Jefferson","0","5","Tennessee","3/30/20","3","2","47089","66.67"
"Johnson","0","2","Tennessee","3/30/20","0","2","47091","1"
"Knox","6","57","Tennessee","3/30/20","12","45","47093","375"
"Lewis","0","2","Tennessee","3/30/20","0","2","47101","1"
"Lincoln","0","1","Tennessee","3/30/20","1","0","47103","0"
"Loudon","1","8","Tennessee","3/30/20","1","7","47105","700"
"Macon","0","3","Tennessee","3/30/20","0","3","47111","1"
"Madison","0","3","Tennessee","3/30/20","0","3","47113","1"
"Marion","1","5","Tennessee","3/30/20","1","4","47115","400"
"Maury","0","8","Tennessee","3/30/20","6","2","47119","33.33"
"McMinn","0","3","Tennessee","3/30/20","2","1","47107","50"
"McNairy","0","1","Tennessee","3/30/20","0","1","47109","1"
"Meigs","0","1","Tennessee","3/30/20","0","1","47121","1"
"Monroe","0","3","Tennessee","3/30/20","2","1","47123","50"
"Montgomery","1","13","Tennessee","3/30/20","3","10","47125","333.33"
"Morgan","0","1","Tennessee","3/30/20","0","1","47129","1"
"Obion","0","1","Tennessee","3/30/20","0","1","47131","1"
"Out of TN","9","150","Tennessee","3/30/20","89","61","80047","68.54"
"Overton","0","2","Tennessee","3/30/20","0","2","47133","1"
"Perry","0","2","Tennessee","3/30/20","2","0","47135","0"
"Putnam","2","17","Tennessee","3/30/20","6","11","47141","183.33"
"Roane","0","2","Tennessee","3/30/20","1","1","47145","100"
"Robertson","3","25","Tennessee","3/30/20","6","19","47147","316.67"
"Rutherford","6","48","Tennessee","3/30/20","9","39","47149","433.33"
"Scott","0","2","Tennessee","3/30/20","1","1","47151","100"
"Sevier","1","6","Tennessee","3/30/20","1","5","47155","500"
"Shelby","43","396","Tennessee","3/30/20","93","303","47157","325.81"
"Smith","0","1","Tennessee","3/30/20","0","1","47159","1"
"Sullivan","1","8","Tennessee","3/30/20","2","6","47163","300"
"Sumner","21","179","Tennessee","3/30/20","34","145","47165","426.47"
"Tipton","1","15","Tennessee","3/30/20","6","9","47167","150"
"Trousdale","0","1","Tennessee","3/30/20","0","1","47169","1"
"Unicoi","0","1","Tennessee","3/30/20","0","1","47171","1"
"Union","0","1","Tennessee","3/30/20","0","1","47173","1"
"Washington","1","14","Tennessee","3/30/20","6","8","47179","133.33"
"Weakley","0","1","Tennessee","3/30/20","1","0","47183","0"
"White","0","1","Tennessee","3/30/20","0","1","47185","1"
"Williamson","7","101","Tennessee","3/30/20","53","48","47187","90.57"
"Wilson","3","27","Tennessee","3/30/20","6","21","47189","350"
"Angelina","0","3","Texas","3/30/20","0","3","48005","1"
"Aransas","0","2","Texas","3/30/20","0","2","48007","1"
"Atascosa","0","2","Texas","3/30/20","2","0","48013","0"
"Austin","0","2","Texas","3/30/20","0","2","48015","1"
"Bastrop","1","6","Texas","3/30/20","0","6","48021","1"
"Bell","3","36","Texas","3/30/20","16","20","48027","125"
"Bexar","14","157","Texas","3/30/20","57","100","48029","175.44"
"Blanco","0","1","Texas","3/30/20","1","0","48031","0"
"Bowie","0","4","Texas","3/30/20","1","3","48037","300"
"Brazoria","7","68","Texas","3/30/20","16","52","48039","325"
"Brazos","5","46","Texas","3/30/20","12","34","48041","283.33"
"Brown","0","3","Texas","3/30/20","2","1","48049","50"
"Burleson","0","1","Texas","3/30/20","0","1","48051","1"
"Burnet","0","3","Texas","3/30/20","1","2","48053","200"
"Caldwell","0","1","Texas","3/30/20","0","1","48055","1"
"Calhoun","1","6","Texas","3/30/20","0","6","48057","1"
"Cameron","2","20","Texas","3/30/20","6","14","48061","233.33"
"Cass","0","2","Texas","3/30/20","0","2","48067","1"
"Castro","1","8","Texas","3/30/20","2","6","48069","300"
"Chambers","1","5","Texas","3/30/20","1","4","48071","400"
"Cherokee","0","1","Texas","3/30/20","0","1","48073","1"
"Collin","14","134","Texas","3/30/20","38","96","48085","252.63"
"Comal","1","11","Texas","3/30/20","3","8","48091","266.67"
"Comanche","0","1","Texas","3/30/20","0","1","48093","1"
"Coryell","0","1","Texas","3/30/20","0","1","48099","1"
"Crane","0","2","Texas","3/30/20","1","1","48103","100"
"Dallas","56","549","Texas","3/30/20","155","394","48113","254.19"
"Dawson","0","3","Texas","3/30/20","0","3","48115","1"
"Deaf Smith","0","2","Texas","3/30/20","1","1","48117","100"
"Denton","19","165","Texas","3/30/20","30","135","48121","450"
"DeWitt","0","3","Texas","3/30/20","1","2","48123","200"
"Eastland","0","4","Texas","3/30/20","1","3","48133","300"
"Ector","1","7","Texas","3/30/20","0","7","48135","1"
"El Paso","4","40","Texas","3/30/20","9","31","48141","344.44"
"Ellis","2","15","Texas","3/30/20","3","12","48139","400"
"Erath","0","3","Texas","3/30/20","1","2","48143","200"
"Falls","0","1","Texas","3/30/20","1","0","48145","0"
"Fannin","0","1","Texas","3/30/20","1","0","48147","0"
"Fayette","0","1","Texas","3/30/20","1","0","48149","0"
"Fort Bend","13","119","Texas","3/30/20","29","90","48157","310.34"
"Franklin","0","1","Texas","3/30/20","0","1","48159","1"
"Gaines","0","1","Texas","3/30/20","1","0","48165","0"
"Galveston","7","70","Texas","3/30/20","18","52","48167","288.89"
"Grayson","1","7","Texas","3/30/20","2","5","48181","250"
"Gregg","1","5","Texas","3/30/20","1","4","48183","400"
"Grimes","0","2","Texas","3/30/20","2","0","48185","0"
"Guadalupe","2","13","Texas","3/30/20","2","11","48187","550"
"Hale","0","1","Texas","3/30/20","0","1","48189","1"
"Hardin","1","9","Texas","3/30/20","2","7","48199","350"
"Harris","69","563","Texas","3/30/20","78","485","48201","621.79"
"Harrison","0","1","Texas","3/30/20","0","1","48203","1"
"Hays","1","16","Texas","3/30/20","7","9","48209","128.57"
"Henderson","0","1","Texas","3/30/20","0","1","48213","1"
"Hidalgo","4","28","Texas","3/30/20","2","26","48215","1300"
"Hill","0","1","Texas","3/30/20","0","1","48217","1"
"Hockley","1","7","Texas","3/30/20","3","4","48219","133.33"
"Hood","0","3","Texas","3/30/20","0","3","48221","1"
"Hopkins","0","2","Texas","3/30/20","0","2","48223","1"
"Hunt","0","3","Texas","3/30/20","0","3","48231","1"
"Jackson","0","1","Texas","3/30/20","0","1","48239","1"
"Jasper","0","1","Texas","3/30/20","0","1","48241","1"
"Jefferson","2","18","Texas","3/30/20","6","12","48245","200"
"Johnson","1","8","Texas","3/30/20","2","6","48251","300"
"Karnes","0","2","Texas","3/30/20","0","2","48255","1"
"Kaufman","0","3","Texas","3/30/20","0","3","48257","1"
"Kendall","1","7","Texas","3/30/20","1","6","48259","600"
"Kleberg","0","1","Texas","3/30/20","0","1","48273","1"
