"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sumter","22","648","South Carolina","6/16/20","494","154","45085","31.17"
"Union","1","49","South Carolina","6/16/20","41","8","45087","19.51"
"Williamsburg","5","296","South Carolina","6/16/20","261","35","45089","13.41"
"York","25","685","South Carolina","6/16/20","510","175","45091","34.31"
"Aurora","1","33","South Dakota","6/16/20","29","4","46003","13.79"
"Beadle","9","452","South Dakota","6/16/20","386","66","46005","17.1"
"Bennett","0","1","South Dakota","6/16/20","0","1","46007","1"
"Bon Homme","0","9","South Dakota","6/16/20","8","1","46009","12.5"
"Brookings","2","38","South Dakota","6/16/20","24","14","46011","58.33"
"Brown","1","313","South Dakota","6/16/20","303","10","46013","3.3"
"Brule","1","10","South Dakota","6/16/20","2","8","46015","400"
"Buffalo","4","54","South Dakota","6/16/20","29","25","46017","86.21"
"Charles Mix","2","32","South Dakota","6/16/20","20","12","46023","60"
"Clark","1","11","South Dakota","6/16/20","5","6","46025","120"
"Clay","4","67","South Dakota","6/16/20","39","28","46027","71.79"
"Codington","0","46","South Dakota","6/16/20","43","3","46029","6.98"
"Corson","1","11","South Dakota","6/16/20","4","7","46031","175"
"Custer","0","2","South Dakota","6/16/20","1","1","46033","100"
"Davison","0","33","South Dakota","6/16/20","30","3","46035","10"
"Day","0","13","South Dakota","6/16/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/16/20","1","0","46039","0"
"Dewey","0","4","South Dakota","6/16/20","1","3","46041","300"
"Douglas","0","4","South Dakota","6/16/20","4","0","46043","0"
"Edmunds","0","4","South Dakota","6/16/20","4","0","46045","0"
"Fall River","0","6","South Dakota","6/16/20","6","0","46047","0"
"Faulk","2","20","South Dakota","6/16/20","6","14","46049","233.33"
"Grant","0","13","South Dakota","6/16/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/16/20","1","0","46053","0"
"Hamlin","0","11","South Dakota","6/16/20","8","3","46057","37.5"
"Hand","0","6","South Dakota","6/16/20","5","1","46059","20"
"Hanson","0","3","South Dakota","6/16/20","3","0","46061","0"
"Hughes","0","23","South Dakota","6/16/20","21","2","46065","9.52"
"Hutchinson","0","9","South Dakota","6/16/20","6","3","46067","50"
"Hyde","0","3","South Dakota","6/16/20","3","0","46069","0"
"Jackson","0","6","South Dakota","6/16/20","4","2","46071","50"
"Jerauld","0","40","South Dakota","6/16/20","40","0","46073","0"
"Kingsbury","0","5","South Dakota","6/16/20","5","0","46077","0"
"Lake","0","16","South Dakota","6/16/20","13","3","46079","23.08"
"Lawrence","0","12","South Dakota","6/16/20","12","0","46081","0"
"Lincoln","2","271","South Dakota","6/16/20","255","16","46083","6.27"
"Lyman","1","33","South Dakota","6/16/20","27","6","46085","22.22"
"Marshall","0","5","South Dakota","6/16/20","4","1","46091","25"
"McCook","0","8","South Dakota","6/16/20","6","2","46087","33.33"
"McPherson","0","3","South Dakota","6/16/20","3","0","46089","0"
"Meade","2","39","South Dakota","6/16/20","26","13","46093","50"
"Mellette","0","2","South Dakota","6/16/20","0","2","46095","1"
"Miner","0","3","South Dakota","6/16/20","3","0","46097","0"
"Minnehaha","10","3488","South Dakota","6/16/20","3418","70","46099","2.05"
"Moody","0","20","South Dakota","6/16/20","19","1","46101","5.26"
"Oglala Lakota","1","48","South Dakota","6/16/20","40","8","46102","20"
"Pennington","12","402","South Dakota","6/16/20","321","81","46103","25.23"
"Roberts","0","40","South Dakota","6/16/20","39","1","46109","2.56"
"Sanborn","0","13","South Dakota","6/16/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/16/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/16/20","10","1","46117","10"
"Sully","0","1","South Dakota","6/16/20","1","0","46119","0"
"Todd","1","48","South Dakota","6/16/20","42","6","46121","14.29"
"Tripp","0","8","South Dakota","6/16/20","6","2","46123","33.33"
"Turner","0","25","South Dakota","6/16/20","25","0","46125","0"
"Union","1","113","South Dakota","6/16/20","103","10","46127","9.71"
"Walworth","0","6","South Dakota","6/16/20","5","1","46129","20"
"Yankton","0","60","South Dakota","6/16/20","58","2","46135","3.45"
"Ziebach","0","2","South Dakota","6/16/20","2","0","46137","0"
"Anderson","2","65","Tennessee","6/16/20","50","15","47001","30"
"Bedford","7","392","Tennessee","6/16/20","341","51","47003","14.96"
"Benton","0","8","Tennessee","6/16/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/16/20","611","3","47007","0.49"
"Blount","2","110","Tennessee","6/16/20","96","14","47009","14.58"
"Bradley","10","302","Tennessee","6/16/20","233","69","47011","29.61"
"Campbell","1","25","Tennessee","6/16/20","18","7","47013","38.89"
"Cannon","0","34","Tennessee","6/16/20","34","0","47015","0"
"Carroll","1","36","Tennessee","6/16/20","28","8","47017","28.57"
"Carter","0","22","Tennessee","6/16/20","19","3","47019","15.79"
"Cheatham","2","158","Tennessee","6/16/20","146","12","47021","8.22"
"Chester","0","12","Tennessee","6/16/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/16/20","14","1","47025","7.14"
"Clay","0","11","Tennessee","6/16/20","9","2","47027","22.22"
"Cocke","1","27","Tennessee","6/16/20","22","5","47029","22.73"
"Coffee","2","96","Tennessee","6/16/20","84","12","47031","14.29"
"Crockett","0","19","Tennessee","6/16/20","16","3","47033","18.75"
"Cumberland","2","137","Tennessee","6/16/20","126","11","47035","8.73"
"Davidson","127","7016","Tennessee","6/16/20","6125","891","47037","14.55"
"Decatur","1","14","Tennessee","6/16/20","6","8","47039","133.33"
"DeKalb","0","41","Tennessee","6/16/20","41","0","47041","0"
"Dickson","2","138","Tennessee","6/16/20","127","11","47043","8.66"
"Dyer","5","106","Tennessee","6/16/20","70","36","47045","51.43"
"Fayette","3","183","Tennessee","6/16/20","159","24","47047","15.09"
"Fentress","0","15","Tennessee","6/16/20","13","2","47049","15.38"
"Franklin","1","63","Tennessee","6/16/20","55","8","47051","14.55"
"Gibson","1","69","Tennessee","6/16/20","64","5","47053","7.81"
"Giles","0","22","Tennessee","6/16/20","19","3","47055","15.79"
"Grainger","1","22","Tennessee","6/16/20","16","6","47057","37.5"
"Greene","0","55","Tennessee","6/16/20","52","3","47059","5.77"
"Grundy","1","36","Tennessee","6/16/20","32","4","47061","12.5"
"Hamblen","4","88","Tennessee","6/16/20","62","26","47063","41.94"
"Hamilton","102","1836","Tennessee","6/16/20","1122","714","47065","63.64"
"Hancock","0","1","Tennessee","6/16/20","1","0","47067","0"
"Hardeman","2","225","Tennessee","6/16/20","212","13","47069","6.13"
"Hardin","1","40","Tennessee","6/16/20","30","10","47071","33.33"
"Hawkins","0","35","Tennessee","6/16/20","34","1","47073","2.94"
"Haywood","0","37","Tennessee","6/16/20","35","2","47075","5.71"
"Henderson","0","19","Tennessee","6/16/20","16","3","47077","18.75"
"Henry","0","35","Tennessee","6/16/20","33","2","47079","6.06"
"Hickman","0","62","Tennessee","6/16/20","60","2","47081","3.33"
"Houston","0","10","Tennessee","6/16/20","9","1","47083","11.11"
"Humphreys","0","18","Tennessee","6/16/20","18","0","47085","0"
"Jackson","0","20","Tennessee","6/16/20","19","1","47087","5.26"
"Jefferson","2","46","Tennessee","6/16/20","31","15","47089","48.39"
"Johnson","0","25","Tennessee","6/16/20","22","3","47091","13.64"
"Knox","11","569","Tennessee","6/16/20","491","78","47093","15.89"
"Lake","-6","689","Tennessee","6/16/20","730","-41","47095","-5.62"
"Lauderdale","1","68","Tennessee","6/16/20","60","8","47097","13.33"
"Lawrence","4","70","Tennessee","6/16/20","41","29","47099","70.73"
"Lewis","0","5","Tennessee","6/16/20","4","1","47101","25"
"Lincoln","2","47","Tennessee","6/16/20","33","14","47103","42.42"
"Loudon","6","210","Tennessee","6/16/20","171","39","47105","22.81"
"Macon","3","209","Tennessee","6/16/20","185","24","47111","12.97"
"Madison","0","183","Tennessee","6/16/20","181","2","47113","1.1"
"Marion","1","49","Tennessee","6/16/20","45","4","47115","8.89"
"Marshall","1","43","Tennessee","6/16/20","37","6","47117","16.22"
"Maury","7","171","Tennessee","6/16/20","124","47","47119","37.9"
"McMinn","1","169","Tennessee","6/16/20","159","10","47107","6.29"
"McNairy","1","31","Tennessee","6/16/20","23","8","47109","34.78"
"Meigs","0","30","Tennessee","6/16/20","27","3","47121","11.11"
"Monroe","2","91","Tennessee","6/16/20","75","16","47123","21.33"
"Montgomery","4","341","Tennessee","6/16/20","310","31","47125","10"
"Moore","0","5","Tennessee","6/16/20","5","0","47127","0"
"Morgan","0","21","Tennessee","6/16/20","19","2","47129","10.53"
"Obion","2","67","Tennessee","6/16/20","53","14","47131","26.42"
"Out of TN","1","463","Tennessee","6/16/20","457","6","80047","1.31"
"Overton","0","38","Tennessee","6/16/20","35","3","47133","8.57"
"Perry","1","28","Tennessee","6/16/20","24","4","47135","16.67"
"Pickett","0","4","Tennessee","6/16/20","4","0","47137","0"
"Polk","1","29","Tennessee","6/16/20","24","5","47139","20.83"
"Putnam","6","613","Tennessee","6/16/20","569","44","47141","7.73"
"Rhea","3","239","Tennessee","6/16/20","219","20","47143","9.13"
"Roane","1","32","Tennessee","6/16/20","23","9","47145","39.13"
"Robertson","11","657","Tennessee","6/16/20","580","77","47147","13.28"
"Rutherford","36","1820","Tennessee","6/16/20","1568","252","47149","16.07"
"Scott","0","14","Tennessee","6/16/20","13","1","47151","7.69"
"Sequatchie","0","22","Tennessee","6/16/20","21","1","47153","4.76"
"Sevier","18","285","Tennessee","6/16/20","158","127","47155","80.38"
"Shelby","140","7104","Tennessee","6/16/20","6125","979","47157","15.98"
"Smith","1","43","Tennessee","6/16/20","37","6","47159","16.22"
"Stewart","0","16","Tennessee","6/16/20","14","2","47161","14.29"
"Sullivan","1","70","Tennessee","6/16/20","66","4","47163","6.06"
"Sumner","14","1112","Tennessee","6/16/20","1011","101","47165","9.99"
"Tipton","5","525","Tennessee","6/16/20","487","38","47167","7.8"
"Trousdale","9","1460","Tennessee","6/16/20","1397","63","47169","4.51"
"Unicoi","0","52","Tennessee","6/16/20","52","0","47171","0"
"Union","1","9","Tennessee","6/16/20","5","4","47173","80"
"Van Buren","0","5","Tennessee","6/16/20","4","1","47175","25"
"Warren","0","35","Tennessee","6/16/20","32","3","47177","9.38"
"Washington","1","91","Tennessee","6/16/20","86","5","47179","5.81"
"Wayne","0","64","Tennessee","6/16/20","64","0","47181","0"
"Weakley","1","32","Tennessee","6/16/20","26","6","47183","23.08"
"White","1","49","Tennessee","6/16/20","45","4","47185","8.89"
"Williamson","11","723","Tennessee","6/16/20","648","75","47187","11.57"
"Wilson","7","537","Tennessee","6/16/20","488","49","47189","10.04"
"Anderson","2","102","Texas","6/16/20","91","11","48001","12.09"
"Andrews","0","30","Texas","6/16/20","27","3","48003","11.11"
"Angelina","13","331","Texas","6/16/20","237","94","48005","39.66"
"Aransas","0","7","Texas","6/16/20","5","2","48007","40"
"Archer","0","3","Texas","6/16/20","3","0","48009","0"
"Armstrong","0","2","Texas","6/16/20","3","-1","48011","-33.33"
"Atascosa","0","42","Texas","6/16/20","42","0","48013","0"
"Austin","1","36","Texas","6/16/20","32","4","48015","12.5"
"Bailey","2","40","Texas","6/16/20","26","14","48017","53.85"
"Bandera","0","7","Texas","6/16/20","6","1","48019","16.67"
"Bastrop","6","313","Texas","6/16/20","270","43","48021","15.93"
"Baylor","0","1","Texas","6/16/20","1","0","48023","0"
"Bee","1","32","Texas","6/16/20","24","8","48025","33.33"
"Bell","25","651","Texas","6/16/20","473","178","48027","37.63"
"Bexar","158","4437","Texas","6/16/20","3333","1104","48029","33.12"
"Blanco","0","11","Texas","6/16/20","12","-1","48031","-8.33"
"Bosque","0","7","Texas","6/16/20","7","0","48035","0"
"Bowie","4","377","Texas","6/16/20","351","26","48037","7.41"
"Brazoria","104","1495","Texas","6/16/20","770","725","48039","94.16"
"Brazos","27","821","Texas","6/16/20","634","187","48041","29.5"
"Brewster","2","13","Texas","6/16/20","1","12","48043","1200"
"Briscoe","0","1","Texas","6/16/20","1","0","48045","0"
"Brooks","0","3","Texas","6/16/20","1","2","48047","200"
"Brown","0","61","Texas","6/16/20","60","1","48049","1.67"
"Burleson","1","45","Texas","6/16/20","35","10","48051","28.57"
"Burnet","1","62","Texas","6/16/20","55","7","48053","12.73"
"Caldwell","11","157","Texas","6/16/20","79","78","48055","98.73"
"Calhoun","1","46","Texas","6/16/20","41","5","48057","12.2"
"Callahan","0","13","Texas","6/16/20","10","3","48059","30"
"Cameron","37","1178","Texas","6/16/20","919","259","48061","28.18"
"Camp","2","109","Texas","6/16/20","95","14","48063","14.74"
"Carson","0","6","Texas","6/16/20","6","0","48065","0"
"Cass","0","34","Texas","6/16/20","32","2","48067","6.25"
"Castro","2","48","Texas","6/16/20","36","12","48069","33.33"
"Chambers","5","116","Texas","6/16/20","83","33","48071","39.76"
"Cherokee","1","61","Texas","6/16/20","54","7","48073","12.96"
"Childress","0","6","Texas","6/16/20","4","2","48075","50"
"Clay","0","5","Texas","6/16/20","5","0","48077","0"
"Cochran","0","1","Texas","6/16/20","1","0","48079","0"
"Coke","0","4","Texas","6/16/20","1","3","48081","300"
"Coleman","0","3","Texas","6/16/20","3","0","48083","0"
"Collin","37","1787","Texas","6/16/20","1528","259","48085","16.95"
"Collingsworth","0","5","Texas","6/16/20","5","0","48087","0"
"Colorado","1","36","Texas","6/16/20","26","10","48089","38.46"
"Comal","5","159","Texas","6/16/20","121","38","48091","31.4"
"Comanche","0","14","Texas","6/16/20","12","2","48093","16.67"
"Concho","0","1","Texas","6/16/20","1","0","48095","0"
"Cooke","1","24","Texas","6/16/20","20","4","48097","20"
"Coryell","1","300","Texas","6/16/20","296","4","48099","1.35"
"Cottle","0","4","Texas","6/16/20","4","0","48101","0"
"Crane","2","39","Texas","6/16/20","28","11","48103","39.29"
"Crockett","0","5","Texas","6/16/20","4","1","48105","25"
"Crosby","1","7","Texas","6/16/20","3","4","48107","133.33"
"Dallam","1","36","Texas","6/16/20","29","7","48111","24.14"
"Dallas","314","14843","Texas","6/16/20","12645","2198","48113","17.38"
"Dawson","0","45","Texas","6/16/20","45","0","48115","0"
"Deaf Smith","6","222","Texas","6/16/20","183","39","48117","21.31"
"Delta","0","2","Texas","6/16/20","2","0","48119","0"
"Denton","35","1772","Texas","6/16/20","1524","248","48121","16.27"
"DeWitt","1","31","Texas","6/16/20","23","8","48123","34.78"
"Dickens","0","2","Texas","6/16/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/16/20","1","0","48127","0"
"Donley","0","28","Texas","6/16/20","27","1","48129","3.7"
"Duval","0","5","Texas","6/16/20","5","0","48131","0"
"Eastland","0","7","Texas","6/16/20","7","0","48133","0"
"Ector","8","260","Texas","6/16/20","206","54","48135","26.21"
"El Paso","62","3948","Texas","6/16/20","3512","436","48141","12.41"
"Ellis","8","458","Texas","6/16/20","399","59","48139","14.79"
"Erath","1","37","Texas","6/16/20","29","8","48143","27.59"
"Falls","1","18","Texas","6/16/20","13","5","48145","38.46"
"Fannin","1","55","Texas","6/16/20","49","6","48147","12.24"
"Fayette","1","45","Texas","6/16/20","38","7","48149","18.42"
"Fisher","0","2","Texas","6/16/20","2","0","48151","0"
"Floyd","0","16","Texas","6/16/20","16","0","48153","0"
"Fort Bend","38","2402","Texas","6/16/20","2138","264","48157","12.35"
"Franklin","1","27","Texas","6/16/20","22","5","48159","22.73"
"Freestone","1","17","Texas","6/16/20","12","5","48161","41.67"
"Frio","4","79","Texas","6/16/20","50","29","48163","58"
"Gaines","1","14","Texas","6/16/20","9","5","48165","55.56"
"Galveston","41","1312","Texas","6/16/20","1026","286","48167","27.88"
"Garza","0","7","Texas","6/16/20","6","1","48169","16.67"
"Gillespie","1","9","Texas","6/16/20","5","4","48171","80"
"Glasscock","0","3","Texas","6/16/20","1","2","48173","200"
"Goliad","0","7","Texas","6/16/20","7","0","48175","0"
"Gonzales","2","169","Texas","6/16/20","153","16","48177","10.46"
"Gray","1","111","Texas","6/16/20","105","6","48179","5.71"
"Grayson","8","440","Texas","6/16/20","384","56","48181","14.58"
"Gregg","2","285","Texas","6/16/20","272","13","48183","4.78"
"Grimes","5","281","Texas","6/16/20","245","36","48185","14.69"
"Guadalupe","4","175","Texas","6/16/20","147","28","48187","19.05"
"Hale","6","100","Texas","6/16/20","61","39","48189","63.93"
"Hall","0","2","Texas","6/16/20","2","0","48191","0"
"Hamilton","1","15","Texas","6/16/20","10","5","48193","50"
"Hansford","0","23","Texas","6/16/20","20","3","48195","15"
"Hardeman","0","4","Texas","6/16/20","4","0","48197","0"
"Hardin","1","147","Texas","6/16/20","142","5","48199","3.52"
"Harris","353","17707","Texas","6/16/20","15238","2469","48201","16.2"
"Harrison","2","269","Texas","6/16/20","258","11","48203","4.26"
"Hartley","0","13","Texas","6/16/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/16/20","3","1","48207","33.33"
"Hays","71","938","Texas","6/16/20","441","497","48209","112.7"
"Hemphill","0","1","Texas","6/16/20","1","0","48211","0"
"Henderson","2","82","Texas","6/16/20","71","11","48213","15.49"
"Hidalgo","50","1112","Texas","6/16/20","759","353","48215","46.51"
"Hill","1","38","Texas","6/16/20","30","8","48217","26.67"
"Hockley","0","28","Texas","6/16/20","27","1","48219","3.7"
"Hood","1","35","Texas","6/16/20","31","4","48221","12.9"
"Hopkins","1","44","Texas","6/16/20","39","5","48223","12.82"
"Houston","-1","147","Texas","6/16/20","152","-5","48225","-3.29"
"Howard","1","23","Texas","6/16/20","15","8","48227","53.33"
"Hudspeth","1","13","Texas","6/16/20","4","9","48229","225"
"Hunt","9","185","Texas","6/16/20","121","64","48231","52.89"
"Hutchinson","0","45","Texas","6/16/20","44","1","48233","2.27"
"Irion","0","1","Texas","6/16/20","1","0","48235","0"
"Jack","0","4","Texas","6/16/20","4","0","48237","0"
"Jackson","0","21","Texas","6/16/20","19","2","48239","10.53"
"Jasper","0","32","Texas","6/16/20","31","1","48241","3.23"
"Jefferson","90","1279","Texas","6/16/20","647","632","48245","97.68"
"Jim Hogg","0","4","Texas","6/16/20","4","0","48247","0"
"Jim Wells","1","18","Texas","6/16/20","13","5","48249","38.46"
"Johnson","3","232","Texas","6/16/20","209","23","48251","11"
"Jones","-1","630","Texas","6/16/20","637","-7","48253","-1.1"
"Karnes","0","4","Texas","6/16/20","4","0","48255","0"
"Kaufman","9","339","Texas","6/16/20","275","64","48257","23.27"
"Kendall","0","36","Texas","6/16/20","33","3","48259","9.09"
"Kerr","0","20","Texas","6/16/20","20","0","48265","0"
"Kimble","0","1","Texas","6/16/20","1","0","48267","0"
"Kinney","0","1","Texas","6/16/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/16/20","20","0","48273","0"
"Knox","0","1","Texas","6/16/20","1","0","48275","0"
"La Salle","0","4","Texas","6/16/20","4","0","48283","0"
"Lamar","3","174","Texas","6/16/20","156","18","48277","11.54"
"Lamb","0","20","Texas","6/16/20","17","3","48279","17.65"
"Lampasas","0","11","Texas","6/16/20","9","2","48281","22.22"
"Lavaca","0","22","Texas","6/16/20","19","3","48285","15.79"
"Lee","1","36","Texas","6/16/20","26","10","48287","38.46"
"Leon","0","12","Texas","6/16/20","11","1","48289","9.09"
"Liberty","4","137","Texas","6/16/20","108","29","48291","26.85"
"Limestone","1","40","Texas","6/16/20","34","6","48293","17.65"
"Lipscomb","0","9","Texas","6/16/20","7","2","48295","28.57"
"Live Oak","0","10","Texas","6/16/20","9","1","48297","11.11"
"Llano","0","5","Texas","6/16/20","3","2","48299","66.67"
"Lubbock","20","894","Texas","6/16/20","756","138","48303","18.25"
"Lynn","2","21","Texas","6/16/20","8","13","48305","162.5"
"Madison","1","22","Texas","6/16/20","16","6","48313","37.5"
"Marion","0","21","Texas","6/16/20","18","3","48315","16.67"
"Martin","0","4","Texas","6/16/20","3","1","48317","33.33"
"Mason","0","33","Texas","6/16/20","32","1","48319","3.12"
"Matagorda","1","85","Texas","6/16/20","77","8","48321","10.39"
"Maverick","8","199","Texas","6/16/20","146","53","48323","36.3"
"McCulloch","0","4","Texas","6/16/20","3","1","48307","33.33"
"McLennan","7","178","Texas","6/16/20","132","46","48309","34.85"
"Medina","1","221","Texas","6/16/20","216","5","48325","2.31"
"Midland","8","222","Texas","6/16/20","169","53","48329","31.36"
"Milam","1","44","Texas","6/16/20","35","9","48331","25.71"
"Mills","0","1","Texas","6/16/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/16/20","1","1","48335","100"
"Montague","0","9","Texas","6/16/20","9","0","48337","0"
"Montgomery","34","1359","Texas","6/16/20","1122","237","48339","21.12"
"Moore","1","872","Texas","6/16/20","864","8","48341","0.93"
"Morris","1","31","Texas","6/16/20","27","4","48343","14.81"
"Motley","0","1","Texas","6/16/20","1","0","48345","0"
"Nacogdoches","3","326","Texas","6/16/20","305","21","48347","6.89"
"Navarro","4","98","Texas","6/16/20","70","28","48349","40"
"Newton","0","6","Texas","6/16/20","6","0","48351","0"
"Nolan","-1","5","Texas","6/16/20","9","-4","48353","-44.44"
"Nueces","9","360","Texas","6/16/20","300","60","48355","20"
"Ochiltree","0","53","Texas","6/16/20","52","1","48357","1.92"
"Oldham","0","4","Texas","6/16/20","4","0","48359","0"
"Orange","1","107","Texas","6/16/20","100","7","48361","7"
"Palo Pinto","0","14","Texas","6/16/20","13","1","48363","7.69"
"Panola","-1","209","Texas","6/16/20","214","-5","48365","-2.34"
"Parker","2","116","Texas","6/16/20","104","12","48367","11.54"
"Parmer","4","124","Texas","6/16/20","98","26","48369","26.53"
"Pecos","1","112","Texas","6/16/20","105","7","48371","6.67"
"Polk","1","71","Texas","6/16/20","61","10","48373","16.39"
"Potter","4","2789","Texas","6/16/20","2763","26","48375","0.94"
"Presidio","0","2","Texas","6/16/20","2","0","48377","0"
"Rains","0","5","Texas","6/16/20","4","1","48379","25"
"Randall","3","758","Texas","6/16/20","737","21","48381","2.85"
"Reagan","0","2","Texas","6/16/20","2","0","48383","0"
"Real","0","1","Texas","6/16/20","1","0","48385","0"
"Red River","2","95","Texas","6/16/20","81","14","48387","17.28"
"Reeves","0","14","Texas","6/16/20","11","3","48389","27.27"
"Refugio","0","6","Texas","6/16/20","5","1","48391","20"
"Roberts","0","2","Texas","6/16/20","2","0","48393","0"
"Robertson","0","18","Texas","6/16/20","17","1","48395","5.88"
"Rockwall","4","233","Texas","6/16/20","202","31","48397","15.35"
"Runnels","0","2","Texas","6/16/20","3","-1","48399","-33.33"
"Rusk","24","232","Texas","6/16/20","67","165","48401","246.27"
"Sabine","0","15","Texas","6/16/20","15","0","48403","0"
"San Augustine","2","61","Texas","6/16/20","45","16","48405","35.56"
"San Jacinto","0","19","Texas","6/16/20","19","0","48407","0"
"San Patricio","2","58","Texas","6/16/20","41","17","48409","41.46"
"San Saba","0","2","Texas","6/16/20","1","1","48411","100"
"Schleicher","1","6","Texas","6/16/20","0","6","48413","1"
"Scurry","0","28","Texas","6/16/20","26","2","48415","7.69"
"Shackelford","0","1","Texas","6/16/20","1","0","48417","0"
"Shelby","2","230","Texas","6/16/20","214","16","48419","7.48"
"Sherman","0","28","Texas","6/16/20","28","0","48421","0"
"Smith","7","283","Texas","6/16/20","235","48","48423","20.43"
"Somervell","0","3","Texas","6/16/20","1","2","48425","200"
"Starr","13","153","Texas","6/16/20","59","94","48427","159.32"
"Stephens","0","5","Texas","6/16/20","4","1","48429","25"
"Swisher","0","21","Texas","6/16/20","18","3","48437","16.67"
"Tarrant","182","7642","Texas","6/16/20","6369","1273","48439","19.99"
"Taylor","1","255","Texas","6/16/20","247","8","48441","3.24"
"Terry","0","13","Texas","6/16/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/16/20","1","0","48447","0"
"Titus","12","717","Texas","6/16/20","635","82","48449","12.91"
"Tom Green","6","164","Texas","6/16/20","119","45","48451","37.82"
"Travis","121","4664","Texas","6/16/20","3815","849","48453","22.25"
"Trinity","-1","17","Texas","6/16/20","22","-5","48455","-22.73"
"Tyler","0","14","Texas","6/16/20","16","-2","48457","-12.5"
"Upshur","1","41","Texas","6/16/20","35","6","48459","17.14"
"Upton","0","1","Texas","6/16/20","0","1","48461","1"
"Uvalde","1","26","Texas","6/16/20","20","6","48463","30"
"Val Verde","2","36","Texas","6/16/20","25","11","48465","44"
"Van Zandt","2","52","Texas","6/16/20","40","12","48467","30"
"Victoria","4","202","Texas","6/16/20","174","28","48469","16.09"
"Walker","1","1873","Texas","6/16/20","1868","5","48471","0.27"
"Waller","2","92","Texas","6/16/20","77","15","48473","19.48"
"Ward","1","7","Texas","6/16/20","2","5","48475","250"
"Washington","1","218","Texas","6/16/20","208","10","48477","4.81"
"Webb","16","718","Texas","6/16/20","608","110","48479","18.09"
"Wharton","2","98","Texas","6/16/20","84","14","48481","16.67"
"Wheeler","0","15","Texas","6/16/20","15","0","48483","0"
"Wichita","4","117","Texas","6/16/20","90","27","48485","30"
"Wilbarger","0","7","Texas","6/16/20","7","0","48487","0"
"Willacy","3","61","Texas","6/16/20","42","19","48489","45.24"
"Williamson","39","1021","Texas","6/16/20","745","276","48491","37.05"
"Wilson","1","53","Texas","6/16/20","45","8","48493","17.78"
"Winkler","0","4","Texas","6/16/20","3","1","48495","33.33"
"Wise","0","56","Texas","6/16/20","53","3","48497","5.66"
"Wood","1","56","Texas","6/16/20","51","5","48499","9.8"
"Yoakum","1","10","Texas","6/16/20","5","5","48501","100"
"Young","1","15","Texas","6/16/20","6","9","48503","150"
"Zapata","2","23","Texas","6/16/20","12","11","48505","91.67"
"Zavala","0","13","Texas","6/16/20","12","1","48507","8.33"
"Bear River","35","1039","Utah","6/16/20","795","244","00000","30.69"
"Central Utah","4","79","Utah","6/16/20","48","31","00000","64.58"
"Davis","16","691","Utah","6/16/20","580","111","49011","19.14"
"Salt Lake","171","7616","Utah","6/16/20","6421","1195","49035","18.61"
"San Juan","4","365","Utah","6/16/20","337","28","49037","8.31"
"Southeast Utah","0","29","Utah","6/16/20","28","1","00000","3.57"
"Southwest Utah","29","855","Utah","6/16/20","655","200","00000","30.53"
"Summit","1","448","Utah","6/16/20","440","8","49043","1.82"
"Tooele","4","178","Utah","6/16/20","153","25","49045","16.34"
"TriCounty","1","31","Utah","6/16/20","22","9","00000","40.91"
"Utah","53","2711","Utah","6/16/20","2337","374","49049","16"
"Wasatch","3","356","Utah","6/16/20","335","21","49051","6.27"
"Weber-Morgan","19","539","Utah","6/16/20","408","131","00000","32.11"
"Addison","0","66","Vermont","6/16/20","66","0","50001","0"
"Bennington","0","67","Vermont","6/16/20","66","1","50003","1.52"
"Caledonia","0","16","Vermont","6/16/20","16","0","50005","0"
"Chittenden","5","573","Vermont","6/16/20","535","38","50007","7.1"
"Essex","0","3","Vermont","6/16/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/16/20","100","2","50011","2"
"Grand Isle","0","8","Vermont","6/16/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/16/20","29","0","50015","0"
"Orange","0","9","Vermont","6/16/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/16/20","13","0","50019","0"
"Rutland","0","59","Vermont","6/16/20","57","2","50021","3.51"
"Washington","0","41","Vermont","6/16/20","39","2","50023","5.13"
"Windham","0","85","Vermont","6/16/20","83","2","50025","2.41"
"Windsor","0","55","Vermont","6/16/20","56","-1","50027","-1.79"
"","0","72","Virgin Islands","6/16/20","71","1",,"1.41"
"Accomack","3","1007","Virginia","6/16/20","983","24","51001","2.44"
"Albemarle","5","293","Virginia","6/16/20","258","35","51003","13.57"
"Alexandria","8","2168","Virginia","6/16/20","2115","53","51510","2.51"
"Alleghany","1","30","Virginia","6/16/20","26","4","51005","15.38"
