"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cherokee","1","22","South Carolina","5/12/20","18","4","45021","22.22"
"Chester","1","39","South Carolina","5/12/20","35","4","45023","11.43"
"Chesterfield","3","80","South Carolina","5/12/20","61","19","45025","31.15"
"Clarendon","4","267","South Carolina","5/12/20","237","30","45027","12.66"
"Colleton","0","32","South Carolina","5/12/20","32","0","45029","0"
"Darlington","4","179","South Carolina","5/12/20","149","30","45031","20.13"
"Dillon","4","102","South Carolina","5/12/20","74","28","45033","37.84"
"Dorchester","1","109","South Carolina","5/12/20","101","8","45035","7.92"
"Edgefield","1","39","South Carolina","5/12/20","32","7","45037","21.88"
"Fairfield","2","82","South Carolina","5/12/20","71","11","45039","15.49"
"Florence","15","455","South Carolina","5/12/20","353","102","45041","28.9"
"Georgetown","1","53","South Carolina","5/12/20","46","7","45043","15.22"
"Greenville","25","971","South Carolina","5/12/20","796","175","45045","21.98"
"Greenwood","1","63","South Carolina","5/12/20","57","6","45047","10.53"
"Hampton","0","28","South Carolina","5/12/20","26","2","45049","7.69"
"Horry","5","269","South Carolina","5/12/20","236","33","45051","13.98"
"Jasper","1","25","South Carolina","5/12/20","21","4","45053","19.05"
"Kershaw","2","259","South Carolina","5/12/20","247","12","45055","4.86"
"Lancaster","3","115","South Carolina","5/12/20","96","19","45057","19.79"
"Laurens","1","47","South Carolina","5/12/20","42","5","45059","11.9"
"Lee","7","117","South Carolina","5/12/20","69","48","45061","69.57"
"Lexington","6","482","South Carolina","5/12/20","440","42","45063","9.55"
"Marion","1","50","South Carolina","5/12/20","41","9","45067","21.95"
"Marlboro","1","59","South Carolina","5/12/20","54","5","45069","9.26"
"McCormick","0","7","South Carolina","5/12/20","7","0","45065","0"
"Newberry","0","32","South Carolina","5/12/20","31","1","45071","3.23"
"Oconee","1","39","South Carolina","5/12/20","29","10","45073","34.48"
"Orangeburg","1","104","South Carolina","5/12/20","94","10","45075","10.64"
"Pickens","2","77","South Carolina","5/12/20","61","16","45077","26.23"
"Richland","22","1145","South Carolina","5/12/20","990","155","45079","15.66"
"Saluda","3","91","South Carolina","5/12/20","70","21","45081","30"
"Spartanburg","5","351","South Carolina","5/12/20","317","34","45083","10.73"
"Sumter","3","294","South Carolina","5/12/20","270","24","45085","8.89"
"Union","1","31","South Carolina","5/12/20","26","5","45087","19.23"
"Williamsburg","8","147","South Carolina","5/12/20","94","53","45089","56.38"
"York","6","258","South Carolina","5/12/20","219","39","45091","17.81"
"Aurora","0","2","South Dakota","5/12/20","1","1","46003","100"
"Beadle","0","22","South Dakota","5/12/20","21","1","46005","4.76"
"Bon Homme","0","4","South Dakota","5/12/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/12/20","13","1","46011","7.69"
"Brown","9","132","South Dakota","5/12/20","71","61","46013","85.92"
"Buffalo","0","1","South Dakota","5/12/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/12/20","5","0","46023","0"
"Clark","0","3","South Dakota","5/12/20","1","2","46025","200"
"Clay","0","10","South Dakota","5/12/20","7","3","46027","42.86"
"Codington","0","15","South Dakota","5/12/20","15","0","46029","0"
"Corson","0","2","South Dakota","5/12/20","1","1","46031","100"
"Davison","0","8","South Dakota","5/12/20","7","1","46035","14.29"
"Day","0","10","South Dakota","5/12/20","8","2","46037","25"
"Deuel","0","1","South Dakota","5/12/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/12/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/12/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/12/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/12/20","1","0","46049","0"
"Grant","0","3","South Dakota","5/12/20","0","3","46051","1"
"Hamlin","0","2","South Dakota","5/12/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/12/20","1","0","46059","0"
"Hughes","0","15","South Dakota","5/12/20","13","2","46065","15.38"
"Hutchinson","0","3","South Dakota","5/12/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/12/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/12/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/12/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/12/20","9","0","46081","0"
"Lincoln","4","190","South Dakota","5/12/20","164","26","46083","15.85"
"Lyman","0","3","South Dakota","5/12/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/12/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/12/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/12/20","1","0","46089","0"
"Meade","0","4","South Dakota","5/12/20","2","2","46093","100"
"Miner","0","1","South Dakota","5/12/20","1","0","46097","0"
"Minnehaha","112","2978","South Dakota","5/12/20","2195","783","46099","35.67"
"Moody","1","15","South Dakota","5/12/20","6","9","46101","150"
"Oglala Lakota","0","1","South Dakota","5/12/20","1","0","46102","0"
"Pennington","2","32","South Dakota","5/12/20","16","16","46103","100"
"Roberts","1","14","South Dakota","5/12/20","10","4","46109","40"
"Sanborn","0","3","South Dakota","5/12/20","3","0","46111","0"
"Spink","0","4","South Dakota","5/12/20","3","1","46115","33.33"
"Stanley","0","8","South Dakota","5/12/20","8","0","46117","0"
"Sully","0","1","South Dakota","5/12/20","1","0","46119","0"
"Todd","1","13","South Dakota","5/12/20","6","7","46121","116.67"
"Turner","0","18","South Dakota","5/12/20","17","1","46125","5.88"
"Union","1","56","South Dakota","5/12/20","46","10","46127","21.74"
"Walworth","0","5","South Dakota","5/12/20","5","0","46129","0"
"Yankton","0","31","South Dakota","5/12/20","28","3","46135","10.71"
"Ziebach","0","1","South Dakota","5/12/20","0","1","46137","1"
"Anderson","1","34","Tennessee","5/12/20","29","5","47001","17.24"
"Bedford","5","239","Tennessee","5/12/20","201","38","47003","18.91"
"Benton","0","6","Tennessee","5/12/20","6","0","47005","0"
"Bledsoe","0","604","Tennessee","5/12/20","601","3","47007","0.5"
"Blount","0","73","Tennessee","5/12/20","73","0","47009","0"
"Bradley","2","74","Tennessee","5/12/20","59","15","47011","25.42"
"Campbell","0","17","Tennessee","5/12/20","17","0","47013","0"
"Cannon","0","13","Tennessee","5/12/20","12","1","47015","8.33"
"Carroll","0","22","Tennessee","5/12/20","22","0","47017","0"
"Carter","0","18","Tennessee","5/12/20","16","2","47019","12.5"
"Cheatham","3","76","Tennessee","5/12/20","57","19","47021","33.33"
"Chester","0","12","Tennessee","5/12/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/12/20","6","1","47025","16.67"
"Clay","0","6","Tennessee","5/12/20","5","1","47027","20"
"Cocke","0","19","Tennessee","5/12/20","19","0","47029","0"
"Coffee","1","54","Tennessee","5/12/20","45","9","47031","20"
"Crockett","0","12","Tennessee","5/12/20","9","3","47033","33.33"
"Cumberland","0","86","Tennessee","5/12/20","84","2","47035","2.38"
"Davidson","78","3580","Tennessee","5/12/20","3033","547","47037","18.03"
"Decatur","0","4","Tennessee","5/12/20","4","0","47039","0"
"DeKalb","0","28","Tennessee","5/12/20","25","3","47041","12"
"Dickson","1","88","Tennessee","5/12/20","84","4","47043","4.76"
"Dyer","0","43","Tennessee","5/12/20","40","3","47045","7.5"
"Fayette","2","82","Tennessee","5/12/20","69","13","47047","18.84"
"Fentress","0","6","Tennessee","5/12/20","5","1","47049","20"
"Franklin","1","41","Tennessee","5/12/20","36","5","47051","13.89"
"Gibson","1","57","Tennessee","5/12/20","53","4","47053","7.55"
"Giles","0","9","Tennessee","5/12/20","8","1","47055","12.5"
"Grainger","0","6","Tennessee","5/12/20","7","-1","47057","-14.29"
"Greene","0","46","Tennessee","5/12/20","43","3","47059","6.98"
"Grundy","0","30","Tennessee","5/12/20","28","2","47061","7.14"
"Hamblen","0","23","Tennessee","5/12/20","23","0","47063","0"
"Hamilton","11","258","Tennessee","5/12/20","184","74","47065","40.22"
"Hardeman","21","170","Tennessee","5/12/20","20","150","47069","750"
"Hardin","0","8","Tennessee","5/12/20","7","1","47071","14.29"
"Hawkins","0","32","Tennessee","5/12/20","31","1","47073","3.23"
"Haywood","0","28","Tennessee","5/12/20","27","1","47075","3.7"
"Henderson","0","10","Tennessee","5/12/20","10","0","47077","0"
"Henry","0","15","Tennessee","5/12/20","13","2","47079","15.38"
"Hickman","1","52","Tennessee","5/12/20","47","5","47081","10.64"
"Houston","0","6","Tennessee","5/12/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/12/20","11","1","47085","9.09"
"Jackson","0","10","Tennessee","5/12/20","7","3","47087","42.86"
"Jefferson","0","26","Tennessee","5/12/20","27","-1","47089","-3.7"
"Johnson","1","11","Tennessee","5/12/20","5","6","47091","120"
"Knox","5","286","Tennessee","5/12/20","251","35","47093","13.94"
"Lake","6","99","Tennessee","5/12/20","58","41","47095","70.69"
"Lauderdale","2","40","Tennessee","5/12/20","25","15","47097","60"
"Lawrence","1","21","Tennessee","5/12/20","17","4","47099","23.53"
"Lewis","0","2","Tennessee","5/12/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/12/20","16","0","47103","0"
"Loudon","1","44","Tennessee","5/12/20","39","5","47105","12.82"
"Macon","2","69","Tennessee","5/12/20","53","16","47111","30.19"
"Madison","2","157","Tennessee","5/12/20","140","17","47113","12.14"
"Marion","0","29","Tennessee","5/12/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/12/20","24","0","47117","0"
"Maury","1","57","Tennessee","5/12/20","49","8","47119","16.33"
"McMinn","2","122","Tennessee","5/12/20","106","16","47107","15.09"
"McNairy","0","11","Tennessee","5/12/20","11","0","47109","0"
"Meigs","2","22","Tennessee","5/12/20","10","12","47121","120"
"Monroe","0","33","Tennessee","5/12/20","32","1","47123","3.12"
"Montgomery","5","188","Tennessee","5/12/20","151","37","47125","24.5"
"Moore","0","3","Tennessee","5/12/20","3","0","47127","0"
"Morgan","1","12","Tennessee","5/12/20","6","6","47129","100"
"Obion","0","16","Tennessee","5/12/20","16","0","47131","0"
"Out of TN","6","395","Tennessee","5/12/20","356","39","80047","10.96"
"Overton","1","14","Tennessee","5/12/20","10","4","47133","40"
"Perry","0","13","Tennessee","5/12/20","12","1","47135","8.33"
"Pickett","0","1","Tennessee","5/12/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/12/20","12","0","47139","0"
"Putnam","3","180","Tennessee","5/12/20","160","20","47141","12.5"
"Rhea","0","6","Tennessee","5/12/20","6","0","47143","0"
"Roane","0","8","Tennessee","5/12/20","8","0","47145","0"
"Robertson","8","244","Tennessee","5/12/20","185","59","47147","31.89"
"Rutherford","21","764","Tennessee","5/12/20","620","144","47149","23.23"
"Scott","0","11","Tennessee","5/12/20","12","-1","47151","-8.33"
"Sequatchie","0","6","Tennessee","5/12/20","5","1","47153","20"
"Sevier","1","65","Tennessee","5/12/20","60","5","47155","8.33"
"Shelby","75","3429","Tennessee","5/12/20","2901","528","47157","18.2"
"Smith","0","24","Tennessee","5/12/20","23","1","47159","4.35"
"Stewart","0","7","Tennessee","5/12/20","7","0","47161","0"
"Sullivan","-1","54","Tennessee","5/12/20","59","-5","47163","-8.47"
"Sumner","6","708","Tennessee","5/12/20","665","43","47165","6.47"
"Tipton","35","395","Tennessee","5/12/20","149","246","47167","165.1"
"Trousdale","2","1364","Tennessee","5/12/20","1352","12","47169","0.89"
"Unicoi","0","3","Tennessee","5/12/20","2","1","47171","50"
"Union","0","3","Tennessee","5/12/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/12/20","2","0","47175","0"
"Warren","1","13","Tennessee","5/12/20","8","5","47177","62.5"
"Washington","1","65","Tennessee","5/12/20","58","7","47179","12.07"
"Wayne","0","3","Tennessee","5/12/20","4","-1","47181","-25"
"Weakley","0","24","Tennessee","5/12/20","25","-1","47183","-4"
"White","0","17","Tennessee","5/12/20","15","2","47185","13.33"
"Williamson","1","447","Tennessee","5/12/20","439","8","47187","1.82"
"Wilson","4","306","Tennessee","5/12/20","281","25","47189","8.9"
"Anderson","2","50","Texas","5/12/20","38","12","48001","31.58"
"Andrews","0","22","Texas","5/12/20","21","1","48003","4.76"
"Angelina","5","117","Texas","5/12/20","79","38","48005","48.1"
"Aransas","0","2","Texas","5/12/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/12/20","2","0","48011","0"
"Atascosa","1","27","Texas","5/12/20","19","8","48013","42.11"
"Austin","0","15","Texas","5/12/20","13","2","48015","15.38"
"Bailey","0","3","Texas","5/12/20","1","2","48017","200"
"Bandera","0","6","Texas","5/12/20","6","0","48019","0"
"Bastrop","3","117","Texas","5/12/20","98","19","48021","19.39"
"Bee","0","6","Texas","5/12/20","6","0","48025","0"
"Bell","2","223","Texas","5/12/20","210","13","48027","6.19"
"Bexar","36","1901","Texas","5/12/20","1652","249","48029","15.07"
"Blanco","0","6","Texas","5/12/20","6","0","48031","0"
"Bosque","0","6","Texas","5/12/20","5","1","48035","20"
"Bowie","0","80","Texas","5/12/20","79","1","48037","1.27"
"Brazoria","15","673","Texas","5/12/20","566","107","48039","18.9"
"Brazos","10","278","Texas","5/12/20","209","69","48041","33.01"
"Brewster","0","1","Texas","5/12/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/12/20","1","0","48045","0"
"Brooks","0","1","Texas","5/12/20","1","0","48047","0"
"Brown","0","38","Texas","5/12/20","38","0","48049","0"
"Burleson","0","16","Texas","5/12/20","14","2","48051","14.29"
"Burnet","1","28","Texas","5/12/20","24","4","48053","16.67"
"Caldwell","1","31","Texas","5/12/20","23","8","48055","34.78"
"Calhoun","0","36","Texas","5/12/20","34","2","48057","5.88"
"Callahan","1","6","Texas","5/12/20","2","4","48059","200"
"Cameron","12","527","Texas","5/12/20","443","84","48061","18.96"
"Camp","0","7","Texas","5/12/20","7","0","48063","0"
"Carson","0","3","Texas","5/12/20","3","0","48065","0"
"Cass","1","21","Texas","5/12/20","16","5","48067","31.25"
"Castro","1","23","Texas","5/12/20","18","5","48069","27.78"
"Chambers","1","50","Texas","5/12/20","45","5","48071","11.11"
"Cherokee","1","23","Texas","5/12/20","19","4","48073","21.05"
"Childress","0","2","Texas","5/12/20","1","1","48075","100"
"Clay","0","3","Texas","5/12/20","3","0","48077","0"
"Cochran","0","1","Texas","5/12/20","1","0","48079","0"
"Coke","0","1","Texas","5/12/20","1","0","48081","0"
"Coleman","0","2","Texas","5/12/20","1","1","48083","100"
"Collin","19","939","Texas","5/12/20","804","135","48085","16.79"
"Collingsworth","0","4","Texas","5/12/20","1","3","48087","300"
"Colorado","1","16","Texas","5/12/20","10","6","48089","60"
"Comal","1","65","Texas","5/12/20","58","7","48091","12.07"
"Comanche","0","3","Texas","5/12/20","3","0","48093","0"
"Concho","0","1","Texas","5/12/20","1","0","48095","0"
"Cooke","0","12","Texas","5/12/20","9","3","48097","33.33"
"Coryell","4","211","Texas","5/12/20","180","31","48099","17.22"
"Cottle","0","4","Texas","5/12/20","3","1","48101","33.33"
"Crane","0","2","Texas","5/12/20","2","0","48103","0"
"Crosby","0","2","Texas","5/12/20","2","0","48107","0"
"Dallam","1","16","Texas","5/12/20","12","4","48111","33.33"
"Dallas","214","6123","Texas","5/12/20","4623","1500","48113","32.45"
"Dawson","0","30","Texas","5/12/20","29","1","48115","3.45"
"Deaf Smith","4","67","Texas","5/12/20","38","29","48117","76.32"
"Delta","0","1","Texas","5/12/20","1","0","48119","0"
"Denton","20","946","Texas","5/12/20","806","140","48121","17.37"
"DeWitt","0","17","Texas","5/12/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/12/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/12/20","1","0","48127","0"
"Donley","0","25","Texas","5/12/20","25","0","48129","0"
"Duval","0","5","Texas","5/12/20","3","2","48131","66.67"
"Eastland","0","3","Texas","5/12/20","3","0","48133","0"
"Ector","2","100","Texas","5/12/20","84","16","48135","19.05"
"El Paso","46","1348","Texas","5/12/20","1029","319","48141","31"
"Ellis","6","216","Texas","5/12/20","176","40","48139","22.73"
"Erath","0","14","Texas","5/12/20","12","2","48143","16.67"
"Falls","0","6","Texas","5/12/20","6","0","48145","0"
"Fannin","0","23","Texas","5/12/20","20","3","48147","15"
"Fayette","1","26","Texas","5/12/20","17","9","48149","52.94"
"Floyd","0","4","Texas","5/12/20","4","0","48153","0"
"Fort Bend","31","1404","Texas","5/12/20","1187","217","48157","18.28"
"Franklin","0","3","Texas","5/12/20","2","1","48159","50"
"Freestone","0","7","Texas","5/12/20","7","0","48161","0"
"Frio","3","34","Texas","5/12/20","10","24","48163","240"
"Gaines","0","4","Texas","5/12/20","3","1","48165","33.33"
"Galveston","5","686","Texas","5/12/20","648","38","48167","5.86"
"Garza","0","4","Texas","5/12/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/12/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/12/20","1","0","48173","0"
"Goliad","0","7","Texas","5/12/20","7","0","48175","0"
"Gonzales","4","59","Texas","5/12/20","31","28","48177","90.32"
"Gray","1","76","Texas","5/12/20","68","8","48179","11.76"
"Grayson","7","105","Texas","5/12/20","53","52","48181","98.11"
"Gregg","5","132","Texas","5/12/20","97","35","48183","36.08"
"Grimes","3","42","Texas","5/12/20","22","20","48185","90.91"
"Guadalupe","2","99","Texas","5/12/20","87","12","48187","13.79"
"Hale","1","39","Texas","5/12/20","29","10","48189","34.48"
"Hamilton","0","7","Texas","5/12/20","5","2","48193","40"
"Hansford","0","13","Texas","5/12/20","11","2","48195","18.18"
"Hardin","0","115","Texas","5/12/20","112","3","48199","2.68"
"Harris","184","8416","Texas","5/12/20","7128","1288","48201","18.07"
"Harrison","6","189","Texas","5/12/20","149","40","48203","26.85"
"Hartley","0","9","Texas","5/12/20","7","2","48205","28.57"
"Hays","4","203","Texas","5/12/20","176","27","48209","15.34"
"Hemphill","0","1","Texas","5/12/20","1","0","48211","0"
"Henderson","2","46","Texas","5/12/20","32","14","48213","43.75"
"Hidalgo","6","394","Texas","5/12/20","353","41","48215","11.61"
"Hill","0","21","Texas","5/12/20","18","3","48217","16.67"
"Hockley","0","20","Texas","5/12/20","20","0","48219","0"
"Hood","0","22","Texas","5/12/20","20","2","48221","10"
"Hopkins","0","8","Texas","5/12/20","6","2","48223","33.33"
"Houston","1","14","Texas","5/12/20","8","6","48225","75"
"Howard","0","6","Texas","5/12/20","5","1","48227","20"
"Hunt","1","58","Texas","5/12/20","52","6","48231","11.54"
"Hutchinson","0","22","Texas","5/12/20","19","3","48233","15.79"
"Jack","0","4","Texas","5/12/20","4","0","48237","0"
"Jackson","0","15","Texas","5/12/20","14","1","48239","7.14"
"Jasper","0","19","Texas","5/12/20","18","1","48241","5.56"
"Jefferson","7","385","Texas","5/12/20","333","52","48245","15.62"
"Jim Hogg","0","3","Texas","5/12/20","3","0","48247","0"
"Jim Wells","0","7","Texas","5/12/20","5","2","48249","40"
"Johnson","3","107","Texas","5/12/20","87","20","48251","22.99"
"Jones","3","96","Texas","5/12/20","78","18","48253","23.08"
"Karnes","0","3","Texas","5/12/20","3","0","48255","0"
"Kaufman","4","127","Texas","5/12/20","96","31","48257","32.29"
"Kendall","0","20","Texas","5/12/20","17","3","48259","17.65"
"Kerr","1","9","Texas","5/12/20","5","4","48265","80"
"Kimble","0","1","Texas","5/12/20","0","1","48267","1"
"Kleberg","0","11","Texas","5/12/20","10","1","48273","10"
"Knox","0","1","Texas","5/12/20","1","0","48275","0"
"La Salle","0","2","Texas","5/12/20","1","1","48283","100"
"Lamar","4","96","Texas","5/12/20","69","27","48277","39.13"
"Lamb","1","8","Texas","5/12/20","4","4","48279","100"
"Lampasas","0","8","Texas","5/12/20","5","3","48281","60"
"Lavaca","0","6","Texas","5/12/20","6","0","48285","0"
"Lee","1","6","Texas","5/12/20","2","4","48287","200"
"Leon","0","9","Texas","5/12/20","7","2","48289","28.57"
"Liberty","3","70","Texas","5/12/20","46","24","48291","52.17"
"Limestone","0","15","Texas","5/12/20","13","2","48293","15.38"
"Lipscomb","0","2","Texas","5/12/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/12/20","5","0","48297","0"
"Llano","0","3","Texas","5/12/20","3","0","48299","0"
"Lubbock","5","598","Texas","5/12/20","560","38","48303","6.79"
"Lynn","0","5","Texas","5/12/20","5","0","48305","0"
"Madison","0","3","Texas","5/12/20","1","2","48313","200"
"Marion","0","15","Texas","5/12/20","15","0","48315","0"
"Martin","0","3","Texas","5/12/20","3","0","48317","0"
"Mason","0","28","Texas","5/12/20","26","2","48319","7.69"
"Matagorda","0","64","Texas","5/12/20","64","0","48321","0"
"Maverick","3","45","Texas","5/12/20","26","19","48323","73.08"
"McCulloch","0","3","Texas","5/12/20","3","0","48307","0"
"McLennan","0","94","Texas","5/12/20","91","3","48309","3.3"
"Medina","3","38","Texas","5/12/20","20","18","48325","90"
"Midland","2","107","Texas","5/12/20","90","17","48329","18.89"
"Milam","0","20","Texas","5/12/20","18","2","48331","11.11"
"Mills","0","1","Texas","5/12/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/12/20","1","0","48335","0"
"Montague","0","9","Texas","5/12/20","8","1","48337","12.5"
"Montgomery","11","742","Texas","5/12/20","662","80","48339","12.08"
"Moore","14","535","Texas","5/12/20","434","101","48341","23.27"
"Morris","0","9","Texas","5/12/20","9","0","48343","0"
"Motley","0","1","Texas","5/12/20","1","0","48345","0"
"Nacogdoches","5","221","Texas","5/12/20","187","34","48347","18.18"
"Navarro","1","36","Texas","5/12/20","31","5","48349","16.13"
"Newton","0","4","Texas","5/12/20","2","2","48351","100"
"Nolan","0","2","Texas","5/12/20","2","0","48353","0"
"Nueces","5","147","Texas","5/12/20","113","34","48355","30.09"
"Ochiltree","1","29","Texas","5/12/20","25","4","48357","16"
"Oldham","0","3","Texas","5/12/20","3","0","48359","0"
"Orange","1","85","Texas","5/12/20","77","8","48361","10.39"
"Palo Pinto","0","9","Texas","5/12/20","8","1","48363","12.5"
"Panola","4","162","Texas","5/12/20","135","27","48365","20"
"Parker","1","45","Texas","5/12/20","40","5","48367","12.5"
"Parmer","1","21","Texas","5/12/20","13","8","48369","61.54"
"Pecos","1","19","Texas","5/12/20","13","6","48371","46.15"
"Polk","1","40","Texas","5/12/20","30","10","48373","33.33"
"Potter","43","1179","Texas","5/12/20","876","303","48375","34.59"
"Rains","0","2","Texas","5/12/20","2","0","48379","0"
"Randall","12","379","Texas","5/12/20","296","83","48381","28.04"
"Red River","4","27","Texas","5/12/20","1","26","48387","2600"
"Reeves","0","7","Texas","5/12/20","5","2","48389","40"
"Refugio","0","2","Texas","5/12/20","1","1","48391","100"
"Roberts","0","2","Texas","5/12/20","2","0","48393","0"
"Robertson","0","5","Texas","5/12/20","4","1","48395","25"
"Rockwall","3","113","Texas","5/12/20","91","22","48397","24.18"
"Runnels","0","2","Texas","5/12/20","2","0","48399","0"
"Rusk","0","40","Texas","5/12/20","38","2","48401","5.26"
"Sabine","0","3","Texas","5/12/20","1","2","48403","200"
"San Augustine","0","22","Texas","5/12/20","19","3","48405","15.79"
"San Jacinto","0","11","Texas","5/12/20","10","1","48407","10"
"San Patricio","1","22","Texas","5/12/20","13","9","48409","69.23"
"Scurry","0","2","Texas","5/12/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/12/20","0","1","48417","1"
"Shelby","4","158","Texas","5/12/20","129","29","48419","22.48"
"Sherman","1","23","Texas","5/12/20","18","5","48421","27.78"
"Smith","3","177","Texas","5/12/20","155","22","48423","14.19"
"Starr","1","14","Texas","5/12/20","10","4","48427","40"
"Stephens","0","1","Texas","5/12/20","1","0","48429","0"
"Swisher","0","13","Texas","5/12/20","10","3","48437","30"
"Tarrant","160","3745","Texas","5/12/20","2624","1121","48439","42.72"
"Taylor","-21","210","Texas","5/12/20","356","-146","48441","-41.01"
"Terry","0","12","Texas","5/12/20","12","0","48445","0"
"Titus","2","37","Texas","5/12/20","21","16","48449","76.19"
"Tom Green","1","84","Texas","5/12/20","79","5","48451","6.33"
"Travis","51","2235","Texas","5/12/20","1876","359","48453","19.14"
"Trinity","0","11","Texas","5/12/20","9","2","48455","22.22"
"Tyler","0","7","Texas","5/12/20","7","0","48457","0"
"Upshur","0","17","Texas","5/12/20","15","2","48459","13.33"
"Uvalde","0","6","Texas","5/12/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/12/20","13","0","48465","0"
"Van Zandt","0","18","Texas","5/12/20","16","2","48467","12.5"
"Victoria","1","150","Texas","5/12/20","143","7","48469","4.9"
"Walker","6","342","Texas","5/12/20","298","44","48471","14.77"
"Waller","1","39","Texas","5/12/20","33","6","48473","18.18"
"Washington","3","170","Texas","5/12/20","147","23","48477","15.65"
"Webb","7","444","Texas","5/12/20","396","48","48479","12.12"
"Wharton","0","42","Texas","5/12/20","40","2","48481","5"
"Wheeler","0","14","Texas","5/12/20","11","3","48483","27.27"
"Wichita","1","75","Texas","5/12/20","68","7","48485","10.29"
"Wilbarger","0","2","Texas","5/12/20","1","1","48487","100"
"Willacy","0","14","Texas","5/12/20","13","1","48489","7.69"
"Williamson","9","397","Texas","5/12/20","333","64","48491","19.22"
"Wilson","0","36","Texas","5/12/20","34","2","48493","5.88"
"Winkler","0","3","Texas","5/12/20","3","0","48495","0"
"Wise","1","31","Texas","5/12/20","27","4","48497","14.81"
"Wood","1","15","Texas","5/12/20","11","4","48499","36.36"
"Yoakum","0","2","Texas","5/12/20","2","0","48501","0"
"Young","0","4","Texas","5/12/20","4","0","48503","0"
"Zapata","0","7","Texas","5/12/20","7","0","48505","0"
"Zavala","1","7","Texas","5/12/20","1","6","48507","600"
"Bear River","3","80","Utah","5/12/20","62","18","00000","29.03"
"Central Utah","0","28","Utah","5/12/20","25","3","00000","12"
"Davis","5","340","Utah","5/12/20","302","38","49011","12.58"
"Salt Lake","83","3414","Utah","5/12/20","2832","582","49035","20.55"
"San Juan","5","152","Utah","5/12/20","119","33","49037","27.73"
"Southeast Utah","0","13","Utah","5/12/20","12","1","00000","8.33"
"Southwest Utah","7","167","Utah","5/12/20","121","46","00000","38.02"
"Summit","1","388","Utah","5/12/20","382","6","49043","1.57"
"Tooele","1","78","Utah","5/12/20","70","8","49045","11.43"
"TriCounty","0","16","Utah","5/12/20","14","2","00000","14.29"
"Utah","28","1365","Utah","5/12/20","1171","194","49049","16.57"
"Wasatch","3","184","Utah","5/12/20","166","18","49051","10.84"
"Weber-Morgan","5","207","Utah","5/12/20","173","34","00000","19.65"
"Addison","0","62","Vermont","5/12/20","61","1","50001","1.64"
"Bennington","1","60","Vermont","5/12/20","54","6","50003","11.11"
"Caledonia","0","14","Vermont","5/12/20","14","0","50005","0"
"Chittenden","1","432","Vermont","5/12/20","425","7","50007","1.65"
"Essex","0","2","Vermont","5/12/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/12/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/12/20","4","0","50013","0"
"Lamoille","0","26","Vermont","5/12/20","26","0","50015","0"
"Orange","0","8","Vermont","5/12/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/12/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/12/20","50","-1","50021","-2"
"Washington","0","38","Vermont","5/12/20","35","3","50023","8.57"
"Windham","0","75","Vermont","5/12/20","73","2","50025","2.74"
"Windsor","0","45","Vermont","5/12/20","43","2","50027","4.65"
"","0","69","Virgin Islands","5/12/20","66","3",,"4.55"
"Accomack","14","530","Virginia","5/12/20","429","101","51001","23.54"
"Albemarle","2","124","Virginia","5/12/20","110","14","51003","12.73"
"Alexandria","37","1240","Virginia","5/12/20","983","257","51510","26.14"
"Alleghany","0","6","Virginia","5/12/20","6","0","51005","0"
