"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sumter","7","426","South Carolina","6/6/20","378","48","45085","12.7"
"Union","1","40","South Carolina","6/6/20","36","4","45087","11.11"
"Williamsburg","3","254","South Carolina","6/6/20","233","21","45089","9.01"
"York","7","446","South Carolina","6/6/20","398","48","45091","12.06"
"Aurora","1","29","South Dakota","6/6/20","25","4","46003","16"
"Beadle","16","361","South Dakota","6/6/20","252","109","46005","43.25"
"Bon Homme","0","8","South Dakota","6/6/20","8","0","46009","0"
"Brookings","1","22","South Dakota","6/6/20","16","6","46011","37.5"
"Brown","3","295","South Dakota","6/6/20","271","24","46013","8.86"
"Brule","0","2","South Dakota","6/6/20","0","2","46015","1"
"Buffalo","1","24","South Dakota","6/6/20","17","7","46017","41.18"
"Charles Mix","0","20","South Dakota","6/6/20","17","3","46023","17.65"
"Clark","0","4","South Dakota","6/6/20","4","0","46025","0"
"Clay","2","27","South Dakota","6/6/20","15","12","46027","80"
"Codington","1","41","South Dakota","6/6/20","36","5","46029","13.89"
"Corson","0","4","South Dakota","6/6/20","4","0","46031","0"
"Custer","0","1","South Dakota","6/6/20","0","1","46033","1"
"Davison","2","27","South Dakota","6/6/20","15","12","46035","80"
"Day","0","13","South Dakota","6/6/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/6/20","1","0","46039","0"
"Dewey","0","1","South Dakota","6/6/20","0","1","46041","1"
"Douglas","0","3","South Dakota","6/6/20","3","0","46043","0"
"Edmunds","0","3","South Dakota","6/6/20","1","2","46045","200"
"Fall River","0","6","South Dakota","6/6/20","4","2","46047","50"
"Faulk","0","1","South Dakota","6/6/20","1","0","46049","0"
"Grant","0","13","South Dakota","6/6/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/6/20","0","1","46053","1"
"Hamlin","0","5","South Dakota","6/6/20","4","1","46057","25"
"Hand","0","5","South Dakota","6/6/20","2","3","46059","150"
"Hanson","0","2","South Dakota","6/6/20","0","2","46061","1"
"Hughes","0","19","South Dakota","6/6/20","19","0","46065","0"
"Hutchinson","0","6","South Dakota","6/6/20","5","1","46067","20"
"Hyde","0","1","South Dakota","6/6/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/6/20","4","0","46071","0"
"Jerauld","1","39","South Dakota","6/6/20","34","5","46073","14.71"
"Kingsbury","0","4","South Dakota","6/6/20","1","3","46077","300"
"Lake","1","13","South Dakota","6/6/20","8","5","46079","62.5"
"Lawrence","0","12","South Dakota","6/6/20","11","1","46081","9.09"
"Lincoln","2","250","South Dakota","6/6/20","237","13","46083","5.49"
"Lyman","1","22","South Dakota","6/6/20","14","8","46085","57.14"
"Marshall","0","4","South Dakota","6/6/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/6/20","6","0","46087","0"
"McPherson","0","2","South Dakota","6/6/20","1","1","46089","100"
"Meade","1","24","South Dakota","6/6/20","18","6","46093","33.33"
"Miner","0","2","South Dakota","6/6/20","1","1","46097","100"
"Minnehaha","7","3397","South Dakota","6/6/20","3345","52","46099","1.55"
"Moody","0","19","South Dakota","6/6/20","19","0","46101","0"
"Oglala Lakota","1","35","South Dakota","6/6/20","25","10","46102","40"
"Pennington","11","297","South Dakota","6/6/20","218","79","46103","36.24"
"Roberts","0","38","South Dakota","6/6/20","36","2","46109","5.56"
"Sanborn","0","13","South Dakota","6/6/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/6/20","5","0","46115","0"
"Stanley","0","10","South Dakota","6/6/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/6/20","1","0","46119","0"
"Todd","1","36","South Dakota","6/6/20","26","10","46121","38.46"
"Tripp","0","6","South Dakota","6/6/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/6/20","24","1","46125","4.17"
"Union","1","98","South Dakota","6/6/20","89","9","46127","10.11"
"Walworth","0","5","South Dakota","6/6/20","5","0","46129","0"
"Yankton","0","53","South Dakota","6/6/20","51","2","46135","3.92"
"Ziebach","0","2","South Dakota","6/6/20","1","1","46137","100"
"Anderson","1","45","Tennessee","6/6/20","40","5","47001","12.5"
"Bedford","4","314","Tennessee","6/6/20","283","31","47003","10.95"
"Benton","0","8","Tennessee","6/6/20","7","1","47005","14.29"
"Bledsoe","1","614","Tennessee","6/6/20","607","7","47007","1.15"
"Blount","0","93","Tennessee","6/6/20","91","2","47009","2.2"
"Bradley","9","184","Tennessee","6/6/20","122","62","47011","50.82"
"Campbell","0","18","Tennessee","6/6/20","18","0","47013","0"
"Cannon","2","32","Tennessee","6/6/20","21","11","47015","52.38"
"Carroll","0","28","Tennessee","6/6/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/6/20","19","0","47019","0"
"Cheatham","3","141","Tennessee","6/6/20","123","18","47021","14.63"
"Chester","0","12","Tennessee","6/6/20","12","0","47023","0"
"Claiborne","0","12","Tennessee","6/6/20","9","3","47025","33.33"
"Clay","0","8","Tennessee","6/6/20","7","1","47027","14.29"
"Cocke","0","21","Tennessee","6/6/20","20","1","47029","5"
"Coffee","1","81","Tennessee","6/6/20","73","8","47031","10.96"
"Crockett","0","16","Tennessee","6/6/20","16","0","47033","0"
"Cumberland","2","124","Tennessee","6/6/20","112","12","47035","10.71"
"Davidson","100","5742","Tennessee","6/6/20","5040","702","47037","13.93"
"Decatur","0","6","Tennessee","6/6/20","5","1","47039","20"
"DeKalb","0","39","Tennessee","6/6/20","37","2","47041","5.41"
"Dickson","2","124","Tennessee","6/6/20","109","15","47043","13.76"
"Dyer","1","60","Tennessee","6/6/20","50","10","47045","20"
"Fayette","5","152","Tennessee","6/6/20","115","37","47047","32.17"
"Fentress","0","12","Tennessee","6/6/20","12","0","47049","0"
"Franklin","0","54","Tennessee","6/6/20","53","1","47051","1.89"
"Gibson","0","63","Tennessee","6/6/20","63","0","47053","0"
"Giles","1","17","Tennessee","6/6/20","12","5","47055","41.67"
"Grainger","1","16","Tennessee","6/6/20","8","8","47057","100"
"Greene","0","52","Tennessee","6/6/20","50","2","47059","4"
"Grundy","0","32","Tennessee","6/6/20","31","1","47061","3.23"
"Hamblen","1","45","Tennessee","6/6/20","36","9","47063","25"
"Hamilton","31","1013","Tennessee","6/6/20","794","219","47065","27.58"
"Hancock","0","1","Tennessee","6/6/20","1","0","47067","0"
"Hardeman","2","208","Tennessee","6/6/20","196","12","47069","6.12"
"Hardin","1","23","Tennessee","6/6/20","15","8","47071","53.33"
"Hawkins","0","34","Tennessee","6/6/20","33","1","47073","3.03"
"Haywood","0","34","Tennessee","6/6/20","31","3","47075","9.68"
"Henderson","0","15","Tennessee","6/6/20","15","0","47077","0"
"Henry","0","32","Tennessee","6/6/20","30","2","47079","6.67"
"Hickman","1","62","Tennessee","6/6/20","58","4","47081","6.9"
"Houston","0","8","Tennessee","6/6/20","8","0","47083","0"
"Humphreys","0","16","Tennessee","6/6/20","13","3","47085","23.08"
"Jackson","0","19","Tennessee","6/6/20","17","2","47087","11.76"
"Jefferson","0","29","Tennessee","6/6/20","28","1","47089","3.57"
"Johnson","1","20","Tennessee","6/6/20","16","4","47091","25"
"Knox","12","461","Tennessee","6/6/20","375","86","47093","22.93"
"Lake","60","835","Tennessee","6/6/20","414","421","47095","101.69"
"Lauderdale","1","60","Tennessee","6/6/20","56","4","47097","7.14"
"Lawrence","1","36","Tennessee","6/6/20","31","5","47099","16.13"
"Lewis","0","3","Tennessee","6/6/20","3","0","47101","0"
"Lincoln","1","32","Tennessee","6/6/20","25","7","47103","28"
"Loudon","4","168","Tennessee","6/6/20","143","25","47105","17.48"
"Macon","6","177","Tennessee","6/6/20","136","41","47111","30.15"
"Madison","0","174","Tennessee","6/6/20","175","-1","47113","-0.57"
"Marion","1","45","Tennessee","6/6/20","40","5","47115","12.5"
"Marshall","1","36","Tennessee","6/6/20","31","5","47117","16.13"
"Maury","4","115","Tennessee","6/6/20","89","26","47119","29.21"
"McMinn","1","150","Tennessee","6/6/20","141","9","47107","6.38"
"McNairy","1","19","Tennessee","6/6/20","12","7","47109","58.33"
"Meigs","0","27","Tennessee","6/6/20","26","1","47121","3.85"
"Monroe","2","75","Tennessee","6/6/20","62","13","47123","20.97"
"Montgomery","3","287","Tennessee","6/6/20","269","18","47125","6.69"
"Moore","0","5","Tennessee","6/6/20","3","2","47127","66.67"
"Morgan","0","18","Tennessee","6/6/20","17","1","47129","5.88"
"Obion","3","52","Tennessee","6/6/20","30","22","47131","73.33"
"Out of TN","1","426","Tennessee","6/6/20","418","8","80047","1.91"
"Overton","1","34","Tennessee","6/6/20","26","8","47133","30.77"
"Perry","0","24","Tennessee","6/6/20","21","3","47135","14.29"
"Pickett","0","4","Tennessee","6/6/20","3","1","47137","33.33"
"Polk","1","21","Tennessee","6/6/20","16","5","47139","31.25"
"Putnam","7","529","Tennessee","6/6/20","479","50","47141","10.44"
"Rhea","1","218","Tennessee","6/6/20","210","8","47143","3.81"
"Roane","0","19","Tennessee","6/6/20","16","3","47145","18.75"
"Robertson","11","545","Tennessee","6/6/20","465","80","47147","17.2"
"Rutherford","35","1443","Tennessee","6/6/20","1196","247","47149","20.65"
"Scott","0","13","Tennessee","6/6/20","12","1","47151","8.33"
"Sequatchie","1","20","Tennessee","6/6/20","15","5","47153","33.33"
"Sevier","4","109","Tennessee","6/6/20","81","28","47155","34.57"
"Shelby","124","5812","Tennessee","6/6/20","4943","869","47157","17.58"
"Smith","0","36","Tennessee","6/6/20","34","2","47159","5.88"
"Stewart","1","15","Tennessee","6/6/20","11","4","47161","36.36"
"Sullivan","0","62","Tennessee","6/6/20","60","2","47163","3.33"
"Sumner","12","967","Tennessee","6/6/20","881","86","47165","9.76"
"Tipton","5","475","Tennessee","6/6/20","442","33","47167","7.47"
"Trousdale","0","1394","Tennessee","6/6/20","1392","2","47169","0.14"
"Unicoi","7","52","Tennessee","6/6/20","4","48","47171","1200"
"Union","0","4","Tennessee","6/6/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/6/20","4","0","47175","0"
"Warren","1","28","Tennessee","6/6/20","23","5","47177","21.74"
"Washington","2","86","Tennessee","6/6/20","75","11","47179","14.67"
"Wayne","0","64","Tennessee","6/6/20","64","0","47181","0"
"Weakley","0","26","Tennessee","6/6/20","26","0","47183","0"
"White","1","38","Tennessee","6/6/20","33","5","47185","15.15"
"Williamson","8","606","Tennessee","6/6/20","552","54","47187","9.78"
"Wilson","9","469","Tennessee","6/6/20","407","62","47189","15.23"
"Anderson","2","87","Texas","6/6/20","72","15","48001","20.83"
"Andrews","0","27","Texas","6/6/20","27","0","48003","0"
"Angelina","5","237","Texas","6/6/20","205","32","48005","15.61"
"Aransas","0","5","Texas","6/6/20","5","0","48007","0"
"Archer","0","2","Texas","6/6/20","1","1","48009","100"
"Armstrong","0","3","Texas","6/6/20","3","0","48011","0"
"Atascosa","1","41","Texas","6/6/20","35","6","48013","17.14"
"Austin","1","29","Texas","6/6/20","25","4","48015","16"
"Bailey","1","26","Texas","6/6/20","17","9","48017","52.94"
"Bandera","0","6","Texas","6/6/20","6","0","48019","0"
"Bastrop","7","250","Texas","6/6/20","204","46","48021","22.55"
"Baylor","0","1","Texas","6/6/20","0","1","48023","1"
"Bee","2","22","Texas","6/6/20","9","13","48025","144.44"
"Bell","13","446","Texas","6/6/20","356","90","48027","25.28"
"Bexar","72","3143","Texas","6/6/20","2636","507","48029","19.23"
"Blanco","0","11","Texas","6/6/20","10","1","48031","10"
"Bosque","0","7","Texas","6/6/20","7","0","48035","0"
"Bowie","16","312","Texas","6/6/20","197","115","48037","58.38"
"Brazoria","14","990","Texas","6/6/20","894","96","48039","10.74"
"Brazos","14","565","Texas","6/6/20","470","95","48041","20.21"
"Brewster","0","1","Texas","6/6/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/6/20","1","0","48045","0"
"Brooks","0","1","Texas","6/6/20","1","0","48047","0"
"Brown","0","59","Texas","6/6/20","58","1","48049","1.72"
"Burleson","1","32","Texas","6/6/20","24","8","48051","33.33"
"Burnet","2","51","Texas","6/6/20","36","15","48053","41.67"
"Caldwell","2","76","Texas","6/6/20","64","12","48055","18.75"
"Calhoun","0","38","Texas","6/6/20","37","1","48057","2.7"
"Callahan","0","10","Texas","6/6/20","9","1","48059","11.11"
"Cameron","16","863","Texas","6/6/20","754","109","48061","14.46"
"Camp","1","91","Texas","6/6/20","82","9","48063","10.98"
"Carson","0","6","Texas","6/6/20","6","0","48065","0"
"Cass","0","31","Texas","6/6/20","29","2","48067","6.9"
"Castro","0","35","Texas","6/6/20","33","2","48069","6.06"
"Chambers","1","76","Texas","6/6/20","67","9","48071","13.43"
"Cherokee","1","52","Texas","6/6/20","44","8","48073","18.18"
"Childress","0","2","Texas","6/6/20","2","0","48075","0"
"Clay","0","5","Texas","6/6/20","3","2","48077","66.67"
"Cochran","0","1","Texas","6/6/20","1","0","48079","0"
"Coke","0","1","Texas","6/6/20","1","0","48081","0"
"Coleman","0","3","Texas","6/6/20","3","0","48083","0"
"Collin","24","1447","Texas","6/6/20","1278","169","48085","13.22"
"Collingsworth","0","5","Texas","6/6/20","5","0","48087","0"
"Colorado","0","24","Texas","6/6/20","22","2","48089","9.09"
"Comal","3","117","Texas","6/6/20","94","23","48091","24.47"
"Comanche","0","12","Texas","6/6/20","12","0","48093","0"
"Concho","0","1","Texas","6/6/20","1","0","48095","0"
"Cooke","1","20","Texas","6/6/20","14","6","48097","42.86"
"Coryell","8","290","Texas","6/6/20","231","59","48099","25.54"
"Cottle","0","4","Texas","6/6/20","4","0","48101","0"
"Crane","1","27","Texas","6/6/20","23","4","48103","17.39"
"Crockett","0","1","Texas","6/6/20","0","1","48105","1"
"Crosby","0","3","Texas","6/6/20","4","-1","48107","-25"
"Dallam","0","27","Texas","6/6/20","25","2","48111","8"
"Dallas","292","11830","Texas","6/6/20","9787","2043","48113","20.87"
"Dawson","0","45","Texas","6/6/20","42","3","48115","7.14"
"Deaf Smith","2","176","Texas","6/6/20","164","12","48117","7.32"
"Delta","0","2","Texas","6/6/20","1","1","48119","100"
"Denton","20","1467","Texas","6/6/20","1329","138","48121","10.38"
"DeWitt","0","18","Texas","6/6/20","17","1","48123","5.88"
"Dickens","0","1","Texas","6/6/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/6/20","1","0","48127","0"
"Donley","0","27","Texas","6/6/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/6/20","5","0","48131","0"
"Eastland","0","7","Texas","6/6/20","6","1","48133","16.67"
"Ector","5","187","Texas","6/6/20","154","33","48135","21.43"
"El Paso","85","3298","Texas","6/6/20","2704","594","48141","21.97"
"Ellis","10","388","Texas","6/6/20","317","71","48139","22.4"
"Erath","1","26","Texas","6/6/20","17","9","48143","52.94"
"Falls","1","11","Texas","6/6/20","7","4","48145","57.14"
"Fannin","0","43","Texas","6/6/20","41","2","48147","4.88"
"Fayette","1","38","Texas","6/6/20","34","4","48149","11.76"
"Fisher","0","2","Texas","6/6/20","2","0","48151","0"
"Floyd","1","16","Texas","6/6/20","11","5","48153","45.45"
"Fort Bend","41","2117","Texas","6/6/20","1832","285","48157","15.56"
"Franklin","1","19","Texas","6/6/20","15","4","48159","26.67"
"Freestone","0","11","Texas","6/6/20","10","1","48161","10"
"Frio","0","40","Texas","6/6/20","37","3","48163","8.11"
"Gaines","0","8","Texas","6/6/20","7","1","48165","14.29"
"Galveston","16","906","Texas","6/6/20","795","111","48167","13.96"
"Garza","0","6","Texas","6/6/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/6/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/6/20","1","0","48173","0"
"Goliad","0","7","Texas","6/6/20","7","0","48175","0"
"Gonzales","4","149","Texas","6/6/20","121","28","48177","23.14"
"Gray","1","104","Texas","6/6/20","98","6","48179","6.12"
"Grayson","6","372","Texas","6/6/20","327","45","48181","13.76"
"Gregg","6","257","Texas","6/6/20","213","44","48183","20.66"
"Grimes","17","237","Texas","6/6/20","121","116","48185","95.87"
"Guadalupe","2","147","Texas","6/6/20","132","15","48187","11.36"
"Hale","0","60","Texas","6/6/20","57","3","48189","5.26"
"Hall","0","2","Texas","6/6/20","2","0","48191","0"
"Hamilton","0","9","Texas","6/6/20","8","1","48193","12.5"
"Hansford","0","20","Texas","6/6/20","19","1","48195","5.26"
"Hardeman","0","3","Texas","6/6/20","1","2","48197","200"
"Hardin","1","142","Texas","6/6/20","138","4","48199","2.9"
"Harris","315","14423","Texas","6/6/20","12220","2203","48201","18.03"
"Harrison","2","256","Texas","6/6/20","244","12","48203","4.92"
"Hartley","0","12","Texas","6/6/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/6/20","3","0","48207","0"
"Hays","8","385","Texas","6/6/20","329","56","48209","17.02"
"Hemphill","0","1","Texas","6/6/20","1","0","48211","0"
"Henderson","2","68","Texas","6/6/20","57","11","48213","19.3"
"Hidalgo","17","679","Texas","6/6/20","560","119","48215","21.25"
"Hill","0","27","Texas","6/6/20","24","3","48217","12.5"
"Hockley","0","27","Texas","6/6/20","27","0","48219","0"
"Hood","1","31","Texas","6/6/20","27","4","48221","14.81"
"Hopkins","0","29","Texas","6/6/20","26","3","48223","11.54"
"Houston","10","151","Texas","6/6/20","84","67","48225","79.76"
"Howard","0","9","Texas","6/6/20","8","1","48227","12.5"
"Hudspeth","0","4","Texas","6/6/20","2","2","48229","100"
"Hunt","5","114","Texas","6/6/20","82","32","48231","39.02"
"Hutchinson","1","44","Texas","6/6/20","36","8","48233","22.22"
"Irion","0","1","Texas","6/6/20","0","1","48235","1"
"Jack","0","4","Texas","6/6/20","4","0","48237","0"
"Jackson","0","19","Texas","6/6/20","18","1","48239","5.56"
"Jasper","0","30","Texas","6/6/20","29","1","48241","3.45"
"Jefferson","12","619","Texas","6/6/20","533","86","48245","16.14"
"Jim Hogg","0","4","Texas","6/6/20","4","0","48247","0"
"Jim Wells","1","13","Texas","6/6/20","9","4","48249","44.44"
"Johnson","4","202","Texas","6/6/20","175","27","48251","15.43"
"Jones","34","637","Texas","6/6/20","401","236","48253","58.85"
"Karnes","0","4","Texas","6/6/20","4","0","48255","0"
"Kaufman","7","269","Texas","6/6/20","223","46","48257","20.63"
"Kendall","1","33","Texas","6/6/20","29","4","48259","13.79"
"Kerr","0","20","Texas","6/6/20","18","2","48265","11.11"
"Kimble","0","1","Texas","6/6/20","1","0","48267","0"
"Kinney","0","1","Texas","6/6/20","1","0","48271","0"
"Kleberg","0","18","Texas","6/6/20","16","2","48273","12.5"
"Knox","0","1","Texas","6/6/20","1","0","48275","0"
"La Salle","0","4","Texas","6/6/20","4","0","48283","0"
"Lamar","2","155","Texas","6/6/20","138","17","48277","12.32"
"Lamb","0","17","Texas","6/6/20","16","1","48279","6.25"
"Lampasas","0","9","Texas","6/6/20","9","0","48281","0"
"Lavaca","1","19","Texas","6/6/20","12","7","48285","58.33"
"Lee","0","25","Texas","6/6/20","25","0","48287","0"
"Leon","0","11","Texas","6/6/20","10","1","48289","10"
"Liberty","1","101","Texas","6/6/20","92","9","48291","9.78"
"Limestone","1","32","Texas","6/6/20","24","8","48293","33.33"
"Lipscomb","0","5","Texas","6/6/20","2","3","48295","150"
"Live Oak","0","9","Texas","6/6/20","9","0","48297","0"
"Llano","0","3","Texas","6/6/20","3","0","48299","0"
"Lubbock","7","734","Texas","6/6/20","688","46","48303","6.69"
"Lynn","0","8","Texas","6/6/20","7","1","48305","14.29"
"Madison","0","10","Texas","6/6/20","8","2","48313","25"
"Marion","0","17","Texas","6/6/20","16","1","48315","6.25"
"Martin","0","3","Texas","6/6/20","3","0","48317","0"
"Mason","0","32","Texas","6/6/20","32","0","48319","0"
"Matagorda","0","71","Texas","6/6/20","70","1","48321","1.43"
"Maverick","2","133","Texas","6/6/20","116","17","48323","14.66"
"McCulloch","0","3","Texas","6/6/20","3","0","48307","0"
"McLennan","1","127","Texas","6/6/20","118","9","48309","7.63"
"Medina","21","216","Texas","6/6/20","71","145","48325","204.23"
"Midland","4","155","Texas","6/6/20","129","26","48329","20.16"
"Milam","1","35","Texas","6/6/20","28","7","48331","25"
"Mills","0","1","Texas","6/6/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/6/20","1","0","48335","0"
"Montague","0","9","Texas","6/6/20","9","0","48337","0"
"Montgomery","16","1064","Texas","6/6/20","954","110","48339","11.53"
"Moore","35","852","Texas","6/6/20","604","248","48341","41.06"
"Morris","0","27","Texas","6/6/20","26","1","48343","3.85"
"Motley","0","1","Texas","6/6/20","1","0","48345","0"
"Nacogdoches","2","301","Texas","6/6/20","287","14","48347","4.88"
"Navarro","2","66","Texas","6/6/20","55","11","48349","20"
"Newton","0","6","Texas","6/6/20","5","1","48351","20"
"Nolan","1","9","Texas","6/6/20","4","5","48353","125"
"Nueces","3","289","Texas","6/6/20","268","21","48355","7.84"
"Ochiltree","0","51","Texas","6/6/20","49","2","48357","4.08"
"Oldham","0","4","Texas","6/6/20","3","1","48359","33.33"
"Orange","0","100","Texas","6/6/20","98","2","48361","2.04"
"Palo Pinto","0","13","Texas","6/6/20","13","0","48363","0"
"Panola","2","213","Texas","6/6/20","197","16","48365","8.12"
"Parker","2","92","Texas","6/6/20","76","16","48367","21.05"
"Parmer","4","89","Texas","6/6/20","59","30","48369","50.85"
"Pecos","5","104","Texas","6/6/20","66","38","48371","57.58"
"Polk","1","61","Texas","6/6/20","56","5","48373","8.93"
"Potter","62","2754","Texas","6/6/20","2317","437","48375","18.86"
"Presidio","0","2","Texas","6/6/20","1","1","48377","100"
"Rains","0","4","Texas","6/6/20","3","1","48379","33.33"
"Randall","8","727","Texas","6/6/20","671","56","48381","8.35"
"Reagan","0","2","Texas","6/6/20","2","0","48383","0"
"Real","0","1","Texas","6/6/20","0","1","48385","1"
"Red River","2","78","Texas","6/6/20","66","12","48387","18.18"
"Reeves","0","8","Texas","6/6/20","7","1","48389","14.29"
"Refugio","0","3","Texas","6/6/20","3","0","48391","0"
"Roberts","0","2","Texas","6/6/20","2","0","48393","0"
"Robertson","1","14","Texas","6/6/20","8","6","48395","75"
"Rockwall","5","200","Texas","6/6/20","167","33","48397","19.76"
"Runnels","0","3","Texas","6/6/20","3","0","48399","0"
"Rusk","2","63","Texas","6/6/20","52","11","48401","21.15"
"Sabine","0","15","Texas","6/6/20","14","1","48403","7.14"
"San Augustine","1","45","Texas","6/6/20","38","7","48405","18.42"
"San Jacinto","0","17","Texas","6/6/20","14","3","48407","21.43"
"San Patricio","1","38","Texas","6/6/20","33","5","48409","15.15"
"San Saba","0","1","Texas","6/6/20","1","0","48411","0"
"Scurry","0","26","Texas","6/6/20","24","2","48415","8.33"
"Shackelford","0","1","Texas","6/6/20","1","0","48417","0"
"Shelby","2","213","Texas","6/6/20","201","12","48419","5.97"
"Sherman","1","28","Texas","6/6/20","24","4","48421","16.67"
"Smith","3","223","Texas","6/6/20","204","19","48423","9.31"
"Starr","2","50","Texas","6/6/20","33","17","48427","51.52"
"Stephens","0","4","Texas","6/6/20","4","0","48429","0"
"Swisher","0","18","Texas","6/6/20","17","1","48437","5.88"
"Tarrant","87","5985","Texas","6/6/20","5379","606","48439","11.27"
"Taylor","2","246","Texas","6/6/20","234","12","48441","5.13"
"Terry","0","13","Texas","6/6/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/6/20","0","1","48447","1"
"Titus","17","583","Texas","6/6/20","464","119","48449","25.65"
"Tom Green","2","111","Texas","6/6/20","99","12","48451","12.12"
"Travis","61","3616","Texas","6/6/20","3186","430","48453","13.5"
"Trinity","1","20","Texas","6/6/20","14","6","48455","42.86"
"Tyler","0","15","Texas","6/6/20","12","3","48457","25"
"Upshur","1","31","Texas","6/6/20","26","5","48459","19.23"
"Uvalde","1","18","Texas","6/6/20","11","7","48463","63.64"
"Val Verde","0","21","Texas","6/6/20","20","1","48465","5"
"Van Zandt","1","39","Texas","6/6/20","31","8","48467","25.81"
"Victoria","1","170","Texas","6/6/20","160","10","48469","6.25"
"Walker","129","1850","Texas","6/6/20","945","905","48471","95.77"
"Waller","2","68","Texas","6/6/20","57","11","48473","19.3"
"Ward","0","1","Texas","6/6/20","1","0","48475","0"
"Washington","1","206","Texas","6/6/20","202","4","48477","1.98"
"Webb","8","594","Texas","6/6/20","540","54","48479","10"
"Wharton","3","75","Texas","6/6/20","57","18","48481","31.58"
"Wheeler","0","15","Texas","6/6/20","15","0","48483","0"
"Wichita","0","87","Texas","6/6/20","84","3","48485","3.57"
"Wilbarger","0","7","Texas","6/6/20","7","0","48487","0"
"Willacy","3","35","Texas","6/6/20","16","19","48489","118.75"
"Williamson","10","684","Texas","6/6/20","612","72","48491","11.76"
"Wilson","1","44","Texas","6/6/20","38","6","48493","15.79"
"Winkler","0","3","Texas","6/6/20","3","0","48495","0"
"Wise","1","52","Texas","6/6/20","46","6","48497","13.04"
"Wood","3","49","Texas","6/6/20","29","20","48499","68.97"
"Yoakum","0","3","Texas","6/6/20","3","0","48501","0"
"Young","0","6","Texas","6/6/20","4","2","48503","50"
"Zapata","0","11","Texas","6/6/20","9","2","48505","22.22"
"Zavala","0","12","Texas","6/6/20","11","1","48507","9.09"
"Bear River","74","707","Utah","6/6/20","190","517","00000","272.11"
"Central Utah","1","45","Utah","6/6/20","38","7","00000","18.42"
"Davis","12","541","Utah","6/6/20","458","83","49011","18.12"
"Salt Lake","138","6086","Utah","6/6/20","5118","968","49035","18.91"
"San Juan","6","333","Utah","6/6/20","289","44","49037","15.22"
"Southeast Utah","0","26","Utah","6/6/20","24","2","00000","8.33"
"Southwest Utah","23","584","Utah","6/6/20","423","161","00000","38.06"
"Summit","2","426","Utah","6/6/20","412","14","49043","3.4"
"Tooele","3","145","Utah","6/6/20","126","19","49045","15.08"
"TriCounty","0","20","Utah","6/6/20","20","0","00000","0"
"Utah","45","2183","Utah","6/6/20","1870","313","49049","16.74"
"Wasatch","8","326","Utah","6/6/20","272","54","49051","19.85"
"Weber-Morgan","12","376","Utah","6/6/20","293","83","00000","28.33"
"Addison","0","65","Vermont","6/6/20","63","2","50001","3.17"
"Bennington","0","66","Vermont","6/6/20","63","3","50003","4.76"
"Caledonia","0","16","Vermont","6/6/20","15","1","50005","6.67"
"Chittenden","8","503","Vermont","6/6/20","449","54","50007","12.03"
"Essex","0","3","Vermont","6/6/20","3","0","50009","0"
"Franklin","0","100","Vermont","6/6/20","99","1","50011","1.01"
"Grand Isle","0","7","Vermont","6/6/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/6/20","29","0","50015","0"
"Orange","0","9","Vermont","6/6/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","6/6/20","10","0","50019","0"
"Rutland","0","57","Vermont","6/6/20","55","2","50021","3.64"
"Washington","0","39","Vermont","6/6/20","39","0","50023","0"
"Windham","0","82","Vermont","6/6/20","81","1","50025","1.23"
"Windsor","1","55","Vermont","6/6/20","51","4","50027","7.84"
"","0","71","Virgin Islands","6/6/20","69","2",,"2.9"
"Accomack","15","970","Virginia","6/6/20","863","107","51001","12.4"
"Albemarle","5","221","Virginia","6/6/20","187","34","51003","18.18"
"Alexandria","16","2070","Virginia","6/6/20","1960","110","51510","5.61"
"Alleghany","1","26","Virginia","6/6/20","20","6","51005","30"
"Amelia","1","31","Virginia","6/6/20","25","6","51007","24"
"Amherst","0","27","Virginia","6/6/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/6/20","31","2","51011","6.45"
"Arlington","13","2195","Virginia","6/6/20","2107","88","51013","4.18"
"Augusta","2","125","Virginia","6/6/20","109","16","51015","14.68"
"Bedford","4","76","Virginia","6/6/20","51","25","51019","49.02"
"Botetourt","1","39","Virginia","6/6/20","32","7","51023","21.88"
