"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chariton","0","4","Missouri","4/9/20","4","0","29041","0"
"Christian","1","17","Missouri","4/9/20","12","5","29043","41.67"
"Clark","0","1","Missouri","4/9/20","0","1","29045","1"
"Clay","2","37","Missouri","4/9/20","23","14","29047","60.87"
"Clinton","1","11","Missouri","4/9/20","6","5","29049","83.33"
"Cole","1","35","Missouri","4/9/20","25","10","29051","40"
"Cooper","0","2","Missouri","4/9/20","2","0","29053","0"
"Crawford","1","5","Missouri","4/9/20","1","4","29055","400"
"Dallas","0","1","Missouri","4/9/20","0","1","29059","1"
"DeKalb","0","2","Missouri","4/9/20","1","1","29063","100"
"Dunklin","0","9","Missouri","4/9/20","6","3","29069","50"
"Franklin","5","56","Missouri","4/9/20","19","37","29071","194.74"
"Gasconade","0","2","Missouri","4/9/20","1","1","29073","100"
"Gentry","0","1","Missouri","4/9/20","0","1","29075","1"
"Greene","3","74","Missouri","4/9/20","54","20","29077","37.04"
"Harrison","0","4","Missouri","4/9/20","2","2","29081","100"
"Henry","0","2","Missouri","4/9/20","1","1","29083","100"
"Howard","0","1","Missouri","4/9/20","0","1","29089","1"
"Howell","0","4","Missouri","4/9/20","1","3","29091","300"
"Jackson","9","167","Missouri","4/9/20","103","64","29095","62.14"
"Jasper","1","16","Missouri","4/9/20","7","9","29097","128.57"
"Jefferson","7","95","Missouri","4/9/20","47","48","29099","102.13"
"Johnson","1","35","Missouri","4/9/20","26","9","29101","34.62"
"Kansas City","16","249","Missouri","4/9/20","139","110","00000","79.14"
"Lafayette","1","27","Missouri","4/9/20","20","7","29107","35"
"Lincoln","2","25","Missouri","4/9/20","12","13","29113","108.33"
"Linn","0","3","Missouri","4/9/20","0","3","29115","1"
"Livingston","0","1","Missouri","4/9/20","1","0","29117","0"
"Macon","0","2","Missouri","4/9/20","3","-1","29121","-33.33"
"Madison","0","1","Missouri","4/9/20","0","1","29123","1"
"Maries","0","2","Missouri","4/9/20","2","0","29125","0"
"McDonald","0","3","Missouri","4/9/20","2","1","29119","50"
"Moniteau","0","4","Missouri","4/9/20","2","2","29135","100"
"Montgomery","0","5","Missouri","4/9/20","2","3","29139","150"
"Morgan","0","1","Missouri","4/9/20","1","0","29141","0"
"New Madrid","1","5","Missouri","4/9/20","1","4","29143","400"
"Newton","0","6","Missouri","4/9/20","6","0","29145","0"
"Nodaway","0","2","Missouri","4/9/20","0","2","29147","1"
"Oregon","0","1","Missouri","4/9/20","0","1","29149","1"
"Osage","0","4","Missouri","4/9/20","2","2","29151","100"
"Pemiscot","0","4","Missouri","4/9/20","3","1","29155","33.33"
"Perry","2","31","Missouri","4/9/20","19","12","29157","63.16"
"Pettis","0","3","Missouri","4/9/20","1","2","29159","200"
"Phelps","0","1","Missouri","4/9/20","0","1","29161","1"
"Pike","0","4","Missouri","4/9/20","1","3","29163","300"
"Platte","1","19","Missouri","4/9/20","13","6","29165","46.15"
"Polk","0","1","Missouri","4/9/20","0","1","29167","1"
"Pulaski","1","12","Missouri","4/9/20","8","4","29169","50"
"Ralls","0","1","Missouri","4/9/20","1","0","29173","0"
"Randolph","1","7","Missouri","4/9/20","2","5","29175","250"
"Ray","1","7","Missouri","4/9/20","1","6","29177","600"
"Reynolds","0","2","Missouri","4/9/20","2","0","29179","0"
"Ripley","0","2","Missouri","4/9/20","2","0","29181","0"
"Saline","1","7","Missouri","4/9/20","0","7","29195","1"
"Scotland","0","1","Missouri","4/9/20","0","1","29199","1"
"Scott","1","11","Missouri","4/9/20","6","5","29201","83.33"
"Shelby","0","1","Missouri","4/9/20","1","0","29205","0"
"St. Charles","25","283","Missouri","4/9/20","105","178","29183","169.52"
"St. Francois","2","20","Missouri","4/9/20","9","11","29187","122.22"
"St. Louis","107","1573","Missouri","4/9/20","827","746","29189","90.21"
"St. Louis City","42","565","Missouri","4/9/20","270","295","29510","109.26"
"Ste. Genevieve","0","6","Missouri","4/9/20","3","3","29186","100"
"Stoddard","1","8","Missouri","4/9/20","3","5","29207","166.67"
"Stone","0","3","Missouri","4/9/20","2","1","29209","50"
"Taney","1","7","Missouri","4/9/20","2","5","29213","250"
"Texas","0","0","Missouri","4/9/20","1","-1","29215","-100"
"Warren","1","13","Missouri","4/9/20","7","6","29219","85.71"
"Washington","0","1","Missouri","4/9/20","0","1","29221","1"
"Webster","0","3","Missouri","4/9/20","2","1","29225","50"
"Worth","0","1","Missouri","4/9/20","0","1","29227","1"
"Wright","0","7","Missouri","4/9/20","6","1","29229","16.67"
"Beaverhead","0","1","Montana","4/9/20","0","1","30001","1"
"Broadwater","0","4","Montana","4/9/20","3","1","30007","33.33"
"Carbon","0","3","Montana","4/9/20","1","2","30009","200"
"Cascade","0","12","Montana","4/9/20","11","1","30013","9.09"
"Deer Lodge","0","4","Montana","4/9/20","3","1","30023","33.33"
"Flathead","2","34","Montana","4/9/20","18","16","30029","88.89"
"Gallatin","5","128","Montana","4/9/20","93","35","30031","37.63"
"Glacier","0","3","Montana","4/9/20","0","3","30035","1"
"Hill","0","1","Montana","4/9/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/9/20","2","0","30043","0"
"Lake","0","6","Montana","4/9/20","4","2","30047","50"
"Lewis and Clark","0","16","Montana","4/9/20","13","3","30049","23.08"
"Liberty","0","1","Montana","4/9/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/9/20","6","1","30053","16.67"
"Madison","0","8","Montana","4/9/20","6","2","30057","33.33"
"Meagher","0","1","Montana","4/9/20","1","0","30059","0"
"Missoula","1","26","Montana","4/9/20","17","9","30063","52.94"
"Musselshell","0","1","Montana","4/9/20","1","0","30065","0"
"Park","0","7","Montana","4/9/20","6","1","30067","16.67"
"Ravalli","0","3","Montana","4/9/20","1","2","30081","200"
"Richland","0","2","Montana","4/9/20","0","2","30083","1"
"Roosevelt","0","2","Montana","4/9/20","1","1","30085","100"
"Silver Bow","0","11","Montana","4/9/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/9/20","0","1","30095","1"
"Toole","2","18","Montana","4/9/20","6","12","30101","200"
"Yellowstone","2","52","Montana","4/9/20","35","17","30111","48.57"
"Adams","3","28","Nebraska","4/9/20","6","22","31001","366.67"
"Antelope","0","1","Nebraska","4/9/20","1","0","31003","0"
"Buffalo","3","31","Nebraska","4/9/20","8","23","31019","287.5"
"Burt","0","1","Nebraska","4/9/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/9/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/9/20","0","1","31031","1"
"Cheyenne","0","1","Nebraska","4/9/20","0","1","31033","1"
"Colfax","0","3","Nebraska","4/9/20","0","3","31037","1"
"Cuming","0","2","Nebraska","4/9/20","1","1","31039","100"
"Custer","0","3","Nebraska","4/9/20","0","3","31041","1"
"Dawson","0","2","Nebraska","4/9/20","1","1","31047","100"
"Dodge","0","7","Nebraska","4/9/20","4","3","31053","75"
"Douglas","12","198","Nebraska","4/9/20","116","82","31055","70.69"
"Gage","3","24","Nebraska","4/9/20","1","23","31067","2300"
"Gosper","0","1","Nebraska","4/9/20","1","0","31073","0"
"Hall","10","84","Nebraska","4/9/20","17","67","31079","394.12"
"Hamilton","1","8","Nebraska","4/9/20","2","6","31081","300"
"Johnson","0","1","Nebraska","4/9/20","0","1","31097","1"
"Kearney","0","3","Nebraska","4/9/20","1","2","31099","200"
"Kimball","1","10","Nebraska","4/9/20","3","7","31105","233.33"
"Knox","0","2","Nebraska","4/9/20","2","0","31107","0"
"Lancaster","5","44","Nebraska","4/9/20","12","32","31109","266.67"
"Lincoln","1","17","Nebraska","4/9/20","11","6","31111","54.55"
"Madison","0","6","Nebraska","4/9/20","4","2","31119","50"
"Merrick","0","2","Nebraska","4/9/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/9/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/9/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/9/20","0","1","31137","1"
"Platte","0","5","Nebraska","4/9/20","3","2","31141","66.67"
"Polk","0","1","Nebraska","4/9/20","0","1","31143","1"
"Sarpy","3","38","Nebraska","4/9/20","20","18","31153","90"
"Saunders","0","4","Nebraska","4/9/20","3","1","31155","33.33"
"Scotts Bluff","1","10","Nebraska","4/9/20","3","7","31157","233.33"
"Seward","0","1","Nebraska","4/9/20","0","1","31159","1"
"Stanton","0","1","Nebraska","4/9/20","0","1","31167","1"
"Washington","0","20","Nebraska","4/9/20","19","1","31177","5.26"
"York","0","2","Nebraska","4/9/20","1","1","31185","100"
"Carson City","1","14","Nevada","4/9/20","5","9","32510","180"
"Clark","126","2009","Nevada","4/9/20","1125","884","32003","78.58"
"Douglas","0","9","Nevada","4/9/20","6","3","32005","50"
"Elko","1","9","Nevada","4/9/20","5","4","32007","80"
"Humboldt","2","16","Nevada","4/9/20","5","11","32013","220"
"Lincoln","0","1","Nevada","4/9/20","0","1","32017","1"
"Lyon","0","4","Nevada","4/9/20","1","3","32019","300"
"Nye","1","10","Nevada","4/9/20","4","6","32023","150"
"Washoe","23","326","Nevada","4/9/20","163","163","32031","100"
"White Pine","0","1","Nevada","4/9/20","1","0","32033","0"
"Belknap","1","21","New Hampshire","4/9/20","13","8","33001","61.54"
"Carroll","1","23","New Hampshire","4/9/20","14","9","33003","64.29"
"Cheshire","1","14","New Hampshire","4/9/20","8","6","33005","75"
"Coos","0","1","New Hampshire","4/9/20","0","1","33007","1"
"Grafton","1","43","New Hampshire","4/9/20","38","5","33009","13.16"
"Hillsborough","20","303","New Hampshire","4/9/20","163","140","33011","85.89"
"Merrimack","4","60","New Hampshire","4/9/20","33","27","33013","81.82"
"Rockingham","14","268","New Hampshire","4/9/20","170","98","33015","57.65"
"Strafford","2","48","New Hampshire","4/9/20","35","13","33017","37.14"
"Sullivan","0","6","New Hampshire","4/9/20","5","1","33019","20"
"Atlantic","20","191","New Jersey","4/9/20","50","141","34001","282"
"Bergen","606","8343","New Jersey","4/9/20","4099","4244","34003","103.54"
"Burlington","84","883","New Jersey","4/9/20","294","589","34005","200.34"
"Camden","92","990","New Jersey","4/9/20","343","647","34007","188.63"
"Cape May","11","109","New Jersey","4/9/20","34","75","34009","220.59"
"Cumberland","11","111","New Jersey","4/9/20","31","80","34011","258.06"
"Essex","493","6069","New Jersey","4/9/20","2617","3452","34013","131.91"
"Gloucester","35","413","New Jersey","4/9/20","169","244","34015","144.38"
"Hudson","516","5879","New Jersey","4/9/20","2270","3609","34017","158.99"
"Hunterdon","22","286","New Jersey","4/9/20","130","156","34019","120"
"Mercer","111","1161","New Jersey","4/9/20","386","775","34021","200.78"
"Middlesex","409","4628","New Jersey","4/9/20","1766","2862","34023","162.06"
"Monmouth","256","3248","New Jersey","4/9/20","1458","1790","34025","122.77"
"Morris","223","2645","New Jersey","4/9/20","1082","1563","34027","144.45"
"Ocean","246","3093","New Jersey","4/9/20","1371","1722","34029","125.6"
"Passaic","420","4690","New Jersey","4/9/20","1750","2940","34031","168"
"Salem","3","43","New Jersey","4/9/20","20","23","34033","115"
"Somerset","112","1335","New Jersey","4/9/20","549","786","34035","143.17"
"Sussex","30","392","New Jersey","4/9/20","179","213","34037","118.99"
"Union","456","5203","New Jersey","4/9/20","2010","3193","34039","158.86"
"Warren","29","319","New Jersey","4/9/20","116","203","34041","175"
"Bernalillo","25","325","New Mexico","4/9/20","148","177","35001","119.59"
"Catron","0","1","New Mexico","4/9/20","0","1","35003","1"
"Chaves","1","16","New Mexico","4/9/20","10","6","35005","60"
"Cibola","2","16","New Mexico","4/9/20","5","11","35006","220"
"Curry","0","8","New Mexico","4/9/20","5","3","35009","60"
"Dona Ana","3","39","New Mexico","4/9/20","21","18","35013","85.71"
"Eddy","0","6","New Mexico","4/9/20","4","2","35015","50"
"Grant","0","4","New Mexico","4/9/20","1","3","35017","300"
"Lea","0","2","New Mexico","4/9/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/9/20","0","1","35027","1"
"Los Alamos","0","2","New Mexico","4/9/20","0","2","35028","1"
"McKinley","7","70","New Mexico","4/9/20","24","46","35031","191.67"
"Otero","0","3","New Mexico","4/9/20","1","2","35035","200"
"Rio Arriba","0","7","New Mexico","4/9/20","4","3","35039","75"
"Roosevelt","0","1","New Mexico","4/9/20","1","0","35041","0"
"San Juan","11","116","New Mexico","4/9/20","41","75","35045","182.93"
"San Miguel","0","1","New Mexico","4/9/20","1","0","35047","0"
"Sandoval","16","143","New Mexico","4/9/20","32","111","35043","346.88"
"Santa Fe","3","68","New Mexico","4/9/20","48","20","35049","41.67"
"Socorro","0","7","New Mexico","4/9/20","4","3","35053","75"
"Taos","0","14","New Mexico","4/9/20","12","2","35055","16.67"
"Torrance","1","7","New Mexico","4/9/20","3","4","35057","133.33"
"Valencia","0","8","New Mexico","4/9/20","5","3","35061","60"
"Albany","18","379","New York","4/9/20","253","126","36001","49.8"
"Allegany","1","22","New York","4/9/20","12","10","36003","83.33"
"Broome","8","105","New York","4/9/20","46","59","36007","128.26"
"Cattaraugus","1","17","New York","4/9/20","8","9","36009","112.5"
"Cayuga","2","16","New York","4/9/20","4","12","36011","300"
"Chautauqua","2","22","New York","4/9/20","8","14","36013","175"
"Chemung","5","59","New York","4/9/20","22","37","36015","168.18"
"Chenango","4","55","New York","4/9/20","28","27","36017","96.43"
"Clinton","2","40","New York","4/9/20","25","15","36019","60"
"Columbia","5","83","New York","4/9/20","45","38","36021","84.44"
"Cortland","1","16","New York","4/9/20","11","5","36023","45.45"
"Delaware","2","37","New York","4/9/20","22","15","36025","68.18"
"Dutchess","118","1493","New York","4/9/20","667","826","36027","123.84"
"Erie","116","1432","New York","4/9/20","617","815","36029","132.09"
"Essex","0","8","New York","4/9/20","7","1","36031","14.29"
"Franklin","0","11","New York","4/9/20","9","2","36033","22.22"
"Fulton","1","15","New York","4/9/20","6","9","36035","150"
"Genesee","6","56","New York","4/9/20","16","40","36037","250"
"Greene","1","31","New York","4/9/20","21","10","36039","47.62"
"Hamilton","0","3","New York","4/9/20","2","1","36041","50"
"Herkimer","3","32","New York","4/9/20","14","18","36043","128.57"
"Jefferson","4","42","New York","4/9/20","15","27","36045","180"
"Lewis","1","6","New York","4/9/20","2","4","36049","200"
"Livingston","2","29","New York","4/9/20","18","11","36051","61.11"
"Madison","5","102","New York","4/9/20","68","34","36053","50"
"Monroe","40","698","New York","4/9/20","420","278","36055","66.19"
"Montgomery","3","28","New York","4/9/20","8","20","36057","250"
"Nassau","1365","20140","New York","4/9/20","10587","9553","36059","90.23"
"New York","5031","87028","New York","4/9/20","51809","35219","36061","67.98"
"Niagara","9","155","New York","4/9/20","91","64","36063","70.33"
"Oneida","14","158","New York","4/9/20","61","97","36065","159.02"
"Onondaga","17","422","New York","4/9/20","301","121","36067","40.2"
"Ontario","2","43","New York","4/9/20","26","17","36069","65.38"
"Orange","331","4309","New York","4/9/20","1993","2316","36071","116.21"
"Orleans","2","22","New York","4/9/20","6","16","36073","266.67"
"Oswego","2","36","New York","4/9/20","23","13","36075","56.52"
"Otsego","3","39","New York","4/9/20","21","18","36077","85.71"
"Putnam","34","456","New York","4/9/20","216","240","36079","111.11"
"Rensselaer","6","102","New York","4/9/20","60","42","36083","70"
"Rockland","416","6665","New York","4/9/20","3751","2914","36087","77.69"
"Saratoga","6","172","New York","4/9/20","132","40","36091","30.3"
"Schenectady","9","167","New York","4/9/20","101","66","36093","65.35"
"Schoharie","0","12","New York","4/9/20","9","3","36095","33.33"
"Schuyler","0","4","New York","4/9/20","3","1","36097","33.33"
"Seneca","2","15","New York","4/9/20","4","11","36099","275"
"St. Lawrence","6","82","New York","4/9/20","39","43","36089","110.26"
"Steuben","7","92","New York","4/9/20","43","49","36101","113.95"
"Suffolk","1437","18803","New York","4/9/20","8746","10057","36103","114.99"
"Sullivan","22","296","New York","4/9/20","143","153","36105","106.99"
"Tioga","1","17","New York","4/9/20","8","9","36107","112.5"
"Tompkins","4","107","New York","4/9/20","80","27","36109","33.75"
"Ulster","32","462","New York","4/9/20","240","222","36111","92.5"
"Warren","3","40","New York","4/9/20","18","22","36113","122.22"
"Washington","2","25","New York","4/9/20","12","13","36115","108.33"
"Wayne","2","39","New York","4/9/20","27","12","36117","44.44"
"Westchester","777","17004","New York","4/9/20","11567","5437","36119","47"
"Wyoming","2","29","New York","4/9/20","14","15","36121","107.14"
"Yates","0","1","New York","4/9/20","1","0","36123","0"
"Alamance","2","30","North Carolina","4/9/20","13","17","37001","130.77"
"Alexander","0","2","North Carolina","4/9/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/9/20","2","0","37005","0"
"Anson","1","9","North Carolina","4/9/20","1","8","37007","800"
"Ashe","0","3","North Carolina","4/9/20","0","3","37009","1"
"Beaufort","1","11","North Carolina","4/9/20","7","4","37013","57.14"
"Bertie","1","11","North Carolina","4/9/20","6","5","37015","83.33"
"Bladen","0","1","North Carolina","4/9/20","1","0","37017","0"
"Brunswick","1","29","North Carolina","4/9/20","23","6","37019","26.09"
"Buncombe","2","37","North Carolina","4/9/20","22","15","37021","68.18"
"Burke","5","42","North Carolina","4/9/20","9","33","37023","366.67"
"Cabarrus","5","88","North Carolina","4/9/20","50","38","37025","76"
"Caldwell","1","12","North Carolina","4/9/20","3","9","37027","300"
"Carteret","1","20","North Carolina","4/9/20","14","6","37031","42.86"
"Caswell","0","2","North Carolina","4/9/20","1","1","37033","100"
"Catawba","2","29","North Carolina","4/9/20","16","13","37035","81.25"
"Chatham","1","26","North Carolina","4/9/20","19","7","37037","36.84"
"Cherokee","0","11","North Carolina","4/9/20","11","0","37039","0"
"Chowan","0","2","North Carolina","4/9/20","1","1","37041","100"
"Clay","0","4","North Carolina","4/9/20","3","1","37043","33.33"
"Cleveland","3","27","North Carolina","4/9/20","7","20","37045","285.71"
"Columbus","2","20","North Carolina","4/9/20","4","16","37047","400"
"Craven","2","22","North Carolina","4/9/20","10","12","37049","120"
"Cumberland","6","72","North Carolina","4/9/20","27","45","37051","166.67"
"Currituck","0","3","North Carolina","4/9/20","2","1","37053","50"
"Dare","1","13","North Carolina","4/9/20","3","10","37055","333.33"
"Davidson","5","78","North Carolina","4/9/20","41","37","37057","90.24"
"Davie","1","20","North Carolina","4/9/20","12","8","37059","66.67"
"Duplin","1","11","North Carolina","4/9/20","2","9","37061","450"
"Durham","14","243","North Carolina","4/9/20","147","96","37063","65.31"
"Edgecombe","2","15","North Carolina","4/9/20","4","11","37065","275"
"Forsyth","7","113","North Carolina","4/9/20","63","50","37067","79.37"
"Franklin","2","23","North Carolina","4/9/20","12","11","37069","91.67"
"Gaston","5","68","North Carolina","4/9/20","33","35","37071","106.06"
"Gates","0","4","North Carolina","4/9/20","1","3","37073","300"
"Granville","9","83","North Carolina","4/9/20","20","63","37077","315"
"Greene","1","10","North Carolina","4/9/20","5","5","37079","100"
"Guilford","7","125","North Carolina","4/9/20","74","51","37081","68.92"
"Halifax","2","19","North Carolina","4/9/20","7","12","37083","171.43"
"Harnett","2","34","North Carolina","4/9/20","19","15","37085","78.95"
"Haywood","0","3","North Carolina","4/9/20","2","1","37087","50"
"Henderson","5","55","North Carolina","4/9/20","22","33","37089","150"
"Hertford","0","5","North Carolina","4/9/20","4","1","37091","25"
"Hoke","1","15","North Carolina","4/9/20","7","8","37093","114.29"
"Iredell","3","60","North Carolina","4/9/20","36","24","37097","66.67"
"Jackson","0","2","North Carolina","4/9/20","1","1","37099","100"
"Johnston","5","57","North Carolina","4/9/20","20","37","37101","185"
"Jones","0","3","North Carolina","4/9/20","0","3","37103","1"
"Lee","0","4","North Carolina","4/9/20","3","1","37105","33.33"
"Lenoir","1","14","North Carolina","4/9/20","5","9","37107","180"
"Lincoln","1","12","North Carolina","4/9/20","8","4","37109","50"
"Macon","0","2","North Carolina","4/9/20","1","1","37113","100"
"Martin","0","4","North Carolina","4/9/20","3","1","37117","33.33"
"McDowell","1","13","North Carolina","4/9/20","8","5","37111","62.5"
"Mecklenburg","47","861","North Carolina","4/9/20","533","328","37119","61.54"
"Mitchell","0","3","North Carolina","4/9/20","1","2","37121","200"
"Montgomery","1","13","North Carolina","4/9/20","6","7","37123","116.67"
"Moore","7","57","North Carolina","4/9/20","11","46","37125","418.18"
"Nash","2","27","North Carolina","4/9/20","11","16","37127","145.45"
"New Hanover","2","53","North Carolina","4/9/20","42","11","37129","26.19"
"Northampton","4","55","North Carolina","4/9/20","30","25","37131","83.33"
"Onslow","3","26","North Carolina","4/9/20","8","18","37133","225"
"Orange","9","98","North Carolina","4/9/20","37","61","37135","164.86"
"Pamlico","0","3","North Carolina","4/9/20","2","1","37137","50"
"Pasquotank","0","10","North Carolina","4/9/20","7","3","37139","42.86"
"Pender","0","3","North Carolina","4/9/20","0","3","37141","1"
"Perquimans","0","2","North Carolina","4/9/20","1","1","37143","100"
"Person","1","8","North Carolina","4/9/20","2","6","37145","300"
"Pitt","4","57","North Carolina","4/9/20","29","28","37147","96.55"
"Polk","1","8","North Carolina","4/9/20","4","4","37149","100"
"Randolph","3","42","North Carolina","4/9/20","19","23","37151","121.05"
"Richmond","0","2","North Carolina","4/9/20","0","2","37153","1"
"Robeson","1","7","North Carolina","4/9/20","3","4","37155","133.33"
"Rockingham","1","9","North Carolina","4/9/20","2","7","37157","350"
"Rowan","6","71","North Carolina","4/9/20","31","40","37159","129.03"
"Rutherford","3","31","North Carolina","4/9/20","9","22","37161","244.44"
"Sampson","1","10","North Carolina","4/9/20","1","9","37163","900"
"Scotland","0","4","North Carolina","4/9/20","2","2","37165","100"
"Stanly","1","10","North Carolina","4/9/20","5","5","37167","100"
"Stokes","1","8","North Carolina","4/9/20","3","5","37169","166.67"
"Surry","1","10","North Carolina","4/9/20","2","8","37171","400"
"Swain","0","1","North Carolina","4/9/20","0","1","37173","1"
"Transylvania","0","6","North Carolina","4/9/20","5","1","37175","20"
"Union","5","93","North Carolina","4/9/20","55","38","37179","69.09"
"Vance","2","17","North Carolina","4/9/20","6","11","37181","183.33"
"Wake","19","385","North Carolina","4/9/20","251","134","37183","53.39"
"Warren","0","3","North Carolina","4/9/20","0","3","37185","1"
"Washington","1","10","North Carolina","4/9/20","2","8","37187","400"
"Watauga","0","8","North Carolina","4/9/20","8","0","37189","0"
"Wayne","6","47","North Carolina","4/9/20","7","40","37191","571.43"
"Wilkes","0","4","North Carolina","4/9/20","4","0","37193","0"
"Wilson","4","42","North Carolina","4/9/20","17","25","37195","147.06"
"Yadkin","1","9","North Carolina","4/9/20","4","5","37197","125"
"Barnes","0","2","North Dakota","4/9/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/9/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/9/20","2","0","38013","0"
"Burleigh","2","46","North Dakota","4/9/20","32","14","38015","43.75"
"Cass","6","83","North Dakota","4/9/20","43","40","38017","93.02"
"Divide","0","1","North Dakota","4/9/20","1","0","38023","0"
"Dunn","0","1","North Dakota","4/9/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/9/20","0","1","38027","1"
"Emmons","0","1","North Dakota","4/9/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/9/20","1","0","38031","0"
"Grand Forks","1","11","North Dakota","4/9/20","5","6","38035","120"
"Grant","0","1","North Dakota","4/9/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/9/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/9/20","1","0","38051","0"
"McKenzie","1","6","North Dakota","4/9/20","2","4","38053","200"
"McLean","0","2","North Dakota","4/9/20","2","0","38055","0"
"Morton","1","19","North Dakota","4/9/20","14","5","38059","35.71"
"Mountrail","2","20","North Dakota","4/9/20","8","12","38061","150"
"Oliver","0","1","North Dakota","4/9/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/9/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/9/20","3","0","38071","0"
"Richland","0","1","North Dakota","4/9/20","0","1","38077","1"
"Sioux","0","1","North Dakota","4/9/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/9/20","0","3","38087","1"
"Stark","2","29","North Dakota","4/9/20","18","11","38089","61.11"
"Stutsman","0","1","North Dakota","4/9/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/9/20","1","2","38099","200"
"Ward","1","19","North Dakota","4/9/20","13","6","38101","46.15"
"Williams","0","6","North Dakota","4/9/20","4","2","38105","50"
"","1","11","Northern Mariana Islands","4/9/20","6","5",,"83.33"
"Adams","0","3","Ohio","4/9/20","0","3","39001","1"
"Allen","2","23","Ohio","4/9/20","10","13","39003","130"
"Ashland","0","4","Ohio","4/9/20","3","1","39005","33.33"
"Ashtabula","2","19","Ohio","4/9/20","8","11","39007","137.5"
"Athens","0","3","Ohio","4/9/20","3","0","39009","0"
"Auglaize","1","8","Ohio","4/9/20","3","5","39011","166.67"
"Belmont","3","36","Ohio","4/9/20","12","24","39013","200"
"Brown","0","4","Ohio","4/9/20","2","2","39015","100"
"Butler","9","108","Ohio","4/9/20","45","63","39017","140"
"Carroll","1","9","Ohio","4/9/20","5","4","39019","80"
"Champaign","0","5","Ohio","4/9/20","4","1","39021","25"
"Clark","1","14","Ohio","4/9/20","7","7","39023","100"
"Clermont","3","33","Ohio","4/9/20","14","19","39025","135.71"
"Clinton","1","12","Ohio","4/9/20","5","7","39027","140"
"Columbiana","8","81","Ohio","4/9/20","22","59","39029","268.18"
"Coshocton","1","12","Ohio","4/9/20","8","4","39031","50"
"Crawford","1","12","Ohio","4/9/20","6","6","39033","100"
"Cuyahoga","50","1014","Ohio","4/9/20","663","351","39035","52.94"
"Darke","3","40","Ohio","4/9/20","22","18","39037","81.82"
"Defiance","1","10","Ohio","4/9/20","6","4","39039","66.67"
"Delaware","5","84","Ohio","4/9/20","50","34","39041","68"
"Erie","1","10","Ohio","4/9/20","5","5","39043","100"
"Fairfield","6","68","Ohio","4/9/20","28","40","39045","142.86"
"Fayette","1","5","Ohio","4/9/20","1","4","39047","400"
"Franklin","52","802","Ohio","4/9/20","441","361","39049","81.86"
"Fulton","0","5","Ohio","4/9/20","3","2","39051","66.67"
"Gallia","0","4","Ohio","4/9/20","3","1","39053","33.33"
"Geauga","2","47","Ohio","4/9/20","33","14","39055","42.42"
"Greene","2","21","Ohio","4/9/20","8","13","39057","162.5"
"Guernsey","0","4","Ohio","4/9/20","1","3","39059","300"
"Hamilton","42","473","Ohio","4/9/20","178","295","39061","165.73"
"Hancock","1","16","Ohio","4/9/20","8","8","39063","100"
"Hardin","0","3","Ohio","4/9/20","1","2","39065","200"
"Henry","0","1","Ohio","4/9/20","0","1","39069","1"
"Highland","0","6","Ohio","4/9/20","3","3","39071","100"
"Holmes","0","3","Ohio","4/9/20","1","2","39075","200"
"Huron","1","10","Ohio","4/9/20","4","6","39077","150"
"Jackson","0","2","Ohio","4/9/20","0","2","39079","1"
"Jefferson","1","19","Ohio","4/9/20","13","6","39081","46.15"
"Knox","0","8","Ohio","4/9/20","5","3","39083","60"
"Lake","6","106","Ohio","4/9/20","62","44","39085","70.97"
"Lawrence","2","15","Ohio","4/9/20","2","13","39087","650"
"Licking","7","78","Ohio","4/9/20","30","48","39089","160"
"Logan","0","5","Ohio","4/9/20","3","2","39091","66.67"
"Lorain","7","140","Ohio","4/9/20","90","50","39093","55.56"
"Lucas","28","403","Ohio","4/9/20","206","197","39095","95.63"
"Madison","1","21","Ohio","4/9/20","11","10","39097","90.91"
"Mahoning","20","334","Ohio","4/9/20","192","142","39099","73.96"
"Marion","4","40","Ohio","4/9/20","10","30","39101","300"
"Medina","4","98","Ohio","4/9/20","68","30","39103","44.12"
"Meigs","0","1","Ohio","4/9/20","0","1","39105","1"
