"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","0","1","Missouri","4/7/20","0","1","29123","1"
"Maries","0","2","Missouri","4/7/20","1","1","29125","100"
"McDonald","0","3","Missouri","4/7/20","2","1","29119","50"
"Moniteau","0","4","Missouri","4/7/20","2","2","29135","100"
"Montgomery","0","5","Missouri","4/7/20","2","3","29139","150"
"Morgan","0","1","Missouri","4/7/20","1","0","29141","0"
"New Madrid","1","5","Missouri","4/7/20","0","5","29143","1"
"Newton","0","6","Missouri","4/7/20","5","1","29145","20"
"Nodaway","0","2","Missouri","4/7/20","0","2","29147","1"
"Oregon","0","1","Missouri","4/7/20","0","1","29149","1"
"Osage","0","4","Missouri","4/7/20","1","3","29151","300"
"Pemiscot","0","3","Missouri","4/7/20","2","1","29155","50"
"Perry","2","28","Missouri","4/7/20","14","14","29157","100"
"Pettis","0","3","Missouri","4/7/20","1","2","29159","200"
"Phelps","0","1","Missouri","4/7/20","0","1","29161","1"
"Pike","0","4","Missouri","4/7/20","1","3","29163","300"
"Platte","1","17","Missouri","4/7/20","9","8","29165","88.89"
"Polk","0","1","Missouri","4/7/20","0","1","29167","1"
"Pulaski","1","12","Missouri","4/7/20","7","5","29169","71.43"
"Ralls","0","1","Missouri","4/7/20","1","0","29173","0"
"Randolph","1","7","Missouri","4/7/20","2","5","29175","250"
"Ray","1","7","Missouri","4/7/20","1","6","29177","600"
"Reynolds","0","2","Missouri","4/7/20","2","0","29179","0"
"Ripley","0","2","Missouri","4/7/20","2","0","29181","0"
"Saline","1","5","Missouri","4/7/20","0","5","29195","1"
"Scotland","0","1","Missouri","4/7/20","0","1","29199","1"
"Scott","1","10","Missouri","4/7/20","6","4","29201","66.67"
"Shelby","0","1","Missouri","4/7/20","1","0","29205","0"
"St. Charles","24","237","Missouri","4/7/20","71","166","29183","233.8"
"St. Francois","2","19","Missouri","4/7/20","5","14","29187","280"
"St. Louis","103","1364","Missouri","4/7/20","640","724","29189","113.12"
"St. Louis City","40","476","Missouri","4/7/20","195","281","29510","144.1"
"Ste. Genevieve","1","6","Missouri","4/7/20","2","4","29186","200"
"Stoddard","1","8","Missouri","4/7/20","3","5","29207","166.67"
"Stone","0","3","Missouri","4/7/20","1","2","29209","200"
"Taney","1","7","Missouri","4/7/20","2","5","29213","250"
"Texas","0","0","Missouri","4/7/20","1","-1","29215","-100"
"Warren","1","11","Missouri","4/7/20","5","6","29219","120"
"Webster","0","3","Missouri","4/7/20","2","1","29225","50"
"Worth","0","1","Missouri","4/7/20","0","1","29227","1"
"Wright","0","7","Missouri","4/7/20","4","3","29229","75"
"Beaverhead","0","1","Montana","4/7/20","0","1","30001","1"
"Broadwater","0","4","Montana","4/7/20","3","1","30007","33.33"
"Carbon","0","2","Montana","4/7/20","0","2","30009","1"
"Cascade","0","11","Montana","4/7/20","9","2","30013","22.22"
"Deer Lodge","0","3","Montana","4/7/20","3","0","30023","0"
"Flathead","3","31","Montana","4/7/20","11","20","30029","181.82"
"Gallatin","6","118","Montana","4/7/20","74","44","30031","59.46"
"Glacier","0","1","Montana","4/7/20","0","1","30035","1"
"Hill","0","1","Montana","4/7/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/7/20","2","0","30043","0"
"Lake","0","5","Montana","4/7/20","3","2","30047","66.67"
"Lewis and Clark","0","15","Montana","4/7/20","12","3","30049","25"
"Liberty","0","1","Montana","4/7/20","0","1","30051","1"
"Lincoln","0","7","Montana","4/7/20","5","2","30053","40"
"Madison","0","9","Montana","4/7/20","6","3","30057","50"
"Meagher","0","1","Montana","4/7/20","1","0","30059","0"
"Missoula","1","24","Montana","4/7/20","14","10","30063","71.43"
"Musselshell","0","1","Montana","4/7/20","1","0","30065","0"
"Park","0","6","Montana","4/7/20","3","3","30067","100"
"Ravalli","0","2","Montana","4/7/20","1","1","30081","100"
"Roosevelt","0","1","Montana","4/7/20","1","0","30085","0"
"Silver Bow","0","11","Montana","4/7/20","10","1","30093","10"
"Toole","1","15","Montana","4/7/20","7","8","30101","114.29"
"Yellowstone","2","47","Montana","4/7/20","31","16","30111","51.61"
"Adams","2","15","Nebraska","4/7/20","3","12","31001","400"
"Antelope","0","1","Nebraska","4/7/20","1","0","31003","0"
"Buffalo","2","23","Nebraska","4/7/20","6","17","31019","283.33"
"Cass","0","2","Nebraska","4/7/20","2","0","31025","0"
"Cherry","0","1","Nebraska","4/7/20","0","1","31031","1"
"Cheyenne","0","1","Nebraska","4/7/20","0","1","31033","1"
"Colfax","0","3","Nebraska","4/7/20","0","3","31037","1"
"Cuming","0","2","Nebraska","4/7/20","0","2","31039","1"
"Custer","0","1","Nebraska","4/7/20","0","1","31041","1"
"Dawson","0","1","Nebraska","4/7/20","1","0","31047","0"
"Dodge","1","7","Nebraska","4/7/20","3","4","31053","133.33"
"Douglas","11","159","Nebraska","4/7/20","85","74","31055","87.06"
"Gage","3","23","Nebraska","4/7/20","0","23","31067","1"
"Gosper","0","1","Nebraska","4/7/20","1","0","31073","0"
"Hall","7","58","Nebraska","4/7/20","8","50","31079","625"
"Hamilton","1","7","Nebraska","4/7/20","0","7","31081","1"
"Kearney","0","2","Nebraska","4/7/20","1","1","31099","100"
"Kimball","1","9","Nebraska","4/7/20","0","9","31105","1"
"Knox","0","2","Nebraska","4/7/20","2","0","31107","0"
"Lancaster","4","34","Nebraska","4/7/20","8","26","31109","325"
"Lincoln","2","16","Nebraska","4/7/20","5","11","31111","220"
"Logan","0","1","Nebraska","4/7/20","0","1","31113","1"
"Madison","0","5","Nebraska","4/7/20","2","3","31119","150"
"Merrick","0","2","Nebraska","4/7/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/7/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/7/20","0","1","31131","1"
"Phelps","0","1","Nebraska","4/7/20","0","1","31137","1"
"Platte","1","5","Nebraska","4/7/20","1","4","31141","400"
"Sarpy","2","29","Nebraska","4/7/20","16","13","31153","81.25"
"Saunders","0","4","Nebraska","4/7/20","2","2","31155","100"
"Scotts Bluff","1","6","Nebraska","4/7/20","1","5","31157","500"
"Seward","0","1","Nebraska","4/7/20","0","1","31159","1"
"Stanton","0","1","Nebraska","4/7/20","0","1","31167","1"
"Washington","0","20","Nebraska","4/7/20","19","1","31177","5.26"
"York","0","1","Nebraska","4/7/20","1","0","31185","0"
"Carson City","1","11","Nevada","4/7/20","5","6","32510","120"
"Clark","124","1734","Nevada","4/7/20","869","865","32003","99.54"
"Douglas","0","7","Nevada","4/7/20","6","1","32005","16.67"
"Elko","0","8","Nevada","4/7/20","5","3","32007","60"
"Humboldt","1","11","Nevada","4/7/20","3","8","32013","266.67"
"Lyon","0","3","Nevada","4/7/20","1","2","32019","200"
"Nye","1","7","Nevada","4/7/20","1","6","32023","600"
"Washoe","27","309","Nevada","4/7/20","121","188","32031","155.37"
"White Pine","0","1","Nevada","4/7/20","1","0","32033","0"
"Belknap","1","18","New Hampshire","4/7/20","12","6","33001","50"
"Carroll","1","19","New Hampshire","4/7/20","12","7","33003","58.33"
"Cheshire","1","13","New Hampshire","4/7/20","4","9","33005","225"
"Coos","0","1","New Hampshire","4/7/20","0","1","33007","1"
"Grafton","1","41","New Hampshire","4/7/20","34","7","33009","20.59"
"Hillsborough","25","272","New Hampshire","4/7/20","99","173","33011","174.75"
"Merrimack","4","52","New Hampshire","4/7/20","27","25","33013","92.59"
"Rockingham","16","246","New Hampshire","4/7/20","137","109","33015","79.56"
"Strafford","3","46","New Hampshire","4/7/20","28","18","33017","64.29"
"Sullivan","0","6","New Hampshire","4/7/20","4","2","33019","50"
"Atlantic","16","144","New Jersey","4/7/20","31","113","34001","364.52"
"Bergen","661","7533","New Jersey","4/7/20","2909","4624","34003","158.95"
"Burlington","76","733","New Jersey","4/7/20","202","531","34005","262.87"
"Camden","73","736","New Jersey","4/7/20","228","508","34007","222.81"
"Cape May","12","94","New Jersey","4/7/20","12","82","34009","683.33"
"Cumberland","8","71","New Jersey","4/7/20","18","53","34011","294.44"
"Essex","454","5078","New Jersey","4/7/20","1900","3178","34013","167.26"
"Gloucester","28","311","New Jersey","4/7/20","114","197","34015","172.81"
"Hudson","478","4949","New Jersey","4/7/20","1606","3343","34017","208.16"
"Hunterdon","20","234","New Jersey","4/7/20","97","137","34019","141.24"
"Mercer","81","837","New Jersey","4/7/20","268","569","34021","212.31"
"Middlesex","349","3717","New Jersey","4/7/20","1277","2440","34023","191.07"
"Monmouth","233","2770","New Jersey","4/7/20","1140","1630","34025","142.98"
"Morris","200","2239","New Jersey","4/7/20","841","1398","34027","166.23"
"Ocean","231","2641","New Jersey","4/7/20","1022","1619","34029","158.41"
"Passaic","401","4104","New Jersey","4/7/20","1294","2810","34031","217.16"
"Salem","3","31","New Jersey","4/7/20","12","19","34033","158.33"
"Somerset","89","1033","New Jersey","4/7/20","413","620","34035","150.12"
"Sussex","28","331","New Jersey","4/7/20","132","199","34037","150.76"
"Union","421","4368","New Jersey","4/7/20","1418","2950","34039","208.04"
"Warren","26","255","New Jersey","4/7/20","76","179","34041","235.53"
"Bernalillo","25","307","New Mexico","4/7/20","129","178","35001","137.98"
"Catron","0","1","New Mexico","4/7/20","0","1","35003","1"
"Chaves","1","15","New Mexico","4/7/20","10","5","35005","50"
"Cibola","2","15","New Mexico","4/7/20","2","13","35006","650"
"Curry","1","8","New Mexico","4/7/20","3","5","35009","166.67"
"Dona Ana","2","35","New Mexico","4/7/20","18","17","35013","94.44"
"Eddy","0","4","New Mexico","4/7/20","4","0","35015","0"
"Grant","1","4","New Mexico","4/7/20","0","4","35017","1"
"Lea","0","2","New Mexico","4/7/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/7/20","0","1","35027","1"
"Los Alamos","0","2","New Mexico","4/7/20","0","2","35028","1"
"McKinley","6","55","New Mexico","4/7/20","16","39","35031","243.75"
"Otero","0","3","New Mexico","4/7/20","0","3","35035","1"
"Rio Arriba","0","6","New Mexico","4/7/20","4","2","35039","50"
"Roosevelt","0","1","New Mexico","4/7/20","1","0","35041","0"
"San Juan","11","107","New Mexico","4/7/20","32","75","35045","234.38"
"San Miguel","0","1","New Mexico","4/7/20","1","0","35047","0"
"Sandoval","14","128","New Mexico","4/7/20","29","99","35043","341.38"
"Santa Fe","3","66","New Mexico","4/7/20","42","24","35049","57.14"
"Socorro","0","5","New Mexico","4/7/20","3","2","35053","66.67"
"Taos","0","14","New Mexico","4/7/20","11","3","35055","27.27"
"Torrance","1","7","New Mexico","4/7/20","3","4","35057","133.33"
"Valencia","0","7","New Mexico","4/7/20","5","2","35061","40"
"Albany","15","333","New York","4/7/20","226","107","36001","47.35"
"Allegany","1","17","New York","4/7/20","9","8","36003","88.89"
"Broome","7","86","New York","4/7/20","38","48","36007","126.32"
"Cattaraugus","1","13","New York","4/7/20","6","7","36009","116.67"
"Cayuga","1","14","New York","4/7/20","4","10","36011","250"
"Chautauqua","2","18","New York","4/7/20","7","11","36013","157.14"
"Chemung","4","49","New York","4/7/20","20","29","36015","145"
"Chenango","5","51","New York","4/7/20","19","32","36017","168.42"
"Clinton","2","37","New York","4/7/20","21","16","36019","76.19"
"Columbia","5","72","New York","4/7/20","36","36","36021","100"
"Cortland","1","16","New York","4/7/20","10","6","36023","60"
"Delaware","3","36","New York","4/7/20","16","20","36025","125"
"Dutchess","109","1249","New York","4/7/20","484","765","36027","158.06"
"Erie","105","1234","New York","4/7/20","499","735","36029","147.29"
"Essex","1","9","New York","4/7/20","5","4","36031","80"
"Franklin","1","10","New York","4/7/20","6","4","36033","66.67"
"Fulton","2","13","New York","4/7/20","1","12","36035","1200"
"Genesee","3","33","New York","4/7/20","11","22","36037","200"
"Greene","2","24","New York","4/7/20","10","14","36039","140"
"Hamilton","0","2","New York","4/7/20","2","0","36041","0"
"Herkimer","2","27","New York","4/7/20","12","15","36043","125"
"Jefferson","4","39","New York","4/7/20","11","28","36045","254.55"
"Lewis","1","6","New York","4/7/20","2","4","36049","200"
"Livingston","1","24","New York","4/7/20","15","9","36051","60"
"Madison","6","92","New York","4/7/20","49","43","36053","87.76"
"Monroe","48","596","New York","4/7/20","257","339","36055","131.91"
"Montgomery","2","18","New York","4/7/20","6","12","36057","200"
"Nassau","1152","16610","New York","4/7/20","8544","8066","36059","94.41"
"New York","4822","76876","New York","4/7/20","43119","33757","36061","78.29"
"Niagara","12","126","New York","4/7/20","41","85","36063","207.32"
"Oneida","12","118","New York","4/7/20","34","84","36065","247.06"
"Onondaga","21","397","New York","4/7/20","249","148","36067","59.44"
"Ontario","2","33","New York","4/7/20","20","13","36069","65"
"Orange","325","3829","New York","4/7/20","1556","2273","36071","146.08"
"Orleans","1","15","New York","4/7/20","5","10","36073","200"
"Oswego","3","34","New York","4/7/20","15","19","36075","126.67"
"Otsego","2","34","New York","4/7/20","17","17","36077","100"
"Putnam","34","402","New York","4/7/20","167","235","36079","140.72"
"Rensselaer","5","88","New York","4/7/20","54","34","36083","62.96"
"Rockland","447","5990","New York","4/7/20","2863","3127","36087","109.22"
"Saratoga","7","155","New York","4/7/20","108","47","36091","43.52"
"Schenectady","9","145","New York","4/7/20","85","60","36093","70.59"
"Schoharie","1","12","New York","4/7/20","6","6","36095","100"
"Schuyler","0","4","New York","4/7/20","2","2","36097","100"
"Seneca","1","10","New York","4/7/20","0","10","36099","1"
"St. Lawrence","5","61","New York","4/7/20","23","38","36089","165.22"
"Steuben","8","75","New York","4/7/20","19","56","36101","294.74"
"Suffolk","1264","15561","New York","4/7/20","6713","8848","36103","131.8"
"Sullivan","23","270","New York","4/7/20","106","164","36105","154.72"
"Tioga","0","8","New York","4/7/20","8","0","36107","0"
"Tompkins","4","103","New York","4/7/20","73","30","36109","41.1"
"Ulster","27","398","New York","4/7/20","207","191","36111","92.27"
"Warren","2","31","New York","4/7/20","18","13","36113","72.22"
"Washington","1","19","New York","4/7/20","9","10","36115","111.11"
"Wayne","3","35","New York","4/7/20","15","20","36117","133.33"
"Westchester","618","14294","New York","4/7/20","9967","4327","36119","43.41"
"Wyoming","2","23","New York","4/7/20","8","15","36121","187.5"
"Yates","0","1","New York","4/7/20","0","1","36123","1"
"Alamance","2","24","North Carolina","4/7/20","7","17","37001","242.86"
"Alexander","0","2","North Carolina","4/7/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/7/20","2","0","37005","0"
"Anson","1","5","North Carolina","4/7/20","1","4","37007","400"
"Ashe","0","2","North Carolina","4/7/20","0","2","37009","1"
"Beaufort","1","10","North Carolina","4/7/20","5","5","37013","100"
"Bertie","0","9","North Carolina","4/7/20","6","3","37015","50"
"Bladen","0","1","North Carolina","4/7/20","0","1","37017","1"
"Brunswick","1","26","North Carolina","4/7/20","16","10","37019","62.5"
"Buncombe","2","33","North Carolina","4/7/20","22","11","37021","50"
"Burke","5","39","North Carolina","4/7/20","6","33","37023","550"
"Cabarrus","5","81","North Carolina","4/7/20","47","34","37025","72.34"
"Caldwell","1","11","North Carolina","4/7/20","3","8","37027","266.67"
"Carteret","2","25","North Carolina","4/7/20","12","13","37031","108.33"
"Caswell","0","2","North Carolina","4/7/20","1","1","37033","100"
"Catawba","2","27","North Carolina","4/7/20","14","13","37035","92.86"
"Chatham","1","21","North Carolina","4/7/20","16","5","37037","31.25"
"Cherokee","1","12","North Carolina","4/7/20","7","5","37039","71.43"
"Chowan","0","1","North Carolina","4/7/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/7/20","1","2","37043","200"
"Cleveland","2","23","North Carolina","4/7/20","6","17","37045","283.33"
"Columbus","1","13","North Carolina","4/7/20","4","9","37047","225"
"Craven","2","18","North Carolina","4/7/20","6","12","37049","200"
"Cumberland","6","62","North Carolina","4/7/20","18","44","37051","244.44"
"Currituck","0","3","North Carolina","4/7/20","1","2","37053","200"
"Dare","1","6","North Carolina","4/7/20","2","4","37055","200"
"Davidson","7","70","North Carolina","4/7/20","22","48","37057","218.18"
"Davie","1","20","North Carolina","4/7/20","11","9","37059","81.82"
"Duplin","1","7","North Carolina","4/7/20","1","6","37061","600"
"Durham","14","219","North Carolina","4/7/20","122","97","37063","79.51"
"Edgecombe","1","11","North Carolina","4/7/20","3","8","37065","266.67"
"Forsyth","9","106","North Carolina","4/7/20","42","64","37067","152.38"
"Franklin","1","17","North Carolina","4/7/20","11","6","37069","54.55"
"Gaston","4","58","North Carolina","4/7/20","27","31","37071","114.81"
"Gates","0","2","North Carolina","4/7/20","0","2","37073","1"
"Granville","10","76","North Carolina","4/7/20","9","67","37077","744.44"
"Greene","1","10","North Carolina","4/7/20","3","7","37079","233.33"
"Guilford","10","119","North Carolina","4/7/20","50","69","37081","138"
"Halifax","1","13","North Carolina","4/7/20","6","7","37083","116.67"
"Harnett","2","32","North Carolina","4/7/20","18","14","37085","77.78"
"Haywood","0","3","North Carolina","4/7/20","0","3","37087","1"
"Henderson","5","51","North Carolina","4/7/20","18","33","37089","183.33"
"Hertford","0","5","North Carolina","4/7/20","4","1","37091","25"
"Hoke","1","12","North Carolina","4/7/20","4","8","37093","200"
"Iredell","4","54","North Carolina","4/7/20","25","29","37097","116"
"Jackson","0","2","North Carolina","4/7/20","1","1","37099","100"
"Johnston","5","47","North Carolina","4/7/20","14","33","37101","235.71"
"Jones","0","2","North Carolina","4/7/20","0","2","37103","1"
"Lee","0","4","North Carolina","4/7/20","3","1","37105","33.33"
"Lenoir","1","10","North Carolina","4/7/20","3","7","37107","233.33"
"Lincoln","1","11","North Carolina","4/7/20","4","7","37109","175"
"Macon","0","1","North Carolina","4/7/20","0","1","37113","1"
"Martin","0","4","North Carolina","4/7/20","3","1","37117","33.33"
"McDowell","0","10","North Carolina","4/7/20","7","3","37111","42.86"
"Mecklenburg","56","810","North Carolina","4/7/20","420","390","37119","92.86"
"Mitchell","0","3","North Carolina","4/7/20","1","2","37121","200"
"Montgomery","1","11","North Carolina","4/7/20","5","6","37123","120"
"Moore","2","20","North Carolina","4/7/20","8","12","37125","150"
"Nash","2","24","North Carolina","4/7/20","9","15","37127","166.67"
"New Hanover","2","51","North Carolina","4/7/20","34","17","37129","50"
"Northampton","3","53","North Carolina","4/7/20","30","23","37131","76.67"
"Onslow","2","23","North Carolina","4/7/20","7","16","37133","228.57"
"Orange","6","73","North Carolina","4/7/20","34","39","37135","114.71"
"Pamlico","0","3","North Carolina","4/7/20","1","2","37137","200"
"Pasquotank","1","9","North Carolina","4/7/20","4","5","37139","125"
"Pender","0","2","North Carolina","4/7/20","0","2","37141","1"
"Perquimans","0","2","North Carolina","4/7/20","1","1","37143","100"
"Person","1","7","North Carolina","4/7/20","2","5","37145","250"
"Pitt","2","44","North Carolina","4/7/20","27","17","37147","62.96"
"Polk","1","8","North Carolina","4/7/20","3","5","37149","166.67"
"Randolph","3","35","North Carolina","4/7/20","17","18","37151","105.88"
"Richmond","0","1","North Carolina","4/7/20","0","1","37153","1"
"Robeson","0","6","North Carolina","4/7/20","3","3","37155","100"
"Rockingham","1","8","North Carolina","4/7/20","2","6","37157","300"
"Rowan","6","62","North Carolina","4/7/20","23","39","37159","169.57"
"Rutherford","2","21","North Carolina","4/7/20","5","16","37161","320"
"Sampson","1","5","North Carolina","4/7/20","1","4","37163","400"
"Scotland","0","3","North Carolina","4/7/20","2","1","37165","50"
"Stanly","0","8","North Carolina","4/7/20","5","3","37167","60"
"Stokes","1","8","North Carolina","4/7/20","0","8","37169","1"
"Surry","1","10","North Carolina","4/7/20","2","8","37171","400"
"Swain","0","1","North Carolina","4/7/20","0","1","37173","1"
"Transylvania","0","6","North Carolina","4/7/20","5","1","37175","20"
"Union","6","83","North Carolina","4/7/20","41","42","37179","102.44"
"Vance","1","12","North Carolina","4/7/20","4","8","37181","200"
"Wake","23","351","North Carolina","4/7/20","193","158","37183","81.87"
"Warren","0","3","North Carolina","4/7/20","0","3","37185","1"
"Washington","1","7","North Carolina","4/7/20","2","5","37187","250"
"Watauga","0","8","North Carolina","4/7/20","5","3","37189","60"
"Wayne","4","32","North Carolina","4/7/20","5","27","37191","540"
"Wilkes","0","4","North Carolina","4/7/20","2","2","37193","100"
"Wilson","3","36","North Carolina","4/7/20","13","23","37195","176.92"
"Yadkin","1","9","North Carolina","4/7/20","3","6","37197","200"
"Barnes","0","2","North Dakota","4/7/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/7/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/7/20","0","2","38013","1"
"Burleigh","1","39","North Dakota","4/7/20","29","10","38015","34.48"
"Cass","5","70","North Dakota","4/7/20","32","38","38017","118.75"
"Divide","0","1","North Dakota","4/7/20","1","0","38023","0"
"Dunn","0","1","North Dakota","4/7/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/7/20","0","1","38027","1"
"Emmons","0","1","North Dakota","4/7/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/7/20","1","0","38031","0"
"Grand Forks","1","11","North Dakota","4/7/20","2","9","38035","450"
"Grant","0","1","North Dakota","4/7/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/7/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/7/20","1","0","38051","0"
"McKenzie","1","5","North Dakota","4/7/20","0","5","38053","1"
"McLean","0","2","North Dakota","4/7/20","2","0","38055","0"
"Morton","1","18","North Dakota","4/7/20","14","4","38059","28.57"
"Mountrail","2","20","North Dakota","4/7/20","5","15","38061","300"
"Oliver","0","1","North Dakota","4/7/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/7/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/7/20","3","0","38071","0"
"Sioux","0","1","North Dakota","4/7/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/7/20","0","3","38087","1"
"Stark","2","25","North Dakota","4/7/20","11","14","38089","127.27"
"Walsh","0","3","North Dakota","4/7/20","1","2","38099","200"
"Ward","1","16","North Dakota","4/7/20","9","7","38101","77.78"
"Williams","0","5","North Dakota","4/7/20","2","3","38105","150"
"","1","8","Northern Mariana Islands","4/7/20","2","6",,"300"
"Adams","0","2","Ohio","4/7/20","0","2","39001","1"
"Allen","2","22","Ohio","4/7/20","5","17","39003","340"
"Ashland","0","3","Ohio","4/7/20","2","1","39005","50"
"Ashtabula","2","18","Ohio","4/7/20","6","12","39007","200"
"Athens","0","3","Ohio","4/7/20","3","0","39009","0"
"Auglaize","1","8","Ohio","4/7/20","2","6","39011","300"
"Belmont","2","25","Ohio","4/7/20","9","16","39013","177.78"
"Brown","0","4","Ohio","4/7/20","2","2","39015","100"
"Butler","8","92","Ohio","4/7/20","36","56","39017","155.56"
"Carroll","1","9","Ohio","4/7/20","5","4","39019","80"
"Champaign","0","5","Ohio","4/7/20","3","2","39021","66.67"
"Clark","1","11","Ohio","4/7/20","6","5","39023","83.33"
"Clermont","2","22","Ohio","4/7/20","10","12","39025","120"
"Clinton","1","9","Ohio","4/7/20","3","6","39027","200"
"Columbiana","6","59","Ohio","4/7/20","15","44","39029","293.33"
"Coshocton","1","10","Ohio","4/7/20","5","5","39031","100"
"Crawford","1","9","Ohio","4/7/20","5","4","39033","80"
"Cuyahoga","55","911","Ohio","4/7/20","527","384","39035","72.87"
"Darke","3","34","Ohio","4/7/20","13","21","39037","161.54"
"Defiance","1","9","Ohio","4/7/20","5","4","39039","80"
"Delaware","5","77","Ohio","4/7/20","42","35","39041","83.33"
"Erie","1","10","Ohio","4/7/20","5","5","39043","100"
"Fairfield","6","59","Ohio","4/7/20","14","45","39045","321.43"
"Fayette","0","2","Ohio","4/7/20","1","1","39047","100"
"Franklin","54","703","Ohio","4/7/20","325","378","39049","116.31"
"Fulton","0","5","Ohio","4/7/20","2","3","39051","150"
"Gallia","0","4","Ohio","4/7/20","1","3","39053","300"
"Geauga","2","41","Ohio","4/7/20","24","17","39055","70.83"
"Greene","2","20","Ohio","4/7/20","6","14","39057","233.33"
"Guernsey","0","1","Ohio","4/7/20","0","1","39059","1"
"Hamilton","41","411","Ohio","4/7/20","124","287","39061","231.45"
"Hancock","1","15","Ohio","4/7/20","5","10","39063","200"
"Hardin","0","2","Ohio","4/7/20","0","2","39065","1"
"Highland","1","6","Ohio","4/7/20","1","5","39071","500"
"Holmes","0","2","Ohio","4/7/20","1","1","39075","100"
"Huron","1","10","Ohio","4/7/20","4","6","39077","150"
"Jefferson","1","15","Ohio","4/7/20","11","4","39081","36.36"
"Knox","0","7","Ohio","4/7/20","4","3","39083","75"
"Lake","7","92","Ohio","4/7/20","44","48","39085","109.09"
"Lawrence","1","9","Ohio","4/7/20","1","8","39087","800"
"Licking","5","61","Ohio","4/7/20","25","36","39089","144"
"Logan","0","5","Ohio","4/7/20","3","2","39091","66.67"
"Lorain","5","116","Ohio","4/7/20","82","34","39093","41.46"
"Lucas","31","347","Ohio","4/7/20","133","214","39095","160.9"
"Madison","2","18","Ohio","4/7/20","7","11","39097","157.14"
"Mahoning","21","300","Ohio","4/7/20","153","147","39099","96.08"
"Marion","3","28","Ohio","4/7/20","8","20","39101","250"
"Medina","5","88","Ohio","4/7/20","55","33","39103","60"
"Meigs","0","1","Ohio","4/7/20","0","1","39105","1"
"Mercer","1","8","Ohio","4/7/20","2","6","39107","300"
"Miami","7","101","Ohio","4/7/20","52","49","39109","94.23"
"Monroe","0","2","Ohio","4/7/20","0","2","39111","1"
"Montgomery","14","132","Ohio","4/7/20","37","95","39113","256.76"
"Morgan","0","1","Ohio","4/7/20","0","1","39115","1"
"Morrow","1","6","Ohio","4/7/20","0","6","39117","1"
"Muskingum","1","6","Ohio","4/7/20","2","4","39119","200"
"Ottawa","0","5","Ohio","4/7/20","2","3","39123","150"
"Paulding","0","1","Ohio","4/7/20","0","1","39125","1"
"Perry","0","4","Ohio","4/7/20","1","3","39127","300"
"Pickaway","3","31","Ohio","4/7/20","12","19","39129","158.33"
"Pike","0","1","Ohio","4/7/20","1","0","39131","0"
"Portage","9","101","Ohio","4/7/20","38","63","39133","165.79"
"Preble","1","7","Ohio","4/7/20","1","6","39135","600"
"Richland","2","20","Ohio","4/7/20","6","14","39139","233.33"
"Ross","1","9","Ohio","4/7/20","2","7","39141","350"
"Sandusky","0","5","Ohio","4/7/20","4","1","39143","25"
"Scioto","0","1","Ohio","4/7/20","0","1","39145","1"
"Seneca","0","6","Ohio","4/7/20","3","3","39147","100"
"Shelby","2","18","Ohio","4/7/20","5","13","39149","260"
"Stark","9","110","Ohio","4/7/20","45","65","39151","144.44"
"Summit","10","199","Ohio","4/7/20","131","68","39153","51.91"
"Trumbull","9","110","Ohio","4/7/20","50","60","39155","120"
"Tuscarawas","2","23","Ohio","4/7/20","7","16","39157","228.57"
"Union","1","8","Ohio","4/7/20","4","4","39159","100"
"Van Wert","0","2","Ohio","4/7/20","1","1","39161","100"
"Warren","3","45","Ohio","4/7/20","21","24","39165","114.29"
"Washington","3","27","Ohio","4/7/20","3","24","39167","800"
"Wayne","3","29","Ohio","4/7/20","9","20","39169","222.22"
"Williams","0","1","Ohio","4/7/20","0","1","39171","1"
"Wood","3","38","Ohio","4/7/20","15","23","39173","153.33"
"Wyandot","0","5","Ohio","4/7/20","2","3","39175","150"
"Adair","3","25","Oklahoma","4/7/20","4","21","40001","525"
"Atoka","0","1","Oklahoma","4/7/20","0","1","40005","1"
"Beaver","0","1","Oklahoma","4/7/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/7/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/7/20","1","2","40013","200"
"Caddo","1","6","Oklahoma","4/7/20","1","5","40015","500"
"Canadian","3","40","Oklahoma","4/7/20","19","21","40017","110.53"
"Carter","0","1","Oklahoma","4/7/20","1","0","40019","0"
