"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laurens","4","97","South Carolina","6/9/20","69","28","45059","40.58"
"Lee","1","231","South Carolina","6/9/20","221","10","45061","4.52"
"Lexington","34","913","South Carolina","6/9/20","677","236","45063","34.86"
"Marion","2","83","South Carolina","6/9/20","72","11","45067","15.28"
"Marlboro","4","211","South Carolina","6/9/20","183","28","45069","15.3"
"McCormick","0","11","South Carolina","6/9/20","9","2","45065","22.22"
"Newberry","3","87","South Carolina","6/9/20","63","24","45071","38.1"
"Oconee","1","61","South Carolina","6/9/20","55","6","45073","10.91"
"Orangeburg","10","283","South Carolina","6/9/20","210","73","45075","34.76"
"Pickens","5","212","South Carolina","6/9/20","174","38","45077","21.84"
"Richland","47","1873","South Carolina","6/9/20","1542","331","45079","21.47"
"Saluda","1","154","South Carolina","6/9/20","148","6","45081","4.05"
"Spartanburg","26","825","South Carolina","6/9/20","645","180","45083","27.91"
"Sumter","14","494","South Carolina","6/9/20","396","98","45085","24.75"
"Union","0","41","South Carolina","6/9/20","40","1","45087","2.5"
"Williamsburg","2","261","South Carolina","6/9/20","245","16","45089","6.53"
"York","13","510","South Carolina","6/9/20","421","89","45091","21.14"
"Aurora","0","29","South Dakota","6/9/20","26","3","46003","11.54"
"Beadle","16","386","South Dakota","6/9/20","276","110","46005","39.86"
"Bon Homme","0","8","South Dakota","6/9/20","8","0","46009","0"
"Brookings","1","24","South Dakota","6/9/20","17","7","46011","41.18"
"Brown","3","303","South Dakota","6/9/20","281","22","46013","7.83"
"Brule","0","2","South Dakota","6/9/20","0","2","46015","1"
"Buffalo","1","29","South Dakota","6/9/20","21","8","46017","38.1"
"Charles Mix","0","20","South Dakota","6/9/20","18","2","46023","11.11"
"Clark","0","5","South Dakota","6/9/20","4","1","46025","25"
"Clay","3","39","South Dakota","6/9/20","15","24","46027","160"
"Codington","1","43","South Dakota","6/9/20","37","6","46029","16.22"
"Corson","0","4","South Dakota","6/9/20","4","0","46031","0"
"Custer","0","1","South Dakota","6/9/20","0","1","46033","1"
"Davison","2","30","South Dakota","6/9/20","16","14","46035","87.5"
"Day","0","13","South Dakota","6/9/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/9/20","1","0","46039","0"
"Dewey","0","1","South Dakota","6/9/20","1","0","46041","0"
"Douglas","0","4","South Dakota","6/9/20","3","1","46043","33.33"
"Edmunds","0","4","South Dakota","6/9/20","1","3","46045","300"
"Fall River","0","6","South Dakota","6/9/20","5","1","46047","20"
"Faulk","1","6","South Dakota","6/9/20","1","5","46049","500"
"Grant","0","13","South Dakota","6/9/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/9/20","1","0","46053","0"
"Hamlin","1","8","South Dakota","6/9/20","4","4","46057","100"
"Hand","0","5","South Dakota","6/9/20","2","3","46059","150"
"Hanson","0","3","South Dakota","6/9/20","0","3","46061","1"
"Hughes","0","21","South Dakota","6/9/20","19","2","46065","10.53"
"Hutchinson","0","6","South Dakota","6/9/20","6","0","46067","0"
"Hyde","0","3","South Dakota","6/9/20","1","2","46069","200"
"Jackson","0","4","South Dakota","6/9/20","4","0","46071","0"
"Jerauld","1","40","South Dakota","6/9/20","35","5","46073","14.29"
"Kingsbury","0","5","South Dakota","6/9/20","2","3","46077","150"
"Lake","1","13","South Dakota","6/9/20","8","5","46079","62.5"
"Lawrence","0","12","South Dakota","6/9/20","11","1","46081","9.09"
"Lincoln","2","255","South Dakota","6/9/20","239","16","46083","6.69"
"Lyman","2","27","South Dakota","6/9/20","14","13","46085","92.86"
"Marshall","0","4","South Dakota","6/9/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/9/20","6","0","46087","0"
"McPherson","0","3","South Dakota","6/9/20","1","2","46089","200"
"Meade","1","26","South Dakota","6/9/20","22","4","46093","18.18"
"Miner","0","3","South Dakota","6/9/20","2","1","46097","50"
"Minnehaha","8","3418","South Dakota","6/9/20","3362","56","46099","1.67"
"Moody","0","19","South Dakota","6/9/20","19","0","46101","0"
"Oglala Lakota","1","40","South Dakota","6/9/20","31","9","46102","29.03"
"Pennington","11","321","South Dakota","6/9/20","241","80","46103","33.2"
"Roberts","0","39","South Dakota","6/9/20","36","3","46109","8.33"
"Sanborn","0","13","South Dakota","6/9/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/9/20","5","0","46115","0"
"Stanley","0","10","South Dakota","6/9/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/9/20","1","0","46119","0"
"Todd","2","42","South Dakota","6/9/20","28","14","46121","50"
"Tripp","0","6","South Dakota","6/9/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/9/20","25","0","46125","0"
"Union","2","103","South Dakota","6/9/20","91","12","46127","13.19"
"Walworth","0","5","South Dakota","6/9/20","5","0","46129","0"
"Yankton","1","58","South Dakota","6/9/20","51","7","46135","13.73"
"Ziebach","0","2","South Dakota","6/9/20","1","1","46137","100"
"Anderson","1","50","Tennessee","6/9/20","41","9","47001","21.95"
"Bedford","7","341","Tennessee","6/9/20","295","46","47003","15.59"
"Benton","0","8","Tennessee","6/9/20","7","1","47005","14.29"
"Bledsoe","0","611","Tennessee","6/9/20","609","2","47007","0.33"
"Blount","0","96","Tennessee","6/9/20","93","3","47009","3.23"
"Bradley","11","233","Tennessee","6/9/20","157","76","47011","48.41"
"Campbell","0","18","Tennessee","6/9/20","18","0","47013","0"
"Cannon","0","34","Tennessee","6/9/20","31","3","47015","9.68"
"Carroll","0","28","Tennessee","6/9/20","28","0","47017","0"
"Carter","0","19","Tennessee","6/9/20","19","0","47019","0"
"Cheatham","2","146","Tennessee","6/9/20","134","12","47021","8.96"
"Chester","0","12","Tennessee","6/9/20","12","0","47023","0"
"Claiborne","0","14","Tennessee","6/9/20","12","2","47025","16.67"
"Clay","0","9","Tennessee","6/9/20","8","1","47027","12.5"
"Cocke","0","22","Tennessee","6/9/20","21","1","47029","4.76"
"Coffee","1","84","Tennessee","6/9/20","74","10","47031","13.51"
"Crockett","0","16","Tennessee","6/9/20","16","0","47033","0"
"Cumberland","1","126","Tennessee","6/9/20","118","8","47035","6.78"
"Davidson","115","6125","Tennessee","6/9/20","5323","802","47037","15.07"
"Decatur","0","6","Tennessee","6/9/20","5","1","47039","20"
"DeKalb","0","41","Tennessee","6/9/20","40","1","47041","2.5"
"Dickson","2","127","Tennessee","6/9/20","116","11","47043","9.48"
"Dyer","2","70","Tennessee","6/9/20","55","15","47045","27.27"
"Fayette","5","159","Tennessee","6/9/20","121","38","47047","31.4"
"Fentress","0","13","Tennessee","6/9/20","12","1","47049","8.33"
"Franklin","0","55","Tennessee","6/9/20","54","1","47051","1.85"
"Gibson","0","64","Tennessee","6/9/20","62","2","47053","3.23"
"Giles","1","19","Tennessee","6/9/20","12","7","47055","58.33"
"Grainger","1","16","Tennessee","6/9/20","11","5","47057","45.45"
"Greene","0","52","Tennessee","6/9/20","52","0","47059","0"
"Grundy","0","32","Tennessee","6/9/20","31","1","47061","3.23"
"Hamblen","3","62","Tennessee","6/9/20","43","19","47063","44.19"
"Hamilton","30","1122","Tennessee","6/9/20","910","212","47065","23.3"
"Hancock","0","1","Tennessee","6/9/20","1","0","47067","0"
"Hardeman","1","212","Tennessee","6/9/20","202","10","47069","4.95"
"Hardin","2","30","Tennessee","6/9/20","18","12","47071","66.67"
"Hawkins","0","34","Tennessee","6/9/20","35","-1","47073","-2.86"
"Haywood","0","35","Tennessee","6/9/20","32","3","47075","9.38"
"Henderson","0","16","Tennessee","6/9/20","15","1","47077","6.67"
"Henry","0","33","Tennessee","6/9/20","31","2","47079","6.45"
"Hickman","0","60","Tennessee","6/9/20","58","2","47081","3.45"
"Houston","0","9","Tennessee","6/9/20","8","1","47083","12.5"
"Humphreys","0","18","Tennessee","6/9/20","15","3","47085","20"
"Jackson","0","19","Tennessee","6/9/20","19","0","47087","0"
"Jefferson","0","31","Tennessee","6/9/20","28","3","47089","10.71"
"Johnson","1","22","Tennessee","6/9/20","16","6","47091","37.5"
"Knox","12","491","Tennessee","6/9/20","410","81","47093","19.76"
"Lake","-5","730","Tennessee","6/9/20","765","-35","47095","-4.58"
"Lauderdale","0","60","Tennessee","6/9/20","59","1","47097","1.69"
"Lawrence","1","41","Tennessee","6/9/20","32","9","47099","28.12"
"Lewis","0","4","Tennessee","6/9/20","3","1","47101","33.33"
"Lincoln","1","33","Tennessee","6/9/20","28","5","47103","17.86"
"Loudon","2","171","Tennessee","6/9/20","154","17","47105","11.04"
"Macon","4","185","Tennessee","6/9/20","157","28","47111","17.83"
"Madison","1","181","Tennessee","6/9/20","175","6","47113","3.43"
"Marion","0","45","Tennessee","6/9/20","42","3","47115","7.14"
"Marshall","1","37","Tennessee","6/9/20","32","5","47117","15.62"
"Maury","3","124","Tennessee","6/9/20","102","22","47119","21.57"
"McMinn","2","159","Tennessee","6/9/20","143","16","47107","11.19"
"McNairy","1","23","Tennessee","6/9/20","15","8","47109","53.33"
"Meigs","0","27","Tennessee","6/9/20","27","0","47121","0"
"Monroe","1","75","Tennessee","6/9/20","66","9","47123","13.64"
"Montgomery","5","310","Tennessee","6/9/20","277","33","47125","11.91"
"Moore","0","5","Tennessee","6/9/20","4","1","47127","25"
"Morgan","0","19","Tennessee","6/9/20","17","2","47129","11.76"
"Obion","2","53","Tennessee","6/9/20","40","13","47131","32.5"
"Out of TN","4","457","Tennessee","6/9/20","426","31","80047","7.28"
"Overton","0","35","Tennessee","6/9/20","32","3","47133","9.38"
"Perry","0","24","Tennessee","6/9/20","23","1","47135","4.35"
"Pickett","0","4","Tennessee","6/9/20","3","1","47137","33.33"
"Polk","1","24","Tennessee","6/9/20","18","6","47139","33.33"
"Putnam","9","569","Tennessee","6/9/20","507","62","47141","12.23"
"Rhea","1","219","Tennessee","6/9/20","214","5","47143","2.34"
"Roane","1","23","Tennessee","6/9/20","16","7","47145","43.75"
"Robertson","10","580","Tennessee","6/9/20","511","69","47147","13.5"
"Rutherford","41","1568","Tennessee","6/9/20","1278","290","47149","22.69"
"Scott","0","13","Tennessee","6/9/20","12","1","47151","8.33"
"Sequatchie","0","21","Tennessee","6/9/20","19","2","47153","10.53"
"Sevier","10","158","Tennessee","6/9/20","90","68","47155","75.56"
"Shelby","116","6125","Tennessee","6/9/20","5313","812","47157","15.28"
"Smith","0","37","Tennessee","6/9/20","36","1","47159","2.78"
"Stewart","0","14","Tennessee","6/9/20","13","1","47161","7.69"
"Sullivan","1","66","Tennessee","6/9/20","60","6","47163","10"
"Sumner","14","1011","Tennessee","6/9/20","913","98","47165","10.73"
"Tipton","5","487","Tennessee","6/9/20","455","32","47167","7.03"
"Trousdale","0","1397","Tennessee","6/9/20","1396","1","47169","0.07"
"Unicoi","0","52","Tennessee","6/9/20","49","3","47171","6.12"
"Union","0","5","Tennessee","6/9/20","5","0","47173","0"
"Van Buren","0","4","Tennessee","6/9/20","4","0","47175","0"
"Warren","1","32","Tennessee","6/9/20","26","6","47177","23.08"
"Washington","2","86","Tennessee","6/9/20","75","11","47179","14.67"
"Wayne","0","64","Tennessee","6/9/20","64","0","47181","0"
"Weakley","0","26","Tennessee","6/9/20","26","0","47183","0"
"White","2","45","Tennessee","6/9/20","34","11","47185","32.35"
"Williamson","12","648","Tennessee","6/9/20","567","81","47187","14.29"
"Wilson","8","488","Tennessee","6/9/20","430","58","47189","13.49"
"Anderson","2","91","Texas","6/9/20","76","15","48001","19.74"
"Andrews","0","27","Texas","6/9/20","27","0","48003","0"
"Angelina","3","237","Texas","6/9/20","215","22","48005","10.23"
"Aransas","0","5","Texas","6/9/20","5","0","48007","0"
"Archer","0","3","Texas","6/9/20","1","2","48009","200"
"Armstrong","0","3","Texas","6/9/20","3","0","48011","0"
"Atascosa","1","42","Texas","6/9/20","37","5","48013","13.51"
"Austin","1","32","Texas","6/9/20","27","5","48015","18.52"
"Bailey","1","26","Texas","6/9/20","17","9","48017","52.94"
"Bandera","0","6","Texas","6/9/20","6","0","48019","0"
"Bastrop","7","270","Texas","6/9/20","220","50","48021","22.73"
"Baylor","0","1","Texas","6/9/20","0","1","48023","1"
"Bee","2","24","Texas","6/9/20","10","14","48025","140"
"Bell","12","473","Texas","6/9/20","391","82","48027","20.97"
"Bexar","71","3333","Texas","6/9/20","2839","494","48029","17.4"
"Blanco","0","12","Texas","6/9/20","11","1","48031","9.09"
"Bosque","0","7","Texas","6/9/20","7","0","48035","0"
"Bowie","12","351","Texas","6/9/20","270","81","48037","30"
"Brazoria","-23","770","Texas","6/9/20","929","-159","48039","-17.12"
"Brazos","21","634","Texas","6/9/20","487","147","48041","30.18"
"Brewster","0","1","Texas","6/9/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/9/20","1","0","48045","0"
"Brooks","0","1","Texas","6/9/20","1","0","48047","0"
"Brown","0","60","Texas","6/9/20","59","1","48049","1.69"
"Burleson","1","35","Texas","6/9/20","25","10","48051","40"
"Burnet","2","55","Texas","6/9/20","39","16","48053","41.03"
"Caldwell","2","79","Texas","6/9/20","67","12","48055","17.91"
"Calhoun","1","41","Texas","6/9/20","37","4","48057","10.81"
"Callahan","0","10","Texas","6/9/20","9","1","48059","11.11"
"Cameron","20","919","Texas","6/9/20","776","143","48061","18.43"
"Camp","2","95","Texas","6/9/20","84","11","48063","13.1"
"Carson","0","6","Texas","6/9/20","6","0","48065","0"
"Cass","0","32","Texas","6/9/20","30","2","48067","6.67"
"Castro","0","36","Texas","6/9/20","33","3","48069","9.09"
"Chambers","2","83","Texas","6/9/20","68","15","48071","22.06"
"Cherokee","1","54","Texas","6/9/20","46","8","48073","17.39"
"Childress","0","4","Texas","6/9/20","2","2","48075","100"
"Clay","0","5","Texas","6/9/20","4","1","48077","25"
"Cochran","0","1","Texas","6/9/20","1","0","48079","0"
"Coke","0","1","Texas","6/9/20","1","0","48081","0"
"Coleman","0","3","Texas","6/9/20","3","0","48083","0"
"Collin","31","1528","Texas","6/9/20","1312","216","48085","16.46"
"Collingsworth","0","5","Texas","6/9/20","5","0","48087","0"
"Colorado","0","26","Texas","6/9/20","23","3","48089","13.04"
"Comal","3","121","Texas","6/9/20","100","21","48091","21"
"Comanche","0","12","Texas","6/9/20","12","0","48093","0"
"Concho","0","1","Texas","6/9/20","1","0","48095","0"
"Cooke","1","20","Texas","6/9/20","16","4","48097","25"
"Coryell","2","296","Texas","6/9/20","285","11","48099","3.86"
"Cottle","0","4","Texas","6/9/20","4","0","48101","0"
"Crane","0","28","Texas","6/9/20","25","3","48103","12"
"Crockett","1","4","Texas","6/9/20","0","4","48105","1"
"Crosby","0","3","Texas","6/9/20","4","-1","48107","-25"
"Dallam","0","29","Texas","6/9/20","26","3","48111","11.54"
"Dallas","275","12645","Texas","6/9/20","10719","1926","48113","17.97"
"Dawson","0","45","Texas","6/9/20","42","3","48115","7.14"
"Deaf Smith","2","183","Texas","6/9/20","166","17","48117","10.24"
"Delta","0","2","Texas","6/9/20","1","1","48119","100"
"Denton","18","1524","Texas","6/9/20","1398","126","48121","9.01"
"DeWitt","1","23","Texas","6/9/20","17","6","48123","35.29"
"Dickens","0","1","Texas","6/9/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/9/20","1","0","48127","0"
"Donley","0","27","Texas","6/9/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/9/20","5","0","48131","0"
"Eastland","0","7","Texas","6/9/20","6","1","48133","16.67"
"Ector","6","206","Texas","6/9/20","161","45","48135","27.95"
"El Paso","97","3512","Texas","6/9/20","2833","679","48141","23.97"
"Ellis","9","399","Texas","6/9/20","335","64","48139","19.1"
"Erath","2","29","Texas","6/9/20","17","12","48143","70.59"
"Falls","1","13","Texas","6/9/20","9","4","48145","44.44"
"Fannin","1","49","Texas","6/9/20","40","9","48147","22.5"
"Fayette","1","38","Texas","6/9/20","34","4","48149","11.76"
"Fisher","0","2","Texas","6/9/20","2","0","48151","0"
"Floyd","1","16","Texas","6/9/20","11","5","48153","45.45"
"Fort Bend","37","2138","Texas","6/9/20","1881","257","48157","13.66"
"Franklin","1","22","Texas","6/9/20","16","6","48159","37.5"
"Freestone","0","12","Texas","6/9/20","10","2","48161","20"
"Frio","2","50","Texas","6/9/20","37","13","48163","35.14"
"Gaines","0","9","Texas","6/9/20","7","2","48165","28.57"
"Galveston","26","1026","Texas","6/9/20","847","179","48167","21.13"
"Garza","0","6","Texas","6/9/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/9/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/9/20","1","0","48173","0"
"Goliad","0","7","Texas","6/9/20","7","0","48175","0"
"Gonzales","3","153","Texas","6/9/20","132","21","48177","15.91"
"Gray","1","105","Texas","6/9/20","100","5","48179","5"
"Grayson","6","384","Texas","6/9/20","342","42","48181","12.28"
"Gregg","5","272","Texas","6/9/20","236","36","48183","15.25"
"Grimes","4","245","Texas","6/9/20","218","27","48185","12.39"
"Guadalupe","2","147","Texas","6/9/20","133","14","48187","10.53"
"Hale","0","61","Texas","6/9/20","58","3","48189","5.17"
"Hall","0","2","Texas","6/9/20","2","0","48191","0"
"Hamilton","0","10","Texas","6/9/20","8","2","48193","25"
"Hansford","0","20","Texas","6/9/20","19","1","48195","5.26"
"Hardeman","0","4","Texas","6/9/20","1","3","48197","300"
"Hardin","1","142","Texas","6/9/20","138","4","48199","2.9"
"Harris","316","15238","Texas","6/9/20","13027","2211","48201","16.97"
"Harrison","2","258","Texas","6/9/20","247","11","48203","4.45"
"Hartley","0","12","Texas","6/9/20","12","0","48205","0"
"Haskell","0","3","Texas","6/9/20","3","0","48207","0"
"Hays","13","441","Texas","6/9/20","353","88","48209","24.93"
"Hemphill","0","1","Texas","6/9/20","1","0","48211","0"
"Henderson","2","71","Texas","6/9/20","59","12","48213","20.34"
"Hidalgo","25","759","Texas","6/9/20","584","175","48215","29.97"
"Hill","1","30","Texas","6/9/20","24","6","48217","25"
"Hockley","0","27","Texas","6/9/20","27","0","48219","0"
"Hood","1","31","Texas","6/9/20","27","4","48221","14.81"
"Hopkins","2","39","Texas","6/9/20","26","13","48223","50"
"Houston","5","152","Texas","6/9/20","114","38","48225","33.33"
"Howard","1","15","Texas","6/9/20","9","6","48227","66.67"
"Hudspeth","0","4","Texas","6/9/20","2","2","48229","100"
"Hunt","5","121","Texas","6/9/20","89","32","48231","35.96"
"Hutchinson","0","44","Texas","6/9/20","42","2","48233","4.76"
"Irion","0","1","Texas","6/9/20","1","0","48235","0"
"Jack","0","4","Texas","6/9/20","4","0","48237","0"
"Jackson","0","19","Texas","6/9/20","19","0","48239","0"
"Jasper","0","31","Texas","6/9/20","29","2","48241","6.9"
"Jefferson","12","647","Texas","6/9/20","562","85","48245","15.12"
"Jim Hogg","0","4","Texas","6/9/20","4","0","48247","0"
"Jim Wells","1","13","Texas","6/9/20","9","4","48249","44.44"
"Johnson","5","209","Texas","6/9/20","176","33","48251","18.75"
"Jones","4","637","Texas","6/9/20","606","31","48253","5.12"
"Karnes","0","4","Texas","6/9/20","4","0","48255","0"
"Kaufman","7","275","Texas","6/9/20","227","48","48257","21.15"
"Kendall","0","33","Texas","6/9/20","30","3","48259","10"
"Kerr","0","20","Texas","6/9/20","20","0","48265","0"
"Kimble","0","1","Texas","6/9/20","1","0","48267","0"
"Kinney","0","1","Texas","6/9/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/9/20","17","3","48273","17.65"
"Knox","0","1","Texas","6/9/20","1","0","48275","0"
"La Salle","0","4","Texas","6/9/20","4","0","48283","0"
"Lamar","2","156","Texas","6/9/20","145","11","48277","7.59"
"Lamb","0","17","Texas","6/9/20","16","1","48279","6.25"
"Lampasas","0","9","Texas","6/9/20","9","0","48281","0"
"Lavaca","1","19","Texas","6/9/20","13","6","48285","46.15"
"Lee","0","26","Texas","6/9/20","24","2","48287","8.33"
"Leon","0","11","Texas","6/9/20","10","1","48289","10"
"Liberty","2","108","Texas","6/9/20","95","13","48291","13.68"
"Limestone","1","34","Texas","6/9/20","26","8","48293","30.77"
"Lipscomb","1","7","Texas","6/9/20","2","5","48295","250"
"Live Oak","0","9","Texas","6/9/20","9","0","48297","0"
"Llano","0","3","Texas","6/9/20","3","0","48299","0"
"Lubbock","7","756","Texas","6/9/20","704","52","48303","7.39"
"Lynn","0","8","Texas","6/9/20","7","1","48305","14.29"
"Madison","1","16","Texas","6/9/20","8","8","48313","100"
"Marion","0","18","Texas","6/9/20","16","2","48315","12.5"
"Martin","0","3","Texas","6/9/20","3","0","48317","0"
"Mason","0","32","Texas","6/9/20","32","0","48319","0"
"Matagorda","1","77","Texas","6/9/20","70","7","48321","10"
"Maverick","4","146","Texas","6/9/20","120","26","48323","21.67"
"McCulloch","0","3","Texas","6/9/20","3","0","48307","0"
"McLennan","2","132","Texas","6/9/20","120","12","48309","10"
"Medina","20","216","Texas","6/9/20","73","143","48325","195.89"
"Midland","5","169","Texas","6/9/20","132","37","48329","28.03"
"Milam","1","35","Texas","6/9/20","29","6","48331","20.69"
"Mills","0","1","Texas","6/9/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/9/20","1","0","48335","0"
"Montague","0","9","Texas","6/9/20","9","0","48337","0"
"Montgomery","16","1122","Texas","6/9/20","1010","112","48339","11.09"
"Moore","4","864","Texas","6/9/20","838","26","48341","3.1"
"Morris","0","27","Texas","6/9/20","26","1","48343","3.85"
"Motley","0","1","Texas","6/9/20","1","0","48345","0"
"Nacogdoches","2","305","Texas","6/9/20","290","15","48347","5.17"
"Navarro","2","70","Texas","6/9/20","57","13","48349","22.81"
"Newton","0","6","Texas","6/9/20","5","1","48351","20"
"Nolan","1","9","Texas","6/9/20","2","7","48353","350"
"Nueces","4","300","Texas","6/9/20","275","25","48355","9.09"
"Ochiltree","0","52","Texas","6/9/20","49","3","48357","6.12"
"Oldham","0","4","Texas","6/9/20","4","0","48359","0"
"Orange","0","100","Texas","6/9/20","98","2","48361","2.04"
"Palo Pinto","0","13","Texas","6/9/20","13","0","48363","0"
"Panola","2","214","Texas","6/9/20","199","15","48365","7.54"
"Parker","4","104","Texas","6/9/20","79","25","48367","31.65"
"Parmer","6","98","Texas","6/9/20","59","39","48369","66.1"
"Pecos","0","105","Texas","6/9/20","102","3","48371","2.94"
"Polk","0","61","Texas","6/9/20","60","1","48373","1.67"
"Potter","58","2763","Texas","6/9/20","2354","409","48375","17.37"
"Presidio","0","2","Texas","6/9/20","1","1","48377","100"
"Rains","0","4","Texas","6/9/20","3","1","48379","33.33"
"Randall","7","737","Texas","6/9/20","688","49","48381","7.12"
"Reagan","0","2","Texas","6/9/20","2","0","48383","0"
"Real","0","1","Texas","6/9/20","0","1","48385","1"
"Red River","1","81","Texas","6/9/20","72","9","48387","12.5"
"Reeves","1","11","Texas","6/9/20","7","4","48389","57.14"
"Refugio","0","5","Texas","6/9/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/9/20","2","0","48393","0"
"Robertson","1","17","Texas","6/9/20","11","6","48395","54.55"
"Rockwall","4","202","Texas","6/9/20","171","31","48397","18.13"
"Runnels","0","3","Texas","6/9/20","2","1","48399","50"
"Rusk","2","67","Texas","6/9/20","56","11","48401","19.64"
"Sabine","0","15","Texas","6/9/20","15","0","48403","0"
"San Augustine","0","45","Texas","6/9/20","44","1","48405","2.27"
"San Jacinto","1","19","Texas","6/9/20","14","5","48407","35.71"
"San Patricio","1","41","Texas","6/9/20","36","5","48409","13.89"
"San Saba","0","1","Texas","6/9/20","1","0","48411","0"
"Scurry","-1","26","Texas","6/9/20","32","-6","48415","-18.75"
"Shackelford","0","1","Texas","6/9/20","1","0","48417","0"
"Shelby","2","214","Texas","6/9/20","203","11","48419","5.42"
"Sherman","0","28","Texas","6/9/20","27","1","48421","3.7"
"Smith","4","235","Texas","6/9/20","210","25","48423","11.9"
"Somervell","0","1","Texas","6/9/20","0","1","48425","1"
"Starr","3","59","Texas","6/9/20","37","22","48427","59.46"
"Stephens","0","4","Texas","6/9/20","4","0","48429","0"
"Swisher","0","18","Texas","6/9/20","17","1","48437","5.88"
"Tarrant","119","6369","Texas","6/9/20","5534","835","48439","15.09"
"Taylor","1","247","Texas","6/9/20","241","6","48441","2.49"
"Terry","0","13","Texas","6/9/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/9/20","0","1","48447","1"
"Titus","24","635","Texas","6/9/20","467","168","48449","35.97"
"Tom Green","2","119","Texas","6/9/20","106","13","48451","12.26"
"Travis","65","3815","Texas","6/9/20","3360","455","48453","13.54"
"Trinity","1","22","Texas","6/9/20","15","7","48455","46.67"
"Tyler","1","16","Texas","6/9/20","12","4","48457","33.33"
"Upshur","1","35","Texas","6/9/20","27","8","48459","29.63"
"Uvalde","1","20","Texas","6/9/20","14","6","48463","42.86"
"Val Verde","1","25","Texas","6/9/20","21","4","48465","19.05"
"Van Zandt","1","40","Texas","6/9/20","34","6","48467","17.65"
"Victoria","2","174","Texas","6/9/20","160","14","48469","8.75"
"Walker","42","1868","Texas","6/9/20","1574","294","48471","18.68"
"Waller","2","77","Texas","6/9/20","63","14","48473","22.22"
"Ward","0","2","Texas","6/9/20","1","1","48475","100"
"Washington","0","208","Texas","6/9/20","205","3","48477","1.46"
"Webb","8","608","Texas","6/9/20","551","57","48479","10.34"
"Wharton","3","84","Texas","6/9/20","64","20","48481","31.25"
"Wheeler","0","15","Texas","6/9/20","15","0","48483","0"
"Wichita","1","90","Texas","6/9/20","85","5","48485","5.88"
"Wilbarger","0","7","Texas","6/9/20","7","0","48487","0"
"Willacy","3","42","Texas","6/9/20","21","21","48489","100"
"Williamson","16","745","Texas","6/9/20","636","109","48491","17.14"
"Wilson","1","45","Texas","6/9/20","40","5","48493","12.5"
"Winkler","0","3","Texas","6/9/20","3","0","48495","0"
"Wise","1","53","Texas","6/9/20","47","6","48497","12.77"
"Wood","3","51","Texas","6/9/20","33","18","48499","54.55"
"Yoakum","0","5","Texas","6/9/20","3","2","48501","66.67"
"Young","0","6","Texas","6/9/20","4","2","48503","50"
"Zapata","0","12","Texas","6/9/20","10","2","48505","20"
"Zavala","0","12","Texas","6/9/20","12","0","48507","0"
"Bear River","75","795","Utah","6/9/20","267","528","00000","197.75"
"Central Utah","1","48","Utah","6/9/20","38","10","00000","26.32"
"Davis","15","580","Utah","6/9/20","476","104","49011","21.85"
"Salt Lake","139","6421","Utah","6/9/20","5449","972","49035","17.84"
"San Juan","4","337","Utah","6/9/20","308","29","49037","9.42"
"Southeast Utah","0","28","Utah","6/9/20","26","2","00000","7.69"
"Southwest Utah","26","655","Utah","6/9/20","476","179","00000","37.61"
"Summit","3","440","Utah","6/9/20","417","23","49043","5.52"
"Tooele","3","153","Utah","6/9/20","132","21","49045","15.91"
"TriCounty","0","22","Utah","6/9/20","20","2","00000","10"
"Utah","49","2337","Utah","6/9/20","1991","346","49049","17.38"
"Wasatch","6","335","Utah","6/9/20","294","41","49051","13.95"
"Weber-Morgan","14","408","Utah","6/9/20","308","100","00000","32.47"
"Addison","0","66","Vermont","6/9/20","64","2","50001","3.12"
"Bennington","0","66","Vermont","6/9/20","64","2","50003","3.12"
"Caledonia","0","16","Vermont","6/9/20","15","1","50005","6.67"
"Chittenden","11","535","Vermont","6/9/20","457","78","50007","17.07"
"Essex","0","3","Vermont","6/9/20","3","0","50009","0"
"Franklin","0","100","Vermont","6/9/20","99","1","50011","1.01"
"Grand Isle","0","7","Vermont","6/9/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/9/20","29","0","50015","0"
"Orange","0","9","Vermont","6/9/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/9/20","10","3","50019","30"
"Rutland","0","57","Vermont","6/9/20","55","2","50021","3.64"
