"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lexington","11","625","South Carolina","5/30/20","548","77","45063","14.05"
"Marion","1","68","South Carolina","5/30/20","63","5","45067","7.94"
"Marlboro","7","161","South Carolina","5/30/20","109","52","45069","47.71"
"McCormick","0","8","South Carolina","5/30/20","8","0","45065","0"
"Newberry","2","60","South Carolina","5/30/20","44","16","45071","36.36"
"Oconee","1","50","South Carolina","5/30/20","43","7","45073","16.28"
"Orangeburg","6","179","South Carolina","5/30/20","135","44","45075","32.59"
"Pickens","4","140","South Carolina","5/30/20","114","26","45077","22.81"
"Richland","19","1485","South Carolina","5/30/20","1349","136","45079","10.08"
"Saluda","1","144","South Carolina","5/30/20","134","10","45081","7.46"
"Spartanburg","15","556","South Carolina","5/30/20","450","106","45083","23.56"
"Sumter","5","378","South Carolina","5/30/20","344","34","45085","9.88"
"Union","1","36","South Carolina","5/30/20","31","5","45087","16.13"
"Williamsburg","4","233","South Carolina","5/30/20","207","26","45089","12.56"
"York","8","398","South Carolina","5/30/20","339","59","45091","17.4"
"Aurora","0","25","South Dakota","5/30/20","22","3","46003","13.64"
"Beadle","19","252","South Dakota","5/30/20","118","134","46005","113.56"
"Bon Homme","0","8","South Dakota","5/30/20","6","2","46009","33.33"
"Brookings","0","16","South Dakota","5/30/20","15","1","46011","6.67"
"Brown","4","271","South Dakota","5/30/20","244","27","46013","11.07"
"Buffalo","1","17","South Dakota","5/30/20","9","8","46017","88.89"
"Charles Mix","1","17","South Dakota","5/30/20","12","5","46023","41.67"
"Clark","0","4","South Dakota","5/30/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/30/20","15","0","46027","0"
"Codington","1","36","South Dakota","5/30/20","29","7","46029","24.14"
"Corson","0","4","South Dakota","5/30/20","4","0","46031","0"
"Davison","1","15","South Dakota","5/30/20","9","6","46035","66.67"
"Day","0","13","South Dakota","5/30/20","12","1","46037","8.33"
"Deuel","0","1","South Dakota","5/30/20","1","0","46039","0"
"Douglas","0","3","South Dakota","5/30/20","1","2","46043","200"
"Edmunds","0","1","South Dakota","5/30/20","0","1","46045","1"
"Fall River","0","4","South Dakota","5/30/20","4","0","46047","0"
"Faulk","0","1","South Dakota","5/30/20","1","0","46049","0"
"Grant","0","13","South Dakota","5/30/20","10","3","46051","30"
"Hamlin","0","4","South Dakota","5/30/20","3","1","46057","33.33"
"Hand","0","2","South Dakota","5/30/20","1","1","46059","100"
"Hughes","0","19","South Dakota","5/30/20","17","2","46065","11.76"
"Hutchinson","0","5","South Dakota","5/30/20","3","2","46067","66.67"
"Hyde","0","1","South Dakota","5/30/20","1","0","46069","0"
"Jackson","1","4","South Dakota","5/30/20","0","4","46071","1"
"Jerauld","3","34","South Dakota","5/30/20","16","18","46073","112.5"
"Kingsbury","0","1","South Dakota","5/30/20","0","1","46077","1"
"Lake","0","8","South Dakota","5/30/20","5","3","46079","60"
"Lawrence","0","11","South Dakota","5/30/20","9","2","46081","22.22"
"Lincoln","2","237","South Dakota","5/30/20","225","12","46083","5.33"
"Lyman","0","14","South Dakota","5/30/20","11","3","46085","27.27"
"Marshall","0","4","South Dakota","5/30/20","4","0","46091","0"
"McCook","0","6","South Dakota","5/30/20","5","1","46087","20"
"McPherson","0","1","South Dakota","5/30/20","1","0","46089","0"
"Meade","2","18","South Dakota","5/30/20","7","11","46093","157.14"
"Miner","0","1","South Dakota","5/30/20","1","0","46097","0"
"Minnehaha","14","3345","South Dakota","5/30/20","3248","97","46099","2.99"
"Moody","0","19","South Dakota","5/30/20","18","1","46101","5.56"
"Oglala Lakota","1","25","South Dakota","5/30/20","17","8","46102","47.06"
"Pennington","11","218","South Dakota","5/30/20","138","80","46103","57.97"
"Roberts","2","36","South Dakota","5/30/20","23","13","46109","56.52"
"Sanborn","1","13","South Dakota","5/30/20","9","4","46111","44.44"
"Spink","0","5","South Dakota","5/30/20","4","1","46115","25"
"Stanley","0","10","South Dakota","5/30/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","5/30/20","1","0","46119","0"
"Todd","1","26","South Dakota","5/30/20","17","9","46121","52.94"
"Tripp","0","6","South Dakota","5/30/20","6","0","46123","0"
"Turner","0","24","South Dakota","5/30/20","22","2","46125","9.09"
"Union","2","89","South Dakota","5/30/20","75","14","46127","18.67"
"Walworth","0","5","South Dakota","5/30/20","5","0","46129","0"
"Yankton","1","51","South Dakota","5/30/20","46","5","46135","10.87"
"Ziebach","0","1","South Dakota","5/30/20","1","0","46137","0"
"Anderson","0","40","Tennessee","5/30/20","39","1","47001","2.56"
"Bedford","3","283","Tennessee","5/30/20","264","19","47003","7.2"
"Benton","0","7","Tennessee","5/30/20","7","0","47005","0"
"Bledsoe","0","607","Tennessee","5/30/20","607","0","47007","0"
"Blount","1","91","Tennessee","5/30/20","81","10","47009","12.35"
"Bradley","4","122","Tennessee","5/30/20","91","31","47011","34.07"
"Campbell","0","18","Tennessee","5/30/20","17","1","47013","5.88"
"Cannon","1","21","Tennessee","5/30/20","16","5","47015","31.25"
"Carroll","0","27","Tennessee","5/30/20","27","0","47017","0"
"Carter","0","19","Tennessee","5/30/20","19","0","47019","0"
"Cheatham","3","123","Tennessee","5/30/20","103","20","47021","19.42"
"Chester","0","12","Tennessee","5/30/20","12","0","47023","0"
"Claiborne","0","9","Tennessee","5/30/20","8","1","47025","12.5"
"Clay","0","7","Tennessee","5/30/20","6","1","47027","16.67"
"Cocke","0","20","Tennessee","5/30/20","20","0","47029","0"
"Coffee","1","73","Tennessee","5/30/20","65","8","47031","12.31"
"Crockett","0","16","Tennessee","5/30/20","14","2","47033","14.29"
"Cumberland","1","112","Tennessee","5/30/20","107","5","47035","4.67"
"Davidson","82","5040","Tennessee","5/30/20","4465","575","47037","12.88"
"Decatur","0","5","Tennessee","5/30/20","5","0","47039","0"
"DeKalb","1","37","Tennessee","5/30/20","33","4","47041","12.12"
"Dickson","1","109","Tennessee","5/30/20","101","8","47043","7.92"
"Dyer","0","50","Tennessee","5/30/20","48","2","47045","4.17"
"Fayette","2","115","Tennessee","5/30/20","104","11","47047","10.58"
"Fentress","0","12","Tennessee","5/30/20","9","3","47049","33.33"
"Franklin","1","53","Tennessee","5/30/20","45","8","47051","17.78"
"Gibson","0","63","Tennessee","5/30/20","61","2","47053","3.28"
"Giles","0","12","Tennessee","5/30/20","12","0","47055","0"
"Grainger","0","8","Tennessee","5/30/20","6","2","47057","33.33"
"Greene","0","50","Tennessee","5/30/20","48","2","47059","4.17"
"Grundy","0","31","Tennessee","5/30/20","31","0","47061","0"
"Hamblen","2","36","Tennessee","5/30/20","25","11","47063","44"
"Hamilton","40","794","Tennessee","5/30/20","511","283","47065","55.38"
"Hancock","0","1","Tennessee","5/30/20","1","0","47067","0"
"Hardeman","1","196","Tennessee","5/30/20","188","8","47069","4.26"
"Hardin","1","15","Tennessee","5/30/20","11","4","47071","36.36"
"Hawkins","0","33","Tennessee","5/30/20","31","2","47073","6.45"
"Haywood","0","31","Tennessee","5/30/20","29","2","47075","6.9"
"Henderson","0","15","Tennessee","5/30/20","12","3","47077","25"
"Henry","0","30","Tennessee","5/30/20","29","1","47079","3.45"
"Hickman","1","58","Tennessee","5/30/20","54","4","47081","7.41"
"Houston","0","8","Tennessee","5/30/20","7","1","47083","14.29"
"Humphreys","0","13","Tennessee","5/30/20","12","1","47085","8.33"
"Jackson","0","17","Tennessee","5/30/20","16","1","47087","6.25"
"Jefferson","0","28","Tennessee","5/30/20","27","1","47089","3.7"
"Johnson","0","16","Tennessee","5/30/20","15","1","47091","6.67"
"Knox","7","375","Tennessee","5/30/20","326","49","47093","15.03"
"Lake","1","414","Tennessee","5/30/20","408","6","47095","1.47"
"Lauderdale","1","56","Tennessee","5/30/20","51","5","47097","9.8"
"Lawrence","1","31","Tennessee","5/30/20","24","7","47099","29.17"
"Lewis","0","3","Tennessee","5/30/20","3","0","47101","0"
"Lincoln","0","25","Tennessee","5/30/20","26","-1","47103","-3.85"
"Loudon","2","143","Tennessee","5/30/20","131","12","47105","9.16"
"Macon","6","136","Tennessee","5/30/20","97","39","47111","40.21"
"Madison","2","175","Tennessee","5/30/20","164","11","47113","6.71"
"Marion","1","40","Tennessee","5/30/20","36","4","47115","11.11"
"Marshall","0","31","Tennessee","5/30/20","28","3","47117","10.71"
"Maury","2","89","Tennessee","5/30/20","78","11","47119","14.1"
"McMinn","1","141","Tennessee","5/30/20","133","8","47107","6.02"
"McNairy","0","12","Tennessee","5/30/20","12","0","47109","0"
"Meigs","0","26","Tennessee","5/30/20","25","1","47121","4"
"Monroe","1","62","Tennessee","5/30/20","57","5","47123","8.77"
"Montgomery","5","269","Tennessee","5/30/20","234","35","47125","14.96"
"Moore","0","3","Tennessee","5/30/20","3","0","47127","0"
"Morgan","0","17","Tennessee","5/30/20","17","0","47129","0"
"Obion","1","30","Tennessee","5/30/20","24","6","47131","25"
"Out of TN","11","418","Tennessee","5/30/20","339","79","80047","23.3"
"Overton","1","26","Tennessee","5/30/20","20","6","47133","30"
"Perry","1","21","Tennessee","5/30/20","13","8","47135","61.54"
"Pickett","0","3","Tennessee","5/30/20","3","0","47137","0"
"Polk","0","16","Tennessee","5/30/20","14","2","47139","14.29"
"Putnam","17","479","Tennessee","5/30/20","359","120","47141","33.43"
"Rhea","2","210","Tennessee","5/30/20","194","16","47143","8.25"
"Roane","0","16","Tennessee","5/30/20","13","3","47145","23.08"
"Robertson","15","465","Tennessee","5/30/20","360","105","47147","29.17"
"Rutherford","31","1196","Tennessee","5/30/20","977","219","47149","22.42"
"Scott","0","12","Tennessee","5/30/20","11","1","47151","9.09"
"Sequatchie","1","15","Tennessee","5/30/20","10","5","47153","50"
"Sevier","1","81","Tennessee","5/30/20","72","9","47155","12.5"
"Shelby","103","4943","Tennessee","5/30/20","4225","718","47157","16.99"
"Smith","1","34","Tennessee","5/30/20","29","5","47159","17.24"
"Stewart","0","11","Tennessee","5/30/20","8","3","47161","37.5"
"Sullivan","0","60","Tennessee","5/30/20","61","-1","47163","-1.64"
"Sumner","10","881","Tennessee","5/30/20","809","72","47165","8.9"
"Tipton","2","442","Tennessee","5/30/20","426","16","47167","3.76"
"Trousdale","0","1392","Tennessee","5/30/20","1390","2","47169","0.14"
"Unicoi","0","4","Tennessee","5/30/20","3","1","47171","33.33"
"Union","0","4","Tennessee","5/30/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/30/20","4","0","47175","0"
"Warren","1","23","Tennessee","5/30/20","19","4","47177","21.05"
"Washington","0","75","Tennessee","5/30/20","72","3","47179","4.17"
"Wayne","0","64","Tennessee","5/30/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","5/30/20","26","0","47183","0"
"White","1","33","Tennessee","5/30/20","24","9","47185","37.5"
"Williamson","7","552","Tennessee","5/30/20","503","49","47187","9.74"
"Wilson","9","407","Tennessee","5/30/20","343","64","47189","18.66"
"Anderson","1","72","Texas","5/30/20","63","9","48001","14.29"
"Andrews","1","27","Texas","5/30/20","22","5","48003","22.73"
"Angelina","5","205","Texas","5/30/20","168","37","48005","22.02"
"Aransas","0","5","Texas","5/30/20","5","0","48007","0"
"Archer","0","1","Texas","5/30/20","1","0","48009","0"
"Armstrong","0","3","Texas","5/30/20","2","1","48011","50"
"Atascosa","0","35","Texas","5/30/20","35","0","48013","0"
"Austin","1","25","Texas","5/30/20","21","4","48015","19.05"
"Bailey","1","17","Texas","5/30/20","10","7","48017","70"
"Bandera","0","6","Texas","5/30/20","6","0","48019","0"
"Bastrop","6","204","Texas","5/30/20","161","43","48021","26.71"
"Bee","0","9","Texas","5/30/20","8","1","48025","12.5"
"Bell","11","356","Texas","5/30/20","282","74","48027","26.24"
"Bexar","35","2636","Texas","5/30/20","2392","244","48029","10.2"
"Blanco","0","10","Texas","5/30/20","7","3","48031","42.86"
"Bosque","0","7","Texas","5/30/20","6","1","48035","16.67"
"Bowie","3","197","Texas","5/30/20","176","21","48037","11.93"
"Brazoria","10","894","Texas","5/30/20","825","69","48039","8.36"
"Brazos","15","470","Texas","5/30/20","362","108","48041","29.83"
"Brewster","0","1","Texas","5/30/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/30/20","1","0","48045","0"
"Brooks","0","1","Texas","5/30/20","1","0","48047","0"
"Brown","0","58","Texas","5/30/20","55","3","48049","5.45"
"Burleson","1","24","Texas","5/30/20","20","4","48051","20"
"Burnet","1","36","Texas","5/30/20","29","7","48053","24.14"
"Caldwell","3","64","Texas","5/30/20","41","23","48055","56.1"
"Calhoun","0","37","Texas","5/30/20","37","0","48057","0"
"Callahan","0","9","Texas","5/30/20","8","1","48059","12.5"
"Cameron","8","754","Texas","5/30/20","698","56","48061","8.02"
"Camp","7","82","Texas","5/30/20","32","50","48063","156.25"
"Carson","0","6","Texas","5/30/20","6","0","48065","0"
"Cass","1","29","Texas","5/30/20","21","8","48067","38.1"
"Castro","1","33","Texas","5/30/20","29","4","48069","13.79"
"Chambers","1","67","Texas","5/30/20","58","9","48071","15.52"
"Cherokee","0","44","Texas","5/30/20","44","0","48073","0"
"Childress","0","2","Texas","5/30/20","2","0","48075","0"
"Clay","0","3","Texas","5/30/20","3","0","48077","0"
"Cochran","0","1","Texas","5/30/20","1","0","48079","0"
"Coke","0","1","Texas","5/30/20","1","0","48081","0"
"Coleman","0","3","Texas","5/30/20","2","1","48083","50"
"Collin","21","1278","Texas","5/30/20","1132","146","48085","12.9"
"Collingsworth","0","5","Texas","5/30/20","4","1","48087","25"
"Colorado","0","22","Texas","5/30/20","19","3","48089","15.79"
"Comal","2","94","Texas","5/30/20","78","16","48091","20.51"
"Comanche","1","12","Texas","5/30/20","5","7","48093","140"
"Concho","0","1","Texas","5/30/20","1","0","48095","0"
"Cooke","0","14","Texas","5/30/20","13","1","48097","7.69"
"Coryell","1","231","Texas","5/30/20","226","5","48099","2.21"
"Cottle","0","4","Texas","5/30/20","4","0","48101","0"
"Crane","3","23","Texas","5/30/20","3","20","48103","666.67"
"Crosby","0","4","Texas","5/30/20","3","1","48107","33.33"
"Dallam","0","25","Texas","5/30/20","22","3","48111","13.64"
"Dallas","163","9787","Texas","5/30/20","8649","1138","48113","13.16"
"Dawson","0","42","Texas","5/30/20","39","3","48115","7.69"
"Deaf Smith","3","164","Texas","5/30/20","141","23","48117","16.31"
"Delta","0","1","Texas","5/30/20","1","0","48119","0"
"Denton","18","1329","Texas","5/30/20","1205","124","48121","10.29"
"DeWitt","0","17","Texas","5/30/20","17","0","48123","0"
"Dickens","0","1","Texas","5/30/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/30/20","1","0","48127","0"
"Donley","0","26","Texas","5/30/20","26","0","48129","0"
"Duval","0","5","Texas","5/30/20","5","0","48131","0"
"Eastland","0","6","Texas","5/30/20","5","1","48133","20"
"Ector","3","154","Texas","5/30/20","130","24","48135","18.46"
"El Paso","63","2704","Texas","5/30/20","2265","439","48141","19.38"
"Ellis","7","317","Texas","5/30/20","266","51","48139","19.17"
"Erath","0","17","Texas","5/30/20","15","2","48143","13.33"
"Falls","0","7","Texas","5/30/20","6","1","48145","16.67"
"Fannin","2","41","Texas","5/30/20","29","12","48147","41.38"
"Fayette","0","34","Texas","5/30/20","31","3","48149","9.68"
"Fisher","0","2","Texas","5/30/20","2","0","48151","0"
"Floyd","1","11","Texas","5/30/20","5","6","48153","120"
"Fort Bend","22","1832","Texas","5/30/20","1676","156","48157","9.31"
"Franklin","1","15","Texas","5/30/20","8","7","48159","87.5"
"Freestone","0","10","Texas","5/30/20","7","3","48161","42.86"
"Frio","0","37","Texas","5/30/20","35","2","48163","5.71"
"Gaines","0","7","Texas","5/30/20","6","1","48165","16.67"
"Galveston","8","795","Texas","5/30/20","740","55","48167","7.43"
"Garza","0","5","Texas","5/30/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/30/20","5","0","48171","0"
"Glasscock","0","1","Texas","5/30/20","1","0","48173","0"
"Goliad","0","7","Texas","5/30/20","7","0","48175","0"
"Gonzales","4","121","Texas","5/30/20","90","31","48177","34.44"
"Gray","0","98","Texas","5/30/20","95","3","48179","3.16"
"Grayson","8","327","Texas","5/30/20","268","59","48181","22.01"
"Gregg","5","213","Texas","5/30/20","180","33","48183","18.33"
"Grimes","4","121","Texas","5/30/20","91","30","48185","32.97"
"Guadalupe","2","132","Texas","5/30/20","116","16","48187","13.79"
"Hale","1","57","Texas","5/30/20","50","7","48189","14"
"Hall","0","2","Texas","5/30/20","1","1","48191","100"
"Hamilton","0","8","Texas","5/30/20","7","1","48193","14.29"
"Hansford","0","19","Texas","5/30/20","18","1","48195","5.56"
"Hardeman","0","1","Texas","5/30/20","0","1","48197","1"
"Hardin","2","138","Texas","5/30/20","121","17","48199","14.05"
"Harris","207","12220","Texas","5/30/20","10770","1450","48201","13.46"
"Harrison","4","244","Texas","5/30/20","217","27","48203","12.44"
"Hartley","0","11","Texas","5/30/20","11","0","48205","0"
"Haskell","0","3","Texas","5/30/20","2","1","48207","50"
"Hays","11","329","Texas","5/30/20","250","79","48209","31.6"
"Hemphill","0","1","Texas","5/30/20","1","0","48211","0"
"Henderson","1","57","Texas","5/30/20","51","6","48213","11.76"
"Hidalgo","11","560","Texas","5/30/20","482","78","48215","16.18"
"Hill","0","24","Texas","5/30/20","23","1","48217","4.35"
"Hockley","0","27","Texas","5/30/20","27","0","48219","0"
"Hood","1","27","Texas","5/30/20","23","4","48221","17.39"
"Hopkins","2","26","Texas","5/30/20","12","14","48223","116.67"
"Houston","0","84","Texas","5/30/20","81","3","48225","3.7"
"Howard","0","8","Texas","5/30/20","6","2","48227","33.33"
"Hudspeth","0","2","Texas","5/30/20","0","2","48229","1"
"Hunt","2","82","Texas","5/30/20","71","11","48231","15.49"
"Hutchinson","1","36","Texas","5/30/20","31","5","48233","16.13"
"Jack","0","4","Texas","5/30/20","4","0","48237","0"
"Jackson","0","18","Texas","5/30/20","16","2","48239","12.5"
"Jasper","0","29","Texas","5/30/20","26","3","48241","11.54"
"Jefferson","10","533","Texas","5/30/20","465","68","48245","14.62"
"Jim Hogg","0","4","Texas","5/30/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/30/20","9","0","48249","0"
"Johnson","4","175","Texas","5/30/20","144","31","48251","21.53"
"Jones","38","401","Texas","5/30/20","134","267","48253","199.25"
"Karnes","0","4","Texas","5/30/20","4","0","48255","0"
"Kaufman","7","223","Texas","5/30/20","173","50","48257","28.9"
"Kendall","1","29","Texas","5/30/20","24","5","48259","20.83"
"Kerr","1","18","Texas","5/30/20","11","7","48265","63.64"
"Kimble","0","1","Texas","5/30/20","1","0","48267","0"
"Kinney","0","1","Texas","5/30/20","0","1","48271","1"
"Kleberg","0","16","Texas","5/30/20","14","2","48273","14.29"
"Knox","0","1","Texas","5/30/20","1","0","48275","0"
"La Salle","0","4","Texas","5/30/20","4","0","48283","0"
"Lamar","2","138","Texas","5/30/20","126","12","48277","9.52"
"Lamb","1","16","Texas","5/30/20","11","5","48279","45.45"
"Lampasas","0","9","Texas","5/30/20","8","1","48281","12.5"
"Lavaca","1","12","Texas","5/30/20","8","4","48285","50"
"Lee","2","25","Texas","5/30/20","8","17","48287","212.5"
"Leon","0","10","Texas","5/30/20","9","1","48289","11.11"
"Liberty","2","92","Texas","5/30/20","81","11","48291","13.58"
"Limestone","1","24","Texas","5/30/20","18","6","48293","33.33"
"Lipscomb","0","2","Texas","5/30/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/30/20","9","0","48297","0"
"Llano","0","3","Texas","5/30/20","3","0","48299","0"
"Lubbock","5","688","Texas","5/30/20","656","32","48303","4.88"
"Lynn","0","7","Texas","5/30/20","5","2","48305","40"
"Madison","0","8","Texas","5/30/20","8","0","48313","0"
"Marion","0","16","Texas","5/30/20","15","1","48315","6.67"
"Martin","0","3","Texas","5/30/20","3","0","48317","0"
"Mason","0","32","Texas","5/30/20","31","1","48319","3.23"
"Matagorda","0","70","Texas","5/30/20","67","3","48321","4.48"
"Maverick","3","116","Texas","5/30/20","94","22","48323","23.4"
"McCulloch","0","3","Texas","5/30/20","3","0","48307","0"
"McLennan","2","118","Texas","5/30/20","102","16","48309","15.69"
"Medina","1","71","Texas","5/30/20","64","7","48325","10.94"
"Midland","1","129","Texas","5/30/20","123","6","48329","4.88"
"Milam","0","28","Texas","5/30/20","27","1","48331","3.7"
"Mills","0","1","Texas","5/30/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/30/20","1","0","48335","0"
"Montague","0","9","Texas","5/30/20","9","0","48337","0"
"Montgomery","9","954","Texas","5/30/20","888","66","48339","7.43"
"Moore","4","604","Texas","5/30/20","579","25","48341","4.32"
"Morris","2","26","Texas","5/30/20","15","11","48343","73.33"
"Motley","0","1","Texas","5/30/20","1","0","48345","0"
"Nacogdoches","6","287","Texas","5/30/20","244","43","48347","17.62"
"Navarro","2","55","Texas","5/30/20","40","15","48349","37.5"
"Newton","0","5","Texas","5/30/20","4","1","48351","25"
"Nolan","0","4","Texas","5/30/20","2","2","48353","100"
"Nueces","1","268","Texas","5/30/20","260","8","48355","3.08"
"Ochiltree","1","49","Texas","5/30/20","41","8","48357","19.51"
"Oldham","0","3","Texas","5/30/20","3","0","48359","0"
"Orange","1","98","Texas","5/30/20","89","9","48361","10.11"
"Palo Pinto","0","13","Texas","5/30/20","10","3","48363","30"
"Panola","1","197","Texas","5/30/20","188","9","48365","4.79"
"Parker","1","76","Texas","5/30/20","67","9","48367","13.43"
"Parmer","3","59","Texas","5/30/20","39","20","48369","51.28"
"Pecos","6","66","Texas","5/30/20","24","42","48371","175"
"Polk","1","56","Texas","5/30/20","52","4","48373","7.69"
"Potter","13","2317","Texas","5/30/20","2229","88","48375","3.95"
"Presidio","0","1","Texas","5/30/20","0","1","48377","1"
"Rains","0","3","Texas","5/30/20","3","0","48379","0"
"Randall","4","671","Texas","5/30/20","645","26","48381","4.03"
"Reagan","0","2","Texas","5/30/20","0","2","48383","1"
"Red River","3","66","Texas","5/30/20","42","24","48387","57.14"
"Reeves","0","7","Texas","5/30/20","7","0","48389","0"
"Refugio","0","3","Texas","5/30/20","3","0","48391","0"
"Roberts","0","2","Texas","5/30/20","2","0","48393","0"
"Robertson","0","8","Texas","5/30/20","7","1","48395","14.29"
"Rockwall","3","167","Texas","5/30/20","147","20","48397","13.61"
"Runnels","0","3","Texas","5/30/20","2","1","48399","50"
"Rusk","1","52","Texas","5/30/20","42","10","48401","23.81"
"Sabine","1","14","Texas","5/30/20","4","10","48403","250"
"San Augustine","1","38","Texas","5/30/20","28","10","48405","35.71"
"San Jacinto","0","14","Texas","5/30/20","13","1","48407","7.69"
"San Patricio","1","33","Texas","5/30/20","28","5","48409","17.86"
"San Saba","0","1","Texas","5/30/20","1","0","48411","0"
"Scurry","3","24","Texas","5/30/20","2","22","48415","1100"
"Shackelford","0","1","Texas","5/30/20","1","0","48417","0"
"Shelby","3","201","Texas","5/30/20","180","21","48419","11.67"
"Sherman","0","24","Texas","5/30/20","23","1","48421","4.35"
"Smith","1","204","Texas","5/30/20","195","9","48423","4.62"
"Starr","1","33","Texas","5/30/20","23","10","48427","43.48"
"Stephens","0","4","Texas","5/30/20","2","2","48429","100"
"Swisher","0","17","Texas","5/30/20","15","2","48437","13.33"
"Tarrant","69","5379","Texas","5/30/20","4899","480","48439","9.8"
"Taylor","1","234","Texas","5/30/20","228","6","48441","2.63"
"Terry","0","13","Texas","5/30/20","13","0","48445","0"
"Titus","31","464","Texas","5/30/20","248","216","48449","87.1"
"Tom Green","1","99","Texas","5/30/20","90","9","48451","10"
"Travis","61","3186","Texas","5/30/20","2761","425","48453","15.39"
"Trinity","0","14","Texas","5/30/20","11","3","48455","27.27"
"Tyler","0","12","Texas","5/30/20","10","2","48457","20"
"Upshur","1","26","Texas","5/30/20","18","8","48459","44.44"
"Uvalde","1","11","Texas","5/30/20","6","5","48463","83.33"
"Val Verde","1","20","Texas","5/30/20","14","6","48465","42.86"
"Van Zandt","1","31","Texas","5/30/20","25","6","48467","24"
"Victoria","0","160","Texas","5/30/20","157","3","48469","1.91"
"Walker","73","945","Texas","5/30/20","436","509","48471","116.74"
"Waller","2","57","Texas","5/30/20","45","12","48473","26.67"
"Ward","0","1","Texas","5/30/20","0","1","48475","1"
"Washington","2","202","Texas","5/30/20","187","15","48477","8.02"
"Webb","5","540","Texas","5/30/20","502","38","48479","7.57"
"Wharton","2","57","Texas","5/30/20","45","12","48481","26.67"
"Wheeler","0","15","Texas","5/30/20","15","0","48483","0"
"Wichita","0","84","Texas","5/30/20","82","2","48485","2.44"
"Wilbarger","0","7","Texas","5/30/20","6","1","48487","16.67"
"Willacy","0","16","Texas","5/30/20","15","1","48489","6.67"
"Williamson","10","612","Texas","5/30/20","541","71","48491","13.12"
"Wilson","0","38","Texas","5/30/20","38","0","48493","0"
"Winkler","0","3","Texas","5/30/20","3","0","48495","0"
"Wise","1","46","Texas","5/30/20","42","4","48497","9.52"
"Wood","1","29","Texas","5/30/20","22","7","48499","31.82"
"Yoakum","0","3","Texas","5/30/20","3","0","48501","0"
"Young","0","4","Texas","5/30/20","4","0","48503","0"
"Zapata","0","9","Texas","5/30/20","8","1","48505","12.5"
"Zavala","0","11","Texas","5/30/20","11","0","48507","0"
"Bear River","13","190","Utah","5/30/20","102","88","00000","86.27"
"Central Utah","1","38","Utah","5/30/20","33","5","00000","15.15"
"Davis","7","458","Utah","5/30/20","407","51","49011","12.53"
"Salt Lake","97","5118","Utah","5/30/20","4441","677","49035","15.24"
"San Juan","4","289","Utah","5/30/20","259","30","49037","11.58"
"Southeast Utah","1","24","Utah","5/30/20","18","6","00000","33.33"
"Southwest Utah","18","423","Utah","5/30/20","294","129","00000","43.88"
"Summit","1","412","Utah","5/30/20","403","9","49043","2.23"
"Tooele","2","126","Utah","5/30/20","112","14","49045","12.5"
"TriCounty","0","20","Utah","5/30/20","20","0","00000","0"
"Utah","27","1870","Utah","5/30/20","1678","192","49049","11.44"
"Wasatch","5","272","Utah","5/30/20","237","35","49051","14.77"
"Weber-Morgan","5","293","Utah","5/30/20","256","37","00000","14.45"
"Addison","0","63","Vermont","5/30/20","62","1","50001","1.61"
"Bennington","0","63","Vermont","5/30/20","60","3","50003","5"
"Caledonia","0","15","Vermont","5/30/20","14","1","50005","7.14"
"Chittenden","1","449","Vermont","5/30/20","440","9","50007","2.05"
"Essex","0","3","Vermont","5/30/20","3","0","50009","0"
"Franklin","0","99","Vermont","5/30/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/30/20","6","1","50013","16.67"
"Lamoille","0","29","Vermont","5/30/20","29","0","50015","0"
"Orange","0","8","Vermont","5/30/20","8","0","50017","0"
"Orleans","0","10","Vermont","5/30/20","9","1","50019","11.11"
"Rutland","1","55","Vermont","5/30/20","51","4","50021","7.84"
"Washington","0","39","Vermont","5/30/20","39","0","50023","0"
"Windham","0","81","Vermont","5/30/20","80","1","50025","1.25"
"Windsor","0","51","Vermont","5/30/20","49","2","50027","4.08"
"","0","69","Virgin Islands","5/30/20","69","0",,"0"
"Accomack","20","863","Virginia","5/30/20","722","141","51001","19.53"
"Albemarle","6","187","Virginia","5/30/20","143","44","51003","30.77"
"Alexandria","37","1960","Virginia","5/30/20","1703","257","51510","15.09"
"Alleghany","1","20","Virginia","5/30/20","13","7","51005","53.85"
"Amelia","0","25","Virginia","5/30/20","22","3","51007","13.64"
"Amherst","0","27","Virginia","5/30/20","25","2","51009","8"
"Appomattox","1","31","Virginia","5/30/20","26","5","51011","19.23"
"Arlington","43","2107","Virginia","5/30/20","1804","303","51013","16.8"
"Augusta","3","109","Virginia","5/30/20","89","20","51015","22.47"
