"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lee","1","46","Mississippi","4/14/20","38","8","28081","21.05"
"Leflore","4","52","Mississippi","4/14/20","26","26","28083","100"
"Lincoln","5","56","Mississippi","4/14/20","21","35","28085","166.67"
"Lowndes","1","25","Mississippi","4/14/20","16","9","28087","56.25"
"Madison","4","108","Mississippi","4/14/20","82","26","28089","31.71"
"Marion","2","25","Mississippi","4/14/20","13","12","28091","92.31"
"Marshall","1","34","Mississippi","4/14/20","24","10","28093","41.67"
"Monroe","3","38","Mississippi","4/14/20","18","20","28095","111.11"
"Montgomery","0","15","Mississippi","4/14/20","12","3","28097","25"
"Neshoba","3","33","Mississippi","4/14/20","12","21","28099","175"
"Newton","1","14","Mississippi","4/14/20","7","7","28101","100"
"Noxubee","0","6","Mississippi","4/14/20","5","1","28103","20"
"Oktibbeha","1","37","Mississippi","4/14/20","29","8","28105","27.59"
"Panola","1","26","Mississippi","4/14/20","19","7","28107","36.84"
"Pearl River","5","93","Mississippi","4/14/20","56","37","28109","66.07"
"Perry","1","20","Mississippi","4/14/20","14","6","28111","42.86"
"Pike","4","62","Mississippi","4/14/20","31","31","28113","100"
"Pontotoc","0","15","Mississippi","4/14/20","12","3","28115","25"
"Prentiss","1","14","Mississippi","4/14/20","10","4","28117","40"
"Quitman","0","12","Mississippi","4/14/20","9","3","28119","33.33"
"Rankin","4","105","Mississippi","4/14/20","78","27","28121","34.62"
"Scott","4","62","Mississippi","4/14/20","32","30","28123","93.75"
"Sharkey","0","3","Mississippi","4/14/20","3","0","28125","0"
"Simpson","0","7","Mississippi","4/14/20","7","0","28127","0"
"Smith","3","30","Mississippi","4/14/20","11","19","28129","172.73"
"Stone","2","14","Mississippi","4/14/20","3","11","28131","366.67"
"Sunflower","2","41","Mississippi","4/14/20","25","16","28133","64"
"Tallahatchie","0","4","Mississippi","4/14/20","3","1","28135","33.33"
"Tate","1","25","Mississippi","4/14/20","18","7","28137","38.89"
"Tippah","1","45","Mississippi","4/14/20","36","9","28139","25"
"Tishomingo","0","2","Mississippi","4/14/20","1","1","28141","100"
"Tunica","1","23","Mississippi","4/14/20","17","6","28143","35.29"
"Union","0","8","Mississippi","4/14/20","6","2","28145","33.33"
"Walthall","1","22","Mississippi","4/14/20","14","8","28147","57.14"
"Warren","1","14","Mississippi","4/14/20","7","7","28149","100"
"Washington","2","57","Mississippi","4/14/20","40","17","28151","42.5"
"Wayne","1","9","Mississippi","4/14/20","5","4","28153","80"
"Webster","0","14","Mississippi","4/14/20","12","2","28155","16.67"
"Wilkinson","2","49","Mississippi","4/14/20","32","17","28157","53.12"
"Winston","0","20","Mississippi","4/14/20","17","3","28159","17.65"
"Yalobusha","0","14","Mississippi","4/14/20","11","3","28161","27.27"
"Yazoo","5","64","Mississippi","4/14/20","32","32","28163","100"
"Adair","0","12","Missouri","4/14/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/14/20","0","1","29003","1"
"Atchison","0","2","Missouri","4/14/20","1","1","29005","100"
"Barry","0","2","Missouri","4/14/20","1","1","29009","100"
"Bates","0","6","Missouri","4/14/20","3","3","29013","100"
"Benton","0","3","Missouri","4/14/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/14/20","2","1","29017","50"
"Boone","1","87","Missouri","4/14/20","77","10","29019","12.99"
"Buchanan","1","22","Missouri","4/14/20","14","8","29021","57.14"
"Butler","2","16","Missouri","4/14/20","5","11","29023","220"
"Caldwell","0","1","Missouri","4/14/20","1","0","29025","0"
"Callaway","0","20","Missouri","4/14/20","19","1","29027","5.26"
"Camden","0","26","Missouri","4/14/20","24","2","29029","8.33"
"Cape Girardeau","1","30","Missouri","4/14/20","20","10","29031","50"
"Carter","0","3","Missouri","4/14/20","3","0","29035","0"
"Cass","3","45","Missouri","4/14/20","25","20","29037","80"
"Cedar","0","5","Missouri","4/14/20","7","-2","29039","-28.57"
"Chariton","0","4","Missouri","4/14/20","4","0","29041","0"
"Christian","0","19","Missouri","4/14/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/14/20","1","0","29045","0"
"Clay","2","51","Missouri","4/14/20","37","14","29047","37.84"
"Clinton","0","11","Missouri","4/14/20","8","3","29049","37.5"
"Cole","1","38","Missouri","4/14/20","32","6","29051","18.75"
"Cooper","0","4","Missouri","4/14/20","2","2","29053","100"
"Crawford","0","5","Missouri","4/14/20","3","2","29055","66.67"
"Dallas","0","2","Missouri","4/14/20","1","1","29059","100"
"DeKalb","0","3","Missouri","4/14/20","1","2","29063","200"
"Dunklin","1","16","Missouri","4/14/20","8","8","29069","100"
"Franklin","7","87","Missouri","4/14/20","35","52","29071","148.57"
"Gasconade","0","2","Missouri","4/14/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/14/20","1","0","29075","0"
"Greene","1","80","Missouri","4/14/20","72","8","29077","11.11"
"Harrison","0","6","Missouri","4/14/20","4","2","29081","50"
"Henry","0","5","Missouri","4/14/20","2","3","29083","150"
"Howard","0","2","Missouri","4/14/20","1","1","29089","100"
"Howell","0","4","Missouri","4/14/20","4","0","29091","0"
"Iron","0","1","Missouri","4/14/20","0","1","29093","1"
"Jackson","11","237","Missouri","4/14/20","162","75","29095","46.3"
"Jasper","2","27","Missouri","4/14/20","15","12","29097","80"
"Jefferson","7","139","Missouri","4/14/20","92","47","29099","51.09"
"Johnson","2","45","Missouri","4/14/20","33","12","29101","36.36"
"Kansas City","16","346","Missouri","4/14/20","234","112","00000","47.86"
"Lafayette","0","28","Missouri","4/14/20","28","0","29107","0"
"Lincoln","1","33","Missouri","4/14/20","24","9","29113","37.5"
"Linn","0","5","Missouri","4/14/20","3","2","29115","66.67"
"Livingston","0","2","Missouri","4/14/20","1","1","29117","100"
"Macon","0","2","Missouri","4/14/20","2","0","29121","0"
"Madison","0","1","Missouri","4/14/20","1","0","29123","0"
"Maries","0","2","Missouri","4/14/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/14/20","3","1","29119","33.33"
"Moniteau","0","4","Missouri","4/14/20","4","0","29135","0"
"Montgomery","0","6","Missouri","4/14/20","5","1","29139","20"
"Morgan","0","1","Missouri","4/14/20","1","0","29141","0"
"New Madrid","0","8","Missouri","4/14/20","5","3","29143","60"
"Newton","0","9","Missouri","4/14/20","6","3","29145","50"
"Nodaway","0","3","Missouri","4/14/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/14/20","1","0","29149","0"
"Osage","0","4","Missouri","4/14/20","4","0","29151","0"
"Pemiscot","1","8","Missouri","4/14/20","3","5","29155","166.67"
"Perry","1","38","Missouri","4/14/20","28","10","29157","35.71"
"Pettis","0","3","Missouri","4/14/20","3","0","29159","0"
"Phelps","0","1","Missouri","4/14/20","1","0","29161","0"
"Pike","0","6","Missouri","4/14/20","4","2","29163","50"
"Platte","1","26","Missouri","4/14/20","17","9","29165","52.94"
"Polk","0","1","Missouri","4/14/20","1","0","29167","0"
"Pulaski","0","12","Missouri","4/14/20","12","0","29169","0"
"Ralls","0","1","Missouri","4/14/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/14/20","7","1","29175","14.29"
"Ray","0","7","Missouri","4/14/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/14/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/14/20","2","1","29181","50"
"Saline","4","35","Missouri","4/14/20","5","30","29195","600"
"Scotland","0","3","Missouri","4/14/20","1","2","29199","200"
"Scott","2","25","Missouri","4/14/20","10","15","29201","150"
"Shelby","0","1","Missouri","4/14/20","1","0","29205","0"
"St. Charles","21","384","Missouri","4/14/20","237","147","29183","62.03"
"St. Clair","0","2","Missouri","4/14/20","0","2","29185","1"
"St. Francois","1","23","Missouri","4/14/20","19","4","29187","21.05"
"St. Louis","86","1968","Missouri","4/14/20","1364","604","29189","44.28"
"St. Louis City","35","723","Missouri","4/14/20","476","247","29510","51.89"
"Ste. Genevieve","0","7","Missouri","4/14/20","6","1","29186","16.67"
"Stoddard","1","12","Missouri","4/14/20","8","4","29207","50"
"Stone","0","3","Missouri","4/14/20","3","0","29209","0"
"Taney","0","8","Missouri","4/14/20","7","1","29213","14.29"
"Vernon","0","3","Missouri","4/14/20","0","3","29217","1"
"Warren","1","17","Missouri","4/14/20","11","6","29219","54.55"
"Washington","0","1","Missouri","4/14/20","0","1","29221","1"
"Webster","0","5","Missouri","4/14/20","3","2","29225","66.67"
"Worth","0","1","Missouri","4/14/20","1","0","29227","0"
"Wright","0","9","Missouri","4/14/20","7","2","29229","28.57"
"Beaverhead","0","1","Montana","4/14/20","1","0","30001","0"
"Big Horn","0","2","Montana","4/14/20","0","2","30003","1"
"Broadwater","0","4","Montana","4/14/20","4","0","30007","0"
"Carbon","1","6","Montana","4/14/20","2","4","30009","200"
"Cascade","0","13","Montana","4/14/20","11","2","30013","18.18"
"Deer Lodge","0","3","Montana","4/14/20","3","0","30023","0"
"Flathead","1","36","Montana","4/14/20","31","5","30029","16.13"
"Gallatin","3","138","Montana","4/14/20","118","20","30031","16.95"
"Glacier","0","4","Montana","4/14/20","1","3","30035","300"
"Golden Valley","0","1","Montana","4/14/20","0","1","30037","1"
"Hill","0","1","Montana","4/14/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/14/20","2","0","30043","0"
"Lake","0","5","Montana","4/14/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/14/20","15","1","30049","6.67"
"Liberty","0","1","Montana","4/14/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/14/20","7","0","30053","0"
"Madison","0","8","Montana","4/14/20","9","-1","30057","-11.11"
"Meagher","0","1","Montana","4/14/20","1","0","30059","0"
"Missoula","1","30","Montana","4/14/20","24","6","30063","25"
"Musselshell","0","1","Montana","4/14/20","1","0","30065","0"
"Park","0","7","Montana","4/14/20","6","1","30067","16.67"
"Ravalli","0","5","Montana","4/14/20","2","3","30081","150"
"Richland","0","3","Montana","4/14/20","0","3","30083","1"
"Roosevelt","0","3","Montana","4/14/20","1","2","30085","200"
"Silver Bow","0","11","Montana","4/14/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/14/20","0","1","30095","1"
"Toole","2","26","Montana","4/14/20","15","11","30101","73.33"
"Yellowstone","2","63","Montana","4/14/20","47","16","30111","34.04"
"Adams","7","62","Nebraska","4/14/20","15","47","31001","313.33"
"Antelope","0","1","Nebraska","4/14/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/14/20","0","1","31013","1"
"Buffalo","2","38","Nebraska","4/14/20","23","15","31019","65.22"
"Burt","0","1","Nebraska","4/14/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/14/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/14/20","1","0","31031","0"
"Cheyenne","0","2","Nebraska","4/14/20","1","1","31033","100"
"Clay","0","2","Nebraska","4/14/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/14/20","3","1","31037","33.33"
"Cuming","0","2","Nebraska","4/14/20","2","0","31039","0"
"Custer","3","19","Nebraska","4/14/20","1","18","31041","1800"
"Dakota","0","2","Nebraska","4/14/20","0","2","31043","1"
"Dawson","2","18","Nebraska","4/14/20","1","17","31047","1700"
"Dodge","1","12","Nebraska","4/14/20","7","5","31053","71.43"
"Douglas","13","251","Nebraska","4/14/20","159","92","31055","57.86"
"Franklin","0","3","Nebraska","4/14/20","0","3","31061","1"
"Gage","0","26","Nebraska","4/14/20","23","3","31067","13.04"
"Gosper","0","1","Nebraska","4/14/20","1","0","31073","0"
"Hall","22","214","Nebraska","4/14/20","58","156","31079","268.97"
"Hamilton","1","13","Nebraska","4/14/20","7","6","31081","85.71"
"Johnson","0","1","Nebraska","4/14/20","0","1","31097","1"
"Kearney","0","3","Nebraska","4/14/20","2","1","31099","50"
"Kimball","0","9","Nebraska","4/14/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/14/20","2","0","31107","0"
"Lancaster","3","57","Nebraska","4/14/20","34","23","31109","67.65"
"Lincoln","0","17","Nebraska","4/14/20","16","1","31111","6.25"
"Logan","0","0","Nebraska","4/14/20","1","-1","31113","-100"
"Madison","0","6","Nebraska","4/14/20","5","1","31119","20"
"Merrick","0","2","Nebraska","4/14/20","2","0","31121","0"
"Nemaha","0","1","Nebraska","4/14/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/14/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/14/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/14/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/14/20","5","1","31141","20"
"Polk","0","2","Nebraska","4/14/20","0","2","31143","1"
"Sarpy","2","46","Nebraska","4/14/20","29","17","31153","58.62"
"Saunders","0","6","Nebraska","4/14/20","4","2","31155","50"
"Scotts Bluff","1","14","Nebraska","4/14/20","6","8","31157","133.33"
"Seward","0","1","Nebraska","4/14/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/14/20","1","0","31167","0"
"Washington","0","20","Nebraska","4/14/20","20","0","31177","0"
"Wayne","0","1","Nebraska","4/14/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/14/20","0","1","31181","1"
"York","0","4","Nebraska","4/14/20","1","3","31185","300"
"Carson City","2","23","Nevada","4/14/20","11","12","32510","109.09"
"Clark","111","2509","Nevada","4/14/20","1734","775","32003","44.69"
"Douglas","0","10","Nevada","4/14/20","7","3","32005","42.86"
"Elko","0","11","Nevada","4/14/20","8","3","32007","37.5"
"Humboldt","1","20","Nevada","4/14/20","11","9","32013","81.82"
"Lincoln","0","1","Nevada","4/14/20","0","1","32017","1"
"Lyon","1","10","Nevada","4/14/20","3","7","32019","233.33"
"Nye","1","15","Nevada","4/14/20","7","8","32023","114.29"
"Washoe","32","532","Nevada","4/14/20","309","223","32031","72.17"
"White Pine","0","3","Nevada","4/14/20","1","2","32033","200"
"Belknap","1","24","New Hampshire","4/14/20","18","6","33001","33.33"
"Carroll","1","29","New Hampshire","4/14/20","19","10","33003","52.63"
"Cheshire","1","21","New Hampshire","4/14/20","13","8","33005","61.54"
"Coos","0","2","New Hampshire","4/14/20","1","1","33007","100"
"Grafton","1","45","New Hampshire","4/14/20","41","4","33009","9.76"
"Hillsborough","0","271","New Hampshire","4/14/20","272","-1","33011","-0.37"
"Merrimack","3","75","New Hampshire","4/14/20","52","23","33013","44.23"
"Rockingham","19","378","New Hampshire","4/14/20","246","132","33015","53.66"
"Strafford","3","69","New Hampshire","4/14/20","46","23","33017","50"
"Sullivan","0","7","New Hampshire","4/14/20","6","1","33019","16.67"
"Atlantic","20","284","New Jersey","4/14/20","144","140","34001","97.22"
"Bergen","413","10426","New Jersey","4/14/20","7533","2893","34003","38.4"
"Burlington","68","1207","New Jersey","4/14/20","733","474","34005","64.67"
"Camden","106","1477","New Jersey","4/14/20","736","741","34007","100.68"
"Cape May","11","169","New Jersey","4/14/20","94","75","34009","79.79"
"Cumberland","19","201","New Jersey","4/14/20","71","130","34011","183.1"
"Essex","448","8212","New Jersey","4/14/20","5078","3134","34013","61.72"
"Gloucester","39","587","New Jersey","4/14/20","311","276","34015","88.75"
"Hudson","470","8242","New Jersey","4/14/20","4949","3293","34017","66.54"
"Hunterdon","16","349","New Jersey","4/14/20","234","115","34019","49.15"
"Mercer","128","1731","New Jersey","4/14/20","837","894","34021","106.81"
"Middlesex","371","6313","New Jersey","4/14/20","3717","2596","34023","69.84"
"Monmouth","176","4003","New Jersey","4/14/20","2770","1233","34025","44.51"
"Morris","169","3424","New Jersey","4/14/20","2239","1185","34027","52.93"
"Ocean","170","3833","New Jersey","4/14/20","2641","1192","34029","45.13"
"Passaic","333","6438","New Jersey","4/14/20","4104","2334","34031","56.87"
"Salem","6","73","New Jersey","4/14/20","31","42","34033","135.48"
"Somerset","125","1911","New Jersey","4/14/20","1033","878","34035","85"
"Sussex","29","535","New Jersey","4/14/20","331","204","34037","61.63"
"Union","414","7265","New Jersey","4/14/20","4368","2897","34039","66.32"
"Warren","27","442","New Jersey","4/14/20","255","187","34041","73.33"
"Bernalillo","21","455","New Mexico","4/14/20","307","148","35001","48.21"
"Catron","0","1","New Mexico","4/14/20","1","0","35003","0"
"Chaves","1","19","New Mexico","4/14/20","15","4","35005","26.67"
"Cibola","1","25","New Mexico","4/14/20","15","10","35006","66.67"
"Colfax","0","2","New Mexico","4/14/20","0","2","35007","1"
"Curry","0","10","New Mexico","4/14/20","8","2","35009","25"
"Dona Ana","2","50","New Mexico","4/14/20","35","15","35013","42.86"
"Eddy","0","7","New Mexico","4/14/20","4","3","35015","75"
"Grant","1","10","New Mexico","4/14/20","4","6","35017","150"
"Lea","0","2","New Mexico","4/14/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/14/20","1","0","35027","0"
"Los Alamos","0","5","New Mexico","4/14/20","2","3","35028","150"
"Luna","0","2","New Mexico","4/14/20","0","2","35029","1"
"McKinley","19","191","New Mexico","4/14/20","55","136","35031","247.27"
"Otero","0","3","New Mexico","4/14/20","3","0","35035","0"
"Quay","0","1","New Mexico","4/14/20","0","1","35037","1"
"Rio Arriba","0","7","New Mexico","4/14/20","6","1","35039","16.67"
"Roosevelt","0","1","New Mexico","4/14/20","1","0","35041","0"
"San Juan","9","173","New Mexico","4/14/20","107","66","35045","61.68"
"San Miguel","0","1","New Mexico","4/14/20","1","0","35047","0"
"Sandoval","17","244","New Mexico","4/14/20","128","116","35043","90.62"
"Santa Fe","1","76","New Mexico","4/14/20","66","10","35049","15.15"
"Socorro","1","14","New Mexico","4/14/20","5","9","35053","180"
"Taos","0","15","New Mexico","4/14/20","14","1","35055","7.14"
"Torrance","0","10","New Mexico","4/14/20","7","3","35057","42.86"
"Valencia","2","20","New Mexico","4/14/20","7","13","35061","185.71"
"Albany","29","535","New York","4/14/20","333","202","36001","60.66"
"Allegany","2","28","New York","4/14/20","17","11","36003","64.71"
"Broome","9","146","New York","4/14/20","86","60","36007","69.77"
"Cattaraugus","3","32","New York","4/14/20","13","19","36009","146.15"
"Cayuga","3","33","New York","4/14/20","14","19","36011","135.71"
"Chautauqua","1","23","New York","4/14/20","18","5","36013","27.78"
"Chemung","2","64","New York","4/14/20","49","15","36015","30.61"
"Chenango","2","68","New York","4/14/20","51","17","36017","33.33"
"Clinton","1","45","New York","4/14/20","37","8","36019","21.62"
"Columbia","3","93","New York","4/14/20","72","21","36021","29.17"
"Cortland","1","22","New York","4/14/20","16","6","36023","37.5"
"Delaware","1","45","New York","4/14/20","36","9","36025","25"
"Dutchess","98","1934","New York","4/14/20","1249","685","36027","54.84"
"Erie","71","1730","New York","4/14/20","1234","496","36029","40.19"
"Essex","0","12","New York","4/14/20","9","3","36031","33.33"
"Franklin","0","13","New York","4/14/20","10","3","36033","30"
"Fulton","1","22","New York","4/14/20","13","9","36035","69.23"
"Genesee","6","76","New York","4/14/20","33","43","36037","130.3"
"Greene","6","66","New York","4/14/20","24","42","36039","175"
"Hamilton","0","3","New York","4/14/20","2","1","36041","50"
"Herkimer","2","39","New York","4/14/20","27","12","36043","44.44"
"Jefferson","1","47","New York","4/14/20","39","8","36045","20.51"
"Lewis","0","7","New York","4/14/20","6","1","36049","16.67"
"Livingston","1","34","New York","4/14/20","24","10","36051","41.67"
"Madison","3","110","New York","4/14/20","92","18","36053","19.57"
"Monroe","36","850","New York","4/14/20","596","254","36055","42.62"
"Montgomery","2","32","New York","4/14/20","18","14","36057","77.78"
"Nassau","1234","25250","New York","4/14/20","16610","8640","36059","52.02"
"New York","4798","110465","New York","4/14/20","76876","33589","36061","43.69"
"Niagara","13","216","New York","4/14/20","126","90","36063","71.43"
"Oneida","16","229","New York","4/14/20","118","111","36065","94.07"
"Onondaga","20","537","New York","4/14/20","397","140","36067","35.26"
"Ontario","4","61","New York","4/14/20","33","28","36069","84.85"
"Orange","286","5830","New York","4/14/20","3829","2001","36071","52.26"
"Orleans","2","31","New York","4/14/20","15","16","36073","106.67"
"Oswego","1","42","New York","4/14/20","34","8","36075","23.53"
"Otsego","1","44","New York","4/14/20","34","10","36077","29.41"
"Putnam","33","634","New York","4/14/20","402","232","36079","57.71"
"Rensselaer","7","140","New York","4/14/20","88","52","36083","59.09"
"Rockland","335","8335","New York","4/14/20","5990","2345","36087","39.15"
"Saratoga","10","224","New York","4/14/20","155","69","36091","44.52"
"Schenectady","13","235","New York","4/14/20","145","90","36093","62.07"
"Schoharie","1","20","New York","4/14/20","12","8","36095","66.67"
"Schuyler","1","8","New York","4/14/20","4","4","36097","100"
"Seneca","1","18","New York","4/14/20","10","8","36099","80"
"St. Lawrence","4","92","New York","4/14/20","61","31","36089","50.82"
"Steuben","10","147","New York","4/14/20","75","72","36101","96"
"Suffolk","1019","22691","New York","4/14/20","15561","7130","36103","45.82"
"Sullivan","21","415","New York","4/14/20","270","145","36105","53.7"
"Tioga","2","24","New York","4/14/20","8","16","36107","200"
"Tompkins","1","113","New York","4/14/20","103","10","36109","9.71"
"Ulster","45","716","New York","4/14/20","398","318","36111","79.9"
"Warren","7","77","New York","4/14/20","31","46","36113","148.39"
"Washington","3","40","New York","4/14/20","19","21","36115","110.53"
"Wayne","2","48","New York","4/14/20","35","13","36117","37.14"
"Westchester","842","20191","New York","4/14/20","14294","5897","36119","41.26"
"Wyoming","1","32","New York","4/14/20","23","9","36121","39.13"
"Yates","1","6","New York","4/14/20","1","5","36123","500"
"Alamance","7","73","North Carolina","4/14/20","24","49","37001","204.17"
"Alexander","0","3","North Carolina","4/14/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/14/20","2","0","37005","0"
"Anson","1","11","North Carolina","4/14/20","5","6","37007","120"
"Ashe","0","4","North Carolina","4/14/20","2","2","37009","100"
"Beaufort","1","14","North Carolina","4/14/20","10","4","37013","40"
"Bertie","1","15","North Carolina","4/14/20","9","6","37015","66.67"
"Bladen","0","2","North Carolina","4/14/20","1","1","37017","100"
"Brunswick","1","35","North Carolina","4/14/20","26","9","37019","34.62"
"Buncombe","1","38","North Carolina","4/14/20","33","5","37021","15.15"
"Burke","3","61","North Carolina","4/14/20","39","22","37023","56.41"
"Cabarrus","16","190","North Carolina","4/14/20","81","109","37025","134.57"
"Caldwell","1","19","North Carolina","4/14/20","11","8","37027","72.73"
"Carteret","0","22","North Carolina","4/14/20","25","-3","37031","-12"
"Caswell","0","3","North Carolina","4/14/20","2","1","37033","50"
"Catawba","1","36","North Carolina","4/14/20","27","9","37035","33.33"
"Chatham","8","75","North Carolina","4/14/20","21","54","37037","257.14"
"Cherokee","0","13","North Carolina","4/14/20","12","1","37039","8.33"
"Chowan","0","4","North Carolina","4/14/20","1","3","37041","300"
"Clay","0","4","North Carolina","4/14/20","3","1","37043","33.33"
"Cleveland","2","39","North Carolina","4/14/20","23","16","37045","69.57"
"Columbus","3","37","North Carolina","4/14/20","13","24","37047","184.62"
"Craven","2","29","North Carolina","4/14/20","18","11","37049","61.11"
"Cumberland","3","86","North Carolina","4/14/20","62","24","37051","38.71"
"Currituck","0","3","North Carolina","4/14/20","3","0","37053","0"
"Dare","1","15","North Carolina","4/14/20","6","9","37055","150"
"Davidson","2","86","North Carolina","4/14/20","70","16","37057","22.86"
"Davie","0","22","North Carolina","4/14/20","20","2","37059","10"
"Duplin","2","19","North Carolina","4/14/20","7","12","37061","171.43"
"Durham","15","324","North Carolina","4/14/20","219","105","37063","47.95"
"Edgecombe","3","31","North Carolina","4/14/20","11","20","37065","181.82"
"Forsyth","2","121","North Carolina","4/14/20","106","15","37067","14.15"
"Franklin","7","67","North Carolina","4/14/20","17","50","37069","294.12"
"Gaston","4","86","North Carolina","4/14/20","58","28","37071","48.28"
"Gates","0","4","North Carolina","4/14/20","2","2","37073","100"
"Granville","3","97","North Carolina","4/14/20","76","21","37077","27.63"
"Greene","0","13","North Carolina","4/14/20","10","3","37079","30"
"Guilford","3","138","North Carolina","4/14/20","119","19","37081","15.97"
"Halifax","2","25","North Carolina","4/14/20","13","12","37083","92.31"
"Harnett","2","49","North Carolina","4/14/20","32","17","37085","53.12"
"Haywood","0","3","North Carolina","4/14/20","3","0","37087","0"
"Henderson","7","99","North Carolina","4/14/20","51","48","37089","94.12"
"Hertford","0","4","North Carolina","4/14/20","5","-1","37091","-20"
"Hoke","1","20","North Carolina","4/14/20","12","8","37093","66.67"
"Iredell","2","71","North Carolina","4/14/20","54","17","37097","31.48"
"Jackson","0","2","North Carolina","4/14/20","2","0","37099","0"
"Johnston","8","104","North Carolina","4/14/20","47","57","37101","121.28"
"Jones","1","7","North Carolina","4/14/20","2","5","37103","250"
"Lee","2","15","North Carolina","4/14/20","4","11","37105","275"
"Lenoir","1","15","North Carolina","4/14/20","10","5","37107","50"
"Lincoln","1","15","North Carolina","4/14/20","11","4","37109","36.36"
"Macon","0","2","North Carolina","4/14/20","1","1","37113","100"
"Martin","0","7","North Carolina","4/14/20","4","3","37117","75"
"McDowell","1","18","North Carolina","4/14/20","10","8","37111","80"
"Mecklenburg","26","993","North Carolina","4/14/20","810","183","37119","22.59"
"Mitchell","0","4","North Carolina","4/14/20","3","1","37121","33.33"
"Montgomery","1","15","North Carolina","4/14/20","11","4","37123","36.36"
"Moore","9","84","North Carolina","4/14/20","20","64","37125","320"
"Nash","2","39","North Carolina","4/14/20","24","15","37127","62.5"
"New Hanover","2","62","North Carolina","4/14/20","51","11","37129","21.57"
"Northampton","2","65","North Carolina","4/14/20","53","12","37131","22.64"
"Onslow","2","35","North Carolina","4/14/20","23","12","37133","52.17"
"Orange","12","155","North Carolina","4/14/20","73","82","37135","112.33"
"Pamlico","0","6","North Carolina","4/14/20","3","3","37137","100"
"Pasquotank","1","15","North Carolina","4/14/20","9","6","37139","66.67"
"Pender","0","5","North Carolina","4/14/20","2","3","37141","150"
"Perquimans","1","8","North Carolina","4/14/20","2","6","37143","300"
"Person","1","11","North Carolina","4/14/20","7","4","37145","57.14"
"Pitt","4","69","North Carolina","4/14/20","44","25","37147","56.82"
"Polk","0","9","North Carolina","4/14/20","8","1","37149","12.5"
"Randolph","3","55","North Carolina","4/14/20","35","20","37151","57.14"
"Richmond","2","12","North Carolina","4/14/20","1","11","37153","1100"
"Robeson","1","11","North Carolina","4/14/20","6","5","37155","83.33"
"Rockingham","1","16","North Carolina","4/14/20","8","8","37157","100"
"Rowan","20","204","North Carolina","4/14/20","62","142","37159","229.03"
"Rutherford","3","45","North Carolina","4/14/20","21","24","37161","114.29"
"Sampson","1","13","North Carolina","4/14/20","5","8","37163","160"
"Scotland","1","9","North Carolina","4/14/20","3","6","37165","200"
"Stanly","1","17","North Carolina","4/14/20","8","9","37167","112.5"
"Stokes","0","10","North Carolina","4/14/20","8","2","37169","25"
"Surry","0","10","North Carolina","4/14/20","10","0","37171","0"
"Swain","0","0","North Carolina","4/14/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/14/20","6","0","37175","0"
"Tyrrell","0","2","North Carolina","4/14/20","0","2","37177","1"
"Union","4","110","North Carolina","4/14/20","83","27","37179","32.53"
"Vance","1","21","North Carolina","4/14/20","12","9","37181","75"
"Wake","21","501","North Carolina","4/14/20","351","150","37183","42.74"
"Warren","0","3","North Carolina","4/14/20","3","0","37185","0"
"Washington","2","18","North Carolina","4/14/20","7","11","37187","157.14"
"Watauga","0","8","North Carolina","4/14/20","8","0","37189","0"
"Wayne","7","78","North Carolina","4/14/20","32","46","37191","143.75"
"Wilkes","0","4","North Carolina","4/14/20","4","0","37193","0"
"Wilson","5","74","North Carolina","4/14/20","36","38","37195","105.56"
"Yadkin","1","14","North Carolina","4/14/20","9","5","37197","55.56"
"Barnes","0","2","North Dakota","4/14/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/14/20","1","0","38011","0"
