"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Georgetown","1","39","South Carolina","4/26/20","33","6","45043","18.18"
"Greenville","17","609","South Carolina","4/26/20","492","117","45045","23.78"
"Greenwood","1","44","South Carolina","4/26/20","36","8","45047","22.22"
"Hampton","0","21","South Carolina","4/26/20","21","0","45049","0"
"Horry","3","203","South Carolina","4/26/20","185","18","45051","9.73"
"Jasper","1","19","South Carolina","4/26/20","15","4","45053","26.67"
"Kershaw","3","218","South Carolina","4/26/20","197","21","45055","10.66"
"Lancaster","1","87","South Carolina","4/26/20","79","8","45057","10.13"
"Laurens","1","29","South Carolina","4/26/20","20","9","45059","45"
"Lee","1","51","South Carolina","4/26/20","42","9","45061","21.43"
"Lexington","8","329","South Carolina","4/26/20","273","56","45063","20.51"
"Marion","2","32","South Carolina","4/26/20","15","17","45067","113.33"
"Marlboro","2","40","South Carolina","4/26/20","28","12","45069","42.86"
"McCormick","0","6","South Carolina","4/26/20","6","0","45065","0"
"Newberry","0","23","South Carolina","4/26/20","21","2","45071","9.52"
"Oconee","1","22","South Carolina","4/26/20","17","5","45073","29.41"
"Orangeburg","3","61","South Carolina","4/26/20","43","18","45075","41.86"
"Pickens","1","49","South Carolina","4/26/20","39","10","45077","25.64"
"Richland","26","837","South Carolina","4/26/20","652","185","45079","28.37"
"Saluda","3","35","South Carolina","4/26/20","12","23","45081","191.67"
"Spartanburg","5","249","South Carolina","4/26/20","213","36","45083","16.9"
"Sumter","5","214","South Carolina","4/26/20","181","33","45085","18.23"
"Union","0","25","South Carolina","4/26/20","24","1","45087","4.17"
"Williamsburg","5","56","South Carolina","4/26/20","21","35","45089","166.67"
"York","4","181","South Carolina","4/26/20","156","25","45091","16.03"
"Aurora","0","1","South Dakota","4/26/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/26/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/26/20","4","0","46009","0"
"Brookings","0","11","South Dakota","4/26/20","9","2","46011","22.22"
"Brown","1","30","South Dakota","4/26/20","20","10","46013","50"
"Charles Mix","0","4","South Dakota","4/26/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/26/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/26/20","5","0","46027","0"
"Codington","0","14","South Dakota","4/26/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/26/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/26/20","3","2","46035","66.67"
"Deuel","0","1","South Dakota","4/26/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/26/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/26/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/26/20","2","0","46057","0"
"Hand","0","1","South Dakota","4/26/20","0","1","46059","1"
"Hughes","0","7","South Dakota","4/26/20","5","2","46065","40"
"Hutchinson","0","3","South Dakota","4/26/20","2","1","46067","50"
"Hyde","0","1","South Dakota","4/26/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/26/20","4","2","46073","50"
"Lake","0","4","South Dakota","4/26/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/26/20","9","0","46081","0"
"Lincoln","5","128","South Dakota","4/26/20","90","38","46083","42.22"
"Lyman","0","2","South Dakota","4/26/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/26/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/26/20","3","1","46087","33.33"
"McPherson","0","1","South Dakota","4/26/20","0","1","46089","1"
"Meade","0","1","South Dakota","4/26/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/26/20","1","0","46097","0"
"Minnehaha","70","1854","South Dakota","4/26/20","1362","492","46099","36.12"
"Moody","0","3","South Dakota","4/26/20","1","2","46101","200"
"Oglala Lakota","0","1","South Dakota","4/26/20","1","0","46102","0"
"Pennington","0","12","South Dakota","4/26/20","10","2","46103","20"
"Roberts","0","4","South Dakota","4/26/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/26/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/26/20","3","0","46115","0"
"Stanley","0","1","South Dakota","4/26/20","0","1","46117","1"
"Sully","0","1","South Dakota","4/26/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/26/20","1","0","46121","0"
"Turner","1","15","South Dakota","4/26/20","6","9","46125","150"
"Union","1","12","South Dakota","4/26/20","6","6","46127","100"
"Walworth","0","5","South Dakota","4/26/20","5","0","46129","0"
"Yankton","0","26","South Dakota","4/26/20","23","3","46135","13.04"
"Anderson","1","25","Tennessee","4/26/20","16","9","47001","56.25"
"Bedford","13","159","Tennessee","4/26/20","71","88","47003","123.94"
"Benton","0","6","Tennessee","4/26/20","4","2","47005","50"
"Bledsoe","83","588","Tennessee","4/26/20","9","579","47007","6433.33"
"Blount","1","53","Tennessee","4/26/20","46","7","47009","15.22"
"Bradley","1","43","Tennessee","4/26/20","37","6","47011","16.22"
"Campbell","0","14","Tennessee","4/26/20","12","2","47013","16.67"
"Cannon","0","10","Tennessee","4/26/20","8","2","47015","25"
"Carroll","0","16","Tennessee","4/26/20","15","1","47017","6.67"
"Carter","1","12","Tennessee","4/26/20","5","7","47019","140"
"Cheatham","2","36","Tennessee","4/26/20","22","14","47021","63.64"
"Chester","0","10","Tennessee","4/26/20","8","2","47023","25"
"Claiborne","0","5","Tennessee","4/26/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/26/20","5","0","47027","0"
"Cocke","0","14","Tennessee","4/26/20","11","3","47029","27.27"
"Coffee","2","32","Tennessee","4/26/20","20","12","47031","60"
"Crockett","0","7","Tennessee","4/26/20","5","2","47033","40"
"Cumberland","1","67","Tennessee","4/26/20","57","10","47035","17.54"
"Davidson","85","2236","Tennessee","4/26/20","1638","598","47037","36.51"
"Decatur","0","4","Tennessee","4/26/20","4","0","47039","0"
"DeKalb","0","13","Tennessee","4/26/20","10","3","47041","30"
"Dickson","3","66","Tennessee","4/26/20","45","21","47043","46.67"
"Dyer","0","31","Tennessee","4/26/20","28","3","47045","10.71"
"Fayette","1","52","Tennessee","4/26/20","45","7","47047","15.56"
"Fentress","0","4","Tennessee","4/26/20","4","0","47049","0"
"Franklin","0","29","Tennessee","4/26/20","26","3","47051","11.54"
"Gibson","1","38","Tennessee","4/26/20","31","7","47053","22.58"
"Giles","0","5","Tennessee","4/26/20","5","0","47055","0"
"Grainger","0","4","Tennessee","4/26/20","4","0","47057","0"
"Greene","2","41","Tennessee","4/26/20","30","11","47059","36.67"
"Grundy","0","28","Tennessee","4/26/20","25","3","47061","12"
"Hamblen","1","15","Tennessee","4/26/20","8","7","47063","87.5"
"Hamilton","4","141","Tennessee","4/26/20","116","25","47065","21.55"
"Hardeman","1","11","Tennessee","4/26/20","7","4","47069","57.14"
"Hardin","0","5","Tennessee","4/26/20","4","1","47071","25"
"Hawkins","0","29","Tennessee","4/26/20","27","2","47073","7.41"
"Haywood","1","18","Tennessee","4/26/20","13","5","47075","38.46"
"Henderson","0","6","Tennessee","4/26/20","4","2","47077","50"
"Henry","0","11","Tennessee","4/26/20","9","2","47079","22.22"
"Hickman","6","41","Tennessee","4/26/20","2","39","47081","1950"
"Houston","0","4","Tennessee","4/26/20","4","0","47083","0"
"Humphreys","0","9","Tennessee","4/26/20","7","2","47085","28.57"
"Jackson","0","7","Tennessee","4/26/20","6","1","47087","16.67"
"Jefferson","0","18","Tennessee","4/26/20","15","3","47089","20"
"Johnson","0","2","Tennessee","4/26/20","2","0","47091","0"
"Knox","2","210","Tennessee","4/26/20","194","16","47093","8.25"
"Lake","6","48","Tennessee","4/26/20","4","44","47095","1100"
"Lauderdale","0","18","Tennessee","4/26/20","15","3","47097","20"
"Lawrence","0","16","Tennessee","4/26/20","15","1","47099","6.67"
"Lewis","0","2","Tennessee","4/26/20","2","0","47101","0"
"Lincoln","0","12","Tennessee","4/26/20","10","2","47103","20"
"Loudon","1","27","Tennessee","4/26/20","22","5","47105","22.73"
"Macon","1","38","Tennessee","4/26/20","33","5","47111","15.15"
"Madison","2","101","Tennessee","4/26/20","86","15","47113","17.44"
"Marion","0","28","Tennessee","4/26/20","28","0","47115","0"
"Marshall","1","22","Tennessee","4/26/20","16","6","47117","37.5"
"Maury","1","40","Tennessee","4/26/20","34","6","47119","17.65"
"McMinn","1","14","Tennessee","4/26/20","6","8","47107","133.33"
"McNairy","0","11","Tennessee","4/26/20","9","2","47109","22.22"
"Meigs","0","6","Tennessee","4/26/20","3","3","47121","100"
"Monroe","0","13","Tennessee","4/26/20","10","3","47123","30"
"Montgomery","2","136","Tennessee","4/26/20","119","17","47125","14.29"
"Moore","0","3","Tennessee","4/26/20","2","1","47127","50"
"Morgan","0","6","Tennessee","4/26/20","5","1","47129","20"
"Obion","0","12","Tennessee","4/26/20","9","3","47131","33.33"
"Out of TN","8","332","Tennessee","4/26/20","274","58","80047","21.17"
"Overton","0","7","Tennessee","4/26/20","7","0","47133","0"
"Perry","0","8","Tennessee","4/26/20","6","2","47135","33.33"
"Polk","0","7","Tennessee","4/26/20","5","2","47139","40"
"Putnam","2","109","Tennessee","4/26/20","95","14","47141","14.74"
"Rhea","0","3","Tennessee","4/26/20","2","1","47143","50"
"Roane","0","7","Tennessee","4/26/20","8","-1","47145","-12.5"
"Robertson","3","136","Tennessee","4/26/20","113","23","47147","20.35"
"Rutherford","14","405","Tennessee","4/26/20","309","96","47149","31.07"
"Scott","0","11","Tennessee","4/26/20","11","0","47151","0"
"Sequatchie","0","5","Tennessee","4/26/20","3","2","47153","66.67"
"Sevier","3","45","Tennessee","4/26/20","24","21","47155","87.5"
"Shelby","74","2296","Tennessee","4/26/20","1778","518","47157","29.13"
"Smith","1","19","Tennessee","4/26/20","13","6","47159","46.15"
"Stewart","0","7","Tennessee","4/26/20","6","1","47161","16.67"
"Sullivan","0","47","Tennessee","4/26/20","45","2","47163","4.44"
"Sumner","12","593","Tennessee","4/26/20","509","84","47165","16.5"
"Tipton","5","94","Tennessee","4/26/20","56","38","47167","67.86"
"Trousdale","4","48","Tennessee","4/26/20","22","26","47169","118.18"
"Unicoi","0","1","Tennessee","4/26/20","1","0","47171","0"
"Union","0","3","Tennessee","4/26/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","4/26/20","1","1","47175","100"
"Warren","0","5","Tennessee","4/26/20","5","0","47177","0"
"Washington","1","52","Tennessee","4/26/20","46","6","47179","13.04"
"Wayne","0","2","Tennessee","4/26/20","2","0","47181","0"
"Weakley","2","19","Tennessee","4/26/20","8","11","47183","137.5"
"White","0","4","Tennessee","4/26/20","4","0","47185","0"
"Williamson","7","397","Tennessee","4/26/20","348","49","47187","14.08"
"Wilson","7","233","Tennessee","4/26/20","181","52","47189","28.73"
"Anderson","2","19","Texas","4/26/20","8","11","48001","137.5"
"Andrews","0","19","Texas","4/26/20","19","0","48003","0"
"Angelina","2","36","Texas","4/26/20","23","13","48005","56.52"
"Aransas","0","2","Texas","4/26/20","2","0","48007","0"
"Armstrong","0","2","Texas","4/26/20","1","1","48011","100"
"Atascosa","0","14","Texas","4/26/20","12","2","48013","16.67"
"Austin","0","12","Texas","4/26/20","12","0","48015","0"
"Bandera","0","6","Texas","4/26/20","4","2","48019","50"
"Bastrop","2","58","Texas","4/26/20","44","14","48021","31.82"
"Bee","0","6","Texas","4/26/20","5","1","48025","20"
"Bell","6","165","Texas","4/26/20","126","39","48027","30.95"
"Bexar","49","1334","Texas","4/26/20","992","342","48029","34.48"
"Blanco","0","6","Texas","4/26/20","5","1","48031","20"
"Bosque","0","4","Texas","4/26/20","1","3","48035","300"
"Bowie","2","68","Texas","4/26/20","57","11","48037","19.3"
"Brazoria","20","445","Texas","4/26/20","304","141","48039","46.38"
"Brazos","2","181","Texas","4/26/20","169","12","48041","7.1"
"Brooks","0","1","Texas","4/26/20","0","1","48047","1"
"Brown","1","17","Texas","4/26/20","13","4","48049","30.77"
"Burleson","0","11","Texas","4/26/20","9","2","48051","22.22"
"Burnet","1","14","Texas","4/26/20","8","6","48053","75"
"Caldwell","1","11","Texas","4/26/20","7","4","48055","57.14"
"Calhoun","1","26","Texas","4/26/20","21","5","48057","23.81"
"Callahan","0","1","Texas","4/26/20","1","0","48059","0"
"Cameron","10","366","Texas","4/26/20","298","68","48061","22.82"
"Camp","0","6","Texas","4/26/20","6","0","48063","0"
"Carson","0","1","Texas","4/26/20","1","0","48065","0"
"Cass","0","13","Texas","4/26/20","11","2","48067","18.18"
"Castro","0","13","Texas","4/26/20","11","2","48069","18.18"
"Chambers","1","41","Texas","4/26/20","35","6","48071","17.14"
"Cherokee","0","12","Texas","4/26/20","10","2","48073","20"
"Childress","0","1","Texas","4/26/20","1","0","48075","0"
"Clay","0","3","Texas","4/26/20","3","0","48077","0"
"Cochran","0","1","Texas","4/26/20","0","1","48079","1"
"Coleman","0","1","Texas","4/26/20","0","1","48083","1"
"Collin","19","654","Texas","4/26/20","522","132","48085","25.29"
"Colorado","0","10","Texas","4/26/20","8","2","48089","25"
"Comal","1","48","Texas","4/26/20","43","5","48091","11.63"
"Comanche","0","4","Texas","4/26/20","4","0","48093","0"
"Concho","0","1","Texas","4/26/20","1","0","48095","0"
"Cooke","0","4","Texas","4/26/20","4","0","48097","0"
"Coryell","4","105","Texas","4/26/20","75","30","48099","40"
"Crane","0","2","Texas","4/26/20","2","0","48103","0"
"Crosby","0","2","Texas","4/26/20","1","1","48107","100"
"Dallam","1","8","Texas","4/26/20","3","5","48111","166.67"
"Dallas","84","3014","Texas","4/26/20","2428","586","48113","24.14"
"Dawson","1","21","Texas","4/26/20","12","9","48115","75"
"Deaf Smith","1","21","Texas","4/26/20","12","9","48117","75"
"Delta","0","1","Texas","4/26/20","1","0","48119","0"
"Denton","16","702","Texas","4/26/20","592","110","48121","18.58"
"DeWitt","0","15","Texas","4/26/20","13","2","48123","15.38"
"Dickens","0","1","Texas","4/26/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/26/20","1","0","48127","0"
"Donley","0","24","Texas","4/26/20","23","1","48129","4.35"
"Duval","0","2","Texas","4/26/20","1","1","48131","100"
"Eastland","0","3","Texas","4/26/20","3","0","48133","0"
"Ector","1","67","Texas","4/26/20","58","9","48135","15.52"
"El Paso","39","780","Texas","4/26/20","505","275","48141","54.46"
"Ellis","6","127","Texas","4/26/20","83","44","48139","53.01"
"Erath","0","13","Texas","4/26/20","13","0","48143","0"
"Falls","0","2","Texas","4/26/20","1","1","48145","100"
"Fannin","1","15","Texas","4/26/20","7","8","48147","114.29"
"Fayette","0","15","Texas","4/26/20","15","0","48149","0"
"Floyd","0","3","Texas","4/26/20","2","1","48153","50"
"Fort Bend","23","919","Texas","4/26/20","755","164","48157","21.72"
"Franklin","0","1","Texas","4/26/20","1","0","48159","0"
"Freestone","0","3","Texas","4/26/20","3","0","48161","0"
"Frio","0","3","Texas","4/26/20","1","2","48163","200"
"Gaines","0","2","Texas","4/26/20","2","0","48165","0"
"Galveston","13","539","Texas","4/26/20","450","89","48167","19.78"
"Gillespie","0","1","Texas","4/26/20","1","0","48171","0"
"Goliad","0","7","Texas","4/26/20","5","2","48175","40"
"Gonzales","1","12","Texas","4/26/20","2","10","48177","500"
"Gray","3","37","Texas","4/26/20","17","20","48179","117.65"
"Grayson","0","22","Texas","4/26/20","19","3","48181","15.79"
"Gregg","1","62","Texas","4/26/20","52","10","48183","19.23"
"Grimes","0","13","Texas","4/26/20","10","3","48185","30"
"Guadalupe","2","68","Texas","4/26/20","57","11","48187","19.3"
"Hale","1","19","Texas","4/26/20","12","7","48189","58.33"
"Hamilton","0","5","Texas","4/26/20","5","0","48193","0"
"Hansford","0","4","Texas","4/26/20","1","3","48195","300"
"Hardin","2","92","Texas","4/26/20","75","17","48199","22.67"
"Harris","115","5628","Texas","4/26/20","4823","805","48201","16.69"
"Harrison","4","71","Texas","4/26/20","44","27","48203","61.36"
"Hartley","0","4","Texas","4/26/20","1","3","48205","300"
"Hays","4","148","Texas","4/26/20","121","27","48209","22.31"
"Hemphill","0","1","Texas","4/26/20","1","0","48211","0"
"Henderson","2","24","Texas","4/26/20","13","11","48213","84.62"
"Hidalgo","7","303","Texas","4/26/20","255","48","48215","18.82"
"Hill","1","15","Texas","4/26/20","10","5","48217","50"
"Hockley","1","20","Texas","4/26/20","16","4","48219","25"
"Hood","0","17","Texas","4/26/20","17","0","48221","0"
"Hopkins","0","4","Texas","4/26/20","4","0","48223","0"
"Houston","0","6","Texas","4/26/20","3","3","48225","100"
"Howard","0","4","Texas","4/26/20","1","3","48227","300"
"Hunt","2","39","Texas","4/26/20","26","13","48231","50"
"Hutchinson","1","11","Texas","4/26/20","7","4","48233","57.14"
"Jack","0","4","Texas","4/26/20","3","1","48237","33.33"
"Jackson","0","6","Texas","4/26/20","4","2","48239","50"
"Jasper","1","14","Texas","4/26/20","9","5","48241","55.56"
"Jefferson","14","266","Texas","4/26/20","171","95","48245","55.56"
"Jim Hogg","0","1","Texas","4/26/20","0","1","48247","1"
"Jim Wells","0","3","Texas","4/26/20","2","1","48249","50"
"Johnson","2","57","Texas","4/26/20","44","13","48251","29.55"
"Jones","1","13","Texas","4/26/20","4","9","48253","225"
"Karnes","0","3","Texas","4/26/20","3","0","48255","0"
"Kaufman","4","71","Texas","4/26/20","42","29","48257","69.05"
"Kendall","0","16","Texas","4/26/20","14","2","48259","14.29"
"Kerr","0","6","Texas","4/26/20","4","2","48265","50"
"Kleberg","0","8","Texas","4/26/20","6","2","48273","33.33"
"Knox","0","1","Texas","4/26/20","1","0","48275","0"
"La Salle","0","1","Texas","4/26/20","1","0","48283","0"
"Lamar","0","8","Texas","4/26/20","7","1","48277","14.29"
"Lamb","0","2","Texas","4/26/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/26/20","2","0","48281","0"
"Lavaca","0","5","Texas","4/26/20","4","1","48285","25"
"Lee","0","2","Texas","4/26/20","2","0","48287","0"
"Leon","0","5","Texas","4/26/20","5","0","48289","0"
"Liberty","1","38","Texas","4/26/20","32","6","48291","18.75"
"Limestone","0","11","Texas","4/26/20","11","0","48293","0"
"Live Oak","0","5","Texas","4/26/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/26/20","3","0","48299","0"
"Lubbock","11","497","Texas","4/26/20","419","78","48303","18.62"
"Lynn","0","5","Texas","4/26/20","5","0","48305","0"
"Madison","0","2","Texas","4/26/20","2","0","48313","0"
"Marion","1","7","Texas","4/26/20","3","4","48315","133.33"
"Martin","0","2","Texas","4/26/20","2","0","48317","0"
"Mason","0","1","Texas","4/26/20","1","0","48319","0"
"Matagorda","1","59","Texas","4/26/20","51","8","48321","15.69"
"Maverick","1","16","Texas","4/26/20","12","4","48323","33.33"
"McCulloch","0","3","Texas","4/26/20","3","0","48307","0"
"McLennan","1","81","Texas","4/26/20","76","5","48309","6.58"
"Medina","1","19","Texas","4/26/20","15","4","48325","26.67"
"Midland","4","71","Texas","4/26/20","42","29","48329","69.05"
"Milam","0","13","Texas","4/26/20","11","2","48331","18.18"
"Mitchell","0","1","Texas","4/26/20","1","0","48335","0"
"Montague","0","6","Texas","4/26/20","5","1","48337","20"
"Montgomery","18","506","Texas","4/26/20","377","129","48339","34.22"
"Moore","21","252","Texas","4/26/20","106","146","48341","137.74"
"Morris","0","5","Texas","4/26/20","5","0","48343","0"
"Motley","0","1","Texas","4/26/20","1","0","48345","0"
"Nacogdoches","5","125","Texas","4/26/20","89","36","48347","40.45"
"Navarro","1","28","Texas","4/26/20","20","8","48349","40"
"Newton","0","2","Texas","4/26/20","2","0","48351","0"
"Nolan","0","1","Texas","4/26/20","0","1","48353","1"
"Nueces","1","94","Texas","4/26/20","90","4","48355","4.44"
"Ochiltree","1","5","Texas","4/26/20","0","5","48357","1"
"Oldham","0","3","Texas","4/26/20","3","0","48359","0"
"Orange","2","64","Texas","4/26/20","53","11","48361","20.75"
"Palo Pinto","0","7","Texas","4/26/20","7","0","48363","0"
"Panola","5","76","Texas","4/26/20","38","38","48365","100"
"Parker","0","24","Texas","4/26/20","21","3","48367","14.29"
"Parmer","0","4","Texas","4/26/20","1","3","48369","300"
"Pecos","0","8","Texas","4/26/20","5","3","48371","60"
"Polk","1","18","Texas","4/26/20","14","4","48373","28.57"
"Potter","28","326","Texas","4/26/20","130","196","48375","150.77"
"Rains","0","2","Texas","4/26/20","2","0","48379","0"
"Randall","9","164","Texas","4/26/20","103","61","48381","59.22"
"Red River","0","1","Texas","4/26/20","1","0","48387","0"
"Reeves","0","2","Texas","4/26/20","2","0","48389","0"
"Roberts","0","2","Texas","4/26/20","2","0","48393","0"
"Robertson","0","2","Texas","4/26/20","2","0","48395","0"
"Rockwall","1","51","Texas","4/26/20","41","10","48397","24.39"
"Rusk","1","32","Texas","4/26/20","28","4","48401","14.29"
"Sabine","0","1","Texas","4/26/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/26/20","14","2","48405","14.29"
"San Jacinto","0","10","Texas","4/26/20","10","0","48407","0"
"San Patricio","1","12","Texas","4/26/20","8","4","48409","50"
"Scurry","0","2","Texas","4/26/20","2","0","48415","0"
"Shelby","5","97","Texas","4/26/20","60","37","48419","61.67"
"Sherman","1","12","Texas","4/26/20","7","5","48421","71.43"
"Smith","2","132","Texas","4/26/20","121","11","48423","9.09"
"Starr","0","7","Texas","4/26/20","7","0","48427","0"
"Stephens","0","1","Texas","4/26/20","1","0","48429","0"
"Swisher","1","9","Texas","4/26/20","4","5","48437","125"
"Tarrant","103","1947","Texas","4/26/20","1229","718","48439","58.42"
"Taylor","11","216","Texas","4/26/20","142","74","48441","52.11"
"Terry","0","10","Texas","4/26/20","10","0","48445","0"
"Titus","1","15","Texas","4/26/20","9","6","48449","66.67"
"Tom Green","0","43","Texas","4/26/20","41","2","48451","4.88"
"Travis","43","1396","Texas","4/26/20","1092","304","48453","27.84"
"Trinity","0","8","Texas","4/26/20","7","1","48455","14.29"
"Tyler","0","6","Texas","4/26/20","6","0","48457","0"
"Upshur","1","13","Texas","4/26/20","9","4","48459","44.44"
"Uvalde","0","6","Texas","4/26/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/26/20","12","0","48465","0"
"Van Zandt","0","13","Texas","4/26/20","12","1","48467","8.33"
"Victoria","3","117","Texas","4/26/20","93","24","48469","25.81"
"Walker","12","164","Texas","4/26/20","77","87","48471","112.99"
"Waller","1","29","Texas","4/26/20","24","5","48473","20.83"
"Washington","9","113","Texas","4/26/20","52","61","48477","117.31"
"Webb","10","340","Texas","4/26/20","267","73","48479","27.34"
"Wharton","0","37","Texas","4/26/20","34","3","48481","8.82"
"Wheeler","1","5","Texas","4/26/20","0","5","48483","1"
"Wichita","0","62","Texas","4/26/20","59","3","48485","5.08"
"Wilbarger","0","1","Texas","4/26/20","1","0","48487","0"
"Willacy","1","13","Texas","4/26/20","8","5","48489","62.5"
"Williamson","9","211","Texas","4/26/20","151","60","48491","39.74"
"Wilson","1","29","Texas","4/26/20","21","8","48493","38.1"
"Winkler","0","3","Texas","4/26/20","3","0","48495","0"
"Wise","1","15","Texas","4/26/20","9","6","48497","66.67"
"Wood","0","7","Texas","4/26/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/26/20","1","0","48501","0"
"Young","0","4","Texas","4/26/20","4","0","48503","0"
"Zapata","0","7","Texas","4/26/20","6","1","48505","16.67"
"Zavala","0","1","Texas","4/26/20","1","0","48507","0"
"Bear River","1","60","Utah","4/26/20","54","6","00000","11.11"
"Central Utah","1","21","Utah","4/26/20","15","6","00000","40"
"Davis","6","275","Utah","4/26/20","236","39","49011","16.53"
"Salt Lake","76","2144","Utah","4/26/20","1615","529","49035","32.76"
"San Juan","3","43","Utah","4/26/20","22","21","49037","95.45"
"Southeast Utah","1","12","Utah","4/26/20","6","6","00000","100"
"Southwest Utah","3","87","Utah","4/26/20","66","21","00000","31.82"
"Summit","6","357","Utah","4/26/20","318","39","49043","12.26"
"Tooele","2","54","Utah","4/26/20","42","12","49045","28.57"
"TriCounty","0","10","Utah","4/26/20","10","0","00000","0"
"Utah","46","777","Utah","4/26/20","455","322","49049","70.77"
"Wasatch","4","138","Utah","4/26/20","111","27","49051","24.32"
"Weber-Morgan","4","145","Utah","4/26/20","119","26","00000","21.85"
"Addison","0","61","Vermont","4/26/20","61","0","50001","0"
"Bennington","0","40","Vermont","4/26/20","37","3","50003","8.11"
"Caledonia","0","13","Vermont","4/26/20","12","1","50005","8.33"
"Chittenden","4","410","Vermont","4/26/20","385","25","50007","6.49"
"Essex","0","2","Vermont","4/26/20","2","0","50009","0"
"Franklin","0","91","Vermont","4/26/20","91","0","50011","0"
"Grand Isle","0","3","Vermont","4/26/20","3","0","50013","0"
"Lamoille","0","26","Vermont","4/26/20","23","3","50015","13.04"
"Orange","0","6","Vermont","4/26/20","5","1","50017","20"
"Orleans","0","9","Vermont","4/26/20","9","0","50019","0"
"Rutland","0","44","Vermont","4/26/20","43","1","50021","2.33"
"Washington","0","33","Vermont","4/26/20","32","1","50023","3.12"
"Windham","1","69","Vermont","4/26/20","63","6","50025","9.52"
"Windsor","0","39","Vermont","4/26/20","37","2","50027","5.41"
"","1","57","Virgin Islands","4/26/20","53","4",,"7.55"
"Accomack","21","187","Virginia","4/26/20","42","145","51001","345.24"
"Albemarle","3","76","Virginia","4/26/20","57","19","51003","33.33"
"Alexandria","30","591","Virginia","4/26/20","383","208","51510","54.31"
"Alleghany","0","5","Virginia","4/26/20","5","0","51005","0"
"Amelia","0","15","Virginia","4/26/20","14","1","51007","7.14"
"Amherst","0","9","Virginia","4/26/20","10","-1","51009","-10"
"Appomattox","1","17","Virginia","4/26/20","7","10","51011","142.86"
"Arlington","31","790","Virginia","4/26/20","575","215","51013","37.39"
"Augusta","2","36","Virginia","4/26/20","22","14","51015","63.64"
"Bedford","1","24","Virginia","4/26/20","18","6","51019","33.33"
"Botetourt","0","27","Virginia","4/26/20","24","3","51023","12.5"
"Bristol","0","1","Virginia","4/26/20","1","0","51520","0"
"Brunswick","0","14","Virginia","4/26/20","12","2","51025","16.67"
"Buchanan","0","13","Virginia","4/26/20","12","1","51027","8.33"
"Buckingham","1","35","Virginia","4/26/20","26","9","51029","34.62"
"Buena Vista","0","5","Virginia","4/26/20","5","0","51530","0"
"Campbell","0","11","Virginia","4/26/20","9","2","51031","22.22"
"Caroline","1","21","Virginia","4/26/20","13","8","51033","61.54"
"Carroll","0","3","Virginia","4/26/20","3","0","51035","0"
"Charles City","0","13","Virginia","4/26/20","11","2","51036","18.18"
"Charlotte","0","7","Virginia","4/26/20","8","-1","51037","-12.5"
"Charlottesville","1","49","Virginia","4/26/20","41","8","51540","19.51"
"Chesapeake","7","208","Virginia","4/26/20","162","46","51550","28.4"
"Chesterfield","21","457","Virginia","4/26/20","311","146","51041","46.95"
"Clarke","0","7","Virginia","4/26/20","6","1","51043","16.67"
"Colonial Heights","3","45","Virginia","4/26/20","23","22","51570","95.65"
"Covington","0","1","Virginia","4/26/20","1","0","51580","0"
"Craig","0","2","Virginia","4/26/20","2","0","51045","0"
"Culpeper","9","103","Virginia","4/26/20","43","60","51047","139.53"
"Cumberland","0","10","Virginia","4/26/20","10","0","51049","0"
"Danville","1","33","Virginia","4/26/20","27","6","51590","22.22"
"Dinwiddie","1","14","Virginia","4/26/20","7","7","51053","100"
"Emporia","2","18","Virginia","4/26/20","7","11","51595","157.14"
"Essex","1","6","Virginia","4/26/20","2","4","51057","200"
"Fairfax","154","2889","Virginia","4/26/20","1809","1080","51059","59.7"
"Fairfax City","2","26","Virginia","4/26/20","11","15","51600","136.36"
"Falls Church","4","26","Virginia","4/26/20","0","26","51610","1"
"Fauquier","7","87","Virginia","4/26/20","39","48","51061","123.08"
