"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fairfield","0","26","South Carolina","4/22/20","24","2","45039","8.33"
"Florence","13","176","South Carolina","4/22/20","87","89","45041","102.3"
"Georgetown","0","35","South Carolina","4/22/20","33","2","45043","6.06"
"Greenville","19","536","South Carolina","4/22/20","400","136","45045","34"
"Greenwood","3","41","South Carolina","4/22/20","19","22","45047","115.79"
"Hampton","1","21","South Carolina","4/22/20","12","9","45049","75"
"Horry","6","190","South Carolina","4/22/20","150","40","45051","26.67"
"Jasper","0","15","South Carolina","4/22/20","14","1","45053","7.14"
"Kershaw","3","205","South Carolina","4/22/20","187","18","45055","9.63"
"Lancaster","2","80","South Carolina","4/22/20","68","12","45057","17.65"
"Laurens","1","21","South Carolina","4/22/20","14","7","45059","50"
"Lee","1","42","South Carolina","4/22/20","34","8","45061","23.53"
"Lexington","10","286","South Carolina","4/22/20","218","68","45063","31.19"
"Marion","2","22","South Carolina","4/22/20","8","14","45067","175"
"Marlboro","2","32","South Carolina","4/22/20","15","17","45069","113.33"
"McCormick","0","6","South Carolina","4/22/20","4","2","45065","50"
"Newberry","1","21","South Carolina","4/22/20","16","5","45071","31.25"
"Oconee","1","19","South Carolina","4/22/20","14","5","45073","35.71"
"Orangeburg","2","51","South Carolina","4/22/20","38","13","45075","34.21"
"Pickens","1","41","South Carolina","4/22/20","34","7","45077","20.59"
"Richland","25","725","South Carolina","4/22/20","548","177","45079","32.3"
"Saluda","1","18","South Carolina","4/22/20","8","10","45081","125"
"Spartanburg","5","227","South Carolina","4/22/20","191","36","45083","18.85"
"Sumter","6","206","South Carolina","4/22/20","161","45","45085","27.95"
"Union","0","24","South Carolina","4/22/20","23","1","45087","4.35"
"Williamsburg","1","27","South Carolina","4/22/20","18","9","45089","50"
"York","4","166","South Carolina","4/22/20","138","28","45091","20.29"
"Aurora","0","1","South Dakota","4/22/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/22/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/22/20","4","0","46009","0"
"Brookings","0","9","South Dakota","4/22/20","9","0","46011","0"
"Brown","2","27","South Dakota","4/22/20","15","12","46013","80"
"Charles Mix","0","4","South Dakota","4/22/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/22/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/22/20","5","0","46027","0"
"Codington","0","13","South Dakota","4/22/20","13","0","46029","0"
"Corson","0","1","South Dakota","4/22/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/22/20","3","2","46035","66.67"
"Deuel","0","1","South Dakota","4/22/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/22/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/22/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/22/20","1","1","46057","100"
"Hughes","0","6","South Dakota","4/22/20","5","1","46065","20"
"Hutchinson","0","2","South Dakota","4/22/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/22/20","1","0","46069","0"
"Jerauld","0","4","South Dakota","4/22/20","3","1","46073","33.33"
"Lake","0","3","South Dakota","4/22/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/22/20","9","0","46081","0"
"Lincoln","6","104","South Dakota","4/22/20","65","39","46083","60"
"Lyman","0","2","South Dakota","4/22/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/22/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/22/20","3","0","46087","0"
"Meade","0","1","South Dakota","4/22/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/22/20","1","0","46097","0"
"Minnehaha","89","1555","South Dakota","4/22/20","934","621","46099","66.49"
"Moody","0","2","South Dakota","4/22/20","0","2","46101","1"
"Oglala Lakota","0","1","South Dakota","4/22/20","1","0","46102","0"
"Pennington","0","11","South Dakota","4/22/20","9","2","46103","22.22"
"Roberts","0","4","South Dakota","4/22/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/22/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/22/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/22/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/22/20","1","0","46121","0"
"Turner","1","9","South Dakota","4/22/20","5","4","46125","80"
"Union","0","7","South Dakota","4/22/20","4","3","46127","75"
"Walworth","0","5","South Dakota","4/22/20","5","0","46129","0"
"Yankton","0","23","South Dakota","4/22/20","22","1","46135","4.55"
"Anderson","1","21","Tennessee","4/22/20","15","6","47001","40"
"Bedford","11","105","Tennessee","4/22/20","25","80","47003","320"
"Benton","0","4","Tennessee","4/22/20","4","0","47005","0"
"Bledsoe","0","11","Tennessee","4/22/20","8","3","47007","37.5"
"Blount","0","46","Tennessee","4/22/20","47","-1","47009","-2.13"
"Bradley","1","37","Tennessee","4/22/20","33","4","47011","12.12"
"Campbell","0","13","Tennessee","4/22/20","12","1","47013","8.33"
"Cannon","0","8","Tennessee","4/22/20","7","1","47015","14.29"
"Carroll","0","14","Tennessee","4/22/20","12","2","47017","16.67"
"Carter","0","5","Tennessee","4/22/20","3","2","47019","66.67"
"Cheatham","0","22","Tennessee","4/22/20","19","3","47021","15.79"
"Chester","1","9","Tennessee","4/22/20","5","4","47023","80"
"Claiborne","0","5","Tennessee","4/22/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/22/20","4","1","47027","25"
"Cocke","1","11","Tennessee","4/22/20","5","6","47029","120"
"Coffee","1","21","Tennessee","4/22/20","12","9","47031","75"
"Crockett","1","6","Tennessee","4/22/20","0","6","47033","1"
"Cumberland","1","59","Tennessee","4/22/20","51","8","47035","15.69"
"Davidson","69","1719","Tennessee","4/22/20","1237","482","47037","38.97"
"Decatur","0","4","Tennessee","4/22/20","3","1","47039","33.33"
"DeKalb","0","12","Tennessee","4/22/20","10","2","47041","20"
"Dickson","2","46","Tennessee","4/22/20","33","13","47043","39.39"
"Dyer","1","28","Tennessee","4/22/20","22","6","47045","27.27"
"Fayette","2","48","Tennessee","4/22/20","37","11","47047","29.73"
"Fentress","0","4","Tennessee","4/22/20","3","1","47049","33.33"
"Franklin","1","27","Tennessee","4/22/20","23","4","47051","17.39"
"Gibson","2","32","Tennessee","4/22/20","21","11","47053","52.38"
"Giles","0","6","Tennessee","4/22/20","3","3","47055","100"
"Grainger","0","4","Tennessee","4/22/20","4","0","47057","0"
"Greene","1","37","Tennessee","4/22/20","27","10","47059","37.04"
"Grundy","0","26","Tennessee","4/22/20","23","3","47061","13.04"
"Hamblen","1","13","Tennessee","4/22/20","6","7","47063","116.67"
"Hamilton","2","124","Tennessee","4/22/20","110","14","47065","12.73"
"Hardeman","0","8","Tennessee","4/22/20","7","1","47069","14.29"
"Hardin","0","4","Tennessee","4/22/20","2","2","47071","100"
"Hawkins","1","28","Tennessee","4/22/20","24","4","47073","16.67"
"Haywood","0","13","Tennessee","4/22/20","12","1","47075","8.33"
"Henderson","0","5","Tennessee","4/22/20","2","3","47077","150"
"Henry","0","9","Tennessee","4/22/20","8","1","47079","12.5"
"Hickman","0","3","Tennessee","4/22/20","2","1","47081","50"
"Houston","0","4","Tennessee","4/22/20","3","1","47083","33.33"
"Humphreys","0","6","Tennessee","4/22/20","4","2","47085","50"
"Jackson","0","6","Tennessee","4/22/20","7","-1","47087","-14.29"
"Jefferson","0","16","Tennessee","4/22/20","16","0","47089","0"
"Johnson","0","2","Tennessee","4/22/20","2","0","47091","0"
"Knox","3","196","Tennessee","4/22/20","174","22","47093","12.64"
"Lake","0","4","Tennessee","4/22/20","4","0","47095","0"
"Lauderdale","1","16","Tennessee","4/22/20","9","7","47097","77.78"
"Lawrence","0","16","Tennessee","4/22/20","15","1","47099","6.67"
"Lewis","0","2","Tennessee","4/22/20","2","0","47101","0"
"Lincoln","0","11","Tennessee","4/22/20","9","2","47103","22.22"
"Loudon","1","23","Tennessee","4/22/20","17","6","47105","35.29"
"Macon","1","34","Tennessee","4/22/20","27","7","47111","25.93"
"Madison","2","90","Tennessee","4/22/20","73","17","47113","23.29"
"Marion","0","28","Tennessee","4/22/20","26","2","47115","7.69"
"Marshall","2","22","Tennessee","4/22/20","9","13","47117","144.44"
"Maury","0","34","Tennessee","4/22/20","33","1","47119","3.03"
"McMinn","0","6","Tennessee","4/22/20","5","1","47107","20"
"McNairy","0","9","Tennessee","4/22/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/22/20","3","0","47121","0"
"Monroe","0","11","Tennessee","4/22/20","9","2","47123","22.22"
"Montgomery","3","124","Tennessee","4/22/20","102","22","47125","21.57"
"Moore","0","2","Tennessee","4/22/20","0","2","47127","1"
"Morgan","0","5","Tennessee","4/22/20","6","-1","47129","-16.67"
"Obion","0","9","Tennessee","4/22/20","8","1","47131","12.5"
"Out of TN","1","265","Tennessee","4/22/20","260","5","80047","1.92"
"Overton","0","7","Tennessee","4/22/20","5","2","47133","40"
"Perry","0","6","Tennessee","4/22/20","4","2","47135","50"
"Polk","0","5","Tennessee","4/22/20","5","0","47139","0"
"Putnam","0","95","Tennessee","4/22/20","92","3","47141","3.26"
"Rhea","0","3","Tennessee","4/22/20","0","3","47143","1"
"Roane","0","8","Tennessee","4/22/20","5","3","47145","60"
"Robertson","4","117","Tennessee","4/22/20","88","29","47147","32.95"
"Rutherford","12","338","Tennessee","4/22/20","253","85","47149","33.6"
"Scott","0","12","Tennessee","4/22/20","10","2","47151","20"
"Sequatchie","0","3","Tennessee","4/22/20","3","0","47153","0"
"Sevier","1","29","Tennessee","4/22/20","22","7","47155","31.82"
"Shelby","73","1873","Tennessee","4/22/20","1359","514","47157","37.82"
"Smith","1","14","Tennessee","4/22/20","10","4","47159","40"
"Stewart","0","6","Tennessee","4/22/20","4","2","47161","50"
"Sullivan","0","45","Tennessee","4/22/20","43","2","47163","4.65"
"Sumner","9","530","Tennessee","4/22/20","466","64","47165","13.73"
"Tipton","4","83","Tennessee","4/22/20","52","31","47167","59.62"
"Trousdale","0","23","Tennessee","4/22/20","20","3","47169","15"
"Unicoi","0","1","Tennessee","4/22/20","1","0","47171","0"
"Union","0","3","Tennessee","4/22/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/22/20","1","0","47175","0"
"Warren","0","4","Tennessee","4/22/20","4","0","47177","0"
"Washington","0","46","Tennessee","4/22/20","44","2","47179","4.55"
"Wayne","0","2","Tennessee","4/22/20","2","0","47181","0"
"Weakley","0","8","Tennessee","4/22/20","6","2","47183","33.33"
"White","0","4","Tennessee","4/22/20","4","0","47185","0"
"Williamson","5","359","Tennessee","4/22/20","322","37","47187","11.49"
"Wilson","6","187","Tennessee","4/22/20","145","42","47189","28.97"
"Anderson","1","14","Texas","4/22/20","6","8","48001","133.33"
"Andrews","1","19","Texas","4/22/20","13","6","48003","46.15"
"Angelina","2","30","Texas","4/22/20","17","13","48005","76.47"
"Aransas","0","2","Texas","4/22/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/22/20","1","0","48011","0"
"Atascosa","1","14","Texas","4/22/20","9","5","48013","55.56"
"Austin","0","12","Texas","4/22/20","12","0","48015","0"
"Bandera","0","4","Texas","4/22/20","2","2","48019","100"
"Bastrop","3","51","Texas","4/22/20","32","19","48021","59.38"
"Bee","0","5","Texas","4/22/20","3","2","48025","66.67"
"Bell","5","145","Texas","4/22/20","110","35","48027","31.82"
"Bexar","38","1080","Texas","4/22/20","815","265","48029","32.52"
"Blanco","0","5","Texas","4/22/20","4","1","48031","25"
"Bosque","0","3","Texas","4/22/20","1","2","48035","200"
"Bowie","4","66","Texas","4/22/20","37","29","48037","78.38"
"Brazoria","12","345","Texas","4/22/20","259","86","48039","33.2"
"Brazos","3","173","Texas","4/22/20","149","24","48041","16.11"
"Brooks","0","1","Texas","4/22/20","0","1","48047","1"
"Brown","0","13","Texas","4/22/20","11","2","48049","18.18"
"Burleson","0","10","Texas","4/22/20","8","2","48051","25"
"Burnet","1","13","Texas","4/22/20","7","6","48053","85.71"
"Caldwell","0","9","Texas","4/22/20","6","3","48055","50"
"Calhoun","0","22","Texas","4/22/20","19","3","48057","15.79"
"Callahan","0","1","Texas","4/22/20","1","0","48059","0"
"Cameron","12","321","Texas","4/22/20","239","82","48061","34.31"
"Camp","0","6","Texas","4/22/20","5","1","48063","20"
"Carson","0","1","Texas","4/22/20","0","1","48065","1"
"Cass","1","13","Texas","4/22/20","6","7","48067","116.67"
"Castro","0","12","Texas","4/22/20","11","1","48069","9.09"
"Chambers","1","36","Texas","4/22/20","31","5","48071","16.13"
"Cherokee","0","10","Texas","4/22/20","9","1","48073","11.11"
"Childress","0","1","Texas","4/22/20","0","1","48075","1"
"Clay","0","3","Texas","4/22/20","3","0","48077","0"
"Collin","15","584","Texas","4/22/20","477","107","48085","22.43"
"Colorado","0","9","Texas","4/22/20","7","2","48089","28.57"
"Comal","0","45","Texas","4/22/20","43","2","48091","4.65"
"Comanche","0","4","Texas","4/22/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/22/20","1","0","48095","0"
"Cooke","0","4","Texas","4/22/20","2","2","48097","100"
"Coryell","4","86","Texas","4/22/20","60","26","48099","43.33"
"Crane","0","2","Texas","4/22/20","2","0","48103","0"
"Crosby","0","1","Texas","4/22/20","1","0","48107","0"
"Dallam","0","3","Texas","4/22/20","2","1","48111","50"
"Dallas","100","2683","Texas","4/22/20","1986","697","48113","35.1"
"Dawson","1","14","Texas","4/22/20","8","6","48115","75"
"Deaf Smith","0","14","Texas","4/22/20","11","3","48117","27.27"
"Delta","0","1","Texas","4/22/20","1","0","48119","0"
"Denton","14","619","Texas","4/22/20","521","98","48121","18.81"
"DeWitt","1","14","Texas","4/22/20","10","4","48123","40"
"Dickens","0","1","Texas","4/22/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/22/20","1","0","48127","0"
"Donley","0","24","Texas","4/22/20","22","2","48129","9.09"
"Duval","0","1","Texas","4/22/20","1","0","48131","0"
"Eastland","0","3","Texas","4/22/20","3","0","48133","0"
"Ector","2","61","Texas","4/22/20","46","15","48135","32.61"
"El Paso","34","587","Texas","4/22/20","346","241","48141","69.65"
"Ellis","5","110","Texas","4/22/20","76","34","48139","44.74"
"Erath","0","13","Texas","4/22/20","13","0","48143","0"
"Falls","0","1","Texas","4/22/20","1","0","48145","0"
"Fannin","1","12","Texas","4/22/20","5","7","48147","140"
"Fayette","0","15","Texas","4/22/20","12","3","48149","25"
"Floyd","0","2","Texas","4/22/20","2","0","48153","0"
"Fort Bend","26","808","Texas","4/22/20","627","181","48157","28.87"
"Franklin","0","1","Texas","4/22/20","1","0","48159","0"
"Freestone","0","3","Texas","4/22/20","1","2","48161","200"
"Frio","0","1","Texas","4/22/20","1","0","48163","0"
"Gaines","0","2","Texas","4/22/20","2","0","48165","0"
"Galveston","12","479","Texas","4/22/20","392","87","48167","22.19"
"Gillespie","0","1","Texas","4/22/20","1","0","48171","0"
"Goliad","0","6","Texas","4/22/20","5","1","48175","20"
"Gonzales","0","3","Texas","4/22/20","2","1","48177","50"
"Gray","1","22","Texas","4/22/20","13","9","48179","69.23"
"Grayson","0","19","Texas","4/22/20","19","0","48181","0"
"Gregg","1","53","Texas","4/22/20","47","6","48183","12.77"
"Grimes","0","10","Texas","4/22/20","7","3","48185","42.86"
"Guadalupe","2","63","Texas","4/22/20","50","13","48187","26"
"Hale","1","16","Texas","4/22/20","11","5","48189","45.45"
"Hamilton","0","5","Texas","4/22/20","3","2","48193","66.67"
"Hansford","0","1","Texas","4/22/20","1","0","48195","0"
"Hardin","3","89","Texas","4/22/20","65","24","48199","36.92"
"Harris","159","5211","Texas","4/22/20","4097","1114","48201","27.19"
"Harrison","4","59","Texas","4/22/20","34","25","48203","73.53"
"Hartley","0","1","Texas","4/22/20","0","1","48205","1"
"Hays","5","140","Texas","4/22/20","103","37","48209","35.92"
"Hemphill","0","1","Texas","4/22/20","1","0","48211","0"
"Henderson","1","19","Texas","4/22/20","11","8","48213","72.73"
"Hidalgo","8","275","Texas","4/22/20","217","58","48215","26.73"
"Hill","1","12","Texas","4/22/20","8","4","48217","50"
"Hockley","0","17","Texas","4/22/20","15","2","48219","13.33"
"Hood","0","17","Texas","4/22/20","15","2","48221","13.33"
"Hopkins","0","4","Texas","4/22/20","4","0","48223","0"
"Houston","0","3","Texas","4/22/20","0","3","48225","1"
"Howard","0","1","Texas","4/22/20","1","0","48227","0"
"Hunt","2","38","Texas","4/22/20","22","16","48231","72.73"
"Hutchinson","1","9","Texas","4/22/20","3","6","48233","200"
"Jack","0","4","Texas","4/22/20","3","1","48237","33.33"
"Jackson","0","6","Texas","4/22/20","4","2","48239","50"
"Jasper","1","13","Texas","4/22/20","7","6","48241","85.71"
"Jefferson","11","214","Texas","4/22/20","140","74","48245","52.86"
"Jim Wells","0","2","Texas","4/22/20","2","0","48249","0"
"Johnson","2","47","Texas","4/22/20","34","13","48251","38.24"
"Jones","0","4","Texas","4/22/20","2","2","48253","100"
"Karnes","0","3","Texas","4/22/20","3","0","48255","0"
"Kaufman","3","51","Texas","4/22/20","33","18","48257","54.55"
"Kendall","0","14","Texas","4/22/20","14","0","48259","0"
"Kerr","0","4","Texas","4/22/20","3","1","48265","33.33"
"Kleberg","1","7","Texas","4/22/20","3","4","48273","133.33"
"Knox","0","1","Texas","4/22/20","1","0","48275","0"
"La Salle","0","1","Texas","4/22/20","0","1","48283","1"
"Lamar","0","8","Texas","4/22/20","7","1","48277","14.29"
"Lamb","0","2","Texas","4/22/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/22/20","3","-1","48281","-33.33"
"Lavaca","0","4","Texas","4/22/20","4","0","48285","0"
"Lee","0","2","Texas","4/22/20","2","0","48287","0"
"Leon","0","5","Texas","4/22/20","3","2","48289","66.67"
"Liberty","2","37","Texas","4/22/20","23","14","48291","60.87"
"Limestone","0","11","Texas","4/22/20","11","0","48293","0"
"Live Oak","0","5","Texas","4/22/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/22/20","3","0","48299","0"
"Lubbock","18","458","Texas","4/22/20","330","128","48303","38.79"
"Lynn","0","5","Texas","4/22/20","5","0","48305","0"
"Madison","0","2","Texas","4/22/20","1","1","48313","100"
"Marion","1","6","Texas","4/22/20","0","6","48315","1"
"Martin","0","2","Texas","4/22/20","2","0","48317","0"
"Mason","0","1","Texas","4/22/20","1","0","48319","0"
"Matagorda","1","56","Texas","4/22/20","51","5","48321","9.8"
"Maverick","1","15","Texas","4/22/20","10","5","48323","50"
"McCulloch","0","3","Texas","4/22/20","3","0","48307","0"
"McLennan","1","78","Texas","4/22/20","74","4","48309","5.41"
"Medina","1","17","Texas","4/22/20","13","4","48325","30.77"
"Midland","4","65","Texas","4/22/20","35","30","48329","85.71"
"Milam","1","12","Texas","4/22/20","8","4","48331","50"
"Mitchell","0","1","Texas","4/22/20","1","0","48335","0"
"Montague","0","6","Texas","4/22/20","5","1","48337","20"
"Montgomery","16","440","Texas","4/22/20","331","109","48339","32.93"
"Moore","16","162","Texas","4/22/20","52","110","48341","211.54"
"Morris","0","5","Texas","4/22/20","3","2","48343","66.67"
"Motley","0","1","Texas","4/22/20","1","0","48345","0"
"Nacogdoches","5","98","Texas","4/22/20","64","34","48347","53.12"
"Navarro","1","24","Texas","4/22/20","16","8","48349","50"
"Newton","0","2","Texas","4/22/20","2","0","48351","0"
"Nueces","1","90","Texas","4/22/20","83","7","48355","8.43"
"Oldham","0","3","Texas","4/22/20","3","0","48359","0"
"Orange","2","59","Texas","4/22/20","46","13","48361","28.26"
"Palo Pinto","0","7","Texas","4/22/20","7","0","48363","0"
"Panola","5","55","Texas","4/22/20","22","33","48365","150"
"Parker","1","21","Texas","4/22/20","16","5","48367","31.25"
"Parmer","0","3","Texas","4/22/20","0","3","48369","1"
"Pecos","0","5","Texas","4/22/20","5","0","48371","0"
"Polk","1","15","Texas","4/22/20","11","4","48373","36.36"
"Potter","14","174","Texas","4/22/20","79","95","48375","120.25"
"Rains","0","2","Texas","4/22/20","2","0","48379","0"
"Randall","6","117","Texas","4/22/20","73","44","48381","60.27"
"Red River","0","1","Texas","4/22/20","0","1","48387","1"
"Reeves","0","2","Texas","4/22/20","2","0","48389","0"
"Roberts","0","2","Texas","4/22/20","0","2","48393","1"
"Robertson","0","2","Texas","4/22/20","2","0","48395","0"
"Rockwall","1","48","Texas","4/22/20","39","9","48397","23.08"
"Rusk","2","29","Texas","4/22/20","17","12","48401","70.59"
"Sabine","0","1","Texas","4/22/20","0","1","48403","1"
"San Augustine","1","14","Texas","4/22/20","9","5","48405","55.56"
"San Jacinto","0","10","Texas","4/22/20","7","3","48407","42.86"
"San Patricio","0","9","Texas","4/22/20","8","1","48409","12.5"
"Scurry","0","2","Texas","4/22/20","2","0","48415","0"
"Shelby","3","69","Texas","4/22/20","46","23","48419","50"
"Sherman","1","10","Texas","4/22/20","0","10","48421","1"
"Smith","3","124","Texas","4/22/20","103","21","48423","20.39"
"Starr","0","7","Texas","4/22/20","7","0","48427","0"
"Stephens","0","1","Texas","4/22/20","1","0","48429","0"
"Swisher","0","6","Texas","4/22/20","4","2","48437","50"
"Tarrant","49","1333","Texas","4/22/20","990","343","48439","34.65"
"Taylor","13","164","Texas","4/22/20","74","90","48441","121.62"
"Terry","0","10","Texas","4/22/20","10","0","48445","0"
"Titus","1","12","Texas","4/22/20","8","4","48449","50"
"Tom Green","0","41","Texas","4/22/20","40","1","48451","2.5"
"Travis","48","1233","Texas","4/22/20","900","333","48453","37"
"Trinity","1","8","Texas","4/22/20","4","4","48455","100"
"Tyler","0","6","Texas","4/22/20","4","2","48457","50"
"Upshur","0","12","Texas","4/22/20","9","3","48459","33.33"
"Uvalde","0","6","Texas","4/22/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/22/20","12","0","48465","0"
"Van Zandt","0","13","Texas","4/22/20","10","3","48467","30"
"Victoria","1","96","Texas","4/22/20","89","7","48469","7.87"
"Walker","11","114","Texas","4/22/20","38","76","48471","200"
"Waller","1","27","Texas","4/22/20","20","7","48473","35"
"Washington","4","71","Texas","4/22/20","44","27","48477","61.36"
"Webb","10","295","Texas","4/22/20","223","72","48479","32.29"
"Wharton","1","36","Texas","4/22/20","28","8","48481","28.57"
"Wheeler","0","1","Texas","4/22/20","0","1","48483","1"
"Wichita","1","62","Texas","4/22/20","56","6","48485","10.71"
"Wilbarger","0","1","Texas","4/22/20","1","0","48487","0"
"Willacy","1","10","Texas","4/22/20","5","5","48489","100"
"Williamson","5","158","Texas","4/22/20","124","34","48491","27.42"
"Wilson","2","23","Texas","4/22/20","11","12","48493","109.09"
"Winkler","0","3","Texas","4/22/20","1","2","48495","200"
"Wise","1","13","Texas","4/22/20","5","8","48497","160"
"Wood","0","6","Texas","4/22/20","6","0","48499","0"
"Yoakum","0","1","Texas","4/22/20","0","1","48501","1"
"Young","0","4","Texas","4/22/20","3","1","48503","33.33"
"Zapata","1","7","Texas","4/22/20","3","4","48505","133.33"
"Zavala","0","1","Texas","4/22/20","0","1","48507","1"
"Bear River","6","55","Utah","4/22/20","15","40","00000","266.67"
"Cache","-5","0","Utah","4/22/20","37","-37","49005","-100"
"Carbon","0","0","Utah","4/22/20","2","-2","49007","-100"
"Central Utah","3","20","Utah","4/22/20","0","20","00000","1"
"Davis","5","249","Utah","4/22/20","217","32","49011","14.75"
"Duchesne","0","0","Utah","4/22/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/22/20","3","-3","49015","-100"
"Garfield","0","0","Utah","4/22/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/22/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/22/20","15","-15","49021","-100"
"Kane","0","0","Utah","4/22/20","3","-3","49025","-100"
"Salt Lake","73","1795","Utah","4/22/20","1285","510","49035","39.69"
"San Juan","4","34","Utah","4/22/20","9","25","49037","277.78"
"Southeast Utah","1","7","Utah","4/22/20","0","7","00000","1"
"Southwest Utah","10","70","Utah","4/22/20","0","70","00000","1"
"Summit","5","341","Utah","4/22/20","306","35","49043","11.44"
"Tooele","1","42","Utah","4/22/20","37","5","49045","13.51"
"TriCounty","1","9","Utah","4/22/20","0","9","00000","1"
"Uintah","-1","0","Utah","4/22/20","6","-6","49047","-100"
"Utah","31","570","Utah","4/22/20","352","218","49049","61.93"
"Wasatch","3","123","Utah","4/22/20","102","21","49051","20.59"
"Washington","-7","0","Utah","4/22/20","47","-47","49053","-100"
"Weber-Morgan","3","130","Utah","4/22/20","107","23","00000","21.5"
"Addison","1","61","Vermont","4/22/20","56","5","50001","8.93"
"Bennington","1","37","Vermont","4/22/20","32","5","50003","15.62"
"Caledonia","0","12","Vermont","4/22/20","9","3","50005","33.33"
"Chittenden","3","393","Vermont","4/22/20","372","21","50007","5.65"
"Essex","0","2","Vermont","4/22/20","1","1","50009","100"
"Franklin","1","92","Vermont","4/22/20","84","8","50011","9.52"
"Grand Isle","0","3","Vermont","4/22/20","3","0","50013","0"
"Lamoille","0","23","Vermont","4/22/20","22","1","50015","4.55"
"Orange","0","6","Vermont","4/22/20","5","1","50017","20"
"Orleans","0","9","Vermont","4/22/20","8","1","50019","12.5"
"Rutland","1","44","Vermont","4/22/20","39","5","50021","12.82"
"Washington","1","33","Vermont","4/22/20","29","4","50023","13.79"
"Windham","1","67","Vermont","4/22/20","57","10","50025","17.54"
"Windsor","2","38","Vermont","4/22/20","27","11","50027","40.74"
"","0","54","Virgin Islands","4/22/20","51","3",,"5.88"
"Accomack","6","59","Virginia","4/22/20","15","44","51001","293.33"
"Albemarle","2","68","Virginia","4/22/20","53","15","51003","28.3"
"Alexandria","31","474","Virginia","4/22/20","254","220","51510","86.61"
"Alleghany","0","5","Virginia","4/22/20","4","1","51005","25"
"Amelia","1","15","Virginia","4/22/20","10","5","51007","50"
"Amherst","0","10","Virginia","4/22/20","10","0","51009","0"
"Appomattox","0","10","Virginia","4/22/20","7","3","51011","42.86"
"Arlington","35","663","Virginia","4/22/20","420","243","51013","57.86"
"Augusta","2","30","Virginia","4/22/20","18","12","51015","66.67"
"Bedford","1","20","Virginia","4/22/20","16","4","51019","25"
"Botetourt","0","26","Virginia","4/22/20","23","3","51023","13.04"
"Bristol","0","1","Virginia","4/22/20","1","0","51520","0"
"Brunswick","1","13","Virginia","4/22/20","9","4","51025","44.44"
"Buchanan","0","12","Virginia","4/22/20","12","0","51027","0"
"Buckingham","1","27","Virginia","4/22/20","22","5","51029","22.73"
"Buena Vista","0","5","Virginia","4/22/20","4","1","51530","25"
"Campbell","0","10","Virginia","4/22/20","11","-1","51031","-9.09"
"Caroline","2","20","Virginia","4/22/20","9","11","51033","122.22"
"Carroll","0","3","Virginia","4/22/20","3","0","51035","0"
"Charles City","0","11","Virginia","4/22/20","9","2","51036","22.22"
"Charlotte","0","8","Virginia","4/22/20","5","3","51037","60"
"Charlottesville","1","44","Virginia","4/22/20","38","6","51540","15.79"
"Chesapeake","6","180","Virginia","4/22/20","140","40","51550","28.57"
"Chesterfield","15","356","Virginia","4/22/20","254","102","51041","40.16"
"Clarke","0","6","Virginia","4/22/20","6","0","51043","0"
"Colonial Heights","3","37","Virginia","4/22/20","17","20","51570","117.65"
"Covington","0","1","Virginia","4/22/20","1","0","51580","0"
"Craig","0","2","Virginia","4/22/20","2","0","51045","0"
"Culpeper","7","73","Virginia","4/22/20","25","48","51047","192"
"Cumberland","0","10","Virginia","4/22/20","8","2","51049","25"
"Danville","1","29","Virginia","4/22/20","22","7","51590","31.82"
"Dinwiddie","0","8","Virginia","4/22/20","7","1","51053","14.29"
"Emporia","1","12","Virginia","4/22/20","7","5","51595","71.43"
"Essex","0","2","Virginia","4/22/20","0","2","51057","1"
"Fairfax","137","2256","Virginia","4/22/20","1298","958","51059","73.81"
