"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fall River","0","4","South Dakota","5/29/20","4","0","46047","0"
"Faulk","0","1","South Dakota","5/29/20","1","0","46049","0"
"Grant","0","13","South Dakota","5/29/20","10","3","46051","30"
"Hamlin","0","4","South Dakota","5/29/20","3","1","46057","33.33"
"Hand","0","2","South Dakota","5/29/20","1","1","46059","100"
"Hughes","0","19","South Dakota","5/29/20","17","2","46065","11.76"
"Hutchinson","0","4","South Dakota","5/29/20","3","1","46067","33.33"
"Hyde","0","1","South Dakota","5/29/20","1","0","46069","0"
"Jackson","0","3","South Dakota","5/29/20","0","3","46071","1"
"Jerauld","3","34","South Dakota","5/29/20","16","18","46073","112.5"
"Kingsbury","0","1","South Dakota","5/29/20","0","1","46077","1"
"Lake","0","8","South Dakota","5/29/20","5","3","46079","60"
"Lawrence","0","11","South Dakota","5/29/20","9","2","46081","22.22"
"Lincoln","3","236","South Dakota","5/29/20","218","18","46083","8.26"
"Lyman","0","13","South Dakota","5/29/20","10","3","46085","30"
"Marshall","0","4","South Dakota","5/29/20","4","0","46091","0"
"McCook","0","5","South Dakota","5/29/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/29/20","1","0","46089","0"
"Meade","1","13","South Dakota","5/29/20","6","7","46093","116.67"
"Miner","0","1","South Dakota","5/29/20","1","0","46097","0"
"Minnehaha","17","3330","South Dakota","5/29/20","3211","119","46099","3.71"
"Moody","0","19","South Dakota","5/29/20","18","1","46101","5.56"
"Oglala Lakota","1","21","South Dakota","5/29/20","15","6","46102","40"
"Pennington","11","201","South Dakota","5/29/20","127","74","46103","58.27"
"Roberts","2","35","South Dakota","5/29/20","22","13","46109","59.09"
"Sanborn","1","12","South Dakota","5/29/20","8","4","46111","50"
"Spink","0","5","South Dakota","5/29/20","4","1","46115","25"
"Stanley","0","10","South Dakota","5/29/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","5/29/20","1","0","46119","0"
"Todd","1","23","South Dakota","5/29/20","17","6","46121","35.29"
"Tripp","0","6","South Dakota","5/29/20","3","3","46123","100"
"Turner","0","24","South Dakota","5/29/20","22","2","46125","9.09"
"Union","2","88","South Dakota","5/29/20","73","15","46127","20.55"
"Walworth","0","5","South Dakota","5/29/20","5","0","46129","0"
"Yankton","1","51","South Dakota","5/29/20","45","6","46135","13.33"
"Ziebach","0","1","South Dakota","5/29/20","1","0","46137","0"
"Anderson","0","39","Tennessee","5/29/20","37","2","47001","5.41"
"Bedford","3","283","Tennessee","5/29/20","263","20","47003","7.6"
"Benton","0","7","Tennessee","5/29/20","7","0","47005","0"
"Bledsoe","0","608","Tennessee","5/29/20","607","1","47007","0.16"
"Blount","2","89","Tennessee","5/29/20","78","11","47009","14.1"
"Bradley","3","113","Tennessee","5/29/20","90","23","47011","25.56"
"Campbell","0","17","Tennessee","5/29/20","17","0","47013","0"
"Cannon","0","17","Tennessee","5/29/20","15","2","47015","13.33"
"Carroll","0","27","Tennessee","5/29/20","26","1","47017","3.85"
"Carter","0","19","Tennessee","5/29/20","19","0","47019","0"
"Cheatham","3","118","Tennessee","5/29/20","100","18","47021","18"
"Chester","0","12","Tennessee","5/29/20","12","0","47023","0"
"Claiborne","0","9","Tennessee","5/29/20","8","1","47025","12.5"
"Clay","0","7","Tennessee","5/29/20","6","1","47027","16.67"
"Cocke","0","20","Tennessee","5/29/20","20","0","47029","0"
"Coffee","1","70","Tennessee","5/29/20","64","6","47031","9.38"
"Crockett","0","16","Tennessee","5/29/20","14","2","47033","14.29"
"Cumberland","2","111","Tennessee","5/29/20","97","14","47035","14.43"
"Davidson","82","4968","Tennessee","5/29/20","4396","572","47037","13.01"
"Decatur","0","5","Tennessee","5/29/20","5","0","47039","0"
"DeKalb","1","37","Tennessee","5/29/20","32","5","47041","15.62"
"Dickson","1","110","Tennessee","5/29/20","101","9","47043","8.91"
"Dyer","1","50","Tennessee","5/29/20","46","4","47045","8.7"
"Fayette","2","112","Tennessee","5/29/20","100","12","47047","12"
"Fentress","0","12","Tennessee","5/29/20","9","3","47049","33.33"
"Franklin","1","51","Tennessee","5/29/20","45","6","47051","13.33"
"Gibson","0","62","Tennessee","5/29/20","60","2","47053","3.33"
"Giles","0","12","Tennessee","5/29/20","12","0","47055","0"
"Grainger","0","6","Tennessee","5/29/20","6","0","47057","0"
"Greene","0","49","Tennessee","5/29/20","47","2","47059","4.26"
"Grundy","0","32","Tennessee","5/29/20","31","1","47061","3.23"
"Hamblen","1","34","Tennessee","5/29/20","25","9","47063","36"
"Hamilton","41","753","Tennessee","5/29/20","468","285","47065","60.9"
"Hancock","0","1","Tennessee","5/29/20","1","0","47067","0"
"Hardeman","1","195","Tennessee","5/29/20","187","8","47069","4.28"
"Hardin","0","12","Tennessee","5/29/20","10","2","47071","20"
"Hawkins","0","32","Tennessee","5/29/20","31","1","47073","3.23"
"Haywood","0","30","Tennessee","5/29/20","29","1","47075","3.45"
"Henderson","0","15","Tennessee","5/29/20","12","3","47077","25"
"Henry","0","30","Tennessee","5/29/20","29","1","47079","3.45"
"Hickman","1","57","Tennessee","5/29/20","52","5","47081","9.62"
"Houston","0","8","Tennessee","5/29/20","7","1","47083","14.29"
"Humphreys","0","13","Tennessee","5/29/20","12","1","47085","8.33"
"Jackson","0","17","Tennessee","5/29/20","14","3","47087","21.43"
"Jefferson","0","28","Tennessee","5/29/20","27","1","47089","3.7"
"Johnson","0","16","Tennessee","5/29/20","15","1","47091","6.67"
"Knox","6","366","Tennessee","5/29/20","322","44","47093","13.66"
"Lake","1","413","Tennessee","5/29/20","406","7","47095","1.72"
"Lauderdale","1","56","Tennessee","5/29/20","51","5","47097","9.8"
"Lawrence","1","29","Tennessee","5/29/20","23","6","47099","26.09"
"Lewis","0","3","Tennessee","5/29/20","3","0","47101","0"
"Lincoln","0","25","Tennessee","5/29/20","26","-1","47103","-3.85"
"Loudon","2","142","Tennessee","5/29/20","130","12","47105","9.23"
"Macon","5","130","Tennessee","5/29/20","97","33","47111","34.02"
"Madison","2","175","Tennessee","5/29/20","163","12","47113","7.36"
"Marion","1","39","Tennessee","5/29/20","35","4","47115","11.43"
"Marshall","0","31","Tennessee","5/29/20","28","3","47117","10.71"
"Maury","1","88","Tennessee","5/29/20","78","10","47119","12.82"
"McMinn","2","136","Tennessee","5/29/20","124","12","47107","9.68"
"McNairy","0","12","Tennessee","5/29/20","12","0","47109","0"
"Meigs","1","26","Tennessee","5/29/20","22","4","47121","18.18"
"Monroe","1","61","Tennessee","5/29/20","57","4","47123","7.02"
"Montgomery","6","262","Tennessee","5/29/20","218","44","47125","20.18"
"Moore","0","3","Tennessee","5/29/20","3","0","47127","0"
"Morgan","0","17","Tennessee","5/29/20","17","0","47129","0"
"Obion","1","30","Tennessee","5/29/20","21","9","47131","42.86"
"Out of TN","6","379","Tennessee","5/29/20","339","40","80047","11.8"
"Overton","1","26","Tennessee","5/29/20","18","8","47133","44.44"
"Perry","1","17","Tennessee","5/29/20","13","4","47135","30.77"
"Pickett","0","3","Tennessee","5/29/20","2","1","47137","50"
"Polk","0","15","Tennessee","5/29/20","14","1","47139","7.14"
"Putnam","16","465","Tennessee","5/29/20","350","115","47141","32.86"
"Rhea","2","209","Tennessee","5/29/20","193","16","47143","8.29"
"Roane","1","16","Tennessee","5/29/20","10","6","47145","60"
"Robertson","16","449","Tennessee","5/29/20","335","114","47147","34.03"
"Rutherford","30","1162","Tennessee","5/29/20","950","212","47149","22.32"
"Scott","0","12","Tennessee","5/29/20","11","1","47151","9.09"
"Sequatchie","1","15","Tennessee","5/29/20","10","5","47153","50"
"Sevier","1","80","Tennessee","5/29/20","70","10","47155","14.29"
"Shelby","99","4823","Tennessee","5/29/20","4127","696","47157","16.86"
"Smith","0","32","Tennessee","5/29/20","29","3","47159","10.34"
"Stewart","0","11","Tennessee","5/29/20","8","3","47161","37.5"
"Sullivan","0","60","Tennessee","5/29/20","61","-1","47163","-1.64"
"Sumner","9","858","Tennessee","5/29/20","792","66","47165","8.33"
"Tipton","2","437","Tennessee","5/29/20","423","14","47167","3.31"
"Trousdale","0","1393","Tennessee","5/29/20","1390","3","47169","0.22"
"Unicoi","0","4","Tennessee","5/29/20","3","1","47171","33.33"
"Union","0","4","Tennessee","5/29/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/29/20","4","0","47175","0"
"Warren","1","23","Tennessee","5/29/20","16","7","47177","43.75"
"Washington","1","75","Tennessee","5/29/20","68","7","47179","10.29"
"Wayne","0","63","Tennessee","5/29/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/29/20","26","0","47183","0"
"White","1","31","Tennessee","5/29/20","22","9","47185","40.91"
"Williamson","6","542","Tennessee","5/29/20","500","42","47187","8.4"
"Wilson","7","389","Tennessee","5/29/20","343","46","47189","13.41"
"Anderson","0","66","Texas","5/29/20","63","3","48001","4.76"
"Andrews","1","27","Texas","5/29/20","22","5","48003","22.73"
"Angelina","5","201","Texas","5/29/20","168","33","48005","19.64"
"Aransas","0","5","Texas","5/29/20","5","0","48007","0"
"Archer","0","1","Texas","5/29/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/29/20","2","0","48011","0"
"Atascosa","0","35","Texas","5/29/20","35","0","48013","0"
"Austin","0","24","Texas","5/29/20","21","3","48015","14.29"
"Bailey","1","14","Texas","5/29/20","10","4","48017","40"
"Bandera","0","6","Texas","5/29/20","6","0","48019","0"
"Bastrop","5","196","Texas","5/29/20","161","35","48021","21.74"
"Bee","0","9","Texas","5/29/20","8","1","48025","12.5"
"Bell","8","335","Texas","5/29/20","282","53","48027","18.79"
"Bexar","30","2583","Texas","5/29/20","2371","212","48029","8.94"
"Blanco","0","8","Texas","5/29/20","7","1","48031","14.29"
"Bosque","0","6","Texas","5/29/20","6","0","48035","0"
"Bowie","2","189","Texas","5/29/20","176","13","48037","7.39"
"Brazoria","8","861","Texas","5/29/20","805","56","48039","6.96"
"Brazos","13","455","Texas","5/29/20","362","93","48041","25.69"
"Brewster","0","1","Texas","5/29/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/29/20","1","0","48045","0"
"Brooks","0","1","Texas","5/29/20","1","0","48047","0"
"Brown","0","57","Texas","5/29/20","55","2","48049","3.64"
"Burleson","0","23","Texas","5/29/20","20","3","48051","15"
"Burnet","0","32","Texas","5/29/20","29","3","48053","10.34"
"Caldwell","2","57","Texas","5/29/20","41","16","48055","39.02"
"Calhoun","0","37","Texas","5/29/20","37","0","48057","0"
"Callahan","0","9","Texas","5/29/20","8","1","48059","12.5"
"Cameron","11","743","Texas","5/29/20","664","79","48061","11.9"
"Camp","6","74","Texas","5/29/20","32","42","48063","131.25"
"Carson","0","6","Texas","5/29/20","6","0","48065","0"
"Cass","1","29","Texas","5/29/20","21","8","48067","38.1"
"Castro","0","32","Texas","5/29/20","29","3","48069","10.34"
"Chambers","1","62","Texas","5/29/20","58","4","48071","6.9"
"Cherokee","0","44","Texas","5/29/20","44","0","48073","0"
"Childress","0","2","Texas","5/29/20","2","0","48075","0"
"Clay","0","3","Texas","5/29/20","3","0","48077","0"
"Cochran","0","1","Texas","5/29/20","1","0","48079","0"
"Coke","0","1","Texas","5/29/20","1","0","48081","0"
"Coleman","0","3","Texas","5/29/20","2","1","48083","50"
"Collin","18","1217","Texas","5/29/20","1090","127","48085","11.65"
"Collingsworth","0","5","Texas","5/29/20","4","1","48087","25"
"Colorado","0","22","Texas","5/29/20","19","3","48089","15.79"
"Comal","1","87","Texas","5/29/20","78","9","48091","11.54"
"Comanche","1","9","Texas","5/29/20","5","4","48093","80"
"Concho","0","1","Texas","5/29/20","1","0","48095","0"
"Cooke","0","13","Texas","5/29/20","13","0","48097","0"
"Coryell","0","227","Texas","5/29/20","226","1","48099","0.44"
"Cottle","0","4","Texas","5/29/20","4","0","48101","0"
"Crane","3","22","Texas","5/29/20","3","19","48103","633.33"
"Crosby","0","3","Texas","5/29/20","3","0","48107","0"
"Dallam","0","24","Texas","5/29/20","22","2","48111","9.09"
"Dallas","187","9787","Texas","5/29/20","8477","1310","48113","15.45"
"Dawson","0","40","Texas","5/29/20","39","1","48115","2.56"
"Deaf Smith","3","161","Texas","5/29/20","141","20","48117","14.18"
"Delta","0","1","Texas","5/29/20","1","0","48119","0"
"Denton","18","1285","Texas","5/29/20","1161","124","48121","10.68"
"DeWitt","0","17","Texas","5/29/20","17","0","48123","0"
"Dickens","0","1","Texas","5/29/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/29/20","1","0","48127","0"
"Donley","0","26","Texas","5/29/20","26","0","48129","0"
"Duval","0","5","Texas","5/29/20","5","0","48131","0"
"Eastland","0","6","Texas","5/29/20","5","1","48133","20"
"Ector","3","152","Texas","5/29/20","130","22","48135","16.92"
"El Paso","75","2569","Texas","5/29/20","2046","523","48141","25.56"
"Ellis","6","305","Texas","5/29/20","266","39","48139","14.66"
"Erath","0","16","Texas","5/29/20","15","1","48143","6.67"
"Falls","0","6","Texas","5/29/20","6","0","48145","0"
"Fannin","1","37","Texas","5/29/20","29","8","48147","27.59"
"Fayette","0","34","Texas","5/29/20","31","3","48149","9.68"
"Fisher","0","2","Texas","5/29/20","2","0","48151","0"
"Floyd","0","8","Texas","5/29/20","5","3","48153","60"
"Fort Bend","16","1766","Texas","5/29/20","1652","114","48157","6.9"
"Franklin","1","13","Texas","5/29/20","8","5","48159","62.5"
"Freestone","0","10","Texas","5/29/20","7","3","48161","42.86"
"Frio","0","37","Texas","5/29/20","35","2","48163","5.71"
"Gaines","0","7","Texas","5/29/20","6","1","48165","16.67"
"Galveston","8","779","Texas","5/29/20","721","58","48167","8.04"
"Garza","0","5","Texas","5/29/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/29/20","5","0","48171","0"
"Glasscock","0","1","Texas","5/29/20","1","0","48173","0"
"Goliad","0","7","Texas","5/29/20","7","0","48175","0"
"Gonzales","3","111","Texas","5/29/20","90","21","48177","23.33"
"Gray","0","96","Texas","5/29/20","95","1","48179","1.05"
"Grayson","7","316","Texas","5/29/20","268","48","48181","17.91"
"Gregg","3","201","Texas","5/29/20","180","21","48183","11.67"
"Grimes","3","113","Texas","5/29/20","91","22","48185","24.18"
"Guadalupe","1","126","Texas","5/29/20","116","10","48187","8.62"
"Hale","1","56","Texas","5/29/20","50","6","48189","12"
"Hall","0","2","Texas","5/29/20","1","1","48191","100"
"Hamilton","0","7","Texas","5/29/20","7","0","48193","0"
"Hansford","0","18","Texas","5/29/20","18","0","48195","0"
"Hardeman","0","1","Texas","5/29/20","0","1","48197","1"
"Hardin","2","137","Texas","5/29/20","121","16","48199","13.22"
"Harris","212","12009","Texas","5/29/20","10526","1483","48201","14.09"
"Harrison","3","239","Texas","5/29/20","217","22","48203","10.14"
"Hartley","0","11","Texas","5/29/20","11","0","48205","0"
"Haskell","0","2","Texas","5/29/20","2","0","48207","0"
"Hays","7","297","Texas","5/29/20","250","47","48209","18.8"
"Hemphill","0","1","Texas","5/29/20","1","0","48211","0"
"Henderson","1","57","Texas","5/29/20","51","6","48213","11.76"
"Hidalgo","11","548","Texas","5/29/20","472","76","48215","16.1"
"Hill","0","24","Texas","5/29/20","23","1","48217","4.35"
"Hockley","0","27","Texas","5/29/20","27","0","48219","0"
"Hood","0","26","Texas","5/29/20","23","3","48221","13.04"
"Hopkins","2","24","Texas","5/29/20","12","12","48223","100"
"Houston","0","84","Texas","5/29/20","81","3","48225","3.7"
"Howard","0","7","Texas","5/29/20","6","1","48227","16.67"
"Hudspeth","0","1","Texas","5/29/20","0","1","48229","1"
"Hunt","1","76","Texas","5/29/20","71","5","48231","7.04"
"Hutchinson","0","34","Texas","5/29/20","31","3","48233","9.68"
"Jack","0","4","Texas","5/29/20","4","0","48237","0"
"Jackson","0","18","Texas","5/29/20","16","2","48239","12.5"
"Jasper","0","28","Texas","5/29/20","26","2","48241","7.69"
"Jefferson","8","518","Texas","5/29/20","465","53","48245","11.4"
"Jim Hogg","0","4","Texas","5/29/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/29/20","9","0","48249","0"
"Johnson","3","165","Texas","5/29/20","144","21","48251","14.58"
"Jones","27","323","Texas","5/29/20","134","189","48253","141.04"
"Karnes","0","4","Texas","5/29/20","4","0","48255","0"
"Kaufman","4","203","Texas","5/29/20","173","30","48257","17.34"
"Kendall","1","28","Texas","5/29/20","24","4","48259","16.67"
"Kerr","1","17","Texas","5/29/20","11","6","48265","54.55"
"Kimble","0","1","Texas","5/29/20","1","0","48267","0"
"Kleberg","0","16","Texas","5/29/20","14","2","48273","14.29"
"Knox","0","1","Texas","5/29/20","1","0","48275","0"
"La Salle","0","4","Texas","5/29/20","4","0","48283","0"
"Lamar","1","136","Texas","5/29/20","126","10","48277","7.94"
"Lamb","1","16","Texas","5/29/20","11","5","48279","45.45"
"Lampasas","0","8","Texas","5/29/20","8","0","48281","0"
"Lavaca","0","11","Texas","5/29/20","8","3","48285","37.5"
"Lee","2","21","Texas","5/29/20","8","13","48287","162.5"
"Leon","0","10","Texas","5/29/20","9","1","48289","11.11"
"Liberty","0","81","Texas","5/29/20","81","0","48291","0"
"Limestone","1","23","Texas","5/29/20","18","5","48293","27.78"
"Lipscomb","0","2","Texas","5/29/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/29/20","9","0","48297","0"
"Llano","0","3","Texas","5/29/20","3","0","48299","0"
"Lubbock","5","677","Texas","5/29/20","639","38","48303","5.95"
"Lynn","0","6","Texas","5/29/20","5","1","48305","20"
"Madison","0","8","Texas","5/29/20","8","0","48313","0"
"Marion","0","16","Texas","5/29/20","15","1","48315","6.67"
"Martin","0","3","Texas","5/29/20","3","0","48317","0"
"Mason","0","31","Texas","5/29/20","31","0","48319","0"
"Matagorda","0","70","Texas","5/29/20","67","3","48321","4.48"
"Maverick","3","116","Texas","5/29/20","98","18","48323","18.37"
"McCulloch","0","3","Texas","5/29/20","3","0","48307","0"
"McLennan","2","113","Texas","5/29/20","102","11","48309","10.78"
"Medina","1","69","Texas","5/29/20","64","5","48325","7.81"
"Midland","0","126","Texas","5/29/20","123","3","48329","2.44"
"Milam","0","28","Texas","5/29/20","27","1","48331","3.7"
"Mills","0","1","Texas","5/29/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/29/20","1","0","48335","0"
"Montague","0","9","Texas","5/29/20","9","0","48337","0"
"Montgomery","9","954","Texas","5/29/20","888","66","48339","7.43"
"Moore","1","583","Texas","5/29/20","579","4","48341","0.69"
"Morris","2","27","Texas","5/29/20","15","12","48343","80"
"Motley","0","1","Texas","5/29/20","1","0","48345","0"
"Nacogdoches","4","271","Texas","5/29/20","244","27","48347","11.07"
"Navarro","1","49","Texas","5/29/20","40","9","48349","22.5"
"Newton","0","4","Texas","5/29/20","4","0","48351","0"
"Nolan","0","2","Texas","5/29/20","2","0","48353","0"
"Nueces","1","268","Texas","5/29/20","260","8","48355","3.08"
"Ochiltree","1","48","Texas","5/29/20","41","7","48357","17.07"
"Oldham","0","3","Texas","5/29/20","3","0","48359","0"
"Orange","1","96","Texas","5/29/20","89","7","48361","7.87"
"Palo Pinto","0","11","Texas","5/29/20","10","1","48363","10"
"Panola","1","196","Texas","5/29/20","188","8","48365","4.26"
"Parker","0","70","Texas","5/29/20","67","3","48367","4.48"
"Parmer","2","53","Texas","5/29/20","39","14","48369","35.9"
"Pecos","5","56","Texas","5/29/20","24","32","48371","133.33"
"Polk","0","54","Texas","5/29/20","52","2","48373","3.85"
"Potter","10","2266","Texas","5/29/20","2196","70","48375","3.19"
"Presidio","0","1","Texas","5/29/20","0","1","48377","1"
"Rains","0","3","Texas","5/29/20","3","0","48379","0"
"Randall","4","655","Texas","5/29/20","625","30","48381","4.8"
"Reagan","0","1","Texas","5/29/20","0","1","48383","1"
"Red River","1","50","Texas","5/29/20","42","8","48387","19.05"
"Reeves","0","7","Texas","5/29/20","7","0","48389","0"
"Refugio","0","3","Texas","5/29/20","3","0","48391","0"
"Roberts","0","2","Texas","5/29/20","2","0","48393","0"
"Robertson","0","7","Texas","5/29/20","7","0","48395","0"
"Rockwall","2","159","Texas","5/29/20","147","12","48397","8.16"
"Runnels","0","2","Texas","5/29/20","2","0","48399","0"
"Rusk","0","45","Texas","5/29/20","42","3","48401","7.14"
"Sabine","0","6","Texas","5/29/20","4","2","48403","50"
"San Augustine","0","31","Texas","5/29/20","28","3","48405","10.71"
"San Jacinto","0","14","Texas","5/29/20","13","1","48407","7.69"
"San Patricio","1","32","Texas","5/29/20","28","4","48409","14.29"
"San Saba","0","1","Texas","5/29/20","1","0","48411","0"
"Scurry","0","2","Texas","5/29/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/29/20","1","0","48417","0"
"Shelby","1","189","Texas","5/29/20","180","9","48419","5"
"Sherman","0","23","Texas","5/29/20","23","0","48421","0"
"Smith","1","200","Texas","5/29/20","195","5","48423","2.56"
"Starr","1","27","Texas","5/29/20","23","4","48427","17.39"
"Stephens","0","4","Texas","5/29/20","2","2","48429","100"
"Swisher","0","18","Texas","5/29/20","15","3","48437","20"
"Tarrant","68","5190","Texas","5/29/20","4711","479","48439","10.17"
"Taylor","0","231","Texas","5/29/20","228","3","48441","1.32"
"Terry","0","13","Texas","5/29/20","13","0","48445","0"
"Titus","28","443","Texas","5/29/20","248","195","48449","78.63"
"Tom Green","0","93","Texas","5/29/20","90","3","48451","3.33"
"Travis","59","3057","Texas","5/29/20","2644","413","48453","15.62"
"Trinity","0","13","Texas","5/29/20","11","2","48455","18.18"
"Tyler","0","11","Texas","5/29/20","10","1","48457","10"
"Upshur","0","20","Texas","5/29/20","18","2","48459","11.11"
"Uvalde","0","6","Texas","5/29/20","6","0","48463","0"
"Val Verde","1","20","Texas","5/29/20","14","6","48465","42.86"
"Van Zandt","1","30","Texas","5/29/20","25","5","48467","20"
"Victoria","0","159","Texas","5/29/20","157","2","48469","1.27"
"Walker","62","869","Texas","5/29/20","436","433","48471","99.31"
"Waller","1","55","Texas","5/29/20","45","10","48473","22.22"
"Ward","0","1","Texas","5/29/20","0","1","48475","1"
"Washington","1","197","Texas","5/29/20","187","10","48477","5.35"
"Webb","4","524","Texas","5/29/20","498","26","48479","5.22"
"Wharton","2","57","Texas","5/29/20","45","12","48481","26.67"
"Wheeler","0","15","Texas","5/29/20","15","0","48483","0"
"Wichita","0","84","Texas","5/29/20","82","2","48485","2.44"
"Wilbarger","0","6","Texas","5/29/20","6","0","48487","0"
"Willacy","0","14","Texas","5/29/20","15","-1","48489","-6.67"
"Williamson","11","605","Texas","5/29/20","528","77","48491","14.58"
"Wilson","0","38","Texas","5/29/20","38","0","48493","0"
"Winkler","0","3","Texas","5/29/20","3","0","48495","0"
"Wise","0","45","Texas","5/29/20","42","3","48497","7.14"
"Wood","1","26","Texas","5/29/20","22","4","48499","18.18"
"Yoakum","0","3","Texas","5/29/20","3","0","48501","0"
"Young","0","4","Texas","5/29/20","4","0","48503","0"
"Zapata","0","8","Texas","5/29/20","8","0","48505","0"
"Zavala","0","11","Texas","5/29/20","11","0","48507","0"
"Bear River","8","156","Utah","5/29/20","98","58","00000","59.18"
"Central Utah","1","38","Utah","5/29/20","34","4","00000","11.76"
"Davis","7","447","Utah","5/29/20","401","46","49011","11.47"
"Salt Lake","98","4994","Utah","5/29/20","4308","686","49035","15.92"
"San Juan","5","286","Utah","5/29/20","254","32","49037","12.6"
"Southeast Utah","1","23","Utah","5/29/20","18","5","00000","27.78"
"Southwest Utah","15","386","Utah","5/29/20","281","105","00000","37.37"
"Summit","1","412","Utah","5/29/20","403","9","49043","2.23"
"Tooele","2","125","Utah","5/29/20","108","17","49045","15.74"
"TriCounty","0","18","Utah","5/29/20","21","-3","00000","-14.29"
"Utah","25","1826","Utah","5/29/20","1651","175","49049","10.6"
"Wasatch","5","265","Utah","5/29/20","228","37","49051","16.23"
"Weber-Morgan","5","288","Utah","5/29/20","252","36","00000","14.29"
"Addison","0","62","Vermont","5/29/20","62","0","50001","0"
"Bennington","0","63","Vermont","5/29/20","60","3","50003","5"
"Caledonia","0","15","Vermont","5/29/20","14","1","50005","7.14"
"Chittenden","1","448","Vermont","5/29/20","440","8","50007","1.82"
"Essex","0","3","Vermont","5/29/20","3","0","50009","0"
"Franklin","0","99","Vermont","5/29/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/29/20","5","2","50013","40"
"Lamoille","0","29","Vermont","5/29/20","29","0","50015","0"
"Orange","0","8","Vermont","5/29/20","8","0","50017","0"
"Orleans","0","10","Vermont","5/29/20","9","1","50019","11.11"
"Rutland","1","55","Vermont","5/29/20","51","4","50021","7.84"
"Washington","0","39","Vermont","5/29/20","38","1","50023","2.63"
"Windham","0","81","Vermont","5/29/20","80","1","50025","1.25"
"Windsor","0","51","Vermont","5/29/20","49","2","50027","4.08"
"","0","69","Virgin Islands","5/29/20","69","0",,"0"
"Accomack","17","827","Virginia","5/29/20","711","116","51001","16.32"
"Albemarle","5","180","Virginia","5/29/20","142","38","51003","26.76"
"Alexandria","41","1941","Virginia","5/29/20","1657","284","51510","17.14"
"Alleghany","1","19","Virginia","5/29/20","10","9","51005","90"
"Amelia","0","25","Virginia","5/29/20","22","3","51007","13.64"
"Amherst","0","27","Virginia","5/29/20","25","2","51009","8"
"Appomattox","1","31","Virginia","5/29/20","26","5","51011","19.23"
"Arlington","42","2089","Virginia","5/29/20","1795","294","51013","16.38"
"Augusta","3","105","Virginia","5/29/20","86","19","51015","22.09"
"Bedford","1","47","Virginia","5/29/20","41","6","51019","14.63"
"Botetourt","0","32","Virginia","5/29/20","31","1","51023","3.23"
"Bristol","0","4","Virginia","5/29/20","4","0","51520","0"
"Brunswick","1","25","Virginia","5/29/20","21","4","51025","19.05"
"Buchanan","0","18","Virginia","5/29/20","18","0","51027","0"
"Buckingham","2","453","Virginia","5/29/20","439","14","51029","3.19"
"Buena Vista","0","13","Virginia","5/29/20","12","1","51530","8.33"
"Campbell","1","17","Virginia","5/29/20","13","4","51031","30.77"
"Caroline","2","58","Virginia","5/29/20","45","13","51033","28.89"
"Carroll","3","90","Virginia","5/29/20","66","24","51035","36.36"
"Charles City","0","27","Virginia","5/29/20","25","2","51036","8"
"Charlotte","1","23","Virginia","5/29/20","19","4","51037","21.05"
"Charlottesville","4","105","Virginia","5/29/20","74","31","51540","41.89"
"Chesapeake","11","494","Virginia","5/29/20","419","75","51550","17.9"
"Chesterfield","35","1400","Virginia","5/29/20","1152","248","51041","21.53"
"Clarke","1","25","Virginia","5/29/20","21","4","51043","19.05"
"Colonial Heights","0","86","Virginia","5/29/20","83","3","51570","3.61"
"Covington","0","3","Virginia","5/29/20","3","0","51580","0"
"Craig","0","5","Virginia","5/29/20","5","0","51045","0"
"Culpeper","16","666","Virginia","5/29/20","555","111","51047","20"
"Cumberland","1","35","Virginia","5/29/20","25","10","51049","40"
"Danville","1","51","Virginia","5/29/20","46","5","51590","10.87"
"Dinwiddie","3","71","Virginia","5/29/20","47","24","51053","51.06"
"Emporia","3","78","Virginia","5/29/20","60","18","51595","30"
"Essex","1","46","Virginia","5/29/20","36","10","51057","27.78"
"Fairfax","286","10738","Virginia","5/29/20","8734","2004","51059","22.94"
"Fairfax City","2","63","Virginia","5/29/20","51","12","51600","23.53"
"Falls Church","1","55","Virginia","5/29/20","46","9","51610","19.57"
"Fauquier","6","308","Virginia","5/29/20","267","41","51061","15.36"
"Floyd","0","6","Virginia","5/29/20","4","2","51063","50"
"Fluvanna","1","90","Virginia","5/29/20","84","6","51065","7.14"
"Franklin","1","35","Virginia","5/29/20","31","4","51067","12.9"
"Franklin City","1","42","Virginia","5/29/20","34","8","51620","23.53"
