"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Brown","2","319","South Dakota","6/18/20","305","14","46013","4.59"
"Brule","1","13","South Dakota","6/18/20","3","10","46015","333.33"
"Buffalo","4","58","South Dakota","6/18/20","31","27","46017","87.1"
"Charles Mix","3","41","South Dakota","6/18/20","21","20","46023","95.24"
"Clark","1","11","South Dakota","6/18/20","6","5","46025","83.33"
"Clay","3","70","South Dakota","6/18/20","50","20","46027","40"
"Codington","0","47","South Dakota","6/18/20","44","3","46029","6.82"
"Corson","1","12","South Dakota","6/18/20","8","4","46031","50"
"Custer","0","2","South Dakota","6/18/20","1","1","46033","100"
"Davison","0","33","South Dakota","6/18/20","30","3","46035","10"
"Day","0","13","South Dakota","6/18/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/18/20","1","0","46039","0"
"Dewey","0","4","South Dakota","6/18/20","2","2","46041","100"
"Douglas","0","4","South Dakota","6/18/20","4","0","46043","0"
"Edmunds","0","4","South Dakota","6/18/20","4","0","46045","0"
"Fall River","0","6","South Dakota","6/18/20","6","0","46047","0"
"Faulk","1","21","South Dakota","6/18/20","15","6","46049","40"
"Grant","0","13","South Dakota","6/18/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/18/20","1","0","46053","0"
"Hamlin","0","10","South Dakota","6/18/20","9","1","46057","11.11"
"Hand","0","6","South Dakota","6/18/20","5","1","46059","20"
"Hanson","0","3","South Dakota","6/18/20","3","0","46061","0"
"Hughes","1","27","South Dakota","6/18/20","21","6","46065","28.57"
"Hutchinson","0","10","South Dakota","6/18/20","8","2","46067","25"
"Hyde","0","3","South Dakota","6/18/20","3","0","46069","0"
"Jackson","0","6","South Dakota","6/18/20","4","2","46071","50"
"Jerauld","0","40","South Dakota","6/18/20","40","0","46073","0"
"Kingsbury","0","3","South Dakota","6/18/20","5","-2","46077","-40"
"Lake","1","17","South Dakota","6/18/20","13","4","46079","30.77"
"Lawrence","0","15","South Dakota","6/18/20","12","3","46081","25"
"Lincoln","2","275","South Dakota","6/18/20","259","16","46083","6.18"
"Lyman","1","40","South Dakota","6/18/20","32","8","46085","25"
"Marshall","0","5","South Dakota","6/18/20","4","1","46091","25"
"McCook","0","8","South Dakota","6/18/20","7","1","46087","14.29"
"McPherson","0","3","South Dakota","6/18/20","3","0","46089","0"
"Meade","2","40","South Dakota","6/18/20","28","12","46093","42.86"
"Mellette","0","2","South Dakota","6/18/20","0","2","46095","1"
"Miner","0","3","South Dakota","6/18/20","3","0","46097","0"
"Minnehaha","10","3513","South Dakota","6/18/20","3444","69","46099","2"
"Moody","0","20","South Dakota","6/18/20","19","1","46101","5.26"
"Oglala Lakota","1","54","South Dakota","6/18/20","45","9","46102","20"
"Pennington","11","430","South Dakota","6/18/20","351","79","46103","22.51"
"Roberts","0","40","South Dakota","6/18/20","39","1","46109","2.56"
"Sanborn","0","13","South Dakota","6/18/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/18/20","5","0","46115","0"
"Stanley","0","11","South Dakota","6/18/20","11","0","46117","0"
"Sully","0","1","South Dakota","6/18/20","1","0","46119","0"
"Todd","1","50","South Dakota","6/18/20","45","5","46121","11.11"
"Tripp","0","9","South Dakota","6/18/20","6","3","46123","50"
"Turner","0","25","South Dakota","6/18/20","25","0","46125","0"
"Union","1","113","South Dakota","6/18/20","105","8","46127","7.62"
"Walworth","0","7","South Dakota","6/18/20","5","2","46129","40"
"Yankton","1","63","South Dakota","6/18/20","58","5","46135","8.62"
"Ziebach","0","2","South Dakota","6/18/20","2","0","46137","0"
"Anderson","2","69","Tennessee","6/18/20","55","14","47001","25.45"
"Bedford","5","404","Tennessee","6/18/20","372","32","47003","8.6"
"Benton","0","8","Tennessee","6/18/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/18/20","614","0","47007","0"
"Blount","3","118","Tennessee","6/18/20","97","21","47009","21.65"
"Bradley","9","305","Tennessee","6/18/20","241","64","47011","26.56"
"Campbell","1","26","Tennessee","6/18/20","18","8","47013","44.44"
"Cannon","0","34","Tennessee","6/18/20","34","0","47015","0"
"Carroll","1","36","Tennessee","6/18/20","29","7","47017","24.14"
"Carter","1","23","Tennessee","6/18/20","19","4","47019","21.05"
"Cheatham","1","161","Tennessee","6/18/20","151","10","47021","6.62"
"Chester","0","14","Tennessee","6/18/20","12","2","47023","16.67"
"Claiborne","0","16","Tennessee","6/18/20","15","1","47025","6.67"
"Clay","0","11","Tennessee","6/18/20","9","2","47027","22.22"
"Cocke","1","27","Tennessee","6/18/20","23","4","47029","17.39"
"Coffee","1","97","Tennessee","6/18/20","88","9","47031","10.23"
"Crockett","1","21","Tennessee","6/18/20","16","5","47033","31.25"
"Cumberland","1","138","Tennessee","6/18/20","129","9","47035","6.98"
"Davidson","138","7253","Tennessee","6/18/20","6290","963","47037","15.31"
"Decatur","0","15","Tennessee","6/18/20","14","1","47039","7.14"
"DeKalb","0","41","Tennessee","6/18/20","41","0","47041","0"
"Dickson","2","140","Tennessee","6/18/20","129","11","47043","8.53"
"Dyer","7","122","Tennessee","6/18/20","73","49","47045","67.12"
"Fayette","4","189","Tennessee","6/18/20","163","26","47047","15.95"
"Fentress","0","15","Tennessee","6/18/20","13","2","47049","15.38"
"Franklin","1","64","Tennessee","6/18/20","55","9","47051","16.36"
"Gibson","1","70","Tennessee","6/18/20","64","6","47053","9.38"
"Giles","1","24","Tennessee","6/18/20","19","5","47055","26.32"
"Grainger","1","22","Tennessee","6/18/20","16","6","47057","37.5"
"Greene","1","56","Tennessee","6/18/20","52","4","47059","7.69"
"Grundy","1","37","Tennessee","6/18/20","32","5","47061","15.62"
"Hamblen","4","91","Tennessee","6/18/20","65","26","47063","40"
"Hamilton","107","1956","Tennessee","6/18/20","1210","746","47065","61.65"
"Hancock","0","1","Tennessee","6/18/20","1","0","47067","0"
"Hardeman","2","226","Tennessee","6/18/20","214","12","47069","5.61"
"Hardin","2","46","Tennessee","6/18/20","30","16","47071","53.33"
"Hawkins","0","37","Tennessee","6/18/20","34","3","47073","8.82"
"Haywood","1","39","Tennessee","6/18/20","35","4","47075","11.43"
"Henderson","0","19","Tennessee","6/18/20","17","2","47077","11.76"
"Henry","0","35","Tennessee","6/18/20","34","1","47079","2.94"
"Hickman","0","62","Tennessee","6/18/20","60","2","47081","3.33"
"Houston","0","10","Tennessee","6/18/20","9","1","47083","11.11"
"Humphreys","0","18","Tennessee","6/18/20","17","1","47085","5.88"
"Jackson","0","21","Tennessee","6/18/20","19","2","47087","10.53"
"Jefferson","2","51","Tennessee","6/18/20","36","15","47089","41.67"
"Johnson","0","26","Tennessee","6/18/20","24","2","47091","8.33"
"Knox","12","594","Tennessee","6/18/20","511","83","47093","16.24"
"Lake","0","689","Tennessee","6/18/20","688","1","47095","0.15"
"Lauderdale","2","71","Tennessee","6/18/20","60","11","47097","18.33"
"Lawrence","3","76","Tennessee","6/18/20","52","24","47099","46.15"
"Lewis","0","5","Tennessee","6/18/20","5","0","47101","0"
"Lincoln","2","48","Tennessee","6/18/20","36","12","47103","33.33"
"Loudon","7","221","Tennessee","6/18/20","174","47","47105","27.01"
"Macon","4","216","Tennessee","6/18/20","191","25","47111","13.09"
"Madison","1","188","Tennessee","6/18/20","182","6","47113","3.3"
"Marion","0","49","Tennessee","6/18/20","47","2","47115","4.26"
"Marshall","1","45","Tennessee","6/18/20","39","6","47117","15.38"
"Maury","8","198","Tennessee","6/18/20","139","59","47119","42.45"
"McMinn","1","171","Tennessee","6/18/20","161","10","47107","6.21"
"McNairy","1","35","Tennessee","6/18/20","25","10","47109","40"
"Meigs","0","30","Tennessee","6/18/20","28","2","47121","7.14"
"Monroe","3","97","Tennessee","6/18/20","75","22","47123","29.33"
"Montgomery","6","356","Tennessee","6/18/20","312","44","47125","14.1"
"Moore","0","5","Tennessee","6/18/20","5","0","47127","0"
"Morgan","1","22","Tennessee","6/18/20","18","4","47129","22.22"
"Obion","2","68","Tennessee","6/18/20","53","15","47131","28.3"
"Out of TN","1","463","Tennessee","6/18/20","457","6","80047","1.31"
"Overton","0","38","Tennessee","6/18/20","36","2","47133","5.56"
"Perry","1","28","Tennessee","6/18/20","24","4","47135","16.67"
"Pickett","0","4","Tennessee","6/18/20","4","0","47137","0"
"Polk","1","32","Tennessee","6/18/20","24","8","47139","33.33"
"Putnam","8","630","Tennessee","6/18/20","572","58","47141","10.14"
"Rhea","3","243","Tennessee","6/18/20","220","23","47143","10.45"
"Roane","1","32","Tennessee","6/18/20","23","9","47145","39.13"
"Robertson","11","670","Tennessee","6/18/20","594","76","47147","12.79"
"Rutherford","38","1888","Tennessee","6/18/20","1620","268","47149","16.54"
"Scott","0","15","Tennessee","6/18/20","14","1","47151","7.14"
"Sequatchie","0","23","Tennessee","6/18/20","21","2","47153","9.52"
"Sevier","23","342","Tennessee","6/18/20","184","158","47155","85.87"
"Shelby","132","7290","Tennessee","6/18/20","6365","925","47157","14.53"
"Smith","1","46","Tennessee","6/18/20","37","9","47159","24.32"
"Stewart","0","17","Tennessee","6/18/20","14","3","47161","21.43"
"Sullivan","1","71","Tennessee","6/18/20","67","4","47163","5.97"
"Sumner","12","1130","Tennessee","6/18/20","1049","81","47165","7.72"
"Tipton","7","541","Tennessee","6/18/20","491","50","47167","10.18"
"Trousdale","9","1464","Tennessee","6/18/20","1399","65","47169","4.65"
"Unicoi","0","52","Tennessee","6/18/20","52","0","47171","0"
"Union","0","9","Tennessee","6/18/20","6","3","47173","50"
"Van Buren","0","5","Tennessee","6/18/20","4","1","47175","25"
"Warren","1","36","Tennessee","6/18/20","32","4","47177","12.5"
"Washington","2","99","Tennessee","6/18/20","88","11","47179","12.5"
"Wayne","0","64","Tennessee","6/18/20","64","0","47181","0"
"Weakley","1","36","Tennessee","6/18/20","27","9","47183","33.33"
"White","1","51","Tennessee","6/18/20","44","7","47185","15.91"
"Williamson","11","742","Tennessee","6/18/20","662","80","47187","12.08"
"Wilson","9","565","Tennessee","6/18/20","501","64","47189","12.77"
"Anderson","130","1003","Texas","6/18/20","95","908","48001","955.79"
"Andrews","1","33","Texas","6/18/20","27","6","48003","22.22"
"Angelina","10","352","Texas","6/18/20","281","71","48005","25.27"
"Aransas","0","7","Texas","6/18/20","5","2","48007","40"
"Archer","0","3","Texas","6/18/20","3","0","48009","0"
"Armstrong","0","3","Texas","6/18/20","3","0","48011","0"
"Atascosa","0","45","Texas","6/18/20","43","2","48013","4.65"
"Austin","2","42","Texas","6/18/20","31","11","48015","35.48"
"Bailey","8","83","Texas","6/18/20","29","54","48017","186.21"
"Bandera","0","8","Texas","6/18/20","6","2","48019","33.33"
"Bastrop","9","346","Texas","6/18/20","285","61","48021","21.4"
"Baylor","0","1","Texas","6/18/20","1","0","48023","0"
"Bee","1","32","Texas","6/18/20","27","5","48025","18.52"
"Bell","27","722","Texas","6/18/20","530","192","48027","36.23"
"Bexar","213","5142","Texas","6/18/20","3648","1494","48029","40.95"
"Blanco","0","13","Texas","6/18/20","11","2","48031","18.18"
"Bosque","0","7","Texas","6/18/20","7","0","48035","0"
"Bowie","3","384","Texas","6/18/20","363","21","48037","5.79"
"Brazoria","110","1558","Texas","6/18/20","790","768","48039","97.22"
"Brazos","49","1025","Texas","6/18/20","684","341","48041","49.85"
"Brewster","3","22","Texas","6/18/20","1","21","48043","2100"
"Briscoe","0","1","Texas","6/18/20","1","0","48045","0"
"Brooks","0","3","Texas","6/18/20","1","2","48047","200"
"Brown","0","61","Texas","6/18/20","60","1","48049","1.67"
"Burleson","2","53","Texas","6/18/20","39","14","48051","35.9"
"Burnet","3","75","Texas","6/18/20","56","19","48053","33.93"
"Caldwell","15","190","Texas","6/18/20","85","105","48055","123.53"
"Calhoun","0","46","Texas","6/18/20","45","1","48057","2.22"
"Callahan","0","13","Texas","6/18/20","12","1","48059","8.33"
"Cameron","44","1301","Texas","6/18/20","990","311","48061","31.41"
"Camp","2","109","Texas","6/18/20","98","11","48063","11.22"
"Carson","0","6","Texas","6/18/20","6","0","48065","0"
"Cass","0","36","Texas","6/18/20","33","3","48067","9.09"
"Castro","2","50","Texas","6/18/20","37","13","48069","35.14"
"Chambers","6","130","Texas","6/18/20","88","42","48071","47.73"
"Cherokee","2","65","Texas","6/18/20","54","11","48073","20.37"
"Childress","0","6","Texas","6/18/20","6","0","48075","0"
"Clay","0","5","Texas","6/18/20","5","0","48077","0"
"Cochran","0","1","Texas","6/18/20","1","0","48079","0"
"Coke","0","4","Texas","6/18/20","2","2","48081","100"
"Coleman","0","3","Texas","6/18/20","3","0","48083","0"
"Collin","59","1967","Texas","6/18/20","1553","414","48085","26.66"
"Collingsworth","0","5","Texas","6/18/20","5","0","48087","0"
"Colorado","2","44","Texas","6/18/20","28","16","48089","57.14"
"Comal","10","207","Texas","6/18/20","137","70","48091","51.09"
"Comanche","0","14","Texas","6/18/20","12","2","48093","16.67"
"Concho","0","1","Texas","6/18/20","1","0","48095","0"
"Cooke","1","27","Texas","6/18/20","23","4","48097","17.39"
"Coryell","1","304","Texas","6/18/20","296","8","48099","2.7"
"Cottle","0","4","Texas","6/18/20","4","0","48101","0"
"Crane","2","45","Texas","6/18/20","32","13","48103","40.62"
"Crockett","0","5","Texas","6/18/20","5","0","48105","0"
"Crosby","1","8","Texas","6/18/20","4","4","48107","100"
"Dallam","1","45","Texas","6/18/20","35","10","48111","28.57"
"Dallas","342","15648","Texas","6/18/20","13257","2391","48113","18.04"
"Dawson","0","45","Texas","6/18/20","45","0","48115","0"
"Deaf Smith","5","226","Texas","6/18/20","192","34","48117","17.71"
"Delta","0","3","Texas","6/18/20","2","1","48119","50"
"Denton","42","1893","Texas","6/18/20","1599","294","48121","18.39"
"DeWitt","1","35","Texas","6/18/20","25","10","48123","40"
"Dickens","0","2","Texas","6/18/20","1","1","48125","100"
"Dimmit","0","1","Texas","6/18/20","1","0","48127","0"
"Donley","0","27","Texas","6/18/20","27","0","48129","0"
"Duval","0","5","Texas","6/18/20","5","0","48131","0"
"Eastland","0","7","Texas","6/18/20","7","0","48133","0"
"Ector","10","289","Texas","6/18/20","221","68","48135","30.77"
"El Paso","63","4088","Texas","6/18/20","3650","438","48141","12"
"Ellis","9","490","Texas","6/18/20","429","61","48139","14.22"
"Erath","2","43","Texas","6/18/20","30","13","48143","43.33"
"Falls","1","21","Texas","6/18/20","14","7","48145","50"
"Fannin","2","65","Texas","6/18/20","51","14","48147","27.45"
"Fayette","1","51","Texas","6/18/20","43","8","48149","18.6"
"Fisher","0","2","Texas","6/18/20","2","0","48151","0"
"Floyd","0","17","Texas","6/18/20","16","1","48153","6.25"
"Fort Bend","53","2667","Texas","6/18/20","2299","368","48157","16.01"
"Franklin","1","30","Texas","6/18/20","24","6","48159","25"
"Freestone","1","19","Texas","6/18/20","12","7","48161","58.33"
"Frio","5","86","Texas","6/18/20","54","32","48163","59.26"
"Gaines","1","14","Texas","6/18/20","9","5","48165","55.56"
"Galveston","57","1486","Texas","6/18/20","1084","402","48167","37.08"
"Garza","0","7","Texas","6/18/20","6","1","48169","16.67"
"Gillespie","1","10","Texas","6/18/20","5","5","48171","100"
"Glasscock","1","5","Texas","6/18/20","1","4","48173","400"
"Goliad","0","7","Texas","6/18/20","7","0","48175","0"
"Gonzales","3","175","Texas","6/18/20","157","18","48177","11.46"
"Gray","1","112","Texas","6/18/20","107","5","48179","4.67"
"Grayson","11","481","Texas","6/18/20","403","78","48181","19.35"
"Gregg","4","302","Texas","6/18/20","274","28","48183","10.22"
"Grimes","6","291","Texas","6/18/20","252","39","48185","15.48"
"Guadalupe","5","186","Texas","6/18/20","154","32","48187","20.78"
"Hale","6","110","Texas","6/18/20","67","43","48189","64.18"
"Hall","0","2","Texas","6/18/20","2","0","48191","0"
"Hamilton","1","18","Texas","6/18/20","10","8","48193","80"
"Hansford","0","23","Texas","6/18/20","21","2","48195","9.52"
"Hardeman","0","4","Texas","6/18/20","4","0","48197","0"
"Hardin","2","156","Texas","6/18/20","144","12","48199","8.33"
"Harris","384","18552","Texas","6/18/20","15864","2688","48201","16.94"
"Harrison","1","268","Texas","6/18/20","261","7","48203","2.68"
"Hartley","0","13","Texas","6/18/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/18/20","3","1","48207","33.33"
"Hays","107","1238","Texas","6/18/20","492","746","48209","151.63"
"Hemphill","0","2","Texas","6/18/20","1","1","48211","100"
"Henderson","2","90","Texas","6/18/20","74","16","48213","21.62"
"Hidalgo","72","1347","Texas","6/18/20","842","505","48215","59.98"
"Hill","2","46","Texas","6/18/20","33","13","48217","39.39"
"Hockley","0","29","Texas","6/18/20","28","1","48219","3.57"
"Hood","1","35","Texas","6/18/20","31","4","48221","12.9"
"Hopkins","0","44","Texas","6/18/20","41","3","48223","7.32"
"Houston","-1","147","Texas","6/18/20","153","-6","48225","-3.92"
"Howard","1","24","Texas","6/18/20","18","6","48227","33.33"
"Hudspeth","0","14","Texas","6/18/20","11","3","48229","27.27"
"Hunt","11","223","Texas","6/18/20","147","76","48231","51.7"
"Hutchinson","0","47","Texas","6/18/20","44","3","48233","6.82"
"Irion","0","1","Texas","6/18/20","1","0","48235","0"
"Jack","0","4","Texas","6/18/20","4","0","48237","0"
"Jackson","0","21","Texas","6/18/20","20","1","48239","5"
"Jasper","0","33","Texas","6/18/20","32","1","48241","3.12"
"Jefferson","22","1340","Texas","6/18/20","1187","153","48245","12.89"
"Jim Hogg","0","6","Texas","6/18/20","4","2","48247","50"
"Jim Wells","1","21","Texas","6/18/20","15","6","48249","40"
"Johnson","4","249","Texas","6/18/20","220","29","48251","13.18"
"Jones","-3","614","Texas","6/18/20","633","-19","48253","-3"
"Karnes","0","7","Texas","6/18/20","4","3","48255","75"
"Kaufman","5","349","Texas","6/18/20","316","33","48257","10.44"
"Kendall","0","36","Texas","6/18/20","35","1","48259","2.86"
"Kerr","0","20","Texas","6/18/20","20","0","48265","0"
"Kimble","0","1","Texas","6/18/20","1","0","48267","0"
"Kinney","0","1","Texas","6/18/20","1","0","48271","0"
"Kleberg","0","23","Texas","6/18/20","20","3","48273","15"
"Knox","0","1","Texas","6/18/20","1","0","48275","0"
"La Salle","0","5","Texas","6/18/20","4","1","48283","25"
"Lamar","3","180","Texas","6/18/20","160","20","48277","12.5"
"Lamb","1","28","Texas","6/18/20","18","10","48279","55.56"
"Lampasas","1","13","Texas","6/18/20","9","4","48281","44.44"
"Lavaca","0","22","Texas","6/18/20","21","1","48285","4.76"
"Lee","2","48","Texas","6/18/20","32","16","48287","50"
"Leon","0","13","Texas","6/18/20","11","2","48289","18.18"
"Liberty","7","163","Texas","6/18/20","115","48","48291","41.74"
"Limestone","1","40","Texas","6/18/20","36","4","48293","11.11"
"Lipscomb","0","9","Texas","6/18/20","7","2","48295","28.57"
"Live Oak","0","10","Texas","6/18/20","9","1","48297","11.11"
"Llano","0","5","Texas","6/18/20","4","1","48299","25"
"Lubbock","37","1031","Texas","6/18/20","775","256","48303","33.03"
"Lynn","1","21","Texas","6/18/20","14","7","48305","50"
"Madison","1","24","Texas","6/18/20","19","5","48313","26.32"
"Marion","0","21","Texas","6/18/20","18","3","48315","16.67"
"Martin","0","4","Texas","6/18/20","3","1","48317","33.33"
"Mason","0","33","Texas","6/18/20","33","0","48319","0"
"Matagorda","3","96","Texas","6/18/20","77","19","48321","24.68"
"Maverick","7","200","Texas","6/18/20","153","47","48323","30.72"
"McCulloch","0","4","Texas","6/18/20","3","1","48307","33.33"
"McLennan","12","222","Texas","6/18/20","141","81","48309","57.45"
"Medina","1","228","Texas","6/18/20","218","10","48325","4.59"
"Midland","12","264","Texas","6/18/20","180","84","48329","46.67"
"Milam","2","51","Texas","6/18/20","38","13","48331","34.21"
"Mills","0","1","Texas","6/18/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/18/20","2","0","48335","0"
"Montague","0","9","Texas","6/18/20","9","0","48337","0"
"Montgomery","41","1484","Texas","6/18/20","1197","287","48339","23.98"
"Moore","1","876","Texas","6/18/20","866","10","48341","1.15"
"Morris","0","31","Texas","6/18/20","28","3","48343","10.71"
"Motley","0","1","Texas","6/18/20","1","0","48345","0"
"Nacogdoches","3","337","Texas","6/18/20","317","20","48347","6.31"
"Navarro","4","101","Texas","6/18/20","74","27","48349","36.49"
"Newton","0","6","Texas","6/18/20","6","0","48351","0"
"Nolan","1","8","Texas","6/18/20","3","5","48353","166.67"
"Nueces","16","420","Texas","6/18/20","310","110","48355","35.48"
"Ochiltree","0","53","Texas","6/18/20","52","1","48357","1.92"
"Oldham","0","4","Texas","6/18/20","4","0","48359","0"
"Orange","3","126","Texas","6/18/20","102","24","48361","23.53"
"Palo Pinto","0","14","Texas","6/18/20","14","0","48363","0"
"Panola","-1","209","Texas","6/18/20","214","-5","48365","-2.34"
"Parker","2","120","Texas","6/18/20","105","15","48367","14.29"
"Parmer","6","139","Texas","6/18/20","100","39","48369","39"
"Pecos","1","111","Texas","6/18/20","107","4","48371","3.74"
"Polk","2","73","Texas","6/18/20","62","11","48373","17.74"
"Potter","5","2811","Texas","6/18/20","2778","33","48375","1.19"
"Presidio","1","11","Texas","6/18/20","2","9","48377","450"
"Rains","0","6","Texas","6/18/20","4","2","48379","50"
"Randall","3","769","Texas","6/18/20","747","22","48381","2.95"
"Reagan","0","2","Texas","6/18/20","2","0","48383","0"
"Real","0","1","Texas","6/18/20","1","0","48385","0"
"Red River","1","95","Texas","6/18/20","86","9","48387","10.47"
"Reeves","0","14","Texas","6/18/20","11","3","48389","27.27"
"Refugio","0","6","Texas","6/18/20","5","1","48391","20"
"Roberts","0","2","Texas","6/18/20","2","0","48393","0"
"Robertson","1","23","Texas","6/18/20","18","5","48395","27.78"
"Rockwall","4","258","Texas","6/18/20","230","28","48397","12.17"
"Runnels","0","2","Texas","6/18/20","2","0","48399","0"
"Rusk","25","241","Texas","6/18/20","68","173","48401","254.41"
"Sabine","0","15","Texas","6/18/20","15","0","48403","0"
"San Augustine","5","86","Texas","6/18/20","49","37","48405","75.51"
"San Jacinto","0","22","Texas","6/18/20","20","2","48407","10"
"San Patricio","3","62","Texas","6/18/20","41","21","48409","51.22"
"San Saba","0","2","Texas","6/18/20","1","1","48411","100"
"Schleicher","1","8","Texas","6/18/20","0","8","48413","1"
"Scurry","0","29","Texas","6/18/20","27","2","48415","7.41"
"Shackelford","0","1","Texas","6/18/20","1","0","48417","0"
"Shelby","2","235","Texas","6/18/20","224","11","48419","4.91"
"Sherman","0","30","Texas","6/18/20","28","2","48421","7.14"
"Smith","9","310","Texas","6/18/20","244","66","48423","27.05"
"Somervell","0","3","Texas","6/18/20","2","1","48425","50"
"Starr","21","220","Texas","6/18/20","72","148","48427","205.56"
"Stephens","0","5","Texas","6/18/20","4","1","48429","25"
"Swisher","1","23","Texas","6/18/20","19","4","48437","21.05"
"Tarrant","182","8099","Texas","6/18/20","6824","1275","48439","18.68"
"Taylor","2","261","Texas","6/18/20","249","12","48441","4.82"
"Terry","0","14","Texas","6/18/20","13","1","48445","7.69"
"Throckmorton","0","1","Texas","6/18/20","1","0","48447","0"
"Titus","11","719","Texas","6/18/20","645","74","48449","11.47"
"Tom Green","13","214","Texas","6/18/20","122","92","48451","75.41"
"Travis","126","4991","Texas","6/18/20","4109","882","48453","21.47"
"Trinity","0","21","Texas","6/18/20","22","-1","48455","-4.55"
"Tyler","0","14","Texas","6/18/20","16","-2","48457","-12.5"
"Upshur","1","41","Texas","6/18/20","35","6","48459","17.14"
"Upton","0","1","Texas","6/18/20","0","1","48461","1"
"Uvalde","1","30","Texas","6/18/20","22","8","48463","36.36"
"Val Verde","2","43","Texas","6/18/20","32","11","48465","34.38"
"Van Zandt","1","52","Texas","6/18/20","44","8","48467","18.18"
"Victoria","6","223","Texas","6/18/20","184","39","48469","21.2"
"Walker","3","1885","Texas","6/18/20","1866","19","48471","1.02"
"Waller","2","100","Texas","6/18/20","86","14","48473","16.28"
"Ward","1","7","Texas","6/18/20","2","5","48475","250"
"Washington","1","222","Texas","6/18/20","214","8","48477","3.74"
"Webb","22","803","Texas","6/18/20","652","151","48479","23.16"
"Wharton","2","99","Texas","6/18/20","87","12","48481","13.79"
"Wheeler","0","16","Texas","6/18/20","15","1","48483","6.67"
"Wichita","6","137","Texas","6/18/20","92","45","48485","48.91"
"Wilbarger","0","7","Texas","6/18/20","7","0","48487","0"
"Willacy","3","71","Texas","6/18/20","48","23","48489","47.92"
"Williamson","47","1114","Texas","6/18/20","787","327","48491","41.55"
"Wilson","1","55","Texas","6/18/20","46","9","48493","19.57"
"Winkler","0","5","Texas","6/18/20","3","2","48495","66.67"
"Wise","1","62","Texas","6/18/20","55","7","48497","12.73"
"Wood","2","66","Texas","6/18/20","51","15","48499","29.41"
"Yoakum","0","11","Texas","6/18/20","8","3","48501","37.5"
"Young","0","15","Texas","6/18/20","13","2","48503","15.38"
"Zapata","3","31","Texas","6/18/20","12","19","48505","158.33"
"Zavala","0","13","Texas","6/18/20","12","1","48507","8.33"
"Bear River","35","1126","Utah","6/18/20","878","248","00000","28.25"
"Central Utah","4","81","Utah","6/18/20","54","27","00000","50"
"Davis","17","739","Utah","6/18/20","620","119","49011","19.19"
"Salt Lake","187","8083","Utah","6/18/20","6776","1307","49035","19.29"
"San Juan","4","374","Utah","6/18/20","343","31","49037","9.04"
"Southeast Utah","0","30","Utah","6/18/20","28","2","00000","7.14"
"Southwest Utah","29","919","Utah","6/18/20","718","201","00000","27.99"
"Summit","2","453","Utah","6/18/20","442","11","49043","2.49"
"Tooele","4","184","Utah","6/18/20","158","26","49045","16.46"
"TriCounty","1","33","Utah","6/18/20","27","6","00000","22.22"
"Utah","60","2861","Utah","6/18/20","2444","417","49049","17.06"
"Wasatch","4","368","Utah","6/18/20","341","27","49051","7.92"
"Weber-Morgan","24","588","Utah","6/18/20","423","165","00000","39.01"
"Addison","0","67","Vermont","6/18/20","66","1","50001","1.52"
"Bennington","0","68","Vermont","6/18/20","67","1","50003","1.49"
"Caledonia","0","16","Vermont","6/18/20","16","0","50005","0"
"Chittenden","2","574","Vermont","6/18/20","559","15","50007","2.68"
"Essex","0","3","Vermont","6/18/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/18/20","101","1","50011","0.99"
"Grand Isle","0","8","Vermont","6/18/20","8","0","50013","0"
"Lamoille","0","29","Vermont","6/18/20","29","0","50015","0"
"Orange","0","9","Vermont","6/18/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/18/20","13","0","50019","0"
"Rutland","0","60","Vermont","6/18/20","57","3","50021","5.26"
"Washington","0","41","Vermont","6/18/20","39","2","50023","5.13"
"Windham","0","85","Vermont","6/18/20","83","2","50025","2.41"
"Windsor","0","55","Vermont","6/18/20","55","0","50027","0"
"","0","73","Virgin Islands","6/18/20","72","1",,"1.39"
"Accomack","5","1018","Virginia","6/18/20","984","34","51001","3.46"
"Albemarle","5","302","Virginia","6/18/20","269","33","51003","12.27"
"Alexandria","8","2186","Virginia","6/18/20","2127","59","51510","2.77"
"Alleghany","1","30","Virginia","6/18/20","26","4","51005","15.38"
"Amelia","1","39","Virginia","6/18/20","34","5","51007","14.71"
"Amherst","0","28","Virginia","6/18/20","27","1","51009","3.7"
"Appomattox","0","34","Virginia","6/18/20","33","1","51011","3.03"
"Arlington","12","2382","Virginia","6/18/20","2299","83","51013","3.61"
"Augusta","4","164","Virginia","6/18/20","139","25","51015","17.99"
"Bedford","2","94","Virginia","6/18/20","82","12","51019","14.63"
"Botetourt","1","51","Virginia","6/18/20","44","7","51023","15.91"
"Bristol","0","4","Virginia","6/18/20","4","0","51520","0"
"Brunswick","4","72","Virginia","6/18/20","44","28","51025","63.64"
